timestamp,data,prediction-5step
2014-10-11 04:30:00,6402,12297.936579833799
2014-10-11 05:00:00,4443,9941.1764897002577
2014-10-11 05:30:00,3481,14876.006948631268
2014-10-11 06:00:00,3971,13834.37687530591
2014-10-11 06:30:00,5191,16160.304935794737
2014-10-11 07:00:00,6434,18976.543446373154
2014-10-11 07:30:00,8435,22484.398122369155
2014-10-11 08:00:00,10255,22281.376442104614
2014-10-11 08:30:00,13847,21873.39478985266
2014-10-11 09:00:00,14970,19183.536595052377
2014-10-11 09:30:00,18403,17054.563301765163
2014-10-11 10:00:00,19338,14584.481435699559
2014-10-11 10:30:00,21107,20620.326872698512
2014-10-11 11:00:00,20821,21922.362949681588
2014-10-11 11:30:00,21854,21240.939634029877
2014-10-11 12:00:00,21813,16916.734504899636
2014-10-11 12:30:00,22250,16874.909645263338
2014-10-11 13:00:00,21450,12673.901220107446
2014-10-11 13:30:00,21271,13997.905684731333
2014-10-11 14:00:00,20595,13492.716888831957
2014-10-11 14:30:00,20863,16348.549303127933
2014-10-11 15:00:00,20262,17876.467469824045
2014-10-11 15:30:00,21024,19711.031139375722
2014-10-11 16:00:00,19141,18099.958633383714
2014-10-11 16:30:00,17903,16844.910148628933
2014-10-11 17:00:00,19903,19286.118503747435
2014-10-11 17:30:00,22820,14318.300223123941
2014-10-11 18:00:00,24243,13183.276122456131
2014-10-11 18:30:00,25880,19006.319901240477
2014-10-11 19:00:00,26756,20458.376367375859
2014-10-11 19:30:00,26593,23524.534429643609
2014-10-11 20:00:00,25248,24510.472855788837
2014-10-11 20:30:00,23934,25775.738254511576
2014-10-11 21:00:00,23401,28214.652070936481
2014-10-11 21:30:00,24145,24284.431830064808
2014-10-11 22:00:00,25308,22864.221194417121
2014-10-11 22:30:00,26284,22774.969116125882
2014-10-11 23:00:00,27136,21401.591733364268
2014-10-11 23:30:00,27099,17498.700385572825
2014-10-12 00:00:00,26610,21374.720545136792
2014-10-12 00:30:00,25400,18938.227885538767
2014-10-12 01:00:00,23992,16925.53609338449
2014-10-12 01:30:00,22359,17323.153157736146
2014-10-12 02:00:00,21054,15874.782633787167
2014-10-12 02:30:00,18812,7123.0374394097962
2014-10-12 03:00:00,16584,7584.4709633205675
2014-10-12 03:30:00,14204,7523.5410971921146
2014-10-12 04:00:00,11990,7104.1400433202598
2014-10-12 04:30:00,7092,9379.0227784605522
2014-10-12 05:00:00,4311,9398.6582962094762
2014-10-12 05:30:00,3844,11679.607485143013
2014-10-12 06:00:00,3796,11908.722458022874
2014-10-12 06:30:00,4755,12791.230936592978
2014-10-12 07:00:00,4491,16297.13893596317
2014-10-12 07:30:00,5559,16842.01349992018
2014-10-12 08:00:00,6959,20332.556546466076
2014-10-12 08:30:00,9127,20161.022765653226
2014-10-12 09:00:00,11015,19646.669866112105
2014-10-12 09:30:00,13961,19303.798284703218
2014-10-12 10:00:00,15445,25693.89540164213
2014-10-12 10:30:00,17923,30145.886182908012
2014-10-12 11:00:00,18438,23111.797138118483
2014-10-12 11:30:00,19592,21956.056845720108
2014-10-12 12:00:00,19733,20061.201511825206
2014-10-12 12:30:00,19766,17818.175760182137
2014-10-12 13:00:00,19809,21002.281743836091
2014-10-12 13:30:00,19242,19393.387712805757
2014-10-12 14:00:00,18990,18682.235708666114
2014-10-12 14:30:00,18676,17954.893745367342
2014-10-12 15:00:00,18037,15952.604684978924
2014-10-12 15:30:00,16660,16918.687429782902
2014-10-12 16:00:00,15948,19402.875059141457
2014-10-12 16:30:00,15261,20886.849490570679
2014-10-12 17:00:00,17141,22921.485989539542
2014-10-12 17:30:00,19085,18245.960090070912
2014-10-12 18:00:00,20188,16349.002098155657
2014-10-12 18:30:00,20512,18944.226078731903
2014-10-12 19:00:00,20723,19539.475939263579
2014-10-12 19:30:00,20415,20884.111568505337
2014-10-12 20:00:00,19483,19841.438953384797
2014-10-12 20:30:00,19008,17077.416620211075
2014-10-12 21:00:00,17958,17969.738049691179
2014-10-12 21:30:00,18341,20557.020680145524
2014-10-12 22:00:00,18181,22597.459793776532
2014-10-12 22:30:00,17069,21400.046737640554
2014-10-12 23:00:00,15057,18710.560646682017
2014-10-12 23:30:00,13867,19799.598855622629
2014-10-13 00:00:00,11544,14248.721896765375
2014-10-13 00:30:00,9016,10135.120310851531
2014-10-13 01:00:00,6739,14732.351450909393
2014-10-13 01:30:00,5420,17516.334595997159
2014-10-13 02:00:00,4584,16154.949780564926
2014-10-13 02:30:00,3787,14282.977626227665
2014-10-13 03:00:00,3018,11702.62965162517
2014-10-13 03:30:00,2667,6161.2039517587473
2014-10-13 04:00:00,2981,5912.817242145371
2014-10-13 04:30:00,2756,6756.622910255217
2014-10-13 05:00:00,2712,11249.900452880711
2014-10-13 05:30:00,3798,11293.737898460078
2014-10-13 06:00:00,5117,13806.325628082479
2014-10-13 06:30:00,7727,18681.075922416432
2014-10-13 07:00:00,9655,19318.041240785853
2014-10-13 07:30:00,12109,23576.719903403427
2014-10-13 08:00:00,13484,27460.218530017188
2014-10-13 08:30:00,15506,22966.646740083906
2014-10-13 09:00:00,15325,22369.456012875879
2014-10-13 09:30:00,15924,20175.380014062266
2014-10-13 10:00:00,14830,17094.307501913405
2014-10-13 10:30:00,14907,14179.871406436108
2014-10-13 11:00:00,14796,13674.018960370106
2014-10-13 11:30:00,15699,17228.810295709678
2014-10-13 12:00:00,15705,17823.244017190074
2014-10-13 12:30:00,15880,15448.952251999333
2014-10-13 13:00:00,15693,18031.284190312173
2014-10-13 13:30:00,16643,12482.943672375412
2014-10-13 14:00:00,16929,10795.0857310757
2014-10-13 14:30:00,17698,13885.52389042681
2014-10-13 15:00:00,17429,18571.983982427191
2014-10-13 15:30:00,17248,19445.394976676158
2014-10-13 16:00:00,16219,19024.498142225362
2014-10-13 16:30:00,15918,21037.007212460419
2014-10-13 17:00:00,17780,21795.080327045696
2014-10-13 17:30:00,19414,20301.557115208921
2014-10-13 18:00:00,21594,20596.809262391835
2014-10-13 18:30:00,24915,22613.809841296097
2014-10-13 19:00:00,24556,21608.157063666742
2014-10-13 19:30:00,22341,21129.935660885152
2014-10-13 20:00:00,22343,18840.522002354213
2014-10-13 20:30:00,21619,20152.097206280603
2014-10-13 21:00:00,21315,16266.542507368893
2014-10-13 21:30:00,19821,15305.812574512091
2014-10-13 22:00:00,17669,16095.041892098154
2014-10-13 22:30:00,15504,14287.667758760561
2014-10-13 23:00:00,14525,12818.64560852563
2014-10-13 23:30:00,10738,16091.409254950173
2014-10-14 00:00:00,8908,17719.987619680232
2014-10-14 00:30:00,6593,15739.227099596499
2014-10-14 01:00:00,5560,12651.26036434372
2014-10-14 01:30:00,4014,10168.026046322742
2014-10-14 02:00:00,3046,8035.4008685608605
2014-10-14 02:30:00,2349,10095.819158933145
2014-10-14 03:00:00,1876,8784.4497673278092
2014-10-14 03:30:00,1691,7388.3095502226988
2014-10-14 04:00:00,1941,8394.8433502530534
2014-10-14 04:30:00,1850,12390.936089805306
2014-10-14 05:00:00,2318,16587.742945380702
2014-10-14 05:30:00,4337,16890.318016984285
2014-10-14 06:00:00,6669,19230.889740753915
2014-10-14 06:30:00,11585,22210.321897887039
2014-10-14 07:00:00,15170,18726.469348830728
2014-10-14 07:30:00,19136,17192.146776331578
2014-10-14 08:00:00,20085,12420.649367205016
2014-10-14 08:30:00,19758,15083.878514339642
2014-10-14 09:00:00,18842,15893.264178491285
2014-10-14 09:30:00,18530,15339.017836283547
2014-10-14 10:00:00,16617,15111.123666298648
2014-10-14 10:30:00,17458,16713.288382476243
2014-10-14 11:00:00,16359,14073.033247637328
2014-10-14 11:30:00,17483,15472.078135227557
2014-10-14 12:00:00,17600,16983.609508688805
2014-10-14 12:30:00,17552,16930.063648193398
2014-10-14 13:00:00,17058,13391.371566926558
2014-10-14 13:30:00,17658,10057.834998850474
2014-10-14 14:00:00,18319,15013.827004472221
2014-10-14 14:30:00,18818,14864.6854092014
2014-10-14 15:00:00,18735,15450.261828087758
2014-10-14 15:30:00,17254,21766.199800190392
2014-10-14 16:00:00,15022,17607.561225209589
2014-10-14 16:30:00,14365,19462.413096763983
2014-10-14 17:00:00,16300,20754.340663995434
2014-10-14 17:30:00,19687,18679.588813810107
2014-10-14 18:00:00,22620,19984.736935696885
2014-10-14 18:30:00,23309,18853.826290606117
2014-10-14 19:00:00,23636,18812.283314879653
2014-10-14 19:30:00,23752,20345.841518708981
2014-10-14 20:00:00,23095,20547.074838253731
2014-10-14 20:30:00,23108,18359.669473299946
2014-10-14 21:00:00,23221,15542.142049589231
2014-10-14 21:30:00,23581,13999.747478335768
2014-10-14 22:00:00,22249,14869.770518997106
2014-10-14 22:30:00,19533,17076.80631458533
2014-10-14 23:00:00,17226,12822.056320527512
2014-10-14 23:30:00,13935,12698.970375917244
2014-10-15 00:00:00,11429,13041.701504059754
2014-10-15 00:30:00,8486,9822.6314375761376
2014-10-15 01:00:00,6484,10615.618232409101
2014-10-15 01:30:00,5093,9279.6300239421089
2014-10-15 02:00:00,4018,11657.460520727012
2014-10-15 02:30:00,3218,10048.365203918129
2014-10-15 03:00:00,2536,14045.099569355476
2014-10-15 03:30:00,2219,16207.416372350766
2014-10-15 04:00:00,2171,12219.059242902669
2014-10-15 04:30:00,2268,14825.35862414771
2014-10-15 05:00:00,2437,13321.305155866534
2014-10-15 05:30:00,4569,17982.91186625975
2014-10-15 06:00:00,6862,19710.696743080218
2014-10-15 06:30:00,11924,18921.062974501929
2014-10-15 07:00:00,15860,17499.474068356765
2014-10-15 07:30:00,19821,14831.929733805613
2014-10-15 08:00:00,20508,15239.294415490982
2014-10-15 08:30:00,20540,16392.833344015693
2014-10-15 09:00:00,19590,22279.02365836583
2014-10-15 09:30:00,18480,19314.478174123069
2014-10-15 10:00:00,17330,21696.323412399437
2014-10-15 10:30:00,18508,19445.550487139251
2014-10-15 11:00:00,17354,19656.391454797216
2014-10-15 11:30:00,18552,20439.086558490166
2014-10-15 12:00:00,18241,19774.282261156328
2014-10-15 12:30:00,18475,13503.569072197824
2014-10-15 13:00:00,17939,16099.526717745248
2014-10-15 13:30:00,18398,17961.957376864881
2014-10-15 14:00:00,18875,20794.159922653671
2014-10-15 14:30:00,19559,19776.031794391361
2014-10-15 15:00:00,19133,19171.463419698626
2014-10-15 15:30:00,16816,19822.668049390861
2014-10-15 16:00:00,14757,21142.679845372375
2014-10-15 16:30:00,14470,20221.830194910239
2014-10-15 17:00:00,17800,20815.866359265783
2014-10-15 17:30:00,21127,18389.013393565154
2014-10-15 18:00:00,22269,17115.196147625305
2014-10-15 18:30:00,22819,19639.519112211161
2014-10-15 19:00:00,23582,18479.620596304216
2014-10-15 19:30:00,26273,16180.202614428463
2014-10-15 20:00:00,25338,14439.507876316358
2014-10-15 20:30:00,24021,12542.290354430048
2014-10-15 21:00:00,26163,13025.055461697038
2014-10-15 21:30:00,23839,11984.132021445057
2014-10-15 22:00:00,22608,14139.189257004793
2014-10-15 22:30:00,24886,9801.137486950005
2014-10-15 23:00:00,20128,14101.135681927159
2014-10-15 23:30:00,16180,12335.60147890997
2014-10-16 00:00:00,13302,8360.6852551985648
2014-10-16 00:30:00,10509,11006.382053428868
2014-10-16 01:00:00,8241,14371.82122922183
2014-10-16 01:30:00,5536,9787.1072734909394
2014-10-16 02:00:00,4664,10283.186435681371
2014-10-16 02:30:00,3460,13232.05983325646
2014-10-16 03:00:00,2799,15581.362505190687
2014-10-16 03:30:00,2730,13218.826444783488
2014-10-16 04:00:00,2801,10352.152400803207
2014-10-16 04:30:00,2511,14103.671385192534
2014-10-16 05:00:00,2670,15964.918520693773
2014-10-16 05:30:00,4767,15471.062660559528
2014-10-16 06:00:00,7096,13723.135006362592
2014-10-16 06:30:00,12556,15521.208023964116
2014-10-16 07:00:00,16431,9163.6218527724322
2014-10-16 07:30:00,21581,13037.799402424913
2014-10-16 08:00:00,21355,17187.095774773366
2014-10-16 08:30:00,21573,18320.968779564431
2014-10-16 09:00:00,20390,16236.831680001871
2014-10-16 09:30:00,20452,13671.55969289393
2014-10-16 10:00:00,19678,12885.797208253769
2014-10-16 10:30:00,18801,14051.955286012428
2014-10-16 11:00:00,17223,16064.252079927857
2014-10-16 11:30:00,18249,11200.80097541237
2014-10-16 12:00:00,17691,11749.665563820445
2014-10-16 12:30:00,17052,13298.450829766973
2014-10-16 13:00:00,16783,15878.784857700921
2014-10-16 13:30:00,18392,13576.792883501392
2014-10-16 14:00:00,18593,13284.717268194547
2014-10-16 14:30:00,19364,10577.030083707148
2014-10-16 15:00:00,19176,13709.924782954024
2014-10-16 15:30:00,16795,16901.601815948819
2014-10-16 16:00:00,15293,14305.959116872036
2014-10-16 16:30:00,14922,18972.399805774952
2014-10-16 17:00:00,17899,18441.213652729006
2014-10-16 17:30:00,21758,22543.0657856867
2014-10-16 18:00:00,24169,20438.753248607823
2014-10-16 18:30:00,24615,21385.524420464826
2014-10-16 19:00:00,26370,27396.835785008505
2014-10-16 19:30:00,26990,29752.841590009142
2014-10-16 20:00:00,26168,28569.041990128146
2014-10-16 20:30:00,25449,23640.031781803926
2014-10-16 21:00:00,25994,21617.586391397399
2014-10-16 21:30:00,27115,18583.52402452656
2014-10-16 22:00:00,26191,16903.795742363363
2014-10-16 22:30:00,25146,13064.381081795418
2014-10-16 23:00:00,24371,13182.509096930491
2014-10-16 23:30:00,23771,10651.207555117629
2014-10-17 00:00:00,19268,10549.583592645555
2014-10-17 00:30:00,15623,10849.24984566588
2014-10-17 01:00:00,12595,5811.4852174849857
2014-10-17 01:30:00,10224,7930.4758615821565
2014-10-17 02:00:00,7941,9472.7735000840221
2014-10-17 02:30:00,6678,8333.135844167231
2014-10-17 03:00:00,5182,5149.3257794085966
2014-10-17 03:30:00,4502,4588.8147396222703
2014-10-17 04:00:00,4316,5025.911563680831
2014-10-17 04:30:00,3512,7277.4043892766549
2014-10-17 05:00:00,3174,11039.208572422811
2014-10-17 05:30:00,4771,14195.23399445293
2014-10-17 06:00:00,6557,13547.86146292515
2014-10-17 06:30:00,11929,16391.670879611083
2014-10-17 07:00:00,14950,17032.150028489203
2014-10-17 07:30:00,19835,16298.278233168045
2014-10-17 08:00:00,20149,20078.262922102556
2014-10-17 08:30:00,19998,15804.600736240931
2014-10-17 09:00:00,19310,17593.394428364969
2014-10-17 09:30:00,18601,14039.020013440522
2014-10-17 10:00:00,17567,13072.940743904295
2014-10-17 10:30:00,17890,16314.362375501023
2014-10-17 11:00:00,17470,15898.290292259871
2014-10-17 11:30:00,18557,15001.22113583351
2014-10-17 12:00:00,18944,12900.309381398714
2014-10-17 12:30:00,17922,11925.722732946011
2014-10-17 13:00:00,17627,12006.690000761584
2014-10-17 13:30:00,18361,15904.999508550229
2014-10-17 14:00:00,19557,17779.100439139023
2014-10-17 14:30:00,19811,15767.26544727826
2014-10-17 15:00:00,19277,18983.923738470439
2014-10-17 15:30:00,16741,18580.886929957964
2014-10-17 16:00:00,14948,17743.676018128779
2014-10-17 16:30:00,14244,18411.291094287219
2014-10-17 17:00:00,17563,22282.512622941234
2014-10-17 17:30:00,21246,28144.016400548211
2014-10-17 18:00:00,23115,27238.285564199658
2014-10-17 18:30:00,24785,29300.238496829159
2014-10-17 19:00:00,26396,32319.212706465732
2014-10-17 19:30:00,26837,31756.404946722032
2014-10-17 20:00:00,26621,31275.803940476624
2014-10-17 20:30:00,26144,25901.334927784221
2014-10-17 21:00:00,26019,26366.32871213209
2014-10-17 21:30:00,26816,23076.605056743436
2014-10-17 22:00:00,26701,17185.64004676956
2014-10-17 22:30:00,26519,16605.832145684235
2014-10-17 23:00:00,26740,12547.465544446111
2014-10-17 23:30:00,26173,7961.528305666051
2014-10-18 00:00:00,25059,5831.2906395019563
2014-10-18 00:30:00,24437,7034.9379535452599
2014-10-18 01:00:00,22718,8738.6174428847626
2014-10-18 01:30:00,20700,13311.706289341497
2014-10-18 02:00:00,19623,12131.300026617582
2014-10-18 02:30:00,16675,8029.0767844676147
2014-10-18 03:00:00,14447,9017.1569454404816
2014-10-18 03:30:00,12377,10936.958531889177
2014-10-18 04:00:00,10609,12959.589580699172
2014-10-18 04:30:00,6436,11234.053602105532
2014-10-18 05:00:00,4562,8434.4969688219026
2014-10-18 05:30:00,3783,8978.0022539329766
2014-10-18 06:00:00,3923,11777.071934240757
2014-10-18 06:30:00,5060,14927.850919078193
2014-10-18 07:00:00,5992,15974.377821659247
2014-10-18 07:30:00,8639,15046.953423907251
2014-10-18 08:00:00,10309,17634.089981648103
2014-10-18 08:30:00,13563,19030.880678611811
2014-10-18 09:00:00,14136,22032.035489368787
2014-10-18 09:30:00,16945,18734.867082986788
2014-10-18 10:00:00,17004,15824.908259815695
2014-10-18 10:30:00,19045,13140.081512299759
2014-10-18 11:00:00,19859,11257.785748954389
2014-10-18 11:30:00,21198,12867.350935436043
2014-10-18 12:00:00,21550,16161.301284166266
2014-10-18 12:30:00,21583,17096.768831247518
2014-10-18 13:00:00,21455,15569.205541017542
2014-10-18 13:30:00,21869,12651.571466962749
2014-10-18 14:00:00,21426,10627.821194621409
2014-10-18 14:30:00,21650,12491.151761521247
2014-10-18 15:00:00,21611,15693.619627175844
2014-10-18 15:30:00,20904,18310.115052620105
2014-10-18 16:00:00,18820,22674.881464737402
2014-10-18 16:30:00,17255,23479.576858796485
2014-10-18 17:00:00,19029,25473.750449513434
2014-10-18 17:30:00,22812,24809.835801139485
2014-10-18 18:00:00,24455,20781.726211174722
2014-10-18 18:30:00,26373,19964.857323039483
2014-10-18 19:00:00,27460,23156.955313084625
2014-10-18 19:30:00,27222,22133.297762794165
2014-10-18 20:00:00,25204,19591.089424320642
2014-10-18 20:30:00,24329,20933.134066318908
2014-10-18 21:00:00,24526,22650.573851643323
2014-10-18 21:30:00,25203,25363.045621016827
2014-10-18 22:00:00,25975,25017.046143152715
2014-10-18 22:30:00,27073,23499.306844764214
2014-10-18 23:00:00,27881,18487.409969936358
2014-10-18 23:30:00,28626,18329.623258648317
2014-10-19 00:00:00,28093,16364.477902127015
2014-10-19 00:30:00,26200,14970.586659979906
2014-10-19 01:00:00,25610,16408.305502731157
2014-10-19 01:30:00,23483,10991.358748158826
2014-10-19 02:00:00,21850,9372.588585446083
2014-10-19 02:30:00,19297,6746.7812528801878
2014-10-19 03:00:00,16574,7651.1278087633527
2014-10-19 03:30:00,14355,8438.8143747321483
2014-10-19 04:00:00,12112,12305.38943197608
2014-10-19 04:30:00,7284,8364.3279230496628
2014-10-19 05:00:00,4845,9073.6312375576035
2014-10-19 05:30:00,3667,11047.76877316945
2014-10-19 06:00:00,3718,14301.564296226035
2014-10-19 06:30:00,4573,13725.766818235908
2014-10-19 07:00:00,5167,17853.547186336182
2014-10-19 07:30:00,6844,16685.885402770855
2014-10-19 08:00:00,7279,15793.73740518203
2014-10-19 08:30:00,9761,18127.993255887621
2014-10-19 09:00:00,11712,19049.972130450431
2014-10-19 09:30:00,14210,20218.891189221402
2014-10-19 10:00:00,15394,16526.135744266256
2014-10-19 10:30:00,18387,16246.544579859392
2014-10-19 11:00:00,19168,16353.582144415299
2014-10-19 11:30:00,20891,16964.401691662071
2014-10-19 12:00:00,21806,19142.230462156193
2014-10-19 12:30:00,22188,19745.677528135238
2014-10-19 13:00:00,22153,19733.020927784921
2014-10-19 13:30:00,21713,20210.678104791255
2014-10-19 14:00:00,21838,17485.684373821834
2014-10-19 14:30:00,21082,16119.892716803171
2014-10-19 15:00:00,20448,13861.870407168288
2014-10-19 15:30:00,20113,18167.297521568053
2014-10-19 16:00:00,18645,21113.286225842632
2014-10-19 16:30:00,17210,21868.09407992283
2014-10-19 17:00:00,18326,23362.85880621602
2014-10-19 17:30:00,20498,22109.656496900676
2014-10-19 18:00:00,20924,24160.998341818591
2014-10-19 18:30:00,21579,21146.875417038787
2014-10-19 19:00:00,22026,23052.356842859615
2014-10-19 19:30:00,22197,20962.750586628608
2014-10-19 20:00:00,19709,21344.879733725309
2014-10-19 20:30:00,18780,17815.848791955654
2014-10-19 21:00:00,18060,20939.809407429024
2014-10-19 21:30:00,17973,17883.922446247223
2014-10-19 22:00:00,16572,16814.821690354951
2014-10-19 22:30:00,14957,15742.471060473732
2014-10-19 23:00:00,12461,19099.334576978894
2014-10-19 23:30:00,10448,18899.947849917549
2014-10-20 00:00:00,8295,19582.011828800063
2014-10-20 00:30:00,6837,14715.840620296254
2014-10-20 01:00:00,4747,14824.108229122383
2014-10-20 01:30:00,3283,10319.375135514736
2014-10-20 02:00:00,2904,8777.5903092786102
2014-10-20 02:30:00,2345,8886.0371017486614
2014-10-20 03:00:00,1917,6336.9370245471146
2014-10-20 03:30:00,1783,9459.4915913797031
2014-10-20 04:00:00,2174,11373.948255060564
2014-10-20 04:30:00,2157,12845.114206745966
2014-10-20 05:00:00,2989,11303.40675635423
2014-10-20 05:30:00,4841,18893.827789228162
2014-10-20 06:00:00,7228,20750.725166851542
2014-10-20 06:30:00,11726,20988.138178505298
2014-10-20 07:00:00,14557,17031.391153715249
2014-10-20 07:30:00,17848,17541.34043532969
2014-10-20 08:00:00,18436,19829.906307333033
2014-10-20 08:30:00,18059,19879.142059388614
2014-10-20 09:00:00,18028,18839.823334255023
2014-10-20 09:30:00,17353,18947.949732451129
2014-10-20 10:00:00,16350,15782.612346061049
2014-10-20 10:30:00,16376,16253.700883041685
2014-10-20 11:00:00,16099,17759.532674133003
2014-10-20 11:30:00,16817,18669.956097831691
2014-10-20 12:00:00,16898,14555.493943987538
2014-10-20 12:30:00,16809,13631.004268884652
2014-10-20 13:00:00,16199,17576.085429895476
2014-10-20 13:30:00,16758,19368.369241298282
2014-10-20 14:00:00,17679,17309.032018348269
2014-10-20 14:30:00,18148,16056.733806272285
2014-10-20 15:00:00,18644,16105.234008123631
2014-10-20 15:30:00,17183,17078.419013350453
2014-10-20 16:00:00,16196,18196.703881129331
2014-10-20 16:30:00,15534,17203.667372231492
2014-10-20 17:00:00,18451,15642.510089786454
2014-10-20 17:30:00,20950,16608.9294258603
2014-10-20 18:00:00,23192,17159.919374278383
2014-10-20 18:30:00,24655,17956.082393607288
2014-10-20 19:00:00,24094,18212.383780705044
2014-10-20 19:30:00,23285,18717.528104492583
2014-10-20 20:00:00,22083,17640.182064396191
2014-10-20 20:30:00,21485,18944.891884957069
2014-10-20 21:00:00,21579,16663.12451290838
2014-10-20 21:30:00,21118,18047.131768670868
2014-10-20 22:00:00,20204,13899.099684834197
2014-10-20 22:30:00,16909,13589.938675171468
2014-10-20 23:00:00,13785,12489.439196181884
2014-10-20 23:30:00,11695,10678.872203589279
2014-10-21 00:00:00,9214,8508.6598723545976
2014-10-21 00:30:00,6931,6062.0015584533776
2014-10-21 01:00:00,5413,4169.5328889313041
2014-10-21 01:30:00,4130,6998.4887483337034
2014-10-21 02:00:00,3276,11836.883905096158
2014-10-21 02:30:00,2475,10964.196690817305
2014-10-21 03:00:00,2080,14293.144383749581
2014-10-21 03:30:00,1917,16325.685681351835
2014-10-21 04:00:00,2123,15586.824255480424
2014-10-21 04:30:00,1984,14695.302158236282
2014-10-21 05:00:00,2458,17478.959504135688
2014-10-21 05:30:00,4338,16563.964621085182
2014-10-21 06:00:00,6470,15645.834220887587
2014-10-21 06:30:00,11775,18230.023260708713
2014-10-21 07:00:00,15088,18477.860063393979
2014-10-21 07:30:00,19429,16434.130327750281
2014-10-21 08:00:00,20482,21026.399665687277
2014-10-21 08:30:00,19886,22747.774028990443
2014-10-21 09:00:00,19170,20297.251562632038
2014-10-21 09:30:00,18277,19728.218862319402
2014-10-21 10:00:00,17064,17920.020286475443
2014-10-21 10:30:00,16386,19603.362135648382
2014-10-21 11:00:00,16633,17760.296965131769
2014-10-21 11:30:00,17681,17528.59332866405
2014-10-21 12:00:00,18233,18924.675269555497
2014-10-21 12:30:00,17996,20491.761487241667
2014-10-21 13:00:00,16695,21139.22695871941
2014-10-21 13:30:00,16912,20870.640787259552
2014-10-21 14:00:00,18124,19083.680962107894
2014-10-21 14:30:00,18411,16302.64409288167
2014-10-21 15:00:00,19013,19187.151990192971
2014-10-21 15:30:00,17590,18145.138277317608
2014-10-21 16:00:00,15673,17413.156631863152
2014-10-21 16:30:00,14923,19153.457571140549
2014-10-21 17:00:00,17981,17908.835517958458
2014-10-21 17:30:00,21208,20504.560198099392
2014-10-21 18:00:00,23458,20274.393101217145
2014-10-21 18:30:00,24028,19253.342021907356
2014-10-21 19:00:00,24934,14516.946737179436
2014-10-21 19:30:00,25135,15563.854382861768
2014-10-21 20:00:00,24613,16674.632816431214
2014-10-21 20:30:00,24617,18187.736697145236
2014-10-21 21:00:00,25841,15783.905214688093
2014-10-21 21:30:00,24141,12484.169179940078
2014-10-21 22:00:00,23069,9649.3700334579917
2014-10-21 22:30:00,21243,7376.0514109936976
2014-10-21 23:00:00,18077,4361.1427059674279
2014-10-21 23:30:00,15745,4677.5131867106593
2014-10-22 00:00:00,12115,6032.7202629963649
2014-10-22 00:30:00,9035,8051.1849768503698
2014-10-22 01:00:00,7015,9081.7726067268541
2014-10-22 01:30:00,5113,9557.8117995810462
2014-10-22 02:00:00,4220,11878.563830120978
2014-10-22 02:30:00,3331,9768.8703735944564
2014-10-22 03:00:00,2870,10203.062103355147
2014-10-22 03:30:00,2516,9062.6916921994452
2014-10-22 04:00:00,2656,11643.287499476455
2014-10-22 04:30:00,2336,14216.514664968292
2014-10-22 05:00:00,2494,16237.069110614326
2014-10-22 05:30:00,5081,23867.892295900634
2014-10-22 06:00:00,8091,23553.092214120934
2014-10-22 06:30:00,13037,19221.588849605567
2014-10-22 07:00:00,16579,19877.570467948004
2014-10-22 07:30:00,19657,18141.33618354009
2014-10-22 08:00:00,20914,19110.950046080634
2014-10-22 08:30:00,20612,18208.385034417213
2014-10-22 09:00:00,20015,21350.295908443339
2014-10-22 09:30:00,19001,18053.356442799202
2014-10-22 10:00:00,17533,20876.349475465831
2014-10-22 10:30:00,17877,18389.491475516003
2014-10-22 11:00:00,16470,15165.111592213347
2014-10-22 11:30:00,18266,10803.554612017149
2014-10-22 12:00:00,17992,11448.222377591583
2014-10-22 12:30:00,17419,15926.484382824008
2014-10-22 13:00:00,16775,21638.114723263061
2014-10-22 13:30:00,17378,22200.711034543096
2014-10-22 14:00:00,18067,17426.274884691051
2014-10-22 14:30:00,19841,17850.644805444055
2014-10-22 15:00:00,18552,20275.938984289034
2014-10-22 15:30:00,16825,22722.65519112684
2014-10-22 16:00:00,14712,21275.132852779003
2014-10-22 16:30:00,14439,23208.392079436755
2014-10-22 17:00:00,17305,23587.690833095068
2014-10-22 17:30:00,20949,26052.490710715847
2014-10-22 18:00:00,22182,21208.595491795175
2014-10-22 18:30:00,23886,21789.970821196854
2014-10-22 19:00:00,25234,20589.98111103928
2014-10-22 19:30:00,24731,19943.448433680562
2014-10-22 20:00:00,25195,18333.876114146926
2014-10-22 20:30:00,25551,13708.060216560785
2014-10-22 21:00:00,26110,12130.49372776587
2014-10-22 21:30:00,24842,9188.1368906882381
2014-10-22 22:00:00,23178,9233.4912331939267
2014-10-22 22:30:00,23408,8589.190131480329
2014-10-22 23:00:00,21749,5809.7836609671012
2014-10-22 23:30:00,17918,8841.4132040656514
2014-10-23 00:00:00,13496,2975.84708535961
2014-10-23 00:30:00,10416,21.78795826494752
2014-10-23 01:00:00,8090,294.02266874556517
2014-10-23 01:30:00,5946,1027.3708441975541
2014-10-23 02:00:00,4330,2380.9485037580998
2014-10-23 02:30:00,3282,7027.5157110877253
2014-10-23 03:00:00,2732,9856.6468638568695
2014-10-23 03:30:00,2524,12080.810920498705
2014-10-23 04:00:00,2700,14654.670503689043
2014-10-23 04:30:00,2290,17462.287975657193
2014-10-23 05:00:00,2743,21353.140585680496
2014-10-23 05:30:00,4732,24267.594784213899
2014-10-23 06:00:00,7570,26979.751396377327
