timestamp,data,prediction-5step
2014-09-17 22:00:00,23551,13407.114583888279
2014-09-17 22:30:00,22454,10482.676001084936
2014-09-17 23:00:00,20389,9939.4642015852332
2014-09-17 23:30:00,17673,3948.8797584850126
2014-09-18 00:00:00,13651,14719.437588706067
2014-09-18 00:30:00,10769,7960.349300684089
2014-09-18 01:00:00,8102,10070.174908262703
2014-09-18 01:30:00,6196,2543.341864901382
2014-09-18 02:00:00,5249,3841.8129452602352
2014-09-18 02:30:00,3850,12691.395547612436
2014-09-18 03:00:00,3150,6723.2620936229869
2014-09-18 03:30:00,2584,11124.054506177494
2014-09-18 04:00:00,2770,9406.7423370440483
2014-09-18 04:30:00,2477,13024.356762172491
2014-09-18 05:00:00,2678,16311.432486004051
2014-09-18 05:30:00,4506,15198.599142972398
2014-09-18 06:00:00,7292,22699.343799989052
2014-09-18 06:30:00,12449,17821.48550212858
2014-09-18 07:00:00,16418,14575.250529958385
2014-09-18 07:30:00,20080,18752.048678091789
2014-09-18 08:00:00,20693,16891.551717523664
2014-09-18 08:30:00,19988,18563.174894110463
2014-09-18 09:00:00,19313,16853.100757271292
2014-09-18 09:30:00,18918,18818.547915837094
2014-09-18 10:00:00,17790,17764.517521451831
2014-09-18 10:30:00,18028,16703.81348280975
2014-09-18 11:00:00,17242,15338.907525088031
2014-09-18 11:30:00,18279,16228.944975108749
2014-09-18 12:00:00,18118,17183.969766364477
2014-09-18 12:30:00,17858,16673.569309230657
2014-09-18 13:00:00,17635,15535.413504678565
2014-09-18 13:30:00,18265,15154.173933602469
2014-09-18 14:00:00,18676,13585.522568576307
2014-09-18 14:30:00,18686,13069.743828383926
2014-09-18 15:00:00,18134,15675.603586968666
2014-09-18 15:30:00,15579,16378.709059132952
2014-09-18 16:00:00,13635,18170.358419485019
2014-09-18 16:30:00,12689,23353.054419352899
2014-09-18 17:00:00,15756,19930.061829583836
2014-09-18 17:30:00,19691,22870.433814794422
2014-09-18 18:00:00,21487,14341.500146484104
2014-09-18 18:30:00,22751,14497.467132999256
2014-09-18 19:00:00,24126,20811.056858742526
2014-09-18 19:30:00,24956,17443.22359639933
2014-09-18 20:00:00,26003,17611.903633660932
2014-09-18 20:30:00,25167,17173.605043900454
2014-09-18 21:00:00,25659,23029.917855427066
2014-09-18 21:30:00,25536,17097.171091903885
2014-09-18 22:00:00,25761,14984.532791297474
2014-09-18 22:30:00,25212,14463.072031656315
2014-09-18 23:00:00,23548,11278.711355064961
2014-09-18 23:30:00,22005,11625.873668258417
2014-09-19 00:00:00,19518,8886.1435589837456
2014-09-19 00:30:00,15755,9175.3414225248926
2014-09-19 01:00:00,12747,9216.8325590561144
2014-09-19 01:30:00,10116,4545.3044889329321
2014-09-19 02:00:00,8379,8064.394308062072
2014-09-19 02:30:00,6566,9681.8594502885226
2014-09-19 03:00:00,5478,12337.531972345163
2014-09-19 03:30:00,4552,6832.6330099235474
2014-09-19 04:00:00,4546,3490.0069113743066
2014-09-19 04:30:00,3489,15738.670861026989
2014-09-19 05:00:00,3269,15853.935884204426
2014-09-19 05:30:00,4799,18671.360030766045
2014-09-19 06:00:00,7384,13374.352016128927
2014-09-19 06:30:00,11928,20769.888073254464
2014-09-19 07:00:00,15434,17722.073564976999
2014-09-19 07:30:00,19509,14810.083577190735
2014-09-19 08:00:00,19672,13705.271204623214
2014-09-19 08:30:00,19287,12812.767097347456
2014-09-19 09:00:00,18369,18743.144663148953
2014-09-19 09:30:00,18050,15196.728089278258
2014-09-19 10:00:00,17306,17582.642123243822
2014-09-19 10:30:00,17661,16072.758692267089
2014-09-19 11:00:00,17158,16502.155141247695
2014-09-19 11:30:00,18215,17034.662141311601
2014-09-19 12:00:00,18175,16263.713654809797
2014-09-19 12:30:00,17568,17889.34402788242
2014-09-19 13:00:00,17079,16448.272600486816
2014-09-19 13:30:00,17287,15044.3182451271
2014-09-19 14:00:00,17885,14254.851619956669
2014-09-19 14:30:00,18287,13175.625333797316
2014-09-19 15:00:00,17782,15151.122333836038
2014-09-19 15:30:00,16021,17710.476287759993
2014-09-19 16:00:00,14205,20440.02971774184
2014-09-19 16:30:00,12834,21926.422589688562
2014-09-19 17:00:00,16332,25204.485753308494
2014-09-19 17:30:00,19704,26750.429468127688
2014-09-19 18:00:00,22931,22394.538283815986
2014-09-19 18:30:00,25328,22160.190569767379
2014-09-19 19:00:00,26188,20751.275152436145
2014-09-19 19:30:00,27541,22495.967201900203
2014-09-19 20:00:00,26811,22898.078908838648
2014-09-19 20:30:00,26093,25924.72405801823
2014-09-19 21:00:00,26091,24349.809498109804
2014-09-19 21:30:00,26247,22891.326872676051
2014-09-19 22:00:00,27090,21980.09602574804
2014-09-19 22:30:00,27681,22526.24539303772
2014-09-19 23:00:00,27159,18993.946553202117
2014-09-19 23:30:00,26816,19033.064850025356
2014-09-20 00:00:00,25251,21429.921090685835
2014-09-20 00:30:00,23375,18548.257172897644
2014-09-20 01:00:00,21806,11990.891040277873
2014-09-20 01:30:00,20635,9964.5157295629342
2014-09-20 02:00:00,19322,12170.709802650506
2014-09-20 02:30:00,16841,5338.1845700894482
2014-09-20 03:00:00,14744,10203.430894579371
2014-09-20 03:30:00,12309,6090.4102647036252
2014-09-20 04:00:00,10242,3538.7195290458367
2014-09-20 04:30:00,6470,10444.377279249278
2014-09-20 05:00:00,4374,11597.003459196278
2014-09-20 05:30:00,3435,11545.185831510978
2014-09-20 06:00:00,3789,17769.228387943505
2014-09-20 06:30:00,4454,15615.591985679108
2014-09-20 07:00:00,5381,16397.181845817362
2014-09-20 07:30:00,7585,18088.639259236079
2014-09-20 08:00:00,8782,18177.617310297595
2014-09-20 08:30:00,11824,19738.423221652414
2014-09-20 09:00:00,12587,18503.042837340628
2014-09-20 09:30:00,15795,20922.845817837813
2014-09-20 10:00:00,16088,18056.843506519144
2014-09-20 10:30:00,18430,19404.907372529913
2014-09-20 11:00:00,18543,21795.796982508597
2014-09-20 11:30:00,20332,21433.613517613063
2014-09-20 12:00:00,19797,21151.707713709882
2014-09-20 12:30:00,20601,19784.26149081386
2014-09-20 13:00:00,20823,18693.050943855091
2014-09-20 13:30:00,21182,17293.9169413897
2014-09-20 14:00:00,20742,15215.371159778138
2014-09-20 14:30:00,20477,15898.607131164747
2014-09-20 15:00:00,20654,18487.557623924447
2014-09-20 15:30:00,20386,23746.175299363393
2014-09-20 16:00:00,18174,20434.272253265008
2014-09-20 16:30:00,16690,25417.368795761584
2014-09-20 17:00:00,18151,24582.473706630437
2014-09-20 17:30:00,21330,28214.948150733348
2014-09-20 18:00:00,23268,22333.465045707235
2014-09-20 18:30:00,25025,20616.65725046536
2014-09-20 19:00:00,25816,21072.827809777704
2014-09-20 19:30:00,25694,24822.938407895075
2014-09-20 20:00:00,24693,21652.457127884467
2014-09-20 20:30:00,24187,23638.924246223211
2014-09-20 21:00:00,23820,28069.149132320628
2014-09-20 21:30:00,24549,24251.84378441242
2014-09-20 22:00:00,25442,21196.154627702756
2014-09-20 22:30:00,25914,22145.161343561074
2014-09-20 23:00:00,26329,22992.921146062927
2014-09-20 23:30:00,26618,19499.869457776178
2014-09-21 00:00:00,26477,20717.71438587135
2014-09-21 00:30:00,25461,18270.243619202789
2014-09-21 01:00:00,25371,15311.49286102939
2014-09-21 01:30:00,21726,12484.196820348612
2014-09-21 02:00:00,20737,12651.003064729302
2014-09-21 02:30:00,18852,6022.7936903136688
2014-09-21 03:00:00,16474,5327.7433190546108
2014-09-21 03:30:00,13647,5053.6450802689542
2014-09-21 04:00:00,11793,6344.1962252666817
2014-09-21 04:30:00,7142,8782.2385354700291
2014-09-21 05:00:00,4611,683.63479592832664
2014-09-21 05:30:00,3474,8292.8505162600086
2014-09-21 06:00:00,4131,9243.0870710261315
2014-09-21 06:30:00,4395,15939.157687814593
2014-09-21 07:00:00,4443,10821.456668368144
2014-09-21 07:30:00,6155,12683.940381483164
2014-09-21 08:00:00,6827,17596.471301869304
2014-09-21 08:30:00,9510,17310.335937934888
2014-09-21 09:00:00,10785,18167.394830186928
2014-09-21 09:30:00,13570,16455.070914833283
2014-09-21 10:00:00,14691,16914.8967596886
2014-09-21 10:30:00,17071,16453.210653510712
2014-09-21 11:00:00,17457,16705.678790957234
2014-09-21 11:30:00,17961,15883.696957815091
2014-09-21 12:00:00,17900,15221.378024756648
2014-09-21 12:30:00,18347,15136.561455517471
2014-09-21 13:00:00,17302,13701.308093302705
2014-09-21 13:30:00,16009,14039.309345303389
2014-09-21 14:00:00,15427,12866.132819417857
2014-09-21 14:30:00,14986,10800.678359847516
2014-09-21 15:00:00,14381,15601.257344477113
2014-09-21 15:30:00,13763,15532.619014063101
2014-09-21 16:00:00,13163,16258.210490032043
2014-09-21 16:30:00,11940,16533.546736903907
2014-09-21 17:00:00,13536,16290.795254679677
2014-09-21 17:30:00,15175,17515.46998536805
2014-09-21 18:00:00,16406,18876.389038592733
2014-09-21 18:30:00,17318,16655.007131047281
2014-09-21 19:00:00,17588,15251.06199396109
2014-09-21 19:30:00,17895,15813.278713799551
2014-09-21 20:00:00,18084,14963.284047459543
2014-09-21 20:30:00,16972,14648.593292894764
2014-09-21 21:00:00,16389,12454.924928397166
2014-09-21 21:30:00,15846,9808.0281426153961
2014-09-21 22:00:00,15329,7351.7104158364218
2014-09-21 22:30:00,14446,8837.0116324361461
2014-09-21 23:00:00,12721,4945.8825622239583
2014-09-21 23:30:00,10826,3395.8330538477894
2014-09-22 00:00:00,9067,8568.0987895786784
2014-09-22 00:30:00,6546,4896.9868565169199
2014-09-22 01:00:00,4580,1006.93626747495
2014-09-22 01:30:00,3654,3160.5257967544858
2014-09-22 02:00:00,3137,7262.6450447868274
2014-09-22 02:30:00,2610,4730.6743847518719
2014-09-22 03:00:00,2061,2384.1016224973155
2014-09-22 03:30:00,1959,2859.0285975844781
2014-09-22 04:00:00,2356,7737.9143752759992
2014-09-22 04:30:00,2400,17491.730840810626
2014-09-22 05:00:00,2911,12793.297610974871
2014-09-22 05:30:00,4833,17908.9519771341
2014-09-22 06:00:00,7398,16354.929344022907
2014-09-22 06:30:00,11809,15136.033247523255
2014-09-22 07:00:00,14495,16443.190069137585
2014-09-22 07:30:00,16812,15505.164570318102
2014-09-22 08:00:00,17569,14258.357254540328
2014-09-22 08:30:00,16738,15249.76399586652
2014-09-22 09:00:00,16612,14801.865687930771
2014-09-22 09:30:00,15702,16272.644106586553
2014-09-22 10:00:00,14817,14688.989443289842
2014-09-22 10:30:00,14668,14324.039709216759
2014-09-22 11:00:00,14458,13751.747027041058
2014-09-22 11:30:00,15475,14444.244508832906
2014-09-22 12:00:00,15539,16606.257076365786
2014-09-22 12:30:00,15345,16859.705237777715
2014-09-22 13:00:00,15222,16113.532450521503
2014-09-22 13:30:00,15213,14226.548859446479
2014-09-22 14:00:00,16167,14200.598404202718
2014-09-22 14:30:00,16210,14032.972863757823
2014-09-22 15:00:00,16393,17980.739375166144
2014-09-22 15:30:00,14797,18954.390738989343
2014-09-22 16:00:00,13755,20399.493612003087
2014-09-22 16:30:00,13960,22185.836369299039
2014-09-22 17:00:00,16248,20706.787016687711
2014-09-22 17:30:00,18272,24864.205291329923
2014-09-22 18:00:00,20440,21435.394869555526
2014-09-22 18:30:00,21524,20996.202663319666
2014-09-22 19:00:00,21828,22719.408189965623
2014-09-22 19:30:00,22825,18271.349968235729
2014-09-22 20:00:00,22647,19127.882276258122
2014-09-22 20:30:00,22210,16150.842188911942
2014-09-22 21:00:00,22426,14333.964257634918
2014-09-22 21:30:00,20839,14079.000251455087
2014-09-22 22:00:00,20239,10943.704817239417
2014-09-22 22:30:00,18144,6618.9551208115554
2014-09-22 23:00:00,15459,6541.6231104232575
2014-09-22 23:30:00,13766,4291.6826239356415
2014-09-23 00:00:00,11187,3814.2821169357121
2014-09-23 00:30:00,8959,4143.4757306995598
2014-09-23 01:00:00,7101,3475.5986947061847
2014-09-23 01:30:00,4710,2706.6477982007309
2014-09-23 02:00:00,3571,3080.8911080580838
2014-09-23 02:30:00,2765,3815.3505141692185
2014-09-23 03:00:00,2101,5760.2669493966951
2014-09-23 03:30:00,1867,5675.5895414557799
2014-09-23 04:00:00,2126,8958.5167075287191
2014-09-23 04:30:00,2082,17475.674566210069
2014-09-23 05:00:00,2393,16895.415519040158
2014-09-23 05:30:00,4443,18522.320026614267
2014-09-23 06:00:00,7297,16368.94824559018
2014-09-23 06:30:00,12466,16197.354358206425
2014-09-23 07:00:00,15547,16506.184736302479
2014-09-23 07:30:00,18160,15869.542230353427
2014-09-23 08:00:00,18295,13791.019990288218
2014-09-23 08:30:00,17794,15640.093364405526
2014-09-23 09:00:00,16541,14299.45379334336
2014-09-23 09:30:00,16239,16560.187810148152
2014-09-23 10:00:00,15239,15379.338336503943
2014-09-23 10:30:00,15153,15301.6815311267
2014-09-23 11:00:00,14168,14247.762968855588
2014-09-23 11:30:00,14872,14754.334518479571
2014-09-23 12:00:00,15293,14475.377824253819
2014-09-23 12:30:00,14971,15561.363111103645
2014-09-23 13:00:00,14359,14184.867391889786
2014-09-23 13:30:00,14486,13647.283092101632
2014-09-23 14:00:00,14471,11943.374815947731
2014-09-23 14:30:00,14920,10816.516252320384
2014-09-23 15:00:00,14411,15057.049359163904
2014-09-23 15:30:00,13573,16617.868867437945
2014-09-23 16:00:00,11876,17105.657634783493
2014-09-23 16:30:00,11040,20993.161494845514
2014-09-23 17:00:00,13441,18682.656994480058
2014-09-23 17:30:00,16163,24669.077140627698
2014-09-23 18:00:00,19059,23887.381046909446
2014-09-23 18:30:00,19621,23139.217953290907
2014-09-23 19:00:00,21616,23181.413139895805
2014-09-23 19:30:00,23427,22949.26646535399
2014-09-23 20:00:00,23735,20709.07678248547
2014-09-23 20:30:00,23354,21134.730417723193
2014-09-23 21:00:00,23391,16220.118128250473
2014-09-23 21:30:00,23228,14803.581837851596
2014-09-23 22:00:00,21882,11399.752725293583
2014-09-23 22:30:00,21221,9045.4868461716087
2014-09-23 23:00:00,18922,6836.362451533847
2014-09-23 23:30:00,15473,6662.518913579228
2014-09-24 00:00:00,12457,13463.466121983891
2014-09-24 00:30:00,9497,2580.749475592309
2014-09-24 01:00:00,7073,2598.908402132578
2014-09-24 01:30:00,5496,4540.5763675204926
2014-09-24 02:00:00,4477,4221.7672772400638
2014-09-24 02:30:00,3527,4331.6284588017388
2014-09-24 03:00:00,2971,2883.5812188082746
2014-09-24 03:30:00,2660,6062.4815040952344
2014-09-24 04:00:00,2497,10251.243400883857
2014-09-24 04:30:00,2250,14940.591862426727
2014-09-24 05:00:00,2594,18287.937491543576
2014-09-24 05:30:00,4316,15801.071657891971
2014-09-24 06:00:00,7112,18478.37984771833
2014-09-24 06:30:00,12119,17425.965495760356
2014-09-24 07:00:00,15652,15547.835061493875
2014-09-24 07:30:00,18565,15801.882571551829
2014-09-24 08:00:00,18437,14347.394763817218
2014-09-24 08:30:00,17831,14458.759449897574
2014-09-24 09:00:00,17103,15900.899301353322
2014-09-24 09:30:00,16446,16203.992673335841
2014-09-24 10:00:00,15593,17133.482547151696
2014-09-24 10:30:00,15353,15934.110248365272
2014-09-24 11:00:00,15105,15258.691186608483
2014-09-24 11:30:00,16058,16724.372099065673
2014-09-24 12:00:00,16475,17398.916992505001
2014-09-24 12:30:00,16226,16735.618568757782
2014-09-24 13:00:00,15766,16783.202151591409
2014-09-24 13:30:00,16242,13964.175842289174
2014-09-24 14:00:00,16976,12046.252917385775
2014-09-24 14:30:00,17117,14401.117633757618
2014-09-24 15:00:00,16910,17001.396702830418
2014-09-24 15:30:00,14845,16821.006560712369
2014-09-24 16:00:00,12840,19977.327168775635
2014-09-24 16:30:00,12913,20658.853164406504
2014-09-24 17:00:00,15736,22327.116409039561
2014-09-24 17:30:00,18396,22990.443284648536
2014-09-24 18:00:00,21170,14155.192922462198
2014-09-24 18:30:00,21255,21560.415397458615
2014-09-24 19:00:00,22014,19021.604874632831
2014-09-24 19:30:00,22334,22358.55798423009
2014-09-24 20:00:00,21426,19929.132102065836
2014-09-24 20:30:00,21152,20607.233252238242
2014-09-24 21:00:00,22304,17745.678741689717
2014-09-24 21:30:00,22947,14691.934637520772
2014-09-24 22:00:00,22195,13013.394088092908
2014-09-24 22:30:00,21592,12185.546841352505
2014-09-24 23:00:00,18884,9352.4622299611729
2014-09-24 23:30:00,15885,8005.9140475737668
2014-09-25 00:00:00,12556,12762.776444097752
2014-09-25 00:30:00,10023,4863.1218879250591
2014-09-25 01:00:00,7320,8451.9936402558924
2014-09-25 01:30:00,6007,7452.7614026294114
2014-09-25 02:00:00,4886,11391.394874732796
2014-09-25 02:30:00,4068,10338.366366948409
2014-09-25 03:00:00,3170,10753.093112808547
2014-09-25 03:30:00,2671,10705.411906115743
2014-09-25 04:00:00,2844,5799.0852883768493
2014-09-25 04:30:00,2430,14291.154328687679
2014-09-25 05:00:00,2534,25867.616082185126
2014-09-25 05:30:00,4193,16162.522744315591
2014-09-25 06:00:00,6274,19826.252127788728
2014-09-25 06:30:00,11614,17469.887905719406
2014-09-25 07:00:00,14471,16940.11970022555
2014-09-25 07:30:00,17184,17851.500190291619
2014-09-25 08:00:00,18428,16439.83192209046
2014-09-25 08:30:00,18257,17587.893919199654
2014-09-25 09:00:00,17375,14705.725192095895
2014-09-25 09:30:00,18079,14758.347874849806
2014-09-25 10:00:00,17902,16187.494607366225
2014-09-25 10:30:00,17934,12861.861896508266
2014-09-25 11:00:00,16311,17110.392529752291
2014-09-25 11:30:00,16460,16595.141892429325
2014-09-25 12:00:00,17383,16347.281446850217
2014-09-25 12:30:00,16931,16820.354005176101
2014-09-25 13:00:00,17236,15887.569565327969
2014-09-25 13:30:00,17120,13401.023930056217
2014-09-25 14:00:00,16635,13607.370514077804
2014-09-25 14:30:00,16048,13688.59216057368
2014-09-25 15:00:00,15553,17233.210175448905
2014-09-25 15:30:00,14421,16551.6863946257
2014-09-25 16:00:00,13456,16886.231912993342
2014-09-25 16:30:00,12820,19312.92494240903
2014-09-25 17:00:00,16109,23121.962873815548
2014-09-25 17:30:00,19198,23695.563172124814
2014-09-25 18:00:00,21302,19771.430637147005
2014-09-25 18:30:00,22657,16413.462858969364
2014-09-25 19:00:00,23276,21804.029543917881
2014-09-25 19:30:00,23723,14322.405292667945
2014-09-25 20:00:00,23021,16532.660072865681
2014-09-25 20:30:00,21823,19216.22683098945
2014-09-25 21:00:00,21666,17027.714606216112
2014-09-25 21:30:00,22491,18546.019764603185
2014-09-25 22:00:00,22004,16007.087765894727
2014-09-25 22:30:00,23595,10275.710747525121
2014-09-25 23:00:00,22090,14137.231326078434
2014-09-25 23:30:00,20296,9631.037195809884
2014-09-26 00:00:00,16288,15199.42519112407
2014-09-26 00:30:00,13049,9207.9640501062022
2014-09-26 01:00:00,10504,13351.779931737921
2014-09-26 01:30:00,8423,9457.9959101032618
2014-09-26 02:00:00,7090,4273.5825113006049
2014-09-26 02:30:00,5920,6224.0873965498267
2014-09-26 03:00:00,4849,10084.51165561262
2014-09-26 03:30:00,4102,5738.9906608388537
2014-09-26 04:00:00,4093,11972.877858886863
2014-09-26 04:30:00,3162,11152.562556029303
2014-09-26 05:00:00,2939,15327.98389676198
2014-09-26 05:30:00,4012,17227.129762369303
2014-09-26 06:00:00,6627,15543.277958103125
2014-09-26 06:30:00,10911,13981.544107617974
2014-09-26 07:00:00,13043,14254.038610173187
2014-09-26 07:30:00,16141,13004.311560688806
2014-09-26 08:00:00,16551,15549.335293049167
2014-09-26 08:30:00,17566,16171.985513289846
2014-09-26 09:00:00,16839,15456.425856684516
2014-09-26 09:30:00,16706,17358.881938247781
2014-09-26 10:00:00,15946,15505.183999974483
2014-09-26 10:30:00,16319,14331.831257930593
2014-09-26 11:00:00,15319,17053.435219517087
2014-09-26 11:30:00,16456,16643.548661590059
2014-09-26 12:00:00,16719,16640.165103114632
2014-09-26 12:30:00,16157,16274.899436906338
2014-09-26 13:00:00,15798,16768.503217242247
2014-09-26 13:30:00,16747,14828.485661590557
2014-09-26 14:00:00,16855,13907.699947639067
2014-09-26 14:30:00,17441,14112.50609586194
2014-09-26 15:00:00,16769,16997.288039387502
2014-09-26 15:30:00,15274,18235.360109107176
2014-09-26 16:00:00,14150,21492.077699514168
2014-09-26 16:30:00,13382,18495.917596839186
2014-09-26 17:00:00,16018,24253.258203691264
2014-09-26 17:30:00,19412,22431.518573970839
2014-09-26 18:00:00,22047,18980.998170919273
2014-09-26 18:30:00,23843,21986.789963326613
2014-09-26 19:00:00,24816,17947.857494717377
2014-09-26 19:30:00,25433,20501.699965757241
2014-09-26 20:00:00,25249,24358.718397798155
2014-09-26 20:30:00,24492,23797.246870819861
2014-09-26 21:00:00,24332,18511.057810941278
2014-09-26 21:30:00,24473,26249.270054525434
2014-09-26 22:00:00,25932,21477.556431822173
2014-09-26 22:30:00,25931,24390.351530015188
2014-09-26 23:00:00,26479,23793.717520553117
2014-09-26 23:30:00,25878,21787.665365487424
2014-09-27 00:00:00,25100,11077.023945122754
2014-09-27 00:30:00,23886,18578.330644965485
2014-09-27 01:00:00,22982,17085.192878168647
2014-09-27 01:30:00,20541,10491.41247339312
2014-09-27 02:00:00,18970,11783.568382341215
2014-09-27 02:30:00,17433,5471.3137328695848
2014-09-27 03:00:00,14547,7044.6725264799052
2014-09-27 03:30:00,12694,8182.3902958715162
2014-09-27 04:00:00,10374,7375.9019378574822
2014-09-27 04:30:00,6339,8103.8790184916061
2014-09-27 05:00:00,4313,6953.0444458599923
2014-09-27 05:30:00,3538,10788.845990110854
2014-09-27 06:00:00,3709,9425.7504127311549
2014-09-27 06:30:00,5311,15528.46778339009
2014-09-27 07:00:00,5974,12978.236765589172
2014-09-27 07:30:00,8183,13227.72090062491
2014-09-27 08:00:00,8942,14858.703301337904
2014-09-27 08:30:00,11805,17184.712009532279
2014-09-27 09:00:00,12261,18032.051019990355
2014-09-27 09:30:00,15226,19910.285760898405
2014-09-27 10:00:00,15802,16717.395932120697
2014-09-27 10:30:00,17334,17411.732895963811
2014-09-27 11:00:00,18070,20612.913228272871
2014-09-27 11:30:00,20105,17239.508391589457
2014-09-27 12:00:00,20138,18232.671894850071
2014-09-27 12:30:00,19968,19399.185480745276
2014-09-27 13:00:00,20411,18970.137248354036
2014-09-27 13:30:00,20317,14699.705500276823
2014-09-27 14:00:00,19930,17906.222174906819
2014-09-27 14:30:00,20502,14239.038108466375
2014-09-27 15:00:00,19916,18229.629391054776
2014-09-27 15:30:00,19259,20185.070227664466
2014-09-27 16:00:00,17572,22041.552865682886
2014-09-27 16:30:00,15629,21777.425956735744
2014-09-27 17:00:00,17721,24915.666515867008
2014-09-27 17:30:00,21308,22332.102266761642
2014-09-27 18:00:00,23297,21982.491023640352
2014-09-27 18:30:00,24024,22607.275881573827
2014-09-27 19:00:00,24925,20461.682365849381
2014-09-27 19:30:00,25418,21887.934334389691
2014-09-27 20:00:00,23601,26718.860540178764
2014-09-27 20:30:00,23219,22963.321630538372
2014-09-27 21:00:00,22544,23904.00101979739
2014-09-27 21:30:00,23273,23077.75511833356
2014-09-27 22:00:00,25131,25482.204060878124
2014-09-27 22:30:00,26895,24942.116481028472
2014-09-27 23:00:00,27936,23216.330954514015
2014-09-27 23:30:00,28113,20997.296613410417
2014-09-28 00:00:00,27269,17520.933620977979
2014-09-28 00:30:00,26320,17534.744421150772
2014-09-28 01:00:00,24571,14719.059360544168
2014-09-28 01:30:00,22698,13887.852929819484
2014-09-28 02:00:00,20948,10769.646607598306
2014-09-28 02:30:00,18561,7554.3121508214235
2014-09-28 03:00:00,16218,5412.4521122797833
2014-09-28 03:30:00,13873,9362.9892486614044
2014-09-28 04:00:00,11926,2558.5283115665934
2014-09-28 04:30:00,7361,2580.8934010554094
2014-09-28 05:00:00,4330,8476.75168926689
2014-09-28 05:30:00,3681,7364.2921323792225
2014-09-28 06:00:00,3886,5131.7415541119717
2014-09-28 06:30:00,4600,11248.2531658806
2014-09-28 07:00:00,4930,10150.528809718817
2014-09-28 07:30:00,6204,14177.374727334205
2014-09-28 08:00:00,7212,15557.979102614951
2014-09-28 08:30:00,9136,15929.402396864518
2014-09-28 09:00:00,10287,17836.33079483399
2014-09-28 09:30:00,12808,18856.729694365753
2014-09-28 10:00:00,13952,19578.68022910479
2014-09-28 10:30:00,16763,17851.351309619946
2014-09-28 11:00:00,17356,19128.703828368503
2014-09-28 11:30:00,19238,16968.776479325148
2014-09-28 12:00:00,19607,18068.338572891393
2014-09-28 12:30:00,20310,17060.700861628335
2014-09-28 13:00:00,20033,15410.577109699083
2014-09-28 13:30:00,19595,18984.576936973808
2014-09-28 14:00:00,19871,16941.721692962339
2014-09-28 14:30:00,19819,14903.899147158267
2014-09-28 15:00:00,18620,17668.792249685597
2014-09-28 15:30:00,18657,18067.787058977377
2014-09-28 16:00:00,17688,18064.750133470694
2014-09-28 16:30:00,16927,18701.958755786585
2014-09-28 17:00:00,17637,17812.632104922759
2014-09-28 17:30:00,19283,16920.51079468444
2014-09-28 18:00:00,20448,17145.085163899028
2014-09-28 18:30:00,19638,15963.052698071759
2014-09-28 19:00:00,19509,16426.662138115746
2014-09-28 19:30:00,18936,16331.313946818145
2014-09-28 20:00:00,18188,15007.849153943736
2014-09-28 20:30:00,16594,13479.986407504179
2014-09-28 21:00:00,16330,11909.487189960715
2014-09-28 21:30:00,16075,12167.930917025597
2014-09-28 22:00:00,14977,9178.0182287563293
2014-09-28 22:30:00,13503,8132.9826158403384
2014-09-28 23:00:00,12052,4873.8590470624513
2014-09-28 23:30:00,10779,4673.6110977006065
2014-09-29 00:00:00,8332,4988.6503050543379
2014-09-29 00:30:00,6357,-2301.1498489195783
2014-09-29 01:00:00,4958,5233.8829016558357
2014-09-29 01:30:00,3461,-1682.0324946552846
2014-09-29 02:00:00,3253,1310.6175775502179
2014-09-29 02:30:00,2493,2715.4500114713392
2014-09-29 03:00:00,1993,2713.630802951162
2014-09-29 03:30:00,1839,6410.9991403097356
2014-09-29 04:00:00,2275,8570.6090458221406
2014-09-29 04:30:00,2280,14566.424688926003
2014-09-29 05:00:00,2986,13972.498578498697
2014-09-29 05:30:00,4608,16712.070406130442
2014-09-29 06:00:00,7253,17068.743304882795
2014-09-29 06:30:00,11360,17847.868264679819
2014-09-29 07:00:00,14157,14604.603898320871
2014-09-29 07:30:00,16864,14754.563760340548
2014-09-29 08:00:00,17399,15074.301485515789
2014-09-29 08:30:00,16671,14452.28515044288
2014-09-29 09:00:00,15478,15366.086622332503
2014-09-29 09:30:00,14677,17964.247802636502
2014-09-29 10:00:00,14935,16027.523401476923
2014-09-29 10:30:00,15392,14641.209837397422
2014-09-29 11:00:00,15147,15335.837748768134
2014-09-29 11:30:00,16345,17616.868896373326
2014-09-29 12:00:00,16382,16635.073379194273
2014-09-29 12:30:00,15798,18633.419757611304
2014-09-29 13:00:00,15584,17539.683420779682
2014-09-29 13:30:00,16544,16121.076843781204
2014-09-29 14:00:00,17377,15885.01452045238
2014-09-29 14:30:00,18345,13624.193829930524
2014-09-29 15:00:00,18004,17141.945462921754
2014-09-29 15:30:00,16863,24912.011864159398
2014-09-29 16:00:00,15714,22825.145001005505
2014-09-29 16:30:00,14743,23844.531715063473
2014-09-29 17:00:00,17579,25541.392743353092
2014-09-29 17:30:00,21604,20930.557878594343
2014-09-29 18:00:00,23120,21427.815954602396
2014-09-29 18:30:00,22717,18862.708670121603
2014-09-29 19:00:00,22757,20503.935027082785
2014-09-29 19:30:00,22311,20382.91765534554
2014-09-29 20:00:00,21642,15249.865786818164
2014-09-29 20:30:00,20568,19349.44476757351
2014-09-29 21:00:00,19969,15246.228402470748
2014-09-29 21:30:00,19484,9137.2865439391389
2014-09-29 22:00:00,17993,9165.1208252345459
2014-09-29 22:30:00,17446,8635.8316314291387
