timestamp,data,prediction-5step
2014-09-28 18:30:00,19638,16381.129863461698
2014-09-28 19:00:00,19509,16346.315063318027
2014-09-28 19:30:00,18936,16431.672019321355
2014-09-28 20:00:00,18188,14495.77865719118
2014-09-28 20:30:00,16594,12939.966240021373
2014-09-28 21:00:00,16330,11901.562478189146
2014-09-28 21:30:00,16075,9950.7998083352541
2014-09-28 22:00:00,14977,6019.2354476434557
2014-09-28 22:30:00,13503,4619.8797896514407
2014-09-28 23:00:00,12052,3602.3457096064631
2014-09-28 23:30:00,10779,1448.5823802847208
2014-09-29 00:00:00,8332,-1798.3036923471609
2014-09-29 00:30:00,6357,2430.8612182803117
2014-09-29 01:00:00,4958,1134.8766417391544
2014-09-29 01:30:00,3461,1000.9941215631243
2014-09-29 02:00:00,3253,2424.4613594684251
2014-09-29 02:30:00,2493,2160.2502548512202
2014-09-29 03:00:00,1993,2925.1296553426928
2014-09-29 03:30:00,1839,5596.0490991722654
2014-09-29 04:00:00,2275,8650.3747293620763
2014-09-29 04:30:00,2280,12630.265729086173
2014-09-29 05:00:00,2986,15563.904562912207
2014-09-29 05:30:00,4608,18575.344088227714
2014-09-29 06:00:00,7253,18224.430409423807
2014-09-29 06:30:00,11360,16726.37488282394
2014-09-29 07:00:00,14157,15091.396594735044
2014-09-29 07:30:00,16864,14359.582092115961
2014-09-29 08:00:00,17399,15500.67149332895
2014-09-29 08:30:00,16671,16190.877565110093
2014-09-29 09:00:00,15478,14868.402433181367
2014-09-29 09:30:00,14677,16372.128426797204
2014-09-29 10:00:00,14935,16383.703705970787
2014-09-29 10:30:00,15392,15301.515094956352
2014-09-29 11:00:00,15147,15285.17398142447
2014-09-29 11:30:00,16345,17390.887132406056
2014-09-29 12:00:00,16382,18612.925012371776
2014-09-29 12:30:00,15798,19673.304593425353
2014-09-29 13:00:00,15584,17905.505912477776
2014-09-29 13:30:00,16544,15868.858997825642
2014-09-29 14:00:00,17377,14594.34355125171
2014-09-29 14:30:00,18345,14481.812444651492
2014-09-29 15:00:00,18004,20205.670726661501
2014-09-29 15:30:00,16863,24979.255049548945
2014-09-29 16:00:00,15714,24499.434280373644
2014-09-29 16:30:00,14743,21941.720249794205
2014-09-29 17:00:00,17579,21533.810335535301
2014-09-29 17:30:00,21604,20724.114041655052
2014-09-29 18:00:00,23120,21665.640901486895
2014-09-29 18:30:00,22717,20626.588622867443
2014-09-29 19:00:00,22757,19840.670074778602
2014-09-29 19:30:00,22311,18997.561562158524
2014-09-29 20:00:00,21642,17206.977405309222
2014-09-29 20:30:00,20568,16634.954912627316
2014-09-29 21:00:00,19969,12453.509526719017
2014-09-29 21:30:00,19484,9661.2353465476517
2014-09-29 22:00:00,17993,7757.6491967454194
2014-09-29 22:30:00,17446,5267.749775070286
2014-09-29 23:00:00,13722,3938.3681629854746
2014-09-29 23:30:00,11549,2321.0245698514555
2014-09-30 00:00:00,9459,1553.6779743103252
2014-09-30 00:30:00,6800,2078.4936675974805
2014-09-30 01:00:00,5323,1785.7247096068786
2014-09-30 01:30:00,3976,1609.3479434610563
2014-09-30 02:00:00,3279,1016.0312831516694
2014-09-30 02:30:00,2617,362.29574346310437
2014-09-30 03:00:00,2010,1591.5785911180228
2014-09-30 03:30:00,1853,4764.7774196242517
2014-09-30 04:00:00,2150,7313.9422304915342
2014-09-30 04:30:00,2019,13676.599831681086
2014-09-30 05:00:00,2414,17817.629890925382
2014-09-30 05:30:00,4193,22225.119467125231
2014-09-30 06:00:00,6473,22352.71997684869
2014-09-30 06:30:00,11500,20483.34803957236
2014-09-30 07:00:00,14892,17574.856203183837
2014-09-30 07:30:00,19148,17850.968755404945
2014-09-30 08:00:00,19942,16816.9640272738
2014-09-30 08:30:00,19874,16755.907279313382
2014-09-30 09:00:00,18453,16610.457890523259
2014-09-30 09:30:00,18316,18038.416264042287
2014-09-30 10:00:00,16768,17600.069736735084
2014-09-30 10:30:00,16430,16319.827177752755
2014-09-30 11:00:00,16035,15440.564103877212
2014-09-30 11:30:00,17493,17692.946874748228
2014-09-30 12:00:00,17298,19132.718106564047
2014-09-30 12:30:00,16790,19013.481867172377
2014-09-30 13:00:00,15966,18528.932695968306
2014-09-30 13:30:00,17428,15790.641274195692
2014-09-30 14:00:00,18268,13734.683393013976
2014-09-30 14:30:00,18462,14101.125857978095
2014-09-30 15:00:00,18361,19091.430003160225
2014-09-30 15:30:00,16495,22312.993626661359
2014-09-30 16:00:00,14614,25533.167429706504
2014-09-30 16:30:00,14124,24816.549327545505
2014-09-30 17:00:00,17230,24708.075551850285
2014-09-30 17:30:00,20123,24154.72042426607
2014-09-30 18:00:00,22947,23868.028552849828
2014-09-30 18:30:00,23715,23519.746914487565
2014-09-30 19:00:00,24428,24693.314586971832
2014-09-30 19:30:00,24482,23489.676579552477
2014-09-30 20:00:00,24208,21361.080189884982
2014-09-30 20:30:00,23513,19732.996711940657
2014-09-30 21:00:00,24049,16294.324973112907
2014-09-30 21:30:00,23634,13649.819643639281
2014-09-30 22:00:00,22175,10887.703096768266
2014-09-30 22:30:00,20697,5749.6294881627819
2014-09-30 23:00:00,17890,4655.0542494683195
2014-09-30 23:30:00,15516,3532.4242766452753
2014-10-01 00:00:00,12751,3659.7771851948019
2014-10-01 00:30:00,8767,2889.6210263541052
2014-10-01 01:00:00,7005,2248.1753488839822
2014-10-01 01:30:00,5257,2098.8709202225909
2014-10-01 02:00:00,4189,2224.8914352638021
2014-10-01 02:30:00,3236,1585.4228195130163
2014-10-01 03:00:00,2817,2416.1443781633461
2014-10-01 03:30:00,2527,5637.5786793206516
2014-10-01 04:00:00,2406,8787.4341386604865
2014-10-01 04:30:00,1961,13969.284692716854
2014-10-01 05:00:00,2478,17071.18617143852
2014-10-01 05:30:00,4483,22983.963499784266
2014-10-01 06:00:00,7002,22370.985503791577
2014-10-01 06:30:00,11917,20829.044190912322
2014-10-01 07:00:00,15929,18364.998390912417
2014-10-01 07:30:00,20327,17543.407234686772
2014-10-01 08:00:00,20974,16436.294525367088
2014-10-01 08:30:00,20999,17406.723648137915
2014-10-01 09:00:00,19639,17481.088226793949
2014-10-01 09:30:00,19221,20947.276794071542
2014-10-01 10:00:00,17308,19005.144185248031
2014-10-01 10:30:00,17140,17434.183963891526
2014-10-01 11:00:00,16773,16664.942982070064
2014-10-01 11:30:00,19397,17369.756149927165
2014-10-01 12:00:00,18697,18730.02545896958
2014-10-01 12:30:00,18042,19277.893101259986
2014-10-01 13:00:00,17332,18758.221314577389
2014-10-01 13:30:00,17585,16776.247286718608
2014-10-01 14:00:00,18263,13958.414469891321
2014-10-01 14:30:00,18842,13703.258316010442
2014-10-01 15:00:00,18583,17379.533992427594
2014-10-01 15:30:00,17301,20529.893021990832
2014-10-01 16:00:00,15060,24048.805293908052
2014-10-01 16:30:00,14201,23913.516169910647
2014-10-01 17:00:00,16655,24704.11975056108
2014-10-01 17:30:00,19964,25288.703651661621
2014-10-01 18:00:00,22960,24398.280943166166
2014-10-01 18:30:00,23759,24107.550129837742
2014-10-01 19:00:00,25024,24445.705637710082
2014-10-01 19:30:00,25414,24922.237184445556
2014-10-01 20:00:00,24917,22592.537696316245
2014-10-01 20:30:00,24348,21470.943250178843
2014-10-01 21:00:00,24248,19338.839282159071
2014-10-01 21:30:00,24669,15282.307813472406
2014-10-01 22:00:00,23132,10824.730243961898
2014-10-01 22:30:00,22753,8556.4185719769648
2014-10-01 23:00:00,20371,7167.0510276075765
2014-10-01 23:30:00,17313,5489.8848946660673
2014-10-02 00:00:00,13534,4046.2116994169319
2014-10-02 00:30:00,10485,2897.2948983181777
2014-10-02 01:00:00,7944,3960.7269733932771
2014-10-02 01:30:00,6030,3947.1814016670087
2014-10-02 02:00:00,4867,3268.6830776742099
2014-10-02 02:30:00,3812,2260.6946245583458
2014-10-02 03:00:00,3251,2987.0834908038942
2014-10-02 03:30:00,2738,5961.6823691405025
2014-10-02 04:00:00,2755,8664.0379255504413
2014-10-02 04:30:00,2221,14065.796018334031
2014-10-02 05:00:00,2363,17198.280766822729
2014-10-02 05:30:00,4351,22030.415897451479
2014-10-02 06:00:00,6835,20539.825373073298
2014-10-02 06:30:00,11982,20281.415802711112
2014-10-02 07:00:00,15844,18243.477830262029
2014-10-02 07:30:00,19853,17596.378949034766
2014-10-02 08:00:00,20187,16305.625201428516
2014-10-02 08:30:00,20480,17659.096397135836
2014-10-02 09:00:00,19531,16804.600449448368
2014-10-02 09:30:00,18873,18286.520578224816
2014-10-02 10:00:00,17534,18505.504564829273
2014-10-02 10:30:00,17803,17412.39985901782
2014-10-02 11:00:00,16994,16800.634754102961
2014-10-02 11:30:00,18149,18032.856261420558
2014-10-02 12:00:00,18251,18661.888224072442
2014-10-02 12:30:00,17723,19296.032224354356
2014-10-02 13:00:00,17104,19089.755473147219
2014-10-02 13:30:00,18124,15339.983824269939
2014-10-02 14:00:00,18680,12727.894097259119
2014-10-02 14:30:00,19364,13327.404790137185
2014-10-02 15:00:00,19044,17606.403959591928
2014-10-02 15:30:00,16883,19564.052793827268
2014-10-02 16:00:00,14389,21164.968457307095
2014-10-02 16:30:00,13866,22011.244333242284
2014-10-02 17:00:00,17005,25233.723699190276
2014-10-02 17:30:00,20674,25767.96098550571
2014-10-02 18:00:00,22678,24373.12464258722
2014-10-02 18:30:00,23225,23767.505629883301
2014-10-02 19:00:00,25012,23359.653517032544
2014-10-02 19:30:00,25574,23914.453641351036
2014-10-02 20:00:00,25301,23385.033552511137
2014-10-02 20:30:00,25391,22133.449054700755
2014-10-02 21:00:00,25520,21863.693308918319
2014-10-02 21:30:00,25582,19837.416900271954
2014-10-02 22:00:00,24848,15790.932560962354
2014-10-02 22:30:00,24100,13812.239314192875
2014-10-02 23:00:00,23336,12051.405842242379
2014-10-02 23:30:00,21549,9873.3600855694986
2014-10-03 00:00:00,18003,10518.66900875168
2014-10-03 00:30:00,15266,4677.5470743427086
2014-10-03 01:00:00,12130,5133.8077968137222
2014-10-03 01:30:00,9847,4897.348176990432
2014-10-03 02:00:00,8022,4440.6488131332299
2014-10-03 02:30:00,6508,3814.0795801701042
2014-10-03 03:00:00,5309,3460.0006238535025
2014-10-03 03:30:00,4339,5640.2005124165698
2014-10-03 04:00:00,4202,8273.5484409354904
2014-10-03 04:30:00,3358,13775.576935297435
2014-10-03 05:00:00,3083,16100.845112444136
2014-10-03 05:30:00,4391,21242.287512031278
2014-10-03 06:00:00,6769,21035.9647630564
2014-10-03 06:30:00,11309,20169.941234212711
2014-10-03 07:00:00,14866,18876.975842133379
2014-10-03 07:30:00,18942,18106.048212624028
2014-10-03 08:00:00,19693,16138.687229762478
2014-10-03 08:30:00,19776,16800.446348658319
2014-10-03 09:00:00,19309,17500.028845748249
2014-10-03 09:30:00,18801,18299.662532216338
2014-10-03 10:00:00,17108,18205.63113248282
2014-10-03 10:30:00,16952,16253.013978747767
2014-10-03 11:00:00,17108,16350.556063828786
2014-10-03 11:30:00,17927,17138.078407238099
2014-10-03 12:00:00,18426,18570.620531664368
2014-10-03 12:30:00,17340,19195.81115851651
2014-10-03 13:00:00,17150,18434.155240596345
2014-10-03 13:30:00,17581,15785.237869985154
2014-10-03 14:00:00,18924,15310.585906880142
2014-10-03 14:30:00,19602,15523.342884451858
2014-10-03 15:00:00,18893,21093.069345670432
2014-10-03 15:30:00,16691,23565.401559658159
2014-10-03 16:00:00,15332,24968.277720595852
2014-10-03 16:30:00,14661,23502.745158184374
2014-10-03 17:00:00,18110,25138.79448142746
2014-10-03 17:30:00,22624,26239.362927139104
2014-10-03 18:00:00,25209,25428.675541474793
2014-10-03 18:30:00,24975,24251.976720344297
2014-10-03 19:00:00,26477,22480.66188267641
2014-10-03 19:30:00,27165,23120.734519310234
2014-10-03 20:00:00,25960,26828.574745220678
2014-10-03 20:30:00,25435,25488.946078553148
2014-10-03 21:00:00,24847,23529.70968645253
2014-10-03 21:30:00,25174,23184.062547087575
2014-10-03 22:00:00,25419,23249.592805136643
2014-10-03 22:30:00,25904,21145.765570188814
2014-10-03 23:00:00,24543,19257.695912059789
2014-10-03 23:30:00,24513,17294.344313524285
2014-10-04 00:00:00,23316,15988.578989025336
2014-10-04 00:30:00,22311,15017.103132802149
2014-10-04 01:00:00,20470,13893.24992520319
2014-10-04 01:30:00,18629,10692.143749016781
2014-10-04 02:00:00,17120,9066.3507763452726
2014-10-04 02:30:00,15544,3860.1238919392745
2014-10-04 03:00:00,14012,1625.2973351297005
2014-10-04 03:30:00,11425,2507.5003391435675
2014-10-04 04:00:00,9541,3742.7965974772651
2014-10-04 04:30:00,5912,5219.1784361948121
2014-10-04 05:00:00,3832,5247.447020385016
2014-10-04 05:30:00,3230,6714.9223115907753
2014-10-04 06:00:00,3425,8010.5099993056947
2014-10-04 06:30:00,4159,11715.002514744323
2014-10-04 07:00:00,4720,13476.047359388063
2014-10-04 07:30:00,5848,16761.627806766486
2014-10-04 08:00:00,6901,18558.943193174771
2014-10-04 08:30:00,9611,19302.309541054718
2014-10-04 09:00:00,11626,18604.419127067878
2014-10-04 09:30:00,14814,18027.633593603496
2014-10-04 10:00:00,16839,18358.795982251006
2014-10-04 10:30:00,18245,17539.959257516501
2014-10-04 11:00:00,18230,17425.892108160409
2014-10-04 11:30:00,18322,18260.835170141356
2014-10-04 12:00:00,18541,16904.512311109702
2014-10-04 12:30:00,18062,17500.633781955505
2014-10-04 13:00:00,18008,18177.362415335298
2014-10-04 13:30:00,18784,17967.215958470097
2014-10-04 14:00:00,17708,16926.370097949875
2014-10-04 14:30:00,17998,17282.371844491354
2014-10-04 15:00:00,18033,20413.639713505654
2014-10-04 15:30:00,17851,22862.100685490499
2014-10-04 16:00:00,17046,23985.574581053384
2014-10-04 16:30:00,17241,23575.196923204774
2014-10-04 17:00:00,19295,25812.552595184396
2014-10-04 17:30:00,21740,25914.872857708382
2014-10-04 18:00:00,22729,22315.808629317209
2014-10-04 18:30:00,23854,21442.463317169928
2014-10-04 19:00:00,25857,22586.347316110077
2014-10-04 19:30:00,26490,25159.657655360603
2014-10-04 20:00:00,24115,25030.045732726867
2014-10-04 20:30:00,23384,26867.616113140852
2014-10-04 21:00:00,23515,26529.472095808182
2014-10-04 21:30:00,24476,26561.329402612966
2014-10-04 22:00:00,24455,25788.977208431272
2014-10-04 22:30:00,25474,22457.803317808019
2014-10-04 23:00:00,25811,21921.711048964513
2014-10-04 23:30:00,25847,19541.397699710087
2014-10-05 00:00:00,25224,18504.812883763418
2014-10-05 00:30:00,23248,16684.097068426334
2014-10-05 01:00:00,22772,14611.803181408139
2014-10-05 01:30:00,20671,12238.406440843357
2014-10-05 02:00:00,19208,10829.384229861123
2014-10-05 02:30:00,17300,6036.7479629015434
2014-10-05 03:00:00,15260,2921.3538389170135
2014-10-05 03:30:00,12970,2569.8498367381544
2014-10-05 04:00:00,11168,3025.1055968793098
2014-10-05 04:30:00,6678,3513.6459357541135
2014-10-05 05:00:00,4321,4167.6243743428549
2014-10-05 05:30:00,3259,7189.3221469199734
2014-10-05 06:00:00,3277,7594.7814466496557
2014-10-05 06:30:00,4072,8682.3728470933638
2014-10-05 07:00:00,4566,11206.727318894718
2014-10-05 07:30:00,5973,13856.249057177083
2014-10-05 08:00:00,7209,16041.153290579097
2014-10-05 08:30:00,8999,18349.160407689058
2014-10-05 09:00:00,10669,18214.485923953689
2014-10-05 09:30:00,12678,18600.246933130751
2014-10-05 10:00:00,14511,18052.270246611926
2014-10-05 10:30:00,16953,18977.594207428883
2014-10-05 11:00:00,17817,18572.934240968461
2014-10-05 11:30:00,18894,17790.37301661335
2014-10-05 12:00:00,18505,17060.285613029184
2014-10-05 12:30:00,19227,17543.847071577387
2014-10-05 13:00:00,18361,17181.133215641661
2014-10-05 13:30:00,18014,16548.344679205253
2014-10-05 14:00:00,17486,14863.97381847239
2014-10-05 14:30:00,17816,14559.405863722743
2014-10-05 15:00:00,17364,15880.831820740943
2014-10-05 15:30:00,16871,19198.352099478543
2014-10-05 16:00:00,15497,20793.124550634016
2014-10-05 16:30:00,15185,19594.892801633854
2014-10-05 17:00:00,16114,19572.262377107785
2014-10-05 17:30:00,18312,19225.459694975041
2014-10-05 18:00:00,19793,17729.279034772575
2014-10-05 18:30:00,19706,17614.12600134372
2014-10-05 19:00:00,20198,15798.126353190946
2014-10-05 19:30:00,19790,16380.528840523284
2014-10-05 20:00:00,18192,14324.763984834501
2014-10-05 20:30:00,17701,13826.856624087599
2014-10-05 21:00:00,16484,11400.069834635662
2014-10-05 21:30:00,16626,8505.2700555921219
2014-10-05 22:00:00,14889,6276.8648303482769
2014-10-05 22:30:00,14114,4120.8517951031099
2014-10-05 23:00:00,11870,2840.5307857585576
2014-10-05 23:30:00,10041,1263.1254175545255
2014-10-06 00:00:00,7997,-1682.6273674106615
2014-10-06 00:30:00,5689,1076.2128899808813
2014-10-06 01:00:00,4351,371.91410338788046
2014-10-06 01:30:00,3348,542.2420848415677
2014-10-06 02:00:00,2809,1452.7099002267132
2014-10-06 02:30:00,2193,1759.4105940046556
2014-10-06 03:00:00,1752,2628.0590300621498
2014-10-06 03:30:00,1731,6020.7957094901849
2014-10-06 04:00:00,1994,8337.2272104214735
2014-10-06 04:30:00,2178,13680.96866003208
2014-10-06 05:00:00,2787,16577.51129289388
2014-10-06 05:30:00,4578,19505.05017978029
2014-10-06 06:00:00,6816,19798.345439469023
2014-10-06 06:30:00,11243,18044.457440992257
2014-10-06 07:00:00,14265,17434.911533935214
2014-10-06 07:30:00,17395,16815.368606577256
2014-10-06 08:00:00,18327,15058.011444787888
2014-10-06 08:30:00,17729,16809.3542631659
2014-10-06 09:00:00,17870,15808.199742160215
2014-10-06 09:30:00,16982,16590.906505837484
2014-10-06 10:00:00,15335,16858.084614938318
2014-10-06 10:30:00,15998,16710.06903387186
2014-10-06 11:00:00,15414,15011.47523019833
2014-10-06 11:30:00,16233,17472.038528850717
2014-10-06 12:00:00,16499,17953.740416250763
2014-10-06 12:30:00,16380,18775.991977510395
2014-10-06 13:00:00,15414,18252.619580173323
2014-10-06 13:30:00,16720,16192.494194723815
2014-10-06 14:00:00,17137,14535.446718590048
2014-10-06 14:30:00,18046,16980.634549110982
2014-10-06 15:00:00,18110,21471.023245550194
2014-10-06 15:30:00,17087,23536.279361606641
2014-10-06 16:00:00,15794,25169.150246324076
2014-10-06 16:30:00,15965,24851.709436039324
2014-10-06 17:00:00,18732,24417.326292402882
2014-10-06 17:30:00,21107,22757.256427738706
2014-10-06 18:00:00,23450,20905.657535026839
2014-10-06 18:30:00,24200,20113.581608564007
2014-10-06 19:00:00,24518,21009.192608115602
2014-10-06 19:30:00,23704,19466.31555421638
2014-10-06 20:00:00,22112,18301.299956641022
2014-10-06 20:30:00,20986,16225.708458940495
2014-10-06 21:00:00,21032,14487.632972166664
2014-10-06 21:30:00,19963,8899.2696105323048
2014-10-06 22:00:00,18986,7353.5427916303806
2014-10-06 22:30:00,17125,5190.0533218760047
2014-10-06 23:00:00,15528,4095.3728799562032
2014-10-06 23:30:00,11610,2777.3113165902614
2014-10-07 00:00:00,9469,1327.3595536261601
2014-10-07 00:30:00,6605,1612.3973644057678
2014-10-07 01:00:00,5283,1507.324366772069
2014-10-07 01:30:00,4152,2154.5541797293372
2014-10-07 02:00:00,3319,2687.9376460652238
2014-10-07 02:30:00,2432,312.77428109512766
2014-10-07 03:00:00,1968,435.35225843391527
2014-10-07 03:30:00,1769,5089.429729368303
2014-10-07 04:00:00,2018,8150.0705876890797
2014-10-07 04:30:00,1933,14176.584290398301
2014-10-07 05:00:00,2240,18301.668034896567
2014-10-07 05:30:00,4305,22482.645430376862
2014-10-07 06:00:00,6719,21594.812125629309
2014-10-07 06:30:00,11392,20054.924233452337
2014-10-07 07:00:00,14960,18372.59038534659
2014-10-07 07:30:00,18975,17208.084562079137
2014-10-07 08:00:00,19602,16971.543566563854
2014-10-07 08:30:00,19572,17310.863224282355
2014-10-07 09:00:00,18772,15964.311605562303
2014-10-07 09:30:00,17757,17332.460756885896
2014-10-07 10:00:00,16706,17954.975557476548
2014-10-07 10:30:00,16601,16622.435616813807
2014-10-07 11:00:00,15673,15893.088622927176
2014-10-07 11:30:00,16929,17248.704549331451
2014-10-07 12:00:00,17435,18077.384473325212
2014-10-07 12:30:00,16953,19183.164482587428
2014-10-07 13:00:00,16417,19166.567621959191
2014-10-07 13:30:00,17022,15145.125036661531
2014-10-07 14:00:00,17540,13871.727117822384
2014-10-07 14:30:00,18417,14080.475202671085
2014-10-07 15:00:00,18698,19539.297351922785
2014-10-07 15:30:00,16193,23313.698400499856
2014-10-07 16:00:00,14544,24969.252164078789
2014-10-07 16:30:00,13864,24775.712094983071
2014-10-07 17:00:00,17041,25618.172587797199
2014-10-07 17:30:00,20434,25034.597031599224
2014-10-07 18:00:00,23029,23230.911934090997
2014-10-07 18:30:00,23711,23271.242967700797
2014-10-07 19:00:00,24817,23719.051639851987
2014-10-07 19:30:00,24933,22758.797818245264
2014-10-07 20:00:00,24002,21293.228385755217
2014-10-07 20:30:00,23651,21550.834537989966
2014-10-07 21:00:00,23764,21207.789833934872
2014-10-07 21:30:00,23224,11907.462689783126
2014-10-07 22:00:00,22020,9062.776739871535
2014-10-07 22:30:00,22214,6320.4885239900923
2014-10-07 23:00:00,21446,5131.5379177497689
2014-10-07 23:30:00,15974,4464.6304618197482
2014-10-08 00:00:00,12484,3779.6680693747003
2014-10-08 00:30:00,9130,2646.9351878559228
2014-10-08 01:00:00,6693,2434.7475767666601
2014-10-08 01:30:00,5333,2317.3800886873141
2014-10-08 02:00:00,3820,2283.3370155194607
2014-10-08 02:30:00,3065,2405.4016395074723
2014-10-08 03:00:00,2511,2989.6684671970561
2014-10-08 03:30:00,2299,5245.8359060961793
2014-10-08 04:00:00,2318,8058.9115136584969
2014-10-08 04:30:00,2125,13821.09165280428
2014-10-08 05:00:00,2484,16883.011843586002
2014-10-08 05:30:00,4358,20922.229687011717
2014-10-08 06:00:00,6790,20910.760592701947
2014-10-08 06:30:00,11660,19193.584865807432
2014-10-08 07:00:00,15780,17216.852449086695
2014-10-08 07:30:00,19516,16357.119098268886
2014-10-08 08:00:00,20307,15646.9643278073
2014-10-08 08:30:00,19954,17144.677966538646
2014-10-08 09:00:00,18254,16801.357188656864
2014-10-08 09:30:00,18010,18820.202834467327
2014-10-08 10:00:00,17206,18457.547188543234
2014-10-08 10:30:00,17213,16870.531514960363
2014-10-08 11:00:00,16691,16298.023359797915
2014-10-08 11:30:00,18259,17513.07966920115
2014-10-08 12:00:00,18151,17943.573517781297
2014-10-08 12:30:00,17555,19060.427752550473
2014-10-08 13:00:00,16944,18740.163093867301
2014-10-08 13:30:00,17728,16339.68641666855
2014-10-08 14:00:00,18074,14144.348710139293
2014-10-08 14:30:00,18993,13983.372368879558
2014-10-08 15:00:00,18695,18169.218504710705
2014-10-08 15:30:00,17191,20376.184230131195
2014-10-08 16:00:00,15023,24448.427107394466
2014-10-08 16:30:00,14164,24646.221628158146
2014-10-08 17:00:00,17004,25247.235335634807
2014-10-08 17:30:00,20361,25009.912430511038
2014-10-08 18:00:00,23633,24024.970763750724
2014-10-08 18:30:00,24661,24356.611950361781
2014-10-08 19:00:00,25754,25016.504244923497
2014-10-08 19:30:00,25671,25312.01316100423
2014-10-08 20:00:00,25156,24522.526556947156
2014-10-08 20:30:00,24961,22233.54353470372
2014-10-08 21:00:00,24938,18740.236602215482
2014-10-08 21:30:00,24851,15298.109706000787
2014-10-08 22:00:00,24683,11421.128090692311
2014-10-08 22:30:00,23411,8772.5079846551362
2014-10-08 23:00:00,20599,7251.7263175554999
2014-10-08 23:30:00,17147,5232.7431250893096
2014-10-09 00:00:00,13602,5633.5733916741192
2014-10-09 00:30:00,10452,2900.1597619250497
2014-10-09 01:00:00,7836,3122.25462362904
2014-10-09 01:30:00,6040,3004.0496302328611
2014-10-09 02:00:00,4981,3591.8015772887193
2014-10-09 02:30:00,3613,3204.416382345973
2014-10-09 03:00:00,2923,4209.5811286091175
2014-10-09 03:30:00,2632,6474.1576867114982
2014-10-09 04:00:00,2912,8554.4648162806807
2014-10-09 04:30:00,2577,15173.941199433586
2014-10-09 05:00:00,2921,16651.912622082062
2014-10-09 05:30:00,4679,21092.816484099269
2014-10-09 06:00:00,6693,20437.373504590258
2014-10-09 06:30:00,12140,19196.029411515563
2014-10-09 07:00:00,15534,17769.578988256744
2014-10-09 07:30:00,19974,17989.693497207259
2014-10-09 08:00:00,20533,16731.734115554256
2014-10-09 08:30:00,19988,17222.084223597227
2014-10-09 09:00:00,19239,16758.860251756501
2014-10-09 09:30:00,18788,18053.523105028045
2014-10-09 10:00:00,17934,18617.722094077006
2014-10-09 10:30:00,18048,18034.182077504316
2014-10-09 11:00:00,17415,17020.201933735276
2014-10-09 11:30:00,18292,18759.141797767254
2014-10-09 12:00:00,18506,18967.905713479577
2014-10-09 12:30:00,18180,19321.147393735591
2014-10-09 13:00:00,17401,19091.875519195666
2014-10-09 13:30:00,18973,16196.613832010858
2014-10-09 14:00:00,19361,14224.354277253742
2014-10-09 14:30:00,19722,14229.066761543572
2014-10-09 15:00:00,19572,19153.296749618545
2014-10-09 15:30:00,17500,20891.58152913404
2014-10-09 16:00:00,15213,22503.382518433136
2014-10-09 16:30:00,14457,25656.4399205509
2014-10-09 17:00:00,17736,27359.955703695618
2014-10-09 17:30:00,21319,25578.044320515488
2014-10-09 18:00:00,23270,25644.304025374484
2014-10-09 18:30:00,24892,25278.633573699484
2014-10-09 19:00:00,26555,24407.829208071984
2014-10-09 19:30:00,26743,25021.732804632731
2014-10-09 20:00:00,26376,25646.960899573522
2014-10-09 20:30:00,26311,24489.031505137064
2014-10-09 21:00:00,26179,22710.837725195044
2014-10-09 21:30:00,26774,20493.828958803788
2014-10-09 22:00:00,26449,16856.762020387778
2014-10-09 22:30:00,25459,13519.356311884183
2014-10-09 23:00:00,23927,14011.520859411921
2014-10-09 23:30:00,21851,10573.540980546526
2014-10-10 00:00:00,18756,9455.6848999678332
2014-10-10 00:30:00,14990,6483.0247313302734
2014-10-10 01:00:00,13865,5025.1029256708462
2014-10-10 01:30:00,10263,4973.3315574842709
2014-10-10 02:00:00,7873,5010.8439020460064
2014-10-10 02:30:00,6480,3643.1630655752506
2014-10-10 03:00:00,5094,3735.8896531602677
2014-10-10 03:30:00,4217,6517.4160464952802
2014-10-10 04:00:00,4289,9047.06133341635
2014-10-10 04:30:00,3640,14163.653510670994
2014-10-10 05:00:00,3376,16246.801426939966
2014-10-10 05:30:00,5145,21997.693507753931
2014-10-10 06:00:00,7144,23081.225173031889
2014-10-10 06:30:00,11739,20719.199738438612
2014-10-10 07:00:00,15197,19038.517867066847
2014-10-10 07:30:00,19716,19027.223419937764
2014-10-10 08:00:00,20851,17504.811873863349
2014-10-10 08:30:00,20463,17505.721150590576
2014-10-10 09:00:00,19658,17551.763019390448
2014-10-10 09:30:00,19287,18666.941107661689
2014-10-10 10:00:00,17986,18698.552828195341
2014-10-10 10:30:00,17776,16582.2432537928
2014-10-10 11:00:00,17735,15937.931042193617
2014-10-10 11:30:00,18716,18168.989795851026
2014-10-10 12:00:00,19032,19546.646799562459
2014-10-10 12:30:00,17702,19343.790432693018
2014-10-10 13:00:00,17023,17846.827944144923
2014-10-10 13:30:00,18352,16004.982651949291
2014-10-10 14:00:00,19791,14710.92093963656
2014-10-10 14:30:00,20131,13855.662311614415
2014-10-10 15:00:00,18645,20281.748038668055
2014-10-10 15:30:00,16572,21609.579735833817
2014-10-10 16:00:00,14736,22836.015443350494
2014-10-10 16:30:00,13731,23650.360029624928
2014-10-10 17:00:00,17166,25185.9606082266
2014-10-10 17:30:00,20392,25703.925973511887
2014-10-10 18:00:00,22838,25287.673441258812
2014-10-10 18:30:00,23791,25009.250881444455
