timestamp,data,prediction-5step
2014-10-14 03:00:00,1876,2817.8504597219871
2014-10-14 03:30:00,1691,6495.7190356852825
2014-10-14 04:00:00,1941,8560.6073897876395
2014-10-14 04:30:00,1850,14253.512866300549
2014-10-14 05:00:00,2318,17601.123966132924
2014-10-14 05:30:00,4337,20724.458500488483
2014-10-14 06:00:00,6669,22090.997332703784
2014-10-14 06:30:00,11585,20559.636095328664
2014-10-14 07:00:00,15170,18086.01962836344
2014-10-14 07:30:00,19136,17983.714013678695
2014-10-14 08:00:00,20085,16189.915259997191
2014-10-14 08:30:00,19758,17934.159997166349
2014-10-14 09:00:00,18842,17014.924353593797
2014-10-14 09:30:00,18530,18181.897696171978
2014-10-14 10:00:00,16617,17931.099395241992
2014-10-14 10:30:00,17458,17545.006296306143
2014-10-14 11:00:00,16359,16726.865750966132
2014-10-14 11:30:00,17483,17817.195492297538
2014-10-14 12:00:00,17600,18689.024818696285
2014-10-14 12:30:00,17552,18802.472462490292
2014-10-14 13:00:00,17058,18345.214497738616
2014-10-14 13:30:00,17658,16199.256798139788
2014-10-14 14:00:00,18319,13791.880138231301
2014-10-14 14:30:00,18818,14199.768116130173
2014-10-14 15:00:00,18735,17411.204740945057
2014-10-14 15:30:00,17254,21410.615630355263
2014-10-14 16:00:00,15022,24420.305647097179
2014-10-14 16:30:00,14365,24606.836962529687
2014-10-14 17:00:00,16300,24176.966739975949
2014-10-14 17:30:00,19687,24287.813963299697
2014-10-14 18:00:00,22620,22296.549690818756
2014-10-14 18:30:00,23309,21954.474122109605
2014-10-14 19:00:00,23636,21805.310877343007
2014-10-14 19:30:00,23752,22185.617539777424
2014-10-14 20:00:00,23095,20426.823579048876
2014-10-14 20:30:00,23108,17444.972596445848
2014-10-14 21:00:00,23221,15668.871004159806
2014-10-14 21:30:00,23581,12024.606081311857
2014-10-14 22:00:00,22249,9920.6933800430706
2014-10-14 22:30:00,19533,6962.8270474151559
2014-10-14 23:00:00,17226,4959.2307119136913
2014-10-14 23:30:00,13935,3770.646977004335
2014-10-15 00:00:00,11429,4677.5356145354563
2014-10-15 00:30:00,8486,1379.6666023663529
2014-10-15 01:00:00,6484,463.62541808891001
2014-10-15 01:30:00,5093,1100.91105199515
2014-10-15 02:00:00,4018,2472.2628079142214
2014-10-15 02:30:00,3218,3107.2422509732314
2014-10-15 03:00:00,2536,3438.2611583985672
2014-10-15 03:30:00,2219,6096.867423909529
2014-10-15 04:00:00,2171,8168.5379654483468
2014-10-15 04:30:00,2268,13114.421072884592
2014-10-15 05:00:00,2437,17094.987653063312
2014-10-15 05:30:00,4569,21686.978630185098
2014-10-15 06:00:00,6862,21765.87010945092
2014-10-15 06:30:00,11924,20206.502257347289
2014-10-15 07:00:00,15860,18163.701985727039
2014-10-15 07:30:00,19821,17475.584978282302
2014-10-15 08:00:00,20508,18033.123591708183
2014-10-15 08:30:00,20540,19794.245555914076
2014-10-15 09:00:00,19590,17696.326916436112
2014-10-15 09:30:00,18480,18682.213642090075
2014-10-15 10:00:00,17330,18455.357452209912
2014-10-15 10:30:00,18508,18304.492324209332
2014-10-15 11:00:00,17354,17618.477851307351
2014-10-15 11:30:00,18552,18129.025267989691
2014-10-15 12:00:00,18241,19189.016746146146
2014-10-15 12:30:00,18475,19935.897925996695
2014-10-15 13:00:00,17939,19487.360681123449
2014-10-15 13:30:00,18398,14939.188474829776
2014-10-15 14:00:00,18875,13097.296708439091
2014-10-15 14:30:00,19559,15001.787796928969
2014-10-15 15:00:00,19133,19638.455054617614
2014-10-15 15:30:00,16816,22780.93109708016
2014-10-15 16:00:00,14757,22726.468055693753
2014-10-15 16:30:00,14470,22695.491424053725
2014-10-15 17:00:00,17800,24678.067197088836
2014-10-15 17:30:00,21127,29072.359153703917
2014-10-15 18:00:00,22269,26717.120057756449
2014-10-15 18:30:00,22819,22723.026852687999
2014-10-15 19:00:00,23582,25708.633154461073
2014-10-15 19:30:00,26273,23609.972512955093
2014-10-15 20:00:00,25338,22000.362913472021
2014-10-15 20:30:00,24021,24867.015409411411
2014-10-15 21:00:00,26163,19741.630422724986
2014-10-15 21:30:00,23839,15681.388387433657
2014-10-15 22:00:00,22608,12268.716880312857
2014-10-15 22:30:00,24886,8176.2096069162981
2014-10-15 23:00:00,20128,6463.7444409987129
2014-10-15 23:30:00,16180,4450.7416268708657
2014-10-16 00:00:00,13302,7377.2408887224783
2014-10-16 00:30:00,10509,4632.1072751936772
2014-10-16 01:00:00,8241,-303.61434452489448
2014-10-16 01:30:00,5536,3147.5897051338125
2014-10-16 02:00:00,4664,5161.5485382276311
2014-10-16 02:30:00,3460,3773.2260454806546
2014-10-16 03:00:00,2799,3516.6084601714483
2014-10-16 03:30:00,2730,5695.394530835727
2014-10-16 04:00:00,2801,8280.5814235986945
2014-10-16 04:30:00,2511,13647.336984616319
2014-10-16 05:00:00,2670,19267.43092909897
2014-10-16 05:30:00,4767,25471.678232236882
2014-10-16 06:00:00,7096,23517.414445948962
2014-10-16 06:30:00,12556,21080.294311581398
2014-10-16 07:00:00,16431,19241.955967140799
2014-10-16 07:30:00,21581,20551.603753664313
2014-10-16 08:00:00,21355,19895.641043389936
2014-10-16 08:30:00,21573,19312.467786042886
2014-10-16 09:00:00,20390,16696.545621485067
2014-10-16 09:30:00,20452,18106.87694013814
2014-10-16 10:00:00,19678,17952.470681502331
2014-10-16 10:30:00,18801,17025.844337850078
2014-10-16 11:00:00,17223,16753.423675834169
2014-10-16 11:30:00,18249,18530.782276536309
2014-10-16 12:00:00,17691,18627.320154206041
2014-10-16 12:30:00,17052,19350.066819799587
2014-10-16 13:00:00,16783,19076.066836254548
2014-10-16 13:30:00,18392,15905.314681176507
2014-10-16 14:00:00,18593,14297.24239715005
2014-10-16 14:30:00,19364,14830.556678938143
2014-10-16 15:00:00,19176,19145.430733931888
2014-10-16 15:30:00,16795,22105.204175853338
2014-10-16 16:00:00,15293,23867.996076693962
2014-10-16 16:30:00,14922,24533.954592601789
2014-10-16 17:00:00,17899,25221.656496781274
2014-10-16 17:30:00,21758,23742.53583454468
2014-10-16 18:00:00,24169,26533.199211010586
2014-10-16 18:30:00,24615,24040.011331092595
2014-10-16 19:00:00,26370,23389.800326483964
2014-10-16 19:30:00,26990,24893.089886707428
2014-10-16 20:00:00,26168,24495.007614563649
2014-10-16 20:30:00,25449,22838.42916952242
2014-10-16 21:00:00,25994,23309.179887612267
2014-10-16 21:30:00,27115,22532.280599795726
2014-10-16 22:00:00,26191,18118.494981431766
2014-10-16 22:30:00,25146,15192.144912668478
2014-10-16 23:00:00,24371,12405.578676862064
2014-10-16 23:30:00,23771,10117.31307522349
2014-10-17 00:00:00,19268,9956.7852893971176
2014-10-17 00:30:00,15623,7052.6206268385276
2014-10-17 01:00:00,12595,6307.2850618624998
2014-10-17 01:30:00,10224,4947.2366683285072
2014-10-17 02:00:00,7941,4237.1121648007029
2014-10-17 02:30:00,6678,3015.0826687899971
2014-10-17 03:00:00,5182,4153.5067299049006
2014-10-17 03:30:00,4502,5981.4117732800587
2014-10-17 04:00:00,4316,8276.4659063781346
2014-10-17 04:30:00,3512,13534.864063042118
2014-10-17 05:00:00,3174,16598.267811497775
2014-10-17 05:30:00,4771,22285.300912021808
2014-10-17 06:00:00,6557,21662.921206361672
2014-10-17 06:30:00,11929,18704.689510305398
2014-10-17 07:00:00,14950,17762.25777187846
2014-10-17 07:30:00,19835,17456.71861596802
2014-10-17 08:00:00,20149,17898.960471270275
2014-10-17 08:30:00,19998,18424.670489398512
2014-10-17 09:00:00,19310,17951.506927714545
2014-10-17 09:30:00,18601,19036.465785841396
2014-10-17 10:00:00,17567,19311.930711900844
2014-10-17 10:30:00,17890,17918.831988846508
2014-10-17 11:00:00,17470,17680.361457679177
2014-10-17 11:30:00,18557,18580.443006445716
2014-10-17 12:00:00,18944,20103.217678691944
2014-10-17 12:30:00,17922,20155.175542506524
2014-10-17 13:00:00,17627,19496.847262297357
2014-10-17 13:30:00,18361,14717.896267257447
2014-10-17 14:00:00,19557,14195.911615693167
2014-10-17 14:30:00,19811,14321.81940020515
2014-10-17 15:00:00,19277,17913.168764326576
2014-10-17 15:30:00,16741,21820.198489608978
2014-10-17 16:00:00,14948,23141.77136607928
2014-10-17 16:30:00,14244,24282.284414738344
2014-10-17 17:00:00,17563,26141.339312894634
2014-10-17 17:30:00,21246,27106.192745463595
2014-10-17 18:00:00,23115,26183.881034553917
2014-10-17 18:30:00,24785,25464.089789974496
2014-10-17 19:00:00,26396,23800.996000907158
2014-10-17 19:30:00,26837,25001.170302935927
2014-10-17 20:00:00,26621,25518.245842501696
2014-10-17 20:30:00,26144,26911.957576002715
2014-10-17 21:00:00,26019,26967.906901039896
2014-10-17 21:30:00,26816,25172.760391600939
2014-10-17 22:00:00,26701,24631.951186872142
2014-10-17 22:30:00,26519,23938.506777935687
2014-10-17 23:00:00,26740,21799.980615582812
2014-10-17 23:30:00,26173,20473.013517804466
2014-10-18 00:00:00,25059,19571.013257936749
2014-10-18 00:30:00,24437,16261.064865701279
2014-10-18 01:00:00,22718,13464.35592323554
2014-10-18 01:30:00,20700,10946.155532414716
2014-10-18 02:00:00,19623,9462.4164929309482
2014-10-18 02:30:00,16675,4534.6641142203989
2014-10-18 03:00:00,14447,3353.3262748704346
2014-10-18 03:30:00,12377,3888.3981468326037
2014-10-18 04:00:00,10609,4846.7233670999231
2014-10-18 04:30:00,6436,6411.3606051678344
2014-10-18 05:00:00,4562,7320.7175787965862
2014-10-18 05:30:00,3783,9891.5013698733601
2014-10-18 06:00:00,3923,11452.369060674067
2014-10-18 06:30:00,5060,15931.260094919635
2014-10-18 07:00:00,5992,15214.160355495937
2014-10-18 07:30:00,8639,18198.696857185783
2014-10-18 08:00:00,10309,17835.435253883708
2014-10-18 08:30:00,13563,19701.938683382148
2014-10-18 09:00:00,14136,20635.522196376445
2014-10-18 09:30:00,16945,21702.451669911079
2014-10-18 10:00:00,17004,21541.176504210387
2014-10-18 10:30:00,19045,21389.209400614243
2014-10-18 11:00:00,19859,20996.302106190127
2014-10-18 11:30:00,21198,21629.551372534996
2014-10-18 12:00:00,21550,20997.07666437608
2014-10-18 12:30:00,21583,21312.93448121853
2014-10-18 13:00:00,21455,21298.886286872399
2014-10-18 13:30:00,21869,20439.354962456688
2014-10-18 14:00:00,21426,16876.255811885119
2014-10-18 14:30:00,21650,15707.439881378954
2014-10-18 15:00:00,21611,19949.597866633037
2014-10-18 15:30:00,20904,23722.239303559472
2014-10-18 16:00:00,18820,24522.345872694652
2014-10-18 16:30:00,17255,25841.8876847828
2014-10-18 17:00:00,19029,27401.594336518945
2014-10-18 17:30:00,22812,26325.847241115556
2014-10-18 18:00:00,24455,24086.681902914101
2014-10-18 18:30:00,26373,24483.271864680268
2014-10-18 19:00:00,27460,25426.134279782535
2014-10-18 19:30:00,27222,25014.362814414053
2014-10-18 20:00:00,25204,24693.146194021178
2014-10-18 20:30:00,24329,24859.888598716534
2014-10-18 21:00:00,24526,27977.537255838673
2014-10-18 21:30:00,25203,29746.722799675896
2014-10-18 22:00:00,25975,28290.958421335679
2014-10-18 22:30:00,27073,24818.66900711603
2014-10-18 23:00:00,27881,23997.672585386397
2014-10-18 23:30:00,28626,22941.708821513093
2014-10-19 00:00:00,28093,19558.347169626773
2014-10-19 00:30:00,26200,18266.295312036538
2014-10-19 01:00:00,25610,15599.124452227368
2014-10-19 01:30:00,23483,13461.615468563794
2014-10-19 02:00:00,21850,11290.451816677796
2014-10-19 02:30:00,19297,6006.2996962045072
2014-10-19 03:00:00,16574,1987.2391303366512
2014-10-19 03:30:00,14355,1796.2601517542662
2014-10-19 04:00:00,12112,2973.4524053062214
2014-10-19 04:30:00,7284,4941.691532019544
2014-10-19 05:00:00,4845,6350.1913330117914
2014-10-19 05:30:00,3667,9058.0689145547094
2014-10-19 06:00:00,3718,8134.2571047369183
2014-10-19 06:30:00,4573,10615.174292174459
2014-10-19 07:00:00,5167,13001.639587825573
2014-10-19 07:30:00,6844,15833.280585105467
2014-10-19 08:00:00,7279,16861.716105328349
2014-10-19 08:30:00,9761,20397.610653349351
2014-10-19 09:00:00,11712,20237.366266329289
2014-10-19 09:30:00,14210,20958.446671930906
2014-10-19 10:00:00,15394,22218.648778470109
2014-10-19 10:30:00,18387,22064.973939775398
2014-10-19 11:00:00,19168,21433.538502387302
2014-10-19 11:30:00,20891,20901.392958348973
2014-10-19 12:00:00,21806,21123.061795522925
2014-10-19 12:30:00,22188,20168.156467399636
2014-10-19 13:00:00,22153,19836.165344362624
2014-10-19 13:30:00,21713,20093.0497964483
2014-10-19 14:00:00,21838,17873.739644214096
2014-10-19 14:30:00,21082,16025.157306822352
2014-10-19 15:00:00,20448,18741.15594962427
2014-10-19 15:30:00,20113,21151.969595152772
2014-10-19 16:00:00,18645,20900.325475722457
2014-10-19 16:30:00,17210,21547.184951832744
2014-10-19 17:00:00,18326,22057.048476389511
2014-10-19 17:30:00,20498,22240.303797220611
2014-10-19 18:00:00,20924,19105.290012941274
2014-10-19 18:30:00,21579,18319.775209795036
2014-10-19 19:00:00,22026,17860.568485176816
2014-10-19 19:30:00,22197,18315.171046940963
2014-10-19 20:00:00,19709,16660.164114663687
2014-10-19 20:30:00,18780,13740.003639295579
2014-10-19 21:00:00,18060,10459.531511590088
2014-10-19 21:30:00,17973,9050.5671923856244
2014-10-19 22:00:00,16572,7928.0502880765816
2014-10-19 22:30:00,14957,7524.3013969320109
2014-10-19 23:00:00,12461,5585.3980085078965
2014-10-19 23:30:00,10448,2180.9383817270609
2014-10-20 00:00:00,8295,4154.4093216343008
2014-10-20 00:30:00,6837,1393.7602723597793
2014-10-20 01:00:00,4747,1900.8301163315227
2014-10-20 01:30:00,3283,1609.9825195787525
2014-10-20 02:00:00,2904,2860.5342385871263
2014-10-20 02:30:00,2345,3130.3715024592111
2014-10-20 03:00:00,1917,3395.0464889080922
2014-10-20 03:30:00,1783,6322.7788352225452
2014-10-20 04:00:00,2174,9656.878716004554
2014-10-20 04:30:00,2157,15357.985932261281
2014-10-20 05:00:00,2989,16937.044908828
2014-10-20 05:30:00,4841,19840.038761307405
2014-10-20 06:00:00,7228,18986.382865945645
2014-10-20 06:30:00,11726,18185.735545244475
2014-10-20 07:00:00,14557,18304.962647309407
2014-10-20 07:30:00,17848,17423.50589901493
2014-10-20 08:00:00,18436,16337.119206921312
2014-10-20 08:30:00,18059,16372.653712932486
2014-10-20 09:00:00,18028,16178.421258746506
2014-10-20 09:30:00,17353,17086.936013346491
2014-10-20 10:00:00,16350,17139.311683014352
2014-10-20 10:30:00,16376,16733.365295216554
2014-10-20 11:00:00,16099,15927.874906659899
2014-10-20 11:30:00,16817,17085.116963718123
2014-10-20 12:00:00,16898,18826.63992567965
2014-10-20 12:30:00,16809,19312.390135662859
2014-10-20 13:00:00,16199,19099.682108353263
2014-10-20 13:30:00,16758,15747.392379240177
2014-10-20 14:00:00,17679,15236.30347065143
2014-10-20 14:30:00,18148,15628.002803169278
2014-10-20 15:00:00,18644,20710.082885901822
2014-10-20 15:30:00,17183,22568.305317532351
2014-10-20 16:00:00,16196,24150.814960025418
2014-10-20 16:30:00,15534,25487.671794804559
2014-10-20 17:00:00,18451,24399.670654546415
2014-10-20 17:30:00,20950,23112.888675802275
2014-10-20 18:00:00,23192,21669.796747364784
2014-10-20 18:30:00,24655,21565.318953400882
2014-10-20 19:00:00,24094,22397.56306630974
2014-10-20 19:30:00,23285,21862.348040353219
2014-10-20 20:00:00,22083,20520.982760100054
2014-10-20 20:30:00,21485,14715.111479532414
2014-10-20 21:00:00,21579,10909.537839446471
2014-10-20 21:30:00,21118,9980.0959629438767
2014-10-20 22:00:00,20204,7800.2233542427566
2014-10-20 22:30:00,16909,5473.4223113727694
2014-10-20 23:00:00,13785,3862.0032143474582
2014-10-20 23:30:00,11695,2164.6651487813124
2014-10-21 00:00:00,9214,1866.0727559462666
2014-10-21 00:30:00,6931,106.51421079018473
2014-10-21 01:00:00,5413,369.34190962181492
2014-10-21 01:30:00,4130,1550.5628977095475
2014-10-21 02:00:00,3276,2350.3154888216377
2014-10-21 02:30:00,2475,2058.7420831084473
2014-10-21 03:00:00,2080,2863.7298682858345
2014-10-21 03:30:00,1917,6433.1022959010697
2014-10-21 04:00:00,2123,7954.9092978939325
2014-10-21 04:30:00,1984,14359.803857093731
2014-10-21 05:00:00,2458,17540.737574973398
2014-10-21 05:30:00,4338,21949.852628767127
2014-10-21 06:00:00,6470,22841.691528894982
2014-10-21 06:30:00,11775,20541.428996819825
2014-10-21 07:00:00,15088,18738.733796123011
2014-10-21 07:30:00,19429,17817.021262944938
2014-10-21 08:00:00,20482,16923.783011026528
2014-10-21 08:30:00,19886,16433.343360453251
2014-10-21 09:00:00,19170,17066.659554755806
2014-10-21 09:30:00,18277,18508.740130793842
2014-10-21 10:00:00,17064,19271.553437376533
2014-10-21 10:30:00,16386,18132.943618431083
2014-10-21 11:00:00,16633,16291.120683428968
2014-10-21 11:30:00,17681,17325.834649739962
2014-10-21 12:00:00,18233,18936.030975658614
2014-10-21 12:30:00,17996,18920.872001279218
2014-10-21 13:00:00,16695,18889.757374308712
2014-10-21 13:30:00,16912,16665.465321293745
2014-10-21 14:00:00,18124,14796.024511082202
2014-10-21 14:30:00,18411,14579.265982192273
2014-10-21 15:00:00,19013,19846.681071027124
2014-10-21 15:30:00,17590,23587.679993313137
2014-10-21 16:00:00,15673,25285.708527714007
2014-10-21 16:30:00,14923,24926.468039893862
2014-10-21 17:00:00,17981,25926.258979062542
2014-10-21 17:30:00,21208,25894.926025781657
2014-10-21 18:00:00,23458,24033.431222139985
2014-10-21 18:30:00,24028,23637.861951530216
2014-10-21 19:00:00,24934,25217.7560031701
2014-10-21 19:30:00,25135,23060.294401767449
2014-10-21 20:00:00,24613,21737.713963703067
2014-10-21 20:30:00,24617,19989.814675641624
2014-10-21 21:00:00,25841,16205.783616418405
2014-10-21 21:30:00,24141,13874.963912874962
2014-10-21 22:00:00,23069,9406.0326350476644
2014-10-21 22:30:00,21243,5990.7473666757487
2014-10-21 23:00:00,18077,4918.3404666884471
2014-10-21 23:30:00,15745,2930.0593783854893
2014-10-22 00:00:00,12115,3545.5837109150416
2014-10-22 00:30:00,9035,1236.0674246195122
2014-10-22 01:00:00,7015,325.9595921671189
2014-10-22 01:30:00,5113,1341.4333627891501
2014-10-22 02:00:00,4220,2508.9170428546586
2014-10-22 02:30:00,3331,2840.7999901269377
2014-10-22 03:00:00,2870,3893.4540922329015
2014-10-22 03:30:00,2516,6852.2556369884733
2014-10-22 04:00:00,2656,9783.3270586089438
2014-10-22 04:30:00,2336,14158.089533720793
2014-10-22 05:00:00,2494,17404.137798111849
2014-10-22 05:30:00,5081,21033.446651476039
2014-10-22 06:00:00,8091,22221.924980064592
2014-10-22 06:30:00,13037,20451.388341588139
2014-10-22 07:00:00,16579,19557.076712410082
2014-10-22 07:30:00,19657,19535.661648769819
2014-10-22 08:00:00,20914,18458.81244919488
2014-10-22 08:30:00,20612,18702.240103628996
2014-10-22 09:00:00,20015,16491.533647224685
2014-10-22 09:30:00,19001,18363.878659543847
2014-10-22 10:00:00,17533,18568.333528939856
2014-10-22 10:30:00,17877,17462.304868367552
2014-10-22 11:00:00,16470,16466.267559210188
2014-10-22 11:30:00,18266,17275.409250735203
2014-10-22 12:00:00,17992,18207.537059746301
2014-10-22 12:30:00,17419,20361.478934306328
2014-10-22 13:00:00,16775,18310.895706273019
2014-10-22 13:30:00,17378,15528.713882770078
2014-10-22 14:00:00,18067,13760.346394282213
2014-10-22 14:30:00,19841,14517.768301385811
2014-10-22 15:00:00,18552,17992.869716796922
2014-10-22 15:30:00,16825,21409.212623245279
2014-10-22 16:00:00,14712,22021.953799908904
2014-10-22 16:30:00,14439,23620.570545786606
2014-10-22 17:00:00,17305,25374.291591380617
2014-10-22 17:30:00,20949,25426.944056694123
2014-10-22 18:00:00,22182,25538.026875386644
2014-10-22 18:30:00,23886,24453.699045903617
2014-10-22 19:00:00,25234,24233.758181381534
2014-10-22 19:30:00,24731,22958.644265242263
2014-10-22 20:00:00,25195,21958.050204443764
2014-10-22 20:30:00,25551,23099.058459661443
2014-10-22 21:00:00,26110,21239.499085888896
2014-10-22 21:30:00,24842,17062.95157794407
2014-10-22 22:00:00,23178,13141.190099743286
2014-10-22 22:30:00,23408,10547.141996480277
2014-10-22 23:00:00,21749,8013.0259831297881
2014-10-22 23:30:00,17918,6262.1859910066723
2014-10-23 00:00:00,13496,8173.2507538462305
2014-10-23 00:30:00,10416,4936.5288531230744
2014-10-23 01:00:00,8090,4799.555535638181
2014-10-23 01:30:00,5946,3995.1280153743519
2014-10-23 02:00:00,4330,3574.9135329032888
2014-10-23 02:30:00,3282,3079.3080083767036
2014-10-23 03:00:00,2732,3594.6030320825212
2014-10-23 03:30:00,2524,5774.9851709779196
2014-10-23 04:00:00,2700,8863.7399656726866
2014-10-23 04:30:00,2290,13501.062044594426
2014-10-23 05:00:00,2743,18105.535686009822
2014-10-23 05:30:00,4732,23329.718552139479
2014-10-23 06:00:00,7570,23419.827364942681
2014-10-23 06:30:00,12751,20375.479303477485
2014-10-23 07:00:00,16887,18922.557298291533
2014-10-23 07:30:00,20268,18588.508190096567
2014-10-23 08:00:00,21992,18233.314924956379
2014-10-23 08:30:00,21301,19731.061717442102
2014-10-23 09:00:00,20526,18744.21620864073
2014-10-23 09:30:00,19251,19355.575448384778
2014-10-23 10:00:00,18228,20550.468360617593
2014-10-23 10:30:00,18603,19586.485958856982
2014-10-23 11:00:00,18762,17941.854189679663
2014-10-23 11:30:00,19645,17646.921067963478
2014-10-23 12:00:00,20453,18721.956904710754
2014-10-23 12:30:00,19400,18858.042343467816
2014-10-23 13:00:00,18448,17969.766588228711
2014-10-23 13:30:00,18199,13656.347211379445
2014-10-23 14:00:00,18845,12845.581739767737
2014-10-23 14:30:00,18973,13355.032787683911
2014-10-23 15:00:00,17968,17070.201096754401
2014-10-23 15:30:00,15112,20668.216862466412
2014-10-23 16:00:00,13580,21796.619304765522
2014-10-23 16:30:00,12751,23701.362306475567
2014-10-23 17:00:00,15901,24150.073397375192
2014-10-23 17:30:00,19774,23516.456318222059
2014-10-23 18:00:00,21960,25913.484245281197
2014-10-23 18:30:00,23790,24416.183635979265
2014-10-23 19:00:00,24998,23863.683437156804
2014-10-23 19:30:00,25414,23076.40386169637
2014-10-23 20:00:00,26075,22492.571578179381
2014-10-23 20:30:00,25616,23623.757746386138
2014-10-23 21:00:00,25916,23294.691964610196
2014-10-23 21:30:00,25589,21215.42635400669
2014-10-23 22:00:00,25041,17150.503402225848
2014-10-23 22:30:00,24891,14638.825110963966
2014-10-23 23:00:00,23888,11999.98731457461
2014-10-23 23:30:00,22464,9585.2899681940526
2014-10-24 00:00:00,19061,7655.61741729606
2014-10-24 00:30:00,16689,5935.1599031607529
2014-10-24 01:00:00,13006,4589.4063257873222
2014-10-24 01:30:00,9512,4303.3021482275599
2014-10-24 02:00:00,7745,5869.9427569336221
2014-10-24 02:30:00,6037,4564.3646082485902
2014-10-24 03:00:00,5194,3779.8981980190274
2014-10-24 03:30:00,4419,6006.0831046062576
2014-10-24 04:00:00,4267,8318.2378313949885
2014-10-24 04:30:00,3366,12657.220409125119
2014-10-24 05:00:00,3096,16264.158633531006
2014-10-24 05:30:00,4532,20768.97613590298
2014-10-24 06:00:00,6877,21563.045901610745
2014-10-24 06:30:00,11826,19200.703963818389
2014-10-24 07:00:00,15333,18127.059410441001
2014-10-24 07:30:00,19013,19367.812722241506
2014-10-24 08:00:00,20131,18701.939858513379
2014-10-24 08:30:00,19779,18484.967950034017
2014-10-24 09:00:00,19227,17403.833167474328
2014-10-24 09:30:00,18824,18675.098414239605
2014-10-24 10:00:00,17705,18432.326380178256
2014-10-24 10:30:00,18111,17414.662865960701
2014-10-24 11:00:00,17408,18071.501126378844
2014-10-24 11:30:00,18509,18624.785904671062
2014-10-24 12:00:00,18510,19951.346451156991
2014-10-24 12:30:00,17910,19187.836666529307
2014-10-24 13:00:00,17690,18389.024294959861
2014-10-24 13:30:00,18149,15280.912413575728
2014-10-24 14:00:00,19632,15013.654471802029
2014-10-24 14:30:00,19426,15233.294922695071
2014-10-24 15:00:00,18760,18042.50256957642
2014-10-24 15:30:00,16379,21673.369434302484
2014-10-24 16:00:00,15083,23146.895800335809
2014-10-24 16:30:00,14553,25436.723903903236
2014-10-24 17:00:00,17509,25859.060189911324
2014-10-24 17:30:00,20911,27039.745023951138
2014-10-24 18:00:00,22958,24605.753223473454
2014-10-24 18:30:00,25257,24705.776371341424
2014-10-24 19:00:00,26659,23852.990020596975
2014-10-24 19:30:00,27104,24675.703366151509
2014-10-24 20:00:00,26439,24726.921262971591
2014-10-24 20:30:00,25840,26016.979469169826
2014-10-24 21:00:00,25694,26281.350130046783
2014-10-24 21:30:00,26093,26302.48735965864
2014-10-24 22:00:00,26821,24946.707204648883
2014-10-24 22:30:00,26870,22512.238630032494
2014-10-24 23:00:00,26889,20974.72251748768
2014-10-24 23:30:00,27283,19906.758802594435
2014-10-25 00:00:00,25739,18174.894958246747
2014-10-25 00:30:00,23889,16308.96875213215
2014-10-25 01:00:00,22278,12732.367832316068
2014-10-25 01:30:00,20337,10620.757815469817
2014-10-25 02:00:00,19179,9484.717968207422
2014-10-25 02:30:00,16566,3808.802746699288
2014-10-25 03:00:00,14146,1735.9351351989462
2014-10-25 03:30:00,12015,3053.9454035843028
2014-10-25 04:00:00,10285,4435.5300822909721
2014-10-25 04:30:00,6316,5883.7087676210995
2014-10-25 05:00:00,4106,7071.6543855994032
2014-10-25 05:30:00,3465,8995.4048556116522
2014-10-25 06:00:00,3657,9529.9146149025291
2014-10-25 06:30:00,4756,13806.644897262342
2014-10-25 07:00:00,6003,14568.165731764519
2014-10-25 07:30:00,7853,18658.547210388955
2014-10-25 08:00:00,9091,16826.697134630347
2014-10-25 08:30:00,12209,19444.476079852055
2014-10-25 09:00:00,13433,20747.382800979576
2014-10-25 09:30:00,16768,22446.015515313044
2014-10-25 10:00:00,16390,21215.666616607356
2014-10-25 10:30:00,18666,21112.57013105286
2014-10-25 11:00:00,19740,21427.897447483789
2014-10-25 11:30:00,21266,21058.374559721273
2014-10-25 12:00:00,21452,19682.44713929886
2014-10-25 12:30:00,21613,20361.031341025689
2014-10-25 13:00:00,21773,21866.168769680538
2014-10-25 13:30:00,21440,19917.92443472036
2014-10-25 14:00:00,20362,15947.652628847729
2014-10-25 14:30:00,20601,15275.314691659974
2014-10-25 15:00:00,20989,18959.302541993835
2014-10-25 15:30:00,20210,22810.192886848443
2014-10-25 16:00:00,18243,24608.635409344544
2014-10-25 16:30:00,16875,25608.751598256527
2014-10-25 17:00:00,19078,27327.005566351683
2014-10-25 17:30:00,22244,25886.942375431885
2014-10-25 18:00:00,23703,24168.669630320153
2014-10-25 18:30:00,25544,22777.466248313322
2014-10-25 19:00:00,27125,22952.142131552431
2014-10-25 19:30:00,26539,23992.761065346247
2014-10-25 20:00:00,24964,23802.808322195848
2014-10-25 20:30:00,23665,23451.238083102144
2014-10-25 21:00:00,23200,27901.341929468363
2014-10-25 21:30:00,24238,28534.610495628254
2014-10-25 22:00:00,25202,27047.833997186252
2014-10-25 22:30:00,26140,25683.745846660393
2014-10-25 23:00:00,27417,23783.387672091241
2014-10-25 23:30:00,27692,21661.782530178989
2014-10-26 00:00:00,26866,18927.357036629535
2014-10-26 00:30:00,26254,18065.57879712095
2014-10-26 01:00:00,24482,15064.268214692927
2014-10-26 01:30:00,22425,13132.768041399155
2014-10-26 02:00:00,20865,10716.305131505356
2014-10-26 02:30:00,18801,6149.6479067827149
2014-10-26 03:00:00,16066,2379.3175862332591
2014-10-26 03:30:00,14093,2206.1923012504813
