timestamp,data,prediction-5step
2014-10-09 02:00:00,4981,12796.962137969527
2014-10-09 02:30:00,3613,12565.025514827134
2014-10-09 03:00:00,2923,13317.458334489493
2014-10-09 03:30:00,2632,13967.102812040785
2014-10-09 04:00:00,2912,13432.500664902316
2014-10-09 04:30:00,2577,14689.512508491365
2014-10-09 05:00:00,2921,16479.109145438986
2014-10-09 05:30:00,4679,17300.640882271138
2014-10-09 06:00:00,6693,17314.304911613184
2014-10-09 06:30:00,12140,17286.207914927596
2014-10-09 07:00:00,15534,15908.37327807178
2014-10-09 07:30:00,19974,14407.431433205304
2014-10-09 08:00:00,20533,12764.793535937262
2014-10-09 08:30:00,19988,12379.030356930558
2014-10-09 09:00:00,19239,13679.271635939833
2014-10-09 09:30:00,18788,14717.23094831768
2014-10-09 10:00:00,17934,14027.212537987745
2014-10-09 10:30:00,18048,13604.176282567078
2014-10-09 11:00:00,17415,15573.005852316819
2014-10-09 11:30:00,18292,17954.840922999341
2014-10-09 12:00:00,18506,17852.428083695369
2014-10-09 12:30:00,18180,16921.926919189798
2014-10-09 13:00:00,17401,16509.321754634166
2014-10-09 13:30:00,18973,16229.320140279337
2014-10-09 14:00:00,19361,17430.725748185163
2014-10-09 14:30:00,19722,19128.468552219361
2014-10-09 15:00:00,19572,20215.570316919675
2014-10-09 15:30:00,17500,21448.237872828897
2014-10-09 16:00:00,15213,22000.169967679161
2014-10-09 16:30:00,14457,22083.038288573691
2014-10-09 17:00:00,17736,22602.522720049747
2014-10-09 17:30:00,21319,22428.173065664261
2014-10-09 18:00:00,23270,22192.349704311862
2014-10-09 18:30:00,24892,20777.32491679391
2014-10-09 19:00:00,26555,18963.153722058138
2014-10-09 19:30:00,26743,18157.04962837635
2014-10-09 20:00:00,26376,17121.082551165393
2014-10-09 20:30:00,26311,16029.20875869191
2014-10-09 21:00:00,26179,15322.368669822985
2014-10-09 21:30:00,26774,13950.049299786046
2014-10-09 22:00:00,26449,12721.530611866732
2014-10-09 22:30:00,25459,11405.415771604563
2014-10-09 23:00:00,23927,10161.127210615243
2014-10-09 23:30:00,21851,9866.9272946854471
2014-10-10 00:00:00,18756,10133.496771329192
2014-10-10 00:30:00,14990,9723.2136686238864
2014-10-10 01:00:00,13865,9272.806971165337
2014-10-10 01:30:00,10263,8571.6892226412456
2014-10-10 02:00:00,7873,8337.4263407611488
2014-10-10 02:30:00,6480,7749.4550647547412
2014-10-10 03:00:00,5094,8017.1098739712661
2014-10-10 03:30:00,4217,9700.9750639467893
2014-10-10 04:00:00,4289,11784.548204725383
2014-10-10 04:30:00,3640,13455.771585885446
2014-10-10 05:00:00,3376,14226.246657206104
2014-10-10 05:30:00,5145,15695.158550425103
2014-10-10 06:00:00,7144,17472.00771015705
2014-10-10 06:30:00,11739,18794.544001693273
2014-10-10 07:00:00,15197,18512.462406689367
2014-10-10 07:30:00,19716,17673.161179548017
2014-10-10 08:00:00,20851,16587.37319949146
2014-10-10 08:30:00,20463,16623.436004064384
2014-10-10 09:00:00,19658,16618.930717344734
2014-10-10 09:30:00,19287,16809.97907736549
2014-10-10 10:00:00,17986,17055.545421391595
2014-10-10 10:30:00,17776,16558.587596374917
2014-10-10 11:00:00,17735,15919.579346009763
2014-10-10 11:30:00,18716,16082.361752344843
2014-10-10 12:00:00,19032,16495.879843649469
2014-10-10 12:30:00,17702,16801.429758932543
2014-10-10 13:00:00,17023,16996.925507104774
2014-10-10 13:30:00,18352,17155.511898664427
2014-10-10 14:00:00,19791,18161.194854933092
2014-10-10 14:30:00,20131,20480.221137510256
2014-10-10 15:00:00,18645,22489.608989949873
2014-10-10 15:30:00,16572,23321.464251651101
2014-10-10 16:00:00,14736,22511.252481866446
2014-10-10 16:30:00,13731,21210.71177075852
2014-10-10 17:00:00,17166,20398.263548303992
2014-10-10 17:30:00,20392,19801.057558273267
2014-10-10 18:00:00,22838,20779.24490840629
2014-10-10 18:30:00,23791,21036.923970125426
2014-10-10 19:00:00,25914,20161.914454640086
2014-10-10 19:30:00,26355,19540.723545481462
2014-10-10 20:00:00,25656,18395.675325051154
2014-10-10 20:30:00,25449,16813.473592330854
2014-10-10 21:00:00,25448,16297.419034614308
2014-10-10 21:30:00,25823,15648.459609719926
2014-10-10 22:00:00,25813,14806.267453975692
2014-10-10 22:30:00,26407,14178.127801086232
2014-10-10 23:00:00,26898,13856.266698932926
2014-10-10 23:30:00,26587,13144.856748696264
2014-10-11 00:00:00,25257,13046.822164006506
2014-10-11 00:30:00,23717,12357.637450371478
2014-10-11 01:00:00,22541,11527.43267950876
2014-10-11 01:30:00,19773,10464.884530698044
2014-10-11 02:00:00,19652,9676.4051766380544
2014-10-11 02:30:00,16294,8449.7703072377008
2014-10-11 03:00:00,13968,8885.1314943221587
2014-10-11 03:30:00,12000,10939.131825970651
2014-10-11 04:00:00,10432,12857.81815460036
2014-10-11 04:30:00,6402,13213.551847766392
2014-10-11 05:00:00,4443,12508.59975988784
2014-10-11 05:30:00,3481,13388.774205423146
2014-10-11 06:00:00,3971,13363.111971461421
2014-10-11 06:30:00,5191,13908.652959208201
2014-10-11 07:00:00,6434,14547.984227824032
2014-10-11 07:30:00,8435,14238.022587038302
2014-10-11 08:00:00,10255,11586.500217529408
2014-10-11 08:30:00,13847,11489.599353413902
2014-10-11 09:00:00,14970,14177.568507543892
2014-10-11 09:30:00,18403,16154.845826232502
2014-10-11 10:00:00,19338,17595.201879730834
2014-10-11 10:30:00,21107,17975.575361007475
2014-10-11 11:00:00,20821,17373.166698715228
2014-10-11 11:30:00,21854,17188.692187216831
2014-10-11 12:00:00,21813,16505.563526067093
2014-10-11 12:30:00,22250,16110.820916742578
2014-10-11 13:00:00,21450,16771.630713667892
2014-10-11 13:30:00,21271,17556.748439209478
2014-10-11 14:00:00,20595,17580.748153329845
2014-10-11 14:30:00,20863,17704.312479947988
2014-10-11 15:00:00,20262,18518.512141252562
2014-10-11 15:30:00,21024,19434.597409900525
2014-10-11 16:00:00,19141,21073.572734115274
2014-10-11 16:30:00,17903,23548.591988733173
2014-10-11 17:00:00,19903,24712.924361605568
2014-10-11 17:30:00,22820,26135.49325798147
2014-10-11 18:00:00,24243,26141.03807524376
2014-10-11 18:30:00,25880,23636.927826765743
2014-10-11 19:00:00,26756,20968.931264545132
2014-10-11 19:30:00,26593,20011.49704231038
2014-10-11 20:00:00,25248,19630.942968866471
2014-10-11 20:30:00,23934,19834.141986972842
2014-10-11 21:00:00,23401,17916.295744182982
2014-10-11 21:30:00,24145,16854.743068473523
2014-10-11 22:00:00,25308,17734.747399855325
2014-10-11 22:30:00,26284,19548.888006578047
2014-10-11 23:00:00,27136,22085.885632564983
2014-10-11 23:30:00,27099,23849.883412806041
2014-10-12 00:00:00,26610,23172.339582445842
2014-10-12 00:30:00,25400,20650.073639476934
2014-10-12 01:00:00,23992,18328.074185783556
2014-10-12 01:30:00,22359,14916.689444202137
2014-10-12 02:00:00,21054,11198.215728176448
2014-10-12 02:30:00,18812,8453.4519383749866
2014-10-12 03:00:00,16584,7330.9380451021461
2014-10-12 03:30:00,14204,6663.8253579044886
2014-10-12 04:00:00,11990,7139.0059927177654
2014-10-12 04:30:00,7092,7405.746709514272
2014-10-12 05:00:00,4311,8336.3738449597749
2014-10-12 05:30:00,3844,9025.0606554221449
2014-10-12 06:00:00,3796,8756.4262963159927
2014-10-12 06:30:00,4755,8204.8417132767026
2014-10-12 07:00:00,4491,8534.6041830323447
2014-10-12 07:30:00,5559,8514.5194722996821
2014-10-12 08:00:00,6959,7148.2079648718545
2014-10-12 08:30:00,9127,8210.8944369025739
2014-10-12 09:00:00,11015,10389.798236845254
2014-10-12 09:30:00,13961,15136.331661879914
2014-10-12 10:00:00,15445,19751.728320178761
2014-10-12 10:30:00,17923,21098.690529386935
2014-10-12 11:00:00,18438,19806.046088137249
2014-10-12 11:30:00,19592,18743.091927635229
2014-10-12 12:00:00,19733,17999.663217775873
2014-10-12 12:30:00,19766,17631.319081648966
2014-10-12 13:00:00,19809,17414.689569236434
2014-10-12 13:30:00,19242,16193.613056487717
2014-10-12 14:00:00,18990,15465.385558919159
2014-10-12 14:30:00,18676,16043.010738906896
2014-10-12 15:00:00,18037,15854.899022462356
2014-10-12 15:30:00,16660,15157.531375437722
2014-10-12 16:00:00,15948,15611.50075607536
2014-10-12 16:30:00,15261,16824.386562081265
2014-10-12 17:00:00,17141,18264.887554044722
2014-10-12 17:30:00,19085,19668.481624632212
2014-10-12 18:00:00,20188,20422.698707523741
2014-10-12 18:30:00,20512,20894.853366085572
2014-10-12 19:00:00,20723,20995.506359725972
2014-10-12 19:30:00,20415,20930.675548264127
2014-10-12 20:00:00,19483,20307.213562454093
2014-10-12 20:30:00,19008,19484.615006052933
2014-10-12 21:00:00,17958,19034.385040802219
2014-10-12 21:30:00,18341,17841.537341845033
2014-10-12 22:00:00,18181,15297.242868120755
2014-10-12 22:30:00,17069,12497.748888813849
2014-10-12 23:00:00,15057,11538.53125034169
2014-10-12 23:30:00,13867,11551.690061765714
2014-10-13 00:00:00,11544,12979.933025194117
2014-10-13 00:30:00,9016,12899.208119979048
2014-10-13 01:00:00,6739,13458.306571063782
2014-10-13 01:30:00,5420,12577.94620313343
2014-10-13 02:00:00,4584,10410.452257868448
2014-10-13 02:30:00,3787,8397.714054093467
2014-10-13 03:00:00,3018,8233.7022089125076
2014-10-13 03:30:00,2667,10484.136468947447
2014-10-13 04:00:00,2981,13127.282220751564
2014-10-13 04:30:00,2756,14108.310409069996
2014-10-13 05:00:00,2712,13730.66285070736
2014-10-13 05:30:00,3798,14044.141505937559
2014-10-13 06:00:00,5117,14590.23400404211
2014-10-13 06:30:00,7727,14975.093616221127
2014-10-13 07:00:00,9655,15685.39374677253
2014-10-13 07:30:00,12109,16832.309135094092
2014-10-13 08:00:00,13484,17695.949967769448
2014-10-13 08:30:00,15506,18681.776770725599
2014-10-13 09:00:00,15325,19128.634939900323
2014-10-13 09:30:00,15924,20185.785855774113
2014-10-13 10:00:00,14830,21029.579567854893
2014-10-13 10:30:00,14907,20203.189176128526
2014-10-13 11:00:00,14796,18377.759185328538
2014-10-13 11:30:00,15699,17379.475040307021
2014-10-13 12:00:00,15705,16937.546995118581
2014-10-13 12:30:00,15880,15961.019084104195
2014-10-13 13:00:00,15693,15107.607295799815
2014-10-13 13:30:00,16643,14220.415353261316
2014-10-13 14:00:00,16929,13723.353682796833
2014-10-13 14:30:00,17698,13685.554440583825
2014-10-13 15:00:00,17429,14378.458820345631
2014-10-13 15:30:00,17248,15029.904836759373
2014-10-13 16:00:00,16219,15915.33785085574
2014-10-13 16:30:00,15918,16229.983977977228
2014-10-13 17:00:00,17780,14987.854827015237
2014-10-13 17:30:00,19414,14562.840621235455
2014-10-13 18:00:00,21594,15807.502125667941
2014-10-13 18:30:00,24915,17692.392112275433
2014-10-13 19:00:00,24556,19429.388800239249
2014-10-13 19:30:00,22341,19876.139971717163
2014-10-13 20:00:00,22343,17525.157919824273
2014-10-13 20:30:00,21619,13600.488460141654
2014-10-13 21:00:00,21315,9982.3440743880001
2014-10-13 21:30:00,19821,7298.3938740047797
2014-10-13 22:00:00,17669,6461.9543148361008
2014-10-13 22:30:00,15504,6261.1921122320109
2014-10-13 23:00:00,14525,6059.5463023145767
2014-10-13 23:30:00,10738,5807.5781344827064
2014-10-14 00:00:00,8908,5846.8735945350727
2014-10-14 00:30:00,6593,6446.2374930780716
2014-10-14 01:00:00,5560,8554.8833974108857
2014-10-14 01:30:00,4014,9860.4896562894755
2014-10-14 02:00:00,3046,10487.344711718722
2014-10-14 02:30:00,2349,9909.1086272842949
2014-10-14 03:00:00,1876,8824.6199509713333
2014-10-14 03:30:00,1691,10114.245967057857
2014-10-14 04:00:00,1941,11958.790151324083
2014-10-14 04:30:00,1850,11811.711837845472
2014-10-14 05:00:00,2318,12401.547298053181
2014-10-14 05:30:00,4337,15003.602439269207
2014-10-14 06:00:00,6669,16630.091507115925
2014-10-14 06:30:00,11585,17248.362737495907
2014-10-14 07:00:00,15170,17733.724621040397
2014-10-14 07:30:00,19136,18448.61993846354
2014-10-14 08:00:00,20085,19293.091238922723
2014-10-14 08:30:00,19758,19919.649999845493
2014-10-14 09:00:00,18842,19888.289181801862
2014-10-14 09:30:00,18530,19681.458922700778
2014-10-14 10:00:00,16617,20054.15061081979
2014-10-14 10:30:00,17458,19686.245278081165
2014-10-14 11:00:00,16359,17289.321643810763
2014-10-14 11:30:00,17483,15800.923812384061
2014-10-14 12:00:00,17600,15520.947013566503
2014-10-14 12:30:00,17552,15097.719568690045
2014-10-14 13:00:00,17058,15559.2736631917
2014-10-14 13:30:00,17658,16260.274415113168
2014-10-14 14:00:00,18319,16188.468400515958
2014-10-14 14:30:00,18818,17024.242711360908
2014-10-14 15:00:00,18735,16724.742433464326
2014-10-14 15:30:00,17254,17569.296935853079
2014-10-14 16:00:00,15022,19586.587907701458
2014-10-14 16:30:00,14365,20071.310273000563
2014-10-14 17:00:00,16300,19278.178303538749
2014-10-14 17:30:00,19687,19221.417154465009
2014-10-14 18:00:00,22620,19152.305583117333
2014-10-14 18:30:00,23309,18711.793726115538
2014-10-14 19:00:00,23636,18233.414087936777
2014-10-14 19:30:00,23752,16497.118594868774
2014-10-14 20:00:00,23095,14272.743375598475
2014-10-14 20:30:00,23108,12509.405571222886
2014-10-14 21:00:00,23221,11369.174128661391
2014-10-14 21:30:00,23581,10252.266761645649
2014-10-14 22:00:00,22249,9188.8908436743259
2014-10-14 22:30:00,19533,7895.9722616167946
2014-10-14 23:00:00,17226,6229.5136923386563
2014-10-14 23:30:00,13935,4593.6625250116467
2014-10-15 00:00:00,11429,4103.675666867055
2014-10-15 00:30:00,8486,4646.7220959551632
2014-10-15 01:00:00,6484,5459.6589547713975
2014-10-15 01:30:00,5093,5461.3969771874144
2014-10-15 02:00:00,4018,7712.4018877045155
2014-10-15 02:30:00,3218,9908.335471874896
2014-10-15 03:00:00,2536,9908.5166247083544
2014-10-15 03:30:00,2219,10018.42014977998
2014-10-15 04:00:00,2171,10925.436404852253
2014-10-15 04:30:00,2268,12407.421672318294
2014-10-15 05:00:00,2437,13589.866879257357
2014-10-15 05:30:00,4569,13735.69945987661
2014-10-15 06:00:00,6862,13098.678244899849
2014-10-15 06:30:00,11924,13928.31169898912
2014-10-15 07:00:00,15860,15430.212088746946
2014-10-15 07:30:00,19821,15469.848634118027
2014-10-15 08:00:00,20508,14655.335651458501
2014-10-15 08:30:00,20540,14773.245209076291
2014-10-15 09:00:00,19590,15186.878243226965
2014-10-15 09:30:00,18480,15871.485460868929
2014-10-15 10:00:00,17330,15903.764413836832
2014-10-15 10:30:00,18508,15224.997350935331
2014-10-15 11:00:00,17354,16633.738546701534
2014-10-15 11:30:00,18552,18470.285487000296
2014-10-15 12:00:00,18241,17855.040601554094
2014-10-15 12:30:00,18475,17715.718239580277
2014-10-15 13:00:00,17939,18006.317959227879
2014-10-15 13:30:00,18398,18274.357618285656
2014-10-15 14:00:00,18875,19164.072700202676
2014-10-15 14:30:00,19559,19179.949677231838
2014-10-15 15:00:00,19133,19618.213881357675
2014-10-15 15:30:00,16816,22067.873020172534
2014-10-15 16:00:00,14757,23615.226677841798
2014-10-15 16:30:00,14470,23862.165257411219
2014-10-15 17:00:00,17800,23880.415301649984
2014-10-15 17:30:00,21127,21858.53271060863
2014-10-15 18:00:00,22269,20500.730997999417
2014-10-15 18:30:00,22819,20705.917385442106
2014-10-15 19:00:00,23582,19249.180800614882
2014-10-15 19:30:00,26273,16321.387240404916
2014-10-15 20:00:00,25338,13955.291221706429
2014-10-15 20:30:00,24021,13069.978949712993
2014-10-15 21:00:00,26163,12764.625784455789
2014-10-15 21:30:00,23839,11713.416672524625
2014-10-15 22:00:00,22608,10266.55953150658
2014-10-15 22:30:00,24886,8303.4211398708212
2014-10-15 23:00:00,20128,6833.7604634908475
2014-10-15 23:30:00,16180,6023.7657398336869
2014-10-16 00:00:00,13302,5560.3146922584492
2014-10-16 00:30:00,10509,5513.6398222520183
2014-10-16 01:00:00,8241,6035.5258679692615
2014-10-16 01:30:00,5536,6479.5653763400951
2014-10-16 02:00:00,4664,8151.7389676256198
2014-10-16 02:30:00,3460,9365.6886978551574
2014-10-16 03:00:00,2799,10579.531514283313
2014-10-16 03:30:00,2730,12281.450330821765
2014-10-16 04:00:00,2801,12670.838458718186
2014-10-16 04:30:00,2511,12881.611535881704
2014-10-16 05:00:00,2670,13434.694174551134
2014-10-16 05:30:00,4767,13264.861143560507
2014-10-16 06:00:00,7096,14094.76910980397
2014-10-16 06:30:00,12556,15554.111067069885
2014-10-16 07:00:00,16431,15936.944944620207
2014-10-16 07:30:00,21581,17023.557770218235
2014-10-16 08:00:00,21355,16922.949479829429
2014-10-16 08:30:00,21573,16330.745753609481
2014-10-16 09:00:00,20390,15240.682212869679
2014-10-16 09:30:00,20452,15313.030083179732
2014-10-16 10:00:00,19678,16222.657586007228
2014-10-16 10:30:00,18801,16595.201106781904
2014-10-16 11:00:00,17223,16483.173590680635
2014-10-16 11:30:00,18249,15584.915319943822
2014-10-16 12:00:00,17691,14965.126745249638
2014-10-16 12:30:00,17052,15705.018926718511
2014-10-16 13:00:00,16783,16310.123598442282
2014-10-16 13:30:00,18392,16044.166702520328
2014-10-16 14:00:00,18593,18397.375604268163
2014-10-16 14:30:00,19364,20827.188462589387
2014-10-16 15:00:00,19176,23538.966961454924
2014-10-16 15:30:00,16795,25897.439301265083
2014-10-16 16:00:00,15293,25642.210295288758
2014-10-16 16:30:00,14922,26261.247926318341
2014-10-16 17:00:00,17899,26595.109104481635
2014-10-16 17:30:00,21758,24895.081381740198
2014-10-16 18:00:00,24169,22893.340922695621
2014-10-16 18:30:00,24615,21325.163146732408
2014-10-16 19:00:00,26370,19692.467436100302
2014-10-16 19:30:00,26990,18522.785172548622
2014-10-16 20:00:00,26168,16882.018938882324
2014-10-16 20:30:00,25449,15969.720767278302
2014-10-16 21:00:00,25994,15954.31091763913
2014-10-16 21:30:00,27115,15311.809914856885
2014-10-16 22:00:00,26191,14057.930661629089
2014-10-16 22:30:00,25146,12129.546664157237
2014-10-16 23:00:00,24371,10428.435232366399
2014-10-16 23:30:00,23771,7370.180319076454
2014-10-17 00:00:00,19268,5125.2899745693885
2014-10-17 00:30:00,15623,4863.9570407926421
2014-10-17 01:00:00,12595,4849.9493048091663
2014-10-17 01:30:00,10224,6048.3190839736326
2014-10-17 02:00:00,7941,5900.8305677407807
2014-10-17 02:30:00,6678,3472.5279312195871
2014-10-17 03:00:00,5182,6795.8401570580718
2014-10-17 03:30:00,4502,9805.3987156861549
2014-10-17 04:00:00,4316,10048.285606288493
2014-10-17 04:30:00,3512,11008.173284124643
2014-10-17 05:00:00,3174,11067.711187803863
2014-10-17 05:30:00,4771,11562.6389102579
2014-10-17 06:00:00,6557,14016.274682239364
2014-10-17 06:30:00,11929,15676.458556691452
2014-10-17 07:00:00,14950,15140.452536744933
2014-10-17 07:30:00,19835,15312.03279770325
2014-10-17 08:00:00,20149,16048.756460750794
2014-10-17 08:30:00,19998,16492.306930404677
2014-10-17 09:00:00,19310,16780.708195941224
2014-10-17 09:30:00,18601,17363.471444323219
2014-10-17 10:00:00,17567,15859.247515858726
2014-10-17 10:30:00,17890,15984.440734590409
2014-10-17 11:00:00,17470,17611.581947440773
2014-10-17 11:30:00,18557,18379.362643716824
2014-10-17 12:00:00,18944,17540.213150709231
2014-10-17 12:30:00,17922,18898.425748270191
2014-10-17 13:00:00,17627,19375.068330076567
2014-10-17 13:30:00,18361,18819.951683867974
2014-10-17 14:00:00,19557,18830.830483887676
2014-10-17 14:30:00,19811,20208.992046207473
2014-10-17 15:00:00,19277,23409.025819627022
2014-10-17 15:30:00,16741,24581.2146847818
2014-10-17 16:00:00,14948,23673.439587824221
2014-10-17 16:30:00,14244,23171.34536640795
2014-10-17 17:00:00,17563,23402.680579840788
2014-10-17 17:30:00,21246,22632.191961541888
2014-10-17 18:00:00,23115,22862.341219356837
2014-10-17 18:30:00,24785,21931.736711003381
2014-10-17 19:00:00,26396,20944.492301820563
2014-10-17 19:30:00,26837,20450.114439429948
2014-10-17 20:00:00,26621,19421.565217709533
2014-10-17 20:30:00,26144,17861.087054017964
2014-10-17 21:00:00,26019,17757.232501221599
2014-10-17 21:30:00,26816,18260.344065988422
2014-10-17 22:00:00,26701,17792.844694949508
2014-10-17 22:30:00,26519,16577.303658233795
2014-10-17 23:00:00,26740,15861.57137264934
2014-10-17 23:30:00,26173,14565.183044514242
2014-10-18 00:00:00,25059,12498.565530301787
2014-10-18 00:30:00,24437,10062.658098480413
2014-10-18 01:00:00,22718,8047.7851080398223
2014-10-18 01:30:00,20700,6155.5331011666476
2014-10-18 02:00:00,19623,4184.8456975954559
2014-10-18 02:30:00,16675,3974.8428005029364
2014-10-18 03:00:00,14447,7876.7035412848281
2014-10-18 03:30:00,12377,12634.553867235576
2014-10-18 04:00:00,10609,14695.757828966673
2014-10-18 04:30:00,6436,14002.22596318698
2014-10-18 05:00:00,4562,12172.058402834142
2014-10-18 05:30:00,3783,11363.721340546444
2014-10-18 06:00:00,3923,8620.6739785912396
2014-10-18 06:30:00,5060,8251.3873405334634
2014-10-18 07:00:00,5992,10207.942106748671
2014-10-18 07:30:00,8639,12213.044694024222
2014-10-18 08:00:00,10309,11803.049415029411
2014-10-18 08:30:00,13563,12346.446235862823
2014-10-18 09:00:00,14136,13921.081841256808
2014-10-18 09:30:00,16945,16265.329824538478
2014-10-18 10:00:00,17004,18751.350222334284
2014-10-18 10:30:00,19045,18275.276165952248
2014-10-18 11:00:00,19859,16142.164061239975
2014-10-18 11:30:00,21198,16550.68482943713
2014-10-18 12:00:00,21550,17877.391835972689
2014-10-18 12:30:00,21583,18336.112334557209
2014-10-18 13:00:00,21455,18148.958143180535
2014-10-18 13:30:00,21869,18284.213054174699
2014-10-18 14:00:00,21426,18656.258452427723
2014-10-18 14:30:00,21650,19195.273946586509
2014-10-18 15:00:00,21611,20917.088561427248
2014-10-18 15:30:00,20904,22395.982671211212
2014-10-18 16:00:00,18820,24113.401192991736
2014-10-18 16:30:00,17255,25881.824985608448
2014-10-18 17:00:00,19029,26334.355141612337
2014-10-18 17:30:00,22812,26066.731505868564
2014-10-18 18:00:00,24455,25828.647076038251
2014-10-18 18:30:00,26373,24602.50377414118
2014-10-18 19:00:00,27460,24753.331985544301
2014-10-18 19:30:00,27222,25738.852533974779
2014-10-18 20:00:00,25204,25281.195255572231
2014-10-18 20:30:00,24329,23866.046206942468
2014-10-18 21:00:00,24526,20987.174795064147
2014-10-18 21:30:00,25203,19300.653122196214
2014-10-18 22:00:00,25975,19232.437667075323
2014-10-18 22:30:00,27073,20359.711182334297
2014-10-18 23:00:00,27881,21350.715273548743
2014-10-18 23:30:00,28626,21535.574207743492
2014-10-19 00:00:00,28093,21096.376486320314
2014-10-19 00:30:00,26200,19164.867419658684
2014-10-19 01:00:00,25610,16741.088555980736
2014-10-19 01:30:00,23483,13546.732057407893
2014-10-19 02:00:00,21850,10168.197499340396
2014-10-19 02:30:00,19297,8135.8045393350976
2014-10-19 03:00:00,16574,7708.2577469424486
2014-10-19 03:30:00,14355,8233.5913565920837
2014-10-19 04:00:00,12112,8918.6333879985723
2014-10-19 04:30:00,7284,7957.1337898337288
2014-10-19 05:00:00,4845,7091.5367274050723
2014-10-19 05:30:00,3667,7482.6170950597461
2014-10-19 06:00:00,3718,7211.3834911084268
2014-10-19 06:30:00,4573,6933.6897890118125
2014-10-19 07:00:00,5167,7121.5475667897717
2014-10-19 07:30:00,6844,7967.7512702287586
2014-10-19 08:00:00,7279,8858.988685794342
2014-10-19 08:30:00,9761,11014.729913173505
2014-10-19 09:00:00,11712,13647.408464663242
2014-10-19 09:30:00,14210,16319.141591836255
2014-10-19 10:00:00,15394,18609.588491592935
2014-10-19 10:30:00,18387,19324.408894570977
2014-10-19 11:00:00,19168,18666.446677464377
2014-10-19 11:30:00,20891,18200.013421433028
2014-10-19 12:00:00,21806,17687.579021921432
2014-10-19 12:30:00,22188,17646.027570521706
2014-10-19 13:00:00,22153,17964.464016306691
2014-10-19 13:30:00,21713,17573.208653208145
2014-10-19 14:00:00,21838,17860.98845185768
2014-10-19 14:30:00,21082,18437.039187105802
2014-10-19 15:00:00,20448,18961.086784949151
2014-10-19 15:30:00,20113,19276.195293493034
2014-10-19 16:00:00,18645,20104.320470566159
2014-10-19 16:30:00,17210,21645.195034336593
2014-10-19 17:00:00,18326,22340.208711019462
2014-10-19 17:30:00,20498,22194.430356487654
2014-10-19 18:00:00,20924,22289.678612801472
2014-10-19 18:30:00,21579,22055.491092598455
2014-10-19 19:00:00,22026,21254.92365338908
2014-10-19 19:30:00,22197,20487.331624227012
2014-10-19 20:00:00,19709,18843.970925868831
2014-10-19 20:30:00,18780,17481.244405817892
2014-10-19 21:00:00,18060,16925.6318603129
2014-10-19 21:30:00,17973,16030.427367204034
2014-10-19 22:00:00,16572,15145.911027084547
2014-10-19 22:30:00,14957,14014.594491626845
2014-10-19 23:00:00,12461,13194.020448156749
2014-10-19 23:30:00,10448,12324.765867798353
2014-10-20 00:00:00,8295,10597.205808429246
2014-10-20 00:30:00,6837,8711.2589078903911
2014-10-20 01:00:00,4747,8661.9400560980903
2014-10-20 01:30:00,3283,8692.8503795906399
2014-10-20 02:00:00,2904,8525.6657633345349
2014-10-20 02:30:00,2345,8153.0060345904867
2014-10-20 03:00:00,1917,8870.0716961003272
2014-10-20 03:30:00,1783,10465.63484306584
2014-10-20 04:00:00,2174,11634.823035955869
2014-10-20 04:30:00,2157,11506.564247267132
2014-10-20 05:00:00,2989,12226.247789911076
2014-10-20 05:30:00,4841,14486.01165801388
2014-10-20 06:00:00,7228,15852.51790102678
2014-10-20 06:30:00,11726,15994.14112855639
2014-10-20 07:00:00,14557,16094.587082156577
2014-10-20 07:30:00,17848,17056.607015213096
2014-10-20 08:00:00,18436,17637.996639404148
2014-10-20 08:30:00,18059,18800.772710794517
2014-10-20 09:00:00,18028,19467.423357641157
2014-10-20 09:30:00,17353,20563.750335013596
2014-10-20 10:00:00,16350,20916.943609040012
2014-10-20 10:30:00,16376,19532.558655231234
2014-10-20 11:00:00,16099,18162.707397298982
2014-10-20 11:30:00,16817,18033.133086389462
2014-10-20 12:00:00,16898,18129.285116190051
2014-10-20 12:30:00,16809,17903.44318948259
2014-10-20 13:00:00,16199,18290.660102284408
2014-10-20 13:30:00,16758,19175.307789309943
2014-10-20 14:00:00,17679,20485.592683031653
2014-10-20 14:30:00,18148,20852.002351666815
2014-10-20 15:00:00,18644,20864.41346861676
2014-10-20 15:30:00,17183,20655.965183877091
2014-10-20 16:00:00,16196,20695.912214438082
2014-10-20 16:30:00,15534,20530.536052010917
2014-10-20 17:00:00,18451,19442.837544513633
2014-10-20 17:30:00,20950,18782.952404243872
2014-10-20 18:00:00,23192,19287.209635689087
2014-10-20 18:30:00,24655,20090.858740417985
2014-10-20 19:00:00,24094,20804.722950320018
2014-10-20 19:30:00,23285,20186.226606032782
2014-10-20 20:00:00,22083,17455.962124543628
2014-10-20 20:30:00,21485,13881.65929686281
2014-10-20 21:00:00,21579,11805.507754031563
2014-10-20 21:30:00,21118,11864.232439952544
2014-10-20 22:00:00,20204,11386.508207552622
2014-10-20 22:30:00,16909,10111.796163716379
2014-10-20 23:00:00,13785,9275.3125571400997
2014-10-20 23:30:00,11695,8837.1311628315343
2014-10-21 00:00:00,9214,8522.9773885539671
2014-10-21 00:30:00,6931,9202.7261013872758
2014-10-21 01:00:00,5413,10387.600173162358
2014-10-21 01:30:00,4130,10304.105071965852
2014-10-21 02:00:00,3276,9102.8494304121577
2014-10-21 02:30:00,2475,6680.2102481907859
