timestamp,data,prediction-5step
2014-07-27 18:30:00,20508,16947.53275497647
2014-07-27 19:00:00,19557,17965.085374335074
2014-07-27 19:30:00,18268,16901.175627938057
2014-07-27 20:00:00,16615,16783.481517017994
2014-07-27 20:30:00,16969,14943.492172811424
2014-07-27 21:00:00,18252,12364.433534030821
2014-07-27 21:30:00,16920,11797.803520625457
2014-07-27 22:00:00,16356,9547.8036373208124
2014-07-27 22:30:00,15567,8470.4042521109586
2014-07-27 23:00:00,14278,7188.5637067311736
2014-07-27 23:30:00,12786,7873.0966673957391
2014-07-28 00:00:00,10323,4852.7595100876242
2014-07-28 00:30:00,7645,2238.2702699517631
2014-07-28 01:00:00,6791,1744.3177142573459
2014-07-28 01:30:00,5394,3707.5358149295662
2014-07-28 02:00:00,3694,3058.1455346235543
2014-07-28 02:30:00,2713,4667.4746555329002
2014-07-28 03:00:00,2376,3844.6896247481291
2014-07-28 03:30:00,2146,7032.8828595151408
2014-07-28 04:00:00,2250,11125.83627973402
2014-07-28 04:30:00,2370,13245.506146152562
2014-07-28 05:00:00,2906,13696.421620867426
2014-07-28 05:30:00,4477,15979.339237224794
2014-07-28 06:00:00,6446,15330.755924178027
2014-07-28 06:30:00,9332,14774.813354202326
2014-07-28 07:00:00,10577,15603.455615445329
2014-07-28 07:30:00,11765,14995.6231457874
2014-07-28 08:00:00,13452,14355.446561733714
2014-07-28 08:30:00,14290,12865.16263404414
2014-07-28 09:00:00,15239,13172.96361314605
2014-07-28 09:30:00,14926,12418.58178088083
2014-07-28 10:00:00,14475,14440.735360878462
2014-07-28 10:30:00,14435,15613.826390223403
2014-07-28 11:00:00,14103,15246.503774690067
2014-07-28 11:30:00,15124,16638.658989504525
2014-07-28 12:00:00,15376,16012.308096743287
2014-07-28 12:30:00,15758,16253.449805851518
2014-07-28 13:00:00,14653,16327.936653944249
2014-07-28 13:30:00,15786,14977.518709765391
2014-07-28 14:00:00,15554,14862.995669788414
2014-07-28 14:30:00,16332,16835.439710696603
2014-07-28 15:00:00,15602,18364.185287826553
2014-07-28 15:30:00,14931,19361.969394341271
2014-07-28 16:00:00,13817,20899.409356790835
2014-07-28 16:30:00,13611,19958.895370973605
2014-07-28 17:00:00,14678,20695.566136983867
2014-07-28 17:30:00,16669,20502.145227204022
2014-07-28 18:00:00,18171,21772.482554834631
2014-07-28 18:30:00,20033,21268.615780669137
2014-07-28 19:00:00,20467,20070.89729508014
2014-07-28 19:30:00,20263,20407.453979745471
2014-07-28 20:00:00,18901,19408.308961760376
2014-07-28 20:30:00,18249,15001.1113307911
2014-07-28 21:00:00,18421,11982.323729400683
2014-07-28 21:30:00,17932,9334.332658057705
2014-07-28 22:00:00,17568,7064.9296374220476
2014-07-28 22:30:00,16656,5840.0693836013033
2014-07-28 23:00:00,15574,4671.9916622611418
2014-07-28 23:30:00,13310,5080.5339712194345
2014-07-29 00:00:00,10468,258.76563074422666
2014-07-29 00:30:00,7932,926.07720541678646
2014-07-29 01:00:00,6080,98.064904488042885
2014-07-29 01:30:00,4735,132.06160762309082
2014-07-29 02:00:00,3834,402.08557751030094
2014-07-29 02:30:00,2746,1838.9577378830345
2014-07-29 03:00:00,2244,4800.580080536547
2014-07-29 03:30:00,1940,6868.3243603057581
2014-07-29 04:00:00,2066,10968.586623540512
2014-07-29 04:30:00,2046,12524.705589095345
2014-07-29 05:00:00,2295,14517.369883233085
2014-07-29 05:30:00,4533,16217.224389597564
2014-07-29 06:00:00,6655,16755.625192305317
2014-07-29 06:30:00,11415,17484.51395921551
2014-07-29 07:00:00,13863,16338.868571394363
2014-07-29 07:30:00,15517,14997.056072218906
2014-07-29 08:00:00,17106,14470.170334132059
2014-07-29 08:30:00,18521,16584.073918441874
2014-07-29 09:00:00,18016,16827.139143494554
2014-07-29 09:30:00,17448,16604.046706777732
2014-07-29 10:00:00,16131,16727.146834572708
2014-07-29 10:30:00,16534,17970.778408236489
2014-07-29 11:00:00,15744,17952.294973741984
2014-07-29 11:30:00,17039,18639.687151342521
2014-07-29 12:00:00,17357,18792.248725672322
2014-07-29 12:30:00,16841,17352.73318745405
2014-07-29 13:00:00,16797,15511.629590119079
2014-07-29 13:30:00,17226,14678.590796019114
2014-07-29 14:00:00,17550,14931.16582720931
2014-07-29 14:30:00,17336,18017.657474011543
2014-07-29 15:00:00,17343,19761.471518523093
2014-07-29 15:30:00,16601,22099.06072337518
2014-07-29 16:00:00,15090,24481.61294671597
2014-07-29 16:30:00,14130,24383.652672976321
2014-07-29 17:00:00,16356,23975.66376120608
2014-07-29 17:30:00,19357,22656.458677494837
2014-07-29 18:00:00,22313,21262.404462080965
2014-07-29 18:30:00,23636,23205.183661967239
2014-07-29 19:00:00,24822,23407.459883607855
2014-07-29 19:30:00,24550,21687.296580189963
2014-07-29 20:00:00,22761,20680.671334984938
2014-07-29 20:30:00,23119,21547.64340538119
2014-07-29 21:00:00,23658,19624.644713577152
2014-07-29 21:30:00,23853,16458.041174556813
2014-07-29 22:00:00,22995,12714.516096861324
2014-07-29 22:30:00,21708,7840.6571154757676
2014-07-29 23:00:00,20231,7268.5697400636882
2014-07-29 23:30:00,17264,4503.756463854279
2014-07-30 00:00:00,13549,4578.0584358890883
2014-07-30 00:30:00,10142,3356.5527069502732
2014-07-30 01:00:00,7783,2076.2929048854458
2014-07-30 01:30:00,6011,1299.0154149731898
2014-07-30 02:00:00,4935,-445.83473582788611
2014-07-30 02:30:00,3668,3046.2376196806472
2014-07-30 03:00:00,3092,5211.2419452509639
2014-07-30 03:30:00,2577,8555.439894047242
2014-07-30 04:00:00,2772,10838.925908935002
2014-07-30 04:30:00,2637,15522.071032552991
2014-07-30 05:00:00,2605,17166.758517182931
2014-07-30 05:30:00,4449,20042.215654989486
2014-07-30 06:00:00,6912,20301.331892274757
2014-07-30 06:30:00,11909,21673.360037041741
2014-07-30 07:00:00,14184,20037.406904434851
2014-07-30 07:30:00,17246,16354.456074227981
2014-07-30 08:00:00,18393,16992.55095985904
2014-07-30 08:30:00,19797,15522.869014612139
2014-07-30 09:00:00,19101,15885.600017059729
2014-07-30 09:30:00,18889,17022.253100131795
2014-07-30 10:00:00,16897,17306.117341331206
2014-07-30 10:30:00,16922,16949.192903306357
2014-07-30 11:00:00,16218,17243.236409490881
2014-07-30 11:30:00,17511,18172.630411403032
2014-07-30 12:00:00,17941,21224.648970352904
2014-07-30 12:30:00,17203,21670.643538093293
2014-07-30 13:00:00,16879,18321.093928001465
2014-07-30 13:30:00,17733,15088.077831386221
2014-07-30 14:00:00,17587,14834.092330134848
2014-07-30 14:30:00,17564,17892.800581797386
2014-07-30 15:00:00,17003,19505.139751655246
2014-07-30 15:30:00,15725,23292.580216227601
2014-07-30 16:00:00,13832,24372.807267690288
2014-07-30 16:30:00,12826,26258.189953178397
2014-07-30 17:00:00,15603,26318.784787691395
2014-07-30 17:30:00,18935,25164.599922743415
2014-07-30 18:00:00,21175,23712.111086341291
2014-07-30 18:30:00,22980,25480.8410770626
2014-07-30 19:00:00,24644,25249.329389078721
2014-07-30 19:30:00,24938,25374.508483835267
2014-07-30 20:00:00,24095,24968.878338411589
2014-07-30 20:30:00,23952,24110.523636620426
2014-07-30 21:00:00,24913,21298.388875411143
2014-07-30 21:30:00,25138,17688.443507270375
2014-07-30 22:00:00,24972,12982.357966974219
2014-07-30 22:30:00,23605,8794.6765142557433
2014-07-30 23:00:00,22758,6264.2993419529776
2014-07-30 23:30:00,19560,4104.1903025381707
2014-07-31 00:00:00,15486,3701.5383382201417
2014-07-31 00:30:00,12362,3227.6287265045885
2014-07-31 01:00:00,9401,2599.6127965226842
2014-07-31 01:30:00,7131,2490.4495584305223
2014-07-31 02:00:00,5949,1801.7666861014586
2014-07-31 02:30:00,4722,3448.3839657434473
2014-07-31 03:00:00,3792,4781.8522012736921
2014-07-31 03:30:00,3266,8029.6895793821013
2014-07-31 04:00:00,3267,12729.521692978245
2014-07-31 04:30:00,2605,15771.572604236031
2014-07-31 05:00:00,2562,18609.603395348146
2014-07-31 05:30:00,4595,19422.546090614174
2014-07-31 06:00:00,7263,20688.892449328465
2014-07-31 06:30:00,11825,20019.464859520813
2014-07-31 07:00:00,13863,18985.078493523913
2014-07-31 07:30:00,16898,17347.744272763743
2014-07-31 08:00:00,18741,16361.62221550597
2014-07-31 08:30:00,20117,15896.855186845167
2014-07-31 09:00:00,19185,17167.23162985552
2014-07-31 09:30:00,17821,16579.886008390939
2014-07-31 10:00:00,16721,16548.952818875972
2014-07-31 10:30:00,16869,17019.61822553516
2014-07-31 11:00:00,16188,17434.796459576624
2014-07-31 11:30:00,17325,17644.213068787998
2014-07-31 12:00:00,17849,18754.130509292845
2014-07-31 12:30:00,17746,18320.259050365989
2014-07-31 13:00:00,17208,16597.71041559791
2014-07-31 13:30:00,17848,14858.571749743189
2014-07-31 14:00:00,18132,13532.703695990756
2014-07-31 14:30:00,18019,16197.909851036222
2014-07-31 15:00:00,17120,19643.333087339986
2014-07-31 15:30:00,15410,22537.607663639195
2014-07-31 16:00:00,13868,24170.922108676328
2014-07-31 16:30:00,13146,25519.748473677064
2014-07-31 17:00:00,15734,25356.794633101774
2014-07-31 17:30:00,18139,23819.392461957323
2014-07-31 18:00:00,20969,23153.210237144896
2014-07-31 18:30:00,23287,25732.399546480043
2014-07-31 19:00:00,24723,25161.510630379955
2014-07-31 19:30:00,25186,25925.16893901911
2014-07-31 20:00:00,24192,25890.229551723256
2014-07-31 20:30:00,24605,26417.058544471023
2014-07-31 21:00:00,25805,25825.493801782286
2014-07-31 21:30:00,25969,23482.790035726557
2014-07-31 22:00:00,25593,19237.404450514823
2014-07-31 22:30:00,24695,15208.352441736472
2014-07-31 23:00:00,24316,13070.995513217809
2014-07-31 23:30:00,23050,9714.5331026516451
2014-08-01 00:00:00,20138,9449.0584998767772
2014-08-01 00:30:00,17252,7114.3283568012639
2014-08-01 01:00:00,14103,5589.3368077053892
2014-08-01 01:30:00,10859,3847.1967431994108
2014-08-01 02:00:00,9242,2338.4725117896924
2014-08-01 02:30:00,7122,3555.9775459769862
2014-08-01 03:00:00,5763,4216.2457730441783
2014-08-01 03:30:00,4912,5870.3240815076115
2014-08-01 04:00:00,4648,10462.43789999812
2014-08-01 04:30:00,3673,12832.307772644379
2014-08-01 05:00:00,3322,15489.084834007832
2014-08-01 05:30:00,4968,16711.693708682382
2014-08-01 06:00:00,7209,18010.279140535142
2014-08-01 06:30:00,11113,18308.010316190608
2014-08-01 07:00:00,13143,17601.845385528235
2014-08-01 07:30:00,15932,16558.651411107134
2014-08-01 08:00:00,17355,16941.959999758186
2014-08-01 08:30:00,19462,15537.215120819317
2014-08-01 09:00:00,18581,16051.339407592004
2014-08-01 09:30:00,18123,15964.5986999041
2014-08-01 10:00:00,16476,15925.68435573952
2014-08-01 10:30:00,16964,16665.253355621287
2014-08-01 11:00:00,16009,17687.200377877245
2014-08-01 11:30:00,16890,17144.380909511074
2014-08-01 12:00:00,17069,17505.677574195659
2014-08-01 12:30:00,16779,16210.688180726062
2014-08-01 13:00:00,16654,15442.660842103181
2014-08-01 13:30:00,16580,14090.169899913999
2014-08-01 14:00:00,17407,13750.736797932665
2014-08-01 14:30:00,17037,16557.347963095875
2014-08-01 15:00:00,16651,19010.061126158522
2014-08-01 15:30:00,15324,22784.946811297163
2014-08-01 16:00:00,12987,21497.686019293138
2014-08-01 16:30:00,12845,23028.042799944487
2014-08-01 17:00:00,15439,23782.651653587105
2014-08-01 17:30:00,18280,23641.851338170316
2014-08-01 18:00:00,20439,22927.77824551352
2014-08-01 18:30:00,22588,24737.299374156217
2014-08-01 19:00:00,24047,25221.843427129024
2014-08-01 19:30:00,23745,25911.908368808541
2014-08-01 20:00:00,22420,26648.85306978516
2014-08-01 20:30:00,23260,27652.252851655019
2014-08-01 21:00:00,23454,25792.438602827024
2014-08-01 21:30:00,22822,24644.387346012081
2014-08-01 22:00:00,23704,24546.979562686407
2014-08-01 22:30:00,24940,20122.39913605593
2014-08-01 23:00:00,25951,19751.283977878025
2014-08-01 23:30:00,25479,16626.776111666699
2014-08-02 00:00:00,25234,14237.609873285473
2014-08-02 00:30:00,23378,11939.037252873826
2014-08-02 01:00:00,22180,10718.131339043888
2014-08-02 01:30:00,20497,9611.0107359591129
2014-08-02 02:00:00,18933,7299.7832820134208
2014-08-02 02:30:00,17041,5706.9168341029344
2014-08-02 03:00:00,14983,5854.1309474008249
2014-08-02 03:30:00,12488,5354.5182500224164
2014-08-02 04:00:00,10554,5185.7182388170986
2014-08-02 04:30:00,6425,6079.9840236795608
2014-08-02 05:00:00,4384,6781.8289382085859
2014-08-02 05:30:00,3611,7565.9820186801662
2014-08-02 06:00:00,3904,9522.9822608401464
2014-08-02 06:30:00,5204,10109.914485421623
2014-08-02 07:00:00,5624,12769.705120901561
2014-08-02 07:30:00,7264,12475.268421009403
2014-08-02 08:00:00,7501,14294.150186998691
2014-08-02 08:30:00,9344,15237.760237441327
2014-08-02 09:00:00,10021,16327.01503174382
2014-08-02 09:30:00,12227,17248.289345283676
2014-08-02 10:00:00,12203,17358.743065024984
2014-08-02 10:30:00,14669,17485.104684450795
2014-08-02 11:00:00,14849,15796.839611380539
2014-08-02 11:30:00,16363,17481.00828896066
2014-08-02 12:00:00,16489,16741.339368110403
2014-08-02 12:30:00,17237,18024.527096601116
2014-08-02 13:00:00,17955,19326.33912071084
2014-08-02 13:30:00,17713,16616.551715453337
2014-08-02 14:00:00,17418,16714.323075894492
2014-08-02 14:30:00,17679,17964.34396707101
2014-08-02 15:00:00,18014,19634.575536419728
2014-08-02 15:30:00,18031,21672.661099801226
2014-08-02 16:00:00,17643,22213.868100757922
2014-08-02 16:30:00,17167,21088.975912610636
2014-08-02 17:00:00,18409,21224.526063877849
2014-08-02 17:30:00,20034,20756.992790102857
2014-08-02 18:00:00,21113,21661.380360158131
2014-08-02 18:30:00,21487,20550.894055095985
2014-08-02 19:00:00,22872,21685.782256646577
2014-08-02 19:30:00,22995,23146.62750331976
2014-08-02 20:00:00,20896,23243.624183869775
2014-08-02 20:30:00,21411,25512.199048188373
2014-08-02 21:00:00,21273,25836.559924174107
2014-08-02 21:30:00,21628,25484.007706742334
2014-08-02 22:00:00,21872,23484.071148653555
2014-08-02 22:30:00,23457,23349.205258137026
2014-08-02 23:00:00,24958,21026.667144237872
2014-08-02 23:30:00,24984,19622.042432719172
2014-08-03 00:00:00,24613,17170.283800564714
2014-08-03 00:30:00,23468,14654.39802105928
2014-08-03 01:00:00,22125,12516.514751033879
2014-08-03 01:30:00,22220,13040.268627977161
2014-08-03 02:00:00,20171,8843.3545172017148
2014-08-03 02:30:00,17690,5380.9290310289725
2014-08-03 03:00:00,14908,4907.9532114759513
2014-08-03 03:30:00,13465,3672.7700961652627
2014-08-03 04:00:00,11663,2859.4718135828862
2014-08-03 04:30:00,6997,2017.1137559265044
2014-08-03 05:00:00,4810,3567.2990231067361
2014-08-03 05:30:00,3650,4310.3333889830647
2014-08-03 06:00:00,3561,4718.8206413716835
2014-08-03 06:30:00,4060,6901.8461794456225
2014-08-03 07:00:00,4382,9843.5030765687789
2014-08-03 07:30:00,5741,11892.108882553039
2014-08-03 08:00:00,6722,14242.041362475662
2014-08-03 08:30:00,7857,14456.438167742994
2014-08-03 09:00:00,8424,16333.053153153793
2014-08-03 09:30:00,10636,17136.441511003584
2014-08-03 10:00:00,11811,16858.196011095544
2014-08-03 10:30:00,13776,18126.067468602287
2014-08-03 11:00:00,14821,17529.689358719344
2014-08-03 11:30:00,16169,19148.251878812316
2014-08-03 12:00:00,16715,20254.832678285693
2014-08-03 12:30:00,17652,18951.36670057429
2014-08-03 13:00:00,17360,16652.163372870797
2014-08-03 13:30:00,17167,16389.498103450471
2014-08-03 14:00:00,18546,16416.58248299751
2014-08-03 14:30:00,17882,17048.836352231257
2014-08-03 15:00:00,17268,20444.15583485318
2014-08-03 15:30:00,17322,20672.320265396858
2014-08-03 16:00:00,16500,19446.91614003299
2014-08-03 16:30:00,16446,20021.357058856993
2014-08-03 17:00:00,17317,18846.825903388588
2014-08-03 17:30:00,18472,17379.795545468081
2014-08-03 18:00:00,19503,17079.223678236267
2014-08-03 18:30:00,19622,18488.071426337279
2014-08-03 19:00:00,18900,18507.775504095705
2014-08-03 19:30:00,17188,16324.312195144057
2014-08-03 20:00:00,16880,15293.434177662888
2014-08-03 20:30:00,17035,15707.192733071211
2014-08-03 21:00:00,16790,12848.569128968968
2014-08-03 21:30:00,17007,11764.710696350923
2014-08-03 22:00:00,15893,9320.8341043719847
2014-08-03 22:30:00,14672,7991.8423439800117
2014-08-03 23:00:00,12667,6524.4522327113355
2014-08-03 23:30:00,10905,5596.2727869439004
2014-08-04 00:00:00,8882,2228.484153947913
2014-08-04 00:30:00,6896,1910.4470371216212
2014-08-04 01:00:00,5417,1629.0249303390774
2014-08-04 01:30:00,4245,2994.2245372128255
2014-08-04 02:00:00,3478,1484.0139265975631
2014-08-04 02:30:00,2525,1848.8841079206541
2014-08-04 03:00:00,2288,3691.0324466897455
2014-08-04 03:30:00,2114,7356.8653191686035
2014-08-04 04:00:00,2212,11604.413739459562
2014-08-04 04:30:00,2303,14264.40395236145
2014-08-04 05:00:00,2482,15866.05927289184
2014-08-04 05:30:00,4420,17855.302062107094
2014-08-04 06:00:00,6426,16565.68099406601
2014-08-04 06:30:00,10775,16849.455137289526
2014-08-04 07:00:00,12795,17364.289864582388
2014-08-04 07:30:00,15762,17413.218924022764
2014-08-04 08:00:00,17271,16491.114241244693
2014-08-04 08:30:00,18418,15141.57269446825
2014-08-04 09:00:00,18214,15587.981341865161
2014-08-04 09:30:00,17223,15366.172153085541
2014-08-04 10:00:00,15029,14748.945554786091
2014-08-04 10:30:00,15614,15227.213795706311
2014-08-04 11:00:00,15026,15887.756872249345
2014-08-04 11:30:00,16170,16203.027118541866
2014-08-04 12:00:00,16111,15512.130626403492
2014-08-04 12:30:00,16049,15482.849215128115
2014-08-04 13:00:00,16084,17117.414738693344
2014-08-04 13:30:00,16640,14901.29137674399
2014-08-04 14:00:00,16634,15417.870680380227
2014-08-04 14:30:00,17210,16804.37875354588
2014-08-04 15:00:00,16546,19322.445755989495
2014-08-04 15:30:00,16798,21091.105304557255
2014-08-04 16:00:00,15124,21300.784675223513
2014-08-04 16:30:00,14870,19937.407248699848
2014-08-04 17:00:00,16956,22485.499287904691
2014-08-04 17:30:00,18613,21821.61931908541
2014-08-04 18:00:00,21126,22732.873749082908
2014-08-04 18:30:00,22510,21731.05150767725
2014-08-04 19:00:00,22568,19901.520611517455
2014-08-04 19:30:00,21668,19845.902886514734
2014-08-04 20:00:00,21659,18355.885511410161
2014-08-04 20:30:00,21278,15754.308997843658
2014-08-04 21:00:00,21346,12732.26973723536
2014-08-04 21:30:00,20247,10131.924909693833
2014-08-04 22:00:00,19945,7268.2716459602543
2014-08-04 22:30:00,17601,4297.3030402681597
2014-08-04 23:00:00,15750,3202.3180281510631
2014-08-04 23:30:00,12897,3616.1793140524314
2014-08-05 00:00:00,10385,2037.4284830722645
2014-08-05 00:30:00,8125,2594.1229835202848
2014-08-05 01:00:00,6294,1841.6412547204764
2014-08-05 01:30:00,4485,1858.91149090611
2014-08-05 02:00:00,3669,688.1598653014571
2014-08-05 02:30:00,3097,1588.1095357014565
2014-08-05 03:00:00,2484,4442.4415192958459
2014-08-05 03:30:00,2011,7711.6743424700308
2014-08-05 04:00:00,2175,10765.470405709533
2014-08-05 04:30:00,2108,13513.332018472362
2014-08-05 05:00:00,2252,15736.51148188186
2014-08-05 05:30:00,4131,19511.679645396955
2014-08-05 06:00:00,6599,19292.798384035759
2014-08-05 06:30:00,11040,19121.718540856953
2014-08-05 07:00:00,13290,17111.269481290499
2014-08-05 07:30:00,16754,16555.420052149959
2014-08-05 08:00:00,18504,17206.460689477557
2014-08-05 08:30:00,19897,16951.138307151854
2014-08-05 09:00:00,19208,17209.627761174503
2014-08-05 09:30:00,18253,17499.091585332666
2014-08-05 10:00:00,16976,18005.772391469534
2014-08-05 10:30:00,16888,17276.473967696602
2014-08-05 11:00:00,16080,17915.476832188699
2014-08-05 11:30:00,17328,19094.097904410897
2014-08-05 12:00:00,17901,19003.696169549192
2014-08-05 12:30:00,18121,18949.293881713435
2014-08-05 13:00:00,17478,16638.049584136075
2014-08-05 13:30:00,18616,16006.206688100026
2014-08-05 14:00:00,18576,14455.209343041926
2014-08-05 14:30:00,18465,16679.218691001424
2014-08-05 15:00:00,17373,19186.764195148411
2014-08-05 15:30:00,16457,23057.369942071702
2014-08-05 16:00:00,14626,25049.727412917207
2014-08-05 16:30:00,13466,24829.938280085069
2014-08-05 17:00:00,16213,24869.893221276259
2014-08-05 17:30:00,18715,22680.139900198206
2014-08-05 18:00:00,21356,22209.935055650414
2014-08-05 18:30:00,22899,24051.554079965485
2014-08-05 19:00:00,23782,22557.29334835081
2014-08-05 19:30:00,22778,21962.217012264282
2014-08-05 20:00:00,22401,20759.22242891635
2014-08-05 20:30:00,22986,20004.129610884171
2014-08-05 21:00:00,23340,15229.740303389497
2014-08-05 21:30:00,24046,13391.320489878788
2014-08-05 22:00:00,22726,9920.0218431621142
2014-08-05 22:30:00,20819,5998.2583094140991
2014-08-05 23:00:00,19149,4367.9284228225479
2014-08-05 23:30:00,16406,1953.7229189236823
2014-08-06 00:00:00,13399,2336.1787802672243
2014-08-06 00:30:00,10273,2263.0071924982203
2014-08-06 01:00:00,7723,2726.6797651356374
2014-08-06 01:30:00,5860,1724.6063213231155
2014-08-06 02:00:00,4664,983.67393337198519
2014-08-06 02:30:00,3875,2357.8347202855348
2014-08-06 03:00:00,3057,2960.3509193020709
2014-08-06 03:30:00,2675,6890.7685419907148
2014-08-06 04:00:00,2803,10649.246127920829
2014-08-06 04:30:00,2364,15518.240404307457
2014-08-06 05:00:00,2602,18126.982594035235
2014-08-06 05:30:00,4488,20000.169151237445
2014-08-06 06:00:00,6944,20546.091343369531
2014-08-06 06:30:00,11761,19569.904130945739
2014-08-06 07:00:00,14631,18742.422875318884
2014-08-06 07:30:00,17455,16642.735213124779
2014-08-06 08:00:00,19107,17607.935237363876
2014-08-06 08:30:00,19737,15947.742275184317
2014-08-06 09:00:00,18707,16723.398038056035
2014-08-06 09:30:00,18466,16668.596224134701
2014-08-06 10:00:00,16630,17718.76736703805
2014-08-06 10:30:00,17291,17183.119434869743
2014-08-06 11:00:00,15977,17552.166854708878
2014-08-06 11:30:00,17643,18486.147909245738
2014-08-06 12:00:00,17959,19916.318424338213
2014-08-06 12:30:00,17652,19177.194397704625
2014-08-06 13:00:00,17197,16625.267723849087
2014-08-06 13:30:00,17949,15802.71798259499
2014-08-06 14:00:00,17918,14385.380721686661
2014-08-06 14:30:00,17534,15365.392056981525
2014-08-06 15:00:00,17350,18103.144622588388
2014-08-06 15:30:00,16327,21709.801898549475
2014-08-06 16:00:00,14582,23782.766590445044
2014-08-06 16:30:00,13374,26234.518972965423
2014-08-06 17:00:00,16090,25152.327554796222
2014-08-06 17:30:00,18989,24805.795062885791
2014-08-06 18:00:00,21429,24195.024946289835
2014-08-06 18:30:00,23892,25348.918967376689
2014-08-06 19:00:00,24481,24500.77787767848
2014-08-06 19:30:00,24197,23856.761167396646
2014-08-06 20:00:00,23556,23836.882834581629
2014-08-06 20:30:00,23555,22650.241602612441
2014-08-06 21:00:00,24355,19352.073734200272
2014-08-06 21:30:00,24699,16875.933053687244
2014-08-06 22:00:00,23955,12934.991020872309
2014-08-06 22:30:00,22754,9391.7415355562789
2014-08-06 23:00:00,21450,7497.420495275881
2014-08-06 23:30:00,18427,5343.363593356522
2014-08-07 00:00:00,15411,4305.302193864105
2014-08-07 00:30:00,11851,3085.7079702943192
2014-08-07 01:00:00,9317,2767.3758733825962
2014-08-07 01:30:00,6973,1952.5795755542204
2014-08-07 02:00:00,5807,2314.3283594354598
2014-08-07 02:30:00,4812,3325.1222754757382
2014-08-07 03:00:00,3738,3397.9039090377082
2014-08-07 03:30:00,3108,7406.0906456636822
2014-08-07 04:00:00,3199,11239.480988850308
2014-08-07 04:30:00,2642,14492.570763418689
2014-08-07 05:00:00,2704,17416.791296138057
2014-08-07 05:30:00,4812,18560.712323910535
2014-08-07 06:00:00,6873,19047.337022415057
2014-08-07 06:30:00,11765,18414.819471920018
2014-08-07 07:00:00,13641,18207.424864971559
2014-08-07 07:30:00,17052,17169.891775236418
2014-08-07 08:00:00,18252,17150.190926246294
2014-08-07 08:30:00,19400,15544.267583332901
2014-08-07 09:00:00,18455,17562.827969383503
2014-08-07 09:30:00,18277,17669.64612103637
2014-08-07 10:00:00,16719,17316.302981125085
2014-08-07 10:30:00,16764,17369.001646131906
2014-08-07 11:00:00,16636,17739.782197820525
2014-08-07 11:30:00,18205,18596.315081683893
2014-08-07 12:00:00,18034,18427.544431429149
2014-08-07 12:30:00,17700,17749.324261942813
2014-08-07 13:00:00,16970,16398.563641813744
2014-08-07 13:30:00,17983,14519.582782750334
2014-08-07 14:00:00,18230,13258.483551431564
2014-08-07 14:30:00,18073,15906.296658644
2014-08-07 15:00:00,17471,19071.662924568907
2014-08-07 15:30:00,15872,21921.110383755302
2014-08-07 16:00:00,13784,23669.16319507395
2014-08-07 16:30:00,13341,25496.016340590442
2014-08-07 17:00:00,15857,24936.509402205244
2014-08-07 17:30:00,18396,23557.567662704063
2014-08-07 18:00:00,21500,24007.206289167494
2014-08-07 18:30:00,23368,25498.865451815189
2014-08-07 19:00:00,24977,24395.613629460684
2014-08-07 19:30:00,24747,24872.346654274723
2014-08-07 20:00:00,23895,24433.779437695652
2014-08-07 20:30:00,24153,24287.140784928008
2014-08-07 21:00:00,24778,23127.134527653641
2014-08-07 21:30:00,24533,21642.306298166382
2014-08-07 22:00:00,24478,17693.876746159185
2014-08-07 22:30:00,24253,14018.049716613763
2014-08-07 23:00:00,23299,12565.804062392337
2014-08-07 23:30:00,22155,10252.094610593536
2014-08-08 00:00:00,19329,8741.4095690098766
2014-08-08 00:30:00,15933,6108.5181470104835
2014-08-08 01:00:00,13410,5270.7680003981495
2014-08-08 01:30:00,10614,4302.682099603102
2014-08-08 02:00:00,8934,2535.740214450585
2014-08-08 02:30:00,7079,3621.9021253539631
2014-08-08 03:00:00,5803,4156.9198127762975
2014-08-08 03:30:00,4992,6363.4371814245678
2014-08-08 04:00:00,4555,10245.641139165222
2014-08-08 04:30:00,3601,11971.919885096637
2014-08-08 05:00:00,3643,14708.118284896853
2014-08-08 05:30:00,4924,15843.98338829438
2014-08-08 06:00:00,6649,17696.813082788423
2014-08-08 06:30:00,10748,17650.595655523208
2014-08-08 07:00:00,12731,16937.283639955305
2014-08-08 07:30:00,15178,15930.975931775723
2014-08-08 08:00:00,16731,16516.600942280034
2014-08-08 08:30:00,18521,15617.115322415757
2014-08-08 09:00:00,17924,16345.924720488503
2014-08-08 09:30:00,17129,16693.594051571781
2014-08-08 10:00:00,15820,16136.269514586938
2014-08-08 10:30:00,16405,16490.801470448398
2014-08-08 11:00:00,15710,17237.553356539542
2014-08-08 11:30:00,16406,17484.044462997132
2014-08-08 12:00:00,17040,18580.411257979551
2014-08-08 12:30:00,16998,17753.380996092368
2014-08-08 13:00:00,16524,16389.161719743788
2014-08-08 13:30:00,17157,14789.470367192092
2014-08-08 14:00:00,17341,13814.372066606664
2014-08-08 14:30:00,17716,15895.262827394157
2014-08-08 15:00:00,17135,18697.949792920033
2014-08-08 15:30:00,15591,21533.862355396872
2014-08-08 16:00:00,13942,21882.00854332804
2014-08-08 16:30:00,13215,22578.001137456868
2014-08-08 17:00:00,16320,23967.129918924398
2014-08-08 17:30:00,19539,23488.20847070474
2014-08-08 18:00:00,21553,22733.016691112804
2014-08-08 18:30:00,23100,23484.547132758093
2014-08-08 19:00:00,24705,24035.848767163799
