timestamp,data,prediction-5step
2014-08-26 03:30:00,1985,9318.9511933739795
2014-08-26 04:00:00,2053,9993.243905105166
2014-08-26 04:30:00,1841,11537.856227181239
2014-08-26 05:00:00,1909,11675.876935172577
2014-08-26 05:30:00,3547,14031.560744595967
2014-08-26 06:00:00,5829,18082.740741119076
2014-08-26 06:30:00,9599,19945.91561960246
2014-08-26 07:00:00,11323,18556.103315263459
2014-08-26 07:30:00,13923,19835.244712029704
2014-08-26 08:00:00,16029,21549.827296058218
2014-08-26 08:30:00,18308,23503.91360216618
2014-08-26 09:00:00,17153,18473.120037700406
2014-08-26 09:30:00,16723,18504.482166883652
2014-08-26 10:00:00,15360,17546.951296625895
2014-08-26 10:30:00,16066,18733.943488206609
2014-08-26 11:00:00,14643,14821.469208353479
2014-08-26 11:30:00,15960,17576.295844561613
2014-08-26 12:00:00,16351,15621.992683913026
2014-08-26 12:30:00,16173,16219.965587770665
2014-08-26 13:00:00,15659,15493.248516742417
2014-08-26 13:30:00,17346,19999.574139224605
2014-08-26 14:00:00,17145,19308.664589720269
2014-08-26 14:30:00,16896,20340.49217127241
2014-08-26 15:00:00,16746,20093.406824838738
2014-08-26 15:30:00,15797,19865.779517505223
2014-08-26 16:00:00,14202,18124.16787066168
2014-08-26 16:30:00,14083,20978.227129165323
2014-08-26 17:00:00,16074,21028.371808921242
2014-08-26 17:30:00,18329,22405.980447933351
2014-08-26 18:00:00,20961,23300.146670223083
2014-08-26 18:30:00,22545,22447.729850566666
2014-08-26 19:00:00,22067,19109.308028071202
2014-08-26 19:30:00,21416,19341.263077094896
2014-08-26 20:00:00,21484,18580.318347822213
2014-08-26 20:30:00,20731,17606.742705137782
2014-08-26 21:00:00,20969,16980.744943703899
2014-08-26 21:30:00,20820,16844.341059262453
2014-08-26 22:00:00,19650,13561.079510372723
2014-08-26 22:30:00,18240,11353.002548678935
2014-08-26 23:00:00,17133,11819.74748478871
2014-08-26 23:30:00,14907,10241.703272306539
2014-08-27 00:00:00,11703,5048.915776745338
2014-08-27 00:30:00,8521,5477.9983979822664
2014-08-27 01:00:00,6962,6670.2012293433236
2014-08-27 01:30:00,5451,5506.3122462798292
2014-08-27 02:00:00,4439,5837.0671215281345
2014-08-27 02:30:00,3436,6269.5267593933186
2014-08-27 03:00:00,2741,6656.0843577955584
2014-08-27 03:30:00,2311,7615.2328312936797
2014-08-27 04:00:00,2532,10406.940293558193
2014-08-27 04:30:00,2066,9794.1220551542938
2014-08-27 05:00:00,2111,10283.454269849159
2014-08-27 05:30:00,3623,15149.110728495809
2014-08-27 06:00:00,5719,17367.372675965002
2014-08-27 06:30:00,9376,18816.76898282344
2014-08-27 07:00:00,11971,19668.565465611631
2014-08-27 07:30:00,14673,20210.505190432465
2014-08-27 08:00:00,16545,19511.050038557212
2014-08-27 08:30:00,18678,22058.553997777479
2014-08-27 09:00:00,17655,18784.591105589025
2014-08-27 09:30:00,17485,18546.802240681234
2014-08-27 10:00:00,15834,16076.274570494066
2014-08-27 10:30:00,15703,16652.04049534124
2014-08-27 11:00:00,15816,15540.312540825293
2014-08-27 11:30:00,16870,16284.416561025348
2014-08-27 12:00:00,17123,15257.229965976041
2014-08-27 12:30:00,16841,14996.444081944988
2014-08-27 13:00:00,16700,14751.102738645182
2014-08-27 13:30:00,17722,19166.499541414658
2014-08-27 14:00:00,17849,19910.787105668649
2014-08-27 14:30:00,18221,21015.768794390649
2014-08-27 15:00:00,17208,18850.507931530956
2014-08-27 15:30:00,16318,20358.772668656955
2014-08-27 16:00:00,14910,18271.76194498656
2014-08-27 16:30:00,14145,19340.224857136363
2014-08-27 17:00:00,16330,22270.314383990295
2014-08-27 17:30:00,19328,22617.680735618116
2014-08-27 18:00:00,21226,22549.912828373741
2014-08-27 18:30:00,23109,22381.167641289518
2014-08-27 19:00:00,24206,21425.114170616762
2014-08-27 19:30:00,23297,20480.932722834812
2014-08-27 20:00:00,23493,19023.233994299262
2014-08-27 20:30:00,22794,17964.680053166881
2014-08-27 21:00:00,22502,17413.691788299624
2014-08-27 21:30:00,22337,17413.748602351938
2014-08-27 22:00:00,24446,19042.147231867933
2014-08-27 22:30:00,20929,10153.878420059529
2014-08-27 23:00:00,17937,9044.4947185632554
2014-08-27 23:30:00,16036,9632.1413449048596
2014-08-28 00:00:00,13547,7747.7684525042541
2014-08-28 00:30:00,10363,5368.7599721745646
2014-08-28 01:00:00,8553,3884.4131541973638
2014-08-28 01:30:00,6457,3848.0832588071462
2014-08-28 02:00:00,5248,5982.0548997617771
2014-08-28 02:30:00,3879,4207.4693284069799
2014-08-28 03:00:00,3173,6481.8210943602426
2014-08-28 03:30:00,2653,6256.5344319091491
2014-08-28 04:00:00,2858,9556.8534233676473
2014-08-28 04:30:00,2244,9107.0447218527333
2014-08-28 05:00:00,2312,10473.074867949079
2014-08-28 05:30:00,3859,13932.820998618368
2014-08-28 06:00:00,5772,17360.321568572468
2014-08-28 06:30:00,9391,19773.412682747436
2014-08-28 07:00:00,11375,15675.854099952068
2014-08-28 07:30:00,14319,19842.057970058053
2014-08-28 08:00:00,16103,21178.363827771107
2014-08-28 08:30:00,18835,19982.707416184025
2014-08-28 09:00:00,17891,17977.668302185582
2014-08-28 09:30:00,17000,17071.525348430798
2014-08-28 10:00:00,15534,14593.370461644021
2014-08-28 10:30:00,15916,17153.849553958989
2014-08-28 11:00:00,15153,15076.120490167386
2014-08-28 11:30:00,16440,13492.450694126666
2014-08-28 12:00:00,16424,13281.052643877872
2014-08-28 12:30:00,16093,15615.894758625962
2014-08-28 13:00:00,16178,14519.242965393973
2014-08-28 13:30:00,17050,17995.153501074303
2014-08-28 14:00:00,16795,18188.755190338808
2014-08-28 14:30:00,17547,20721.088347802957
2014-08-28 15:00:00,16769,19357.963218197361
2014-08-28 15:30:00,15701,19591.857613444343
2014-08-28 16:00:00,14067,18042.507364834193
2014-08-28 16:30:00,13534,19962.873611416722
2014-08-28 17:00:00,15939,22290.530461612172
2014-08-28 17:30:00,18560,22640.706617117863
2014-08-28 18:00:00,21029,22799.083118875598
2014-08-28 18:30:00,22181,21958.708447381541
2014-08-28 19:00:00,22860,21002.983113441973
2014-08-28 19:30:00,22742,20716.854120844597
2014-08-28 20:00:00,22569,18663.902894259048
2014-08-28 20:30:00,22184,18615.962770913706
2014-08-28 21:00:00,21926,16578.691164875461
2014-08-28 21:30:00,22510,19314.964023071494
2014-08-28 22:00:00,22350,15204.654707616173
2014-08-28 22:30:00,21756,13473.100617832875
2014-08-28 23:00:00,20994,14361.517515928981
2014-08-28 23:30:00,19084,11246.239196838813
2014-08-29 00:00:00,16702,8990.8188750109821
2014-08-29 00:30:00,13985,8226.4074894743535
2014-08-29 01:00:00,11632,6635.8113503319055
2014-08-29 01:30:00,9900,7305.915868341337
2014-08-29 02:00:00,8443,6720.80582223903
2014-08-29 02:30:00,6546,5595.1273309665939
2014-08-29 03:00:00,5270,5755.5001453760779
2014-08-29 03:30:00,4521,7410.7190698949871
2014-08-29 04:00:00,4369,7998.4536858466772
2014-08-29 04:30:00,3409,7435.9425175732249
2014-08-29 05:00:00,2967,8841.2482151553268
2014-08-29 05:30:00,4444,12972.426107570476
2014-08-29 06:00:00,5712,15317.60816902266
2014-08-29 06:30:00,9008,17498.218527377016
2014-08-29 07:00:00,10312,15205.821569609931
2014-08-29 07:30:00,12809,18342.392244414186
2014-08-29 08:00:00,13491,16764.182810956307
2014-08-29 08:30:00,16417,20818.278200264431
2014-08-29 09:00:00,15906,17380.41896845946
2014-08-29 09:30:00,15249,15686.349570578021
2014-08-29 10:00:00,14367,15480.764235854524
2014-08-29 10:30:00,14667,16142.992163545427
2014-08-29 11:00:00,14738,14327.203029217031
2014-08-29 11:30:00,16134,15890.761621688254
2014-08-29 12:00:00,16343,13455.036990996115
2014-08-29 12:30:00,15908,13998.953109375672
2014-08-29 13:00:00,16700,14982.0144159224
2014-08-29 13:30:00,16712,17129.778107546128
2014-08-29 14:00:00,17394,18444.090188904123
2014-08-29 14:30:00,17680,19872.65015618064
2014-08-29 15:00:00,17495,19680.753001290464
2014-08-29 15:30:00,15984,18134.417816576602
2014-08-29 16:00:00,14946,18433.56960588009
2014-08-29 16:30:00,14572,19721.129639653678
2014-08-29 17:00:00,16880,22533.548775632396
2014-08-29 17:30:00,19398,22463.277034889285
2014-08-29 18:00:00,20797,21124.617991364856
2014-08-29 18:30:00,21449,21569.216798505091
2014-08-29 19:00:00,22077,21070.711805381223
2014-08-29 19:30:00,21483,19443.930747606988
2014-08-29 20:00:00,20415,17582.60503494208
2014-08-29 20:30:00,20436,17615.889130165946
2014-08-29 21:00:00,19315,15389.93366776453
2014-08-29 21:30:00,19328,17708.669377574781
2014-08-29 22:00:00,19660,14497.576123092715
2014-08-29 22:30:00,21469,16663.674555224319
2014-08-29 23:00:00,20853,14742.656885551025
2014-08-29 23:30:00,21452,15164.815370030967
2014-08-30 00:00:00,20564,13472.396992156704
2014-08-30 00:30:00,19267,13651.449147527896
2014-08-30 01:00:00,17439,11795.295771556475
2014-08-30 01:30:00,14848,9924.0414670153405
2014-08-30 02:00:00,13900,11716.292969107391
2014-08-30 02:30:00,12731,10295.320923943462
2014-08-30 03:00:00,10776,8394.4978804165894
2014-08-30 03:30:00,9550,8326.4717862254183
2014-08-30 04:00:00,8605,6670.0913106524858
2014-08-30 04:30:00,5547,4871.1275638098996
2014-08-30 05:00:00,3605,4539.0794869433885
2014-08-30 05:30:00,3238,6959.9241292155039
2014-08-30 06:00:00,3520,9457.9216437663817
2014-08-30 06:30:00,4315,10098.845119427064
2014-08-30 07:00:00,5116,9566.9028601717291
2014-08-30 07:30:00,5918,10222.11358209742
2014-08-30 08:00:00,6383,13179.127242407738
2014-08-30 08:30:00,8259,15396.396795624303
2014-08-30 09:00:00,9430,15073.163939999034
2014-08-30 09:30:00,11656,19345.217711927566
2014-08-30 10:00:00,11833,16460.999616294026
2014-08-30 10:30:00,13393,19103.910499615195
2014-08-30 11:00:00,13778,18024.476301514369
2014-08-30 11:30:00,15204,18568.840390796449
2014-08-30 12:00:00,15367,16620.74010545015
2014-08-30 12:30:00,15775,16816.612041233224
2014-08-30 13:00:00,16045,15209.755026253615
2014-08-30 13:30:00,16499,17392.017108800646
2014-08-30 14:00:00,16113,15889.030347656786
2014-08-30 14:30:00,16651,16668.475202412228
2014-08-30 15:00:00,16507,17180.952769237807
2014-08-30 15:30:00,16868,18914.551844888665
2014-08-30 16:00:00,15594,14916.906288071545
2014-08-30 16:30:00,16037,19477.351871423922
2014-08-30 17:00:00,16973,20292.451794452914
2014-08-30 17:30:00,18390,21184.504965546141
2014-08-30 18:00:00,18681,20912.915204366745
2014-08-30 18:30:00,19196,21608.725487981759
2014-08-30 19:00:00,19744,22409.682391345283
2014-08-30 19:30:00,19564,21456.773673932275
2014-08-30 20:00:00,17522,16963.465112564205
2014-08-30 20:30:00,17731,19305.412600518561
2014-08-30 21:00:00,17364,17402.954953415821
2014-08-30 21:30:00,17483,18858.654670020213
2014-08-30 22:00:00,18037,16278.79014443999
2014-08-30 22:30:00,19559,17979.412578751366
2014-08-30 23:00:00,19421,15651.680703824766
2014-08-30 23:30:00,19857,16466.081632101057
2014-08-31 00:00:00,19205,14441.994380921962
2014-08-31 00:30:00,18139,14238.791043383806
2014-08-31 01:00:00,16686,13288.517860072785
2014-08-31 01:30:00,14841,12525.049865684834
2014-08-31 02:00:00,14018,11602.864055720363
2014-08-31 02:30:00,12187,10572.323464211502
2014-08-31 03:00:00,10536,8750.2178326409521
2014-08-31 03:30:00,9591,9197.4989560168178
2014-08-31 04:00:00,8665,7809.940602111501
2014-08-31 04:30:00,5317,4322.1288429315991
2014-08-31 05:00:00,3597,4942.1197733316567
2014-08-31 05:30:00,2783,7051.2187961228055
2014-08-31 06:00:00,2587,7828.3072494524631
2014-08-31 06:30:00,2914,9598.307537501345
2014-08-31 07:00:00,3167,8800.350627895059
2014-08-31 07:30:00,4212,10955.313097420441
2014-08-31 08:00:00,4502,13110.758278464284
2014-08-31 08:30:00,5730,14007.557935582301
2014-08-31 09:00:00,7102,14813.744732375626
2014-08-31 09:30:00,9054,18901.209531907261
2014-08-31 10:00:00,10152,18401.386971102987
2014-08-31 10:30:00,13059,20823.082359588167
2014-08-31 11:00:00,13923,19615.884822032735
2014-08-31 11:30:00,14755,19321.3943429313
2014-08-31 12:00:00,15186,18495.732814605966
2014-08-31 12:30:00,16404,19607.542834070915
2014-08-31 13:00:00,16652,17307.234923196324
2014-08-31 13:30:00,17446,19502.454243558495
2014-08-31 14:00:00,17493,17624.488830180533
2014-08-31 14:30:00,17264,16923.2538474229
2014-08-31 15:00:00,16546,17265.846051108445
2014-08-31 15:30:00,17090,18253.520105980071
2014-08-31 16:00:00,17297,17738.647109872174
2014-08-31 16:30:00,16546,18146.724245582609
2014-08-31 17:00:00,16474,17919.228850778549
2014-08-31 17:30:00,16959,19261.784426579678
2014-08-31 18:00:00,16567,19326.684366704365
2014-08-31 18:30:00,17590,21734.317732727039
2014-08-31 19:00:00,17053,19718.765022405136
2014-08-31 19:30:00,16561,19095.719397693916
2014-08-31 20:00:00,16870,19687.150628461157
2014-08-31 20:30:00,16514,19635.852883384701
2014-08-31 21:00:00,15871,17046.42751016402
2014-08-31 21:30:00,15529,16833.041657543181
2014-08-31 22:00:00,15049,16664.63371210645
2014-08-31 22:30:00,15675,16707.696340709284
2014-08-31 23:00:00,15673,14912.238210134585
2014-08-31 23:30:00,15524,15419.579544504853
2014-09-01 00:00:00,14618,12209.299324248865
2014-09-01 00:30:00,12908,11422.890081549152
2014-09-01 01:00:00,10842,9388.1645252582039
2014-09-01 01:30:00,9248,10015.831505301298
2014-09-01 02:00:00,8588,10352.182374950067
2014-09-01 02:30:00,7631,8523.9714505979246
2014-09-01 03:00:00,6519,8655.045663492514
2014-09-01 03:30:00,5657,7754.239836354418
2014-09-01 04:00:00,5214,8113.4436287349599
2014-09-01 04:30:00,3827,9315.9014255191578
2014-09-01 05:00:00,2939,7351.9962717597964
2014-09-01 05:30:00,2872,9178.6979953832815
2014-09-01 06:00:00,2994,11620.087212043414
2014-09-01 06:30:00,3708,12235.406219851846
2014-09-01 07:00:00,3547,11631.983471072404
2014-09-01 07:30:00,4761,14428.625274163558
2014-09-01 08:00:00,5038,13420.225540119185
2014-09-01 08:30:00,5875,15167.433978820181
2014-09-01 09:00:00,6910,16071.385898272463
2014-09-01 09:30:00,8800,17696.701043386765
2014-09-01 10:00:00,9782,18110.462212649814
2014-09-01 10:30:00,11506,19115.16379895822
2014-09-01 11:00:00,12291,18464.966999826269
2014-09-01 11:30:00,13600,20235.203420093203
2014-09-01 12:00:00,14040,18980.370486080785
2014-09-01 12:30:00,15063,20220.88446129646
2014-09-01 13:00:00,15073,17896.476582669326
2014-09-01 13:30:00,15834,20256.749288932326
2014-09-01 14:00:00,16567,20331.909050503618
2014-09-01 14:30:00,16955,20060.007785468686
2014-09-01 15:00:00,17408,20660.357848974174
2014-09-01 15:30:00,16857,18703.749571444601
2014-09-01 16:00:00,16002,17825.578165186969
2014-09-01 16:30:00,15826,19144.419787736177
2014-09-01 17:00:00,16961,20449.671776182979
2014-09-01 17:30:00,17779,21233.02740744752
2014-09-01 18:00:00,17578,18935.536390396293
2014-09-01 18:30:00,17777,20261.950935409604
2014-09-01 19:00:00,17764,20180.674474762483
2014-09-01 19:30:00,17130,18996.790226147339
2014-09-01 20:00:00,16641,18017.356730830747
2014-09-01 20:30:00,16884,18856.796899575573
2014-09-01 21:00:00,15068,15461.063601206923
2014-09-01 21:30:00,15557,17228.138838287105
2014-09-01 22:00:00,13766,13553.683454694205
2014-09-01 22:30:00,13377,14236.546111862041
2014-09-01 23:00:00,11025,9545.5272685006203
2014-09-01 23:30:00,9707,10048.976271669984
2014-09-02 00:00:00,8043,8207.5111324347417
2014-09-02 00:30:00,5630,5689.8491157367189
2014-09-02 01:00:00,4347,7109.7066563800108
2014-09-02 01:30:00,3606,7055.2963620620185
2014-09-02 02:00:00,2588,5865.0948635969726
2014-09-02 02:30:00,1969,7488.9851905339292
2014-09-02 03:00:00,1876,7310.3403613089513
2014-09-02 03:30:00,1431,9188.0314583507861
2014-09-02 04:00:00,1752,8791.6461541841381
2014-09-02 04:30:00,2044,11402.085097311494
2014-09-02 05:00:00,2447,11477.370574116325
2014-09-02 05:30:00,4617,15244.618570652063
2014-09-02 06:00:00,6988,19267.381892887817
2014-09-02 06:30:00,11616,22004.8476067964
2014-09-02 07:00:00,14774,22070.854364496357
2014-09-02 07:30:00,17823,24718.498065540061
2014-09-02 08:00:00,18623,22382.117714649095
2014-09-02 08:30:00,18814,22143.983430790449
2014-09-02 09:00:00,19221,22502.430913118606
2014-09-02 09:30:00,18627,20603.579635439182
2014-09-02 10:00:00,16650,16366.907272629313
2014-09-02 10:30:00,17378,18385.246693679834
2014-09-02 11:00:00,16414,15068.663518178202
2014-09-02 11:30:00,17230,17301.553761907398
2014-09-02 12:00:00,17557,14129.483062875877
2014-09-02 12:30:00,18262,17506.802238223376
2014-09-02 13:00:00,17698,15930.294700133003
2014-09-02 13:30:00,18863,19177.719304808408
2014-09-02 14:00:00,18234,19886.512646597163
2014-09-02 14:30:00,18514,20963.428993302819
2014-09-02 15:00:00,18364,21697.047276153513
2014-09-02 15:30:00,17952,21327.419925658516
2014-09-02 16:00:00,15781,17116.723585516404
2014-09-02 16:30:00,14487,18073.218081803778
2014-09-02 17:00:00,16062,19864.252987156233
2014-09-02 17:30:00,18952,23469.137878294678
2014-09-02 18:00:00,21395,20957.618324185874
2014-09-02 18:30:00,23040,20188.751658313558
2014-09-02 19:00:00,22890,18749.86706104063
2014-09-02 19:30:00,22306,17879.082104693207
2014-09-02 20:00:00,21704,16215.751505577715
2014-09-02 20:30:00,20543,15658.016937902317
2014-09-02 21:00:00,19896,13786.622418035566
2014-09-02 21:30:00,19857,15609.37026613813
2014-09-02 22:00:00,17841,12967.923333835502
2014-09-02 22:30:00,16192,9527.7829814211364
2014-09-02 23:00:00,14116,8157.3142797146347
2014-09-02 23:30:00,12865,9781.5259529768118
2014-09-03 00:00:00,10465,5191.5002624207063
2014-09-03 00:30:00,8215,4315.5569181919436
2014-09-03 01:00:00,6481,4994.9112392170391
2014-09-03 01:30:00,4265,4145.1806769982322
2014-09-03 02:00:00,3434,5564.905566790967
2014-09-03 02:30:00,2726,6018.7767553874473
2014-09-03 03:00:00,2358,7241.1134206899687
2014-09-03 03:30:00,2019,8438.9684864586143
2014-09-03 04:00:00,2137,9405.7288520168077
2014-09-03 04:30:00,1903,10532.99780867291
2014-09-03 05:00:00,2252,9939.0164439893633
2014-09-03 05:30:00,4206,15178.354460523018
2014-09-03 06:00:00,6545,17910.885535186717
2014-09-03 06:30:00,11780,21970.687672839857
2014-09-03 07:00:00,14707,21045.115588738063
2014-09-03 07:30:00,18624,22971.439579550693
2014-09-03 08:00:00,19178,20183.776845110955
2014-09-03 08:30:00,20265,21916.36633939829
2014-09-03 09:00:00,19277,20241.718978564822
2014-09-03 09:30:00,19042,19856.817784698695
2014-09-03 10:00:00,18108,17936.389200387162
2014-09-03 10:30:00,18275,18145.605309689956
2014-09-03 11:00:00,17300,14252.626469539682
2014-09-03 11:30:00,18631,16639.394781147603
2014-09-03 12:00:00,18582,14770.644045983543
2014-09-03 12:30:00,18037,15401.158701623752
2014-09-03 13:00:00,17899,14183.03060758315
2014-09-03 13:30:00,18984,19612.004259758054
2014-09-03 14:00:00,18491,18625.864278131132
2014-09-03 14:30:00,19072,20888.284742925123
2014-09-03 15:00:00,18693,21224.535997417741
2014-09-03 15:30:00,17268,19428.420928652919
2014-09-03 16:00:00,15918,18785.759413920554
2014-09-03 16:30:00,14478,17803.399100445844
2014-09-03 17:00:00,16540,21057.845233960674
2014-09-03 17:30:00,19765,24016.834758476791
2014-09-03 18:00:00,22526,22605.101603071285
2014-09-03 18:30:00,23454,20422.140124856884
2014-09-03 19:00:00,24380,20151.957827504979
2014-09-03 19:30:00,24477,20318.660029686329
2014-09-03 20:00:00,24234,18154.870176207707
2014-09-03 20:30:00,23319,16149.786863587487
2014-09-03 21:00:00,23387,16052.138473854773
2014-09-03 21:30:00,22963,16864.871234987611
2014-09-03 22:00:00,22006,15285.666841061762
2014-09-03 22:30:00,20301,10889.437307104698
2014-09-03 23:00:00,18259,11055.672971359203
2014-09-03 23:30:00,15608,7828.9808771609305
2014-09-04 00:00:00,12990,5114.402002355042
2014-09-04 00:30:00,10273,4715.0577179764277
2014-09-04 01:00:00,8434,3793.8914781361855
2014-09-04 01:30:00,6378,3103.8629103628555
2014-09-04 02:00:00,5549,5697.1258030473709
2014-09-04 02:30:00,4131,4136.0993981365918
2014-09-04 03:00:00,3241,5677.8080161214893
2014-09-04 03:30:00,2410,7137.0053074789575
2014-09-04 04:00:00,2804,9251.5159784368061
2014-09-04 04:30:00,2320,8856.1028355777307
2014-09-04 05:00:00,2431,10566.242405434074
2014-09-04 05:30:00,4222,14438.173239910193
2014-09-04 06:00:00,6633,17425.477038428966
2014-09-04 06:30:00,12006,22476.927548706255
2014-09-04 07:00:00,15589,20981.857571938592
2014-09-04 07:30:00,20359,23399.74061919588
2014-09-04 08:00:00,20593,20317.9179844264
2014-09-04 08:30:00,19590,18483.016849408177
2014-09-04 09:00:00,19637,20480.05922793139
2014-09-04 09:30:00,19026,18354.93174339414
2014-09-04 10:00:00,18629,18146.14438286579
2014-09-04 10:30:00,18568,15760.181836548396
2014-09-04 11:00:00,18041,13267.258118916854
2014-09-04 11:30:00,18695,15117.897807010551
2014-09-04 12:00:00,19692,14711.581740500882
2014-09-04 12:30:00,19173,14603.535692416677
2014-09-04 13:00:00,17824,11816.413806035544
2014-09-04 13:30:00,19684,20307.956040189343
2014-09-04 14:00:00,20139,20720.579905217648
2014-09-04 14:30:00,20320,20134.442077523978
2014-09-04 15:00:00,19468,21170.627436869421
2014-09-04 15:30:00,17391,17762.954281868238
2014-09-04 16:00:00,15218,18342.780689873034
2014-09-04 16:30:00,13649,17148.226687907561
2014-09-04 17:00:00,16052,20917.059901237728
2014-09-04 17:30:00,18987,23260.492417218145
2014-09-04 18:00:00,21967,21422.930482886659
2014-09-04 18:30:00,24107,21435.637048865061
2014-09-04 19:00:00,25260,20501.158866004826
2014-09-04 19:30:00,25638,20409.829549333423
2014-09-04 20:00:00,26045,19397.528897740252
2014-09-04 20:30:00,25045,17535.92422523049
2014-09-04 21:00:00,24846,16190.953369710023
2014-09-04 21:30:00,24703,16992.559863607086
2014-09-04 22:00:00,24863,20097.141225987918
2014-09-04 22:30:00,23610,13726.205115900873
2014-09-04 23:00:00,21637,11913.194447690516
2014-09-04 23:30:00,21643,14033.905608445872
2014-09-05 00:00:00,18962,7494.7078569454661
2014-09-05 00:30:00,15475,5391.9625114382216
2014-09-05 01:00:00,11955,3087.5118053135648
2014-09-05 01:30:00,9339,2841.1182414298237
2014-09-05 02:00:00,7967,4855.5352023043542
2014-09-05 02:30:00,6372,4002.6051105366114
2014-09-05 03:00:00,5132,4795.5786608372255
2014-09-05 03:30:00,4357,4712.413232511024
2014-09-05 04:00:00,4305,7763.8163484438574
2014-09-05 04:30:00,3195,7475.4812602657466
2014-09-05 05:00:00,2878,7734.9807038201052
2014-09-05 05:30:00,4762,14701.139059742765
2014-09-05 06:00:00,7294,17014.474809143911
2014-09-05 06:30:00,12886,22123.837072864368
2014-09-05 07:00:00,15820,19308.69090337936
2014-09-05 07:30:00,19874,22378.026761570189
2014-09-05 08:00:00,20367,20851.57910842073
2014-09-05 08:30:00,20091,18537.158663772985
2014-09-05 09:00:00,19600,19046.949953411073
2014-09-05 09:30:00,19283,18418.108570111192
2014-09-05 10:00:00,18413,15792.605399852024
2014-09-05 10:30:00,18745,15444.905571416062
2014-09-05 11:00:00,17998,11956.912388168392
2014-09-05 11:30:00,19325,13731.013481898659
2014-09-05 12:00:00,19004,10903.006352515291
2014-09-05 12:30:00,18450,13025.518146880531
2014-09-05 13:00:00,18029,11129.059150655772
2014-09-05 13:30:00,18057,15234.854724127028
2014-09-05 14:00:00,19315,19502.21424616301
2014-09-05 14:30:00,20057,20048.969790624924
2014-09-05 15:00:00,19211,20365.101794340615
2014-09-05 15:30:00,16903,17018.182340054995
2014-09-05 16:00:00,15288,17854.10484646503
2014-09-05 16:30:00,13729,18416.773012987651
2014-09-05 17:00:00,17003,22343.174709096202
2014-09-05 17:30:00,20142,24143.612742237558
2014-09-05 18:00:00,23177,22484.489655837853
2014-09-05 18:30:00,25036,21949.72271633178
2014-09-05 19:00:00,27337,24018.661581307024
2014-09-05 19:30:00,26812,19638.447781167895
2014-09-05 20:00:00,26592,19238.712237875294
2014-09-05 20:30:00,26243,18353.396403066079
2014-09-05 21:00:00,25919,17307.703552522857
2014-09-05 21:30:00,25898,18129.598161641974
2014-09-05 22:00:00,26603,18790.152143465653
2014-09-05 22:30:00,26899,17074.533590670067
2014-09-05 23:00:00,26900,17283.96406417861
2014-09-05 23:30:00,26763,15006.239440667952
2014-09-06 00:00:00,25721,13782.398171378074
2014-09-06 00:30:00,24590,13099.306289554315
2014-09-06 01:00:00,22118,10043.855183633885
2014-09-06 01:30:00,20378,10532.821925369317
2014-09-06 02:00:00,19093,11145.378110324109
2014-09-06 02:30:00,16717,8519.2102595042197
2014-09-06 03:00:00,14043,8373.1841058343307
2014-09-06 03:30:00,12077,7264.9828150881704
2014-09-06 04:00:00,10212,5966.6951947153739
2014-09-06 04:30:00,6328,2710.8101752738658
2014-09-06 05:00:00,4440,4047.3977798192827
2014-09-06 05:30:00,3603,4686.1144636448007
2014-09-06 06:00:00,3781,7356.8323774045284
2014-09-06 06:30:00,4846,7784.7816978388146
2014-09-06 07:00:00,5444,5150.0275444572162
2014-09-06 07:30:00,7701,10539.413964564581
2014-09-06 08:00:00,8375,11380.390475743236
2014-09-06 08:30:00,11334,15368.798654169306
2014-09-06 09:00:00,12747,16443.325405300042
2014-09-06 09:30:00,15930,20785.782249726635
2014-09-06 10:00:00,16567,19277.086430027553
2014-09-06 10:30:00,18716,20719.789448040501
2014-09-06 11:00:00,18722,18190.489571222985
2014-09-06 11:30:00,20103,19221.637317352452
2014-09-06 12:00:00,20287,17395.667419423804
2014-09-06 12:30:00,21127,17108.10259839486
2014-09-06 13:00:00,21259,14698.702665491313
2014-09-06 13:30:00,21946,17362.483413600836
2014-09-06 14:00:00,21655,14199.021504493563
2014-09-06 14:30:00,21830,16278.031499337843
2014-09-06 15:00:00,22886,18433.121545184134
2014-09-06 15:30:00,20736,14342.258210312873
2014-09-06 16:00:00,18209,12509.926488034251
2014-09-06 16:30:00,17090,16164.764255122504
2014-09-06 17:00:00,19270,21205.51731462717
2014-09-06 17:30:00,22270,24025.101251718159
2014-09-06 18:00:00,24264,23224.637002451833
2014-09-06 18:30:00,25210,23755.351597900073
2014-09-06 19:00:00,25976,24272.165410305188
2014-09-06 19:30:00,25765,23697.316443178512
2014-09-06 20:00:00,24487,20510.84778708735
2014-09-06 20:30:00,23499,19558.500562096422
2014-09-06 21:00:00,23210,19590.464945006788
2014-09-06 21:30:00,23487,18756.699543871007
2014-09-06 22:00:00,24515,18363.766058700952
2014-09-06 22:30:00,30313,24869.700529709706
2014-09-06 23:00:00,30373,18003.567816010909
2014-09-06 23:30:00,28464,15011.073713004325
2014-09-07 00:00:00,25818,11818.030025300224
2014-09-07 00:30:00,24635,14727.907944746554
2014-09-07 01:00:00,23410,15535.546887901755
2014-09-07 01:30:00,21481,10726.106046839428
2014-09-07 02:00:00,19800,9981.6736764693014
2014-09-07 02:30:00,17674,8386.0911062990399
2014-09-07 03:00:00,15215,6532.225441473005
2014-09-07 03:30:00,13501,7150.277917993707
2014-09-07 04:00:00,10896,3369.1829421981092
