timestamp,data,prediction-5step
2014-08-05 08:00:00,18504,16801.128449582106
2014-08-05 08:30:00,19897,17156.339724852562
2014-08-05 09:00:00,19208,16051.748538294156
2014-08-05 09:30:00,18253,17512.350316433029
2014-08-05 10:00:00,16976,17532.335849187471
2014-08-05 10:30:00,16888,17941.604383852788
2014-08-05 11:00:00,16080,16861.357983546521
2014-08-05 11:30:00,17328,17962.877691899434
2014-08-05 12:00:00,17901,18675.436317570253
2014-08-05 12:30:00,18121,18255.409480505878
2014-08-05 13:00:00,17478,17328.619697819886
2014-08-05 13:30:00,18616,15256.390775798016
2014-08-05 14:00:00,18576,13806.468280316418
2014-08-05 14:30:00,18465,12458.244706912968
2014-08-05 15:00:00,17373,18047.026892227979
2014-08-05 15:30:00,16457,18747.548318130961
2014-08-05 16:00:00,14626,22198.903455582382
2014-08-05 16:30:00,13466,23346.020654014515
2014-08-05 17:00:00,16213,22685.933353558958
2014-08-05 17:30:00,18715,21861.466879839812
2014-08-05 18:00:00,21356,22552.825612779961
2014-08-05 18:30:00,22899,23037.881483700803
2014-08-05 19:00:00,23782,22581.349573547614
2014-08-05 19:30:00,22778,24494.549080788995
2014-08-05 20:00:00,22401,21189.869504603372
2014-08-05 20:30:00,22986,19713.7007470799
2014-08-05 21:00:00,23340,18340.237358567654
2014-08-05 21:30:00,24046,15713.567624479534
2014-08-05 22:00:00,22726,10726.394213067935
2014-08-05 22:30:00,20819,9250.6317142530897
2014-08-05 23:00:00,19149,6574.9888193624611
2014-08-05 23:30:00,16406,5358.4492772849517
2014-08-06 00:00:00,13399,6606.0148449247245
2014-08-06 00:30:00,10273,4969.5127105364227
2014-08-06 01:00:00,7723,1718.7693632641203
2014-08-06 01:30:00,5860,4660.4764617939254
2014-08-06 02:00:00,4664,3740.0543999126876
2014-08-06 02:30:00,3875,4461.7474584908978
2014-08-06 03:00:00,3057,2358.9441407715985
2014-08-06 03:30:00,2675,5651.6192682530782
2014-08-06 04:00:00,2803,9174.2206732379163
2014-08-06 04:30:00,2364,13851.375468804083
2014-08-06 05:00:00,2602,16431.543022538837
2014-08-06 05:30:00,4488,17390.215241261008
2014-08-06 06:00:00,6944,20266.480194388729
2014-08-06 06:30:00,11761,20458.905976742928
2014-08-06 07:00:00,14631,18184.824794562948
2014-08-06 07:30:00,17455,17699.202680300401
2014-08-06 08:00:00,19107,15397.059568884331
2014-08-06 08:30:00,19737,16483.955882822058
2014-08-06 09:00:00,18707,15833.721791157152
2014-08-06 09:30:00,18466,19501.841179194751
2014-08-06 10:00:00,16630,18208.917145289317
2014-08-06 10:30:00,17291,17541.656512853853
2014-08-06 11:00:00,15977,16341.592055477566
2014-08-06 11:30:00,17643,17996.848823874625
2014-08-06 12:00:00,17959,18210.544353819816
2014-08-06 12:30:00,17652,17453.787763508244
2014-08-06 13:00:00,17197,17082.528637274605
2014-08-06 13:30:00,17949,15757.310331015462
2014-08-06 14:00:00,17918,14474.251777020725
2014-08-06 14:30:00,17534,13149.728927936438
2014-08-06 15:00:00,17350,17994.556918031038
2014-08-06 15:30:00,16327,19766.64471314018
2014-08-06 16:00:00,14582,23426.234733167268
2014-08-06 16:30:00,13374,24616.641143918023
2014-08-06 17:00:00,16090,25329.369559401151
2014-08-06 17:30:00,18989,25103.149597156873
2014-08-06 18:00:00,21429,21932.432509749651
2014-08-06 18:30:00,23892,22663.937126526915
2014-08-06 19:00:00,24481,23427.79735676523
2014-08-06 19:30:00,24197,24814.589798360197
2014-08-06 20:00:00,23556,23379.397264516436
2014-08-06 20:30:00,23555,21927.399734781226
2014-08-06 21:00:00,24355,20478.190002553405
2014-08-06 21:30:00,24699,17278.195559287877
2014-08-06 22:00:00,23955,14164.133634507274
2014-08-06 22:30:00,22754,11371.36763613491
2014-08-06 23:00:00,21450,8961.47824169667
2014-08-06 23:30:00,18427,6528.0009407203088
2014-08-07 00:00:00,15411,6077.7012345052863
2014-08-07 00:30:00,11851,4378.8454714826785
2014-08-07 01:00:00,9317,4620.5060005808136
2014-08-07 01:30:00,6973,4126.5001120942779
2014-08-07 02:00:00,5807,4174.9928732504577
2014-08-07 02:30:00,4812,3237.9755001333251
2014-08-07 03:00:00,3738,3869.5765901426439
2014-08-07 03:30:00,3108,6630.4561332945104
2014-08-07 04:00:00,3199,7943.385695271917
2014-08-07 04:30:00,2642,12566.644356874322
2014-08-07 05:00:00,2704,15711.407012594287
2014-08-07 05:30:00,4812,17541.589125429513
2014-08-07 06:00:00,6873,18996.713407142142
2014-08-07 06:30:00,11765,18729.452628024657
2014-08-07 07:00:00,13641,19247.394040774725
2014-08-07 07:30:00,17052,18697.515067915385
2014-08-07 08:00:00,18252,16850.034589507883
2014-08-07 08:30:00,19400,16793.79475811687
2014-08-07 09:00:00,18455,16621.313546139849
2014-08-07 09:30:00,18277,18424.563209512922
2014-08-07 10:00:00,16719,16667.78112488953
2014-08-07 10:30:00,16764,17069.286907212758
2014-08-07 11:00:00,16636,16759.010129654278
2014-08-07 11:30:00,18205,18088.149947947608
2014-08-07 12:00:00,18034,18210.060967190831
2014-08-07 12:30:00,17700,18337.528101309472
2014-08-07 13:00:00,16970,17065.054754265067
2014-08-07 13:30:00,17983,15246.822160889818
2014-08-07 14:00:00,18230,13006.645303630234
2014-08-07 14:30:00,18073,13004.490419506756
2014-08-07 15:00:00,17471,15923.761284983606
2014-08-07 15:30:00,15872,18342.489642738154
2014-08-07 16:00:00,13784,23610.399632895846
2014-08-07 16:30:00,13341,23656.788739116368
2014-08-07 17:00:00,15857,24479.595986046676
2014-08-07 17:30:00,18396,22693.432804879445
2014-08-07 18:00:00,21500,20895.4417812006
2014-08-07 18:30:00,23368,21938.410690938843
2014-08-07 19:00:00,24977,24243.422688703475
2014-08-07 19:30:00,24747,23876.139938977016
2014-08-07 20:00:00,23895,23455.726995837693
2014-08-07 20:30:00,24153,22184.295818725783
2014-08-07 21:00:00,24778,22139.093619592852
2014-08-07 21:30:00,24533,20403.8194662118
2014-08-07 22:00:00,24478,16928.018989383734
2014-08-07 22:30:00,24253,13806.843141881525
2014-08-07 23:00:00,23299,11269.317863257818
2014-08-07 23:30:00,22155,10400.435524379001
2014-08-08 00:00:00,19329,10908.563166149153
2014-08-08 00:30:00,15933,7285.765128320515
2014-08-08 01:00:00,13410,6328.8973922343448
2014-08-08 01:30:00,10614,5425.1299545635356
2014-08-08 02:00:00,8934,4732.331703327829
2014-08-08 02:30:00,7079,3649.4636116636666
2014-08-08 03:00:00,5803,5295.6757423243926
2014-08-08 03:30:00,4992,5794.2552153018078
2014-08-08 04:00:00,4555,9353.3316137944748
2014-08-08 04:30:00,3601,11452.365301496313
2014-08-08 05:00:00,3643,13837.3106961543
2014-08-08 05:30:00,4924,17035.968864417704
2014-08-08 06:00:00,6649,16855.248603591514
2014-08-08 06:30:00,10748,20082.464439780058
2014-08-08 07:00:00,12731,19628.401881987611
2014-08-08 07:30:00,15178,17547.056324169065
2014-08-08 08:00:00,16731,16243.054114335218
2014-08-08 08:30:00,18521,16028.176750774152
2014-08-08 09:00:00,17924,14932.813188182668
2014-08-08 09:30:00,17129,16523.731845419647
2014-08-08 10:00:00,15820,16871.674896292432
2014-08-08 10:30:00,16405,16643.424288214181
2014-08-08 11:00:00,15710,15818.091318588027
2014-08-08 11:30:00,16406,16484.794698039001
2014-08-08 12:00:00,17040,17108.404886154487
2014-08-08 12:30:00,16998,15944.403036957923
2014-08-08 13:00:00,16524,16586.495684470916
2014-08-08 13:30:00,17157,15255.01213330819
2014-08-08 14:00:00,17341,13963.912887913319
2014-08-08 14:30:00,17716,13102.096323540551
2014-08-08 15:00:00,17135,17614.559119835649
2014-08-08 15:30:00,15591,20699.200712546066
2014-08-08 16:00:00,13942,22243.21678358491
2014-08-08 16:30:00,13215,23274.886822987544
2014-08-08 17:00:00,16320,24986.786673990839
2014-08-08 17:30:00,19539,23954.478920596179
2014-08-08 18:00:00,21553,21163.208968752275
2014-08-08 18:30:00,23100,21915.205781825502
2014-08-08 19:00:00,24705,21092.368932692258
2014-08-08 19:30:00,23913,21035.37871661628
2014-08-08 20:00:00,22283,21745.810695377932
2014-08-08 20:30:00,22808,24145.780854518674
2014-08-08 21:00:00,22239,24881.848906637664
2014-08-08 21:30:00,21989,23514.300565652469
2014-08-08 22:00:00,22689,22366.62588746447
2014-08-08 22:30:00,23756,20447.113037519459
2014-08-08 23:00:00,24182,17920.319830372235
2014-08-08 23:30:00,24184,16180.918294051124
2014-08-09 00:00:00,23849,16314.651986656172
2014-08-09 00:30:00,22495,15529.601106006348
2014-08-09 01:00:00,20367,12223.995294877304
2014-08-09 01:30:00,18368,10946.892435982238
2014-08-09 02:00:00,17499,9425.0549490025915
2014-08-09 02:30:00,15607,6147.6472465372372
2014-08-09 03:00:00,13502,3387.8254031598372
2014-08-09 03:30:00,11670,2920.0345851345373
2014-08-09 04:00:00,9956,2799.443620994587
2014-08-09 04:30:00,5950,6538.1736820903079
2014-08-09 05:00:00,4023,8309.5947852422614
2014-08-09 05:30:00,3499,6038.5955468550219
2014-08-09 06:00:00,3663,7549.381678342238
2014-08-09 06:30:00,4608,9337.6194136509566
2014-08-09 07:00:00,5226,12065.741262207523
2014-08-09 07:30:00,6154,13744.109159098889
2014-08-09 08:00:00,7082,13530.748475177448
2014-08-09 08:30:00,8917,16211.386427358597
2014-08-09 09:00:00,9965,15091.948115554203
2014-08-09 09:30:00,12488,17113.298481767219
2014-08-09 10:00:00,12845,15944.227670706034
2014-08-09 10:30:00,14960,16923.102411735832
2014-08-09 11:00:00,15195,17568.757533352775
2014-08-09 11:30:00,16331,17042.775737475418
2014-08-09 12:00:00,16385,16812.668551202194
2014-08-09 12:30:00,16704,16837.415755735146
2014-08-09 13:00:00,17450,16736.232673656599
2014-08-09 13:30:00,17458,17045.684169544613
2014-08-09 14:00:00,16849,16373.942013708667
2014-08-09 14:30:00,16880,16258.459288331876
2014-08-09 15:00:00,16951,18018.521185648628
2014-08-09 15:30:00,16926,19544.987924344478
2014-08-09 16:00:00,16376,19843.012147320667
2014-08-09 16:30:00,16454,20843.392101680802
2014-08-09 17:00:00,17768,22197.223508987354
2014-08-09 17:30:00,19335,20125.208922795111
2014-08-09 18:00:00,20035,17988.592954458047
2014-08-09 18:30:00,21023,19915.182682368992
2014-08-09 19:00:00,21977,19318.212611972514
2014-08-09 19:30:00,20987,20903.173853776483
2014-08-09 20:00:00,19159,20015.468821770293
2014-08-09 20:30:00,19801,21278.300956518957
2014-08-09 21:00:00,20361,23773.654242082928
2014-08-09 21:30:00,20651,22421.461507638182
2014-08-09 22:00:00,20833,22618.838674271785
2014-08-09 22:30:00,22467,19396.748304859273
2014-08-09 23:00:00,23285,18979.111689364177
2014-08-09 23:30:00,23652,17534.425291889867
2014-08-10 00:00:00,23701,16337.876230845963
2014-08-10 00:30:00,21532,14087.878772762857
2014-08-10 01:00:00,20557,12431.220354942798
2014-08-10 01:30:00,18415,10724.608270077078
2014-08-10 02:00:00,17813,10062.941574498782
2014-08-10 02:30:00,16223,6239.2341079844955
2014-08-10 03:00:00,13777,6298.4783949192733
2014-08-10 03:30:00,11818,4023.1407205192918
2014-08-10 04:00:00,10499,3825.2086785266074
2014-08-10 04:30:00,6180,3992.1136924816692
2014-08-10 05:00:00,4096,5691.6023805261138
2014-08-10 05:30:00,3476,9561.1008243127617
2014-08-10 06:00:00,3259,5498.2353415238558
2014-08-10 06:30:00,3468,8055.6265785847036
2014-08-10 07:00:00,3690,9119.3120671172219
2014-08-10 07:30:00,5047,12114.253580890549
2014-08-10 08:00:00,5503,12444.578625545246
2014-08-10 08:30:00,6667,14303.160150257085
2014-08-10 09:00:00,8014,14895.173494448698
2014-08-10 09:30:00,10532,16333.704458087383
2014-08-10 10:00:00,11486,16397.818097625997
2014-08-10 10:30:00,13733,16887.540958377362
2014-08-10 11:00:00,14525,16568.885770138193
2014-08-10 11:30:00,15314,16553.676142924905
2014-08-10 12:00:00,16013,17099.762081830795
2014-08-10 12:30:00,16268,16601.779999192455
2014-08-10 13:00:00,16610,15756.297366740704
2014-08-10 13:30:00,16496,15112.77753663052
2014-08-10 14:00:00,16885,16071.267291228251
2014-08-10 14:30:00,16396,15440.528737952338
2014-08-10 15:00:00,15796,16873.059243599317
2014-08-10 15:30:00,15545,18294.89526887361
2014-08-10 16:00:00,15642,17624.486711147223
2014-08-10 16:30:00,15531,18360.852284175049
2014-08-10 17:00:00,16410,17647.911543431568
2014-08-10 17:30:00,17684,16122.01496068784
2014-08-10 18:00:00,17992,16338.69728460949
2014-08-10 18:30:00,18285,16444.298239837055
2014-08-10 19:00:00,17697,15949.017313767112
2014-08-10 19:30:00,16452,15517.80618092417
2014-08-10 20:00:00,16195,14265.282786777847
2014-08-10 20:30:00,16545,14122.401948011217
2014-08-10 21:00:00,15989,12635.142158350638
2014-08-10 21:30:00,15763,11326.818670048866
2014-08-10 22:00:00,14767,9134.9121607026045
2014-08-10 22:30:00,14157,6815.144753361621
2014-08-10 23:00:00,12939,5188.4871117888197
2014-08-10 23:30:00,11801,3343.6164767539412
2014-08-11 00:00:00,9595,4054.2790564268744
2014-08-11 00:30:00,7267,2538.7395786103643
2014-08-11 01:00:00,5616,2012.4649844549822
2014-08-11 01:30:00,4253,2039.234938976404
2014-08-11 02:00:00,3261,3233.8074242860912
2014-08-11 02:30:00,2770,2154.6722559279824
2014-08-11 03:00:00,2240,2757.9998534420993
2014-08-11 03:30:00,2084,5173.9178949786838
2014-08-11 04:00:00,2407,7453.508891217276
2014-08-11 04:30:00,2262,11323.172874567761
2014-08-11 05:00:00,2728,14110.973332872405
2014-08-11 05:30:00,4273,14292.846170066043
2014-08-11 06:00:00,6194,16815.533732689837
2014-08-11 06:30:00,10158,18528.386932710331
2014-08-11 07:00:00,12697,17337.09924781018
2014-08-11 07:30:00,14281,16925.313178343607
2014-08-11 08:00:00,16009,14362.199980120189
2014-08-11 08:30:00,17659,15219.510705651608
2014-08-11 09:00:00,17250,15266.376651954512
2014-08-11 09:30:00,16687,15280.741037154357
2014-08-11 10:00:00,14465,16420.286716750546
2014-08-11 10:30:00,14373,15650.648369610073
2014-08-11 11:00:00,14599,15760.872963601056
2014-08-11 11:30:00,15212,16380.50848551128
2014-08-11 12:00:00,16026,15913.287782579338
2014-08-11 12:30:00,15526,16263.279875638727
2014-08-11 13:00:00,15672,16749.539649678296
2014-08-11 13:30:00,16419,15704.212646851895
2014-08-11 14:00:00,16083,14392.132322961945
2014-08-11 14:30:00,16352,13851.656033138921
2014-08-11 15:00:00,16535,16179.720375709468
2014-08-11 15:30:00,16248,18174.372605122295
2014-08-11 16:00:00,14959,21814.610306115719
2014-08-11 16:30:00,14201,20640.380485546473
2014-08-11 17:00:00,16142,20575.244883176638
2014-08-11 17:30:00,18163,19146.127242457085
2014-08-11 18:00:00,20715,20113.578142897648
2014-08-11 18:30:00,21256,19288.835181492559
2014-08-11 19:00:00,21528,19459.634853616335
2014-08-11 19:30:00,20720,18904.726751769675
2014-08-11 20:00:00,20604,17078.431639613718
2014-08-11 20:30:00,19786,15097.640862810855
2014-08-11 21:00:00,19471,13640.491265362945
2014-08-11 21:30:00,19116,10833.116385510049
2014-08-11 22:00:00,18358,8475.7316619089725
2014-08-11 22:30:00,16440,7005.7363842105597
2014-08-11 23:00:00,14821,5708.0616271518484
2014-08-11 23:30:00,12022,3891.016742550064
2014-08-12 00:00:00,9701,4857.9261888622386
2014-08-12 00:30:00,7757,1814.9795232473607
2014-08-12 01:00:00,6003,2859.3179192207863
2014-08-12 01:30:00,4648,1719.8886818384326
2014-08-12 02:00:00,3805,4106.4816741307295
2014-08-12 02:30:00,3093,2014.7506212013614
2014-08-12 03:00:00,2487,4074.4131812591822
2014-08-12 03:30:00,2164,4359.5503910977313
2014-08-12 04:00:00,2288,7260.4266853933705
2014-08-12 04:30:00,2083,12186.367449071695
2014-08-12 05:00:00,2452,13422.959574481698
2014-08-12 05:30:00,4282,17053.21043377621
2014-08-12 06:00:00,6142,17911.88322425303
2014-08-12 06:30:00,10744,20256.642762133102
2014-08-12 07:00:00,13034,18648.126333140532
2014-08-12 07:30:00,15724,17186.047070100933
2014-08-12 08:00:00,18102,15395.3400758401
2014-08-12 08:30:00,19748,14839.718258573173
2014-08-12 09:00:00,18510,15602.905503361848
2014-08-12 09:30:00,17502,16917.557028745818
2014-08-12 10:00:00,15832,16432.491756148909
2014-08-12 10:30:00,15940,17218.792693595748
2014-08-12 11:00:00,15064,16467.58680725902
2014-08-12 11:30:00,16927,16676.894845671661
2014-08-12 12:00:00,16871,18681.825260784321
2014-08-12 12:30:00,17325,18156.213515628886
2014-08-12 13:00:00,16350,18806.171527330553
2014-08-12 13:30:00,17244,14200.293266098148
2014-08-12 14:00:00,18778,12873.291920609383
2014-08-12 14:30:00,19036,12178.376748649873
2014-08-12 15:00:00,18549,14922.187618956081
2014-08-12 15:30:00,16263,19138.884462712918
2014-08-12 16:00:00,13781,22592.246659668999
2014-08-12 16:30:00,13197,23281.749401169443
2014-08-12 17:00:00,14909,25450.049103742072
2014-08-12 17:30:00,18695,26487.373267585244
2014-08-12 18:00:00,21494,14597.141107039844
2014-08-12 18:30:00,23426,19444.227588126898
2014-08-12 19:00:00,25057,23585.791378606351
2014-08-12 19:30:00,26062,23417.743682113076
2014-08-12 20:00:00,20944,18369.681436875035
2014-08-12 20:30:00,20583,21300.400799650357
2014-08-12 21:00:00,22343,17108.07811214972
2014-08-12 21:30:00,22704,11285.072945802771
2014-08-12 22:00:00,20090,13750.392923293066
2014-08-12 22:30:00,21338,8643.125937157969
2014-08-12 23:00:00,18853,3292.444701283277
2014-08-12 23:30:00,14548,6781.6162430130607
2014-08-13 00:00:00,12933,4966.0074209924351
2014-08-13 00:30:00,11301,3314.8239051545333
2014-08-13 01:00:00,8095,1866.6519547376793
2014-08-13 01:30:00,6266,4976.567520182376
2014-08-13 02:00:00,4752,1941.9704092116717
2014-08-13 02:30:00,3446,2976.3565692221837
2014-08-13 03:00:00,2793,4103.3228487096458
2014-08-13 03:30:00,2333,4956.1807175377544
2014-08-13 04:00:00,2468,7598.7260637489435
2014-08-13 04:30:00,2059,10654.296836663816
2014-08-13 05:00:00,2411,15502.636989039156
2014-08-13 05:30:00,4204,19464.861322393444
2014-08-13 06:00:00,6516,19706.459305993416
2014-08-13 06:30:00,11706,19834.774029960048
2014-08-13 07:00:00,14894,18203.169229085452
2014-08-13 07:30:00,17894,19571.470209199037
2014-08-13 08:00:00,18081,16027.22465220513
2014-08-13 08:30:00,19597,16593.245080127832
2014-08-13 09:00:00,19047,14333.379780645453
2014-08-13 09:30:00,19060,18266.4010955999
2014-08-13 10:00:00,17041,16867.052610286642
2014-08-13 10:30:00,16354,17360.418350392312
2014-08-13 11:00:00,15259,16783.590957205361
2014-08-13 11:30:00,16470,18448.511066710347
2014-08-13 12:00:00,17146,17022.998672179212
2014-08-13 12:30:00,17220,17809.197645334716
2014-08-13 13:00:00,16932,16078.087900315375
2014-08-13 13:30:00,17515,15669.940627666214
2014-08-13 14:00:00,17285,14450.374102425387
2014-08-13 14:30:00,17467,14286.087244287273
2014-08-13 15:00:00,16869,17378.850773550628
2014-08-13 15:30:00,16383,19893.280213517766
2014-08-13 16:00:00,14727,21175.2479782835
2014-08-13 16:30:00,14059,23187.995709840416
2014-08-13 17:00:00,16707,25859.577857213801
2014-08-13 17:30:00,20486,23000.957161293329
2014-08-13 18:00:00,22207,21604.140456172376
2014-08-13 18:30:00,23183,21517.809445799525
2014-08-13 19:00:00,24873,23103.945984024671
2014-08-13 19:30:00,24028,22075.732925921762
2014-08-13 20:00:00,22822,23666.128945190743
2014-08-13 20:30:00,22831,19917.861027532228
2014-08-13 21:00:00,23148,19490.171129779668
2014-08-13 21:30:00,23005,16030.760096867496
2014-08-13 22:00:00,23506,13599.402917420695
2014-08-13 22:30:00,22493,10679.139245904375
2014-08-13 23:00:00,20703,7898.8996132649536
2014-08-13 23:30:00,18013,7785.3732368790324
2014-08-14 00:00:00,14505,7327.3049079022494
2014-08-14 00:30:00,11389,5606.5285353306663
2014-08-14 01:00:00,8924,5401.0323274733546
2014-08-14 01:30:00,7135,5236.6980260175369
2014-08-14 02:00:00,5649,4900.2827502763048
2014-08-14 02:30:00,4544,5529.401824164408
2014-08-14 03:00:00,3542,3821.0804485796307
2014-08-14 03:30:00,3086,5415.1506380316823
2014-08-14 04:00:00,3091,6690.4267230313271
2014-08-14 04:30:00,2590,11154.354626108416
2014-08-14 05:00:00,2706,15116.226153565292
2014-08-14 05:30:00,4336,16785.170249480063
2014-08-14 06:00:00,6237,18392.403893856113
2014-08-14 06:30:00,10724,21049.396058759354
2014-08-14 07:00:00,13183,18387.349258815077
2014-08-14 07:30:00,15723,16993.525476037215
2014-08-14 08:00:00,17752,15927.705634482234
2014-08-14 08:30:00,19645,16898.302476680481
2014-08-14 09:00:00,18448,16524.133942348322
2014-08-14 09:30:00,17796,17166.631073680994
2014-08-14 10:00:00,16361,17759.916181843328
2014-08-14 10:30:00,16636,17227.537792211733
2014-08-14 11:00:00,15606,17774.06314139349
2014-08-14 11:30:00,17003,16864.679483722146
2014-08-14 12:00:00,17538,17298.961913350624
2014-08-14 12:30:00,16979,16471.459530553602
2014-08-14 13:00:00,16844,16661.045771564692
2014-08-14 13:30:00,17372,15554.904587628809
2014-08-14 14:00:00,17667,14487.503272340648
2014-08-14 14:30:00,17859,14185.003618304881
2014-08-14 15:00:00,17357,16311.57588619562
2014-08-14 15:30:00,16100,18084.12801751279
2014-08-14 16:00:00,14347,19573.782765315453
2014-08-14 16:30:00,13630,23347.368530338281
2014-08-14 17:00:00,16197,25339.95740945117
2014-08-14 17:30:00,18210,24961.668769460433
2014-08-14 18:00:00,21282,24482.311045081813
2014-08-14 18:30:00,22623,25507.371573998509
2014-08-14 19:00:00,24035,21656.657341506318
2014-08-14 19:30:00,24056,22934.167191234214
2014-08-14 20:00:00,23987,22245.322422502017
2014-08-14 20:30:00,24289,19520.472676773854
2014-08-14 21:00:00,24134,20856.077857475786
2014-08-14 21:30:00,24141,19668.377565010989
2014-08-14 22:00:00,24661,19237.654154185351
2014-08-14 22:30:00,24114,14870.768054449045
2014-08-14 23:00:00,23611,13263.859118663417
2014-08-14 23:30:00,21287,10823.619521013687
2014-08-15 00:00:00,19491,9534.6411017404498
2014-08-15 00:30:00,16128,7687.6900578068253
2014-08-15 01:00:00,13044,5650.2607358669538
2014-08-15 01:30:00,9984,1275.4171882004812
2014-08-15 02:00:00,8526,6036.306917762724
2014-08-15 02:30:00,7009,5483.4998905705015
2014-08-15 03:00:00,5525,3755.126553891665
2014-08-15 03:30:00,4688,6984.9351701437281
2014-08-15 04:00:00,4665,9048.3938685727844
2014-08-15 04:30:00,3542,13351.507453226259
2014-08-15 05:00:00,3163,12565.950565625752
2014-08-15 05:30:00,4547,15038.329155381743
2014-08-15 06:00:00,6346,17306.233899338564
2014-08-15 06:30:00,10699,20212.024744584887
2014-08-15 07:00:00,12050,17503.195072403039
2014-08-15 07:30:00,14555,17408.480116634651
2014-08-15 08:00:00,16322,14428.860513435911
2014-08-15 08:30:00,18762,15250.404826595832
2014-08-15 09:00:00,18321,14540.026571389892
2014-08-15 09:30:00,17235,16679.899529683142
2014-08-15 10:00:00,15496,17074.167211775348
2014-08-15 10:30:00,15859,16866.051028435155
2014-08-15 11:00:00,15559,16821.753431490371
2014-08-15 11:30:00,16873,16755.655811945708
2014-08-15 12:00:00,17350,17569.012856896159
2014-08-15 12:30:00,16611,16519.099935755148
2014-08-15 13:00:00,16543,15546.542717929591
2014-08-15 13:30:00,16753,15812.909326244795
2014-08-15 14:00:00,17552,13511.868792565421
2014-08-15 14:30:00,17361,13717.352216005127
2014-08-15 15:00:00,16508,18061.292909431446
2014-08-15 15:30:00,15776,20727.960197926543
2014-08-15 16:00:00,14232,22052.02198489512
2014-08-15 16:30:00,13784,22750.315440914022
2014-08-15 17:00:00,16867,24316.933237031582
2014-08-15 17:30:00,19906,23906.750415239749
2014-08-15 18:00:00,21668,21230.616288666053
2014-08-15 18:30:00,23098,23229.83534835188
2014-08-15 19:00:00,24319,21303.944682443449
2014-08-15 19:30:00,23800,21129.797437197463
2014-08-15 20:00:00,22649,22360.688159951944
2014-08-15 20:30:00,23190,22500.895736061935
2014-08-15 21:00:00,22209,23077.069286145343
2014-08-15 21:30:00,22105,22918.596456304738
2014-08-15 22:00:00,23041,21556.321450203683
2014-08-15 22:30:00,23974,19379.347041835463
2014-08-15 23:00:00,24057,18308.506336358601
2014-08-15 23:30:00,23997,16836.398272379436
2014-08-16 00:00:00,23174,14525.118710050388
2014-08-16 00:30:00,21534,14116.587625962726
2014-08-16 01:00:00,20240,12007.435006057574
2014-08-16 01:30:00,18434,10797.832827712189
2014-08-16 02:00:00,17382,9835.2562929474734
2014-08-16 02:30:00,14870,4467.0996866393416
2014-08-16 03:00:00,12921,3503.7534448888182
2014-08-16 03:30:00,11258,4416.4108904644854
2014-08-16 04:00:00,9869,5843.9874541369936
2014-08-16 04:30:00,6061,5129.3099754260129
2014-08-16 05:00:00,4150,6476.9586312836564
2014-08-16 05:30:00,3688,8280.8780740821094
2014-08-16 06:00:00,3811,8505.0187551755498
2014-08-16 06:30:00,4938,10142.12263951071
2014-08-16 07:00:00,5248,12162.959440441362
2014-08-16 07:30:00,6972,14167.7093337676
2014-08-16 08:00:00,7885,13217.450820732316
2014-08-16 08:30:00,9526,15116.900493085072
2014-08-16 09:00:00,10750,14891.973365578966
2014-08-16 09:30:00,12899,15630.715539996099
2014-08-16 10:00:00,12950,16054.031774003386
2014-08-16 10:30:00,14145,16236.391553608122
2014-08-16 11:00:00,14724,17490.271963305982
2014-08-16 11:30:00,15667,17116.516934631189
2014-08-16 12:00:00,16016,16631.984104943222
2014-08-16 12:30:00,16245,17238.457089681167
2014-08-16 13:00:00,17156,16980.790388059151
2014-08-16 13:30:00,17194,17211.889888506816
2014-08-16 14:00:00,16993,16150.583779939172
2014-08-16 14:30:00,17286,15717.755197971426
2014-08-16 15:00:00,17109,17842.669785429272
2014-08-16 15:30:00,17115,19330.867924089089
2014-08-16 16:00:00,16437,20269.375179924722
2014-08-16 16:30:00,15986,21367.538571657402
2014-08-16 17:00:00,17735,21528.998065609441
2014-08-16 17:30:00,19247,20173.360209624545
2014-08-16 18:00:00,20555,18930.305375360993
2014-08-16 18:30:00,21424,19682.415077514135
2014-08-16 19:00:00,22252,19484.124660855166
2014-08-16 19:30:00,21379,19352.919439394795
2014-08-16 20:00:00,20043,20703.622538918651
2014-08-16 20:30:00,19941,21799.912629383281
2014-08-16 21:00:00,19947,22398.786368061101
2014-08-16 21:30:00,20601,22418.721516971993
2014-08-16 22:00:00,21109,23483.961291651394
2014-08-16 22:30:00,22185,21097.887025297143
2014-08-16 23:00:00,22255,18233.417058149287
2014-08-16 23:30:00,23286,18141.005455023762
2014-08-17 00:00:00,23263,15437.550008915381
2014-08-17 00:30:00,22356,14717.165274114068
2014-08-17 01:00:00,20247,13099.832817793147
2014-08-17 01:30:00,19261,11471.896619705891
2014-08-17 02:00:00,18335,9313.5190684638001
2014-08-17 02:30:00,15881,4412.583036426573
2014-08-17 03:00:00,14076,3017.5038634913362
2014-08-17 03:30:00,12215,3549.631325415472
2014-08-17 04:00:00,10492,4271.771618641802
2014-08-17 04:30:00,6297,5062.5119707550402
2014-08-17 05:00:00,4328,3803.257302682483
2014-08-17 05:30:00,3426,7014.0010831099135
2014-08-17 06:00:00,3367,8127.044733911408
2014-08-17 06:30:00,3930,9831.1969615984726
2014-08-17 07:00:00,3834,10571.101437911777
2014-08-17 07:30:00,5166,11595.359286424289
2014-08-17 08:00:00,6704,13532.867779767133
2014-08-17 08:30:00,8252,14078.882343342613
