timestamp,data,prediction-5step
2014-08-19 12:00:00,16790,18266.488527357069
2014-08-19 12:30:00,17284,16496.285629062142
2014-08-19 13:00:00,16153,16017.358967146849
2014-08-19 13:30:00,17673,16022.60602320703
2014-08-19 14:00:00,18157,14937.999842173713
2014-08-19 14:30:00,17858,14672.705445740834
2014-08-19 15:00:00,17087,18723.867419440248
2014-08-19 15:30:00,16385,21249.91601242224
2014-08-19 16:00:00,15063,23264.679953946998
2014-08-19 16:30:00,13909,23819.649549791044
2014-08-19 17:00:00,16462,24497.655660120596
2014-08-19 17:30:00,18855,23277.47344642134
2014-08-19 18:00:00,21606,22197.874121703142
2014-08-19 18:30:00,22910,22349.13952283045
2014-08-19 19:00:00,23691,21509.765023972584
2014-08-19 19:30:00,22752,21297.729875420144
2014-08-19 20:00:00,22414,19506.714322329313
2014-08-19 20:30:00,21896,18409.757264326123
2014-08-19 21:00:00,21887,13643.969051138509
2014-08-19 21:30:00,21845,12733.517409622582
2014-08-19 22:00:00,21436,9721.894165418842
2014-08-19 22:30:00,19787,7985.0056011790912
2014-08-19 23:00:00,18369,5746.1852771178364
2014-08-19 23:30:00,15132,2838.4895390864021
2014-08-20 00:00:00,12168,1471.5886179101435
2014-08-20 00:30:00,9288,2070.1134316217322
2014-08-20 01:00:00,7465,2351.1562105465691
2014-08-20 01:30:00,5656,2737.7221743974151
2014-08-20 02:00:00,4693,2683.6800309259688
2014-08-20 02:30:00,3694,2043.9240255357763
2014-08-20 03:00:00,3027,3425.7355339372243
2014-08-20 03:30:00,2587,6364.4863552359475
2014-08-20 04:00:00,2733,9819.1574729027634
2014-08-20 04:30:00,2216,11871.645817263559
2014-08-20 05:00:00,2289,15896.895247891041
2014-08-20 05:30:00,3937,18637.970215356348
2014-08-20 06:00:00,5718,18885.676790882972
2014-08-20 06:30:00,10053,18006.274860342379
2014-08-20 07:00:00,12154,17002.521688928398
2014-08-20 07:30:00,15289,14393.160971120662
2014-08-20 08:00:00,17424,14841.355863049261
2014-08-20 08:30:00,19403,15404.101435261884
2014-08-20 09:00:00,18488,17046.994235828646
2014-08-20 09:30:00,17881,16863.396719111392
2014-08-20 10:00:00,16397,17104.832709592178
2014-08-20 10:30:00,16319,17409.98875015333
2014-08-20 11:00:00,15923,18691.500867655148
2014-08-20 11:30:00,17200,19498.630375682016
2014-08-20 12:00:00,17140,18134.23251859672
2014-08-20 12:30:00,17422,17378.141861727283
2014-08-20 13:00:00,17393,17613.605422268356
2014-08-20 13:30:00,17612,15276.884928078072
2014-08-20 14:00:00,17475,12320.688976750916
2014-08-20 14:30:00,17685,14674.437567207102
2014-08-20 15:00:00,16765,17043.634869195455
2014-08-20 15:30:00,15701,21500.357023427136
2014-08-20 16:00:00,14276,23508.89774191504
2014-08-20 16:30:00,13715,25319.16731725695
2014-08-20 17:00:00,15577,25497.119812533405
2014-08-20 17:30:00,18831,24954.6542545335
2014-08-20 18:00:00,21971,23000.166787685179
2014-08-20 18:30:00,23814,24058.795293388459
2014-08-20 19:00:00,24147,23969.436521363918
2014-08-20 19:30:00,23300,23488.694577638566
2014-08-20 20:00:00,23237,23370.602814200152
2014-08-20 20:30:00,23018,22001.848917231477
2014-08-20 21:00:00,22814,18617.811928601059
2014-08-20 21:30:00,22716,16133.531345227937
2014-08-20 22:00:00,22838,12365.166333491576
2014-08-20 22:30:00,21546,8494.3072860321354
2014-08-20 23:00:00,19205,4987.6234989272943
2014-08-20 23:30:00,17041,4355.535815922678
2014-08-21 00:00:00,14569,3175.4149223855293
2014-08-21 00:30:00,11396,2208.1939970176154
2014-08-21 01:00:00,8719,3584.8150612768331
2014-08-21 01:30:00,6717,3035.0137380841516
2014-08-21 02:00:00,5410,2608.917480370932
2014-08-21 02:30:00,4458,2561.6998306300284
2014-08-21 03:00:00,3703,3180.2147399700898
2014-08-21 03:30:00,3166,5873.6664005343137
2014-08-21 04:00:00,3256,10040.55190216038
2014-08-21 04:30:00,2805,12124.371847816052
2014-08-21 05:00:00,3067,16637.597000953832
2014-08-21 05:30:00,4424,19167.311674850476
2014-08-21 06:00:00,6076,19715.172883966217
2014-08-21 06:30:00,10251,17661.482375468022
2014-08-21 07:00:00,12400,16603.401764292932
2014-08-21 07:30:00,15229,15243.884981437643
2014-08-21 08:00:00,17252,15155.876076298406
2014-08-21 08:30:00,19332,15203.895939168107
2014-08-21 09:00:00,18249,15961.085339825006
2014-08-21 09:30:00,18059,17950.222885508443
2014-08-21 10:00:00,15889,16209.759841470643
2014-08-21 10:30:00,16234,16391.328372766573
2014-08-21 11:00:00,15730,17693.107923089541
2014-08-21 11:30:00,16578,19063.909965551411
2014-08-21 12:00:00,17363,17992.010106186848
2014-08-21 12:30:00,16708,16641.316287052126
2014-08-21 13:00:00,16809,17171.063541322434
2014-08-21 13:30:00,17193,14868.732220734664
2014-08-21 14:00:00,18105,13467.944952328697
2014-08-21 14:30:00,19035,15265.87346464284
2014-08-21 15:00:00,17230,17909.164763923785
2014-08-21 15:30:00,15928,21281.768752629923
2014-08-21 16:00:00,14180,23165.321505712101
2014-08-21 16:30:00,13252,24555.205220693402
2014-08-21 17:00:00,15256,25074.575345488651
2014-08-21 17:30:00,17773,23769.239521624688
2014-08-21 18:00:00,21104,22220.598200037184
2014-08-21 18:30:00,23557,23182.985294454829
2014-08-21 19:00:00,24797,23656.988637065857
2014-08-21 19:30:00,24794,23370.177263789079
2014-08-21 20:00:00,24154,22956.097725790278
2014-08-21 20:30:00,24501,23060.052277860188
2014-08-21 21:00:00,24042,21600.481206709846
2014-08-21 21:30:00,24125,18734.312147922905
2014-08-21 22:00:00,23970,14939.757703244062
2014-08-21 22:30:00,25949,14455.672517951136
2014-08-21 23:00:00,25094,11236.611801760657
2014-08-21 23:30:00,23295,9146.8249788390513
2014-08-22 00:00:00,20552,7581.5853187013408
2014-08-22 00:30:00,16266,5267.1483627610505
2014-08-22 01:00:00,13365,5556.696272874633
2014-08-22 01:30:00,10287,3507.7796363501566
2014-08-22 02:00:00,7901,2242.6720153512579
2014-08-22 02:30:00,6235,2606.6685945506015
2014-08-22 03:00:00,4869,2618.5855812582176
2014-08-22 03:30:00,3995,3694.7153010455368
2014-08-22 04:00:00,3734,9402.2451130405461
2014-08-22 04:30:00,3190,11795.078114542632
2014-08-22 05:00:00,2878,14073.330089848794
2014-08-22 05:30:00,4020,16625.61080180799
2014-08-22 06:00:00,6062,19124.366049586311
2014-08-22 06:30:00,9502,19048.308047332295
2014-08-22 07:00:00,11446,18207.914875121187
2014-08-22 07:30:00,13665,15813.616510734835
2014-08-22 08:00:00,15257,15676.209712130149
2014-08-22 08:30:00,17391,16473.780218985525
2014-08-22 09:00:00,16922,16447.208963733148
2014-08-22 09:30:00,16227,16837.374336590998
2014-08-22 10:00:00,15185,16693.852282608237
2014-08-22 10:30:00,15390,16971.294226967784
2014-08-22 11:00:00,14725,15963.038661672737
2014-08-22 11:30:00,15415,17102.602056540512
2014-08-22 12:00:00,15729,17555.85907505274
2014-08-22 12:30:00,16131,16749.58937117839
2014-08-22 13:00:00,16058,17164.936328583612
2014-08-22 13:30:00,16015,15240.382890140216
2014-08-22 14:00:00,16749,14446.636680991815
2014-08-22 14:30:00,16857,14834.012433587184
2014-08-22 15:00:00,16588,17129.035482128184
2014-08-22 15:30:00,15430,19625.448304283778
2014-08-22 16:00:00,14186,21817.17719302536
2014-08-22 16:30:00,13756,23030.692288717059
2014-08-22 17:00:00,15596,24394.913966077638
2014-08-22 17:30:00,17743,24389.5812827804
2014-08-22 18:00:00,19439,21670.827332065317
2014-08-22 18:30:00,21047,20958.154141069295
2014-08-22 19:00:00,22647,23439.27181349403
2014-08-22 19:30:00,21734,24034.602527913583
2014-08-22 20:00:00,21394,25418.929244408551
2014-08-22 20:30:00,20208,23725.33077187066
2014-08-22 21:00:00,20329,23998.294395880403
2014-08-22 21:30:00,20221,22086.442458482456
2014-08-22 22:00:00,20945,20519.704740228346
2014-08-22 22:30:00,22327,19652.341994121878
2014-08-22 23:00:00,22765,16702.109923735385
2014-08-22 23:30:00,22852,15809.599339860748
2014-08-23 00:00:00,22726,13101.26596038045
2014-08-23 00:30:00,21079,13389.675955286597
2014-08-23 01:00:00,19166,9967.7666126680197
2014-08-23 01:30:00,17719,8466.9846184197668
2014-08-23 02:00:00,16471,6719.6379160813376
2014-08-23 02:30:00,14158,6298.1565370083172
2014-08-23 03:00:00,12730,4338.9081565427077
2014-08-23 03:30:00,10984,2494.0813763777824
2014-08-23 04:00:00,9409,4669.9537314608424
2014-08-23 04:30:00,5667,5026.2394015707287
2014-08-23 05:00:00,3879,6230.3130667780642
2014-08-23 05:30:00,3398,6248.7379238825979
2014-08-23 06:00:00,3683,7150.1790408922661
2014-08-23 06:30:00,4437,10444.823182108103
2014-08-23 07:00:00,4732,10266.80391002262
2014-08-23 07:30:00,6130,10168.538750707003
2014-08-23 08:00:00,6492,12345.920976871725
2014-08-23 08:30:00,8397,12007.6805750779
2014-08-23 09:00:00,9673,14018.264750828244
2014-08-23 09:30:00,11493,14297.641112695284
2014-08-23 10:00:00,11723,15125.45798806653
2014-08-23 10:30:00,14060,16916.262237028448
2014-08-23 11:00:00,14204,17770.349474009912
2014-08-23 11:30:00,15542,18328.168206686132
2014-08-23 12:00:00,15446,17500.032107294595
2014-08-23 12:30:00,15993,14902.851824548477
2014-08-23 13:00:00,16206,14307.463353761381
2014-08-23 13:30:00,16531,16270.984745539867
2014-08-23 14:00:00,15717,14011.916943987946
2014-08-23 14:30:00,15964,15376.98730947799
2014-08-23 15:00:00,15868,14852.684477482611
2014-08-23 15:30:00,16012,16607.898776267186
2014-08-23 16:00:00,16200,20130.166799326267
2014-08-23 16:30:00,15778,21007.844123779745
2014-08-23 17:00:00,16268,19835.644633711374
2014-08-23 17:30:00,18160,19298.448945287721
2014-08-23 18:00:00,19155,18879.845335941456
2014-08-23 18:30:00,20365,16356.606403363152
2014-08-23 19:00:00,21278,17357.157512330174
2014-08-23 19:30:00,20466,20091.43826703967
2014-08-23 20:00:00,20057,20053.499225023901
2014-08-23 20:30:00,23457,22445.383123009109
2014-08-23 21:00:00,18798,19721.818115799229
2014-08-23 21:30:00,19387,20316.047403130655
2014-08-23 22:00:00,19998,19886.935652491586
2014-08-23 22:30:00,21426,21119.128608264036
2014-08-23 23:00:00,22449,21731.580705081644
2014-08-23 23:30:00,22640,17644.536223819585
2014-08-24 00:00:00,22666,15687.644123253855
2014-08-24 00:30:00,21430,13943.994249066222
2014-08-24 01:00:00,20015,12033.237575672376
2014-08-24 01:30:00,18791,8606.0679903708624
2014-08-24 02:00:00,17683,7171.4124581723145
2014-08-24 02:30:00,15830,4296.1049642192138
2014-08-24 03:00:00,13862,2607.1109641357998
2014-08-24 03:30:00,11961,2476.6335608800182
2014-08-24 04:00:00,10153,2914.4139063226667
2014-08-24 04:30:00,6051,2089.858876852335
2014-08-24 05:00:00,3848,3905.153182105254
2014-08-24 05:30:00,2948,4047.8981421088574
2014-08-24 06:00:00,3143,7006.6896606541768
2014-08-24 06:30:00,3505,7645.4890256286026
2014-08-24 07:00:00,3812,9743.5309003598995
2014-08-24 07:30:00,4939,10788.221366320213
2014-08-24 08:00:00,5442,13468.661614940362
2014-08-24 08:30:00,6630,14222.088340078068
2014-08-24 09:00:00,7744,13263.447453195296
2014-08-24 09:30:00,10198,14502.596796351239
2014-08-24 10:00:00,11041,16218.392164540484
2014-08-24 10:30:00,13200,16354.778467484952
2014-08-24 11:00:00,14107,15238.724738905979
2014-08-24 11:30:00,15069,15670.516452959664
2014-08-24 12:00:00,15638,16393.897133284419
2014-08-24 12:30:00,15464,15249.600003849917
2014-08-24 13:00:00,15901,15875.273213284527
2014-08-24 13:30:00,16001,15249.54102162912
2014-08-24 14:00:00,16492,16765.554948040321
2014-08-24 14:30:00,16166,16674.705130368406
2014-08-24 15:00:00,15531,17159.210571337226
2014-08-24 15:30:00,15655,18302.966938890553
2014-08-24 16:00:00,15040,18295.466732880221
2014-08-24 16:30:00,15083,17964.169861776572
2014-08-24 17:00:00,16229,18899.78028585438
2014-08-24 17:30:00,17409,17089.935792859986
2014-08-24 18:00:00,17288,15734.114095123106
2014-08-24 18:30:00,17242,15948.850307585684
2014-08-24 19:00:00,17129,16091.991390977833
2014-08-24 19:30:00,16103,14926.754756820081
2014-08-24 20:00:00,16485,15540.572453897563
2014-08-24 20:30:00,16190,13872.293527772961
2014-08-24 21:00:00,15500,13284.587680155304
2014-08-24 21:30:00,15128,11203.913115788342
2014-08-24 22:00:00,14489,7872.8464766947191
2014-08-24 22:30:00,13947,7080.6810575435647
2014-08-24 23:00:00,12525,4433.6743349699645
2014-08-24 23:30:00,11899,3255.4726076127681
2014-08-25 00:00:00,9192,3579.6866707214631
2014-08-25 00:30:00,6886,3147.5235050168158
2014-08-25 01:00:00,4888,813.07430216372632
2014-08-25 01:30:00,4138,3091.9914897879771
2014-08-25 02:00:00,3366,2701.2439919867556
2014-08-25 02:30:00,2698,2808.8299969126638
2014-08-25 03:00:00,2290,5235.7168801703938
2014-08-25 03:30:00,2009,5817.3299038659861
2014-08-25 04:00:00,2265,8114.5139469308724
2014-08-25 04:30:00,2213,11434.917860046402
2014-08-25 05:00:00,2450,12776.314218038828
2014-08-25 05:30:00,3829,16119.422073350883
2014-08-25 06:00:00,5933,18715.27458134749
2014-08-25 06:30:00,9356,17272.8337959661
2014-08-25 07:00:00,11482,16882.50898275397
2014-08-25 07:30:00,13178,14379.027749790672
2014-08-25 08:00:00,14803,14579.128213279266
2014-08-25 08:30:00,16826,13805.957439304986
2014-08-25 09:00:00,16649,14659.334901233553
2014-08-25 09:30:00,15422,14261.119809472062
2014-08-25 10:00:00,13996,14431.94739084371
2014-08-25 10:30:00,13682,13829.188747215794
2014-08-25 11:00:00,13297,15344.586370045527
2014-08-25 11:30:00,14284,16042.59597130912
2014-08-25 12:00:00,14435,15442.185374168424
2014-08-25 12:30:00,14612,13580.850586117498
2014-08-25 13:00:00,14814,15913.032099078897
2014-08-25 13:30:00,15398,13504.410972582366
2014-08-25 14:00:00,15511,14612.937478918184
2014-08-25 14:30:00,15828,15801.401088602315
2014-08-25 15:00:00,15396,17002.477051416634
2014-08-25 15:30:00,15109,20137.430495607889
2014-08-25 16:00:00,14787,20955.559226092621
2014-08-25 16:30:00,14532,20794.528739454767
2014-08-25 17:00:00,16387,20455.4418314629
2014-08-25 17:30:00,18242,21115.118617278556
2014-08-25 18:00:00,19715,19915.564709254955
2014-08-25 18:30:00,20288,17418.339545198309
2014-08-25 19:00:00,20761,16645.714248352815
2014-08-25 19:30:00,19466,15789.1284690746
2014-08-25 20:00:00,19670,15640.93328692775
2014-08-25 20:30:00,18802,13208.633390199324
2014-08-25 21:00:00,18709,13473.696889887944
2014-08-25 21:30:00,17186,9179.7675256812327
2014-08-25 22:00:00,16500,7410.7008395030625
2014-08-25 22:30:00,15616,4906.7248686812582
2014-08-25 23:00:00,13902,4388.6760590209942
2014-08-25 23:30:00,11077,3832.6310401801802
2014-08-26 00:00:00,9618,2688.8487281396938
2014-08-26 00:30:00,7193,1703.7824897211631
2014-08-26 01:00:00,5665,3093.4237659414721
2014-08-26 01:30:00,4149,2940.6550556165712
2014-08-26 02:00:00,3502,2131.3472320630353
2014-08-26 02:30:00,2634,3118.5875958864035
2014-08-26 03:00:00,2100,4915.4926970011875
2014-08-26 03:30:00,1985,7279.6935307445028
2014-08-26 04:00:00,2053,10456.35154444924
2014-08-26 04:30:00,1841,13562.784873243327
2014-08-26 05:00:00,1909,16165.663061280135
2014-08-26 05:30:00,3547,17079.011553036649
2014-08-26 06:00:00,5829,17969.379461385717
2014-08-26 06:30:00,9599,17934.574990065979
2014-08-26 07:00:00,11323,17966.746707432216
2014-08-26 07:30:00,13923,15745.218465521346
2014-08-26 08:00:00,16029,16078.198037076505
2014-08-26 08:30:00,18308,15869.376714978358
2014-08-26 09:00:00,17153,16222.505001955895
2014-08-26 09:30:00,16723,14167.366958539547
2014-08-26 10:00:00,15360,15727.388540853783
2014-08-26 10:30:00,16066,15085.436634004398
2014-08-26 11:00:00,14643,15873.630071207104
2014-08-26 11:30:00,15960,17093.906370282853
2014-08-26 12:00:00,16351,17307.900687419577
2014-08-26 12:30:00,16173,16492.531821979523
2014-08-26 13:00:00,15659,15905.876285537104
2014-08-26 13:30:00,17346,15720.656649203695
2014-08-26 14:00:00,17145,13612.260915290422
2014-08-26 14:30:00,16896,14637.411183403317
2014-08-26 15:00:00,16746,18701.348670178173
2014-08-26 15:30:00,15797,21094.032722056534
2014-08-26 16:00:00,14202,22217.602891230239
2014-08-26 16:30:00,14083,23132.426939272282
2014-08-26 17:00:00,16074,22884.991130031456
2014-08-26 17:30:00,18329,22030.471365980597
2014-08-26 18:00:00,20961,20505.822945891436
2014-08-26 18:30:00,22545,21239.353811245161
2014-08-26 19:00:00,22067,19947.649907051396
2014-08-26 19:30:00,21416,19517.23820522831
2014-08-26 20:00:00,21484,18412.85977298296
2014-08-26 20:30:00,20731,16397.936158806726
2014-08-26 21:00:00,20969,13182.84608880009
2014-08-26 21:30:00,20820,12466.444659145787
2014-08-26 22:00:00,19650,9109.4734031361695
2014-08-26 22:30:00,18240,7013.6193972064702
2014-08-26 23:00:00,17133,5044.5355810927613
2014-08-26 23:30:00,14907,2987.8148297320477
2014-08-27 00:00:00,11703,1461.901681106172
2014-08-27 00:30:00,8521,1954.518926140141
2014-08-27 01:00:00,6962,3793.0930445286413
2014-08-27 01:30:00,5451,4244.9605478057692
2014-08-27 02:00:00,4439,2684.5378555010648
2014-08-27 02:30:00,3436,3191.416049279278
2014-08-27 03:00:00,2741,3799.4323056645244
2014-08-27 03:30:00,2311,5622.0328786448808
2014-08-27 04:00:00,2532,9660.3766441306034
2014-08-27 04:30:00,2066,11948.1267693094
2014-08-27 05:00:00,2111,15975.556832169083
2014-08-27 05:30:00,3623,18555.808384591106
2014-08-27 06:00:00,5719,19014.521229190388
2014-08-27 06:30:00,9376,18093.200418622004
2014-08-27 07:00:00,11971,16341.477952095909
2014-08-27 07:30:00,14673,14872.624025722447
2014-08-27 08:00:00,16545,15185.01138425492
2014-08-27 08:30:00,18678,15481.113406282371
2014-08-27 09:00:00,17655,16430.497700289696
2014-08-27 09:30:00,17485,15991.926530125036
2014-08-27 10:00:00,15834,16872.350189999885
2014-08-27 10:30:00,15703,16672.195783105177
2014-08-27 11:00:00,15816,18010.153878304976
2014-08-27 11:30:00,16870,18307.065822175187
2014-08-27 12:00:00,17123,17840.387825313919
2014-08-27 12:30:00,16841,17323.371837303584
2014-08-27 13:00:00,16700,17658.75180996487
2014-08-27 13:30:00,17722,16045.037761256259
2014-08-27 14:00:00,17849,13100.491511635606
2014-08-27 14:30:00,18221,14120.018074735564
2014-08-27 15:00:00,17208,17928.461648541212
2014-08-27 15:30:00,16318,21820.093872113175
2014-08-27 16:00:00,14910,22818.313880004174
2014-08-27 16:30:00,14145,24572.418053898255
2014-08-27 17:00:00,16330,24287.883208009782
2014-08-27 17:30:00,19328,23088.040003678932
2014-08-27 18:00:00,21226,21959.141071306647
2014-08-27 18:30:00,23109,22411.70294390764
2014-08-27 19:00:00,24206,22764.810975092376
2014-08-27 19:30:00,23297,22790.540522674233
2014-08-27 20:00:00,23493,22784.435186763818
2014-08-27 20:30:00,22794,21269.008847756639
2014-08-27 21:00:00,22502,17367.05042512764
2014-08-27 21:30:00,22337,14747.423050144007
2014-08-27 22:00:00,24446,11703.436436063766
2014-08-27 22:30:00,20929,7958.1142643761996
2014-08-27 23:00:00,17937,4863.5409820621808
2014-08-27 23:30:00,16036,3222.5341986847379
2014-08-28 00:00:00,13547,1943.0867056552725
2014-08-28 00:30:00,10363,1778.9227826103343
2014-08-28 01:00:00,8553,2830.0453465618884
2014-08-28 01:30:00,6457,2636.3081913577698
2014-08-28 02:00:00,5248,2937.3125893682864
2014-08-28 02:30:00,3879,2600.5407613880197
2014-08-28 03:00:00,3173,2639.4212510642628
2014-08-28 03:30:00,2653,5571.6822185151595
2014-08-28 04:00:00,2858,9091.1945484675616
2014-08-28 04:30:00,2244,10930.28921487245
2014-08-28 05:00:00,2312,14245.693109825786
2014-08-28 05:30:00,3859,17222.63409707812
2014-08-28 06:00:00,5772,19420.851455331653
2014-08-28 06:30:00,9391,17546.887358707871
2014-08-28 07:00:00,11375,15907.562297414737
2014-08-28 07:30:00,14319,15080.142373035747
2014-08-28 08:00:00,16103,14668.390340950036
2014-08-28 08:30:00,18835,14932.262081315566
2014-08-28 09:00:00,17891,16636.528444582793
2014-08-28 09:30:00,17000,16476.431807598972
2014-08-28 10:00:00,15534,15897.825550835854
2014-08-28 10:30:00,15916,15888.686987014582
2014-08-28 11:00:00,15153,17630.363167637366
2014-08-28 11:30:00,16440,19673.22963183817
2014-08-28 12:00:00,16424,17921.251519912184
2014-08-28 12:30:00,16093,16521.612433823098
2014-08-28 13:00:00,16178,16566.268071555023
2014-08-28 13:30:00,17050,14040.721625657488
2014-08-28 14:00:00,16795,13044.679135753393
2014-08-28 14:30:00,17547,14948.433299548788
2014-08-28 15:00:00,16769,17093.278018028897
2014-08-28 15:30:00,15701,20630.247880534094
2014-08-28 16:00:00,14067,21650.265094819726
2014-08-28 16:30:00,13534,23974.14912513232
2014-08-28 17:00:00,15939,25009.557218615424
2014-08-28 17:30:00,18560,24513.729011764644
2014-08-28 18:00:00,21029,22370.171902216687
2014-08-28 18:30:00,22181,21971.526999919166
2014-08-28 19:00:00,22860,22475.659461291081
2014-08-28 19:30:00,22742,21716.182125562096
2014-08-28 20:00:00,22569,21460.746142907636
2014-08-28 20:30:00,22184,19868.044622488076
2014-08-28 21:00:00,21926,19642.570512206832
2014-08-28 21:30:00,22510,17993.068232484278
2014-08-28 22:00:00,22350,13786.601556452875
2014-08-28 22:30:00,21756,11630.610688438726
2014-08-28 23:00:00,20994,8262.1503713828697
2014-08-28 23:30:00,19084,6917.2825244772584
2014-08-29 00:00:00,16702,6212.1858873258607
2014-08-29 00:30:00,13985,3813.8988320946264
2014-08-29 01:00:00,11632,4055.733834656301
2014-08-29 01:30:00,9900,4502.0006455010644
2014-08-29 02:00:00,8443,3112.7521733198118
2014-08-29 02:30:00,6546,2890.5737564687734
2014-08-29 03:00:00,5270,2792.1972529184204
2014-08-29 03:30:00,4521,4563.7058061673579
2014-08-29 04:00:00,4369,9045.2068031601193
2014-08-29 04:30:00,3409,9418.2280736178582
2014-08-29 05:00:00,2967,12084.392547472684
2014-08-29 05:30:00,4444,15976.684728969813
2014-08-29 06:00:00,5712,17543.41576287448
2014-08-29 06:30:00,9008,15200.989633879261
2014-08-29 07:00:00,10312,15737.883894401702
2014-08-29 07:30:00,12809,13629.339184377401
2014-08-29 08:00:00,13491,13079.208348934024
2014-08-29 08:30:00,16417,14401.19398078216
2014-08-29 09:00:00,15906,15199.164296555618
2014-08-29 09:30:00,15249,15240.592927778502
2014-08-29 10:00:00,14367,15042.075915695099
2014-08-29 10:30:00,14667,15368.072446979257
2014-08-29 11:00:00,14738,16217.528065477665
2014-08-29 11:30:00,16134,16661.19033678374
2014-08-29 12:00:00,16343,17480.93296279493
2014-08-29 12:30:00,15908,15488.377529805952
2014-08-29 13:00:00,16700,18056.615585086991
2014-08-29 13:30:00,16712,16339.73057074439
2014-08-29 14:00:00,17394,14959.122375842866
2014-08-29 14:30:00,17680,14866.834584170008
2014-08-29 15:00:00,17495,16780.427147999409
2014-08-29 15:30:00,15984,18998.804320234285
2014-08-29 16:00:00,14946,20799.383405529657
2014-08-29 16:30:00,14572,22699.850061832833
2014-08-29 17:00:00,16880,24114.097808186943
2014-08-29 17:30:00,19398,23757.398705395746
2014-08-29 18:00:00,20797,20101.728438120575
2014-08-29 18:30:00,21449,20883.933996863569
2014-08-29 19:00:00,22077,21769.894299120177
2014-08-29 19:30:00,21483,21718.763299670056
2014-08-29 20:00:00,20415,20606.726726478548
2014-08-29 20:30:00,20436,19933.257061470096
2014-08-29 21:00:00,19315,18953.327210394655
2014-08-29 21:30:00,19328,19179.234625374658
2014-08-29 22:00:00,19660,17570.073089305464
2014-08-29 22:30:00,21469,15994.091675803311
2014-08-29 23:00:00,20853,15528.174038822581
2014-08-29 23:30:00,21452,14924.382552073357
2014-08-30 00:00:00,20564,11821.056430647168
2014-08-30 00:30:00,19267,9014.1073073275438
2014-08-30 01:00:00,17439,8457.0827540930477
2014-08-30 01:30:00,14848,7260.1245411524842
2014-08-30 02:00:00,13900,5166.2213815296091
2014-08-30 02:30:00,12731,5834.6568584066463
2014-08-30 03:00:00,10776,3411.5872562401146
2014-08-30 03:30:00,9550,2452.4931212938882
2014-08-30 04:00:00,8605,5199.2896479447445
2014-08-30 04:30:00,5547,4242.0575164133152
2014-08-30 05:00:00,3605,4737.378967754581
2014-08-30 05:30:00,3238,5834.4293335252078
2014-08-30 06:00:00,3520,7658.5916089562697
2014-08-30 06:30:00,4315,9619.6531904614967
2014-08-30 07:00:00,5116,10671.854142533261
2014-08-30 07:30:00,5918,9036.2119736188761
2014-08-30 08:00:00,6383,9942.5260908845412
2014-08-30 08:30:00,8259,11385.722469386141
2014-08-30 09:00:00,9430,14572.303606697889
2014-08-30 09:30:00,11656,15498.816282162301
2014-08-30 10:00:00,11833,15783.750286339204
2014-08-30 10:30:00,13393,17410.210039518599
2014-08-30 11:00:00,13778,18101.603695991864
2014-08-30 11:30:00,15204,17634.054189786784
2014-08-30 12:00:00,15367,16082.934607871479
2014-08-30 12:30:00,15775,16007.936096850677
2014-08-30 13:00:00,16045,16029.100376988999
2014-08-30 13:30:00,16499,16563.156735736207
2014-08-30 14:00:00,16113,15563.144730031461
2014-08-30 14:30:00,16651,17057.03894018153
2014-08-30 15:00:00,16507,16838.587931670416
2014-08-30 15:30:00,16868,17023.283147319769
2014-08-30 16:00:00,15594,18331.945408943706
2014-08-30 16:30:00,16037,19294.82300483291
2014-08-30 17:00:00,16973,19315.503012481604
2014-08-30 17:30:00,18390,18583.678561361165
2014-08-30 18:00:00,18681,16855.461149891096
2014-08-30 18:30:00,19196,15097.635181351656
2014-08-30 19:00:00,19744,16242.962577940227
2014-08-30 19:30:00,19564,18252.094048730807
2014-08-30 20:00:00,17522,16751.423619388836
2014-08-30 20:30:00,17731,17050.024433608625
2014-08-30 21:00:00,17364,17371.739049094209
2014-08-30 21:30:00,17483,17041.790807749952
2014-08-30 22:00:00,18037,17534.020491754596
2014-08-30 22:30:00,19559,17702.221498070026
2014-08-30 23:00:00,19421,16335.183900866472
2014-08-30 23:30:00,19857,15717.535214248281
2014-08-31 00:00:00,19205,12349.249852495881
2014-08-31 00:30:00,18139,10775.668007739368
2014-08-31 01:00:00,16686,8644.1163048720537
2014-08-31 01:30:00,14841,6241.6329576830394
2014-08-31 02:00:00,14018,2985.506712065504
2014-08-31 02:30:00,12187,2037.427994237607
2014-08-31 03:00:00,10536,2490.7785982807163
2014-08-31 03:30:00,9591,2452.1555019317275
2014-08-31 04:00:00,8665,3359.3676144553574
2014-08-31 04:30:00,5317,3997.8687793489989
2014-08-31 05:00:00,3597,4034.5509589024459
2014-08-31 05:30:00,2783,3991.499433859155
2014-08-31 06:00:00,2587,5194.6209632107111
2014-08-31 06:30:00,2914,6829.2047845142697
2014-08-31 07:00:00,3167,10156.434581536563
2014-08-31 07:30:00,4212,11267.321514663206
2014-08-31 08:00:00,4502,12845.284962850676
2014-08-31 08:30:00,5730,13917.355941420086
2014-08-31 09:00:00,7102,15166.10984015195
2014-08-31 09:30:00,9054,14586.322410874061
2014-08-31 10:00:00,10152,15121.726964563855
2014-08-31 10:30:00,13059,15000.679472284452
2014-08-31 11:00:00,13923,14835.947785480217
2014-08-31 11:30:00,14755,15761.459803947406
2014-08-31 12:00:00,15186,17092.780961360884
