timestamp,data,prediction-5step
2014-08-19 13:00:00,16153,15789.827852006201
2014-08-19 13:30:00,17673,15674.737747906791
2014-08-19 14:00:00,18157,17785.502410799247
2014-08-19 14:30:00,17858,18486.672035429907
2014-08-19 15:00:00,17087,17233.798738144873
2014-08-19 15:30:00,16385,21200.36589431118
2014-08-19 16:00:00,15063,21422.583222226374
2014-08-19 16:30:00,13909,19559.721901208039
2014-08-19 17:00:00,16462,21407.917125542033
2014-08-19 17:30:00,18855,22661.468889774973
2014-08-19 18:00:00,21606,20216.856425414881
2014-08-19 18:30:00,22910,21885.618595569562
2014-08-19 19:00:00,23691,21192.065707778471
2014-08-19 19:30:00,22752,19515.764535575043
2014-08-19 20:00:00,22414,17670.572700997604
2014-08-19 20:30:00,21896,17282.181670102316
2014-08-19 21:00:00,21887,14104.507711409951
2014-08-19 21:30:00,21845,13824.065618713445
2014-08-19 22:00:00,21436,13045.224540965075
2014-08-19 22:30:00,19787,9371.5685267165391
2014-08-19 23:00:00,18369,8276.4685082597134
2014-08-19 23:30:00,15132,6390.2630036941064
2014-08-20 00:00:00,12168,3853.0009057908028
2014-08-20 00:30:00,9288,2327.7701573060313
2014-08-20 01:00:00,7465,3744.3517752050357
2014-08-20 01:30:00,5656,1814.5543591201276
2014-08-20 02:00:00,4693,3187.333873734553
2014-08-20 02:30:00,3694,3749.1665350670282
2014-08-20 03:00:00,3027,4143.5643116334486
2014-08-20 03:30:00,2587,5826.4897952098872
2014-08-20 04:00:00,2733,10999.167050310227
2014-08-20 04:30:00,2216,10401.285522934159
2014-08-20 05:00:00,2289,13658.188872870676
2014-08-20 05:30:00,3937,16632.46108870659
2014-08-20 06:00:00,5718,17535.325963441079
2014-08-20 06:30:00,10053,20981.491415113072
2014-08-20 07:00:00,12154,19387.421124161501
2014-08-20 07:30:00,15289,18354.68653400668
2014-08-20 08:00:00,17424,17768.683546304514
2014-08-20 08:30:00,19403,17563.10368015468
2014-08-20 09:00:00,18488,17378.836632493498
2014-08-20 09:30:00,17881,17382.668670824063
2014-08-20 10:00:00,16397,17625.048618356297
2014-08-20 10:30:00,16319,14912.676456581714
2014-08-20 11:00:00,15923,17961.281635164079
2014-08-20 11:30:00,17200,19182.003286913288
2014-08-20 12:00:00,17140,16444.449716569372
2014-08-20 12:30:00,17422,17213.858034428158
2014-08-20 13:00:00,17393,17310.622027901853
2014-08-20 13:30:00,17612,13647.160785287517
2014-08-20 14:00:00,17475,14075.535108486216
2014-08-20 14:30:00,17685,18333.847760823861
2014-08-20 15:00:00,16765,17763.284292813845
2014-08-20 15:30:00,15701,20885.856951878181
2014-08-20 16:00:00,14276,22784.128980097255
2014-08-20 16:30:00,13715,22512.503385433232
2014-08-20 17:00:00,15577,20479.333721430383
2014-08-20 17:30:00,18831,23409.856525648698
2014-08-20 18:00:00,21971,21737.228164221367
2014-08-20 18:30:00,23814,22689.816165908975
2014-08-20 19:00:00,24147,21873.360342360742
2014-08-20 19:30:00,23300,20959.080429321759
2014-08-20 20:00:00,23237,20525.345326757899
2014-08-20 20:30:00,23018,20588.987038210838
2014-08-20 21:00:00,22814,16868.399916250037
2014-08-20 21:30:00,22716,13635.413271987654
2014-08-20 22:00:00,22838,13203.320539005252
2014-08-20 22:30:00,21546,9884.9978149271246
2014-08-20 23:00:00,19205,6540.5124451452502
2014-08-20 23:30:00,17041,8327.0737882604099
2014-08-21 00:00:00,14569,5710.8765663889171
2014-08-21 00:30:00,11396,3227.7990115419325
2014-08-21 01:00:00,8719,3171.1172993253986
2014-08-21 01:30:00,6717,2363.7157738681162
2014-08-21 02:00:00,5410,2808.9821204969194
2014-08-21 02:30:00,4458,3651.3963579007759
2014-08-21 03:00:00,3703,4078.5523007379488
2014-08-21 03:30:00,3166,5361.98264368114
2014-08-21 04:00:00,3256,10112.446140732751
2014-08-21 04:30:00,2805,11510.884948884148
2014-08-21 05:00:00,3067,13933.89805086148
2014-08-21 05:30:00,4424,17105.306799651178
2014-08-21 06:00:00,6076,18586.218209124378
2014-08-21 06:30:00,10251,19775.996689948362
2014-08-21 07:00:00,12400,19410.608120686338
2014-08-21 07:30:00,15229,17791.496239881268
2014-08-21 08:00:00,17252,16245.804897775919
2014-08-21 08:30:00,19332,18337.35896612436
2014-08-21 09:00:00,18249,17795.858314148751
2014-08-21 09:30:00,18059,17194.940243110035
2014-08-21 10:00:00,15889,16485.183262881048
2014-08-21 10:30:00,16234,16496.074551028658
2014-08-21 11:00:00,15730,15729.356977081345
2014-08-21 11:30:00,16578,17237.182260665697
2014-08-21 12:00:00,17363,18351.429283428934
2014-08-21 12:30:00,16708,14694.702859069173
2014-08-21 13:00:00,16809,15560.519538991904
2014-08-21 13:30:00,17193,13982.742302685168
2014-08-21 14:00:00,18105,15756.596383210515
2014-08-21 14:30:00,19035,18547.011650560271
2014-08-21 15:00:00,17230,17565.799364613471
2014-08-21 15:30:00,15928,21537.831262452055
2014-08-21 16:00:00,14180,22419.186454171962
2014-08-21 16:30:00,13252,22896.04294911645
2014-08-21 17:00:00,15256,21186.975097625815
2014-08-21 17:30:00,17773,21507.814002906496
2014-08-21 18:00:00,21104,21807.904037330474
2014-08-21 18:30:00,23557,22583.053889684947
2014-08-21 19:00:00,24797,23427.567696820592
2014-08-21 19:30:00,24794,24108.579085038014
2014-08-21 20:00:00,24154,20488.577071924821
2014-08-21 20:30:00,24501,21527.664750576714
2014-08-21 21:00:00,24042,18494.413715563729
2014-08-21 21:30:00,24125,15973.916191650642
2014-08-21 22:00:00,23970,14784.558184800531
2014-08-21 22:30:00,25949,15689.684796457092
2014-08-21 23:00:00,25094,12882.889427828799
2014-08-21 23:30:00,23295,9675.3395304365877
2014-08-22 00:00:00,20552,7953.6239582690805
2014-08-22 00:30:00,16266,4158.8493935263759
2014-08-22 01:00:00,13365,5036.5373658210265
2014-08-22 01:30:00,10287,2442.1030669196825
2014-08-22 02:00:00,7901,2392.4814638571024
2014-08-22 02:30:00,6235,3233.6072495291573
2014-08-22 03:00:00,4869,2197.302694508242
2014-08-22 03:30:00,3995,4980.0411280216904
2014-08-22 04:00:00,3734,8215.3267320426057
2014-08-22 04:30:00,3190,10300.274769398124
2014-08-22 05:00:00,2878,12392.454506778431
2014-08-22 05:30:00,4020,14760.690070130804
2014-08-22 06:00:00,6062,18458.704607021311
2014-08-22 06:30:00,9502,19050.038243043884
2014-08-22 07:00:00,11446,17850.624444023022
2014-08-22 07:30:00,13665,16984.921884344189
2014-08-22 08:00:00,15257,14271.340419663211
2014-08-22 08:30:00,17391,17570.575801072475
2014-08-22 09:00:00,16922,17293.865371192802
2014-08-22 09:30:00,16227,15507.368183517305
2014-08-22 10:00:00,15185,15862.588087051387
2014-08-22 10:30:00,15390,14132.923352266353
2014-08-22 11:00:00,14725,14993.489804497522
2014-08-22 11:30:00,15415,15873.46171525699
2014-08-22 12:00:00,15729,17755.451156266798
2014-08-22 12:30:00,16131,16366.243953202262
2014-08-22 13:00:00,16058,15128.638955720229
2014-08-22 13:30:00,16015,12652.893883868624
2014-08-22 14:00:00,16749,12709.73220443042
2014-08-22 14:30:00,16857,15258.387198127537
2014-08-22 15:00:00,16588,18361.745722543164
2014-08-22 15:30:00,15430,21038.827579093275
2014-08-22 16:00:00,14186,22479.959199438137
2014-08-22 16:30:00,13756,24773.771953078543
2014-08-22 17:00:00,15596,23298.217572842626
2014-08-22 17:30:00,17743,22034.705718438163
2014-08-22 18:00:00,19439,21018.795953291665
2014-08-22 18:30:00,21047,20739.995518343396
2014-08-22 19:00:00,22647,21391.800430778902
2014-08-22 19:30:00,21734,21486.186910306409
2014-08-22 20:00:00,21394,22365.880410030717
2014-08-22 20:30:00,20208,20994.025687319205
2014-08-22 21:00:00,20329,22206.435878043951
2014-08-22 21:30:00,20221,18919.73609113058
2014-08-22 22:00:00,20945,16377.703728797931
2014-08-22 22:30:00,22327,14133.702179671536
2014-08-22 23:00:00,22765,12157.411297438039
2014-08-22 23:30:00,22852,11936.839639543839
2014-08-23 00:00:00,22726,12847.603821958342
2014-08-23 00:30:00,21079,11084.024422969187
2014-08-23 01:00:00,19166,9938.0725993018641
2014-08-23 01:30:00,17719,9149.1195054411819
2014-08-23 02:00:00,16471,9255.4233251398582
2014-08-23 02:30:00,14158,6642.0559431543679
2014-08-23 03:00:00,12730,7120.5540357556147
2014-08-23 03:30:00,10984,6846.8617665139845
2014-08-23 04:00:00,9409,8309.805733360201
2014-08-23 04:30:00,5667,6657.6931351978583
2014-08-23 05:00:00,3879,8379.6019178708393
2014-08-23 05:30:00,3398,10055.25436198321
2014-08-23 06:00:00,3683,11721.663437315447
2014-08-23 06:30:00,4437,11032.785135015049
2014-08-23 07:00:00,4732,10978.023256278282
2014-08-23 07:30:00,6130,11128.549100202597
2014-08-23 08:00:00,6492,9994.0802699445667
2014-08-23 08:30:00,8397,12847.030334071716
2014-08-23 09:00:00,9673,15796.325737127665
2014-08-23 09:30:00,11493,17774.221848097968
2014-08-23 10:00:00,11723,16563.217915672099
2014-08-23 10:30:00,14060,18281.148986179811
2014-08-23 11:00:00,14204,17596.199872876423
2014-08-23 11:30:00,15542,18266.175855597896
2014-08-23 12:00:00,15446,16894.966244732874
2014-08-23 12:30:00,15993,15881.243917061223
2014-08-23 13:00:00,16206,16560.331998805905
2014-08-23 13:30:00,16531,13549.740837387519
2014-08-23 14:00:00,15717,12264.101565123017
2014-08-23 14:30:00,15964,13888.001342522864
2014-08-23 15:00:00,15868,16682.601118373881
2014-08-23 15:30:00,16012,20606.538011389483
2014-08-23 16:00:00,16200,22657.613429801022
2014-08-23 16:30:00,15778,22770.550096954987
2014-08-23 17:00:00,16268,19791.28408375342
2014-08-23 17:30:00,18160,21655.450347770566
2014-08-23 18:00:00,19155,20056.469374997916
2014-08-23 18:30:00,20365,20721.983431577191
2014-08-23 19:00:00,21278,19101.899907737185
2014-08-23 19:30:00,20466,21019.314162513314
2014-08-23 20:00:00,20057,20540.99192326346
2014-08-23 20:30:00,23457,27348.224447254357
2014-08-23 21:00:00,18798,18414.742385402176
2014-08-23 21:30:00,19387,20099.261290937578
2014-08-23 22:00:00,19998,19187.024077327616
2014-08-23 22:30:00,21426,18692.310865946511
2014-08-23 23:00:00,22449,18552.562146155822
2014-08-23 23:30:00,22640,16793.033300379931
2014-08-24 00:00:00,22666,16741.150910592005
2014-08-24 00:30:00,21430,12249.387382937293
2014-08-24 01:00:00,20015,14401.093292312398
2014-08-24 01:30:00,18791,12527.464675136605
2014-08-24 02:00:00,17683,8468.7399219846084
2014-08-24 02:30:00,15830,7889.597501431047
2014-08-24 03:00:00,13862,4292.8142878948493
2014-08-24 03:30:00,11961,4130.0168890240693
2014-08-24 04:00:00,10153,6042.3730941497743
2014-08-24 04:30:00,6051,4755.9521186045258
2014-08-24 05:00:00,3848,2393.1865895520077
2014-08-24 05:30:00,2948,4096.6386310020262
2014-08-24 06:00:00,3143,6430.4643061000297
2014-08-24 06:30:00,3505,9162.657896126113
2014-08-24 07:00:00,3812,9260.3472579427798
2014-08-24 07:30:00,4939,12200.119116125343
2014-08-24 08:00:00,5442,11340.295796528913
2014-08-24 08:30:00,6630,14783.514376723768
2014-08-24 09:00:00,7744,16300.295208723604
2014-08-24 09:30:00,10198,15887.617816786857
2014-08-24 10:00:00,11041,18201.763047012915
2014-08-24 10:30:00,13200,16820.997354135288
2014-08-24 11:00:00,14107,17622.173617420238
2014-08-24 11:30:00,15069,16726.458538532195
2014-08-24 12:00:00,15638,18745.954919249489
2014-08-24 12:30:00,15464,12878.789590198245
2014-08-24 13:00:00,15901,16210.349733316079
2014-08-24 13:30:00,16001,16432.109707595384
2014-08-24 14:00:00,16492,14524.619953577612
2014-08-24 14:30:00,16166,18026.639503971703
2014-08-24 15:00:00,15531,15641.485313154832
2014-08-24 15:30:00,15655,15692.209228224823
2014-08-24 16:00:00,15040,21333.891296043083
2014-08-24 16:30:00,15083,21034.668129687179
2014-08-24 17:00:00,16229,18911.320996463408
2014-08-24 17:30:00,17409,22028.463402810401
2014-08-24 18:00:00,17288,20810.097560992479
2014-08-24 18:30:00,17242,16547.569758923473
2014-08-24 19:00:00,17129,18310.445141094831
2014-08-24 19:30:00,16103,18362.933007646658
2014-08-24 20:00:00,16485,17439.549185326716
2014-08-24 20:30:00,16190,18836.81379636877
2014-08-24 21:00:00,15500,22526.659506188971
2014-08-24 21:30:00,15128,18589.604631750059
2014-08-24 22:00:00,14489,17305.382513332363
2014-08-24 22:30:00,13947,13745.035752234471
2014-08-24 23:00:00,12525,11800.975124413229
2014-08-24 23:30:00,11899,12310.23698053995
2014-08-25 00:00:00,9192,7985.5968931684465
2014-08-25 00:30:00,6886,6131.5509155264554
2014-08-25 01:00:00,4888,6334.6637818879208
2014-08-25 01:30:00,4138,5430.0036203815871
2014-08-25 02:00:00,3366,3199.7347157648146
2014-08-25 02:30:00,2698,2659.2463749923154
2014-08-25 03:00:00,2290,1794.1937714830292
2014-08-25 03:30:00,2009,3424.5188151224538
2014-08-25 04:00:00,2265,6357.2535473930002
2014-08-25 04:30:00,2213,9122.638319724143
2014-08-25 05:00:00,2450,10181.034181017683
2014-08-25 05:30:00,3829,11047.153635996116
2014-08-25 06:00:00,5933,13558.58227671587
2014-08-25 06:30:00,9356,17665.597483099595
2014-08-25 07:00:00,11482,19321.917436466414
2014-08-25 07:30:00,13178,18958.274456868137
2014-08-25 08:00:00,14803,20477.831990362734
2014-08-25 08:30:00,16826,22609.029035317879
2014-08-25 09:00:00,16649,19170.439435052744
2014-08-25 09:30:00,15422,16363.732232142163
2014-08-25 10:00:00,13996,14367.56287247545
2014-08-25 10:30:00,13682,13531.045074435508
2014-08-25 11:00:00,13297,14307.334288143797
2014-08-25 11:30:00,14284,17818.376333884651
2014-08-25 12:00:00,14435,16470.718558382516
2014-08-25 12:30:00,14612,14940.880060476888
2014-08-25 13:00:00,14814,16298.409798236791
2014-08-25 13:30:00,15398,15569.599940460072
2014-08-25 14:00:00,15511,16838.623705938277
2014-08-25 14:30:00,15828,19555.193602379724
2014-08-25 15:00:00,15396,18801.395979096866
2014-08-25 15:30:00,15109,18369.492370067903
2014-08-25 16:00:00,14787,19711.371697118379
2014-08-25 16:30:00,14532,18527.236480280233
2014-08-25 17:00:00,16387,17884.506736239786
2014-08-25 17:30:00,18242,20200.910977209016
2014-08-25 18:00:00,19715,20010.340213506719
2014-08-25 18:30:00,20288,18239.097857417157
2014-08-25 19:00:00,20761,18866.205087947499
2014-08-25 19:30:00,19466,16533.658796551983
2014-08-25 20:00:00,19670,15634.366408054851
2014-08-25 20:30:00,18802,15643.698720752582
2014-08-25 21:00:00,18709,15881.177678075393
2014-08-25 21:30:00,17186,11206.317095810164
2014-08-25 22:00:00,16500,9986.0234708660173
2014-08-25 22:30:00,15616,8601.9842741143384
2014-08-25 23:00:00,13902,5535.04667247824
2014-08-25 23:30:00,11077,4057.897104283682
2014-08-26 00:00:00,9618,5676.0536081653427
2014-08-26 00:30:00,7193,4169.8427371800644
2014-08-26 01:00:00,5665,4448.0718529270252
2014-08-26 01:30:00,4149,2928.2242173420163
2014-08-26 02:00:00,3502,4141.5869324404521
2014-08-26 02:30:00,2634,4123.2305017591007
2014-08-26 03:00:00,2100,5027.2650651013537
2014-08-26 03:30:00,1985,6589.3156009129907
2014-08-26 04:00:00,2053,9829.6068097849875
2014-08-26 04:30:00,1841,11434.414979068199
2014-08-26 05:00:00,1909,12559.691796356017
2014-08-26 05:30:00,3547,14915.434365423453
2014-08-26 06:00:00,5829,18100.325982302711
2014-08-26 06:30:00,9599,19163.322464942194
2014-08-26 07:00:00,11323,18237.264086234307
2014-08-26 07:30:00,13923,17757.673409216539
2014-08-26 08:00:00,16029,16478.249040658375
2014-08-26 08:30:00,18308,17670.137879843725
2014-08-26 09:00:00,17153,16963.293111610008
2014-08-26 09:30:00,16723,16789.234046505459
2014-08-26 10:00:00,15360,16206.452956902154
2014-08-26 10:30:00,16066,17193.236408985853
2014-08-26 11:00:00,14643,15210.134866213972
2014-08-26 11:30:00,15960,17487.446070732047
2014-08-26 12:00:00,16351,17582.283301231331
2014-08-26 12:30:00,16173,15307.355515521847
2014-08-26 13:00:00,15659,15269.096510908128
2014-08-26 13:30:00,17346,16959.565217855536
2014-08-26 14:00:00,17145,16782.425639564077
2014-08-26 14:30:00,16896,17770.598261996351
2014-08-26 15:00:00,16746,19060.360223258875
2014-08-26 15:30:00,15797,20287.732138629173
2014-08-26 16:00:00,14202,19161.056337376776
2014-08-26 16:30:00,14083,20845.026587526565
2014-08-26 17:00:00,16074,20025.298026014239
2014-08-26 17:30:00,18329,20265.439491358648
2014-08-26 18:00:00,20961,21461.290410596779
2014-08-26 18:30:00,22545,22163.555961107864
2014-08-26 19:00:00,22067,17009.532580558036
2014-08-26 19:30:00,21416,18251.868205204384
2014-08-26 20:00:00,21484,17642.331187435197
2014-08-26 20:30:00,20731,16344.069517752234
2014-08-26 21:00:00,20969,15078.019450790956
2014-08-26 21:30:00,20820,14886.968420888708
2014-08-26 22:00:00,19650,10155.750149041223
2014-08-26 22:30:00,18240,8294.3426169287814
2014-08-26 23:00:00,17133,8610.2462302539425
2014-08-26 23:30:00,14907,7117.9149947297974
2014-08-27 00:00:00,11703,3424.7203235006436
2014-08-27 00:30:00,8521,2322.6754766757149
2014-08-27 01:00:00,6962,3014.2324113757695
2014-08-27 01:30:00,5451,2781.564647077741
2014-08-27 02:00:00,4439,4108.0379665263044
2014-08-27 02:30:00,3436,3255.2114578645414
2014-08-27 03:00:00,2741,3600.4187645417642
2014-08-27 03:30:00,2311,6103.1186969106002
2014-08-27 04:00:00,2532,9728.9378093921041
2014-08-27 04:30:00,2066,11358.441721383928
2014-08-27 05:00:00,2111,13141.595535319228
2014-08-27 05:30:00,3623,15048.404755897824
2014-08-27 06:00:00,5719,17932.715083618288
2014-08-27 06:30:00,9376,19801.943134877551
2014-08-27 07:00:00,11971,19265.748060492791
2014-08-27 07:30:00,14673,18376.556471152173
2014-08-27 08:00:00,16545,17067.543979124766
2014-08-27 08:30:00,18678,16648.431307651939
2014-08-27 09:00:00,17655,18323.015451729538
2014-08-27 09:30:00,17485,18344.126240696311
2014-08-27 10:00:00,15834,15097.099543119464
2014-08-27 10:30:00,15703,14819.923979615587
2014-08-27 11:00:00,15816,18609.422444328018
2014-08-27 11:30:00,16870,17552.291424225125
2014-08-27 12:00:00,17123,17643.011805611695
2014-08-27 12:30:00,16841,17025.647147560092
2014-08-27 13:00:00,16700,15596.494841467094
2014-08-27 13:30:00,17722,14096.621871688221
2014-08-27 14:00:00,17849,16700.84016923542
2014-08-27 14:30:00,18221,18287.21387213331
2014-08-27 15:00:00,17208,17455.224659496394
2014-08-27 15:30:00,16318,22139.883048768668
2014-08-27 16:00:00,14910,22425.938303557414
2014-08-27 16:30:00,14145,20434.23889533633
2014-08-27 17:00:00,16330,21671.687125976798
2014-08-27 17:30:00,19328,22646.093264882089
2014-08-27 18:00:00,21226,19438.207979501254
2014-08-27 18:30:00,23109,21681.379729614455
2014-08-27 19:00:00,24206,23082.488718157703
2014-08-27 19:30:00,23297,20480.351159858685
2014-08-27 20:00:00,23493,19405.00320759241
2014-08-27 20:30:00,22794,19365.287369850765
2014-08-27 21:00:00,22502,16371.934792286183
2014-08-27 21:30:00,22337,13902.827970328719
2014-08-27 22:00:00,24446,17060.735191355518
2014-08-27 22:30:00,20929,8391.0536738725805
2014-08-27 23:00:00,17937,3935.7382043976595
2014-08-27 23:30:00,16036,6848.2197710127839
2014-08-28 00:00:00,13547,6007.8852453238487
2014-08-28 00:30:00,10363,3515.8079782714703
2014-08-28 01:00:00,8553,3132.5491763542377
2014-08-28 01:30:00,6457,2546.0593802410076
2014-08-28 02:00:00,5248,1268.0308688457044
2014-08-28 02:30:00,3879,3354.3617342119105
2014-08-28 03:00:00,3173,4420.9578610073422
2014-08-28 03:30:00,2653,4887.9525845760654
2014-08-28 04:00:00,2858,10000.430769758104
2014-08-28 04:30:00,2244,10471.910929622176
2014-08-28 05:00:00,2312,12917.562602061889
2014-08-28 05:30:00,3859,17112.544484330479
2014-08-28 06:00:00,5772,18569.105973191192
2014-08-28 06:30:00,9391,18189.982738979095
2014-08-28 07:00:00,11375,18559.64041670716
2014-08-28 07:30:00,14319,17378.470724045648
2014-08-28 08:00:00,16103,16057.955022821037
2014-08-28 08:30:00,18835,18474.217402481761
2014-08-28 09:00:00,17891,18379.8626159712
2014-08-28 09:30:00,17000,15558.176785665853
2014-08-28 10:00:00,15534,17064.029141886454
2014-08-28 10:30:00,15916,16449.500563912919
2014-08-28 11:00:00,15153,14710.393673406204
2014-08-28 11:30:00,16440,18577.073278476684
2014-08-28 12:00:00,16424,17698.430342339136
2014-08-28 12:30:00,16093,15404.506911098752
2014-08-28 13:00:00,16178,16265.133298509014
2014-08-28 13:30:00,17050,15094.443103529617
2014-08-28 14:00:00,16795,14041.946153772016
2014-08-28 14:30:00,17547,17676.076537749359
2014-08-28 15:00:00,16769,19136.128771287127
2014-08-28 15:30:00,15701,19964.18817646752
2014-08-28 16:00:00,14067,23238.218472119312
2014-08-28 16:30:00,13534,23465.943465053861
2014-08-28 17:00:00,15939,20158.695410027132
2014-08-28 17:30:00,18560,23953.973002088507
2014-08-28 18:00:00,21029,22889.51479345448
2014-08-28 18:30:00,22181,19597.988445490439
2014-08-28 19:00:00,22860,21515.373470843711
2014-08-28 19:30:00,22742,24281.257215865375
2014-08-28 20:00:00,22569,19598.874203803804
2014-08-28 20:30:00,22184,20122.69936006637
2014-08-28 21:00:00,21926,17134.910740436309
2014-08-28 21:30:00,22510,13393.762443031166
2014-08-28 22:00:00,22350,11815.682166271508
2014-08-28 22:30:00,21756,13980.078399877613
2014-08-28 23:00:00,20994,11037.366390309686
2014-08-28 23:30:00,19084,8544.9827130315716
2014-08-29 00:00:00,16702,7136.1697981579155
2014-08-29 00:30:00,13985,5264.5815524853315
2014-08-29 01:00:00,11632,4600.4933628459767
2014-08-29 01:30:00,9900,4813.6364373030156
2014-08-29 02:00:00,8443,3957.048993282724
2014-08-29 02:30:00,6546,3643.8308711753998
2014-08-29 03:00:00,5270,4156.4887173119932
2014-08-29 03:30:00,4521,5201.7614950973384
2014-08-29 04:00:00,4369,9143.8574307630915
2014-08-29 04:30:00,3409,10205.114316942414
2014-08-29 05:00:00,2967,11759.265499787543
2014-08-29 05:30:00,4444,15126.211408705141
2014-08-29 06:00:00,5712,17442.548445694458
2014-08-29 06:30:00,9008,18552.853528513318
2014-08-29 07:00:00,10312,16612.700209895564
2014-08-29 07:30:00,12809,16783.601252821292
2014-08-29 08:00:00,13491,13058.515204063146
2014-08-29 08:30:00,16417,16416.479003290449
2014-08-29 09:00:00,15906,18212.391014530978
2014-08-29 09:30:00,15249,15760.910964680172
2014-08-29 10:00:00,14367,15675.739143419169
2014-08-29 10:30:00,14667,14604.691932688425
2014-08-29 11:00:00,14738,16616.580630230648
2014-08-29 11:30:00,16134,17288.743898364355
2014-08-29 12:00:00,16343,18108.788103010007
2014-08-29 12:30:00,15908,15597.149704447602
2014-08-29 13:00:00,16700,15799.733030675417
2014-08-29 13:30:00,16712,14196.063391147207
2014-08-29 14:00:00,17394,15161.128306020577
2014-08-29 14:30:00,17680,16879.626345931523
2014-08-29 15:00:00,17495,18993.740566551543
2014-08-29 15:30:00,15984,21061.885771349069
2014-08-29 16:00:00,14946,22286.911329658433
2014-08-29 16:30:00,14572,22741.343198571791
2014-08-29 17:00:00,16880,21472.179422348716
2014-08-29 17:30:00,19398,23310.387373037782
2014-08-29 18:00:00,20797,20052.238125931297
2014-08-29 18:30:00,21449,20585.601831373391
2014-08-29 19:00:00,22077,20752.844465887691
2014-08-29 19:30:00,21483,20832.569209802648
2014-08-29 20:00:00,20415,19461.642701106473
2014-08-29 20:30:00,20436,20140.519613039676
2014-08-29 21:00:00,19315,17621.646593143341
2014-08-29 21:30:00,19328,14529.103751716229
2014-08-29 22:00:00,19660,15090.519284488671
2014-08-29 22:30:00,21469,15119.403152093299
2014-08-29 23:00:00,20853,12381.492145305951
2014-08-29 23:30:00,21452,13283.002904156228
2014-08-30 00:00:00,20564,12541.347265631752
2014-08-30 00:30:00,19267,9981.8747665879091
2014-08-30 01:00:00,17439,9719.399688257763
2014-08-30 01:30:00,14848,6827.2047834964378
2014-08-30 02:00:00,13900,7137.2876005517264
2014-08-30 02:30:00,12731,7561.761136481784
2014-08-30 03:00:00,10776,7032.180497517631
2014-08-30 03:30:00,9550,6171.2341503312782
2014-08-30 04:00:00,8605,8134.083094659708
2014-08-30 04:30:00,5547,8157.4096296602902
2014-08-30 05:00:00,3605,6589.7921977032547
2014-08-30 05:30:00,3238,9564.1777162395847
2014-08-30 06:00:00,3520,12347.814003368174
2014-08-30 06:30:00,4315,10718.80465086133
2014-08-30 07:00:00,5116,11824.95432744159
2014-08-30 07:30:00,5918,11715.367780829478
2014-08-30 08:00:00,6383,9165.1088522518548
2014-08-30 08:30:00,8259,13065.67103310986
2014-08-30 09:00:00,9430,16851.616716209683
2014-08-30 09:30:00,11656,18276.640513084858
2014-08-30 10:00:00,11833,17076.3302402105
2014-08-30 10:30:00,13393,17906.617536381284
2014-08-30 11:00:00,13778,16736.017857756768
2014-08-30 11:30:00,15204,17926.268165427486
2014-08-30 12:00:00,15367,19284.570120468616
2014-08-30 12:30:00,15775,16568.538436706309
2014-08-30 13:00:00,16045,16380.368904049501
2014-08-30 13:30:00,16499,14403.290943112566
2014-08-30 14:00:00,16113,12729.210181741648
2014-08-30 14:30:00,16651,16279.146135235458
2014-08-30 15:00:00,16507,18594.360407850552
2014-08-30 15:30:00,16868,21837.36109160351
2014-08-30 16:00:00,15594,21413.393122946629
2014-08-30 16:30:00,16037,22957.896091348262
2014-08-30 17:00:00,16973,19286.108905614063
2014-08-30 17:30:00,18390,20162.463103763985
2014-08-30 18:00:00,18681,19942.525101779269
2014-08-30 18:30:00,19196,18198.241660023919
2014-08-30 19:00:00,19744,18912.7488978164
2014-08-30 19:30:00,19564,20397.733251977246
2014-08-30 20:00:00,17522,17297.843030915188
2014-08-30 20:30:00,17731,20192.888999923147
2014-08-30 21:00:00,17364,20027.463928170211
2014-08-30 21:30:00,17483,18985.004687975023
2014-08-30 22:00:00,18037,18717.401660081538
2014-08-30 22:30:00,19559,17099.801941620539
2014-08-30 23:00:00,19421,14891.701686138436
2014-08-30 23:30:00,19857,14505.507976180656
2014-08-31 00:00:00,19205,14105.849484266693
2014-08-31 00:30:00,18139,11898.529633904454
2014-08-31 01:00:00,16686,12590.524558402187
2014-08-31 01:30:00,14841,10903.865629303051
2014-08-31 02:00:00,14018,7376.2311685703226
2014-08-31 02:30:00,12187,5792.6168114212414
2014-08-31 03:00:00,10536,4947.5363134985437
2014-08-31 03:30:00,9591,4807.4996140030016
2014-08-31 04:00:00,8665,5418.8863578656619
2014-08-31 04:30:00,5317,4843.8233621927393
2014-08-31 05:00:00,3597,4517.730801712667
2014-08-31 05:30:00,2783,5124.8751432372901
2014-08-31 06:00:00,2587,6786.1304107368942
2014-08-31 06:30:00,2914,8336.7978243612633
2014-08-31 07:00:00,3167,10214.78455068274
2014-08-31 07:30:00,4212,12772.077215351721
2014-08-31 08:00:00,4502,11707.140929013771
2014-08-31 08:30:00,5730,13612.757314592429
2014-08-31 09:00:00,7102,15405.21719044195
2014-08-31 09:30:00,9054,15951.642763222964
2014-08-31 10:00:00,10152,17067.241821936575
2014-08-31 10:30:00,13059,18480.804970177112
2014-08-31 11:00:00,13923,18787.078243042281
2014-08-31 11:30:00,14755,16970.260071257533
2014-08-31 12:00:00,15186,18135.146083886164
2014-08-31 12:30:00,16404,17748.684730431305
2014-08-31 13:00:00,16652,17949.348687182133
