timestamp,data,prediction-5step
2014-07-26 21:00:00,22299,25013.530995796064
2014-07-26 21:30:00,21886,25129.938655414644
2014-07-26 22:00:00,22600,24142.539477964616
2014-07-26 22:30:00,24667,22775.563385988509
2014-07-26 23:00:00,25662,22391.585724801855
2014-07-26 23:30:00,25832,21686.735485492638
2014-07-27 00:00:00,25659,17065.4103614614
2014-07-27 00:30:00,24748,15673.714538552244
2014-07-27 01:00:00,22552,12083.026976547051
2014-07-27 01:30:00,20712,10024.423560794148
2014-07-27 02:00:00,19122,7987.0829826599611
2014-07-27 02:30:00,16777,4829.525214154497
2014-07-27 03:00:00,14475,5059.8610599491712
2014-07-27 03:30:00,12720,3148.4801882585434
2014-07-27 04:00:00,11239,4057.0772009765769
2014-07-27 04:30:00,7087,4457.7757653236476
2014-07-27 05:00:00,4896,4344.197540451134
2014-07-27 05:30:00,3818,4129.344388173793
2014-07-27 06:00:00,3449,7300.3812305144056
2014-07-27 06:30:00,3883,8953.8833006874083
2014-07-27 07:00:00,3810,10679.231118156635
2014-07-27 07:30:00,5059,13710.260217186547
2014-07-27 08:00:00,5476,14865.080649890455
2014-07-27 08:30:00,7083,15675.888438965874
2014-07-27 09:00:00,8153,16396.869779053461
2014-07-27 09:30:00,10647,16689.236381955994
2014-07-27 10:00:00,11873,17697.557206141544
2014-07-27 10:30:00,14193,18094.453920684009
2014-07-27 11:00:00,14938,18702.653557432935
2014-07-27 11:30:00,16488,18461.103882646959
2014-07-27 12:00:00,16996,19313.360962541217
2014-07-27 12:30:00,17381,17486.59076982539
2014-07-27 13:00:00,18173,17279.302977237239
2014-07-27 13:30:00,17651,15586.201759951213
2014-07-27 14:00:00,18698,16434.970878615964
2014-07-27 14:30:00,18260,17165.379237412497
2014-07-27 15:00:00,18181,18273.229201046423
2014-07-27 15:30:00,17413,20101.797955201037
2014-07-27 16:00:00,17230,19738.967649004051
2014-07-27 16:30:00,18275,19355.197612638753
2014-07-27 17:00:00,18883,19926.936416001285
2014-07-27 17:30:00,19851,17747.459045840242
2014-07-27 18:00:00,19673,16132.761483297396
2014-07-27 18:30:00,20508,17046.571144236481
2014-07-27 19:00:00,19557,17729.716844211274
2014-07-27 19:30:00,18268,17253.75171224853
2014-07-27 20:00:00,16615,16008.803910765822
2014-07-27 20:30:00,16969,15300.91874197871
2014-07-27 21:00:00,18252,15165.443357159234
2014-07-27 21:30:00,16920,12955.128177488161
2014-07-27 22:00:00,16356,10929.509413330645
2014-07-27 22:30:00,15567,8855.7885845808669
2014-07-27 23:00:00,14278,5909.6359007133196
2014-07-27 23:30:00,12786,5516.9196444142344
2014-07-28 00:00:00,10323,5426.7205735197895
2014-07-28 00:30:00,7645,3413.8818563213408
2014-07-28 01:00:00,6791,3044.2586697912757
2014-07-28 01:30:00,5394,3264.5085116180289
2014-07-28 02:00:00,3694,1892.9935926743328
2014-07-28 02:30:00,2713,2796.4123729996845
2014-07-28 03:00:00,2376,4733.0086057754997
2014-07-28 03:30:00,2146,7835.8168927984716
2014-07-28 04:00:00,2250,11204.541031474655
2014-07-28 04:30:00,2370,11559.145061667263
2014-07-28 05:00:00,2906,14192.414687368804
2014-07-28 05:30:00,4477,14500.037152518727
2014-07-28 06:00:00,6446,16181.250631291685
2014-07-28 06:30:00,9332,17068.461392866429
2014-07-28 07:00:00,10577,16242.809772262452
2014-07-28 07:30:00,11765,15589.481439591204
2014-07-28 08:00:00,13452,13910.610790731502
2014-07-28 08:30:00,14290,13865.571660993948
2014-07-28 09:00:00,15239,14514.945750110028
2014-07-28 09:30:00,14926,14340.311309297387
2014-07-28 10:00:00,14475,14223.165603503538
2014-07-28 10:30:00,14435,15113.761732671337
2014-07-28 11:00:00,14103,14853.962698906031
2014-07-28 11:30:00,15124,15787.371104060503
2014-07-28 12:00:00,15376,16505.46963202141
2014-07-28 12:30:00,15758,16608.985504127879
2014-07-28 13:00:00,14653,17049.121843092591
2014-07-28 13:30:00,15786,17156.8139554544
2014-07-28 14:00:00,15554,16982.255597486237
2014-07-28 14:30:00,16332,19254.688540368257
2014-07-28 15:00:00,15602,18921.962184518328
2014-07-28 15:30:00,14931,19681.738439200424
2014-07-28 16:00:00,13817,20666.173849404717
2014-07-28 16:30:00,13611,20415.708800668308
2014-07-28 17:00:00,14678,20703.579726318134
2014-07-28 17:30:00,16669,20284.315908160828
2014-07-28 18:00:00,18171,19362.142876434817
2014-07-28 18:30:00,20033,21583.104509386081
2014-07-28 19:00:00,20467,21124.465764512748
2014-07-28 19:30:00,20263,19978.620981428729
2014-07-28 20:00:00,18901,17979.373378107808
2014-07-28 20:30:00,18249,13672.100737575634
2014-07-28 21:00:00,18421,10801.58340689298
2014-07-28 21:30:00,17932,8724.0171756253876
2014-07-28 22:00:00,17568,7943.7953658371534
2014-07-28 22:30:00,16656,5226.1176226664138
2014-07-28 23:00:00,15574,4118.9137999673421
2014-07-28 23:30:00,13310,3995.9362124578583
2014-07-29 00:00:00,10468,3293.5212437527498
2014-07-29 00:30:00,7932,2115.9506175242423
2014-07-29 01:00:00,6080,1235.8768629495389
2014-07-29 01:30:00,4735,1556.5811996750181
2014-07-29 02:00:00,3834,560.7706912423364
2014-07-29 02:30:00,2746,3795.6591638978771
2014-07-29 03:00:00,2244,4701.5647280226658
2014-07-29 03:30:00,1940,6978.3482483787711
2014-07-29 04:00:00,2066,10182.712292980144
2014-07-29 04:30:00,2046,11634.661348936299
2014-07-29 05:00:00,2295,14085.169079253652
2014-07-29 05:30:00,4533,16520.902521378273
2014-07-29 06:00:00,6655,19395.63999962193
2014-07-29 06:30:00,11415,19253.281511853445
2014-07-29 07:00:00,13863,19402.424821705121
2014-07-29 07:30:00,15517,17078.010089939231
2014-07-29 08:00:00,17106,16755.006775376547
2014-07-29 08:30:00,18521,16986.559349825551
2014-07-29 09:00:00,18016,16596.715999615251
2014-07-29 09:30:00,17448,16561.1967890616
2014-07-29 10:00:00,16131,16295.987704048806
2014-07-29 10:30:00,16534,17897.177268636755
2014-07-29 11:00:00,15744,17397.292358886727
2014-07-29 11:30:00,17039,17769.501518793968
2014-07-29 12:00:00,17357,17317.007434371142
2014-07-29 12:30:00,16841,17952.32363278366
2014-07-29 13:00:00,16797,16460.566517350177
2014-07-29 13:30:00,17226,15288.034849793981
2014-07-29 14:00:00,17550,14823.48565507628
2014-07-29 14:30:00,17336,15813.612100412734
2014-07-29 15:00:00,17343,18264.507452062586
2014-07-29 15:30:00,16601,20741.551923349994
2014-07-29 16:00:00,15090,22184.179782156549
2014-07-29 16:30:00,14130,23323.798232339555
2014-07-29 17:00:00,16356,23649.714142282377
2014-07-29 17:30:00,19357,21909.976611311355
2014-07-29 18:00:00,22313,20362.999729450064
2014-07-29 18:30:00,23636,22507.228495817675
2014-07-29 19:00:00,24822,22557.34929623083
2014-07-29 19:30:00,24550,22498.128706111824
2014-07-29 20:00:00,22761,23253.532864146626
2014-07-29 20:30:00,23119,22182.038829629753
2014-07-29 21:00:00,23658,19842.748621296407
2014-07-29 21:30:00,23853,16418.815340249967
2014-07-29 22:00:00,22995,12565.435926261131
2014-07-29 22:30:00,21708,8798.6753056030848
2014-07-29 23:00:00,20231,7284.0847097950182
2014-07-29 23:30:00,17264,5010.3382096516179
2014-07-30 00:00:00,13549,3511.8132117288187
2014-07-30 00:30:00,10142,3099.3133181391968
2014-07-30 01:00:00,7783,3243.6370928536653
2014-07-30 01:30:00,6011,2684.4512597211487
2014-07-30 02:00:00,4935,1777.9781021900817
2014-07-30 02:30:00,3668,2618.4223220196236
2014-07-30 03:00:00,3092,4244.6255607668663
2014-07-30 03:30:00,2577,6545.5282916234464
2014-07-30 04:00:00,2772,11622.01200898698
2014-07-30 04:30:00,2637,14867.478804296037
2014-07-30 05:00:00,2605,16791.853684553505
2014-07-30 05:30:00,4449,18884.299133751752
2014-07-30 06:00:00,6912,20945.577235221386
2014-07-30 06:30:00,11909,21178.518015932183
2014-07-30 07:00:00,14184,20660.44973654054
2014-07-30 07:30:00,17246,17237.371941012825
2014-07-30 08:00:00,18393,16757.964079294881
2014-07-30 08:30:00,19797,16085.070620264711
2014-07-30 09:00:00,19101,16913.91920550356
2014-07-30 09:30:00,18889,17595.311449597015
2014-07-30 10:00:00,16897,17450.717300530545
2014-07-30 10:30:00,16922,18082.982719798238
2014-07-30 11:00:00,16218,17179.599100869495
2014-07-30 11:30:00,17511,18595.89940904413
2014-07-30 12:00:00,17941,18452.415035935788
2014-07-30 12:30:00,17203,18181.577488604104
2014-07-30 13:00:00,16879,17134.838084581337
2014-07-30 13:30:00,17733,16017.530838538289
2014-07-30 14:00:00,17587,14933.174834819312
2014-07-30 14:30:00,17564,16408.348145308319
2014-07-30 15:00:00,17003,20340.819827992764
2014-07-30 15:30:00,15725,23104.291502731929
2014-07-30 16:00:00,13832,24380.124837953692
2014-07-30 16:30:00,12826,26562.924656226667
2014-07-30 17:00:00,15603,27287.235429016822
2014-07-30 17:30:00,18935,24356.460891494047
2014-07-30 18:00:00,21175,24127.201271339443
2014-07-30 18:30:00,22980,25630.059223393117
2014-07-30 19:00:00,24644,25655.686530624487
2014-07-30 19:30:00,24938,27828.390591462132
2014-07-30 20:00:00,24095,25391.152098753475
2014-07-30 20:30:00,23952,24592.057153475835
2014-07-30 21:00:00,24913,21340.098095384852
2014-07-30 21:30:00,25138,18231.284696858969
2014-07-30 22:00:00,24972,14129.653760798998
2014-07-30 22:30:00,23605,9821.3222315859748
2014-07-30 23:00:00,22758,8458.5003031519409
2014-07-30 23:30:00,19560,6116.500011870432
2014-07-31 00:00:00,15486,5262.5046808000789
2014-07-31 00:30:00,12362,3856.9673810730455
2014-07-31 01:00:00,9401,2983.1832745738047
2014-07-31 01:30:00,7131,2440.0074349236729
2014-07-31 02:00:00,5949,2542.8503070727857
2014-07-31 02:30:00,4722,2903.9717457934148
2014-07-31 03:00:00,3792,4699.7750348794816
2014-07-31 03:30:00,3266,7648.7210279378642
2014-07-31 04:00:00,3267,12627.473228457417
2014-07-31 04:30:00,2605,16136.23048250912
2014-07-31 05:00:00,2562,17501.811147112796
2014-07-31 05:30:00,4595,19879.684005849824
2014-07-31 06:00:00,7263,21936.25240049111
2014-07-31 06:30:00,11825,20448.936360466163
2014-07-31 07:00:00,13863,19400.630967805329
2014-07-31 07:30:00,16898,17522.519320938911
2014-07-31 08:00:00,18741,17612.023336460439
2014-07-31 08:30:00,20117,16487.997132814697
2014-07-31 09:00:00,19185,16611.811378206705
2014-07-31 09:30:00,17821,17007.710865478497
2014-07-31 10:00:00,16721,15946.759508751755
2014-07-31 10:30:00,16869,16766.942250394462
2014-07-31 11:00:00,16188,17463.883215798822
2014-07-31 11:30:00,17325,18276.893919310078
2014-07-31 12:00:00,17849,17736.568215652849
2014-07-31 12:30:00,17746,17409.882879576657
2014-07-31 13:00:00,17208,16239.299647539727
2014-07-31 13:30:00,17848,14739.38621278171
2014-07-31 14:00:00,18132,14132.544104105014
2014-07-31 14:30:00,18019,16076.051445097482
2014-07-31 15:00:00,17120,19124.612412233062
2014-07-31 15:30:00,15410,21072.016803569062
2014-07-31 16:00:00,13868,22011.457489496632
2014-07-31 16:30:00,13146,25269.140527450611
2014-07-31 17:00:00,15734,24660.581638604071
2014-07-31 17:30:00,18139,23340.628092244173
2014-07-31 18:00:00,20969,22588.84128933325
2014-07-31 18:30:00,23287,24628.484377907182
2014-07-31 19:00:00,24723,24419.371879519775
2014-07-31 19:30:00,25186,26180.889231071225
2014-07-31 20:00:00,24192,26123.617084170539
2014-07-31 20:30:00,24605,26395.636498533513
2014-07-31 21:00:00,25805,25533.407238767166
2014-07-31 21:30:00,25969,23150.22654465965
2014-07-31 22:00:00,25593,20057.368952809185
2014-07-31 22:30:00,24695,15534.259343221302
2014-07-31 23:00:00,24316,13331.594845640273
2014-07-31 23:30:00,23050,10141.68285793965
2014-08-01 00:00:00,20138,8618.0358144825368
2014-08-01 00:30:00,17252,8592.6837871089847
2014-08-01 01:00:00,14103,6717.510386145339
2014-08-01 01:30:00,10859,4264.813886719312
2014-08-01 02:00:00,9242,4788.48824858851
2014-08-01 02:30:00,7122,2312.5794025219893
2014-08-01 03:00:00,5763,3476.5150286580993
2014-08-01 03:30:00,4912,7435.6798426672131
2014-08-01 04:00:00,4648,10243.653926162591
2014-08-01 04:30:00,3673,13528.555401410595
2014-08-01 05:00:00,3322,15270.082860111092
2014-08-01 05:30:00,4968,17020.600242689448
2014-08-01 06:00:00,7209,19011.024445473013
2014-08-01 06:30:00,11113,18620.876314349498
2014-08-01 07:00:00,13143,18378.102204602801
2014-08-01 07:30:00,15932,16439.705262067026
2014-08-01 08:00:00,17355,15192.800723603772
2014-08-01 08:30:00,19462,16161.88499575881
2014-08-01 09:00:00,18581,15670.521989755245
2014-08-01 09:30:00,18123,16849.097998595917
2014-08-01 10:00:00,16476,15956.932719256771
2014-08-01 10:30:00,16964,16269.579203801981
2014-08-01 11:00:00,16009,15996.719036380538
2014-08-01 11:30:00,16890,17290.743528400184
2014-08-01 12:00:00,17069,17140.15388801042
2014-08-01 12:30:00,16779,15884.256640944715
2014-08-01 13:00:00,16654,16386.823725515656
2014-08-01 13:30:00,16580,15313.282298885668
2014-08-01 14:00:00,17407,14151.679710537301
2014-08-01 14:30:00,17037,16314.276277043848
2014-08-01 15:00:00,16651,18730.219593259491
2014-08-01 15:30:00,15324,21350.392152758144
2014-08-01 16:00:00,12987,22784.884814382553
2014-08-01 16:30:00,12845,25124.943628883935
2014-08-01 17:00:00,15439,24934.453352292683
2014-08-01 17:30:00,18280,23982.181601101001
2014-08-01 18:00:00,20439,23742.090306552789
2014-08-01 18:30:00,22588,23744.01376525157
2014-08-01 19:00:00,24047,24221.347129293594
2014-08-01 19:30:00,23745,25075.036792299416
2014-08-01 20:00:00,22420,25461.006923348719
2014-08-01 20:30:00,23260,26635.185234838253
2014-08-01 21:00:00,23454,25731.836174193082
2014-08-01 21:30:00,22822,25295.114831466912
2014-08-01 22:00:00,23704,23538.335443485616
2014-08-01 22:30:00,24940,21744.304517985624
2014-08-01 23:00:00,25951,19182.515654994517
2014-08-01 23:30:00,25479,16405.392958019336
2014-08-02 00:00:00,25234,14377.496466107626
2014-08-02 00:30:00,23378,12818.123201302447
2014-08-02 01:00:00,22180,11906.318329130811
2014-08-02 01:30:00,20497,8624.8072684645085
2014-08-02 02:00:00,18933,6835.3753131632129
2014-08-02 02:30:00,17041,5581.8227354654664
2014-08-02 03:00:00,14983,6045.6983334805245
2014-08-02 03:30:00,12488,5204.6207906314121
2014-08-02 04:00:00,10554,6453.7955132936149
2014-08-02 04:30:00,6425,6624.2667213066161
2014-08-02 05:00:00,4384,6406.5941378619791
2014-08-02 05:30:00,3611,8051.187389411677
2014-08-02 06:00:00,3904,10069.48170582877
2014-08-02 06:30:00,5204,10238.082298362577
2014-08-02 07:00:00,5624,12823.463333197678
2014-08-02 07:30:00,7264,13385.143381755328
2014-08-02 08:00:00,7501,13601.725845149662
2014-08-02 08:30:00,9344,14900.131422410348
2014-08-02 09:00:00,10021,15485.545686068914
2014-08-02 09:30:00,12227,17399.349458132288
2014-08-02 10:00:00,12203,16960.175174705553
2014-08-02 10:30:00,14669,16602.189522997294
2014-08-02 11:00:00,14849,17693.526245861973
2014-08-02 11:30:00,16363,17873.131945877984
2014-08-02 12:00:00,16489,18392.391762671374
2014-08-02 12:30:00,17237,17480.983817599888
2014-08-02 13:00:00,17955,17558.425249605745
2014-08-02 13:30:00,17713,16457.706164224401
2014-08-02 14:00:00,17418,17232.159566516635
2014-08-02 14:30:00,17679,18241.427394347997
2014-08-02 15:00:00,18014,18275.99212645541
2014-08-02 15:30:00,18031,20061.407014131182
2014-08-02 16:00:00,17643,21486.498168808681
2014-08-02 16:30:00,17167,22223.144428672069
2014-08-02 17:00:00,18409,23039.712273432084
2014-08-02 17:30:00,20034,20436.2527356717
2014-08-02 18:00:00,21113,20769.296277772293
2014-08-02 18:30:00,21487,21878.648342634238
2014-08-02 19:00:00,22872,21708.840854707043
2014-08-02 19:30:00,22995,22401.506351933196
2014-08-02 20:00:00,20896,23661.235769574545
2014-08-02 20:30:00,21411,25611.169819126069
2014-08-02 21:00:00,21273,25130.466221386363
2014-08-02 21:30:00,21628,25116.153272189233
2014-08-02 22:00:00,21872,24245.027474375151
2014-08-02 22:30:00,23457,22447.396156474893
2014-08-02 23:00:00,24958,21189.55048326074
2014-08-02 23:30:00,24984,21545.677062799845
2014-08-03 00:00:00,24613,16900.632883568825
2014-08-03 00:30:00,23468,16409.073676489847
2014-08-03 01:00:00,22125,12614.574564215542
2014-08-03 01:30:00,22220,11867.631300960717
2014-08-03 02:00:00,20171,8530.0243293944368
2014-08-03 02:30:00,17690,4082.5055276681451
2014-08-03 03:00:00,14908,4452.8026835604396
2014-08-03 03:30:00,13465,2682.4413021556502
2014-08-03 04:00:00,11663,3546.8006715290412
2014-08-03 04:30:00,6997,3559.6426708889485
2014-08-03 05:00:00,4810,3953.1947613794764
2014-08-03 05:30:00,3650,3696.9807829676702
2014-08-03 06:00:00,3561,6292.874507564462
2014-08-03 06:30:00,4060,8423.9083067580723
2014-08-03 07:00:00,4382,9466.8742523138098
2014-08-03 07:30:00,5741,11721.783285582536
2014-08-03 08:00:00,6722,13155.207612551301
2014-08-03 08:30:00,7857,13880.686079918771
2014-08-03 09:00:00,8424,14947.257929713824
2014-08-03 09:30:00,10636,16173.71439335077
2014-08-03 10:00:00,11811,16912.035948300636
2014-08-03 10:30:00,13776,19203.592118566619
2014-08-03 11:00:00,14821,17792.970421509814
2014-08-03 11:30:00,16169,18501.251517005436
2014-08-03 12:00:00,16715,18928.63330065654
2014-08-03 12:30:00,17652,17876.668444050192
2014-08-03 13:00:00,17360,16357.838430193766
2014-08-03 13:30:00,17167,16319.281449945662
2014-08-03 14:00:00,18546,17287.812715122338
2014-08-03 14:30:00,17882,17046.82322687878
2014-08-03 15:00:00,17268,17955.838781776969
2014-08-03 15:30:00,17322,18997.504047690727
2014-08-03 16:00:00,16500,19607.965128447897
2014-08-03 16:30:00,16446,19771.895123681283
2014-08-03 17:00:00,17317,19702.207901978858
2014-08-03 17:30:00,18472,19125.304239046363
2014-08-03 18:00:00,19503,17576.571257609539
2014-08-03 18:30:00,19622,17359.704423537354
2014-08-03 19:00:00,18900,18069.204123915966
2014-08-03 19:30:00,17188,16697.287412589088
2014-08-03 20:00:00,16880,16001.421151731633
2014-08-03 20:30:00,17035,15401.184894612712
2014-08-03 21:00:00,16790,13965.261622187627
2014-08-03 21:30:00,17007,12367.032288029466
2014-08-03 22:00:00,15893,9977.3714882823733
2014-08-03 22:30:00,14672,7085.8428138192985
2014-08-03 23:00:00,12667,5194.2288784937082
2014-08-03 23:30:00,10905,4663.7669793771674
2014-08-04 00:00:00,8882,5388.782974339596
2014-08-04 00:30:00,6896,3548.9031667228028
2014-08-04 01:00:00,5417,2925.1254030081946
2014-08-04 01:30:00,4245,2559.9652400127179
2014-08-04 02:00:00,3478,2175.1768349207687
2014-08-04 02:30:00,2525,2906.199677027942
2014-08-04 03:00:00,2288,4806.2660830029745
2014-08-04 03:30:00,2114,7814.5836322550449
2014-08-04 04:00:00,2212,10436.810739195407
2014-08-04 04:30:00,2303,13457.385943042218
2014-08-04 05:00:00,2482,15040.578182020003
2014-08-04 05:30:00,4420,17180.116640918288
2014-08-04 06:00:00,6426,16960.086305018856
2014-08-04 06:30:00,10775,17449.737611341396
2014-08-04 07:00:00,12795,18021.062990784267
2014-08-04 07:30:00,15762,15500.377074714128
2014-08-04 08:00:00,17271,15659.935290803809
2014-08-04 08:30:00,18418,15263.148028814212
2014-08-04 09:00:00,18214,16985.388915487296
2014-08-04 09:30:00,17223,16104.446424776321
2014-08-04 10:00:00,15029,15450.956429517953
2014-08-04 10:30:00,15614,15748.22895867338
2014-08-04 11:00:00,15026,16249.371649147117
2014-08-04 11:30:00,16170,17050.842254120886
2014-08-04 12:00:00,16111,17352.85915165205
2014-08-04 12:30:00,16049,16989.38825183273
2014-08-04 13:00:00,16084,16620.217488720245
2014-08-04 13:30:00,16640,15541.066796290455
2014-08-04 14:00:00,16634,16093.585853016411
2014-08-04 14:30:00,17210,17328.726427026399
2014-08-04 15:00:00,16546,18211.475754069037
2014-08-04 15:30:00,16798,20696.299166080447
2014-08-04 16:00:00,15124,21851.631048884126
2014-08-04 16:30:00,14870,22613.177345234242
2014-08-04 17:00:00,16956,22142.801224235816
2014-08-04 17:30:00,18613,20886.16106042474
2014-08-04 18:00:00,21126,21772.213340830138
2014-08-04 18:30:00,22510,21897.916393366286
2014-08-04 19:00:00,22568,21439.208801091292
2014-08-04 19:30:00,21668,20606.618400849708
2014-08-04 20:00:00,21659,18410.710888268612
2014-08-04 20:30:00,21278,14155.17609127273
2014-08-04 21:00:00,21346,12051.337639953457
2014-08-04 21:30:00,20247,10375.563745491807
2014-08-04 22:00:00,19945,7923.7619378900736
2014-08-04 22:30:00,17601,5211.1575515600325
2014-08-04 23:00:00,15750,4007.6623286557642
2014-08-04 23:30:00,12897,4898.0779138301659
2014-08-05 00:00:00,10385,2970.1797251440967
2014-08-05 00:30:00,8125,2547.6012500967227
2014-08-05 01:00:00,6294,2460.0977995819376
2014-08-05 01:30:00,4485,1909.1140761724109
2014-08-05 02:00:00,3669,724.27924847152462
2014-08-05 02:30:00,3097,2620.1787459182633
2014-08-05 03:00:00,2484,4212.1450331959022
2014-08-05 03:30:00,2011,6563.5715100763719
2014-08-05 04:00:00,2175,12392.784994686501
2014-08-05 04:30:00,2108,14798.841626895284
2014-08-05 05:00:00,2252,16189.305904071209
2014-08-05 05:30:00,4131,18452.798799862903
2014-08-05 06:00:00,6599,20083.48358029663
2014-08-05 06:30:00,11040,20197.521751998458
2014-08-05 07:00:00,13290,19282.440761700105
2014-08-05 07:30:00,16754,16635.793872503793
2014-08-05 08:00:00,18504,16809.429988507291
2014-08-05 08:30:00,19897,17980.524164204173
2014-08-05 09:00:00,19208,18367.536408502958
2014-08-05 09:30:00,18253,18228.261462022234
2014-08-05 10:00:00,16976,18384.829403271382
2014-08-05 10:30:00,16888,19153.404975943893
2014-08-05 11:00:00,16080,17493.012405321519
2014-08-05 11:30:00,17328,19157.383548714137
2014-08-05 12:00:00,17901,18897.990440363614
2014-08-05 12:30:00,18121,19042.656197080825
2014-08-05 13:00:00,17478,16965.617822144788
2014-08-05 13:30:00,18616,15871.286683397713
2014-08-05 14:00:00,18576,14906.836276493083
2014-08-05 14:30:00,18465,16618.821748473478
2014-08-05 15:00:00,17373,19983.240695271033
2014-08-05 15:30:00,16457,23015.961580340503
2014-08-05 16:00:00,14626,24050.427847267223
2014-08-05 16:30:00,13466,25728.832889076552
2014-08-05 17:00:00,16213,25035.953659924915
2014-08-05 17:30:00,18715,22559.672335392097
2014-08-05 18:00:00,21356,24029.567137901042
2014-08-05 18:30:00,22899,24117.532171528474
2014-08-05 19:00:00,23782,23158.493900250105
2014-08-05 19:30:00,22778,22693.992934174166
2014-08-05 20:00:00,22401,21351.419831547282
2014-08-05 20:30:00,22986,19564.558367251237
2014-08-05 21:00:00,23340,16992.488285135791
2014-08-05 21:30:00,24046,13448.075514487833
2014-08-05 22:00:00,22726,9634.326314512251
2014-08-05 22:30:00,20819,7024.8091456345046
2014-08-05 23:00:00,19149,5512.5606384438452
2014-08-05 23:30:00,16406,4531.9414450746408
2014-08-06 00:00:00,13399,4104.9166753537102
2014-08-06 00:30:00,10273,3238.5824928194197
2014-08-06 01:00:00,7723,2744.7624240917576
2014-08-06 01:30:00,5860,1879.4793617588566
2014-08-06 02:00:00,4664,1198.2383538916783
2014-08-06 02:30:00,3875,2204.6511175214073
2014-08-06 03:00:00,3057,3035.0499268216536
2014-08-06 03:30:00,2675,5873.0592970154921
2014-08-06 04:00:00,2803,12048.316259987076
2014-08-06 04:30:00,2364,15467.424648974264
2014-08-06 05:00:00,2602,16904.129242560473
2014-08-06 05:30:00,4488,19487.810500436768
2014-08-06 06:00:00,6944,21182.915063802808
2014-08-06 06:30:00,11761,19422.302791894301
2014-08-06 07:00:00,14631,19219.606732064167
2014-08-06 07:30:00,17455,17601.766543352682
2014-08-06 08:00:00,19107,18124.716993367234
2014-08-06 08:30:00,19737,16258.642051576066
2014-08-06 09:00:00,18707,17803.674939697208
2014-08-06 09:30:00,18466,18296.826659392584
2014-08-06 10:00:00,16630,18814.957618512868
2014-08-06 10:30:00,17291,18881.8504600987
2014-08-06 11:00:00,15977,17848.019447985269
2014-08-06 11:30:00,17643,19192.634792692585
2014-08-06 12:00:00,17959,19160.33090432081
2014-08-06 12:30:00,17652,17724.995118322644
2014-08-06 13:00:00,17197,16568.359905175545
2014-08-06 13:30:00,17949,14950.170186765095
2014-08-06 14:00:00,17918,14611.920041501562
2014-08-06 14:30:00,17534,15594.300824492908
2014-08-06 15:00:00,17350,19094.330827407201
2014-08-06 15:30:00,16327,21351.069241790603
2014-08-06 16:00:00,14582,22956.839338736459
2014-08-06 16:30:00,13374,25096.269434612492
2014-08-06 17:00:00,16090,24864.270339169248
2014-08-06 17:30:00,18989,23175.393961772243
2014-08-06 18:00:00,21429,24765.190594869047
2014-08-06 18:30:00,23892,26001.319006822341
2014-08-06 19:00:00,24481,24697.080656903861
2014-08-06 19:30:00,24197,25114.601209908698
2014-08-06 20:00:00,23556,24039.341952573741
2014-08-06 20:30:00,23555,22505.196531385704
2014-08-06 21:00:00,24355,19801.248847893308
2014-08-06 21:30:00,24699,16956.827382822881
2014-08-06 22:00:00,23955,13576.466975401661
2014-08-06 22:30:00,22754,10791.134217385361
2014-08-06 23:00:00,21450,8089.5802864129364
2014-08-06 23:30:00,18427,5667.4765307819798
2014-08-07 00:00:00,15411,4927.8809973580646
2014-08-07 00:30:00,11851,3373.5895861387671
2014-08-07 01:00:00,9317,3321.9810340452368
2014-08-07 01:30:00,6973,2903.6700586184234
2014-08-07 02:00:00,5807,2416.1317024141608
2014-08-07 02:30:00,4812,2464.9001002717632
2014-08-07 03:00:00,3738,4761.4817939777276
2014-08-07 03:30:00,3108,6755.5596447023909
2014-08-07 04:00:00,3199,12311.770889243189
2014-08-07 04:30:00,2642,15193.124867838498
2014-08-07 05:00:00,2704,17244.501417519437
2014-08-07 05:30:00,4812,19352.622176011166
2014-08-07 06:00:00,6873,21091.809925350899
2014-08-07 06:30:00,11765,19668.842119579465
2014-08-07 07:00:00,13641,18574.140532181736
2014-08-07 07:30:00,17052,16345.068727739639
2014-08-07 08:00:00,18252,16816.583346378691
2014-08-07 08:30:00,19400,15956.468288443451
2014-08-07 09:00:00,18455,16442.587879166065
2014-08-07 09:30:00,18277,17276.684570433146
2014-08-07 10:00:00,16719,16780.720298367858
2014-08-07 10:30:00,16764,17017.14311091858
2014-08-07 11:00:00,16636,17287.426545818515
2014-08-07 11:30:00,18205,18383.675082621688
2014-08-07 12:00:00,18034,18939.750583303863
2014-08-07 12:30:00,17700,17802.268706942574
2014-08-07 13:00:00,16970,15563.730532730637
2014-08-07 13:30:00,17983,14514.820569585836
2014-08-07 14:00:00,18230,13975.759989482178
2014-08-07 14:30:00,18073,15783.088284198158
2014-08-07 15:00:00,17471,18551.721143994117
2014-08-07 15:30:00,15872,20575.250588770326
2014-08-07 16:00:00,13784,22349.664776272242
2014-08-07 16:30:00,13341,25166.927963321043
2014-08-07 17:00:00,15857,24048.247627383073
2014-08-07 17:30:00,18396,23178.348229590778
2014-08-07 18:00:00,21500,23264.939489570228
2014-08-07 18:30:00,23368,24430.049366088937
2014-08-07 19:00:00,24977,24289.726082458241
2014-08-07 19:30:00,24747,25573.115461430913
2014-08-07 20:00:00,23895,24648.588593056797
2014-08-07 20:30:00,24153,24323.707520798951
2014-08-07 21:00:00,24778,23329.716920231265
