timestamp,data,prediction-5step
2014-09-17 06:00:00,6775,21027.494309708472
2014-09-17 06:30:00,12311,20369.70479594298
2014-09-17 07:00:00,15989,17202.568257122064
2014-09-17 07:30:00,20058,16794.468032960423
2014-09-17 08:00:00,20361,17281.38460825431
2014-09-17 08:30:00,20172,17139.022988026089
2014-09-17 09:00:00,18974,16405.451427392607
2014-09-17 09:30:00,17732,17658.486771025273
2014-09-17 10:00:00,17336,18063.89283091859
2014-09-17 10:30:00,17321,17078.506553909574
2014-09-17 11:00:00,16872,16887.399468418767
2014-09-17 11:30:00,18295,19215.818835030499
2014-09-17 12:00:00,18273,19205.714709916199
2014-09-17 12:30:00,17275,18364.555057967664
2014-09-17 13:00:00,17095,17208.498888829035
2014-09-17 13:30:00,17715,14523.258443619023
2014-09-17 14:00:00,18451,13636.301390034305
2014-09-17 14:30:00,18612,13555.047106735399
2014-09-17 15:00:00,18148,15858.985465642394
2014-09-17 15:30:00,16473,20565.974479992405
2014-09-17 16:00:00,14474,24007.139769612622
2014-09-17 16:30:00,13434,24789.563586120879
2014-09-17 17:00:00,16229,25056.456082714198
2014-09-17 17:30:00,19852,23256.389487674816
2014-09-17 18:00:00,22394,23973.073774909055
2014-09-17 18:30:00,24618,22233.786015999922
2014-09-17 19:00:00,25838,23643.223842455456
2014-09-17 19:30:00,25496,23509.387180454603
2014-09-17 20:00:00,24980,21853.349237120819
2014-09-17 20:30:00,23545,21639.5112557664
2014-09-17 21:00:00,23847,18841.150774611211
2014-09-17 21:30:00,24236,15225.177826574791
2014-09-17 22:00:00,23551,11479.439443588784
2014-09-17 22:30:00,22454,9670.1194485196174
2014-09-17 23:00:00,20389,6421.3764987091399
2014-09-17 23:30:00,17673,5521.5944394196813
2014-09-18 00:00:00,13651,5374.5907174847071
2014-09-18 00:30:00,10769,3321.0483683790844
2014-09-18 01:00:00,8102,2955.2192788259999
2014-09-18 01:30:00,6196,2715.4303374142328
2014-09-18 02:00:00,5249,3518.0024033804111
2014-09-18 02:30:00,3850,3771.5441447527319
2014-09-18 03:00:00,3150,3284.951461425524
2014-09-18 03:30:00,2584,5224.3748721924912
2014-09-18 04:00:00,2770,8939.5609414884129
2014-09-18 04:30:00,2477,15087.729224009025
2014-09-18 05:00:00,2678,18174.386750615304
2014-09-18 05:30:00,4506,21522.511903064635
2014-09-18 06:00:00,7292,21149.999413034613
2014-09-18 06:30:00,12449,19611.521361792446
2014-09-18 07:00:00,16418,18599.598925069451
2014-09-18 07:30:00,20080,18647.502797717712
2014-09-18 08:00:00,20693,16701.59950909582
2014-09-18 08:30:00,19988,18353.885010438313
2014-09-18 09:00:00,19313,16125.640185074453
2014-09-18 09:30:00,18918,18400.522571828227
2014-09-18 10:00:00,17790,18727.866779059921
2014-09-18 10:30:00,18028,18026.132376290589
2014-09-18 11:00:00,17242,17425.399632421329
2014-09-18 11:30:00,18279,18664.831755793391
2014-09-18 12:00:00,18118,19014.024925204991
2014-09-18 12:30:00,17858,18442.068993191497
2014-09-18 13:00:00,17635,17427.372886858841
2014-09-18 13:30:00,18265,14625.941895427326
2014-09-18 14:00:00,18676,12927.531618536379
2014-09-18 14:30:00,18686,12181.880754451104
2014-09-18 15:00:00,18134,18837.722614013401
2014-09-18 15:30:00,15579,22159.393417813681
2014-09-18 16:00:00,13635,21623.94579858565
2014-09-18 16:30:00,12689,23181.064299796886
2014-09-18 17:00:00,15756,24113.30406922576
2014-09-18 17:30:00,19691,24560.402106882473
2014-09-18 18:00:00,21487,24065.371891901435
2014-09-18 18:30:00,22751,22919.291538279136
2014-09-18 19:00:00,24126,24755.936826034296
2014-09-18 19:30:00,24956,23687.568233328351
2014-09-18 20:00:00,26003,25118.400591859841
2014-09-18 20:30:00,25167,25374.100361037697
2014-09-18 21:00:00,25659,22000.352283966491
2014-09-18 21:30:00,25536,21299.160945596203
2014-09-18 22:00:00,25761,18161.438575847471
2014-09-18 22:30:00,25212,13569.506207423532
2014-09-18 23:00:00,23548,11575.806494478838
2014-09-18 23:30:00,22005,8683.5159240362082
2014-09-19 00:00:00,19518,6863.6892396967232
2014-09-19 00:30:00,15755,5073.3578622808509
2014-09-19 01:00:00,12747,6038.1569915025357
2014-09-19 01:30:00,10116,4425.9621685894854
2014-09-19 02:00:00,8379,5368.0067205150899
2014-09-19 02:30:00,6566,4216.0161494376171
2014-09-19 03:00:00,5478,2618.2308768855473
2014-09-19 03:30:00,4552,6177.3274463663402
2014-09-19 04:00:00,4546,8897.5800628370544
2014-09-19 04:30:00,3489,15078.193083726614
2014-09-19 05:00:00,3269,18243.543420579757
2014-09-19 05:30:00,4799,20681.156362256454
2014-09-19 06:00:00,7384,19103.629817262685
2014-09-19 06:30:00,11928,19121.171626128846
2014-09-19 07:00:00,15434,17118.88855549007
2014-09-19 07:30:00,19509,17511.809396362467
2014-09-19 08:00:00,19672,16692.061878135268
2014-09-19 08:30:00,19287,17575.94197435529
2014-09-19 09:00:00,18369,16140.345083193564
2014-09-19 09:30:00,18050,17393.778367382783
2014-09-19 10:00:00,17306,18377.411144505404
2014-09-19 10:30:00,17661,17389.559830835635
2014-09-19 11:00:00,17158,17079.054015676364
2014-09-19 11:30:00,18215,17252.289852327856
2014-09-19 12:00:00,18175,17737.104292536027
2014-09-19 12:30:00,17568,18068.825646732541
2014-09-19 13:00:00,17079,16855.452137687476
2014-09-19 13:30:00,17287,14845.0863969248
2014-09-19 14:00:00,17885,12844.810973657981
2014-09-19 14:30:00,18287,11994.836454997947
2014-09-19 15:00:00,17782,17442.783811104408
2014-09-19 15:30:00,16021,19321.91012117728
2014-09-19 16:00:00,14205,21104.444523575068
2014-09-19 16:30:00,12834,25203.859089360325
2014-09-19 17:00:00,16332,23081.782789848927
2014-09-19 17:30:00,19704,28984.9522866027
2014-09-19 18:00:00,22931,27569.31814238751
2014-09-19 18:30:00,25328,25814.675574684217
2014-09-19 19:00:00,26188,26343.970928236726
2014-09-19 19:30:00,27541,27201.797924715007
2014-09-19 20:00:00,26811,25802.533187471156
2014-09-19 20:30:00,26093,27085.473642767192
2014-09-19 21:00:00,26091,25436.986314599388
2014-09-19 21:30:00,26247,27360.014463572428
2014-09-19 22:00:00,27090,23910.797619018544
2014-09-19 22:30:00,27681,22836.508212512985
2014-09-19 23:00:00,27159,21486.8553079169
2014-09-19 23:30:00,26816,19582.462687345746
2014-09-20 00:00:00,25251,18687.675678326083
2014-09-20 00:30:00,23375,15826.44313746841
2014-09-20 01:00:00,21806,13086.816623532632
2014-09-20 01:30:00,20635,10747.841554792516
2014-09-20 02:00:00,19322,8945.9026461633985
2014-09-20 02:30:00,16841,7064.9587211182297
2014-09-20 03:00:00,14744,4092.3563289576432
2014-09-20 03:30:00,12309,3392.0354561151362
2014-09-20 04:00:00,10242,5211.3045297566514
2014-09-20 04:30:00,6470,4726.3505400345275
2014-09-20 05:00:00,4374,5818.6859115156967
2014-09-20 05:30:00,3435,9181.5617982788062
2014-09-20 06:00:00,3789,10464.839756181753
2014-09-20 06:30:00,4454,14187.862658556345
2014-09-20 07:00:00,5381,13786.139748991209
2014-09-20 07:30:00,7585,17139.20519468328
2014-09-20 08:00:00,8782,16542.250575249433
2014-09-20 08:30:00,11824,19221.371515743693
2014-09-20 09:00:00,12587,20623.117948322288
2014-09-20 09:30:00,15795,19977.87831321554
2014-09-20 10:00:00,16088,20314.3970655136
2014-09-20 10:30:00,18430,19330.677124030477
2014-09-20 11:00:00,18543,20584.603722852386
2014-09-20 11:30:00,20332,20312.338356244061
2014-09-20 12:00:00,19797,20064.250618915627
2014-09-20 12:30:00,20601,20644.375485050903
2014-09-20 13:00:00,20823,20561.761820503954
2014-09-20 13:30:00,21182,19410.24827723793
2014-09-20 14:00:00,20742,17164.629849053108
2014-09-20 14:30:00,20477,16172.711200199408
2014-09-20 15:00:00,20654,18230.61834389899
2014-09-20 15:30:00,20386,23081.619473014165
2014-09-20 16:00:00,18174,23292.959458216283
2014-09-20 16:30:00,16690,24459.280072260262
2014-09-20 17:00:00,18151,25982.43565969761
2014-09-20 17:30:00,21330,25000.943370987166
2014-09-20 18:00:00,23268,22786.381171596156
2014-09-20 18:30:00,25025,23283.839139009622
2014-09-20 19:00:00,25816,23974.69848981985
2014-09-20 19:30:00,25694,24715.430847631229
2014-09-20 20:00:00,24693,25400.974325305899
2014-09-20 20:30:00,24187,26240.909439279774
2014-09-20 21:00:00,23820,26580.39325670321
2014-09-20 21:30:00,24549,25919.615452730202
2014-09-20 22:00:00,25442,25758.607693459766
2014-09-20 22:30:00,25914,24608.258734281117
2014-09-20 23:00:00,26329,24894.780991905543
2014-09-20 23:30:00,26618,20002.57391124362
2014-09-21 00:00:00,26477,16215.542897936171
2014-09-21 00:30:00,25461,18087.922102572924
2014-09-21 01:00:00,25371,13506.425119807056
2014-09-21 01:30:00,21726,13659.984162955434
2014-09-21 02:00:00,20737,11195.09926190885
2014-09-21 02:30:00,18852,5565.9977471782295
2014-09-21 03:00:00,16474,3536.1599411473453
2014-09-21 03:30:00,13647,4776.8950356314563
2014-09-21 04:00:00,11793,3983.4222800092739
2014-09-21 04:30:00,7142,5211.3789012926263
2014-09-21 05:00:00,4611,4858.5311656276426
2014-09-21 05:30:00,3474,7112.5127267695971
2014-09-21 06:00:00,4131,7951.2946851155675
2014-09-21 06:30:00,4395,11453.415120298709
2014-09-21 07:00:00,4443,11804.266017477952
2014-09-21 07:30:00,6155,15149.15299770515
2014-09-21 08:00:00,6827,16380.665487897872
2014-09-21 08:30:00,9510,18459.450704803381
2014-09-21 09:00:00,10785,18339.351451196362
2014-09-21 09:30:00,13570,17879.260344665785
2014-09-21 10:00:00,14691,17812.691311582657
2014-09-21 10:30:00,17071,18846.905881828068
2014-09-21 11:00:00,17457,17581.758815319685
2014-09-21 11:30:00,17961,15915.050353517672
2014-09-21 12:00:00,17900,15894.47306172481
2014-09-21 12:30:00,18347,14808.11820240759
2014-09-21 13:00:00,17302,14901.886253432476
2014-09-21 13:30:00,16009,13691.483144804091
2014-09-21 14:00:00,15427,13393.11205223347
2014-09-21 14:30:00,14986,11601.31691694748
2014-09-21 15:00:00,14381,14017.532872467531
2014-09-21 15:30:00,13763,16708.257651484982
2014-09-21 16:00:00,13163,17541.158795438332
2014-09-21 16:30:00,11940,17979.207348176398
2014-09-21 17:00:00,13536,17223.236403692852
2014-09-21 17:30:00,15175,18303.435798899278
2014-09-21 18:00:00,16406,18316.401914901249
2014-09-21 18:30:00,17318,16531.483472505461
2014-09-21 19:00:00,17588,16293.663876823412
2014-09-21 19:30:00,17895,15614.620338976634
2014-09-21 20:00:00,18084,14890.508494851993
2014-09-21 20:30:00,16972,13966.948886250624
2014-09-21 21:00:00,16389,11677.4299831032
2014-09-21 21:30:00,15846,9564.8440107608803
2014-09-21 22:00:00,15329,8880.5977733874715
2014-09-21 22:30:00,14446,5922.2137832937115
2014-09-21 23:00:00,12721,2335.6978892047591
2014-09-21 23:30:00,10826,3479.3460846949238
2014-09-22 00:00:00,9067,5189.3988568154418
2014-09-22 00:30:00,6546,971.68359950960075
2014-09-22 01:00:00,4580,2253.5370354079059
2014-09-22 01:30:00,3654,2887.5965877089184
2014-09-22 02:00:00,3137,3330.2750580205357
2014-09-22 02:30:00,2610,1854.0173224070641
2014-09-22 03:00:00,2061,4222.566380544642
2014-09-22 03:30:00,1959,6374.5119712356864
2014-09-22 04:00:00,2356,8653.3295147228582
2014-09-22 04:30:00,2400,13714.128800073326
2014-09-22 05:00:00,2911,15969.750894477369
2014-09-22 05:30:00,4833,18267.288404237734
2014-09-22 06:00:00,7398,18724.959167038549
2014-09-22 06:30:00,11809,16416.999249046225
2014-09-22 07:00:00,14495,17010.467221543626
2014-09-22 07:30:00,16812,15106.978740286753
2014-09-22 08:00:00,17569,14429.771244644897
2014-09-22 08:30:00,16738,14379.384052640589
2014-09-22 09:00:00,16612,14283.472758320915
2014-09-22 09:30:00,15702,16133.095305975166
2014-09-22 10:00:00,14817,15321.597837739761
2014-09-22 10:30:00,14668,14385.843093377676
2014-09-22 11:00:00,14458,15315.974453098139
2014-09-22 11:30:00,15475,15038.199310941134
2014-09-22 12:00:00,15539,16742.329903572747
2014-09-22 12:30:00,15345,16224.121698962657
2014-09-22 13:00:00,15222,17172.045481054374
2014-09-22 13:30:00,15213,14049.75543125796
2014-09-22 14:00:00,16167,12629.749967230167
2014-09-22 14:30:00,16210,13270.481480937457
2014-09-22 15:00:00,16393,18645.551202885479
2014-09-22 15:30:00,14797,20337.541178126099
2014-09-22 16:00:00,13755,22119.555192020227
2014-09-22 16:30:00,13960,21676.126531659036
2014-09-22 17:00:00,16248,21878.912740056097
2014-09-22 17:30:00,18272,23774.373519629968
2014-09-22 18:00:00,20440,22461.40255078593
2014-09-22 18:30:00,21524,21705.146664193024
2014-09-22 19:00:00,21828,22086.919697668636
2014-09-22 19:30:00,22825,20369.333004764238
2014-09-22 20:00:00,22647,19910.963436949041
2014-09-22 20:30:00,22210,16640.313503395224
2014-09-22 21:00:00,22426,12836.972997686638
2014-09-22 21:30:00,20839,10662.893146118098
2014-09-22 22:00:00,20239,8929.8642485251421
2014-09-22 22:30:00,18144,6819.4385594182368
2014-09-22 23:00:00,15459,5737.11269613279
2014-09-22 23:30:00,13766,1762.3000635899862
2014-09-23 00:00:00,11187,6295.8516770354672
2014-09-23 00:30:00,8959,1594.6901136104534
2014-09-23 01:00:00,7101,1125.871217156855
2014-09-23 01:30:00,4710,1930.0599471233854
2014-09-23 02:00:00,3571,3026.8820304484943
2014-09-23 02:30:00,2765,1535.6751479710674
2014-09-23 03:00:00,2101,2182.8841861804194
2014-09-23 03:30:00,1867,5701.9358365097505
2014-09-23 04:00:00,2126,9311.3870776902477
2014-09-23 04:30:00,2082,15007.649589300448
2014-09-23 05:00:00,2393,17360.966733402536
2014-09-23 05:30:00,4443,19034.479111777546
2014-09-23 06:00:00,7297,18365.116460443951
2014-09-23 06:30:00,12466,17304.977887244742
2014-09-23 07:00:00,15547,15261.036189169774
2014-09-23 07:30:00,18160,16351.742977153939
2014-09-23 08:00:00,18295,14475.254915986188
2014-09-23 08:30:00,17794,14691.394952650446
2014-09-23 09:00:00,16541,13398.681541261238
2014-09-23 09:30:00,16239,14741.576692940989
2014-09-23 10:00:00,15239,15498.566862832213
2014-09-23 10:30:00,15153,14418.941492314452
2014-09-23 11:00:00,14168,13819.985596921648
2014-09-23 11:30:00,14872,14548.982347263844
2014-09-23 12:00:00,15293,14657.363816707597
2014-09-23 12:30:00,14971,14942.270379596765
2014-09-23 13:00:00,14359,13576.218368343931
2014-09-23 13:30:00,14486,12296.030312774556
2014-09-23 14:00:00,14471,10238.463036401085
2014-09-23 14:30:00,14920,10790.187155024063
2014-09-23 15:00:00,14411,16031.215593125533
2014-09-23 15:30:00,13573,17905.375379684188
2014-09-23 16:00:00,11876,19834.609229489262
2014-09-23 16:30:00,11040,20267.431693884748
2014-09-23 17:00:00,13441,23293.840203238859
2014-09-23 17:30:00,16163,24108.004960245657
2014-09-23 18:00:00,19059,23435.12587472883
2014-09-23 18:30:00,19621,23548.315337039377
2014-09-23 19:00:00,21616,23860.088157546219
2014-09-23 19:30:00,23427,23545.252710533532
2014-09-23 20:00:00,23735,20919.069571087188
2014-09-23 20:30:00,23354,20520.322902151194
2014-09-23 21:00:00,23391,17444.552856207571
2014-09-23 21:30:00,23228,13245.675562089726
2014-09-23 22:00:00,21882,11022.676185128308
2014-09-23 22:30:00,21221,7786.5199678328318
2014-09-23 23:00:00,18922,6428.7329473888331
2014-09-23 23:30:00,15473,3977.7122609636299
2014-09-24 00:00:00,12457,4082.5877279240194
2014-09-24 00:30:00,9497,2820.1493372714704
2014-09-24 01:00:00,7073,2330.5850276148831
2014-09-24 01:30:00,5496,2746.5244017364785
2014-09-24 02:00:00,4477,3454.1287993387159
2014-09-24 02:30:00,3527,2147.8644998729924
2014-09-24 03:00:00,2971,3044.6852245284026
2014-09-24 03:30:00,2660,5558.3872928032943
2014-09-24 04:00:00,2497,9479.9136226321734
2014-09-24 04:30:00,2250,15211.500462809261
2014-09-24 05:00:00,2594,18153.879937449165
2014-09-24 05:30:00,4316,18870.405427470447
2014-09-24 06:00:00,7112,18558.439498126696
2014-09-24 06:30:00,12119,17666.213643649982
2014-09-24 07:00:00,15652,16754.178856116818
2014-09-24 07:30:00,18565,15965.802682699494
2014-09-24 08:00:00,18437,14621.737732767611
2014-09-24 08:30:00,17831,14194.072237619828
2014-09-24 09:00:00,17103,14944.454663384065
2014-09-24 09:30:00,16446,16687.28142082991
2014-09-24 10:00:00,15593,16373.020708986289
2014-09-24 10:30:00,15353,15893.032176113798
2014-09-24 11:00:00,15105,15459.203656407051
2014-09-24 11:30:00,16058,16529.718757332248
2014-09-24 12:00:00,16475,17770.437908751475
2014-09-24 12:30:00,16226,17623.206727987756
2014-09-24 13:00:00,15766,16662.157554350546
2014-09-24 13:30:00,16242,14023.899010864146
2014-09-24 14:00:00,16976,10997.876076818116
2014-09-24 14:30:00,17117,13735.846056590513
2014-09-24 15:00:00,16910,17627.324280313074
2014-09-24 15:30:00,14845,19057.494373501278
2014-09-24 16:00:00,12840,22086.212481106817
2014-09-24 16:30:00,12913,21818.796641220051
2014-09-24 17:00:00,15736,21404.648615417635
2014-09-24 17:30:00,18396,22026.163572389225
2014-09-24 18:00:00,21170,20389.725220996872
2014-09-24 18:30:00,21255,20636.474312771566
2014-09-24 19:00:00,22014,23175.49212829315
2014-09-24 19:30:00,22334,23229.987840684811
2014-09-24 20:00:00,21426,22922.018809553701
2014-09-24 20:30:00,21152,21404.021626467311
2014-09-24 21:00:00,22304,19174.354163928943
2014-09-24 21:30:00,22947,15187.944321178091
2014-09-24 22:00:00,22195,11435.21564958303
2014-09-24 22:30:00,21592,9610.1047422190786
2014-09-24 23:00:00,18884,6333.4437137882851
2014-09-24 23:30:00,15885,6155.3077596251023
2014-09-25 00:00:00,12556,6638.0043053682202
2014-09-25 00:30:00,10023,2865.5324224696433
2014-09-25 01:00:00,7320,2974.8845022242822
2014-09-25 01:30:00,6007,3789.921001283541
2014-09-25 02:00:00,4886,3882.1339856335835
2014-09-25 02:30:00,4068,3391.954710603608
2014-09-25 03:00:00,3170,2651.8524789591738
2014-09-25 03:30:00,2671,5364.4085970206197
2014-09-25 04:00:00,2844,7000.57720080937
2014-09-25 04:30:00,2430,12978.629964900392
2014-09-25 05:00:00,2534,16116.253011010622
2014-09-25 05:30:00,4193,18787.324123491177
2014-09-25 06:00:00,6274,17918.773213371456
2014-09-25 06:30:00,11614,18191.100499114033
2014-09-25 07:00:00,14471,16395.770915023419
2014-09-25 07:30:00,17184,18202.486545822052
2014-09-25 08:00:00,18428,18059.060354571597
2014-09-25 08:30:00,18257,18421.342297948147
2014-09-25 09:00:00,17375,15423.197515385482
2014-09-25 09:30:00,18079,16252.304559846012
2014-09-25 10:00:00,17902,17655.772072818443
2014-09-25 10:30:00,17934,16572.404113454981
2014-09-25 11:00:00,16311,17442.01508871941
2014-09-25 11:30:00,16460,16910.067746843069
2014-09-25 12:00:00,17383,16848.752103112565
2014-09-25 12:30:00,16931,15596.629529267824
2014-09-25 13:00:00,17236,15831.839768772004
2014-09-25 13:30:00,17120,13957.274857580442
2014-09-25 14:00:00,16635,13654.683791015041
2014-09-25 14:30:00,16048,12454.494510764365
2014-09-25 15:00:00,15553,19234.892134133537
2014-09-25 15:30:00,14421,19631.130800208721
2014-09-25 16:00:00,13456,21614.137029098845
2014-09-25 16:30:00,12820,21441.863858194654
2014-09-25 17:00:00,16109,22807.722544323617
2014-09-25 17:30:00,19198,24952.991222711207
2014-09-25 18:00:00,21302,22742.221632037708
2014-09-25 18:30:00,22657,20464.151105765803
2014-09-25 19:00:00,23276,21065.189450884547
2014-09-25 19:30:00,23723,22366.212891209856
2014-09-25 20:00:00,23021,21673.991580332542
2014-09-25 20:30:00,21823,22242.317873550845
2014-09-25 21:00:00,21666,20450.907158905662
2014-09-25 21:30:00,22491,19447.844580703611
2014-09-25 22:00:00,22004,15138.907215544339
2014-09-25 22:30:00,23595,11822.97108547941
2014-09-25 23:00:00,22090,9099.7988861956583
2014-09-25 23:30:00,20296,7964.9193267067494
2014-09-26 00:00:00,16288,7549.1297379826328
2014-09-26 00:30:00,13049,5622.1025256188768
2014-09-26 01:00:00,10504,4394.8946603246113
2014-09-26 01:30:00,8423,4904.5790189127983
2014-09-26 02:00:00,7090,4985.0847904873863
2014-09-26 02:30:00,5920,3887.2109773394732
2014-09-26 03:00:00,4849,3519.1662367175013
2014-09-26 03:30:00,4102,4140.4391251871202
2014-09-26 04:00:00,4093,7089.7619006089499
2014-09-26 04:30:00,3162,13202.3106834502
2014-09-26 05:00:00,2939,14368.841017086665
2014-09-26 05:30:00,4012,16788.920791635766
2014-09-26 06:00:00,6627,16979.214619779857
2014-09-26 06:30:00,10911,18051.695406546805
2014-09-26 07:00:00,13043,16558.227923195132
2014-09-26 07:30:00,16141,16482.472896699288
2014-09-26 08:00:00,16551,16023.858683673487
2014-09-26 08:30:00,17566,16595.545866882101
2014-09-26 09:00:00,16839,15230.963236113894
2014-09-26 09:30:00,16706,16490.217572559028
2014-09-26 10:00:00,15946,16851.565355671071
2014-09-26 10:30:00,16319,15936.006584731284
2014-09-26 11:00:00,15319,15629.934002327744
2014-09-26 11:30:00,16456,17006.849048163323
2014-09-26 12:00:00,16719,16864.668222966906
2014-09-26 12:30:00,16157,17522.007910320248
2014-09-26 13:00:00,15798,16053.482767387795
2014-09-26 13:30:00,16747,14292.201356949185
2014-09-26 14:00:00,16855,13894.503770623309
2014-09-26 14:30:00,17441,13358.481872742514
2014-09-26 15:00:00,16769,16992.89020532585
2014-09-26 15:30:00,15274,21114.937556819514
2014-09-26 16:00:00,14150,22579.026140154365
2014-09-26 16:30:00,13382,23518.090649222177
2014-09-26 17:00:00,16018,24650.410810536283
2014-09-26 17:30:00,19412,24901.952807115882
2014-09-26 18:00:00,22047,23584.747381838057
2014-09-26 18:30:00,23843,22950.346278503501
2014-09-26 19:00:00,24816,24615.91200143984
2014-09-26 19:30:00,25433,24096.661353665819
2014-09-26 20:00:00,25249,27461.314614188363
2014-09-26 20:30:00,24492,25029.846362429445
2014-09-26 21:00:00,24332,28361.265825283204
2014-09-26 21:30:00,24473,26045.365955965925
2014-09-26 22:00:00,25932,25430.23493001442
2014-09-26 22:30:00,25931,23545.499813407412
2014-09-26 23:00:00,26479,21564.140997746828
2014-09-26 23:30:00,25878,19412.883083582907
2014-09-27 00:00:00,25100,18526.287088689471
2014-09-27 00:30:00,23886,17230.898440684952
2014-09-27 01:00:00,22982,13482.208853948694
2014-09-27 01:30:00,20541,11895.368193596219
2014-09-27 02:00:00,18970,9896.2440347308238
2014-09-27 02:30:00,17433,4091.2089950789123
2014-09-27 03:00:00,14547,3844.9553972097801
2014-09-27 03:30:00,12694,2576.5577259429228
2014-09-27 04:00:00,10374,3732.8118966605289
2014-09-27 04:30:00,6339,5902.376654272879
2014-09-27 05:00:00,4313,6673.0222304093004
2014-09-27 05:30:00,3538,9495.8361585170605
2014-09-27 06:00:00,3709,8795.0719525457771
2014-09-27 06:30:00,5311,13497.304042787595
2014-09-27 07:00:00,5974,13234.738818224563
2014-09-27 07:30:00,8183,16530.631994962918
2014-09-27 08:00:00,8942,18971.769666926884
2014-09-27 08:30:00,11805,17955.013366299172
2014-09-27 09:00:00,12261,18332.669418156693
2014-09-27 09:30:00,15226,20469.153407549937
2014-09-27 10:00:00,15802,19785.362604557995
2014-09-27 10:30:00,17334,19413.270550470363
2014-09-27 11:00:00,18070,20575.867004937685
2014-09-27 11:30:00,20105,20441.37702694381
2014-09-27 12:00:00,20138,18667.730674316586
2014-09-27 12:30:00,19968,19680.69886887585
2014-09-27 13:00:00,20411,18994.304721956123
2014-09-27 13:30:00,20317,18749.867511974273
2014-09-27 14:00:00,19930,16252.817215149484
2014-09-27 14:30:00,20502,14078.983040244108
2014-09-27 15:00:00,19916,17854.463339451657
2014-09-27 15:30:00,19259,25347.823360361297
2014-09-27 16:00:00,17572,23994.088454228222
2014-09-27 16:30:00,15629,23442.316535896665
2014-09-27 17:00:00,17721,23757.384698286001
2014-09-27 17:30:00,21308,25953.773616090002
2014-09-27 18:00:00,23297,22500.180854215731
2014-09-27 18:30:00,24024,23464.906186087268
2014-09-27 19:00:00,24925,22828.231445355064
2014-09-27 19:30:00,25418,23151.052802525021
2014-09-27 20:00:00,23601,25020.804474753575
2014-09-27 20:30:00,23219,27459.165009652184
2014-09-27 21:00:00,22544,27871.663631012536
2014-09-27 21:30:00,23273,27076.670047433807
2014-09-27 22:00:00,25131,26451.20854822106
2014-09-27 22:30:00,26895,25144.933524120617
2014-09-27 23:00:00,27936,23910.92221990144
2014-09-27 23:30:00,28113,19890.873597563972
2014-09-28 00:00:00,27269,17035.348801157692
2014-09-28 00:30:00,26320,17175.782105801132
2014-09-28 01:00:00,24571,14509.457412331722
2014-09-28 01:30:00,22698,12784.69766723093
2014-09-28 02:00:00,20948,11062.273951520561
2014-09-28 02:30:00,18561,5726.5892034236822
2014-09-28 03:00:00,16218,3980.0588657777498
2014-09-28 03:30:00,13873,4086.0453081143351
2014-09-28 04:00:00,11926,4706.7555866583352
2014-09-28 04:30:00,7361,5387.2477636447384
2014-09-28 05:00:00,4330,5559.7371796810767
2014-09-28 05:30:00,3681,7413.8196883651235
2014-09-28 06:00:00,3886,8308.8274253307554
2014-09-28 06:30:00,4600,11172.403578824473
2014-09-28 07:00:00,4930,10021.957589311238
2014-09-28 07:30:00,6204,14588.026697809099
2014-09-28 08:00:00,7212,15308.719728786675
2014-09-28 08:30:00,9136,18841.828550628201
2014-09-28 09:00:00,10287,18936.375517592529
2014-09-28 09:30:00,12808,20393.437257281767
2014-09-28 10:00:00,13952,20759.005174560356
2014-09-28 10:30:00,16763,20114.310976245091
2014-09-28 11:00:00,17356,19538.840193668872
2014-09-28 11:30:00,19238,19279.476206704563
2014-09-28 12:00:00,19607,19556.607436693906
2014-09-28 12:30:00,20310,19662.271084123637
2014-09-28 13:00:00,20033,17679.837128063577
2014-09-28 13:30:00,19595,19647.09277767676
2014-09-28 14:00:00,19871,17322.931948193975
2014-09-28 14:30:00,19819,16804.243906432697
2014-09-28 15:00:00,18620,18075.806839751946
2014-09-28 15:30:00,18657,20670.651330375731
2014-09-28 16:00:00,17688,20679.660673623526
2014-09-28 16:30:00,16927,19456.306258640772
2014-09-28 17:00:00,17637,19894.088326075958
2014-09-28 17:30:00,19283,18880.188204667025
2014-09-28 18:00:00,20448,17489.954522482272
2014-09-28 18:30:00,19638,16259.019908558095
2014-09-28 19:00:00,19509,16710.758287228462
2014-09-28 19:30:00,18936,15879.072427309193
2014-09-28 20:00:00,18188,14478.250952760505
2014-09-28 20:30:00,16594,12924.03839191318
2014-09-28 21:00:00,16330,11894.950427066393
2014-09-28 21:30:00,16075,10550.632195382725
2014-09-28 22:00:00,14977,7314.3882180003202
2014-09-28 22:30:00,13503,5351.3577395539814
2014-09-28 23:00:00,12052,3842.5607391665781
2014-09-28 23:30:00,10779,2704.8276322128913
2014-09-29 00:00:00,8332,5136.7350150695547
2014-09-29 00:30:00,6357,2594.5345808181883
2014-09-29 01:00:00,4958,342.38925463899795
2014-09-29 01:30:00,3461,772.15510378600629
2014-09-29 02:00:00,3253,1596.3636538828268
2014-09-29 02:30:00,2493,1487.3889474130938
2014-09-29 03:00:00,1993,3900.631382416017
2014-09-29 03:30:00,1839,6049.6377844139133
2014-09-29 04:00:00,2275,9105.5765205716853
2014-09-29 04:30:00,2280,13264.146119596313
2014-09-29 05:00:00,2986,15491.948425842926
2014-09-29 05:30:00,4608,18345.183858474738
2014-09-29 06:00:00,7253,18454.91110196097
