timestamp,data,prediction-5step
2014-09-15 19:30:00,24193,16930.184982461957
2014-09-15 20:00:00,24388,15796.187038311979
2014-09-15 20:30:00,22725,13856.464766869431
2014-09-15 21:00:00,21907,13116.679612096592
2014-09-15 21:30:00,21789,10672.664087388341
2014-09-15 22:00:00,20289,6575.2076448267071
2014-09-15 22:30:00,16585,6696.2305881015454
2014-09-15 23:00:00,14423,7651.5392476045308
2014-09-15 23:30:00,12432,8203.937626432129
2014-09-16 00:00:00,9359,4966.0016151491836
2014-09-16 00:30:00,7247,4718.7645703917551
2014-09-16 01:00:00,5659,5619.3980126452225
2014-09-16 01:30:00,4155,5339.4829839777194
2014-09-16 02:00:00,3369,5737.2391945369127
2014-09-16 02:30:00,2617,6320.393982272597
2014-09-16 03:00:00,2214,7763.1715889524794
2014-09-16 03:30:00,1871,8027.4575439755408
2014-09-16 04:00:00,2101,9500.7406236342285
2014-09-16 04:30:00,2016,11232.628716190331
2014-09-16 05:00:00,2334,15369.287190867748
2014-09-16 05:30:00,4141,18312.143352031919
2014-09-16 06:00:00,6465,20249.577009078905
2014-09-16 06:30:00,11772,19900.47156437513
2014-09-16 07:00:00,16219,19781.730869960811
2014-09-16 07:30:00,21253,19557.193026963716
2014-09-16 08:00:00,22609,21617.07722581394
2014-09-16 08:30:00,21527,21289.555429879638
2014-09-16 09:00:00,20975,21029.812095930763
2014-09-16 09:30:00,19673,21221.897033261266
2014-09-16 10:00:00,18065,21344.443415526621
2014-09-16 10:30:00,18948,19179.239065103058
2014-09-16 11:00:00,18111,16968.075356708279
2014-09-16 11:30:00,17622,15515.791663566111
2014-09-16 12:00:00,17320,14450.583828451945
2014-09-16 12:30:00,16939,15706.910209609652
2014-09-16 13:00:00,16404,16069.468723131908
2014-09-16 13:30:00,17247,15704.234275846569
2014-09-16 14:00:00,17782,16128.080282303363
2014-09-16 14:30:00,18554,18110.982022853743
2014-09-16 15:00:00,18680,20563.928328190243
2014-09-16 15:30:00,16755,22527.132793063545
2014-09-16 16:00:00,14825,22682.847626815084
2014-09-16 16:30:00,13975,21313.13097672677
2014-09-16 17:00:00,17093,20135.96146262985
2014-09-16 17:30:00,19977,18992.44568245675
2014-09-16 18:00:00,22922,18529.613708504032
2014-09-16 18:30:00,24364,19057.133081338136
2014-09-16 19:00:00,24630,19505.471802096796
2014-09-16 19:30:00,25234,19539.518202864572
2014-09-16 20:00:00,24839,19245.830575346532
2014-09-16 20:30:00,24161,17022.968611631666
2014-09-16 21:00:00,24550,14990.002878573194
2014-09-16 21:30:00,23734,12628.586038862772
2014-09-16 22:00:00,22366,10495.053991176228
2014-09-16 22:30:00,20411,9810.147125349873
2014-09-16 23:00:00,17774,9596.7743693274533
2014-09-16 23:30:00,14027,10503.510572448335
2014-09-17 00:00:00,11590,6639.9094548852754
2014-09-17 00:30:00,8440,5941.6572853811304
2014-09-17 01:00:00,6881,4506.0884630230594
2014-09-17 01:30:00,4920,3894.4280016511057
2014-09-17 02:00:00,4097,3943.0269281577366
2014-09-17 02:30:00,3159,5677.5892324234701
2014-09-17 03:00:00,2653,9425.5295802237979
2014-09-17 03:30:00,2347,10282.590763963921
2014-09-17 04:00:00,2387,10820.797331147027
2014-09-17 04:30:00,2194,13439.041247066833
2014-09-17 05:00:00,2479,17340.458537543513
2014-09-17 05:30:00,4554,19256.93295180826
2014-09-17 06:00:00,6775,20962.769946031261
2014-09-17 06:30:00,12311,21311.394682489623
2014-09-17 07:00:00,15989,20908.789912261767
2014-09-17 07:30:00,20058,19046.315669186319
2014-09-17 08:00:00,20361,20268.421857254161
2014-09-17 08:30:00,20172,21047.289211683579
2014-09-17 09:00:00,18974,19236.154831111733
2014-09-17 09:30:00,17732,19404.531971977289
2014-09-17 10:00:00,17336,19203.326767051938
2014-09-17 10:30:00,17321,17766.096860642709
2014-09-17 11:00:00,16872,17234.580160132682
2014-09-17 11:30:00,18295,16475.684902594174
2014-09-17 12:00:00,18273,14417.131463355372
2014-09-17 12:30:00,17275,15895.455061831415
2014-09-17 13:00:00,17095,15863.310543827909
2014-09-17 13:30:00,17715,15797.204828951119
2014-09-17 14:00:00,18451,16090.088025617188
2014-09-17 14:30:00,18612,18816.250810530393
2014-09-17 15:00:00,18148,20341.743466655113
2014-09-17 15:30:00,16473,20133.984189498042
2014-09-17 16:00:00,14474,21274.666327868599
2014-09-17 16:30:00,13434,21411.087433531062
2014-09-17 17:00:00,16229,20096.519586489288
2014-09-17 17:30:00,19852,18539.105606579506
2014-09-17 18:00:00,22394,18273.13094399311
2014-09-17 18:30:00,24618,18993.773867974949
2014-09-17 19:00:00,25838,19557.288551050646
2014-09-17 19:30:00,25496,20872.012214423256
2014-09-17 20:00:00,24980,19258.152035486732
2014-09-17 20:30:00,23545,15722.821871030928
2014-09-17 21:00:00,23847,15162.23299646737
2014-09-17 21:30:00,24236,13747.599973983137
2014-09-17 22:00:00,23551,12353.052008416187
2014-09-17 22:30:00,22454,11807.510118839884
2014-09-17 23:00:00,20389,10556.055013026169
2014-09-17 23:30:00,17673,10871.896202839573
2014-09-18 00:00:00,13651,7665.4301230899218
2014-09-18 00:30:00,10769,6607.5700719565866
2014-09-18 01:00:00,8102,5376.0256730694437
2014-09-18 01:30:00,6196,3742.6335455762801
2014-09-18 02:00:00,5249,4129.447079076268
2014-09-18 02:30:00,3850,5084.1928786650296
2014-09-18 03:00:00,3150,7022.1909373044955
2014-09-18 03:30:00,2584,8228.7509309374145
2014-09-18 04:00:00,2770,9176.0290054246834
2014-09-18 04:30:00,2477,12786.681137502082
2014-09-18 05:00:00,2678,16375.140574406407
2014-09-18 05:30:00,4506,18547.160107722117
2014-09-18 06:00:00,7292,20351.585735718843
2014-09-18 06:30:00,12449,20703.267415469905
2014-09-18 07:00:00,16418,20431.389535792179
2014-09-18 07:30:00,20080,17651.147687187913
2014-09-18 08:00:00,20693,16332.80205577806
2014-09-18 08:30:00,19988,17085.615528352268
2014-09-18 09:00:00,19313,17153.182226697354
2014-09-18 09:30:00,18918,16146.803055343029
2014-09-18 10:00:00,17790,16683.826308737142
2014-09-18 10:30:00,18028,16970.94598157188
2014-09-18 11:00:00,17242,16464.597630254975
2014-09-18 11:30:00,18279,16229.126510060625
2014-09-18 12:00:00,18118,13884.643716942937
2014-09-18 12:30:00,17858,15458.338677475542
2014-09-18 13:00:00,17635,15853.671934089105
2014-09-18 13:30:00,18265,15896.612017152238
2014-09-18 14:00:00,18676,16146.610121746182
2014-09-18 14:30:00,18686,18095.798123990116
2014-09-18 15:00:00,18134,19428.467569372398
2014-09-18 15:30:00,15579,20730.787048824459
2014-09-18 16:00:00,13635,21830.470462508794
2014-09-18 16:30:00,12689,22731.747962930898
2014-09-18 17:00:00,15756,21404.406101516048
2014-09-18 17:30:00,19691,19240.189112564316
2014-09-18 18:00:00,21487,18678.709783398721
2014-09-18 18:30:00,22751,20067.17326559882
2014-09-18 19:00:00,24126,21186.116815718946
2014-09-18 19:30:00,24956,21562.589530041154
2014-09-18 20:00:00,26003,21746.15656040491
2014-09-18 20:30:00,25167,18347.661559898042
2014-09-18 21:00:00,25659,16012.663272650836
2014-09-18 21:30:00,25536,13842.008515296529
2014-09-18 22:00:00,25761,13082.519429868302
2014-09-18 22:30:00,25212,12541.297724027245
2014-09-18 23:00:00,23548,11449.136435269134
2014-09-18 23:30:00,22005,11139.196263591248
2014-09-19 00:00:00,19518,8677.1776168841207
2014-09-19 00:30:00,15755,7117.960779540108
2014-09-19 01:00:00,12747,6215.910352847528
2014-09-19 01:30:00,10116,4198.5635026663222
2014-09-19 02:00:00,8379,2715.4383498777042
2014-09-19 02:30:00,6566,3524.7698909090159
2014-09-19 03:00:00,5478,3308.120517967971
2014-09-19 03:30:00,4552,4722.5833432895324
2014-09-19 04:00:00,4546,7956.3043947373799
2014-09-19 04:30:00,3489,11746.178346223813
2014-09-19 05:00:00,3269,16097.509580400876
2014-09-19 05:30:00,4799,18349.750364990541
2014-09-19 06:00:00,7384,19194.77415956356
2014-09-19 06:30:00,11928,20581.992313106228
2014-09-19 07:00:00,15434,20875.209495824354
2014-09-19 07:30:00,19509,19214.678261966932
2014-09-19 08:00:00,19672,17194.469260412789
2014-09-19 08:30:00,19287,17200.92196734537
2014-09-19 09:00:00,18369,17487.986990811212
2014-09-19 09:30:00,18050,15599.855019919463
2014-09-19 10:00:00,17306,15537.483540212832
2014-09-19 10:30:00,17661,16439.838376173982
2014-09-19 11:00:00,17158,16784.151602368169
2014-09-19 11:30:00,18215,16507.82885298568
2014-09-19 12:00:00,18175,14264.464582179
2014-09-19 12:30:00,17568,14923.593796331901
2014-09-19 13:00:00,17079,15991.981648051411
2014-09-19 13:30:00,17287,15606.324403184046
2014-09-19 14:00:00,17885,15668.588311156578
2014-09-19 14:30:00,18287,16622.244349184177
2014-09-19 15:00:00,17782,17883.933696385662
2014-09-19 15:30:00,16021,19363.269301764529
2014-09-19 16:00:00,14205,20774.814596023458
2014-09-19 16:30:00,12834,22191.315713971537
2014-09-19 17:00:00,16332,22575.581609098623
2014-09-19 17:30:00,19704,20311.324270805555
2014-09-19 18:00:00,22931,18981.645765152462
2014-09-19 18:30:00,25328,20519.878200727682
2014-09-19 19:00:00,26188,21873.165492123731
2014-09-19 19:30:00,27541,21639.73104818321
2014-09-19 20:00:00,26811,21513.589702913494
2014-09-19 20:30:00,26093,21261.476472638624
2014-09-19 21:00:00,26091,17815.073986315096
2014-09-19 21:30:00,26247,15193.88031318518
2014-09-19 22:00:00,27090,14117.268473335649
2014-09-19 22:30:00,27681,13780.665936441701
2014-09-19 23:00:00,27159,13414.588845409842
2014-09-19 23:30:00,26816,13354.395418102704
2014-09-20 00:00:00,25251,10007.57221264181
2014-09-20 00:30:00,23375,7987.6982520950551
2014-09-20 01:00:00,21806,7338.4445477006921
2014-09-20 01:30:00,20635,6727.9076762093882
2014-09-20 02:00:00,19322,4277.075442964082
2014-09-20 02:30:00,16841,3819.9642337242549
2014-09-20 03:00:00,14744,3372.9661304435522
2014-09-20 03:30:00,12309,3119.4055784052725
2014-09-20 04:00:00,10242,6732.6623630391932
2014-09-20 04:30:00,6470,10284.338668979906
2014-09-20 05:00:00,4374,14402.977238990525
2014-09-20 05:30:00,3435,16839.354539656171
2014-09-20 06:00:00,3789,17731.980922110906
2014-09-20 06:30:00,4454,17815.399934022185
2014-09-20 07:00:00,5381,17725.047790732693
2014-09-20 07:30:00,7585,18897.958240484928
2014-09-20 08:00:00,8782,16958.253139270753
2014-09-20 08:30:00,11824,17557.164356585134
2014-09-20 09:00:00,12587,18479.065269617735
2014-09-20 09:30:00,15795,18701.280072882204
2014-09-20 10:00:00,16088,18549.804887837843
2014-09-20 10:30:00,18430,17629.598678487928
2014-09-20 11:00:00,18543,15697.127129620247
2014-09-20 11:30:00,20332,16483.326903163706
2014-09-20 12:00:00,19797,15736.18777311717
2014-09-20 12:30:00,20601,14563.251941020295
2014-09-20 13:00:00,20823,14702.93520268702
2014-09-20 13:30:00,21182,15882.473545500676
2014-09-20 14:00:00,20742,17174.938422552299
2014-09-20 14:30:00,20477,17718.009144045835
2014-09-20 15:00:00,20654,18064.140305802572
2014-09-20 15:30:00,20386,18706.390278169521
2014-09-20 16:00:00,18174,17436.660133166195
2014-09-20 16:30:00,16690,19051.78722755882
2014-09-20 17:00:00,18151,20108.184481509081
2014-09-20 17:30:00,21330,19850.51851284318
2014-09-20 18:00:00,23268,20622.635346787025
2014-09-20 18:30:00,25025,20952.714885395464
2014-09-20 19:00:00,25816,21773.710804265305
2014-09-20 19:30:00,25694,22624.053022099415
2014-09-20 20:00:00,24693,24387.916849597412
2014-09-20 20:30:00,24187,25111.871414807552
2014-09-20 21:00:00,23820,24686.572835218998
2014-09-20 21:30:00,24549,21474.936530036393
2014-09-20 22:00:00,25442,18292.589941625462
2014-09-20 22:30:00,25914,17328.838511849339
2014-09-20 23:00:00,26329,17062.542702988118
2014-09-20 23:30:00,26618,16850.566105831385
2014-09-21 00:00:00,26477,12627.355708733958
2014-09-21 00:30:00,25461,12453.721292412571
2014-09-21 01:00:00,25371,11652.058912459826
2014-09-21 01:30:00,21726,9730.9935423618663
2014-09-21 02:00:00,20737,8153.9811178535665
2014-09-21 02:30:00,18852,6381.7467679825677
2014-09-21 03:00:00,16474,5052.07848224792
2014-09-21 03:30:00,13647,4216.2026272213006
2014-09-21 04:00:00,11793,3928.8601880822389
2014-09-21 04:30:00,7142,7176.0706795870365
2014-09-21 05:00:00,4611,10718.030009846472
2014-09-21 05:30:00,3474,13552.515906035067
2014-09-21 06:00:00,4131,14062.265511249187
2014-09-21 06:30:00,4395,13430.547820968661
2014-09-21 07:00:00,4443,12648.825642890881
2014-09-21 07:30:00,6155,10733.551983659871
2014-09-21 08:00:00,6827,10212.030256410517
2014-09-21 08:30:00,9510,12962.712759063006
2014-09-21 09:00:00,10785,14746.732481043986
2014-09-21 09:30:00,13570,17160.494168383899
2014-09-21 10:00:00,14691,18790.523712581715
2014-09-21 10:30:00,17071,18903.330148646757
2014-09-21 11:00:00,17457,19002.115485706658
2014-09-21 11:30:00,17961,19021.065043372619
2014-09-21 12:00:00,17900,17728.993604603478
2014-09-21 12:30:00,18347,17523.372676073515
2014-09-21 13:00:00,17302,17590.093830810922
2014-09-21 13:30:00,16009,17965.237518339771
2014-09-21 14:00:00,15427,17293.683195856014
2014-09-21 14:30:00,14986,16825.591349888131
2014-09-21 15:00:00,14381,17050.310184648508
2014-09-21 15:30:00,13763,18541.123192928062
2014-09-21 16:00:00,13163,16730.219080004619
2014-09-21 16:30:00,11940,17244.390915738011
2014-09-21 17:00:00,13536,15815.695188884414
2014-09-21 17:30:00,15175,16428.047907856264
2014-09-21 18:00:00,16406,17996.631173291036
2014-09-21 18:30:00,17318,20264.092100849906
2014-09-21 19:00:00,17588,21196.63539713062
2014-09-21 19:30:00,17895,21886.921829433959
2014-09-21 20:00:00,18084,22692.777680472267
2014-09-21 20:30:00,16972,24226.834785321324
2014-09-21 21:00:00,16389,24020.538555926985
2014-09-21 21:30:00,15846,23478.689008283312
2014-09-21 22:00:00,15329,21290.31932025381
2014-09-21 22:30:00,14446,17727.554802547042
2014-09-21 23:00:00,12721,16760.217314014109
2014-09-21 23:30:00,10826,15363.511423410015
2014-09-22 00:00:00,9067,9951.8471872337977
2014-09-22 00:30:00,6546,10658.898948350787
2014-09-22 01:00:00,4580,10143.889652038935
2014-09-22 01:30:00,3654,10213.811803916149
2014-09-22 02:00:00,3137,10426.846076121015
2014-09-22 02:30:00,2610,9324.3430927940553
2014-09-22 03:00:00,2061,7909.1374096117279
2014-09-22 03:30:00,1959,6823.56276703199
2014-09-22 04:00:00,2356,8389.7540250095299
2014-09-22 04:30:00,2400,8719.5401896962212
2014-09-22 05:00:00,2911,10913.076170053595
2014-09-22 05:30:00,4833,11125.43807929879
2014-09-22 06:00:00,7398,11301.086932000431
2014-09-22 06:30:00,11809,10578.30837526956
2014-09-22 07:00:00,14495,9730.8727759937829
2014-09-22 07:30:00,16812,8553.300075985615
2014-09-22 08:00:00,17569,9373.0112505890465
2014-09-22 08:30:00,16738,10306.070930562364
2014-09-22 09:00:00,16612,13786.215960680491
2014-09-22 09:30:00,15702,15196.036685843525
2014-09-22 10:00:00,14817,14619.0781336031
2014-09-22 10:30:00,14668,13052.648294380846
2014-09-22 11:00:00,14458,13681.515248743701
2014-09-22 11:30:00,15475,15955.585380536204
2014-09-22 12:00:00,15539,14700.858810680253
2014-09-22 12:30:00,15345,16321.687592543703
2014-09-22 13:00:00,15222,16721.51568326366
2014-09-22 13:30:00,15213,15498.044122229781
2014-09-22 14:00:00,16167,14543.820014722933
2014-09-22 14:30:00,16210,14590.216235581373
2014-09-22 15:00:00,16393,14811.992155324164
2014-09-22 15:30:00,14797,16644.406228795207
2014-09-22 16:00:00,13755,17798.502737782346
2014-09-22 16:30:00,13960,19093.0570346446
2014-09-22 17:00:00,16248,19611.103827334082
2014-09-22 17:30:00,18272,19719.407926532822
2014-09-22 18:00:00,20440,19542.475769324355
2014-09-22 18:30:00,21524,18789.751245663654
2014-09-22 19:00:00,21828,18650.233579962387
2014-09-22 19:30:00,22825,17765.475457563123
2014-09-22 20:00:00,22647,17449.243335556908
2014-09-22 20:30:00,22210,15979.030099065798
2014-09-22 21:00:00,22426,14301.953060644704
2014-09-22 21:30:00,20839,11903.588403264346
2014-09-22 22:00:00,20239,8745.1771080433864
2014-09-22 22:30:00,18144,8620.1873343045027
2014-09-22 23:00:00,15459,9403.8274189389758
2014-09-22 23:30:00,13766,9789.2452293354818
2014-09-23 00:00:00,11187,5203.5601476233842
2014-09-23 00:30:00,8959,5423.3388102046829
2014-09-23 01:00:00,7101,6353.6282931969217
2014-09-23 01:30:00,4710,6634.1619701924665
2014-09-23 02:00:00,3571,7102.5084282939824
2014-09-23 02:30:00,2765,7309.3115580985486
2014-09-23 03:00:00,2101,7775.3951030800608
2014-09-23 03:30:00,1867,7655.366277385061
2014-09-23 04:00:00,2126,8956.7526158493347
2014-09-23 04:30:00,2082,12301.737069505312
2014-09-23 05:00:00,2393,17273.585708459981
2014-09-23 05:30:00,4443,18687.855242470032
2014-09-23 06:00:00,7297,19704.912060738236
2014-09-23 06:30:00,12466,19168.394817849079
2014-09-23 07:00:00,15547,18895.734151474473
2014-09-23 07:30:00,18160,19124.702137548054
2014-09-23 08:00:00,18295,20397.891563582438
2014-09-23 08:30:00,17794,19677.085932634913
2014-09-23 09:00:00,16541,19454.220412931627
2014-09-23 09:30:00,16239,19900.927471225958
2014-09-23 10:00:00,15239,19143.392335947199
2014-09-23 10:30:00,15153,18011.917684905748
2014-09-23 11:00:00,14168,16119.042161583757
2014-09-23 11:30:00,14872,14936.615747800854
2014-09-23 12:00:00,15293,15610.528789772899
2014-09-23 12:30:00,14971,15859.514132933389
2014-09-23 13:00:00,14359,15568.7729779364
2014-09-23 13:30:00,14486,15484.659377707681
2014-09-23 14:00:00,14471,16175.233094646406
2014-09-23 14:30:00,14920,17500.509749469667
2014-09-23 15:00:00,14411,19168.926175910747
2014-09-23 15:30:00,13573,20949.020655272001
2014-09-23 16:00:00,11876,21178.532830184406
2014-09-23 16:30:00,11040,20510.418063930869
2014-09-23 17:00:00,13441,20401.205644341604
2014-09-23 17:30:00,16163,19781.611030921875
2014-09-23 18:00:00,19059,19854.756881134035
2014-09-23 18:30:00,19621,20060.860881703989
2014-09-23 19:00:00,21616,20091.094823433952
2014-09-23 19:30:00,23427,19825.873946683278
2014-09-23 20:00:00,23735,19017.161237426764
2014-09-23 20:30:00,23354,18803.382682884956
2014-09-23 21:00:00,23391,16862.872882419095
2014-09-23 21:30:00,23228,14762.216373645728
2014-09-23 22:00:00,21882,12297.612438876804
2014-09-23 22:30:00,21221,11403.43070880427
2014-09-23 23:00:00,18922,11111.338344807924
2014-09-23 23:30:00,15473,11981.222167245152
2014-09-24 00:00:00,12457,6658.9076612415156
2014-09-24 00:30:00,9497,5753.907773592482
2014-09-24 01:00:00,7073,5779.9434158276981
2014-09-24 01:30:00,5496,5700.7419802482636
2014-09-24 02:00:00,4477,3927.7933822470641
2014-09-24 02:30:00,3527,4221.2409474665601
2014-09-24 03:00:00,2971,6197.3062814670557
2014-09-24 03:30:00,2660,9191.7363029630978
2014-09-24 04:00:00,2497,10208.205687198186
2014-09-24 04:30:00,2250,12664.799009277687
2014-09-24 05:00:00,2594,15802.732741054873
2014-09-24 05:30:00,4316,17764.885977163729
2014-09-24 06:00:00,7112,19853.605483278192
2014-09-24 06:30:00,12119,19722.218716757754
2014-09-24 07:00:00,15652,18474.603819897053
2014-09-24 07:30:00,18565,17740.935493914574
2014-09-24 08:00:00,18437,19270.476403920846
2014-09-24 08:30:00,17831,20083.618133087715
2014-09-24 09:00:00,17103,17124.858532521434
2014-09-24 09:30:00,16446,16153.926860913132
2014-09-24 10:00:00,15593,15549.316294383367
2014-09-24 10:30:00,15353,15239.094746726638
2014-09-24 11:00:00,15105,15097.352318759909
2014-09-24 11:30:00,16058,13802.718112744094
2014-09-24 12:00:00,16475,13616.725973557104
2014-09-24 12:30:00,16226,15534.024164478566
2014-09-24 13:00:00,15766,15643.529038086226
2014-09-24 13:30:00,16242,15744.015294443276
2014-09-24 14:00:00,16976,16005.874654973737
2014-09-24 14:30:00,17117,17271.940546725742
2014-09-24 15:00:00,16910,19705.0499240928
2014-09-24 15:30:00,14845,20610.128271654663
2014-09-24 16:00:00,12840,20608.049611318354
2014-09-24 16:30:00,12913,20089.411721951561
2014-09-24 17:00:00,15736,19679.630790867905
2014-09-24 17:30:00,18396,18901.684859543067
2014-09-24 18:00:00,21170,19134.357131176119
2014-09-24 18:30:00,21255,19619.3069172061
2014-09-24 19:00:00,22014,20554.803447375816
2014-09-24 19:30:00,22334,21404.630736862269
2014-09-24 20:00:00,21426,20430.196375039908
2014-09-24 20:30:00,21152,19087.343217806902
2014-09-24 21:00:00,22304,18153.27096814672
2014-09-24 21:30:00,22947,14493.963470023969
2014-09-24 22:00:00,22195,12930.580243170791
2014-09-24 22:30:00,21592,11835.213091754298
2014-09-24 23:00:00,18884,11246.653743030713
2014-09-24 23:30:00,15885,12629.701382274947
2014-09-25 00:00:00,12556,8176.9781812813844
2014-09-25 00:30:00,10023,6502.9121880124785
2014-09-25 01:00:00,7320,5621.0322698267792
2014-09-25 01:30:00,6007,4974.4944222089907
2014-09-25 02:00:00,4886,3488.1252555008105
2014-09-25 02:30:00,4068,2804.9397666350487
2014-09-25 03:00:00,3170,4669.0871135891684
2014-09-25 03:30:00,2671,8234.1335569072835
2014-09-25 04:00:00,2844,9584.752842582724
2014-09-25 04:30:00,2430,12397.650116377592
2014-09-25 05:00:00,2534,16313.601547278507
2014-09-25 05:30:00,4193,18593.966720738346
2014-09-25 06:00:00,6274,19697.265218930639
2014-09-25 06:30:00,11614,19838.450039266969
2014-09-25 07:00:00,14471,17931.368090871008
2014-09-25 07:30:00,17184,18021.088956076084
2014-09-25 08:00:00,18428,18518.375379374542
2014-09-25 08:30:00,18257,19539.41763705877
2014-09-25 09:00:00,17375,18690.205275429762
2014-09-25 09:30:00,18079,18062.5924074219
2014-09-25 10:00:00,17902,16560.021372534015
2014-09-25 10:30:00,17934,15627.822067698224
2014-09-25 11:00:00,16311,15249.535709115411
2014-09-25 11:30:00,16460,15441.76803725788
2014-09-25 12:00:00,17383,14824.771322687482
2014-09-25 12:30:00,16931,15791.580564349608
2014-09-25 13:00:00,17236,16040.409186784493
2014-09-25 13:30:00,17120,15767.89636245297
2014-09-25 14:00:00,16635,16065.935228623754
2014-09-25 14:30:00,16048,17741.830102689477
2014-09-25 15:00:00,15553,19115.287972465259
2014-09-25 15:30:00,14421,21171.299047320048
2014-09-25 16:00:00,13456,21466.059654855912
2014-09-25 16:30:00,12820,20322.490994243752
2014-09-25 17:00:00,16109,19593.146272846294
2014-09-25 17:30:00,19198,18716.697497282054
2014-09-25 18:00:00,21302,18788.032830116867
2014-09-25 18:30:00,22657,20792.920997271722
2014-09-25 19:00:00,23276,21282.168457682114
2014-09-25 19:30:00,23723,20792.996033846892
2014-09-25 20:00:00,23021,21007.04454171352
2014-09-25 20:30:00,21823,17932.816452407209
2014-09-25 21:00:00,21666,16328.322897929236
2014-09-25 21:30:00,22491,13856.389375558247
2014-09-25 22:00:00,22004,11964.579833345233
2014-09-25 22:30:00,23595,10970.682377892412
2014-09-25 23:00:00,22090,9749.9180854253937
2014-09-25 23:30:00,20296,10762.951162622609
2014-09-26 00:00:00,16288,8181.0075045132162
2014-09-26 00:30:00,13049,6700.3705042481834
2014-09-26 01:00:00,10504,6372.596550625618
2014-09-26 01:30:00,8423,3822.1942055803429
2014-09-26 02:00:00,7090,2666.4506439126981
2014-09-26 02:30:00,5920,2111.3774344212816
2014-09-26 03:00:00,4849,2033.3470081502237
2014-09-26 03:30:00,4102,4415.8496755499236
2014-09-26 04:00:00,4093,8376.1780088120886
2014-09-26 04:30:00,3162,12927.741601229873
2014-09-26 05:00:00,2939,16751.732839382039
2014-09-26 05:30:00,4012,18579.767912121108
2014-09-26 06:00:00,6627,19588.487201216245
2014-09-26 06:30:00,10911,20434.179987815893
2014-09-26 07:00:00,13043,18930.860713542013
2014-09-26 07:30:00,16141,17833.460915471565
2014-09-26 08:00:00,16551,17023.095184495138
2014-09-26 08:30:00,17566,18077.160144915779
2014-09-26 09:00:00,16839,18638.493900562989
2014-09-26 09:30:00,16706,17515.656513791597
2014-09-26 10:00:00,15946,17715.375866689272
2014-09-26 10:30:00,16319,17462.942417868213
2014-09-26 11:00:00,15319,17449.234675316522
2014-09-26 11:30:00,16456,16933.35035333359
2014-09-26 12:00:00,16719,15050.363875566971
2014-09-26 12:30:00,16157,15377.800416959562
2014-09-26 13:00:00,15798,15885.375493014159
2014-09-26 13:30:00,16747,15776.39292264795
2014-09-26 14:00:00,16855,15873.198063563532
2014-09-26 14:30:00,17441,16442.516718894396
2014-09-26 15:00:00,16769,18017.582909696481
2014-09-26 15:30:00,15274,20432.40950335926
2014-09-26 16:00:00,14150,20799.547589088404
2014-09-26 16:30:00,13382,20965.478585836641
2014-09-26 17:00:00,16018,20975.212674976763
2014-09-26 17:30:00,19412,19705.248095148494
2014-09-26 18:00:00,22047,19373.783188844583
2014-09-26 18:30:00,23843,20759.568299286853
2014-09-26 19:00:00,24816,21508.832875652675
2014-09-26 19:30:00,25433,21387.383205447906
2014-09-26 20:00:00,25249,21776.94655666488
2014-09-26 20:30:00,24492,19855.052353872794
2014-09-26 21:00:00,24332,18338.045113039516
2014-09-26 21:30:00,24473,14895.707042564816
2014-09-26 22:00:00,25932,13298.857465984698
2014-09-26 22:30:00,25931,11115.940611989183
2014-09-26 23:00:00,26479,9856.4992136074325
2014-09-26 23:30:00,25878,11198.872050889195
2014-09-27 00:00:00,25100,9212.3805438984818
2014-09-27 00:30:00,23886,8423.1503903807043
2014-09-27 01:00:00,22982,7759.715413406595
2014-09-27 01:30:00,20541,7380.9891734321936
2014-09-27 02:00:00,18970,5786.2498071227656
2014-09-27 02:30:00,17433,3875.105652974451
2014-09-27 03:00:00,14547,3062.7546173161372
2014-09-27 03:30:00,12694,3337.2029170104579
2014-09-27 04:00:00,10374,5394.0060634368911
2014-09-27 04:30:00,6339,10283.471187598068
2014-09-27 05:00:00,4313,14730.522915478608
2014-09-27 05:30:00,3538,16792.283603148462
2014-09-27 06:00:00,3709,17729.488267499903
2014-09-27 06:30:00,5311,17981.950809225171
2014-09-27 07:00:00,5974,16299.52981140579
2014-09-27 07:30:00,8183,17690.006813766227
2014-09-27 08:00:00,8942,17303.226286744073
2014-09-27 08:30:00,11805,17665.20251279488
2014-09-27 09:00:00,12261,18753.60111040889
2014-09-27 09:30:00,15226,18692.091442135705
2014-09-27 10:00:00,15802,18303.832492327958
2014-09-27 10:30:00,17334,17434.810707984132
2014-09-27 11:00:00,18070,16586.700389145426
2014-09-27 11:30:00,20105,17007.465293518551
2014-09-27 12:00:00,20138,15872.485623462919
2014-09-27 12:30:00,19968,14860.318522928981
2014-09-27 13:00:00,20411,16250.580631222829
2014-09-27 13:30:00,20317,17100.677235596962
2014-09-27 14:00:00,19930,17004.588699716995
2014-09-27 14:30:00,20502,18585.212816610336
2014-09-27 15:00:00,19916,18356.793856170247
2014-09-27 15:30:00,19259,19271.839370229562
2014-09-27 16:00:00,17572,17726.430243881474
2014-09-27 16:30:00,15629,17951.146457465962
2014-09-27 17:00:00,17721,19160.523358760605
2014-09-27 17:30:00,21308,19225.556852624377
2014-09-27 18:00:00,23297,20282.085457101566
2014-09-27 18:30:00,24024,21562.192810265347
2014-09-27 19:00:00,24925,22735.320191633753
2014-09-27 19:30:00,25418,23505.493996274592
2014-09-27 20:00:00,23601,24456.952605528179
