timestamp,data,prediction-5step
2014-09-01 09:30:00,8800,15514.979849337651
2014-09-01 10:00:00,9782,16651.847926989183
2014-09-01 10:30:00,11506,18177.785894632485
2014-09-01 11:00:00,12291,19467.473822420423
2014-09-01 11:30:00,13600,19632.403989131752
2014-09-01 12:00:00,14040,19011.008384797984
2014-09-01 12:30:00,15063,18146.723604907493
2014-09-01 13:00:00,15073,17156.027047151954
2014-09-01 13:30:00,15834,15897.195301443047
2014-09-01 14:00:00,16567,14893.234892629833
2014-09-01 14:30:00,16955,14521.766658498273
2014-09-01 15:00:00,17408,15054.476035932996
2014-09-01 15:30:00,16857,15711.0475399389
2014-09-01 16:00:00,16002,15900.605255647122
2014-09-01 16:30:00,15826,15866.041252786426
2014-09-01 17:00:00,16961,15833.132048328807
2014-09-01 17:30:00,17779,15924.225310952921
2014-09-01 18:00:00,17578,16131.574339789997
2014-09-01 18:30:00,17777,16425.593442498932
2014-09-01 19:00:00,17764,16685.533379259687
2014-09-01 19:30:00,17130,17106.282147279489
2014-09-01 20:00:00,16641,17674.454085276164
2014-09-01 20:30:00,16884,17955.498107213971
2014-09-01 21:00:00,15068,17626.965968320757
2014-09-01 21:30:00,15557,17073.70582083815
2014-09-01 22:00:00,13766,16386.509028324424
2014-09-01 22:30:00,13377,15510.194395579425
2014-09-01 23:00:00,11025,14427.349115324158
2014-09-01 23:30:00,9707,13286.289023293961
2014-09-02 00:00:00,8043,10438.140980219974
2014-09-02 00:30:00,5630,8510.3202615273931
2014-09-02 01:00:00,4347,6987.3135859951271
2014-09-02 01:30:00,3606,5577.8245830629385
2014-09-02 02:00:00,2588,4453.8516393871632
2014-09-02 02:30:00,1969,3870.2208926511303
2014-09-02 03:00:00,1876,3672.2651453110338
2014-09-02 03:30:00,1431,3872.4491142895768
2014-09-02 04:00:00,1752,4694.9915311565346
2014-09-02 04:30:00,2044,5677.1423566424437
2014-09-02 05:00:00,2447,6652.545333619586
2014-09-02 05:30:00,4617,7851.7131381412382
2014-09-02 06:00:00,6988,9245.7859499751139
2014-09-02 06:30:00,11616,10781.90222436695
2014-09-02 07:00:00,14774,12216.760355004004
2014-09-02 07:30:00,17823,13715.579970109007
2014-09-02 08:00:00,18623,15043.905906832972
2014-09-02 08:30:00,18814,16101.344797209642
2014-09-02 09:00:00,19221,16820.53241204724
2014-09-02 09:30:00,18627,17251.661974615166
2014-09-02 10:00:00,16650,17456.482569040381
2014-09-02 10:30:00,17378,17439.204254223001
2014-09-02 11:00:00,16414,16834.393610049523
2014-09-02 11:30:00,17230,16290.894065463537
2014-09-02 12:00:00,17557,15882.175180627153
2014-09-02 12:30:00,18262,15575.853669183902
2014-09-02 13:00:00,17698,15235.67577007697
2014-09-02 13:30:00,18863,15143.106379064126
2014-09-02 14:00:00,18234,15404.60019949673
2014-09-02 14:30:00,18514,15816.249678242173
2014-09-02 15:00:00,18364,16448.640835654311
2014-09-02 15:30:00,17952,17384.644576732095
2014-09-02 16:00:00,15781,18135.677105995361
2014-09-02 16:30:00,14487,18575.875017805636
2014-09-02 17:00:00,16062,18779.459949644952
2014-09-02 17:30:00,18952,18724.734751058437
2014-09-02 18:00:00,21395,18732.251306113354
2014-09-02 18:30:00,23040,18803.276355695314
2014-09-02 19:00:00,22890,18706.549491937913
2014-09-02 19:30:00,22306,18315.173525794646
2014-09-02 20:00:00,21704,17557.834393944195
2014-09-02 20:30:00,20543,16540.119353382917
2014-09-02 21:00:00,19896,15230.588158035116
2014-09-02 21:30:00,19857,13778.17804341685
2014-09-02 22:00:00,17841,12065.892864051093
2014-09-02 22:30:00,16192,9984.9601986404396
2014-09-02 23:00:00,14116,7737.2074647733116
2014-09-02 23:30:00,12865,5860.8622807140928
2014-09-03 00:00:00,10465,2504.9400911043485
2014-09-03 00:30:00,8215,2448.284881828271
2014-09-03 01:00:00,6481,3152.8800752847546
2014-09-03 01:30:00,4265,3908.7512777317352
2014-09-03 02:00:00,3434,4995.8804339907219
2014-09-03 02:30:00,2726,6476.9739962790809
2014-09-03 03:00:00,2358,8008.8506789854773
2014-09-03 03:30:00,2019,9436.6971705056567
2014-09-03 04:00:00,2137,10922.430109525914
2014-09-03 04:30:00,1903,12465.085918332017
2014-09-03 05:00:00,2252,13758.296063406231
2014-09-03 05:30:00,4206,14985.473563855227
2014-09-03 06:00:00,6545,15834.975933052971
2014-09-03 06:30:00,11780,16073.649210465484
2014-09-03 07:00:00,14707,15940.692526658087
2014-09-03 07:30:00,18624,16192.485528476065
2014-09-03 08:00:00,19178,16635.960903174284
2014-09-03 08:30:00,20265,17224.781000814386
2014-09-03 09:00:00,19277,17789.489186783543
2014-09-03 09:30:00,19042,18300.077537176647
2014-09-03 10:00:00,18108,18659.115545038843
2014-09-03 10:30:00,18275,18871.964535246985
2014-09-03 11:00:00,17300,18988.617280192237
2014-09-03 11:30:00,18631,18933.09418271968
2014-09-03 12:00:00,18582,18671.408588828206
2014-09-03 12:30:00,18037,18339.123176283199
2014-09-03 13:00:00,17899,18150.570586892827
2014-09-03 13:30:00,18984,18529.864602720474
2014-09-03 14:00:00,18491,19261.660261079978
2014-09-03 14:30:00,19072,20079.646963073028
2014-09-03 15:00:00,18693,20705.307271746846
2014-09-03 15:30:00,17268,21204.169293322226
2014-09-03 16:00:00,15918,21429.976326784501
2014-09-03 16:30:00,14478,21027.251226944398
2014-09-03 17:00:00,16540,19973.443619671496
2014-09-03 17:30:00,19765,18585.70725009964
2014-09-03 18:00:00,22526,17603.955838319594
2014-09-03 18:30:00,23454,17082.154800299541
2014-09-03 19:00:00,24380,16821.031782147267
2014-09-03 19:30:00,24477,16291.935043784091
2014-09-03 20:00:00,24234,15484.976942262276
2014-09-03 20:30:00,23319,14409.121726855978
2014-09-03 21:00:00,23387,12940.949380507773
2014-09-03 21:30:00,22963,11119.877443123727
2014-09-03 22:00:00,22006,8901.222794148478
2014-09-03 22:30:00,20301,6718.0152685926878
2014-09-03 23:00:00,18259,5621.2556202234155
2014-09-03 23:30:00,15608,5941.0061493794583
2014-09-04 00:00:00,12990,5020.1179491930343
2014-09-04 00:30:00,10273,5538.2290643328779
2014-09-04 01:00:00,8434,6117.4329515862373
2014-09-04 01:30:00,6378,6486.469370915549
2014-09-04 02:00:00,5549,6917.5903351408715
2014-09-04 02:30:00,4131,7643.3258217616121
2014-09-04 03:00:00,3241,8598.098877745666
2014-09-04 03:30:00,2410,9567.7914880953831
2014-09-04 04:00:00,2804,10516.784540347402
2014-09-04 04:30:00,2320,11575.081809005365
2014-09-04 05:00:00,2431,13041.627049706822
2014-09-04 05:30:00,4222,14983.76166834453
2014-09-04 06:00:00,6633,16676.023644128589
2014-09-04 06:30:00,12006,18004.252200020055
2014-09-04 07:00:00,15589,18915.673319531088
2014-09-04 07:30:00,20359,19801.318166377398
2014-09-04 08:00:00,20593,20034.98320439109
2014-09-04 08:30:00,19590,19946.760297852918
2014-09-04 09:00:00,19637,19706.181077215348
2014-09-04 09:30:00,19026,19140.73133176535
2014-09-04 10:00:00,18629,18441.091022519104
2014-09-04 10:30:00,18568,17884.306683441497
2014-09-04 11:00:00,18041,17492.226329618952
2014-09-04 11:30:00,18695,17370.959102994922
2014-09-04 12:00:00,19692,17520.049413873028
2014-09-04 12:30:00,19173,17643.51355986686
2014-09-04 13:00:00,17824,17796.541548261343
2014-09-04 13:30:00,19684,18475.222200620046
2014-09-04 14:00:00,20139,19383.039313262772
2014-09-04 14:30:00,20320,20495.211901955394
2014-09-04 15:00:00,19468,22027.12221548269
2014-09-04 15:30:00,17391,23849.913746158789
2014-09-04 16:00:00,15218,24613.807223891832
2014-09-04 16:30:00,13649,23769.702975545209
2014-09-04 17:00:00,16052,22012.832887075379
2014-09-04 17:30:00,18987,20427.005776082406
2014-09-04 18:00:00,21967,19647.326976656852
2014-09-04 18:30:00,24107,19265.562113422136
2014-09-04 19:00:00,25260,18705.879301947523
2014-09-04 19:30:00,25638,17685.781359683642
2014-09-04 20:00:00,26045,16684.604559638927
2014-09-04 20:30:00,25045,15660.926590828132
2014-09-04 21:00:00,24846,14580.45668597425
2014-09-04 21:30:00,24703,13004.922450570863
2014-09-04 22:00:00,24863,10707.81987771322
2014-09-04 22:30:00,23610,8663.3066964681093
2014-09-04 23:00:00,21637,7244.4783919501297
2014-09-04 23:30:00,21643,6892.6010638510224
2014-09-05 00:00:00,18962,5048.8390400797707
2014-09-05 00:30:00,15475,5407.9607115477502
2014-09-05 01:00:00,11955,5781.2619603514831
2014-09-05 01:30:00,9339,5874.7983885425274
2014-09-05 02:00:00,7967,6011.5157199746227
2014-09-05 02:30:00,6372,6578.6974772357335
2014-09-05 03:00:00,5132,7472.8981631297593
2014-09-05 03:30:00,4357,8430.6839569177464
2014-09-05 04:00:00,4305,9424.9954152962891
2014-09-05 04:30:00,3195,10679.605420888318
2014-09-05 05:00:00,2878,12398.899460758825
2014-09-05 05:30:00,4762,14658.764081289371
2014-09-05 06:00:00,7294,16809.799891244686
2014-09-05 06:30:00,12886,18569.820975453993
2014-09-05 07:00:00,15820,19371.101038954301
2014-09-05 07:30:00,19874,19450.122614653261
2014-09-05 08:00:00,20367,19333.426188508129
2014-09-05 08:30:00,20091,19248.509733675357
2014-09-05 09:00:00,19600,18963.068458033842
2014-09-05 09:30:00,19283,18509.810134514424
2014-09-05 10:00:00,18413,17911.72453688837
2014-09-05 10:30:00,18745,17433.981097097756
2014-09-05 11:00:00,17998,17181.580273934098
2014-09-05 11:30:00,19325,17118.602178495719
2014-09-05 12:00:00,19004,17073.636524075828
2014-09-05 12:30:00,18450,16829.920247762777
2014-09-05 13:00:00,18029,16270.26344171422
2014-09-05 13:30:00,18057,16337.79923833363
2014-09-05 14:00:00,19315,17374.015257812425
2014-09-05 14:30:00,20057,18821.792930079308
2014-09-05 15:00:00,19211,20791.121693568755
2014-09-05 15:30:00,16903,23060.351521558867
2014-09-05 16:00:00,15288,25117.347686097455
2014-09-05 16:30:00,13729,26248.834695149362
2014-09-05 17:00:00,17003,26359.254496502261
2014-09-05 17:30:00,20142,25262.094260358725
2014-09-05 18:00:00,23177,24629.42098816191
2014-09-05 18:30:00,25036,24532.890067528591
2014-09-05 19:00:00,27337,24089.14916154823
2014-09-05 19:30:00,26812,22546.297244877685
2014-09-05 20:00:00,26592,20795.161587390114
2014-09-05 20:30:00,26243,19060.120688481729
2014-09-05 21:00:00,25919,17139.344206830941
2014-09-05 21:30:00,25898,15211.927583638628
2014-09-05 22:00:00,26603,13297.650110918421
2014-09-05 22:30:00,26899,11747.069344010673
2014-09-05 23:00:00,26900,10659.668138049656
2014-09-05 23:30:00,26763,10371.650895080384
2014-09-06 00:00:00,25721,8939.8068326773355
2014-09-06 00:30:00,24590,9004.8029796809224
2014-09-06 01:00:00,22118,9007.5556552436465
2014-09-06 01:30:00,20378,8711.0422758253444
2014-09-06 02:00:00,19093,8481.01823652444
2014-09-06 02:30:00,16717,8584.3214859222389
2014-09-06 03:00:00,14043,9061.2749193419113
2014-09-06 03:30:00,12077,9929.3928004079244
2014-09-06 04:00:00,10212,10881.671289920982
2014-09-06 04:30:00,6328,11744.257734722833
2014-09-06 05:00:00,4440,12578.626215794087
2014-09-06 05:30:00,3603,13472.162198310742
2014-09-06 06:00:00,3781,14199.387737108997
2014-09-06 06:30:00,4846,14789.289057424265
2014-09-06 07:00:00,5444,15522.017495275042
2014-09-06 07:30:00,7701,16792.636178047364
2014-09-06 08:00:00,8375,17118.550818201209
2014-09-06 08:30:00,11334,16925.530624087987
2014-09-06 09:00:00,12747,16658.412969829478
2014-09-06 09:30:00,15930,16696.954261771396
2014-09-06 10:00:00,16567,16872.689378014686
2014-09-06 10:30:00,18716,17587.305867205963
2014-09-06 11:00:00,18722,18435.874996779065
2014-09-06 11:30:00,20103,18976.394191542051
2014-09-06 12:00:00,20287,19227.731010966287
2014-09-06 12:30:00,21127,19168.437045892457
2014-09-06 13:00:00,21259,19022.193660756493
2014-09-06 13:30:00,21946,19308.70627672485
2014-09-06 14:00:00,21655,19347.123497222372
2014-09-06 14:30:00,21830,18610.33808468713
2014-09-06 15:00:00,22886,18141.22520803228
2014-09-06 15:30:00,20736,18181.156426172056
2014-09-06 16:00:00,18209,18498.786306486581
2014-09-06 16:30:00,17090,18214.397522060819
2014-09-06 17:00:00,19270,17554.108205286007
2014-09-06 17:30:00,22270,17442.799365381343
2014-09-06 18:00:00,24264,18249.639760299178
2014-09-06 18:30:00,25210,19259.085478488658
2014-09-06 19:00:00,25976,20594.018320959782
2014-09-06 19:30:00,25765,22053.484169967567
2014-09-06 20:00:00,24487,22834.107135240836
2014-09-06 20:30:00,23499,22849.668045515646
2014-09-06 21:00:00,23210,22317.393679511792
2014-09-06 21:30:00,23487,21145.433571903464
2014-09-06 22:00:00,24515,19603.235480400006
2014-09-06 22:30:00,30313,18195.486891642464
2014-09-06 23:00:00,30373,17260.522816161381
2014-09-06 23:30:00,28464,17061.519280450379
2014-09-07 00:00:00,25818,15952.448733688145
2014-09-07 00:30:00,24635,14428.07654667876
2014-09-07 01:00:00,23410,12645.752516903416
2014-09-07 01:30:00,21481,11287.5101339261
2014-09-07 02:00:00,19800,10448.748662368978
2014-09-07 02:30:00,17674,9389.6279150869559
2014-09-07 03:00:00,15215,8203.6672241745873
2014-09-07 03:30:00,13501,7420.8227193247949
2014-09-07 04:00:00,10896,7404.5593079948194
2014-09-07 04:30:00,6766,7943.2650592427326
2014-09-07 05:00:00,4261,8812.0989045447968
2014-09-07 05:30:00,3415,9659.4347409702859
2014-09-07 06:00:00,3220,10932.903726642409
2014-09-07 06:30:00,4160,13163.822581607368
2014-09-07 07:00:00,4345,15137.414066492443
2014-09-07 07:30:00,5963,16773.170667015402
2014-09-07 08:00:00,6887,17686.357281390334
2014-09-07 08:30:00,8834,18230.308827371649
2014-09-07 09:00:00,10042,18345.718518905356
2014-09-07 09:30:00,13188,18506.683496627003
2014-09-07 10:00:00,14600,18843.587193291431
2014-09-07 10:30:00,18209,19474.804503182946
2014-09-07 11:00:00,18446,20061.426322234081
2014-09-07 11:30:00,20350,20342.636994203996
2014-09-07 12:00:00,20838,20343.578364425273
2014-09-07 12:30:00,22183,20001.504469418589
2014-09-07 13:00:00,20582,19346.141185588065
2014-09-07 13:30:00,20506,18772.516796973661
2014-09-07 14:00:00,20109,18457.219489316984
2014-09-07 14:30:00,20198,17919.159157272483
2014-09-07 15:00:00,18873,17219.987256895594
2014-09-07 15:30:00,19041,16553.002598073424
2014-09-07 16:00:00,19295,15908.996120948836
2014-09-07 16:30:00,18868,15509.004814467928
2014-09-07 17:00:00,18851,15422.580530616708
2014-09-07 17:30:00,20518,15783.232858794385
2014-09-07 18:00:00,21710,16697.03614659316
2014-09-07 18:30:00,20895,17695.844089939103
2014-09-07 19:00:00,20761,19219.437561239734
2014-09-07 19:30:00,19916,21211.961714102268
2014-09-07 20:00:00,19740,22505.546351047873
2014-09-07 20:30:00,18975,22730.881317423082
2014-09-07 21:00:00,17866,22634.613314108232
2014-09-07 21:30:00,17750,21646.073408692235
2014-09-07 22:00:00,16820,19920.180773972359
2014-09-07 22:30:00,15292,18034.352618120945
2014-09-07 23:00:00,13219,16244.064362797139
2014-09-07 23:30:00,12246,14615.164902010058
2014-09-08 00:00:00,9733,13557.800019498045
2014-09-08 00:30:00,7542,13135.413102108865
2014-09-08 01:00:00,5518,12643.86996957542
2014-09-08 01:30:00,4348,11682.183430788609
2014-09-08 02:00:00,3828,10781.307544655576
2014-09-08 02:30:00,3083,10546.048700754596
2014-09-08 03:00:00,2583,10623.858707603613
2014-09-08 03:30:00,2328,10160.555893412151
2014-09-08 04:00:00,2523,10198.148666049838
2014-09-08 04:30:00,2579,11269.821346301425
2014-09-08 05:00:00,2901,12923.284697265562
2014-09-08 05:30:00,4963,14560.032390736344
2014-09-08 06:00:00,7013,15866.36620662902
2014-09-08 06:30:00,11830,16909.644754473018
2014-09-08 07:00:00,14665,17700.181291841971
2014-09-08 07:30:00,18099,18553.749737715771
2014-09-08 08:00:00,18601,19559.159175786888
2014-09-08 08:30:00,18329,20342.100331667512
2014-09-08 09:00:00,18506,20333.51990241609
2014-09-08 09:30:00,17983,19630.094414157706
2014-09-08 10:00:00,16869,18782.489906257673
2014-09-08 10:30:00,16771,17858.991953898505
2014-09-08 11:00:00,16010,16580.151493298981
2014-09-08 11:30:00,17370,15307.040979076737
2014-09-08 12:00:00,17526,14291.39538263973
2014-09-08 12:30:00,17910,14002.642715863705
2014-09-08 13:00:00,16565,14169.817740408047
2014-09-08 13:30:00,18380,14404.702142800232
2014-09-08 14:00:00,18294,14711.625015135211
2014-09-08 14:30:00,19585,15531.798167809884
2014-09-08 15:00:00,19323,16683.998712771405
2014-09-08 15:30:00,18113,17306.864359509185
2014-09-08 16:00:00,16472,17319.247763853899
2014-09-08 16:30:00,16007,17805.452433303988
2014-09-08 17:00:00,18299,19067.425086542607
2014-09-08 17:30:00,20385,20093.552650872443
2014-09-08 18:00:00,22906,20918.657378467364
2014-09-08 18:30:00,24153,21601.841891873202
2014-09-08 19:00:00,24545,22119.749656400476
2014-09-08 19:30:00,23635,22287.862802745527
2014-09-08 20:00:00,23773,21806.846275754753
2014-09-08 20:30:00,23212,20317.108009752592
2014-09-08 21:00:00,21918,18321.754609802538
2014-09-08 21:30:00,21096,16310.179545205741
2014-09-08 22:00:00,21563,14468.793125454289
2014-09-08 22:30:00,17989,12457.592475492829
2014-09-08 23:00:00,15442,9901.4276330646426
2014-09-08 23:30:00,12815,7357.3018496872583
2014-09-09 00:00:00,10436,3656.8161144760743
2014-09-09 00:30:00,8092,2643.3587882185057
2014-09-09 01:00:00,6061,2918.607000272681
2014-09-09 01:30:00,5058,3799.4827856211105
2014-09-09 02:00:00,4073,5105.840669205465
2014-09-09 02:30:00,3310,6866.0219943212833
2014-09-09 03:00:00,2623,9098.4628985743984
2014-09-09 03:30:00,2364,11102.806219380398
2014-09-09 04:00:00,2333,12958.561915644103
2014-09-09 04:30:00,2287,14818.284085810745
2014-09-09 05:00:00,2444,16610.090033833549
2014-09-09 05:30:00,4427,18173.391144635239
2014-09-09 06:00:00,6661,19277.890747078825
2014-09-09 06:30:00,12136,20206.392343651085
2014-09-09 07:00:00,15910,20838.189530563955
2014-09-09 07:30:00,20003,21366.183648337959
2014-09-09 08:00:00,19956,21929.911013326411
2014-09-09 08:30:00,19897,22346.201388739148
2014-09-09 09:00:00,18719,22258.089154943664
2014-09-09 09:30:00,18485,21990.998961089914
2014-09-09 10:00:00,17235,21462.620130129882
2014-09-09 10:30:00,17705,20572.750659984005
2014-09-09 11:00:00,17089,19473.753119777772
2014-09-09 11:30:00,18334,18522.862431036043
2014-09-09 12:00:00,18564,17937.756353760826
2014-09-09 12:30:00,18599,17715.230727916165
2014-09-09 13:00:00,17715,17603.493970870019
2014-09-09 13:30:00,18692,18165.976458212488
2014-09-09 14:00:00,19276,19280.780310197581
2014-09-09 14:30:00,20557,20643.296829202067
2014-09-09 15:00:00,19505,22048.425061234928
2014-09-09 15:30:00,16820,23207.091164745201
2014-09-09 16:00:00,14005,23477.929571096734
2014-09-09 16:30:00,13683,22877.391503717481
2014-09-09 17:00:00,16918,21779.85977811223
2014-09-09 17:30:00,20051,20661.064921816214
2014-09-09 18:00:00,22624,20016.968924729874
2014-09-09 18:30:00,23987,19395.924636705848
2014-09-09 19:00:00,24069,18427.52166225751
2014-09-09 19:30:00,24933,17164.392352096929
2014-09-09 20:00:00,24928,15724.617507229405
2014-09-09 20:30:00,24390,14084.858946325472
2014-09-09 21:00:00,24199,12245.768880626183
2014-09-09 21:30:00,24277,10342.833308370284
2014-09-09 22:00:00,23154,8710.9466758689014
2014-09-09 22:30:00,21090,7140.8935340119642
2014-09-09 23:00:00,18854,5787.6914832663679
2014-09-09 23:30:00,16194,5517.4945467826747
2014-09-10 00:00:00,13226,5625.7720308977368
2014-09-10 00:30:00,9866,6246.5557020304805
2014-09-10 01:00:00,8085,6547.3232695958686
2014-09-10 01:30:00,6177,6722.1510815967104
2014-09-10 02:00:00,5324,7180.5263822182915
2014-09-10 02:30:00,4177,8168.9615709989475
2014-09-10 03:00:00,3464,9387.6669755707153
2014-09-10 03:30:00,2855,10571.895237638566
2014-09-10 04:00:00,2850,11896.395723147765
2014-09-10 04:30:00,2361,13474.767694345232
2014-09-10 05:00:00,2675,15561.932832402759
2014-09-10 05:30:00,4589,18068.296843577118
2014-09-10 06:00:00,6868,19785.789123265604
2014-09-10 06:30:00,12256,20606.000258913391
2014-09-10 07:00:00,16024,20712.110020001255
2014-09-10 07:30:00,20193,20704.332867001551
2014-09-10 08:00:00,20747,20694.811067689581
2014-09-10 08:30:00,20007,20847.603509034991
2014-09-10 09:00:00,18782,20951.927962593683
2014-09-10 09:30:00,18657,20839.20822821651
2014-09-10 10:00:00,17331,20391.734977506952
2014-09-10 10:30:00,17989,19624.850106952217
2014-09-10 11:00:00,17529,18512.985692675538
2014-09-10 11:30:00,18953,17506.953101813229
2014-09-10 12:00:00,18567,16864.039945614932
2014-09-10 12:30:00,17872,16579.530793712307
2014-09-10 13:00:00,17411,16633.191007193567
2014-09-10 13:30:00,18792,17384.129379793529
2014-09-10 14:00:00,18899,18823.039957170284
2014-09-10 14:30:00,19548,20758.72516220143
2014-09-10 15:00:00,19093,22744.851533685411
2014-09-10 15:30:00,16956,24339.394762600215
2014-09-10 16:00:00,14987,25193.097699538237
2014-09-10 16:30:00,13895,25085.065339150242
2014-09-10 17:00:00,17078,23973.109612511893
2014-09-10 17:30:00,20224,22542.123531024099
2014-09-10 18:00:00,22805,21878.442881891082
2014-09-10 18:30:00,24418,21576.429221938713
2014-09-10 19:00:00,25720,20989.168696975721
2014-09-10 19:30:00,25891,19784.77982228373
2014-09-10 20:00:00,26138,18195.297551619991
2014-09-10 20:30:00,25149,16311.043776480419
2014-09-10 21:00:00,24908,14097.288250382453
2014-09-10 21:30:00,24260,11940.31735532586
2014-09-10 22:00:00,24620,10276.301778677178
2014-09-10 22:30:00,22813,8794.3924121142518
2014-09-10 23:00:00,20948,7500.8252757925175
2014-09-10 23:30:00,18271,6756.185584905872
2014-09-11 00:00:00,14939,5770.6049000471266
2014-09-11 00:30:00,11332,6094.8359463139586
2014-09-11 01:00:00,8890,6199.9237829670819
2014-09-11 01:30:00,6980,6111.3091473392578
2014-09-11 02:00:00,5659,6268.2795545915287
2014-09-11 02:30:00,4679,7062.9203103685231
2014-09-11 03:00:00,3550,8329.082756204476
2014-09-11 03:30:00,2761,9603.7904886762262
2014-09-11 04:00:00,3009,10802.632777398445
2014-09-11 04:30:00,2596,12242.088024146575
2014-09-11 05:00:00,2755,14146.18317763334
2014-09-11 05:30:00,4554,16541.819205012191
2014-09-11 06:00:00,6964,18338.042037632666
2014-09-11 06:30:00,12814,19128.084152575095
2014-09-11 07:00:00,16360,19132.748778871814
2014-09-11 07:30:00,20658,18850.10082153312
2014-09-11 08:00:00,21352,18707.459346401421
2014-09-11 08:30:00,20521,18889.769976161482
2014-09-11 09:00:00,19759,18832.651740187579
2014-09-11 09:30:00,19670,18429.362172467427
2014-09-11 10:00:00,18301,17952.621325945081
2014-09-11 10:30:00,17768,17475.340122432528
2014-09-11 11:00:00,16583,16545.530110773747
2014-09-11 11:30:00,18179,15582.457203248252
2014-09-11 12:00:00,18896,14853.528865365006
2014-09-11 12:30:00,18611,14542.91920769514
2014-09-11 13:00:00,17662,14801.196497427751
2014-09-11 13:30:00,19057,15839.285089767724
2014-09-11 14:00:00,18951,17344.612014691542
2014-09-11 14:30:00,19997,19394.875372813218
2014-09-11 15:00:00,19260,22008.179349784114
2014-09-11 15:30:00,17088,24268.852464710821
2014-09-11 16:00:00,15367,25525.751291286004
2014-09-11 16:30:00,13915,25673.898275169835
2014-09-11 17:00:00,17107,24943.524277284523
2014-09-11 17:30:00,20299,23999.665426994863
2014-09-11 18:00:00,23029,23535.608962706618
2014-09-11 18:30:00,24408,23265.583534277685
2014-09-11 19:00:00,25778,22621.987447557109
2014-09-11 19:30:00,26274,21429.61705964381
2014-09-11 20:00:00,26475,19944.827776759237
2014-09-11 20:30:00,25326,18214.614180083368
2014-09-11 21:00:00,24557,16180.67357663091
2014-09-11 21:30:00,24984,13857.563071825083
2014-09-11 22:00:00,25001,11753.635625319459
2014-09-11 22:30:00,24112,10098.273582364873
2014-09-11 23:00:00,23100,8851.0509892256778
2014-09-11 23:30:00,20158,8096.1822184808725
2014-09-12 00:00:00,17954,6728.4711519126922
2014-09-12 00:30:00,14466,6877.9180592811044
2014-09-12 01:00:00,11632,6940.4321697983933
2014-09-12 01:30:00,9400,6836.6536928674868
2014-09-12 02:00:00,7816,6805.3226010973485
2014-09-12 02:30:00,6678,7156.3719721361131
2014-09-12 03:00:00,5499,8094.1583168118214
2014-09-12 03:30:00,4088,9211.7006303568596
2014-09-12 04:00:00,4312,10391.811710097876
2014-09-12 04:30:00,3433,11691.02783488257
2014-09-12 05:00:00,3156,13343.346094356632
2014-09-12 05:30:00,4545,15374.90279236029
2014-09-12 06:00:00,6802,16726.261998998569
2014-09-12 06:30:00,11555,17220.149976773184
2014-09-12 07:00:00,15447,17082.655659112163
2014-09-12 07:30:00,20385,16827.006333865302
2014-09-12 08:00:00,20562,16512.475665502003
2014-09-12 08:30:00,20191,16543.873649058973
2014-09-12 09:00:00,19405,16601.595949483519
2014-09-12 09:30:00,18903,16365.936586053862
2014-09-12 10:00:00,17251,16196.943285246929
2014-09-12 10:30:00,17874,16422.021774055334
2014-09-12 11:00:00,17024,16293.656137159289
2014-09-12 11:30:00,18267,15784.305612995193
2014-09-12 12:00:00,18351,15023.749506833819
2014-09-12 12:30:00,17253,14192.319637696142
2014-09-12 13:00:00,17098,14050.47362011623
2014-09-12 13:30:00,17885,14886.269283243308
2014-09-12 14:00:00,18868,16299.827119783573
2014-09-12 14:30:00,19352,18250.958500826946
2014-09-12 15:00:00,18035,20715.432944576532
2014-09-12 15:30:00,15737,22888.164824308107
2014-09-12 16:00:00,14420,24376.140786349453
2014-09-12 16:30:00,13148,24840.40028032718
2014-09-12 17:00:00,16354,24308.57166901265
2014-09-12 17:30:00,20087,23602.67364915838
2014-09-12 18:00:00,22814,23412.813289961949
2014-09-12 18:30:00,25027,23555.396534400243
2014-09-12 19:00:00,25983,23480.525880732246
2014-09-12 19:30:00,27090,22833.687404704113
2014-09-12 20:00:00,26622,21704.449898476836
2014-09-12 20:30:00,25560,20246.175049329991
2014-09-12 21:00:00,25141,18353.951881199722
2014-09-12 21:30:00,25495,16050.675667201776
2014-09-12 22:00:00,26737,14044.289167485505
2014-09-12 22:30:00,26657,12474.646087832789
2014-09-12 23:00:00,27379,11453.23390199053
2014-09-12 23:30:00,27284,11027.521582216363
2014-09-13 00:00:00,26227,9710.8036032051696
2014-09-13 00:30:00,24744,9580.8652517941082
2014-09-13 01:00:00,23304,9111.2234495216144
2014-09-13 01:30:00,21293,8344.4956236659291
2014-09-13 02:00:00,19870,7894.6985400371195
2014-09-13 02:30:00,17657,7936.4295876526066
2014-09-13 03:00:00,15100,8420.7525941867498
2014-09-13 03:30:00,12932,9105.697148274834
2014-09-13 04:00:00,10574,10020.883808529938
2014-09-13 04:30:00,6546,11084.294888474407
2014-09-13 05:00:00,4531,12091.7598851562
2014-09-13 05:30:00,3807,12957.427374857227
2014-09-13 06:00:00,3672,13746.454206776099
2014-09-13 06:30:00,5070,14468.445719901229
2014-09-13 07:00:00,5484,14639.360737858271
2014-09-13 07:30:00,7528,14398.891097414747
2014-09-13 08:00:00,8713,14159.493263774526
2014-09-13 08:30:00,11686,14669.361223061231
2014-09-13 09:00:00,12432,15189.985151989744
2014-09-13 09:30:00,16216,15526.525524102295
2014-09-13 10:00:00,16126,15798.052774817477
