timestamp,data,prediction-5step
2014-07-31 21:30:00,25969,16750.139649026365
2014-07-31 22:00:00,25593,14150.004538258276
2014-07-31 22:30:00,24695,12975.413854988496
2014-07-31 23:00:00,24316,13851.820071813851
2014-07-31 23:30:00,23050,13257.531934255801
2014-08-01 00:00:00,20138,10124.085862886735
2014-08-01 00:30:00,17252,6779.7209874242017
2014-08-01 01:00:00,14103,4100.7677763206266
2014-08-01 01:30:00,10859,3394.6258945029494
2014-08-01 02:00:00,9242,4616.0408645657608
2014-08-01 02:30:00,7122,5276.4845798569695
2014-08-01 03:00:00,5763,4450.0220257907949
2014-08-01 03:30:00,4912,5230.1203664313853
2014-08-01 04:00:00,4648,10968.886340730354
2014-08-01 04:30:00,3673,13775.913534599331
2014-08-01 05:00:00,3322,16373.460573314953
2014-08-01 05:30:00,4968,16745.892014186658
2014-08-01 06:00:00,7209,18406.013350065663
2014-08-01 06:30:00,11113,18965.699423184102
2014-08-01 07:00:00,13143,19787.059644472058
2014-08-01 07:30:00,15932,20449.553853121364
2014-08-01 08:00:00,17355,17040.206798177405
2014-08-01 08:30:00,19462,18374.110695931769
2014-08-01 09:00:00,18581,18566.113708685276
2014-08-01 09:30:00,18123,15603.121269737636
2014-08-01 10:00:00,16476,14115.306492285494
2014-08-01 10:30:00,16964,14901.575154947974
2014-08-01 11:00:00,16009,15892.617952364606
2014-08-01 11:30:00,16890,15720.74248823917
2014-08-01 12:00:00,17069,16505.536589546064
2014-08-01 12:30:00,16779,17430.842862170997
2014-08-01 13:00:00,16654,17357.510908815595
2014-08-01 13:30:00,16580,16571.247014988039
2014-08-01 14:00:00,17407,15481.578193603995
2014-08-01 14:30:00,17037,16784.526383928809
2014-08-01 15:00:00,16651,18446.949173309786
2014-08-01 15:30:00,15324,21940.260117563928
2014-08-01 16:00:00,12987,22725.974134335233
2014-08-01 16:30:00,12845,25501.842313921297
2014-08-01 17:00:00,15439,23165.5309677601
2014-08-01 17:30:00,18280,21637.109509295144
2014-08-01 18:00:00,20439,20385.110437534408
2014-08-01 18:30:00,22588,21343.801512827897
2014-08-01 19:00:00,24047,21777.744435391724
2014-08-01 19:30:00,23745,22040.994338009903
2014-08-01 20:00:00,22420,22639.392700705896
2014-08-01 20:30:00,23260,24436.134070481654
2014-08-01 21:00:00,23454,22547.545884975534
2014-08-01 21:30:00,22822,18832.225289641599
2014-08-01 22:00:00,23704,15602.883912864081
2014-08-01 22:30:00,24940,16599.487169059117
2014-08-01 23:00:00,25951,18574.129055861744
2014-08-01 23:30:00,25479,16249.749465123705
2014-08-02 00:00:00,25234,12845.66825166233
2014-08-02 00:30:00,23378,13385.316725774524
2014-08-02 01:00:00,22180,11730.499832979089
2014-08-02 01:30:00,20497,9709.783093592263
2014-08-02 02:00:00,18933,8520.9260059501721
2014-08-02 02:30:00,17041,7851.0456136499652
2014-08-02 03:00:00,14983,4821.1477559872092
2014-08-02 03:30:00,12488,6047.6013237153038
2014-08-02 04:00:00,10554,8428.1718480687741
2014-08-02 04:30:00,6425,8184.1225983284739
2014-08-02 05:00:00,4384,10155.651926016719
2014-08-02 05:30:00,3611,10754.009461922484
2014-08-02 06:00:00,3904,11292.360345373032
2014-08-02 06:30:00,5204,11229.815013333784
2014-08-02 07:00:00,5624,11269.443164447164
2014-08-02 07:30:00,7264,13153.568059792397
2014-08-02 08:00:00,7501,15261.163813702406
2014-08-02 08:30:00,9344,15133.022123849578
2014-08-02 09:00:00,10021,14035.737842794775
2014-08-02 09:30:00,12227,14894.585448404248
2014-08-02 10:00:00,12203,16866.930388360786
2014-08-02 10:30:00,14669,19615.66381999517
2014-08-02 11:00:00,14849,18508.926504796898
2014-08-02 11:30:00,16363,18876.21386351822
2014-08-02 12:00:00,16489,19029.515468565151
2014-08-02 12:30:00,17237,18962.661966447577
2014-08-02 13:00:00,17955,17781.42638002909
2014-08-02 13:30:00,17713,17664.908762346662
2014-08-02 14:00:00,17418,16685.263257977353
2014-08-02 14:30:00,17679,17510.209873398104
2014-08-02 15:00:00,18014,19727.295485340375
2014-08-02 15:30:00,18031,21397.697355257646
2014-08-02 16:00:00,17643,19226.28761705368
2014-08-02 16:30:00,17167,18249.633642109122
2014-08-02 17:00:00,18409,18124.387587501154
2014-08-02 17:30:00,20034,20364.287468310948
2014-08-02 18:00:00,21113,22453.879338391347
2014-08-02 18:30:00,21487,20786.950271537178
2014-08-02 19:00:00,22872,21332.375890888889
2014-08-02 19:30:00,22995,21205.129216756326
2014-08-02 20:00:00,20896,21163.962210451085
2014-08-02 20:30:00,21411,20109.544007742224
2014-08-02 21:00:00,21273,18694.937221039378
2014-08-02 21:30:00,21628,17390.195676684805
2014-08-02 22:00:00,21872,17754.022209957326
2014-08-02 22:30:00,23457,19757.549982068718
2014-08-02 23:00:00,24958,21953.442931398655
2014-08-02 23:30:00,24984,20563.672176539352
2014-08-03 00:00:00,24613,15261.061690330618
2014-08-03 00:30:00,23468,13887.092344303932
2014-08-03 01:00:00,22125,13875.59733624707
2014-08-03 01:30:00,22220,13288.893594947534
2014-08-03 02:00:00,20171,10925.160483865518
2014-08-03 02:30:00,17690,7509.1054529869061
2014-08-03 03:00:00,14908,3612.6347093853674
2014-08-03 03:30:00,13465,3695.0693444290609
2014-08-03 04:00:00,11663,4297.8816745911918
2014-08-03 04:30:00,6997,5193.0758964606102
2014-08-03 05:00:00,4810,5633.6961262155655
2014-08-03 05:30:00,3650,5380.7965126491508
2014-08-03 06:00:00,3561,5427.547706967729
2014-08-03 06:30:00,4060,7248.0799677519453
2014-08-03 07:00:00,4382,9533.8736736367064
2014-08-03 07:30:00,5741,11558.571571771859
2014-08-03 08:00:00,6722,14038.895586520548
2014-08-03 08:30:00,7857,15760.396328909217
2014-08-03 09:00:00,8424,16356.452039811091
2014-08-03 09:30:00,10636,14488.008901809755
2014-08-03 10:00:00,11811,15219.01970788741
2014-08-03 10:30:00,13776,16510.333068987609
2014-08-03 11:00:00,14821,19762.893744465891
2014-08-03 11:30:00,16169,18929.315016565411
2014-08-03 12:00:00,16715,19783.760686212525
2014-08-03 12:30:00,17652,17571.780673989877
2014-08-03 13:00:00,17360,14722.163450026193
2014-08-03 13:30:00,17167,15279.312960030993
2014-08-03 14:00:00,18546,16170.583992916159
2014-08-03 14:30:00,17882,15641.464161412716
2014-08-03 15:00:00,17268,18233.342759396379
2014-08-03 15:30:00,17322,19013.618511674249
2014-08-03 16:00:00,16500,18997.658691980367
2014-08-03 16:30:00,16446,20153.383854167143
2014-08-03 17:00:00,17317,19783.050342035673
2014-08-03 17:30:00,18472,18219.472908397958
2014-08-03 18:00:00,19503,18407.598963985223
2014-08-03 18:30:00,19622,22187.71302600604
2014-08-03 19:00:00,18900,21159.191162035724
2014-08-03 19:30:00,17188,20677.336868445
2014-08-03 20:00:00,16880,20221.482026722213
2014-08-03 20:30:00,17035,21001.985961941082
2014-08-03 21:00:00,16790,19521.052854518508
2014-08-03 21:30:00,17007,18105.175603367039
2014-08-03 22:00:00,15893,15523.485304658741
2014-08-03 22:30:00,14672,15316.427997710283
2014-08-03 23:00:00,12667,15272.62464184551
2014-08-03 23:30:00,10905,12410.017478558384
2014-08-04 00:00:00,8882,11855.695484300093
2014-08-04 00:30:00,6896,7310.8145486656531
2014-08-04 01:00:00,5417,7248.0557117718208
2014-08-04 01:30:00,4245,6865.4050623467119
2014-08-04 02:00:00,3478,5795.0977659931468
2014-08-04 02:30:00,2525,4925.8928638995185
2014-08-04 03:00:00,2288,4590.2853668725711
2014-08-04 03:30:00,2114,7342.4830268090409
2014-08-04 04:00:00,2212,9094.5228513876609
2014-08-04 04:30:00,2303,10410.242889313939
2014-08-04 05:00:00,2482,10984.504037337865
2014-08-04 05:30:00,4420,11093.733134846751
2014-08-04 06:00:00,6426,11683.253521502258
2014-08-04 06:30:00,10775,13781.581568709382
2014-08-04 07:00:00,12795,16567.85480061284
2014-08-04 07:30:00,15762,16065.403561100165
2014-08-04 08:00:00,17271,13226.223600140662
2014-08-04 08:30:00,18418,13225.761200926854
2014-08-04 09:00:00,18214,15268.288316761058
2014-08-04 09:30:00,17223,16538.427613692453
2014-08-04 10:00:00,15029,15025.075804856919
2014-08-04 10:30:00,15614,16625.562964766043
2014-08-04 11:00:00,15026,17725.793766234623
2014-08-04 11:30:00,16170,19542.109334802466
2014-08-04 12:00:00,16111,18533.270986823318
2014-08-04 12:30:00,16049,18297.748567272338
2014-08-04 13:00:00,16084,16924.079879562472
2014-08-04 13:30:00,16640,16891.218175460279
2014-08-04 14:00:00,16634,17766.463605964302
2014-08-04 14:30:00,17210,16809.344032058707
2014-08-04 15:00:00,16546,15181.163384747293
2014-08-04 15:30:00,16798,18405.494816123926
2014-08-04 16:00:00,15124,19205.577293005095
2014-08-04 16:30:00,14870,21021.957726112945
2014-08-04 17:00:00,16956,21034.979036612454
2014-08-04 17:30:00,18613,21839.330864119678
2014-08-04 18:00:00,21126,19705.856822385213
2014-08-04 18:30:00,22510,20005.649556611676
2014-08-04 19:00:00,22568,21593.946310410691
2014-08-04 19:30:00,21668,21743.488889962799
2014-08-04 20:00:00,21659,17403.514598362668
2014-08-04 20:30:00,21278,14001.073604913086
2014-08-04 21:00:00,21346,11526.190614256564
2014-08-04 21:30:00,20247,9493.4421491117046
2014-08-04 22:00:00,19945,7908.8227415104357
2014-08-04 22:30:00,17601,7493.7582905584741
2014-08-04 23:00:00,15750,4811.9117448985744
2014-08-04 23:30:00,12897,3678.5646889378295
2014-08-05 00:00:00,10385,-633.19946019059171
2014-08-05 00:30:00,8125,125.88143248316192
2014-08-05 01:00:00,6294,1751.5637175685133
2014-08-05 01:30:00,4485,3887.194341126884
2014-08-05 02:00:00,3669,4810.0290271599297
2014-08-05 02:30:00,3097,5068.6544530364536
2014-08-05 03:00:00,2484,5949.9512825096426
2014-08-05 03:30:00,2011,8503.835110991482
2014-08-05 04:00:00,2175,11463.738167710555
2014-08-05 04:30:00,2108,12630.614059683594
2014-08-05 05:00:00,2252,14989.388854334598
2014-08-05 05:30:00,4131,17477.391320067978
2014-08-05 06:00:00,6599,18217.939954888498
2014-08-05 06:30:00,11040,18483.832131282918
2014-08-05 07:00:00,13290,18277.601957568004
2014-08-05 07:30:00,16754,22248.404789029199
2014-08-05 08:00:00,18504,21668.51789417872
2014-08-05 08:30:00,19897,21904.627162715457
2014-08-05 09:00:00,19208,21101.550852868386
2014-08-05 09:30:00,18253,18654.566188267589
2014-08-05 10:00:00,16976,17626.849968783106
2014-08-05 10:30:00,16888,16120.04497563742
2014-08-05 11:00:00,16080,15188.408072906605
2014-08-05 11:30:00,17328,18056.310661760159
2014-08-05 12:00:00,17901,16778.052561754135
2014-08-05 12:30:00,18121,13646.903603005134
2014-08-05 13:00:00,17478,12380.557744382186
2014-08-05 13:30:00,18616,13931.581976763409
2014-08-05 14:00:00,18576,16475.356317971266
2014-08-05 14:30:00,18465,18256.76556538271
2014-08-05 15:00:00,17373,18811.24458210287
2014-08-05 15:30:00,16457,22172.204859872189
2014-08-05 16:00:00,14626,22928.565613052378
2014-08-05 16:30:00,13466,23651.231783077455
2014-08-05 17:00:00,16213,21195.131564095922
2014-08-05 17:30:00,18715,20166.121656367945
2014-08-05 18:00:00,21356,20015.928164888937
2014-08-05 18:30:00,22899,20313.284810759462
2014-08-05 19:00:00,23782,21686.610844760733
2014-08-05 19:30:00,22778,23856.387524344274
2014-08-05 20:00:00,22401,23090.999405111368
2014-08-05 20:30:00,22986,20849.057101455612
2014-08-05 21:00:00,23340,16515.044941819564
2014-08-05 21:30:00,24046,11781.529587166675
2014-08-05 22:00:00,22726,9220.7824028079231
2014-08-05 22:30:00,20819,7877.8644594623083
2014-08-05 23:00:00,19149,8836.0868659037242
2014-08-05 23:30:00,16406,8126.0096230603476
2014-08-06 00:00:00,13399,745.87900404975335
2014-08-06 00:30:00,10273,-867.94801156614812
2014-08-06 01:00:00,7723,-270.20281243237696
2014-08-06 01:30:00,5860,1759.2519599086845
2014-08-06 02:00:00,4664,4159.4462426332411
2014-08-06 02:30:00,3875,4097.9056203696946
2014-08-06 03:00:00,3057,2866.3706595639633
2014-08-06 03:30:00,2675,5148.401194977725
2014-08-06 04:00:00,2803,11846.610021802126
2014-08-06 04:30:00,2364,12963.370578519673
2014-08-06 05:00:00,2602,16697.053557503252
2014-08-06 05:30:00,4488,18254.028244055269
2014-08-06 06:00:00,6944,20215.660485419401
2014-08-06 06:30:00,11761,17975.507357622413
2014-08-06 07:00:00,14631,19390.802174790329
2014-08-06 07:30:00,17455,19931.366175694551
2014-08-06 08:00:00,19107,20487.13468499115
2014-08-06 08:30:00,19737,20341.073015095597
2014-08-06 09:00:00,18707,19154.524597803975
2014-08-06 09:30:00,18466,15948.827404753774
2014-08-06 10:00:00,16630,14250.986476845977
2014-08-06 10:30:00,17291,14215.868605789212
2014-08-06 11:00:00,15977,15482.636344826557
2014-08-06 11:30:00,17643,16809.304880338554
2014-08-06 12:00:00,17959,17122.765263157329
2014-08-06 12:30:00,17652,16876.50131021133
2014-08-06 13:00:00,17197,14612.5355581368
2014-08-06 13:30:00,17949,13467.687470771769
2014-08-06 14:00:00,17918,14023.157627774823
2014-08-06 14:30:00,17534,15703.434214328761
2014-08-06 15:00:00,17350,17647.265688663312
2014-08-06 15:30:00,16327,20462.640800041649
2014-08-06 16:00:00,14582,21208.410696694766
2014-08-06 16:30:00,13374,22920.886330427733
2014-08-06 17:00:00,16090,22163.605656678927
2014-08-06 17:30:00,18989,21918.820641933275
2014-08-06 18:00:00,21429,20260.145781708685
2014-08-06 18:30:00,23892,20885.078927131872
2014-08-06 19:00:00,24481,22694.801467506182
2014-08-06 19:30:00,24197,23711.681440546512
2014-08-06 20:00:00,23556,26173.689413425738
2014-08-06 20:30:00,23555,24470.026189736818
2014-08-06 21:00:00,24355,18394.696052700696
2014-08-06 21:30:00,24699,13851.397108492332
2014-08-06 22:00:00,23955,9981.2881080293773
2014-08-06 22:30:00,22754,11050.395120949755
2014-08-06 23:00:00,21450,10215.666124247835
2014-08-06 23:30:00,18427,10146.635399001801
2014-08-07 00:00:00,15411,5278.1192457313991
2014-08-07 00:30:00,11851,2106.8084917269753
2014-08-07 01:00:00,9317,800.57992577443292
2014-08-07 01:30:00,6973,2247.9280371547684
2014-08-07 02:00:00,5807,5244.67955683941
2014-08-07 02:30:00,4812,5710.3379867092899
2014-08-07 03:00:00,3738,3830.9807883635276
2014-08-07 03:30:00,3108,5497.4806262562997
2014-08-07 04:00:00,3199,12590.807588045995
2014-08-07 04:30:00,2642,14400.664957515692
2014-08-07 05:00:00,2704,17287.765766634599
2014-08-07 05:30:00,4812,18186.445766358476
2014-08-07 06:00:00,6873,19449.358792363142
2014-08-07 06:30:00,11765,18061.647292107984
2014-08-07 07:00:00,13641,19047.160249811026
2014-08-07 07:30:00,17052,18493.56416888204
2014-08-07 08:00:00,18252,16272.321247929056
2014-08-07 08:30:00,19400,18346.813102714706
2014-08-07 09:00:00,18455,17916.118549695431
2014-08-07 09:30:00,18277,15500.656515316114
2014-08-07 10:00:00,16719,14271.576689572301
2014-08-07 10:30:00,16764,14895.892441672302
2014-08-07 11:00:00,16636,15885.715180391229
2014-08-07 11:30:00,18205,16762.399867327953
2014-08-07 12:00:00,18034,17307.649551527051
2014-08-07 12:30:00,17700,15932.874432031995
2014-08-07 13:00:00,16970,14434.122261574199
2014-08-07 13:30:00,17983,15179.153940384584
2014-08-07 14:00:00,18230,14518.409005560141
2014-08-07 14:30:00,18073,16403.927498428402
2014-08-07 15:00:00,17471,17578.870237766729
2014-08-07 15:30:00,15872,20827.561871164682
2014-08-07 16:00:00,13784,21592.087682987076
2014-08-07 16:30:00,13341,23123.759079765852
2014-08-07 17:00:00,15857,21388.898559039397
2014-08-07 17:30:00,18396,21301.680145090031
2014-08-07 18:00:00,21500,20245.889549777097
2014-08-07 18:30:00,23368,20827.574061791951
2014-08-07 19:00:00,24977,21861.042887323969
2014-08-07 19:30:00,24747,22896.078698135047
2014-08-07 20:00:00,23895,24458.913810954244
2014-08-07 20:30:00,24153,24285.315799274234
2014-08-07 21:00:00,24778,20426.277516611688
2014-08-07 21:30:00,24533,15783.783092181407
2014-08-07 22:00:00,24478,12804.29329585252
2014-08-07 22:30:00,24253,12658.618661862054
2014-08-07 23:00:00,23299,12923.317486574337
2014-08-07 23:30:00,22155,12264.419250275085
2014-08-08 00:00:00,19329,9404.7638376299419
2014-08-08 00:30:00,15933,5411.6188007934652
2014-08-08 01:00:00,13410,2806.5336676591578
2014-08-08 01:30:00,10614,3064.4392310485146
2014-08-08 02:00:00,8934,4560.8558816253335
2014-08-08 02:30:00,7079,5025.0648476034075
2014-08-08 03:00:00,5803,4631.9742892476334
2014-08-08 03:30:00,4992,5596.6837831313187
2014-08-08 04:00:00,4555,10343.680090325332
2014-08-08 04:30:00,3601,13418.31249215899
2014-08-08 05:00:00,3643,16299.491986664816
2014-08-08 05:30:00,4924,16455.156429673476
2014-08-08 06:00:00,6649,18415.257981719573
2014-08-08 06:30:00,10748,18898.845388900514
2014-08-08 07:00:00,12731,19094.035617283742
2014-08-08 07:30:00,15178,19345.333641542151
2014-08-08 08:00:00,16731,15435.609273547241
2014-08-08 08:30:00,18521,17343.597620151024
2014-08-08 09:00:00,17924,17521.943685291404
2014-08-08 09:30:00,17129,16040.722337706549
2014-08-08 10:00:00,15820,13850.175201970605
2014-08-08 10:30:00,16405,15041.286631589965
2014-08-08 11:00:00,15710,16625.318470590024
2014-08-08 11:30:00,16406,16772.006097050253
2014-08-08 12:00:00,17040,17459.679043428245
2014-08-08 12:30:00,16998,17323.722150495341
2014-08-08 13:00:00,16524,17231.548241629338
2014-08-08 13:30:00,17157,16858.933047499948
2014-08-08 14:00:00,17341,16031.953648442084
2014-08-08 14:30:00,17716,17145.839063269224
2014-08-08 15:00:00,17135,17229.808978346413
2014-08-08 15:30:00,15591,20852.192424991761
2014-08-08 16:00:00,13942,22114.885722785199
2014-08-08 16:30:00,13215,26044.296104805588
2014-08-08 17:00:00,16320,23136.963738788323
2014-08-08 17:30:00,19539,21592.579076733407
2014-08-08 18:00:00,21553,20802.043692484061
2014-08-08 18:30:00,23100,21841.888598076817
2014-08-08 19:00:00,24705,21233.752925640707
2014-08-08 19:30:00,23913,21677.127784423636
2014-08-08 20:00:00,22283,23189.204391703239
2014-08-08 20:30:00,22808,24063.084712083815
2014-08-08 21:00:00,22239,21711.284230134468
2014-08-08 21:30:00,21989,18087.730693347377
2014-08-08 22:00:00,22689,15489.341161269957
2014-08-08 22:30:00,23756,16095.25268798174
2014-08-08 23:00:00,24182,17307.306092983279
2014-08-08 23:30:00,24184,15156.947662156432
2014-08-09 00:00:00,23849,11464.576780910033
2014-08-09 00:30:00,22495,12273.32720250877
2014-08-09 01:00:00,20367,10508.964155564576
2014-08-09 01:30:00,18368,8358.7464090806898
2014-08-09 02:00:00,17499,6923.9843154352993
2014-08-09 02:30:00,15607,7423.2030160540717
2014-08-09 03:00:00,13502,5174.6270445549217
2014-08-09 03:30:00,11670,6081.0158408256684
2014-08-09 04:00:00,9956,8257.9052221929651
2014-08-09 04:30:00,5950,6979.7393010838287
2014-08-09 05:00:00,4023,10360.939768353632
2014-08-09 05:30:00,3499,9965.4019521916671
2014-08-09 06:00:00,3663,10269.374036875521
2014-08-09 06:30:00,4608,10915.326162569605
2014-08-09 07:00:00,5226,9611.1297082153815
2014-08-09 07:30:00,6154,12226.070471463658
2014-08-09 08:00:00,7082,14181.37515261205
2014-08-09 08:30:00,8917,13479.177645528132
2014-08-09 09:00:00,9965,12416.006432780738
2014-08-09 09:30:00,12488,13102.579560965072
2014-08-09 10:00:00,12845,15991.236049302181
2014-08-09 10:30:00,14960,19350.421434956763
2014-08-09 11:00:00,15195,20142.563569557482
2014-08-09 11:30:00,16331,20620.042287087777
2014-08-09 12:00:00,16385,19630.268120146175
2014-08-09 12:30:00,16704,19406.315850180155
2014-08-09 13:00:00,17450,18100.869511299927
2014-08-09 13:30:00,17458,17622.624356846649
2014-08-09 14:00:00,16849,16511.698767364669
2014-08-09 14:30:00,16880,16684.85290422041
2014-08-09 15:00:00,16951,18681.88498562864
2014-08-09 15:30:00,16926,19926.363614287176
2014-08-09 16:00:00,16376,17744.497478531717
2014-08-09 16:30:00,16454,17713.749336848734
2014-08-09 17:00:00,17768,18751.647017907584
2014-08-09 17:30:00,19335,21348.107372005921
2014-08-09 18:00:00,20035,22662.367297979952
2014-08-09 18:30:00,21023,21095.872596567748
2014-08-09 19:00:00,21977,21640.048340783978
2014-08-09 19:30:00,20987,20885.191095339116
2014-08-09 20:00:00,19159,20385.728899335056
2014-08-09 20:30:00,19801,19671.567801558813
2014-08-09 21:00:00,20361,17788.205006917182
2014-08-09 21:30:00,20651,16923.373219433233
2014-08-09 22:00:00,20833,17928.620799920274
2014-08-09 22:30:00,22467,19911.37001346418
2014-08-09 23:00:00,23285,21871.485931859781
2014-08-09 23:30:00,23652,20577.441113604626
2014-08-10 00:00:00,23701,14178.413314734136
2014-08-10 00:30:00,21532,12770.683613259571
2014-08-10 01:00:00,20557,11257.234061983769
2014-08-10 01:30:00,18415,10150.446706302002
2014-08-10 02:00:00,17813,7999.472713550248
2014-08-10 02:30:00,16223,3589.5754289868255
2014-08-10 03:00:00,13777,1105.2403430146423
2014-08-10 03:30:00,11818,446.64237936040081
2014-08-10 04:00:00,10499,2759.3866177699219
2014-08-10 04:30:00,6180,4501.2777824318673
2014-08-10 05:00:00,4096,5641.9796350897759
2014-08-10 05:30:00,3476,4557.9735910054933
2014-08-10 06:00:00,3259,5150.2453721337843
2014-08-10 06:30:00,3468,6401.4896505707438
2014-08-10 07:00:00,3690,8779.8304068093894
2014-08-10 07:30:00,5047,10487.641970243378
2014-08-10 08:00:00,5503,12616.214128724436
2014-08-10 08:30:00,6667,14287.734489502502
2014-08-10 09:00:00,8014,14323.152241060279
2014-08-10 09:30:00,10532,13627.018183978882
2014-08-10 10:00:00,11486,13781.693405582442
2014-08-10 10:30:00,13733,15479.886800627475
2014-08-10 11:00:00,14525,18479.162836258372
2014-08-10 11:30:00,15314,18571.565109174924
2014-08-10 12:00:00,16013,19773.21964703135
2014-08-10 12:30:00,16268,15553.084734146361
2014-08-10 13:00:00,16610,13774.300879591778
2014-08-10 13:30:00,16496,14356.205941052218
2014-08-10 14:00:00,16885,14491.485281135634
2014-08-10 14:30:00,16396,14413.159423016441
2014-08-10 15:00:00,15796,16330.009399207407
2014-08-10 15:30:00,15545,17264.675312169074
2014-08-10 16:00:00,15642,18007.118431896797
2014-08-10 16:30:00,15531,18431.110629860985
2014-08-10 17:00:00,16410,17243.378531919312
2014-08-10 17:30:00,17684,16956.556886585186
2014-08-10 18:00:00,17992,18154.588894552206
2014-08-10 18:30:00,18285,20645.787919308448
2014-08-10 19:00:00,17697,20040.558104455391
2014-08-10 19:30:00,16452,19920.478454320357
2014-08-10 20:00:00,16195,20315.464301744905
2014-08-10 20:30:00,16545,20852.006502801556
2014-08-10 21:00:00,15989,18801.110385905031
2014-08-10 21:30:00,15763,17421.404445707194
2014-08-10 22:00:00,14767,15796.622026044879
2014-08-10 22:30:00,14157,14728.65345090761
2014-08-10 23:00:00,12939,14273.135518114033
2014-08-10 23:30:00,11801,12411.600490865658
2014-08-11 00:00:00,9595,10396.592615330628
2014-08-11 00:30:00,7267,7270.1490960009587
2014-08-11 01:00:00,5616,7295.4842664900434
2014-08-11 01:30:00,4253,6623.1246528753836
2014-08-11 02:00:00,3261,5871.0856407852534
2014-08-11 02:30:00,2770,3979.6010020109443
2014-08-11 03:00:00,2240,3555.4552117952808
2014-08-11 03:30:00,2084,5278.5728099134103
2014-08-11 04:00:00,2407,7023.6499470107174
2014-08-11 04:30:00,2262,8476.5706838440728
2014-08-11 05:00:00,2728,9650.375300378626
2014-08-11 05:30:00,4273,10322.119883659521
2014-08-11 06:00:00,6194,11004.216319532274
2014-08-11 06:30:00,10158,12834.866518108032
2014-08-11 07:00:00,12697,15560.442366998999
2014-08-11 07:30:00,14281,14565.296116263095
2014-08-11 08:00:00,16009,11956.83400299805
2014-08-11 08:30:00,17659,12093.006228068376
2014-08-11 09:00:00,17250,14232.989080124742
2014-08-11 09:30:00,16687,14881.370439835597
2014-08-11 10:00:00,14465,14984.51580102126
2014-08-11 10:30:00,14373,17362.883182508132
2014-08-11 11:00:00,14599,17458.353627951532
2014-08-11 11:30:00,15212,17665.750757010668
2014-08-11 12:00:00,16026,17478.84656774444
2014-08-11 12:30:00,15526,17287.958266218633
2014-08-11 13:00:00,15672,16528.715807629287
2014-08-11 13:30:00,16419,17034.565562354124
2014-08-11 14:00:00,16083,17560.744536510352
2014-08-11 14:30:00,16352,18083.201428154218
2014-08-11 15:00:00,16535,17172.437600336594
2014-08-11 15:30:00,16248,20155.15275544054
2014-08-11 16:00:00,14959,20672.849435086169
2014-08-11 16:30:00,14201,21026.99323267406
2014-08-11 17:00:00,16142,20944.477013893847
2014-08-11 17:30:00,18163,20898.665761982182
2014-08-11 18:00:00,20715,19045.652160341884
2014-08-11 18:30:00,21256,18868.968926285903
2014-08-11 19:00:00,21528,21039.104009171031
2014-08-11 19:30:00,20720,22506.741508276587
2014-08-11 20:00:00,20604,18339.864622306537
2014-08-11 20:30:00,19786,14995.899738990815
2014-08-11 21:00:00,19471,12430.944932947608
2014-08-11 21:30:00,19116,8802.2415164667145
2014-08-11 22:00:00,18358,8037.5743897722232
2014-08-11 22:30:00,16440,6182.9039155427563
2014-08-11 23:00:00,14821,4848.4351924779639
2014-08-11 23:30:00,12022,3246.9879916687169
2014-08-12 00:00:00,9701,-1131.3838860701908
2014-08-12 00:30:00,7757,583.47660708929652
2014-08-12 01:00:00,6003,2594.5254531703322
2014-08-12 01:30:00,4648,5200.18849658012
2014-08-12 02:00:00,3805,5813.2554398267803
2014-08-12 02:30:00,3093,4701.7774011112269
2014-08-12 03:00:00,2487,5480.831415416018
2014-08-12 03:30:00,2164,8205.3711473816766
2014-08-12 04:00:00,2288,11624.404808107221
2014-08-12 04:30:00,2083,12749.038497142921
2014-08-12 05:00:00,2452,14410.234798940799
2014-08-12 05:30:00,4282,16516.170291831961
2014-08-12 06:00:00,6142,17178.173933632446
2014-08-12 06:30:00,10744,17007.446190866311
2014-08-12 07:00:00,13034,17682.814215371684
2014-08-12 07:30:00,15724,19554.961807442938
2014-08-12 08:00:00,18102,21301.179310298769
2014-08-12 08:30:00,19748,20804.246512176916
2014-08-12 09:00:00,18510,20999.082060292214
2014-08-12 09:30:00,17502,18878.097308919678
2014-08-12 10:00:00,15832,17475.825941040574
2014-08-12 10:30:00,15940,16411.425595011082
2014-08-12 11:00:00,15064,15488.936309151992
2014-08-12 11:30:00,16927,16855.138396531143
2014-08-12 12:00:00,16871,15014.538183929242
2014-08-12 12:30:00,17325,13435.792077634678
2014-08-12 13:00:00,16350,12525.728478592197
2014-08-12 13:30:00,17244,14601.929063386997
2014-08-12 14:00:00,18778,17740.271026102975
2014-08-12 14:30:00,19036,19205.931071664225
2014-08-12 15:00:00,18549,20016.829186126673
2014-08-12 15:30:00,16263,22445.279301808019
2014-08-12 16:00:00,13781,22867.925287591657
2014-08-12 16:30:00,13197,23520.211222952435
2014-08-12 17:00:00,14909,20817.611541613151
2014-08-12 17:30:00,18695,19448.225183857743
2014-08-12 18:00:00,21494,18960.055501811064
2014-08-12 18:30:00,23426,19705.605681791872
2014-08-12 19:00:00,25057,20775.810056930233
2014-08-12 19:30:00,26062,22928.850533667333
2014-08-12 20:00:00,20944,22246.294190769408
2014-08-12 20:30:00,20583,19598.983409245262
2014-08-12 21:00:00,22343,15441.409431000533
2014-08-12 21:30:00,22704,11531.233884944322
2014-08-12 22:00:00,20090,7820.1314426542058
