timestamp,data,prediction-5step
2014-09-16 05:30:00,4141,23095.135103694542
2014-09-16 06:00:00,6465,22013.456995386183
2014-09-16 06:30:00,11772,23050.061921193614
2014-09-16 07:00:00,16219,20042.668560743768
2014-09-16 07:30:00,21253,20178.292256674427
2014-09-16 08:00:00,22609,18298.763255665108
2014-09-16 08:30:00,21527,23168.388320111466
2014-09-16 09:00:00,20975,14438.198561425512
2014-09-16 09:30:00,19673,15258.367828046601
2014-09-16 10:00:00,18065,17773.377422007638
2014-09-16 10:30:00,18948,14472.40900526121
2014-09-16 11:00:00,18111,18061.297668902509
2014-09-16 11:30:00,17622,17755.889544508715
2014-09-16 12:00:00,17320,20864.333603839139
2014-09-16 12:30:00,16939,17804.398837609337
2014-09-16 13:00:00,16404,24821.234603698715
2014-09-16 13:30:00,17247,16901.179913323343
2014-09-16 14:00:00,17782,13174.767800190742
2014-09-16 14:30:00,18554,13816.551162740614
2014-09-16 15:00:00,18680,16522.610398857185
2014-09-16 15:30:00,16755,26961.108665388492
2014-09-16 16:00:00,14825,25854.691830947333
2014-09-16 16:30:00,13975,24838.066524551832
2014-09-16 17:00:00,17093,24886.349200497061
2014-09-16 17:30:00,19977,21720.405775220192
2014-09-16 18:00:00,22922,25678.99417798685
2014-09-16 18:30:00,24364,25026.343045577203
2014-09-16 19:00:00,24630,24283.451652833865
2014-09-16 19:30:00,25234,21928.66894264334
2014-09-16 20:00:00,24839,19636.898658475857
2014-09-16 20:30:00,24161,16679.394965882799
2014-09-16 21:00:00,24550,15353.632259298323
2014-09-16 21:30:00,23734,12459.236296979487
2014-09-16 22:00:00,22366,8409.6944799446137
2014-09-16 22:30:00,20411,7064.1264732665913
2014-09-16 23:00:00,17774,5550.1401730697162
2014-09-16 23:30:00,14027,2661.3056760763266
2014-09-17 00:00:00,11590,793.86417731426081
2014-09-17 00:30:00,8440,2238.2143031705746
2014-09-17 01:00:00,6881,1377.4511365880771
2014-09-17 01:30:00,4920,2302.3243183360664
2014-09-17 02:00:00,4097,3343.3573697685206
2014-09-17 02:30:00,3159,5194.1200899034993
2014-09-17 03:00:00,2653,4528.6999005045
2014-09-17 03:30:00,2347,7535.9056184618885
2014-09-17 04:00:00,2387,9019.3214799717589
2014-09-17 04:30:00,2194,16143.558723580732
2014-09-17 05:00:00,2479,17864.2959050998
2014-09-17 05:30:00,4554,21684.172582716332
2014-09-17 06:00:00,6775,21082.106955581297
2014-09-17 06:30:00,12311,21404.750523566454
2014-09-17 07:00:00,15989,16787.950007024185
2014-09-17 07:30:00,20058,14581.790374630506
2014-09-17 08:00:00,20361,15680.795628448219
2014-09-17 08:30:00,20172,14823.929504935117
2014-09-17 09:00:00,18974,14959.168335747934
2014-09-17 09:30:00,17732,15666.281851454078
2014-09-17 10:00:00,17336,17657.82097366458
2014-09-17 10:30:00,17321,19096.703777261817
2014-09-17 11:00:00,16872,8952.4145808196772
2014-09-17 11:30:00,18295,14270.158763816462
2014-09-17 12:00:00,18273,15892.885072002626
2014-09-17 12:30:00,17275,18721.464235817355
2014-09-17 13:00:00,17095,17206.416875337411
2014-09-17 13:30:00,17715,18829.198147639094
2014-09-17 14:00:00,18451,16570.310327566003
2014-09-17 14:30:00,18612,11904.402107315154
2014-09-17 15:00:00,18148,14559.907885933197
2014-09-17 15:30:00,16473,24363.433265210864
2014-09-17 16:00:00,14474,28185.265474138221
2014-09-17 16:30:00,13434,25380.736487145168
2014-09-17 17:00:00,16229,27017.962699097618
2014-09-17 17:30:00,19852,22625.902784337839
2014-09-17 18:00:00,22394,26025.637613489704
2014-09-17 18:30:00,24618,23768.138191767026
2014-09-17 19:00:00,25838,22667.572593897807
2014-09-17 19:30:00,25496,23245.364489438438
2014-09-17 20:00:00,24980,19918.869902968974
2014-09-17 20:30:00,23545,19512.998852416298
2014-09-17 21:00:00,23847,18060.716519279773
2014-09-17 21:30:00,24236,15850.141384098144
2014-09-17 22:00:00,23551,11474.819376507312
2014-09-17 22:30:00,22454,9048.7617250985277
2014-09-17 23:00:00,20389,4461.8707886481552
2014-09-17 23:30:00,17673,4838.6070968611002
2014-09-18 00:00:00,13651,10935.494132698594
2014-09-18 00:30:00,10769,1224.7292001970582
2014-09-18 01:00:00,8102,919.85362887871088
2014-09-18 01:30:00,6196,2751.102250553904
2014-09-18 02:00:00,5249,3309.1094026887386
2014-09-18 02:30:00,3850,4517.2965065939297
2014-09-18 03:00:00,3150,2722.8148592295765
2014-09-18 03:30:00,2584,6458.719461984294
2014-09-18 04:00:00,2770,11334.722702125528
2014-09-18 04:30:00,2477,15590.689169031917
2014-09-18 05:00:00,2678,19227.139041241997
2014-09-18 05:30:00,4506,23190.23465549936
2014-09-18 06:00:00,7292,21559.036375563795
2014-09-18 06:30:00,12449,19179.363744083035
2014-09-18 07:00:00,16418,17730.41164701054
2014-09-18 07:30:00,20080,16796.971992477203
2014-09-18 08:00:00,20693,17324.428183423643
2014-09-18 08:30:00,19988,20545.763400248386
2014-09-18 09:00:00,19313,15948.876660387123
2014-09-18 09:30:00,18918,22720.352981264074
2014-09-18 10:00:00,17790,18972.663380464979
2014-09-18 10:30:00,18028,16126.698683394981
2014-09-18 11:00:00,17242,12299.468913940929
2014-09-18 11:30:00,18279,17442.937161968573
2014-09-18 12:00:00,18118,16777.659972163794
2014-09-18 12:30:00,17858,17401.487159570213
2014-09-18 13:00:00,17635,18733.290019241125
2014-09-18 13:30:00,18265,15709.790135401116
2014-09-18 14:00:00,18676,12602.240570640408
2014-09-18 14:30:00,18686,14449.401947917735
2014-09-18 15:00:00,18134,17987.457393185876
2014-09-18 15:30:00,15579,25040.65654177469
2014-09-18 16:00:00,13635,23259.978766479162
2014-09-18 16:30:00,12689,23730.758173168782
2014-09-18 17:00:00,15756,23438.326817508063
2014-09-18 17:30:00,19691,20823.469682157556
2014-09-18 18:00:00,21487,27635.84353089135
2014-09-18 18:30:00,22751,27629.718020667988
2014-09-18 19:00:00,24126,23495.46764341474
2014-09-18 19:30:00,24956,22399.634673505545
2014-09-18 20:00:00,26003,24596.735284713883
2014-09-18 20:30:00,25167,23720.625314081321
2014-09-18 21:00:00,25659,22412.200674117979
2014-09-18 21:30:00,25536,21087.837105606537
2014-09-18 22:00:00,25761,17932.541007650474
2014-09-18 22:30:00,25212,12590.188606515321
2014-09-18 23:00:00,23548,9306.3637375392464
2014-09-18 23:30:00,22005,6382.5749793308696
2014-09-19 00:00:00,19518,9583.6800928192679
2014-09-19 00:30:00,15755,3249.6529439939368
2014-09-19 01:00:00,12747,5707.7058018727475
2014-09-19 01:30:00,10116,3311.1961258904939
2014-09-19 02:00:00,8379,4380.5692256180919
2014-09-19 02:30:00,6566,3626.3850851391308
2014-09-19 03:00:00,5478,2580.4150271517537
2014-09-19 03:30:00,4552,4927.1848666893948
2014-09-19 04:00:00,4546,10964.504736049304
2014-09-19 04:30:00,3489,15212.869278242275
2014-09-19 05:00:00,3269,17811.997037599976
2014-09-19 05:30:00,4799,22831.612101496885
2014-09-19 06:00:00,7384,20684.354968147654
2014-09-19 06:30:00,11928,20086.725533920162
2014-09-19 07:00:00,15434,16088.980746470645
2014-09-19 07:30:00,19509,15364.116968409922
2014-09-19 08:00:00,19672,16063.711743694786
2014-09-19 08:30:00,19287,18611.393988934004
2014-09-19 09:00:00,18369,17096.981247800766
2014-09-19 09:30:00,18050,20690.722337929055
2014-09-19 10:00:00,17306,18437.261954202608
2014-09-19 10:30:00,17661,16258.484580924885
2014-09-19 11:00:00,17158,11165.889619372312
2014-09-19 11:30:00,18215,14715.678075992353
2014-09-19 12:00:00,18175,18475.357463463515
2014-09-19 12:30:00,17568,19825.797422579188
2014-09-19 13:00:00,17079,16165.093809984028
2014-09-19 13:30:00,17287,17529.356819085457
2014-09-19 14:00:00,17885,11736.571233248285
2014-09-19 14:30:00,18287,14730.317018472062
2014-09-19 15:00:00,17782,15156.37364491774
2014-09-19 15:30:00,16021,26418.389608455745
2014-09-19 16:00:00,14205,26113.543505180882
2014-09-19 16:30:00,12834,29571.20675871885
2014-09-19 17:00:00,16332,25828.322214112966
2014-09-19 17:30:00,19704,24459.422223696922
2014-09-19 18:00:00,22931,24844.417357299139
2014-09-19 18:30:00,25328,28155.936036504703
2014-09-19 19:00:00,26188,26789.022350053085
2014-09-19 19:30:00,27541,25371.167056675164
2014-09-19 20:00:00,26811,25520.500100317498
2014-09-19 20:30:00,26093,25875.929445354552
2014-09-19 21:00:00,26091,26001.023678997371
2014-09-19 21:30:00,26247,24928.4185921444
2014-09-19 22:00:00,27090,24365.989579623783
2014-09-19 22:30:00,27681,21454.23479779737
2014-09-19 23:00:00,27159,19532.056323057343
2014-09-19 23:30:00,26816,18277.77615119344
2014-09-20 00:00:00,25251,15054.601887450055
2014-09-20 00:30:00,23375,13362.953415666889
2014-09-20 01:00:00,21806,12814.689535797315
2014-09-20 01:30:00,20635,11004.381729853838
2014-09-20 02:00:00,19322,11243.713500957288
2014-09-20 02:30:00,16841,4244.4501450775751
2014-09-20 03:00:00,14744,2470.5419966349709
2014-09-20 03:30:00,12309,4122.5499005667698
2014-09-20 04:00:00,10242,5315.8198941707797
2014-09-20 04:30:00,6470,6529.0794787597351
2014-09-20 05:00:00,4374,6986.057550770357
2014-09-20 05:30:00,3435,10190.879764784389
2014-09-20 06:00:00,3789,10839.986679596708
2014-09-20 06:30:00,4454,14623.449477315327
2014-09-20 07:00:00,5381,13409.026423743277
2014-09-20 07:30:00,7585,16302.845986616088
2014-09-20 08:00:00,8782,15615.909134242276
2014-09-20 08:30:00,11824,18609.096610995457
2014-09-20 09:00:00,12587,20318.759399865783
2014-09-20 09:30:00,15795,20592.700006590931
2014-09-20 10:00:00,16088,19664.902055022907
2014-09-20 10:30:00,18430,19848.739260987855
2014-09-20 11:00:00,18543,21553.121995228219
2014-09-20 11:30:00,20332,22420.623515451774
2014-09-20 12:00:00,19797,23977.83800393658
2014-09-20 12:30:00,20601,17575.434997193246
2014-09-20 13:00:00,20823,16556.666650923915
2014-09-20 13:30:00,21182,19602.569027969297
2014-09-20 14:00:00,20742,17707.13995710446
2014-09-20 14:30:00,20477,18195.236452202204
2014-09-20 15:00:00,20654,16644.633293819068
2014-09-20 15:30:00,20386,21622.933554840278
2014-09-20 16:00:00,18174,22749.311195682814
2014-09-20 16:30:00,16690,24635.483439825024
2014-09-20 17:00:00,18151,25016.53589143011
2014-09-20 17:30:00,21330,25185.004355971905
2014-09-20 18:00:00,23268,24828.529434965501
2014-09-20 18:30:00,25025,21371.816424589953
2014-09-20 19:00:00,25816,22783.345108193615
2014-09-20 19:30:00,25694,23799.125905013469
2014-09-20 20:00:00,24693,28037.844131809565
2014-09-20 20:30:00,24187,26402.945935718097
2014-09-20 21:00:00,23820,24277.412194412194
2014-09-20 21:30:00,24549,24198.376297755847
2014-09-20 22:00:00,25442,26036.409930963913
2014-09-20 22:30:00,25914,25148.758515592883
2014-09-20 23:00:00,26329,25166.345942041269
2014-09-20 23:30:00,26618,19679.190885949381
2014-09-21 00:00:00,26477,12593.068022296118
2014-09-21 00:30:00,25461,15882.306288200625
2014-09-21 01:00:00,25371,13970.306894485937
2014-09-21 01:30:00,21726,10886.642677237633
2014-09-21 02:00:00,20737,11349.835378593709
2014-09-21 02:30:00,18852,4920.920708367652
2014-09-21 03:00:00,16474,-111.43418795876823
2014-09-21 03:30:00,13647,2404.2807298364569
2014-09-21 04:00:00,11793,5547.5882643450313
2014-09-21 04:30:00,7142,6037.412019366182
2014-09-21 05:00:00,4611,6405.8180901659725
2014-09-21 05:30:00,3474,6712.102669944381
2014-09-21 06:00:00,4131,8510.0003097027475
2014-09-21 06:30:00,4395,11223.673283251026
2014-09-21 07:00:00,4443,15658.267712063136
2014-09-21 07:30:00,6155,15353.301212013348
2014-09-21 08:00:00,6827,15730.702521006311
2014-09-21 08:30:00,9510,18540.714933294104
2014-09-21 09:00:00,10785,18249.8131453225
2014-09-21 09:30:00,13570,17518.91074411523
2014-09-21 10:00:00,14691,20081.905924884617
2014-09-21 10:30:00,17071,20055.936449557063
2014-09-21 11:00:00,17457,18881.45678753285
2014-09-21 11:30:00,17961,14837.493027681556
2014-09-21 12:00:00,17900,16773.825135696421
2014-09-21 12:30:00,18347,14626.683606876086
2014-09-21 13:00:00,17302,13331.586880821116
2014-09-21 13:30:00,16009,13372.192631837319
2014-09-21 14:00:00,15427,13887.931115048596
2014-09-21 14:30:00,14986,13100.715982637679
2014-09-21 15:00:00,14381,13056.920593423434
2014-09-21 15:30:00,13763,14376.772092513535
2014-09-21 16:00:00,13163,19635.495948398908
2014-09-21 16:30:00,11940,19226.858483623182
2014-09-21 17:00:00,13536,19879.201452365123
2014-09-21 17:30:00,15175,21082.842588819178
2014-09-21 18:00:00,16406,17523.694337336896
2014-09-21 18:30:00,17318,18847.202383050892
2014-09-21 19:00:00,17588,17496.866923990277
2014-09-21 19:30:00,17895,16377.44818042625
2014-09-21 20:00:00,18084,9549.1259137861198
2014-09-21 20:30:00,16972,15647.292599146747
2014-09-21 21:00:00,16389,11300.96000286884
2014-09-21 21:30:00,15846,10794.337578815666
2014-09-21 22:00:00,15329,9505.0030958821681
2014-09-21 22:30:00,14446,7131.0066895829268
2014-09-21 23:00:00,12721,5110.9990644223635
2014-09-21 23:30:00,10826,2073.9444889245369
2014-09-22 00:00:00,9067,13167.472488544066
2014-09-22 00:30:00,6546,1769.6899845162079
2014-09-22 01:00:00,4580,2712.2421592282808
2014-09-22 01:30:00,3654,3792.6141919872261
2014-09-22 02:00:00,3137,2891.5659483654999
2014-09-22 02:30:00,2610,3849.3491925972503
2014-09-22 03:00:00,2061,3328.7453361485423
2014-09-22 03:30:00,1959,7645.7407371803183
2014-09-22 04:00:00,2356,8466.3698364646916
2014-09-22 04:30:00,2400,15161.133359247444
2014-09-22 05:00:00,2911,17581.395486620044
2014-09-22 05:30:00,4833,20021.37749191999
2014-09-22 06:00:00,7398,19309.913920285187
2014-09-22 06:30:00,11809,18468.070783190713
2014-09-22 07:00:00,14495,17208.21639934514
2014-09-22 07:30:00,16812,17300.953656820762
2014-09-22 08:00:00,17569,16635.554241486894
2014-09-22 08:30:00,16738,16337.646800909175
2014-09-22 09:00:00,16612,14673.00393349194
2014-09-22 09:30:00,15702,16395.083505977454
2014-09-22 10:00:00,14817,14142.174972249979
2014-09-22 10:30:00,14668,11473.121228048953
2014-09-22 11:00:00,14458,14224.445108913746
2014-09-22 11:30:00,15475,13794.954103167549
2014-09-22 12:00:00,15539,14601.838912082416
2014-09-22 12:30:00,15345,16473.909268851126
2014-09-22 13:00:00,15222,16455.592703712544
2014-09-22 13:30:00,15213,15092.509342249212
2014-09-22 14:00:00,16167,11701.853692729284
2014-09-22 14:30:00,16210,14866.283840083957
2014-09-22 15:00:00,16393,18228.21551115243
2014-09-22 15:30:00,14797,22170.362025360078
2014-09-22 16:00:00,13755,25125.111796484667
2014-09-22 16:30:00,13960,21788.076704511539
2014-09-22 17:00:00,16248,19051.106597856437
2014-09-22 17:30:00,18272,21629.820726988051
2014-09-22 18:00:00,20440,22455.497993604688
2014-09-22 18:30:00,21524,19970.631163129699
2014-09-22 19:00:00,21828,20432.360202357064
2014-09-22 19:30:00,22825,17821.323889115691
2014-09-22 20:00:00,22647,19882.703313017275
2014-09-22 20:30:00,22210,17774.554859276963
2014-09-22 21:00:00,22426,15451.913572616626
2014-09-22 21:30:00,20839,11616.743265017272
2014-09-22 22:00:00,20239,9906.0847598075998
2014-09-22 22:30:00,18144,8633.7104114588146
2014-09-22 23:00:00,15459,5576.5418553498475
2014-09-22 23:30:00,13766,-808.41463872654822
2014-09-23 00:00:00,11187,10026.419218429706
2014-09-23 00:30:00,8959,3029.0145694241346
2014-09-23 01:00:00,7101,1241.8901440750778
2014-09-23 01:30:00,4710,5697.42694835363
2014-09-23 02:00:00,3571,5874.5499604902234
2014-09-23 02:30:00,2765,6800.3208118691928
2014-09-23 03:00:00,2101,4739.0233898486549
2014-09-23 03:30:00,1867,5860.5923602467083
2014-09-23 04:00:00,2126,10825.240477784588
2014-09-23 04:30:00,2082,15921.745332688633
2014-09-23 05:00:00,2393,16523.684010220964
2014-09-23 05:30:00,4443,18499.145174056295
2014-09-23 06:00:00,7297,17795.80791458852
2014-09-23 06:30:00,12466,17481.184460976969
2014-09-23 07:00:00,15547,17087.680653959076
2014-09-23 07:30:00,18160,16612.08252097361
2014-09-23 08:00:00,18295,15640.851888819829
2014-09-23 08:30:00,17794,13998.834051034753
2014-09-23 09:00:00,16541,12440.61817429978
2014-09-23 09:30:00,16239,13786.371648732538
2014-09-23 10:00:00,15239,14252.9201119912
2014-09-23 10:30:00,15153,15631.630835309701
2014-09-23 11:00:00,14168,16037.41008257772
2014-09-23 11:30:00,14872,14289.642056519275
2014-09-23 12:00:00,15293,13825.325125650097
2014-09-23 12:30:00,14971,14140.849516944698
2014-09-23 13:00:00,14359,12343.664126051302
2014-09-23 13:30:00,14486,12667.251095284664
2014-09-23 14:00:00,14471,10669.893503061176
2014-09-23 14:30:00,14920,9370.859173608922
2014-09-23 15:00:00,14411,8255.8208865503802
2014-09-23 15:30:00,13573,17995.766880375955
2014-09-23 16:00:00,11876,22014.52708294363
2014-09-23 16:30:00,11040,22768.340115213079
2014-09-23 17:00:00,13441,20876.849838842831
2014-09-23 17:30:00,16163,23116.552571039327
2014-09-23 18:00:00,19059,23767.412637790723
2014-09-23 18:30:00,19621,20133.47596260305
2014-09-23 19:00:00,21616,23494.883577910608
2014-09-23 19:30:00,23427,22006.136331305068
2014-09-23 20:00:00,23735,19107.092636378678
2014-09-23 20:30:00,23354,19709.384993785083
2014-09-23 21:00:00,23391,16078.615486761793
2014-09-23 21:30:00,23228,12840.577698364717
2014-09-23 22:00:00,21882,10186.094815303728
2014-09-23 22:30:00,21221,6498.2754671021503
2014-09-23 23:00:00,18922,4386.5235160847697
2014-09-23 23:30:00,15473,3080.4746489676854
2014-09-24 00:00:00,12457,4171.66583300409
2014-09-24 00:30:00,9497,2644.0765813965645
2014-09-24 01:00:00,7073,-853.78482635237197
2014-09-24 01:30:00,5496,2158.8053697643554
2014-09-24 02:00:00,4477,4860.2597889071949
2014-09-24 02:30:00,3527,4314.56872571245
2014-09-24 03:00:00,2971,5458.4535952414772
2014-09-24 03:30:00,2660,7194.9514084815009
2014-09-24 04:00:00,2497,9377.1179422306486
2014-09-24 04:30:00,2250,15679.515560493121
2014-09-24 05:00:00,2594,17170.193070956848
2014-09-24 05:30:00,4316,21076.39549498367
2014-09-24 06:00:00,7112,19987.123331202733
2014-09-24 06:30:00,12119,17991.221533289754
2014-09-24 07:00:00,15652,16438.890338186084
2014-09-24 07:30:00,18565,14802.598837784137
2014-09-24 08:00:00,18437,15080.177641063816
2014-09-24 08:30:00,17831,14248.437708950298
2014-09-24 09:00:00,17103,12220.787821705529
2014-09-24 09:30:00,16446,13811.742823808851
2014-09-24 10:00:00,15593,15454.572919081464
2014-09-24 10:30:00,15353,15727.251315432888
2014-09-24 11:00:00,15105,12003.439286079516
2014-09-24 11:30:00,16058,14687.112983444555
2014-09-24 12:00:00,16475,13497.635807874833
2014-09-24 12:30:00,16226,17765.680712157176
2014-09-24 13:00:00,15766,18083.30487277366
2014-09-24 13:30:00,16242,15344.106874282075
2014-09-24 14:00:00,16976,11200.787873266565
2014-09-24 14:30:00,17117,16078.504212446862
2014-09-24 15:00:00,16910,17267.802091309801
2014-09-24 15:30:00,14845,20095.599922761528
2014-09-24 16:00:00,12840,24395.456638100746
2014-09-24 16:30:00,12913,24017.355448038586
2014-09-24 17:00:00,15736,21071.490162386624
2014-09-24 17:30:00,18396,21030.447119589055
2014-09-24 18:00:00,21170,20486.384083424542
2014-09-24 18:30:00,21255,22838.77776291814
2014-09-24 19:00:00,22014,22580.644203875425
2014-09-24 19:30:00,22334,21625.211184312939
2014-09-24 20:00:00,21426,20837.916140531099
2014-09-24 20:30:00,21152,19451.132990777704
2014-09-24 21:00:00,22304,15911.193687917232
2014-09-24 21:30:00,22947,13297.13388317594
2014-09-24 22:00:00,22195,9682.7959461212558
2014-09-24 22:30:00,21592,11026.316346907315
2014-09-24 23:00:00,18884,6125.9882707308661
2014-09-24 23:30:00,15885,4443.9344055152178
2014-09-25 00:00:00,12556,6547.9647506923993
2014-09-25 00:30:00,10023,2262.4539594434264
2014-09-25 01:00:00,7320,84.755091526842079
2014-09-25 01:30:00,6007,3653.1091251125636
2014-09-25 02:00:00,4886,5181.5749055955039
2014-09-25 02:30:00,4068,2448.0532742666019
2014-09-25 03:00:00,3170,3596.6949179120311
2014-09-25 03:30:00,2671,6755.398295444842
2014-09-25 04:00:00,2844,8242.2143116400457
2014-09-25 04:30:00,2430,16683.895979912519
2014-09-25 05:00:00,2534,17783.550421515854
2014-09-25 05:30:00,4193,19089.328997174092
2014-09-25 06:00:00,6274,19772.257204249254
2014-09-25 06:30:00,11614,21336.516694070218
2014-09-25 07:00:00,14471,16479.546656105184
2014-09-25 07:30:00,17184,18613.816807301271
2014-09-25 08:00:00,18428,16072.372372393729
2014-09-25 08:30:00,18257,17058.641568826119
2014-09-25 09:00:00,17375,15113.022279072587
2014-09-25 09:30:00,18079,16436.462801529742
2014-09-25 10:00:00,17902,17324.164879919867
2014-09-25 10:30:00,17934,14888.804069465459
2014-09-25 11:00:00,16311,14704.161460662466
2014-09-25 11:30:00,16460,15482.560614916663
2014-09-25 12:00:00,17383,12956.507582632177
2014-09-25 12:30:00,16931,17736.173677792998
2014-09-25 13:00:00,17236,17200.478706232621
2014-09-25 13:30:00,17120,14191.640943970151
2014-09-25 14:00:00,16635,13608.406539110549
2014-09-25 14:30:00,16048,12378.18429067973
2014-09-25 15:00:00,15553,13276.473714412372
2014-09-25 15:30:00,14421,21571.311689223476
2014-09-25 16:00:00,13456,24124.225371545945
2014-09-25 16:30:00,12820,25288.153494350259
2014-09-25 17:00:00,16109,22711.437958264207
2014-09-25 17:30:00,19198,22070.621386771574
2014-09-25 18:00:00,21302,22006.145325219273
2014-09-25 18:30:00,22657,21338.277891140082
2014-09-25 19:00:00,23276,21627.2419004453
2014-09-25 19:30:00,23723,20899.481768356636
2014-09-25 20:00:00,23021,20573.429960331356
2014-09-25 20:30:00,21823,23744.915756229802
2014-09-25 21:00:00,21666,20715.240256166569
2014-09-25 21:30:00,22491,18692.055909557123
2014-09-25 22:00:00,22004,14627.301533855922
2014-09-25 22:30:00,23595,10059.522667711281
2014-09-25 23:00:00,22090,7619.9102145672596
2014-09-25 23:30:00,20296,4291.9331196178755
2014-09-26 00:00:00,16288,13073.580704765391
2014-09-26 00:30:00,13049,2141.2955848563397
2014-09-26 01:00:00,10504,-217.54774616450959
2014-09-26 01:30:00,8423,2022.7997617490855
2014-09-26 02:00:00,7090,-380.64365666227968
2014-09-26 02:30:00,5920,2672.0746302012394
2014-09-26 03:00:00,4849,1803.9698728238654
2014-09-26 03:30:00,4102,5108.6117872402992
2014-09-26 04:00:00,4093,9103.7334342792637
2014-09-26 04:30:00,3162,13367.506785065314
2014-09-26 05:00:00,2939,15817.195070727517
2014-09-26 05:30:00,4012,18942.072820355621
2014-09-26 06:00:00,6627,17970.130518040751
2014-09-26 06:30:00,10911,18658.424758631103
2014-09-26 07:00:00,13043,16101.471981354669
2014-09-26 07:30:00,16141,15607.363497020564
2014-09-26 08:00:00,16551,16214.829838826427
2014-09-26 08:30:00,17566,17213.616247790327
2014-09-26 09:00:00,16839,15124.673965124832
2014-09-26 09:30:00,16706,17407.460219512279
2014-09-26 10:00:00,15946,16326.174195007023
2014-09-26 10:30:00,16319,13487.894531215386
2014-09-26 11:00:00,15319,12336.879679828016
2014-09-26 11:30:00,16456,17751.337241444242
2014-09-26 12:00:00,16719,15359.586320944672
2014-09-26 12:30:00,16157,18274.089874308214
2014-09-26 13:00:00,15798,16920.3592062387
2014-09-26 13:30:00,16747,15125.400208881503
2014-09-26 14:00:00,16855,13727.217073171299
2014-09-26 14:30:00,17441,18107.806721040513
2014-09-26 15:00:00,16769,17170.83585757418
2014-09-26 15:30:00,15274,23435.805234412255
2014-09-26 16:00:00,14150,24039.439734211104
2014-09-26 16:30:00,13382,25682.593878471696
2014-09-26 17:00:00,16018,25056.771858585969
2014-09-26 17:30:00,19412,19015.551314726239
2014-09-26 18:00:00,22047,25757.208721836862
2014-09-26 18:30:00,23843,23648.088083549577
2014-09-26 19:00:00,24816,22592.151823873246
2014-09-26 19:30:00,25433,23543.315602312869
2014-09-26 20:00:00,25249,25223.815630653102
2014-09-26 20:30:00,24492,22987.429152008339
2014-09-26 21:00:00,24332,25895.577530885254
2014-09-26 21:30:00,24473,24691.882640496682
2014-09-26 22:00:00,25932,24349.557392480452
2014-09-26 22:30:00,25931,23010.021336488229
2014-09-26 23:00:00,26479,20993.053114442653
2014-09-26 23:30:00,25878,18099.299027191748
2014-09-27 00:00:00,25100,12534.293169736698
2014-09-27 00:30:00,23886,14865.135815888749
2014-09-27 01:00:00,22982,11427.492985426223
2014-09-27 01:30:00,20541,11869.459137004582
2014-09-27 02:00:00,18970,8557.2593299975724
2014-09-27 02:30:00,17433,4543.8644261858335
2014-09-27 03:00:00,14547,2221.9367700640596
2014-09-27 03:30:00,12694,3696.7346106346959
2014-09-27 04:00:00,10374,4341.3278735196673
2014-09-27 04:30:00,6339,7120.3966954308335
2014-09-27 05:00:00,4313,7714.6981563731952
2014-09-27 05:30:00,3538,10379.659848830737
2014-09-27 06:00:00,3709,10427.961521604928
2014-09-27 06:30:00,5311,13094.098256573932
2014-09-27 07:00:00,5974,13801.893689680619
2014-09-27 07:30:00,8183,14503.591486745941
2014-09-27 08:00:00,8942,14606.03556529283
2014-09-27 08:30:00,11805,18359.593893131103
2014-09-27 09:00:00,12261,17426.02902297748
2014-09-27 09:30:00,15226,20279.948116151954
2014-09-27 10:00:00,15802,22499.512286610734
2014-09-27 10:30:00,17334,18643.390497743174
2014-09-27 11:00:00,18070,20463.162954754771
2014-09-27 11:30:00,20105,20521.584614089355
2014-09-27 12:00:00,20138,20656.966725664974
2014-09-27 12:30:00,19968,19527.008186795319
2014-09-27 13:00:00,20411,18153.561446949978
2014-09-27 13:30:00,20317,17671.976354608771
2014-09-27 14:00:00,19930,15689.951479220939
2014-09-27 14:30:00,20502,16005.80122275266
2014-09-27 15:00:00,19916,17019.554638435868
2014-09-27 15:30:00,19259,22556.401985372962
2014-09-27 16:00:00,17572,24905.449520201095
2014-09-27 16:30:00,15629,23613.858029697847
2014-09-27 17:00:00,17721,25983.589776982906
2014-09-27 17:30:00,21308,23736.950181783483
2014-09-27 18:00:00,23297,23630.598032565864
2014-09-27 18:30:00,24024,20264.371725838941
2014-09-27 19:00:00,24925,22360.917978525915
2014-09-27 19:30:00,25418,21675.221989987935
2014-09-27 20:00:00,23601,26134.094090046521
2014-09-27 20:30:00,23219,27604.936393038835
2014-09-27 21:00:00,22544,26804.921710560127
2014-09-27 21:30:00,23273,22236.663141985206
2014-09-27 22:00:00,25131,25779.214942125996
2014-09-27 22:30:00,26895,25586.208519313244
2014-09-27 23:00:00,27936,22852.445250977296
2014-09-27 23:30:00,28113,22000.21801670708
2014-09-28 00:00:00,27269,16403.162364187116
2014-09-28 00:30:00,26320,15333.447605541553
2014-09-28 01:00:00,24571,14090.575267249258
2014-09-28 01:30:00,22698,13478.766470848032
2014-09-28 02:00:00,20948,11550.333782143953
2014-09-28 02:30:00,18561,3521.4050815831597
2014-09-28 03:00:00,16218,-129.78717733904887
2014-09-28 03:30:00,13873,1290.7715841780573
2014-09-28 04:00:00,11926,7792.7033348681507
2014-09-28 04:30:00,7361,6478.5230200961323
2014-09-28 05:00:00,4330,6328.8493572786956
2014-09-28 05:30:00,3681,7017.1161758499766
2014-09-28 06:00:00,3886,8510.6641673796476
