timestamp,data,prediction-5step
2014-07-30 12:00:00,17941,15135.180218154894
2014-07-30 12:30:00,17203,12755.849087143299
2014-07-30 13:00:00,16879,14602.51142682659
2014-07-30 13:30:00,17733,19133.58233355045
2014-07-30 14:00:00,17587,19415.186632686989
2014-07-30 14:30:00,17564,21266.996097349744
2014-07-30 15:00:00,17003,18826.420924721977
2014-07-30 15:30:00,15725,18101.812870029236
2014-07-30 16:00:00,13832,17022.680733439902
2014-07-30 16:30:00,12826,17242.676892384585
2014-07-30 17:00:00,15603,21187.939419737009
2014-07-30 17:30:00,18935,21973.783207172168
2014-07-30 18:00:00,21175,19926.376048916711
2014-07-30 18:30:00,22980,19875.155119023744
2014-07-30 19:00:00,24644,20541.246413332643
2014-07-30 19:30:00,24938,20585.778634272243
2014-07-30 20:00:00,24095,19195.972857314766
2014-07-30 20:30:00,23952,19363.058382071402
2014-07-30 21:00:00,24913,21448.555336479636
2014-07-30 21:30:00,25138,19941.110677155255
2014-07-30 22:00:00,24972,18937.738847581895
2014-07-30 22:30:00,23605,14607.357895784775
2014-07-30 23:00:00,22758,12975.640409286436
2014-07-30 23:30:00,19560,8573.0655232963873
2014-07-31 00:00:00,15486,5008.3198935975743
2014-07-31 00:30:00,12362,4976.6256000243593
2014-07-31 01:00:00,9401,3014.4071079736968
2014-07-31 01:30:00,7131,2793.6261342335474
2014-07-31 02:00:00,5949,4119.8586244943108
2014-07-31 02:30:00,4722,3329.3552499547841
2014-07-31 03:00:00,3792,5562.0667435161031
2014-07-31 03:30:00,3266,8535.3120436680838
2014-07-31 04:00:00,3267,10008.020713235706
2014-07-31 04:30:00,2605,9867.4431326306112
2014-07-31 05:00:00,2562,11209.362736798919
2014-07-31 05:30:00,4595,14490.082956950799
2014-07-31 06:00:00,7263,16750.632436084106
2014-07-31 06:30:00,11825,21552.04742134711
2014-07-31 07:00:00,13863,19879.252385426065
2014-07-31 07:30:00,16898,21614.886629404002
2014-07-31 08:00:00,18741,22370.342372979652
2014-07-31 08:30:00,20117,20685.898666271038
2014-07-31 09:00:00,19185,18204.844705387532
2014-07-31 09:30:00,17821,15093.433359627499
2014-07-31 10:00:00,16721,12676.028448599656
2014-07-31 10:30:00,16869,12962.289946919787
2014-07-31 11:00:00,16188,12217.856726775177
2014-07-31 11:30:00,17325,13707.938316188141
2014-07-31 12:00:00,17849,13397.386739529997
2014-07-31 12:30:00,17746,13437.424521176805
2014-07-31 13:00:00,17208,14923.210818938009
2014-07-31 13:30:00,17848,18387.482237233242
2014-07-31 14:00:00,18132,19970.854079111308
2014-07-31 14:30:00,18019,20829.215615964393
2014-07-31 15:00:00,17120,18576.800844733836
2014-07-31 15:30:00,15410,17716.742164611125
2014-07-31 16:00:00,13868,17730.234563427366
2014-07-31 16:30:00,13146,18119.843368627058
2014-07-31 17:00:00,15734,21396.943072269762
2014-07-31 17:30:00,18139,20270.77990398019
2014-07-31 18:00:00,20969,20349.914324406291
2014-07-31 18:30:00,23287,20598.989019958222
2014-07-31 19:00:00,24723,19586.412483252439
2014-07-31 19:30:00,25186,20259.940718079386
2014-07-31 20:00:00,24192,17982.206411697156
2014-07-31 20:30:00,24605,20824.005560972179
2014-07-31 21:00:00,25805,22963.822800142261
2014-07-31 21:30:00,25969,20169.798416403784
2014-07-31 22:00:00,25593,19065.939435972487
2014-07-31 22:30:00,24695,15511.770754249976
2014-07-31 23:00:00,24316,14378.994705277426
2014-07-31 23:30:00,23050,12212.181249550384
2014-08-01 00:00:00,20138,8809.3195899238744
2014-08-01 00:30:00,17252,6975.2242483377122
2014-08-01 01:00:00,14103,5321.4975807931751
2014-08-01 01:30:00,10859,3473.9057718659078
2014-08-01 02:00:00,9242,5680.3859877938503
2014-08-01 02:30:00,7122,3783.9896290535344
2014-08-01 03:00:00,5763,4692.2854170234023
2014-08-01 03:30:00,4912,7391.080922263468
2014-08-01 04:00:00,4648,7727.5227692272383
2014-08-01 04:30:00,3673,8501.6338711167664
2014-08-01 05:00:00,3322,9129.957280167524
2014-08-01 05:30:00,4968,12369.863732054453
2014-08-01 06:00:00,7209,14454.920890615957
2014-08-01 06:30:00,11113,19360.351551261665
2014-08-01 07:00:00,13143,19460.288209111051
2014-08-01 07:30:00,15932,21148.224735752603
2014-08-01 08:00:00,17355,20914.920967325601
2014-08-01 08:30:00,19462,21043.164833498242
2014-08-01 09:00:00,18581,17667.360867264011
2014-08-01 09:30:00,18123,16086.057571134865
2014-08-01 10:00:00,16476,12939.052285163165
2014-08-01 10:30:00,16964,12485.97540813263
2014-08-01 11:00:00,16009,11743.767698325684
2014-08-01 11:30:00,16890,11793.12123542444
2014-08-01 12:00:00,17069,11800.832039312794
2014-08-01 12:30:00,16779,11314.497588589767
2014-08-01 13:00:00,16654,13562.581984210774
2014-08-01 13:30:00,16580,15663.593655018658
2014-08-01 14:00:00,17407,18734.691362568228
2014-08-01 14:30:00,17037,19188.294476354658
2014-08-01 15:00:00,16651,17084.639131487598
2014-08-01 15:30:00,15324,17873.144155352595
2014-08-01 16:00:00,12987,15306.811866067301
2014-08-01 16:30:00,12845,19121.658963839993
2014-08-01 17:00:00,15439,21834.069068353569
2014-08-01 17:30:00,18280,21542.981686315339
2014-08-01 18:00:00,20439,20428.757267864436
2014-08-01 18:30:00,22588,20434.964681790287
2014-08-01 19:00:00,24047,20575.900756540555
2014-08-01 19:30:00,23745,18754.38827775199
2014-08-01 20:00:00,22420,17412.325081840256
2014-08-01 20:30:00,23260,19503.74704235408
2014-08-01 21:00:00,23454,20097.51010033855
2014-08-01 21:30:00,22822,17134.710936096944
2014-08-01 22:00:00,23704,19613.540951283259
2014-08-01 22:30:00,24940,17675.582128850972
2014-08-01 23:00:00,25951,17598.746221287784
2014-08-01 23:30:00,25479,15160.621430115792
2014-08-02 00:00:00,25234,14596.278279486813
2014-08-02 00:30:00,23378,13901.771966353832
2014-08-02 01:00:00,22180,14569.218440545625
2014-08-02 01:30:00,20497,13663.226336777867
2014-08-02 02:00:00,18933,11544.604964482807
2014-08-02 02:30:00,17041,11108.615229275087
2014-08-02 03:00:00,14983,9675.6658078622277
2014-08-02 03:30:00,12488,8788.5867359317635
2014-08-02 04:00:00,10554,8343.9673457307799
2014-08-02 04:30:00,6425,2064.6557026726387
2014-08-02 05:00:00,4384,2652.5269331935269
2014-08-02 05:30:00,3611,4490.3511597478755
2014-08-02 06:00:00,3904,4860.1837536216481
2014-08-02 06:30:00,5204,8314.2693103210186
2014-08-02 07:00:00,5624,8999.8316545670823
2014-08-02 07:30:00,7264,11354.0640557641
2014-08-02 08:00:00,7501,12084.166803529359
2014-08-02 08:30:00,9344,16557.55991081816
2014-08-02 09:00:00,10021,17421.122887923601
2014-08-02 09:30:00,12227,18575.623255759114
2014-08-02 10:00:00,12203,16209.365926788521
2014-08-02 10:30:00,14669,18219.827656899452
2014-08-02 11:00:00,14849,16278.171010712098
2014-08-02 11:30:00,16363,16517.66908952286
2014-08-02 12:00:00,16489,15849.979218083643
2014-08-02 12:30:00,17237,14335.934313872591
2014-08-02 13:00:00,17955,16489.939929648623
2014-08-02 13:30:00,17713,14719.381935208961
2014-08-02 14:00:00,17418,14322.216239975445
2014-08-02 14:30:00,17679,16279.274820843617
2014-08-02 15:00:00,18014,14819.692650871149
2014-08-02 15:30:00,18031,17754.772416511107
2014-08-02 16:00:00,17643,16747.311663600005
2014-08-02 16:30:00,17167,18092.340272799112
2014-08-02 17:00:00,18409,20347.31079099562
2014-08-02 17:30:00,20034,22789.458009825179
2014-08-02 18:00:00,21113,21544.438493907091
2014-08-02 18:30:00,21487,20877.362369959897
2014-08-02 19:00:00,22872,22580.406930758654
2014-08-02 19:30:00,22995,21474.1533375789
2014-08-02 20:00:00,20896,17556.077220026113
2014-08-02 20:30:00,21411,20030.65363056046
2014-08-02 21:00:00,21273,18802.40751523976
2014-08-02 21:30:00,21628,17239.247873855948
2014-08-02 22:00:00,21872,18625.414761093489
2014-08-02 22:30:00,23457,17454.075836245876
2014-08-02 23:00:00,24958,19671.767672245853
2014-08-02 23:30:00,24984,17543.476601723545
2014-08-03 00:00:00,24613,16111.036153046092
2014-08-03 00:30:00,23468,15054.710614790501
2014-08-03 01:00:00,22125,15774.764569972824
2014-08-03 01:30:00,22220,17843.656430979016
2014-08-03 02:00:00,20171,12582.493183313291
2014-08-03 02:30:00,17690,10033.999483693171
2014-08-03 03:00:00,14908,7660.5592466168091
2014-08-03 03:30:00,13465,8070.647556723151
2014-08-03 04:00:00,11663,7493.7424848293822
2014-08-03 04:30:00,6997,430.2611858315031
2014-08-03 05:00:00,4810,674.72490216594451
2014-08-03 05:30:00,3650,2804.3016448035814
2014-08-03 06:00:00,3561,4180.3848245236131
2014-08-03 06:30:00,4060,6936.9452770991256
2014-08-03 07:00:00,4382,7635.0491282536768
2014-08-03 07:30:00,5741,10331.359412546746
2014-08-03 08:00:00,6722,12668.569297755434
2014-08-03 08:30:00,7857,14791.936339719023
2014-08-03 09:00:00,8424,16164.397430797828
2014-08-03 09:30:00,10636,19573.815615046304
2014-08-03 10:00:00,11811,16960.322237831344
2014-08-03 10:30:00,13776,17871.002232425533
2014-08-03 11:00:00,14821,18068.78387023056
2014-08-03 11:30:00,16169,17383.570517048007
2014-08-03 12:00:00,16715,17253.589688718141
2014-08-03 12:30:00,17652,15793.064717716437
2014-08-03 13:00:00,17360,14882.599726627172
2014-08-03 13:30:00,17167,14596.271874208234
2014-08-03 14:00:00,18546,18584.986859950419
2014-08-03 14:30:00,17882,14797.081668314859
2014-08-03 15:00:00,17268,13115.645639923847
2014-08-03 15:30:00,17322,17238.743959356161
2014-08-03 16:00:00,16500,15042.352789508395
2014-08-03 16:30:00,16446,18082.600081745022
2014-08-03 17:00:00,17317,19928.643287847597
2014-08-03 17:30:00,18472,20487.627808451656
2014-08-03 18:00:00,19503,21366.757902037811
2014-08-03 18:30:00,19622,20176.214513819228
2014-08-03 19:00:00,18900,18054.229122390192
2014-08-03 19:30:00,17188,16325.895370010803
2014-08-03 20:00:00,16880,18541.84057312183
2014-08-03 20:30:00,17035,17992.849178413184
2014-08-03 21:00:00,16790,16657.596916480557
2014-08-03 21:30:00,17007,16194.421808794694
2014-08-03 22:00:00,15893,13069.400152531711
2014-08-03 22:30:00,14672,11326.64281696018
2014-08-03 23:00:00,12667,10210.987914756432
2014-08-03 23:30:00,10905,8889.1694672815174
2014-08-04 00:00:00,8882,7814.9589697105721
2014-08-04 00:30:00,6896,6881.8894754357552
2014-08-04 01:00:00,5417,6200.719194465486
2014-08-04 01:30:00,4245,6059.2995965332393
2014-08-04 02:00:00,3478,6866.8566729110044
2014-08-04 02:30:00,2525,6101.1875605755631
2014-08-04 03:00:00,2288,7720.25310398492
2014-08-04 03:30:00,2114,9105.4235799249418
2014-08-04 04:00:00,2212,10250.018832760361
2014-08-04 04:30:00,2303,11082.168041488208
2014-08-04 05:00:00,2482,10740.937319295059
2014-08-04 05:30:00,4420,14898.705683971713
2014-08-04 06:00:00,6426,16400.435675142671
2014-08-04 06:30:00,10775,22826.179263210863
2014-08-04 07:00:00,12795,21517.386177580353
2014-08-04 07:30:00,15762,23009.524514073513
2014-08-04 08:00:00,17271,23280.881271811064
2014-08-04 08:30:00,18418,21654.234566412655
2014-08-04 09:00:00,18214,20926.476735166154
2014-08-04 09:30:00,17223,17468.646407785727
2014-08-04 10:00:00,15029,13907.962634222722
2014-08-04 10:30:00,15614,17127.649134313269
2014-08-04 11:00:00,15026,15142.641924864132
2014-08-04 11:30:00,16170,16760.347386624402
2014-08-04 12:00:00,16111,15522.137388493547
2014-08-04 12:30:00,16049,14374.178779050328
2014-08-04 13:00:00,16084,16463.038604007594
2014-08-04 13:30:00,16640,19421.639188148947
2014-08-04 14:00:00,16634,19546.120982850029
2014-08-04 14:30:00,17210,21289.00372052885
2014-08-04 15:00:00,16546,18845.909040745311
2014-08-04 15:30:00,16798,20098.349890914909
2014-08-04 16:00:00,15124,17726.924346156658
2014-08-04 16:30:00,14870,17940.341244145755
2014-08-04 17:00:00,16956,22482.567644360828
2014-08-04 17:30:00,18613,20446.371964530488
2014-08-04 18:00:00,21126,21938.602776726319
2014-08-04 18:30:00,22510,20751.883531169595
2014-08-04 19:00:00,22568,17647.33595554252
2014-08-04 19:30:00,21668,16765.713249965764
2014-08-04 20:00:00,21659,17788.319537732179
2014-08-04 20:30:00,21278,17481.278754463943
2014-08-04 21:00:00,21346,18314.92244584639
2014-08-04 21:30:00,20247,15605.223010798176
2014-08-04 22:00:00,19945,14922.909942306864
2014-08-04 22:30:00,17601,11446.677120005403
2014-08-04 23:00:00,15750,9735.0498178541366
2014-08-04 23:30:00,12897,7183.0155236487899
2014-08-05 00:00:00,10385,5284.3431354589793
2014-08-05 00:30:00,8125,5275.5330863127401
2014-08-05 01:00:00,6294,5205.9092936438683
2014-08-05 01:30:00,4485,4391.0910054167143
2014-08-05 02:00:00,3669,6023.2813307216875
2014-08-05 02:30:00,3097,6294.3258248042384
2014-08-05 03:00:00,2484,7415.9732569556945
2014-08-05 03:30:00,2011,8864.6170064796388
2014-08-05 04:00:00,2175,10639.670792352488
2014-08-05 04:30:00,2108,10616.050420028963
2014-08-05 05:00:00,2252,11135.11928452844
2014-08-05 05:30:00,4131,13835.182129401077
2014-08-05 06:00:00,6599,16620.434676553934
2014-08-05 06:30:00,11040,21960.393747827424
2014-08-05 07:00:00,13290,20598.522432505226
2014-08-05 07:30:00,16754,22841.226620315567
2014-08-05 08:00:00,18504,22903.090446171536
2014-08-05 08:30:00,19897,22164.000468639948
2014-08-05 09:00:00,19208,19380.276784865317
2014-08-05 09:30:00,18253,16844.352027513996
2014-08-05 10:00:00,16976,15761.549031462691
2014-08-05 10:30:00,16888,16235.062912893602
2014-08-05 11:00:00,16080,14748.696219895322
2014-08-05 11:30:00,17328,16638.127351623436
2014-08-05 12:00:00,17901,16366.724589088004
2014-08-05 12:30:00,18121,15640.234700665109
2014-08-05 13:00:00,17478,15415.99018234217
2014-08-05 13:30:00,18616,20002.273453492613
2014-08-05 14:00:00,18576,20090.28663182319
2014-08-05 14:30:00,18465,20516.595086109071
2014-08-05 15:00:00,17373,18578.149442837344
2014-08-05 15:30:00,16457,18226.271991573172
2014-08-05 16:00:00,14626,17402.869248910469
2014-08-05 16:30:00,13466,17158.557409655306
2014-08-05 17:00:00,16213,22631.883903964408
2014-08-05 17:30:00,18715,21620.87097013156
2014-08-05 18:00:00,21356,21064.793913805508
2014-08-05 18:30:00,22899,19855.534302227759
2014-08-05 19:00:00,23782,18093.985166614817
2014-08-05 19:30:00,22778,17129.002410803318
2014-08-05 20:00:00,22401,17541.549707643706
2014-08-05 20:30:00,22986,19954.19964543113
2014-08-05 21:00:00,23340,18970.234033589935
2014-08-05 21:30:00,24046,20208.294315546002
2014-08-05 22:00:00,22726,16155.154889707552
2014-08-05 22:30:00,20819,12836.33277111184
2014-08-05 23:00:00,19149,12157.774844957508
2014-08-05 23:30:00,16406,7431.0153181388405
2014-08-06 00:00:00,13399,5510.985958183137
2014-08-06 00:30:00,10273,2983.9639141130465
2014-08-06 01:00:00,7723,2960.7710441850322
2014-08-06 01:30:00,5860,3496.4499552373218
2014-08-06 02:00:00,4664,4873.9025202328376
2014-08-06 02:30:00,3875,4392.7662921549436
2014-08-06 03:00:00,3057,5691.9592104051462
2014-08-06 03:30:00,2675,8924.5814209209893
2014-08-06 04:00:00,2803,10575.473765436453
2014-08-06 04:30:00,2364,10813.560733258011
2014-08-06 05:00:00,2602,11639.029865051249
2014-08-06 05:30:00,4488,14517.808918262519
2014-08-06 06:00:00,6944,15892.637531450768
2014-08-06 06:30:00,11761,22734.681602770877
2014-08-06 07:00:00,14631,22297.739021904097
2014-08-06 07:30:00,17455,22122.903458462963
2014-08-06 08:00:00,19107,22403.718861610618
2014-08-06 08:30:00,19737,19485.040830601123
2014-08-06 09:00:00,18707,17568.31666126605
2014-08-06 09:30:00,18466,17664.49959563684
2014-08-06 10:00:00,16630,13500.160167623311
2014-08-06 10:30:00,17291,15267.897849546862
2014-08-06 11:00:00,15977,12763.315598213423
2014-08-06 11:30:00,17643,15328.797418682954
2014-08-06 12:00:00,17959,15924.644115168923
2014-08-06 12:30:00,17652,13434.867955482823
2014-08-06 13:00:00,17197,15192.951553441688
2014-08-06 13:30:00,17949,18686.604793324364
2014-08-06 14:00:00,17918,20392.951337709201
2014-08-06 14:30:00,17534,19963.865121142768
2014-08-06 15:00:00,17350,19676.182735186303
2014-08-06 15:30:00,16327,18456.038924216864
2014-08-06 16:00:00,14582,17023.530904839288
2014-08-06 16:30:00,13374,17838.833522034503
2014-08-06 17:00:00,16090,22460.988410092079
2014-08-06 17:30:00,18989,22885.726959495856
2014-08-06 18:00:00,21429,19980.763564449273
2014-08-06 18:30:00,23892,20841.997092558646
2014-08-06 19:00:00,24481,17575.545078336774
2014-08-06 19:30:00,24197,18283.225556145531
2014-08-06 20:00:00,23556,18516.121793511611
2014-08-06 20:30:00,23555,18390.781027571884
2014-08-06 21:00:00,24355,20354.99678308508
2014-08-06 21:30:00,24699,18916.102783041606
2014-08-06 22:00:00,23955,17317.156311375391
2014-08-06 22:30:00,22754,14024.428821582136
2014-08-06 23:00:00,21450,12714.604181107959
2014-08-06 23:30:00,18427,7744.5309040575503
2014-08-07 00:00:00,15411,5968.547189238041
2014-08-07 00:30:00,11851,3160.448399305973
2014-08-07 01:00:00,9317,3446.8657940138692
2014-08-07 01:30:00,6973,4269.6208525493639
2014-08-07 02:00:00,5807,4313.2283836487295
2014-08-07 02:30:00,4812,4075.1501574066733
2014-08-07 03:00:00,3738,4902.8856912481206
2014-08-07 03:30:00,3108,8575.8371635596268
2014-08-07 04:00:00,3199,10158.197862066456
2014-08-07 04:30:00,2642,10218.91880068785
2014-08-07 05:00:00,2704,11180.762498519704
2014-08-07 05:30:00,4812,14299.076347587787
2014-08-07 06:00:00,6873,15434.749742583457
2014-08-07 06:30:00,11765,21655.725366156948
2014-08-07 07:00:00,13641,20241.960788746841
2014-08-07 07:30:00,17052,21942.239010138037
2014-08-07 08:00:00,18252,21631.036661740211
2014-08-07 08:30:00,19400,19592.735661244311
2014-08-07 09:00:00,18455,18016.401826673115
2014-08-07 09:30:00,18277,16481.747080899226
2014-08-07 10:00:00,16719,13493.755041511624
2014-08-07 10:30:00,16764,13312.602021173283
2014-08-07 11:00:00,16636,13977.233530970403
2014-08-07 11:30:00,18205,15466.291453596898
2014-08-07 12:00:00,18034,13939.427289542738
2014-08-07 12:30:00,17700,13692.460144427072
2014-08-07 13:00:00,16970,14254.598352822935
2014-08-07 13:30:00,17983,19230.623853194833
2014-08-07 14:00:00,18230,20670.424217092517
2014-08-07 14:30:00,18073,20012.52613463554
2014-08-07 15:00:00,17471,18371.637332845843
2014-08-07 15:30:00,15872,17563.886268198683
2014-08-07 16:00:00,13784,16685.089734407193
2014-08-07 16:30:00,13341,19126.593906792994
2014-08-07 17:00:00,15857,22488.545016778644
2014-08-07 17:30:00,18396,20598.740780798009
2014-08-07 18:00:00,21500,20929.931643953307
2014-08-07 18:30:00,23368,19804.305306056915
2014-08-07 19:00:00,24977,19855.415067762013
2014-08-07 19:30:00,24747,19433.750791694565
2014-08-07 20:00:00,23895,17650.535010841963
2014-08-07 20:30:00,24153,19371.664228327543
2014-08-07 21:00:00,24778,20362.433901662462
2014-08-07 21:30:00,24533,19010.472465120107
2014-08-07 22:00:00,24478,18310.181283541115
2014-08-07 22:30:00,24253,15672.218634792462
2014-08-07 23:00:00,23299,12763.787276654519
2014-08-07 23:30:00,22155,11527.979449435927
2014-08-08 00:00:00,19329,8413.4124359225534
2014-08-08 00:30:00,15933,4771.8708499752138
2014-08-08 01:00:00,13410,6561.9455195293085
2014-08-08 01:30:00,10614,4822.6894253728915
2014-08-08 02:00:00,8934,4720.4307427695003
2014-08-08 02:30:00,7079,3889.7148422231221
2014-08-08 03:00:00,5803,5330.8120029268302
2014-08-08 03:30:00,4992,7889.629416641068
2014-08-08 04:00:00,4555,8783.9681522020219
2014-08-08 04:30:00,3601,8244.7840921123279
2014-08-08 05:00:00,3643,9122.2245375610946
2014-08-08 05:30:00,4924,12357.398507511663
2014-08-08 06:00:00,6649,12834.467584087153
2014-08-08 06:30:00,10748,19056.20209558215
2014-08-08 07:00:00,12731,19140.15500618748
2014-08-08 07:30:00,15178,19531.824154987178
2014-08-08 08:00:00,16731,20408.686858059642
2014-08-08 08:30:00,18521,20979.006972102194
2014-08-08 09:00:00,17924,18039.018468555914
2014-08-08 09:30:00,17129,15128.594221030138
2014-08-08 10:00:00,15820,13678.751711557181
2014-08-08 10:30:00,16405,13394.220682251911
2014-08-08 11:00:00,15710,12325.973015392708
2014-08-08 11:30:00,16406,12600.647832624654
2014-08-08 12:00:00,17040,13325.290141080204
2014-08-08 12:30:00,16998,12737.701114767326
2014-08-08 13:00:00,16524,13418.497534001559
2014-08-08 13:30:00,17157,17283.849081813336
2014-08-08 14:00:00,17341,18573.036958610712
2014-08-08 14:30:00,17716,19673.233432997837
2014-08-08 15:00:00,17135,18148.590422459896
2014-08-08 15:30:00,15591,17029.27139814441
2014-08-08 16:00:00,13942,16937.561670135117
2014-08-08 16:30:00,13215,19044.049127121707
2014-08-08 17:00:00,16320,23959.836757450576
2014-08-08 17:30:00,19539,22811.499207861249
2014-08-08 18:00:00,21553,19635.635356650229
2014-08-08 18:30:00,23100,20080.285259670592
2014-08-08 19:00:00,24705,21139.695957264703
2014-08-08 19:30:00,23913,18315.739428162764
2014-08-08 20:00:00,22283,16065.143342641773
2014-08-08 20:30:00,22808,19406.408159705359
2014-08-08 21:00:00,22239,17327.679785603887
2014-08-08 21:30:00,21989,16642.763172174808
2014-08-08 22:00:00,22689,18686.848399554656
2014-08-08 22:30:00,23756,16516.623059987927
2014-08-08 23:00:00,24182,15240.548553476863
2014-08-08 23:30:00,24184,14201.331013284031
2014-08-09 00:00:00,23849,13636.634805691454
2014-08-09 00:30:00,22495,12674.487437938489
2014-08-09 01:00:00,20367,13362.156680564305
2014-08-09 01:30:00,18368,11530.041986444565
2014-08-09 02:00:00,17499,11944.143302489218
2014-08-09 02:30:00,15607,10434.657704214405
2014-08-09 03:00:00,13502,9284.1868252283821
2014-08-09 03:30:00,11670,10005.586178689024
2014-08-09 04:00:00,9956,7879.9927957481459
2014-08-09 04:30:00,5950,2266.4471237184407
2014-08-09 05:00:00,4023,2869.8470893141948
2014-08-09 05:30:00,3499,4929.0225822560587
2014-08-09 06:00:00,3663,4194.8000899459785
2014-08-09 06:30:00,4608,7855.9597137052788
2014-08-09 07:00:00,5226,8660.9558603159894
2014-08-09 07:30:00,6154,9746.2815978073322
2014-08-09 08:00:00,7082,13526.607043790376
2014-08-09 08:30:00,8917,17075.825559092147
2014-08-09 09:00:00,9965,16524.447667780558
2014-08-09 09:30:00,12488,19189.788289985918
2014-08-09 10:00:00,12845,17739.471083636607
2014-08-09 10:30:00,14960,18612.186198289706
2014-08-09 11:00:00,15195,17263.358846255429
2014-08-09 11:30:00,16331,16652.506655794386
2014-08-09 12:00:00,16385,16485.162607447874
2014-08-09 12:30:00,16704,14990.529277800488
2014-08-09 13:00:00,17450,16615.831015933207
2014-08-09 13:30:00,17458,15346.707506186489
2014-08-09 14:00:00,16849,14718.338455071584
2014-08-09 14:30:00,16880,15226.115502097975
2014-08-09 15:00:00,16951,14422.039853719993
2014-08-09 15:30:00,16926,17120.496730413637
2014-08-09 16:00:00,16376,16868.226163575979
2014-08-09 16:30:00,16454,18585.416535249522
2014-08-09 17:00:00,17768,21053.002314800171
2014-08-09 17:30:00,19335,22896.001114997565
2014-08-09 18:00:00,20035,21075.122926188393
2014-08-09 18:30:00,21023,21817.112702037353
2014-08-09 19:00:00,21977,22661.673889854763
2014-08-09 19:30:00,20987,19776.266344689113
2014-08-09 20:00:00,19159,17397.529009185855
2014-08-09 20:30:00,19801,19487.116770826971
2014-08-09 21:00:00,20361,19662.633085695295
2014-08-09 21:30:00,20651,16987.018412489615
2014-08-09 22:00:00,20833,16393.257448033633
2014-08-09 22:30:00,22467,16952.064792921421
2014-08-09 23:00:00,23285,17862.494088452095
2014-08-09 23:30:00,23652,17830.168465796414
2014-08-10 00:00:00,23701,16435.365267221336
2014-08-10 00:30:00,21532,11960.698777793947
2014-08-10 01:00:00,20557,15175.129341697106
2014-08-10 01:30:00,18415,13545.799956398609
2014-08-10 02:00:00,17813,13047.239078128943
2014-08-10 02:30:00,16223,11400.950327648392
2014-08-10 03:00:00,13777,7419.7063062193229
2014-08-10 03:30:00,11818,7431.9412027155913
2014-08-10 04:00:00,10499,7033.7843674848937
2014-08-10 04:30:00,6180,1673.6721026611249
2014-08-10 05:00:00,4096,2734.7160926163797
2014-08-10 05:30:00,3476,4938.4522115811724
2014-08-10 06:00:00,3259,4000.8479681985773
2014-08-10 06:30:00,3468,6955.3197109846042
2014-08-10 07:00:00,3690,9107.4980424975802
2014-08-10 07:30:00,5047,11028.908024369974
2014-08-10 08:00:00,5503,12196.981021110143
2014-08-10 08:30:00,6667,14695.06667235967
2014-08-10 09:00:00,8014,17039.913514757587
2014-08-10 09:30:00,10532,18662.44589151493
2014-08-10 10:00:00,11486,18793.152282863899
2014-08-10 10:30:00,13733,18918.516888920047
2014-08-10 11:00:00,14525,17032.519509602567
2014-08-10 11:30:00,15314,17300.159240436755
2014-08-10 12:00:00,16013,18103.5188275689
2014-08-10 12:30:00,16268,16499.98293073949
2014-08-10 13:00:00,16610,16191.423263689227
2014-08-10 13:30:00,16496,15829.555692514956
2014-08-10 14:00:00,16885,16602.112790183724
2014-08-10 14:30:00,16396,15076.605195996115
2014-08-10 15:00:00,15796,13114.820477653113
2014-08-10 15:30:00,15545,16695.265500877365
2014-08-10 16:00:00,15642,17342.446915382188
2014-08-10 16:30:00,15531,18294.516678503031
2014-08-10 17:00:00,16410,19938.270549127072
2014-08-10 17:30:00,17684,21545.576815787779
2014-08-10 18:00:00,17992,20423.12889754861
2014-08-10 18:30:00,18285,20377.414882221041
2014-08-10 19:00:00,17697,19318.241919441683
2014-08-10 19:30:00,16452,17480.407901707458
2014-08-10 20:00:00,16195,19238.829143302315
2014-08-10 20:30:00,16545,18633.436825659435
2014-08-10 21:00:00,15989,16224.929702504072
2014-08-10 21:30:00,15763,14718.233357138497
2014-08-10 22:00:00,14767,13109.684863604069
2014-08-10 22:30:00,14157,12397.177924987696
2014-08-10 23:00:00,12939,11706.506525136119
2014-08-10 23:30:00,11801,10875.267565094386
2014-08-11 00:00:00,9595,8022.5062117721418
2014-08-11 00:30:00,7267,6572.8371981926703
2014-08-11 01:00:00,5616,7470.4303588551365
2014-08-11 01:30:00,4253,7173.0496100971604
2014-08-11 02:00:00,3261,7202.419705652067
2014-08-11 02:30:00,2770,7654.0977841791218
2014-08-11 03:00:00,2240,7119.3045802601973
2014-08-11 03:30:00,2084,8899.1081191139983
2014-08-11 04:00:00,2407,10823.468900206437
2014-08-11 04:30:00,2262,10475.546808260828
2014-08-11 05:00:00,2728,11412.128454263497
2014-08-11 05:30:00,4273,14551.763511933344
2014-08-11 06:00:00,6194,16658.873356519838
2014-08-11 06:30:00,10158,22737.875268449327
2014-08-11 07:00:00,12697,22442.688155943746
2014-08-11 07:30:00,14281,20368.010732829738
2014-08-11 08:00:00,16009,22089.641316277921
2014-08-11 08:30:00,17659,22933.132150363774
2014-08-11 09:00:00,17250,20102.574368742877
2014-08-11 09:30:00,16687,17984.066563897672
2014-08-11 10:00:00,14465,13522.372623397327
2014-08-11 10:30:00,14373,14918.741675524601
2014-08-11 11:00:00,14599,16699.276526342004
2014-08-11 11:30:00,15212,16351.438250850148
2014-08-11 12:00:00,16026,16378.225051514699
2014-08-11 12:30:00,15526,14161.46042419836
