timestamp,data,prediction-5step
2014-09-25 14:00:00,16635,12608.53599471612
2014-09-25 14:30:00,16048,12602.121655765046
2014-09-25 15:00:00,15553,19526.25847664594
2014-09-25 15:30:00,14421,20944.054845922885
2014-09-25 16:00:00,13456,23567.672790781922
2014-09-25 16:30:00,12820,24386.367094174133
2014-09-25 17:00:00,16109,24344.423906252647
2014-09-25 17:30:00,19198,23517.909182667107
2014-09-25 18:00:00,21302,22454.89586060655
2014-09-25 18:30:00,22657,21103.125940941351
2014-09-25 19:00:00,23276,21635.984429074084
2014-09-25 19:30:00,23723,22109.698911837404
2014-09-25 20:00:00,23021,21238.816737390167
2014-09-25 20:30:00,21823,23120.527175268449
2014-09-25 21:00:00,21666,20897.655242646793
2014-09-25 21:30:00,22491,19243.474935209386
2014-09-25 22:00:00,22004,13513.795455913227
2014-09-25 22:30:00,23595,10954.270459243082
2014-09-25 23:00:00,22090,9929.0390757861169
2014-09-25 23:30:00,20296,7244.2885130721606
2014-09-26 00:00:00,16288,5902.5889300702147
2014-09-26 00:30:00,13049,5560.7350388994018
2014-09-26 01:00:00,10504,3852.3154094664696
2014-09-26 01:30:00,8423,3351.5287824124262
2014-09-26 02:00:00,7090,4163.1627514764205
2014-09-26 02:30:00,5920,4208.3757018298747
2014-09-26 03:00:00,4849,2890.827288541308
2014-09-26 03:30:00,4102,4679.1224080036391
2014-09-26 04:00:00,4093,8237.1615066662416
2014-09-26 04:30:00,3162,13279.12686655142
2014-09-26 05:00:00,2939,13634.194854633242
2014-09-26 05:30:00,4012,16921.490388165126
2014-09-26 06:00:00,6627,16558.658449232942
2014-09-26 06:30:00,10911,17668.91133878025
2014-09-26 07:00:00,13043,16253.044840832352
2014-09-26 07:30:00,16141,16399.365829656981
2014-09-26 08:00:00,16551,15979.615799499188
2014-09-26 08:30:00,17566,16894.421788585394
2014-09-26 09:00:00,16839,15134.685869126663
2014-09-26 09:30:00,16706,16906.347049278531
2014-09-26 10:00:00,15946,17293.480567505878
2014-09-26 10:30:00,16319,15908.207946659471
2014-09-26 11:00:00,15319,15518.850326461803
2014-09-26 11:30:00,16456,17142.399258065474
2014-09-26 12:00:00,16719,17360.02934962841
2014-09-26 12:30:00,16157,17719.639546495324
2014-09-26 13:00:00,15798,16709.473871795781
2014-09-26 13:30:00,16747,14483.411725271737
2014-09-26 14:00:00,16855,13838.127578955628
2014-09-26 14:30:00,17441,13070.527735164567
2014-09-26 15:00:00,16769,17342.872003000863
2014-09-26 15:30:00,15274,22173.155693591889
2014-09-26 16:00:00,14150,23537.70181176707
2014-09-26 16:30:00,13382,24755.691641549842
2014-09-26 17:00:00,16018,25871.097127881025
2014-09-26 17:30:00,19412,25477.456062471152
2014-09-26 18:00:00,22047,24679.493766388801
2014-09-26 18:30:00,23843,23901.436626646006
2014-09-26 19:00:00,24816,23714.204424632168
2014-09-26 19:30:00,25433,24426.827604515172
2014-09-26 20:00:00,25249,27721.875517967408
2014-09-26 20:30:00,24492,26052.021673742682
2014-09-26 21:00:00,24332,26412.474174912306
2014-09-26 21:30:00,24473,24920.598092974084
2014-09-26 22:00:00,25932,23793.11364048157
2014-09-26 22:30:00,25931,23061.735146762589
2014-09-26 23:00:00,26479,22722.443938218035
2014-09-26 23:30:00,25878,19050.541778633349
2014-09-27 00:00:00,25100,18695.440772445581
2014-09-27 00:30:00,23886,17016.928168111288
2014-09-27 01:00:00,22982,13456.596756183371
2014-09-27 01:30:00,20541,11801.658946555217
2014-09-27 02:00:00,18970,8434.0356634738946
2014-09-27 02:30:00,17433,3990.5643766483481
2014-09-27 03:00:00,14547,3896.9584212855116
2014-09-27 03:30:00,12694,3274.1631883407481
2014-09-27 04:00:00,10374,2862.9439141069743
2014-09-27 04:30:00,6339,5142.8951042665212
2014-09-27 05:00:00,4313,5970.6192074966075
2014-09-27 05:30:00,3538,8908.594942944168
2014-09-27 06:00:00,3709,8639.1656453178512
2014-09-27 06:30:00,5311,12912.27401101599
2014-09-27 07:00:00,5974,13067.957088449026
2014-09-27 07:30:00,8183,17601.192309183512
2014-09-27 08:00:00,8942,16605.226162847444
2014-09-27 08:30:00,11805,18197.74896767427
2014-09-27 09:00:00,12261,17891.560382467382
2014-09-27 09:30:00,15226,21391.025497088733
2014-09-27 10:00:00,15802,19808.663147219377
2014-09-27 10:30:00,17334,19636.47735941357
2014-09-27 11:00:00,18070,21328.713004079866
2014-09-27 11:30:00,20105,20497.547990133728
2014-09-27 12:00:00,20138,20014.589072071238
2014-09-27 12:30:00,19968,21224.992642375215
2014-09-27 13:00:00,20411,19598.373416760129
2014-09-27 13:30:00,20317,18962.448834638522
2014-09-27 14:00:00,19930,16876.590306821876
2014-09-27 14:30:00,20502,13820.449450041506
2014-09-27 15:00:00,19916,18521.180262682876
2014-09-27 15:30:00,19259,22598.698222920313
2014-09-27 16:00:00,17572,25020.232111476897
2014-09-27 16:30:00,15629,25441.314726474851
2014-09-27 17:00:00,17721,25256.162101515423
2014-09-27 17:30:00,21308,25737.553543497786
2014-09-27 18:00:00,23297,20648.404175178766
2014-09-27 18:30:00,24024,22857.810404516102
2014-09-27 19:00:00,24925,22052.571847409527
2014-09-27 19:30:00,25418,23208.084165950408
2014-09-27 20:00:00,23601,26222.470586520791
2014-09-27 20:30:00,23219,27820.702834728341
2014-09-27 21:00:00,22544,28920.044854905162
2014-09-27 21:30:00,23273,28148.111275169907
2014-09-27 22:00:00,25131,26629.279469057594
2014-09-27 22:30:00,26895,25730.922393680106
2014-09-27 23:00:00,27936,23847.298433321659
2014-09-27 23:30:00,28113,21995.95321020234
2014-09-28 00:00:00,27269,18670.077199057643
2014-09-28 00:30:00,26320,16910.68327668729
2014-09-28 01:00:00,24571,15126.234614046109
2014-09-28 01:30:00,22698,12694.771327712757
2014-09-28 02:00:00,20948,11256.919672394168
2014-09-28 02:30:00,18561,5511.7476768565866
2014-09-28 03:00:00,16218,3040.7454588766523
2014-09-28 03:30:00,13873,2937.361031634382
2014-09-28 04:00:00,11926,4009.2088180272949
2014-09-28 04:30:00,7361,5487.4085332852501
2014-09-28 05:00:00,4330,6099.9140264667421
2014-09-28 05:30:00,3681,7484.8820449751111
2014-09-28 06:00:00,3886,8340.5242055407489
2014-09-28 06:30:00,4600,10649.420193006599
2014-09-28 07:00:00,4930,11504.24200270447
2014-09-28 07:30:00,6204,14292.812768184336
2014-09-28 08:00:00,7212,14495.917824082851
2014-09-28 08:30:00,9136,17832.727182520724
2014-09-28 09:00:00,10287,18260.874473783701
2014-09-28 09:30:00,12808,20032.647321653021
2014-09-28 10:00:00,13952,19608.142387591666
2014-09-28 10:30:00,16763,19788.328816536421
2014-09-28 11:00:00,17356,19703.002695687377
2014-09-28 11:30:00,19238,19204.237154476439
2014-09-28 12:00:00,19607,20036.252762717606
2014-09-28 12:30:00,20310,19814.540538403275
2014-09-28 13:00:00,20033,17840.363319164087
2014-09-28 13:30:00,19595,17812.440657724514
2014-09-28 14:00:00,19871,17023.375731460572
2014-09-28 14:30:00,19819,16436.473134028016
2014-09-28 15:00:00,18620,17757.294448235447
2014-09-28 15:30:00,18657,20783.147942436
2014-09-28 16:00:00,17688,21598.660124351183
2014-09-28 16:30:00,16927,19138.408714408928
2014-09-28 17:00:00,17637,19088.018569355423
2014-09-28 17:30:00,19283,18866.250998026862
2014-09-28 18:00:00,20448,17830.960916882406
2014-09-28 18:30:00,19638,15795.516101770969
2014-09-28 19:00:00,19509,15894.280169463862
2014-09-28 19:30:00,18936,16334.143953402938
2014-09-28 20:00:00,18188,14265.472719881946
2014-09-28 20:30:00,16594,12358.819295044668
2014-09-28 21:00:00,16330,10823.667995621683
2014-09-28 21:30:00,16075,10124.522527323574
2014-09-28 22:00:00,14977,7201.064397415832
2014-09-28 22:30:00,13503,5457.1304819067027
2014-09-28 23:00:00,12052,3913.1037291100583
2014-09-28 23:30:00,10779,1715.7783691477816
2014-09-29 00:00:00,8332,-2882.1055163219371
2014-09-29 00:30:00,6357,1716.9932702062215
2014-09-29 01:00:00,4958,702.42720046334034
2014-09-29 01:30:00,3461,1144.2030390700074
2014-09-29 02:00:00,3253,1849.8342695095198
2014-09-29 02:30:00,2493,1704.3694584744808
2014-09-29 03:00:00,1993,2654.2473261728628
2014-09-29 03:30:00,1839,5527.2904438430451
2014-09-29 04:00:00,2275,9772.355204773974
2014-09-29 04:30:00,2280,15473.759291790328
2014-09-29 05:00:00,2986,15860.142143383033
2014-09-29 05:30:00,4608,18424.905725190401
2014-09-29 06:00:00,7253,18281.614322277663
2014-09-29 06:30:00,11360,16184.707720334955
2014-09-29 07:00:00,14157,14840.478903082665
2014-09-29 07:30:00,16864,14326.684064239735
2014-09-29 08:00:00,17399,15463.150967089059
2014-09-29 08:30:00,16671,16011.19314181572
2014-09-29 09:00:00,15478,15337.717144944811
2014-09-29 09:30:00,14677,16795.106331084891
2014-09-29 10:00:00,14935,16818.4648795186
2014-09-29 10:30:00,15392,15467.048301377381
2014-09-29 11:00:00,15147,15257.888183690675
2014-09-29 11:30:00,16345,17011.428897140257
2014-09-29 12:00:00,16382,18334.012888812293
2014-09-29 12:30:00,15798,19099.734293722533
2014-09-29 13:00:00,15584,18145.093642805263
2014-09-29 13:30:00,16544,15754.204149935544
2014-09-29 14:00:00,17377,14207.662228058451
2014-09-29 14:30:00,18345,13957.938729166412
2014-09-29 15:00:00,18004,21187.999103548907
2014-09-29 15:30:00,16863,26509.059227560771
2014-09-29 16:00:00,15714,23913.053605773399
2014-09-29 16:30:00,14743,20802.323334688033
2014-09-29 17:00:00,17579,21222.372839680465
2014-09-29 17:30:00,21604,22172.232808215918
2014-09-29 18:00:00,23120,21859.209251121742
2014-09-29 18:30:00,22717,20361.214626261113
2014-09-29 19:00:00,22757,20230.904502855228
2014-09-29 19:30:00,22311,19428.593089163962
2014-09-29 20:00:00,21642,16862.884691554355
2014-09-29 20:30:00,20568,16706.493662173798
2014-09-29 21:00:00,19969,11562.060244905206
2014-09-29 21:30:00,19484,10161.401705839231
2014-09-29 22:00:00,17993,7766.1629152301657
2014-09-29 22:30:00,17446,4286.794316949643
2014-09-29 23:00:00,13722,3470.9805242071925
2014-09-29 23:30:00,11549,2850.0511981907657
2014-09-30 00:00:00,9459,4415.9845826935871
2014-09-30 00:30:00,6800,1559.10734672131
2014-09-30 01:00:00,5323,974.67243324474293
2014-09-30 01:30:00,3976,1049.5909196712873
2014-09-30 02:00:00,3279,1289.816601216522
2014-09-30 02:30:00,2617,1327.523608317153
2014-09-30 03:00:00,2010,2359.160738451068
2014-09-30 03:30:00,1853,5345.3285385405034
2014-09-30 04:00:00,2150,8278.029112213695
2014-09-30 04:30:00,2019,14798.956133178861
2014-09-30 05:00:00,2414,18245.86866046776
2014-09-30 05:30:00,4193,21753.424924601168
2014-09-30 06:00:00,6473,17916.897782588199
2014-09-30 06:30:00,11500,19858.155248118797
2014-09-30 07:00:00,14892,17280.913566712516
2014-09-30 07:30:00,19148,17808.287687192253
2014-09-30 08:00:00,19942,15999.599917577953
2014-09-30 08:30:00,19874,16883.41411928492
2014-09-30 09:00:00,18453,15830.966615556701
2014-09-30 09:30:00,18316,18320.444246722564
2014-09-30 10:00:00,16768,17140.744168086083
2014-09-30 10:30:00,16430,16320.743260827252
2014-09-30 11:00:00,16035,15658.496991144089
2014-09-30 11:30:00,17493,18478.289669583519
2014-09-30 12:00:00,17298,18906.806977079606
2014-09-30 12:30:00,16790,18723.186806980251
2014-09-30 13:00:00,15966,18080.067254236648
2014-09-30 13:30:00,17428,14764.658366173211
2014-09-30 14:00:00,18268,13090.175660965178
2014-09-30 14:30:00,18462,14442.90395211328
2014-09-30 15:00:00,18361,19895.946885533242
2014-09-30 15:30:00,16495,20145.200485417874
2014-09-30 16:00:00,14614,24099.924495943575
2014-09-30 16:30:00,14124,23604.476474565505
2014-09-30 17:00:00,17230,24729.998167815247
2014-09-30 17:30:00,20123,24282.224123466673
2014-09-30 18:00:00,22947,23819.922958443094
2014-09-30 18:30:00,23715,23561.609914403132
2014-09-30 19:00:00,24428,24827.148899845692
2014-09-30 19:30:00,24482,22913.372512682341
2014-09-30 20:00:00,24208,21307.288736248669
2014-09-30 20:30:00,23513,20021.638288086109
2014-09-30 21:00:00,24049,16760.048487978092
2014-09-30 21:30:00,23634,14195.597298795861
2014-09-30 22:00:00,22175,11622.229021255629
2014-09-30 22:30:00,20697,4969.5872435624588
2014-09-30 23:00:00,17890,4194.985483496348
2014-09-30 23:30:00,15516,2982.8398981225582
2014-10-01 00:00:00,12751,3768.3624524116167
2014-10-01 00:30:00,8767,1983.9907109256073
2014-10-01 01:00:00,7005,1310.5403655789178
2014-10-01 01:30:00,5257,2086.1544183986862
2014-10-01 02:00:00,4189,1977.9629199459505
2014-10-01 02:30:00,3236,2073.203984231066
2014-10-01 03:00:00,2817,2633.1727099882846
2014-10-01 03:30:00,2527,5705.429193335025
2014-10-01 04:00:00,2406,9138.3676077920027
2014-10-01 04:30:00,1961,15214.667394330807
2014-10-01 05:00:00,2478,18963.06444577008
2014-10-01 05:30:00,4483,22152.83698943882
2014-10-01 06:00:00,7002,21535.232315499376
2014-10-01 06:30:00,11917,21164.266340470749
2014-10-01 07:00:00,15929,19423.721201466218
2014-10-01 07:30:00,20327,19025.240211729884
2014-10-01 08:00:00,20974,16378.78702329609
2014-10-01 08:30:00,20999,16361.046018563698
2014-10-01 09:00:00,19639,16576.568254727033
2014-10-01 09:30:00,19221,20626.591802977055
2014-10-01 10:00:00,17308,18446.484649301194
2014-10-01 10:30:00,17140,17298.334315676188
2014-10-01 11:00:00,16773,16655.446577109007
2014-10-01 11:30:00,19397,17820.770248451914
2014-10-01 12:00:00,18697,18840.959308390349
2014-10-01 12:30:00,18042,19042.204031086196
2014-10-01 13:00:00,17332,18302.805644749245
2014-10-01 13:30:00,17585,16742.05909626541
2014-10-01 14:00:00,18263,13726.932490602607
2014-10-01 14:30:00,18842,13607.075609468768
2014-10-01 15:00:00,18583,18619.36180608617
2014-10-01 15:30:00,17301,21340.667754176626
2014-10-01 16:00:00,15060,24153.840513701751
2014-10-01 16:30:00,14201,22850.534273801455
2014-10-01 17:00:00,16655,24864.821070963404
2014-10-01 17:30:00,19964,24756.476018079193
2014-10-01 18:00:00,22960,25233.194643107949
2014-10-01 18:30:00,23759,24004.786927122128
2014-10-01 19:00:00,25024,23576.219366971858
2014-10-01 19:30:00,25414,24068.398587134503
2014-10-01 20:00:00,24917,21987.730931696045
2014-10-01 20:30:00,24348,22076.199711504145
2014-10-01 21:00:00,24248,18857.099154101816
2014-10-01 21:30:00,24669,15395.315956299606
2014-10-01 22:00:00,23132,12074.529604703972
2014-10-01 22:30:00,22753,8863.3270490512004
2014-10-01 23:00:00,20371,6077.9355042318475
2014-10-01 23:30:00,17313,4782.6039784606764
2014-10-02 00:00:00,13534,6311.8138904938423
2014-10-02 00:30:00,10485,3557.232702168274
2014-10-02 01:00:00,7944,1674.6159090017172
2014-10-02 01:30:00,6030,965.23760707385554
2014-10-02 02:00:00,4867,1762.1311763016565
2014-10-02 02:30:00,3812,3450.8011074981223
2014-10-02 03:00:00,3251,2798.4423531674838
2014-10-02 03:30:00,2738,5881.0463017151906
2014-10-02 04:00:00,2755,8777.1497160835061
2014-10-02 04:30:00,2221,14407.058856145057
2014-10-02 05:00:00,2363,17489.30423625523
2014-10-02 05:30:00,4351,22471.750662200469
2014-10-02 06:00:00,6835,19704.61994612174
2014-10-02 06:30:00,11982,20302.474401729927
2014-10-02 07:00:00,15844,19165.613494945723
2014-10-02 07:30:00,19853,18561.236308294436
2014-10-02 08:00:00,20187,17371.803708081134
2014-10-02 08:30:00,20480,17582.292117423778
2014-10-02 09:00:00,19531,16269.086436226378
2014-10-02 09:30:00,18873,18177.274067973438
2014-10-02 10:00:00,17534,18185.767532531059
2014-10-02 10:30:00,17803,17022.720085585974
2014-10-02 11:00:00,16994,16469.645508563979
2014-10-02 11:30:00,18149,18706.105536327152
2014-10-02 12:00:00,18251,19195.415337545768
2014-10-02 12:30:00,17723,19076.094226196048
2014-10-02 13:00:00,17104,18833.108419961434
2014-10-02 13:30:00,18124,15908.196778138661
2014-10-02 14:00:00,18680,12784.405295287841
2014-10-02 14:30:00,19364,13797.092643391506
2014-10-02 15:00:00,19044,18528.723230387761
2014-10-02 15:30:00,16883,21544.936604474053
2014-10-02 16:00:00,14389,23388.49091015034
2014-10-02 16:30:00,13866,22288.114168175103
2014-10-02 17:00:00,17005,24312.641477255605
2014-10-02 17:30:00,20674,24146.002079454436
2014-10-02 18:00:00,22678,23903.630187057701
2014-10-02 18:30:00,23225,25648.918917550494
2014-10-02 19:00:00,25012,24505.656725567191
2014-10-02 19:30:00,25574,24167.461339358699
2014-10-02 20:00:00,25301,23314.894145010199
2014-10-02 20:30:00,25391,21923.73343618431
2014-10-02 21:00:00,25520,22600.130663380718
2014-10-02 21:30:00,25582,20510.264957819832
2014-10-02 22:00:00,24848,15917.219319623937
2014-10-02 22:30:00,24100,13674.241845575112
2014-10-02 23:00:00,23336,11078.520746485434
2014-10-02 23:30:00,21549,9014.4898630495718
2014-10-03 00:00:00,18003,9821.2842972330072
2014-10-03 00:30:00,15266,7402.7129887992623
2014-10-03 01:00:00,12130,6257.1145717947929
2014-10-03 01:30:00,9847,4562.3531847822815
2014-10-03 02:00:00,8022,4666.973912567104
2014-10-03 02:30:00,6508,3558.7736895239013
2014-10-03 03:00:00,5309,2302.6627926650544
2014-10-03 03:30:00,4339,3657.6820721138392
2014-10-03 04:00:00,4202,8185.7777273483098
2014-10-03 04:30:00,3358,13373.432779478002
2014-10-03 05:00:00,3083,16375.311677155729
2014-10-03 05:30:00,4391,20450.021719880297
2014-10-03 06:00:00,6769,19128.093459836378
2014-10-03 06:30:00,11309,19520.40492151845
2014-10-03 07:00:00,14866,19016.637038751851
2014-10-03 07:30:00,18942,18624.504647494916
2014-10-03 08:00:00,19693,15212.032052958213
2014-10-03 08:30:00,19776,16732.468631953816
2014-10-03 09:00:00,19309,17055.431204024306
2014-10-03 09:30:00,18801,17783.524196718801
2014-10-03 10:00:00,17108,18668.526044947848
2014-10-03 10:30:00,16952,17064.190878039924
2014-10-03 11:00:00,17108,17226.621556508711
2014-10-03 11:30:00,17927,18247.62965612351
2014-10-03 12:00:00,18426,19076.570263261154
2014-10-03 12:30:00,17340,19499.204344906
2014-10-03 13:00:00,17150,18531.160040018392
2014-10-03 13:30:00,17581,15769.731768559745
2014-10-03 14:00:00,18924,14686.962197922912
2014-10-03 14:30:00,19602,14415.047477771195
2014-10-03 15:00:00,18893,20115.6087269569
2014-10-03 15:30:00,16691,24126.169370696218
2014-10-03 16:00:00,15332,26777.827439757613
2014-10-03 16:30:00,14661,25593.764570483538
2014-10-03 17:00:00,18110,28241.173731213286
2014-10-03 17:30:00,22624,27867.075901444776
2014-10-03 18:00:00,25209,26827.754442375182
2014-10-03 18:30:00,24975,26090.084286214369
2014-10-03 19:00:00,26477,24414.948731302859
2014-10-03 19:30:00,27165,23860.050731621905
2014-10-03 20:00:00,25960,24979.728819429081
2014-10-03 20:30:00,25435,26205.816241307879
2014-10-03 21:00:00,24847,23694.571563609123
2014-10-03 21:30:00,25174,23420.643411345525
2014-10-03 22:00:00,25419,21997.027092916775
2014-10-03 22:30:00,25904,21255.06303044127
2014-10-03 23:00:00,24543,19443.112831992272
2014-10-03 23:30:00,24513,17623.31253218573
2014-10-04 00:00:00,23316,16405.202092924228
2014-10-04 00:30:00,22311,14958.407541958528
2014-10-04 01:00:00,20470,13166.563289409743
2014-10-04 01:30:00,18629,10244.787720758854
2014-10-04 02:00:00,17120,8233.8513129870389
2014-10-04 02:30:00,15544,2343.4364552123552
2014-10-04 03:00:00,14012,143.3634851506813
2014-10-04 03:30:00,11425,2752.843258911289
2014-10-04 04:00:00,9541,3246.5564117563408
2014-10-04 04:30:00,5912,3326.6311847862034
2014-10-04 05:00:00,3832,3900.7958736642995
2014-10-04 05:30:00,3230,6292.0034740693063
2014-10-04 06:00:00,3425,8080.2123247655927
2014-10-04 06:30:00,4159,11054.483970084983
2014-10-04 07:00:00,4720,12403.578344644968
2014-10-04 07:30:00,5848,17140.573962973584
2014-10-04 08:00:00,6901,17937.199702969207
2014-10-04 08:30:00,9611,19228.879393346211
2014-10-04 09:00:00,11626,18705.50057699946
2014-10-04 09:30:00,14814,18763.970458438271
2014-10-04 10:00:00,16839,18809.611904428813
2014-10-04 10:30:00,18245,17912.918827562607
2014-10-04 11:00:00,18230,18195.347738507036
2014-10-04 11:30:00,18322,19288.42363629118
2014-10-04 12:00:00,18541,17150.109611774627
2014-10-04 12:30:00,18062,18158.268506529406
2014-10-04 13:00:00,18008,18115.369477449123
2014-10-04 13:30:00,18784,17709.950153000802
2014-10-04 14:00:00,17708,16693.913746795999
2014-10-04 14:30:00,17998,17302.995540995646
2014-10-04 15:00:00,18033,20167.202943742956
2014-10-04 15:30:00,17851,22717.336361132737
2014-10-04 16:00:00,17046,23716.497474237418
2014-10-04 16:30:00,17241,24456.795810998199
2014-10-04 17:00:00,19295,26600.475421780247
2014-10-04 17:30:00,21740,26927.007555379467
2014-10-04 18:00:00,22729,21645.295959133455
2014-10-04 18:30:00,23854,23513.572652881954
2014-10-04 19:00:00,25857,25602.676972448109
2014-10-04 19:30:00,26490,25564.020670058366
2014-10-04 20:00:00,24115,24118.006167331427
2014-10-04 20:30:00,23384,26148.233099045487
2014-10-04 21:00:00,23515,26140.731884357643
2014-10-04 21:30:00,24476,25261.508107653055
2014-10-04 22:00:00,24455,24372.537301996781
2014-10-04 22:30:00,25474,21814.672651717214
2014-10-04 23:00:00,25811,22309.557000540786
2014-10-04 23:30:00,25847,19520.564384304853
2014-10-05 00:00:00,25224,17891.706028262059
2014-10-05 00:30:00,23248,15797.565993307775
2014-10-05 01:00:00,22772,14072.678985641836
2014-10-05 01:30:00,20671,11903.69236866853
2014-10-05 02:00:00,19208,10168.197287662921
2014-10-05 02:30:00,17300,4084.326442455229
2014-10-05 03:00:00,15260,4243.4815430716226
2014-10-05 03:30:00,12970,3485.0517475417546
2014-10-05 04:00:00,11168,2920.0274314510298
2014-10-05 04:30:00,6678,5356.1465587190487
2014-10-05 05:00:00,4321,4521.2098066901308
2014-10-05 05:30:00,3259,6515.1919811727439
2014-10-05 06:00:00,3277,7983.2667763536729
2014-10-05 06:30:00,4072,9941.7727246939376
2014-10-05 07:00:00,4566,11727.043936464506
2014-10-05 07:30:00,5973,13911.224495921835
2014-10-05 08:00:00,7209,15508.433506787957
2014-10-05 08:30:00,8999,17972.947274176666
2014-10-05 09:00:00,10669,18330.953441773127
2014-10-05 09:30:00,12678,19059.732151521337
2014-10-05 10:00:00,14511,18409.334053283201
2014-10-05 10:30:00,16953,19532.191095316135
2014-10-05 11:00:00,17817,17859.034541503148
2014-10-05 11:30:00,18894,17737.814310470269
2014-10-05 12:00:00,18505,17431.364879422988
2014-10-05 12:30:00,19227,17682.653536360507
2014-10-05 13:00:00,18361,16926.020493127548
2014-10-05 13:30:00,18014,16379.496413768702
2014-10-05 14:00:00,17486,14704.932210569857
2014-10-05 14:30:00,17816,14850.569665685331
2014-10-05 15:00:00,17364,16355.393312297207
2014-10-05 15:30:00,16871,18673.351035875439
2014-10-05 16:00:00,15497,20532.361055589787
2014-10-05 16:30:00,15185,19160.297111992491
2014-10-05 17:00:00,16114,19359.352378605665
2014-10-05 17:30:00,18312,19214.592519781105
2014-10-05 18:00:00,19793,17458.077931985605
2014-10-05 18:30:00,19706,17355.064005200755
2014-10-05 19:00:00,20198,15774.39735386037
2014-10-05 19:30:00,19790,16438.370584019216
2014-10-05 20:00:00,18192,13716.194180280841
2014-10-05 20:30:00,17701,13417.120803441485
2014-10-05 21:00:00,16484,11084.561281412911
2014-10-05 21:30:00,16626,9699.6105085428862
2014-10-05 22:00:00,14889,6660.3334992220352
2014-10-05 22:30:00,14114,3646.6008269332178
2014-10-05 23:00:00,11870,2970.5265743527743
2014-10-05 23:30:00,10041,2367.5011190125515
2014-10-06 00:00:00,7997,-1744.2086342128041
2014-10-06 00:30:00,5689,1460.6525406801229
2014-10-06 01:00:00,4351,941.35781711020536
2014-10-06 01:30:00,3348,1020.1863047806492
2014-10-06 02:00:00,2809,1159.4443377650496
2014-10-06 02:30:00,2193,1176.2589384342027
2014-10-06 03:00:00,1752,2611.9170408431
2014-10-06 03:30:00,1731,5405.8277331981062
2014-10-06 04:00:00,1994,8020.5831000957287
2014-10-06 04:30:00,2178,14657.999946377553
2014-10-06 05:00:00,2787,17350.197714410846
2014-10-06 05:30:00,4578,19897.167301853693
2014-10-06 06:00:00,6816,18690.027536447957
2014-10-06 06:30:00,11243,17213.111891943183
2014-10-06 07:00:00,14265,17323.151213886034
2014-10-06 07:30:00,17395,16816.97144969289
2014-10-06 08:00:00,18327,14305.357146191376
2014-10-06 08:30:00,17729,17033.437433948464
2014-10-06 09:00:00,17870,15121.747157336198
2014-10-06 09:30:00,16982,16459.08463743543
2014-10-06 10:00:00,15335,16565.122120407748
2014-10-06 10:30:00,15998,16396.577948789942
2014-10-06 11:00:00,15414,14707.790183014391
2014-10-06 11:30:00,16233,17212.450560816673
2014-10-06 12:00:00,16499,17944.915231240244
2014-10-06 12:30:00,16380,18868.825747840659
2014-10-06 13:00:00,15414,18627.309796435708
2014-10-06 13:30:00,16720,15927.273335453365
2014-10-06 14:00:00,17137,14311.158564697143
2014-10-06 14:30:00,18046,16362.88271029108
2014-10-06 15:00:00,18110,21930.683875079911
2014-10-06 15:30:00,17087,24783.858155349477
2014-10-06 16:00:00,15794,25982.688480060322
2014-10-06 16:30:00,15965,24379.126233965471
2014-10-06 17:00:00,18732,24955.009470362696
2014-10-06 17:30:00,21107,24131.232144570931
2014-10-06 18:00:00,23450,21546.628963402225
2014-10-06 18:30:00,24200,20613.801187355159
2014-10-06 19:00:00,24518,22050.620474116571
2014-10-06 19:30:00,23704,19570.329231155854
2014-10-06 20:00:00,22112,17849.739721229893
2014-10-06 20:30:00,20986,15222.495068923485
2014-10-06 21:00:00,21032,14216.775019974781
2014-10-06 21:30:00,19963,9179.3132656187408
2014-10-06 22:00:00,18986,8720.9063501622586
2014-10-06 22:30:00,17125,4931.7202175121893
2014-10-06 23:00:00,15528,4498.1420373951132
2014-10-06 23:30:00,11610,3277.9919682744403
2014-10-07 00:00:00,9469,4432.2563848587106
2014-10-07 00:30:00,6605,2006.0965805338819
2014-10-07 01:00:00,5283,1039.7721247679819
2014-10-07 01:30:00,4152,1017.2271938199174
2014-10-07 02:00:00,3319,1376.6461050341495
2014-10-07 02:30:00,2432,1303.0368920366309
2014-10-07 03:00:00,1968,2224.0732887838094
2014-10-07 03:30:00,1769,5923.737121146929
2014-10-07 04:00:00,2018,9142.7333358042215
2014-10-07 04:30:00,1933,14718.650745410672
2014-10-07 05:00:00,2240,17688.582354990147
2014-10-07 05:30:00,4305,23069.80167271175
2014-10-07 06:00:00,6719,20832.478605495882
2014-10-07 06:30:00,11392,20233.099408635309
2014-10-07 07:00:00,14960,19486.934726806692
2014-10-07 07:30:00,18975,17600.699905412199
2014-10-07 08:00:00,19602,15910.913462445706
2014-10-07 08:30:00,19572,17401.356148112682
2014-10-07 09:00:00,18772,15171.503659898339
2014-10-07 09:30:00,17757,17749.416132267466
2014-10-07 10:00:00,16706,17702.854890587474
2014-10-07 10:30:00,16601,16484.627765560908
2014-10-07 11:00:00,15673,16020.889877444268
2014-10-07 11:30:00,16929,17825.783702616875
2014-10-07 12:00:00,17435,18229.806112703751
2014-10-07 12:30:00,16953,18641.006795257908
2014-10-07 13:00:00,16417,18569.141605983194
2014-10-07 13:30:00,17022,14554.157808550852
2014-10-07 14:00:00,17540,13398.411664004456
2014-10-07 14:30:00,18417,13380.648024193211
