timestamp,data,prediction-5step
2014-09-03 18:30:00,23454,16391.614533437187
2014-09-03 19:00:00,24380,17147.027531288553
2014-09-03 19:30:00,24477,16936.882541674942
2014-09-03 20:00:00,24234,18425.698043683689
2014-09-03 20:30:00,23319,15207.397204598916
2014-09-03 21:00:00,23387,16592.400065775342
2014-09-03 21:30:00,22963,14519.823121027766
2014-09-03 22:00:00,22006,12714.66163482766
2014-09-03 22:30:00,20301,8167.1556404573521
2014-09-03 23:00:00,18259,8070.0902638448342
2014-09-03 23:30:00,15608,6302.9908598513321
2014-09-04 00:00:00,12990,5422.1987245930013
2014-09-04 00:30:00,10273,6446.5456736004562
2014-09-04 01:00:00,8434,7406.4962374504894
2014-09-04 01:30:00,6378,4730.8281587213423
2014-09-04 02:00:00,5549,4841.5564073151145
2014-09-04 02:30:00,4131,2212.4970164154165
2014-09-04 03:00:00,3241,1695.5039755016205
2014-09-04 03:30:00,2410,3757.7382965513953
2014-09-04 04:00:00,2804,9112.5081453365492
2014-09-04 04:30:00,2320,12485.199822052393
2014-09-04 05:00:00,2431,16346.771811135364
2014-09-04 05:30:00,4222,19464.254434601979
2014-09-04 06:00:00,6633,19839.124744738547
2014-09-04 06:30:00,12006,20037.732264690647
2014-09-04 07:00:00,15589,20999.316483159193
2014-09-04 07:30:00,20359,21575.444709688647
2014-09-04 08:00:00,20593,20694.84061920744
2014-09-04 08:30:00,19590,16884.85969029515
2014-09-04 09:00:00,19637,20711.546464812545
2014-09-04 09:30:00,19026,18297.77939133874
2014-09-04 10:00:00,18629,17776.474960431908
2014-09-04 10:30:00,18568,17554.31362854526
2014-09-04 11:00:00,18041,17280.227845125999
2014-09-04 11:30:00,18695,18034.003266918618
2014-09-04 12:00:00,19692,19649.033348208253
2014-09-04 12:30:00,19173,18898.656342579474
2014-09-04 13:00:00,17824,14699.421616791116
2014-09-04 13:30:00,19684,16364.209249037536
2014-09-04 14:00:00,20139,16847.350712390031
2014-09-04 14:30:00,20320,18881.417751760047
2014-09-04 15:00:00,19468,20589.724175439955
2014-09-04 15:30:00,17391,22366.85263676614
2014-09-04 16:00:00,15218,22722.521722675559
2014-09-04 16:30:00,13649,22936.623662229453
2014-09-04 17:00:00,16052,22606.460477699078
2014-09-04 17:30:00,18987,23561.111642779179
2014-09-04 18:00:00,21967,21955.005219832907
2014-09-04 18:30:00,24107,22422.453312509326
2014-09-04 19:00:00,25260,23634.203624267357
2014-09-04 19:30:00,25638,23205.05504033481
2014-09-04 20:00:00,26045,21305.489886087504
2014-09-04 20:30:00,25045,18752.436614985425
2014-09-04 21:00:00,24846,16905.532687696967
2014-09-04 21:30:00,24703,13728.680040550829
2014-09-04 22:00:00,24863,12026.31255721621
2014-09-04 22:30:00,23610,11160.683112789871
2014-09-04 23:00:00,21637,8802.7959220688263
2014-09-04 23:30:00,21643,11979.741965372423
2014-09-05 00:00:00,18962,10188.284074345578
2014-09-05 00:30:00,15475,6238.9592795096942
2014-09-05 01:00:00,11955,2520.8074449002324
2014-09-05 01:30:00,9339,2702.8057346796377
2014-09-05 02:00:00,7967,1067.2736065528024
2014-09-05 02:30:00,6372,2129.7059971938834
2014-09-05 03:00:00,5132,4159.640055909982
2014-09-05 03:30:00,4357,6648.3476495082141
2014-09-05 04:00:00,4305,11689.020679855241
2014-09-05 04:30:00,3195,14771.347284510499
2014-09-05 05:00:00,2878,18210.155290906063
2014-09-05 05:30:00,4762,19110.042673424297
2014-09-05 06:00:00,7294,19024.772321944136
2014-09-05 06:30:00,12886,17533.394111854519
2014-09-05 07:00:00,15820,18197.847863361036
2014-09-05 07:30:00,19874,18861.049225589704
2014-09-05 08:00:00,20367,18568.252519580823
2014-09-05 08:30:00,20091,19283.873532637423
2014-09-05 09:00:00,19600,20577.330109544961
2014-09-05 09:30:00,19283,19849.477035164899
2014-09-05 10:00:00,18413,17841.427764180065
2014-09-05 10:30:00,18745,18296.143786087323
2014-09-05 11:00:00,17998,18847.696310321713
2014-09-05 11:30:00,19325,19777.759028069806
2014-09-05 12:00:00,19004,19558.060441015416
2014-09-05 12:30:00,18450,18255.46146860463
2014-09-05 13:00:00,18029,16722.735754777506
2014-09-05 13:30:00,18057,12778.086444483324
2014-09-05 14:00:00,19315,12796.926465935216
2014-09-05 14:30:00,20057,14335.229892498841
2014-09-05 15:00:00,19211,18483.733228117806
2014-09-05 15:30:00,16903,21581.658483387186
2014-09-05 16:00:00,15288,22644.001937054818
2014-09-05 16:30:00,13729,23317.298791583649
2014-09-05 17:00:00,17003,27804.348909945089
2014-09-05 17:30:00,20142,27406.929607074446
2014-09-05 18:00:00,23177,25123.430465212055
2014-09-05 18:30:00,25036,25715.176193807383
2014-09-05 19:00:00,27337,26476.158273392299
2014-09-05 19:30:00,26812,24481.993101561642
2014-09-05 20:00:00,26592,23521.504142977155
2014-09-05 20:30:00,26243,23670.718593974649
2014-09-05 21:00:00,25919,22788.947052109241
2014-09-05 21:30:00,25898,21021.209298949656
2014-09-05 22:00:00,26603,17275.320477826419
2014-09-05 22:30:00,26899,14274.362840521351
2014-09-05 23:00:00,26900,12704.999869538718
2014-09-05 23:30:00,26763,10316.54971880112
2014-09-06 00:00:00,25721,10637.889915124568
2014-09-06 00:30:00,24590,13920.429268899705
2014-09-06 01:00:00,22118,13168.585498678021
2014-09-06 01:30:00,20378,13956.934198819597
2014-09-06 02:00:00,19093,12366.25487040366
2014-09-06 02:30:00,16717,9113.8897927454836
2014-09-06 03:00:00,14043,7361.4197325669793
2014-09-06 03:30:00,12077,7607.0543324742966
2014-09-06 04:00:00,10212,14117.163624279479
2014-09-06 04:30:00,6328,13148.242139125632
2014-09-06 05:00:00,4440,17472.392197187452
2014-09-06 05:30:00,3603,16184.936438614224
2014-09-06 06:00:00,3781,11842.400769702701
2014-09-06 06:30:00,4846,5363.454318895132
2014-09-06 07:00:00,5444,6518.6685912414014
2014-09-06 07:30:00,7701,8431.2762265583515
2014-09-06 08:00:00,8375,15053.802508804085
2014-09-06 08:30:00,11334,23142.264020257368
2014-09-06 09:00:00,12747,23091.814489969089
2014-09-06 09:30:00,15930,26902.298458051926
2014-09-06 10:00:00,16567,21727.557879463286
2014-09-06 10:30:00,18716,22242.816283428663
2014-09-06 11:00:00,18722,20723.308947694481
2014-09-06 11:30:00,20103,21025.700293613769
2014-09-06 12:00:00,20287,19161.399618556883
2014-09-06 12:30:00,21127,19565.332248648683
2014-09-06 13:00:00,21259,15796.387595275433
2014-09-06 13:30:00,21946,12333.788619807396
2014-09-06 14:00:00,21655,10841.957271438234
2014-09-06 14:30:00,21830,16859.157275021906
2014-09-06 15:00:00,22886,23649.394398467652
2014-09-06 15:30:00,20736,28301.643617223559
2014-09-06 16:00:00,18209,27039.244040045072
2014-09-06 16:30:00,17090,28969.703726394346
2014-09-06 17:00:00,19270,26909.744469137171
2014-09-06 17:30:00,22270,28882.212468964484
2014-09-06 18:00:00,24264,24598.979175964436
2014-09-06 18:30:00,25210,23259.722213652316
2014-09-06 19:00:00,25976,24756.59121185726
2014-09-06 19:30:00,25765,24879.122918712812
2014-09-06 20:00:00,24487,24545.70338759978
2014-09-06 20:30:00,23499,26996.432179607596
2014-09-06 21:00:00,23210,26880.827997899367
2014-09-06 21:30:00,23487,26337.389448064525
2014-09-06 22:00:00,24515,26770.937811357137
2014-09-06 22:30:00,30313,33279.112275250765
2014-09-06 23:00:00,30373,29731.854584279263
2014-09-06 23:30:00,28464,25158.095866645217
2014-09-07 00:00:00,25818,22407.926219509067
2014-09-07 00:30:00,24635,18896.048216050676
2014-09-07 01:00:00,23410,16358.476496837631
2014-09-07 01:30:00,21481,10586.193718079536
2014-09-07 02:00:00,19800,5863.7845388776932
2014-09-07 02:30:00,17674,3790.0845451571895
2014-09-07 03:00:00,15215,2726.9745508495344
2014-09-07 03:30:00,13501,6255.1879842058624
2014-09-07 04:00:00,10896,4481.2479281556225
2014-09-07 04:30:00,6766,775.1310405384811
2014-09-07 05:00:00,4261,226.80749955385181
2014-09-07 05:30:00,3415,1501.7681206726629
2014-09-07 06:00:00,3220,3030.2089422727149
2014-09-07 06:30:00,4160,8162.9023374242288
2014-09-07 07:00:00,4345,14293.143112706628
2014-09-07 07:30:00,5963,15960.90024249226
2014-09-07 08:00:00,6887,19073.320966957843
2014-09-07 08:30:00,8834,18355.231435483009
2014-09-07 09:00:00,10042,18217.399470391705
2014-09-07 09:30:00,13188,18457.997806162079
2014-09-07 10:00:00,14600,19681.804205461882
2014-09-07 10:30:00,18209,22410.945038574126
2014-09-07 11:00:00,18446,23142.642629711885
2014-09-07 11:30:00,20350,25007.843614246151
2014-09-07 12:00:00,20838,25581.211175617871
2014-09-07 12:30:00,22183,26279.433562705235
2014-09-07 13:00:00,20582,20486.583010590421
2014-09-07 13:30:00,20506,18445.953039281918
2014-09-07 14:00:00,20109,14407.318625055526
2014-09-07 14:30:00,20198,16002.280841367514
2014-09-07 15:00:00,18873,16091.556719782644
2014-09-07 15:30:00,19041,19919.337269949719
2014-09-07 16:00:00,19295,23467.675167591922
2014-09-07 16:30:00,18868,24957.182290461082
2014-09-07 17:00:00,18851,23700.92672387317
2014-09-07 17:30:00,20518,23280.410921409646
2014-09-07 18:00:00,21710,23807.178129443535
2014-09-07 18:30:00,20895,22420.831096610611
2014-09-07 19:00:00,20761,23195.699466715319
2014-09-07 19:30:00,19916,21698.201631951604
2014-09-07 20:00:00,19740,27222.686587234755
2014-09-07 20:30:00,18975,27263.827003855098
2014-09-07 21:00:00,17866,26536.03177275756
2014-09-07 21:30:00,17750,24472.476517449235
2014-09-07 22:00:00,16820,21057.749664730825
2014-09-07 22:30:00,15292,13517.021868037426
2014-09-07 23:00:00,13219,12918.04461880005
2014-09-07 23:30:00,12246,10984.647853700957
2014-09-08 00:00:00,9733,15617.905016822901
2014-09-08 00:30:00,7542,5946.5789762537188
2014-09-08 01:00:00,5518,1923.0291724331655
2014-09-08 01:30:00,4348,-2716.0077232092317
2014-09-08 02:00:00,3828,-1885.5270769235049
2014-09-08 02:30:00,3083,3776.7960394398106
2014-09-08 03:00:00,2583,8226.1964606242545
2014-09-08 03:30:00,2328,6361.1394301753517
2014-09-08 04:00:00,2523,6582.0982963764181
2014-09-08 04:30:00,2579,10320.507976836292
2014-09-08 05:00:00,2901,6606.3855397462539
2014-09-08 05:30:00,4963,6668.6031656173018
2014-09-08 06:00:00,7013,12939.308069934887
2014-09-08 06:30:00,11830,22315.769568168824
2014-09-08 07:00:00,14665,27210.729785191303
2014-09-08 07:30:00,18099,30454.530067855205
2014-09-08 08:00:00,18601,32502.591131515328
2014-09-08 08:30:00,18329,22838.265586439062
2014-09-08 09:00:00,18506,20415.850651068067
2014-09-08 09:30:00,17983,12123.182000789966
2014-09-08 10:00:00,16869,14371.251055033623
2014-09-08 10:30:00,16771,10856.166468805128
2014-09-08 11:00:00,16010,8707.4436489767741
2014-09-08 11:30:00,17370,11725.336984760961
2014-09-08 12:00:00,17526,13278.953945821717
2014-09-08 12:30:00,17910,16435.33627278982
2014-09-08 13:00:00,16565,17589.610507417303
2014-09-08 13:30:00,18380,22418.751160224027
2014-09-08 14:00:00,18294,20159.591197699418
2014-09-08 14:30:00,19585,21730.982400448018
2014-09-08 15:00:00,19323,25388.182213356966
2014-09-08 15:30:00,18113,19986.674104042675
2014-09-08 16:00:00,16472,17031.661802184895
2014-09-08 16:30:00,16007,14346.761570597773
2014-09-08 17:00:00,18299,16173.738117840645
2014-09-08 17:30:00,20385,15920.901154048939
2014-09-08 18:00:00,22906,17829.21888158505
2014-09-08 18:30:00,24153,17247.513326540364
2014-09-08 19:00:00,24545,15721.93226287638
2014-09-08 19:30:00,23635,16101.007060733431
2014-09-08 20:00:00,23773,21023.206433065789
2014-09-08 20:30:00,23212,18285.275420483071
2014-09-08 21:00:00,21918,12948.049662604377
2014-09-08 21:30:00,21096,11634.486263011288
2014-09-08 22:00:00,21563,10481.192494804876
2014-09-08 22:30:00,17989,2837.9822496611923
2014-09-08 23:00:00,15442,9251.8878222423373
2014-09-08 23:30:00,12815,10775.438337322841
2014-09-09 00:00:00,10436,-1302.3955596405103
2014-09-09 00:30:00,8092,1586.7685865727981
2014-09-09 01:00:00,6061,2222.3774966240599
2014-09-09 01:30:00,5058,2140.4181171429809
2014-09-09 02:00:00,4073,4940.3439464931816
2014-09-09 02:30:00,3310,7841.4551534556604
2014-09-09 03:00:00,2623,10087.632164433471
2014-09-09 03:30:00,2364,10845.587146970787
2014-09-09 04:00:00,2333,15121.398405483797
2014-09-09 04:30:00,2287,16909.089639162386
2014-09-09 05:00:00,2444,18140.537797459903
2014-09-09 05:30:00,4427,21629.910341181407
2014-09-09 06:00:00,6661,23619.953912453631
2014-09-09 06:30:00,12136,26612.587582840912
2014-09-09 07:00:00,15910,27213.267463893069
2014-09-09 07:30:00,20003,22510.758668680064
2014-09-09 08:00:00,19956,19870.574191116903
2014-09-09 08:30:00,19897,20081.828484689522
2014-09-09 09:00:00,18719,19756.837377992553
2014-09-09 09:30:00,18485,21375.039201119514
2014-09-09 10:00:00,17235,18396.102834170313
2014-09-09 10:30:00,17705,18126.314640452831
2014-09-09 11:00:00,17089,16992.753542500872
2014-09-09 11:30:00,18334,18299.435379110277
2014-09-09 12:00:00,18564,17118.130294361225
2014-09-09 12:30:00,18599,17774.708875128519
2014-09-09 13:00:00,17715,19149.436236826088
2014-09-09 13:30:00,18692,18192.207026298725
2014-09-09 14:00:00,19276,22087.456207740743
2014-09-09 14:30:00,20557,21893.190164294694
2014-09-09 15:00:00,19505,19840.09234887168
2014-09-09 15:30:00,16820,19462.358199587925
2014-09-09 16:00:00,14005,19374.883143277559
2014-09-09 16:30:00,13683,22710.61405082656
2014-09-09 17:00:00,16918,23565.489318914631
2014-09-09 17:30:00,20051,22744.081399965435
2014-09-09 18:00:00,22624,22131.015780599675
2014-09-09 18:30:00,23987,22832.151756235617
2014-09-09 19:00:00,24069,19024.340077958987
2014-09-09 19:30:00,24933,21199.681743617955
2014-09-09 20:00:00,24928,19218.274510234802
2014-09-09 20:30:00,24390,17311.109017757506
2014-09-09 21:00:00,24199,16118.78301063546
2014-09-09 21:30:00,24277,17280.869596541022
2014-09-09 22:00:00,23154,14757.406762756158
2014-09-09 22:30:00,21090,14375.791029369972
2014-09-09 23:00:00,18854,12906.997367967677
2014-09-09 23:30:00,16194,12704.22641066661
2014-09-10 00:00:00,13226,7688.4860442656245
2014-09-10 00:30:00,9866,4936.7168096426285
2014-09-10 01:00:00,8085,5550.9621964041489
2014-09-10 01:30:00,6177,4512.3541733921866
2014-09-10 02:00:00,5324,4564.7288158335487
2014-09-10 02:30:00,4177,2955.6940007457342
2014-09-10 03:00:00,3464,3602.8015666486208
2014-09-10 03:30:00,2855,4910.5219470085976
2014-09-10 04:00:00,2850,10888.079203132547
2014-09-10 04:30:00,2361,13900.504097259343
2014-09-10 05:00:00,2675,19596.190760317695
2014-09-10 05:30:00,4589,20148.621953332477
2014-09-10 06:00:00,6868,19694.126075833654
2014-09-10 06:30:00,12256,20134.507937140304
2014-09-10 07:00:00,16024,20111.996694127178
2014-09-10 07:30:00,20193,20588.459322165356
2014-09-10 08:00:00,20747,22253.905174475181
2014-09-10 08:30:00,20007,18822.24930391998
2014-09-10 09:00:00,18782,20638.403216231549
2014-09-10 09:30:00,18657,18473.062109408347
2014-09-10 10:00:00,17331,17727.972664709509
2014-09-10 10:30:00,17989,17600.792464668197
2014-09-10 11:00:00,17529,18167.28213514508
2014-09-10 11:30:00,18953,19175.355805424602
2014-09-10 12:00:00,18567,20474.131631864846
2014-09-10 12:30:00,17872,17341.095663292617
2014-09-10 13:00:00,17411,15501.468839550138
2014-09-10 13:30:00,18792,15579.483586394179
2014-09-10 14:00:00,18899,14866.827994416893
2014-09-10 14:30:00,19548,17474.870570221228
2014-09-10 15:00:00,19093,21468.839508578989
2014-09-10 15:30:00,16956,24345.898094911608
2014-09-10 16:00:00,14987,23648.736496111283
2014-09-10 16:30:00,13895,22476.813366612772
2014-09-10 17:00:00,17078,24060.700066118734
2014-09-10 17:30:00,20224,24131.996501692131
2014-09-10 18:00:00,22805,23499.259801725846
2014-09-10 18:30:00,24418,24011.142161852618
2014-09-10 19:00:00,25720,23972.176580208481
2014-09-10 19:30:00,25891,22231.052877090478
2014-09-10 20:00:00,26138,21287.335008347764
2014-09-10 20:30:00,25149,18616.285485860099
2014-09-10 21:00:00,24908,15720.670371075626
2014-09-10 21:30:00,24260,13449.991253814491
2014-09-10 22:00:00,24620,12620.993901911714
2014-09-10 22:30:00,22813,10033.998533402697
2014-09-10 23:00:00,20948,9400.3285392755133
2014-09-10 23:30:00,18271,9041.6020036790524
2014-09-11 00:00:00,14939,6763.0352788618966
2014-09-11 00:30:00,11332,5683.3871016967478
2014-09-11 01:00:00,8890,4046.1850132302079
2014-09-11 01:30:00,6980,3056.0090721192355
2014-09-11 02:00:00,5659,2966.8322417609415
2014-09-11 02:30:00,4679,3585.3165836305288
2014-09-11 03:00:00,3550,3612.2186865394324
2014-09-11 03:30:00,2761,5307.4736042277182
2014-09-11 04:00:00,3009,11658.312427534436
2014-09-11 04:30:00,2596,14976.723293671908
2014-09-11 05:00:00,2755,18769.561534426059
2014-09-11 05:30:00,4554,19964.92150211204
2014-09-11 06:00:00,6964,19561.579588298442
2014-09-11 06:30:00,12814,20489.214442715594
2014-09-11 07:00:00,16360,19328.703283431041
2014-09-11 07:30:00,20658,19231.894645811371
2014-09-11 08:00:00,21352,20057.280335857497
2014-09-11 08:30:00,20521,17896.097281757699
2014-09-11 09:00:00,19759,19243.674220049092
2014-09-11 09:30:00,19670,19331.122323120733
2014-09-11 10:00:00,18301,17471.463698625961
2014-09-11 10:30:00,17768,14639.357769272905
2014-09-11 11:00:00,16583,15936.410608100185
2014-09-11 11:30:00,18179,17992.407664794617
2014-09-11 12:00:00,18896,19515.518554677823
2014-09-11 12:30:00,18611,17635.760601457765
2014-09-11 13:00:00,17662,16017.830554467635
2014-09-11 13:30:00,19057,15469.551359779482
2014-09-11 14:00:00,18951,14361.221856976495
2014-09-11 14:30:00,19997,17697.660324973971
2014-09-11 15:00:00,19260,21131.224584008902
2014-09-11 15:30:00,17088,22756.450765933339
2014-09-11 16:00:00,15367,24091.522551187358
2014-09-11 16:30:00,13915,24029.100105189838
2014-09-11 17:00:00,17107,25785.960225654962
2014-09-11 17:30:00,20299,26145.832337032451
2014-09-11 18:00:00,23029,24544.954791133128
2014-09-11 18:30:00,24408,23218.805852396814
2014-09-11 19:00:00,25778,23420.489251748164
2014-09-11 19:30:00,26274,23204.011653740636
2014-09-11 20:00:00,26475,22103.242434747834
2014-09-11 20:30:00,25326,22033.570906310215
2014-09-11 21:00:00,24557,17262.375868717871
2014-09-11 21:30:00,24984,16135.837324196084
2014-09-11 22:00:00,25001,11729.524382968948
2014-09-11 22:30:00,24112,9807.525341479075
2014-09-11 23:00:00,23100,8604.8480471727853
2014-09-11 23:30:00,20158,7193.6856772506553
2014-09-12 00:00:00,17954,7329.4983142440433
2014-09-12 00:30:00,14466,6490.6395821903334
2014-09-12 01:00:00,11632,4200.2936860160644
2014-09-12 01:30:00,9400,2839.5146245327724
2014-09-12 02:00:00,7816,2872.4632324128088
2014-09-12 02:30:00,6678,2747.3781551834472
2014-09-12 03:00:00,5499,4631.3707291031187
2014-09-12 03:30:00,4088,5916.8602711459152
2014-09-12 04:00:00,4312,12455.065810538323
2014-09-12 04:30:00,3433,15157.478443447551
2014-09-12 05:00:00,3156,18906.385912148475
2014-09-12 05:30:00,4545,20038.829197606436
2014-09-12 06:00:00,6802,19769.835192470571
2014-09-12 06:30:00,11555,17941.888881423503
2014-09-12 07:00:00,15447,18983.882274735701
2014-09-12 07:30:00,20385,18931.621571928532
2014-09-12 08:00:00,20562,16955.105608957361
2014-09-12 08:30:00,20191,16354.492110009056
2014-09-12 09:00:00,19405,18254.735991719797
2014-09-12 09:30:00,18903,17220.400152348018
2014-09-12 10:00:00,17251,17704.062245467736
2014-09-12 10:30:00,17874,18391.187543113829
2014-09-12 11:00:00,17024,18593.262849554307
2014-09-12 11:30:00,18267,19138.241045415718
2014-09-12 12:00:00,18351,19287.27109456723
2014-09-12 12:30:00,17253,16671.889438354036
2014-09-12 13:00:00,17098,16027.347880161127
2014-09-12 13:30:00,17885,14603.796720237668
2014-09-12 14:00:00,18868,14183.551129684562
2014-09-12 14:30:00,19352,15961.861100038466
2014-09-12 15:00:00,18035,18594.713904720091
2014-09-12 15:30:00,15737,21422.093636685877
2014-09-12 16:00:00,14420,23757.885156383483
2014-09-12 16:30:00,13148,25074.494276572179
2014-09-12 17:00:00,16354,24828.837928319655
2014-09-12 17:30:00,20087,26367.055062679741
2014-09-12 18:00:00,22814,24405.197730268541
2014-09-12 18:30:00,25027,23989.367528329101
2014-09-12 19:00:00,25983,23732.737068372364
2014-09-12 19:30:00,27090,25209.750653854258
2014-09-12 20:00:00,26622,23059.407706064034
2014-09-12 20:30:00,25560,23440.785569108237
2014-09-12 21:00:00,25141,20611.231925293177
2014-09-12 21:30:00,25495,17852.339773777625
2014-09-12 22:00:00,26737,15989.85944812566
2014-09-12 22:30:00,26657,13720.13304312873
2014-09-12 23:00:00,27379,12890.776814208048
2014-09-12 23:30:00,27284,15676.510728899491
2014-09-13 00:00:00,26227,13764.980079508518
2014-09-13 00:30:00,24744,15433.5429469222
2014-09-13 01:00:00,23304,14619.508681676576
2014-09-13 01:30:00,21293,13443.656520553301
2014-09-13 02:00:00,19870,11880.662028767987
2014-09-13 02:30:00,17657,9587.5753437571839
2014-09-13 03:00:00,15100,6736.5395575519142
2014-09-13 03:30:00,12932,6407.6325047307691
2014-09-13 04:00:00,10574,9292.5011833902627
2014-09-13 04:30:00,6546,9173.6046875767279
2014-09-13 05:00:00,4531,14981.35249391419
2014-09-13 05:30:00,3807,15249.002125758163
2014-09-13 06:00:00,3672,12516.341210717535
2014-09-13 06:30:00,5070,6866.6614681501396
2014-09-13 07:00:00,5484,5866.9057390367161
2014-09-13 07:30:00,7528,5636.363002592534
2014-09-13 08:00:00,8713,12135.874614165959
2014-09-13 08:30:00,11686,20011.880773752586
2014-09-13 09:00:00,12432,20588.84608731938
2014-09-13 09:30:00,16216,26917.5194305185
2014-09-13 10:00:00,16126,25096.498808956145
2014-09-13 10:30:00,18527,25035.746684534108
2014-09-13 11:00:00,18755,23117.818708734965
2014-09-13 11:30:00,20352,22677.966256908883
2014-09-13 12:00:00,21020,20165.797553423541
2014-09-13 12:30:00,20732,18552.677190994822
2014-09-13 13:00:00,21345,18111.750422083154
2014-09-13 13:30:00,21500,13698.869986382768
2014-09-13 14:00:00,20453,9399.7554604438592
2014-09-13 14:30:00,23821,21415.407513875831
2014-09-13 15:00:00,26150,26651.571527657012
2014-09-13 15:30:00,24051,26578.330672880431
2014-09-13 16:00:00,19433,22976.812401731779
2014-09-13 16:30:00,17521,28795.532058799181
2014-09-13 17:00:00,19137,27091.573411930003
2014-09-13 17:30:00,22602,28291.653981139163
2014-09-13 18:00:00,25039,23929.180135595641
2014-09-13 18:30:00,25988,20886.356955221599
2014-09-13 19:00:00,26920,22723.833568535021
2014-09-13 19:30:00,26845,21854.511819535925
2014-09-13 20:00:00,26733,24969.964445776754
2014-09-13 20:30:00,24954,26762.28518125604
2014-09-13 21:00:00,22317,24014.389860181072
2014-09-13 21:30:00,22581,25954.003969278958
2014-09-13 22:00:00,23544,29155.640848079311
2014-09-13 22:30:00,25662,30172.370992723052
2014-09-13 23:00:00,26615,29043.516041658055
2014-09-13 23:30:00,27542,28109.395832018101
2014-09-14 00:00:00,27320,21462.953584620078
2014-09-14 00:30:00,25627,17535.733340632734
2014-09-14 01:00:00,23964,15056.660388107686
2014-09-14 01:30:00,22332,12689.080111855774
2014-09-14 02:00:00,20620,8425.8100513516692
2014-09-14 02:30:00,18567,6115.0949001963727
2014-09-14 03:00:00,15772,4648.4959918347558
2014-09-14 03:30:00,13346,2291.1918886549684
2014-09-14 04:00:00,11616,5642.5444534929466
2014-09-14 04:30:00,6999,374.86964054927921
2014-09-14 05:00:00,4273,2787.8457359277891
2014-09-14 05:30:00,3568,6744.5851500493263
2014-09-14 06:00:00,4209,12452.201130842597
2014-09-14 06:30:00,4684,12493.804358514171
2014-09-14 07:00:00,4527,16801.313058863652
2014-09-14 07:30:00,6231,17370.600716135352
2014-09-14 08:00:00,7725,21208.976218576463
2014-09-14 08:30:00,10159,21316.720461853885
2014-09-14 09:00:00,11013,20522.151284247921
2014-09-14 09:30:00,14091,20941.319970128658
2014-09-14 10:00:00,15480,22250.146271641359
2014-09-14 10:30:00,18669,24333.857629095408
2014-09-14 11:00:00,18796,24115.510474529474
2014-09-14 11:30:00,20213,24033.843802471434
2014-09-14 12:00:00,20410,26780.258253087472
2014-09-14 12:30:00,21782,28014.469162225323
2014-09-14 13:00:00,20634,23288.832003002251
2014-09-14 13:30:00,20061,17936.57860005492
2014-09-14 14:00:00,19774,15638.403720538194
2014-09-14 14:30:00,20069,12957.609661091892
2014-09-14 15:00:00,19417,13796.040859163277
2014-09-14 15:30:00,19363,18022.573055041117
2014-09-14 16:00:00,19206,23300.119935759692
2014-09-14 16:30:00,18284,28136.803442886772
2014-09-14 17:00:00,19503,28259.312783270412
2014-09-14 17:30:00,20621,27271.752385054657
2014-09-14 18:00:00,21554,25487.414516365265
2014-09-14 18:30:00,21538,22121.164058281818
2014-09-14 19:00:00,20589,18818.220570594698
2014-09-14 19:30:00,20391,20812.119608598765
2014-09-14 20:00:00,19593,22891.215980510286
2014-09-14 20:30:00,18439,23268.35945325741
2014-09-14 21:00:00,17587,23183.493210397715
2014-09-14 21:30:00,17638,23706.647031324163
2014-09-14 22:00:00,15698,20121.17355969
2014-09-14 22:30:00,14343,16360.452511333042
2014-09-14 23:00:00,12808,13454.070110239621
2014-09-14 23:30:00,10827,9089.3551444070672
2014-09-15 00:00:00,8077,13608.287084148134
2014-09-15 00:30:00,6261,8195.5303868882074
2014-09-15 01:00:00,4724,1738.7275137541728
2014-09-15 01:30:00,3852,-4611.9731280400938
2014-09-15 02:00:00,3132,-6015.6682571094771
2014-09-15 02:30:00,2606,-3838.5030621978822
2014-09-15 03:00:00,1975,-1312.5488557170775
2014-09-15 03:30:00,1896,1514.7049649746423
2014-09-15 04:00:00,2310,8752.3631623562087
2014-09-15 04:30:00,2388,14971.704096344334
2014-09-15 05:00:00,2778,11259.115788553387
2014-09-15 05:30:00,4775,10612.436739400866
2014-09-15 06:00:00,7022,10912.838982963094
2014-09-15 06:30:00,11923,17709.32092561834
2014-09-15 07:00:00,14969,22306.608913339795
2014-09-15 07:30:00,17943,29266.138903343301
2014-09-15 08:00:00,18886,27950.235366950019
2014-09-15 08:30:00,18711,18813.086099996064
2014-09-15 09:00:00,18012,18472.116345945455
2014-09-15 09:30:00,17214,9476.6274833089446
2014-09-15 10:00:00,16337,10411.103125188829
2014-09-15 10:30:00,16157,6576.4681287047442
2014-09-15 11:00:00,15487,9694.0598530825446
2014-09-15 11:30:00,16741,9490.2941384852747
2014-09-15 12:00:00,16793,13993.901340703669
2014-09-15 12:30:00,16685,15093.752537604954
2014-09-15 13:00:00,15824,16594.081816083413
2014-09-15 13:30:00,17040,17309.874341925424
2014-09-15 14:00:00,17360,21264.265301342519
2014-09-15 14:30:00,18501,16956.965438624211
2014-09-15 15:00:00,18143,19463.886393218552
2014-09-15 15:30:00,16972,22752.107947662917
2014-09-15 16:00:00,16098,22421.196907556849
2014-09-15 16:30:00,15878,15861.341069036354
2014-09-15 17:00:00,18183,14742.161180973484
2014-09-15 17:30:00,20482,17928.473388534603
2014-09-15 18:00:00,23314,19753.019216675239
2014-09-15 18:30:00,24477,17126.100968557264
2014-09-15 19:00:00,24387,18323.593401415332
