timestamp,data,prediction-5step
2014-10-08 20:30:00,24961,22453.956862727537
2014-10-08 21:00:00,24938,19461.437308016335
2014-10-08 21:30:00,24851,16437.391121793498
2014-10-08 22:00:00,24683,12121.175679398617
2014-10-08 22:30:00,23411,9463.5382894121576
2014-10-08 23:00:00,20599,6668.2100891870123
2014-10-08 23:30:00,17147,6283.4077460814242
2014-10-09 00:00:00,13602,8264.1230811226342
2014-10-09 00:30:00,10452,4101.0291515362387
2014-10-09 01:00:00,7836,2304.7644925493933
2014-10-09 01:30:00,6040,3050.2319929286095
2014-10-09 02:00:00,4981,3542.9613097364254
2014-10-09 02:30:00,3613,2935.8486654180251
2014-10-09 03:00:00,2923,2990.087619542137
2014-10-09 03:30:00,2632,6475.506005580879
2014-10-09 04:00:00,2912,8136.5746238014208
2014-10-09 04:30:00,2577,14273.855912136814
2014-10-09 05:00:00,2921,16699.275591707457
2014-10-09 05:30:00,4679,23054.879073271899
2014-10-09 06:00:00,6693,20902.66700899159
2014-10-09 06:30:00,12140,18975.003087529345
2014-10-09 07:00:00,15534,18748.769678553683
2014-10-09 07:30:00,19974,18738.331282456253
2014-10-09 08:00:00,20533,17884.030226743926
2014-10-09 08:30:00,19988,18326.859419137378
2014-10-09 09:00:00,19239,17607.424173122989
2014-10-09 09:30:00,18788,18134.502577838037
2014-10-09 10:00:00,17934,18289.580930311942
2014-10-09 10:30:00,18048,17332.039865451548
2014-10-09 11:00:00,17415,16946.664322464909
2014-10-09 11:30:00,18292,19473.550394704049
2014-10-09 12:00:00,18506,19161.455945166625
2014-10-09 12:30:00,18180,19644.551246008541
2014-10-09 13:00:00,17401,19009.813984165485
2014-10-09 13:30:00,18973,15750.930603499106
2014-10-09 14:00:00,19361,13943.732786467659
2014-10-09 14:30:00,19722,14409.586915743999
2014-10-09 15:00:00,19572,19464.022754052326
2014-10-09 15:30:00,17500,21688.644443028272
2014-10-09 16:00:00,15213,23061.382450955338
2014-10-09 16:30:00,14457,24424.073496325713
2014-10-09 17:00:00,17736,26923.611333415181
2014-10-09 17:30:00,21319,27065.719826555611
2014-10-09 18:00:00,23270,25357.868297236033
2014-10-09 18:30:00,24892,25142.921445843906
2014-10-09 19:00:00,26555,25651.456638157732
2014-10-09 19:30:00,26743,25907.77759537314
2014-10-09 20:00:00,26376,26047.147020879827
2014-10-09 20:30:00,26311,24253.615414126522
2014-10-09 21:00:00,26179,22669.210392897825
2014-10-09 21:30:00,26774,19443.71221129804
2014-10-09 22:00:00,26449,16954.596614556234
2014-10-09 22:30:00,25459,13832.296374113916
2014-10-09 23:00:00,23927,13909.194865068359
2014-10-09 23:30:00,21851,10289.532567459501
2014-10-10 00:00:00,18756,11853.300330526778
2014-10-10 00:30:00,14990,6706.0337920972433
2014-10-10 01:00:00,13865,5634.4104781880724
2014-10-10 01:30:00,10263,5003.2157877679419
2014-10-10 02:00:00,7873,5594.8434127874025
2014-10-10 02:30:00,6480,3322.9271739066025
2014-10-10 03:00:00,5094,3705.9324920421004
2014-10-10 03:30:00,4217,6660.3883126112232
2014-10-10 04:00:00,4289,8908.7298359631895
2014-10-10 04:30:00,3640,13885.964641166694
2014-10-10 05:00:00,3376,16815.043898392105
2014-10-10 05:30:00,5145,21419.746419121919
2014-10-10 06:00:00,7144,21862.830824717843
2014-10-10 06:30:00,11739,19208.677156253383
2014-10-10 07:00:00,15197,18453.723070919226
2014-10-10 07:30:00,19716,18584.287363581898
2014-10-10 08:00:00,20851,17188.907612566796
2014-10-10 08:30:00,20463,17523.616101472522
2014-10-10 09:00:00,19658,17832.256711319988
2014-10-10 09:30:00,19287,19059.365378814902
2014-10-10 10:00:00,17986,19306.161100116788
2014-10-10 10:30:00,17776,16744.79982421103
2014-10-10 11:00:00,17735,16222.198249441943
2014-10-10 11:30:00,18716,19481.140620378341
2014-10-10 12:00:00,19032,21020.104176776833
2014-10-10 12:30:00,17702,21101.882931274937
2014-10-10 13:00:00,17023,18436.163761510772
2014-10-10 13:30:00,18352,14158.575461657352
2014-10-10 14:00:00,19791,13512.340115893296
2014-10-10 14:30:00,20131,13579.234844204198
2014-10-10 15:00:00,18645,19972.15446224518
2014-10-10 15:30:00,16572,23424.452221493764
2014-10-10 16:00:00,14736,24502.13822319893
2014-10-10 16:30:00,13731,23878.383229732339
2014-10-10 17:00:00,17166,25804.874080878846
2014-10-10 17:30:00,20392,27460.764634088184
2014-10-10 18:00:00,22838,26404.632587666412
2014-10-10 18:30:00,23791,25533.342335415724
2014-10-10 19:00:00,25914,24730.322177999326
2014-10-10 19:30:00,26355,25033.088027142774
2014-10-10 20:00:00,25656,25085.273841751819
2014-10-10 20:30:00,25449,26912.273946395311
2014-10-10 21:00:00,25448,26895.839466417558
2014-10-10 21:30:00,25823,26543.396674479965
2014-10-10 22:00:00,25813,24162.575390936203
2014-10-10 22:30:00,26407,21679.176042097501
2014-10-10 23:00:00,26898,22198.955383776887
2014-10-10 23:30:00,26587,19094.504221857653
2014-10-11 00:00:00,25257,18935.528230493012
2014-10-11 00:30:00,23717,15556.619684066432
2014-10-11 01:00:00,22541,10615.423734538461
2014-10-11 01:30:00,19773,10172.919339984432
2014-10-11 02:00:00,19652,9966.9398690569906
2014-10-11 02:30:00,16294,4395.875746051106
2014-10-11 03:00:00,13968,2352.1514623660823
2014-10-11 03:30:00,12000,2493.8805059069728
2014-10-11 04:00:00,10432,4298.9405272897584
2014-10-11 04:30:00,6402,5635.32147894433
2014-10-11 05:00:00,4443,6562.339198024194
2014-10-11 05:30:00,3481,8678.9807839976493
2014-10-11 06:00:00,3971,11248.39993130825
2014-10-11 06:30:00,5191,16313.220249654176
2014-10-11 07:00:00,6434,16236.594064572069
2014-10-11 07:30:00,8435,19945.536788760954
2014-10-11 08:00:00,10255,19502.004170046643
2014-10-11 08:30:00,13847,21760.061910580938
2014-10-11 09:00:00,14970,20754.186464823746
2014-10-11 09:30:00,18403,22393.197044952387
2014-10-11 10:00:00,19338,22432.130165544029
2014-10-11 10:30:00,21107,22734.003665012729
2014-10-11 11:00:00,20821,21151.990224927351
2014-10-11 11:30:00,21854,20728.09624087538
2014-10-11 12:00:00,21813,20259.838760424027
2014-10-11 12:30:00,22250,20907.235014118458
2014-10-11 13:00:00,21450,20019.859759431194
2014-10-11 13:30:00,21271,20920.142150328145
2014-10-11 14:00:00,20595,18288.257219697622
2014-10-11 14:30:00,20863,17033.246654163111
2014-10-11 15:00:00,20262,21672.653759666366
2014-10-11 15:30:00,21024,24310.214128766696
2014-10-11 16:00:00,19141,24250.413883725698
2014-10-11 16:30:00,17903,25108.482896502646
2014-10-11 17:00:00,19903,25894.168098188944
2014-10-11 17:30:00,22820,26767.332847544181
2014-10-11 18:00:00,24243,26060.997047578327
2014-10-11 18:30:00,25880,23541.641375674812
2014-10-11 19:00:00,26756,22029.079924400256
2014-10-11 19:30:00,26593,23014.300275526584
2014-10-11 20:00:00,25248,23626.808046600156
2014-10-11 20:30:00,23934,26258.993176504926
2014-10-11 21:00:00,23401,25888.858677796969
2014-10-11 21:30:00,24145,26682.005413160943
2014-10-11 22:00:00,25308,26339.760278765658
2014-10-11 22:30:00,26284,24125.95039575428
2014-10-11 23:00:00,27136,22351.408837044211
2014-10-11 23:30:00,27099,20301.753223106603
2014-10-12 00:00:00,26610,20399.592867232193
2014-10-12 00:30:00,25400,18088.706739649209
2014-10-12 01:00:00,23992,15145.722187172762
2014-10-12 01:30:00,22359,12518.898077232687
2014-10-12 02:00:00,21054,10497.711398240564
2014-10-12 02:30:00,18812,4803.5582391683783
2014-10-12 03:00:00,16584,2485.6896581620167
2014-10-12 03:30:00,14204,3141.4344261706374
2014-10-12 04:00:00,11990,3868.6946896989575
2014-10-12 04:30:00,7092,5396.6953644251043
2014-10-12 05:00:00,4311,4209.1916935850168
2014-10-12 05:30:00,3844,5585.1044398504855
2014-10-12 06:00:00,3796,7568.7315754263509
2014-10-12 06:30:00,4755,10564.428230611647
2014-10-12 07:00:00,4491,12502.356274732392
2014-10-12 07:30:00,5559,15240.228237942407
2014-10-12 08:00:00,6959,16377.602598713751
2014-10-12 08:30:00,9127,18333.136544319295
2014-10-12 09:00:00,11015,18523.924879635859
2014-10-12 09:30:00,13961,19983.898849934216
2014-10-12 10:00:00,15445,19680.963587625032
2014-10-12 10:30:00,17923,19577.404639551583
2014-10-12 11:00:00,18438,19517.403189993962
2014-10-12 11:30:00,19592,18716.105292687083
2014-10-12 12:00:00,19733,18664.958166119952
2014-10-12 12:30:00,19766,18425.147012429989
2014-10-12 13:00:00,19809,17601.462566495175
2014-10-12 13:30:00,19242,15644.508233512614
2014-10-12 14:00:00,18990,15428.83898501471
2014-10-12 14:30:00,18676,15152.940601385277
2014-10-12 15:00:00,18037,17813.342489710762
2014-10-12 15:30:00,16660,20447.311499865082
2014-10-12 16:00:00,15948,20811.142555106671
2014-10-12 16:30:00,15261,20605.17005753296
2014-10-12 17:00:00,17141,21117.923213951522
2014-10-12 17:30:00,19085,20598.405408912415
2014-10-12 18:00:00,20188,19240.809053779303
2014-10-12 18:30:00,20512,18722.014965371247
2014-10-12 19:00:00,20723,17576.367125692283
2014-10-12 19:30:00,20415,18079.760808071427
2014-10-12 20:00:00,19483,17919.051518215299
2014-10-12 20:30:00,19008,16336.249979545775
2014-10-12 21:00:00,17958,13318.783544806751
2014-10-12 21:30:00,18341,12710.378142460842
2014-10-12 22:00:00,18181,10537.212801932248
2014-10-12 22:30:00,17069,7755.9880486035272
2014-10-12 23:00:00,15057,5465.6009674015149
2014-10-12 23:30:00,13867,4377.5654065735798
2014-10-13 00:00:00,11544,1303.8931889250907
2014-10-13 00:30:00,9016,3878.8927778837533
2014-10-13 01:00:00,6739,1272.9873933006602
2014-10-13 01:30:00,5420,691.89079436249631
2014-10-13 02:00:00,4584,2241.6666294567021
2014-10-13 02:30:00,3787,1845.469599935006
2014-10-13 03:00:00,3018,1885.3304838776348
2014-10-13 03:30:00,2667,3635.9329682932203
2014-10-13 04:00:00,2981,5536.5340757104277
2014-10-13 04:30:00,2756,8792.4208157444791
2014-10-13 05:00:00,2712,10591.565382923145
2014-10-13 05:30:00,3798,13920.161037199794
2014-10-13 06:00:00,5117,14830.727611468201
2014-10-13 06:30:00,7727,16906.993899199453
2014-10-13 07:00:00,9655,15668.253014857697
2014-10-13 07:30:00,12109,15998.350179418605
2014-10-13 08:00:00,13484,14240.585146895288
2014-10-13 08:30:00,15506,14826.882805649797
2014-10-13 09:00:00,15325,15080.307795460047
2014-10-13 09:30:00,15924,16425.877644247899
2014-10-13 10:00:00,14830,15835.724007239074
2014-10-13 10:30:00,14907,15775.143010000111
2014-10-13 11:00:00,14796,15565.082118472983
2014-10-13 11:30:00,15699,16964.037822804759
2014-10-13 12:00:00,15705,17468.122432169428
2014-10-13 12:30:00,15880,18362.673788410728
2014-10-13 13:00:00,15693,17756.690881842671
2014-10-13 13:30:00,16643,16661.061023552575
2014-10-13 14:00:00,16929,15151.55361755543
2014-10-13 14:30:00,17698,15227.200345457724
2014-10-13 15:00:00,17429,19608.317946135525
2014-10-13 15:30:00,17248,21263.912862764148
2014-10-13 16:00:00,16219,24034.135315509615
2014-10-13 16:30:00,15918,27559.764945846924
2014-10-13 17:00:00,17780,24608.248503175746
2014-10-13 17:30:00,19414,20578.251696174975
2014-10-13 18:00:00,21594,22404.099522327368
2014-10-13 18:30:00,24915,22034.795423340631
2014-10-13 19:00:00,24556,21765.058756137088
2014-10-13 19:30:00,22341,19787.819703307647
2014-10-13 20:00:00,22343,16927.877472209442
2014-10-13 20:30:00,21619,13718.258055424229
2014-10-13 21:00:00,21315,14084.239467435764
2014-10-13 21:30:00,19821,8408.5451882812886
2014-10-13 22:00:00,17669,6941.1794849412372
2014-10-13 22:30:00,15504,4447.6205449159042
2014-10-13 23:00:00,14525,3964.0379989531248
2014-10-13 23:30:00,10738,2228.6452539656566
2014-10-14 00:00:00,8908,3640.8534962741978
2014-10-14 00:30:00,6593,2567.1689595062817
2014-10-14 01:00:00,5560,1230.3407538602514
2014-10-14 01:30:00,4014,989.03092877346535
2014-10-14 02:00:00,3046,919.22484026202073
2014-10-14 02:30:00,2349,478.6065837142487
2014-10-14 03:00:00,1876,2120.0724981969943
2014-10-14 03:30:00,1691,5664.8353665960676
2014-10-14 04:00:00,1941,8578.8606819349297
2014-10-14 04:30:00,1850,16087.002346794374
2014-10-14 05:00:00,2318,18802.725094743109
2014-10-14 05:30:00,4337,21982.025912083616
2014-10-14 06:00:00,6669,21323.216827990207
2014-10-14 06:30:00,11585,19417.196437772011
2014-10-14 07:00:00,15170,18459.849500418306
2014-10-14 07:30:00,19136,18585.485327537885
2014-10-14 08:00:00,20085,16433.636303243715
2014-10-14 08:30:00,19758,17763.731916649984
2014-10-14 09:00:00,18842,16637.982797723835
2014-10-14 09:30:00,18530,17586.433155920182
2014-10-14 10:00:00,16617,16946.549513865935
2014-10-14 10:30:00,17458,17052.210023613938
2014-10-14 11:00:00,16359,16736.636823507972
2014-10-14 11:30:00,17483,17401.703630414751
2014-10-14 12:00:00,17600,18231.337542835856
2014-10-14 12:30:00,17552,19377.897722541755
2014-10-14 13:00:00,17058,18909.228460908325
2014-10-14 13:30:00,17658,16583.647823308034
2014-10-14 14:00:00,18319,13950.04498191502
2014-10-14 14:30:00,18818,14121.370173130816
2014-10-14 15:00:00,18735,17741.958601517377
2014-10-14 15:30:00,17254,21650.340431968554
2014-10-14 16:00:00,15022,24414.524025987528
2014-10-14 16:30:00,14365,23181.214019301304
2014-10-14 17:00:00,16300,22374.052846364728
2014-10-14 17:30:00,19687,23662.220239384053
2014-10-14 18:00:00,22620,23092.171346328898
2014-10-14 18:30:00,23309,23063.979733025433
2014-10-14 19:00:00,23636,23636.207766774511
2014-10-14 19:30:00,23752,24046.918629279218
2014-10-14 20:00:00,23095,21599.758075481339
2014-10-14 20:30:00,23108,17223.574696321124
2014-10-14 21:00:00,23221,15205.01725236665
2014-10-14 21:30:00,23581,11773.915585833258
2014-10-14 22:00:00,22249,9908.756141045611
2014-10-14 22:30:00,19533,6771.6212722995715
2014-10-14 23:00:00,17226,4893.5125166000253
2014-10-14 23:30:00,13935,4392.6089467965594
2014-10-15 00:00:00,11429,6462.1702306146999
2014-10-15 00:30:00,8486,3173.4598001580289
2014-10-15 01:00:00,6484,1896.4418624196678
2014-10-15 01:30:00,5093,1533.3280515783899
2014-10-15 02:00:00,4018,1954.4307655474258
2014-10-15 02:30:00,3218,1510.164482001026
2014-10-15 03:00:00,2536,2085.4174762753792
2014-10-15 03:30:00,2219,5427.2473177455067
2014-10-15 04:00:00,2171,8428.0772753714518
2014-10-15 04:30:00,2268,15841.914217572332
2014-10-15 05:00:00,2437,18649.378276422292
2014-10-15 05:30:00,4569,21477.094956563436
2014-10-15 06:00:00,6862,20394.122056924709
2014-10-15 06:30:00,11924,20488.283505043153
2014-10-15 07:00:00,15860,19738.233075015705
2014-10-15 07:30:00,19821,18373.053249130859
2014-10-15 08:00:00,20508,16842.36347848181
2014-10-15 08:30:00,20540,19390.242677299382
2014-10-15 09:00:00,19590,17179.713037318761
2014-10-15 09:30:00,18480,18934.129283023773
2014-10-15 10:00:00,17330,18185.16900239289
2014-10-15 10:30:00,18508,18196.526482369889
2014-10-15 11:00:00,17354,17574.033939966699
2014-10-15 11:30:00,18552,18528.128282705788
2014-10-15 12:00:00,18241,19459.078706581378
2014-10-15 12:30:00,18475,19795.754657428628
2014-10-15 13:00:00,17939,18284.944133242443
2014-10-15 13:30:00,18398,14634.772574032828
2014-10-15 14:00:00,18875,13265.187817960505
2014-10-15 14:30:00,19559,14266.196407565407
2014-10-15 15:00:00,19133,19980.794298160694
2014-10-15 15:30:00,16816,23464.671035642226
2014-10-15 16:00:00,14757,22673.304530850557
2014-10-15 16:30:00,14470,22751.556650558639
2014-10-15 17:00:00,17800,24407.768359237449
2014-10-15 17:30:00,21127,30321.564112787491
2014-10-15 18:00:00,22269,26622.387767389231
2014-10-15 18:30:00,22819,23700.397550011723
2014-10-15 19:00:00,23582,28316.071484325013
2014-10-15 19:30:00,26273,23068.64662158777
2014-10-15 20:00:00,25338,23236.066935751682
2014-10-15 20:30:00,24021,26409.262834238762
2014-10-15 21:00:00,26163,17374.843889365966
2014-10-15 21:30:00,23839,13575.287764433104
2014-10-15 22:00:00,22608,11954.829224275962
2014-10-15 22:30:00,24886,9707.2806123153987
2014-10-15 23:00:00,20128,8304.7122130119242
2014-10-15 23:30:00,16180,6116.3142771734965
2014-10-16 00:00:00,13302,8344.9957739575675
2014-10-16 00:30:00,10509,3712.2086324613483
2014-10-16 01:00:00,8241,1934.630773919127
2014-10-16 01:30:00,5536,4328.1657315958419
2014-10-16 02:00:00,4664,4279.0008836815832
2014-10-16 02:30:00,3460,2708.8087328101064
2014-10-16 03:00:00,2799,2237.544894912784
2014-10-16 03:30:00,2730,5974.0446818546388
2014-10-16 04:00:00,2801,9370.7158245806622
2014-10-16 04:30:00,2511,16478.491559164398
2014-10-16 05:00:00,2670,19329.185325063074
2014-10-16 05:30:00,4767,26824.138410696603
2014-10-16 06:00:00,7096,21683.760821230746
2014-10-16 06:30:00,12556,20847.549467342578
2014-10-16 07:00:00,16431,19369.057723028691
2014-10-16 07:30:00,21581,21144.156049021098
2014-10-16 08:00:00,21355,19635.939244736037
2014-10-16 08:30:00,21573,18379.717772694246
2014-10-16 09:00:00,20390,16509.232351076385
2014-10-16 09:30:00,20452,18413.307375497694
2014-10-16 10:00:00,19678,17888.95091858261
2014-10-16 10:30:00,18801,16755.268564640304
2014-10-16 11:00:00,17223,16483.700313307989
2014-10-16 11:30:00,18249,19311.833989094535
2014-10-16 12:00:00,17691,19264.694705700553
2014-10-16 12:30:00,17052,19473.43381367164
2014-10-16 13:00:00,16783,18693.475552357799
2014-10-16 13:30:00,18392,15530.358699281544
2014-10-16 14:00:00,18593,14525.358406747077
2014-10-16 14:30:00,19364,14752.962116185736
2014-10-16 15:00:00,19176,19528.783564758392
2014-10-16 15:30:00,16795,23721.105182012485
2014-10-16 16:00:00,15293,24821.575317999333
2014-10-16 16:30:00,14922,24808.409957388198
2014-10-16 17:00:00,17899,26486.881070317515
2014-10-16 17:30:00,21758,27320.749741859905
2014-10-16 18:00:00,24169,25956.9652616522
2014-10-16 18:30:00,24615,24764.322029865391
2014-10-16 19:00:00,26370,26647.224455452131
2014-10-16 19:30:00,26990,27357.255317583171
2014-10-16 20:00:00,26168,25446.107491657105
2014-10-16 20:30:00,25449,24535.262872382864
2014-10-16 21:00:00,25994,24591.696173528355
2014-10-16 21:30:00,27115,23170.73151888499
2014-10-16 22:00:00,26191,15746.795749969107
2014-10-16 22:30:00,25146,13655.411007957064
2014-10-16 23:00:00,24371,11517.688435648421
2014-10-16 23:30:00,23771,9831.7207203506568
2014-10-17 00:00:00,19268,6525.1542376286834
2014-10-17 00:30:00,15623,4233.9390094440132
2014-10-17 01:00:00,12595,3228.6109098513643
2014-10-17 01:30:00,10224,4463.2278684910525
2014-10-17 02:00:00,7941,4207.064345784027
2014-10-17 02:30:00,6678,3075.5694173346474
2014-10-17 03:00:00,5182,2649.4422554999855
2014-10-17 03:30:00,4502,5371.0626207994501
2014-10-17 04:00:00,4316,7502.4954157322845
2014-10-17 04:30:00,3512,13945.182405718888
2014-10-17 05:00:00,3174,15989.901756983918
2014-10-17 05:30:00,4771,22542.752188672686
2014-10-17 06:00:00,6557,20256.968591306642
2014-10-17 06:30:00,11929,18640.058005318959
2014-10-17 07:00:00,14950,19220.046165299249
2014-10-17 07:30:00,19835,18793.431531175032
2014-10-17 08:00:00,20149,17443.647853542461
2014-10-17 08:30:00,19998,18582.421882138151
2014-10-17 09:00:00,19310,17709.553252482914
2014-10-17 09:30:00,18601,18955.9268173124
2014-10-17 10:00:00,17567,19013.906510135716
2014-10-17 10:30:00,17890,17093.874538786924
2014-10-17 11:00:00,17470,17302.225486580188
2014-10-17 11:30:00,18557,18511.807568655935
2014-10-17 12:00:00,18944,20496.184914957768
2014-10-17 12:30:00,17922,20536.021722297526
2014-10-17 13:00:00,17627,18997.203118797421
2014-10-17 13:30:00,18361,15241.272889051155
2014-10-17 14:00:00,19557,13615.083212844682
2014-10-17 14:30:00,19811,13678.194408274132
2014-10-17 15:00:00,19277,18852.080133220239
2014-10-17 15:30:00,16741,23724.648320627501
2014-10-17 16:00:00,14948,23860.392623203297
2014-10-17 16:30:00,14244,24959.344934491517
2014-10-17 17:00:00,17563,26461.104290879866
2014-10-17 17:30:00,21246,27580.874061357808
2014-10-17 18:00:00,23115,28162.981203828909
2014-10-17 18:30:00,24785,26460.553555355065
2014-10-17 19:00:00,26396,25077.303846604267
2014-10-17 19:30:00,26837,25091.182957090448
2014-10-17 20:00:00,26621,26377.08797875973
2014-10-17 20:30:00,26144,26650.604478651352
2014-10-17 21:00:00,26019,26565.20401572941
2014-10-17 21:30:00,26816,25941.722895545427
2014-10-17 22:00:00,26701,24425.232583355501
2014-10-17 22:30:00,26519,22229.06182040316
2014-10-17 23:00:00,26740,21758.999057151319
2014-10-17 23:30:00,26173,19832.995360869638
2014-10-18 00:00:00,25059,17805.292501013915
2014-10-18 00:30:00,24437,15320.390488108902
2014-10-18 01:00:00,22718,12284.090994994905
2014-10-18 01:30:00,20700,10527.089930738519
2014-10-18 02:00:00,19623,9860.7770464053501
2014-10-18 02:30:00,16675,2293.8333048511613
2014-10-18 03:00:00,14447,2681.1930406949414
2014-10-18 03:30:00,12377,3203.259421955041
2014-10-18 04:00:00,10609,3493.9685503048731
2014-10-18 04:30:00,6436,5367.2755346322119
2014-10-18 05:00:00,4562,6249.133775344977
2014-10-18 05:30:00,3783,10052.333960000609
2014-10-18 06:00:00,3923,11328.943276377155
2014-10-18 06:30:00,5060,15613.537947350304
2014-10-18 07:00:00,5992,15017.58627938354
2014-10-18 07:30:00,8639,18190.926344051411
2014-10-18 08:00:00,10309,17836.629489183106
2014-10-18 08:30:00,13563,21286.234365631812
2014-10-18 09:00:00,14136,20875.734597356015
2014-10-18 09:30:00,16945,21676.315110758169
2014-10-18 10:00:00,17004,21488.439022149738
2014-10-18 10:30:00,19045,21323.817744093179
2014-10-18 11:00:00,19859,21008.278571973071
2014-10-18 11:30:00,21198,21391.032234944221
2014-10-18 12:00:00,21550,21180.57675805808
2014-10-18 12:30:00,21583,21507.025943687982
2014-10-18 13:00:00,21455,21542.724793669695
2014-10-18 13:30:00,21869,20100.012243981051
2014-10-18 14:00:00,21426,17230.075641473977
2014-10-18 14:30:00,21650,15801.572797363029
2014-10-18 15:00:00,21611,20661.123610677911
2014-10-18 15:30:00,20904,25898.809109877155
2014-10-18 16:00:00,18820,24864.166630224012
2014-10-18 16:30:00,17255,26064.828701050414
2014-10-18 17:00:00,19029,26773.850764020062
2014-10-18 17:30:00,22812,27225.859483492648
2014-10-18 18:00:00,24455,24904.438382178276
2014-10-18 18:30:00,26373,24267.252020244032
2014-10-18 19:00:00,27460,23944.387918773995
2014-10-18 19:30:00,27222,24825.339931065017
2014-10-18 20:00:00,25204,25714.960981232776
2014-10-18 20:30:00,24329,26876.171915335974
2014-10-18 21:00:00,24526,26860.602933014445
2014-10-18 21:30:00,25203,29061.81962972676
2014-10-18 22:00:00,25975,28456.372996081358
2014-10-18 22:30:00,27073,24934.984221390769
2014-10-18 23:00:00,27881,24161.85798461537
2014-10-18 23:30:00,28626,21290.700040550601
2014-10-19 00:00:00,28093,18429.257425809938
2014-10-19 00:30:00,26200,18110.45744211433
2014-10-19 01:00:00,25610,14819.70987753418
2014-10-19 01:30:00,23483,12416.226533263758
2014-10-19 02:00:00,21850,10721.8014936206
2014-10-19 02:30:00,19297,5233.5937683595093
2014-10-19 03:00:00,16574,2938.2391360810943
2014-10-19 03:30:00,14355,2737.7044380975494
2014-10-19 04:00:00,12112,4000.2746364745472
2014-10-19 04:30:00,7284,5044.5930864701986
2014-10-19 05:00:00,4845,5023.5732994431673
2014-10-19 05:30:00,3667,7167.7253513239293
2014-10-19 06:00:00,3718,7376.9651397289708
2014-10-19 06:30:00,4573,10680.903122139262
2014-10-19 07:00:00,5167,13230.437664468767
2014-10-19 07:30:00,6844,15560.741483923557
2014-10-19 08:00:00,7279,16254.752102636292
2014-10-19 08:30:00,9761,19089.25771137531
2014-10-19 09:00:00,11712,19351.513636514461
2014-10-19 09:30:00,14210,21444.632567404122
2014-10-19 10:00:00,15394,21973.211752605632
2014-10-19 10:30:00,18387,21869.743817613842
2014-10-19 11:00:00,19168,21404.151977220627
2014-10-19 11:30:00,20891,21203.29909181059
2014-10-19 12:00:00,21806,21671.152966800742
2014-10-19 12:30:00,22188,20851.910732401593
2014-10-19 13:00:00,22153,19934.879460802764
2014-10-19 13:30:00,21713,19581.514181657094
2014-10-19 14:00:00,21838,18008.21569060129
2014-10-19 14:30:00,21082,16541.322527689401
2014-10-19 15:00:00,20448,18306.127098927402
2014-10-19 15:30:00,20113,21522.672434446809
2014-10-19 16:00:00,18645,21279.56504896636
2014-10-19 16:30:00,17210,21185.550243102785
2014-10-19 17:00:00,18326,21450.98744851644
2014-10-19 17:30:00,20498,22683.442959408912
2014-10-19 18:00:00,20924,19486.656304131051
2014-10-19 18:30:00,21579,18411.765877366328
2014-10-19 19:00:00,22026,17654.370674103186
2014-10-19 19:30:00,22197,17847.353694241316
2014-10-19 20:00:00,19709,16585.052054776592
2014-10-19 20:30:00,18780,14004.119340687959
2014-10-19 21:00:00,18060,10307.466066667748
2014-10-19 21:30:00,17973,8702.1313447492557
2014-10-19 22:00:00,16572,7078.0994985019834
2014-10-19 22:30:00,14957,6440.250223238796
2014-10-19 23:00:00,12461,3580.209911918173
2014-10-19 23:30:00,10448,2716.0253633368065
2014-10-20 00:00:00,8295,1885.6972284361273
2014-10-20 00:30:00,6837,3023.6164202927539
2014-10-20 01:00:00,4747,565.76254194663852
2014-10-20 01:30:00,3283,832.24824540031113
2014-10-20 02:00:00,2904,1701.539114203053
2014-10-20 02:30:00,2345,1876.9764242381825
2014-10-20 03:00:00,1917,3445.4694650910824
2014-10-20 03:30:00,1783,6618.7356483160474
2014-10-20 04:00:00,2174,8851.6112570989426
2014-10-20 04:30:00,2157,14550.471913602469
2014-10-20 05:00:00,2989,17403.064805399328
2014-10-20 05:30:00,4841,21051.889226843534
2014-10-20 06:00:00,7228,19541.16653184154
2014-10-20 06:30:00,11726,18201.279917265063
2014-10-20 07:00:00,14557,17771.865838768455
2014-10-20 07:30:00,17848,16822.288752901582
2014-10-20 08:00:00,18436,15505.272741092811
2014-10-20 08:30:00,18059,16410.818922940212
2014-10-20 09:00:00,18028,15992.478244881817
2014-10-20 09:30:00,17353,17659.920825682831
2014-10-20 10:00:00,16350,16964.530842760199
2014-10-20 10:30:00,16376,16561.223753104281
2014-10-20 11:00:00,16099,15854.782594131237
2014-10-20 11:30:00,16817,17040.633661100059
2014-10-20 12:00:00,16898,19030.395969370908
2014-10-20 12:30:00,16809,19159.249868208837
2014-10-20 13:00:00,16199,19280.300387544925
2014-10-20 13:30:00,16758,15682.483194954359
2014-10-20 14:00:00,17679,14515.251929466929
2014-10-20 14:30:00,18148,14436.183699914982
2014-10-20 15:00:00,18644,21166.202216443016
2014-10-20 15:30:00,17183,24491.476225511804
2014-10-20 16:00:00,16196,24910.186040257257
2014-10-20 16:30:00,15534,25701.674226233554
2014-10-20 17:00:00,18451,24126.005817161407
2014-10-20 17:30:00,20950,23629.255882753663
2014-10-20 18:00:00,23192,21766.577641077707
2014-10-20 18:30:00,24655,21296.008446995827
2014-10-20 19:00:00,24094,21545.96251111068
2014-10-20 19:30:00,23285,21140.341194489214
2014-10-20 20:00:00,22083,19710.035590058709
2014-10-20 20:30:00,21485,14255.507889864346
2014-10-20 21:00:00,21579,11423.416021543664
