timestamp,data,prediction-5step
2014-09-16 09:30:00,19673,17021.273491569504
2014-09-16 10:00:00,18065,17419.435529060287
2014-09-16 10:30:00,18948,16715.457644164304
2014-09-16 11:00:00,18111,15833.387624202061
2014-09-16 11:30:00,17622,17435.819029106606
2014-09-16 12:00:00,17320,18411.135411820746
2014-09-16 12:30:00,16939,19160.324833586372
2014-09-16 13:00:00,16404,18978.558205928792
2014-09-16 13:30:00,17247,14934.493558635779
2014-09-16 14:00:00,17782,12865.295576828337
2014-09-16 14:30:00,18554,13441.332991067375
2014-09-16 15:00:00,18680,20722.923334376923
2014-09-16 15:30:00,16755,23702.029290693128
2014-09-16 16:00:00,14825,24911.8537312232
2014-09-16 16:30:00,13975,25169.916105546195
2014-09-16 17:00:00,17093,24590.104471688777
2014-09-16 17:30:00,19977,25258.796459472476
2014-09-16 18:00:00,22922,24215.29643747212
2014-09-16 18:30:00,24364,23380.86398463327
2014-09-16 19:00:00,24630,25281.82880136825
2014-09-16 19:30:00,25234,23480.27174418731
2014-09-16 20:00:00,24839,20868.575465652262
2014-09-16 20:30:00,24161,18847.795115494129
2014-09-16 21:00:00,24550,16073.879451388802
2014-09-16 21:30:00,23734,11548.147058365903
2014-09-16 22:00:00,22366,10219.486300972996
2014-09-16 22:30:00,20411,5514.5631443986058
2014-09-16 23:00:00,17774,5489.0068105422288
2014-09-16 23:30:00,14027,3868.5688472769543
2014-09-17 00:00:00,11590,5419.1978393580157
2014-09-17 00:30:00,8440,3008.7728662573536
2014-09-17 01:00:00,6881,2404.4480538698081
2014-09-17 01:30:00,4920,2035.157163503889
2014-09-17 02:00:00,4097,2486.7388134916237
2014-09-17 02:30:00,3159,3321.5819511363643
2014-09-17 03:00:00,2653,2137.8811509822863
2014-09-17 03:30:00,2347,5197.4863582135968
2014-09-17 04:00:00,2387,7280.1419452925238
2014-09-17 04:30:00,2194,15141.8532442537
2014-09-17 05:00:00,2479,18500.398479638941
2014-09-17 05:30:00,4554,21686.349679954714
2014-09-17 06:00:00,6775,20820.213205173175
2014-09-17 06:30:00,12311,19583.553589586558
2014-09-17 07:00:00,15989,18506.422847077407
2014-09-17 07:30:00,20058,17078.540231853178
2014-09-17 08:00:00,20361,17123.890713639656
2014-09-17 08:30:00,20172,17407.306544984691
2014-09-17 09:00:00,18974,16791.576457771796
2014-09-17 09:30:00,17732,19458.240826881403
2014-09-17 10:00:00,17336,17827.248252971935
2014-09-17 10:30:00,17321,16491.619223136251
2014-09-17 11:00:00,16872,16659.035249174955
2014-09-17 11:30:00,18295,17941.98906553553
2014-09-17 12:00:00,18273,18866.763346971606
2014-09-17 12:30:00,17275,18391.042080561492
2014-09-17 13:00:00,17095,17291.531301083509
2014-09-17 13:30:00,17715,15552.390619658534
2014-09-17 14:00:00,18451,13121.841933541262
2014-09-17 14:30:00,18612,12607.185698410009
2014-09-17 15:00:00,18148,18170.320927920875
2014-09-17 15:30:00,16473,23223.195403949267
2014-09-17 16:00:00,14474,23819.93161883812
2014-09-17 16:30:00,13434,24249.043001172387
2014-09-17 17:00:00,16229,25587.489191785797
2014-09-17 17:30:00,19852,24637.656672716017
2014-09-17 18:00:00,22394,23991.499851291774
2014-09-17 18:30:00,24618,22515.795417121153
2014-09-17 19:00:00,25838,25512.735447220759
2014-09-17 19:30:00,25496,25988.048775278927
2014-09-17 20:00:00,24980,23112.72228630352
2014-09-17 20:30:00,23545,21753.649778592051
2014-09-17 21:00:00,23847,19243.912065525477
2014-09-17 21:30:00,24236,16496.863856424043
2014-09-17 22:00:00,23551,11855.546931024726
2014-09-17 22:30:00,22454,8935.6696280220676
2014-09-17 23:00:00,20389,6248.180326598349
2014-09-17 23:30:00,17673,5276.4126370802278
2014-09-18 00:00:00,13651,6942.4685103002039
2014-09-18 00:30:00,10769,5133.0974659592448
2014-09-18 01:00:00,8102,2831.1417707862383
2014-09-18 01:30:00,6196,2747.1487417897442
2014-09-18 02:00:00,5249,3401.075292677755
2014-09-18 02:30:00,3850,4641.5810728751076
2014-09-18 03:00:00,3150,2937.1385381086584
2014-09-18 03:30:00,2584,5267.8856091963971
2014-09-18 04:00:00,2770,7978.0636913920771
2014-09-18 04:30:00,2477,14732.686182215866
2014-09-18 05:00:00,2678,17303.254342688975
2014-09-18 05:30:00,4506,20701.795245107598
2014-09-18 06:00:00,7292,20634.284433780078
2014-09-18 06:30:00,12449,18030.992333983311
2014-09-18 07:00:00,16418,17560.095901786848
2014-09-18 07:30:00,20080,18234.244386941893
2014-09-18 08:00:00,20693,16437.244427084377
2014-09-18 08:30:00,19988,18305.168565234377
2014-09-18 09:00:00,19313,17197.851915092524
2014-09-18 09:30:00,18918,19021.388962635778
2014-09-18 10:00:00,17790,17796.275434363539
2014-09-18 10:30:00,18028,17894.853531436755
2014-09-18 11:00:00,17242,17871.595332885117
2014-09-18 11:30:00,18279,18698.809587773925
2014-09-18 12:00:00,18118,18539.03946070942
2014-09-18 12:30:00,17858,18222.635949638516
2014-09-18 13:00:00,17635,17423.095411469727
2014-09-18 13:30:00,18265,14910.784977850231
2014-09-18 14:00:00,18676,12767.423327363644
2014-09-18 14:30:00,18686,12215.934617093786
2014-09-18 15:00:00,18134,16976.883449595411
2014-09-18 15:30:00,15579,23431.340014619273
2014-09-18 16:00:00,13635,22289.53693889494
2014-09-18 16:30:00,12689,22567.651145070075
2014-09-18 17:00:00,15756,23482.551396313131
2014-09-18 17:30:00,19691,24693.082083623369
2014-09-18 18:00:00,21487,24721.901402742951
2014-09-18 18:30:00,22751,22727.80432851096
2014-09-18 19:00:00,24126,24928.28028665622
2014-09-18 19:30:00,24956,23538.095509555977
2014-09-18 20:00:00,26003,24325.726821838136
2014-09-18 20:30:00,25167,24680.96417036208
2014-09-18 21:00:00,25659,22216.524772467637
2014-09-18 21:30:00,25536,20876.154433703734
2014-09-18 22:00:00,25761,18280.348911273697
2014-09-18 22:30:00,25212,14822.98738240304
2014-09-18 23:00:00,23548,11207.792008090226
2014-09-18 23:30:00,22005,8129.9864557045121
2014-09-19 00:00:00,19518,7689.2795699757971
2014-09-19 00:30:00,15755,7383.5915220475226
2014-09-19 01:00:00,12747,5423.6098130659757
2014-09-19 01:30:00,10116,3089.7465404240484
2014-09-19 02:00:00,8379,4544.0265502735747
2014-09-19 02:30:00,6566,3642.0689125779481
2014-09-19 03:00:00,5478,4662.5314042695227
2014-09-19 03:30:00,4552,7487.9681406235241
2014-09-19 04:00:00,4546,9027.8036294175272
2014-09-19 04:30:00,3489,14653.090823438237
2014-09-19 05:00:00,3269,17551.096433539515
2014-09-19 05:30:00,4799,21757.092532410436
2014-09-19 06:00:00,7384,18223.672297594516
2014-09-19 06:30:00,11928,17718.825607537889
2014-09-19 07:00:00,15434,17290.703141767324
2014-09-19 07:30:00,19509,17083.70907407601
2014-09-19 08:00:00,19672,16439.202018729346
2014-09-19 08:30:00,19287,17219.592519924907
2014-09-19 09:00:00,18369,16006.355161691974
2014-09-19 09:30:00,18050,17580.716055994504
2014-09-19 10:00:00,17306,18191.701536772016
2014-09-19 10:30:00,17661,17037.279403703502
2014-09-19 11:00:00,17158,17518.40949864731
2014-09-19 11:30:00,18215,17870.939365452345
2014-09-19 12:00:00,18175,18180.18398572956
2014-09-19 12:30:00,17568,18041.577165988376
2014-09-19 13:00:00,17079,17119.774177578645
2014-09-19 13:30:00,17287,15221.143817724827
2014-09-19 14:00:00,17885,13071.850062320629
2014-09-19 14:30:00,18287,12038.023867213706
2014-09-19 15:00:00,17782,18884.547834383713
2014-09-19 15:30:00,16021,21576.308867522388
2014-09-19 16:00:00,14205,23809.797965285499
2014-09-19 16:30:00,12834,24943.961004415578
2014-09-19 17:00:00,16332,24501.301563331559
2014-09-19 17:30:00,19704,26284.707912408187
2014-09-19 18:00:00,22931,24977.697765586396
2014-09-19 18:30:00,25328,24995.494248182604
2014-09-19 19:00:00,26188,25357.887190891874
2014-09-19 19:30:00,27541,25812.256318262531
2014-09-19 20:00:00,26811,27363.719084400393
2014-09-19 20:30:00,26093,27469.546065904124
2014-09-19 21:00:00,26091,27293.439415091045
2014-09-19 21:30:00,26247,26923.095536430268
2014-09-19 22:00:00,27090,23981.401396497749
2014-09-19 22:30:00,27681,22329.957765196436
2014-09-19 23:00:00,27159,20264.119307783672
2014-09-19 23:30:00,26816,20017.763683613954
2014-09-20 00:00:00,25251,18518.614236467973
2014-09-20 00:30:00,23375,15570.435423197761
2014-09-20 01:00:00,21806,13832.068413015077
2014-09-20 01:30:00,20635,10841.442496206935
2014-09-20 02:00:00,19322,7902.9203903810949
2014-09-20 02:30:00,16841,4525.563274602031
2014-09-20 03:00:00,14744,2643.4669939952291
2014-09-20 03:30:00,12309,4225.4785593921279
2014-09-20 04:00:00,10242,3933.7330439276957
2014-09-20 04:30:00,6470,4736.2720390368158
2014-09-20 05:00:00,4374,6309.3956693881992
2014-09-20 05:30:00,3435,8505.8322277757616
2014-09-20 06:00:00,3789,8742.8813119665465
2014-09-20 06:30:00,4454,13800.738662661648
2014-09-20 07:00:00,5381,13522.140314456425
2014-09-20 07:30:00,7585,17930.315794946928
2014-09-20 08:00:00,8782,17452.308733229453
2014-09-20 08:30:00,11824,19178.667244576027
2014-09-20 09:00:00,12587,19399.95613839581
2014-09-20 09:30:00,15795,21311.149583760573
2014-09-20 10:00:00,16088,20595.02649897254
2014-09-20 10:30:00,18430,21012.573504648477
2014-09-20 11:00:00,18543,20840.118432580326
2014-09-20 11:30:00,20332,20846.754686545188
2014-09-20 12:00:00,19797,21082.713861252007
2014-09-20 12:30:00,20601,20602.967503527398
2014-09-20 13:00:00,20823,20833.428733104418
2014-09-20 13:30:00,21182,19917.250372747421
2014-09-20 14:00:00,20742,15989.401654278079
2014-09-20 14:30:00,20477,15370.397975265189
2014-09-20 15:00:00,20654,18137.892104637671
2014-09-20 15:30:00,20386,22554.779530723546
2014-09-20 16:00:00,18174,24303.839882858549
2014-09-20 16:30:00,16690,25698.969445243863
2014-09-20 17:00:00,18151,26140.470457629439
2014-09-20 17:30:00,21330,25092.635683357497
2014-09-20 18:00:00,23268,24084.684591590292
2014-09-20 18:30:00,25025,24705.645514263888
2014-09-20 19:00:00,25816,24935.657747521109
2014-09-20 19:30:00,25694,25084.476016695779
2014-09-20 20:00:00,24693,25684.231324778819
2014-09-20 20:30:00,24187,25272.689655457572
2014-09-20 21:00:00,23820,26205.004479156611
2014-09-20 21:30:00,24549,25727.459314834246
2014-09-20 22:00:00,25442,25341.829674649496
2014-09-20 22:30:00,25914,24606.218903770554
2014-09-20 23:00:00,26329,24455.310389326107
2014-09-20 23:30:00,26618,18942.942777880948
2014-09-21 00:00:00,26477,21706.747221867859
2014-09-21 00:30:00,25461,18822.960895971868
2014-09-21 01:00:00,25371,14855.644732375018
2014-09-21 01:30:00,21726,12521.503390501715
2014-09-21 02:00:00,20737,10966.21999516486
2014-09-21 02:30:00,18852,5228.4688839662067
2014-09-21 03:00:00,16474,1827.4408824105358
2014-09-21 03:30:00,13647,1560.9922610974627
2014-09-21 04:00:00,11793,3139.0133580302227
2014-09-21 04:30:00,7142,4827.9202662922216
2014-09-21 05:00:00,4611,4064.1405836579179
2014-09-21 05:30:00,3474,7050.3773318347676
2014-09-21 06:00:00,4131,7247.463970656534
2014-09-21 06:30:00,4395,11502.055187111224
2014-09-21 07:00:00,4443,12211.366552746988
2014-09-21 07:30:00,6155,15807.505390030658
2014-09-21 08:00:00,6827,15899.860861608104
2014-09-21 08:30:00,9510,18638.030941677825
2014-09-21 09:00:00,10785,18473.932500732888
2014-09-21 09:30:00,13570,18023.078884864852
2014-09-21 10:00:00,14691,18007.118250168336
2014-09-21 10:30:00,17071,18454.22701010832
2014-09-21 11:00:00,17457,16879.974919194323
2014-09-21 11:30:00,17961,15000.14209337652
2014-09-21 12:00:00,17900,15032.656393343161
2014-09-21 12:30:00,18347,14836.051631593837
2014-09-21 13:00:00,17302,14551.368895039039
2014-09-21 13:30:00,16009,13499.00725344027
2014-09-21 14:00:00,15427,13019.931226376739
2014-09-21 14:30:00,14986,11743.216695090076
2014-09-21 15:00:00,14381,14418.997387316764
2014-09-21 15:30:00,13763,15717.882283000212
2014-09-21 16:00:00,13163,17148.069198876612
2014-09-21 16:30:00,11940,17758.21425256869
2014-09-21 17:00:00,13536,18306.628144474344
2014-09-21 17:30:00,15175,18435.48668313308
2014-09-21 18:00:00,16406,18429.805862544818
2014-09-21 18:30:00,17318,16204.80917862195
2014-09-21 19:00:00,17588,15995.358532492706
2014-09-21 19:30:00,17895,15396.295856981125
2014-09-21 20:00:00,18084,14984.993298555086
2014-09-21 20:30:00,16972,14037.620746877999
2014-09-21 21:00:00,16389,11820.275376063921
2014-09-21 21:30:00,15846,10005.535226323002
2014-09-21 22:00:00,15329,8303.300058185825
2014-09-21 22:30:00,14446,5032.7569472232826
2014-09-21 23:00:00,12721,3560.497733779006
2014-09-21 23:30:00,10826,3782.0735768909872
2014-09-22 00:00:00,9067,5187.3844320441603
2014-09-22 00:30:00,6546,3014.5795093034612
2014-09-22 01:00:00,4580,2458.829305949399
2014-09-22 01:30:00,3654,1250.703994628997
2014-09-22 02:00:00,3137,1577.9594572020087
2014-09-22 02:30:00,2610,2100.9434903375677
2014-09-22 03:00:00,2061,2401.4407553380934
2014-09-22 03:30:00,1959,5608.1999286242135
2014-09-22 04:00:00,2356,8731.5470900279724
2014-09-22 04:30:00,2400,14753.560270215992
2014-09-22 05:00:00,2911,17092.921816164173
2014-09-22 05:30:00,4833,18175.520560939782
2014-09-22 06:00:00,7398,18182.365133007199
2014-09-22 06:30:00,11809,15865.331638043472
2014-09-22 07:00:00,14495,16010.522203082804
2014-09-22 07:30:00,16812,15412.201084980014
2014-09-22 08:00:00,17569,14208.764527808686
2014-09-22 08:30:00,16738,14802.90063411208
2014-09-22 09:00:00,16612,14426.362576094667
2014-09-22 09:30:00,15702,16081.839360988695
2014-09-22 10:00:00,14817,15392.617582665733
2014-09-22 10:30:00,14668,14914.278118671133
2014-09-22 11:00:00,14458,15236.526791501001
2014-09-22 11:30:00,15475,15455.887378635054
2014-09-22 12:00:00,15539,16872.268700763005
2014-09-22 12:30:00,15345,16284.176261077893
2014-09-22 13:00:00,15222,16410.584814842136
2014-09-22 13:30:00,15213,14268.048057358101
2014-09-22 14:00:00,16167,13035.79810092815
2014-09-22 14:30:00,16210,14228.297414405366
2014-09-22 15:00:00,16393,18121.665258317273
2014-09-22 15:30:00,14797,20526.954676797777
2014-09-22 16:00:00,13755,22663.15989063387
2014-09-22 16:30:00,13960,22429.400194145303
2014-09-22 17:00:00,16248,22412.482078326582
2014-09-22 17:30:00,18272,23881.256518487287
2014-09-22 18:00:00,20440,23107.631354894093
2014-09-22 18:30:00,21524,21880.091497552217
2014-09-22 19:00:00,21828,22591.734122052363
2014-09-22 19:30:00,22825,19879.241107274021
2014-09-22 20:00:00,22647,19162.682919239607
2014-09-22 20:30:00,22210,16378.048654862456
2014-09-22 21:00:00,22426,13075.454072465183
2014-09-22 21:30:00,20839,12128.432417908585
2014-09-22 22:00:00,20239,9349.8180004931346
2014-09-22 22:30:00,18144,7147.9545740046951
2014-09-22 23:00:00,15459,5528.6688209387321
2014-09-22 23:30:00,13766,2890.2692828731506
2014-09-23 00:00:00,11187,1773.4889147460162
2014-09-23 00:30:00,8959,1735.8380182285709
2014-09-23 01:00:00,7101,974.50033171045834
2014-09-23 01:30:00,4710,1061.1180111920512
2014-09-23 02:00:00,3571,1696.3582370246313
2014-09-23 02:30:00,2765,2192.1820172365569
2014-09-23 03:00:00,2101,2592.5774078805534
2014-09-23 03:30:00,1867,5556.8775364824833
2014-09-23 04:00:00,2126,9171.082750034011
2014-09-23 04:30:00,2082,16848.505823692671
2014-09-23 05:00:00,2393,19390.423525776485
2014-09-23 05:30:00,4443,21071.280720610848
2014-09-23 06:00:00,7297,19260.709240814322
2014-09-23 06:30:00,12466,17426.130515317065
2014-09-23 07:00:00,15547,15557.183090999721
2014-09-23 07:30:00,18160,15859.476000665371
2014-09-23 08:00:00,18295,14413.193037199157
2014-09-23 08:30:00,17794,15254.995077093521
2014-09-23 09:00:00,16541,13388.988273861543
2014-09-23 09:30:00,16239,14794.939740417916
2014-09-23 10:00:00,15239,15202.122151292178
2014-09-23 10:30:00,15153,14122.781754857773
2014-09-23 11:00:00,14168,13283.384097588823
2014-09-23 11:30:00,14872,14538.374480536861
2014-09-23 12:00:00,15293,14895.230947639349
2014-09-23 12:30:00,14971,15526.900774028403
2014-09-23 13:00:00,14359,14197.442325494419
2014-09-23 13:30:00,14486,12774.157777868473
2014-09-23 14:00:00,14471,10497.708793002039
2014-09-23 14:30:00,14920,10554.596669591585
2014-09-23 15:00:00,14411,16363.29877156126
2014-09-23 15:30:00,13573,19114.750918391386
2014-09-23 16:00:00,11876,21061.021009675595
2014-09-23 16:30:00,11040,19784.69013409425
2014-09-23 17:00:00,13441,22676.425083931419
2014-09-23 17:30:00,16163,24799.903915042822
2014-09-23 18:00:00,19059,24041.152962150438
2014-09-23 18:30:00,19621,22860.959301461335
2014-09-23 19:00:00,21616,24112.48766779001
2014-09-23 19:30:00,23427,24815.641272711946
2014-09-23 20:00:00,23735,21579.931387818204
2014-09-23 20:30:00,23354,21005.831586006447
2014-09-23 21:00:00,23391,16880.725953565325
2014-09-23 21:30:00,23228,11596.432816992197
2014-09-23 22:00:00,21882,10549.461721869979
2014-09-23 22:30:00,21221,6734.2241642910631
2014-09-23 23:00:00,18922,4494.0105013072352
2014-09-23 23:30:00,15473,3587.1980116588238
2014-09-24 00:00:00,12457,3145.6333229971278
2014-09-24 00:30:00,9497,2946.6613463086505
2014-09-24 01:00:00,7073,2670.9934749805561
2014-09-24 01:30:00,5496,1138.5815375691509
2014-09-24 02:00:00,4477,2108.8124477650035
2014-09-24 02:30:00,3527,2460.6649845371812
2014-09-24 03:00:00,2971,3298.9154070451259
2014-09-24 03:30:00,2660,5601.7669740952788
2014-09-24 04:00:00,2497,8451.8513180074369
2014-09-24 04:30:00,2250,15381.555835766983
2014-09-24 05:00:00,2594,18402.730790461734
2014-09-24 05:30:00,4316,20438.409649060923
2014-09-24 06:00:00,7112,18328.549607968453
2014-09-24 06:30:00,12119,17180.579118666457
2014-09-24 07:00:00,15652,16766.618665026152
2014-09-24 07:30:00,18565,16008.763821880682
2014-09-24 08:00:00,18437,14633.570047422645
2014-09-24 08:30:00,17831,14819.030455963926
2014-09-24 09:00:00,17103,14905.854929394074
2014-09-24 09:30:00,16446,16749.085955502935
2014-09-24 10:00:00,15593,16765.170064808965
2014-09-24 10:30:00,15353,15974.050948217309
2014-09-24 11:00:00,15105,15187.322328929895
2014-09-24 11:30:00,16058,16488.3468085356
2014-09-24 12:00:00,16475,17088.271170459269
2014-09-24 12:30:00,16226,16699.975932589958
2014-09-24 13:00:00,15766,16408.567852303091
2014-09-24 13:30:00,16242,13708.915260711025
2014-09-24 14:00:00,16976,11568.904264343237
2014-09-24 14:30:00,17117,13005.724361331148
2014-09-24 15:00:00,16910,16837.707584312491
2014-09-24 15:30:00,14845,19375.104386938216
2014-09-24 16:00:00,12840,21836.513062948172
2014-09-24 16:30:00,12913,20456.353771203161
2014-09-24 17:00:00,15736,20648.775475518476
2014-09-24 17:30:00,18396,21690.916895744904
2014-09-24 18:00:00,21170,20948.68603128929
2014-09-24 18:30:00,21255,20599.249382128866
2014-09-24 19:00:00,22014,22163.556145439226
2014-09-24 19:30:00,22334,22276.449714725884
2014-09-24 20:00:00,21426,20432.989629458913
2014-09-24 20:30:00,21152,19981.40005877379
2014-09-24 21:00:00,22304,17211.090796985987
2014-09-24 21:30:00,22947,14106.543549411974
2014-09-24 22:00:00,22195,10531.524947292422
2014-09-24 22:30:00,21592,8065.3953084043733
2014-09-24 23:00:00,18884,5751.3103172870087
2014-09-24 23:30:00,15885,5266.2159794725794
2014-09-25 00:00:00,12556,5727.9568356348918
2014-09-25 00:30:00,10023,6004.1180702909624
2014-09-25 01:00:00,7320,4382.0912675670916
2014-09-25 01:30:00,6007,3691.0866970634434
2014-09-25 02:00:00,4886,3521.0169499175918
2014-09-25 02:30:00,4068,3579.2037978143981
2014-09-25 03:00:00,3170,2089.3908269799722
2014-09-25 03:30:00,2671,5488.2654175801053
2014-09-25 04:00:00,2844,7477.5365217724466
2014-09-25 04:30:00,2430,15647.151778284599
2014-09-25 05:00:00,2534,17358.166709047502
2014-09-25 05:30:00,4193,18623.243656244373
2014-09-25 06:00:00,6274,19016.102812911933
2014-09-25 06:30:00,11614,17880.796964096538
2014-09-25 07:00:00,14471,17136.641036305344
2014-09-25 07:30:00,17184,19100.402772473801
2014-09-25 08:00:00,18428,18121.479256455845
2014-09-25 08:30:00,18257,17677.580917787898
2014-09-25 09:00:00,17375,15223.108941311122
2014-09-25 09:30:00,18079,16098.124627714127
2014-09-25 10:00:00,17902,17545.72494580143
2014-09-25 10:30:00,17934,15858.365328865546
2014-09-25 11:00:00,16311,16725.295149166235
2014-09-25 11:30:00,16460,16875.627066969348
2014-09-25 12:00:00,17383,16504.015336500841
2014-09-25 12:30:00,16931,15514.413776838384
2014-09-25 13:00:00,17236,14935.704492217141
2014-09-25 13:30:00,17120,13654.499924761789
2014-09-25 14:00:00,16635,12905.550140895042
2014-09-25 14:30:00,16048,12649.325443075113
2014-09-25 15:00:00,15553,17734.02243044255
2014-09-25 15:30:00,14421,20115.448031959528
2014-09-25 16:00:00,13456,21845.890280544496
2014-09-25 16:30:00,12820,22631.657377714546
2014-09-25 17:00:00,16109,22765.581779777334
2014-09-25 17:30:00,19198,23014.174265761252
2014-09-25 18:00:00,21302,21714.302559113745
2014-09-25 18:30:00,22657,20578.793797817394
2014-09-25 19:00:00,23276,22168.670296076016
2014-09-25 19:30:00,23723,24233.550015594854
2014-09-25 20:00:00,23021,22344.429861359855
2014-09-25 20:30:00,21823,24605.460364990475
2014-09-25 21:00:00,21666,21065.814144437376
2014-09-25 21:30:00,22491,19320.426086532243
2014-09-25 22:00:00,22004,15738.599196210143
2014-09-25 22:30:00,23595,12142.549287503207
2014-09-25 23:00:00,22090,10796.966956012719
2014-09-25 23:30:00,20296,8357.7993542024251
2014-09-26 00:00:00,16288,8387.9179359982081
2014-09-26 00:30:00,13049,5484.9687752242044
2014-09-26 01:00:00,10504,5582.3676924184729
2014-09-26 01:30:00,8423,4160.2429314372257
2014-09-26 02:00:00,7090,3911.9659252264064
2014-09-26 02:30:00,5920,1320.4957500810924
2014-09-26 03:00:00,4849,2785.4328143754592
2014-09-26 03:30:00,4102,5146.5900046531951
2014-09-26 04:00:00,4093,7860.8426814775885
2014-09-26 04:30:00,3162,13625.834660851204
2014-09-26 05:00:00,2939,13696.077792075172
2014-09-26 05:30:00,4012,16921.293513066867
2014-09-26 06:00:00,6627,16362.208638108066
2014-09-26 06:30:00,10911,17693.929472437634
2014-09-26 07:00:00,13043,16870.585666118954
2014-09-26 07:30:00,16141,16573.048531363529
2014-09-26 08:00:00,16551,15729.937695563223
2014-09-26 08:30:00,17566,16101.073136354686
2014-09-26 09:00:00,16839,14963.370433109891
2014-09-26 09:30:00,16706,16196.68265247353
2014-09-26 10:00:00,15946,17384.621433760502
2014-09-26 10:30:00,16319,16028.560861368518
2014-09-26 11:00:00,15319,15304.982424258187
2014-09-26 11:30:00,16456,17523.579691053554
2014-09-26 12:00:00,16719,16520.593734675203
2014-09-26 12:30:00,16157,17131.844353495435
2014-09-26 13:00:00,15798,16369.772682918934
2014-09-26 13:30:00,16747,15017.156283064114
2014-09-26 14:00:00,16855,13853.539288213122
2014-09-26 14:30:00,17441,13514.546366294468
2014-09-26 15:00:00,16769,18697.455792638451
2014-09-26 15:30:00,15274,20617.476888129546
2014-09-26 16:00:00,14150,21732.97253115015
2014-09-26 16:30:00,13382,23625.910169936193
2014-09-26 17:00:00,16018,25135.201296877338
2014-09-26 17:30:00,19412,25660.5209122948
2014-09-26 18:00:00,22047,25474.602912196846
2014-09-26 18:30:00,23843,24423.83942840965
2014-09-26 19:00:00,24816,24179.46614410646
2014-09-26 19:30:00,25433,25527.867874780062
2014-09-26 20:00:00,25249,27233.15443835019
2014-09-26 20:30:00,24492,25547.97003829528
2014-09-26 21:00:00,24332,25797.207528059691
2014-09-26 21:30:00,24473,25490.978070389807
2014-09-26 22:00:00,25932,24311.828338713487
2014-09-26 22:30:00,25931,23192.090367364843
2014-09-26 23:00:00,26479,22454.835291323987
2014-09-26 23:30:00,25878,19258.396814240838
2014-09-27 00:00:00,25100,18130.273575049552
2014-09-27 00:30:00,23886,16964.165310756824
2014-09-27 01:00:00,22982,12515.452552022314
2014-09-27 01:30:00,20541,10891.564156240582
2014-09-27 02:00:00,18970,8879.0542864094205
2014-09-27 02:30:00,17433,2406.2080980978535
2014-09-27 03:00:00,14547,1889.3387341160833
2014-09-27 03:30:00,12694,3120.2703694252159
2014-09-27 04:00:00,10374,2430.1969354933572
2014-09-27 04:30:00,6339,6583.2488177899486
2014-09-27 05:00:00,4313,6524.5516557380161
2014-09-27 05:30:00,3538,9586.8334560909734
2014-09-27 06:00:00,3709,8897.049215953426
2014-09-27 06:30:00,5311,14353.347291925
2014-09-27 07:00:00,5974,12790.95126048468
2014-09-27 07:30:00,8183,16440.2066669747
2014-09-27 08:00:00,8942,15918.377892211251
2014-09-27 08:30:00,11805,17700.738313394813
2014-09-27 09:00:00,12261,18944.100549503131
2014-09-27 09:30:00,15226,20983.980978208379
2014-09-27 10:00:00,15802,21200.804309191473
2014-09-27 10:30:00,17334,20335.282695724225
2014-09-27 11:00:00,18070,20875.125818297813
2014-09-27 11:30:00,20105,20361.526858676691
2014-09-27 12:00:00,20138,20381.364314525832
2014-09-27 12:30:00,19968,21666.540427794163
2014-09-27 13:00:00,20411,19607.378764002031
2014-09-27 13:30:00,20317,18776.848956168418
2014-09-27 14:00:00,19930,16027.82846452342
2014-09-27 14:30:00,20502,13982.252188040737
2014-09-27 15:00:00,19916,17913.590933020983
2014-09-27 15:30:00,19259,23751.337262927973
2014-09-27 16:00:00,17572,25682.780547394388
2014-09-27 16:30:00,15629,24194.674096506918
2014-09-27 17:00:00,17721,24517.885438264668
2014-09-27 17:30:00,21308,25298.172806506158
2014-09-27 18:00:00,23297,21593.616790040149
2014-09-27 18:30:00,24024,22711.877162837663
2014-09-27 19:00:00,24925,22551.503746535789
2014-09-27 19:30:00,25418,23910.835904668071
2014-09-27 20:00:00,23601,25754.517262547502
2014-09-27 20:30:00,23219,28829.260552969856
2014-09-27 21:00:00,22544,27964.935537008867
2014-09-27 21:30:00,23273,26875.394465269281
2014-09-27 22:00:00,25131,25259.569444218425
2014-09-27 22:30:00,26895,25553.154515127648
2014-09-27 23:00:00,27936,23088.381961502044
2014-09-27 23:30:00,28113,21235.327628044863
2014-09-28 00:00:00,27269,20913.891586224905
2014-09-28 00:30:00,26320,18002.445706208091
2014-09-28 01:00:00,24571,15076.552975546045
2014-09-28 01:30:00,22698,13011.845968159851
2014-09-28 02:00:00,20948,10994.877822044227
2014-09-28 02:30:00,18561,4522.2485194965066
2014-09-28 03:00:00,16218,785.20421510664528
2014-09-28 03:30:00,13873,1564.7951985817544
2014-09-28 04:00:00,11926,2904.3657668834367
2014-09-28 04:30:00,7361,4720.3513518899799
2014-09-28 05:00:00,4330,3696.5102361030858
2014-09-28 05:30:00,3681,6778.2156528571231
2014-09-28 06:00:00,3886,7775.2891899109054
2014-09-28 06:30:00,4600,10634.853531319535
2014-09-28 07:00:00,4930,11370.105195104965
2014-09-28 07:30:00,6204,14498.289241050585
2014-09-28 08:00:00,7212,14853.377154711783
2014-09-28 08:30:00,9136,18270.39548446954
2014-09-28 09:00:00,10287,18265.385621593861
2014-09-28 09:30:00,12808,20035.766112023965
2014-09-28 10:00:00,13952,20073.952419225625
