timestamp,data,prediction-5step
2014-09-10 04:00:00,2850,13260.637228649988
2014-09-10 04:30:00,2361,13351.477467513809
2014-09-10 05:00:00,2675,14660.123187853875
2014-09-10 05:30:00,4589,15019.922183667233
2014-09-10 06:00:00,6868,14771.428828313501
2014-09-10 06:30:00,12256,15239.178131731818
2014-09-10 07:00:00,16024,16248.641093578492
2014-09-10 07:30:00,20193,17031.91448247906
2014-09-10 08:00:00,20747,16820.506755454138
2014-09-10 08:30:00,20007,16701.030612110335
2014-09-10 09:00:00,18782,15885.139372116566
2014-09-10 09:30:00,18657,14589.354908367093
2014-09-10 10:00:00,17331,14689.872025381384
2014-09-10 10:30:00,17989,14423.438013879009
2014-09-10 11:00:00,17529,14690.268729197458
2014-09-10 11:30:00,18953,15167.024133291323
2014-09-10 12:00:00,18567,15331.385799399754
2014-09-10 12:30:00,17872,15891.426645110578
2014-09-10 13:00:00,17411,15942.886195683664
2014-09-10 13:30:00,18792,15864.212963318923
2014-09-10 14:00:00,18899,15912.265027888459
2014-09-10 14:30:00,19548,15896.331425466358
2014-09-10 15:00:00,19093,16389.417461344405
2014-09-10 15:30:00,16956,17028.689900458328
2014-09-10 16:00:00,14987,17248.915626889786
2014-09-10 16:30:00,13895,17473.97657753856
2014-09-10 17:00:00,17078,17513.381680784358
2014-09-10 17:30:00,20224,16756.954098586997
2014-09-10 18:00:00,22805,17429.10489804902
2014-09-10 18:30:00,24418,18078.571284460588
2014-09-10 19:00:00,25720,18619.449074304834
2014-09-10 19:30:00,25891,18813.743119241874
2014-09-10 20:00:00,26138,19017.714012773791
2014-09-10 20:30:00,25149,19592.535536686031
2014-09-10 21:00:00,24908,19683.445629998714
2014-09-10 21:30:00,24260,18269.726644239181
2014-09-10 22:00:00,24620,16601.628248183071
2014-09-10 22:30:00,22813,13591.503195019426
2014-09-10 23:00:00,20948,11123.261539941559
2014-09-10 23:30:00,18271,9663.2668005667456
2014-09-11 00:00:00,14939,8968.1224014662403
2014-09-11 00:30:00,11332,8910.3485435888488
2014-09-11 01:00:00,8890,8539.937644042584
2014-09-11 01:30:00,6980,7946.4536308587749
2014-09-11 02:00:00,5659,8371.3688081517266
2014-09-11 02:30:00,4679,9714.9440362376663
2014-09-11 03:00:00,3550,11248.060967604704
2014-09-11 03:30:00,2761,12633.599406778172
2014-09-11 04:00:00,3009,14183.613116550605
2014-09-11 04:30:00,2596,15989.029101160013
2014-09-11 05:00:00,2755,17515.250910523431
2014-09-11 05:30:00,4554,18419.655845281464
2014-09-11 06:00:00,6964,19042.88816465305
2014-09-11 06:30:00,12814,19949.184252782576
2014-09-11 07:00:00,16360,20730.017135544746
2014-09-11 07:30:00,20658,21793.616775607687
2014-09-11 08:00:00,21352,21955.374060259543
2014-09-11 08:30:00,20521,21821.830036815496
2014-09-11 09:00:00,19759,20778.248925972912
2014-09-11 09:30:00,19670,19142.303553328016
2014-09-11 10:00:00,18301,17781.211451233881
2014-09-11 10:30:00,17768,16485.160295789308
2014-09-11 11:00:00,16583,15612.089449500743
2014-09-11 11:30:00,18179,15035.735842672786
2014-09-11 12:00:00,18896,14884.96327777499
2014-09-11 12:30:00,18611,15028.323759451898
2014-09-11 13:00:00,17662,15187.450198034538
2014-09-11 13:30:00,19057,14705.519275505569
2014-09-11 14:00:00,18951,13982.78644789035
2014-09-11 14:30:00,19997,14064.995986810762
2014-09-11 15:00:00,19260,15118.424787716142
2014-09-11 15:30:00,17088,16740.254439360713
2014-09-11 16:00:00,15367,18491.044728845714
2014-09-11 16:30:00,13915,19432.106051078474
2014-09-11 17:00:00,17107,19948.108275063536
2014-09-11 17:30:00,20299,19711.851001474715
2014-09-11 18:00:00,23029,19949.70382381359
2014-09-11 18:30:00,24408,20046.312739525976
2014-09-11 19:00:00,25778,20035.155719489052
2014-09-11 19:30:00,26274,20555.593952290623
2014-09-11 20:00:00,26475,20603.363779953026
2014-09-11 20:30:00,25326,20932.967987502419
2014-09-11 21:00:00,24557,21032.227017761226
2014-09-11 21:30:00,24984,19601.833763698978
2014-09-11 22:00:00,25001,17592.918441510705
2014-09-11 22:30:00,24112,15062.862738698041
2014-09-11 23:00:00,23100,12621.816243202495
2014-09-11 23:30:00,20158,10499.578619102038
2014-09-12 00:00:00,17954,9038.8711705942624
2014-09-12 00:30:00,14466,7849.1169088179804
2014-09-12 01:00:00,11632,6660.554317016522
2014-09-12 01:30:00,9400,5196.828492067767
2014-09-12 02:00:00,7816,5060.5231202270188
2014-09-12 02:30:00,6678,5740.5341569473021
2014-09-12 03:00:00,5499,7199.7653264692462
2014-09-12 03:30:00,4088,9209.5236650992538
2014-09-12 04:00:00,4312,10978.424026293931
2014-09-12 04:30:00,3433,12701.868668325513
2014-09-12 05:00:00,3156,14586.489360170388
2014-09-12 05:30:00,4545,16056.20736908666
2014-09-12 06:00:00,6802,17476.772318168441
2014-09-12 06:30:00,11555,19308.375426764022
2014-09-12 07:00:00,15447,20858.688681004711
2014-09-12 07:30:00,20385,22461.095648625742
2014-09-12 08:00:00,20562,22901.961178817612
2014-09-12 08:30:00,20191,22945.908728564074
2014-09-12 09:00:00,19405,21835.812566367509
2014-09-12 09:30:00,18903,20402.58327660241
2014-09-12 10:00:00,17251,19082.836879133567
2014-09-12 10:30:00,17874,17297.811554622534
2014-09-12 11:00:00,17024,15281.432153861022
2014-09-12 11:30:00,18267,14680.70219453061
2014-09-12 12:00:00,18351,15230.818230645464
2014-09-12 12:30:00,17253,15392.348825680616
2014-09-12 13:00:00,17098,15636.461358398643
2014-09-12 13:30:00,17885,15457.992736869151
2014-09-12 14:00:00,18868,14551.167696326611
2014-09-12 14:30:00,19352,14052.369100303989
2014-09-12 15:00:00,18035,14908.970012545273
2014-09-12 15:30:00,15737,16793.480270873126
2014-09-12 16:00:00,14420,18601.333624801933
2014-09-12 16:30:00,13148,19628.616114673147
2014-09-12 17:00:00,16354,19768.376744133704
2014-09-12 17:30:00,20087,18864.080837740057
2014-09-12 18:00:00,22814,18996.76098531493
2014-09-12 18:30:00,25027,19845.477969879073
2014-09-12 19:00:00,25983,19713.576563030845
2014-09-12 19:30:00,27090,19152.031001714418
2014-09-12 20:00:00,26622,18979.273963084281
2014-09-12 20:30:00,25560,19134.148505903595
2014-09-12 21:00:00,25141,20358.87368340807
2014-09-12 21:30:00,25495,21041.761718987262
2014-09-12 22:00:00,26737,20522.442749457172
2014-09-12 22:30:00,26657,18832.34349492722
2014-09-12 23:00:00,27379,17172.903187887779
2014-09-12 23:30:00,27284,15979.587067573655
2014-09-13 00:00:00,26227,14974.376773456153
2014-09-13 00:30:00,24744,13541.028743054248
2014-09-13 01:00:00,23304,10152.337526825195
2014-09-13 01:30:00,21293,7520.5892925345706
2014-09-13 02:00:00,19870,6306.9383918666954
2014-09-13 02:30:00,17657,6454.0953656467609
2014-09-13 03:00:00,15100,7381.6684565024761
2014-09-13 03:30:00,12932,8104.4399368575914
2014-09-13 04:00:00,10574,9465.6760239148825
2014-09-13 04:30:00,6546,10292.44672161977
2014-09-13 05:00:00,4531,10441.246252404755
2014-09-13 05:30:00,3807,12032.23042813428
2014-09-13 06:00:00,3672,14043.854983227075
2014-09-13 06:30:00,5070,15238.506578751831
2014-09-13 07:00:00,5484,16321.125025211795
2014-09-13 07:30:00,7528,17256.26469072331
2014-09-13 08:00:00,8713,16905.288711443231
2014-09-13 08:30:00,11686,16998.069148174778
2014-09-13 09:00:00,12432,16440.61582346178
2014-09-13 09:30:00,16216,16851.264522527767
2014-09-13 10:00:00,16126,17991.990432805971
2014-09-13 10:30:00,18527,17518.221906633782
2014-09-13 11:00:00,18755,16301.917761188419
2014-09-13 11:30:00,20352,15626.384379229883
2014-09-13 12:00:00,21020,15257.834049751767
2014-09-13 12:30:00,20732,15819.654278456206
2014-09-13 13:00:00,21345,17030.543166283529
2014-09-13 13:30:00,21500,17950.408767128534
2014-09-13 14:00:00,20453,17633.958362052716
2014-09-13 14:30:00,23821,17370.992828631468
2014-09-13 15:00:00,26150,17089.209612353057
2014-09-13 15:30:00,24051,17653.772999124179
2014-09-13 16:00:00,19433,19030.802017225982
2014-09-13 16:30:00,17521,19716.090219378471
2014-09-13 17:00:00,19137,19622.214991258134
2014-09-13 17:30:00,22602,21780.562988906036
2014-09-13 18:00:00,25039,23381.664249165533
2014-09-13 18:30:00,25988,22429.172576831217
2014-09-13 19:00:00,26920,23215.606556967159
2014-09-13 19:30:00,26845,23551.523654658173
2014-09-13 20:00:00,26733,22982.38405820102
2014-09-13 20:30:00,24954,21751.470785188263
2014-09-13 21:00:00,22317,19975.691087604555
2014-09-13 21:30:00,22581,19786.94618624081
2014-09-13 22:00:00,23544,21554.500973473445
2014-09-13 22:30:00,25662,22875.857835175164
2014-09-13 23:00:00,26615,22407.870248540225
2014-09-13 23:30:00,27542,20924.868613114162
2014-09-14 00:00:00,27320,19589.457211949113
2014-09-14 00:30:00,25627,18575.358709890068
2014-09-14 01:00:00,23964,17874.624095120387
2014-09-14 01:30:00,22332,15799.691083781319
2014-09-14 02:00:00,20620,13852.507925684497
2014-09-14 02:30:00,18567,12010.083656131381
2014-09-14 03:00:00,15772,9325.8005719919711
2014-09-14 03:30:00,13346,8350.6050608259502
2014-09-14 04:00:00,11616,9073.1924932944366
2014-09-14 04:30:00,6999,9201.7767454114401
2014-09-14 05:00:00,4273,8871.3541163286627
2014-09-14 05:30:00,3568,7844.2057258386203
2014-09-14 06:00:00,4209,7823.7132971046976
2014-09-14 06:30:00,4684,10115.977446267018
2014-09-14 07:00:00,4527,12863.923883472467
2014-09-14 07:30:00,6231,14632.68490252122
2014-09-14 08:00:00,7725,14625.718444510943
2014-09-14 08:30:00,10159,14671.781864756476
2014-09-14 09:00:00,11013,15789.203964442473
2014-09-14 09:30:00,14091,14163.476466493048
2014-09-14 10:00:00,15480,13516.888989732483
2014-09-14 10:30:00,18669,14385.354948187556
2014-09-14 11:00:00,18796,14422.474898126424
2014-09-14 11:30:00,20213,15893.684231491216
2014-09-14 12:00:00,20410,17864.029680445343
2014-09-14 12:30:00,21782,18297.136531412303
2014-09-14 13:00:00,20634,18518.706886117845
2014-09-14 13:30:00,20061,18985.054890855634
2014-09-14 14:00:00,19774,19159.786866217306
2014-09-14 14:30:00,20069,19495.383954046338
2014-09-14 15:00:00,19417,18723.203222929253
2014-09-14 15:30:00,19363,16125.106703347177
2014-09-14 16:00:00,19206,14451.488721113659
2014-09-14 16:30:00,18284,16235.597274536574
2014-09-14 17:00:00,19503,19986.121484202136
2014-09-14 17:30:00,20621,20991.260176557516
2014-09-14 18:00:00,21554,21339.149448433502
2014-09-14 18:30:00,21538,22700.809360853786
2014-09-14 19:00:00,20589,22558.149961323004
2014-09-14 19:30:00,20391,20926.51836415748
2014-09-14 20:00:00,19593,18106.327378827224
2014-09-14 20:30:00,18439,15898.198830093857
2014-09-14 21:00:00,17587,14993.560750275774
2014-09-14 21:30:00,17638,14901.740223880121
2014-09-14 22:00:00,15698,16217.4750752899
2014-09-14 22:30:00,14343,17041.99739740005
2014-09-14 23:00:00,12808,17017.549808790314
2014-09-14 23:30:00,10827,15853.1218306678
2014-09-15 00:00:00,8077,17171.339597109269
2014-09-15 00:30:00,6261,17281.55371608134
2014-09-15 01:00:00,4724,15868.744029003517
2014-09-15 01:30:00,3852,13828.812280903059
2014-09-15 02:00:00,3132,12436.6328307558
2014-09-15 02:30:00,2606,11405.128855349212
2014-09-15 03:00:00,1975,11464.609245094402
2014-09-15 03:30:00,1896,12960.973909957673
2014-09-15 04:00:00,2310,15427.528766870793
2014-09-15 04:30:00,2388,18213.54710098372
2014-09-15 05:00:00,2778,19590.422364351627
2014-09-15 05:30:00,4775,19959.700780862007
2014-09-15 06:00:00,7022,18675.542818056823
2014-09-15 06:30:00,11923,17696.921370653985
2014-09-15 07:00:00,14969,17086.05784323566
2014-09-15 07:30:00,17943,17155.622681836747
2014-09-15 08:00:00,18886,18479.555758574512
2014-09-15 08:30:00,18711,18958.209479823523
2014-09-15 09:00:00,18012,18216.762956173203
2014-09-15 09:30:00,17214,17839.417675378303
2014-09-15 10:00:00,16337,17258.230149262097
2014-09-15 10:30:00,16157,16290.207854242561
2014-09-15 11:00:00,15487,19498.238681425792
2014-09-15 11:30:00,16741,22263.073748397841
2014-09-15 12:00:00,16793,22031.158817409174
2014-09-15 12:30:00,16685,20390.937432902785
2014-09-15 13:00:00,15824,18187.974061432251
2014-09-15 13:30:00,17040,15572.005862966733
2014-09-15 14:00:00,17360,13999.665918920677
2014-09-15 14:30:00,18501,13657.906450606511
2014-09-15 15:00:00,18143,13606.285551166251
2014-09-15 15:30:00,16972,13493.999908892833
2014-09-15 16:00:00,16098,13976.587188545795
2014-09-15 16:30:00,15878,14639.600553076369
2014-09-15 17:00:00,18183,15131.211573129338
2014-09-15 17:30:00,20482,16313.798190664282
2014-09-15 18:00:00,23314,17540.994992690405
2014-09-15 18:30:00,24477,17121.619966249382
2014-09-15 19:00:00,24387,16962.019413613234
2014-09-15 19:30:00,24193,16276.761126770543
2014-09-15 20:00:00,24388,16779.00726959305
2014-09-15 20:30:00,22725,16709.655107031296
2014-09-15 21:00:00,21907,17283.100830952812
2014-09-15 21:30:00,21789,17124.022970171787
2014-09-15 22:00:00,20289,15469.599382195618
2014-09-15 22:30:00,16585,13016.372209702909
2014-09-15 23:00:00,14423,12313.937620609788
2014-09-15 23:30:00,12432,10990.586674060123
2014-09-16 00:00:00,9359,10768.304449793308
2014-09-16 00:30:00,7247,11882.90521884392
2014-09-16 01:00:00,5659,12810.505123443252
2014-09-16 01:30:00,4155,10849.220430167145
2014-09-16 02:00:00,3369,9558.5797284127875
2014-09-16 02:30:00,2617,8830.7586215946867
2014-09-16 03:00:00,2214,9446.9411004378817
2014-09-16 03:30:00,1871,10587.598964689487
2014-09-16 04:00:00,2101,11394.273131541773
2014-09-16 04:30:00,2016,11791.642684042556
2014-09-16 05:00:00,2334,13585.26980855862
2014-09-16 05:30:00,4141,14496.937067440389
2014-09-16 06:00:00,6465,14243.321791185321
2014-09-16 06:30:00,11772,15188.459895002467
2014-09-16 07:00:00,16219,16973.22064364011
2014-09-16 07:30:00,21253,18838.989496289065
2014-09-16 08:00:00,22609,18126.747126225237
2014-09-16 08:30:00,21527,18519.332794634749
2014-09-16 09:00:00,20975,18942.668643237743
2014-09-16 09:30:00,19673,19760.533112357371
2014-09-16 10:00:00,18065,20769.840917780049
2014-09-16 10:30:00,18948,21535.569199270954
2014-09-16 11:00:00,18111,21408.811724189651
2014-09-16 11:30:00,17622,20052.067785633171
2014-09-16 12:00:00,17320,19342.293766860334
2014-09-16 12:30:00,16939,18921.252083827705
2014-09-16 13:00:00,16404,18050.37997202219
2014-09-16 13:30:00,17247,16304.065686518734
2014-09-16 14:00:00,17782,14772.137380189093
2014-09-16 14:30:00,18554,13590.942168794149
2014-09-16 15:00:00,18680,14938.76995531857
2014-09-16 15:30:00,16755,17606.858507739871
2014-09-16 16:00:00,14825,19981.712224685376
2014-09-16 16:30:00,13975,22116.790399697191
2014-09-16 17:00:00,17093,23429.600662384611
2014-09-16 17:30:00,19977,24395.391854636844
2014-09-16 18:00:00,22922,24544.213147866536
2014-09-16 18:30:00,24364,23456.08652477961
2014-09-16 19:00:00,24630,20483.397029817512
2014-09-16 19:30:00,25234,17627.201337132628
2014-09-16 20:00:00,24839,16574.688337300438
2014-09-16 20:30:00,24161,15966.210591914665
2014-09-16 21:00:00,24550,14318.197459720604
2014-09-16 21:30:00,23734,12286.420588295925
2014-09-16 22:00:00,22366,9840.8241468214001
2014-09-16 22:30:00,20411,6911.1745019109876
2014-09-16 23:00:00,17774,6406.7301874419336
2014-09-16 23:30:00,14027,7484.5683534557747
2014-09-17 00:00:00,11590,9147.1191328737568
2014-09-17 00:30:00,8440,9467.1194707129052
2014-09-17 01:00:00,6881,7921.6769023991646
2014-09-17 01:30:00,4920,5897.2789685210282
2014-09-17 02:00:00,4097,5704.0833284927448
2014-09-17 02:30:00,3159,6217.0597001085807
2014-09-17 03:00:00,2653,6481.0831873880907
2014-09-17 03:30:00,2347,5985.7726783763046
2014-09-17 04:00:00,2387,4027.9917406616587
2014-09-17 04:30:00,2194,4942.9744455899508
2014-09-17 05:00:00,2479,7092.2936863892583
2014-09-17 05:30:00,4554,7295.5697980938239
2014-09-17 06:00:00,6775,8480.0958612707254
2014-09-17 06:30:00,12311,11535.391051717757
2014-09-17 07:00:00,15989,13742.368762223086
2014-09-17 07:30:00,20058,16217.858665772006
2014-09-17 08:00:00,20361,19122.781342723818
2014-09-17 08:30:00,20172,20345.474629099936
2014-09-17 09:00:00,18974,19096.020353327593
2014-09-17 09:30:00,17732,18739.974064515089
2014-09-17 10:00:00,17336,18137.057636681635
2014-09-17 10:30:00,17321,15688.005047118868
2014-09-17 11:00:00,16872,14763.604076685966
2014-09-17 11:30:00,18295,14741.40952112111
2014-09-17 12:00:00,18273,15067.66888861089
2014-09-17 12:30:00,17275,17257.083866564517
2014-09-17 13:00:00,17095,19041.409885782603
2014-09-17 13:30:00,17715,18736.290206035941
2014-09-17 14:00:00,18451,18216.982089235516
2014-09-17 14:30:00,18612,19062.750713715955
2014-09-17 15:00:00,18148,20241.084204053048
2014-09-17 15:30:00,16473,20692.932665177406
2014-09-17 16:00:00,14474,21068.38778190266
2014-09-17 16:30:00,13434,21636.889739095757
2014-09-17 17:00:00,16229,22170.989680580988
2014-09-17 17:30:00,19852,21972.527950754546
2014-09-17 18:00:00,22394,22642.884654851114
2014-09-17 18:30:00,24618,22213.960052225055
2014-09-17 19:00:00,25838,21041.870299119539
2014-09-17 19:30:00,25496,19951.901824212069
2014-09-17 20:00:00,24980,19219.034961570545
2014-09-17 20:30:00,23545,19498.233570882865
2014-09-17 21:00:00,23847,19342.098902178801
2014-09-17 21:30:00,24236,17083.245634324583
2014-09-17 22:00:00,23551,12961.908488236213
2014-09-17 22:30:00,22454,8275.3244664851773
2014-09-17 23:00:00,20389,5295.9710690556803
2014-09-17 23:30:00,17673,3847.9939852378884
2014-09-18 00:00:00,13651,3105.8863386593985
2014-09-18 00:30:00,10769,3724.3989808671831
2014-09-18 01:00:00,8102,2082.753116242091
2014-09-18 01:30:00,6196,177.04832885736869
2014-09-18 02:00:00,5249,405.60482125064846
2014-09-18 02:30:00,3850,1960.3570631096009
2014-09-18 03:00:00,3150,4244.2018175631347
2014-09-18 03:30:00,2584,5509.7925766075914
2014-09-18 04:00:00,2770,6471.6469401586637
2014-09-18 04:30:00,2477,8494.5766269608503
2014-09-18 05:00:00,2678,12006.279073122612
2014-09-18 05:30:00,4506,15681.378973346391
2014-09-18 06:00:00,7292,17344.292620410139
2014-09-18 06:30:00,12449,18575.419898229266
2014-09-18 07:00:00,16418,20122.528545719797
2014-09-18 07:30:00,20080,22004.64437258651
2014-09-18 08:00:00,20693,23776.147754535305
2014-09-18 08:30:00,19988,24883.32366290185
2014-09-18 09:00:00,19313,24423.222274822656
2014-09-18 09:30:00,18918,22437.069001332744
2014-09-18 10:00:00,17790,19376.724284270087
2014-09-18 10:30:00,18028,18075.157955168394
2014-09-18 11:00:00,17242,17110.693765348424
2014-09-18 11:30:00,18279,16452.272752599394
2014-09-18 12:00:00,18118,16878.05468464331
2014-09-18 12:30:00,17858,16261.372240063818
2014-09-18 13:00:00,17635,14839.479867973918
2014-09-18 13:30:00,18265,13243.951868988079
2014-09-18 14:00:00,18676,11604.287591432992
2014-09-18 14:30:00,18686,11551.282497998074
2014-09-18 15:00:00,18134,13412.595216854745
2014-09-18 15:30:00,15579,16323.261563614724
2014-09-18 16:00:00,13635,18978.4984192435
2014-09-18 16:30:00,12689,19738.179311598473
2014-09-18 17:00:00,15756,19690.732657883567
2014-09-18 17:30:00,19691,19968.389943678063
2014-09-18 18:00:00,21487,20737.749732066881
2014-09-18 18:30:00,22751,21475.51389572573
2014-09-18 19:00:00,24126,21192.340880697266
2014-09-18 19:30:00,24956,20027.536553168291
2014-09-18 20:00:00,26003,18823.015088381755
2014-09-18 20:30:00,25167,18195.789891159166
2014-09-18 21:00:00,25659,18147.539763287372
2014-09-18 21:30:00,25536,16878.874660614572
2014-09-18 22:00:00,25761,15382.701235529903
2014-09-18 22:30:00,25212,13153.059401318897
2014-09-18 23:00:00,23548,10112.076810525119
2014-09-18 23:30:00,22005,6812.8317111696324
2014-09-19 00:00:00,19518,3864.0948705104147
2014-09-19 00:30:00,15755,1619.7258334485123
2014-09-19 01:00:00,12747,398.87056225590459
2014-09-19 01:30:00,10116,441.5051310177605
2014-09-19 02:00:00,8379,1935.9521986048512
2014-09-19 02:30:00,6566,4062.1320118973872
2014-09-19 03:00:00,5478,6309.4065177814973
2014-09-19 03:30:00,4552,9210.2482597900889
2014-09-19 04:00:00,4546,11169.311424872409
2014-09-19 04:30:00,3489,13287.780157358755
2014-09-19 05:00:00,3269,15609.738038845395
2014-09-19 05:30:00,4799,16531.440275630248
2014-09-19 06:00:00,7384,16295.358805487405
2014-09-19 06:30:00,11928,17325.824214516259
2014-09-19 07:00:00,15434,18984.768550340355
2014-09-19 07:30:00,19509,21153.397328706866
2014-09-19 08:00:00,19672,22173.838300605166
2014-09-19 08:30:00,19287,22734.521790657192
2014-09-19 09:00:00,18369,22116.863272589282
2014-09-19 09:30:00,18050,20870.178094167066
2014-09-19 10:00:00,17306,20396.268532717637
2014-09-19 10:30:00,17661,19455.597889407898
2014-09-19 11:00:00,17158,18118.461510680856
2014-09-19 11:30:00,18215,17196.744886039563
2014-09-19 12:00:00,18175,16699.088060443617
2014-09-19 12:30:00,17568,15524.714652008644
2014-09-19 13:00:00,17079,14025.144001434317
2014-09-19 13:30:00,17287,13261.072254051924
2014-09-19 14:00:00,17885,12291.690970070793
2014-09-19 14:30:00,18287,12100.680978335649
2014-09-19 15:00:00,17782,13358.896691841996
2014-09-19 15:30:00,16021,14785.76506442203
2014-09-19 16:00:00,14205,16103.553703842681
2014-09-19 16:30:00,12834,17133.572195292738
2014-09-19 17:00:00,16332,17361.444427931085
2014-09-19 17:30:00,19704,17919.853067125245
2014-09-19 18:00:00,22931,19400.028316500611
2014-09-19 18:30:00,25328,19690.09134590115
2014-09-19 19:00:00,26188,19285.56580633753
2014-09-19 19:30:00,27541,19420.219011078058
2014-09-19 20:00:00,26811,18646.57666145654
2014-09-19 20:30:00,26093,18345.59447477416
2014-09-19 21:00:00,26091,19232.513293902131
2014-09-19 21:30:00,26247,19613.633908584121
2014-09-19 22:00:00,27090,19003.031083766218
2014-09-19 22:30:00,27681,17635.256058665582
2014-09-19 23:00:00,27159,16352.424092132069
2014-09-19 23:30:00,26816,14435.944450652671
2014-09-20 00:00:00,25251,12476.702752972338
2014-09-20 00:30:00,23375,10663.564253449274
2014-09-20 01:00:00,21806,7126.6886265674193
2014-09-20 01:30:00,20635,5183.8951279446301
2014-09-20 02:00:00,19322,4851.0439758493449
2014-09-20 02:30:00,16841,4786.0038597728744
2014-09-20 03:00:00,14744,6245.1877513413128
2014-09-20 03:30:00,12309,7090.8186422308863
2014-09-20 04:00:00,10242,6843.5329208125531
2014-09-20 04:30:00,6470,6622.6068117560517
2014-09-20 05:00:00,4374,6098.1680659393387
2014-09-20 05:30:00,3435,7736.8296937549476
2014-09-20 06:00:00,3789,8050.0356820559782
2014-09-20 06:30:00,4454,7317.2576441407446
2014-09-20 07:00:00,5381,9084.7869521891498
2014-09-20 07:30:00,7585,11992.314826997594
2014-09-20 08:00:00,8782,13137.111877924917
2014-09-20 08:30:00,11824,15170.301090272977
2014-09-20 09:00:00,12587,17069.354802166352
2014-09-20 09:30:00,15795,20172.360809357393
2014-09-20 10:00:00,16088,22387.827694913733
2014-09-20 10:30:00,18430,21614.328613528716
2014-09-20 11:00:00,18543,18409.87597328554
2014-09-20 11:30:00,20332,15929.128443534704
2014-09-20 12:00:00,19797,14652.935994270481
2014-09-20 12:30:00,20601,13518.229534151244
2014-09-20 13:00:00,20823,11833.521967492536
2014-09-20 13:30:00,21182,12144.430249207264
2014-09-20 14:00:00,20742,11801.977525297782
2014-09-20 14:30:00,20477,11425.855115470551
2014-09-20 15:00:00,20654,13448.81939526419
2014-09-20 15:30:00,20386,16918.519999887074
2014-09-20 16:00:00,18174,20530.844746241775
2014-09-20 16:30:00,16690,22660.222459568777
2014-09-20 17:00:00,18151,22758.804629339636
2014-09-20 17:30:00,21330,23773.989728620101
2014-09-20 18:00:00,23268,24481.018106289252
2014-09-20 18:30:00,25025,25578.011464968386
2014-09-20 19:00:00,25816,26850.94943647346
2014-09-20 19:30:00,25694,27078.102535592156
2014-09-20 20:00:00,24693,26722.05472388702
2014-09-20 20:30:00,24187,26449.80888934173
2014-09-20 21:00:00,23820,26061.0228106416
2014-09-20 21:30:00,24549,25942.471439512978
2014-09-20 22:00:00,25442,25986.791189104762
2014-09-20 22:30:00,25914,25543.412589458749
2014-09-20 23:00:00,26329,23844.313734798099
2014-09-20 23:30:00,26618,20377.741147310815
2014-09-21 00:00:00,26477,16715.004655507539
2014-09-21 00:30:00,25461,14027.436991427912
2014-09-21 01:00:00,25371,12433.439935158924
2014-09-21 01:30:00,21726,10499.282249373777
2014-09-21 02:00:00,20737,8466.0092218109457
2014-09-21 02:30:00,18852,8364.829456319796
2014-09-21 03:00:00,16474,7356.7668261598728
2014-09-21 03:30:00,13647,6284.2247703391167
2014-09-21 04:00:00,11793,5833.8709679449439
2014-09-21 04:30:00,7142,5027.2188257273374
2014-09-21 05:00:00,4611,5333.7622957331023
2014-09-21 05:30:00,3474,7967.8750016109725
2014-09-21 06:00:00,4131,8904.2239130437665
2014-09-21 06:30:00,4395,10793.999148019051
2014-09-21 07:00:00,4443,14959.54592829256
2014-09-21 07:30:00,6155,16630.95840427859
2014-09-21 08:00:00,6827,18098.917856725959
2014-09-21 08:30:00,9510,18221.754406775239
2014-09-21 09:00:00,10785,18096.662557852411
2014-09-21 09:30:00,13570,17269.592794584099
2014-09-21 10:00:00,14691,18299.713196181205
2014-09-21 10:30:00,17071,19502.077815072003
2014-09-21 11:00:00,17457,19774.984917059373
2014-09-21 11:30:00,17961,17973.536357748424
2014-09-21 12:00:00,17900,16636.536315198839
2014-09-21 12:30:00,18347,13371.248393079319
2014-09-21 13:00:00,17302,10629.161587532861
2014-09-21 13:30:00,16009,11182.508280380231
2014-09-21 14:00:00,15427,13627.129592507035
2014-09-21 14:30:00,14986,16483.841268115331
2014-09-21 15:00:00,14381,16240.589816021855
2014-09-21 15:30:00,13763,15012.079422991166
2014-09-21 16:00:00,13163,15524.686596476771
2014-09-21 16:30:00,11940,16420.762164856125
2014-09-21 17:00:00,13536,19118.545743045834
2014-09-21 17:30:00,15175,22776.625908764785
2014-09-21 18:00:00,16406,25591.529738056299
2014-09-21 18:30:00,17318,26289.211093975504
2014-09-21 19:00:00,17588,26563.621511535977
2014-09-21 19:30:00,17895,25157.759908631542
2014-09-21 20:00:00,18084,22071.658654224975
2014-09-21 20:30:00,16972,20818.69310755374
2014-09-21 21:00:00,16389,19457.377817895351
2014-09-21 21:30:00,15846,17539.513422783737
2014-09-21 22:00:00,15329,16300.488163718812
2014-09-21 22:30:00,14446,15109.327018875974
2014-09-21 23:00:00,12721,14814.435753416699
2014-09-21 23:30:00,10826,15677.322129788119
2014-09-22 00:00:00,9067,17715.452327328632
2014-09-22 00:30:00,6546,18325.215863603102
2014-09-22 01:00:00,4580,17546.109995953579
2014-09-22 01:30:00,3654,16428.282527718009
2014-09-22 02:00:00,3137,14446.121839244222
2014-09-22 02:30:00,2610,12494.400815484776
2014-09-22 03:00:00,2061,12013.328742569309
2014-09-22 03:30:00,1959,12253.145148943569
2014-09-22 04:00:00,2356,12355.839187975133
2014-09-22 04:30:00,2400,12826.185076604697
2014-09-22 05:00:00,2911,13013.042068190154
