timestamp,data,prediction-5step
2014-09-07 06:00:00,3220,11479.020028916439
2014-09-07 06:30:00,4160,12488.684065202582
2014-09-07 07:00:00,4345,12194.642211667238
2014-09-07 07:30:00,5963,14832.97154833177
2014-09-07 08:00:00,6887,14622.983137862744
2014-09-07 08:30:00,8834,16166.196335106681
2014-09-07 09:00:00,10042,17043.227899146725
2014-09-07 09:30:00,13188,17564.628119948837
2014-09-07 10:00:00,14600,18961.217843728293
2014-09-07 10:30:00,18209,21592.897789517403
2014-09-07 11:00:00,18446,21211.876635028726
2014-09-07 11:30:00,20350,21473.660014504869
2014-09-07 12:00:00,20838,21165.283907191206
2014-09-07 12:30:00,22183,22472.06848538942
2014-09-07 13:00:00,20582,23320.853323435585
2014-09-07 13:30:00,20506,23256.536207222187
2014-09-07 14:00:00,20109,18396.45765608643
2014-09-07 14:30:00,20198,18172.949215873501
2014-09-07 15:00:00,18873,18773.997151299896
2014-09-07 15:30:00,19041,17991.909484394928
2014-09-07 16:00:00,19295,17629.960357713433
2014-09-07 16:30:00,18868,20844.8583743856
2014-09-07 17:00:00,18851,21252.057939557242
2014-09-07 17:30:00,20518,20117.18931992646
2014-09-07 18:00:00,21710,17700.059128852154
2014-09-07 18:30:00,20895,17791.73413505773
2014-09-07 19:00:00,20761,17645.45783008081
2014-09-07 19:30:00,19916,18197.934757532701
2014-09-07 20:00:00,19740,18394.153310177011
2014-09-07 20:30:00,18975,16408.145387160304
2014-09-07 21:00:00,17866,18279.904496882064
2014-09-07 21:30:00,17750,18784.877266327301
2014-09-07 22:00:00,16820,15390.982090668113
2014-09-07 22:30:00,15292,10590.608588057636
2014-09-07 23:00:00,13219,6205.4269070856462
2014-09-07 23:30:00,12246,5289.2401177002339
2014-09-08 00:00:00,9733,6578.0550135708927
2014-09-08 00:30:00,7542,6310.8670282144212
2014-09-08 01:00:00,5518,5772.8158316618574
2014-09-08 01:30:00,4348,6743.2120681184988
2014-09-08 02:00:00,3828,7581.681302963364
2014-09-08 02:30:00,3083,4497.8321877781291
2014-09-08 03:00:00,2583,2898.6687217111503
2014-09-08 03:30:00,2328,2635.2240362087359
2014-09-08 04:00:00,2523,6616.1172556831243
2014-09-08 04:30:00,2579,8417.9757819234183
2014-09-08 05:00:00,2901,10704.602650340141
2014-09-08 05:30:00,4963,12416.505553838402
2014-09-08 06:00:00,7013,12359.698837040287
2014-09-08 06:30:00,11830,15146.383024884637
2014-09-08 07:00:00,14665,16421.84453334444
2014-09-08 07:30:00,18099,17609.584558300037
2014-09-08 08:00:00,18601,17657.287272637594
2014-09-08 08:30:00,18329,17908.342157975581
2014-09-08 09:00:00,18506,15496.61880840179
2014-09-08 09:30:00,17983,18607.059207758346
2014-09-08 10:00:00,16869,19833.296850045401
2014-09-08 10:30:00,16771,19874.15215917513
2014-09-08 11:00:00,16010,17045.130330255772
2014-09-08 11:30:00,17370,18844.55650141164
2014-09-08 12:00:00,17526,17935.153533607514
2014-09-08 12:30:00,17910,13266.974725275753
2014-09-08 13:00:00,16565,13882.864396263993
2014-09-08 13:30:00,18380,13584.699388197096
2014-09-08 14:00:00,18294,18733.369519410004
2014-09-08 14:30:00,19585,21391.537472210923
2014-09-08 15:00:00,19323,25775.717298463082
2014-09-08 15:30:00,18113,24746.156502931841
2014-09-08 16:00:00,16472,21432.225172924016
2014-09-08 16:30:00,16007,18886.006758951109
2014-09-08 17:00:00,18299,19950.478741375009
2014-09-08 17:30:00,20385,17877.961123419082
2014-09-08 18:00:00,22906,16651.29480674068
2014-09-08 18:30:00,24153,16696.505776939957
2014-09-08 19:00:00,24545,21040.270250705515
2014-09-08 19:30:00,23635,21512.229620610309
2014-09-08 20:00:00,23773,17333.227580711598
2014-09-08 20:30:00,23212,14519.390735306775
2014-09-08 21:00:00,21918,10193.524607110696
2014-09-08 21:30:00,21096,9570.7925215496125
2014-09-08 22:00:00,21563,7581.4640514452376
2014-09-08 22:30:00,17989,7520.9326580718325
2014-09-08 23:00:00,15442,5524.0086720392737
2014-09-08 23:30:00,12815,6790.5206931448429
2014-09-09 00:00:00,10436,5323.4457738011952
2014-09-09 00:30:00,8092,4482.4609754439862
2014-09-09 01:00:00,6061,3447.4588297409155
2014-09-09 01:30:00,5058,2409.7468774825138
2014-09-09 02:00:00,4073,1933.5672090607313
2014-09-09 02:30:00,3310,2438.0915071851778
2014-09-09 03:00:00,2623,4903.9063765545616
2014-09-09 03:30:00,2364,8634.6932236042448
2014-09-09 04:00:00,2333,9705.2806876054547
2014-09-09 04:30:00,2287,13751.529103884746
2014-09-09 05:00:00,2444,16829.904427863126
2014-09-09 05:30:00,4427,21625.17264511457
2014-09-09 06:00:00,6661,21442.515159230297
2014-09-09 06:30:00,12136,18947.735260289344
2014-09-09 07:00:00,15910,16404.099472365353
2014-09-09 07:30:00,20003,17099.515982415633
2014-09-09 08:00:00,19956,16507.710708042854
2014-09-09 08:30:00,19897,16446.675499909958
2014-09-09 09:00:00,18719,18373.905712106469
2014-09-09 09:30:00,18485,17956.653399622279
2014-09-09 10:00:00,17235,16505.847623803515
2014-09-09 10:30:00,17705,16798.308827145585
2014-09-09 11:00:00,17089,14694.73904891211
2014-09-09 11:30:00,18334,15968.153368594814
2014-09-09 12:00:00,18564,16316.390150630059
2014-09-09 12:30:00,18599,17577.302305544534
2014-09-09 13:00:00,17715,17213.15027234907
2014-09-09 13:30:00,18692,13115.191725165212
2014-09-09 14:00:00,19276,12018.324778568744
2014-09-09 14:30:00,20557,15660.760022334451
2014-09-09 15:00:00,19505,22289.302955059658
2014-09-09 15:30:00,16820,22778.100113752374
2014-09-09 16:00:00,14005,22062.539580529447
2014-09-09 16:30:00,13683,19121.398352558172
2014-09-09 17:00:00,16918,22731.804408751348
2014-09-09 17:30:00,20051,22616.045495741495
2014-09-09 18:00:00,22624,23131.617148876925
2014-09-09 18:30:00,23987,23971.013372533984
2014-09-09 19:00:00,24069,24113.411405143532
2014-09-09 19:30:00,24933,22294.354678372554
2014-09-09 20:00:00,24928,23430.928345397813
2014-09-09 20:30:00,24390,21334.667505902049
2014-09-09 21:00:00,24199,17781.826546327789
2014-09-09 21:30:00,24277,13829.500847854877
2014-09-09 22:00:00,23154,10907.026879940029
2014-09-09 22:30:00,21090,10566.122258169751
2014-09-09 23:00:00,18854,7625.9076527722191
2014-09-09 23:30:00,16194,7631.2994477795555
2014-09-10 00:00:00,13226,3548.0776241372332
2014-09-10 00:30:00,9866,2024.6940067355354
2014-09-10 01:00:00,8085,2617.843178747722
2014-09-10 01:30:00,6177,725.36534634363306
2014-09-10 02:00:00,5324,2944.7637688235191
2014-09-10 02:30:00,4177,4092.3921188121822
2014-09-10 03:00:00,3464,6839.2342874455899
2014-09-10 03:30:00,2855,9322.9289723540714
2014-09-10 04:00:00,2850,11406.420775064567
2014-09-10 04:30:00,2361,14461.035056491015
2014-09-10 05:00:00,2675,18432.953268073848
2014-09-10 05:30:00,4589,16918.80638750541
2014-09-10 06:00:00,6868,19669.682815278858
2014-09-10 06:30:00,12256,17910.478479435624
2014-09-10 07:00:00,16024,14899.376959514049
2014-09-10 07:30:00,20193,17642.989017132139
2014-09-10 08:00:00,20747,17668.333621328122
2014-09-10 08:30:00,20007,16883.476595745684
2014-09-10 09:00:00,18782,16601.446014411991
2014-09-10 09:30:00,18657,16119.644525528221
2014-09-10 10:00:00,17331,17705.5147592106
2014-09-10 10:30:00,17989,16845.437023894992
2014-09-10 11:00:00,17529,17536.383137929439
2014-09-10 11:30:00,18953,19218.901498403513
2014-09-10 12:00:00,18567,19197.201391491602
2014-09-10 12:30:00,17872,18472.536891603344
2014-09-10 13:00:00,17411,16230.839834205073
2014-09-10 13:30:00,18792,14373.755451840028
2014-09-10 14:00:00,18899,13475.295435148659
2014-09-10 14:30:00,19548,17255.139112873585
2014-09-10 15:00:00,19093,21451.364539860235
2014-09-10 15:30:00,16956,22437.604189105881
2014-09-10 16:00:00,14987,23841.190194233666
2014-09-10 16:30:00,13895,22883.947378940022
2014-09-10 17:00:00,17078,22540.051247705193
2014-09-10 17:30:00,20224,21607.469829774953
2014-09-10 18:00:00,22805,20177.07030473763
2014-09-10 18:30:00,24418,24264.567448336758
2014-09-10 19:00:00,25720,23308.01962013208
2014-09-10 19:30:00,25891,21230.894531641305
2014-09-10 20:00:00,26138,23130.179115119139
2014-09-10 20:30:00,25149,23080.972311112269
2014-09-10 21:00:00,24908,19915.912633810771
2014-09-10 21:30:00,24260,16742.415211577896
2014-09-10 22:00:00,24620,14621.230522401705
2014-09-10 22:30:00,22813,11902.306979896923
2014-09-10 23:00:00,20948,9229.1309994891599
2014-09-10 23:30:00,18271,7319.331487077051
2014-09-11 00:00:00,14939,4469.5919841065424
2014-09-11 00:30:00,11332,1483.8046831762713
2014-09-11 01:00:00,8890,3572.2889273404744
2014-09-11 01:30:00,6980,3005.5131289111778
2014-09-11 02:00:00,5659,2630.4906408050847
2014-09-11 02:30:00,4679,2957.96875512101
2014-09-11 03:00:00,3550,4282.2807057921073
2014-09-11 03:30:00,2761,8644.1159022212778
2014-09-11 04:00:00,3009,11027.284623646363
2014-09-11 04:30:00,2596,13279.44597055265
2014-09-11 05:00:00,2755,16248.605964220575
2014-09-11 05:30:00,4554,16880.451610213484
2014-09-11 06:00:00,6964,18328.985468472802
2014-09-11 06:30:00,12814,20369.307900641525
2014-09-11 07:00:00,16360,16802.020135187326
2014-09-11 07:30:00,20658,17590.955738518598
2014-09-11 08:00:00,21352,17527.941285134526
2014-09-11 08:30:00,20521,18125.052963323564
2014-09-11 09:00:00,19759,17727.191106554543
2014-09-11 09:30:00,19670,17854.187730416666
2014-09-11 10:00:00,18301,18449.503540364811
2014-09-11 10:30:00,17768,16706.887282689575
2014-09-11 11:00:00,16583,16574.12931314484
2014-09-11 11:30:00,18179,17955.237571433852
2014-09-11 12:00:00,18896,18655.022301265824
2014-09-11 12:30:00,18611,16338.415556947442
2014-09-11 13:00:00,17662,15311.301539659631
2014-09-11 13:30:00,19057,12895.888139676324
2014-09-11 14:00:00,18951,14290.861302061341
2014-09-11 14:30:00,19997,17979.933315213766
2014-09-11 15:00:00,19260,23711.794032742175
2014-09-11 15:30:00,17088,23709.504560439957
2014-09-11 16:00:00,15367,26408.155147026293
2014-09-11 16:30:00,13915,24071.286909631119
2014-09-11 17:00:00,17107,24252.129768409868
2014-09-11 17:30:00,20299,25185.121665003786
2014-09-11 18:00:00,23029,22715.311042199937
2014-09-11 18:30:00,24408,23377.788184155685
2014-09-11 19:00:00,25778,22699.954107793423
2014-09-11 19:30:00,26274,22022.564064466926
2014-09-11 20:00:00,26475,22981.224147450524
2014-09-11 20:30:00,25326,22798.894579535161
2014-09-11 21:00:00,24557,20103.959651523368
2014-09-11 21:30:00,24984,20261.690113219865
2014-09-11 22:00:00,25001,16549.077582586964
2014-09-11 22:30:00,24112,14017.530263041359
2014-09-11 23:00:00,23100,10572.334960499549
2014-09-11 23:30:00,20158,7604.7246619372208
2014-09-12 00:00:00,17954,6372.7354053579693
2014-09-12 00:30:00,14466,3483.0057930502462
2014-09-12 01:00:00,11632,5825.740698965059
2014-09-12 01:30:00,9400,5864.9289482753447
2014-09-12 02:00:00,7816,2699.4416947250829
2014-09-12 02:30:00,6678,1855.2615713547657
2014-09-12 03:00:00,5499,2815.7018610817504
2014-09-12 03:30:00,4088,7319.7067385134642
2014-09-12 04:00:00,4312,11616.238795467752
2014-09-12 04:30:00,3433,13126.345366064517
2014-09-12 05:00:00,3156,15081.052731814369
2014-09-12 05:30:00,4545,17310.906260769054
2014-09-12 06:00:00,6802,20171.658593928656
2014-09-12 06:30:00,11555,20034.213468498092
2014-09-12 07:00:00,15447,17543.505671923493
2014-09-12 07:30:00,20385,17348.571146726765
2014-09-12 08:00:00,20562,18656.89992300652
2014-09-12 08:30:00,20191,19195.456691398482
2014-09-12 09:00:00,19405,18046.165920418087
2014-09-12 09:30:00,18903,17282.354754136955
2014-09-12 10:00:00,17251,18805.624769515493
2014-09-12 10:30:00,17874,17576.123179691545
2014-09-12 11:00:00,17024,17445.577936101734
2014-09-12 11:30:00,18267,19398.191355184106
2014-09-12 12:00:00,18351,19601.083782001093
2014-09-12 12:30:00,17253,18005.6763230092
2014-09-12 13:00:00,17098,16705.379063549921
2014-09-12 13:30:00,17885,13728.295244578894
2014-09-12 14:00:00,18868,13710.976564921872
2014-09-12 14:30:00,19352,16779.258004070336
2014-09-12 15:00:00,18035,21937.32624464079
2014-09-12 15:30:00,15737,22860.791140177898
2014-09-12 16:00:00,14420,25558.095568355879
2014-09-12 16:30:00,13148,23906.011766900061
2014-09-12 17:00:00,16354,23270.646502446027
2014-09-12 17:30:00,20087,24866.244698294795
2014-09-12 18:00:00,22814,22144.332561103183
2014-09-12 18:30:00,25027,24140.54130853706
2014-09-12 19:00:00,25983,22622.487645477147
2014-09-12 19:30:00,27090,23801.148471353808
2014-09-12 20:00:00,26622,25391.722779597221
2014-09-12 20:30:00,25560,25734.903727534125
2014-09-12 21:00:00,25141,21956.182453896952
2014-09-12 21:30:00,25495,22460.591729023068
2014-09-12 22:00:00,26737,19851.481385136154
2014-09-12 22:30:00,26657,18681.572187251822
2014-09-12 23:00:00,27379,14549.843010721541
2014-09-12 23:30:00,27284,9689.9075950534971
2014-09-13 00:00:00,26227,11905.159728238265
2014-09-13 00:30:00,24744,10130.583345673058
2014-09-13 01:00:00,23304,10695.593693192503
2014-09-13 01:30:00,21293,13160.893936961844
2014-09-13 02:00:00,19870,8422.5247241421675
2014-09-13 02:30:00,17657,5539.467755361633
2014-09-13 03:00:00,15100,5435.7313942904038
2014-09-13 03:30:00,12932,7320.1544710864682
2014-09-13 04:00:00,10574,10851.534321395322
2014-09-13 04:30:00,6546,13560.93886927221
2014-09-13 05:00:00,4531,12218.023680072693
2014-09-13 05:30:00,3807,12369.591816216322
2014-09-13 06:00:00,3672,11085.381052056195
2014-09-13 06:30:00,5070,14597.795077740106
2014-09-13 07:00:00,5484,13669.440950812977
2014-09-13 07:30:00,7528,13957.655772319145
2014-09-13 08:00:00,8713,16338.522045869109
2014-09-13 08:30:00,11686,16972.459043938041
2014-09-13 09:00:00,12432,19367.386268644485
2014-09-13 09:30:00,16216,20523.639058019544
2014-09-13 10:00:00,16126,18583.257178514301
2014-09-13 10:30:00,18527,20710.943181691204
2014-09-13 11:00:00,18755,19050.521185364436
2014-09-13 11:30:00,20352,17726.36716932345
2014-09-13 12:00:00,21020,20772.557102586423
2014-09-13 12:30:00,20732,20973.474840732717
2014-09-13 13:00:00,21345,20993.881265593343
2014-09-13 13:30:00,21500,18272.130136610303
2014-09-13 14:00:00,20453,16297.17995789164
2014-09-13 14:30:00,23821,16665.583253896642
2014-09-13 15:00:00,26150,21071.423798382155
2014-09-13 15:30:00,24051,24147.52595954205
2014-09-13 16:00:00,19433,23094.35253024978
2014-09-13 16:30:00,17521,21386.176848058527
2014-09-13 17:00:00,19137,21889.9720817653
2014-09-13 17:30:00,22602,22447.126469308998
2014-09-13 18:00:00,25039,22794.716719580851
2014-09-13 18:30:00,25988,21675.051146686958
2014-09-13 19:00:00,26920,22042.285782191917
2014-09-13 19:30:00,26845,22982.779408649858
2014-09-13 20:00:00,26733,23654.502601877783
2014-09-13 20:30:00,24954,26781.038742657969
2014-09-13 21:00:00,22317,27704.963357829118
2014-09-13 21:30:00,22581,25740.98404883661
2014-09-13 22:00:00,23544,23675.836034265354
2014-09-13 22:30:00,25662,20602.661572433797
2014-09-13 23:00:00,26615,19547.478162749299
2014-09-13 23:30:00,27542,18302.727197989116
2014-09-14 00:00:00,27320,19026.45625509118
2014-09-14 00:30:00,25627,17033.962949307086
2014-09-14 01:00:00,23964,14634.297320972635
2014-09-14 01:30:00,22332,11224.107183365508
2014-09-14 02:00:00,20620,8406.8262882046565
2014-09-14 02:30:00,18567,5686.1414409938989
2014-09-14 03:00:00,15772,6111.7882374033961
2014-09-14 03:30:00,13346,6311.2028284845874
2014-09-14 04:00:00,11616,5218.605752074649
2014-09-14 04:30:00,6999,6110.4625670864971
2014-09-14 05:00:00,4273,7742.3770548827442
2014-09-14 05:30:00,3568,6902.6596550953373
2014-09-14 06:00:00,4209,9855.5236897782088
2014-09-14 06:30:00,4684,11614.668622269724
2014-09-14 07:00:00,4527,10493.737352290949
2014-09-14 07:30:00,6231,12535.758051523457
2014-09-14 08:00:00,7725,16237.170641201668
2014-09-14 08:30:00,10159,18903.343548036493
2014-09-14 09:00:00,11013,20339.721380832547
2014-09-14 09:30:00,14091,20399.374069477788
2014-09-14 10:00:00,15480,19474.604018672886
2014-09-14 10:30:00,18669,21086.633393939203
2014-09-14 11:00:00,18796,18905.255129010169
2014-09-14 11:30:00,20213,19685.636058774508
2014-09-14 12:00:00,20410,19268.74569187672
2014-09-14 12:30:00,21782,21956.708040346195
2014-09-14 13:00:00,20634,25598.262758474571
2014-09-14 13:30:00,20061,25554.197855786872
2014-09-14 14:00:00,19774,21505.948026853413
2014-09-14 14:30:00,20069,19009.439337697193
2014-09-14 15:00:00,19417,19659.029001029288
2014-09-14 15:30:00,19363,18994.807400142709
2014-09-14 16:00:00,19206,19019.911620961771
2014-09-14 16:30:00,18284,21140.325626317779
2014-09-14 17:00:00,19503,21154.886462449613
2014-09-14 17:30:00,20621,20211.753934634075
2014-09-14 18:00:00,21554,15679.680693024613
2014-09-14 18:30:00,21538,17154.169203065481
2014-09-14 19:00:00,20589,18858.273381197963
2014-09-14 19:30:00,20391,19154.903189839981
2014-09-14 20:00:00,19593,20389.424334499101
2014-09-14 20:30:00,18439,15927.545448072018
2014-09-14 21:00:00,17587,13526.953475718921
2014-09-14 21:30:00,17638,14860.738944686702
2014-09-14 22:00:00,15698,13077.074994312356
2014-09-14 22:30:00,14343,10692.690545910968
2014-09-14 23:00:00,12808,7281.4961589369223
2014-09-14 23:30:00,10827,2757.5488014281746
2014-09-15 00:00:00,8077,3009.3812168345885
2014-09-15 00:30:00,6261,3557.1755406884713
2014-09-15 01:00:00,4724,5959.4603673791535
2014-09-15 01:30:00,3852,6931.1460157369638
2014-09-15 02:00:00,3132,8113.8312150055235
2014-09-15 02:30:00,2606,6714.3918444294104
2014-09-15 03:00:00,1975,4459.9619863210664
2014-09-15 03:30:00,1896,3479.6092005003229
2014-09-15 04:00:00,2310,6470.1879691651284
2014-09-15 04:30:00,2388,10360.115857389788
2014-09-15 05:00:00,2778,12622.505567219685
2014-09-15 05:30:00,4775,12485.478693964042
2014-09-15 06:00:00,7022,12072.030188158918
2014-09-15 06:30:00,11923,14547.484073737436
2014-09-15 07:00:00,14969,15975.487568782042
2014-09-15 07:30:00,17943,17131.551773734202
2014-09-15 08:00:00,18886,18734.877238066005
2014-09-15 08:30:00,18711,17969.331135599154
2014-09-15 09:00:00,18012,16550.086494823776
2014-09-15 09:30:00,17214,18677.297063466263
2014-09-15 10:00:00,16337,17754.541527867583
2014-09-15 10:30:00,16157,18057.946569816093
2014-09-15 11:00:00,15487,18459.889377232965
2014-09-15 11:30:00,16741,18020.831239866951
2014-09-15 12:00:00,16793,17888.190110855598
2014-09-15 12:30:00,16685,15192.715632639654
2014-09-15 13:00:00,15824,14134.606472447485
2014-09-15 13:30:00,17040,12273.254300920798
2014-09-15 14:00:00,17360,16128.554620197352
2014-09-15 14:30:00,18501,20954.742847114336
2014-09-15 15:00:00,18143,25630.381825656328
2014-09-15 15:30:00,16972,24718.043049249383
2014-09-15 16:00:00,16098,21855.318431274474
2014-09-15 16:30:00,15878,20220.428762179243
2014-09-15 17:00:00,18183,19686.878441674162
2014-09-15 17:30:00,20482,17098.442023702279
2014-09-15 18:00:00,23314,16454.518087899047
2014-09-15 18:30:00,24477,16354.147702671982
2014-09-15 19:00:00,24387,18610.929359798163
2014-09-15 19:30:00,24193,21951.740049293217
2014-09-15 20:00:00,24388,18990.4046194369
2014-09-15 20:30:00,22725,15906.607747918562
2014-09-15 21:00:00,21907,10697.315315311114
2014-09-15 21:30:00,21789,8654.1697871780125
2014-09-15 22:00:00,20289,6340.0023994749045
2014-09-15 22:30:00,16585,5116.5548264064637
2014-09-15 23:00:00,14423,4313.7172990835261
2014-09-15 23:30:00,12432,7130.9736837688852
2014-09-16 00:00:00,9359,2638.9752426810483
2014-09-16 00:30:00,7247,2661.4812743754283
2014-09-16 01:00:00,5659,2051.3070812077131
2014-09-16 01:30:00,4155,883.77839598959326
2014-09-16 02:00:00,3369,1195.6075932803906
2014-09-16 02:30:00,2617,1762.8108353087373
2014-09-16 03:00:00,2214,4244.0820918142217
2014-09-16 03:30:00,1871,8330.0863340291726
2014-09-16 04:00:00,2101,10768.518175626905
2014-09-16 04:30:00,2016,15148.208917742326
2014-09-16 05:00:00,2334,18382.77074760379
2014-09-16 05:30:00,4141,21918.447335969533
2014-09-16 06:00:00,6465,21342.827039091233
2014-09-16 06:30:00,11772,18250.912111277456
2014-09-16 07:00:00,16219,15188.419874727117
2014-09-16 07:30:00,21253,16772.882391150659
2014-09-16 08:00:00,22609,17400.013899660247
2014-09-16 08:30:00,21527,16720.263544219484
2014-09-16 09:00:00,20975,18445.22334923983
2014-09-16 09:30:00,19673,17344.3634622354
2014-09-16 10:00:00,18065,15705.939204759576
2014-09-16 10:30:00,18948,15250.974421174351
2014-09-16 11:00:00,18111,14798.194066534184
2014-09-16 11:30:00,17622,17246.874920494512
2014-09-16 12:00:00,17320,16785.4095908403
2014-09-16 12:30:00,16939,17419.103700476153
2014-09-16 13:00:00,16404,15866.923919195993
2014-09-16 13:30:00,17247,11020.488873510436
2014-09-16 14:00:00,17782,9986.417482883051
2014-09-16 14:30:00,18554,15324.415444101238
2014-09-16 15:00:00,18680,20465.625607749054
2014-09-16 15:30:00,16755,20598.036144647253
2014-09-16 16:00:00,14825,21831.051344643376
2014-09-16 16:30:00,13975,20642.302417131457
2014-09-16 17:00:00,17093,21875.998237035121
2014-09-16 17:30:00,19977,23177.457545386002
2014-09-16 18:00:00,22922,25081.565606264732
2014-09-16 18:30:00,24364,24254.387015448825
2014-09-16 19:00:00,24630,24279.962293029585
2014-09-16 19:30:00,25234,22652.691198667744
2014-09-16 20:00:00,24839,22508.803997367282
2014-09-16 20:30:00,24161,19806.262774817711
2014-09-16 21:00:00,24550,16947.878963089373
2014-09-16 21:30:00,23734,12184.798713812148
2014-09-16 22:00:00,22366,9043.4777122705236
2014-09-16 22:30:00,20411,8712.215070999142
2014-09-16 23:00:00,17774,6724.8798506249896
2014-09-16 23:30:00,14027,6720.2706677419919
2014-09-17 00:00:00,11590,2119.8527159284022
2014-09-17 00:30:00,8440,3119.3828084201505
2014-09-17 01:00:00,6881,2854.8769494878889
2014-09-17 01:30:00,4920,1378.6559039077874
2014-09-17 02:00:00,4097,3036.9630573977429
2014-09-17 02:30:00,3159,4308.8928934739797
2014-09-17 03:00:00,2653,5709.706407781372
2014-09-17 03:30:00,2347,8541.9009144811462
2014-09-17 04:00:00,2387,12265.112816701796
2014-09-17 04:30:00,2194,16431.943154899403
2014-09-17 05:00:00,2479,20248.787430379616
2014-09-17 05:30:00,4554,19308.308060148094
2014-09-17 06:00:00,6775,22111.01162525341
2014-09-17 06:30:00,12311,18206.4453682454
2014-09-17 07:00:00,15989,15000.394592874391
2014-09-17 07:30:00,20058,16320.094264095509
2014-09-17 08:00:00,20361,16073.160292036679
2014-09-17 08:30:00,20172,16707.105032196137
2014-09-17 09:00:00,18974,17025.308988821489
2014-09-17 09:30:00,17732,15601.416972741577
2014-09-17 10:00:00,17336,16519.982502693532
2014-09-17 10:30:00,17321,16240.631231153422
2014-09-17 11:00:00,16872,17782.275524397533
2014-09-17 11:30:00,18295,18415.171969582188
2014-09-17 12:00:00,18273,18508.287450855045
2014-09-17 12:30:00,17275,18097.285013934357
2014-09-17 13:00:00,17095,14057.19720668429
2014-09-17 13:30:00,17715,13764.409072523609
2014-09-17 14:00:00,18451,14898.719953124877
2014-09-17 14:30:00,18612,17223.38022820486
2014-09-17 15:00:00,18148,20409.054015181329
2014-09-17 15:30:00,16473,22392.552135165948
2014-09-17 16:00:00,14474,24069.697811236147
2014-09-17 16:30:00,13434,23059.604321298906
2014-09-17 17:00:00,16229,22522.169300741021
2014-09-17 17:30:00,19852,20231.782939611097
2014-09-17 18:00:00,22394,19120.897292255995
2014-09-17 18:30:00,24618,23159.107576486771
2014-09-17 19:00:00,25838,22847.327344579673
2014-09-17 19:30:00,25496,21194.358232364561
2014-09-17 20:00:00,24980,22312.635985459798
2014-09-17 20:30:00,23545,20736.804953270424
2014-09-17 21:00:00,23847,18728.968944986038
2014-09-17 21:30:00,24236,15211.170883788853
2014-09-17 22:00:00,23551,12246.421443861023
2014-09-17 22:30:00,22454,10877.198145755254
2014-09-17 23:00:00,20389,7284.2315913371558
2014-09-17 23:30:00,17673,6478.8617480311168
2014-09-18 00:00:00,13651,4546.1455101092488
2014-09-18 00:30:00,10769,1647.4168572031704
2014-09-18 01:00:00,8102,3792.1856066940709
2014-09-18 01:30:00,6196,3738.3010743597424
2014-09-18 02:00:00,5249,3237.1617520013551
2014-09-18 02:30:00,3850,2587.7930660538586
2014-09-18 03:00:00,3150,4456.1902974538098
2014-09-18 03:30:00,2584,7751.602149049977
2014-09-18 04:00:00,2770,11037.733194015378
2014-09-18 04:30:00,2477,13075.367099891928
2014-09-18 05:00:00,2678,16490.984087525394
2014-09-18 05:30:00,4506,15703.014674323356
2014-09-18 06:00:00,7292,16909.172479349974
2014-09-18 06:30:00,12449,18240.181860352917
2014-09-18 07:00:00,16418,15872.945043043877
2014-09-18 07:30:00,20080,16434.626208044047
2014-09-18 08:00:00,20693,17359.848598721535
2014-09-18 08:30:00,19988,18284.28610017804
2014-09-18 09:00:00,19313,17596.359119059551
2014-09-18 09:30:00,18918,16703.711343675539
2014-09-18 10:00:00,17790,16698.940265081888
2014-09-18 10:30:00,18028,16087.997080656982
2014-09-18 11:00:00,17242,17008.205615790721
2014-09-18 11:30:00,18279,18917.397638612587
2014-09-18 12:00:00,18118,18221.80838257309
2014-09-18 12:30:00,17858,17871.301090122477
2014-09-18 13:00:00,17635,15966.340177731538
2014-09-18 13:30:00,18265,13046.459893111487
2014-09-18 14:00:00,18676,14283.350027166554
2014-09-18 14:30:00,18686,17139.213078846198
2014-09-18 15:00:00,18134,20795.685010587884
2014-09-18 15:30:00,15579,22834.155201322086
2014-09-18 16:00:00,13635,24421.422657962845
2014-09-18 16:30:00,12689,23001.720738037104
2014-09-18 17:00:00,15756,23117.453584720271
2014-09-18 17:30:00,19691,22558.11316647374
2014-09-18 18:00:00,21487,20186.009629201355
2014-09-18 18:30:00,22751,22374.642136508432
2014-09-18 19:00:00,24126,21568.793442560003
2014-09-18 19:30:00,24956,21864.056765804628
2014-09-18 20:00:00,26003,22786.804032968783
2014-09-18 20:30:00,25167,23400.008070320262
2014-09-18 21:00:00,25659,21591.402766771003
2014-09-18 21:30:00,25536,20153.214270883389
2014-09-18 22:00:00,25761,17443.264211115358
2014-09-18 22:30:00,25212,14275.041819491023
2014-09-18 23:00:00,23548,11323.601633244709
2014-09-18 23:30:00,22005,7770.3551915361986
2014-09-19 00:00:00,19518,6287.3692231200093
2014-09-19 00:30:00,15755,2952.1447680194597
2014-09-19 01:00:00,12747,6474.6545432302555
2014-09-19 01:30:00,10116,4521.5842741651086
2014-09-19 02:00:00,8379,2675.2054830770212
2014-09-19 02:30:00,6566,1927.3373343774219
2014-09-19 03:00:00,5478,2954.4779140855026
2014-09-19 03:30:00,4552,7141.4971536339508
2014-09-19 04:00:00,4546,10582.02000525609
2014-09-19 04:30:00,3489,12712.331019712845
2014-09-19 05:00:00,3269,14851.556588974128
2014-09-19 05:30:00,4799,18067.70802999465
2014-09-19 06:00:00,7384,18171.984538134275
2014-09-19 06:30:00,11928,20880.675777786968
