timestamp,data,prediction-5step
2014-08-24 22:00:00,14489,15391.907630166583
2014-08-24 22:30:00,13947,17830.300197329416
2014-08-24 23:00:00,12525,12078.514897922587
2014-08-24 23:30:00,11899,-3127.9393934383861
2014-08-25 00:00:00,9192,-19265.472852974388
2014-08-25 00:30:00,6886,-6405.0732542579844
2014-08-25 01:00:00,4888,-5123.1760900542886
2014-08-25 01:30:00,4138,-5873.7260182926129
2014-08-25 02:00:00,3366,-4974.1772793346663
2014-08-25 02:30:00,2698,-5431.8895726569299
2014-08-25 03:00:00,2290,-12706.186724442219
2014-08-25 03:30:00,2009,-21435.438031795857
2014-08-25 04:00:00,2265,-13731.968609810456
2014-08-25 04:30:00,2213,13362.075369123308
2014-08-25 05:00:00,2450,6579.3691909576428
2014-08-25 05:30:00,3829,19460.986878830896
2014-08-25 06:00:00,5933,26706.680824722036
2014-08-25 06:30:00,9356,16789.538977618118
2014-08-25 07:00:00,11482,15031.785368181239
2014-08-25 07:30:00,13178,19695.485367583969
2014-08-25 08:00:00,14803,22059.547141181771
2014-08-25 08:30:00,16826,23211.823681159854
2014-08-25 09:00:00,16649,28507.347034272287
2014-08-25 09:30:00,15422,19904.015877835765
2014-08-25 10:00:00,13996,17356.523635095786
2014-08-25 10:30:00,13682,14808.392517984321
2014-08-25 11:00:00,13297,9451.6495142598542
2014-08-25 11:30:00,14284,7102.5342229930875
2014-08-25 12:00:00,14435,667.70902597727945
2014-08-25 12:30:00,14612,-2452.6921446566939
2014-08-25 13:00:00,14814,2051.7412718658325
2014-08-25 13:30:00,15398,11051.450182279876
2014-08-25 14:00:00,15511,9215.0018466256515
2014-08-25 14:30:00,15828,9402.0284727390244
2014-08-25 15:00:00,15396,15056.433479193407
2014-08-25 15:30:00,15109,19497.576311419685
2014-08-25 16:00:00,14787,13662.732204898017
2014-08-25 16:30:00,14532,14791.690813524969
2014-08-25 17:00:00,16387,14022.104953923134
2014-08-25 17:30:00,18242,1652.4138408350445
2014-08-25 18:00:00,19715,7418.7392055266191
2014-08-25 18:30:00,20288,4993.1433219891951
2014-08-25 19:00:00,20761,9961.1727580717125
2014-08-25 19:30:00,19466,13061.794388078153
2014-08-25 20:00:00,19670,30699.590686673288
2014-08-25 20:30:00,18802,27465.349077505402
2014-08-25 21:00:00,18709,35646.99265403139
2014-08-25 21:30:00,17186,25031.54314274721
2014-08-25 22:00:00,16500,26586.839164342815
2014-08-25 22:30:00,15616,14890.17384444647
2014-08-25 23:00:00,13902,13246.527296600689
2014-08-25 23:30:00,11077,6960.2225089264894
2014-08-26 00:00:00,9618,2202.9567285856592
2014-08-26 00:30:00,7193,-1039.8613341718992
2014-08-26 01:00:00,5665,2746.3182046103448
2014-08-26 01:30:00,4149,-1801.2336904404347
2014-08-26 02:00:00,3502,1660.7049718244343
2014-08-26 02:30:00,2634,-470.39156709351482
2014-08-26 03:00:00,2100,752.2662776001871
2014-08-26 03:30:00,1985,4277.2381423074876
2014-08-26 04:00:00,2053,3360.24710807669
2014-08-26 04:30:00,1841,4926.3968022245972
2014-08-26 05:00:00,1909,7118.8852943313877
2014-08-26 05:30:00,3547,7083.3631610603188
2014-08-26 06:00:00,5829,12148.629708773589
2014-08-26 06:30:00,9599,17697.42057899373
2014-08-26 07:00:00,11323,17561.708766511576
2014-08-26 07:30:00,13923,9818.3583332300805
2014-08-26 08:00:00,16029,10948.205495266298
2014-08-26 08:30:00,18308,15806.815577477906
2014-08-26 09:00:00,17153,6451.1993714472919
2014-08-26 09:30:00,16723,14542.083211113852
2014-08-26 10:00:00,15360,18156.753104361331
2014-08-26 10:30:00,16066,18511.195197819558
2014-08-26 11:00:00,14643,15235.404343385497
2014-08-26 11:30:00,15960,17416.486681280403
2014-08-26 12:00:00,16351,17099.518394460199
2014-08-26 12:30:00,16173,11759.753799815971
2014-08-26 13:00:00,15659,12111.257553993817
2014-08-26 13:30:00,17346,13497.447113543669
2014-08-26 14:00:00,17145,12332.011438757536
2014-08-26 14:30:00,16896,16392.280607996385
2014-08-26 15:00:00,16746,18456.984472736109
2014-08-26 15:30:00,15797,18127.848477587693
2014-08-26 16:00:00,14202,16754.682465568552
2014-08-26 16:30:00,14083,12574.148030201241
2014-08-26 17:00:00,16074,14873.949654344098
2014-08-26 17:30:00,18329,16864.071898795301
2014-08-26 18:00:00,20961,17543.482339299135
2014-08-26 18:30:00,22545,23924.955713779462
2014-08-26 19:00:00,22067,25298.628009948407
2014-08-26 19:30:00,21416,25382.222065079586
2014-08-26 20:00:00,21484,17230.268903987333
2014-08-26 20:30:00,20731,11038.335916956044
2014-08-26 21:00:00,20969,6756.8635371758319
2014-08-26 21:30:00,20820,8996.5483737517789
2014-08-26 22:00:00,19650,9233.6252511683269
2014-08-26 22:30:00,18240,13982.504661095374
2014-08-26 23:00:00,17133,13061.471488654479
2014-08-26 23:30:00,14907,8884.3339725923797
2014-08-27 00:00:00,11703,8780.8484587657531
2014-08-27 00:30:00,8521,21186.343016040319
2014-08-27 01:00:00,6962,10930.157585308432
2014-08-27 01:30:00,5451,3719.2390563032641
2014-08-27 02:00:00,4439,12216.081231366932
2014-08-27 02:30:00,3436,950.72035713736295
2014-08-27 03:00:00,2741,3331.7216510511953
2014-08-27 03:30:00,2311,12345.533821869594
2014-08-27 04:00:00,2532,-5515.8302912304334
2014-08-27 04:30:00,2066,10418.923736621353
2014-08-27 05:00:00,2111,13585.254159213986
2014-08-27 05:30:00,3623,16600.990953422792
2014-08-27 06:00:00,5719,21736.003337604376
2014-08-27 06:30:00,9376,24885.187756009411
2014-08-27 07:00:00,11971,17812.177914292948
2014-08-27 07:30:00,14673,13780.083721018402
2014-08-27 08:00:00,16545,18098.395810553564
2014-08-27 08:30:00,18678,15022.803843345051
2014-08-27 09:00:00,17655,14000.294836659017
2014-08-27 09:30:00,17485,17534.04673330719
2014-08-27 10:00:00,15834,19778.966075853252
2014-08-27 10:30:00,15703,16629.373830757089
2014-08-27 11:00:00,15816,17461.839496615896
2014-08-27 11:30:00,16870,15038.701730500323
2014-08-27 12:00:00,17123,18522.00199817618
2014-08-27 12:30:00,16841,17087.404776179563
2014-08-27 13:00:00,16700,14410.426204790992
2014-08-27 13:30:00,17722,13623.246991778944
2014-08-27 14:00:00,17849,12034.784361449354
2014-08-27 14:30:00,18221,12904.617214995418
2014-08-27 15:00:00,17208,17569.228355558389
2014-08-27 15:30:00,16318,19024.201248064935
2014-08-27 16:00:00,14910,24568.87751026218
2014-08-27 16:30:00,14145,27226.475813688274
2014-08-27 17:00:00,16330,25898.24447996663
2014-08-27 17:30:00,19328,22590.626579901167
2014-08-27 18:00:00,21226,21360.025793266926
2014-08-27 18:30:00,23109,22686.357862474797
2014-08-27 19:00:00,24206,22061.905323263982
2014-08-27 19:30:00,23297,21500.556137711603
2014-08-27 20:00:00,23493,19442.284633153879
2014-08-27 20:30:00,22794,17944.788067192807
2014-08-27 21:00:00,22502,13598.23585670771
2014-08-27 21:30:00,22337,15214.362732712756
2014-08-27 22:00:00,24446,10456.407263742185
2014-08-27 22:30:00,20929,10880.58375811766
2014-08-27 23:00:00,17937,8623.5945165567209
2014-08-27 23:30:00,16036,6071.7386422830114
2014-08-28 00:00:00,13547,3842.2134760333538
2014-08-28 00:30:00,10363,3175.296147036981
2014-08-28 01:00:00,8553,478.50654920340457
2014-08-28 01:30:00,6457,3173.3083095415441
2014-08-28 02:00:00,5248,5976.2625251377976
2014-08-28 02:30:00,3879,-136.26014282178949
2014-08-28 03:00:00,3173,5282.0834753998588
2014-08-28 03:30:00,2653,7796.2802065471969
2014-08-28 04:00:00,2858,9380.9484641733743
2014-08-28 04:30:00,2244,10788.381056337297
2014-08-28 05:00:00,2312,13401.997495472158
2014-08-28 05:30:00,3859,16946.401242244512
2014-08-28 06:00:00,5772,17080.66728548886
2014-08-28 06:30:00,9391,18526.654541153326
2014-08-28 07:00:00,11375,20352.448360482656
2014-08-28 07:30:00,14319,14457.999760390307
2014-08-28 08:00:00,16103,17088.116648770381
2014-08-28 08:30:00,18835,13768.043837265772
2014-08-28 09:00:00,17891,19149.469155179362
2014-08-28 09:30:00,17000,18365.584509059761
2014-08-28 10:00:00,15534,15143.119428487995
2014-08-28 10:30:00,15916,19789.694561919532
2014-08-28 11:00:00,15153,20909.069768892066
2014-08-28 11:30:00,16440,16100.525570111098
2014-08-28 12:00:00,16424,18647.254555274918
2014-08-28 12:30:00,16093,17669.644014445712
2014-08-28 13:00:00,16178,18422.0390943448
2014-08-28 13:30:00,17050,13501.525084096882
2014-08-28 14:00:00,16795,10556.01335143018
2014-08-28 14:30:00,17547,11919.504624863672
2014-08-28 15:00:00,16769,16359.236952347259
2014-08-28 15:30:00,15701,21233.446777505484
2014-08-28 16:00:00,14067,24340.922708742477
2014-08-28 16:30:00,13534,25275.400167479296
2014-08-28 17:00:00,15939,22421.548919278466
2014-08-28 17:30:00,18560,24588.636463804141
2014-08-28 18:00:00,21029,23781.301356212171
2014-08-28 18:30:00,22181,26410.539779005645
2014-08-28 19:00:00,22860,23373.633419848127
2014-08-28 19:30:00,22742,23411.375010738986
2014-08-28 20:00:00,22569,22235.637614510782
2014-08-28 20:30:00,22184,21174.199817683853
2014-08-28 21:00:00,21926,14220.924472636654
2014-08-28 21:30:00,22510,7629.1659707704539
2014-08-28 22:00:00,22350,9564.6148194121488
2014-08-28 22:30:00,21756,8903.1259577833589
2014-08-28 23:00:00,20994,8368.5036802669511
2014-08-28 23:30:00,19084,1894.377809724514
2014-08-29 00:00:00,16702,-2612.5096025257499
2014-08-29 00:30:00,13985,-2697.8205690719351
2014-08-29 01:00:00,11632,-10194.584956882447
2014-08-29 01:30:00,9900,1125.194613686037
2014-08-29 02:00:00,8443,1296.2525357705927
2014-08-29 02:30:00,6546,6238.8487560024696
2014-08-29 03:00:00,5270,8471.0855212596234
2014-08-29 03:30:00,4521,16588.919271367082
2014-08-29 04:00:00,4369,27294.91699346343
2014-08-29 04:30:00,3409,26050.520396314612
2014-08-29 05:00:00,2967,25555.734354738786
2014-08-29 05:30:00,4444,17521.858659757614
2014-08-29 06:00:00,5712,4610.446381347705
2014-08-29 06:30:00,9008,-2459.0020724623373
2014-08-29 07:00:00,10312,-1835.2330248796989
2014-08-29 07:30:00,12809,2402.2553274131078
2014-08-29 08:00:00,13491,15402.746212016762
2014-08-29 08:30:00,16417,20930.089621733496
2014-08-29 09:00:00,15906,21857.852650230026
2014-08-29 09:30:00,15249,16795.595988793601
2014-08-29 10:00:00,14367,11717.748216667336
2014-08-29 10:30:00,14667,13210.418786641945
2014-08-29 11:00:00,14738,12537.376915877159
2014-08-29 11:30:00,16134,6819.2410816339598
2014-08-29 12:00:00,16343,14781.857139809459
2014-08-29 12:30:00,15908,18301.009476514588
2014-08-29 13:00:00,16700,15511.255914253745
2014-08-29 13:30:00,16712,12926.159977033916
2014-08-29 14:00:00,17394,17402.057661293795
2014-08-29 14:30:00,17680,12628.053528972981
2014-08-29 15:00:00,17495,16693.968875600622
2014-08-29 15:30:00,15984,15977.062226170681
2014-08-29 16:00:00,14946,19696.833908573368
2014-08-29 16:30:00,14572,20555.49295945375
2014-08-29 17:00:00,16880,17744.708663106328
2014-08-29 17:30:00,19398,16589.955410762817
2014-08-29 18:00:00,20797,21187.757986830817
2014-08-29 18:30:00,21449,19701.134400011673
2014-08-29 19:00:00,22077,23933.420465892075
2014-08-29 19:30:00,21483,27767.609785335149
2014-08-29 20:00:00,20415,21595.812004012267
2014-08-29 20:30:00,20436,22350.755747707528
2014-08-29 21:00:00,19315,22294.087102427729
2014-08-29 21:30:00,19328,19311.183080448172
2014-08-29 22:00:00,19660,13311.609516721208
2014-08-29 22:30:00,21469,10862.70035660147
2014-08-29 23:00:00,20853,13554.669887392523
2014-08-29 23:30:00,21452,15422.31472065297
2014-08-30 00:00:00,20564,7935.684156624583
2014-08-30 00:30:00,19267,11792.916111326786
2014-08-30 01:00:00,17439,8497.477838732746
2014-08-30 01:30:00,14848,8122.6403228082163
2014-08-30 02:00:00,13900,6750.3356539586475
2014-08-30 02:30:00,12731,4444.6633102160868
2014-08-30 03:00:00,10776,6547.7436561462691
2014-08-30 03:30:00,9550,4761.5823537280594
2014-08-30 04:00:00,8605,6948.0186168357795
2014-08-30 04:30:00,5547,6350.3560811881325
2014-08-30 05:00:00,3605,6849.4519767715083
2014-08-30 05:30:00,3238,3041.3383300571586
2014-08-30 06:00:00,3520,10303.148518612099
2014-08-30 06:30:00,4315,7868.9917795272295
2014-08-30 07:00:00,5116,9586.9881508623293
2014-08-30 07:30:00,5918,9867.0284729640789
2014-08-30 08:00:00,6383,16214.260744420204
2014-08-30 08:30:00,8259,17030.734193056785
2014-08-30 09:00:00,9430,21170.809556302669
2014-08-30 09:30:00,11656,18104.165496637015
2014-08-30 10:00:00,11833,23887.911387339023
2014-08-30 10:30:00,13393,20235.419810049931
2014-08-30 11:00:00,13778,13572.657493088655
2014-08-30 11:30:00,15204,14910.736812881609
2014-08-30 12:00:00,15367,11075.430193869575
2014-08-30 12:30:00,15775,13672.029331324538
2014-08-30 13:00:00,16045,12876.018946954053
2014-08-30 13:30:00,16499,17037.585808213495
2014-08-30 14:00:00,16113,15525.189460577132
2014-08-30 14:30:00,16651,25350.760354347185
2014-08-30 15:00:00,16507,26772.062494359565
2014-08-30 15:30:00,16868,24898.396695800009
2014-08-30 16:00:00,15594,25994.009680796251
2014-08-30 16:30:00,16037,21372.57078448882
2014-08-30 17:00:00,16973,21410.488690041446
2014-08-30 17:30:00,18390,8801.8467817089604
2014-08-30 18:00:00,18681,13619.405503302907
2014-08-30 18:30:00,19196,13506.575027264071
2014-08-30 19:00:00,19744,12817.95345257531
2014-08-30 19:30:00,19564,15493.103154591327
2014-08-30 20:00:00,17522,19499.476050146302
2014-08-30 20:30:00,17731,25849.152460420875
2014-08-30 21:00:00,17364,23307.468858568493
2014-08-30 21:30:00,17483,24993.765786873384
2014-08-30 22:00:00,18037,26540.908778016121
2014-08-30 22:30:00,19559,25669.798359190325
2014-08-30 23:00:00,19421,18750.89987017824
2014-08-30 23:30:00,19857,16652.357913596403
2014-08-31 00:00:00,19205,13204.042788664718
2014-08-31 00:30:00,18139,8374.9753098088077
2014-08-31 01:00:00,16686,3810.7839847190044
2014-08-31 01:30:00,14841,5227.3178213786105
2014-08-31 02:00:00,14018,3130.8997880648421
2014-08-31 02:30:00,12187,-2313.545447060178
2014-08-31 03:00:00,10536,-4655.4822687924479
2014-08-31 03:30:00,9591,-1739.4814536742906
2014-08-31 04:00:00,8665,697.02096933789107
2014-08-31 04:30:00,5317,8978.0496138146464
2014-08-31 05:00:00,3597,10082.746331020588
2014-08-31 05:30:00,2783,4155.153899890347
2014-08-31 06:00:00,2587,6263.550159314349
2014-08-31 06:30:00,2914,2868.4931884755315
2014-08-31 07:00:00,3167,2477.9689146617657
2014-08-31 07:30:00,4212,4506.9090154876467
2014-08-31 08:00:00,4502,15344.33030332381
2014-08-31 08:30:00,5730,11706.262486098323
2014-08-31 09:00:00,7102,15629.836681688037
2014-08-31 09:30:00,9054,18109.621236817555
2014-08-31 10:00:00,10152,19703.626554150433
2014-08-31 10:30:00,13059,16196.510332234435
2014-08-31 11:00:00,13923,17295.770164640202
2014-08-31 11:30:00,14755,19314.050837743373
2014-08-31 12:00:00,15186,16498.109323045683
2014-08-31 12:30:00,16404,14480.428790148411
2014-08-31 13:00:00,16652,13026.307504314023
2014-08-31 13:30:00,17446,15318.229423647283
2014-08-31 14:00:00,17493,14810.601832454033
2014-08-31 14:30:00,17264,14698.273374799015
2014-08-31 15:00:00,16546,13843.638958395348
2014-08-31 15:30:00,17090,15456.17066881985
2014-08-31 16:00:00,17297,14467.163933511072
2014-08-31 16:30:00,16546,15474.990296215765
2014-08-31 17:00:00,16474,20285.143171145304
2014-08-31 17:30:00,16959,16472.138314574568
2014-08-31 18:00:00,16567,16594.431614459882
2014-08-31 18:30:00,17590,17216.013925495408
2014-08-31 19:00:00,17053,17745.923004316035
2014-08-31 19:30:00,16561,16771.359912426917
2014-08-31 20:00:00,16870,20392.150431996834
2014-08-31 20:30:00,16514,17069.294434422729
2014-08-31 21:00:00,15871,16447.534444542067
2014-08-31 21:30:00,15529,16030.251664488649
2014-08-31 22:00:00,15049,15636.534849684836
2014-08-31 22:30:00,15675,15675.38263445204
2014-08-31 23:00:00,15673,12585.176707359336
2014-08-31 23:30:00,15524,16316.620668050142
2014-09-01 00:00:00,14618,-1115.2769375068456
2014-09-01 00:30:00,12908,5418.4059932372202
2014-09-01 01:00:00,10842,4843.6800097834002
2014-09-01 01:30:00,9248,5139.4435633922349
2014-09-01 02:00:00,8588,151.97817550472064
2014-09-01 02:30:00,7631,644.57370465896201
2014-09-01 03:00:00,6519,-3096.8407890450744
2014-09-01 03:30:00,5657,-1704.1739575604279
2014-09-01 04:00:00,5214,5727.9342158321306
2014-09-01 04:30:00,3827,6489.8853444700871
2014-09-01 05:00:00,2939,2780.1678451141743
2014-09-01 05:30:00,2872,1635.3494393540423
2014-09-01 06:00:00,2994,-1254.2121933007875
2014-09-01 06:30:00,3708,8000.9915713618129
2014-09-01 07:00:00,3547,7876.059531920564
2014-09-01 07:30:00,4761,9950.0464315642348
2014-09-01 08:00:00,5038,15070.353624123736
2014-09-01 08:30:00,5875,7377.6657484865309
2014-09-01 09:00:00,6910,10064.360888002921
2014-09-01 09:30:00,8800,12383.718865663412
2014-09-01 10:00:00,9782,16211.742031018661
2014-09-01 10:30:00,11506,21190.174149275193
2014-09-01 11:00:00,12291,20543.608112045047
2014-09-01 11:30:00,13600,18108.457916815256
2014-09-01 12:00:00,14040,18176.841809000685
2014-09-01 12:30:00,15063,13936.902749649533
2014-09-01 13:00:00,15073,10530.747077140761
2014-09-01 13:30:00,15834,10987.120745182236
2014-09-01 14:00:00,16567,15200.712988351243
2014-09-01 14:30:00,16955,19143.584875963261
2014-09-01 15:00:00,17408,20305.454986936551
2014-09-01 15:30:00,16857,16272.755232953303
2014-09-01 16:00:00,16002,13157.697099253135
2014-09-01 16:30:00,15826,14019.532183704181
2014-09-01 17:00:00,16961,15184.363884342705
2014-09-01 17:30:00,17779,16678.495696876918
2014-09-01 18:00:00,17578,14568.331305687634
2014-09-01 18:30:00,17777,13319.119503843693
2014-09-01 19:00:00,17764,11668.12637637331
2014-09-01 19:30:00,17130,14668.991721038808
2014-09-01 20:00:00,16641,12433.707183112123
2014-09-01 20:30:00,16884,13820.817080545474
2014-09-01 21:00:00,15068,11695.051845192133
2014-09-01 21:30:00,15557,9000.4817409232783
2014-09-01 22:00:00,13766,8304.7133687130172
2014-09-01 22:30:00,13377,6648.3373393235615
2014-09-01 23:00:00,11025,849.75604682852463
2014-09-01 23:30:00,9707,-323.95839429555781
2014-09-02 00:00:00,8043,-4079.5331342290756
2014-09-02 00:30:00,5630,1353.014038553154
2014-09-02 01:00:00,4347,-2159.1904628564826
2014-09-02 01:30:00,3606,1198.4669502431989
2014-09-02 02:00:00,2588,3216.8434376965652
2014-09-02 02:30:00,1969,2374.7475139351009
2014-09-02 03:00:00,1876,6548.741423283067
2014-09-02 03:30:00,1431,3700.9958876363198
2014-09-02 04:00:00,1752,6952.4409845006148
2014-09-02 04:30:00,2044,1460.8507912995792
2014-09-02 05:00:00,2447,4146.3058383022162
2014-09-02 05:30:00,4617,8101.670017118232
2014-09-02 06:00:00,6988,3848.9144479877032
2014-09-02 06:30:00,11616,369.20703210704778
2014-09-02 07:00:00,14774,-1707.228720736608
2014-09-02 07:30:00,17823,12333.289158292098
2014-09-02 08:00:00,18623,19177.807322087632
2014-09-02 08:30:00,18814,15233.064242823446
2014-09-02 09:00:00,19221,8579.4201373345077
2014-09-02 09:30:00,18627,10116.673138028713
2014-09-02 10:00:00,16650,14510.548903495046
2014-09-02 10:30:00,17378,13112.054037459022
2014-09-02 11:00:00,16414,22195.789345560777
2014-09-02 11:30:00,17230,23617.601622963462
2014-09-02 12:00:00,17557,26765.243824741243
2014-09-02 12:30:00,18262,27811.677629419864
2014-09-02 13:00:00,17698,31208.334627331118
2014-09-02 13:30:00,18863,27388.576683333158
2014-09-02 14:00:00,18234,18976.170205576767
2014-09-02 14:30:00,18514,16732.323429117256
2014-09-02 15:00:00,18364,30527.309063272456
2014-09-02 15:30:00,17952,26548.598980975468
2014-09-02 16:00:00,15781,34183.83850875996
2014-09-02 16:30:00,14487,40815.795999156267
2014-09-02 17:00:00,16062,37852.788494540539
2014-09-02 17:30:00,18952,32409.164574334842
2014-09-02 18:00:00,21395,13331.616257981916
2014-09-02 18:30:00,23040,-3112.3840183065204
2014-09-02 19:00:00,22890,24464.159650721929
2014-09-02 19:30:00,22306,19515.895353101623
2014-09-02 20:00:00,21704,22389.106414057369
2014-09-02 20:30:00,20543,8776.0342412321315
2014-09-02 21:00:00,19896,10927.045130502382
2014-09-02 21:30:00,19857,9416.120204763989
2014-09-02 22:00:00,17841,-7456.2422995169345
2014-09-02 22:30:00,16192,-9873.2856952911916
2014-09-02 23:00:00,14116,-4751.5870745810262
2014-09-02 23:30:00,12865,13591.728689055049
2014-09-03 00:00:00,10465,12813.715314645362
2014-09-03 00:30:00,8215,13727.469282494794
2014-09-03 01:00:00,6481,13034.232085273858
2014-09-03 01:30:00,4265,1733.1694185222204
2014-09-03 02:00:00,3434,-7304.7749077897697
2014-09-03 02:30:00,2726,4171.5200164178514
2014-09-03 03:00:00,2358,-226.94873359407757
2014-09-03 03:30:00,2019,8151.3424693430979
2014-09-03 04:00:00,2137,9086.8761046519649
2014-09-03 04:30:00,1903,13909.883481304272
2014-09-03 05:00:00,2252,17124.958794266859
2014-09-03 05:30:00,4206,21942.06196666542
2014-09-03 06:00:00,6545,27063.106462765871
2014-09-03 06:30:00,11780,25748.029555743215
2014-09-03 07:00:00,14707,19385.338910359198
2014-09-03 07:30:00,18624,19075.091648000762
2014-09-03 08:00:00,19178,17984.030678832198
2014-09-03 08:30:00,20265,15443.768902935515
2014-09-03 09:00:00,19277,17017.100612941118
2014-09-03 09:30:00,19042,8381.8636141684692
2014-09-03 10:00:00,18108,9699.4557563754097
2014-09-03 10:30:00,18275,14287.091204189172
2014-09-03 11:00:00,17300,12967.479739860268
2014-09-03 11:30:00,18631,16220.391297927406
2014-09-03 12:00:00,18582,10777.70259463619
2014-09-03 12:30:00,18037,12032.712588019032
2014-09-03 13:00:00,17899,21153.395677051871
2014-09-03 13:30:00,18984,21521.066556739712
2014-09-03 14:00:00,18491,18384.606494988137
2014-09-03 14:30:00,19072,10845.549317491445
2014-09-03 15:00:00,18693,9091.8540806281817
2014-09-03 15:30:00,17268,10690.14018162468
2014-09-03 16:00:00,15918,18850.507748381671
2014-09-03 16:30:00,14478,4011.4944573631674
2014-09-03 17:00:00,16540,1047.4794520838514
2014-09-03 17:30:00,19765,11813.328235322359
2014-09-03 18:00:00,22526,21219.739932850352
2014-09-03 18:30:00,23454,18756.223181501879
2014-09-03 19:00:00,24380,18236.409115776485
2014-09-03 19:30:00,24477,12375.176494467843
2014-09-03 20:00:00,24234,22895.890432073236
2014-09-03 20:30:00,23319,18432.561393320648
2014-09-03 21:00:00,23387,22751.525249230468
2014-09-03 21:30:00,22963,25708.465247767715
2014-09-03 22:00:00,22006,7426.8155736338485
2014-09-03 22:30:00,20301,5703.5412711483677
2014-09-03 23:00:00,18259,8349.4139863834425
2014-09-03 23:30:00,15608,6230.9803824992487
2014-09-04 00:00:00,12990,4237.5378170936528
2014-09-04 00:30:00,10273,7243.0162366838767
2014-09-04 01:00:00,8434,9031.3681572252517
2014-09-04 01:30:00,6378,3391.5275287179447
2014-09-04 02:00:00,5549,5867.5350790435878
2014-09-04 02:30:00,4131,-5780.6977689434152
2014-09-04 03:00:00,3241,-7488.524339489335
2014-09-04 03:30:00,2410,1984.4887783244121
2014-09-04 04:00:00,2804,11887.311393439239
2014-09-04 04:30:00,2320,15661.701486150745
2014-09-04 05:00:00,2431,16695.9586284133
2014-09-04 05:30:00,4222,9759.772420716854
2014-09-04 06:00:00,6633,11211.845861247057
2014-09-04 06:30:00,12006,3290.3734495840599
2014-09-04 07:00:00,15589,2883.713985453167
2014-09-04 07:30:00,20359,6423.8291679677241
2014-09-04 08:00:00,20593,13102.657257550436
2014-09-04 08:30:00,19590,10799.633718225772
2014-09-04 09:00:00,19637,18806.001869805328
2014-09-04 09:30:00,19026,12549.293267014151
2014-09-04 10:00:00,18629,13989.215130583916
2014-09-04 10:30:00,18568,10605.521313019053
2014-09-04 11:00:00,18041,14463.185451451953
2014-09-04 11:30:00,18695,15294.432932790382
2014-09-04 12:00:00,19692,16564.941368966127
2014-09-04 12:30:00,19173,13855.320990981427
2014-09-04 13:00:00,17824,11796.612845509153
2014-09-04 13:30:00,19684,4880.3263781052374
2014-09-04 14:00:00,20139,9626.9117127244244
2014-09-04 14:30:00,20320,13233.806002342806
2014-09-04 15:00:00,19468,23308.13910811704
2014-09-04 15:30:00,17391,28003.038806464341
2014-09-04 16:00:00,15218,27453.344518105601
2014-09-04 16:30:00,13649,31877.363147198666
2014-09-04 17:00:00,16052,29219.794994176755
2014-09-04 17:30:00,18987,24632.491197368978
2014-09-04 18:00:00,21967,21948.362166428269
2014-09-04 18:30:00,24107,22398.573200694507
2014-09-04 19:00:00,25260,20573.160216492033
2014-09-04 19:30:00,25638,26215.907893215979
2014-09-04 20:00:00,26045,21847.047003458232
2014-09-04 20:30:00,25045,21845.639171385803
2014-09-04 21:00:00,24846,18075.254578466553
2014-09-04 21:30:00,24703,15794.785329848462
2014-09-04 22:00:00,24863,10901.804803059658
2014-09-04 22:30:00,23610,3204.9362205990928
2014-09-04 23:00:00,21637,9606.4345334337559
2014-09-04 23:30:00,21643,12633.237865225896
2014-09-05 00:00:00,18962,3791.431371427263
2014-09-05 00:30:00,15475,-521.03554912243453
2014-09-05 01:00:00,11955,-4343.0984875903796
2014-09-05 01:30:00,9339,-2367.9850060423469
2014-09-05 02:00:00,7967,5389.2099709930535
2014-09-05 02:30:00,6372,2191.1737927274098
2014-09-05 03:00:00,5132,-1098.2784651123111
2014-09-05 03:30:00,4357,2737.5862425593041
2014-09-05 04:00:00,4305,19750.385373065721
2014-09-05 04:30:00,3195,15130.06773582343
2014-09-05 05:00:00,2878,20874.471295290001
2014-09-05 05:30:00,4762,18123.203352166711
2014-09-05 06:00:00,7294,16277.747729748329
2014-09-05 06:30:00,12886,21545.090890556552
2014-09-05 07:00:00,15820,25928.54461396168
2014-09-05 07:30:00,19874,23750.005888648186
2014-09-05 08:00:00,20367,17894.263038103341
2014-09-05 08:30:00,20091,13259.30388268155
2014-09-05 09:00:00,19600,23827.939931133857
2014-09-05 09:30:00,19283,23101.823189594987
2014-09-05 10:00:00,18413,20609.94888876237
2014-09-05 10:30:00,18745,15079.631028189724
2014-09-05 11:00:00,17998,20067.321285012436
2014-09-05 11:30:00,19325,26305.426297636805
2014-09-05 12:00:00,19004,25250.306168722487
2014-09-05 12:30:00,18450,20428.238111808998
2014-09-05 13:00:00,18029,17793.461615340613
2014-09-05 13:30:00,18057,12452.396039508811
2014-09-05 14:00:00,19315,9139.413806359913
2014-09-05 14:30:00,20057,10303.496949141369
2014-09-05 15:00:00,19211,20757.936265965072
2014-09-05 15:30:00,16903,22960.165257871791
2014-09-05 16:00:00,15288,22662.562273593914
2014-09-05 16:30:00,13729,25586.8940739676
2014-09-05 17:00:00,17003,30358.252909321949
2014-09-05 17:30:00,20142,32710.493973360724
2014-09-05 18:00:00,23177,24587.255721351063
2014-09-05 18:30:00,25036,25538.981884491233
2014-09-05 19:00:00,27337,31082.726300784063
2014-09-05 19:30:00,26812,28999.787974361425
2014-09-05 20:00:00,26592,33464.112154158465
2014-09-05 20:30:00,26243,25737.891132875993
