timestamp,data,prediction-5step
2014-07-28 17:00:00,14678,22573.577332320565
2014-07-28 17:30:00,16669,20404.190347687618
2014-07-28 18:00:00,18171,20223.46330439255
2014-07-28 18:30:00,20033,15680.38514708087
2014-07-28 19:00:00,20467,17859.525491008022
2014-07-28 19:30:00,20263,16997.298121262735
2014-07-28 20:00:00,18901,16996.329103821954
2014-07-28 20:30:00,18249,16441.838806720225
2014-07-28 21:00:00,18421,15014.829595051591
2014-07-28 21:30:00,17932,13085.193610619206
2014-07-28 22:00:00,17568,8621.2023737023956
2014-07-28 22:30:00,16656,6746.0800036005003
2014-07-28 23:00:00,15574,5333.6203077668197
2014-07-28 23:30:00,13310,2874.2241855601842
2014-07-29 00:00:00,10468,3707.8951583333092
2014-07-29 00:30:00,7932,2057.9379910508997
2014-07-29 01:00:00,6080,-20.014786558484047
2014-07-29 01:30:00,4735,1261.2695160897474
2014-07-29 02:00:00,3834,2152.5990986114357
2014-07-29 02:30:00,2746,2941.0006907500228
2014-07-29 03:00:00,2244,1097.6570131904155
2014-07-29 03:30:00,1940,4250.7226606441254
2014-07-29 04:00:00,2066,9331.8901485975948
2014-07-29 04:30:00,2046,14284.06016859909
2014-07-29 05:00:00,2295,16207.293951142565
2014-07-29 05:30:00,4533,15593.939738324101
2014-07-29 06:00:00,6655,17793.929159115156
2014-07-29 06:30:00,11415,19089.803261876979
2014-07-29 07:00:00,13863,18134.642802596274
2014-07-29 07:30:00,15517,17649.01194245532
2014-07-29 08:00:00,17106,16091.166133425644
2014-07-29 08:30:00,18521,16390.225633848946
2014-07-29 09:00:00,18016,15295.569143516901
2014-07-29 09:30:00,17448,17630.356292297794
2014-07-29 10:00:00,16131,17044.124628944337
2014-07-29 10:30:00,16534,16416.186137526754
2014-07-29 11:00:00,15744,16495.597857200235
2014-07-29 11:30:00,17039,17504.708373272937
2014-07-29 12:00:00,17357,17262.454170277531
2014-07-29 12:30:00,16841,17228.184508026414
2014-07-29 13:00:00,16797,17050.779146111177
2014-07-29 13:30:00,17226,16192.117456951968
2014-07-29 14:00:00,17550,14469.949459991842
2014-07-29 14:30:00,17336,13664.771772495562
2014-07-29 15:00:00,17343,16899.774458368527
2014-07-29 15:30:00,16601,20920.854417108229
2014-07-29 16:00:00,15090,23034.999456521175
2014-07-29 16:30:00,14130,22822.255066348618
2014-07-29 17:00:00,16356,25938.856573730613
2014-07-29 17:30:00,19357,23664.597900489804
2014-07-29 18:00:00,22313,22602.864095435711
2014-07-29 18:30:00,23636,22638.996290687253
2014-07-29 19:00:00,24822,23195.637864840188
2014-07-29 19:30:00,24550,20913.989939797248
2014-07-29 20:00:00,22761,22670.217710810706
2014-07-29 20:30:00,23119,21852.724989615577
2014-07-29 21:00:00,23658,19201.185760166758
2014-07-29 21:30:00,23853,14923.146696365096
2014-07-29 22:00:00,22995,11555.664227766289
2014-07-29 22:30:00,21708,9015.0648570618614
2014-07-29 23:00:00,20231,6831.8037455909707
2014-07-29 23:30:00,17264,4784.2829806472746
2014-07-30 00:00:00,13549,10420.62647615738
2014-07-30 00:30:00,10142,5803.2133111838812
2014-07-30 01:00:00,7783,2330.7671277367863
2014-07-30 01:30:00,6011,3252.0135496920175
2014-07-30 02:00:00,4935,3588.6241412459585
2014-07-30 02:30:00,3668,5199.8340143599762
2014-07-30 03:00:00,3092,4125.3074180228814
2014-07-30 03:30:00,2577,5185.5050144320958
2014-07-30 04:00:00,2772,6364.4098938611496
2014-07-30 04:30:00,2637,12315.585946510277
2014-07-30 05:00:00,2605,14758.902583756886
2014-07-30 05:30:00,4449,17960.183937252146
2014-07-30 06:00:00,6912,18590.943591205283
2014-07-30 06:30:00,11909,20185.959911568072
2014-07-30 07:00:00,14184,17782.345384430915
2014-07-30 07:30:00,17246,17189.185568730438
2014-07-30 08:00:00,18393,15780.491894866807
2014-07-30 08:30:00,19797,16635.286769822829
2014-07-30 09:00:00,19101,15548.490049128734
2014-07-30 09:30:00,18889,18333.301584084762
2014-07-30 10:00:00,16897,17601.896929862651
2014-07-30 10:30:00,16922,15831.720856581642
2014-07-30 11:00:00,16218,16763.393750218082
2014-07-30 11:30:00,17511,19398.741529279068
2014-07-30 12:00:00,17941,17591.13575860731
2014-07-30 12:30:00,17203,17191.971458707849
2014-07-30 13:00:00,16879,16980.535057497069
2014-07-30 13:30:00,17733,14720.338527848498
2014-07-30 14:00:00,17587,13330.996186179935
2014-07-30 14:30:00,17564,12471.566706955033
2014-07-30 15:00:00,17003,15823.951736450499
2014-07-30 15:30:00,15725,21768.501606317172
2014-07-30 16:00:00,13832,21549.995713173812
2014-07-30 16:30:00,12826,21561.182327460694
2014-07-30 17:00:00,15603,21862.056304224203
2014-07-30 17:30:00,18935,23256.325995741929
2014-07-30 18:00:00,21175,20536.750073393916
2014-07-30 18:30:00,22980,22764.778549091025
2014-07-30 19:00:00,24644,24180.575560401576
2014-07-30 19:30:00,24938,24938.619722123072
2014-07-30 20:00:00,24095,23805.872996704988
2014-07-30 20:30:00,23952,21944.653980670038
2014-07-30 21:00:00,24913,20387.239589327182
2014-07-30 21:30:00,25138,18080.603448718044
2014-07-30 22:00:00,24972,14546.885978743754
2014-07-30 22:30:00,23605,12364.280021857523
2014-07-30 23:00:00,22758,7131.4136673479024
2014-07-30 23:30:00,19560,8587.3338811805534
2014-07-31 00:00:00,15486,7986.1747647413622
2014-07-31 00:30:00,12362,8373.9956248928684
2014-07-31 01:00:00,9401,7063.2577820426977
2014-07-31 01:30:00,7131,6415.9723369947806
2014-07-31 02:00:00,5949,6090.9209846444628
2014-07-31 02:30:00,4722,3364.493744598145
2014-07-31 03:00:00,3792,4037.607438388497
2014-07-31 03:30:00,3266,9237.2826737006471
2014-07-31 04:00:00,3267,7938.1860345066088
2014-07-31 04:30:00,2605,13246.903677842753
2014-07-31 05:00:00,2562,14525.314171376207
2014-07-31 05:30:00,4595,16580.321699888726
2014-07-31 06:00:00,7263,20460.74759581529
2014-07-31 06:30:00,11825,21046.529467050135
2014-07-31 07:00:00,13863,19277.243480958157
2014-07-31 07:30:00,16898,15975.797478071456
2014-07-31 08:00:00,18741,15346.916517500969
2014-07-31 08:30:00,20117,15870.749336973033
2014-07-31 09:00:00,19185,16583.416644109246
2014-07-31 09:30:00,17821,17105.86531424947
2014-07-31 10:00:00,16721,18109.670148459478
2014-07-31 10:30:00,16869,17591.446840180666
2014-07-31 11:00:00,16188,16316.478263718194
2014-07-31 11:30:00,17325,18259.076039932439
2014-07-31 12:00:00,17849,17036.976702302039
2014-07-31 12:30:00,17746,16754.615253698797
2014-07-31 13:00:00,17208,17355.375773606913
2014-07-31 13:30:00,17848,14291.102667468977
2014-07-31 14:00:00,18132,14738.150565116603
2014-07-31 14:30:00,18019,13115.585670494389
2014-07-31 15:00:00,17120,15558.65633348321
2014-07-31 15:30:00,15410,20297.551349895024
2014-07-31 16:00:00,13868,21185.828432784314
2014-07-31 16:30:00,13146,22366.935481736858
2014-07-31 17:00:00,15734,21972.681532239949
2014-07-31 17:30:00,18139,22584.233947232151
2014-07-31 18:00:00,20969,23351.972631970275
2014-07-31 18:30:00,23287,22274.558895447801
2014-07-31 19:00:00,24723,25602.74933947665
2014-07-31 19:30:00,25186,22346.137149922808
2014-07-31 20:00:00,24192,23190.939993264066
2014-07-31 20:30:00,24605,24052.62853802045
2014-07-31 21:00:00,25805,21295.995517419913
2014-07-31 21:30:00,25969,22003.870139449686
2014-07-31 22:00:00,25593,17927.74979593922
2014-07-31 22:30:00,24695,15695.719364202771
2014-07-31 23:00:00,24316,12398.098098916114
2014-07-31 23:30:00,23050,10690.436552052939
2014-08-01 00:00:00,20138,11464.11723300252
2014-08-01 00:30:00,17252,7980.4037241240649
2014-08-01 01:00:00,14103,6907.8117424745251
2014-08-01 01:30:00,10859,8014.68803420925
2014-08-01 02:00:00,9242,8230.3877664458032
2014-08-01 02:30:00,7122,3374.4084358322161
2014-08-01 03:00:00,5763,5635.763616653092
2014-08-01 03:30:00,4912,7977.320206395706
2014-08-01 04:00:00,4648,9110.5329165431467
2014-08-01 04:30:00,3673,12380.838863618326
2014-08-01 05:00:00,3322,13675.106759828606
2014-08-01 05:30:00,4968,15566.452089055072
2014-08-01 06:00:00,7209,17388.120824286125
2014-08-01 06:30:00,11113,19959.391162356969
2014-08-01 07:00:00,13143,18915.679910171344
2014-08-01 07:30:00,15932,17310.676417947376
2014-08-01 08:00:00,17355,15690.394440195796
2014-08-01 08:30:00,19462,16210.579327960746
2014-08-01 09:00:00,18581,15400.96584719682
2014-08-01 09:30:00,18123,16587.976048130782
2014-08-01 10:00:00,16476,17828.525203429101
2014-08-01 10:30:00,16964,16888.40508499958
2014-08-01 11:00:00,16009,15370.316065714846
2014-08-01 11:30:00,16890,15759.450926801877
2014-08-01 12:00:00,17069,16820.765839029522
2014-08-01 12:30:00,16779,15597.237735753217
2014-08-01 13:00:00,16654,16409.982286192804
2014-08-01 13:30:00,16580,14649.716435872977
2014-08-01 14:00:00,17407,12705.201930482046
2014-08-01 14:30:00,17037,11955.69147109507
2014-08-01 15:00:00,16651,14881.10027067907
2014-08-01 15:30:00,15324,19357.251727129144
2014-08-01 16:00:00,12987,20367.638590760951
2014-08-01 16:30:00,12845,19244.660152459921
2014-08-01 17:00:00,15439,22710.48271070472
2014-08-01 17:30:00,18280,20260.995038270892
2014-08-01 18:00:00,20439,20150.525741202055
2014-08-01 18:30:00,22588,21552.055577966643
2014-08-01 19:00:00,24047,20130.319373527895
2014-08-01 19:30:00,23745,21626.549239277621
2014-08-01 20:00:00,22420,22685.292931200318
2014-08-01 20:30:00,23260,24399.466447442312
2014-08-01 21:00:00,23454,24795.573422299116
2014-08-01 21:30:00,22822,22072.149428059329
2014-08-01 22:00:00,23704,22145.839723204321
2014-08-01 22:30:00,24940,19530.399359594012
2014-08-01 23:00:00,25951,20330.040979984718
2014-08-01 23:30:00,25479,19498.195692325753
2014-08-02 00:00:00,25234,18148.700478389135
2014-08-02 00:30:00,23378,15236.513705095629
2014-08-02 01:00:00,22180,14935.633219969332
2014-08-02 01:30:00,20497,12581.75460908292
2014-08-02 02:00:00,18933,11603.105368655508
2014-08-02 02:30:00,17041,4761.7310214682748
2014-08-02 03:00:00,14983,3410.4258146021857
2014-08-02 03:30:00,12488,3931.1374971847654
2014-08-02 04:00:00,10554,4287.0376696431977
2014-08-02 04:30:00,6425,5053.495885677683
2014-08-02 05:00:00,4384,6498.6299617219811
2014-08-02 05:30:00,3611,11225.307075486675
2014-08-02 06:00:00,3904,8898.4924921490056
2014-08-02 06:30:00,5204,12859.882199633697
2014-08-02 07:00:00,5624,12448.284315457222
2014-08-02 07:30:00,7264,13700.821443894707
2014-08-02 08:00:00,7501,12011.558678667832
2014-08-02 08:30:00,9344,14136.17484611912
2014-08-02 09:00:00,10021,13295.353573235669
2014-08-02 09:30:00,12227,17034.052813216771
2014-08-02 10:00:00,12203,16866.976465169679
2014-08-02 10:30:00,14669,16977.074788505641
2014-08-02 11:00:00,14849,17702.953494606991
2014-08-02 11:30:00,16363,16015.068439165694
2014-08-02 12:00:00,16489,17828.159301368752
2014-08-02 12:30:00,17237,17580.624857817431
2014-08-02 13:00:00,17955,18057.263543951882
2014-08-02 13:30:00,17713,17386.045110931904
2014-08-02 14:00:00,17418,17377.729125402919
2014-08-02 14:30:00,17679,16133.667859232908
2014-08-02 15:00:00,18014,18332.050738485817
2014-08-02 15:30:00,18031,20318.420432349729
2014-08-02 16:00:00,17643,20289.666864581068
2014-08-02 16:30:00,17167,20485.714550314959
2014-08-02 17:00:00,18409,19025.874023600169
2014-08-02 17:30:00,20034,22371.132968588096
2014-08-02 18:00:00,21113,20997.923111102842
2014-08-02 18:30:00,21487,18380.256935617093
2014-08-02 19:00:00,22872,20431.066668925832
2014-08-02 19:30:00,22995,20508.181701839705
2014-08-02 20:00:00,20896,20008.806301454781
2014-08-02 20:30:00,21411,21895.528667542207
2014-08-02 21:00:00,21273,24971.193873448065
2014-08-02 21:30:00,21628,23829.715158359366
2014-08-02 22:00:00,21872,24647.466960530175
2014-08-02 22:30:00,23457,21314.313640188921
2014-08-02 23:00:00,24958,21008.770385080956
2014-08-02 23:30:00,24984,20802.192563785669
2014-08-03 00:00:00,24613,17285.605430792657
2014-08-03 00:30:00,23468,18341.142301343716
2014-08-03 01:00:00,22125,14699.719598333833
2014-08-03 01:30:00,22220,12585.441262548953
2014-08-03 02:00:00,20171,12160.948919094359
2014-08-03 02:30:00,17690,6092.8306447010109
2014-08-03 03:00:00,14908,9189.6629704252991
2014-08-03 03:30:00,13465,5783.6602094973423
2014-08-03 04:00:00,11663,1811.0015024658387
2014-08-03 04:30:00,6997,3962.9588648446588
2014-08-03 05:00:00,4810,5650.500463112081
2014-08-03 05:30:00,3650,7533.3038947742725
2014-08-03 06:00:00,3561,6895.7125571353845
2014-08-03 06:30:00,4060,8422.7859455125399
2014-08-03 07:00:00,4382,8960.3631649962663
2014-08-03 07:30:00,5741,10983.56776120287
2014-08-03 08:00:00,6722,13271.242419052451
2014-08-03 08:30:00,7857,14218.733015342959
2014-08-03 09:00:00,8424,15716.367459925803
2014-08-03 09:30:00,10636,16377.738368155873
2014-08-03 10:00:00,11811,18054.327639238061
2014-08-03 10:30:00,13776,15709.995707646129
2014-08-03 11:00:00,14821,18095.002915981117
2014-08-03 11:30:00,16169,16629.833409245301
2014-08-03 12:00:00,16715,18818.331280511124
2014-08-03 12:30:00,17652,17041.31040610942
2014-08-03 13:00:00,17360,15933.431119336768
2014-08-03 13:30:00,17167,17338.351168341007
2014-08-03 14:00:00,18546,16127.8784723341
2014-08-03 14:30:00,17882,16649.826343475201
2014-08-03 15:00:00,17268,17586.783356291711
2014-08-03 15:30:00,17322,18134.624261241686
2014-08-03 16:00:00,16500,19447.268199853483
2014-08-03 16:30:00,16446,19166.759221819106
2014-08-03 17:00:00,17317,17803.957515796483
2014-08-03 17:30:00,18472,16752.169450085232
2014-08-03 18:00:00,19503,17036.993853048494
2014-08-03 18:30:00,19622,16866.930771720014
2014-08-03 19:00:00,18900,16560.612476898805
2014-08-03 19:30:00,17188,17223.471144687333
2014-08-03 20:00:00,16880,16083.252194221734
2014-08-03 20:30:00,17035,13438.422228697875
2014-08-03 21:00:00,16790,12136.819494324231
2014-08-03 21:30:00,17007,10641.048395544467
2014-08-03 22:00:00,15893,8396.0693033362277
2014-08-03 22:30:00,14672,6572.3048510595181
2014-08-03 23:00:00,12667,4059.0389619149992
2014-08-03 23:30:00,10905,3611.322495888804
2014-08-04 00:00:00,8882,-231.37766557166469
2014-08-04 00:30:00,6896,658.39320019402658
2014-08-04 01:00:00,5417,2262.2756242096366
2014-08-04 01:30:00,4245,3878.6756554426738
2014-08-04 02:00:00,3478,4274.486652074891
2014-08-04 02:30:00,2525,2568.5724736527336
2014-08-04 03:00:00,2288,3246.4183175513535
2014-08-04 03:30:00,2114,4813.4719654864584
2014-08-04 04:00:00,2212,7659.7781787326612
2014-08-04 04:30:00,2303,11947.179674591993
2014-08-04 05:00:00,2482,13083.335927131458
2014-08-04 05:30:00,4420,14412.471796131636
2014-08-04 06:00:00,6426,19767.958313130013
2014-08-04 06:30:00,10775,18148.888655019447
2014-08-04 07:00:00,12795,16023.919925027791
2014-08-04 07:30:00,15762,16673.18236841348
2014-08-04 08:00:00,17271,15021.956526321777
2014-08-04 08:30:00,18418,14696.061351943235
2014-08-04 09:00:00,18214,15451.679058839056
2014-08-04 09:30:00,17223,16008.634102935968
2014-08-04 10:00:00,15029,15889.800641795429
2014-08-04 10:30:00,15614,14953.901228188754
2014-08-04 11:00:00,15026,15464.96031295286
2014-08-04 11:30:00,16170,17438.44193414825
2014-08-04 12:00:00,16111,16709.02745925722
2014-08-04 12:30:00,16049,17130.43244304831
2014-08-04 13:00:00,16084,16361.377292653046
2014-08-04 13:30:00,16640,16786.386664430993
2014-08-04 14:00:00,16634,14335.2264078068
2014-08-04 14:30:00,17210,14294.997947980748
2014-08-04 15:00:00,16546,16647.325554443196
2014-08-04 15:30:00,16798,19198.007459155771
2014-08-04 16:00:00,15124,20934.179635848737
2014-08-04 16:30:00,14870,25314.668184357484
2014-08-04 17:00:00,16956,22163.539765643225
2014-08-04 17:30:00,18613,18423.913163511148
2014-08-04 18:00:00,21126,19159.195796266198
2014-08-04 18:30:00,22510,22270.199189753836
2014-08-04 19:00:00,22568,22445.626791465605
2014-08-04 19:30:00,21668,19760.129268810906
2014-08-04 20:00:00,21659,18334.113965806966
2014-08-04 20:30:00,21278,16181.764953730186
2014-08-04 21:00:00,21346,15475.555524567861
2014-08-04 21:30:00,20247,12552.450823699166
2014-08-04 22:00:00,19945,8002.6124281020639
2014-08-04 22:30:00,17601,6926.981220131569
2014-08-04 23:00:00,15750,2741.8429877404869
2014-08-04 23:30:00,12897,2610.0300785193467
2014-08-05 00:00:00,10385,4669.3355036169469
2014-08-05 00:30:00,8125,1321.3979937474815
2014-08-05 01:00:00,6294,-565.98479491216312
2014-08-05 01:30:00,4485,2715.8246356273121
2014-08-05 02:00:00,3669,1819.1400721233531
2014-08-05 02:30:00,3097,1763.5200597884068
2014-08-05 03:00:00,2484,2110.3257464894541
2014-08-05 03:30:00,2011,4120.6596994572155
2014-08-05 04:00:00,2175,8285.1140903646956
2014-08-05 04:30:00,2108,15039.556839591291
2014-08-05 05:00:00,2252,15106.379729089969
2014-08-05 05:30:00,4131,16526.107282613975
2014-08-05 06:00:00,6599,18457.079190172666
2014-08-05 06:30:00,11040,20897.466820223577
2014-08-05 07:00:00,13290,19743.099473234426
2014-08-05 07:30:00,16754,18293.110254132971
2014-08-05 08:00:00,18504,16849.800092857058
2014-08-05 08:30:00,19897,17263.955562412051
2014-08-05 09:00:00,19208,15659.228430531501
2014-08-05 09:30:00,18253,18392.545165423973
2014-08-05 10:00:00,16976,19480.077774127287
2014-08-05 10:30:00,16888,17746.765378835393
2014-08-05 11:00:00,16080,16160.849144180265
2014-08-05 11:30:00,17328,18160.155889020272
2014-08-05 12:00:00,17901,18282.54800767565
2014-08-05 12:30:00,18121,18380.202956559187
2014-08-05 13:00:00,17478,16743.360407720891
2014-08-05 13:30:00,18616,16035.111495657406
2014-08-05 14:00:00,18576,13955.666199374071
2014-08-05 14:30:00,18465,13107.638525063065
2014-08-05 15:00:00,17373,16628.199013341175
2014-08-05 15:30:00,16457,20949.2182384607
2014-08-05 16:00:00,14626,20275.718789078339
2014-08-05 16:30:00,13466,22967.455557919457
2014-08-05 17:00:00,16213,24574.590788446774
2014-08-05 17:30:00,18715,22283.174981993401
2014-08-05 18:00:00,21356,22639.634659969568
2014-08-05 18:30:00,22899,22833.645779011276
2014-08-05 19:00:00,23782,22111.966702851059
2014-08-05 19:30:00,22778,26363.076075342975
2014-08-05 20:00:00,22401,21489.589485384702
2014-08-05 20:30:00,22986,17923.922108199386
2014-08-05 21:00:00,23340,17514.427075377102
2014-08-05 21:30:00,24046,15465.511929864062
2014-08-05 22:00:00,22726,7529.944823823258
2014-08-05 22:30:00,20819,8486.2485982070611
2014-08-05 23:00:00,19149,6332.1602766019514
2014-08-05 23:30:00,16406,4730.6916916012633
2014-08-06 00:00:00,13399,6490.4237564862578
2014-08-06 00:30:00,10273,4904.6238381092171
2014-08-06 01:00:00,7723,2965.8679935801174
2014-08-06 01:30:00,5860,4206.3511030975405
2014-08-06 02:00:00,4664,4600.2716186030211
2014-08-06 02:30:00,3875,5955.0296308443722
2014-08-06 03:00:00,3057,4524.896377627847
2014-08-06 03:30:00,2675,6954.7646502771868
2014-08-06 04:00:00,2803,7437.763405845847
2014-08-06 04:30:00,2364,13532.828695138771
2014-08-06 05:00:00,2602,14185.011404305566
2014-08-06 05:30:00,4488,18275.642735963153
2014-08-06 06:00:00,6944,21171.981908671798
2014-08-06 06:30:00,11761,20937.591050840107
2014-08-06 07:00:00,14631,17888.431180662865
2014-08-06 07:30:00,17455,16469.691136709927
2014-08-06 08:00:00,19107,15908.301329023239
2014-08-06 08:30:00,19737,17414.951702393046
2014-08-06 09:00:00,18707,16248.401843793465
2014-08-06 09:30:00,18466,17303.888032616247
2014-08-06 10:00:00,16630,17522.268123981146
2014-08-06 10:30:00,17291,16074.12748170777
2014-08-06 11:00:00,15977,16601.731290269236
2014-08-06 11:30:00,17643,18714.685168132593
2014-08-06 12:00:00,17959,17620.792359815066
2014-08-06 12:30:00,17652,16923.755299397886
2014-08-06 13:00:00,17197,17198.610781235599
2014-08-06 13:30:00,17949,15001.881334245585
2014-08-06 14:00:00,17918,14370.233957731059
2014-08-06 14:30:00,17534,13200.692403560262
2014-08-06 15:00:00,17350,16224.425608204159
2014-08-06 15:30:00,16327,21516.56531236376
2014-08-06 16:00:00,14582,20840.215345472519
2014-08-06 16:30:00,13374,24241.453537787304
2014-08-06 17:00:00,16090,22229.881649206665
2014-08-06 17:30:00,18989,23381.594073195818
2014-08-06 18:00:00,21429,21622.297587453446
2014-08-06 18:30:00,23892,23229.468999936882
2014-08-06 19:00:00,24481,22295.627204890181
2014-08-06 19:30:00,24197,22388.238537943984
2014-08-06 20:00:00,23556,22118.455616946616
2014-08-06 20:30:00,23555,21676.370570938125
2014-08-06 21:00:00,24355,20199.254734733568
2014-08-06 21:30:00,24699,16770.411791728915
2014-08-06 22:00:00,23955,13875.840764119017
2014-08-06 22:30:00,22754,12982.440696473017
2014-08-06 23:00:00,21450,8009.080366738508
2014-08-06 23:30:00,18427,10087.940314109499
2014-08-07 00:00:00,15411,6883.8528249436731
2014-08-07 00:30:00,11851,9196.4422728551945
2014-08-07 01:00:00,9317,6237.3609840525314
2014-08-07 01:30:00,6973,6239.9913250738264
2014-08-07 02:00:00,5807,8619.9296271722778
2014-08-07 02:30:00,4812,4059.7187382364773
2014-08-07 03:00:00,3738,5870.0800631846905
2014-08-07 03:30:00,3108,7686.6551591809366
2014-08-07 04:00:00,3199,7330.9253906535841
2014-08-07 04:30:00,2642,14814.029779996241
2014-08-07 05:00:00,2704,14922.822090723283
2014-08-07 05:30:00,4812,16842.854999767696
2014-08-07 06:00:00,6873,19914.76855487156
2014-08-07 06:30:00,11765,18547.624920614173
2014-08-07 07:00:00,13641,17804.572419450538
2014-08-07 07:30:00,17052,16752.462893855853
2014-08-07 08:00:00,18252,15907.819912797593
2014-08-07 08:30:00,19400,15925.66608824057
2014-08-07 09:00:00,18455,17567.913733757043
2014-08-07 09:30:00,18277,17986.812898510085
2014-08-07 10:00:00,16719,17520.326264616662
2014-08-07 10:30:00,16764,17426.728537438521
2014-08-07 11:00:00,16636,15846.902882914444
2014-08-07 11:30:00,18205,18068.698882471632
2014-08-07 12:00:00,18034,17608.668901812111
2014-08-07 12:30:00,17700,16002.925623796091
2014-08-07 13:00:00,16970,17790.651453766382
2014-08-07 13:30:00,17983,15291.453075709442
2014-08-07 14:00:00,18230,14827.192734840752
2014-08-07 14:30:00,18073,13018.650836708013
2014-08-07 15:00:00,17471,15892.307753607442
2014-08-07 15:30:00,15872,18595.643440171971
2014-08-07 16:00:00,13784,21582.391579672218
2014-08-07 16:30:00,13341,21943.698358597729
2014-08-07 17:00:00,15857,21731.587124494898
2014-08-07 17:30:00,18396,22712.492787225801
2014-08-07 18:00:00,21500,23535.331850982791
2014-08-07 18:30:00,23368,20906.417615696788
2014-08-07 19:00:00,24977,22355.023745794726
2014-08-07 19:30:00,24747,23917.17109317732
2014-08-07 20:00:00,23895,21822.165284193077
2014-08-07 20:30:00,24153,23175.51367624792
2014-08-07 21:00:00,24778,21103.357996219624
2014-08-07 21:30:00,24533,21016.346456546791
2014-08-07 22:00:00,24478,16505.422061218382
2014-08-07 22:30:00,24253,14510.708065920291
2014-08-07 23:00:00,23299,12507.866184764791
2014-08-07 23:30:00,22155,11303.223429749996
2014-08-08 00:00:00,19329,10480.361529579888
2014-08-08 00:30:00,15933,7555.3286654099229
2014-08-08 01:00:00,13410,6596.8270369744805
2014-08-08 01:30:00,10614,8016.2495662512902
2014-08-08 02:00:00,8934,10561.102129163432
2014-08-08 02:30:00,7079,3362.1470153764531
2014-08-08 03:00:00,5803,6633.9757766916318
2014-08-08 03:30:00,4992,8737.9810934877823
2014-08-08 04:00:00,4555,7900.9732133201069
2014-08-08 04:30:00,3601,11986.118602556073
2014-08-08 05:00:00,3643,13669.210066315658
2014-08-08 05:30:00,4924,14918.509173789455
2014-08-08 06:00:00,6649,16674.638729432074
2014-08-08 06:30:00,10748,20194.803560928111
2014-08-08 07:00:00,12731,17897.803025216319
2014-08-08 07:30:00,15178,15284.497106182871
2014-08-08 08:00:00,16731,14679.292497965636
2014-08-08 08:30:00,18521,15421.23186855785
2014-08-08 09:00:00,17924,15675.864461299308
2014-08-08 09:30:00,17129,16640.086714724937
2014-08-08 10:00:00,15820,16948.851656772124
2014-08-08 10:30:00,16405,18020.342996811316
2014-08-08 11:00:00,15710,15608.942922037506
2014-08-08 11:30:00,16406,16281.733693000773
2014-08-08 12:00:00,17040,16353.283928493664
2014-08-08 12:30:00,16998,16506.186605329567
2014-08-08 13:00:00,16524,16873.464257664924
2014-08-08 13:30:00,17157,14804.93204614605
2014-08-08 14:00:00,17341,13381.322849185328
2014-08-08 14:30:00,17716,12996.007460141564
2014-08-08 15:00:00,17135,17032.34999282784
2014-08-08 15:30:00,15591,20009.463205574088
2014-08-08 16:00:00,13942,21537.57864691877
2014-08-08 16:30:00,13215,21112.075847135275
2014-08-08 17:00:00,16320,21531.308108054996
2014-08-08 17:30:00,19539,21129.365873042836
2014-08-08 18:00:00,21553,20636.358471334581
2014-08-08 18:30:00,23100,22139.02620215738
2014-08-08 19:00:00,24705,20230.903893997413
2014-08-08 19:30:00,23913,18930.794870637295
2014-08-08 20:00:00,22283,21802.15530828348
2014-08-08 20:30:00,22808,23206.263401789256
2014-08-08 21:00:00,22239,23137.384857250414
2014-08-08 21:30:00,21989,22447.198046803056
2014-08-08 22:00:00,22689,20756.103579199713
2014-08-08 22:30:00,23756,19570.968038796109
2014-08-08 23:00:00,24182,17933.426474355565
2014-08-08 23:30:00,24184,17444.252158512492
2014-08-09 00:00:00,23849,17162.171261177416
2014-08-09 00:30:00,22495,14548.126559341687
2014-08-09 01:00:00,20367,13746.905761008002
2014-08-09 01:30:00,18368,12192.501630559967
2014-08-09 02:00:00,17499,10587.362984434181
2014-08-09 02:30:00,15607,3908.5882439704674
2014-08-09 03:00:00,13502,6411.8495669613421
2014-08-09 03:30:00,11670,4380.1990153079187
2014-08-09 04:00:00,9956,3104.40169685607
2014-08-09 04:30:00,5950,4327.6943453189542
2014-08-09 05:00:00,4023,4550.2025484259684
2014-08-09 05:30:00,3499,10943.841166394686
2014-08-09 06:00:00,3663,10220.409487170098
2014-08-09 06:30:00,4608,11735.755356189025
2014-08-09 07:00:00,5226,11957.321273597003
2014-08-09 07:30:00,6154,14136.087145964384
2014-08-09 08:00:00,7082,12839.996600858523
2014-08-09 08:30:00,8917,15125.076927732103
2014-08-09 09:00:00,9965,14462.620718437745
2014-08-09 09:30:00,12488,17127.625035340872
2014-08-09 10:00:00,12845,15806.692155276087
2014-08-09 10:30:00,14960,16459.728143592612
2014-08-09 11:00:00,15195,17834.129413205766
2014-08-09 11:30:00,16331,16750.118929340315
2014-08-09 12:00:00,16385,16576.966474090194
2014-08-09 12:30:00,16704,16706.291174816743
2014-08-09 13:00:00,17450,17022.886793321493
2014-08-09 13:30:00,17458,16262.015998849562
2014-08-09 14:00:00,16849,15649.787803483443
2014-08-09 14:30:00,16880,16649.000223015668
2014-08-09 15:00:00,16951,17358.673829939511
2014-08-09 15:30:00,16926,19607.729459429545
2014-08-09 16:00:00,16376,18812.585650134599
2014-08-09 16:30:00,16454,20974.95357126771
2014-08-09 17:00:00,17768,19724.492200972622
2014-08-09 17:30:00,19335,20739.329544981334
