timestamp,data,prediction-5step
2014-09-08 09:00:00,18506,16518.726479161196
2014-09-08 09:30:00,17983,16803.633951808682
2014-09-08 10:00:00,16869,18211.226636988315
2014-09-08 10:30:00,16771,14275.968951374954
2014-09-08 11:00:00,16010,16769.093496104837
2014-09-08 11:30:00,17370,15804.985796879149
2014-09-08 12:00:00,17526,12479.477680053325
2014-09-08 12:30:00,17910,14347.169361830125
2014-09-08 13:00:00,16565,14160.322286589726
2014-09-08 13:30:00,18380,11906.168123333318
2014-09-08 14:00:00,18294,12126.918149804435
2014-09-08 14:30:00,19585,15102.101874539834
2014-09-08 15:00:00,19323,14695.684775916652
2014-09-08 15:30:00,18113,12113.24328730593
2014-09-08 16:00:00,16472,15090.45178527554
2014-09-08 16:30:00,16007,14062.560556157305
2014-09-08 17:00:00,18299,14239.328997534854
2014-09-08 17:30:00,20385,13036.934212138678
2014-09-08 18:00:00,22906,18832.107472511303
2014-09-08 18:30:00,24153,19457.953836624209
2014-09-08 19:00:00,24545,18077.632744848535
2014-09-08 19:30:00,23635,17599.062673248398
2014-09-08 20:00:00,23773,20281.703402364568
2014-09-08 20:30:00,23212,15573.645701808806
2014-09-08 21:00:00,21918,13210.273281592992
2014-09-08 21:30:00,21096,12122.447015627808
2014-09-08 22:00:00,21563,11112.686531654543
2014-09-08 22:30:00,17989,12662.109029153295
2014-09-08 23:00:00,15442,13282.217226459521
2014-09-08 23:30:00,12815,13868.553540601182
2014-09-09 00:00:00,10436,15586.845446359894
2014-09-09 00:30:00,8092,16043.434615495791
2014-09-09 01:00:00,6061,13735.713843326013
2014-09-09 01:30:00,5058,11925.81452417694
2014-09-09 02:00:00,4073,10862.537391633945
2014-09-09 02:30:00,3310,12117.013621896918
2014-09-09 03:00:00,2623,15083.222701190682
2014-09-09 03:30:00,2364,16366.92080625326
2014-09-09 04:00:00,2333,16779.280665416896
2014-09-09 04:30:00,2287,14407.795797196386
2014-09-09 05:00:00,2444,15846.359906774085
2014-09-09 05:30:00,4427,18647.454908839452
2014-09-09 06:00:00,6661,17709.661965361385
2014-09-09 06:30:00,12136,18092.484743138848
2014-09-09 07:00:00,15910,18811.696407921259
2014-09-09 07:30:00,20003,17692.121146100366
2014-09-09 08:00:00,19956,17373.968192188288
2014-09-09 08:30:00,19897,18664.538348624861
2014-09-09 09:00:00,18719,19623.036359997666
2014-09-09 09:30:00,18485,13467.324183055856
2014-09-09 10:00:00,17235,15166.599720717108
2014-09-09 10:30:00,17705,17345.909575954411
2014-09-09 11:00:00,17089,18246.677997002036
2014-09-09 11:30:00,18334,16405.0200086689
2014-09-09 12:00:00,18564,14635.124111076109
2014-09-09 12:30:00,18599,15118.92561577674
2014-09-09 13:00:00,17715,15455.341301105076
2014-09-09 13:30:00,18692,14197.126051186469
2014-09-09 14:00:00,19276,11052.564087015468
2014-09-09 14:30:00,20557,9124.0556724133494
2014-09-09 15:00:00,19505,13755.827563896537
2014-09-09 15:30:00,16820,15095.286796201419
2014-09-09 16:00:00,14005,16422.672511144065
2014-09-09 16:30:00,13683,15977.120464056263
2014-09-09 17:00:00,16918,15275.99457961183
2014-09-09 17:30:00,20051,12691.018974862789
2014-09-09 18:00:00,22624,12305.771776756023
2014-09-09 18:30:00,23987,14245.65613526896
2014-09-09 19:00:00,24069,11879.71327175128
2014-09-09 19:30:00,24933,12369.788635151102
2014-09-09 20:00:00,24928,13234.534066272161
2014-09-09 20:30:00,24390,13277.423302117722
2014-09-09 21:00:00,24199,14058.091067664172
2014-09-09 21:30:00,24277,16017.467243757977
2014-09-09 22:00:00,23154,14436.930720750091
2014-09-09 22:30:00,21090,15022.101229897406
2014-09-09 23:00:00,18854,14507.068736257937
2014-09-09 23:30:00,16194,14465.686231002635
2014-09-10 00:00:00,13226,19777.732617949157
2014-09-10 00:30:00,9866,20148.025913016874
2014-09-10 01:00:00,8085,17381.763536994607
2014-09-10 01:30:00,6177,14216.810373120228
2014-09-10 02:00:00,5324,14333.514198590143
2014-09-10 02:30:00,4177,18830.023549292637
2014-09-10 03:00:00,3464,20920.020714434224
2014-09-10 03:30:00,2855,18127.075030790307
2014-09-10 04:00:00,2850,15172.121297308882
2014-09-10 04:30:00,2361,15920.692988391713
2014-09-10 05:00:00,2675,16214.512802209358
2014-09-10 05:30:00,4589,16952.532962377125
2014-09-10 06:00:00,6868,15283.057299281896
2014-09-10 06:30:00,12256,13223.735578598131
2014-09-10 07:00:00,16024,15401.013169644259
2014-09-10 07:30:00,20193,16893.254035381695
2014-09-10 08:00:00,20747,16671.436035081733
2014-09-10 08:30:00,20007,18662.527106320576
2014-09-10 09:00:00,18782,21043.667553463856
2014-09-10 09:30:00,18657,17935.621088356915
2014-09-10 10:00:00,17331,17150.693967707852
2014-09-10 10:30:00,17989,15970.476371774092
2014-09-10 11:00:00,17529,16952.836812819904
2014-09-10 11:30:00,18953,15696.976025554612
2014-09-10 12:00:00,18567,17331.579468550968
2014-09-10 12:30:00,17872,18561.949810095091
2014-09-10 13:00:00,17411,20900.576363289088
2014-09-10 13:30:00,18792,19738.768786876124
2014-09-10 14:00:00,18899,16006.117664131674
2014-09-10 14:30:00,19548,13136.345384547898
2014-09-10 15:00:00,19093,14453.797982487278
2014-09-10 15:30:00,16956,14691.735901785521
2014-09-10 16:00:00,14987,19224.194686943945
2014-09-10 16:30:00,13895,19846.902092516433
2014-09-10 17:00:00,17078,18035.361335853933
2014-09-10 17:30:00,20224,15815.92558778393
2014-09-10 18:00:00,22805,14665.294034345097
2014-09-10 18:30:00,24418,12990.605260423556
2014-09-10 19:00:00,25720,12999.146963179483
2014-09-10 19:30:00,25891,10240.366506897477
2014-09-10 20:00:00,26138,8793.2784085516832
2014-09-10 20:30:00,25149,10332.640515284642
2014-09-10 21:00:00,24908,18290.406192294944
2014-09-10 21:30:00,24260,16386.271997449032
2014-09-10 22:00:00,24620,14295.539635651145
2014-09-10 22:30:00,22813,17053.058744741476
2014-09-10 23:00:00,20948,13106.577904039999
2014-09-10 23:30:00,18271,9897.4363881820464
2014-09-11 00:00:00,14939,9342.9536658877951
2014-09-11 00:30:00,11332,10898.758509910593
2014-09-11 01:00:00,8890,10945.410739964489
2014-09-11 01:30:00,6980,7294.3128114231467
2014-09-11 02:00:00,5659,11771.578201045928
2014-09-11 02:30:00,4679,14615.314951085278
2014-09-11 03:00:00,3550,13115.91679015425
2014-09-11 03:30:00,2761,16043.513703090321
2014-09-11 04:00:00,3009,15124.319648591789
2014-09-11 04:30:00,2596,17973.127947181212
2014-09-11 05:00:00,2755,19512.648234422741
2014-09-11 05:30:00,4554,17209.241260851613
2014-09-11 06:00:00,6964,17619.524245515724
2014-09-11 06:30:00,12814,18840.287566270443
2014-09-11 07:00:00,16360,18189.818179582697
2014-09-11 07:30:00,20658,14138.373361395543
2014-09-11 08:00:00,21352,14312.185048584677
2014-09-11 08:30:00,20521,15533.399006107034
2014-09-11 09:00:00,19759,17847.321683992963
2014-09-11 09:30:00,19670,18731.685740079818
2014-09-11 10:00:00,18301,15943.491329484112
2014-09-11 10:30:00,17768,15045.813467960064
2014-09-11 11:00:00,16583,15498.846620120976
2014-09-11 11:30:00,18179,21356.637148519167
2014-09-11 12:00:00,18896,20984.875849156757
2014-09-11 12:30:00,18611,20643.927357415996
2014-09-11 13:00:00,17662,16113.89728197056
2014-09-11 13:30:00,19057,16827.564073144338
2014-09-11 14:00:00,18951,18044.356195584685
2014-09-11 14:30:00,19997,15827.641594756169
2014-09-11 15:00:00,19260,15808.424816035302
2014-09-11 15:30:00,17088,15796.789156242068
2014-09-11 16:00:00,15367,17381.007822979031
2014-09-11 16:30:00,13915,19644.114513397566
2014-09-11 17:00:00,17107,18344.846920161795
2014-09-11 17:30:00,20299,16913.185309147946
2014-09-11 18:00:00,23029,15308.67910437576
2014-09-11 18:30:00,24408,14899.318867629281
2014-09-11 19:00:00,25778,19162.373648449626
2014-09-11 19:30:00,26274,17865.205997643021
2014-09-11 20:00:00,26475,17714.159755521421
2014-09-11 20:30:00,25326,21004.556511253009
2014-09-11 21:00:00,24557,17816.48479359148
2014-09-11 21:30:00,24984,18171.410978814201
2014-09-11 22:00:00,25001,15406.723356188575
2014-09-11 22:30:00,24112,15142.527617744985
2014-09-11 23:00:00,23100,16966.44975111926
2014-09-11 23:30:00,20158,14044.754372737567
2014-09-12 00:00:00,17954,10110.718622940785
2014-09-12 00:30:00,14466,8038.9346129140613
2014-09-12 01:00:00,11632,11115.281502375183
2014-09-12 01:30:00,9400,12971.971368996015
2014-09-12 02:00:00,7816,13795.24959153097
2014-09-12 02:30:00,6678,11619.658927156934
2014-09-12 03:00:00,5499,13446.012827663501
2014-09-12 03:30:00,4088,14485.862774616988
2014-09-12 04:00:00,4312,14685.940930147117
2014-09-12 04:30:00,3433,14279.349798076577
2014-09-12 05:00:00,3156,16118.051019048855
2014-09-12 05:30:00,4545,19165.127551213562
2014-09-12 06:00:00,6802,18783.889515305593
2014-09-12 06:30:00,11555,18942.047725587283
2014-09-12 07:00:00,15447,18206.799712610569
2014-09-12 07:30:00,20385,20487.532309598428
2014-09-12 08:00:00,20562,21861.981244292161
2014-09-12 08:30:00,20191,18425.084645456816
2014-09-12 09:00:00,19405,16112.881784340912
2014-09-12 09:30:00,18903,17421.470474354377
2014-09-12 10:00:00,17251,15396.820791012709
2014-09-12 10:30:00,17874,14636.934979635033
2014-09-12 11:00:00,17024,17768.323123267208
2014-09-12 11:30:00,18267,21225.815277399171
2014-09-12 12:00:00,18351,23277.424346395128
2014-09-12 12:30:00,17253,20681.604302343709
2014-09-12 13:00:00,17098,18696.854060110338
2014-09-12 13:30:00,17885,15860.44743028704
2014-09-12 14:00:00,18868,19298.641063326562
2014-09-12 14:30:00,19352,19940.171854949436
2014-09-12 15:00:00,18035,21628.105368693206
2014-09-12 15:30:00,15737,20764.595890080251
2014-09-12 16:00:00,14420,21593.958369580563
2014-09-12 16:30:00,13148,21072.265669965316
2014-09-12 17:00:00,16354,21027.923229391192
2014-09-12 17:30:00,20087,19625.748435825662
2014-09-12 18:00:00,22814,19535.377486752794
2014-09-12 18:30:00,25027,16368.863359349296
2014-09-12 19:00:00,25983,16302.645489518021
2014-09-12 19:30:00,27090,15563.000409423299
2014-09-12 20:00:00,26622,17940.574739588126
2014-09-12 20:30:00,25560,18342.423344855782
2014-09-12 21:00:00,25141,16600.769956380955
2014-09-12 21:30:00,25495,18703.498297818242
2014-09-12 22:00:00,26737,19575.128964801421
2014-09-12 22:30:00,26657,18330.219053072273
2014-09-12 23:00:00,27379,16869.893682246533
2014-09-12 23:30:00,27284,18985.496091553436
2014-09-13 00:00:00,26227,17949.3108493976
2014-09-13 00:30:00,24744,14229.282732236581
2014-09-13 01:00:00,23304,12125.407979037871
2014-09-13 01:30:00,21293,8299.8869968085019
2014-09-13 02:00:00,19870,9151.2203100815568
2014-09-13 02:30:00,17657,13175.235534039351
2014-09-13 03:00:00,15100,10344.950838141011
2014-09-13 03:30:00,12932,10570.733310711608
2014-09-13 04:00:00,10574,10320.354770811904
2014-09-13 04:30:00,6546,10506.979273381014
2014-09-13 05:00:00,4531,12204.277534703593
2014-09-13 05:30:00,3807,11117.983437395265
2014-09-13 06:00:00,3672,15035.570078030889
2014-09-13 06:30:00,5070,15747.653097229482
2014-09-13 07:00:00,5484,16231.145874591813
2014-09-13 07:30:00,7528,17192.209271691769
2014-09-13 08:00:00,8713,19985.255596176881
2014-09-13 08:30:00,11686,16665.676906615667
2014-09-13 09:00:00,12432,17253.507072216609
2014-09-13 09:30:00,16216,17907.092863774295
2014-09-13 10:00:00,16126,16466.70471444228
2014-09-13 10:30:00,18527,19054.678361429211
2014-09-13 11:00:00,18755,16611.023548777215
2014-09-13 11:30:00,20352,14076.754412035662
2014-09-13 12:00:00,21020,16850.216761041986
2014-09-13 12:30:00,20732,17975.075990639041
2014-09-13 13:00:00,21345,16330.20267179391
2014-09-13 13:30:00,21500,20521.400042426216
2014-09-13 14:00:00,20453,19911.9538285649
2014-09-13 14:30:00,23821,17420.749830958564
2014-09-13 15:00:00,26150,20407.814492647612
2014-09-13 15:30:00,24051,18799.26561983025
2014-09-13 16:00:00,19433,19418.160371221536
2014-09-13 16:30:00,17521,16555.938323247261
2014-09-13 17:00:00,19137,15826.015710987882
2014-09-13 17:30:00,22602,19203.439806029703
2014-09-13 18:00:00,25039,22776.463549635148
2014-09-13 18:30:00,25988,21115.824773430093
2014-09-13 19:00:00,26920,18012.356980737066
2014-09-13 19:30:00,26845,16127.310663969141
2014-09-13 20:00:00,26733,16890.450655863122
2014-09-13 20:30:00,24954,16381.492076954552
2014-09-13 21:00:00,22317,15081.177283822493
2014-09-13 21:30:00,22581,16025.08348713805
2014-09-13 22:00:00,23544,17860.000482928022
2014-09-13 22:30:00,25662,17979.770120012377
2014-09-13 23:00:00,26615,21287.845355720077
2014-09-13 23:30:00,27542,19349.772322351382
2014-09-14 00:00:00,27320,19605.920633407699
2014-09-14 00:30:00,25627,16878.82395943028
2014-09-14 01:00:00,23964,17777.799640844736
2014-09-14 01:30:00,22332,14320.295992289914
2014-09-14 02:00:00,20620,12943.407094462971
2014-09-14 02:30:00,18567,13164.201387028403
2014-09-14 03:00:00,15772,14351.229906959676
2014-09-14 03:30:00,13346,16209.470735414912
2014-09-14 04:00:00,11616,16291.795513314006
2014-09-14 04:30:00,6999,16057.09066915832
2014-09-14 05:00:00,4273,12307.913280401539
2014-09-14 05:30:00,3568,12956.033098063075
2014-09-14 06:00:00,4209,11246.58306755629
2014-09-14 06:30:00,4684,13238.852621244756
2014-09-14 07:00:00,4527,14526.282303215303
2014-09-14 07:30:00,6231,18032.34966870286
2014-09-14 08:00:00,7725,18678.476946639206
2014-09-14 08:30:00,10159,17527.906074357634
2014-09-14 09:00:00,11013,17714.588716541322
2014-09-14 09:30:00,14091,11867.984594708112
2014-09-14 10:00:00,15480,11279.402468211791
2014-09-14 10:30:00,18669,16352.411060853739
2014-09-14 11:00:00,18796,15076.412330687508
2014-09-14 11:30:00,20213,17170.541198793399
2014-09-14 12:00:00,20410,20469.410687174764
2014-09-14 12:30:00,21782,20005.132627018495
2014-09-14 13:00:00,20634,21265.203218752285
2014-09-14 13:30:00,20061,20866.245533868379
2014-09-14 14:00:00,19774,21642.918934478032
2014-09-14 14:30:00,20069,20925.922907129338
2014-09-14 15:00:00,19417,17826.561077397317
2014-09-14 15:30:00,19363,16413.923227171272
2014-09-14 16:00:00,19206,18847.467498603608
2014-09-14 16:30:00,18284,19164.140546390481
2014-09-14 17:00:00,19503,19989.294672731856
2014-09-14 17:30:00,20621,19402.616327137945
2014-09-14 18:00:00,21554,18242.349850774681
2014-09-14 18:30:00,21538,17195.743141069768
2014-09-14 19:00:00,20589,16307.444911281436
2014-09-14 19:30:00,20391,16852.47280017216
2014-09-14 20:00:00,19593,15057.256882071202
2014-09-14 20:30:00,18439,17284.975483964754
2014-09-14 21:00:00,17587,18746.659503083585
2014-09-14 21:30:00,17638,17420.127975156065
2014-09-14 22:00:00,15698,15927.351297487818
2014-09-14 22:30:00,14343,16059.357068234727
2014-09-14 23:00:00,12808,15611.992281876222
2014-09-14 23:30:00,10827,15532.866679071245
2014-09-15 00:00:00,8077,14142.442183745756
2014-09-15 00:30:00,6261,10984.042335326434
2014-09-15 01:00:00,4724,14424.746032411456
2014-09-15 01:30:00,3852,15317.757994880914
2014-09-15 02:00:00,3132,13556.041149989906
2014-09-15 02:30:00,2606,15470.201903871004
2014-09-15 03:00:00,1975,13705.026864960013
2014-09-15 03:30:00,1896,11613.678497653666
2014-09-15 04:00:00,2310,15482.055695520414
2014-09-15 04:30:00,2388,15463.437148404262
2014-09-15 05:00:00,2778,16045.262075775763
2014-09-15 05:30:00,4775,17038.19504273351
2014-09-15 06:00:00,7022,15103.598948089881
2014-09-15 06:30:00,11923,11375.981172617989
2014-09-15 07:00:00,14969,11946.593172079796
2014-09-15 07:30:00,17943,13660.757851620334
2014-09-15 08:00:00,18886,15744.451961445642
2014-09-15 08:30:00,18711,15738.122433937211
2014-09-15 09:00:00,18012,15383.175307882753
2014-09-15 09:30:00,17214,11142.182626064447
2014-09-15 10:00:00,16337,10370.64292554038
2014-09-15 10:30:00,16157,12501.483469848836
2014-09-15 11:00:00,15487,13208.467449675874
2014-09-15 11:30:00,16741,18699.009046083393
2014-09-15 12:00:00,16793,18106.078663408585
2014-09-15 12:30:00,16685,14303.927540032661
2014-09-15 13:00:00,15824,11665.865391440702
2014-09-15 13:30:00,17040,12421.513004105413
2014-09-15 14:00:00,17360,12232.040652080332
2014-09-15 14:30:00,18501,15151.384806642467
2014-09-15 15:00:00,18143,11456.786858744936
2014-09-15 15:30:00,16972,12618.750023607579
2014-09-15 16:00:00,16098,10626.995973159523
2014-09-15 16:30:00,15878,15170.583055132178
2014-09-15 17:00:00,18183,14490.715000126896
2014-09-15 17:30:00,20482,15129.362211254886
2014-09-15 18:00:00,23314,18228.782190433241
2014-09-15 18:30:00,24477,19060.367247549388
2014-09-15 19:00:00,24387,18963.456532649558
2014-09-15 19:30:00,24193,15367.953640879761
2014-09-15 20:00:00,24388,15990.367693120501
2014-09-15 20:30:00,22725,18104.928141924069
2014-09-15 21:00:00,21907,17639.682867063784
2014-09-15 21:30:00,21789,14610.736597859321
2014-09-15 22:00:00,20289,14321.974945245427
2014-09-15 22:30:00,16585,13743.686629374226
2014-09-15 23:00:00,14423,15249.497425928988
2014-09-15 23:30:00,12432,13713.454060061118
2014-09-16 00:00:00,9359,15267.656524370315
2014-09-16 00:30:00,7247,16772.549185942622
2014-09-16 01:00:00,5659,14314.660586572623
2014-09-16 01:30:00,4155,16956.333786796917
2014-09-16 02:00:00,3369,12005.368492484395
2014-09-16 02:30:00,2617,13191.342429069231
2014-09-16 03:00:00,2214,14706.607911067334
2014-09-16 03:30:00,1871,12515.977636876158
2014-09-16 04:00:00,2101,11764.206943716392
2014-09-16 04:30:00,2016,13323.707461265232
2014-09-16 05:00:00,2334,15320.739404686281
2014-09-16 05:30:00,4141,16125.368061007552
2014-09-16 06:00:00,6465,9151.003344310011
2014-09-16 06:30:00,11772,11760.152228563802
2014-09-16 07:00:00,16219,9705.3908704325404
2014-09-16 07:30:00,21253,9071.9808094665786
2014-09-16 08:00:00,22609,12588.557600062788
2014-09-16 08:30:00,21527,19140.776552237818
2014-09-16 09:00:00,20975,17609.990678686601
2014-09-16 09:30:00,19673,13178.909653434084
2014-09-16 10:00:00,18065,12991.903431558432
2014-09-16 10:30:00,18948,14059.891237727967
2014-09-16 11:00:00,18111,14987.370459045802
2014-09-16 11:30:00,17622,15782.130900921411
2014-09-16 12:00:00,17320,17487.798256681406
2014-09-16 12:30:00,16939,18062.198025717109
2014-09-16 13:00:00,16404,15995.711826725274
2014-09-16 13:30:00,17247,16854.724957056249
2014-09-16 14:00:00,17782,11985.117203760641
2014-09-16 14:30:00,18554,13724.50627928221
2014-09-16 15:00:00,18680,15591.03031009969
2014-09-16 15:30:00,16755,14990.973712064448
2014-09-16 16:00:00,14825,18160.698887024264
2014-09-16 16:30:00,13975,21425.550682711513
2014-09-16 17:00:00,17093,26068.96554977226
2014-09-16 17:30:00,19977,26110.365059498276
2014-09-16 18:00:00,22922,27704.171554243323
2014-09-16 18:30:00,24364,21996.347039461063
2014-09-16 19:00:00,24630,17847.542645829264
2014-09-16 19:30:00,25234,14279.855356802731
2014-09-16 20:00:00,24839,15904.460471918535
2014-09-16 20:30:00,24161,16525.129563886883
2014-09-16 21:00:00,24550,17443.621726087797
2014-09-16 21:30:00,23734,17880.145465758844
2014-09-16 22:00:00,22366,22379.763069626442
2014-09-16 22:30:00,20411,23022.314144875803
2014-09-16 23:00:00,17774,23310.349964446676
2014-09-16 23:30:00,14027,16378.736493995077
2014-09-17 00:00:00,11590,13520.2604500815
2014-09-17 00:30:00,8440,14457.88622247786
2014-09-17 01:00:00,6881,12030.488414911611
2014-09-17 01:30:00,4920,12261.221808841332
2014-09-17 02:00:00,4097,11325.651970381772
2014-09-17 02:30:00,3159,10253.771544151461
2014-09-17 03:00:00,2653,8756.412773443375
2014-09-17 03:30:00,2347,11921.279634996186
2014-09-17 04:00:00,2387,9686.0575555774631
2014-09-17 04:30:00,2194,12143.539205422363
2014-09-17 05:00:00,2479,15953.829471503028
2014-09-17 05:30:00,4554,17556.440803209211
2014-09-17 06:00:00,6775,10058.362710461712
2014-09-17 06:30:00,12311,8555.384065053895
2014-09-17 07:00:00,15989,11628.259456913049
2014-09-17 07:30:00,20058,16198.895497606629
2014-09-17 08:00:00,20361,18374.405172758103
2014-09-17 08:30:00,20172,17355.3831863372
2014-09-17 09:00:00,18974,16396.582007172306
2014-09-17 09:30:00,17732,18095.296552046912
2014-09-17 10:00:00,17336,15957.016057598559
2014-09-17 10:30:00,17321,16698.187814779958
2014-09-17 11:00:00,16872,16741.877197941747
2014-09-17 11:30:00,18295,20208.066721523533
2014-09-17 12:00:00,18273,21181.553100601188
2014-09-17 12:30:00,17275,19076.808589293269
2014-09-17 13:00:00,17095,17592.733306781305
2014-09-17 13:30:00,17715,15155.185443908587
2014-09-17 14:00:00,18451,15509.929429232652
2014-09-17 14:30:00,18612,15023.795102996562
2014-09-17 15:00:00,18148,15903.336442297064
2014-09-17 15:30:00,16473,19385.755228872396
2014-09-17 16:00:00,14474,21277.928554158705
2014-09-17 16:30:00,13434,21176.753499353268
2014-09-17 17:00:00,16229,17289.748853991878
2014-09-17 17:30:00,19852,14552.039385421071
2014-09-17 18:00:00,22394,16848.460830389773
2014-09-17 18:30:00,24618,18759.468476755585
2014-09-17 19:00:00,25838,18960.490883246472
2014-09-17 19:30:00,25496,19250.362767932311
2014-09-17 20:00:00,24980,19073.384220607
2014-09-17 20:30:00,23545,18348.740827749905
2014-09-17 21:00:00,23847,22007.26262126162
2014-09-17 21:30:00,24236,22313.001653765787
2014-09-17 22:00:00,23551,20013.094125334766
2014-09-17 22:30:00,22454,17984.827547993966
2014-09-17 23:00:00,20389,14807.662609679817
2014-09-17 23:30:00,17673,10589.545720543669
2014-09-18 00:00:00,13651,6500.9551459241611
2014-09-18 00:30:00,10769,6107.4424015294098
2014-09-18 01:00:00,8102,8748.8228645079271
2014-09-18 01:30:00,6196,5497.8085826505758
2014-09-18 02:00:00,5249,7060.7918610436636
2014-09-18 02:30:00,3850,10796.802758262989
2014-09-18 03:00:00,3150,10511.534482364568
2014-09-18 03:30:00,2584,8324.3212046104672
2014-09-18 04:00:00,2770,9012.2785379767447
2014-09-18 04:30:00,2477,10092.627183818113
2014-09-18 05:00:00,2678,8495.5914477384431
2014-09-18 05:30:00,4506,6224.2049257850413
2014-09-18 06:00:00,7292,13283.68363582898
2014-09-18 06:30:00,12449,17599.4421922164
2014-09-18 07:00:00,16418,17118.924688901054
2014-09-18 07:30:00,20080,17910.427573674369
2014-09-18 08:00:00,20693,19046.787267102016
2014-09-18 08:30:00,19988,22395.388699182186
2014-09-18 09:00:00,19313,21369.889946355019
2014-09-18 09:30:00,18918,20943.773443659098
2014-09-18 10:00:00,17790,20354.234692709593
2014-09-18 10:30:00,18028,22467.475787437979
2014-09-18 11:00:00,17242,19912.894670915823
2014-09-18 11:30:00,18279,15840.070090265603
2014-09-18 12:00:00,18118,12608.610359070382
2014-09-18 12:30:00,17858,15075.80804410491
2014-09-18 13:00:00,17635,14810.460524327573
2014-09-18 13:30:00,18265,18637.129155153085
2014-09-18 14:00:00,18676,18460.038047440168
2014-09-18 14:30:00,18686,17768.453606473748
2014-09-18 15:00:00,18134,18437.714950591278
2014-09-18 15:30:00,15579,19466.857666185617
2014-09-18 16:00:00,13635,14564.304999334703
2014-09-18 16:30:00,12689,13494.212002444723
2014-09-18 17:00:00,15756,15541.170155796728
2014-09-18 17:30:00,19691,15907.635682380798
2014-09-18 18:00:00,21487,15385.208900637195
2014-09-18 18:30:00,22751,18265.07308342927
2014-09-18 19:00:00,24126,21547.137581344829
2014-09-18 19:30:00,24956,20593.838405317962
2014-09-18 20:00:00,26003,21720.117723249823
2014-09-18 20:30:00,25167,20577.697326808175
2014-09-18 21:00:00,25659,19924.815782108599
2014-09-18 21:30:00,25536,20104.234659410544
2014-09-18 22:00:00,25761,22098.789057872931
2014-09-18 22:30:00,25212,20709.968980634643
2014-09-18 23:00:00,23548,22941.453090057432
2014-09-18 23:30:00,22005,15957.050806318017
2014-09-19 00:00:00,19518,10225.451154571299
2014-09-19 00:30:00,15755,10311.148147058262
2014-09-19 01:00:00,12747,9897.8803159632735
2014-09-19 01:30:00,10116,3117.2493187760647
2014-09-19 02:00:00,8379,8004.956191260344
2014-09-19 02:30:00,6566,6743.3820673434839
2014-09-19 03:00:00,5478,4719.5105522688755
2014-09-19 03:30:00,4552,3312.3507352429006
2014-09-19 04:00:00,4546,9919.8491732683888
2014-09-19 04:30:00,3489,12303.269075335616
2014-09-19 05:00:00,3269,15568.564020121546
2014-09-19 05:30:00,4799,16013.790342941573
2014-09-19 06:00:00,7384,13909.090932782443
2014-09-19 06:30:00,11928,13296.752673159344
2014-09-19 07:00:00,15434,18261.67108127899
2014-09-19 07:30:00,19509,18837.19839793253
2014-09-19 08:00:00,19672,20248.971644191908
2014-09-19 08:30:00,19287,24331.29261072689
2014-09-19 09:00:00,18369,21287.673750997557
2014-09-19 09:30:00,18050,18873.599849045033
2014-09-19 10:00:00,17306,18808.007992093324
2014-09-19 10:30:00,17661,19237.455705218479
2014-09-19 11:00:00,17158,20387.901276089975
2014-09-19 11:30:00,18215,19408.02973770598
2014-09-19 12:00:00,18175,14887.330462104504
2014-09-19 12:30:00,17568,15261.195811524238
2014-09-19 13:00:00,17079,12772.483591841195
2014-09-19 13:30:00,17287,15369.693085523508
2014-09-19 14:00:00,17885,13240.025529302222
2014-09-19 14:30:00,18287,11506.894921356219
2014-09-19 15:00:00,17782,13190.942663497421
2014-09-19 15:30:00,16021,15537.898929073779
2014-09-19 16:00:00,14205,15149.400643396342
2014-09-19 16:30:00,12834,16970.07162747431
2014-09-19 17:00:00,16332,19207.780284655877
2014-09-19 17:30:00,19704,19253.147021541314
2014-09-19 18:00:00,22931,20031.289776844867
2014-09-19 18:30:00,25328,22646.131784718353
2014-09-19 19:00:00,26188,21238.342504839431
2014-09-19 19:30:00,27541,23529.61005496743
2014-09-19 20:00:00,26811,25076.391835635557
2014-09-19 20:30:00,26093,19363.872651451173
2014-09-19 21:00:00,26091,19155.97918172957
2014-09-19 21:30:00,26247,16933.658980207641
2014-09-19 22:00:00,27090,17636.098677666712
2014-09-19 22:30:00,27681,18176.280239268686
2014-09-19 23:00:00,27159,17117.850454157426
2014-09-19 23:30:00,26816,13344.866665565274
2014-09-20 00:00:00,25251,11039.102093131369
2014-09-20 00:30:00,23375,10047.735922859962
2014-09-20 01:00:00,21806,9636.0548787334628
2014-09-20 01:30:00,20635,6947.7456339958699
2014-09-20 02:00:00,19322,5468.6849888572015
2014-09-20 02:30:00,16841,4603.6224956953156
2014-09-20 03:00:00,14744,4801.3119139657374
2014-09-20 03:30:00,12309,6139.2431346320391
2014-09-20 04:00:00,10242,9388.7335640244492
2014-09-20 04:30:00,6470,8689.1293525673536
2014-09-20 05:00:00,4374,8365.9947471157611
2014-09-20 05:30:00,3435,8037.7110626359117
2014-09-20 06:00:00,3789,14451.025115752705
2014-09-20 06:30:00,4454,11016.433195989233
2014-09-20 07:00:00,5381,15145.11982257727
2014-09-20 07:30:00,7585,14394.410118085209
2014-09-20 08:00:00,8782,16816.841232553856
2014-09-20 08:30:00,11824,16847.370975141195
2014-09-20 09:00:00,12587,18244.974301329592
2014-09-20 09:30:00,15795,21256.924863598666
2014-09-20 10:00:00,16088,16899.17451375068
2014-09-20 10:30:00,18430,19797.332277050664
2014-09-20 11:00:00,18543,18356.327602394362
