timestamp,data,prediction-5step
2014-08-20 14:30:00,17685,14380.65860819362
2014-08-20 15:00:00,16765,15605.84183559188
2014-08-20 15:30:00,15701,17280.481160417465
2014-08-20 16:00:00,14276,18006.054930938168
2014-08-20 16:30:00,13715,21059.456334024988
2014-08-20 17:00:00,15577,20256.016455636651
2014-08-20 17:30:00,18831,21175.075263148821
2014-08-20 18:00:00,21971,18776.651246808648
2014-08-20 18:30:00,23814,26122.082239575138
2014-08-20 19:00:00,24147,20980.282405645365
2014-08-20 19:30:00,23300,20562.158938895271
2014-08-20 20:00:00,23237,21172.053973589755
2014-08-20 20:30:00,23018,20004.060788026673
2014-08-20 21:00:00,22814,16147.342533538102
2014-08-20 21:30:00,22716,15906.152897975468
2014-08-20 22:00:00,22838,13270.123976910592
2014-08-20 22:30:00,21546,12674.219022521578
2014-08-20 23:00:00,19205,10653.727385154798
2014-08-20 23:30:00,17041,8966.4428407136347
2014-08-21 00:00:00,14569,7681.7638938200989
2014-08-21 00:30:00,11396,8439.9489553751264
2014-08-21 01:00:00,8719,6754.9356655780393
2014-08-21 01:30:00,6717,12181.067458922247
2014-08-21 02:00:00,5410,5267.1580511168195
2014-08-21 02:30:00,4458,8851.8066993065659
2014-08-21 03:00:00,3703,5240.5192557987211
2014-08-21 03:30:00,3166,8212.0717728584605
2014-08-21 04:00:00,3256,10493.220735172868
2014-08-21 04:30:00,2805,9040.9994403045985
2014-08-21 05:00:00,3067,12918.071270226594
2014-08-21 05:30:00,4424,15351.296683315099
2014-08-21 06:00:00,6076,13204.121904034644
2014-08-21 06:30:00,10251,16766.770622007007
2014-08-21 07:00:00,12400,17305.909139245323
2014-08-21 07:30:00,15229,18667.31576048446
2014-08-21 08:00:00,17252,16106.005072141194
2014-08-21 08:30:00,19332,16207.823684665156
2014-08-21 09:00:00,18249,15423.809960181998
2014-08-21 09:30:00,18059,15317.519170992791
2014-08-21 10:00:00,15889,16892.522322692359
2014-08-21 10:30:00,16234,16729.597486842114
2014-08-21 11:00:00,15730,15426.894279229149
2014-08-21 11:30:00,16578,16160.193769172442
2014-08-21 12:00:00,17363,16623.779320248181
2014-08-21 12:30:00,16708,16613.407927688164
2014-08-21 13:00:00,16809,15399.646770729109
2014-08-21 13:30:00,17193,16062.423001436242
2014-08-21 14:00:00,18105,13892.636070933757
2014-08-21 14:30:00,19035,14082.375928085852
2014-08-21 15:00:00,17230,15473.482072852423
2014-08-21 15:30:00,15928,16562.515878071594
2014-08-21 16:00:00,14180,21232.536802680163
2014-08-21 16:30:00,13252,18606.905287869471
2014-08-21 17:00:00,15256,22549.490400383169
2014-08-21 17:30:00,17773,21313.256281941136
2014-08-21 18:00:00,21104,23960.106840683919
2014-08-21 18:30:00,23557,18872.510168104069
2014-08-21 19:00:00,24797,22625.073333794335
2014-08-21 19:30:00,24794,21808.802166033645
2014-08-21 20:00:00,24154,19796.691933774546
2014-08-21 20:30:00,24501,22168.370382790508
2014-08-21 21:00:00,24042,21982.474545067253
2014-08-21 21:30:00,24125,17882.337298922568
2014-08-21 22:00:00,23970,16782.076456384104
2014-08-21 22:30:00,25949,15082.147227084115
2014-08-21 23:00:00,25094,13860.92735736637
2014-08-21 23:30:00,23295,12201.490464389937
2014-08-22 00:00:00,20552,9708.8687608872933
2014-08-22 00:30:00,16266,11718.63554610915
2014-08-22 01:00:00,13365,11231.647964626723
2014-08-22 01:30:00,10287,8805.1791052619155
2014-08-22 02:00:00,7901,6615.2248238897046
2014-08-22 02:30:00,6235,5236.1952645071469
2014-08-22 03:00:00,4869,6248.1430630698651
2014-08-22 03:30:00,3995,8117.1975495392808
2014-08-22 04:00:00,3734,9003.6534306817557
2014-08-22 04:30:00,3190,9759.119200786954
2014-08-22 05:00:00,2878,14227.182969200234
2014-08-22 05:30:00,4020,14803.858351347188
2014-08-22 06:00:00,6062,16260.396828782634
2014-08-22 06:30:00,9502,16703.902883369894
2014-08-22 07:00:00,11446,15216.79690899221
2014-08-22 07:30:00,13665,15642.997789426261
2014-08-22 08:00:00,15257,14627.484493271179
2014-08-22 08:30:00,17391,15465.797426554804
2014-08-22 09:00:00,16922,13280.598091076761
2014-08-22 09:30:00,16227,14643.70207752922
2014-08-22 10:00:00,15185,16401.185984792508
2014-08-22 10:30:00,15390,15549.266040083914
2014-08-22 11:00:00,14725,15384.16795941405
2014-08-22 11:30:00,15415,15840.657693936158
2014-08-22 12:00:00,15729,16738.969824247011
2014-08-22 12:30:00,16131,16997.545004437514
2014-08-22 13:00:00,16058,16519.869868236186
2014-08-22 13:30:00,16015,14751.751289766778
2014-08-22 14:00:00,16749,14567.295973001208
2014-08-22 14:30:00,16857,14151.193157111356
2014-08-22 15:00:00,16588,16178.502988457143
2014-08-22 15:30:00,15430,16963.783885702109
2014-08-22 16:00:00,14186,17412.379060963809
2014-08-22 16:30:00,13756,19760.699473419449
2014-08-22 17:00:00,15596,23170.875158100913
2014-08-22 17:30:00,17743,19990.021825768061
2014-08-22 18:00:00,19439,21336.77158415188
2014-08-22 18:30:00,21047,20270.257025614759
2014-08-22 19:00:00,22647,19210.928049902061
2014-08-22 19:30:00,21734,18377.631843659139
2014-08-22 20:00:00,21394,20734.685961839034
2014-08-22 20:30:00,20208,20762.470312325637
2014-08-22 21:00:00,20329,21239.876672924816
2014-08-22 21:30:00,20221,22018.141578528979
2014-08-22 22:00:00,20945,20448.483370345348
2014-08-22 22:30:00,22327,20336.697858683267
2014-08-22 23:00:00,22765,17813.737003136997
2014-08-22 23:30:00,22852,17078.967558059434
2014-08-23 00:00:00,22726,14956.430649970715
2014-08-23 00:30:00,21079,13288.384365128091
2014-08-23 01:00:00,19166,12517.11454025963
2014-08-23 01:30:00,17719,11791.301086130938
2014-08-23 02:00:00,16471,9099.081924952181
2014-08-23 02:30:00,14158,5031.4853168697464
2014-08-23 03:00:00,12730,5502.178994514943
2014-08-23 03:30:00,10984,6879.8644788440106
2014-08-23 04:00:00,9409,6553.6010609560108
2014-08-23 04:30:00,5667,7999.7485699528643
2014-08-23 05:00:00,3879,5494.0293261394545
2014-08-23 05:30:00,3398,9358.5933126936052
2014-08-23 06:00:00,3683,6712.2568009658517
2014-08-23 06:30:00,4437,10515.967621462827
2014-08-23 07:00:00,4732,10927.075971689528
2014-08-23 07:30:00,6130,13745.792271963977
2014-08-23 08:00:00,6492,12409.457190623867
2014-08-23 08:30:00,8397,14149.407215722838
2014-08-23 09:00:00,9673,16103.97016243229
2014-08-23 09:30:00,11493,14443.902515577593
2014-08-23 10:00:00,11723,15908.105230542307
2014-08-23 10:30:00,14060,16539.401795458059
2014-08-23 11:00:00,14204,16797.194592659955
2014-08-23 11:30:00,15542,16467.231367730063
2014-08-23 12:00:00,15446,16279.699914117904
2014-08-23 12:30:00,15993,14686.765576255993
2014-08-23 13:00:00,16206,15505.624651501359
2014-08-23 13:30:00,16531,14854.791175809059
2014-08-23 14:00:00,15717,15877.591751522155
2014-08-23 14:30:00,15964,14754.92737271011
2014-08-23 15:00:00,15868,15382.620972611519
2014-08-23 15:30:00,16012,19625.287041976433
2014-08-23 16:00:00,16200,18901.412006467934
2014-08-23 16:30:00,15778,18935.642921689363
2014-08-23 17:00:00,16268,19519.711946910149
2014-08-23 17:30:00,18160,18496.640616950135
2014-08-23 18:00:00,19155,19102.461486722052
2014-08-23 18:30:00,20365,25602.840510161812
2014-08-23 19:00:00,21278,13695.598876198568
2014-08-23 19:30:00,20466,14120.453211382541
2014-08-23 20:00:00,20057,18332.706321492959
2014-08-23 20:30:00,23457,18527.033065934953
2014-08-23 21:00:00,18798,21715.735183156019
2014-08-23 21:30:00,19387,19717.698204120159
2014-08-23 22:00:00,19998,19528.966078441998
2014-08-23 22:30:00,21426,20424.10232913867
2014-08-23 23:00:00,22449,20292.868967355378
2014-08-23 23:30:00,22640,19119.950534646028
2014-08-24 00:00:00,22666,17380.761297473662
2014-08-24 00:30:00,21430,14799.968155213735
2014-08-24 01:00:00,20015,13961.761139297039
2014-08-24 01:30:00,18791,12063.96568806054
2014-08-24 02:00:00,17683,12746.792205977237
2014-08-24 02:30:00,15830,8861.5489770200402
2014-08-24 03:00:00,13862,5113.2869776397602
2014-08-24 03:30:00,11961,3825.9847489671156
2014-08-24 04:00:00,10153,4766.2918415016502
2014-08-24 04:30:00,6051,5843.7932915931196
2014-08-24 05:00:00,3848,5083.5075035979044
2014-08-24 05:30:00,2948,11527.956131775769
2014-08-24 06:00:00,3143,7395.3708061946909
2014-08-24 06:30:00,3505,9607.2049053703267
2014-08-24 07:00:00,3812,10954.994063356506
2014-08-24 07:30:00,4939,12563.792895938264
2014-08-24 08:00:00,5442,15075.071079391699
2014-08-24 08:30:00,6630,13839.415728956346
2014-08-24 09:00:00,7744,15110.129045194148
2014-08-24 09:30:00,10198,14027.855143554076
2014-08-24 10:00:00,11041,15489.166698930187
2014-08-24 10:30:00,13200,16727.012963067955
2014-08-24 11:00:00,14107,16025.107560450162
2014-08-24 11:30:00,15069,15561.027467691167
2014-08-24 12:00:00,15638,16541.925514306222
2014-08-24 12:30:00,15464,15864.62329512947
2014-08-24 13:00:00,15901,15611.834647302312
2014-08-24 13:30:00,16001,15298.327015951612
2014-08-24 14:00:00,16492,15277.833382988429
2014-08-24 14:30:00,16166,15047.05401695106
2014-08-24 15:00:00,15531,15401.031414003815
2014-08-24 15:30:00,15655,16628.037078365702
2014-08-24 16:00:00,15040,16446.256083021261
2014-08-24 16:30:00,15083,16929.727852798042
2014-08-24 17:00:00,16229,16418.546610661833
2014-08-24 17:30:00,17409,15632.354747551009
2014-08-24 18:00:00,17288,16551.842531026487
2014-08-24 18:30:00,17242,15589.490193736779
2014-08-24 19:00:00,17129,14896.788857642849
2014-08-24 19:30:00,16103,15048.627376646598
2014-08-24 20:00:00,16485,15090.737207741804
2014-08-24 20:30:00,16190,13733.973067462524
2014-08-24 21:00:00,15500,13302.484409761008
2014-08-24 21:30:00,15128,12169.44934864694
2014-08-24 22:00:00,14489,13170.113083836655
2014-08-24 22:30:00,13947,9704.8605024982171
2014-08-24 23:00:00,12525,6767.3409861266427
2014-08-24 23:30:00,11899,4962.4523704960811
2014-08-25 00:00:00,9192,4225.1023427548535
2014-08-25 00:30:00,6886,3189.5386138298891
2014-08-25 01:00:00,4888,5406.440358811069
2014-08-25 01:30:00,4138,4095.9847672498345
2014-08-25 02:00:00,3366,490.73626888699619
2014-08-25 02:30:00,2698,4855.3934020474862
2014-08-25 03:00:00,2290,3225.5077384568031
2014-08-25 03:30:00,2009,4593.6358458034847
2014-08-25 04:00:00,2265,6255.8598982729909
2014-08-25 04:30:00,2213,9567.2056060201139
2014-08-25 05:00:00,2450,12070.937144492807
2014-08-25 05:30:00,3829,13937.168317536469
2014-08-25 06:00:00,5933,14504.408058478079
2014-08-25 06:30:00,9356,16514.654914611983
2014-08-25 07:00:00,11482,17305.838111509212
2014-08-25 07:30:00,13178,16127.665838318111
2014-08-25 08:00:00,14803,12093.975944153624
2014-08-25 08:30:00,16826,13103.592358615104
2014-08-25 09:00:00,16649,12785.776349059253
2014-08-25 09:30:00,15422,14144.657784462834
2014-08-25 10:00:00,13996,15057.873256613413
2014-08-25 10:30:00,13682,15448.16095408776
2014-08-25 11:00:00,13297,14947.495021441066
2014-08-25 11:30:00,14284,16395.349200659162
2014-08-25 12:00:00,14435,14777.855322266809
2014-08-25 12:30:00,14612,16043.067597774525
2014-08-25 13:00:00,14814,16407.026357137893
2014-08-25 13:30:00,15398,14931.974416963736
2014-08-25 14:00:00,15511,14926.022086847173
2014-08-25 14:30:00,15828,14629.340257800119
2014-08-25 15:00:00,15396,15333.110553416318
2014-08-25 15:30:00,15109,17762.226453447194
2014-08-25 16:00:00,14787,19482.237586315947
2014-08-25 16:30:00,14532,20951.689526503593
2014-08-25 17:00:00,16387,19544.874701475914
2014-08-25 17:30:00,18242,17273.61746663204
2014-08-25 18:00:00,19715,17896.697664573592
2014-08-25 18:30:00,20288,18270.608742564007
2014-08-25 19:00:00,20761,18109.27282430953
2014-08-25 19:30:00,19466,15680.398189362424
2014-08-25 20:00:00,19670,16185.930961494852
2014-08-25 20:30:00,18802,15568.000560956807
2014-08-25 21:00:00,18709,13925.810879214227
2014-08-25 21:30:00,17186,11151.315193205579
2014-08-25 22:00:00,16500,9705.1490625235492
2014-08-25 22:30:00,15616,9038.6096094144341
2014-08-25 23:00:00,13902,4631.8823268931737
2014-08-25 23:30:00,11077,4918.6774343162888
2014-08-26 00:00:00,9618,5814.2764597479018
2014-08-26 00:30:00,7193,5480.3749609791612
2014-08-26 01:00:00,5665,4298.7860515195316
2014-08-26 01:30:00,4149,4182.0380035054768
2014-08-26 02:00:00,3502,3426.2856190298189
2014-08-26 02:30:00,2634,2166.9948418599233
2014-08-26 03:00:00,2100,2949.827035073009
2014-08-26 03:30:00,1985,4195.5218920179323
2014-08-26 04:00:00,2053,7164.3958842714865
2014-08-26 04:30:00,1841,13346.928678228604
2014-08-26 05:00:00,1909,13960.193139653762
2014-08-26 05:30:00,3547,15386.035821353429
2014-08-26 06:00:00,5829,17972.600143362575
2014-08-26 06:30:00,9599,18367.81860894226
2014-08-26 07:00:00,11323,16434.604710394662
2014-08-26 07:30:00,13923,16126.234335727742
2014-08-26 08:00:00,16029,15943.038633306527
2014-08-26 08:30:00,18308,15683.512420677216
2014-08-26 09:00:00,17153,14524.51442541653
2014-08-26 09:30:00,16723,15260.184218877728
2014-08-26 10:00:00,15360,16715.054249524008
2014-08-26 10:30:00,16066,15430.994853192509
2014-08-26 11:00:00,14643,15927.85278999529
2014-08-26 11:30:00,15960,17109.44515885735
2014-08-26 12:00:00,16351,15934.668509470117
2014-08-26 12:30:00,16173,15851.366984330503
2014-08-26 13:00:00,15659,16301.648011729998
2014-08-26 13:30:00,17346,15233.204698017395
2014-08-26 14:00:00,17145,14407.320207451467
2014-08-26 14:30:00,16896,14164.057240752963
2014-08-26 15:00:00,16746,15561.485313741658
2014-08-26 15:30:00,15797,18238.032903486819
2014-08-26 16:00:00,14202,21820.507029100361
2014-08-26 16:30:00,14083,22101.817577515056
2014-08-26 17:00:00,16074,20958.631516851892
2014-08-26 17:30:00,18329,17892.22281626736
2014-08-26 18:00:00,20961,18473.765234105271
2014-08-26 18:30:00,22545,20047.557552587248
2014-08-26 19:00:00,22067,20794.458770311117
2014-08-26 19:30:00,21416,20095.163872931997
2014-08-26 20:00:00,21484,18524.8792337782
2014-08-26 20:30:00,20731,17882.392666398664
2014-08-26 21:00:00,20969,15484.264027915115
2014-08-26 21:30:00,20820,14613.779796468272
2014-08-26 22:00:00,19650,10732.219016805244
2014-08-26 22:30:00,18240,9399.1597077931838
2014-08-26 23:00:00,17133,7791.6537330285755
2014-08-26 23:30:00,14907,8993.3425468929036
2014-08-27 00:00:00,11703,7532.4678228921275
2014-08-27 00:30:00,8521,6016.6690524547466
2014-08-27 01:00:00,6962,5533.3755651583051
2014-08-27 01:30:00,5451,3824.640666796995
2014-08-27 02:00:00,4439,4820.66532342762
2014-08-27 02:30:00,3436,2861.6211753903954
2014-08-27 03:00:00,2741,3586.609640903067
2014-08-27 03:30:00,2311,7183.0453009261255
2014-08-27 04:00:00,2532,7310.8340798726767
2014-08-27 04:30:00,2066,10398.814174504974
2014-08-27 05:00:00,2111,13482.69924040974
2014-08-27 05:30:00,3623,15578.045969527828
2014-08-27 06:00:00,5719,18661.124956821965
2014-08-27 06:30:00,9376,18071.047220887143
2014-08-27 07:00:00,11971,16633.159475457123
2014-08-27 07:30:00,14673,16483.914062708012
2014-08-27 08:00:00,16545,15702.309961138049
2014-08-27 08:30:00,18678,14846.6341473711
2014-08-27 09:00:00,17655,16927.76286954508
2014-08-27 09:30:00,17485,16002.63517908054
2014-08-27 10:00:00,15834,16985.279271651492
2014-08-27 10:30:00,15703,15881.716550788538
2014-08-27 11:00:00,15816,16069.719077457945
2014-08-27 11:30:00,16870,16521.96570070101
2014-08-27 12:00:00,17123,17688.046955849157
2014-08-27 12:30:00,16841,16496.104039655456
2014-08-27 13:00:00,16700,16133.95226691401
2014-08-27 13:30:00,17722,15503.350092258466
2014-08-27 14:00:00,17849,14894.007675931096
2014-08-27 14:30:00,18221,14346.470494232508
2014-08-27 15:00:00,17208,17112.677989149786
2014-08-27 15:30:00,16318,16849.511173885072
2014-08-27 16:00:00,14910,18899.425289885476
2014-08-27 16:30:00,14145,20439.242696436671
2014-08-27 17:00:00,16330,19894.170025450607
2014-08-27 17:30:00,19328,17313.14682781979
2014-08-27 18:00:00,21226,24318.686219922816
2014-08-27 18:30:00,23109,22023.8403836457
2014-08-27 19:00:00,24206,17723.603056228087
2014-08-27 19:30:00,23297,17730.433432621743
2014-08-27 20:00:00,23493,20484.820317798629
2014-08-27 20:30:00,22794,20368.095240759856
2014-08-27 21:00:00,22502,15303.863187562067
2014-08-27 21:30:00,22337,15816.520827724511
2014-08-27 22:00:00,24446,13480.028162894501
2014-08-27 22:30:00,20929,12824.911986316427
2014-08-27 23:00:00,17937,12064.370865912708
2014-08-27 23:30:00,16036,9730.0400596660784
2014-08-28 00:00:00,13547,3192.1674088311902
2014-08-28 00:30:00,10363,11191.794108380409
2014-08-28 01:00:00,8553,9493.685206106511
2014-08-28 01:30:00,6457,5353.5638741787589
2014-08-28 02:00:00,5248,2820.3068680740107
2014-08-28 02:30:00,3879,12592.76271482469
2014-08-28 03:00:00,3173,6310.5964933113628
2014-08-28 03:30:00,2653,12386.773758975276
2014-08-28 04:00:00,2858,9468.681515035194
2014-08-28 04:30:00,2244,12393.328308770613
2014-08-28 05:00:00,2312,11184.805329433168
2014-08-28 05:30:00,3859,12669.57345013743
2014-08-28 06:00:00,5772,14298.460375623516
2014-08-28 06:30:00,9391,15685.217988197057
2014-08-28 07:00:00,11375,17930.874683674767
2014-08-28 07:30:00,14319,14895.387224696908
2014-08-28 08:00:00,16103,15455.518447814586
2014-08-28 08:30:00,18835,14422.840958648783
2014-08-28 09:00:00,17891,15581.873904860622
2014-08-28 09:30:00,17000,15185.241702089221
2014-08-28 10:00:00,15534,15292.6435454202
2014-08-28 10:30:00,15916,12819.112961341092
2014-08-28 11:00:00,15153,15446.897114367799
2014-08-28 11:30:00,16440,13700.365684405308
2014-08-28 12:00:00,16424,15256.170700087661
2014-08-28 12:30:00,16093,16982.507449020468
2014-08-28 13:00:00,16178,16129.376711966906
2014-08-28 13:30:00,17050,16819.29265876265
2014-08-28 14:00:00,16795,15610.911308458753
2014-08-28 14:30:00,17547,14472.861363290585
2014-08-28 15:00:00,16769,14361.321252900496
2014-08-28 15:30:00,15701,15774.583114703239
2014-08-28 16:00:00,14067,16331.645807105979
2014-08-28 16:30:00,13534,19567.399555962293
2014-08-28 17:00:00,15939,20554.577405124925
2014-08-28 17:30:00,18560,17128.916432823753
2014-08-28 18:00:00,21029,19536.860461838165
2014-08-28 18:30:00,22181,16024.484474450488
2014-08-28 19:00:00,22860,18530.854431733867
2014-08-28 19:30:00,22742,17367.223475862098
2014-08-28 20:00:00,22569,22963.465901541342
2014-08-28 20:30:00,22184,18654.289037428101
2014-08-28 21:00:00,21926,19362.907269343963
2014-08-28 21:30:00,22510,18877.207098260122
2014-08-28 22:00:00,22350,19815.781449115639
2014-08-28 22:30:00,21756,16783.088087767715
2014-08-28 23:00:00,20994,12737.930432254752
2014-08-28 23:30:00,19084,12987.867852133331
2014-08-29 00:00:00,16702,11439.72856134669
2014-08-29 00:30:00,13985,8969.8353176181299
2014-08-29 01:00:00,11632,7099.7168939376552
2014-08-29 01:30:00,9900,6743.4125696899191
2014-08-29 02:00:00,8443,5978.3194172290114
2014-08-29 02:30:00,6546,5256.4828978694986
2014-08-29 03:00:00,5270,6479.90601331574
2014-08-29 03:30:00,4521,5738.1644129317792
2014-08-29 04:00:00,4369,9940.0673215409261
2014-08-29 04:30:00,3409,9117.8060957403541
2014-08-29 05:00:00,2967,11962.695311864421
2014-08-29 05:30:00,4444,12306.961018919192
2014-08-29 06:00:00,5712,14664.0501354561
2014-08-29 06:30:00,9008,17998.018152490058
2014-08-29 07:00:00,10312,14992.753645417217
2014-08-29 07:30:00,12809,16971.434049194762
2014-08-29 08:00:00,13491,14738.512219150594
2014-08-29 08:30:00,16417,13877.286095529425
2014-08-29 09:00:00,15906,16392.139290513784
2014-08-29 09:30:00,15249,15306.086643728224
2014-08-29 10:00:00,14367,15648.071337432077
2014-08-29 10:30:00,14667,14995.051659042054
2014-08-29 11:00:00,14738,17687.970036183771
2014-08-29 11:30:00,16134,17142.814454983058
2014-08-29 12:00:00,16343,17546.085613135336
2014-08-29 12:30:00,15908,16800.369841146359
2014-08-29 13:00:00,16700,16160.670082866858
2014-08-29 13:30:00,16712,15518.324276244502
2014-08-29 14:00:00,17394,15331.481571439022
2014-08-29 14:30:00,17680,14524.121705403681
2014-08-29 15:00:00,17495,15803.251842248492
2014-08-29 15:30:00,15984,16906.218799639591
2014-08-29 16:00:00,14946,19244.217188998795
2014-08-29 16:30:00,14572,19574.733389366134
2014-08-29 17:00:00,16880,19660.385658627827
2014-08-29 17:30:00,19398,19868.602513993152
2014-08-29 18:00:00,20797,18243.971594783583
2014-08-29 18:30:00,21449,18425.007654931884
2014-08-29 19:00:00,22077,16570.094662673069
2014-08-29 19:30:00,21483,17783.528717308778
2014-08-29 20:00:00,20415,15833.849509809472
2014-08-29 20:30:00,20436,18558.2997126583
2014-08-29 21:00:00,19315,16884.393817622287
2014-08-29 21:30:00,19328,17395.247798334138
2014-08-29 22:00:00,19660,18525.673747714194
2014-08-29 22:30:00,21469,18205.442571363576
2014-08-29 23:00:00,20853,15459.667242390773
2014-08-29 23:30:00,21452,12377.787507716956
2014-08-30 00:00:00,20564,14823.247814948312
2014-08-30 00:30:00,19267,11407.274149081757
2014-08-30 01:00:00,17439,11780.382414291229
2014-08-30 01:30:00,14848,11331.799480045023
2014-08-30 02:00:00,13900,10745.155695623438
2014-08-30 02:30:00,12731,7013.6533467878826
2014-08-30 03:00:00,10776,7664.8013950455106
2014-08-30 03:30:00,9550,5034.0223335420596
2014-08-30 04:00:00,8605,5454.0121594941047
2014-08-30 04:30:00,5547,9510.4761185806237
2014-08-30 05:00:00,3605,9979.9523888446529
2014-08-30 05:30:00,3238,9043.0885985999375
2014-08-30 06:00:00,3520,10158.030388391078
2014-08-30 06:30:00,4315,12340.598028738383
2014-08-30 07:00:00,5116,11007.414989785611
2014-08-30 07:30:00,5918,14020.489379571456
2014-08-30 08:00:00,6383,15060.897973391311
2014-08-30 08:30:00,8259,14762.553236579635
2014-08-30 09:00:00,9430,14526.34108443406
2014-08-30 09:30:00,11656,14077.9690794376
2014-08-30 10:00:00,11833,15484.000663408731
2014-08-30 10:30:00,13393,16617.642940868674
2014-08-30 11:00:00,13778,15185.603594687886
2014-08-30 11:30:00,15204,15277.54381918623
2014-08-30 12:00:00,15367,14561.024922792649
2014-08-30 12:30:00,15775,16180.929200160897
2014-08-30 13:00:00,16045,15276.002697119899
2014-08-30 13:30:00,16499,16291.679637031239
2014-08-30 14:00:00,16113,15610.908162901265
2014-08-30 14:30:00,16651,15479.79544195929
2014-08-30 15:00:00,16507,15381.663415456069
2014-08-30 15:30:00,16868,17308.909932888033
2014-08-30 16:00:00,15594,18933.723161111018
2014-08-30 16:30:00,16037,17910.891776641402
2014-08-30 17:00:00,16973,18186.067880677474
2014-08-30 17:30:00,18390,18077.269159568459
2014-08-30 18:00:00,18681,14127.945794646201
2014-08-30 18:30:00,19196,15895.902838606249
2014-08-30 19:00:00,19744,17264.712088299257
2014-08-30 19:30:00,19564,15691.856013395049
2014-08-30 20:00:00,17522,16442.645383391951
2014-08-30 20:30:00,17731,17689.242727279456
2014-08-30 21:00:00,17364,19259.37122567097
2014-08-30 21:30:00,17483,17392.330416033561
2014-08-30 22:00:00,18037,18157.73013089778
2014-08-30 22:30:00,19559,16623.263663712009
2014-08-30 23:00:00,19421,15845.673327236329
2014-08-30 23:30:00,19857,14545.806947269492
2014-08-31 00:00:00,19205,15365.000708351739
2014-08-31 00:30:00,18139,12118.260456626427
2014-08-31 01:00:00,16686,10918.3555154551
2014-08-31 01:30:00,14841,12065.376312136208
2014-08-31 02:00:00,14018,9659.6786163139241
2014-08-31 02:30:00,12187,2760.9501020914286
2014-08-31 03:00:00,10536,4145.7852812560268
2014-08-31 03:30:00,9591,5311.8264017111087
2014-08-31 04:00:00,8665,2939.2982433662473
2014-08-31 04:30:00,5317,3010.1432046864902
2014-08-31 05:00:00,3597,5847.3475766725733
2014-08-31 05:30:00,2783,5068.0893012775523
2014-08-31 06:00:00,2587,5443.1595686440487
2014-08-31 06:30:00,2914,5845.0407607665711
2014-08-31 07:00:00,3167,10950.624760861778
2014-08-31 07:30:00,4212,9306.2284263340916
2014-08-31 08:00:00,4502,10905.874536269233
2014-08-31 08:30:00,5730,15533.297262674922
2014-08-31 09:00:00,7102,14782.290677383466
2014-08-31 09:30:00,9054,15448.122414970345
2014-08-31 10:00:00,10152,14873.869772565515
2014-08-31 10:30:00,13059,17185.961549095766
2014-08-31 11:00:00,13923,16278.936155105699
2014-08-31 11:30:00,14755,17879.448202161246
2014-08-31 12:00:00,15186,17325.89220679197
2014-08-31 12:30:00,16404,16440.03870095715
2014-08-31 13:00:00,16652,15552.538709405664
2014-08-31 13:30:00,17446,17945.237513533521
2014-08-31 14:00:00,17493,17767.056042419637
2014-08-31 14:30:00,17264,16035.579969353994
2014-08-31 15:00:00,16546,16003.916620393406
2014-08-31 15:30:00,17090,16797.423846128884
2014-08-31 16:00:00,17297,16138.450033646019
2014-08-31 16:30:00,16546,17728.966394479503
2014-08-31 17:00:00,16474,15976.989728713261
2014-08-31 17:30:00,16959,15745.369210142706
2014-08-31 18:00:00,16567,16580.176151263502
2014-08-31 18:30:00,17590,16241.021820985983
2014-08-31 19:00:00,17053,15961.483156693757
2014-08-31 19:30:00,16561,15723.255567657841
2014-08-31 20:00:00,16870,14762.109572696358
2014-08-31 20:30:00,16514,16496.906074732848
2014-08-31 21:00:00,15871,15710.64476801138
2014-08-31 21:30:00,15529,15323.243824044635
2014-08-31 22:00:00,15049,14719.423651584888
2014-08-31 22:30:00,15675,13382.94340387458
2014-08-31 23:00:00,15673,11808.520460893267
2014-08-31 23:30:00,15524,9109.048046351123
2014-09-01 00:00:00,14618,13320.349905084957
2014-09-01 00:30:00,12908,9481.6075422164013
2014-09-01 01:00:00,10842,7560.2487837072886
2014-09-01 01:30:00,9248,6232.8688178031389
2014-09-01 02:00:00,8588,5627.5373383123188
2014-09-01 02:30:00,7631,4835.3605812542282
2014-09-01 03:00:00,6519,4570.9132428629055
2014-09-01 03:30:00,5657,4281.4509830416246
2014-09-01 04:00:00,5214,3656.55959962017
2014-09-01 04:30:00,3827,4352.5194652275422
2014-09-01 05:00:00,2939,4245.9038440067779
2014-09-01 05:30:00,2872,5913.0837526155592
2014-09-01 06:00:00,2994,6732.5904685588303
2014-09-01 06:30:00,3708,6934.342845246495
2014-09-01 07:00:00,3547,8589.1119225410821
2014-09-01 07:30:00,4761,9748.792007508142
2014-09-01 08:00:00,5038,10773.351952493569
2014-09-01 08:30:00,5875,11333.5128416238
2014-09-01 09:00:00,6910,12679.12528981067
2014-09-01 09:30:00,8800,13449.797685028894
2014-09-01 10:00:00,9782,14304.638689000853
2014-09-01 10:30:00,11506,15451.637926212092
2014-09-01 11:00:00,12291,14673.360186255704
2014-09-01 11:30:00,13600,15775.547940730421
2014-09-01 12:00:00,14040,16010.850790544875
2014-09-01 12:30:00,15063,15449.375367934706
2014-09-01 13:00:00,15073,17487.484704658989
2014-09-01 13:30:00,15834,15912.319581846463
2014-09-01 14:00:00,16567,16887.895149412889
2014-09-01 14:30:00,16955,15372.41535858377
2014-09-01 15:00:00,17408,16068.94597712691
