timestamp,data,prediction-5step
2014-09-24 11:00:00,15105,15474.10948530212
2014-09-24 11:30:00,16058,16180.991767005191
2014-09-24 12:00:00,16475,17282.42917984966
2014-09-24 12:30:00,16226,17372.661127686464
2014-09-24 13:00:00,15766,16910.090067370507
2014-09-24 13:30:00,16242,14070.878178088122
2014-09-24 14:00:00,16976,11479.306483351224
2014-09-24 14:30:00,17117,12594.754440000321
2014-09-24 15:00:00,16910,16778.157496754251
2014-09-24 15:30:00,14845,20666.293351150147
2014-09-24 16:00:00,12840,23180.735689492365
2014-09-24 16:30:00,12913,21610.81065846968
2014-09-24 17:00:00,15736,22886.088228157711
2014-09-24 17:30:00,18396,23127.158310117076
2014-09-24 18:00:00,21170,21054.220156970718
2014-09-24 18:30:00,21255,21796.075238624024
2014-09-24 19:00:00,22014,23610.177598413837
2014-09-24 19:30:00,22334,23682.86642059726
2014-09-24 20:00:00,21426,21915.227409742722
2014-09-24 20:30:00,21152,21107.398230637406
2014-09-24 21:00:00,22304,17351.776840175397
2014-09-24 21:30:00,22947,13025.307132831145
2014-09-24 22:00:00,22195,10152.644681675789
2014-09-24 22:30:00,21592,8694.5345655473029
2014-09-24 23:00:00,18884,5292.7525545817552
2014-09-24 23:30:00,15885,5279.0217804757212
2014-09-25 00:00:00,12556,5735.5900056043411
2014-09-25 00:30:00,10023,5393.6075764207144
2014-09-25 01:00:00,7320,3721.4605982054145
2014-09-25 01:30:00,6007,2723.8390277373328
2014-09-25 02:00:00,4886,3196.0256444822317
2014-09-25 02:30:00,4068,2683.3265935843119
2014-09-25 03:00:00,3170,2853.2933286491589
2014-09-25 03:30:00,2671,5386.8971940661686
2014-09-25 04:00:00,2844,8084.9424221602076
2014-09-25 04:30:00,2430,13527.374148203267
2014-09-25 05:00:00,2534,15188.962994294283
2014-09-25 05:30:00,4193,18044.11538037171
2014-09-25 06:00:00,6274,19140.159139963271
2014-09-25 06:30:00,11614,17807.826730852314
2014-09-25 07:00:00,14471,16121.906922778153
2014-09-25 07:30:00,17184,18394.79654702347
2014-09-25 08:00:00,18428,17956.528198008436
2014-09-25 08:30:00,18257,17760.598047912987
2014-09-25 09:00:00,17375,15184.754928390621
2014-09-25 09:30:00,18079,16724.374014391877
2014-09-25 10:00:00,17902,19006.830553998483
2014-09-25 10:30:00,17934,17328.294014691688
2014-09-25 11:00:00,16311,17387.105270796532
2014-09-25 11:30:00,16460,16988.975925049228
2014-09-25 12:00:00,17383,16516.948698711829
2014-09-25 12:30:00,16931,15779.905005022787
2014-09-25 13:00:00,17236,15230.00917317795
2014-09-25 13:30:00,17120,13694.675714493598
2014-09-25 14:00:00,16635,12389.500489809921
2014-09-25 14:30:00,16048,12187.437654354344
2014-09-25 15:00:00,15553,18862.65063690325
2014-09-25 15:30:00,14421,21782.532715666952
2014-09-25 16:00:00,13456,22706.836104746373
2014-09-25 16:30:00,12820,23235.77485895565
2014-09-25 17:00:00,16109,22733.790988674289
2014-09-25 17:30:00,19198,23213.644833171515
2014-09-25 18:00:00,21302,22465.213801281621
2014-09-25 18:30:00,22657,20776.280830079464
2014-09-25 19:00:00,23276,22124.129707119668
2014-09-25 19:30:00,23723,23115.563846520228
2014-09-25 20:00:00,23021,22096.271018561525
2014-09-25 20:30:00,21823,23733.158032046849
2014-09-25 21:00:00,21666,20949.420466997548
2014-09-25 21:30:00,22491,18219.720984876687
2014-09-25 22:00:00,22004,13791.787044513227
2014-09-25 22:30:00,23595,11578.956966152982
2014-09-25 23:00:00,22090,9777.5781026087589
2014-09-25 23:30:00,20296,7875.4567697370521
2014-09-26 00:00:00,16288,6478.5854790001704
2014-09-26 00:30:00,13049,6497.3745673669673
2014-09-26 01:00:00,10504,5054.2412060533898
2014-09-26 01:30:00,8423,3880.0035294891077
2014-09-26 02:00:00,7090,3732.500606159505
2014-09-26 02:30:00,5920,2886.8117494875405
2014-09-26 03:00:00,4849,2846.2415107933848
2014-09-26 03:30:00,4102,4989.3399421778067
2014-09-26 04:00:00,4093,7704.1270857354421
2014-09-26 04:30:00,3162,12550.011595338457
2014-09-26 05:00:00,2939,13522.244941120447
2014-09-26 05:30:00,4012,16723.43068187905
2014-09-26 06:00:00,6627,16685.610743767116
2014-09-26 06:30:00,10911,18091.775279350233
2014-09-26 07:00:00,13043,16881.162545992061
2014-09-26 07:30:00,16141,17144.817251149922
2014-09-26 08:00:00,16551,16066.411978165044
2014-09-26 08:30:00,17566,16973.577372089065
2014-09-26 09:00:00,16839,15358.039354633904
2014-09-26 09:30:00,16706,16937.628593499063
2014-09-26 10:00:00,15946,17065.569654100847
2014-09-26 10:30:00,16319,16024.808797892882
2014-09-26 11:00:00,15319,15683.719462300365
2014-09-26 11:30:00,16456,16867.85187673556
2014-09-26 12:00:00,16719,16890.743651788842
2014-09-26 12:30:00,16157,17257.994441138879
2014-09-26 13:00:00,15798,16316.831443914467
2014-09-26 13:30:00,16747,14379.95713126064
2014-09-26 14:00:00,16855,13486.645567696747
2014-09-26 14:30:00,17441,12954.355494134656
2014-09-26 15:00:00,16769,16831.885352620604
2014-09-26 15:30:00,15274,21591.102827439834
2014-09-26 16:00:00,14150,23193.379741719778
2014-09-26 16:30:00,13382,24582.20468248285
2014-09-26 17:00:00,16018,24466.931994133185
2014-09-26 17:30:00,19412,24287.922409009116
2014-09-26 18:00:00,22047,23363.976786317136
2014-09-26 18:30:00,23843,21764.391831068933
2014-09-26 19:00:00,24816,24010.885597091969
2014-09-26 19:30:00,25433,25253.237659599858
2014-09-26 20:00:00,25249,28228.42962386573
2014-09-26 20:30:00,24492,27127.563689348463
2014-09-26 21:00:00,24332,27294.592894161167
2014-09-26 21:30:00,24473,25635.202991751903
2014-09-26 22:00:00,25932,24927.04789284421
2014-09-26 22:30:00,25931,23309.882436848053
2014-09-26 23:00:00,26479,23094.537993027378
2014-09-26 23:30:00,25878,20218.762446427332
2014-09-27 00:00:00,25100,18588.786519390047
2014-09-27 00:30:00,23886,16984.008776293667
2014-09-27 01:00:00,22982,13067.9526121404
2014-09-27 01:30:00,20541,11763.134552414256
2014-09-27 02:00:00,18970,9681.2108534447543
2014-09-27 02:30:00,17433,3237.5557099043344
2014-09-27 03:00:00,14547,3218.189176023403
2014-09-27 03:30:00,12694,3475.1681825982978
2014-09-27 04:00:00,10374,3849.3280518797219
2014-09-27 04:30:00,6339,5559.8348788438616
2014-09-27 05:00:00,4313,5678.6058452047364
2014-09-27 05:30:00,3538,9045.8015199581023
2014-09-27 06:00:00,3709,9604.3653295186305
2014-09-27 06:30:00,5311,13252.963244407825
2014-09-27 07:00:00,5974,12512.340854784683
2014-09-27 07:30:00,8183,16424.351807556195
2014-09-27 08:00:00,8942,16058.126898650762
2014-09-27 08:30:00,11805,17752.878147171887
2014-09-27 09:00:00,12261,18562.661104084313
2014-09-27 09:30:00,15226,21559.59539910567
2014-09-27 10:00:00,15802,19584.25511871148
2014-09-27 10:30:00,17334,19490.930611429572
2014-09-27 11:00:00,18070,20741.462312628042
2014-09-27 11:30:00,20105,20542.602011671806
2014-09-27 12:00:00,20138,19355.670258925304
2014-09-27 12:30:00,19968,20743.434343459732
2014-09-27 13:00:00,20411,19756.037793373609
2014-09-27 13:30:00,20317,19030.901220796037
2014-09-27 14:00:00,19930,16425.932437805626
2014-09-27 14:30:00,20502,14074.008363248737
2014-09-27 15:00:00,19916,19265.317459517628
2014-09-27 15:30:00,19259,25330.351453898242
2014-09-27 16:00:00,17572,25233.708161129201
2014-09-27 16:30:00,15629,23944.253732827936
2014-09-27 17:00:00,17721,25302.548340191119
2014-09-27 17:30:00,21308,26562.153651311688
2014-09-27 18:00:00,23297,22967.992937811301
2014-09-27 18:30:00,24024,24418.696938586985
2014-09-27 19:00:00,24925,22678.109705157462
2014-09-27 19:30:00,25418,24109.057463510177
2014-09-27 20:00:00,23601,25601.145261170583
2014-09-27 20:30:00,23219,27319.781931768128
2014-09-27 21:00:00,22544,29491.028216429935
2014-09-27 21:30:00,23273,28909.628598107185
2014-09-27 22:00:00,25131,26481.595507532547
2014-09-27 22:30:00,26895,25051.308213085795
2014-09-27 23:00:00,27936,23861.467916291287
2014-09-27 23:30:00,28113,21984.280509772871
2014-09-28 00:00:00,27269,20427.64519444797
2014-09-28 00:30:00,26320,17129.530387222592
2014-09-28 01:00:00,24571,14482.691742918929
2014-09-28 01:30:00,22698,12271.528453798033
2014-09-28 02:00:00,20948,10682.13040150419
2014-09-28 02:30:00,18561,5406.4895780426559
2014-09-28 03:00:00,16218,1409.9163018976778
2014-09-28 03:30:00,13873,3439.4688226219496
2014-09-28 04:00:00,11926,4717.6740802213644
2014-09-28 04:30:00,7361,5590.3910239338256
2014-09-28 05:00:00,4330,5711.0679586221031
2014-09-28 05:30:00,3681,6970.7275586120122
2014-09-28 06:00:00,3886,7753.4705854830972
2014-09-28 06:30:00,4600,10200.086907375
2014-09-28 07:00:00,4930,10973.852224444348
2014-09-28 07:30:00,6204,14045.40821856195
2014-09-28 08:00:00,7212,14886.157001450705
2014-09-28 08:30:00,9136,17653.392267365532
2014-09-28 09:00:00,10287,18093.730046021094
2014-09-28 09:30:00,12808,20086.899638620609
2014-09-28 10:00:00,13952,20314.148137339274
2014-09-28 10:30:00,16763,20825.121441314077
2014-09-28 11:00:00,17356,19836.399956163397
2014-09-28 11:30:00,19238,19316.039171947166
2014-09-28 12:00:00,19607,19625.312314729832
2014-09-28 12:30:00,20310,19993.475634351082
2014-09-28 13:00:00,20033,18803.478664040122
2014-09-28 13:30:00,19595,18999.961480984028
2014-09-28 14:00:00,19871,17178.885344278438
2014-09-28 14:30:00,19819,16821.359699686775
2014-09-28 15:00:00,18620,18836.978160534116
2014-09-28 15:30:00,18657,20800.760539535986
2014-09-28 16:00:00,17688,21181.576208025203
2014-09-28 16:30:00,16927,18641.491423004911
2014-09-28 17:00:00,17637,18704.668384209424
2014-09-28 17:30:00,19283,18904.957538624552
2014-09-28 18:00:00,20448,18209.896980585392
2014-09-28 18:30:00,19638,15399.599416588455
2014-09-28 19:00:00,19509,16112.904322911796
2014-09-28 19:30:00,18936,16081.41373932414
2014-09-28 20:00:00,18188,14304.524534264901
2014-09-28 20:30:00,16594,12274.927452702192
2014-09-28 21:00:00,16330,10797.796338061788
2014-09-28 21:30:00,16075,9430.9501910239378
2014-09-28 22:00:00,14977,7111.9743685321055
2014-09-28 22:30:00,13503,5318.2018437358875
2014-09-28 23:00:00,12052,3280.6645476187805
2014-09-28 23:30:00,10779,1944.390003588187
2014-09-29 00:00:00,8332,-566.56946348250676
2014-09-29 00:30:00,6357,1895.8815563954267
2014-09-29 01:00:00,4958,899.64852416458962
2014-09-29 01:30:00,3461,493.59774649110113
2014-09-29 02:00:00,3253,1583.8016064515414
2014-09-29 02:30:00,2493,1462.6354528006759
2014-09-29 03:00:00,1993,2879.5038361269817
2014-09-29 03:30:00,1839,5665.2848477884709
2014-09-29 04:00:00,2275,9042.1426817291176
2014-09-29 04:30:00,2280,14633.094138049133
2014-09-29 05:00:00,2986,16242.003646864508
2014-09-29 05:30:00,4608,18614.350221733654
2014-09-29 06:00:00,7253,18389.70402817236
2014-09-29 06:30:00,11360,16461.883663237815
2014-09-29 07:00:00,14157,14424.413866071598
2014-09-29 07:30:00,16864,13643.449948552066
2014-09-29 08:00:00,17399,14827.776397368432
2014-09-29 08:30:00,16671,16019.007254292623
2014-09-29 09:00:00,15478,15465.293034499071
2014-09-29 09:30:00,14677,17100.025912207424
2014-09-29 10:00:00,14935,16359.292288661871
2014-09-29 10:30:00,15392,15370.183492544567
2014-09-29 11:00:00,15147,15602.10504110287
2014-09-29 11:30:00,16345,17248.726796752853
2014-09-29 12:00:00,16382,18800.840554026996
2014-09-29 12:30:00,15798,19669.219567449429
2014-09-29 13:00:00,15584,18771.29574539536
2014-09-29 13:30:00,16544,16819.274232735923
2014-09-29 14:00:00,17377,15123.485847062451
2014-09-29 14:30:00,18345,13878.988002876227
2014-09-29 15:00:00,18004,18185.04667373174
2014-09-29 15:30:00,16863,25095.57039386742
2014-09-29 16:00:00,15714,25425.106751718318
2014-09-29 16:30:00,14743,22112.579350784752
2014-09-29 17:00:00,17579,20930.016860858013
2014-09-29 17:30:00,21604,19468.52726880469
2014-09-29 18:00:00,23120,20459.999622324631
2014-09-29 18:30:00,22717,20061.202417335287
2014-09-29 19:00:00,22757,19618.928284402944
2014-09-29 19:30:00,22311,19323.459791967602
2014-09-29 20:00:00,21642,16713.229705175916
2014-09-29 20:30:00,20568,16958.065246531518
2014-09-29 21:00:00,19969,12142.6361369845
2014-09-29 21:30:00,19484,9539.424463296109
2014-09-29 22:00:00,17993,7184.0311253674463
2014-09-29 22:30:00,17446,3934.0400041658831
2014-09-29 23:00:00,13722,2861.6555173958641
2014-09-29 23:30:00,11549,2249.2726966928076
2014-09-30 00:00:00,9459,3420.0059389416347
2014-09-30 00:30:00,6800,2051.8961630109407
2014-09-30 01:00:00,5323,1301.921020815842
2014-09-30 01:30:00,3976,1361.4299991900316
2014-09-30 02:00:00,3279,2269.8196819879086
2014-09-30 02:30:00,2617,2255.9315108969822
2014-09-30 03:00:00,2010,2495.4497920318008
2014-09-30 03:30:00,1853,5026.7219094726024
2014-09-30 04:00:00,2150,7858.0729245020157
2014-09-30 04:30:00,2019,13881.464058628431
2014-09-30 05:00:00,2414,16682.552726334172
2014-09-30 05:30:00,4193,21404.826640609223
2014-09-30 06:00:00,6473,20196.566274752895
2014-09-30 06:30:00,11500,19452.944827547384
2014-09-30 07:00:00,14892,17376.735898282106
2014-09-30 07:30:00,19148,18217.251890322201
2014-09-30 08:00:00,19942,16571.400665781752
2014-09-30 08:30:00,19874,16070.02091519074
2014-09-30 09:00:00,18453,15695.012272018977
2014-09-30 09:30:00,18316,18003.738692620467
2014-09-30 10:00:00,16768,17034.931635233337
2014-09-30 10:30:00,16430,16221.199273992203
2014-09-30 11:00:00,16035,15560.931908768966
2014-09-30 11:30:00,17493,18073.765543847108
2014-09-30 12:00:00,17298,19636.647265848591
2014-09-30 12:30:00,16790,18942.380613590798
2014-09-30 13:00:00,15966,18044.48875562317
2014-09-30 13:30:00,17428,15084.046050150433
2014-09-30 14:00:00,18268,13146.080117805341
2014-09-30 14:30:00,18462,13671.632805470979
2014-09-30 15:00:00,18361,17646.592731109165
2014-09-30 15:30:00,16495,23599.803093538525
2014-09-30 16:00:00,14614,24430.778721440329
2014-09-30 16:30:00,14124,23353.526754277456
2014-09-30 17:00:00,17230,24681.333406877369
2014-09-30 17:30:00,20123,25137.576651915195
2014-09-30 18:00:00,22947,23912.587009735686
2014-09-30 18:30:00,23715,23403.302338314905
2014-09-30 19:00:00,24428,25089.480813453254
2014-09-30 19:30:00,24482,24140.368068234755
2014-09-30 20:00:00,24208,22000.985380053906
2014-09-30 20:30:00,23513,19740.020236394092
2014-09-30 21:00:00,24049,16052.033708716041
2014-09-30 21:30:00,23634,13278.163693201606
2014-09-30 22:00:00,22175,10556.025407703726
2014-09-30 22:30:00,20697,5989.9055992115227
2014-09-30 23:00:00,17890,5535.9580434415293
2014-09-30 23:30:00,15516,4228.3023929921983
2014-10-01 00:00:00,12751,4240.7090794934411
2014-10-01 00:30:00,8767,3352.9551597839381
2014-10-01 01:00:00,7005,3110.3394628043043
2014-10-01 01:30:00,5257,1922.1480506209355
2014-10-01 02:00:00,4189,1207.0645924334603
2014-10-01 02:30:00,3236,1668.8466973511822
2014-10-01 03:00:00,2817,2970.3691095821523
2014-10-01 03:30:00,2527,5911.9279722841056
2014-10-01 04:00:00,2406,9426.91395930408
2014-10-01 04:30:00,1961,15158.933302776084
2014-10-01 05:00:00,2478,18185.198732401612
2014-10-01 05:30:00,4483,23210.594869832938
2014-10-01 06:00:00,7002,21123.475163113766
2014-10-01 06:30:00,11917,21364.127415497293
2014-10-01 07:00:00,15929,19507.8134448602
2014-10-01 07:30:00,20327,19297.7931362257
2014-10-01 08:00:00,20974,17105.934853595383
2014-10-01 08:30:00,20999,16969.594019923592
2014-10-01 09:00:00,19639,16755.729515039409
2014-10-01 09:30:00,19221,20694.602518031981
2014-10-01 10:00:00,17308,18993.812593907336
2014-10-01 10:30:00,17140,17739.834869244743
2014-10-01 11:00:00,16773,17278.167295133801
2014-10-01 11:30:00,19397,17629.492865389144
2014-10-01 12:00:00,18697,18682.60042192437
2014-10-01 12:30:00,18042,18926.686653483539
2014-10-01 13:00:00,17332,18444.806265955933
2014-10-01 13:30:00,17585,15993.082837872282
2014-10-01 14:00:00,18263,13665.829565243777
2014-10-01 14:30:00,18842,13341.102587935329
2014-10-01 15:00:00,18583,17965.604611928811
2014-10-01 15:30:00,17301,21775.60065211861
2014-10-01 16:00:00,15060,24369.486096087261
2014-10-01 16:30:00,14201,24678.387673915124
2014-10-01 17:00:00,16655,25057.676843342895
2014-10-01 17:30:00,19964,24885.322648138688
2014-10-01 18:00:00,22960,25287.983262985083
2014-10-01 18:30:00,23759,24827.769919587627
2014-10-01 19:00:00,25024,24340.685216104874
2014-10-01 19:30:00,25414,24838.829107068028
2014-10-01 20:00:00,24917,22681.235642226526
2014-10-01 20:30:00,24348,22853.79936243669
2014-10-01 21:00:00,24248,19432.300771190694
2014-10-01 21:30:00,24669,15410.265631561506
2014-10-01 22:00:00,23132,10672.941307653253
2014-10-01 22:30:00,22753,8743.6405624989929
2014-10-01 23:00:00,20371,6892.5316598429217
2014-10-01 23:30:00,17313,5459.8982858025611
2014-10-02 00:00:00,13534,5441.3005875919916
2014-10-02 00:30:00,10485,4115.0829059735861
2014-10-02 01:00:00,7944,2328.0613837289893
2014-10-02 01:30:00,6030,2570.825680938673
2014-10-02 02:00:00,4867,2892.1154884212283
2014-10-02 02:30:00,3812,2207.1015352401009
2014-10-02 03:00:00,3251,2172.1171885943222
2014-10-02 03:30:00,2738,5680.3025611713874
2014-10-02 04:00:00,2755,8634.5240107706959
2014-10-02 04:30:00,2221,14514.799529175309
2014-10-02 05:00:00,2363,17515.743705749523
2014-10-02 05:30:00,4351,21250.656381186214
2014-10-02 06:00:00,6835,20044.005653939654
2014-10-02 06:30:00,11982,20955.827059464456
2014-10-02 07:00:00,15844,19833.341286878778
2014-10-02 07:30:00,19853,19125.618369734941
2014-10-02 08:00:00,20187,16992.267079625577
2014-10-02 08:30:00,20480,18093.385481114557
2014-10-02 09:00:00,19531,17087.961994835576
2014-10-02 09:30:00,18873,19320.315032832536
2014-10-02 10:00:00,17534,18514.191306493027
2014-10-02 10:30:00,17803,17418.229958417345
2014-10-02 11:00:00,16994,16647.589309278857
2014-10-02 11:30:00,18149,18255.362336822571
2014-10-02 12:00:00,18251,18526.781459422695
2014-10-02 12:30:00,17723,18898.696827390231
2014-10-02 13:00:00,17104,18348.040528341025
2014-10-02 13:30:00,18124,15875.437474847875
2014-10-02 14:00:00,18680,13243.225998768967
2014-10-02 14:30:00,19364,14170.074094062171
2014-10-02 15:00:00,19044,18599.030770551522
2014-10-02 15:30:00,16883,22788.132910390173
2014-10-02 16:00:00,14389,22974.852345060353
2014-10-02 16:30:00,13866,24021.26588910717
2014-10-02 17:00:00,17005,25517.444355325297
2014-10-02 17:30:00,20674,25258.672464201714
2014-10-02 18:00:00,22678,24487.955442409031
2014-10-02 18:30:00,23225,24725.386415851252
2014-10-02 19:00:00,25012,26035.182264558538
2014-10-02 19:30:00,25574,25586.09087245127
2014-10-02 20:00:00,25301,24117.457736995922
2014-10-02 20:30:00,25391,23319.343508507805
2014-10-02 21:00:00,25520,22477.034620432536
2014-10-02 21:30:00,25582,20061.760821990858
2014-10-02 22:00:00,24848,16357.209543435694
2014-10-02 22:30:00,24100,14149.011171201344
2014-10-02 23:00:00,23336,10991.032898139238
2014-10-02 23:30:00,21549,8010.6535614630202
2014-10-03 00:00:00,18003,7998.4393431773187
2014-10-03 00:30:00,15266,7104.1410010366289
2014-10-03 01:00:00,12130,5739.850882678973
2014-10-03 01:30:00,9847,3375.565716265397
2014-10-03 02:00:00,8022,4314.8912249155255
2014-10-03 02:30:00,6508,3883.1622618877263
2014-10-03 03:00:00,5309,3252.8972736251144
2014-10-03 03:30:00,4339,4135.8338466750592
2014-10-03 04:00:00,4202,8598.9658511623747
2014-10-03 04:30:00,3358,12174.988380236549
2014-10-03 05:00:00,3083,15991.948616667441
2014-10-03 05:30:00,4391,20020.580573669413
2014-10-03 06:00:00,6769,19815.283834472793
2014-10-03 06:30:00,11309,19462.01271879394
2014-10-03 07:00:00,14866,19209.024837674624
2014-10-03 07:30:00,18942,19034.632284026055
2014-10-03 08:00:00,19693,16612.456006057004
2014-10-03 08:30:00,19776,16213.003840705667
2014-10-03 09:00:00,19309,16517.672396460577
2014-10-03 09:30:00,18801,18020.14232049718
2014-10-03 10:00:00,17108,18274.114034766411
2014-10-03 10:30:00,16952,16716.803621699266
2014-10-03 11:00:00,17108,17103.883413555392
2014-10-03 11:30:00,17927,17887.500392460643
2014-10-03 12:00:00,18426,19781.455467029533
2014-10-03 12:30:00,17340,19903.008082562028
2014-10-03 13:00:00,17150,18351.69344303029
2014-10-03 13:30:00,17581,16472.485696406507
2014-10-03 14:00:00,18924,15030.663910366256
2014-10-03 14:30:00,19602,15000.157265549324
2014-10-03 15:00:00,18893,20428.698988228301
2014-10-03 15:30:00,16691,25079.264679828892
2014-10-03 16:00:00,15332,26021.51367430004
2014-10-03 16:30:00,14661,23495.067915085408
2014-10-03 17:00:00,18110,26327.9620970818
2014-10-03 17:30:00,22624,27632.784469641709
2014-10-03 18:00:00,25209,25040.815650755289
2014-10-03 18:30:00,24975,24990.36271473908
2014-10-03 19:00:00,26477,24161.114839069771
2014-10-03 19:30:00,27165,24708.503299373315
2014-10-03 20:00:00,25960,25976.150877751359
2014-10-03 20:30:00,25435,25258.120134061057
2014-10-03 21:00:00,24847,21877.131247604368
2014-10-03 21:30:00,25174,23129.442344274496
2014-10-03 22:00:00,25419,22666.383696208995
2014-10-03 22:30:00,25904,21200.167289196364
2014-10-03 23:00:00,24543,19432.058682881743
2014-10-03 23:30:00,24513,17203.965406571129
2014-10-04 00:00:00,23316,16844.557914690755
2014-10-04 00:30:00,22311,14559.171794961407
2014-10-04 01:00:00,20470,13248.420245324294
2014-10-04 01:30:00,18629,10339.515785014628
2014-10-04 02:00:00,17120,8547.2776317229382
2014-10-04 02:30:00,15544,3054.380341071861
2014-10-04 03:00:00,14012,2569.9819627248598
2014-10-04 03:30:00,11425,2980.0690373601792
2014-10-04 04:00:00,9541,3707.8543029529901
2014-10-04 04:30:00,5912,5073.2658622619419
2014-10-04 05:00:00,3832,5600.7991178808061
2014-10-04 05:30:00,3230,6708.1742881425198
2014-10-04 06:00:00,3425,7821.2883881757452
2014-10-04 06:30:00,4159,11853.733535218078
2014-10-04 07:00:00,4720,13248.260625971059
2014-10-04 07:30:00,5848,17256.34778185713
2014-10-04 08:00:00,6901,18090.162218345238
2014-10-04 08:30:00,9611,18610.682290007069
2014-10-04 09:00:00,11626,18234.34465754154
2014-10-04 09:30:00,14814,18535.030497462565
2014-10-04 10:00:00,16839,18854.73372282962
2014-10-04 10:30:00,18245,17726.134440502792
2014-10-04 11:00:00,18230,18032.096503719218
2014-10-04 11:30:00,18322,19734.487877958385
2014-10-04 12:00:00,18541,17098.090022220753
2014-10-04 12:30:00,18062,18192.32326714553
2014-10-04 13:00:00,18008,18087.224265790697
2014-10-04 13:30:00,18784,17521.412025693528
2014-10-04 14:00:00,17708,15941.149600159632
2014-10-04 14:30:00,17998,17796.594068159829
2014-10-04 15:00:00,18033,21075.807406230932
2014-10-04 15:30:00,17851,22987.507745501451
2014-10-04 16:00:00,17046,23164.108049238184
2014-10-04 16:30:00,17241,23917.765752840587
2014-10-04 17:00:00,19295,25262.591485311241
2014-10-04 17:30:00,21740,25898.826789557555
2014-10-04 18:00:00,22729,21547.578298754328
2014-10-04 18:30:00,23854,22605.402923126916
2014-10-04 19:00:00,25857,23798.857958191256
2014-10-04 19:30:00,26490,25193.962200285379
2014-10-04 20:00:00,24115,24379.1186518346
2014-10-04 20:30:00,23384,26093.561569085803
2014-10-04 21:00:00,23515,26467.195430845233
2014-10-04 21:30:00,24476,26068.326920281943
2014-10-04 22:00:00,24455,23753.618897153669
2014-10-04 22:30:00,25474,20655.251530235622
2014-10-04 23:00:00,25811,21610.138695924528
2014-10-04 23:30:00,25847,19672.956358885236
2014-10-05 00:00:00,25224,18706.742459730329
2014-10-05 00:30:00,23248,15554.607086583579
2014-10-05 01:00:00,22772,13330.383674531042
2014-10-05 01:30:00,20671,10902.790490034102
2014-10-05 02:00:00,19208,9477.1595939552262
2014-10-05 02:30:00,17300,4621.6103635349737
2014-10-05 03:00:00,15260,3501.4177027256792
2014-10-05 03:30:00,12970,3318.5585935234485
2014-10-05 04:00:00,11168,3229.4521996110871
2014-10-05 04:30:00,6678,4584.8420707024452
2014-10-05 05:00:00,4321,5581.8212376871998
2014-10-05 05:30:00,3259,7605.366137940614
2014-10-05 06:00:00,3277,8365.0290052009459
2014-10-05 06:30:00,4072,9948.6672122887394
2014-10-05 07:00:00,4566,11580.413989485043
2014-10-05 07:30:00,5973,14002.978456289295
2014-10-05 08:00:00,7209,15593.168149174029
2014-10-05 08:30:00,8999,18621.695468630995
2014-10-05 09:00:00,10669,18602.073484916957
2014-10-05 09:30:00,12678,19109.449314881509
2014-10-05 10:00:00,14511,18220.253051047897
2014-10-05 10:30:00,16953,19003.497864811106
2014-10-05 11:00:00,17817,18021.166116931287
2014-10-05 11:30:00,18894,17772.581173393763
2014-10-05 12:00:00,18505,17357.737878902295
2014-10-05 12:30:00,19227,18173.070857178114
2014-10-05 13:00:00,18361,17464.410966928739
2014-10-05 13:30:00,18014,16627.800715042995
2014-10-05 14:00:00,17486,14935.993278167376
2014-10-05 14:30:00,17816,15161.866306026846
2014-10-05 15:00:00,17364,17023.190634607421
2014-10-05 15:30:00,16871,19378.340898373004
2014-10-05 16:00:00,15497,20497.985140052911
2014-10-05 16:30:00,15185,19891.134869411104
2014-10-05 17:00:00,16114,20377.669254600969
2014-10-05 17:30:00,18312,19980.907404571466
2014-10-05 18:00:00,19793,17724.397275669511
2014-10-05 18:30:00,19706,17360.433360549348
2014-10-05 19:00:00,20198,15977.72587302479
2014-10-05 19:30:00,19790,16458.556411778398
2014-10-05 20:00:00,18192,14600.003207001948
2014-10-05 20:30:00,17701,13458.381075968942
2014-10-05 21:00:00,16484,10568.074003226611
2014-10-05 21:30:00,16626,8486.8147593532976
2014-10-05 22:00:00,14889,6627.4141844596143
2014-10-05 22:30:00,14114,4186.5195402267709
2014-10-05 23:00:00,11870,3030.2942328728132
2014-10-05 23:30:00,10041,2762.4894149025349
2014-10-06 00:00:00,7997,1814.2147129320456
2014-10-06 00:30:00,5689,1584.78598910049
2014-10-06 01:00:00,4351,1053.4285295875343
2014-10-06 01:30:00,3348,1351.9925015234057
2014-10-06 02:00:00,2809,1507.1280041713289
2014-10-06 02:30:00,2193,1387.3376243950916
2014-10-06 03:00:00,1752,2477.8862146883675
2014-10-06 03:30:00,1731,5563.550601557441
2014-10-06 04:00:00,1994,8260.3499318868635
2014-10-06 04:30:00,2178,14421.00317316825
2014-10-06 05:00:00,2787,16408.32931974424
2014-10-06 05:30:00,4578,19516.581570147799
2014-10-06 06:00:00,6816,19529.131366962014
2014-10-06 06:30:00,11243,17607.831378161252
2014-10-06 07:00:00,14265,18169.549608539623
2014-10-06 07:30:00,17395,16554.553614209966
2014-10-06 08:00:00,18327,14068.394026833772
2014-10-06 08:30:00,17729,15940.706812638107
2014-10-06 09:00:00,17870,15156.851343484475
2014-10-06 09:30:00,16982,16190.500672190494
2014-10-06 10:00:00,15335,16610.994226798121
2014-10-06 10:30:00,15998,16419.516675842955
2014-10-06 11:00:00,15414,15391.134121577561
