timestamp,data,prediction-5step
2014-10-07 22:00:00,22020,11662.508462326574
2014-10-07 22:30:00,22214,9265.7979157346745
2014-10-07 23:00:00,21446,8219.8124492923453
2014-10-07 23:30:00,15974,7067.5557486650796
2014-10-08 00:00:00,12484,6594.3588661046506
2014-10-08 00:30:00,9130,6523.3971455891879
2014-10-08 01:00:00,6693,6080.4281112524459
2014-10-08 01:30:00,5333,5058.7141396079587
2014-10-08 02:00:00,3820,5594.6382430709618
2014-10-08 02:30:00,3065,6844.5868438407979
2014-10-08 03:00:00,2511,7680.7695399082822
2014-10-08 03:30:00,2299,9800.2190725619985
2014-10-08 04:00:00,2318,12240.998853799101
2014-10-08 04:30:00,2125,12924.952867469208
2014-10-08 05:00:00,2484,13329.534109271679
2014-10-08 05:30:00,4358,15165.57851409507
2014-10-08 06:00:00,6790,19289.713216184857
2014-10-08 06:30:00,11660,17880.486421340822
2014-10-08 07:00:00,15780,15422.05772508347
2014-10-08 07:30:00,19516,15232.315658773578
2014-10-08 08:00:00,20307,17060.669844778837
2014-10-08 08:30:00,19954,18292.876883718644
2014-10-08 09:00:00,18254,20873.119265682857
2014-10-08 09:30:00,18010,20400.230548879874
2014-10-08 10:00:00,17206,19675.530494488601
2014-10-08 10:30:00,17213,19911.441767153887
2014-10-08 11:00:00,16691,18056.048646690666
2014-10-08 11:30:00,18259,18775.060027214618
2014-10-08 12:00:00,18151,18490.931437850446
2014-10-08 12:30:00,17555,16315.36739070114
2014-10-08 13:00:00,16944,15533.571873960987
2014-10-08 13:30:00,17728,16191.32192412219
2014-10-08 14:00:00,18074,16918.591418659347
2014-10-08 14:30:00,18993,17354.643075046435
2014-10-08 15:00:00,18695,22015.059808523329
2014-10-08 15:30:00,17191,23344.239077788989
2014-10-08 16:00:00,15023,22906.358201012317
2014-10-08 16:30:00,14164,22972.860838373152
2014-10-08 17:00:00,17004,23972.515357322751
2014-10-08 17:30:00,20361,21792.555984808023
2014-10-08 18:00:00,23633,20398.6756261386
2014-10-08 18:30:00,24661,21259.141967664404
2014-10-08 19:00:00,25754,21899.527024632705
2014-10-08 19:30:00,25671,22076.751171988399
2014-10-08 20:00:00,25156,21218.548652103935
2014-10-08 20:30:00,24961,20586.107205630804
2014-10-08 21:00:00,24938,16331.664106551505
2014-10-08 21:30:00,24851,13662.771196251706
2014-10-08 22:00:00,24683,9976.9795167978482
2014-10-08 22:30:00,23411,7305.2120027958299
2014-10-08 23:00:00,20599,7948.2482632484662
2014-10-08 23:30:00,17147,8021.2838614009888
2014-10-09 00:00:00,13602,5240.4751324013778
2014-10-09 00:30:00,10452,4389.6005273013088
2014-10-09 01:00:00,7836,3235.0881328891774
2014-10-09 01:30:00,6040,2886.5275968877468
2014-10-09 02:00:00,4981,3488.574023261137
2014-10-09 02:30:00,3613,3820.3817716158046
2014-10-09 03:00:00,2923,6409.9191530452426
2014-10-09 03:30:00,2632,9147.0376653378989
2014-10-09 04:00:00,2912,11733.470421107093
2014-10-09 04:30:00,2577,12468.343352172311
2014-10-09 05:00:00,2921,12656.193004772738
2014-10-09 05:30:00,4679,16271.960965836173
2014-10-09 06:00:00,6693,19528.233434005535
2014-10-09 06:30:00,12140,19493.207053240261
2014-10-09 07:00:00,15534,18310.67252093197
2014-10-09 07:30:00,19974,17359.123014475852
2014-10-09 08:00:00,20533,20470.242160653328
2014-10-09 08:30:00,19988,22358.646423679678
2014-10-09 09:00:00,19239,22394.451346004269
2014-10-09 09:30:00,18788,21148.847962574397
2014-10-09 10:00:00,17934,18496.71708832727
2014-10-09 10:30:00,18048,19265.46114106552
2014-10-09 11:00:00,17415,18213.419447073607
2014-10-09 11:30:00,18292,18018.89001041343
2014-10-09 12:00:00,18506,15097.694016600231
2014-10-09 12:30:00,18180,13953.580912721751
2014-10-09 13:00:00,17401,14378.309386050994
2014-10-09 13:30:00,18973,15551.550131297876
2014-10-09 14:00:00,19361,15744.597794829015
2014-10-09 14:30:00,19722,16603.388668816067
2014-10-09 15:00:00,19572,21638.226845841324
2014-10-09 15:30:00,17500,22551.56372244516
2014-10-09 16:00:00,15213,22939.858583130521
2014-10-09 16:30:00,14457,22952.303480415245
2014-10-09 17:00:00,17736,23422.822883351066
2014-10-09 17:30:00,21319,23451.3103297817
2014-10-09 18:00:00,23270,22360.726019043428
2014-10-09 18:30:00,24892,22695.202638815979
2014-10-09 19:00:00,26555,21963.179136967534
2014-10-09 19:30:00,26743,22195.697977567146
2014-10-09 20:00:00,26376,22271.431450254422
2014-10-09 20:30:00,26311,21631.396981016871
2014-10-09 21:00:00,26179,17940.184999950892
2014-10-09 21:30:00,26774,16477.668706764285
2014-10-09 22:00:00,26449,10793.974322927235
2014-10-09 22:30:00,25459,7375.8679619301656
2014-10-09 23:00:00,23927,8178.1303613579394
2014-10-09 23:30:00,21851,9173.5564473791419
2014-10-10 00:00:00,18756,5341.2734374073389
2014-10-10 00:30:00,14990,2738.1528407141323
2014-10-10 01:00:00,13865,2926.4246183568321
2014-10-10 01:30:00,10263,3501.2607251749578
2014-10-10 02:00:00,7873,3511.9521673950931
2014-10-10 02:30:00,6480,4981.9695677584095
2014-10-10 03:00:00,5094,8469.1726529092884
2014-10-10 03:30:00,4217,9757.4543379741153
2014-10-10 04:00:00,4289,9905.3261096798742
2014-10-10 04:30:00,3640,10319.662384292407
2014-10-10 05:00:00,3376,11784.045528905517
2014-10-10 05:30:00,5145,13755.82834170294
2014-10-10 06:00:00,7144,18304.414339380291
2014-10-10 06:30:00,11739,19393.071964471637
2014-10-10 07:00:00,15197,18961.957440937116
2014-10-10 07:30:00,19716,17978.704585860116
2014-10-10 08:00:00,20851,19180.946079565842
2014-10-10 08:30:00,20463,21552.169390202511
2014-10-10 09:00:00,19658,21667.414702182512
2014-10-10 09:30:00,19287,21560.922822012264
2014-10-10 10:00:00,17986,17774.296220901892
2014-10-10 10:30:00,17776,16206.427227864404
2014-10-10 11:00:00,17735,16396.561554863005
2014-10-10 11:30:00,18716,18509.602910076577
2014-10-10 12:00:00,19032,16449.342439770029
2014-10-10 12:30:00,17702,17096.272430096495
2014-10-10 13:00:00,17023,14676.650341716218
2014-10-10 13:30:00,18352,14381.296528414881
2014-10-10 14:00:00,19791,16053.728066359346
2014-10-10 14:30:00,20131,16757.348473648752
2014-10-10 15:00:00,18645,19144.69482455459
2014-10-10 15:30:00,16572,23065.02158483892
2014-10-10 16:00:00,14736,23566.388227141797
2014-10-10 16:30:00,13731,23005.846509991516
2014-10-10 17:00:00,17166,22484.610103818821
2014-10-10 17:30:00,20392,20444.687974902183
2014-10-10 18:00:00,22838,21598.284758264668
2014-10-10 18:30:00,23791,23628.901610607514
2014-10-10 19:00:00,25914,22167.445182429106
2014-10-10 19:30:00,26355,22213.251408408923
2014-10-10 20:00:00,25656,21338.55441873688
2014-10-10 20:30:00,25449,20650.451998486424
2014-10-10 21:00:00,25448,17670.986681017155
2014-10-10 21:30:00,25823,18458.324952286675
2014-10-10 22:00:00,25813,18800.990770599805
2014-10-10 22:30:00,26407,13851.596291108111
2014-10-10 23:00:00,26898,12313.486785354773
2014-10-10 23:30:00,26587,10868.670858345908
2014-10-11 00:00:00,25257,7772.6894339173668
2014-10-11 00:30:00,23717,6375.1334372700512
2014-10-11 01:00:00,22541,6784.2795492203495
2014-10-11 01:30:00,19773,7324.4687532267408
2014-10-11 02:00:00,19652,8644.5451956606666
2014-10-11 02:30:00,16294,10720.933184000178
2014-10-11 03:00:00,13968,10853.857635792785
2014-10-11 03:30:00,12000,9473.3411513055271
2014-10-11 04:00:00,10432,10622.259405002249
2014-10-11 04:30:00,6402,10752.628222523945
2014-10-11 05:00:00,4443,10226.381062733242
2014-10-11 05:30:00,3481,11464.463206745086
2014-10-11 06:00:00,3971,14524.558159234391
2014-10-11 06:30:00,5191,15270.460986323122
2014-10-11 07:00:00,6434,14400.873153369967
2014-10-11 07:30:00,8435,16431.309931085721
2014-10-11 08:00:00,10255,18320.750051189432
2014-10-11 08:30:00,13847,18621.864955776564
2014-10-11 09:00:00,14970,19508.957972505832
2014-10-11 09:30:00,18403,19763.273654695651
2014-10-11 10:00:00,19338,18833.576258661957
2014-10-11 10:30:00,21107,18630.473390827279
2014-10-11 11:00:00,20821,17776.683133695453
2014-10-11 11:30:00,21854,18039.618718091318
2014-10-11 12:00:00,21813,19467.280907109067
2014-10-11 12:30:00,22250,19657.471341730521
2014-10-11 13:00:00,21450,17871.949149308606
2014-10-11 13:30:00,21271,17943.420191658086
2014-10-11 14:00:00,20595,18242.392593956676
2014-10-11 14:30:00,20863,17289.624519308963
2014-10-11 15:00:00,20262,15817.425781273241
2014-10-11 15:30:00,21024,16189.398495508114
2014-10-11 16:00:00,19141,19339.533669656514
2014-10-11 16:30:00,17903,20057.669572643135
2014-10-11 17:00:00,19903,21393.575232097017
2014-10-11 17:30:00,22820,19264.351588696347
2014-10-11 18:00:00,24243,19427.766106567826
2014-10-11 18:30:00,25880,17845.398294045252
2014-10-11 19:00:00,26756,16070.679922727044
2014-10-11 19:30:00,26593,18933.222718909859
2014-10-11 20:00:00,25248,20795.190008640639
2014-10-11 20:30:00,23934,20320.952080904579
2014-10-11 21:00:00,23401,19329.842371862898
2014-10-11 21:30:00,24145,16794.082594934836
2014-10-11 22:00:00,25308,15735.035329880478
2014-10-11 22:30:00,26284,17783.319456031622
2014-10-11 23:00:00,27136,17193.62611472702
2014-10-11 23:30:00,27099,13613.187541216981
2014-10-12 00:00:00,26610,13384.068063119848
2014-10-12 00:30:00,25400,11283.048193465102
2014-10-12 01:00:00,23992,10456.380913608629
2014-10-12 01:30:00,22359,9635.7163015602418
2014-10-12 02:00:00,21054,9666.9117726712575
2014-10-12 02:30:00,18812,10543.955468565788
2014-10-12 03:00:00,16584,11256.102554168085
2014-10-12 03:30:00,14204,12178.345466640192
2014-10-12 04:00:00,11990,12494.800517750573
2014-10-12 04:30:00,7092,12115.900419128671
2014-10-12 05:00:00,4311,9948.7307758138559
2014-10-12 05:30:00,3844,7126.1468559134446
2014-10-12 06:00:00,3796,5231.6582383979785
2014-10-12 06:30:00,4755,7559.2390856569782
2014-10-12 07:00:00,4491,9408.455218229974
2014-10-12 07:30:00,5559,10267.17444815729
2014-10-12 08:00:00,6959,11443.077563929051
2014-10-12 08:30:00,9127,15255.625299798536
2014-10-12 09:00:00,11015,17708.71844988647
2014-10-12 09:30:00,13961,17611.119868663922
2014-10-12 10:00:00,15445,17896.813206981114
2014-10-12 10:30:00,17923,17238.90350392049
2014-10-12 11:00:00,18438,17132.964617111498
2014-10-12 11:30:00,19592,17203.570090621826
2014-10-12 12:00:00,19733,20314.212778045294
2014-10-12 12:30:00,19766,20727.768466095687
2014-10-12 13:00:00,19809,20999.216673931245
2014-10-12 13:30:00,19242,21541.46691656132
2014-10-12 14:00:00,18990,21454.310179921769
2014-10-12 14:30:00,18676,22581.807766340367
2014-10-12 15:00:00,18037,23076.176104906088
2014-10-12 15:30:00,16660,22764.404075999708
2014-10-12 16:00:00,15948,19963.198654336702
2014-10-12 16:30:00,15261,18404.487377317899
2014-10-12 17:00:00,17141,19164.581849613023
2014-10-12 17:30:00,19085,18643.808144416718
2014-10-12 18:00:00,20188,19050.232553821646
2014-10-12 18:30:00,20512,19554.38775124008
2014-10-12 19:00:00,20723,20118.87288322418
2014-10-12 19:30:00,20415,19645.717653392578
2014-10-12 20:00:00,19483,19115.359749110114
2014-10-12 20:30:00,19008,18254.452884002723
2014-10-12 21:00:00,17958,18996.723086687871
2014-10-12 21:30:00,18341,20615.427020653948
2014-10-12 22:00:00,18181,22206.708478077388
2014-10-12 22:30:00,17069,21304.182688271834
2014-10-12 23:00:00,15057,21211.997864972265
2014-10-12 23:30:00,13867,19563.719107019599
2014-10-13 00:00:00,11544,14641.496372803627
2014-10-13 00:30:00,9016,10562.91617530883
2014-10-13 01:00:00,6739,8330.2787600163301
2014-10-13 01:30:00,5420,7892.7910044883783
2014-10-13 02:00:00,4584,7758.6300187100951
2014-10-13 02:30:00,3787,8022.5901645308932
2014-10-13 03:00:00,3018,8337.1313606782496
2014-10-13 03:30:00,2667,7976.8296032217486
2014-10-13 04:00:00,2981,7836.640992235406
2014-10-13 04:30:00,2756,7199.6525631095783
2014-10-13 05:00:00,2712,6426.4414267016637
2014-10-13 05:30:00,3798,8493.7687615937175
2014-10-13 06:00:00,5117,8805.9991352833822
2014-10-13 06:30:00,7727,9987.0745451078365
2014-10-13 07:00:00,9655,11153.687938838644
2014-10-13 07:30:00,12109,15090.161555248222
2014-10-13 08:00:00,13484,18148.797702176886
2014-10-13 08:30:00,15506,19066.5571366767
2014-10-13 09:00:00,15325,20126.325357782789
2014-10-13 09:30:00,15924,20547.333177800461
2014-10-13 10:00:00,14830,21594.477458021302
2014-10-13 10:30:00,14907,21471.611792977819
2014-10-13 11:00:00,14796,21866.058984586227
2014-10-13 11:30:00,15699,21452.121950977264
2014-10-13 12:00:00,15705,20743.919202144371
2014-10-13 12:30:00,15880,20024.674735209061
2014-10-13 13:00:00,15693,17928.778098173643
2014-10-13 13:30:00,16643,17887.02860134115
2014-10-13 14:00:00,16929,17740.671491001394
2014-10-13 14:30:00,17698,16493.13499037821
2014-10-13 15:00:00,17429,18188.786153721499
2014-10-13 15:30:00,17248,20917.593743196117
2014-10-13 16:00:00,16219,21291.722999705074
2014-10-13 16:30:00,15918,20583.253944412594
2014-10-13 17:00:00,17780,20807.848538928207
2014-10-13 17:30:00,19414,20716.919507301431
2014-10-13 18:00:00,21594,20578.315831111613
2014-10-13 18:30:00,24915,19923.655350720692
2014-10-13 19:00:00,24556,19637.8321223157
2014-10-13 19:30:00,22341,19822.720130754053
2014-10-13 20:00:00,22343,20528.275546371115
2014-10-13 20:30:00,21619,19343.855973843332
2014-10-13 21:00:00,21315,18894.817881225434
2014-10-13 21:30:00,19821,18358.459810799661
2014-10-13 22:00:00,17669,14342.319981375569
2014-10-13 22:30:00,15504,12881.490199395785
2014-10-13 23:00:00,14525,10887.826131723365
2014-10-13 23:30:00,10738,9477.5356223307299
2014-10-14 00:00:00,8908,7215.8450302242318
2014-10-14 00:30:00,6593,6456.5455731970851
2014-10-14 01:00:00,5560,6916.7198475019777
2014-10-14 01:30:00,4014,6202.8450518603786
2014-10-14 02:00:00,3046,6065.511656360517
2014-10-14 02:30:00,2349,6170.3898239201553
2014-10-14 03:00:00,1876,6644.7560773105124
2014-10-14 03:30:00,1691,7375.4233342285634
2014-10-14 04:00:00,1941,9071.4360655419696
2014-10-14 04:30:00,1850,11103.346652917666
2014-10-14 05:00:00,2318,11820.40029385333
2014-10-14 05:30:00,4337,15721.045747068312
2014-10-14 06:00:00,6669,16679.055836647774
2014-10-14 06:30:00,11585,17874.936031408823
2014-10-14 07:00:00,15170,18682.692689734959
2014-10-14 07:30:00,19136,19110.47870590341
2014-10-14 08:00:00,20085,20063.274661689338
2014-10-14 08:30:00,19758,19393.321138112598
2014-10-14 09:00:00,18842,17715.19581696179
2014-10-14 09:30:00,18530,16787.398627239247
2014-10-14 10:00:00,16617,18439.167406189048
2014-10-14 10:30:00,17458,18992.165538262361
2014-10-14 11:00:00,16359,19182.09206712685
2014-10-14 11:30:00,17483,18390.947569960677
2014-10-14 12:00:00,17600,18753.594938134571
2014-10-14 12:30:00,17552,18532.795494556322
2014-10-14 13:00:00,17058,18853.03893016911
2014-10-14 13:30:00,17658,19857.189845744189
2014-10-14 14:00:00,18319,19671.168599943278
2014-10-14 14:30:00,18818,19323.980481694216
2014-10-14 15:00:00,18735,19217.989216792128
2014-10-14 15:30:00,17254,20051.356233657963
2014-10-14 16:00:00,15022,20303.639375386207
2014-10-14 16:30:00,14365,20306.587124192796
2014-10-14 17:00:00,16300,19938.61394350461
2014-10-14 17:30:00,19687,20378.592100862807
2014-10-14 18:00:00,22620,18037.66067306231
2014-10-14 18:30:00,23309,17888.354368161461
2014-10-14 19:00:00,23636,16440.215718927342
2014-10-14 19:30:00,23752,16116.457553034985
2014-10-14 20:00:00,23095,14951.603717366163
2014-10-14 20:30:00,23108,13581.511487438509
2014-10-14 21:00:00,23221,13304.720478038576
2014-10-14 21:30:00,23581,9985.505068818451
2014-10-14 22:00:00,22249,7030.8877431570736
2014-10-14 22:30:00,19533,6736.8762828111267
2014-10-14 23:00:00,17226,4489.691913419827
2014-10-14 23:30:00,13935,4393.7024462757872
2014-10-15 00:00:00,11429,4320.5536359691614
2014-10-15 00:30:00,8486,4426.7881248693229
2014-10-15 01:00:00,6484,4965.1354385666655
2014-10-15 01:30:00,5093,5106.6032874558805
2014-10-15 02:00:00,4018,4390.6855678048614
2014-10-15 02:30:00,3218,5681.5769702045181
2014-10-15 03:00:00,2536,8274.1032106726761
2014-10-15 03:30:00,2219,8335.1220867675002
2014-10-15 04:00:00,2171,11150.77713365489
2014-10-15 04:30:00,2268,12447.913092316299
2014-10-15 05:00:00,2437,16288.947483242071
2014-10-15 05:30:00,4569,17534.788139636494
2014-10-15 06:00:00,6862,16659.014961105797
2014-10-15 06:30:00,11924,15320.335858746601
2014-10-15 07:00:00,15860,15019.33168725478
2014-10-15 07:30:00,19821,14836.259608569671
2014-10-15 08:00:00,20508,16096.94713618951
2014-10-15 08:30:00,20540,17619.255419810404
2014-10-15 09:00:00,19590,20166.909929688612
2014-10-15 09:30:00,18480,19898.11339366627
2014-10-15 10:00:00,17330,19157.51127452722
2014-10-15 10:30:00,18508,18787.812258885864
2014-10-15 11:00:00,17354,17563.6796200926
2014-10-15 11:30:00,18552,17019.347657670005
2014-10-15 12:00:00,18241,17311.446508391968
2014-10-15 12:30:00,18475,20410.844760528169
2014-10-15 13:00:00,17939,19931.71898441896
2014-10-15 13:30:00,18398,17979.751669873061
2014-10-15 14:00:00,18875,19378.618333504983
2014-10-15 14:30:00,19559,19417.751968239823
2014-10-15 15:00:00,19133,19768.747828745181
2014-10-15 15:30:00,16816,21229.574679535956
2014-10-15 16:00:00,14757,21431.222272551655
2014-10-15 16:30:00,14470,21441.583350425863
2014-10-15 17:00:00,17800,21488.953095753386
2014-10-15 17:30:00,21127,22462.614683700045
2014-10-15 18:00:00,22269,21148.986050119544
2014-10-15 18:30:00,22819,20485.392967703781
2014-10-15 19:00:00,23582,20968.393426948507
2014-10-15 19:30:00,26273,21873.269855413379
2014-10-15 20:00:00,25338,21447.356499523448
2014-10-15 20:30:00,24021,17869.493386356444
2014-10-15 21:00:00,26163,13449.483610943167
2014-10-15 21:30:00,23839,9337.5402789572181
2014-10-15 22:00:00,22608,7879.6235670396863
2014-10-15 22:30:00,24886,4961.7272514463075
2014-10-15 23:00:00,20128,6281.5194010097766
2014-10-15 23:30:00,16180,5487.6587002673969
2014-10-16 00:00:00,13302,5775.4847685424465
2014-10-16 00:30:00,10509,5081.4942250876302
2014-10-16 01:00:00,8241,4105.7551435189671
2014-10-16 01:30:00,5536,3641.7244716834412
2014-10-16 02:00:00,4664,2973.086946778225
2014-10-16 02:30:00,3460,4835.0231516578824
2014-10-16 03:00:00,2799,6593.0134002734922
2014-10-16 03:30:00,2730,7258.7115390279296
2014-10-16 04:00:00,2801,10844.598047235073
2014-10-16 04:30:00,2511,12339.767716814811
2014-10-16 05:00:00,2670,13734.192488112218
2014-10-16 05:30:00,4767,18008.769036167436
2014-10-16 06:00:00,7096,17705.834507093758
2014-10-16 06:30:00,12556,18194.96289298762
2014-10-16 07:00:00,16431,17563.834161172228
2014-10-16 07:30:00,21581,17381.105886393827
2014-10-16 08:00:00,21355,18592.530577875455
2014-10-16 08:30:00,21573,19803.087427717212
2014-10-16 09:00:00,20390,21510.144413578153
2014-10-16 09:30:00,20452,20641.147965084343
2014-10-16 10:00:00,19678,18421.4845924332
2014-10-16 10:30:00,18801,17806.973523839148
2014-10-16 11:00:00,17223,16340.373939066569
2014-10-16 11:30:00,18249,17104.535312986489
2014-10-16 12:00:00,17691,14793.369868474601
2014-10-16 12:30:00,17052,13813.486441581159
2014-10-16 13:00:00,16783,15067.721629856953
2014-10-16 13:30:00,18392,16579.153956785831
2014-10-16 14:00:00,18593,15508.983036013607
2014-10-16 14:30:00,19364,17469.400510229978
2014-10-16 15:00:00,19176,22573.261659867505
2014-10-16 15:30:00,16795,23557.716304325149
2014-10-16 16:00:00,15293,23078.228477380519
2014-10-16 16:30:00,14922,23018.538605160225
2014-10-16 17:00:00,17899,22990.8827996904
2014-10-16 17:30:00,21758,21887.848121221206
2014-10-16 18:00:00,24169,23552.227459839065
2014-10-16 18:30:00,24615,23832.250525684856
2014-10-16 19:00:00,26370,22316.165086721008
2014-10-16 19:30:00,26990,22314.958294497104
2014-10-16 20:00:00,26168,22396.496746104589
2014-10-16 20:30:00,25449,22465.518086882599
2014-10-16 21:00:00,25994,19154.632368803377
2014-10-16 21:30:00,27115,11974.817311732035
2014-10-16 22:00:00,26191,10949.717397109269
2014-10-16 22:30:00,25146,7607.2158100894776
2014-10-16 23:00:00,24371,7488.0943484166446
2014-10-16 23:30:00,23771,7885.0819124716463
2014-10-17 00:00:00,19268,4775.9367535655856
2014-10-17 00:30:00,15623,5191.0410212600545
2014-10-17 01:00:00,12595,5537.5738438464796
2014-10-17 01:30:00,10224,4690.850059632221
2014-10-17 02:00:00,7941,4922.2392760707498
2014-10-17 02:30:00,6678,6261.1263826502582
2014-10-17 03:00:00,5182,7631.0492891437416
2014-10-17 03:30:00,4502,8670.0672454381638
2014-10-17 04:00:00,4316,9712.1268480671824
2014-10-17 04:30:00,3512,10235.551447570742
2014-10-17 05:00:00,3174,11912.220875051587
2014-10-17 05:30:00,4771,15154.943275432794
2014-10-17 06:00:00,6557,18685.331176189859
2014-10-17 06:30:00,11929,20179.875107094624
2014-10-17 07:00:00,14950,18332.339933868156
2014-10-17 07:30:00,19835,18347.342776156533
2014-10-17 08:00:00,20149,18690.243376784907
2014-10-17 08:30:00,19998,19422.208581274313
2014-10-17 09:00:00,19310,19561.892928353805
2014-10-17 09:30:00,18601,18030.793128585115
2014-10-17 10:00:00,17567,15888.563655476635
2014-10-17 10:30:00,17890,14870.983128307727
2014-10-17 11:00:00,17470,15620.883152522463
2014-10-17 11:30:00,18557,16518.533066304764
2014-10-17 12:00:00,18944,15856.576718077489
2014-10-17 12:30:00,17922,18551.881560906219
2014-10-17 13:00:00,17627,15194.985943686141
2014-10-17 13:30:00,18361,14738.778428370195
2014-10-17 14:00:00,19557,15859.908687334444
2014-10-17 14:30:00,19811,16855.503397247638
2014-10-17 15:00:00,19277,19525.023032652134
2014-10-17 15:30:00,16741,23658.100146923138
2014-10-17 16:00:00,14948,23237.213022976644
2014-10-17 16:30:00,14244,22841.205431568771
2014-10-17 17:00:00,17563,20328.227644334977
2014-10-17 17:30:00,21246,19449.469247560093
2014-10-17 18:00:00,23115,20350.510286857698
2014-10-17 18:30:00,24785,21927.928621052335
2014-10-17 19:00:00,26396,22387.766976697865
2014-10-17 19:30:00,26837,22683.455987899637
2014-10-17 20:00:00,26621,22645.392989356798
2014-10-17 20:30:00,26144,21208.64640927043
2014-10-17 21:00:00,26019,19855.536806924982
2014-10-17 21:30:00,26816,19387.480912705247
2014-10-17 22:00:00,26701,17255.538886372502
2014-10-17 22:30:00,26519,13201.855134479603
2014-10-17 23:00:00,26740,8855.2989097164718
2014-10-17 23:30:00,26173,7545.3314805171804
2014-10-18 00:00:00,25059,7486.5277810097723
2014-10-18 00:30:00,24437,6787.2909191206727
2014-10-18 01:00:00,22718,6843.0240976629721
2014-10-18 01:30:00,20700,8650.2635539630101
2014-10-18 02:00:00,19623,10465.922013798336
2014-10-18 02:30:00,16675,12050.693086407675
2014-10-18 03:00:00,14447,11946.672424926142
2014-10-18 03:30:00,12377,10801.883995883496
2014-10-18 04:00:00,10609,11953.77089890145
2014-10-18 04:30:00,6436,12151.801980687946
2014-10-18 05:00:00,4562,12101.65624105544
2014-10-18 05:30:00,3783,13274.619221209427
2014-10-18 06:00:00,3923,15760.12082437547
2014-10-18 06:30:00,5060,13347.892005194992
2014-10-18 07:00:00,5992,13124.414663754931
2014-10-18 07:30:00,8639,12783.742792518966
2014-10-18 08:00:00,10309,17178.311053601519
2014-10-18 08:30:00,13563,18515.90913414436
2014-10-18 09:00:00,14136,18159.635030144695
2014-10-18 09:30:00,16945,18850.145790753104
2014-10-18 10:00:00,17004,19140.923021544284
2014-10-18 10:30:00,19045,18850.161174666951
2014-10-18 11:00:00,19859,17447.486761517601
2014-10-18 11:30:00,21198,17434.172461515471
2014-10-18 12:00:00,21550,18148.029484872808
2014-10-18 12:30:00,21583,19760.165243636351
2014-10-18 13:00:00,21455,17455.563844371816
2014-10-18 13:30:00,21869,16843.662132421679
2014-10-18 14:00:00,21426,17687.953748587981
2014-10-18 14:30:00,21650,16903.278978523438
2014-10-18 15:00:00,21611,17803.265311775926
2014-10-18 15:30:00,20904,18384.477206659158
2014-10-18 16:00:00,18820,20689.59929202855
2014-10-18 16:30:00,17255,21300.39087987419
2014-10-18 17:00:00,19029,21273.487198854687
2014-10-18 17:30:00,22812,19831.6922195468
2014-10-18 18:00:00,24455,19532.433466897459
2014-10-18 18:30:00,26373,17990.860214505428
2014-10-18 19:00:00,27460,17200.129310269742
2014-10-18 19:30:00,27222,17369.21504352472
2014-10-18 20:00:00,25204,21024.845868047923
2014-10-18 20:30:00,24329,19796.815973657049
2014-10-18 21:00:00,24526,20094.600346156367
2014-10-18 21:30:00,25203,17654.488533066014
2014-10-18 22:00:00,25975,15339.063671807005
2014-10-18 22:30:00,27073,16635.850434701882
2014-10-18 23:00:00,27881,16595.416613139892
2014-10-18 23:30:00,28626,14924.444239409337
2014-10-19 00:00:00,28093,14446.676083906519
2014-10-19 00:30:00,26200,10905.799808231561
2014-10-19 01:00:00,25610,10777.365881009342
2014-10-19 01:30:00,23483,10910.825774826169
2014-10-19 02:00:00,21850,11478.361538172125
2014-10-19 02:30:00,19297,12192.869046982207
2014-10-19 03:00:00,16574,12008.63775806842
2014-10-19 03:30:00,14355,12410.740573205778
2014-10-19 04:00:00,12112,12532.156155738885
2014-10-19 04:30:00,7284,12259.722511000064
2014-10-19 05:00:00,4845,11421.130786086209
2014-10-19 05:30:00,3667,7936.9051038488633
2014-10-19 06:00:00,3718,5537.7954964250494
2014-10-19 06:30:00,4573,6721.7786716743722
2014-10-19 07:00:00,5167,10189.687348784257
2014-10-19 07:30:00,6844,11752.828945705154
2014-10-19 08:00:00,7279,12348.235174156847
2014-10-19 08:30:00,9761,14986.372814416336
2014-10-19 09:00:00,11712,16460.183332031043
2014-10-19 09:30:00,14210,17803.238233047727
2014-10-19 10:00:00,15394,18285.878888355852
2014-10-19 10:30:00,18387,17709.72155036197
2014-10-19 11:00:00,19168,17700.994432641426
2014-10-19 11:30:00,20891,17890.256765585487
2014-10-19 12:00:00,21806,18901.902757836422
2014-10-19 12:30:00,22188,19658.578251707579
2014-10-19 13:00:00,22153,21158.047475218329
2014-10-19 13:30:00,21713,20692.902587696226
2014-10-19 14:00:00,21838,20481.545567375415
2014-10-19 14:30:00,21082,21371.962916993696
2014-10-19 15:00:00,20448,21698.361284516799
2014-10-19 15:30:00,20113,21049.304713668713
2014-10-19 16:00:00,18645,19766.823083673346
2014-10-19 16:30:00,17210,19718.096881928614
2014-10-19 17:00:00,18326,18389.339322453721
2014-10-19 17:30:00,20498,18550.628827182249
2014-10-19 18:00:00,20924,18749.668994909687
2014-10-19 18:30:00,21579,18767.07239420812
2014-10-19 19:00:00,22026,18235.528957536389
2014-10-19 19:30:00,22197,17596.477808786771
2014-10-19 20:00:00,19709,17286.585644970619
2014-10-19 20:30:00,18780,18147.000536443316
2014-10-19 21:00:00,18060,21041.218251318845
2014-10-19 21:30:00,17973,22286.491296638083
2014-10-19 22:00:00,16572,23098.761957116665
2014-10-19 22:30:00,14957,21400.746516797062
