timestamp,data,prediction-5step
2014-08-24 17:30:00,17409,15853.262679001118
2014-08-24 18:00:00,17288,16174.240438255081
2014-08-24 18:30:00,17242,15865.401851608731
2014-08-24 19:00:00,17129,15178.598543425944
2014-08-24 19:30:00,16103,14843.692077450674
2014-08-24 20:00:00,16485,14100.660085023415
2014-08-24 20:30:00,16190,13455.024473278689
2014-08-24 21:00:00,15500,11297.866950482541
2014-08-24 21:30:00,15128,10823.012853763998
2014-08-24 22:00:00,14489,7224.5069891377943
2014-08-24 22:30:00,13947,4733.7804070854636
2014-08-24 23:00:00,12525,3380.5190854227858
2014-08-24 23:30:00,11899,4658.9687031756057
2014-08-25 00:00:00,9192,-3849.0057493606491
2014-08-25 00:30:00,6886,2805.6868545991183
2014-08-25 01:00:00,4888,2039.7340739756673
2014-08-25 01:30:00,4138,1420.8648688142621
2014-08-25 02:00:00,3366,2005.2027804756035
2014-08-25 02:30:00,2698,2030.3628409371649
2014-08-25 03:00:00,2290,2182.9029195027415
2014-08-25 03:30:00,2009,4565.8361474992689
2014-08-25 04:00:00,2265,7224.0652888235363
2014-08-25 04:30:00,2213,10825.476860251763
2014-08-25 05:00:00,2450,13012.200725787401
2014-08-25 05:30:00,3829,14611.720839232872
2014-08-25 06:00:00,5933,15952.408072929911
2014-08-25 06:30:00,9356,18551.732102400259
2014-08-25 07:00:00,11482,17483.853311351631
2014-08-25 07:30:00,13178,14645.741949268186
2014-08-25 08:00:00,14803,12881.277078177789
2014-08-25 08:30:00,16826,13188.814662829232
2014-08-25 09:00:00,16649,12659.517488168494
2014-08-25 09:30:00,15422,15384.208214665317
2014-08-25 10:00:00,13996,14738.679094637002
2014-08-25 10:30:00,13682,15290.665914932259
2014-08-25 11:00:00,13297,14726.559180132776
2014-08-25 11:30:00,14284,16150.608994985865
2014-08-25 12:00:00,14435,15755.830318644525
2014-08-25 12:30:00,14612,16344.609663134725
2014-08-25 13:00:00,14814,15319.758201361063
2014-08-25 13:30:00,15398,15174.503675933276
2014-08-25 14:00:00,15511,14967.686832436499
2014-08-25 14:30:00,15828,14492.565226402317
2014-08-25 15:00:00,15396,16502.29281642802
2014-08-25 15:30:00,15109,19212.399678274782
2014-08-25 16:00:00,14787,20830.24459438878
2014-08-25 16:30:00,14532,20734.754393479623
2014-08-25 17:00:00,16387,20942.130012775699
2014-08-25 17:30:00,18242,18885.340015410089
2014-08-25 18:00:00,19715,18741.424249967466
2014-08-25 18:30:00,20288,17845.461973805428
2014-08-25 19:00:00,20761,18928.695775438176
2014-08-25 19:30:00,19466,16340.454611067542
2014-08-25 20:00:00,19670,15887.8752856889
2014-08-25 20:30:00,18802,14971.95924187106
2014-08-25 21:00:00,18709,12564.194117225627
2014-08-25 21:30:00,17186,9205.8441343060113
2014-08-25 22:00:00,16500,7991.3156392932633
2014-08-25 22:30:00,15616,4248.3769368956255
2014-08-25 23:00:00,13902,3587.3550325367905
2014-08-25 23:30:00,11077,2147.9225202671932
2014-08-26 00:00:00,9618,4130.6836469069967
2014-08-26 00:30:00,7193,1280.522335865473
2014-08-26 01:00:00,5665,1797.4013969786974
2014-08-26 01:30:00,4149,1564.2995825962535
2014-08-26 02:00:00,3502,2357.1959251858516
2014-08-26 02:30:00,2634,1153.1497976421742
2014-08-26 03:00:00,2100,880.97936569846206
2014-08-26 03:30:00,1985,3311.9279316658412
2014-08-26 04:00:00,2053,6009.2680701419958
2014-08-26 04:30:00,1841,11291.251153552797
2014-08-26 05:00:00,1909,12682.614923502784
2014-08-26 05:30:00,3547,15211.982989052442
2014-08-26 06:00:00,5829,17551.066665721548
2014-08-26 06:30:00,9599,20211.560187415384
2014-08-26 07:00:00,11323,18282.319464875316
2014-08-26 07:30:00,13923,17065.997084370818
2014-08-26 08:00:00,16029,14647.525815470573
2014-08-26 08:30:00,18308,16984.336082340589
2014-08-26 09:00:00,17153,14862.919555261917
2014-08-26 09:30:00,16723,17599.297540990603
2014-08-26 10:00:00,15360,17166.429508143257
2014-08-26 10:30:00,16066,16358.25716724608
2014-08-26 11:00:00,14643,15105.22357016529
2014-08-26 11:30:00,15960,17584.366469349559
2014-08-26 12:00:00,16351,16698.505998212982
2014-08-26 12:30:00,16173,16559.053922408115
2014-08-26 13:00:00,15659,16762.257630042415
2014-08-26 13:30:00,17346,15428.046370901244
2014-08-26 14:00:00,17145,13487.536028357064
2014-08-26 14:30:00,16896,13933.451284071052
2014-08-26 15:00:00,16746,17805.507241209179
2014-08-26 15:30:00,15797,20191.678000631735
2014-08-26 16:00:00,14202,23157.749084701496
2014-08-26 16:30:00,14083,23952.493269496321
2014-08-26 17:00:00,16074,21806.364245473542
2014-08-26 17:30:00,18329,20699.54401325752
2014-08-26 18:00:00,20961,21321.934034302831
2014-08-26 18:30:00,22545,20716.32132437954
2014-08-26 19:00:00,22067,21265.872056162822
2014-08-26 19:30:00,21416,21000.246406381557
2014-08-26 20:00:00,21484,19554.692971889315
2014-08-26 20:30:00,20731,17340.289898604511
2014-08-26 21:00:00,20969,16367.233157815999
2014-08-26 21:30:00,20820,13286.570989755772
2014-08-26 22:00:00,19650,8999.6490669797859
2014-08-26 22:30:00,18240,5592.0449037054041
2014-08-26 23:00:00,17133,6316.5950129029061
2014-08-26 23:30:00,14907,4671.4676880911138
2014-08-27 00:00:00,11703,4400.2912743455108
2014-08-27 00:30:00,8521,3697.5210320966653
2014-08-27 01:00:00,6962,2907.1065703113236
2014-08-27 01:30:00,5451,2299.9216794133372
2014-08-27 02:00:00,4439,2248.1797362037887
2014-08-27 02:30:00,3436,2335.022945431454
2014-08-27 03:00:00,2741,2270.2094002884296
2014-08-27 03:30:00,2311,4671.4378788928207
2014-08-27 04:00:00,2532,6724.3318320044564
2014-08-27 04:30:00,2066,11255.659990277672
2014-08-27 05:00:00,2111,13583.410667768621
2014-08-27 05:30:00,3623,16288.648857587508
2014-08-27 06:00:00,5719,18392.677517280248
2014-08-27 06:30:00,9376,19817.312805090565
2014-08-27 07:00:00,11971,17965.733577412011
2014-08-27 07:30:00,14673,17611.785827654268
2014-08-27 08:00:00,16545,15852.132493501755
2014-08-27 08:30:00,18678,16656.983543191
2014-08-27 09:00:00,17655,17100.888717835052
2014-08-27 09:30:00,17485,17864.6882144679
2014-08-27 10:00:00,15834,17739.564713954205
2014-08-27 10:30:00,15703,16666.651041753612
2014-08-27 11:00:00,15816,16446.944951929683
2014-08-27 11:30:00,16870,18246.631221632113
2014-08-27 12:00:00,17123,17890.305232139297
2014-08-27 12:30:00,16841,18365.782492602262
2014-08-27 13:00:00,16700,17146.43168190998
2014-08-27 13:30:00,17722,15927.246481005799
2014-08-27 14:00:00,17849,14221.548002252113
2014-08-27 14:30:00,18221,13836.029232913499
2014-08-27 15:00:00,17208,17169.629333436169
2014-08-27 15:30:00,16318,21127.52689678067
2014-08-27 16:00:00,14910,21581.435823519521
2014-08-27 16:30:00,14145,22877.371680128756
2014-08-27 17:00:00,16330,24129.531529970314
2014-08-27 17:30:00,19328,23044.508350576391
2014-08-27 18:00:00,21226,22918.439565645393
2014-08-27 18:30:00,23109,22447.833015432443
2014-08-27 19:00:00,24206,22399.094843756775
2014-08-27 19:30:00,23297,22568.475126161411
2014-08-27 20:00:00,23493,26115.493231811299
2014-08-27 20:30:00,22794,19975.185985130556
2014-08-27 21:00:00,22502,15955.550378629077
2014-08-27 21:30:00,22337,14430.650659635397
2014-08-27 22:00:00,24446,12169.77796151011
2014-08-27 22:30:00,20929,9072.1466925931236
2014-08-27 23:00:00,17937,6689.9792872067792
2014-08-27 23:30:00,16036,5408.8352067027554
2014-08-28 00:00:00,13547,6542.5530308438138
2014-08-28 00:30:00,10363,3759.7950278127992
2014-08-28 01:00:00,8553,2243.421926798972
2014-08-28 01:30:00,6457,2906.1848067662522
2014-08-28 02:00:00,5248,3358.6895374990418
2014-08-28 02:30:00,3879,3172.3084230917812
2014-08-28 03:00:00,3173,2377.4566695892208
2014-08-28 03:30:00,2653,3878.6089855748814
2014-08-28 04:00:00,2858,6692.5908389189954
2014-08-28 04:30:00,2244,11669.037294741422
2014-08-28 05:00:00,2312,12606.86017416649
2014-08-28 05:30:00,3859,14807.531798230921
2014-08-28 06:00:00,5772,16635.110714494662
2014-08-28 06:30:00,9391,20249.531830991738
2014-08-28 07:00:00,11375,18336.445365984757
2014-08-28 07:30:00,14319,16745.043961434938
2014-08-28 08:00:00,16103,14909.767255892495
2014-08-28 08:30:00,18835,15776.138300001719
2014-08-28 09:00:00,17891,14589.649785640046
2014-08-28 09:30:00,17000,17155.473649101943
2014-08-28 10:00:00,15534,16975.745692330522
2014-08-28 10:30:00,15916,15977.895404946696
2014-08-28 11:00:00,15153,16374.418262660954
2014-08-28 11:30:00,16440,17428.226839127663
2014-08-28 12:00:00,16424,16614.826000588557
2014-08-28 12:30:00,16093,17860.028241464901
2014-08-28 13:00:00,16178,16922.529523775505
2014-08-28 13:30:00,17050,15120.497197932553
2014-08-28 14:00:00,16795,13415.789558593428
2014-08-28 14:30:00,17547,13550.390812721093
2014-08-28 15:00:00,16769,17393.191317742625
2014-08-28 15:30:00,15701,20482.899075386558
2014-08-28 16:00:00,14067,21625.361148288492
2014-08-28 16:30:00,13534,21555.105824310958
2014-08-28 17:00:00,15939,22274.056120164616
2014-08-28 17:30:00,18560,22649.126613581095
2014-08-28 18:00:00,21029,22352.507000659192
2014-08-28 18:30:00,22181,22201.483618945549
2014-08-28 19:00:00,22860,22516.303782622672
2014-08-28 19:30:00,22742,23135.624057000929
2014-08-28 20:00:00,22569,22536.057539256777
2014-08-28 20:30:00,22184,22118.38998148885
2014-08-28 21:00:00,21926,20503.847262516279
2014-08-28 21:30:00,22510,17779.989851248141
2014-08-28 22:00:00,22350,15490.64115486146
2014-08-28 22:30:00,21756,13477.770714520977
2014-08-28 23:00:00,20994,11248.928038343949
2014-08-28 23:30:00,19084,9838.4107300738488
2014-08-29 00:00:00,16702,11322.143167634982
2014-08-29 00:30:00,13985,7223.4840931550498
2014-08-29 01:00:00,11632,5731.688035594836
2014-08-29 01:30:00,9900,5698.4578260112285
2014-08-29 02:00:00,8443,4991.6306706839732
2014-08-29 02:30:00,6546,4284.2153822572636
2014-08-29 03:00:00,5270,2226.1170538600782
2014-08-29 03:30:00,4521,5744.8207742704217
2014-08-29 04:00:00,4369,5975.2462826382398
2014-08-29 04:30:00,3409,10404.888029675345
2014-08-29 05:00:00,2967,10462.444830592733
2014-08-29 05:30:00,4444,12474.038506639394
2014-08-29 06:00:00,5712,13325.354575128784
2014-08-29 06:30:00,9008,17783.564023314324
2014-08-29 07:00:00,10312,15867.283500217682
2014-08-29 07:30:00,12809,15112.06050366091
2014-08-29 08:00:00,13491,13511.398263009389
2014-08-29 08:30:00,16417,14462.586763245808
2014-08-29 09:00:00,15906,14794.018546627187
2014-08-29 09:30:00,15249,16308.915686589899
2014-08-29 10:00:00,14367,16298.456968537392
2014-08-29 10:30:00,14667,15585.402245263769
2014-08-29 11:00:00,14738,17029.439486522188
2014-08-29 11:30:00,16134,16978.513066701878
2014-08-29 12:00:00,16343,18124.623193547071
2014-08-29 12:30:00,15908,18261.603046954522
2014-08-29 13:00:00,16700,17401.872519600372
2014-08-29 13:30:00,16712,15460.920427222623
2014-08-29 14:00:00,17394,14501.711195047279
2014-08-29 14:30:00,17680,14541.311028742271
2014-08-29 15:00:00,17495,17790.797855703706
2014-08-29 15:30:00,15984,20658.407880424809
2014-08-29 16:00:00,14946,21241.375995530434
2014-08-29 16:30:00,14572,21680.818082849619
2014-08-29 17:00:00,16880,21499.749112651025
2014-08-29 17:30:00,19398,20903.312589905428
2014-08-29 18:00:00,20797,19738.990161871505
2014-08-29 18:30:00,21449,20176.89938914097
2014-08-29 19:00:00,22077,18689.974687669281
2014-08-29 19:30:00,21483,18965.53571893046
2014-08-29 20:00:00,20415,19463.186450409125
2014-08-29 20:30:00,20436,21896.493254693974
2014-08-29 21:00:00,19315,20459.733659084544
2014-08-29 21:30:00,19328,21160.698420236622
2014-08-29 22:00:00,19660,19331.158920490405
2014-08-29 22:30:00,21469,18058.753739778604
2014-08-29 23:00:00,20853,16417.358675549898
2014-08-29 23:30:00,21452,13292.371661028894
2014-08-30 00:00:00,20564,13406.692899117132
2014-08-30 00:30:00,19267,12500.972261101315
2014-08-30 01:00:00,17439,10664.100016468263
2014-08-30 01:30:00,14848,9803.5707408118014
2014-08-30 02:00:00,13900,7830.752203870944
2014-08-30 02:30:00,12731,3861.1616467117383
2014-08-30 03:00:00,10776,1848.9287607364604
2014-08-30 03:30:00,9550,2752.6957525248508
2014-08-30 04:00:00,8605,3161.5572902456825
2014-08-30 04:30:00,5547,4178.4274398024227
2014-08-30 05:00:00,3605,5929.1153229255324
2014-08-30 05:30:00,3238,7593.5140044034706
2014-08-30 06:00:00,3520,7314.6804048956101
2014-08-30 06:30:00,4315,9576.7727520055814
2014-08-30 07:00:00,5116,10620.722845632507
2014-08-30 07:30:00,5918,13216.8431991136
2014-08-30 08:00:00,6383,12865.994817323688
2014-08-30 08:30:00,8259,14585.841547324884
2014-08-30 09:00:00,9430,14891.271859446058
2014-08-30 09:30:00,11656,16087.350403687744
2014-08-30 10:00:00,11833,15843.623036054149
2014-08-30 10:30:00,13393,15994.590786767236
2014-08-30 11:00:00,13778,16505.2848800801
2014-08-30 11:30:00,15204,16854.503256043667
2014-08-30 12:00:00,15367,16315.357213662424
2014-08-30 12:30:00,15775,16876.077061797259
2014-08-30 13:00:00,16045,16503.856800128124
2014-08-30 13:30:00,16499,17118.064029555331
2014-08-30 14:00:00,16113,15204.111711013898
2014-08-30 14:30:00,16651,16371.021047071856
2014-08-30 15:00:00,16507,17769.744674626796
2014-08-30 15:30:00,16868,19441.68833353811
2014-08-30 16:00:00,15594,19263.592636008983
2014-08-30 16:30:00,16037,19444.757399416296
2014-08-30 17:00:00,16973,20492.020234996224
2014-08-30 17:30:00,18390,19664.748942441838
2014-08-30 18:00:00,18681,16591.030705995188
2014-08-30 18:30:00,19196,17474.224081210759
2014-08-30 19:00:00,19744,17334.862570956
2014-08-30 19:30:00,19564,17356.238490540651
2014-08-30 20:00:00,17522,18368.829079214815
2014-08-30 20:30:00,17731,20244.059892939411
2014-08-30 21:00:00,17364,18949.281246269249
2014-08-30 21:30:00,17483,19935.425883060343
2014-08-30 22:00:00,18037,18779.475606094315
2014-08-30 22:30:00,19559,16841.994532918594
2014-08-30 23:00:00,19421,15997.121801406813
2014-08-30 23:30:00,19857,14234.47886554988
2014-08-31 00:00:00,19205,13882.548473948707
2014-08-31 00:30:00,18139,12193.873361629299
2014-08-31 01:00:00,16686,9541.6161427172701
2014-08-31 01:30:00,14841,9187.8523675573379
2014-08-31 02:00:00,14018,8562.5156812035839
2014-08-31 02:30:00,12187,4693.2979083489699
2014-08-31 03:00:00,10536,2829.5605361506132
2014-08-31 03:30:00,9591,2373.793674155082
2014-08-31 04:00:00,8665,1883.1461990499574
2014-08-31 04:30:00,5317,2593.7327667273748
2014-08-31 05:00:00,3597,2450.3532274246063
2014-08-31 05:30:00,2783,5084.5297052623337
2014-08-31 06:00:00,2587,4637.406717948279
2014-08-31 06:30:00,2914,6048.8178230587037
2014-08-31 07:00:00,3167,8396.414403219911
2014-08-31 07:30:00,4212,10715.921054598854
2014-08-31 08:00:00,4502,11880.301532908954
2014-08-31 08:30:00,5730,14641.825788128279
2014-08-31 09:00:00,7102,15164.811152353663
2014-08-31 09:30:00,9054,15328.204562026149
2014-08-31 10:00:00,10152,15897.314959219832
2014-08-31 10:30:00,13059,16860.594833207619
2014-08-31 11:00:00,13923,16822.617222380894
2014-08-31 11:30:00,14755,17279.169647427359
2014-08-31 12:00:00,15186,17369.005481963137
2014-08-31 12:30:00,16404,17333.750184708784
2014-08-31 13:00:00,16652,16646.449079942184
2014-08-31 13:30:00,17446,17604.083913553568
2014-08-31 14:00:00,17493,17544.104889943013
2014-08-31 14:30:00,17264,16368.574789004662
2014-08-31 15:00:00,16546,16404.334851820073
2014-08-31 15:30:00,17090,17455.414326865921
2014-08-31 16:00:00,17297,16677.446309117091
2014-08-31 16:30:00,16546,18105.900882725549
2014-08-31 17:00:00,16474,17196.101344094415
2014-08-31 17:30:00,16959,16368.093787670277
2014-08-31 18:00:00,16567,16883.581377305582
2014-08-31 18:30:00,17590,16446.103096564693
2014-08-31 19:00:00,17053,15450.401877270597
2014-08-31 19:30:00,16561,15119.769690263
2014-08-31 20:00:00,16870,14795.65908092427
2014-08-31 20:30:00,16514,15852.702016712232
2014-08-31 21:00:00,15871,16010.226584614622
2014-08-31 21:30:00,15529,15485.673278761025
2014-08-31 22:00:00,15049,14092.154615427231
2014-08-31 22:30:00,15675,12261.306576460234
2014-08-31 23:00:00,15673,9480.9040623944529
2014-08-31 23:30:00,15524,7318.4067770996717
2014-09-01 00:00:00,14618,15300.129824925749
2014-09-01 00:30:00,12908,8131.6021810805578
2014-09-01 01:00:00,10842,6228.7341023736335
2014-09-01 01:30:00,9248,5218.6387300342103
2014-09-01 02:00:00,8588,5146.8384855651711
2014-09-01 02:30:00,7631,2991.8173972795685
2014-09-01 03:00:00,6519,1226.3681372227766
2014-09-01 03:30:00,5657,1768.8911614397293
2014-09-01 04:00:00,5214,2500.8658850756456
2014-09-01 04:30:00,3827,3314.9419151007769
2014-09-01 05:00:00,2939,2682.6797693265835
2014-09-01 05:30:00,2872,4845.823025911579
2014-09-01 06:00:00,2994,5081.7852659705914
2014-09-01 06:30:00,3708,5772.6057551241174
2014-09-01 07:00:00,3547,7048.2706002201412
2014-09-01 07:30:00,4761,9712.7803913269927
2014-09-01 08:00:00,5038,10466.413444600483
2014-09-01 08:30:00,5875,11868.728269190915
2014-09-01 09:00:00,6910,12939.652905741883
2014-09-01 09:30:00,8800,13998.547520806062
2014-09-01 10:00:00,9782,14457.384223689805
2014-09-01 10:30:00,11506,15341.291555659609
2014-09-01 11:00:00,12291,14926.686936832857
2014-09-01 11:30:00,13600,16484.157647452594
2014-09-01 12:00:00,14040,17031.902661072421
2014-09-01 12:30:00,15063,16950.550658491571
2014-09-01 13:00:00,15073,17609.873931237769
2014-09-01 13:30:00,15834,16688.025992091105
2014-09-01 14:00:00,16567,15678.334876976922
2014-09-01 14:30:00,16955,15707.567172162506
2014-09-01 15:00:00,17408,17929.291287626904
2014-09-01 15:30:00,16857,18249.723265065772
2014-09-01 16:00:00,16002,17779.061311203921
2014-09-01 16:30:00,15826,17822.984340311781
2014-09-01 17:00:00,16961,17868.869594194322
2014-09-01 17:30:00,17779,17031.598953774286
2014-09-01 18:00:00,17578,16565.386604213374
2014-09-01 18:30:00,17777,17273.157017819325
2014-09-01 19:00:00,17764,14528.473591418991
2014-09-01 19:30:00,17130,15472.424224849105
2014-09-01 20:00:00,16641,13325.97668111456
2014-09-01 20:30:00,16884,12952.701222968504
2014-09-01 21:00:00,15068,9871.267888622926
2014-09-01 21:30:00,15557,8345.1330529241295
2014-09-01 22:00:00,13766,6952.3545708154998
2014-09-01 22:30:00,13377,3778.4185383137647
2014-09-01 23:00:00,11025,2800.13800844445
2014-09-01 23:30:00,9707,2401.6490888853496
2014-09-02 00:00:00,8043,5081.2769747879156
2014-09-02 00:30:00,5630,1815.9480270572712
2014-09-02 01:00:00,4347,1747.4945242970753
2014-09-02 01:30:00,3606,2329.846675140665
2014-09-02 02:00:00,2588,3214.3946282248144
2014-09-02 02:30:00,1969,3430.1520926874418
2014-09-02 03:00:00,1876,3593.6695062420185
2014-09-02 03:30:00,1431,6139.5790956829023
2014-09-02 04:00:00,1752,8982.8568077527198
2014-09-02 04:30:00,2044,13804.38279954809
2014-09-02 05:00:00,2447,16953.231665507868
2014-09-02 05:30:00,4617,19720.36335173274
2014-09-02 06:00:00,6988,20259.229850800988
2014-09-02 06:30:00,11616,19685.468868092179
2014-09-02 07:00:00,14774,19325.601792376168
2014-09-02 07:30:00,17823,18842.718823300682
2014-09-02 08:00:00,18623,15790.276051896524
2014-09-02 08:30:00,18814,16601.566067598225
2014-09-02 09:00:00,19221,16158.758349364696
2014-09-02 09:30:00,18627,17352.932229706563
2014-09-02 10:00:00,16650,16964.798804045273
2014-09-02 10:30:00,17378,17987.461578174789
2014-09-02 11:00:00,16414,16921.329619174478
2014-09-02 11:30:00,17230,19325.279863371979
2014-09-02 12:00:00,17557,18286.139263628153
2014-09-02 12:30:00,18262,18846.073821848571
2014-09-02 13:00:00,17698,18902.300980032687
2014-09-02 13:30:00,18863,17938.048095184437
2014-09-02 14:00:00,18234,13835.199944012547
2014-09-02 14:30:00,18514,12967.273319976051
2014-09-02 15:00:00,18364,15678.263863489641
2014-09-02 15:30:00,17952,21289.709748548157
2014-09-02 16:00:00,15781,23093.354361998583
2014-09-02 16:30:00,14487,25005.393684950155
2014-09-02 17:00:00,16062,22990.859365564174
2014-09-02 17:30:00,18952,21545.260534110272
2014-09-02 18:00:00,21395,20577.765138409792
2014-09-02 18:30:00,23040,19688.494792572841
2014-09-02 19:00:00,22890,19569.941001669489
2014-09-02 19:30:00,22306,20237.323183135333
2014-09-02 20:00:00,21704,17215.195908383157
2014-09-02 20:30:00,20543,15168.133664615361
2014-09-02 21:00:00,19896,13342.417885146269
2014-09-02 21:30:00,19857,11737.906574439141
2014-09-02 22:00:00,17841,8604.244489822715
2014-09-02 22:30:00,16192,5018.5149269680187
2014-09-02 23:00:00,14116,4914.8798755034659
2014-09-02 23:30:00,12865,2279.3993347365304
2014-09-03 00:00:00,10465,4806.5875926113058
2014-09-03 00:30:00,8215,4669.010051510033
2014-09-03 01:00:00,6481,1258.719143967608
2014-09-03 01:30:00,4265,1111.9486796393139
2014-09-03 02:00:00,3434,756.63265953721748
2014-09-03 02:30:00,2726,1753.1972871098351
2014-09-03 03:00:00,2358,2316.8093537830227
2014-09-03 03:30:00,2019,5427.3662808768277
2014-09-03 04:00:00,2137,7816.6348023770715
2014-09-03 04:30:00,1903,14487.418423960078
2014-09-03 05:00:00,2252,16027.613345566289
2014-09-03 05:30:00,4206,20273.286853335765
2014-09-03 06:00:00,6545,20568.233392601687
2014-09-03 06:30:00,11780,21055.052925216663
2014-09-03 07:00:00,14707,19622.359207864192
2014-09-03 07:30:00,18624,19498.404687908067
2014-09-03 08:00:00,19178,17841.451373074524
2014-09-03 08:30:00,20265,18290.554339623024
2014-09-03 09:00:00,19277,16786.374481253402
2014-09-03 09:30:00,19042,19861.466196508773
2014-09-03 10:00:00,18108,19062.038734910017
2014-09-03 10:30:00,18275,17236.047338013701
2014-09-03 11:00:00,17300,17117.695935434465
2014-09-03 11:30:00,18631,19709.257994797288
2014-09-03 12:00:00,18582,18139.078470834262
2014-09-03 12:30:00,18037,18967.190716788278
2014-09-03 13:00:00,17899,18851.88483483364
2014-09-03 13:30:00,18984,16911.343076926762
2014-09-03 14:00:00,18491,15540.562060711745
2014-09-03 14:30:00,19072,13703.971540043438
2014-09-03 15:00:00,18693,18858.164724899736
2014-09-03 15:30:00,17268,22225.992444294981
2014-09-03 16:00:00,15918,23359.069717973274
2014-09-03 16:30:00,14478,22913.401407091482
2014-09-03 17:00:00,16540,23973.464927054498
2014-09-03 17:30:00,19765,24119.753715262399
2014-09-03 18:00:00,22526,23298.581920821554
2014-09-03 18:30:00,23454,22916.231434350691
2014-09-03 19:00:00,24380,23872.9717900006
2014-09-03 19:30:00,24477,23446.725582514053
2014-09-03 20:00:00,24234,21151.459945552175
2014-09-03 20:30:00,23319,19440.669641922934
2014-09-03 21:00:00,23387,17130.202670906172
2014-09-03 21:30:00,22963,12730.637321361435
2014-09-03 22:00:00,22006,10380.983078415342
2014-09-03 22:30:00,20301,8537.5351282741976
2014-09-03 23:00:00,18259,7088.8305739718753
2014-09-03 23:30:00,15608,4756.461278719953
2014-09-04 00:00:00,12990,5259.3538202032232
2014-09-04 00:30:00,10273,4009.9525149490255
2014-09-04 01:00:00,8434,3266.449422452748
2014-09-04 01:30:00,6378,2079.8080963913235
2014-09-04 02:00:00,5549,1876.9043165760395
2014-09-04 02:30:00,4131,1522.4338197491361
2014-09-04 03:00:00,3241,1802.1731443795652
2014-09-04 03:30:00,2410,5003.468130237994
2014-09-04 04:00:00,2804,7415.0166965964063
2014-09-04 04:30:00,2320,15391.580080914558
2014-09-04 05:00:00,2431,18150.184479618329
2014-09-04 05:30:00,4222,24163.187661176864
2014-09-04 06:00:00,6633,21384.832652295809
2014-09-04 06:30:00,12006,19155.94145738117
2014-09-04 07:00:00,15589,22694.69471567341
2014-09-04 07:30:00,20359,18826.317863596872
2014-09-04 08:00:00,20593,17559.695832682723
2014-09-04 08:30:00,19590,17993.506412695475
2014-09-04 09:00:00,19637,17918.314872817638
2014-09-04 09:30:00,19026,18991.310456870477
2014-09-04 10:00:00,18629,20401.720084969573
2014-09-04 10:30:00,18568,19299.931418191285
2014-09-04 11:00:00,18041,17743.460602431442
2014-09-04 11:30:00,18695,20782.564911676935
2014-09-04 12:00:00,19692,21053.876241208211
2014-09-04 12:30:00,19173,20559.73669645976
2014-09-04 13:00:00,17824,19252.68776368579
2014-09-04 13:30:00,19684,15783.799748793339
2014-09-04 14:00:00,20139,14441.914080301103
2014-09-04 14:30:00,20320,12958.731109235965
2014-09-04 15:00:00,19468,18843.725606682663
2014-09-04 15:30:00,17391,21367.032789547142
2014-09-04 16:00:00,15218,22753.785782393461
2014-09-04 16:30:00,13649,23199.44965172917
2014-09-04 17:00:00,16052,24156.18082911813
2014-09-04 17:30:00,18987,24572.641770878137
2014-09-04 18:00:00,21967,25101.841650729562
2014-09-04 18:30:00,24107,24239.213260884004
2014-09-04 19:00:00,25260,23486.097818429364
2014-09-04 19:30:00,25638,23486.062015728192
2014-09-04 20:00:00,26045,24676.224927387964
2014-09-04 20:30:00,25045,22804.437995027103
2014-09-04 21:00:00,24846,20518.606938789038
2014-09-04 21:30:00,24703,21180.991772258461
2014-09-04 22:00:00,24863,17497.436166288753
2014-09-04 22:30:00,23610,13145.350708575937
2014-09-04 23:00:00,21637,9265.3116879946265
2014-09-04 23:30:00,21643,7548.0846881317866
2014-09-05 00:00:00,18962,8918.3506501904394
2014-09-05 00:30:00,15475,7294.3941190740916
2014-09-05 01:00:00,11955,6135.0593856987707
2014-09-05 01:30:00,9339,3774.3986029378357
2014-09-05 02:00:00,7967,5571.3310477193882
2014-09-05 02:30:00,6372,3954.0876599287822
2014-09-05 03:00:00,5132,4130.596277720766
2014-09-05 03:30:00,4357,6487.1577038900359
2014-09-05 04:00:00,4305,8224.19784813355
2014-09-05 04:30:00,3195,15583.806815862445
2014-09-05 05:00:00,2878,16614.211309687838
2014-09-05 05:30:00,4762,20081.27198456628
2014-09-05 06:00:00,7294,20594.544173529426
2014-09-05 06:30:00,12886,19357.953877959291
2014-09-05 07:00:00,15820,19969.073446602437
2014-09-05 07:30:00,19874,18763.494771293816
2014-09-05 08:00:00,20367,17714.126020398679
2014-09-05 08:30:00,20091,18444.25185475676
2014-09-05 09:00:00,19600,17797.548020504597
2014-09-05 09:30:00,19283,19756.66829622948
2014-09-05 10:00:00,18413,19598.906179595724
2014-09-05 10:30:00,18745,18362.128995251114
2014-09-05 11:00:00,17998,18057.589534267314
2014-09-05 11:30:00,19325,18207.872774773761
2014-09-05 12:00:00,19004,20005.378322765438
2014-09-05 12:30:00,18450,20707.781542501711
2014-09-05 13:00:00,18029,19002.732212814222
2014-09-05 13:30:00,18057,16409.905255061494
2014-09-05 14:00:00,19315,15772.37228771539
2014-09-05 14:30:00,20057,12989.785356108468
2014-09-05 15:00:00,19211,19903.79659093314
2014-09-05 15:30:00,16903,22591.03804876723
2014-09-05 16:00:00,15288,24823.161490319544
2014-09-05 16:30:00,13729,25673.321076789594
2014-09-05 17:00:00,17003,27219.690498600779
2014-09-05 17:30:00,20142,26452.426264352369
