timestamp,data,prediction-5step
2014-10-05 21:00:00,16484,8109.9614492801556
2014-10-05 21:30:00,16626,7838.3245029325781
2014-10-05 22:00:00,14889,8973.9476402020209
2014-10-05 22:30:00,14114,5423.9396066182489
2014-10-05 23:00:00,11870,3715.3307446845683
2014-10-05 23:30:00,10041,2997.8887750923841
2014-10-06 00:00:00,7997,20688.136140606221
2014-10-06 00:30:00,5689,848.87367662562974
2014-10-06 01:00:00,4351,5154.5837749361599
2014-10-06 01:30:00,3348,1163.712881686628
2014-10-06 02:00:00,2809,3940.3010345010789
2014-10-06 02:30:00,2193,4154.8061906948988
2014-10-06 03:00:00,1752,6185.0122589898347
2014-10-06 03:30:00,1731,6985.0516180540426
2014-10-06 04:00:00,1994,9464.186270509832
2014-10-06 04:30:00,2178,14629.629671297247
2014-10-06 05:00:00,2787,14471.916190481474
2014-10-06 05:30:00,4578,18050.284297207647
2014-10-06 06:00:00,6816,17859.796302300027
2014-10-06 06:30:00,11243,17401.311118852809
2014-10-06 07:00:00,14265,16756.416577248288
2014-10-06 07:30:00,17395,18317.688969062448
2014-10-06 08:00:00,18327,17610.642078423072
2014-10-06 08:30:00,17729,16750.920346183142
2014-10-06 09:00:00,17870,16948.853976614217
2014-10-06 09:30:00,16982,15228.575225882498
2014-10-06 10:00:00,15335,12616.510269483053
2014-10-06 10:30:00,15998,14258.539042975915
2014-10-06 11:00:00,15414,14621.255480735101
2014-10-06 11:30:00,16233,15561.334277680313
2014-10-06 12:00:00,16499,19715.49429035592
2014-10-06 12:30:00,16380,16865.25844864373
2014-10-06 13:00:00,15414,18939.054875750742
2014-10-06 13:30:00,16720,18436.402067729454
2014-10-06 14:00:00,17137,17359.362777570801
2014-10-06 14:30:00,18046,16053.939016164581
2014-10-06 15:00:00,18110,17274.687664306388
2014-10-06 15:30:00,17087,19980.502021263448
2014-10-06 16:00:00,15794,25016.309084772678
2014-10-06 16:30:00,15965,26163.133310976606
2014-10-06 17:00:00,18732,19993.791163424063
2014-10-06 17:30:00,21107,20653.22585457196
2014-10-06 18:00:00,23450,22719.223756596934
2014-10-06 18:30:00,24200,17475.846454434963
2014-10-06 19:00:00,24518,20522.231020585321
2014-10-06 19:30:00,23704,20581.55962385668
2014-10-06 20:00:00,22112,17136.365024132807
2014-10-06 20:30:00,20986,14424.26311132505
2014-10-06 21:00:00,21032,13817.437278001074
2014-10-06 21:30:00,19963,9794.1297313160521
2014-10-06 22:00:00,18986,10869.360493094988
2014-10-06 22:30:00,17125,9091.5155775007206
2014-10-06 23:00:00,15528,3902.254751733888
2014-10-06 23:30:00,11610,2248.4686589954472
2014-10-07 00:00:00,9469,4057.6880294936454
2014-10-07 00:30:00,6605,-266.27506833118969
2014-10-07 01:00:00,5283,-2420.3832737955727
2014-10-07 01:30:00,4152,1233.3685386419766
2014-10-07 02:00:00,3319,5330.5395531184404
2014-10-07 02:30:00,2432,7965.6260486597739
2014-10-07 03:00:00,1968,5527.8925570133924
2014-10-07 03:30:00,1769,9914.8754882268804
2014-10-07 04:00:00,2018,12815.2592930629
2014-10-07 04:30:00,1933,16111.37669425555
2014-10-07 05:00:00,2240,16560.257641315518
2014-10-07 05:30:00,4305,20041.868541088083
2014-10-07 06:00:00,6719,19425.876589458476
2014-10-07 06:30:00,11392,18351.871734907254
2014-10-07 07:00:00,14960,17351.477262532884
2014-10-07 07:30:00,18975,17486.285827404878
2014-10-07 08:00:00,19602,19687.539565714036
2014-10-07 08:30:00,19572,17561.779407600963
2014-10-07 09:00:00,18772,17795.187572351675
2014-10-07 09:30:00,17757,13536.963161518945
2014-10-07 10:00:00,16706,16933.161609252384
2014-10-07 10:30:00,16601,13853.42798255532
2014-10-07 11:00:00,15673,15952.383100379579
2014-10-07 11:30:00,16929,16415.708802372905
2014-10-07 12:00:00,17435,19702.293715542353
2014-10-07 12:30:00,16953,18415.368084783659
2014-10-07 13:00:00,16417,21058.007746923999
2014-10-07 13:30:00,17022,17684.482426173177
2014-10-07 14:00:00,17540,17955.102916911252
2014-10-07 14:30:00,18417,16637.763179480666
2014-10-07 15:00:00,18698,17956.859779466624
2014-10-07 15:30:00,16193,23751.6322175975
2014-10-07 16:00:00,14544,26252.657680912751
2014-10-07 16:30:00,13864,24569.169798192735
2014-10-07 17:00:00,17041,25180.390051457933
2014-10-07 17:30:00,20434,23771.028944376456
2014-10-07 18:00:00,23029,21903.045242369451
2014-10-07 18:30:00,23711,21377.144395495088
2014-10-07 19:00:00,24817,23117.967092150906
2014-10-07 19:30:00,24933,21725.872314168893
2014-10-07 20:00:00,24002,19926.0689432078
2014-10-07 20:30:00,23651,22747.062364965099
2014-10-07 21:00:00,23764,19359.116196541774
2014-10-07 21:30:00,23224,13138.866602863127
2014-10-07 22:00:00,22020,13521.51277682324
2014-10-07 22:30:00,22214,10510.755582666578
2014-10-07 23:00:00,21446,6454.8657191351958
2014-10-07 23:30:00,15974,3538.2479183252944
2014-10-08 00:00:00,12484,-1617.4166520698909
2014-10-08 00:30:00,9130,-471.08583485097915
2014-10-08 01:00:00,6693,646.77523016837222
2014-10-08 01:30:00,5333,2055.3682936386595
2014-10-08 02:00:00,3820,1976.3739553883497
2014-10-08 02:30:00,3065,10567.830319214445
2014-10-08 03:00:00,2511,9822.2394393103423
2014-10-08 03:30:00,2299,7872.9901141630326
2014-10-08 04:00:00,2318,16725.285842982212
2014-10-08 04:30:00,2125,16309.426576696935
2014-10-08 05:00:00,2484,16901.291206979924
2014-10-08 05:30:00,4358,23216.872050351874
2014-10-08 06:00:00,6790,22620.361122433067
2014-10-08 06:30:00,11660,21127.15491706194
2014-10-08 07:00:00,15780,18021.030585012253
2014-10-08 07:30:00,19516,17348.314979985578
2014-10-08 08:00:00,20307,19274.460939310855
2014-10-08 08:30:00,19954,17061.29848148716
2014-10-08 09:00:00,18254,17200.367136052919
2014-10-08 09:30:00,18010,16882.690487485095
2014-10-08 10:00:00,17206,12879.182971523711
2014-10-08 10:30:00,17213,12131.692336157976
2014-10-08 11:00:00,16691,13076.442763397165
2014-10-08 11:30:00,18259,16109.344298480692
2014-10-08 12:00:00,18151,20775.946581606189
2014-10-08 12:30:00,17555,19190.920620537829
2014-10-08 13:00:00,16944,19169.901919743654
2014-10-08 13:30:00,17728,18476.494155992525
2014-10-08 14:00:00,18074,17693.609680986337
2014-10-08 14:30:00,18993,16402.690781381109
2014-10-08 15:00:00,18695,19156.066650401663
2014-10-08 15:30:00,17191,25570.64309355383
2014-10-08 16:00:00,15023,26372.34824411121
2014-10-08 16:30:00,14164,23397.525215440852
2014-10-08 17:00:00,17004,24063.777811305077
2014-10-08 17:30:00,20361,23157.982254062492
2014-10-08 18:00:00,23633,21258.329208376923
2014-10-08 18:30:00,24661,24202.401497713759
2014-10-08 19:00:00,25754,24930.736595878261
2014-10-08 19:30:00,25671,22777.18571697902
2014-10-08 20:00:00,25156,22876.198398556407
2014-10-08 20:30:00,24961,21879.514548607054
2014-10-08 21:00:00,24938,17138.788686676136
2014-10-08 21:30:00,24851,14662.953813440814
2014-10-08 22:00:00,24683,13289.741121218703
2014-10-08 22:30:00,23411,12791.976646345929
2014-10-08 23:00:00,20599,8389.2744606825054
2014-10-08 23:30:00,17147,3429.6403276620786
2014-10-09 00:00:00,13602,-864.29502756113834
2014-10-09 00:30:00,10452,3102.0590428816267
2014-10-09 01:00:00,7836,2402.9540577484768
2014-10-09 01:30:00,6040,-294.19108018552288
2014-10-09 02:00:00,4981,5387.7789823810199
2014-10-09 02:30:00,3613,9588.9403856826466
2014-10-09 03:00:00,2923,7309.6817523577565
2014-10-09 03:30:00,2632,9855.6263268264956
2014-10-09 04:00:00,2912,14952.219397719964
2014-10-09 04:30:00,2577,17169.923065718514
2014-10-09 05:00:00,2921,19353.563025893807
2014-10-09 05:30:00,4679,22172.14563649453
2014-10-09 06:00:00,6693,22142.356456081354
2014-10-09 06:30:00,12140,20020.834943261019
2014-10-09 07:00:00,15534,18155.759867543984
2014-10-09 07:30:00,19974,18382.183762344554
2014-10-09 08:00:00,20533,17921.282903797011
2014-10-09 08:30:00,19988,18394.316385798818
2014-10-09 09:00:00,19239,18529.472196757655
2014-10-09 09:30:00,18788,17755.531142124837
2014-10-09 10:00:00,17934,14203.647862573493
2014-10-09 10:30:00,18048,12816.354960036671
2014-10-09 11:00:00,17415,16379.511951486515
2014-10-09 11:30:00,18292,18181.350189788267
2014-10-09 12:00:00,18506,22361.034256718798
2014-10-09 12:30:00,18180,18723.239400260907
2014-10-09 13:00:00,17401,21392.224067736232
2014-10-09 13:30:00,18973,18223.534301801072
2014-10-09 14:00:00,19361,17509.869221374523
2014-10-09 14:30:00,19722,17331.551787904707
2014-10-09 15:00:00,19572,23942.214257975502
2014-10-09 15:30:00,17500,25558.91023921474
2014-10-09 16:00:00,15213,24794.566371679201
2014-10-09 16:30:00,14457,23300.404492378744
2014-10-09 17:00:00,17736,24670.213003826422
2014-10-09 17:30:00,21319,25163.291675054024
2014-10-09 18:00:00,23270,25894.833369261396
2014-10-09 18:30:00,24892,23480.502988426349
2014-10-09 19:00:00,26555,23976.087685010865
2014-10-09 19:30:00,26743,25147.739417994788
2014-10-09 20:00:00,26376,23375.983441216988
2014-10-09 20:30:00,26311,25321.793533304859
2014-10-09 21:00:00,26179,21746.407345031039
2014-10-09 21:30:00,26774,18945.555788788559
2014-10-09 22:00:00,26449,18660.176145162077
2014-10-09 22:30:00,25459,17744.624959304248
2014-10-09 23:00:00,23927,14505.436246009176
2014-10-09 23:30:00,21851,4619.8503562012302
2014-10-10 00:00:00,18756,2952.9632223575336
2014-10-10 00:30:00,14990,6096.8010418878257
2014-10-10 01:00:00,13865,2336.4914219562525
2014-10-10 01:30:00,10263,3947.2515171686682
2014-10-10 02:00:00,7873,8212.13493916263
2014-10-10 02:30:00,6480,8097.3504163684338
2014-10-10 03:00:00,5094,4511.0624654337316
2014-10-10 03:30:00,4217,8943.3050710698699
2014-10-10 04:00:00,4289,12118.099563627282
2014-10-10 04:30:00,3640,16568.249054170214
2014-10-10 05:00:00,3376,19983.515625686414
2014-10-10 05:30:00,5145,23327.765879405582
2014-10-10 06:00:00,7144,21845.029265796024
2014-10-10 06:30:00,11739,22627.948062340052
2014-10-10 07:00:00,15197,19356.949269921133
2014-10-10 07:30:00,19716,19321.140369473476
2014-10-10 08:00:00,20851,19610.845992037757
2014-10-10 08:30:00,20463,19124.110993978116
2014-10-10 09:00:00,19658,18449.251209311449
2014-10-10 09:30:00,19287,16335.794476518577
2014-10-10 10:00:00,17986,19826.076489853913
2014-10-10 10:30:00,17776,7822.0202756579347
2014-10-10 11:00:00,17735,11930.247421036951
2014-10-10 11:30:00,18716,13912.238687973113
2014-10-10 12:00:00,19032,19072.254608497195
2014-10-10 12:30:00,17702,19655.238807617679
2014-10-10 13:00:00,17023,20143.893422037454
2014-10-10 13:30:00,18352,15901.886959387428
2014-10-10 14:00:00,19791,15815.302240115492
2014-10-10 14:30:00,20131,13680.165273114453
2014-10-10 15:00:00,18645,21670.333366475199
2014-10-10 15:30:00,16572,27132.785206177628
2014-10-10 16:00:00,14736,24344.903256087979
2014-10-10 16:30:00,13731,22210.209456454857
2014-10-10 17:00:00,17166,27373.939768105505
2014-10-10 17:30:00,20392,27553.652000041584
2014-10-10 18:00:00,22838,24480.133119783546
2014-10-10 18:30:00,23791,23049.024973289255
2014-10-10 19:00:00,25914,23413.263189742167
2014-10-10 19:30:00,26355,25031.510644183916
2014-10-10 20:00:00,25656,25000.256160250185
2014-10-10 20:30:00,25449,25791.136011271621
2014-10-10 21:00:00,25448,26487.367728724672
2014-10-10 21:30:00,25823,25183.570932130489
2014-10-10 22:00:00,25813,24118.010069807591
2014-10-10 22:30:00,26407,23558.173292002844
2014-10-10 23:00:00,26898,22197.761576040059
2014-10-10 23:30:00,26587,18135.138995878864
2014-10-11 00:00:00,25257,12487.251351127863
2014-10-11 00:30:00,23717,14897.385202053039
2014-10-11 01:00:00,22541,12240.644158490675
2014-10-11 01:30:00,19773,9401.4535449636678
2014-10-11 02:00:00,19652,12107.849876080212
2014-10-11 02:30:00,16294,9214.2633365157271
2014-10-11 03:00:00,13968,6299.6265978998308
2014-10-11 03:30:00,12000,7054.6997226458179
2014-10-11 04:00:00,10432,2657.9641715616581
2014-10-11 04:30:00,6402,6796.0931264192095
2014-10-11 05:00:00,4443,9018.1001745286376
2014-10-11 05:30:00,3481,12594.524643971843
2014-10-11 06:00:00,3971,7475.5045739542957
2014-10-11 06:30:00,5191,14948.696453986722
2014-10-11 07:00:00,6434,16098.466045859303
2014-10-11 07:30:00,8435,18464.001512330346
2014-10-11 08:00:00,10255,20128.211856835347
2014-10-11 08:30:00,13847,23390.187931647069
2014-10-11 09:00:00,14970,23187.602587294037
2014-10-11 09:30:00,18403,24849.618347442884
2014-10-11 10:00:00,19338,26499.324094608466
2014-10-11 10:30:00,21107,24531.12285201261
2014-10-11 11:00:00,20821,24805.313059825174
2014-10-11 11:30:00,21854,23555.985099041674
2014-10-11 12:00:00,21813,23644.752173044268
2014-10-11 12:30:00,22250,12607.519179858698
2014-10-11 13:00:00,21450,19769.230010219864
2014-10-11 13:30:00,21271,15618.788133075352
2014-10-11 14:00:00,20595,17069.067532334666
2014-10-11 14:30:00,20863,15699.666991187989
2014-10-11 15:00:00,20262,18132.39130827356
2014-10-11 15:30:00,21024,20930.031200693302
2014-10-11 16:00:00,19141,24375.898280069057
2014-10-11 16:30:00,17903,26229.355547115119
2014-10-11 17:00:00,19903,27194.680158031006
2014-10-11 17:30:00,22820,27675.558104839442
2014-10-11 18:00:00,24243,23662.398398185269
2014-10-11 18:30:00,25880,25094.667396017314
2014-10-11 19:00:00,26756,22928.570707374343
2014-10-11 19:30:00,26593,23508.706065283892
2014-10-11 20:00:00,25248,25201.602203798386
2014-10-11 20:30:00,23934,24467.310633555346
2014-10-11 21:00:00,23401,21924.39558316673
2014-10-11 21:30:00,24145,23088.791593627833
2014-10-11 22:00:00,25308,27628.713196667384
2014-10-11 22:30:00,26284,27029.522464351528
2014-10-11 23:00:00,27136,26138.169960624258
2014-10-11 23:30:00,27099,24202.107356158835
2014-10-12 00:00:00,26610,16936.618033003691
2014-10-12 00:30:00,25400,20519.013877998776
2014-10-12 01:00:00,23992,15907.880249769034
2014-10-12 01:30:00,22359,11452.45999805981
2014-10-12 02:00:00,21054,10276.073551891383
2014-10-12 02:30:00,18812,8857.5786774569206
2014-10-12 03:00:00,16584,8520.1501783384629
2014-10-12 03:30:00,14204,5677.7607800878232
2014-10-12 04:00:00,11990,805.70664653488529
2014-10-12 04:30:00,7092,5567.8361514086337
2014-10-12 05:00:00,4311,4328.6755574449726
2014-10-12 05:30:00,3844,8296.3293983359636
2014-10-12 06:00:00,3796,8590.8988336194016
2014-10-12 06:30:00,4755,10355.785145500529
2014-10-12 07:00:00,4491,6204.532450577497
2014-10-12 07:30:00,5559,12544.562263665723
2014-10-12 08:00:00,6959,16131.072813957953
2014-10-12 08:30:00,9127,20765.595693972275
2014-10-12 09:00:00,11015,22824.002065540728
2014-10-12 09:30:00,13961,23606.062337861578
2014-10-12 10:00:00,15445,24646.181372911324
2014-10-12 10:30:00,17923,21398.382102661792
2014-10-12 11:00:00,18438,24682.953793642126
2014-10-12 11:30:00,19592,21095.625895210127
2014-10-12 12:00:00,19733,17852.8396063982
2014-10-12 12:30:00,19766,13678.984263144466
2014-10-12 13:00:00,19809,13806.855144360348
2014-10-12 13:30:00,19242,10808.209731509927
2014-10-12 14:00:00,18990,14475.10305593546
2014-10-12 14:30:00,18676,16977.103595937799
2014-10-12 15:00:00,18037,17145.487155366452
2014-10-12 15:30:00,16660,20336.18062236812
2014-10-12 16:00:00,15948,21198.064404230478
2014-10-12 16:30:00,15261,20917.512805301569
2014-10-12 17:00:00,17141,19600.149150627625
2014-10-12 17:30:00,19085,20749.536346772664
2014-10-12 18:00:00,20188,20268.624267377989
2014-10-12 18:30:00,20512,21838.75931187344
2014-10-12 19:00:00,20723,16843.999840399036
2014-10-12 19:30:00,20415,17025.416122133949
2014-10-12 20:00:00,19483,18123.228385608483
2014-10-12 20:30:00,19008,15400.55872838882
2014-10-12 21:00:00,17958,12940.593023409621
2014-10-12 21:30:00,18341,12259.451144600782
2014-10-12 22:00:00,18181,12927.504316245715
2014-10-12 22:30:00,17069,7996.8275672304217
2014-10-12 23:00:00,15057,6852.0794464070841
2014-10-12 23:30:00,13867,1915.2993744022806
2014-10-13 00:00:00,11544,17424.847344469745
2014-10-13 00:30:00,9016,3953.1158772865638
2014-10-13 01:00:00,6739,4038.6841211282626
2014-10-13 01:30:00,5420,1919.2362595106333
2014-10-13 02:00:00,4584,6268.0261356183692
2014-10-13 02:30:00,3787,3286.5655558061553
2014-10-13 03:00:00,3018,2798.0433347391663
2014-10-13 03:30:00,2667,8966.5960105597915
2014-10-13 04:00:00,2981,9746.3160713225043
2014-10-13 04:30:00,2756,11145.907548739726
2014-10-13 05:00:00,2712,13391.428596191576
2014-10-13 05:30:00,3798,13862.688046074109
2014-10-13 06:00:00,5117,13409.77128324498
2014-10-13 06:30:00,7727,15293.781027907469
2014-10-13 07:00:00,9655,15782.239099336255
2014-10-13 07:30:00,12109,17410.959371177472
2014-10-13 08:00:00,13484,16312.866855095601
2014-10-13 08:30:00,15506,17434.346208481555
2014-10-13 09:00:00,15325,16940.808570694622
2014-10-13 09:30:00,15924,16366.271926854639
2014-10-13 10:00:00,14830,14945.299178179263
2014-10-13 10:30:00,14907,13859.086505309931
2014-10-13 11:00:00,14796,15606.234136869129
2014-10-13 11:30:00,15699,15995.68279289784
2014-10-13 12:00:00,15705,16538.970416365755
2014-10-13 12:30:00,15880,16581.020065534176
2014-10-13 13:00:00,15693,18021.249642065224
2014-10-13 13:30:00,16643,17599.773898375952
2014-10-13 14:00:00,16929,17894.756278457218
2014-10-13 14:30:00,17698,16216.142030690959
2014-10-13 15:00:00,17429,17572.609554791659
2014-10-13 15:30:00,17248,19727.794605309158
2014-10-13 16:00:00,16219,23161.397176520375
2014-10-13 16:30:00,15918,24494.614088886614
2014-10-13 17:00:00,17780,24678.376492558076
2014-10-13 17:30:00,19414,15418.673878439768
2014-10-13 18:00:00,21594,20535.110454598464
2014-10-13 18:30:00,24915,20885.940462271195
2014-10-13 19:00:00,24556,22649.569909573052
2014-10-13 19:30:00,22341,19322.552181719395
2014-10-13 20:00:00,22343,13304.318961211944
2014-10-13 20:30:00,21619,11427.808867469463
2014-10-13 21:00:00,21315,16522.198163741054
2014-10-13 21:30:00,19821,13292.28350442285
2014-10-13 22:00:00,17669,6640.5194666033458
2014-10-13 22:30:00,15504,7895.1861680674219
2014-10-13 23:00:00,14525,6291.6919019917514
2014-10-13 23:30:00,10738,3222.5209420602387
2014-10-14 00:00:00,8908,3073.3036001446635
2014-10-14 00:30:00,6593,146.98809292563237
2014-10-14 01:00:00,5560,-3979.6393247108517
2014-10-14 01:30:00,4014,3143.3389305135806
2014-10-14 02:00:00,3046,2167.7525386500256
2014-10-14 02:30:00,2349,793.72617180465022
2014-10-14 03:00:00,1876,4755.2912071210703
2014-10-14 03:30:00,1691,8500.146483884766
2014-10-14 04:00:00,1941,8791.8704631870005
2014-10-14 04:30:00,1850,15443.356678363569
2014-10-14 05:00:00,2318,16977.534310980245
2014-10-14 05:30:00,4337,19982.076228610982
2014-10-14 06:00:00,6669,19877.390849107003
2014-10-14 06:30:00,11585,18208.304146232746
2014-10-14 07:00:00,15170,17062.862289434019
2014-10-14 07:30:00,19136,19748.394658121102
2014-10-14 08:00:00,20085,19934.351919918452
2014-10-14 08:30:00,19758,16971.314090305714
2014-10-14 09:00:00,18842,20239.612474859678
2014-10-14 09:30:00,18530,16125.226775134513
2014-10-14 10:00:00,16617,17640.620429527517
2014-10-14 10:30:00,17458,16167.412055039345
2014-10-14 11:00:00,16359,14742.115481742492
2014-10-14 11:30:00,17483,15919.820852395762
2014-10-14 12:00:00,17600,19873.326205085501
2014-10-14 12:30:00,17552,17729.642982866255
2014-10-14 13:00:00,17058,20457.034659812489
2014-10-14 13:30:00,17658,18855.084013836418
2014-10-14 14:00:00,18319,17286.213031941799
2014-10-14 14:30:00,18818,15839.736511214674
2014-10-14 15:00:00,18735,17207.281252397061
2014-10-14 15:30:00,17254,21258.731154630324
2014-10-14 16:00:00,15022,26320.322216828357
2014-10-14 16:30:00,14365,23946.087974256534
2014-10-14 17:00:00,16300,23744.044508437291
2014-10-14 17:30:00,19687,21497.995512052381
2014-10-14 18:00:00,22620,22921.818980700024
2014-10-14 18:30:00,23309,21838.540371441151
2014-10-14 19:00:00,23636,21730.108525091502
2014-10-14 19:30:00,23752,21321.172533472858
2014-10-14 20:00:00,23095,18331.735286060615
2014-10-14 20:30:00,23108,15967.113541677832
2014-10-14 21:00:00,23221,15851.371370710516
2014-10-14 21:30:00,23581,10967.894394984931
2014-10-14 22:00:00,22249,12311.073466238919
2014-10-14 22:30:00,19533,9999.3737424047686
2014-10-14 23:00:00,17226,4577.0046124581804
2014-10-14 23:30:00,13935,2740.429562947229
2014-10-15 00:00:00,11429,2729.1627674751653
2014-10-15 00:30:00,8486,2373.9762286928035
2014-10-15 01:00:00,6484,1819.5734417676813
2014-10-15 01:30:00,5093,1081.6351630020836
2014-10-15 02:00:00,4018,4826.4329969425635
2014-10-15 02:30:00,3218,7561.5638218332015
2014-10-15 03:00:00,2536,7342.3019488252794
2014-10-15 03:30:00,2219,6444.0375572782905
2014-10-15 04:00:00,2171,12937.058150570791
2014-10-15 04:30:00,2268,18678.051598060702
2014-10-15 05:00:00,2437,18235.777201172637
2014-10-15 05:30:00,4569,21881.731860800912
2014-10-15 06:00:00,6862,21427.977773503233
2014-10-15 06:30:00,11924,21522.407626549546
2014-10-15 07:00:00,15860,19485.586113511799
2014-10-15 07:30:00,19821,17975.283715852624
2014-10-15 08:00:00,20508,18701.773279316996
2014-10-15 08:30:00,20540,19675.700098121106
2014-10-15 09:00:00,19590,18559.646278812619
2014-10-15 09:30:00,18480,16130.905705232741
2014-10-15 10:00:00,17330,13704.776730725425
2014-10-15 10:30:00,18508,15806.956085915946
2014-10-15 11:00:00,17354,18004.39232677875
2014-10-15 11:30:00,18552,17532.911291708871
2014-10-15 12:00:00,18241,19419.044471351903
2014-10-15 12:30:00,18475,19435.526273680971
2014-10-15 13:00:00,17939,21130.085163587348
2014-10-15 13:30:00,18398,17914.539447054896
2014-10-15 14:00:00,18875,16286.969158366303
2014-10-15 14:30:00,19559,19201.961435699319
2014-10-15 15:00:00,19133,21227.997550770324
2014-10-15 15:30:00,16816,25102.202326299179
2014-10-15 16:00:00,14757,26046.797779049681
2014-10-15 16:30:00,14470,20652.657415613317
2014-10-15 17:00:00,17800,22886.884962127173
2014-10-15 17:30:00,21127,27728.59642120136
2014-10-15 18:00:00,22269,25104.568909126894
2014-10-15 18:30:00,22819,20521.882249168539
2014-10-15 19:00:00,23582,22518.314445819276
2014-10-15 19:30:00,26273,19441.571237501128
2014-10-15 20:00:00,25338,21036.767495196105
2014-10-15 20:30:00,24021,26837.005652892709
2014-10-15 21:00:00,26163,14283.663321164166
2014-10-15 21:30:00,23839,11696.31862575062
2014-10-15 22:00:00,22608,14004.513353582908
2014-10-15 22:30:00,24886,11430.451305270592
2014-10-15 23:00:00,20128,11269.928329883722
2014-10-15 23:30:00,16180,3456.0835636485936
2014-10-16 00:00:00,13302,-1932.8396172687262
2014-10-16 00:30:00,10509,-860.61654532624925
2014-10-16 01:00:00,8241,11783.709191602338
2014-10-16 01:30:00,5536,1524.0955698718117
2014-10-16 02:00:00,4664,-2522.5623297443908
2014-10-16 02:30:00,3460,10568.328626844363
2014-10-16 03:00:00,2799,6179.2761194402447
2014-10-16 03:30:00,2730,7171.1789261567465
2014-10-16 04:00:00,2801,17257.835362490296
2014-10-16 04:30:00,2511,17753.534798127901
2014-10-16 05:00:00,2670,24087.247902921157
2014-10-16 05:30:00,4767,23102.77686733369
2014-10-16 06:00:00,7096,23935.649946268095
2014-10-16 06:30:00,12556,23245.246317626155
2014-10-16 07:00:00,16431,18928.099854696226
2014-10-16 07:30:00,21581,22068.184712381109
2014-10-16 08:00:00,21355,20564.995081145673
2014-10-16 08:30:00,21573,19943.973212673085
2014-10-16 09:00:00,20390,17174.307041541095
2014-10-16 09:30:00,20452,15174.263788464483
2014-10-16 10:00:00,19678,16148.211405853524
2014-10-16 10:30:00,18801,8379.0488411199549
2014-10-16 11:00:00,17223,11375.451962926601
2014-10-16 11:30:00,18249,17331.45804040075
2014-10-16 12:00:00,17691,19888.939612431983
2014-10-16 12:30:00,17052,18394.489834697815
2014-10-16 13:00:00,16783,20026.436048759784
2014-10-16 13:30:00,18392,17064.5365685777
2014-10-16 14:00:00,18593,18539.218692547947
2014-10-16 14:30:00,19364,17726.934624352656
2014-10-16 15:00:00,19176,19492.977798173473
2014-10-16 15:30:00,16795,25353.637876339555
2014-10-16 16:00:00,15293,26627.12847053523
2014-10-16 16:30:00,14922,23323.541667975638
2014-10-16 17:00:00,17899,25905.87152460554
2014-10-16 17:30:00,21758,22918.082134003635
2014-10-16 18:00:00,24169,23419.176306518311
2014-10-16 18:30:00,24615,23464.390340130878
2014-10-16 19:00:00,26370,26459.683069052244
2014-10-16 19:30:00,26990,25433.912817927405
2014-10-16 20:00:00,26168,24381.278806644063
2014-10-16 20:30:00,25449,24643.902135618246
2014-10-16 21:00:00,25994,20938.709756311753
2014-10-16 21:30:00,27115,20723.83668134304
2014-10-16 22:00:00,26191,20800.654892618837
2014-10-16 22:30:00,25146,19358.69729194247
2014-10-16 23:00:00,24371,15254.695969471215
2014-10-16 23:30:00,23771,9751.2374464124005
2014-10-17 00:00:00,19268,2479.4088880443451
2014-10-17 00:30:00,15623,2733.8106898219557
2014-10-17 01:00:00,12595,4078.7100075401468
2014-10-17 01:30:00,10224,6933.4257497791195
2014-10-17 02:00:00,7941,6979.2300793572576
2014-10-17 02:30:00,6678,6789.3415086645236
2014-10-17 03:00:00,5182,5521.4775075320176
2014-10-17 03:30:00,4502,7025.7854156103276
2014-10-17 04:00:00,4316,12951.79146580196
2014-10-17 04:30:00,3512,18664.385191711626
2014-10-17 05:00:00,3174,20525.267285979979
2014-10-17 05:30:00,4771,21575.850038725202
2014-10-17 06:00:00,6557,22206.098771336008
2014-10-17 06:30:00,11929,21871.051989523599
2014-10-17 07:00:00,14950,19965.133086713144
2014-10-17 07:30:00,19835,19310.843880087352
2014-10-17 08:00:00,20149,19439.346309676057
2014-10-17 08:30:00,19998,20054.846344036167
2014-10-17 09:00:00,19310,18480.232361777613
2014-10-17 09:30:00,18601,18168.122655342777
2014-10-17 10:00:00,17567,17546.037572955567
2014-10-17 10:30:00,17890,8362.4506180219978
2014-10-17 11:00:00,17470,7747.647574016476
2014-10-17 11:30:00,18557,12173.207651715889
2014-10-17 12:00:00,18944,22468.907037642253
2014-10-17 12:30:00,17922,19497.136851126012
2014-10-17 13:00:00,17627,20361.184848979585
2014-10-17 13:30:00,18361,16560.636920605997
2014-10-17 14:00:00,19557,14921.357303928497
2014-10-17 14:30:00,19811,13449.637333459346
2014-10-17 15:00:00,19277,19919.131859067948
2014-10-17 15:30:00,16741,23558.353645005463
2014-10-17 16:00:00,14948,25069.086101467325
2014-10-17 16:30:00,14244,22786.431976220949
2014-10-17 17:00:00,17563,26440.470580046851
2014-10-17 17:30:00,21246,28080.652701047275
2014-10-17 18:00:00,23115,26975.74697096051
2014-10-17 18:30:00,24785,23581.087037112833
2014-10-17 19:00:00,26396,23902.432210516465
2014-10-17 19:30:00,26837,26143.793829850038
2014-10-17 20:00:00,26621,25419.983924953158
2014-10-17 20:30:00,26144,26868.712808651675
2014-10-17 21:00:00,26019,25206.763547601495
