timestamp,data,prediction-5step
2014-09-21 12:00:00,17900,18934.754929485069
2014-09-21 12:30:00,18347,19022.12802176096
2014-09-21 13:00:00,17302,18319.648060939991
2014-09-21 13:30:00,16009,17606.692484273437
2014-09-21 14:00:00,15427,13425.328645750984
2014-09-21 14:30:00,14986,12753.717395345253
2014-09-21 15:00:00,14381,14804.607202219329
2014-09-21 15:30:00,13763,16787.155949540749
2014-09-21 16:00:00,13163,18572.341326202019
2014-09-21 16:30:00,11940,17747.800724913657
2014-09-21 17:00:00,13536,19925.951612062643
2014-09-21 17:30:00,15175,18914.311496970997
2014-09-21 18:00:00,16406,19576.640699536409
2014-09-21 18:30:00,17318,21281.689569409707
2014-09-21 19:00:00,17588,21161.981669554461
2014-09-21 19:30:00,17895,24857.384651955843
2014-09-21 20:00:00,18084,25573.907703274985
2014-09-21 20:30:00,16972,25484.919763236067
2014-09-21 21:00:00,16389,18324.649836910587
2014-09-21 21:30:00,15846,15540.700576434388
2014-09-21 22:00:00,15329,16959.508988891866
2014-09-21 22:30:00,14446,13608.330723938847
2014-09-21 23:00:00,12721,12772.141570071381
2014-09-21 23:30:00,10826,14079.408299464261
2014-09-22 00:00:00,9067,11149.041370237359
2014-09-22 00:30:00,6546,13554.317279782339
2014-09-22 01:00:00,4580,12977.257944791931
2014-09-22 01:30:00,3654,8674.5606766961555
2014-09-22 02:00:00,3137,7879.2223613836104
2014-09-22 02:30:00,2610,7396.7769468154502
2014-09-22 03:00:00,2061,7822.302354959601
2014-09-22 03:30:00,1959,10113.464479796028
2014-09-22 04:00:00,2356,11822.997285290849
2014-09-22 04:30:00,2400,11020.421164894855
2014-09-22 05:00:00,2911,11792.579188548591
2014-09-22 05:30:00,4833,12332.4993227299
2014-09-22 06:00:00,7398,14406.407300503091
2014-09-22 06:30:00,11809,17907.970360457584
2014-09-22 07:00:00,14495,21242.537881314693
2014-09-22 07:30:00,16812,21646.270920949395
2014-09-22 08:00:00,17569,21228.578509603445
2014-09-22 08:30:00,16738,21495.438996457462
2014-09-22 09:00:00,16612,21800.118859076138
2014-09-22 09:30:00,15702,16782.490277916233
2014-09-22 10:00:00,14817,15973.14255662259
2014-09-22 10:30:00,14668,15761.462307449961
2014-09-22 11:00:00,14458,16133.567252803825
2014-09-22 11:30:00,15475,16147.788193611934
2014-09-22 12:00:00,15539,18565.719163324444
2014-09-22 12:30:00,15345,21108.237435620442
2014-09-22 13:00:00,15222,19748.671819886447
2014-09-22 13:30:00,15213,18563.361053267225
2014-09-22 14:00:00,16167,16890.491526158745
2014-09-22 14:30:00,16210,14821.779195923818
2014-09-22 15:00:00,16393,16959.12786749471
2014-09-22 15:30:00,14797,21119.501097578628
2014-09-22 16:00:00,13755,20913.274975890021
2014-09-22 16:30:00,13960,18605.443648543216
2014-09-22 17:00:00,16248,16231.987622642462
2014-09-22 17:30:00,18272,15830.806694304438
2014-09-22 18:00:00,20440,13225.046104320458
2014-09-22 18:30:00,21524,13499.275984061605
2014-09-22 19:00:00,21828,13169.167835363609
2014-09-22 19:30:00,22825,11579.317670995817
2014-09-22 20:00:00,22647,11608.005703675139
2014-09-22 20:30:00,22210,13072.026532557978
2014-09-22 21:00:00,22426,11374.667145569749
2014-09-22 21:30:00,20839,13586.134708499785
2014-09-22 22:00:00,20239,12764.071340300061
2014-09-22 22:30:00,18144,10824.635512101824
2014-09-22 23:00:00,15459,9147.6382646968996
2014-09-22 23:30:00,13766,9895.2802231936803
2014-09-23 00:00:00,11187,9757.4761461262478
2014-09-23 00:30:00,8959,10171.394860493239
2014-09-23 01:00:00,7101,10200.493529165922
2014-09-23 01:30:00,4710,10594.742787166269
2014-09-23 02:00:00,3571,11570.083549326369
2014-09-23 02:30:00,2765,12011.03544704042
2014-09-23 03:00:00,2101,12131.340105489749
2014-09-23 03:30:00,1867,12342.645255389505
2014-09-23 04:00:00,2126,14908.003642665561
2014-09-23 04:30:00,2082,14721.297984280145
2014-09-23 05:00:00,2393,17192.965794053511
2014-09-23 05:30:00,4443,20230.60773531994
2014-09-23 06:00:00,7297,22549.873997490522
2014-09-23 06:30:00,12466,22303.71545718261
2014-09-23 07:00:00,15547,21924.512202675513
2014-09-23 07:30:00,18160,18390.375817259923
2014-09-23 08:00:00,18295,15744.618622542093
2014-09-23 08:30:00,17794,18456.87705749043
2014-09-23 09:00:00,16541,18443.769089598667
2014-09-23 09:30:00,16239,16021.279662832943
2014-09-23 10:00:00,15239,15016.223175704095
2014-09-23 10:30:00,15153,15230.849126963918
2014-09-23 11:00:00,14168,14545.896600686168
2014-09-23 11:30:00,14872,19848.872396211402
2014-09-23 12:00:00,15293,22966.222696293724
2014-09-23 12:30:00,14971,21162.210127746268
2014-09-23 13:00:00,14359,19452.846529260893
2014-09-23 13:30:00,14486,19486.359465112982
2014-09-23 14:00:00,14471,19411.546137530844
2014-09-23 14:30:00,14920,15853.756756610012
2014-09-23 15:00:00,14411,15584.551027592344
2014-09-23 15:30:00,13573,15700.661498262234
2014-09-23 16:00:00,11876,13954.882613906146
2014-09-23 16:30:00,11040,12934.272589799974
2014-09-23 17:00:00,13441,12751.534889956552
2014-09-23 17:30:00,16163,13045.636257225422
2014-09-23 18:00:00,19059,15001.673732345931
2014-09-23 18:30:00,19621,16320.359096518585
2014-09-23 19:00:00,21616,15082.552884583487
2014-09-23 19:30:00,23427,13313.8127328302
2014-09-23 20:00:00,23735,13033.456893362532
2014-09-23 20:30:00,23354,13541.697774550146
2014-09-23 21:00:00,23391,14243.741585223624
2014-09-23 21:30:00,23228,10827.781216963962
2014-09-23 22:00:00,21882,9359.0584591203915
2014-09-23 22:30:00,21221,11021.827553833811
2014-09-23 23:00:00,18922,10235.271561320784
2014-09-23 23:30:00,15473,11757.911188869692
2014-09-24 00:00:00,12457,12420.178117182626
2014-09-24 00:30:00,9497,13204.379912421788
2014-09-24 01:00:00,7073,11143.145255264941
2014-09-24 01:30:00,5496,10271.127807885543
2014-09-24 02:00:00,4477,12431.120898934547
2014-09-24 02:30:00,3527,13213.034547305559
2014-09-24 03:00:00,2971,13941.796564913868
2014-09-24 03:30:00,2660,13805.96613509831
2014-09-24 04:00:00,2497,15170.866125808157
2014-09-24 04:30:00,2250,17381.977502711576
2014-09-24 05:00:00,2594,18769.847985263055
2014-09-24 05:30:00,4316,19320.404531689677
2014-09-24 06:00:00,7112,20592.555684524497
2014-09-24 06:30:00,12119,18900.91241393442
2014-09-24 07:00:00,15652,21215.287560312954
2014-09-24 07:30:00,18565,19813.84071605307
2014-09-24 08:00:00,18437,18389.441545890528
2014-09-24 08:30:00,17831,21374.55202473019
2014-09-24 09:00:00,17103,19875.147276863379
2014-09-24 09:30:00,16446,18989.137996320474
2014-09-24 10:00:00,15593,17278.597901905108
2014-09-24 10:30:00,15353,16147.526668979444
2014-09-24 11:00:00,15105,13579.299102498993
2014-09-24 11:30:00,16058,11943.98895037279
2014-09-24 12:00:00,16475,12563.463636770735
2014-09-24 12:30:00,16226,14624.832589306043
2014-09-24 13:00:00,15766,15614.314820389769
2014-09-24 13:30:00,16242,14686.806856039078
2014-09-24 14:00:00,16976,17454.151214165569
2014-09-24 14:30:00,17117,16234.805037041862
2014-09-24 15:00:00,16910,13496.069693787091
2014-09-24 15:30:00,14845,13686.469166169798
2014-09-24 16:00:00,12840,14431.496695038511
2014-09-24 16:30:00,12913,15083.159861297214
2014-09-24 17:00:00,15736,17783.746027864523
2014-09-24 17:30:00,18396,16229.570316817724
2014-09-24 18:00:00,21170,14239.460219294448
2014-09-24 18:30:00,21255,14916.225201814384
2014-09-24 19:00:00,22014,15830.729595239536
2014-09-24 19:30:00,22334,17411.750759103568
2014-09-24 20:00:00,21426,17323.312695303521
2014-09-24 20:30:00,21152,17097.996764076215
2014-09-24 21:00:00,22304,18597.90832983184
2014-09-24 21:30:00,22947,15980.90382824759
2014-09-24 22:00:00,22195,14832.562733956836
2014-09-24 22:30:00,21592,13998.069587718914
2014-09-24 23:00:00,18884,15336.17457977085
2014-09-24 23:30:00,15885,12260.110608262226
2014-09-25 00:00:00,12556,10188.590348012913
2014-09-25 00:30:00,10023,10394.59517975897
2014-09-25 01:00:00,7320,11222.881646500573
2014-09-25 01:30:00,6007,8592.9721009920722
2014-09-25 02:00:00,4886,10541.854290058724
2014-09-25 02:30:00,4068,11892.066423343851
2014-09-25 03:00:00,3170,13597.255046719356
2014-09-25 03:30:00,2671,13049.065272441425
2014-09-25 04:00:00,2844,14264.703661002561
2014-09-25 04:30:00,2430,17796.204608099142
2014-09-25 05:00:00,2534,20305.201968487294
2014-09-25 05:30:00,4193,20247.779869656668
2014-09-25 06:00:00,6274,20414.849175881078
2014-09-25 06:30:00,11614,19937.45430111032
2014-09-25 07:00:00,14471,21394.873570019085
2014-09-25 07:30:00,17184,22389.736073611391
2014-09-25 08:00:00,18428,21139.639754306354
2014-09-25 08:30:00,18257,21710.774997285393
2014-09-25 09:00:00,17375,22841.603279845094
2014-09-25 09:30:00,18079,20121.241791672091
2014-09-25 10:00:00,17902,18496.635787734525
2014-09-25 10:30:00,17934,15765.723416281542
2014-09-25 11:00:00,16311,16034.529558173548
2014-09-25 11:30:00,16460,17491.328005410145
2014-09-25 12:00:00,17383,15882.907251121494
2014-09-25 12:30:00,16931,13118.888436479587
2014-09-25 13:00:00,17236,13571.798183310424
2014-09-25 13:30:00,17120,12348.309131282433
2014-09-25 14:00:00,16635,11928.97943190598
2014-09-25 14:30:00,16048,12922.753447408892
2014-09-25 15:00:00,15553,11917.384056947401
2014-09-25 15:30:00,14421,10710.819206508324
2014-09-25 16:00:00,13456,12194.020723956288
2014-09-25 16:30:00,12820,13290.747145718204
2014-09-25 17:00:00,16109,17057.909319056082
2014-09-25 17:30:00,19198,18604.554556834188
2014-09-25 18:00:00,21302,16799.621114881564
2014-09-25 18:30:00,22657,17068.540135254552
2014-09-25 19:00:00,23276,20306.306352327214
2014-09-25 19:30:00,23723,19278.776816731122
2014-09-25 20:00:00,23021,18174.182373685839
2014-09-25 20:30:00,21823,15343.105750311792
2014-09-25 21:00:00,21666,15542.228889274013
2014-09-25 21:30:00,22491,16886.610818597455
2014-09-25 22:00:00,22004,17393.161546727264
2014-09-25 22:30:00,23595,17328.050797173128
2014-09-25 23:00:00,22090,13776.970825243992
2014-09-25 23:30:00,20296,10790.785447839258
2014-09-26 00:00:00,16288,10726.333030652895
2014-09-26 00:30:00,13049,10817.83668025599
2014-09-26 01:00:00,10504,10011.973424608466
2014-09-26 01:30:00,8423,8790.8965848833068
2014-09-26 02:00:00,7090,10784.474913887067
2014-09-26 02:30:00,5920,9909.8885176996992
2014-09-26 03:00:00,4849,11416.437398058968
2014-09-26 03:30:00,4102,12438.993295111966
2014-09-26 04:00:00,4093,11763.31982551016
2014-09-26 04:30:00,3162,13392.563899172981
2014-09-26 05:00:00,2939,16888.552121620149
2014-09-26 05:30:00,4012,16987.260609099238
2014-09-26 06:00:00,6627,19417.214639425652
2014-09-26 06:30:00,10911,19000.912325441539
2014-09-26 07:00:00,13043,18290.95422197492
2014-09-26 07:30:00,16141,20993.873428770614
2014-09-26 08:00:00,16551,19255.086271267763
2014-09-26 08:30:00,17566,17255.558524992051
2014-09-26 09:00:00,16839,17643.600095430942
2014-09-26 09:30:00,16706,18492.823607911232
2014-09-26 10:00:00,15946,18507.77991243358
2014-09-26 10:30:00,16319,18757.30804567799
2014-09-26 11:00:00,15319,17037.614303572242
2014-09-26 11:30:00,16456,16017.350800124173
2014-09-26 12:00:00,16719,16845.885954763948
2014-09-26 12:30:00,16157,15267.603440089069
2014-09-26 13:00:00,15798,12764.991002146848
2014-09-26 13:30:00,16747,11560.825586299361
2014-09-26 14:00:00,16855,11406.069530784693
2014-09-26 14:30:00,17441,12410.827822380788
2014-09-26 15:00:00,16769,15588.819548338903
2014-09-26 15:30:00,15274,14404.949809146454
2014-09-26 16:00:00,14150,15852.520467628008
2014-09-26 16:30:00,13382,17870.938793860863
2014-09-26 17:00:00,16018,20119.028630143905
2014-09-26 17:30:00,19412,19991.831468528482
2014-09-26 18:00:00,22047,20967.667357394093
2014-09-26 18:30:00,23843,20682.641787431516
2014-09-26 19:00:00,24816,19868.893203742511
2014-09-26 19:30:00,25433,19329.264632000508
2014-09-26 20:00:00,25249,18513.820148701707
2014-09-26 20:30:00,24492,16657.483240652575
2014-09-26 21:00:00,24332,15954.238238517459
2014-09-26 21:30:00,24473,15753.344581457839
2014-09-26 22:00:00,25932,16196.907106863986
2014-09-26 22:30:00,25931,15199.491108080925
2014-09-26 23:00:00,26479,13748.483769463548
2014-09-26 23:30:00,25878,15220.520839450255
2014-09-27 00:00:00,25100,9767.0042283621115
2014-09-27 00:30:00,23886,7072.060075358987
2014-09-27 01:00:00,22982,9637.0309838039648
2014-09-27 01:30:00,20541,11416.055250868179
2014-09-27 02:00:00,18970,11832.949845987887
2014-09-27 02:30:00,17433,11383.512496058855
2014-09-27 03:00:00,14547,12758.195959889625
2014-09-27 03:30:00,12694,13347.74704117998
2014-09-27 04:00:00,10374,11524.817736651661
2014-09-27 04:30:00,6339,10373.5919552003
2014-09-27 05:00:00,4313,11757.748729306364
2014-09-27 05:30:00,3538,14042.435477838548
2014-09-27 06:00:00,3709,14564.273547223247
2014-09-27 06:30:00,5311,17159.682678707439
2014-09-27 07:00:00,5974,20135.898012436825
2014-09-27 07:30:00,8183,20440.447729990949
2014-09-27 08:00:00,8942,21550.145148580388
2014-09-27 08:30:00,11805,20396.462655884818
2014-09-27 09:00:00,12261,19023.453806068897
2014-09-27 09:30:00,15226,18310.940439731123
2014-09-27 10:00:00,15802,19380.453976642948
2014-09-27 10:30:00,17334,19719.427692940604
2014-09-27 11:00:00,18070,19039.809392339212
2014-09-27 11:30:00,20105,18792.285306382357
2014-09-27 12:00:00,20138,17331.475344442722
2014-09-27 12:30:00,19968,16782.208826855745
2014-09-27 13:00:00,20411,15187.872311920233
2014-09-27 13:30:00,20317,14738.211973340503
2014-09-27 14:00:00,19930,14494.481355482834
2014-09-27 14:30:00,20502,16516.9014055263
2014-09-27 15:00:00,19916,17107.584486927059
2014-09-27 15:30:00,19259,13596.527149082091
2014-09-27 16:00:00,17572,14903.882005367519
2014-09-27 16:30:00,15629,18312.161901388183
2014-09-27 17:00:00,17721,22838.529942315115
2014-09-27 17:30:00,21308,22830.609082580111
2014-09-27 18:00:00,23297,24589.901509414216
2014-09-27 18:30:00,24024,22494.864352471785
2014-09-27 19:00:00,24925,22138.226221566634
2014-09-27 19:30:00,25418,21245.978260070755
2014-09-27 20:00:00,23601,20747.809908218976
2014-09-27 20:30:00,23219,22132.557683257437
2014-09-27 21:00:00,22544,20594.770745967908
2014-09-27 21:30:00,23273,19185.257710082336
2014-09-27 22:00:00,25131,19325.76340293228
2014-09-27 22:30:00,26895,19819.246416489252
2014-09-27 23:00:00,27936,19597.651217617968
2014-09-27 23:30:00,28113,19118.375611966574
2014-09-28 00:00:00,27269,14392.583006398991
2014-09-28 00:30:00,26320,11061.531542094583
2014-09-28 01:00:00,24571,10877.021389774898
2014-09-28 01:30:00,22698,9616.3627793868236
2014-09-28 02:00:00,20948,10153.916841773185
2014-09-28 02:30:00,18561,11429.846427573602
2014-09-28 03:00:00,16218,11509.137691315926
2014-09-28 03:30:00,13873,11684.497759680162
2014-09-28 04:00:00,11926,12067.756705491069
2014-09-28 04:30:00,7361,12333.333058963668
2014-09-28 05:00:00,4330,11617.751175533924
2014-09-28 05:30:00,3681,11676.197944806649
2014-09-28 06:00:00,3886,14383.616739292383
2014-09-28 06:30:00,4600,14389.557570431929
2014-09-28 07:00:00,4930,17852.953287197201
2014-09-28 07:30:00,6204,20544.029049322231
2014-09-28 08:00:00,7212,22070.772551159407
2014-09-28 08:30:00,9136,22681.482843001791
2014-09-28 09:00:00,10287,24115.810990534817
2014-09-28 09:30:00,12808,22761.931741338853
2014-09-28 10:00:00,13952,20447.02119124445
2014-09-28 10:30:00,16763,18156.472422581937
2014-09-28 11:00:00,17356,17911.851068278698
2014-09-28 11:30:00,19238,15036.001386288533
2014-09-28 12:00:00,19607,14387.535448086188
2014-09-28 12:30:00,20310,17044.331115022182
2014-09-28 13:00:00,20033,16884.800147157788
2014-09-28 13:30:00,19595,15877.503657361854
2014-09-28 14:00:00,19871,12697.323050226154
2014-09-28 14:30:00,19819,14336.888533040654
2014-09-28 15:00:00,18620,14167.052539233435
2014-09-28 15:30:00,18657,12712.484792496296
2014-09-28 16:00:00,17688,12691.981951395053
2014-09-28 16:30:00,16927,13580.417180939789
2014-09-28 17:00:00,17637,18122.630396911118
2014-09-28 17:30:00,19283,20057.948694236344
2014-09-28 18:00:00,20448,19546.172752566807
2014-09-28 18:30:00,19638,19287.925613781605
2014-09-28 19:00:00,19509,18799.884997882036
2014-09-28 19:30:00,18936,20098.57572903483
2014-09-28 20:00:00,18188,20567.106853814905
2014-09-28 20:30:00,16594,20740.231799668523
2014-09-28 21:00:00,16330,19990.636283794847
2014-09-28 21:30:00,16075,19248.622882118707
2014-09-28 22:00:00,14977,18345.573489577462
2014-09-28 22:30:00,13503,16238.787764342227
2014-09-28 23:00:00,12052,13593.651039747647
2014-09-28 23:30:00,10779,12536.222770540087
2014-09-29 00:00:00,8332,11351.964727133525
2014-09-29 00:30:00,6357,7585.6926007159445
2014-09-29 01:00:00,4958,7235.6116739957415
2014-09-29 01:30:00,3461,8950.7963505891639
2014-09-29 02:00:00,3253,7605.4131348558722
2014-09-29 02:30:00,2493,6765.911485352799
2014-09-29 03:00:00,1993,6663.1526396019053
2014-09-29 03:30:00,1839,8567.6713126059039
2014-09-29 04:00:00,2275,12961.661818601782
2014-09-29 04:30:00,2280,14920.504080624181
2014-09-29 05:00:00,2986,16340.305107426986
2014-09-29 05:30:00,4608,16956.186426448785
2014-09-29 06:00:00,7253,19535.178746199308
2014-09-29 06:30:00,11360,19968.514495487212
2014-09-29 07:00:00,14157,24681.583644979182
2014-09-29 07:30:00,16864,21907.7656009399
2014-09-29 08:00:00,17399,19862.850771786507
2014-09-29 08:30:00,16671,22170.880673041273
2014-09-29 09:00:00,15478,20322.492993720523
2014-09-29 09:30:00,14677,17827.365571157479
2014-09-29 10:00:00,14935,18193.812146717457
2014-09-29 10:30:00,15392,18490.647431579895
2014-09-29 11:00:00,15147,18322.337072724102
2014-09-29 11:30:00,16345,18810.395256847482
2014-09-29 12:00:00,16382,21023.746233285266
2014-09-29 12:30:00,15798,21901.687206325332
2014-09-29 13:00:00,15584,19856.145288234839
2014-09-29 13:30:00,16544,17421.508015623709
2014-09-29 14:00:00,17377,14207.095311887715
2014-09-29 14:30:00,18345,14597.761834115347
2014-09-29 15:00:00,18004,15772.378433838787
2014-09-29 15:30:00,16863,16071.727480579584
2014-09-29 16:00:00,15714,18545.896339834246
2014-09-29 16:30:00,14743,21164.636588285241
2014-09-29 17:00:00,17579,19146.484868147309
2014-09-29 17:30:00,21604,18903.877981381367
2014-09-29 18:00:00,23120,20468.074399629131
2014-09-29 18:30:00,22717,20339.494447679252
2014-09-29 19:00:00,22757,19943.387692852142
2014-09-29 19:30:00,22311,17324.485968698064
2014-09-29 20:00:00,21642,13591.319127952511
2014-09-29 20:30:00,20568,12067.78580143032
2014-09-29 21:00:00,19969,9874.6143084369578
2014-09-29 21:30:00,19484,8116.0134405119561
2014-09-29 22:00:00,17993,7693.6238605337576
2014-09-29 22:30:00,17446,10117.935774841248
2014-09-29 23:00:00,13722,8558.4690327789758
2014-09-29 23:30:00,11549,10727.042164769195
2014-09-30 00:00:00,9459,10747.544181711357
2014-09-30 00:30:00,6800,8738.5765725856072
2014-09-30 01:00:00,5323,5903.7037494901797
2014-09-30 01:30:00,3976,8704.9654356768551
2014-09-30 02:00:00,3279,10618.857107311416
2014-09-30 02:30:00,2617,8049.464011355607
2014-09-30 03:00:00,2010,8324.7575388605619
2014-09-30 03:30:00,1853,9801.5760175348478
2014-09-30 04:00:00,2150,12214.868111381817
2014-09-30 04:30:00,2019,13890.481496062015
2014-09-30 05:00:00,2414,16045.63646241545
2014-09-30 05:30:00,4193,15831.141438374862
2014-09-30 06:00:00,6473,18067.003691190923
2014-09-30 06:30:00,11500,18069.032852735418
2014-09-30 07:00:00,14892,20140.139827770661
2014-09-30 07:30:00,19148,22164.253904812456
2014-09-30 08:00:00,19942,23167.783973874568
2014-09-30 08:30:00,19874,19915.233982228896
2014-09-30 09:00:00,18453,19164.808815139782
2014-09-30 09:30:00,18316,18641.380351314336
2014-09-30 10:00:00,16768,16228.5205723133
2014-09-30 10:30:00,16430,17975.692644559618
2014-09-30 11:00:00,16035,17532.597240986943
2014-09-30 11:30:00,17493,20581.335658339576
2014-09-30 12:00:00,17298,22817.004022971079
2014-09-30 12:30:00,16790,22838.981360818078
2014-09-30 13:00:00,15966,20325.906851512074
2014-09-30 13:30:00,17428,19717.071122490586
2014-09-30 14:00:00,18268,17205.236167177631
2014-09-30 14:30:00,18462,18346.039597624596
2014-09-30 15:00:00,18361,17730.438041512884
2014-09-30 15:30:00,16495,16331.076969931648
2014-09-30 16:00:00,14614,17722.498688745029
2014-09-30 16:30:00,14124,17285.789903639907
2014-09-30 17:00:00,17230,16644.3656569579
2014-09-30 17:30:00,20123,15218.832147712552
2014-09-30 18:00:00,22947,16737.203798285223
2014-09-30 18:30:00,23715,17558.568536996958
2014-09-30 19:00:00,24428,16668.46929826678
2014-09-30 19:30:00,24482,15808.955768859247
2014-09-30 20:00:00,24208,15040.703051400553
2014-09-30 20:30:00,23513,14362.203824752451
2014-09-30 21:00:00,24049,12121.30714491551
2014-09-30 21:30:00,23634,12988.878531864655
2014-09-30 22:00:00,22175,12333.678666642216
2014-09-30 22:30:00,20697,10841.768080273949
2014-09-30 23:00:00,17890,11264.759521653561
2014-09-30 23:30:00,15516,13161.299117496921
2014-10-01 00:00:00,12751,5504.3394334659861
2014-10-01 00:30:00,8767,5992.5133434495001
2014-10-01 01:00:00,7005,2816.006447798547
2014-10-01 01:30:00,5257,2248.9826112044902
2014-10-01 02:00:00,4189,1368.0975879589878
2014-10-01 02:30:00,3236,4460.5341250750789
2014-10-01 03:00:00,2817,6918.6238683167276
2014-10-01 03:30:00,2527,11695.540449695178
2014-10-01 04:00:00,2406,14408.298756028969
2014-10-01 04:30:00,1961,16784.670540503106
2014-10-01 05:00:00,2478,17945.314990703489
2014-10-01 05:30:00,4483,17109.012667454139
2014-10-01 06:00:00,7002,15772.652961829523
2014-10-01 06:30:00,11917,18407.685132813138
2014-10-01 07:00:00,15929,20495.536407868858
2014-10-01 07:30:00,20327,19696.277528662176
2014-10-01 08:00:00,20974,16226.121109179956
2014-10-01 08:30:00,20999,16314.148082835998
2014-10-01 09:00:00,19639,16045.014144423107
2014-10-01 09:30:00,19221,16949.732455724301
2014-10-01 10:00:00,17308,19117.210076362491
2014-10-01 10:30:00,17140,16620.704277953326
2014-10-01 11:00:00,16773,16717.155404246303
2014-10-01 11:30:00,19397,16782.815013359726
2014-10-01 12:00:00,18697,19380.507801230389
2014-10-01 12:30:00,18042,19837.921163116443
2014-10-01 13:00:00,17332,20177.386071259498
2014-10-01 13:30:00,17585,19876.603078040178
2014-10-01 14:00:00,18263,19795.652976551697
2014-10-01 14:30:00,18842,19530.688560411028
2014-10-01 15:00:00,18583,19870.804494668664
2014-10-01 15:30:00,17301,20666.922219054501
2014-10-01 16:00:00,15060,21959.671968040635
2014-10-01 16:30:00,14201,24588.411042223455
2014-10-01 17:00:00,16655,24823.512620230842
2014-10-01 17:30:00,19964,20472.20501039012
2014-10-01 18:00:00,22960,18638.001919573224
2014-10-01 18:30:00,23759,17052.209314055614
2014-10-01 19:00:00,25024,16627.33925025272
2014-10-01 19:30:00,25414,18101.860597255716
2014-10-01 20:00:00,24917,19277.820867128092
2014-10-01 20:30:00,24348,17787.402912183119
2014-10-01 21:00:00,24248,13451.792496408027
2014-10-01 21:30:00,24669,14697.514500173451
2014-10-01 22:00:00,23132,13140.35602496253
2014-10-01 22:30:00,22753,12834.830165613912
2014-10-01 23:00:00,20371,12587.4499707264
2014-10-01 23:30:00,17313,12884.800615681843
2014-10-02 00:00:00,13534,7880.9265343355573
2014-10-02 00:30:00,10485,4421.1766669150456
2014-10-02 01:00:00,7944,3171.2514502286213
2014-10-02 01:30:00,6030,2393.3831940973487
2014-10-02 02:00:00,4867,2340.1321971001544
2014-10-02 02:30:00,3812,4056.9563602757553
2014-10-02 03:00:00,3251,4556.9517554932099
2014-10-02 03:30:00,2738,4575.1855371741549
2014-10-02 04:00:00,2755,8733.4875615642741
2014-10-02 04:30:00,2221,12911.985384321883
2014-10-02 05:00:00,2363,15539.059777550234
2014-10-02 05:30:00,4351,16798.663598048493
2014-10-02 06:00:00,6835,14837.939098171031
2014-10-02 06:30:00,11982,16095.738261207936
2014-10-02 07:00:00,15844,16443.693625725777
2014-10-02 07:30:00,19853,15575.23924409975
2014-10-02 08:00:00,20187,16679.37944977549
2014-10-02 08:30:00,20480,15479.648491470336
2014-10-02 09:00:00,19531,15092.548454579724
2014-10-02 09:30:00,18873,17178.871630857928
2014-10-02 10:00:00,17534,15624.294857157445
2014-10-02 10:30:00,17803,14603.305593365738
2014-10-02 11:00:00,16994,15192.029883058694
2014-10-02 11:30:00,18149,15223.987715831689
2014-10-02 12:00:00,18251,15947.615684825951
2014-10-02 12:30:00,17723,17008.152289046753
2014-10-02 13:00:00,17104,17204.694866854319
2014-10-02 13:30:00,18124,17491.086265765291
2014-10-02 14:00:00,18680,19794.405250680193
2014-10-02 14:30:00,19364,21284.437562053332
2014-10-02 15:00:00,19044,23619.657996212973
2014-10-02 15:30:00,16883,27464.49140138879
2014-10-02 16:00:00,14389,28648.1645834722
2014-10-02 16:30:00,13866,24923.526752457175
2014-10-02 17:00:00,17005,23754.980509276338
2014-10-02 17:30:00,20674,23400.624834332481
2014-10-02 18:00:00,22678,21859.943674389866
2014-10-02 18:30:00,23225,20908.43939457848
2014-10-02 19:00:00,25012,19712.413026253293
2014-10-02 19:30:00,25574,17649.827361528776
2014-10-02 20:00:00,25301,18817.265181431776
2014-10-02 20:30:00,25391,17962.452966343844
2014-10-02 21:00:00,25520,16824.043489763593
2014-10-02 21:30:00,25582,17506.614253393382
2014-10-02 22:00:00,24848,13716.221861851212
2014-10-02 22:30:00,24100,12453.569857094186
2014-10-02 23:00:00,23336,13040.540647471273
2014-10-02 23:30:00,21549,13087.702842822626
2014-10-03 00:00:00,18003,9267.3452093077303
2014-10-03 00:30:00,15266,6122.3163434339876
2014-10-03 01:00:00,12130,3440.1089406637311
2014-10-03 01:30:00,9847,2461.9805433786769
2014-10-03 02:00:00,8022,865.33448400350426
2014-10-03 02:30:00,6508,1220.7960822668192
2014-10-03 03:00:00,5309,2645.1742566060766
2014-10-03 03:30:00,4339,5517.886278185666
2014-10-03 04:00:00,4202,7686.3472706428229
2014-10-03 04:30:00,3358,10054.551973286307
2014-10-03 05:00:00,3083,12089.308594979368
2014-10-03 05:30:00,4391,13780.974295377411
2014-10-03 06:00:00,6769,13441.579035526063
2014-10-03 06:30:00,11309,17355.684119677506
2014-10-03 07:00:00,14866,20755.62019906201
2014-10-03 07:30:00,18942,20600.545890109774
2014-10-03 08:00:00,19693,21250.027913366077
2014-10-03 08:30:00,19776,21148.81531398165
2014-10-03 09:00:00,19309,12687.645443777847
2014-10-03 09:30:00,18801,13202.860779046303
2014-10-03 10:00:00,17108,14608.67492420875
2014-10-03 10:30:00,16952,13940.314745792937
2014-10-03 11:00:00,17108,15253.80157931529
2014-10-03 11:30:00,17927,15816.990260015737
2014-10-03 12:00:00,18426,14860.880371310615
2014-10-03 12:30:00,17340,15083.762058675118
2014-10-03 13:00:00,17150,15977.294594413946
2014-10-03 13:30:00,17581,17176.609526895147
