timestamp,data,prediction-5step
2014-10-19 10:30:00,18387,21637.704724962961
2014-10-19 11:00:00,19168,21630.630399745067
2014-10-19 11:30:00,20891,21880.959651706235
2014-10-19 12:00:00,21806,21004.911210083777
2014-10-19 12:30:00,22188,20023.90898744249
2014-10-19 13:00:00,22153,19680.450179505886
2014-10-19 13:30:00,21713,19233.232179910647
2014-10-19 14:00:00,21838,17872.943191718019
2014-10-19 14:30:00,21082,16839.23335927086
2014-10-19 15:00:00,20448,19449.393453166267
2014-10-19 15:30:00,20113,21188.067423459648
2014-10-19 16:00:00,18645,20276.138724988621
2014-10-19 16:30:00,17210,21242.196477710619
2014-10-19 17:00:00,18326,21496.980547925559
2014-10-19 17:30:00,20498,22339.140291706586
2014-10-19 18:00:00,20924,18026.510023116261
2014-10-19 18:30:00,21579,18871.112869455133
2014-10-19 19:00:00,22026,18076.254200626823
2014-10-19 19:30:00,22197,17315.593249242211
2014-10-19 20:00:00,19709,14051.009644050702
2014-10-19 20:30:00,18780,14245.67383552954
2014-10-19 21:00:00,18060,10804.640074979372
2014-10-19 21:30:00,17973,9834.2273698911558
2014-10-19 22:00:00,16572,6812.8808490403517
2014-10-19 22:30:00,14957,5751.550445532097
2014-10-19 23:00:00,12461,4186.6003697490487
2014-10-19 23:30:00,10448,3120.378941458619
2014-10-20 00:00:00,8295,4053.0109885227521
2014-10-20 00:30:00,6837,2692.0981930651669
2014-10-20 01:00:00,4747,3125.1981547063642
2014-10-20 01:30:00,3283,3400.1709241434619
2014-10-20 02:00:00,2904,3391.6088657644686
2014-10-20 02:30:00,2345,2097.0388206367807
2014-10-20 03:00:00,1917,5103.1700930626885
2014-10-20 03:30:00,1783,5842.8768989854398
2014-10-20 04:00:00,2174,9645.9016780622478
2014-10-20 04:30:00,2157,14407.378070770845
2014-10-20 05:00:00,2989,16870.654682051645
2014-10-20 05:30:00,4841,18568.039467618844
2014-10-20 06:00:00,7228,19098.353836370625
2014-10-20 06:30:00,11726,18252.477109521413
2014-10-20 07:00:00,14557,17622.178144352438
2014-10-20 07:30:00,17848,17407.860386124899
2014-10-20 08:00:00,18436,15853.022054463036
2014-10-20 08:30:00,18059,16570.269969971599
2014-10-20 09:00:00,18028,15933.081066202136
2014-10-20 09:30:00,17353,17134.508569610451
2014-10-20 10:00:00,16350,16778.869407750513
2014-10-20 10:30:00,16376,16404.397796792677
2014-10-20 11:00:00,16099,16134.993324513087
2014-10-20 11:30:00,16817,16974.186865149299
2014-10-20 12:00:00,16898,18053.605397739368
2014-10-20 12:30:00,16809,17743.518633240692
2014-10-20 13:00:00,16199,19282.691695630696
2014-10-20 13:30:00,16758,16905.60417987041
2014-10-20 14:00:00,17679,16152.627549791492
2014-10-20 14:30:00,18148,14913.29296177017
2014-10-20 15:00:00,18644,20654.983862958979
2014-10-20 15:30:00,17183,20674.594140715708
2014-10-20 16:00:00,16196,24562.185900390992
2014-10-20 16:30:00,15534,24850.718243210293
2014-10-20 17:00:00,18451,23022.462429694635
2014-10-20 17:30:00,20950,23536.072863818532
2014-10-20 18:00:00,23192,21619.75299170498
2014-10-20 18:30:00,24655,20929.625820550751
2014-10-20 19:00:00,24094,20897.048871119936
2014-10-20 19:30:00,23285,20733.065392933335
2014-10-20 20:00:00,22083,19693.977418732098
2014-10-20 20:30:00,21485,14763.312895053183
2014-10-20 21:00:00,21579,12069.553708743657
2014-10-20 21:30:00,21118,9877.689643201089
2014-10-20 22:00:00,20204,8230.5910431346929
2014-10-20 22:30:00,16909,5614.0497449249524
2014-10-20 23:00:00,13785,4587.343229536893
2014-10-20 23:30:00,11695,3086.2031534413345
2014-10-21 00:00:00,9214,3960.4404765514664
2014-10-21 00:30:00,6931,4236.8861166175957
2014-10-21 01:00:00,5413,2455.3449162271172
2014-10-21 01:30:00,4130,2223.6635049609886
2014-10-21 02:00:00,3276,4596.1124086597592
2014-10-21 02:30:00,2475,2816.2922585711894
2014-10-21 03:00:00,2080,2830.2647388557798
2014-10-21 03:30:00,1917,6037.1440356355142
2014-10-21 04:00:00,2123,8228.7032564727269
2014-10-21 04:30:00,1984,14154.328067644223
2014-10-21 05:00:00,2458,16542.636254495399
2014-10-21 05:30:00,4338,21452.909349651109
2014-10-21 06:00:00,6470,21547.948652942727
2014-10-21 06:30:00,11775,18932.229203719424
2014-10-21 07:00:00,15088,17699.013643357197
2014-10-21 07:30:00,19429,17733.043209802065
2014-10-21 08:00:00,20482,16567.893163088218
2014-10-21 08:30:00,19886,16344.329886681877
2014-10-21 09:00:00,19170,16967.637091252818
2014-10-21 09:30:00,18277,17592.992489779335
2014-10-21 10:00:00,17064,17665.791173755577
2014-10-21 10:30:00,16386,18925.259968779475
2014-10-21 11:00:00,16633,16099.509284739101
2014-10-21 11:30:00,17681,17456.49169150243
2014-10-21 12:00:00,18233,19506.831267390833
2014-10-21 12:30:00,17996,18627.506097271096
2014-10-21 13:00:00,16695,19516.961980283711
2014-10-21 13:30:00,16912,17108.571452848893
2014-10-21 14:00:00,18124,14274.20696430876
2014-10-21 14:30:00,18411,15503.812799095102
2014-10-21 15:00:00,19013,20278.357054622076
2014-10-21 15:30:00,17590,23384.629308836793
2014-10-21 16:00:00,15673,24256.377903359004
2014-10-21 16:30:00,14923,23863.569696675844
2014-10-21 17:00:00,17981,25625.028779053566
2014-10-21 17:30:00,21208,25404.358199112743
2014-10-21 18:00:00,23458,24827.46854603097
2014-10-21 18:30:00,24028,23592.994032583694
2014-10-21 19:00:00,24934,24814.680354326909
2014-10-21 19:30:00,25135,21772.656872564679
2014-10-21 20:00:00,24613,21703.530823174216
2014-10-21 20:30:00,24617,20375.602611013317
2014-10-21 21:00:00,25841,16658.140550823984
2014-10-21 21:30:00,24141,14564.220966150464
2014-10-21 22:00:00,23069,11270.586142906192
2014-10-21 22:30:00,21243,8330.229004060533
2014-10-21 23:00:00,18077,5646.2141397415453
2014-10-21 23:30:00,15745,4761.2166916731821
2014-10-22 00:00:00,12115,3525.9650167937762
2014-10-22 00:30:00,9035,3631.6929768543669
2014-10-22 01:00:00,7015,4399.0031862465148
2014-10-22 01:30:00,5113,1704.5622757007513
2014-10-22 02:00:00,4220,3622.9044652453631
2014-10-22 02:30:00,3331,2971.0205236355978
2014-10-22 03:00:00,2870,3659.1939529998908
2014-10-22 03:30:00,2516,6942.8480966620418
2014-10-22 04:00:00,2656,9126.9327812786614
2014-10-22 04:30:00,2336,15741.567561725555
2014-10-22 05:00:00,2494,18189.106420781627
2014-10-22 05:30:00,5081,20095.68831768087
2014-10-22 06:00:00,8091,21062.419408596947
2014-10-22 06:30:00,13037,21487.224189397741
2014-10-22 07:00:00,16579,19977.718868280383
2014-10-22 07:30:00,19657,18792.338420953634
2014-10-22 08:00:00,20914,16549.311568722445
2014-10-22 08:30:00,20612,17942.425104321483
2014-10-22 09:00:00,20015,16187.839217420675
2014-10-22 09:30:00,19001,17637.826230285453
2014-10-22 10:00:00,17533,18042.601827625946
2014-10-22 10:30:00,17877,18016.838187861395
2014-10-22 11:00:00,16470,18477.450857819109
2014-10-22 11:30:00,18266,18456.271990391946
2014-10-22 12:00:00,17992,18590.489025040282
2014-10-22 12:30:00,17419,20090.994168547302
2014-10-22 13:00:00,16775,17845.596916692695
2014-10-22 13:30:00,17378,16210.428539401379
2014-10-22 14:00:00,18067,13510.90923241463
2014-10-22 14:30:00,19841,14396.384355085336
2014-10-22 15:00:00,18552,17330.716622727472
2014-10-22 15:30:00,16825,21747.129984077634
2014-10-22 16:00:00,14712,22993.732343259941
2014-10-22 16:30:00,14439,25173.327348161572
2014-10-22 17:00:00,17305,23677.539426231429
2014-10-22 17:30:00,20949,23674.488346548831
2014-10-22 18:00:00,22182,24751.120501247478
2014-10-22 18:30:00,23886,25251.019031208773
2014-10-22 19:00:00,25234,26031.181219755315
2014-10-22 19:30:00,24731,24253.485433713679
2014-10-22 20:00:00,25195,21970.273455039744
2014-10-22 20:30:00,25551,23474.520670114136
2014-10-22 21:00:00,26110,21474.584626491276
2014-10-22 21:30:00,24842,16854.936318522654
2014-10-22 22:00:00,23178,11052.442206906986
2014-10-22 22:30:00,23408,8544.5060631256547
2014-10-22 23:00:00,21749,6435.2995925784835
2014-10-22 23:30:00,17918,4153.2103570158433
2014-10-23 00:00:00,13496,4247.402677890248
2014-10-23 00:30:00,10416,3270.5184660271589
2014-10-23 01:00:00,8090,4192.470089753193
2014-10-23 01:30:00,5946,2255.7276384895813
2014-10-23 02:00:00,4330,4242.3990973025284
2014-10-23 02:30:00,3282,3656.8760667473816
2014-10-23 03:00:00,2732,4622.7478811932942
2014-10-23 03:30:00,2524,5428.7649728505748
2014-10-23 04:00:00,2700,8401.054310761916
2014-10-23 04:30:00,2290,16013.478191093907
2014-10-23 05:00:00,2743,17759.402880998452
2014-10-23 05:30:00,4732,23327.409235281208
2014-10-23 06:00:00,7570,22115.536031206557
2014-10-23 06:30:00,12751,21168.80216411917
2014-10-23 07:00:00,16887,21233.952180704287
2014-10-23 07:30:00,20268,18726.320298658819
2014-10-23 08:00:00,21992,18107.110261379941
2014-10-23 08:30:00,21301,17412.840458446655
2014-10-23 09:00:00,20526,17946.062730071724
2014-10-23 09:30:00,19251,19068.194085213305
2014-10-23 10:00:00,18228,19902.52964646645
2014-10-23 10:30:00,18603,18916.106314174045
2014-10-23 11:00:00,18762,16617.595063278888
2014-10-23 11:30:00,19645,17655.51336988535
2014-10-23 12:00:00,20453,19364.835498565255
2014-10-23 12:30:00,19400,19034.361166570168
2014-10-23 13:00:00,18448,18047.645059867646
2014-10-23 13:30:00,18199,13965.708102687107
2014-10-23 14:00:00,18845,13283.600728447964
2014-10-23 14:30:00,18973,12537.257689510572
2014-10-23 15:00:00,17968,17819.585005843928
2014-10-23 15:30:00,15112,22266.413824964686
2014-10-23 16:00:00,13580,22832.899492162574
2014-10-23 16:30:00,12751,23967.414617477989
2014-10-23 17:00:00,15901,28600.385036838827
2014-10-23 17:30:00,19774,26591.163479087038
2014-10-23 18:00:00,21960,23523.424767384164
2014-10-23 18:30:00,23790,26606.655544777066
2014-10-23 19:00:00,24998,23833.750308973853
2014-10-23 19:30:00,25414,26298.502565364732
2014-10-23 20:00:00,26075,23875.99654304334
2014-10-23 20:30:00,25616,24838.632483343459
2014-10-23 21:00:00,25916,22653.967383282146
2014-10-23 21:30:00,25589,20519.176047070148
2014-10-23 22:00:00,25041,17122.700991850499
2014-10-23 22:30:00,24891,14749.40743165252
2014-10-23 23:00:00,23888,10997.848547113135
2014-10-23 23:30:00,22464,8200.3342839744928
2014-10-24 00:00:00,19061,7069.0592369542446
2014-10-24 00:30:00,16689,5749.2053052975243
2014-10-24 01:00:00,13006,6974.0883239326631
2014-10-24 01:30:00,9512,3787.6426595066641
2014-10-24 02:00:00,7745,5159.5924516900668
2014-10-24 02:30:00,6037,3829.3912560776644
2014-10-24 03:00:00,5194,3907.1942914278607
2014-10-24 03:30:00,4419,6266.0879273336395
2014-10-24 04:00:00,4267,7912.1569141281898
2014-10-24 04:30:00,3366,13121.637379660118
2014-10-24 05:00:00,3096,16640.97356584006
2014-10-24 05:30:00,4532,21275.15410945025
2014-10-24 06:00:00,6877,22158.651138701745
2014-10-24 06:30:00,11826,21605.375980129524
2014-10-24 07:00:00,15333,18334.146819537538
2014-10-24 07:30:00,19013,16017.023548792698
2014-10-24 08:00:00,20131,15876.641807667344
2014-10-24 08:30:00,19779,18543.991907475294
2014-10-24 09:00:00,19227,16570.924370815981
2014-10-24 09:30:00,18824,19642.102832163153
2014-10-24 10:00:00,17705,17465.508453163129
2014-10-24 10:30:00,18111,18209.515306290567
2014-10-24 11:00:00,17408,17161.683798532271
2014-10-24 11:30:00,18509,18098.591394399227
2014-10-24 12:00:00,18510,19923.476098004205
2014-10-24 12:30:00,17910,18407.5741641149
2014-10-24 13:00:00,17690,17108.563969266601
2014-10-24 13:30:00,18149,15526.172174915957
2014-10-24 14:00:00,19632,14819.132260167264
2014-10-24 14:30:00,19426,13975.039179291722
2014-10-24 15:00:00,18760,18012.774342368495
2014-10-24 15:30:00,16379,23322.027676855294
2014-10-24 16:00:00,15083,24990.03012835938
2014-10-24 16:30:00,14553,25382.035993657446
2014-10-24 17:00:00,17509,28388.139544739555
2014-10-24 17:30:00,20911,21950.390568645973
2014-10-24 18:00:00,22958,25377.1217556995
2014-10-24 18:30:00,25257,24897.077361229341
2014-10-24 19:00:00,26659,26730.754849925775
2014-10-24 19:30:00,27104,25060.508180868892
2014-10-24 20:00:00,26439,25165.995205005049
2014-10-24 20:30:00,25840,26334.448426003331
2014-10-24 21:00:00,25694,25692.517818960583
2014-10-24 21:30:00,26093,27629.24237194391
2014-10-24 22:00:00,26821,24525.066821260945
2014-10-24 22:30:00,26870,21579.924994338544
2014-10-24 23:00:00,26889,20798.675730212755
2014-10-24 23:30:00,27283,18289.460677936164
2014-10-25 00:00:00,25739,18538.463304116842
2014-10-25 00:30:00,23889,14368.635749509083
2014-10-25 01:00:00,22278,13465.563571478757
2014-10-25 01:30:00,20337,11796.108909579871
2014-10-25 02:00:00,19179,9209.7453163956106
2014-10-25 02:30:00,16566,5824.0936390593724
2014-10-25 03:00:00,14146,2407.0914962131083
2014-10-25 03:30:00,12015,4280.7017277206633
2014-10-25 04:00:00,10285,4806.6081546433506
2014-10-25 04:30:00,6316,6668.7561994846801
2014-10-25 05:00:00,4106,7746.0610173785954
2014-10-25 05:30:00,3465,9254.6826224038959
2014-10-25 06:00:00,3657,10960.496252296682
2014-10-25 06:30:00,4756,14208.159344106845
2014-10-25 07:00:00,6003,14108.838237741214
2014-10-25 07:30:00,7853,18371.815321684233
2014-10-25 08:00:00,9091,16436.540882616995
2014-10-25 08:30:00,12209,21221.204095103341
2014-10-25 09:00:00,13433,21491.490820428022
2014-10-25 09:30:00,16768,23773.444969181859
2014-10-25 10:00:00,16390,21917.632693375457
2014-10-25 10:30:00,18666,21289.857226432912
2014-10-25 11:00:00,19740,22552.150401121628
2014-10-25 11:30:00,21266,21595.231416262446
2014-10-25 12:00:00,21452,20029.955954111181
2014-10-25 12:30:00,21613,20270.835099143798
2014-10-25 13:00:00,21773,19588.361729853452
2014-10-25 13:30:00,21440,19767.4436867404
2014-10-25 14:00:00,20362,17108.958830528896
2014-10-25 14:30:00,20601,16104.936462587235
2014-10-25 15:00:00,20989,18998.095120571877
2014-10-25 15:30:00,20210,22367.075065245321
2014-10-25 16:00:00,18243,24117.948430963421
2014-10-25 16:30:00,16875,24466.253270974714
2014-10-25 17:00:00,19078,25212.588886436592
2014-10-25 17:30:00,22244,23174.50229971117
2014-10-25 18:00:00,23703,23515.18779849667
2014-10-25 18:30:00,25544,22539.465540409932
2014-10-25 19:00:00,27125,21897.87078792397
2014-10-25 19:30:00,26539,23894.216129762564
2014-10-25 20:00:00,24964,24452.966491180334
2014-10-25 20:30:00,23665,25073.338886438258
2014-10-25 21:00:00,23200,27892.757787647737
2014-10-25 21:30:00,24238,29181.012733099116
2014-10-25 22:00:00,25202,26806.483149461266
2014-10-25 22:30:00,26140,26506.104594332806
2014-10-25 23:00:00,27417,23040.148958598009
2014-10-25 23:30:00,27692,21166.801793302999
2014-10-26 00:00:00,26866,19719.827137848257
2014-10-26 00:30:00,26254,17301.072534970495
2014-10-26 01:00:00,24482,14757.167544556183
2014-10-26 01:30:00,22425,12966.47174756289
2014-10-26 02:00:00,20865,10454.846476261726
2014-10-26 02:30:00,18801,4842.5552616598616
2014-10-26 03:00:00,16066,6140.6775100735795
2014-10-26 03:30:00,14093,5221.0602904357656
2014-10-26 04:00:00,11863,5251.9487084264656
2014-10-26 04:30:00,7194,4387.9740508438917
2014-10-26 05:00:00,4661,6747.1012389513271
2014-10-26 05:30:00,3656,7374.9224244759753
2014-10-26 06:00:00,3780,8292.0361262211227
2014-10-26 06:30:00,4116,9591.4337047043555
2014-10-26 07:00:00,4530,11803.350820425017
2014-10-26 07:30:00,6287,16172.704893404038
2014-10-26 08:00:00,7318,16651.895813096224
2014-10-26 08:30:00,9260,20760.535624628814
2014-10-26 09:00:00,10911,17539.524867155033
2014-10-26 09:30:00,14136,19874.254682946517
2014-10-26 10:00:00,15466,20403.653778125154
2014-10-26 10:30:00,18611,21582.066033975549
2014-10-26 11:00:00,18437,20179.311176435825
2014-10-26 11:30:00,20375,19697.93271359268
2014-10-26 12:00:00,20658,20027.106260110551
2014-10-26 12:30:00,21283,20299.618335517203
2014-10-26 13:00:00,20200,18224.12787220598
2014-10-26 13:30:00,20135,19561.184336596732
2014-10-26 14:00:00,20306,18156.77424650234
2014-10-26 14:30:00,20404,16796.840396939166
2014-10-26 15:00:00,19931,17846.981491014063
2014-10-26 15:30:00,19772,20029.7978665503
2014-10-26 16:00:00,18406,20018.78421762132
2014-10-26 16:30:00,16957,20087.298371012221
2014-10-26 17:00:00,17972,19351.051160672967
2014-10-26 17:30:00,19563,19491.472754947579
2014-10-26 18:00:00,20106,17094.241345814789
2014-10-26 18:30:00,20449,17225.17046077508
2014-10-26 19:00:00,19860,14898.805014747759
2014-10-26 19:30:00,19343,16670.147450571621
2014-10-26 20:00:00,18128,14116.81168099985
2014-10-26 20:30:00,17298,12289.628074422841
2014-10-26 21:00:00,16004,10605.541114966974
2014-10-26 21:30:00,16422,9816.3466578870321
2014-10-26 22:00:00,14618,7419.5050428421073
2014-10-26 22:30:00,13017,5536.1868902511269
2014-10-26 23:00:00,11532,3839.4633211090077
2014-10-26 23:30:00,10089,5021.6699799852158
2014-10-27 00:00:00,8326,3645.8653077625841
2014-10-27 00:30:00,6579,3473.9441773899653
2014-10-27 01:00:00,4385,2583.9621568075199
2014-10-27 01:30:00,3470,3403.2754486286722
2014-10-27 02:00:00,2854,4119.0600606364442
2014-10-27 02:30:00,2128,3694.5668090497529
2014-10-27 03:00:00,1785,5397.8340940848866
2014-10-27 03:30:00,1707,6169.9053509103487
2014-10-27 04:00:00,2138,9485.875105273075
2014-10-27 04:30:00,2406,13441.289098121582
2014-10-27 05:00:00,2847,16093.782367526102
2014-10-27 05:30:00,4951,17629.965579351643
2014-10-27 06:00:00,7094,19294.73441202339
2014-10-27 06:30:00,11090,18071.825454635215
2014-10-27 07:00:00,14205,16785.247785394818
2014-10-27 07:30:00,17506,16897.193749586644
2014-10-27 08:00:00,18105,15446.343660514334
2014-10-27 08:30:00,17656,16305.156195814259
2014-10-27 09:00:00,17751,14597.614345015911
2014-10-27 09:30:00,17096,17021.015917626264
2014-10-27 10:00:00,15784,16048.375353849437
2014-10-27 10:30:00,16086,14958.961118110932
2014-10-27 11:00:00,14843,15304.718775490403
2014-10-27 11:30:00,16446,17523.586341330192
2014-10-27 12:00:00,16614,17066.369085200477
2014-10-27 12:30:00,16155,17775.968599208009
2014-10-27 13:00:00,15502,18831.476702169424
2014-10-27 13:30:00,16293,17336.052896300738
2014-10-27 14:00:00,16885,15867.532446015448
2014-10-27 14:30:00,17759,14690.806080648636
2014-10-27 15:00:00,18533,19519.874356202308
2014-10-27 15:30:00,17617,21615.801588799044
2014-10-27 16:00:00,16279,24681.743163637679
2014-10-27 16:30:00,15551,24377.326354829493
2014-10-27 17:00:00,18199,24818.243535774694
2014-10-27 17:30:00,20618,22251.122727652099
2014-10-27 18:00:00,22703,21110.548437653564
2014-10-27 18:30:00,23897,19980.693518376735
2014-10-27 19:00:00,24329,19696.710502896276
2014-10-27 19:30:00,23182,20781.073031238018
2014-10-27 20:00:00,21778,19149.055683707855
2014-10-27 20:30:00,21251,17029.672881625535
2014-10-27 21:00:00,21189,14652.157460855269
2014-10-27 21:30:00,20884,12475.659784891359
2014-10-27 22:00:00,19670,10459.004755308884
2014-10-27 22:30:00,18163,6674.6682605417318
2014-10-27 23:00:00,15613,3527.2097195855677
2014-10-27 23:30:00,13371,3365.0703608116746
2014-10-28 00:00:00,10910,3196.2168477337127
2014-10-28 00:30:00,7638,3398.1610873447844
2014-10-28 01:00:00,5589,2717.3979654376144
2014-10-28 01:30:00,4215,1059.3349020197729
2014-10-28 02:00:00,3386,3351.8975926648582
2014-10-28 02:30:00,2753,-166.74557939738588
2014-10-28 03:00:00,2181,5054.2492634594291
2014-10-28 03:30:00,2034,8331.6996224455288
2014-10-28 04:00:00,2094,8248.5192632616781
2014-10-28 04:30:00,1896,14203.624365968417
2014-10-28 05:00:00,2632,17181.62927414279
2014-10-28 05:30:00,4581,20381.178968417291
2014-10-28 06:00:00,6612,19613.961664650127
2014-10-28 06:30:00,11609,19392.284594228367
2014-10-28 07:00:00,15127,17134.619857155569
2014-10-28 07:30:00,19097,17585.369116026475
2014-10-28 08:00:00,19516,16467.362679410428
2014-10-28 08:30:00,19422,17521.762526001599
2014-10-28 09:00:00,18088,15742.128931638219
2014-10-28 09:30:00,17669,17612.842760317246
2014-10-28 10:00:00,16744,18398.836986793918
2014-10-28 10:30:00,17075,17183.823611563032
2014-10-28 11:00:00,16035,14750.986456045415
2014-10-28 11:30:00,17421,17496.255711620481
2014-10-28 12:00:00,17756,17305.16793429156
2014-10-28 12:30:00,17057,18611.876302634668
2014-10-28 13:00:00,16101,18527.314125048724
2014-10-28 13:30:00,17443,16193.75914147991
2014-10-28 14:00:00,17890,15021.86032009747
2014-10-28 14:30:00,18651,13429.218436728248
2014-10-28 15:00:00,18762,18897.981193756459
2014-10-28 15:30:00,17135,20260.138640404541
2014-10-28 16:00:00,15175,23446.260154572901
2014-10-28 16:30:00,13958,21229.179746746973
2014-10-28 17:00:00,16881,23030.464683933253
2014-10-28 17:30:00,19615,22245.792567859244
2014-10-28 18:00:00,22196,23361.104311776231
2014-10-28 18:30:00,22906,22869.228251010609
2014-10-28 19:00:00,23482,23801.092003223013
2014-10-28 19:30:00,23088,23150.785401710647
2014-10-28 20:00:00,23728,22671.809937913553
2014-10-28 20:30:00,23210,20893.612185734786
2014-10-28 21:00:00,23685,18497.605882241714
2014-10-28 21:30:00,23843,13842.073984637822
2014-10-28 22:00:00,22597,10309.608602550703
2014-10-28 22:30:00,20923,7946.3530614336041
2014-10-28 23:00:00,19229,6492.2344551565329
2014-10-28 23:30:00,15963,5032.0781374319031
2014-10-29 00:00:00,12292,5828.7933718360018
2014-10-29 00:30:00,9190,4065.5118489960423
2014-10-29 01:00:00,6864,4915.421912890728
2014-10-29 01:30:00,5693,5758.2189545820547
2014-10-29 02:00:00,4499,4695.2848408151349
2014-10-29 02:30:00,3304,3301.3854469256221
2014-10-29 03:00:00,2560,3197.7541279140405
2014-10-29 03:30:00,2485,7138.6151353711502
2014-10-29 04:00:00,2560,8427.7511182618491
2014-10-29 04:30:00,2248,13425.660322148757
2014-10-29 05:00:00,2389,17900.736103209532
2014-10-29 05:30:00,4313,19452.648982795061
2014-10-29 06:00:00,6649,19072.74422035009
2014-10-29 06:30:00,11289,21266.53133878747
2014-10-29 07:00:00,15103,18660.25471022585
2014-10-29 07:30:00,19437,18492.70332720664
2014-10-29 08:00:00,19443,15900.358512528555
2014-10-29 08:30:00,19707,17133.054275917162
2014-10-29 09:00:00,18912,14968.274878559243
2014-10-29 09:30:00,18203,18708.66089040873
2014-10-29 10:00:00,16492,16655.831814361569
2014-10-29 10:30:00,16837,16368.423114192034
2014-10-29 11:00:00,16075,16837.290507809175
2014-10-29 11:30:00,17160,18376.946284386468
2014-10-29 12:00:00,17606,18918.471065954269
2014-10-29 12:30:00,17267,19453.597894460949
2014-10-29 13:00:00,16875,18821.79196653653
2014-10-29 13:30:00,17940,16422.079691655726
2014-10-29 14:00:00,18339,14426.287195084871
2014-10-29 14:30:00,18971,14825.441321827944
2014-10-29 15:00:00,19298,19868.226010488361
2014-10-29 15:30:00,16665,22651.023609742577
2014-10-29 16:00:00,15008,21902.139338376135
2014-10-29 16:30:00,13873,23607.255268222096
2014-10-29 17:00:00,17894,25471.064241106757
2014-10-29 17:30:00,21574,25636.688288853751
2014-10-29 18:00:00,22116,23348.054677879674
2014-10-29 18:30:00,23582,23697.812156473774
2014-10-29 19:00:00,25553,24255.911936192715
2014-10-29 19:30:00,25299,25189.085406060552
2014-10-29 20:00:00,24778,23324.012933777267
2014-10-29 20:30:00,24729,22782.078643753324
2014-10-29 21:00:00,24907,18809.846486891049
2014-10-29 21:30:00,24810,17684.266880150728
2014-10-29 22:00:00,24246,12345.843301390683
2014-10-29 22:30:00,23250,10277.937184655593
2014-10-29 23:00:00,20700,8318.4547903875082
2014-10-29 23:30:00,18631,5930.6452703280102
2014-10-30 00:00:00,14048,5725.4916902826335
2014-10-30 00:30:00,10691,948.67443060271034
2014-10-30 01:00:00,8363,2504.0334023114538
2014-10-30 01:30:00,6405,4319.1825060289684
2014-10-30 02:00:00,5251,2924.3153046620355
2014-10-30 02:30:00,3714,2331.6174652800146
2014-10-30 03:00:00,3232,2095.0488244546723
2014-10-30 03:30:00,3057,5213.7834776826239
2014-10-30 04:00:00,3005,9547.4070856511426
2014-10-30 04:30:00,2506,13750.787039752648
2014-10-30 05:00:00,2821,16372.056470405851
2014-10-30 05:30:00,5287,21371.8817130563
2014-10-30 06:00:00,7427,20046.099670644722
2014-10-30 06:30:00,12248,19954.175379489221
2014-10-30 07:00:00,15618,18650.914292525958
2014-10-30 07:30:00,19528,17770.518455317277
2014-10-30 08:00:00,19813,18062.822167969221
2014-10-30 08:30:00,19680,18493.367853677213
2014-10-30 09:00:00,19351,16934.153560147923
2014-10-30 09:30:00,18967,18822.105297800896
2014-10-30 10:00:00,17899,19058.238173622009
2014-10-30 10:30:00,17994,18233.778159408808
2014-10-30 11:00:00,17167,17585.7643190821
2014-10-30 11:30:00,18094,18247.292629438427
2014-10-30 12:00:00,18575,18421.67594512612
2014-10-30 12:30:00,18022,19895.314117450493
2014-10-30 13:00:00,17359,17759.232806181175
2014-10-30 13:30:00,18035,15813.58974489721
2014-10-30 14:00:00,18733,13640.017062649022
2014-10-30 14:30:00,19410,13256.153303443863
2014-10-30 15:00:00,18991,16672.596024262715
2014-10-30 15:30:00,16749,21893.121046644497
2014-10-30 16:00:00,14604,21746.63368851467
2014-10-30 16:30:00,13367,25614.184681016872
2014-10-30 17:00:00,16382,25103.982800082875
2014-10-30 17:30:00,19879,24505.898022794321
2014-10-30 18:00:00,21735,25826.027950661839
2014-10-30 18:30:00,23802,23725.357184290326
2014-10-30 19:00:00,24832,27713.892051449599
2014-10-30 19:30:00,24964,25269.519273108566
2014-10-30 20:00:00,25791,25153.315746951026
2014-10-30 20:30:00,25810,24385.752801340655
2014-10-30 21:00:00,25816,23901.723348268417
2014-10-30 21:30:00,25849,20956.465316288195
2014-10-30 22:00:00,24877,19141.107760051098
2014-10-30 22:30:00,25072,14484.668022980561
2014-10-30 23:00:00,24763,12805.304603398657
2014-10-30 23:30:00,22241,9679.7545081895187
2014-10-31 00:00:00,19957,6997.4775632686487
2014-10-31 00:30:00,16881,7473.4224553987042
2014-10-31 01:00:00,13588,5269.9327140805653
2014-10-31 01:30:00,10958,5108.9040670910072
2014-10-31 02:00:00,9119,5727.5002100056317
2014-10-31 02:30:00,7589,5124.0005765739879
2014-10-31 03:00:00,6221,3435.8589819968038
2014-10-31 03:30:00,4936,4505.935953934144
2014-10-31 04:00:00,4796,8765.7571615785564
2014-10-31 04:30:00,3555,14753.992082519577
2014-10-31 05:00:00,3337,17013.85653487355
2014-10-31 05:30:00,4665,21678.65128914146
2014-10-31 06:00:00,7084,19930.930562259797
2014-10-31 06:30:00,11681,20911.450673457162
2014-10-31 07:00:00,14822,18707.785457471
2014-10-31 07:30:00,19004,18806.4341974419
2014-10-31 08:00:00,20306,17541.176003926023
2014-10-31 08:30:00,20687,16764.133255033688
2014-10-31 09:00:00,19585,18290.713354558811
2014-10-31 09:30:00,18702,18898.621939666045
2014-10-31 10:00:00,18099,19618.016254566781
2014-10-31 10:30:00,18335,18574.551188190686
