timestamp,data,prediction-5step
2014-08-04 10:30:00,15614,6035.4188956471789
2014-08-04 11:00:00,15026,10114.899909537136
2014-08-04 11:30:00,16170,7164.265409401025
2014-08-04 12:00:00,16111,18027.291910121643
2014-08-04 12:30:00,16049,15798.470933670873
2014-08-04 13:00:00,16084,19966.118306482193
2014-08-04 13:30:00,16640,23056.432491618692
2014-08-04 14:00:00,16634,31475.023745308812
2014-08-04 14:30:00,17210,26459.451566461117
2014-08-04 15:00:00,16546,18986.214455096284
2014-08-04 15:30:00,16798,12471.009933486168
2014-08-04 16:00:00,15124,9536.1408273397738
2014-08-04 16:30:00,14870,12364.526443959146
2014-08-04 17:00:00,16956,23774.781791601956
2014-08-04 17:30:00,18613,21083.069189681086
2014-08-04 18:00:00,21126,16678.319478953421
2014-08-04 18:30:00,22510,19031.442547178063
2014-08-04 19:00:00,22568,19177.263235530601
2014-08-04 19:30:00,21668,15224.177195333812
2014-08-04 20:00:00,21659,15381.973247567095
2014-08-04 20:30:00,21278,15167.451251994078
2014-08-04 21:00:00,21346,14579.954677885491
2014-08-04 21:30:00,20247,16375.470959123772
2014-08-04 22:00:00,19945,15426.390621906785
2014-08-04 22:30:00,17601,20714.1312550568
2014-08-04 23:00:00,15750,23663.732683366077
2014-08-04 23:30:00,12897,9663.431779237726
2014-08-05 00:00:00,10385,1198.5534021100884
2014-08-05 00:30:00,8125,3928.7122828669399
2014-08-05 01:00:00,6294,2792.6229238859341
2014-08-05 01:30:00,4485,5769.0119668318348
2014-08-05 02:00:00,3669,4642.3435031356275
2014-08-05 02:30:00,3097,9830.4722066227059
2014-08-05 03:00:00,2484,13041.203384668535
2014-08-05 03:30:00,2011,10238.748625159211
2014-08-05 04:00:00,2175,14321.96124246828
2014-08-05 04:30:00,2108,14469.994642553367
2014-08-05 05:00:00,2252,15333.881677917208
2014-08-05 05:30:00,4131,17804.586959000535
2014-08-05 06:00:00,6599,20993.083106298502
2014-08-05 06:30:00,11040,25159.815019121161
2014-08-05 07:00:00,13290,23193.873230580251
2014-08-05 07:30:00,16754,27057.431673713669
2014-08-05 08:00:00,18504,28128.866786011447
2014-08-05 08:30:00,19897,25066.85277023309
2014-08-05 09:00:00,19208,19922.600858125239
2014-08-05 09:30:00,18253,16043.676019983723
2014-08-05 10:00:00,16976,11687.82948454593
2014-08-05 10:30:00,16888,13588.518924603943
2014-08-05 11:00:00,16080,17710.540939222963
2014-08-05 11:30:00,17328,16329.633765317916
2014-08-05 12:00:00,17901,16477.451065215762
2014-08-05 12:30:00,18121,12853.106073360641
2014-08-05 13:00:00,17478,15812.02559289674
2014-08-05 13:30:00,18616,25032.385949105839
2014-08-05 14:00:00,18576,21484.826598846583
2014-08-05 14:30:00,18465,23833.849685713449
2014-08-05 15:00:00,17373,22437.646705724073
2014-08-05 15:30:00,16457,20419.724258919414
2014-08-05 16:00:00,14626,17124.900402655796
2014-08-05 16:30:00,13466,24255.65400780661
2014-08-05 17:00:00,16213,33121.900022286223
2014-08-05 17:30:00,18715,30932.37397700506
2014-08-05 18:00:00,21356,30242.212724525813
2014-08-05 18:30:00,22899,20091.643032946144
2014-08-05 19:00:00,23782,17211.338838767169
2014-08-05 19:30:00,22778,16561.7332323306
2014-08-05 20:00:00,22401,13566.157880599614
2014-08-05 20:30:00,22986,11703.198066468416
2014-08-05 21:00:00,23340,9380.6815415889141
2014-08-05 21:30:00,24046,21704.382966474768
2014-08-05 22:00:00,22726,23360.285755703146
2014-08-05 22:30:00,20819,22038.672251189619
2014-08-05 23:00:00,19149,24584.54731617311
2014-08-05 23:30:00,16406,9896.64283491077
2014-08-06 00:00:00,13399,6482.3313573346186
2014-08-06 00:30:00,10273,-1218.5191803223133
2014-08-06 01:00:00,7723,-2484.9828363707766
2014-08-06 01:30:00,5860,8930.3705588734483
2014-08-06 02:00:00,4664,4991.6087665938539
2014-08-06 02:30:00,3875,-3635.6165471273762
2014-08-06 03:00:00,3057,2826.826489568024
2014-08-06 03:30:00,2675,3083.4234237661694
2014-08-06 04:00:00,2803,15969.836578227991
2014-08-06 04:30:00,2364,14862.132444014218
2014-08-06 05:00:00,2602,16229.033872207428
2014-08-06 05:30:00,4488,20838.396153093294
2014-08-06 06:00:00,6944,22429.746657608659
2014-08-06 06:30:00,11761,24871.901496322542
2014-08-06 07:00:00,14631,18044.480396346346
2014-08-06 07:30:00,17455,22932.366332133024
2014-08-06 08:00:00,19107,24029.699321938577
2014-08-06 08:30:00,19737,20704.348554312961
2014-08-06 09:00:00,18707,15617.540665696439
2014-08-06 09:30:00,18466,13358.618924518081
2014-08-06 10:00:00,16630,13610.712665344665
2014-08-06 10:30:00,17291,13311.714993559472
2014-08-06 11:00:00,15977,12529.214220151385
2014-08-06 11:30:00,17643,11982.908549758871
2014-08-06 12:00:00,17959,17502.333077820083
2014-08-06 12:30:00,17652,14229.305107010132
2014-08-06 13:00:00,17197,16909.944451404393
2014-08-06 13:30:00,17949,23066.349651592078
2014-08-06 14:00:00,17918,23548.09602502608
2014-08-06 14:30:00,17534,22472.671390323703
2014-08-06 15:00:00,17350,22075.690428872651
2014-08-06 15:30:00,16327,18286.478386846586
2014-08-06 16:00:00,14582,15398.69899623777
2014-08-06 16:30:00,13374,26032.611906838567
2014-08-06 17:00:00,16090,30351.831719839629
2014-08-06 17:30:00,18989,27807.318986601433
2014-08-06 18:00:00,21429,25704.787078575879
2014-08-06 18:30:00,23892,17333.007690778861
2014-08-06 19:00:00,24481,11369.693354504623
2014-08-06 19:30:00,24197,10741.95148565889
2014-08-06 20:00:00,23556,11275.875692903304
2014-08-06 20:30:00,23555,6510.5547521124245
2014-08-06 21:00:00,24355,13083.284959440238
2014-08-06 21:30:00,24699,18379.498709173356
2014-08-06 22:00:00,23955,21718.811536612717
2014-08-06 22:30:00,22754,21553.021722580197
2014-08-06 23:00:00,21450,25408.131616473027
2014-08-06 23:30:00,18427,10271.050335349675
2014-08-07 00:00:00,15411,6920.4519346286106
2014-08-07 00:30:00,11851,-2920.8008900506629
2014-08-07 01:00:00,9317,-3572.9655009192011
2014-08-07 01:30:00,6973,-1666.3153818641713
2014-08-07 02:00:00,5807,-188.31939303074796
2014-08-07 02:30:00,4812,1343.3834966337381
2014-08-07 03:00:00,3738,4344.2390106889325
2014-08-07 03:30:00,3108,3770.8857375187308
2014-08-07 04:00:00,3199,12268.240402611353
2014-08-07 04:30:00,2642,13005.322708204905
2014-08-07 05:00:00,2704,12240.200495501031
2014-08-07 05:30:00,4812,21325.024139674628
2014-08-07 06:00:00,6873,18020.312319655626
2014-08-07 06:30:00,11765,23043.261801124605
2014-08-07 07:00:00,13641,18879.192467477558
2014-08-07 07:30:00,17052,20661.309242965806
2014-08-07 08:00:00,18252,24128.500114887625
2014-08-07 08:30:00,19400,21651.294319921108
2014-08-07 09:00:00,18455,16489.647701140373
2014-08-07 09:30:00,18277,13318.326626693834
2014-08-07 10:00:00,16719,8512.4572057332844
2014-08-07 10:30:00,16764,11924.774762189925
2014-08-07 11:00:00,16636,10628.523103251635
2014-08-07 11:30:00,18205,14416.733286576857
2014-08-07 12:00:00,18034,11826.433326122045
2014-08-07 12:30:00,17700,14521.24406102604
2014-08-07 13:00:00,16970,15872.021997348202
2014-08-07 13:30:00,17983,22758.166779402884
2014-08-07 14:00:00,18230,23884.634963846973
2014-08-07 14:30:00,18073,20437.174647111769
2014-08-07 15:00:00,17471,18581.56989156656
2014-08-07 15:30:00,15872,14983.582212402254
2014-08-07 16:00:00,13784,13857.772109767964
2014-08-07 16:30:00,13341,23954.688379199772
2014-08-07 17:00:00,15857,27872.332392655768
2014-08-07 17:30:00,18396,22919.601977268871
2014-08-07 18:00:00,21500,23532.755351535532
2014-08-07 18:30:00,23368,16980.585072009799
2014-08-07 19:00:00,24977,16697.51646783117
2014-08-07 19:30:00,24747,14343.725342245314
2014-08-07 20:00:00,23895,12950.401202266798
2014-08-07 20:30:00,24153,12641.253860595352
2014-08-07 21:00:00,24778,15626.932628975117
2014-08-07 21:30:00,24533,21289.530935980372
2014-08-07 22:00:00,24478,23047.858451402732
2014-08-07 22:30:00,24253,21429.663143276248
2014-08-07 23:00:00,23299,21404.769697385054
2014-08-07 23:30:00,22155,15965.492662958122
2014-08-08 00:00:00,19329,5246.8743792652494
2014-08-08 00:30:00,15933,-1019.4717779226467
2014-08-08 01:00:00,13410,3812.4464853773698
2014-08-08 01:30:00,10614,-1080.8811541175291
2014-08-08 02:00:00,8934,80.23054717985724
2014-08-08 02:30:00,7079,-1401.9554943022904
2014-08-08 03:00:00,5803,418.72287471181698
2014-08-08 03:30:00,4992,2583.5897895438393
2014-08-08 04:00:00,4555,9755.3256309631433
2014-08-08 04:30:00,3601,10714.42033519598
2014-08-08 05:00:00,3643,9858.0464731291104
2014-08-08 05:30:00,4924,14077.296232012623
2014-08-08 06:00:00,6649,17151.015846071321
2014-08-08 06:30:00,10748,21492.431539507968
2014-08-08 07:00:00,12731,20140.283520009518
2014-08-08 07:30:00,15178,21469.675957993997
2014-08-08 08:00:00,16731,22373.511247586801
2014-08-08 08:30:00,18521,22453.388564478832
2014-08-08 09:00:00,17924,13975.333250683814
2014-08-08 09:30:00,17129,10999.93788850644
2014-08-08 10:00:00,15820,9928.1611068770289
2014-08-08 10:30:00,16405,11203.352589702805
2014-08-08 11:00:00,15710,8238.9841809734971
2014-08-08 11:30:00,16406,9704.2693541740009
2014-08-08 12:00:00,17040,13774.360490412118
2014-08-08 12:30:00,16998,11396.708918775863
2014-08-08 13:00:00,16524,15050.741795331829
2014-08-08 13:30:00,17157,15593.78658436791
2014-08-08 14:00:00,17341,18992.525945353689
2014-08-08 14:30:00,17716,20641.294276609289
2014-08-08 15:00:00,17135,16925.908086451724
2014-08-08 15:30:00,15591,10846.528479056087
2014-08-08 16:00:00,13942,9466.1865286967968
2014-08-08 16:30:00,13215,14280.983002538198
2014-08-08 17:00:00,16320,19178.339111298228
2014-08-08 17:30:00,19539,21764.724678143917
2014-08-08 18:00:00,21553,21647.028211740148
2014-08-08 18:30:00,23100,18853.543574199299
2014-08-08 19:00:00,24705,14740.104557251794
2014-08-08 19:30:00,23913,12924.160234677123
2014-08-08 20:00:00,22283,12503.719530892458
2014-08-08 20:30:00,22808,10142.477995338832
2014-08-08 21:00:00,22239,9151.6910321714258
2014-08-08 21:30:00,21989,14638.274354907167
2014-08-08 22:00:00,22689,24870.491013186154
2014-08-08 22:30:00,23756,18911.471916143004
2014-08-08 23:00:00,24182,22556.727904881329
2014-08-08 23:30:00,24184,23412.974823373755
2014-08-09 00:00:00,23849,17241.081321753372
2014-08-09 00:30:00,22495,12856.458384502219
2014-08-09 01:00:00,20367,15348.767961711404
2014-08-09 01:30:00,18368,14000.580103989778
2014-08-09 02:00:00,17499,14172.644250534795
2014-08-09 02:30:00,15607,15485.258927716117
2014-08-09 03:00:00,13502,17895.638607028239
2014-08-09 03:30:00,11670,9920.9671194747043
2014-08-09 04:00:00,9956,5362.4843103355361
2014-08-09 04:30:00,5950,-1780.696690580442
2014-08-09 05:00:00,4023,-1228.7523269557405
2014-08-09 05:30:00,3499,-3440.335694781128
2014-08-09 06:00:00,3663,-416.71485075745841
2014-08-09 06:30:00,4608,4473.6095555380798
2014-08-09 07:00:00,5226,585.24328187047649
2014-08-09 07:30:00,6154,7547.3422684848338
2014-08-09 08:00:00,7082,16100.396708891112
2014-08-09 08:30:00,8917,20283.180128367399
2014-08-09 09:00:00,9965,20746.718842591803
2014-08-09 09:30:00,12488,25030.32192159984
2014-08-09 10:00:00,12845,21648.431048788934
2014-08-09 10:30:00,14960,22174.5504352879
2014-08-09 11:00:00,15195,15632.348389209776
2014-08-09 11:30:00,16331,17524.282012150939
2014-08-09 12:00:00,16385,15916.3703345252
2014-08-09 12:30:00,16704,12848.277625601211
2014-08-09 13:00:00,17450,17106.842565767922
2014-08-09 13:30:00,17458,20713.094753223566
2014-08-09 14:00:00,16849,15612.57242604981
2014-08-09 14:30:00,16880,19256.997135534475
2014-08-09 15:00:00,16951,15590.014652723446
2014-08-09 15:30:00,16926,16613.531323157978
2014-08-09 16:00:00,16376,14247.611721640249
2014-08-09 16:30:00,16454,15866.438741422944
2014-08-09 17:00:00,17768,19997.661877528681
2014-08-09 17:30:00,19335,24083.358579830408
2014-08-09 18:00:00,20035,23814.976822397235
2014-08-09 18:30:00,21023,20918.81918429591
2014-08-09 19:00:00,21977,21704.212734923942
2014-08-09 19:30:00,20987,17655.880554474654
2014-08-09 20:00:00,19159,14087.838734911522
2014-08-09 20:30:00,19801,15883.907689278916
2014-08-09 21:00:00,20361,11866.249761941366
2014-08-09 21:30:00,20651,9441.8857254035302
2014-08-09 22:00:00,20833,12115.062547427984
2014-08-09 22:30:00,22467,14033.35717754132
2014-08-09 23:00:00,23285,15841.142491132652
2014-08-09 23:30:00,23652,19220.261988200491
2014-08-10 00:00:00,23701,19753.621962295394
2014-08-10 00:30:00,21532,13761.731085244493
2014-08-10 01:00:00,20557,19156.152858189995
2014-08-10 01:30:00,18415,15775.707473966726
2014-08-10 02:00:00,17813,19176.320155797453
2014-08-10 02:30:00,16223,15385.740348688127
2014-08-10 03:00:00,13777,11736.964070281678
2014-08-10 03:30:00,11818,9133.0349867036439
2014-08-10 04:00:00,10499,8674.2596378972048
2014-08-10 04:30:00,6180,-1636.5905345773444
2014-08-10 05:00:00,4096,4362.2558611055028
2014-08-10 05:30:00,3476,204.80193165103628
2014-08-10 06:00:00,3259,2152.9304456983446
2014-08-10 06:30:00,3468,4845.6738707377808
2014-08-10 07:00:00,3690,1637.2412372726285
2014-08-10 07:30:00,5047,2223.9214180939634
2014-08-10 08:00:00,5503,8324.0477166961537
2014-08-10 08:30:00,6667,13957.271425633116
2014-08-10 09:00:00,8014,19674.348394833592
2014-08-10 09:30:00,10532,22940.511401757005
2014-08-10 10:00:00,11486,23477.343905908383
2014-08-10 10:30:00,13733,20106.842209320468
2014-08-10 11:00:00,14525,14572.236814474234
2014-08-10 11:30:00,15314,12761.961707172177
2014-08-10 12:00:00,16013,15355.172378368245
2014-08-10 12:30:00,16268,15335.502177759159
2014-08-10 13:00:00,16610,13779.02292252006
2014-08-10 13:30:00,16496,18572.942093673897
2014-08-10 14:00:00,16885,18514.562625177587
2014-08-10 14:30:00,16396,17055.595432560287
2014-08-10 15:00:00,15796,16715.154985268484
2014-08-10 15:30:00,15545,19105.442458917849
2014-08-10 16:00:00,15642,16696.681312784302
2014-08-10 16:30:00,15531,20081.322908779912
2014-08-10 17:00:00,16410,22235.997788972869
2014-08-10 17:30:00,17684,21711.968657727168
2014-08-10 18:00:00,17992,19836.718018492887
2014-08-10 18:30:00,18285,19143.191118097908
2014-08-10 19:00:00,17697,16391.465462938602
2014-08-10 19:30:00,16452,13473.408377263489
2014-08-10 20:00:00,16195,14460.488830252716
2014-08-10 20:30:00,16545,13986.363661162146
2014-08-10 21:00:00,15989,10222.168710891143
2014-08-10 21:30:00,15763,10941.71841977349
2014-08-10 22:00:00,14767,8746.3803000625194
2014-08-10 22:30:00,14157,10902.939784701233
2014-08-10 23:00:00,12939,10998.576012908359
2014-08-10 23:30:00,11801,11699.03349776807
2014-08-11 00:00:00,9595,8455.2032589500341
2014-08-11 00:30:00,7267,7403.1043296458574
2014-08-11 01:00:00,5616,4937.2975093000059
2014-08-11 01:30:00,4253,893.71784685647435
2014-08-11 02:00:00,3261,1372.8209593985903
2014-08-11 02:30:00,2770,1743.7205196472405
2014-08-11 03:00:00,2240,829.91011844015338
2014-08-11 03:30:00,2084,2985.3996775029336
2014-08-11 04:00:00,2407,2383.1677889911862
2014-08-11 04:30:00,2262,3297.3312596456453
2014-08-11 05:00:00,2728,9317.7726286971847
2014-08-11 05:30:00,4273,19607.387198965291
2014-08-11 06:00:00,6194,21860.996515657018
2014-08-11 06:30:00,10158,29100.392452687134
2014-08-11 07:00:00,12697,30315.594249467184
2014-08-11 07:30:00,14281,20308.769384500789
2014-08-11 08:00:00,16009,19241.945712489469
2014-08-11 08:30:00,17659,20458.672064101163
2014-08-11 09:00:00,17250,11109.804328385879
2014-08-11 09:30:00,16687,3743.0308262869403
2014-08-11 10:00:00,14465,2190.4383108721377
2014-08-11 10:30:00,14373,9636.5180731102282
2014-08-11 11:00:00,14599,8982.4160204618729
2014-08-11 11:30:00,15212,15182.661160811283
2014-08-11 12:00:00,16026,21296.739287707642
2014-08-11 12:30:00,15526,16723.900021668149
2014-08-11 13:00:00,15672,22103.16129750678
2014-08-11 13:30:00,16419,20882.370105391979
2014-08-11 14:00:00,16083,23613.992377132628
2014-08-11 14:30:00,16352,22766.284455836081
2014-08-11 15:00:00,16535,19207.631531832871
2014-08-11 15:30:00,16248,10031.952984718329
2014-08-11 16:00:00,14959,1926.66451238429
2014-08-11 16:30:00,14201,5582.7411095701045
2014-08-11 17:00:00,16142,14940.606303598966
2014-08-11 17:30:00,18163,17679.16165385667
2014-08-11 18:00:00,20715,28026.640701881661
2014-08-11 18:30:00,21256,19883.84597543977
2014-08-11 19:00:00,21528,19985.407350029156
2014-08-11 19:30:00,20720,13224.093213392727
2014-08-11 20:00:00,20604,11250.76516788512
2014-08-11 20:30:00,19786,12711.762547335911
2014-08-11 21:00:00,19471,15941.600113269315
2014-08-11 21:30:00,19116,18558.612043140783
2014-08-11 22:00:00,18358,17874.550745437675
2014-08-11 22:30:00,16440,20583.892174053799
2014-08-11 23:00:00,14821,22226.409147012018
2014-08-11 23:30:00,12022,16343.538719395128
2014-08-12 00:00:00,9701,1148.7753029079722
2014-08-12 00:30:00,7757,6081.0066421713709
2014-08-12 01:00:00,6003,5362.6909601186198
2014-08-12 01:30:00,4648,3872.6245930531113
2014-08-12 02:00:00,3805,7939.8128811402212
2014-08-12 02:30:00,3093,7766.8655190094432
2014-08-12 03:00:00,2487,14189.771910530753
2014-08-12 03:30:00,2164,13390.209005696266
2014-08-12 04:00:00,2288,13760.847893880746
2014-08-12 04:30:00,2083,11122.944914286629
2014-08-12 05:00:00,2452,14170.876929183542
2014-08-12 05:30:00,4282,18889.639865510871
2014-08-12 06:00:00,6142,20200.532702701992
2014-08-12 06:30:00,10744,27233.791290481982
2014-08-12 07:00:00,13034,26484.68114397418
2014-08-12 07:30:00,15724,25806.082980211555
2014-08-12 08:00:00,18102,28661.048751073169
2014-08-12 08:30:00,19748,28173.803181950523
2014-08-12 09:00:00,18510,18820.693944228275
2014-08-12 09:30:00,17502,9471.4005089723796
2014-08-12 10:00:00,15832,11743.522305028022
2014-08-12 10:30:00,15940,13237.360677523342
2014-08-12 11:00:00,15064,13572.662705567936
2014-08-12 11:30:00,16927,15216.297636310172
2014-08-12 12:00:00,16871,14752.089070438478
2014-08-12 12:30:00,17325,8004.5971785139373
2014-08-12 13:00:00,16350,11092.018932922168
2014-08-12 13:30:00,17244,23483.620738154794
2014-08-12 14:00:00,18778,27219.830251711202
2014-08-12 14:30:00,19036,25691.923999101535
2014-08-12 15:00:00,18549,25966.119304676617
2014-08-12 15:30:00,16263,15947.42239879957
2014-08-12 16:00:00,13781,15824.513407848759
2014-08-12 16:30:00,13197,28202.536896396778
2014-08-12 17:00:00,14909,25708.979081556932
2014-08-12 17:30:00,18695,32852.226132108153
2014-08-12 18:00:00,21494,28617.968481061172
2014-08-12 18:30:00,23426,25890.058167800533
2014-08-12 19:00:00,25057,19994.043956084046
2014-08-12 19:30:00,26062,20561.651528013732
2014-08-12 20:00:00,20944,11261.328163523191
2014-08-12 20:30:00,20583,4781.2353652766596
2014-08-12 21:00:00,22343,11318.604687764619
2014-08-12 21:30:00,22704,527.81050210752255
2014-08-12 22:00:00,20090,19208.610236126267
2014-08-12 22:30:00,21338,24761.395121876827
2014-08-12 23:00:00,18853,35478.030199076937
2014-08-12 23:30:00,14548,25549.062039121483
2014-08-13 00:00:00,12933,26802.792192477045
2014-08-13 00:30:00,11301,7933.1737628579649
2014-08-13 01:00:00,8095,3525.6605729932471
2014-08-13 01:30:00,6266,2636.1302491566348
2014-08-13 02:00:00,4752,942.75881655806006
2014-08-13 02:30:00,3446,1592.7199749760075
2014-08-13 03:00:00,2793,-365.64114058835912
2014-08-13 03:30:00,2333,12272.79785803871
2014-08-13 04:00:00,2468,14786.012467698074
2014-08-13 04:30:00,2059,13072.415448433525
2014-08-13 05:00:00,2411,22351.298459689544
2014-08-13 05:30:00,4204,18303.01085555122
2014-08-13 06:00:00,6516,22184.210827101844
2014-08-13 06:30:00,11706,21185.862278957145
2014-08-13 07:00:00,14894,21818.225338714401
2014-08-13 07:30:00,17894,22809.285428084473
2014-08-13 08:00:00,18081,26021.482789938895
2014-08-13 08:30:00,19597,28093.687310698704
2014-08-13 09:00:00,19047,25831.596865017229
2014-08-13 09:30:00,19060,13725.405697322472
2014-08-13 10:00:00,17041,7081.6609642707608
2014-08-13 10:30:00,16354,8878.5943834336176
2014-08-13 11:00:00,15259,4429.7900325288338
2014-08-13 11:30:00,16470,19124.310183646405
2014-08-13 12:00:00,17146,20031.555905708796
2014-08-13 12:30:00,17220,15558.269321181464
2014-08-13 13:00:00,16932,18576.614311139441
2014-08-13 13:30:00,17515,19311.023897865089
2014-08-13 14:00:00,17285,16535.920711862876
2014-08-13 14:30:00,17467,19934.559172646754
2014-08-13 15:00:00,16869,20016.606264846996
2014-08-13 15:30:00,16383,22396.83131308663
2014-08-13 16:00:00,14727,21333.537374436513
2014-08-13 16:30:00,14059,20935.200099013306
2014-08-13 17:00:00,16707,30074.883964730052
2014-08-13 17:30:00,20486,29093.939698982147
2014-08-13 18:00:00,22207,26094.230029673316
2014-08-13 18:30:00,23183,18417.148270925794
2014-08-13 19:00:00,24873,15805.043622768841
2014-08-13 19:30:00,24028,9482.5012551989275
2014-08-13 20:00:00,22822,13468.403449726349
2014-08-13 20:30:00,22831,14824.28068647424
2014-08-13 21:00:00,23148,16519.284288777282
2014-08-13 21:30:00,23005,18927.531295964312
2014-08-13 22:00:00,23506,19369.619530743323
2014-08-13 22:30:00,22493,17399.087862478016
2014-08-13 23:00:00,20703,18983.47049585509
2014-08-13 23:30:00,18013,12771.217068594835
2014-08-14 00:00:00,14505,7996.3880688391
2014-08-14 00:30:00,11389,5125.1706463546998
2014-08-14 01:00:00,8924,-1305.196296015185
2014-08-14 01:30:00,7135,753.82462825909897
2014-08-14 02:00:00,5649,928.78647392267521
2014-08-14 02:30:00,4544,1708.6426230944726
2014-08-14 03:00:00,3542,2562.0267667517946
2014-08-14 03:30:00,3086,2044.2116778262389
2014-08-14 04:00:00,3091,9517.6477752573246
2014-08-14 04:30:00,2590,12742.863981863826
2014-08-14 05:00:00,2706,15181.302937994515
2014-08-14 05:30:00,4336,17121.99297305274
2014-08-14 06:00:00,6237,18594.471625489197
2014-08-14 06:30:00,10724,24186.030656408926
2014-08-14 07:00:00,13183,20738.808617149632
2014-08-14 07:30:00,15723,21591.854588361217
2014-08-14 08:00:00,17752,23732.271738594325
2014-08-14 08:30:00,19645,25751.888450777587
2014-08-14 09:00:00,18448,17800.356055975913
2014-08-14 09:30:00,17796,13099.553628179077
2014-08-14 10:00:00,16361,11029.312378462993
2014-08-14 10:30:00,16636,11216.382083042943
2014-08-14 11:00:00,15606,9442.4440486600124
2014-08-14 11:30:00,17003,9926.0007241106905
2014-08-14 12:00:00,17538,17890.439022646005
2014-08-14 12:30:00,16979,12167.954701953337
2014-08-14 13:00:00,16844,18271.057953434218
2014-08-14 13:30:00,17372,21448.583421110554
2014-08-14 14:00:00,17667,22643.629466077393
2014-08-14 14:30:00,17859,24764.062606615284
2014-08-14 15:00:00,17357,20566.534718424205
2014-08-14 15:30:00,16100,17912.218008983775
2014-08-14 16:00:00,14347,15395.34150469321
2014-08-14 16:30:00,13630,23501.283515283169
2014-08-14 17:00:00,16197,27522.519886557217
2014-08-14 17:30:00,18210,25989.354338989229
2014-08-14 18:00:00,21282,23851.533379229848
2014-08-14 18:30:00,22623,19935.979913302675
2014-08-14 19:00:00,24035,18752.59143970313
2014-08-14 19:30:00,24056,17196.361923584554
2014-08-14 20:00:00,23987,11877.478736172437
2014-08-14 20:30:00,24289,7426.2589708984942
2014-08-14 21:00:00,24134,17525.890483373274
2014-08-14 21:30:00,24141,23109.526548927282
2014-08-14 22:00:00,24661,23317.691087649589
2014-08-14 22:30:00,24114,20603.525090577637
2014-08-14 23:00:00,23611,22063.663894274723
2014-08-14 23:30:00,21287,14644.06718585521
2014-08-15 00:00:00,19491,10251.85346449196
2014-08-15 00:30:00,16128,-443.4988509624618
2014-08-15 01:00:00,13044,3378.2688780033131
2014-08-15 01:30:00,9984,-2075.8920774348062
2014-08-15 02:00:00,8526,5520.794774098471
2014-08-15 02:30:00,7009,1790.4316680101547
2014-08-15 03:00:00,5525,-2623.3475564789023
2014-08-15 03:30:00,4688,2795.3214786755325
2014-08-15 04:00:00,4665,8865.8062088441311
2014-08-15 04:30:00,3542,9049.8903962555305
2014-08-15 05:00:00,3163,11638.359467311626
2014-08-15 05:30:00,4547,16170.625270875102
2014-08-15 06:00:00,6346,17944.062393017022
2014-08-15 06:30:00,10699,24589.824249678604
2014-08-15 07:00:00,12050,22278.266476895398
2014-08-15 07:30:00,14555,21980.004950543102
2014-08-15 08:00:00,16322,24186.690167103123
2014-08-15 08:30:00,18762,22425.310589246517
2014-08-15 09:00:00,18321,19034.407025699747
2014-08-15 09:30:00,17235,11749.679691452227
2014-08-15 10:00:00,15496,7098.2461909951271
2014-08-15 10:30:00,15859,6585.4150133581243
2014-08-15 11:00:00,15559,6566.7223225145826
2014-08-15 11:30:00,16873,9672.8699945632161
2014-08-15 12:00:00,17350,14194.428245466976
2014-08-15 12:30:00,16611,7294.6751004179469
2014-08-15 13:00:00,16543,9124.9406630851263
2014-08-15 13:30:00,16753,18676.879951620282
2014-08-15 14:00:00,17552,16570.456655935392
2014-08-15 14:30:00,17361,21872.964211515442
2014-08-15 15:00:00,16508,20140.723784696784
2014-08-15 15:30:00,15776,16800.190073403417
2014-08-15 16:00:00,14232,10076.214341634868
2014-08-15 16:30:00,13784,14568.057128516448
2014-08-15 17:00:00,16867,20131.978858409369
2014-08-15 17:30:00,19906,24589.463417178755
2014-08-15 18:00:00,21668,22883.808847037897
2014-08-15 18:30:00,23098,19977.442609598558
2014-08-15 19:00:00,24319,14960.350748879868
2014-08-15 19:30:00,23800,13251.219821670971
2014-08-15 20:00:00,22649,12642.477174267064
2014-08-15 20:30:00,23190,8281.5124973870625
2014-08-15 21:00:00,22209,13591.132709673635
2014-08-15 21:30:00,22105,23598.66913614437
2014-08-15 22:00:00,23041,23748.024429942372
2014-08-15 22:30:00,23974,21235.072182824544
2014-08-15 23:00:00,24057,20797.806680964932
2014-08-15 23:30:00,23997,19055.046384176567
2014-08-16 00:00:00,23174,16412.370801269219
2014-08-16 00:30:00,21534,12424.998423585577
2014-08-16 01:00:00,20240,15245.783037882402
2014-08-16 01:30:00,18434,14368.635711993569
2014-08-16 02:00:00,17382,15381.062594775281
2014-08-16 02:30:00,14870,13199.251328394254
2014-08-16 03:00:00,12921,11880.481557779756
2014-08-16 03:30:00,11258,6502.3781236030918
2014-08-16 04:00:00,9869,1724.7690809756186
2014-08-16 04:30:00,6061,-1712.046884219124
2014-08-16 05:00:00,4150,-1786.9840861693974
2014-08-16 05:30:00,3688,-2673.6638892436549
2014-08-16 06:00:00,3811,599.00727242922585
2014-08-16 06:30:00,4938,1738.3114189205389
2014-08-16 07:00:00,5248,-1340.8425080500801
2014-08-16 07:30:00,6972,11214.002696075064
2014-08-16 08:00:00,7885,15631.848008088557
2014-08-16 08:30:00,9526,16107.72567644317
2014-08-16 09:00:00,10750,22205.68450764471
2014-08-16 09:30:00,12899,24673.760063821523
2014-08-16 10:00:00,12950,20832.873454278826
2014-08-16 10:30:00,14145,18651.892688649605
