timestamp,data,prediction-5step
2014-09-12 01:30:00,9400,4837.1579708446989
2014-09-12 02:00:00,7816,3714.6486378043392
2014-09-12 02:30:00,6678,2095.8999701025987
2014-09-12 03:00:00,5499,2361.909000391448
2014-09-12 03:30:00,4088,5679.6123716304774
2014-09-12 04:00:00,4312,8264.1849754225659
2014-09-12 04:30:00,3433,14266.985699944578
2014-09-12 05:00:00,3156,17319.334392207853
2014-09-12 05:30:00,4545,22577.373126879465
2014-09-12 06:00:00,6802,20124.056291662746
2014-09-12 06:30:00,11555,18084.799068603948
2014-09-12 07:00:00,15447,18659.165597907861
2014-09-12 07:30:00,20385,19006.626380525824
2014-09-12 08:00:00,20562,16316.514503036145
2014-09-12 08:30:00,20191,17600.805983038968
2014-09-12 09:00:00,19405,16080.051475090248
2014-09-12 09:30:00,18903,18441.926068233923
2014-09-12 10:00:00,17251,18025.321705730981
2014-09-12 10:30:00,17874,16171.140505875061
2014-09-12 11:00:00,17024,17330.091547780012
2014-09-12 11:30:00,18267,18266.994957798834
2014-09-12 12:00:00,18351,18647.231139175863
2014-09-12 12:30:00,17253,18954.560736551281
2014-09-12 13:00:00,17098,16956.760127184938
2014-09-12 13:30:00,17885,14450.266033097761
2014-09-12 14:00:00,18868,14216.462232415981
2014-09-12 14:30:00,19352,12735.468518615897
2014-09-12 15:00:00,18035,18697.299404985653
2014-09-12 15:30:00,15737,23338.001655095715
2014-09-12 16:00:00,14420,25700.653412902895
2014-09-12 16:30:00,13148,28053.394760259042
2014-09-12 17:00:00,16354,28059.041249017624
2014-09-12 17:30:00,20087,30328.42244772071
2014-09-12 18:00:00,22814,27654.622620073751
2014-09-12 18:30:00,25027,25734.53678468828
2014-09-12 19:00:00,25983,25373.660814736235
2014-09-12 19:30:00,27090,26084.657510538898
2014-09-12 20:00:00,26622,26850.085856464833
2014-09-12 20:30:00,25560,24846.967328805353
2014-09-12 21:00:00,25141,25710.426618695426
2014-09-12 21:30:00,25495,25259.009891889102
2014-09-12 22:00:00,26737,23583.884223817291
2014-09-12 22:30:00,26657,22231.134934134134
2014-09-12 23:00:00,27379,22073.437326599957
2014-09-12 23:30:00,27284,20106.347598647968
2014-09-13 00:00:00,26227,18094.550524747843
2014-09-13 00:30:00,24744,16409.998242914935
2014-09-13 01:00:00,23304,13205.256251075562
2014-09-13 01:30:00,21293,11071.146305934293
2014-09-13 02:00:00,19870,7870.9539111830509
2014-09-13 02:30:00,17657,2674.5515459600065
2014-09-13 03:00:00,15100,1832.4056482446667
2014-09-13 03:30:00,12932,2501.0251992307931
2014-09-13 04:00:00,10574,2695.0041048042003
2014-09-13 04:30:00,6546,5648.8462498103672
2014-09-13 05:00:00,4531,5518.239319188755
2014-09-13 05:30:00,3807,8510.4945663688704
2014-09-13 06:00:00,3672,9662.3741705202829
2014-09-13 06:30:00,5070,13672.260386087752
2014-09-13 07:00:00,5484,13055.885520479529
2014-09-13 07:30:00,7528,20853.478152680815
2014-09-13 08:00:00,8713,16708.941695252452
2014-09-13 08:30:00,11686,18560.996130263102
2014-09-13 09:00:00,12432,19090.542716677373
2014-09-13 09:30:00,16216,21827.223763235732
2014-09-13 10:00:00,16126,22455.656300978317
2014-09-13 10:30:00,18527,21001.079827832389
2014-09-13 11:00:00,18755,22560.086635922791
2014-09-13 11:30:00,20352,22393.353860115694
2014-09-13 12:00:00,21020,19547.857602639426
2014-09-13 12:30:00,20732,30116.4063545557
2014-09-13 13:00:00,21345,31126.202058923242
2014-09-13 13:30:00,21500,21545.449710677858
2014-09-13 14:00:00,20453,12209.179386548913
2014-09-13 14:30:00,23821,16627.394988138174
2014-09-13 15:00:00,26150,21993.255388343536
2014-09-13 15:30:00,24051,27101.318831123193
2014-09-13 16:00:00,19433,27757.970458384953
2014-09-13 16:30:00,17521,25416.362961498839
2014-09-13 17:00:00,19137,27738.242911705238
2014-09-13 17:30:00,22602,27958.822317004149
2014-09-13 18:00:00,25039,28048.810908519332
2014-09-13 18:30:00,25988,24486.110465472553
2014-09-13 19:00:00,26920,21363.344461017732
2014-09-13 19:30:00,26845,23960.816185623349
2014-09-13 20:00:00,26733,26626.219933468059
2014-09-13 20:30:00,24954,28278.799289466417
2014-09-13 21:00:00,22317,27593.762501201112
2014-09-13 21:30:00,22581,28313.686906297778
2014-09-13 22:00:00,23544,27334.154182042461
2014-09-13 22:30:00,25662,24147.211680120883
2014-09-13 23:00:00,26615,22835.803940352685
2014-09-13 23:30:00,27542,21829.36401920014
2014-09-14 00:00:00,27320,20458.250871528835
2014-09-14 00:30:00,25627,17916.840987110441
2014-09-14 01:00:00,23964,14574.406712996722
2014-09-14 01:30:00,22332,11806.665611174298
2014-09-14 02:00:00,20620,10475.531102881021
2014-09-14 02:30:00,18567,5225.5088031900341
2014-09-14 03:00:00,15772,1170.3388816100851
2014-09-14 03:30:00,13346,2066.7762344797993
2014-09-14 04:00:00,11616,4368.8470502195705
2014-09-14 04:30:00,6999,5242.2092627751699
2014-09-14 05:00:00,4273,4556.3162634541823
2014-09-14 05:30:00,3568,7218.3197047561225
2014-09-14 06:00:00,4209,8974.3393058873844
2014-09-14 06:30:00,4684,11344.820346753373
2014-09-14 07:00:00,4527,11051.591248609031
2014-09-14 07:30:00,6231,15757.569371339014
2014-09-14 08:00:00,7725,16988.119134696033
2014-09-14 08:30:00,10159,21163.117155642132
2014-09-14 09:00:00,11013,19620.444066367956
2014-09-14 09:30:00,14091,20361.383165963809
2014-09-14 10:00:00,15480,20626.814520126045
2014-09-14 10:30:00,18669,23058.683357534763
2014-09-14 11:00:00,18796,20577.525403331616
2014-09-14 11:30:00,20213,19745.892637040837
2014-09-14 12:00:00,20410,19856.260833961162
2014-09-14 12:30:00,21782,21081.686672575634
2014-09-14 13:00:00,20634,20105.666440272362
2014-09-14 13:30:00,20061,20072.791535774497
2014-09-14 14:00:00,19774,19682.835084346687
2014-09-14 14:30:00,20069,17634.551516285126
2014-09-14 15:00:00,19417,21258.812641667228
2014-09-14 15:30:00,19363,22521.156597175297
2014-09-14 16:00:00,19206,22618.371307113914
2014-09-14 16:30:00,18284,21416.320668167733
2014-09-14 17:00:00,19503,19831.532879240222
2014-09-14 17:30:00,20621,20699.403474524956
2014-09-14 18:00:00,21554,19446.03671921054
2014-09-14 18:30:00,21538,17117.772312167872
2014-09-14 19:00:00,20589,16689.691367729829
2014-09-14 19:30:00,20391,17515.897045337268
2014-09-14 20:00:00,19593,14966.214931947896
2014-09-14 20:30:00,18439,13112.244570606652
2014-09-14 21:00:00,17587,11012.411056581246
2014-09-14 21:30:00,17638,8823.3822051951029
2014-09-14 22:00:00,15698,4991.6119297981331
2014-09-14 22:30:00,14343,3638.4379066271249
2014-09-14 23:00:00,12808,2693.2999248447286
2014-09-14 23:30:00,10827,2672.7565273253549
2014-09-15 00:00:00,8077,-2199.9165608071871
2014-09-15 00:30:00,6261,1975.2130837255827
2014-09-15 01:00:00,4724,745.27349578349458
2014-09-15 01:30:00,3852,1792.7617575622662
2014-09-15 02:00:00,3132,2160.0174382191581
2014-09-15 02:30:00,2606,2049.0354709508065
2014-09-15 03:00:00,1975,2694.4199787542166
2014-09-15 03:30:00,1896,6057.165173396641
2014-09-15 04:00:00,2310,9032.7655966672755
2014-09-15 04:30:00,2388,16121.705758038453
2014-09-15 05:00:00,2778,18004.543580848323
2014-09-15 05:30:00,4775,20670.851518235475
2014-09-15 06:00:00,7022,19793.075878348853
2014-09-15 06:30:00,11923,18623.73273717078
2014-09-15 07:00:00,14969,17158.81894383928
2014-09-15 07:30:00,17943,16923.579015786006
2014-09-15 08:00:00,18886,16110.382311853718
2014-09-15 08:30:00,18711,16643.870859364411
2014-09-15 09:00:00,18012,15513.015851619693
2014-09-15 09:30:00,17214,17661.884151905673
2014-09-15 10:00:00,16337,17121.231366870175
2014-09-15 10:30:00,16157,16469.919421411312
2014-09-15 11:00:00,15487,15314.371496818763
2014-09-15 11:30:00,16741,17635.177186774446
2014-09-15 12:00:00,16793,18804.921448640282
2014-09-15 12:30:00,16685,19893.064423097181
2014-09-15 13:00:00,15824,18699.524058631076
2014-09-15 13:30:00,17040,15646.471111333211
2014-09-15 14:00:00,17360,14641.535670053729
2014-09-15 14:30:00,18501,15395.754641082238
2014-09-15 15:00:00,18143,20466.232818526227
2014-09-15 15:30:00,16972,23500.548882896182
2014-09-15 16:00:00,16098,26711.033547605592
2014-09-15 16:30:00,15878,26684.168628277854
2014-09-15 17:00:00,18183,24885.67107058275
2014-09-15 17:30:00,20482,25422.349218955242
2014-09-15 18:00:00,23314,25826.110781475596
2014-09-15 18:30:00,24477,22661.493683494031
2014-09-15 19:00:00,24387,22380.026637087587
2014-09-15 19:30:00,24193,23096.169865209242
2014-09-15 20:00:00,24388,19988.987735608884
2014-09-15 20:30:00,22725,14036.300746194571
2014-09-15 21:00:00,21907,11307.795306409818
2014-09-15 21:30:00,21789,9849.8431844386287
2014-09-15 22:00:00,20289,6475.5338431479358
2014-09-15 22:30:00,16585,4299.0488782534831
2014-09-15 23:00:00,14423,2975.5706794385969
2014-09-15 23:30:00,12432,1725.7765459461061
2014-09-16 00:00:00,9359,4461.1208982302342
2014-09-16 00:30:00,7247,3161.8002306662947
2014-09-16 01:00:00,5659,1387.79974169651
2014-09-16 01:30:00,4155,1365.5967145832074
2014-09-16 02:00:00,3369,2042.1213759069196
2014-09-16 02:30:00,2617,1678.6209663913742
2014-09-16 03:00:00,2214,2144.9808984068222
2014-09-16 03:30:00,1871,4782.479518990518
2014-09-16 04:00:00,2101,8136.2304213634743
2014-09-16 04:30:00,2016,17187.27130415085
2014-09-16 05:00:00,2334,21840.3468313749
2014-09-16 05:30:00,4141,26406.152580605351
2014-09-16 06:00:00,6465,23820.828876836662
2014-09-16 06:30:00,11772,19085.365385250687
2014-09-16 07:00:00,16219,19308.265190577931
2014-09-16 07:30:00,21253,19579.280097488932
2014-09-16 08:00:00,22609,17562.872407379211
2014-09-16 08:30:00,21527,20215.152443751838
2014-09-16 09:00:00,20975,18339.0083109718
2014-09-16 09:30:00,19673,16777.882736636991
2014-09-16 10:00:00,18065,16486.067167356479
2014-09-16 10:30:00,18948,16891.014449719547
2014-09-16 11:00:00,18111,16690.541881537119
2014-09-16 11:30:00,17622,18799.331621304736
2014-09-16 12:00:00,17320,19099.389986963335
2014-09-16 12:30:00,16939,19554.36312866821
2014-09-16 13:00:00,16404,18965.034287619412
2014-09-16 13:30:00,17247,15148.314902667818
2014-09-16 14:00:00,17782,13064.753252003495
2014-09-16 14:30:00,18554,13184.299857842501
2014-09-16 15:00:00,18680,19967.971562548533
2014-09-16 15:30:00,16755,24019.023780453961
2014-09-16 16:00:00,14825,26817.100419755814
2014-09-16 16:30:00,13975,26499.978212190414
2014-09-16 17:00:00,17093,26651.503192479388
2014-09-16 17:30:00,19977,27054.455581922404
2014-09-16 18:00:00,22922,25523.546808232481
2014-09-16 18:30:00,24364,24180.153923939477
2014-09-16 19:00:00,24630,25938.273164131217
2014-09-16 19:30:00,25234,23872.238048770694
2014-09-16 20:00:00,24839,21418.45517054409
2014-09-16 20:30:00,24161,18797.47525108332
2014-09-16 21:00:00,24550,15480.036710263988
2014-09-16 21:30:00,23734,10653.448604550911
2014-09-16 22:00:00,22366,9462.0884207260497
2014-09-16 22:30:00,20411,6095.5333169528058
2014-09-16 23:00:00,17774,5202.1345377996277
2014-09-16 23:30:00,14027,2730.4846558936224
2014-09-17 00:00:00,11590,851.79886268213522
2014-09-17 00:30:00,8440,3187.4089950809721
2014-09-17 01:00:00,6881,1739.8659205865006
2014-09-17 01:30:00,4920,1108.8856561231423
2014-09-17 02:00:00,4097,1477.1923781148998
2014-09-17 02:30:00,3159,1411.1707945419876
2014-09-17 03:00:00,2653,2194.5614471910321
2014-09-17 03:30:00,2347,6112.064612727163
2014-09-17 04:00:00,2387,8826.1729267492447
2014-09-17 04:30:00,2194,16132.407994417139
2014-09-17 05:00:00,2479,18969.155892399784
2014-09-17 05:30:00,4554,22734.994044494968
2014-09-17 06:00:00,6775,19774.208741823171
2014-09-17 06:30:00,12311,19343.284788916404
2014-09-17 07:00:00,15989,18297.298184188498
2014-09-17 07:30:00,20058,17215.668196733357
2014-09-17 08:00:00,20361,17297.26693907494
2014-09-17 08:30:00,20172,17477.681364593456
2014-09-17 09:00:00,18974,16779.088502429739
2014-09-17 09:30:00,17732,19040.267053755946
2014-09-17 10:00:00,17336,18722.022397564469
2014-09-17 10:30:00,17321,16528.510438316556
2014-09-17 11:00:00,16872,16612.348421013081
2014-09-17 11:30:00,18295,18394.863363467772
2014-09-17 12:00:00,18273,18947.31816966716
2014-09-17 12:30:00,17275,18253.83201736326
2014-09-17 13:00:00,17095,17383.186174124439
2014-09-17 13:30:00,17715,15446.818641264621
2014-09-17 14:00:00,18451,13445.105356470767
2014-09-17 14:30:00,18612,12966.460135147026
2014-09-17 15:00:00,18148,17891.205558880756
2014-09-17 15:30:00,16473,22690.648076738209
2014-09-17 16:00:00,14474,24425.157152214582
2014-09-17 16:30:00,13434,25081.386327543278
2014-09-17 17:00:00,16229,26147.012208660704
2014-09-17 17:30:00,19852,25629.730387395968
2014-09-17 18:00:00,22394,25045.137367434814
2014-09-17 18:30:00,24618,22728.118590822112
2014-09-17 19:00:00,25838,23201.210636170264
2014-09-17 19:30:00,25496,25104.023177071111
2014-09-17 20:00:00,24980,23687.293075121015
2014-09-17 20:30:00,23545,21469.201121570237
2014-09-17 21:00:00,23847,18718.92477264288
2014-09-17 21:30:00,24236,15745.407153969858
2014-09-17 22:00:00,23551,11029.569769552767
2014-09-17 22:30:00,22454,8955.6283824356942
2014-09-17 23:00:00,20389,6967.7475090997814
2014-09-17 23:30:00,17673,5068.2401378719896
2014-09-18 00:00:00,13651,8487.5772497081671
2014-09-18 00:30:00,10769,5060.8268774120006
2014-09-18 01:00:00,8102,3661.6730164059099
2014-09-18 01:30:00,6196,3390.6567239357046
2014-09-18 02:00:00,5249,3721.9672035960411
2014-09-18 02:30:00,3850,1833.5903136677298
2014-09-18 03:00:00,3150,2540.2664426696465
2014-09-18 03:30:00,2584,6387.4707142701136
2014-09-18 04:00:00,2770,10186.484857164662
2014-09-18 04:30:00,2477,15788.778571742889
2014-09-18 05:00:00,2678,18257.876032045708
2014-09-18 05:30:00,4506,21508.957369717536
2014-09-18 06:00:00,7292,20481.643545098035
2014-09-18 06:30:00,12449,18733.312361167824
2014-09-18 07:00:00,16418,17900.994195863477
2014-09-18 07:30:00,20080,18904.068602712177
2014-09-18 08:00:00,20693,16856.205604409155
2014-09-18 08:30:00,19988,17857.26583282205
2014-09-18 09:00:00,19313,16825.453353656074
2014-09-18 09:30:00,18918,18735.770885798989
2014-09-18 10:00:00,17790,18528.89933537117
2014-09-18 10:30:00,18028,17733.966149439097
2014-09-18 11:00:00,17242,17370.241897380256
2014-09-18 11:30:00,18279,18742.96379110073
2014-09-18 12:00:00,18118,19157.99036736718
2014-09-18 12:30:00,17858,18564.011318527297
2014-09-18 13:00:00,17635,17409.826010729354
2014-09-18 13:30:00,18265,13379.456145879409
2014-09-18 14:00:00,18676,12575.512095797836
2014-09-18 14:30:00,18686,12373.583142960295
2014-09-18 15:00:00,18134,17063.049764973232
2014-09-18 15:30:00,15579,22343.825537419856
2014-09-18 16:00:00,13635,22946.944605914352
2014-09-18 16:30:00,12689,22738.108085736603
2014-09-18 17:00:00,15756,24831.007107794165
2014-09-18 17:30:00,19691,25668.768976216656
2014-09-18 18:00:00,21487,25294.167717537581
2014-09-18 18:30:00,22751,23667.686958719176
2014-09-18 19:00:00,24126,26186.938528404116
2014-09-18 19:30:00,24956,24812.340343153781
2014-09-18 20:00:00,26003,22923.232633105636
2014-09-18 20:30:00,25167,23181.694584884557
2014-09-18 21:00:00,25659,21739.4016519617
2014-09-18 21:30:00,25536,20399.800912673236
2014-09-18 22:00:00,25761,17905.286096265398
2014-09-18 22:30:00,25212,13114.123536857216
2014-09-18 23:00:00,23548,10515.113042038698
2014-09-18 23:30:00,22005,8020.5963853427547
2014-09-19 00:00:00,19518,10667.991005266695
2014-09-19 00:30:00,15755,7034.2375403624419
2014-09-19 01:00:00,12747,5664.1838082274171
2014-09-19 01:30:00,10116,3986.0757511612228
2014-09-19 02:00:00,8379,3455.8776623681188
2014-09-19 02:30:00,6566,2809.6350612878905
2014-09-19 03:00:00,5478,3603.7698939234197
2014-09-19 03:30:00,4552,6068.9294820111863
2014-09-19 04:00:00,4546,9285.8167248304981
2014-09-19 04:30:00,3489,16001.119376256409
2014-09-19 05:00:00,3269,18765.486192977827
2014-09-19 05:30:00,4799,22404.70927169119
2014-09-19 06:00:00,7384,19029.883186358842
2014-09-19 06:30:00,11928,18130.614796456666
2014-09-19 07:00:00,15434,18428.113219136656
2014-09-19 07:30:00,19509,18465.222180229634
2014-09-19 08:00:00,19672,16774.213950169913
2014-09-19 08:30:00,19287,17642.79347224937
2014-09-19 09:00:00,18369,16604.59150143748
2014-09-19 09:30:00,18050,18884.136370866552
2014-09-19 10:00:00,17306,17925.07312525779
2014-09-19 10:30:00,17661,16559.366974584744
2014-09-19 11:00:00,17158,16615.163465127873
2014-09-19 11:30:00,18215,17231.064102680768
2014-09-19 12:00:00,18175,17448.870336927088
2014-09-19 12:30:00,17568,18164.047189506
2014-09-19 13:00:00,17079,17390.217618751449
2014-09-19 13:30:00,17287,14825.760350192235
2014-09-19 14:00:00,17885,13012.684419278437
2014-09-19 14:30:00,18287,11891.02059834439
2014-09-19 15:00:00,17782,18904.497189105277
2014-09-19 15:30:00,16021,22655.215874567515
2014-09-19 16:00:00,14205,25352.371818490352
2014-09-19 16:30:00,12834,27198.682093750227
2014-09-19 17:00:00,16332,27156.197638344587
2014-09-19 17:30:00,19704,30155.207998452468
2014-09-19 18:00:00,22931,26727.739728285578
2014-09-19 18:30:00,25328,25695.125410138331
2014-09-19 19:00:00,26188,26458.570795260966
2014-09-19 19:30:00,27541,27028.099074966492
2014-09-19 20:00:00,26811,27507.601104170888
2014-09-19 20:30:00,26093,27904.871070221438
2014-09-19 21:00:00,26091,26449.529042962327
2014-09-19 21:30:00,26247,26749.739344055684
2014-09-19 22:00:00,27090,25353.767662861854
2014-09-19 22:30:00,27681,22730.53083460997
2014-09-19 23:00:00,27159,21297.697447285824
2014-09-19 23:30:00,26816,20318.262924856317
2014-09-20 00:00:00,25251,19703.149011320987
2014-09-20 00:30:00,23375,17268.413631715044
2014-09-20 01:00:00,21806,13334.795435547649
2014-09-20 01:30:00,20635,10227.312575249685
2014-09-20 02:00:00,19322,8122.5960218177725
2014-09-20 02:30:00,16841,3083.0791260033802
2014-09-20 03:00:00,14744,1804.3479170316532
2014-09-20 03:30:00,12309,1767.9809703421088
2014-09-20 04:00:00,10242,3482.0873956361047
2014-09-20 04:30:00,6470,4999.0524402083993
2014-09-20 05:00:00,4374,6148.2128381851453
2014-09-20 05:30:00,3435,9220.8291309960587
2014-09-20 06:00:00,3789,9629.9338006818489
2014-09-20 06:30:00,4454,14377.868660990262
2014-09-20 07:00:00,5381,14030.335798786249
2014-09-20 07:30:00,7585,19211.475130121282
2014-09-20 08:00:00,8782,17095.130732140846
2014-09-20 08:30:00,11824,18925.625153689154
2014-09-20 09:00:00,12587,18259.202577060285
2014-09-20 09:30:00,15795,21407.47771394952
2014-09-20 10:00:00,16088,19655.406406788265
2014-09-20 10:30:00,18430,21254.90233535353
2014-09-20 11:00:00,18543,21716.883585886353
2014-09-20 11:30:00,20332,22015.544347071562
2014-09-20 12:00:00,19797,20681.323820444995
2014-09-20 12:30:00,20601,20080.827176673716
2014-09-20 13:00:00,20823,21339.998529008961
2014-09-20 13:30:00,21182,20684.93263890691
2014-09-20 14:00:00,20742,15820.012473194149
2014-09-20 14:30:00,20477,15674.847379703015
2014-09-20 15:00:00,20654,20879.906776082498
2014-09-20 15:30:00,20386,25058.598376691691
2014-09-20 16:00:00,18174,25677.794314145489
2014-09-20 16:30:00,16690,26885.45797818471
2014-09-20 17:00:00,18151,27558.571546843748
2014-09-20 17:30:00,21330,27066.228861063457
2014-09-20 18:00:00,23268,25043.74385273386
2014-09-20 18:30:00,25025,24540.419275948479
2014-09-20 19:00:00,25816,23904.671109458555
2014-09-20 19:30:00,25694,25731.558441337373
2014-09-20 20:00:00,24693,27231.392147887094
2014-09-20 20:30:00,24187,26734.878596330404
2014-09-20 21:00:00,23820,26605.750295237187
2014-09-20 21:30:00,24549,26676.948660866172
2014-09-20 22:00:00,25442,26125.055956677254
2014-09-20 22:30:00,25914,24434.030758640511
2014-09-20 23:00:00,26329,25183.026495927363
2014-09-20 23:30:00,26618,20696.345532949286
2014-09-21 00:00:00,26477,20243.929934411924
2014-09-21 00:30:00,25461,17713.434759230891
2014-09-21 01:00:00,25371,14331.764550420896
2014-09-21 01:30:00,21726,11750.652924072281
2014-09-21 02:00:00,20737,10200.682652914642
2014-09-21 02:30:00,18852,4720.2065494215421
2014-09-21 03:00:00,16474,1994.1842397029322
2014-09-21 03:30:00,13647,1855.5962984315247
2014-09-21 04:00:00,11793,4118.9089975632269
2014-09-21 04:30:00,7142,4640.6684434124472
2014-09-21 05:00:00,4611,4118.4580613398139
2014-09-21 05:30:00,3474,7056.5037368450539
2014-09-21 06:00:00,4131,7206.7362110048607
2014-09-21 06:30:00,4395,10342.769735112322
2014-09-21 07:00:00,4443,11563.496396110333
2014-09-21 07:30:00,6155,15160.436707031047
2014-09-21 08:00:00,6827,15713.553197487969
2014-09-21 08:30:00,9510,18681.997011138101
2014-09-21 09:00:00,10785,18245.418466962718
2014-09-21 09:30:00,13570,18064.401249540955
2014-09-21 10:00:00,14691,17959.140335079646
2014-09-21 10:30:00,17071,18853.32014176669
2014-09-21 11:00:00,17457,16966.958097844676
2014-09-21 11:30:00,17961,15236.725881610913
2014-09-21 12:00:00,17900,14911.583126742624
2014-09-21 12:30:00,18347,14996.794840782311
2014-09-21 13:00:00,17302,14336.419450229827
2014-09-21 13:30:00,16009,13332.417642431803
2014-09-21 14:00:00,15427,12639.56556571231
2014-09-21 14:30:00,14986,10550.851640425015
2014-09-21 15:00:00,14381,15966.969883538792
2014-09-21 15:30:00,13763,17663.008535470286
2014-09-21 16:00:00,13163,17620.228593609689
2014-09-21 16:30:00,11940,18105.164838323421
2014-09-21 17:00:00,13536,17803.589977630541
2014-09-21 17:30:00,15175,18383.697332843505
2014-09-21 18:00:00,16406,18617.298329963323
2014-09-21 18:30:00,17318,15576.974225533497
2014-09-21 19:00:00,17588,15332.446535157203
2014-09-21 19:30:00,17895,15330.204751509973
2014-09-21 20:00:00,18084,14967.400352652285
2014-09-21 20:30:00,16972,13690.080266399505
2014-09-21 21:00:00,16389,10726.176953390241
2014-09-21 21:30:00,15846,8601.4262917060223
2014-09-21 22:00:00,15329,6999.2996799942985
2014-09-21 22:30:00,14446,4047.7888264132471
2014-09-21 23:00:00,12721,1577.4153493821032
2014-09-21 23:30:00,10826,1672.4796020339909
2014-09-22 00:00:00,9067,-757.14404649486096
2014-09-22 00:30:00,6546,1877.5774592207799
2014-09-22 01:00:00,4580,668.01408466972498
2014-09-22 01:30:00,3654,1550.0056500406099
2014-09-22 02:00:00,3137,2176.1075621350628
2014-09-22 02:30:00,2610,1853.0547715003977
2014-09-22 03:00:00,2061,2746.0306307378632
2014-09-22 03:30:00,1959,6448.7855978442876
2014-09-22 04:00:00,2356,9797.3458911682028
2014-09-22 04:30:00,2400,15755.288271578676
2014-09-22 05:00:00,2911,17072.541787551167
2014-09-22 05:30:00,4833,18739.691027199737
2014-09-22 06:00:00,7398,17978.672694758476
2014-09-22 06:30:00,11809,15674.15093618165
2014-09-22 07:00:00,14495,16390.776317662916
2014-09-22 07:30:00,16812,15324.66465100847
2014-09-22 08:00:00,17569,14208.37670317686
2014-09-22 08:30:00,16738,15114.722860452854
2014-09-22 09:00:00,16612,14698.374201398308
2014-09-22 09:30:00,15702,16299.262988006305
2014-09-22 10:00:00,14817,15598.919872688008
2014-09-22 10:30:00,14668,15042.68305136649
2014-09-22 11:00:00,14458,15103.587037070536
2014-09-22 11:30:00,15475,15300.155752154938
2014-09-22 12:00:00,15539,17197.760457800003
2014-09-22 12:30:00,15345,16769.700738610853
2014-09-22 13:00:00,15222,16729.973933949244
2014-09-22 13:30:00,15213,13325.017624912112
2014-09-22 14:00:00,16167,11594.097661079573
2014-09-22 14:30:00,16210,13270.078913114156
2014-09-22 15:00:00,16393,17602.484334221735
2014-09-22 15:30:00,14797,21038.021741238197
2014-09-22 16:00:00,13755,22647.570365570569
2014-09-22 16:30:00,13960,22670.036912975018
2014-09-22 17:00:00,16248,21650.315837570357
2014-09-22 17:30:00,18272,24386.930213136184
2014-09-22 18:00:00,20440,22742.093210564763
2014-09-22 18:30:00,21524,22090.283877928163
2014-09-22 19:00:00,21828,23042.533048293233
2014-09-22 19:30:00,22825,20319.261909641831
2014-09-22 20:00:00,22647,20093.123615738928
2014-09-22 20:30:00,22210,16856.403280044346
2014-09-22 21:00:00,22426,12842.90024505226
2014-09-22 21:30:00,20839,11597.605823614069
2014-09-22 22:00:00,20239,8288.5629805727094
2014-09-22 22:30:00,18144,5791.131845817692
2014-09-22 23:00:00,15459,4454.3710161285744
2014-09-22 23:30:00,13766,1150.6586799851193
2014-09-23 00:00:00,11187,3073.8461040040183
2014-09-23 00:30:00,8959,3181.6341974588941
2014-09-23 01:00:00,7101,1595.2470057033843
2014-09-23 01:30:00,4710,1772.0551797133521
2014-09-23 02:00:00,3571,1776.7032041237526
2014-09-23 02:30:00,2765,1198.6420374320878
2014-09-23 03:00:00,2101,1354.4047973424695
2014-09-23 03:30:00,1867,5337.0431381448925
2014-09-23 04:00:00,2126,9752.7902341354747
2014-09-23 04:30:00,2082,17737.66968361511
2014-09-23 05:00:00,2393,19262.965124924631
2014-09-23 05:30:00,4443,20423.350071813413
2014-09-23 06:00:00,7297,17401.30901728179
2014-09-23 06:30:00,12466,16404.139838063973
2014-09-23 07:00:00,15547,15441.555082935571
2014-09-23 07:30:00,18160,16599.101684089255
2014-09-23 08:00:00,18295,15045.029869854689
2014-09-23 08:30:00,17794,15264.856916334445
2014-09-23 09:00:00,16541,13657.27313433951
2014-09-23 09:30:00,16239,15112.683888311329
2014-09-23 10:00:00,15239,15879.956855671237
2014-09-23 10:30:00,15153,14716.22874886353
2014-09-23 11:00:00,14168,13506.491991166911
2014-09-23 11:30:00,14872,14826.241806424492
2014-09-23 12:00:00,15293,14855.966037988599
2014-09-23 12:30:00,14971,15293.260353187394
2014-09-23 13:00:00,14359,13961.371509304203
2014-09-23 13:30:00,14486,12701.590038207589
2014-09-23 14:00:00,14471,10397.555986293461
2014-09-23 14:30:00,14920,9918.8124255794537
2014-09-23 15:00:00,14411,15842.482668087836
2014-09-23 15:30:00,13573,20178.724584625179
2014-09-23 16:00:00,11876,22697.854124242018
2014-09-23 16:30:00,11040,19876.994197011394
2014-09-23 17:00:00,13441,22701.320987180428
2014-09-23 17:30:00,16163,25548.574008263764
2014-09-23 18:00:00,19059,24444.112969738166
2014-09-23 18:30:00,19621,22761.234973389121
2014-09-23 19:00:00,21616,23381.924526146959
2014-09-23 19:30:00,23427,23676.151617389129
2014-09-23 20:00:00,23735,21087.190453244209
2014-09-23 20:30:00,23354,20828.323913988941
2014-09-23 21:00:00,23391,17779.833122125539
2014-09-23 21:30:00,23228,12112.77500326846
2014-09-23 22:00:00,21882,8970.6353511284324
2014-09-23 22:30:00,21221,6776.8030091889905
2014-09-23 23:00:00,18922,4971.25739772407
2014-09-23 23:30:00,15473,3813.5377487632632
2014-09-24 00:00:00,12457,1253.2066090990302
2014-09-24 00:30:00,9497,3498.3684661038697
2014-09-24 01:00:00,7073,2048.0419827411552
2014-09-24 01:30:00,5496,1345.0685805155754
