timestamp,data,prediction-5step
2014-08-21 22:00:00,23970,16267.252927962585
2014-08-21 22:30:00,25949,13368.029603039953
2014-08-21 23:00:00,25094,10280.82629496646
2014-08-21 23:30:00,23295,7902.4603886614987
2014-08-22 00:00:00,20552,6234.8943101574041
2014-08-22 00:30:00,16266,4867.4593433715163
2014-08-22 01:00:00,13365,3990.8200441362096
2014-08-22 01:30:00,10287,3733.3076680020713
2014-08-22 02:00:00,7901,3187.5298535681723
2014-08-22 02:30:00,6235,2878.0815897376615
2014-08-22 03:00:00,4869,4017.3556625525089
2014-08-22 03:30:00,3995,6061.4400951950702
2014-08-22 04:00:00,3734,9502.0606970506669
2014-08-22 04:30:00,3190,11445.438089357962
2014-08-22 05:00:00,2878,13665.3026861912
2014-08-22 05:30:00,4020,15257.56320045069
2014-08-22 06:00:00,6062,17390.298176152042
2014-08-22 06:30:00,9502,16921.732202397645
2014-08-22 07:00:00,11446,16226.966280048024
2014-08-22 07:30:00,13665,15184.989030103781
2014-08-22 08:00:00,15257,15390.031573097052
2014-08-22 08:30:00,17391,14724.785993953017
2014-08-22 09:00:00,16922,15414.866154940562
2014-08-22 09:30:00,16227,15726.787153220776
2014-08-22 10:00:00,15185,16131.434725661342
2014-08-22 10:30:00,15390,16057.992883459829
2014-08-22 11:00:00,14725,16014.877329588106
2014-08-22 11:30:00,15415,16750.113808229253
2014-08-22 12:00:00,15729,16856.949247256303
2014-08-22 12:30:00,16131,16587.472781970704
2014-08-22 13:00:00,16058,15430.428934085998
2014-08-22 13:30:00,16015,14186.168079989648
2014-08-22 14:00:00,16749,13755.974763211732
2014-08-22 14:30:00,16857,15595.59142252582
2014-08-22 15:00:00,16588,17743.47473187558
2014-08-22 15:30:00,15430,19438.607675167012
2014-08-22 16:00:00,14186,21045.287023467157
2014-08-22 16:30:00,13756,22646.615262403728
2014-08-22 17:00:00,15596,21733.396145899511
2014-08-22 17:30:00,17743,21394.44902274428
2014-08-22 18:00:00,19439,20207.531510373163
2014-08-22 18:30:00,21047,20329.505311584227
2014-08-22 19:00:00,22647,20221.635393022032
2014-08-22 19:30:00,21734,20943.075824259064
2014-08-22 20:00:00,21394,22326.64310573188
2014-08-22 20:30:00,20208,22764.691072783196
2014-08-22 21:00:00,20329,22852.355595918267
2014-08-22 21:30:00,20221,22725.391068550496
2014-08-22 22:00:00,20945,21078.852219743545
2014-08-22 22:30:00,22327,19162.316911660688
2014-08-22 23:00:00,22765,17719.277982497202
2014-08-22 23:30:00,22852,16471.169299938872
2014-08-23 00:00:00,22726,14157.935230856732
2014-08-23 00:30:00,21079,12730.070147770031
2014-08-23 01:00:00,19166,10984.225506235773
2014-08-23 01:30:00,17719,9408.1269955619464
2014-08-23 02:00:00,16471,5667.4315575305263
2014-08-23 02:30:00,14158,3880.5599920472159
2014-08-23 03:00:00,12730,3396.7417875517931
2014-08-23 03:30:00,10984,3682.971449386996
2014-08-23 04:00:00,9409,4436.282792593267
2014-08-23 04:30:00,5667,4731.6951813402011
2014-08-23 05:00:00,3879,6129.5021937879173
2014-08-23 05:30:00,3398,6491.9193890518291
2014-08-23 06:00:00,3683,8397.0618665363891
2014-08-23 06:30:00,4437,9673.1030701813543
2014-08-23 07:00:00,4732,11492.819027686039
2014-08-23 07:30:00,6130,11722.728476189079
2014-08-23 08:00:00,6492,14060.308579728624
2014-08-23 08:30:00,8397,14204.084011175681
2014-08-23 09:00:00,9673,15542.027731787734
2014-08-23 09:30:00,11493,15446.009276033728
2014-08-23 10:00:00,11723,15992.937470730585
2014-08-23 10:30:00,14060,16205.987034156164
2014-08-23 11:00:00,14204,16530.986868589276
2014-08-23 11:30:00,15542,15717.072116372572
2014-08-23 12:00:00,15446,15963.956843836786
2014-08-23 12:30:00,15993,15868.023875360188
2014-08-23 13:00:00,16206,16011.868966534836
2014-08-23 13:30:00,16531,16199.970270376312
2014-08-23 14:00:00,15717,15778.005822977811
2014-08-23 14:30:00,15964,16268.062702704494
2014-08-23 15:00:00,15868,18160.274978563892
2014-08-23 15:30:00,16012,19155.002659261492
2014-08-23 16:00:00,16200,20364.580626451574
2014-08-23 16:30:00,15778,21278.439255690668
2014-08-23 17:00:00,16268,20465.514257097013
2014-08-23 17:30:00,18160,20056.543958461312
2014-08-23 18:00:00,19155,23458.285416997747
2014-08-23 18:30:00,20365,18797.890374442497
2014-08-23 19:00:00,21278,19387.820205761556
2014-08-23 19:30:00,20466,19998.261469662979
2014-08-23 20:00:00,20057,21425.784539895554
2014-08-23 20:30:00,23457,22447.353395337814
2014-08-23 21:00:00,18798,22639.203618541087
2014-08-23 21:30:00,19387,22666.033774225827
2014-08-23 22:00:00,19998,21429.860969073754
2014-08-23 22:30:00,21426,20014.857760232833
2014-08-23 23:00:00,22449,18791.09362481668
2014-08-23 23:30:00,22640,17682.925165112476
2014-08-24 00:00:00,22666,15829.867000917437
2014-08-24 00:30:00,21430,13861.855109001306
2014-08-24 01:00:00,20015,11961.046596471568
2014-08-24 01:30:00,18791,10153.560673480415
2014-08-24 02:00:00,17683,6049.462973645177
2014-08-24 02:30:00,15830,3847.9247053590461
2014-08-24 03:00:00,13862,2948.7284954800634
2014-08-24 03:30:00,11961,3142.3259465838928
2014-08-24 04:00:00,10153,3504.2188768773867
2014-08-24 04:30:00,6051,3811.4885785978749
2014-08-24 05:00:00,3848,4939.3963687643463
2014-08-24 05:30:00,2948,5442.0223048113658
2014-08-24 06:00:00,3143,6632.0811685627687
2014-08-24 06:30:00,3505,7744.9598077319533
2014-08-24 07:00:00,3812,10197.80552857363
2014-08-24 07:30:00,4939,11040.832280500385
2014-08-24 08:00:00,5442,13200.079741398687
2014-08-24 08:30:00,6630,14107.120365462471
2014-08-24 09:00:00,7744,15069.020781322928
2014-08-24 09:30:00,10198,15638.023895521832
2014-08-24 10:00:00,11041,15463.723012038876
2014-08-24 10:30:00,13200,15900.935394721815
2014-08-24 11:00:00,14107,16000.977734126665
2014-08-24 11:30:00,15069,16491.920706551104
2014-08-24 12:00:00,15638,16166.000192975684
2014-08-24 12:30:00,15464,15530.966392029928
2014-08-24 13:00:00,15901,15654.963921918728
2014-08-24 13:30:00,16001,15040.018172392678
2014-08-24 14:00:00,16492,15082.998899330691
2014-08-24 14:30:00,16166,16229.098572206834
2014-08-24 15:00:00,15531,17409.005985816126
2014-08-24 15:30:00,15655,17287.926342679591
2014-08-24 16:00:00,15040,17241.984216169647
2014-08-24 16:30:00,15083,17128.9532581938
2014-08-24 17:00:00,16229,16102.974878672705
2014-08-24 17:30:00,17409,16484.999681112433
2014-08-24 18:00:00,17288,16190.002583606793
2014-08-24 18:30:00,17242,15500.005956056679
2014-08-24 19:00:00,17129,15128.01745140769
2014-08-24 19:30:00,16103,14488.992846561014
2014-08-24 20:00:00,16485,13946.954396666804
2014-08-24 20:30:00,16190,12525.166710295885
2014-08-24 21:00:00,15500,11899.016287966237
2014-08-24 21:30:00,15128,9191.8995873218482
2014-08-24 22:00:00,14489,6884.0812918244665
2014-08-24 22:30:00,13947,4888.7085656980635
2014-08-24 23:00:00,12525,4138.6042653666245
2014-08-24 23:30:00,11899,3365.8047211556495
2014-08-25 00:00:00,9192,2696.8057766844704
2014-08-25 00:30:00,6886,2290.0334804643935
2014-08-25 01:00:00,4888,2009.1432923986431
2014-08-25 01:30:00,4138,2264.9601361822697
2014-08-25 02:00:00,3366,2212.4470832493298
2014-08-25 02:30:00,2698,2450.2419634707912
2014-08-25 03:00:00,2290,3829.1263163097501
2014-08-25 03:30:00,2009,5932.991522926759
2014-08-25 04:00:00,2265,9356.0222947283837
2014-08-25 04:30:00,2213,11482.117932595291
2014-08-25 05:00:00,2450,13177.942705524116
2014-08-25 05:30:00,3829,14802.842348990505
2014-08-25 06:00:00,5933,16825.723055422008
2014-08-25 06:30:00,9356,16648.984137565658
2014-08-25 07:00:00,11482,15421.771412273913
2014-08-25 07:30:00,13178,13996.008357753752
2014-08-25 08:00:00,14803,13682.097837470677
2014-08-25 08:30:00,16826,13297.026894046223
2014-08-25 09:00:00,16649,14283.873795108009
2014-08-25 09:30:00,15422,14434.989645918926
2014-08-25 10:00:00,13996,14611.998713138071
2014-08-25 10:30:00,13682,14814.001137325497
2014-08-25 11:00:00,13297,15398.092088487112
2014-08-25 11:30:00,14284,15511.000319170433
2014-08-25 12:00:00,14435,15828.005450087894
2014-08-25 12:30:00,14612,15396.013333984605
2014-08-25 13:00:00,14814,15108.99728302457
2014-08-25 13:30:00,15398,14787.018085683523
2014-08-25 14:00:00,15511,14531.98507608462
2014-08-25 14:30:00,15828,16386.991982923959
2014-08-25 15:00:00,15396,18242.052250988894
2014-08-25 15:30:00,15109,19715.403781230649
2014-08-25 16:00:00,14787,20287.965696133862
2014-08-25 16:30:00,14532,20761.008671127533
2014-08-25 17:00:00,16387,19466.020010322409
2014-08-25 17:30:00,18242,19670.050120927757
2014-08-25 18:00:00,19715,18801.976047278797
2014-08-25 18:30:00,20288,18709.007595709088
2014-08-25 19:00:00,20761,17185.980370290781
2014-08-25 19:30:00,19466,16500.138471913902
2014-08-25 20:00:00,19670,15616.07782946429
2014-08-25 20:30:00,18802,13901.774914804542
2014-08-25 21:00:00,18709,11076.978338795048
2014-08-25 21:30:00,17186,9617.7737673467382
2014-08-25 22:00:00,16500,7193.1069077359562
2014-08-25 22:30:00,15616,5664.5667730166224
2014-08-25 23:00:00,13902,4149.0382637594957
2014-08-25 23:30:00,11077,3501.9623068004075
2014-08-26 00:00:00,9618,2634.0252252071223
2014-08-26 00:30:00,7193,2099.8226180867623
2014-08-26 01:00:00,5665,1985.1238130150778
2014-08-26 01:30:00,4149,2053.3101733500134
2014-08-26 02:00:00,3502,1840.9405950279688
2014-08-26 02:30:00,2634,1908.6802859626896
2014-08-26 03:00:00,2100,3547.0563782303052
2014-08-26 03:30:00,1985,5829.2549433541317
2014-08-26 04:00:00,2053,9599.0414650793209
2014-08-26 04:30:00,1841,11323.423745326618
2014-08-26 05:00:00,1909,13922.968381577319
2014-08-26 05:30:00,3547,16029.133100783498
2014-08-26 06:00:00,5829,18308.183782782387
2014-08-26 06:30:00,9599,17153.371801407458
2014-08-26 07:00:00,11323,16722.762692702676
2014-08-26 07:30:00,13923,15360.069923504256
2014-08-26 08:00:00,16029,16066.027037760537
2014-08-26 08:30:00,18308,14643.043306690775
2014-08-26 09:00:00,17153,15960.103222601048
2014-08-26 09:30:00,16723,16350.554196049834
2014-08-26 10:00:00,15360,16173.032587594924
2014-08-26 10:30:00,16066,15658.990048664387
2014-08-26 11:00:00,14643,17346.069533512131
2014-08-26 11:30:00,15960,17144.995837227129
2014-08-26 12:00:00,16351,16895.978646754771
2014-08-26 12:30:00,16173,16745.971811529253
2014-08-26 13:00:00,15659,15796.976470228494
2014-08-26 13:30:00,17346,14202.000092263575
2014-08-26 14:00:00,17145,14082.995720343168
2014-08-26 14:30:00,16896,16073.923899471214
2014-08-26 15:00:00,16746,18328.987993392213
2014-08-26 15:30:00,15797,20961.28304814022
2014-08-26 16:00:00,14202,22544.958591358096
2014-08-26 16:30:00,14083,22067.03362303711
2014-08-26 17:00:00,16074,21416.014376668063
2014-08-26 17:30:00,18329,21484.050206726053
2014-08-26 18:00:00,20961,20731.026703681571
2014-08-26 18:30:00,22545,20968.975966052487
2014-08-26 19:00:00,22067,20819.965030832005
2014-08-26 19:30:00,21416,19649.933467829291
2014-08-26 20:00:00,21484,18240.018926226323
2014-08-26 20:30:00,20731,17132.865868026129
2014-08-26 21:00:00,20969,14907.09440273715
2014-08-26 21:30:00,20820,11703.066929646788
2014-08-26 22:00:00,19650,8520.6117836274134
2014-08-26 22:30:00,18240,6962.0656532549365
2014-08-26 23:00:00,17133,5451.0091807821173
2014-08-26 23:30:00,14907,4438.5671374550147
2014-08-27 00:00:00,11703,3436.1645957967648
2014-08-27 00:30:00,8521,2740.763147363039
2014-08-27 01:00:00,6962,2311.3741916830622
2014-08-27 01:30:00,5451,2532.1999980943601
2014-08-27 02:00:00,4439,2065.928104962999
2014-08-27 02:30:00,3436,2111.3122953808452
2014-08-27 03:00:00,2741,3622.7672289185502
2014-08-27 03:30:00,2311,5719.0056918453429
2014-08-27 04:00:00,2532,9375.9640041446728
2014-08-27 04:30:00,2066,11970.970764111466
2014-08-27 05:00:00,2111,14672.934547002018
2014-08-27 05:30:00,3623,16544.978001420273
2014-08-27 06:00:00,5719,18677.894339567774
2014-08-27 06:30:00,9376,17655.04352372271
2014-08-27 07:00:00,11971,17485.273185621973
2014-08-27 07:30:00,14673,15834.036652982124
2014-08-27 08:00:00,16545,15703.124931114793
2014-08-27 08:30:00,18678,15815.988848902878
2014-08-27 09:00:00,17655,16869.483865874587
2014-08-27 09:30:00,17485,17123.107196533896
2014-08-27 10:00:00,15834,16840.995516278512
2014-08-27 10:30:00,15703,16699.991874071846
2014-08-27 11:00:00,15816,17721.983935272783
2014-08-27 11:30:00,16870,17849.037633703796
2014-08-27 12:00:00,17123,18220.859849771361
2014-08-27 12:30:00,16841,17207.997103803107
2014-08-27 13:00:00,16700,16318.077846836592
2014-08-27 13:30:00,17722,14909.998886893649
2014-08-27 14:00:00,17849,14144.999132339184
2014-08-27 14:30:00,18221,16329.650537004807
2014-08-27 15:00:00,17208,19328.465750918022
2014-08-27 15:30:00,16318,21225.739153430943
2014-08-27 16:00:00,14910,23109.505855742114
2014-08-27 16:30:00,14145,24206.740554057851
2014-08-27 17:00:00,16330,23296.96467646191
2014-08-27 17:30:00,19328,23493.052344386087
2014-08-27 18:00:00,21226,22793.55137496052
2014-08-27 18:30:00,23109,22501.907504321152
2014-08-27 19:00:00,24206,22337.265401244284
2014-08-27 19:30:00,23297,24446.317354208535
2014-08-27 20:00:00,23493,20929.111558585453
2014-08-27 20:30:00,22794,17936.801098610053
2014-08-27 21:00:00,22502,16035.978233298383
2014-08-27 21:30:00,22337,13547.246154190711
2014-08-27 22:00:00,24446,10362.495505069564
2014-08-27 22:30:00,20929,8552.8802385222116
2014-08-27 23:00:00,17937,6456.9598499051681
2014-08-27 23:30:00,16036,5251.3457259810839
2014-08-28 00:00:00,13547,3878.4715867287505
2014-08-28 00:30:00,10363,3170.4500136370571
2014-08-28 01:00:00,8553,2653.0414516259625
2014-08-28 01:30:00,6457,2857.6716812668128
2014-08-28 02:00:00,5248,2243.3244675907245
2014-08-28 02:30:00,3879,2310.4042480793978
2014-08-28 03:00:00,3173,3858.9088482680036
2014-08-28 03:30:00,2653,5771.370645498062
2014-08-28 04:00:00,2858,9390.4815261478416
2014-08-28 04:30:00,2244,11375.357588852232
2014-08-28 05:00:00,2312,14318.777350450751
2014-08-28 05:30:00,3859,16103.244658254263
2014-08-28 06:00:00,5772,18835.113214914869
2014-08-28 06:30:00,9391,17891.376936011588
2014-08-28 07:00:00,11375,16999.623755712491
2014-08-28 07:30:00,14319,15534.083788949602
2014-08-28 08:00:00,16103,15915.86760013047
2014-08-28 08:30:00,18835,15153.025258556907
2014-08-28 09:00:00,17891,16440.090046052952
2014-08-28 09:30:00,17000,16424.062157168308
2014-08-28 10:00:00,15534,16092.882630730948
2014-08-28 10:30:00,15916,16177.935203930489
2014-08-28 11:00:00,15153,17050.816729494527
2014-08-28 11:30:00,16440,16796.133978573976
2014-08-28 12:00:00,16424,17546.43976796927
2014-08-28 12:30:00,16093,16768.991655606122
2014-08-28 13:00:00,16178,15700.962784992131
2014-08-28 13:30:00,17050,14067.114017588066
2014-08-28 14:00:00,16795,13534.064157329289
2014-08-28 14:30:00,17547,15939.212359624162
2014-08-28 15:00:00,16769,18560.401687311762
2014-08-28 15:30:00,15701,21029.454858568621
2014-08-28 16:00:00,14067,22180.462870722669
2014-08-28 16:30:00,13534,22855.776403645777
2014-08-28 17:00:00,15939,22740.367271718165
2014-08-28 17:30:00,18560,22569.533334019055
2014-08-28 18:00:00,21029,22184.043663333217
2014-08-28 18:30:00,22181,21926.346999558802
2014-08-28 19:00:00,22860,22509.523233148553
2014-08-28 19:30:00,22742,22351.611411814563
2014-08-28 20:00:00,22569,21756.93855331654
2014-08-28 20:30:00,22184,20994.401536735892
2014-08-28 21:00:00,21926,19084.510842130694
2014-08-28 21:30:00,22510,16701.015063988416
2014-08-28 22:00:00,22350,13984.955169661311
2014-08-28 22:30:00,21756,11626.947500001334
2014-08-28 23:00:00,20994,9899.7135077516705
2014-08-28 23:30:00,19084,8435.0272364149059
2014-08-29 00:00:00,16702,6560.7084881256633
2014-08-29 00:30:00,13985,5262.3084553605167
2014-08-29 01:00:00,11632,4519.6323500839808
2014-08-29 01:30:00,9900,4372.1212509076868
2014-08-29 02:00:00,8443,3408.498687742067
2014-08-29 02:30:00,6546,2968.1021753384575
2014-08-29 03:00:00,5270,4445.2745086398572
2014-08-29 03:30:00,4521,5713.1087718841754
2014-08-29 04:00:00,4369,9008.3717283547103
2014-08-29 04:30:00,3409,10311.980248939792
2014-08-29 05:00:00,2967,12804.339292964494
2014-08-29 05:30:00,4444,13491.086831844388
2014-08-29 06:00:00,5712,16417.043076115293
2014-08-29 06:30:00,9008,15905.845892029471
2014-08-29 07:00:00,10312,15249.043880169622
2014-08-29 07:30:00,12809,14367.29610220896
2014-08-29 08:00:00,13491,14667.087751126164
2014-08-29 08:30:00,16417,14737.996057771565
2014-08-29 09:00:00,15906,16133.845854193587
2014-08-29 09:30:00,15249,16343.27468522128
2014-08-29 10:00:00,14367,15908.132985910448
2014-08-29 10:30:00,14667,16701.01698256571
2014-08-29 11:00:00,14738,16711.667473172227
2014-08-29 11:30:00,16134,17394.004006885629
2014-08-29 12:00:00,16343,17680.101291721639
2014-08-29 12:30:00,15908,17494.920249357951
2014-08-29 13:00:00,16700,15984.477244648802
2014-08-29 13:30:00,16712,14945.95475454304
2014-08-29 14:00:00,17394,14572.042176807194
2014-08-29 14:30:00,17680,16879.681640710987
2014-08-29 15:00:00,17495,19398.052309018116
2014-08-29 15:30:00,15984,20797.214010869229
2014-08-29 16:00:00,14946,21449.173908114324
2014-08-29 16:30:00,14572,22076.688765723688
2014-08-29 17:00:00,16880,21483.412273369642
2014-08-29 17:30:00,19398,20414.11052827297
2014-08-29 18:00:00,20797,20436.087796604825
2014-08-29 18:30:00,21449,19315.112324712671
2014-08-29 19:00:00,22077,19328.000404304919
2014-08-29 19:30:00,21483,19661.074874229413
2014-08-29 20:00:00,20415,21470.343826672466
2014-08-29 20:30:00,20436,20853.618559235885
2014-08-29 21:00:00,19315,21451.971913987218
2014-08-29 21:30:00,19328,20562.92419209396
2014-08-29 22:00:00,19660,19267.521492455311
2014-08-29 22:30:00,21469,17438.785701923345
2014-08-29 23:00:00,20853,14848.699229609538
2014-08-29 23:30:00,21452,13899.769907095058
2014-08-30 00:00:00,20564,12731.233331175152
2014-08-30 00:30:00,19267,10776.048442262338
2014-08-30 01:00:00,17439,9549.6538227408782
2014-08-30 01:30:00,14848,8605.6950112594131
2014-08-30 02:00:00,13900,5547.3558944251035
2014-08-30 02:30:00,12731,3600.9014931152906
2014-08-30 03:00:00,10776,3235.089701381703
2014-08-30 03:30:00,9550,3521.6282086500323
2014-08-30 04:00:00,8605,4315.0921643849651
2014-08-30 04:30:00,5547,5115.8248403105645
2014-08-30 05:00:00,3605,5918.0395450794313
2014-08-30 05:30:00,3238,6382.8133691445764
2014-08-30 06:00:00,3520,8259.0524325816605
2014-08-30 06:30:00,4315,9429.0083040705995
2014-08-30 07:00:00,5116,11655.960224475544
2014-08-30 07:30:00,5918,11832.104052841587
2014-08-30 08:00:00,6383,13392.664552504364
2014-08-30 08:30:00,8259,13778.008884576459
2014-08-30 09:00:00,9430,15203.693176821154
2014-08-30 09:30:00,11656,15367.402697568723
2014-08-30 10:00:00,11833,15774.993703196196
2014-08-30 10:30:00,13393,16045.031808574424
2014-08-30 11:00:00,13778,16498.672703411059
2014-08-30 11:30:00,15204,16113.026289038808
2014-08-30 12:00:00,15367,16651.256102001546
2014-08-30 12:30:00,15775,16507.020685961055
2014-08-30 13:00:00,16045,16867.889605550739
2014-08-30 13:30:00,16499,15594.00016232513
2014-08-30 14:00:00,16113,16036.94595108654
2014-08-30 14:30:00,16651,16973.304987786771
2014-08-30 15:00:00,16507,18389.811097147111
2014-08-30 15:30:00,16868,18681.004011453573
2014-08-30 16:00:00,15594,19196.173364796679
2014-08-30 16:30:00,16037,19743.975793382051
2014-08-30 17:00:00,16973,19564.289629046441
2014-08-30 17:30:00,18390,17521.981900339335
2014-08-30 18:00:00,18681,17730.764309830087
2014-08-30 18:30:00,19196,17363.704112251155
2014-08-30 19:00:00,19744,17482.301915183609
2014-08-30 19:30:00,19564,18036.920552107218
2014-08-30 20:00:00,17522,19559.644157004408
2014-08-30 20:30:00,17731,19421.249904374959
2014-08-30 21:00:00,17364,19856.471101310242
2014-08-30 21:30:00,17483,19204.939678043214
2014-08-30 22:00:00,18037,18138.96615399982
2014-08-30 22:30:00,19559,16685.956424757162
2014-08-30 23:00:00,19421,14840.946468170534
2014-08-30 23:30:00,19857,14018.0107608453
2014-08-31 00:00:00,19205,12187.030274786335
2014-08-31 00:30:00,18139,10535.858145591064
2014-08-31 01:00:00,16686,9590.8881270522543
2014-08-31 01:30:00,14841,8664.9957062233261
2014-08-31 02:00:00,14018,5317.7427260128225
2014-08-31 02:30:00,12187,3596.6410506202046
2014-08-31 03:00:00,10536,2782.4212619849513
2014-08-31 03:30:00,9591,2588.5506476491955
2014-08-31 04:00:00,8665,2914.2134539142135
2014-08-31 04:30:00,5317,3168.5549715081015
2014-08-31 05:00:00,3597,4213.4889694802951
2014-08-31 05:30:00,2783,4501.9754350656785
2014-08-31 06:00:00,2587,5729.8949980214475
2014-08-31 06:30:00,2914,7101.5849906003386
2014-08-31 07:00:00,3167,9053.9050381414763
2014-08-31 07:30:00,4212,10152.329976652294
2014-08-31 08:00:00,4502,13059.110905945254
2014-08-31 08:30:00,5730,13922.83095233096
2014-08-31 09:00:00,7102,14754.994446591063
2014-08-31 09:30:00,9054,15186.032533956659
2014-08-31 10:00:00,10152,16403.965813677332
2014-08-31 10:30:00,13059,16651.970007692373
2014-08-31 11:00:00,13923,17446.797176999615
2014-08-31 11:30:00,14755,17493.583951337649
2014-08-31 12:00:00,15186,17263.98759142145
2014-08-31 12:30:00,16404,16545.851262231838
2014-08-31 13:00:00,16652,17089.909662222413
2014-08-31 13:30:00,17446,17296.863171426139
2014-08-31 14:00:00,17493,16545.958369981479
2014-08-31 14:30:00,17264,16474.072069599933
2014-08-31 15:00:00,16546,16959.028465055482
2014-08-31 15:30:00,17090,16567.022555577372
2014-08-31 16:00:00,17297,17589.876904871529
2014-08-31 16:30:00,16546,17052.827070508079
2014-08-31 17:00:00,16474,16561.000015729609
2014-08-31 17:30:00,16959,16870.091121368911
2014-08-31 18:00:00,16567,16513.999985326263
2014-08-31 18:30:00,17590,15871.006304139308
2014-08-31 19:00:00,17053,15528.891240423009
2014-08-31 19:30:00,16561,15049.062375452937
2014-08-31 20:00:00,16870,15675.065440564378
2014-08-31 20:30:00,16514,15673.006441196285
2014-08-31 21:00:00,15871,15523.99558645435
2014-08-31 21:30:00,15529,14617.920496709663
2014-08-31 22:00:00,15049,12907.998095133051
2014-08-31 22:30:00,15675,10841.569045522163
2014-08-31 23:00:00,15673,9247.6286585365524
2014-08-31 23:30:00,15524,8587.8182619319359
2014-09-01 00:00:00,14618,7631.0221382598083
2014-09-01 00:30:00,12908,6519.4043243926535
2014-09-01 01:00:00,10842,5658.852050472975
2014-09-01 01:30:00,9248,5212.1645425999268
2014-09-01 02:00:00,8588,3826.9856221223836
2014-09-01 02:30:00,7631,2938.9711599758175
2014-09-01 03:00:00,6519,2871.7550349202065
2014-09-01 03:30:00,5657,2993.9688013626219
2014-09-01 04:00:00,5214,3707.8699455064034
2014-09-01 04:30:00,3827,3546.6720611598666
2014-09-01 05:00:00,2939,4761.0504667739879
2014-09-01 05:30:00,2872,5037.9132533051688
2014-09-01 06:00:00,2994,5874.9364416755179
2014-09-01 06:30:00,3708,6909.8786156723136
2014-09-01 07:00:00,3547,8799.9895994454528
2014-09-01 07:30:00,4761,9781.9577387334466
2014-09-01 08:00:00,5038,11506.093459566293
2014-09-01 08:30:00,5875,12290.959685942053
2014-09-01 09:00:00,6910,13600.105693571624
2014-09-01 09:30:00,8800,14039.925613021207
2014-09-01 10:00:00,9782,15063.040729498389
2014-09-01 10:30:00,11506,15072.969539270392
2014-09-01 11:00:00,12291,15834.015403352196
2014-09-01 11:30:00,13600,16566.964840806511
2014-09-01 12:00:00,14040,16954.995065556483
2014-09-01 12:30:00,15063,17408.046267891033
2014-09-01 13:00:00,15073,16857.015836204322
2014-09-01 13:30:00,15834,16001.976064603892
2014-09-01 14:00:00,16567,15825.967092577184
2014-09-01 14:30:00,16955,16960.758012504226
2014-09-01 15:00:00,17408,17779.002014159778
2014-09-01 15:30:00,16857,17578.305489783495
2014-09-01 16:00:00,16002,17777.108715161645
2014-09-01 16:30:00,15826,17764.008328188313
2014-09-01 17:00:00,16961,17130.014830700511
2014-09-01 17:30:00,17779,16640.996178016729
2014-09-01 18:00:00,17578,16883.992786848528
2014-09-01 18:30:00,17777,15067.942052021537
2014-09-01 19:00:00,17764,15556.960747770401
2014-09-01 19:30:00,17130,13765.942481316421
2014-09-01 20:00:00,16641,13376.990907657691
2014-09-01 20:30:00,16884,11025.338415529681
2014-09-01 21:00:00,15068,9706.9850609574733
2014-09-01 21:30:00,15557,8043.0671063806067
2014-09-01 22:00:00,13766,5629.9374665398282
2014-09-01 22:30:00,13377,4346.7756857431177
2014-09-01 23:00:00,11025,3605.9085818802341
2014-09-01 23:30:00,9707,2587.9092147457395
2014-09-02 00:00:00,8043,1968.1515814170962
2014-09-02 00:30:00,5630,1875.3379224148939
2014-09-02 01:00:00,4347,1430.4364168058764
2014-09-02 01:30:00,3606,1752.3136194689068
2014-09-02 02:00:00,2588,2043.9646639411676
2014-09-02 02:30:00,1969,2446.7510794078771
2014-09-02 03:00:00,1876,4616.6902776638017
2014-09-02 03:30:00,1431,6988.0070667606278
2014-09-02 04:00:00,1752,11615.594646041285
2014-09-02 04:30:00,2044,14773.985321281976
2014-09-02 05:00:00,2447,17822.900598213797
2014-09-02 05:30:00,4617,18622.854728828355
2014-09-02 06:00:00,6988,18813.151388123697
2014-09-02 06:30:00,11616,19220.840477156544
2014-09-02 07:00:00,14774,18627.001487913338
2014-09-02 07:30:00,17823,16650.277417819791
2014-09-02 08:00:00,18623,17378.188669195741
2014-09-02 08:30:00,18814,16413.927951260583
2014-09-02 09:00:00,19221,17230.077994429517
2014-09-02 09:30:00,18627,17556.293479334414
2014-09-02 10:00:00,16650,18263.1275677091
2014-09-02 10:30:00,17378,17698.02077897916
2014-09-02 11:00:00,16414,18862.985869222182
2014-09-02 11:30:00,17230,18233.9208961062
2014-09-02 12:00:00,17557,18513.932376578723
2014-09-02 12:30:00,18262,18363.773055074085
2014-09-02 13:00:00,17698,17951.986993157705
2014-09-02 13:30:00,18863,15781.042312367925
2014-09-02 14:00:00,18234,14487.042534898199
2014-09-02 14:30:00,18514,16061.988683702297
2014-09-02 15:00:00,18364,18951.435390025934
2014-09-02 15:30:00,17952,21395.23472755709
2014-09-02 16:00:00,15781,23040.020384111027
2014-09-02 16:30:00,14487,22890.055397963923
2014-09-02 17:00:00,16062,22305.989075899364
2014-09-02 17:30:00,18952,21703.862955020413
2014-09-02 18:00:00,21395,20542.939864244934
2014-09-02 18:30:00,23040,19895.5937623543
2014-09-02 19:00:00,22890,19856.811806003177
2014-09-02 19:30:00,22306,17840.964938536843
2014-09-02 20:00:00,21704,16192.00510182652
2014-09-02 20:30:00,20543,14115.927483097736
2014-09-02 21:00:00,19896,12865.053225047332
2014-09-02 21:30:00,19857,10464.926821070469
