timestamp,data,prediction-5step
2014-09-01 04:00:00,5214,3380.2876031134601
2014-09-01 04:30:00,3827,5041.4250652599621
2014-09-01 05:00:00,2939,4618.811032866759
2014-09-01 05:30:00,2872,5739.3227599705442
2014-09-01 06:00:00,2994,6516.6250729697003
2014-09-01 06:30:00,3708,7426.3672325775997
2014-09-01 07:00:00,3547,8268.5560095438341
2014-09-01 07:30:00,4761,9322.4076978117682
2014-09-01 08:00:00,5038,10155.896597876756
2014-09-01 08:30:00,5875,11306.463624255293
2014-09-01 09:00:00,6910,12221.595717644726
2014-09-01 09:30:00,8800,13236.362143102133
2014-09-01 10:00:00,9782,14021.027747767173
2014-09-01 10:30:00,11506,15318.509125826071
2014-09-01 11:00:00,12291,15658.189523426849
2014-09-01 11:30:00,13600,16159.858638190104
2014-09-01 12:00:00,14040,16758.879956820143
2014-09-01 12:30:00,15063,17142.429450897071
2014-09-01 13:00:00,15073,17508.362620334679
2014-09-01 13:30:00,15834,17130.453565545817
2014-09-01 14:00:00,16567,16129.282594482987
2014-09-01 14:30:00,16955,15563.771204237113
2014-09-01 15:00:00,17408,16542.180373537496
2014-09-01 15:30:00,16857,17953.009325435378
2014-09-01 16:00:00,16002,18218.101105610203
2014-09-01 16:30:00,15826,18296.420111213931
2014-09-01 17:00:00,16961,18064.446348155074
2014-09-01 17:30:00,17779,17289.20911663313
2014-09-01 18:00:00,17578,16563.334293085176
2014-09-01 18:30:00,17777,16602.562247869544
2014-09-01 19:00:00,17764,15182.606088456463
2014-09-01 19:30:00,17130,15203.256393661619
2014-09-01 20:00:00,16641,14250.209108990308
2014-09-01 20:30:00,16884,13520.90945075287
2014-09-01 21:00:00,15068,11512.908340259244
2014-09-01 21:30:00,15557,9161.1358858326639
2014-09-01 22:00:00,13766,6681.8123686107829
2014-09-01 22:30:00,13377,4314.7159347330889
2014-09-01 23:00:00,11025,3494.7401207955772
2014-09-01 23:30:00,9707,3528.7585778013781
2014-09-02 00:00:00,8043,10233.720642061999
2014-09-02 00:30:00,5630,2144.2544421700368
2014-09-02 01:00:00,4347,1245.3821930057566
2014-09-02 01:30:00,3606,611.20987795297697
2014-09-02 02:00:00,2588,848.54159439545219
2014-09-02 02:30:00,1969,1646.1101658680327
2014-09-02 03:00:00,1876,2586.9371726067548
2014-09-02 03:30:00,1431,4740.2360980662506
2014-09-02 04:00:00,1752,7523.4060128490064
2014-09-02 04:30:00,2044,11858.085372324118
2014-09-02 05:00:00,2447,15307.448423613352
2014-09-02 05:30:00,4617,18114.907604987224
2014-09-02 06:00:00,6988,19424.187402389827
2014-09-02 06:30:00,11616,19686.203592631675
2014-09-02 07:00:00,14774,19633.929889437321
2014-09-02 07:30:00,17823,19142.613871867776
2014-09-02 08:00:00,18623,17702.187192207868
2014-09-02 08:30:00,18814,17252.95372015586
2014-09-02 09:00:00,19221,16425.800669154527
2014-09-02 09:30:00,18627,16756.499132412893
2014-09-02 10:00:00,16650,17523.699437688392
2014-09-02 10:30:00,17378,18443.06176888198
2014-09-02 11:00:00,16414,18229.863171898647
2014-09-02 11:30:00,17230,19477.194266386352
2014-09-02 12:00:00,17557,18667.413010629469
2014-09-02 12:30:00,18262,18799.562433718304
2014-09-02 13:00:00,17698,18657.480196963028
2014-09-02 13:30:00,18863,18255.735728864911
2014-09-02 14:00:00,18234,16369.101922901245
2014-09-02 14:30:00,18514,14696.981301992155
2014-09-02 15:00:00,18364,15938.135186886502
2014-09-02 15:30:00,17952,19937.178024634435
2014-09-02 16:00:00,15781,23201.41399919027
2014-09-02 16:30:00,14487,24102.545643721194
2014-09-02 17:00:00,16062,23153.880325007289
2014-09-02 17:30:00,18952,22232.808131948557
2014-09-02 18:00:00,21395,21505.722851832172
2014-09-02 18:30:00,23040,20552.216945213127
2014-09-02 19:00:00,22890,19829.972780793876
2014-09-02 19:30:00,22306,19854.698354211356
2014-09-02 20:00:00,21704,17841.203124708907
2014-09-02 20:30:00,20543,15929.672270455616
2014-09-02 21:00:00,19896,13641.943172726031
2014-09-02 21:30:00,19857,12154.499001000522
2014-09-02 22:00:00,17841,9358.3458208855172
2014-09-02 22:30:00,16192,6929.0195460238529
2014-09-02 23:00:00,14116,5449.9563852013234
2014-09-02 23:30:00,12865,4194.70850127011
2014-09-03 00:00:00,10465,3528.4790903495377
2014-09-03 00:30:00,8215,2546.2040675751414
2014-09-03 01:00:00,6481,2279.2973726286837
2014-09-03 01:30:00,4265,2159.9885170346279
2014-09-03 02:00:00,3434,2919.3828367027763
2014-09-03 02:30:00,2726,3693.3797864450735
2014-09-03 03:00:00,2358,3764.5726640817265
2014-09-03 03:30:00,2019,5219.1332144069129
2014-09-03 04:00:00,2137,7371.3968548398716
2014-09-03 04:30:00,1903,11548.361217908961
2014-09-03 05:00:00,2252,14638.499197136614
2014-09-03 05:30:00,4206,18152.681851260688
2014-09-03 06:00:00,6545,19694.106158364015
2014-09-03 06:30:00,11780,20684.719799520259
2014-09-03 07:00:00,14707,20116.428642565104
2014-09-03 07:30:00,18624,19335.16197587338
2014-09-03 08:00:00,19178,17973.874147361712
2014-09-03 08:30:00,20265,17798.164926550373
2014-09-03 09:00:00,19277,17188.508870654146
2014-09-03 09:30:00,19042,19055.748533698126
2014-09-03 10:00:00,18108,19645.351643831673
2014-09-03 10:30:00,18275,18877.571756619127
2014-09-03 11:00:00,17300,18394.790305470939
2014-09-03 11:30:00,18631,19160.313968664999
2014-09-03 12:00:00,18582,18850.6812094794
2014-09-03 12:30:00,18037,18990.394408362346
2014-09-03 13:00:00,17899,18683.432602744975
2014-09-03 13:30:00,18984,17461.574465165988
2014-09-03 14:00:00,18491,16211.98445155517
2014-09-03 14:30:00,19072,15009.386568230275
2014-09-03 15:00:00,18693,16038.605044355498
2014-09-03 15:30:00,17268,19722.85359045471
2014-09-03 16:00:00,15918,23447.730758378657
2014-09-03 16:30:00,14478,24752.1453321113
2014-09-03 17:00:00,16540,25271.860601612305
2014-09-03 17:30:00,19765,25159.545039641216
2014-09-03 18:00:00,22526,24803.019562898266
2014-09-03 18:30:00,23454,23845.355345627293
2014-09-03 19:00:00,24380,23595.426718738767
2014-09-03 19:30:00,24477,23108.322197402333
2014-09-03 20:00:00,24234,22020.03064500093
2014-09-03 20:30:00,23319,20063.497481179507
2014-09-03 21:00:00,23387,17758.490444771945
2014-09-03 21:30:00,22963,14772.151376038391
2014-09-03 22:00:00,22006,11859.33547743835
2014-09-03 22:30:00,20301,8874.1101374377868
2014-09-03 23:00:00,18259,7203.6916272116023
2014-09-03 23:30:00,15608,5512.516904298338
2014-09-04 00:00:00,12990,5658.517912159321
2014-09-04 00:30:00,10273,2887.43724206152
2014-09-04 01:00:00,8434,2659.4488334762536
2014-09-04 01:30:00,6378,2498.4292332303339
2014-09-04 02:00:00,5549,3218.5079368511651
2014-09-04 02:30:00,4131,3004.2196911291576
2014-09-04 03:00:00,3241,3123.9630459929831
2014-09-04 03:30:00,2410,5350.4654642953992
2014-09-04 04:00:00,2804,7738.5469829465728
2014-09-04 04:30:00,2320,12434.056706969694
2014-09-04 05:00:00,2431,16011.299725102635
2014-09-04 05:30:00,4222,20044.934202822995
2014-09-04 06:00:00,6633,21385.227431964355
2014-09-04 06:30:00,12006,21021.763336777691
2014-09-04 07:00:00,15589,20967.664524367086
2014-09-04 07:30:00,20359,20651.970212946428
2014-09-04 08:00:00,20593,20053.284037987796
2014-09-04 08:30:00,19590,19231.258508060364
2014-09-04 09:00:00,19637,18334.705814154629
2014-09-04 09:30:00,19026,18617.786994158982
2014-09-04 10:00:00,18629,19237.298345189552
2014-09-04 10:30:00,18568,19083.198686808999
2014-09-04 11:00:00,18041,17820.554236647731
2014-09-04 11:30:00,18695,19146.685598685472
2014-09-04 12:00:00,19692,20148.739205643749
2014-09-04 12:30:00,19173,20256.463098115462
2014-09-04 13:00:00,17824,19492.244615829775
2014-09-04 13:30:00,19684,17727.503554938368
2014-09-04 14:00:00,20139,14928.345832828481
2014-09-04 14:30:00,20320,13228.295334311621
2014-09-04 15:00:00,19468,14894.157283740076
2014-09-04 15:30:00,17391,17696.891282401753
2014-09-04 16:00:00,15218,21223.844730527133
2014-09-04 16:30:00,13649,23707.161823467086
2014-09-04 17:00:00,16052,25062.847684087275
2014-09-04 17:30:00,18987,25468.478734458047
2014-09-04 18:00:00,21967,25779.629295574501
2014-09-04 18:30:00,24107,24959.298042732837
2014-09-04 19:00:00,25260,24815.749211769296
2014-09-04 19:30:00,25638,24853.497189195732
2014-09-04 20:00:00,26045,24759.824091873394
2014-09-04 20:30:00,25045,23405.801671105692
2014-09-04 21:00:00,24846,21449.019690569552
2014-09-04 21:30:00,24703,21310.520241534821
2014-09-04 22:00:00,24863,18983.828418305413
2014-09-04 22:30:00,23610,15001.852946701276
2014-09-04 23:00:00,21637,11086.475316046306
2014-09-04 23:30:00,21643,8488.3088440181673
2014-09-05 00:00:00,18962,6869.7960991337768
2014-09-05 00:30:00,15475,5274.3829043389451
2014-09-05 01:00:00,11955,4732.8721211038737
2014-09-05 01:30:00,9339,4563.7353796595635
2014-09-05 02:00:00,7967,4942.1224133996238
2014-09-05 02:30:00,6372,3316.7720177383489
2014-09-05 03:00:00,5132,2412.8510987719474
2014-09-05 03:30:00,4357,5270.6460252165925
2014-09-05 04:00:00,4305,8152.7455147450464
2014-09-05 04:30:00,3195,12609.85036554253
2014-09-05 05:00:00,2878,15680.213058013986
2014-09-05 05:30:00,4762,19152.243575009885
2014-09-05 06:00:00,7294,20881.159675136991
2014-09-05 06:30:00,12886,21286.68308971827
2014-09-05 07:00:00,15820,20749.015191286329
2014-09-05 07:30:00,19874,20028.603799123295
2014-09-05 08:00:00,20367,19105.739044069684
2014-09-05 08:30:00,20091,19062.389084565821
2014-09-05 09:00:00,19600,18302.665653319051
2014-09-05 09:30:00,19283,19001.266581301301
2014-09-05 10:00:00,18413,18932.130668573041
2014-09-05 10:30:00,18745,18363.311365509795
2014-09-05 11:00:00,17998,17567.318173625794
2014-09-05 11:30:00,19325,17228.078310531007
2014-09-05 12:00:00,19004,17947.566268011251
2014-09-05 12:30:00,18450,19045.126460335865
2014-09-05 13:00:00,18029,18721.971776464088
2014-09-05 13:30:00,18057,16874.766711674729
2014-09-05 14:00:00,19315,14744.919850833719
2014-09-05 14:30:00,20057,13541.903507016676
2014-09-05 15:00:00,19211,16135.709762595799
2014-09-05 15:30:00,16903,20901.830773710972
2014-09-05 16:00:00,15288,25358.985392484741
2014-09-05 16:30:00,13729,26689.435253573211
2014-09-05 17:00:00,17003,27910.553815049159
2014-09-05 17:30:00,20142,27322.849613305909
2014-09-05 18:00:00,23177,26456.055495930828
2014-09-05 18:30:00,25036,25460.330397249949
2014-09-05 19:00:00,27337,25129.069740976083
2014-09-05 19:30:00,26812,25141.657124652753
2014-09-05 20:00:00,26592,25416.800882518444
2014-09-05 20:30:00,26243,25310.706464405088
2014-09-05 21:00:00,25919,25602.465850203716
2014-09-05 21:30:00,25898,25753.654316524851
2014-09-05 22:00:00,26603,24886.638088486212
2014-09-05 22:30:00,26899,23968.243486972096
2014-09-05 23:00:00,26900,22046.624974566374
2014-09-05 23:30:00,26763,20363.754167455703
2014-09-06 00:00:00,25721,19377.399258906498
2014-09-06 00:30:00,24590,16439.73803364436
2014-09-06 01:00:00,22118,13941.235761143836
2014-09-06 01:30:00,20378,12325.068959577222
2014-09-06 02:00:00,19093,10940.009003846237
2014-09-06 02:30:00,16717,5257.3850437539804
2014-09-06 03:00:00,14043,1843.8855199041536
2014-09-06 03:30:00,12077,1809.5945511394584
2014-09-06 04:00:00,10212,3298.8974003088424
2014-09-06 04:30:00,6328,4730.3681140065983
2014-09-06 05:00:00,4440,5563.0016671197354
2014-09-06 05:30:00,3603,8034.4628873880738
2014-09-06 06:00:00,3781,8906.5630438053122
2014-09-06 06:30:00,4846,11613.129121020358
2014-09-06 07:00:00,5444,13020.298560063005
2014-09-06 07:30:00,7701,15532.862333663679
2014-09-06 08:00:00,8375,16460.113130342805
2014-09-06 08:30:00,11334,18269.168078496012
2014-09-06 09:00:00,12747,18606.937407595549
2014-09-06 09:30:00,15930,19759.237285983469
2014-09-06 10:00:00,16567,20415.052441872231
2014-09-06 10:30:00,18716,21968.760411250652
2014-09-06 11:00:00,18722,22104.186059358784
2014-09-06 11:30:00,20103,22308.351196021657
2014-09-06 12:00:00,20287,21703.731917113262
2014-09-06 12:30:00,21127,21338.325076816196
2014-09-06 13:00:00,21259,21752.83642015859
2014-09-06 13:30:00,21946,20578.804233531067
2014-09-06 14:00:00,21655,17969.486442444253
2014-09-06 14:30:00,21830,16375.989308011813
2014-09-06 15:00:00,22886,17682.35862919737
2014-09-06 15:30:00,20736,21430.756159022629
2014-09-06 16:00:00,18209,25421.720804345077
2014-09-06 16:30:00,17090,27547.433018117143
2014-09-06 17:00:00,19270,28437.85093689711
2014-09-06 17:30:00,22270,27955.392528245691
2014-09-06 18:00:00,24264,26156.447827312357
2014-09-06 18:30:00,25210,24362.010302426381
2014-09-06 19:00:00,25976,23381.487394998414
2014-09-06 19:30:00,25765,22923.858414210987
2014-09-06 20:00:00,24487,23599.777956376936
2014-09-06 20:30:00,23499,28482.41415172421
2014-09-06 21:00:00,23210,29603.703725674939
2014-09-06 21:30:00,23487,27628.074845802803
2014-09-06 22:00:00,24515,24463.408776757024
2014-09-06 22:30:00,30313,22223.349633664591
2014-09-06 23:00:00,30373,21651.966834593004
2014-09-06 23:30:00,28464,20779.206062697303
2014-09-07 00:00:00,25818,20180.578086201058
2014-09-07 00:30:00,24635,17583.742513888745
2014-09-07 01:00:00,23410,14670.855794598268
2014-09-07 01:30:00,21481,12848.114651206364
2014-09-07 02:00:00,19800,11023.397419579667
2014-09-07 02:30:00,17674,7483.4867885185804
2014-09-07 03:00:00,15215,4152.7344346501086
2014-09-07 03:30:00,13501,2827.5327233863063
2014-09-07 04:00:00,10896,2784.0181512028394
2014-09-07 04:30:00,6766,4148.9511766921096
2014-09-07 05:00:00,4261,5105.5570847235886
2014-09-07 05:30:00,3415,6811.8362406297747
2014-09-07 06:00:00,3220,7882.1617562688734
2014-09-07 06:30:00,4160,9453.4541131484548
2014-09-07 07:00:00,4345,10687.014874702649
2014-09-07 07:30:00,5963,13900.23829476579
2014-09-07 08:00:00,6887,16087.598388155884
2014-09-07 08:30:00,8834,19647.563987901434
2014-09-07 09:00:00,10042,19806.140425754173
2014-09-07 09:30:00,13188,20510.091448146748
2014-09-07 10:00:00,14600,20490.359294547747
2014-09-07 10:30:00,18209,21404.792165356026
2014-09-07 11:00:00,18446,20366.694239107863
2014-09-07 11:30:00,20350,19981.103824369849
2014-09-07 12:00:00,20838,19556.575324260859
2014-09-07 12:30:00,22183,19301.266354137886
2014-09-07 13:00:00,20582,18371.306679971687
2014-09-07 13:30:00,20506,18109.351827103965
2014-09-07 14:00:00,20109,18272.55898767924
2014-09-07 14:30:00,20198,18326.005757527997
2014-09-07 15:00:00,18873,18438.267986139959
2014-09-07 15:30:00,19041,19597.698639849419
2014-09-07 16:00:00,19295,20479.92308614482
2014-09-07 16:30:00,18868,20334.00667858421
2014-09-07 17:00:00,18851,20551.99834343353
2014-09-07 17:30:00,20518,20318.137571377898
2014-09-07 18:00:00,21710,20093.017940497277
2014-09-07 18:30:00,20895,19180.023700531146
2014-09-07 19:00:00,20761,17625.154735360884
2014-09-07 19:30:00,19916,17084.311764027378
2014-09-07 20:00:00,19740,16233.846988311707
2014-09-07 20:30:00,18975,14877.400611257523
2014-09-07 21:00:00,17866,12848.09965751838
2014-09-07 21:30:00,17750,11435.450520253726
2014-09-07 22:00:00,16820,9162.6588852020323
2014-09-07 22:30:00,15292,7341.6778730630967
2014-09-07 23:00:00,13219,6005.8055379702819
2014-09-07 23:30:00,12246,5350.7885364652484
2014-09-08 00:00:00,9733,4010.8897473256584
2014-09-08 00:30:00,7542,2445.5453825072727
2014-09-08 01:00:00,5518,2220.5222666424488
2014-09-08 01:30:00,4348,1820.1269035190126
2014-09-08 02:00:00,3828,1869.1745255308779
2014-09-08 02:30:00,3083,1872.7840857059236
2014-09-08 03:00:00,2583,1857.3273385795983
2014-09-08 03:30:00,2328,4928.5241940930373
2014-09-08 04:00:00,2523,8287.93148387576
2014-09-08 04:30:00,2579,14362.963542665006
2014-09-08 05:00:00,2901,17156.044158673983
2014-09-08 05:30:00,4963,19610.120213979291
2014-09-08 06:00:00,7013,19532.349777387164
2014-09-08 06:30:00,11830,18685.278231555403
2014-09-08 07:00:00,14665,18872.290806581041
2014-09-08 07:30:00,18099,18450.516532771646
2014-09-08 08:00:00,18601,16769.787956218082
2014-09-08 08:30:00,18329,16395.914395215601
2014-09-08 09:00:00,18506,15702.483785512921
2014-09-08 09:30:00,17983,17063.454503405534
2014-09-08 10:00:00,16869,17831.95903532732
2014-09-08 10:30:00,16771,18220.22817532326
2014-09-08 11:00:00,16010,16790.353755477383
2014-09-08 11:30:00,17370,17848.534741537514
2014-09-08 12:00:00,17526,18082.92267906887
2014-09-08 12:30:00,17910,18795.277839548329
2014-09-08 13:00:00,16565,18934.073000619432
2014-09-08 13:30:00,18380,18461.583830995583
2014-09-08 14:00:00,18294,16971.808231152412
2014-09-08 14:30:00,19585,15629.472013393282
2014-09-08 15:00:00,19323,18531.259711055616
2014-09-08 15:30:00,18113,22530.185203891549
2014-09-08 16:00:00,16472,24968.469038801977
2014-09-08 16:30:00,16007,24370.050171103096
2014-09-08 17:00:00,18299,23473.228935569598
2014-09-08 17:30:00,20385,22230.431450698568
2014-09-08 18:00:00,22906,22421.984253033057
2014-09-08 18:30:00,24153,22284.087214418105
2014-09-08 19:00:00,24545,21448.9694142029
2014-09-08 19:30:00,23635,20604.217594651182
2014-09-08 20:00:00,23773,20704.803914498578
2014-09-08 20:30:00,23212,18001.937714244501
2014-09-08 21:00:00,21918,13949.665511520261
2014-09-08 21:30:00,21096,10124.515024301436
2014-09-08 22:00:00,21563,7682.6339351480465
2014-09-08 22:30:00,17989,6117.8038008669901
2014-09-08 23:00:00,15442,4967.4938973541648
2014-09-08 23:30:00,12815,4553.0365760549084
2014-09-09 00:00:00,10436,6067.8273238468737
2014-09-09 00:30:00,8092,3762.5086853931807
2014-09-09 01:00:00,6061,2584.9444211240989
2014-09-09 01:30:00,5058,2189.4467024144033
2014-09-09 02:00:00,4073,1991.6990375759233
2014-09-09 02:30:00,3310,1928.2913464343492
2014-09-09 03:00:00,2623,2742.3087161784679
2014-09-09 03:30:00,2364,5555.1369039823294
2014-09-09 04:00:00,2333,7999.1313857167233
2014-09-09 04:30:00,2287,12440.687767587808
2014-09-09 05:00:00,2444,16331.10172669746
2014-09-09 05:30:00,4427,20654.8614493602
2014-09-09 06:00:00,6661,21892.438341430156
2014-09-09 06:30:00,12136,21626.864009373749
2014-09-09 07:00:00,15910,19760.578063268847
2014-09-09 07:30:00,20003,18073.258051758505
2014-09-09 08:00:00,19956,15924.894089313433
2014-09-09 08:30:00,19897,15883.359037099617
2014-09-09 09:00:00,18719,15697.884215844808
2014-09-09 09:30:00,18485,16820.105955554616
2014-09-09 10:00:00,17235,17707.653505096245
2014-09-09 10:30:00,17705,18475.76922047494
2014-09-09 11:00:00,17089,17941.869583123687
2014-09-09 11:30:00,18334,18517.855858530482
2014-09-09 12:00:00,18564,19061.994524904458
2014-09-09 12:30:00,18599,20016.103285275014
2014-09-09 13:00:00,17715,19719.567429700604
2014-09-09 13:30:00,18692,17422.448408741438
2014-09-09 14:00:00,19276,13307.724284813467
2014-09-09 14:30:00,20557,12436.883672901675
2014-09-09 15:00:00,19505,15287.428850946237
2014-09-09 15:30:00,16820,18809.548696738464
2014-09-09 16:00:00,14005,21782.103120846892
2014-09-09 16:30:00,13683,23028.315736183114
2014-09-09 17:00:00,16918,22758.395207855283
2014-09-09 17:30:00,20051,22828.123185488184
2014-09-09 18:00:00,22624,23318.133558070083
2014-09-09 18:30:00,23987,23668.022597716328
2014-09-09 19:00:00,24069,24073.670451171049
2014-09-09 19:30:00,24933,23667.433423528106
2014-09-09 20:00:00,24928,21862.616103677119
2014-09-09 20:30:00,24390,19331.83522653985
2014-09-09 21:00:00,24199,16999.196722484241
2014-09-09 21:30:00,24277,14579.74984500867
2014-09-09 22:00:00,23154,11851.732463763959
2014-09-09 22:30:00,21090,8699.2931207707807
2014-09-09 23:00:00,18854,6709.7940518159176
2014-09-09 23:30:00,16194,4817.5427324284301
2014-09-10 00:00:00,13226,4694.9458741725648
2014-09-10 00:30:00,9866,2613.8002368064826
2014-09-10 01:00:00,8085,2340.6190092100296
2014-09-10 01:30:00,6177,2430.9270392797371
2014-09-10 02:00:00,5324,3193.4881231105301
2014-09-10 02:30:00,4177,3740.1223405285582
2014-09-10 03:00:00,3464,4363.9742805989681
2014-09-10 03:30:00,2855,6278.4138482126018
2014-09-10 04:00:00,2850,8199.8418032456029
2014-09-10 04:30:00,2361,12612.658382077736
2014-09-10 05:00:00,2675,15806.850272402497
2014-09-10 05:30:00,4589,19543.849254524717
2014-09-10 06:00:00,6868,21382.616758310054
2014-09-10 06:30:00,12256,21407.999951529757
2014-09-10 07:00:00,16024,20755.46554638815
2014-09-10 07:30:00,20193,20182.901388426842
2014-09-10 08:00:00,20747,17947.61069482526
2014-09-10 08:30:00,20007,17957.089381748949
2014-09-10 09:00:00,18782,17475.096449995242
2014-09-10 09:30:00,18657,18084.658545756163
2014-09-10 10:00:00,17331,17846.548866101206
2014-09-10 10:30:00,17989,17362.189606476783
2014-09-10 11:00:00,17529,17144.063856710309
2014-09-10 11:30:00,18953,18019.020437563333
2014-09-10 12:00:00,18567,18563.76750568068
2014-09-10 12:30:00,17872,19165.163988588563
2014-09-10 13:00:00,17411,18934.14134592042
2014-09-10 13:30:00,18792,17165.932830073416
2014-09-10 14:00:00,18899,15225.789062797072
2014-09-10 14:30:00,19548,14413.224919167575
2014-09-10 15:00:00,19093,16226.778133375392
2014-09-10 15:30:00,16956,19912.28270598259
2014-09-10 16:00:00,14987,22968.35054202731
2014-09-10 16:30:00,13895,24326.312480943867
2014-09-10 17:00:00,17078,25977.50671617761
2014-09-10 17:30:00,20224,26427.686539447714
2014-09-10 18:00:00,22805,26194.415930893272
2014-09-10 18:30:00,24418,24554.305964647832
2014-09-10 19:00:00,25720,23755.648064158955
2014-09-10 19:30:00,25891,23505.704029990913
2014-09-10 20:00:00,26138,23767.862572904356
2014-09-10 20:30:00,25149,22276.974946746792
2014-09-10 21:00:00,24908,20580.328986598102
2014-09-10 21:30:00,24260,18362.158569414558
2014-09-10 22:00:00,24620,14776.020544773772
2014-09-10 22:30:00,22813,10186.64262939812
2014-09-10 23:00:00,20948,7539.9278721954906
2014-09-10 23:30:00,18271,6023.8305328699189
2014-09-11 00:00:00,14939,5970.6418161991642
2014-09-11 00:30:00,11332,3920.5863803493467
2014-09-11 01:00:00,8890,3421.6392389812936
2014-09-11 01:30:00,6980,3190.5007330368626
2014-09-11 02:00:00,5659,3780.258639736765
2014-09-11 02:30:00,4679,4376.9039729029791
2014-09-11 03:00:00,3550,4468.1780957012015
2014-09-11 03:30:00,2761,5597.0303060886126
2014-09-11 04:00:00,3009,7882.8017371354917
2014-09-11 04:30:00,2596,12819.552520720203
2014-09-11 05:00:00,2755,15664.056670591655
2014-09-11 05:30:00,4554,18933.388232488844
2014-09-11 06:00:00,6964,21617.360295092327
2014-09-11 06:30:00,12814,22047.466763071465
2014-09-11 07:00:00,16360,21449.29866695376
2014-09-11 07:30:00,20658,20947.122325111981
2014-09-11 08:00:00,21352,18890.244367321593
2014-09-11 08:30:00,20521,17741.977385505717
2014-09-11 09:00:00,19759,16592.088628140446
2014-09-11 09:30:00,19670,17518.052581880635
2014-09-11 10:00:00,18301,18231.488608927615
2014-09-11 10:30:00,17768,18362.281701338299
2014-09-11 11:00:00,16583,17600.38660099301
2014-09-11 11:30:00,18179,18202.489575601146
2014-09-11 12:00:00,18896,18439.354279552088
2014-09-11 12:30:00,18611,19043.521046426358
2014-09-11 13:00:00,17662,18211.571849474778
2014-09-11 13:30:00,19057,15757.534503227824
2014-09-11 14:00:00,18951,14396.072474090155
2014-09-11 14:30:00,19997,14181.199848249464
2014-09-11 15:00:00,19260,16597.394547819371
2014-09-11 15:30:00,17088,20485.778249191619
2014-09-11 16:00:00,15367,23392.450929355917
2014-09-11 16:30:00,13915,24696.326133906165
2014-09-11 17:00:00,17107,26268.615198638203
2014-09-11 17:30:00,20299,26761.831223323679
2014-09-11 18:00:00,23029,26400.836438006841
2014-09-11 18:30:00,24408,24255.998147095939
2014-09-11 19:00:00,25778,22769.316568470178
2014-09-11 19:30:00,26274,23824.748151424617
2014-09-11 20:00:00,26475,24109.286165931262
2014-09-11 20:30:00,25326,22916.52951839141
2014-09-11 21:00:00,24557,21897.341430060871
2014-09-11 21:30:00,24984,19635.288924225482
2014-09-11 22:00:00,25001,17648.571361150607
2014-09-11 22:30:00,24112,14569.215290760221
2014-09-11 23:00:00,23100,11908.24778994446
2014-09-11 23:30:00,20158,10372.932698118595
2014-09-12 00:00:00,17954,11595.770001489323
2014-09-12 00:30:00,14466,6673.3254788909762
2014-09-12 01:00:00,11632,5172.1555564963037
2014-09-12 01:30:00,9400,3609.9647675022552
2014-09-12 02:00:00,7816,3625.7996413311666
2014-09-12 02:30:00,6678,3957.710489925601
2014-09-12 03:00:00,5499,4764.1809152031183
2014-09-12 03:30:00,4088,5942.5652471208705
2014-09-12 04:00:00,4312,7951.0063704014292
2014-09-12 04:30:00,3433,11567.181740221933
2014-09-12 05:00:00,3156,14322.504808371321
2014-09-12 05:30:00,4545,18401.922671516564
2014-09-12 06:00:00,6802,21296.600574481599
2014-09-12 06:30:00,11555,21720.805968739813
2014-09-12 07:00:00,15447,20704.895937981782
2014-09-12 07:30:00,20385,19783.802317406728
2014-09-12 08:00:00,20562,17693.809803192176
2014-09-12 08:30:00,20191,18213.262252085173
2014-09-12 09:00:00,19405,17537.787552851671
2014-09-12 09:30:00,18903,18202.405810049135
2014-09-12 10:00:00,17251,18382.879097427191
2014-09-12 10:30:00,17874,17529.713979964061
2014-09-12 11:00:00,17024,16931.110459592743
2014-09-12 11:30:00,18267,17119.671955102469
2014-09-12 12:00:00,18351,17541.336917942906
2014-09-12 12:30:00,17253,18195.88827183962
2014-09-12 13:00:00,17098,17731.3756904824
2014-09-12 13:30:00,17885,15125.305257135708
2014-09-12 14:00:00,18868,13570.177735188023
2014-09-12 14:30:00,19352,13209.183436121184
2014-09-12 15:00:00,18035,15450.615078482298
2014-09-12 15:30:00,15737,20017.465517048571
2014-09-12 16:00:00,14420,23256.564038347995
2014-09-12 16:30:00,13148,25319.091042988999
2014-09-12 17:00:00,16354,26604.482853933376
2014-09-12 17:30:00,20087,27677.766286526828
2014-09-12 18:00:00,22814,27276.298776492127
2014-09-12 18:30:00,25027,25473.949827988112
2014-09-12 19:00:00,25983,23780.131411250477
2014-09-12 19:30:00,27090,24277.439469034107
2014-09-12 20:00:00,26622,25138.625314180506
2014-09-12 20:30:00,25560,23965.473271084531
2014-09-12 21:00:00,25141,24601.75979712214
2014-09-12 21:30:00,25495,25766.486967464771
2014-09-12 22:00:00,26737,25662.960516953033
2014-09-12 22:30:00,26657,24557.797360391851
2014-09-12 23:00:00,27379,23095.174799184526
2014-09-12 23:30:00,27284,21109.588932873245
2014-09-13 00:00:00,26227,18751.43403476871
2014-09-13 00:30:00,24744,16842.648762178444
2014-09-13 01:00:00,23304,14545.311870056419
2014-09-13 01:30:00,21293,12480.012785502706
2014-09-13 02:00:00,19870,9758.949973054705
2014-09-13 02:30:00,17657,4180.7086844809382
2014-09-13 03:00:00,15100,3610.1366538292968
2014-09-13 03:30:00,12932,4148.416555665437
2014-09-13 04:00:00,10574,3725.1906817022627
