timestamp,data,prediction-5step
2014-07-29 17:00:00,16356,24549.999956869899
2014-07-29 17:30:00,19357,22760.999870740561
2014-07-29 18:00:00,22313,23118.999898303067
2014-07-29 18:30:00,23636,23658.000089341571
2014-07-29 19:00:00,24822,23852.999383325623
2014-07-29 19:30:00,24550,22995.000036482361
2014-07-29 20:00:00,22761,21708.000315398844
2014-07-29 20:30:00,23119,20231.000313029785
2014-07-29 21:00:00,23658,17264.000102316437
2014-07-29 21:30:00,23853,13549.000660350479
2014-07-29 22:00:00,22995,10141.999799050303
2014-07-29 22:30:00,21708,7783.0000546454967
2014-07-29 23:00:00,20231,6010.999965799745
2014-07-29 23:30:00,17264,4935.0008033137565
2014-07-30 00:00:00,13549,3668.0006900030203
2014-07-30 00:30:00,10142,3092.0002757663715
2014-07-30 01:00:00,7783,2576.9992248661692
2014-07-30 01:30:00,6011,2772.000052774476
2014-07-30 02:00:00,4935,2636.9995680089869
2014-07-30 02:30:00,3668,2605.0003184179441
2014-07-30 03:00:00,3092,4448.9993805187041
2014-07-30 03:30:00,2577,6912.0000019400031
2014-07-30 04:00:00,2772,11908.999228713288
2014-07-30 04:30:00,2637,14184.000745000019
2014-07-30 05:00:00,2605,17245.999732996381
2014-07-30 05:30:00,4449,18392.999589353814
2014-07-30 06:00:00,6912,19796.997565398287
2014-07-30 06:30:00,11909,19100.999750940446
2014-07-30 07:00:00,14184,18888.99789774591
2014-07-30 07:30:00,17246,16897.000268439475
2014-07-30 08:00:00,18393,16921.999409313568
2014-07-30 08:30:00,19797,16217.999970404971
2014-07-30 09:00:00,19101,17511.000287890238
2014-07-30 09:30:00,18889,17940.999660630172
2014-07-30 10:00:00,16897,17203.000340123719
2014-07-30 10:30:00,16922,16878.999671751819
2014-07-30 11:00:00,16218,17733.000454784476
2014-07-30 11:30:00,17511,17586.999984191621
2014-07-30 12:00:00,17941,17563.99954003144
2014-07-30 12:30:00,17203,17003.000304716406
2014-07-30 13:00:00,16879,15725.000526590378
2014-07-30 13:30:00,17733,13832.000302161348
2014-07-30 14:00:00,17587,12826.000034572322
2014-07-30 14:30:00,17564,15602.999834812188
2014-07-30 15:00:00,17003,18935.001112587859
2014-07-30 15:30:00,15725,21174.999361574279
2014-07-30 16:00:00,13832,22980.001064799239
2014-07-30 16:30:00,12826,24643.999913637588
2014-07-30 17:00:00,15603,24937.99982732557
2014-07-30 17:30:00,18935,24094.999236158234
2014-07-30 18:00:00,21175,23951.999405052018
2014-07-30 18:30:00,22980,24912.998148855895
2014-07-30 19:00:00,24644,25138.00022313073
2014-07-30 19:30:00,24938,24971.995918669774
2014-07-30 20:00:00,24095,23605.001043374505
2014-07-30 20:30:00,23952,22758.000569137253
2014-07-30 21:00:00,24913,19560.000945592819
2014-07-30 21:30:00,25138,15486.000168206765
2014-07-30 22:00:00,24972,12361.999352761986
2014-07-30 22:30:00,23605,9401.0002577275991
2014-07-30 23:00:00,22758,7131.0007754766975
2014-07-30 23:30:00,19560,5949.0030233693578
2014-07-31 00:00:00,15486,4722.0014517853433
2014-07-31 00:30:00,12362,3792.000521903763
2014-07-31 01:00:00,9401,3266.0012967073817
2014-07-31 01:30:00,7131,3267.0001939182366
2014-07-31 02:00:00,5949,2604.9993319809455
2014-07-31 02:30:00,4722,2562.0003057872036
2014-07-31 03:00:00,3792,4595.00004448867
2014-07-31 03:30:00,3266,7263.0007222142658
2014-07-31 04:00:00,3267,11825.000157506433
2014-07-31 04:30:00,2605,13862.998532456162
2014-07-31 05:00:00,2562,16898.001601994478
2014-07-31 05:30:00,4595,18740.998569255891
2014-07-31 06:00:00,7263,20116.999619404178
2014-07-31 06:30:00,11825,19184.999893659202
2014-07-31 07:00:00,13863,17821.000055279215
2014-07-31 07:30:00,16898,16720.999984812141
2014-07-31 08:00:00,18741,16868.999620425522
2014-07-31 08:30:00,20117,16188.000110075942
2014-07-31 09:00:00,19185,17324.998869447223
2014-07-31 09:30:00,17821,17848.999794248994
2014-07-31 10:00:00,16721,17746.000551564193
2014-07-31 10:30:00,16869,17207.999543153321
2014-07-31 11:00:00,16188,17848.000242939372
2014-07-31 11:30:00,17325,18132.000148760228
2014-07-31 12:00:00,17849,18018.999696634608
2014-07-31 12:30:00,17746,17119.999950880469
2014-07-31 13:00:00,17208,15410.000057194198
2014-07-31 13:30:00,17848,13867.999895570743
2014-07-31 14:00:00,18132,13146.000175149849
2014-07-31 14:30:00,18019,15733.999571356218
2014-07-31 15:00:00,17120,18139.001697943946
2014-07-31 15:30:00,15410,20968.999955636027
2014-07-31 16:00:00,13868,23286.997947298638
2014-07-31 16:30:00,13146,24722.998273627847
2014-07-31 17:00:00,15734,25186.000789975496
2014-07-31 17:30:00,18139,24191.998713337096
2014-07-31 18:00:00,20969,24605.007965599591
2014-07-31 18:30:00,23287,25805.002440512137
2014-07-31 19:00:00,24723,25968.992717143909
2014-07-31 19:30:00,25186,25592.996070616449
2014-07-31 20:00:00,24192,24694.999337783833
2014-07-31 20:30:00,24605,24315.999505788706
2014-07-31 21:00:00,25805,23049.998356388183
2014-07-31 21:30:00,25969,20137.988177946871
2014-07-31 22:00:00,25593,17251.999529740875
2014-07-31 22:30:00,24695,14103.000577176892
2014-07-31 23:00:00,24316,10858.999263212805
2014-07-31 23:30:00,23050,9242.0095172598631
2014-08-01 00:00:00,20138,7122.0038055417781
2014-08-01 00:30:00,17252,5763.0005018045176
2014-08-01 01:00:00,14103,4912.0025985898337
2014-08-01 01:30:00,10859,4648.0044695270062
2014-08-01 02:00:00,9242,3672.9977126402464
2014-08-01 02:30:00,7122,3322.0017234942279
2014-08-01 03:00:00,5763,4967.9940560775813
2014-08-01 03:30:00,4912,7209.0002982415162
2014-08-01 04:00:00,4648,11112.996506256459
2014-08-01 04:30:00,3673,13143.000053147965
2014-08-01 05:00:00,3322,15931.999923028887
2014-08-01 05:30:00,4968,17355.000015857328
2014-08-01 06:00:00,7209,19461.996691924138
2014-08-01 06:30:00,11113,18580.999488205911
2014-08-01 07:00:00,13143,18122.999105662122
2014-08-01 07:30:00,15932,16476.000039631635
2014-08-01 08:00:00,17355,16963.999995249102
2014-08-01 08:30:00,19462,16008.999967049849
2014-08-01 09:00:00,18581,16889.999721234959
2014-08-01 09:30:00,18123,17068.999709628111
2014-08-01 10:00:00,16476,16779.000417751999
2014-08-01 10:30:00,16964,16653.999720895728
2014-08-01 11:00:00,16009,16579.99895272476
2014-08-01 11:30:00,16890,17406.997712122367
2014-08-01 12:00:00,17069,17036.999762085921
2014-08-01 12:30:00,16779,16651.000565583752
2014-08-01 13:00:00,16654,15323.999847754267
2014-08-01 13:30:00,16580,12986.999873256136
2014-08-01 14:00:00,17407,12844.999928596975
2014-08-01 14:30:00,17037,15438.99996437825
2014-08-01 15:00:00,16651,18279.999739528968
2014-08-01 15:30:00,15324,20439.000099908368
2014-08-01 16:00:00,12987,22588.001049597831
2014-08-01 16:30:00,12845,24047.003943928052
2014-08-01 17:00:00,15439,23744.995389468982
2014-08-01 17:30:00,18280,22420.002617732989
2014-08-01 18:00:00,20439,23259.999279814183
2014-08-01 18:30:00,22588,23454.000886889669
2014-08-01 19:00:00,24047,22821.99994572654
2014-08-01 19:30:00,23745,23703.999715958325
2014-08-01 20:00:00,22420,24940.000017871178
2014-08-01 20:30:00,23260,25951.000177312613
2014-08-01 21:00:00,23454,25478.999583842975
2014-08-01 21:30:00,22822,25233.997153803728
2014-08-01 22:00:00,23704,23377.999893796652
2014-08-01 22:30:00,24940,22180.001097287965
2014-08-01 23:00:00,25951,20497.0005155363
2014-08-01 23:30:00,25479,18933.001322843815
2014-08-02 00:00:00,25234,17040.999336209719
2014-08-02 00:30:00,23378,14982.999538177737
2014-08-02 01:00:00,22180,12488.000025324864
2014-08-02 01:30:00,20497,10553.997121657281
2014-08-02 02:00:00,18933,6425.0008174446393
2014-08-02 02:30:00,17041,4384.0021085268454
2014-08-02 03:00:00,14983,3610.9990116598183
2014-08-02 03:30:00,12488,3903.9987370694435
2014-08-02 04:00:00,10554,5203.9942529332857
2014-08-02 04:30:00,6425,5624.0009754007206
2014-08-02 05:00:00,4384,7263.9998644677253
2014-08-02 05:30:00,3611,7500.998811127457
2014-08-02 06:00:00,3904,9344.0005754267004
2014-08-02 06:30:00,5204,10020.998839801887
2014-08-02 07:00:00,5624,12227.000164631834
2014-08-02 07:30:00,7264,12202.999881884414
2014-08-02 08:00:00,7501,14668.999641897495
2014-08-02 08:30:00,9344,14849.000968346547
2014-08-02 09:00:00,10021,16362.999633320631
2014-08-02 09:30:00,12227,16489.000175983125
2014-08-02 10:00:00,12203,17236.999797233715
2014-08-02 10:30:00,14669,17955.000882349519
2014-08-02 11:00:00,14849,17713.000843010326
2014-08-02 11:30:00,16363,17417.999927026565
2014-08-02 12:00:00,16489,17679.000027171714
2014-08-02 12:30:00,17237,18013.999997882504
2014-08-02 13:00:00,17955,18030.999985353421
2014-08-02 13:30:00,17713,17643.000158495168
2014-08-02 14:00:00,17418,17167.000559190277
2014-08-02 14:30:00,17679,18408.998002088771
2014-08-02 15:00:00,18014,20033.998098676169
2014-08-02 15:30:00,18031,21113.001983037204
2014-08-02 16:00:00,17643,21486.999966521456
2014-08-02 16:30:00,17167,22872.001617786227
2014-08-02 17:00:00,18409,22994.999981528741
2014-08-02 17:30:00,20034,20895.999873992718
2014-08-02 18:00:00,21113,21410.999745982721
2014-08-02 18:30:00,21487,21272.998692390691
2014-08-02 19:00:00,22872,21627.99946420639
2014-08-02 19:30:00,22995,21871.999691333109
2014-08-02 20:00:00,20896,23456.999669910481
2014-08-02 20:30:00,21411,24958.000601353731
2014-08-02 21:00:00,21273,24983.999737300743
2014-08-02 21:30:00,21628,24612.999132856203
2014-08-02 22:00:00,21872,23468.000145416994
2014-08-02 22:30:00,23457,22124.999567979754
2014-08-02 23:00:00,24958,22219.999676836884
2014-08-02 23:30:00,24984,20171.000061536201
2014-08-03 00:00:00,24613,17689.999874574438
2014-08-03 00:30:00,23468,14907.999333046984
2014-08-03 01:00:00,22125,13465.000068693014
2014-08-03 01:30:00,22220,11663.000027448226
2014-08-03 02:00:00,20171,6997.0010292544248
2014-08-03 02:30:00,17690,4809.9998142626537
2014-08-03 03:00:00,14908,3649.9986801943669
2014-08-03 03:30:00,13465,3561.0002321918728
2014-08-03 04:00:00,11663,4060.0008443853985
2014-08-03 04:30:00,6997,4382.0004667909052
2014-08-03 05:00:00,4810,5741.0000528152632
2014-08-03 05:30:00,3650,6722.0024417725781
2014-08-03 06:00:00,3561,7856.9998766804138
2014-08-03 06:30:00,4060,8423.9999587293587
2014-08-03 07:00:00,4382,10636.000427754501
2014-08-03 07:30:00,5741,11811.000047479045
2014-08-03 08:00:00,6722,13775.99984001522
2014-08-03 08:30:00,7857,14820.999966357796
2014-08-03 09:00:00,8424,16169.000017619814
2014-08-03 09:30:00,10636,16715.000238619476
2014-08-03 10:00:00,11811,17651.999760157138
2014-08-03 10:30:00,13776,17359.999872621163
2014-08-03 11:00:00,14821,17167.000001412671
2014-08-03 11:30:00,16169,18545.99905886206
2014-08-03 12:00:00,16715,17881.999997054525
2014-08-03 12:30:00,17652,17267.99973848887
2014-08-03 13:00:00,17360,17321.999626068504
2014-08-03 13:30:00,17167,16499.999956583
2014-08-03 14:00:00,18546,16445.999676096475
2014-08-03 14:30:00,17882,17316.999655132284
2014-08-03 15:00:00,17268,18471.999945254458
2014-08-03 15:30:00,17322,19503.000023733061
2014-08-03 16:00:00,16500,19622.000047280704
2014-08-03 16:30:00,16446,18899.999882473283
2014-08-03 17:00:00,17317,17188.000251234964
2014-08-03 17:30:00,18472,16880.000000849632
2014-08-03 18:00:00,19503,17035.000085460339
2014-08-03 18:30:00,19622,16789.999970026944
2014-08-03 19:00:00,18900,17006.999985829203
2014-08-03 19:30:00,17188,15892.99998949417
2014-08-03 20:00:00,16880,14671.999846497452
2014-08-03 20:30:00,17035,12666.999399119515
2014-08-03 21:00:00,16790,10905.000321503037
2014-08-03 21:30:00,17007,8881.9998146750841
2014-08-03 22:00:00,15893,6895.9989264484821
2014-08-03 22:30:00,14672,5417.0007140707876
2014-08-03 23:00:00,12667,4244.9995245066311
2014-08-03 23:30:00,10905,3477.9999166962407
2014-08-04 00:00:00,8882,2524.9998944903855
2014-08-04 00:30:00,6896,2288.0000882233617
2014-08-04 01:00:00,5417,2114.000592910963
2014-08-04 01:30:00,4245,2212.0003363355881
2014-08-04 02:00:00,3478,2303.0010912460839
2014-08-04 02:30:00,2525,2482.0008092424086
2014-08-04 03:00:00,2288,4419.9999945289819
2014-08-04 03:30:00,2114,6426.0001614991925
2014-08-04 04:00:00,2212,10775.000079580932
2014-08-04 04:30:00,2303,12794.999975871791
2014-08-04 05:00:00,2482,15762.000404918674
2014-08-04 05:30:00,4420,17271.000141342258
2014-08-04 06:00:00,6426,18417.999953593386
2014-08-04 06:30:00,10775,18213.999918963236
2014-08-04 07:00:00,12795,17222.999607457939
2014-08-04 07:30:00,15762,15028.999824869343
2014-08-04 08:00:00,17271,15613.999923595811
2014-08-04 08:30:00,18418,15025.999552858304
2014-08-04 09:00:00,18214,16170.000289231981
2014-08-04 09:30:00,17223,16111.000103843606
2014-08-04 10:00:00,15029,16049.000025504953
2014-08-04 10:30:00,15614,16084.000267809733
2014-08-04 11:00:00,15026,16639.999554288475
2014-08-04 11:30:00,16170,16634.00002164246
2014-08-04 12:00:00,16111,17210.000028647737
2014-08-04 12:30:00,16049,16546.000257780797
2014-08-04 13:00:00,16084,16797.999643776249
2014-08-04 13:30:00,16640,15124.000173461538
2014-08-04 14:00:00,16634,14870.000012726417
2014-08-04 14:30:00,17210,16955.999146183411
2014-08-04 15:00:00,16546,18612.999892498334
2014-08-04 15:30:00,16798,21126.000347407615
2014-08-04 16:00:00,15124,22509.999608543694
2014-08-04 16:30:00,14870,22567.999865585112
2014-08-04 17:00:00,16956,21668.000034969242
2014-08-04 17:30:00,18613,21659.000184701887
2014-08-04 18:00:00,21126,21278.0001775204
2014-08-04 18:30:00,22510,21346.000109869488
2014-08-04 19:00:00,22568,20247.000014687488
2014-08-04 19:30:00,21668,19944.999852302986
2014-08-04 20:00:00,21659,17601.000028675382
2014-08-04 20:30:00,21278,15749.999812871789
2014-08-04 21:00:00,21346,12897.000983744732
2014-08-04 21:30:00,20247,10385.001271726371
2014-08-04 22:00:00,19945,8125.0000927130022
2014-08-04 22:30:00,17601,6294.0002430778095
2014-08-04 23:00:00,15750,4485.0000107534415
2014-08-04 23:30:00,12897,3668.999832234098
2014-08-05 00:00:00,10385,3096.9997456351775
2014-08-05 00:30:00,8125,2483.9993692028147
2014-08-05 01:00:00,6294,2011.0007400208488
2014-08-05 01:30:00,4485,2175.0003285720923
2014-08-05 02:00:00,3669,2108.0007629761985
2014-08-05 02:30:00,3097,2252.0000185135104
2014-08-05 03:00:00,2484,4130.9999675155595
2014-08-05 03:30:00,2011,6599.0000205661927
2014-08-05 04:00:00,2175,11040.000212198547
2014-08-05 04:30:00,2108,13289.999916750397
2014-08-05 05:00:00,2252,16753.999555883587
2014-08-05 05:30:00,4131,18503.99982117561
2014-08-05 06:00:00,6599,19897.000066267239
2014-08-05 06:30:00,11040,19207.99971828486
2014-08-05 07:00:00,13290,18252.999884766672
2014-08-05 07:30:00,16754,16975.999999990927
2014-08-05 08:00:00,18504,16888.000091618167
2014-08-05 08:30:00,19897,16079.999863434372
2014-08-05 09:00:00,19208,17328.000118480544
2014-08-05 09:30:00,18253,17900.99997052451
2014-08-05 10:00:00,16976,18121.000002997847
2014-08-05 10:30:00,16888,17478.000092137481
2014-08-05 11:00:00,16080,18615.999694308877
2014-08-05 11:30:00,17328,18575.999998416275
2014-08-05 12:00:00,17901,18464.999949909947
2014-08-05 12:30:00,18121,17373.000001455457
2014-08-05 13:00:00,17478,16457.000014237885
2014-08-05 13:30:00,18616,14626.000105213518
2014-08-05 14:00:00,18576,13466.000114183438
2014-08-05 14:30:00,18465,16212.999721182803
2014-08-05 15:00:00,17373,18715.000025287372
2014-08-05 15:30:00,16457,21356.000640629456
2014-08-05 16:00:00,14626,22898.999504816566
2014-08-05 16:30:00,13466,23781.999970641362
2014-08-05 17:00:00,16213,22777.999688054399
2014-08-05 17:30:00,18715,22401.000133709404
2014-08-05 18:00:00,21356,22986.000012480214
2014-08-05 18:30:00,22899,23339.999979096669
2014-08-05 19:00:00,23782,24046.001028511724
2014-08-05 19:30:00,22778,22725.999912114919
2014-08-05 20:00:00,22401,20819.000071419436
2014-08-05 20:30:00,22986,19148.999996036811
2014-08-05 21:00:00,23340,16405.998985220991
2014-08-05 21:30:00,24046,13399.000974876677
2014-08-05 22:00:00,22726,10272.999995149588
2014-08-05 22:30:00,20819,7723.0003727727262
2014-08-05 23:00:00,19149,5859.9997830813645
2014-08-05 23:30:00,16406,4663.9996904829477
2014-08-06 00:00:00,13399,3875.0032964210313
2014-08-06 00:30:00,10273,3057.0004350091076
2014-08-06 01:00:00,7723,2674.9999650027803
2014-08-06 01:30:00,5860,2803.0018913739823
2014-08-06 02:00:00,4664,2364.0009217811148
2014-08-06 02:30:00,3875,2602.00082177068
2014-08-06 03:00:00,3057,4488.0000388286026
2014-08-06 03:30:00,2675,6944.0005591783593
2014-08-06 04:00:00,2803,11761.000543486267
2014-08-06 04:30:00,2364,14631.0000312501
2014-08-06 05:00:00,2602,17455.002212513711
2014-08-06 05:30:00,4488,19107.000150131495
2014-08-06 06:00:00,6944,19737.000047595382
2014-08-06 06:30:00,11761,18707.000121482983
2014-08-06 07:00:00,14631,18466.000790873652
2014-08-06 07:30:00,17455,16630.00000152451
2014-08-06 08:00:00,19107,17290.999941800324
2014-08-06 08:30:00,19737,15976.99999944071
2014-08-06 09:00:00,18707,17642.998195449742
2014-08-06 09:30:00,18466,17959.000643961266
2014-08-06 10:00:00,16630,17651.999818507033
2014-08-06 10:30:00,17291,17196.999112509977
2014-08-06 11:00:00,15977,17948.999182122854
2014-08-06 11:30:00,17643,17918.001746719572
2014-08-06 12:00:00,17959,17533.999618486941
2014-08-06 12:30:00,17652,17350.000001926102
2014-08-06 13:00:00,17197,16326.999999073758
2014-08-06 13:30:00,17949,14582.000128692118
2014-08-06 14:00:00,17918,13373.99989019173
2014-08-06 14:30:00,17534,16089.999587143486
2014-08-06 15:00:00,17350,18989.000331621071
2014-08-06 15:30:00,16327,21429.00109440762
2014-08-06 16:00:00,14582,23891.998185579523
2014-08-06 16:30:00,13374,24480.999897121135
2014-08-06 17:00:00,16090,24196.998909919603
2014-08-06 17:30:00,18989,23555.999747948401
2014-08-06 18:00:00,21429,23554.999201028731
2014-08-06 18:30:00,23892,24354.999427049086
2014-08-06 19:00:00,24481,24698.999212743809
2014-08-06 19:30:00,24197,23955.00161870796
2014-08-06 20:00:00,23556,22754.000475741886
2014-08-06 20:30:00,23555,21449.998902157422
2014-08-06 21:00:00,24355,18426.999167159029
2014-08-06 21:30:00,24699,15411.001181514675
2014-08-06 22:00:00,23955,11851.004325244645
2014-08-06 22:30:00,22754,9317.000240443027
2014-08-06 23:00:00,21450,6972.9988470514127
2014-08-06 23:30:00,18427,5806.9994059087694
2014-08-07 00:00:00,15411,4812.0018221724331
2014-08-07 00:30:00,11851,3738.0029122786018
2014-08-07 01:00:00,9317,3108.0061715619977
2014-08-07 01:30:00,6973,3199.0021348232203
2014-08-07 02:00:00,5807,2642.0023181343222
2014-08-07 02:30:00,4812,2703.9992370547461
2014-08-07 03:00:00,3738,4811.9945301489133
2014-08-07 03:30:00,3108,6873.0004185832295
2014-08-07 04:00:00,3199,11764.999910827672
2014-08-07 04:30:00,2642,13640.999996598188
2014-08-07 05:00:00,2704,17052.003182146458
2014-08-07 05:30:00,4812,18252.000002613058
2014-08-07 06:00:00,6873,19399.995997069698
2014-08-07 06:30:00,11765,18455.000292201312
2014-08-07 07:00:00,13641,18277.001832126974
2014-08-07 07:30:00,17052,16718.999984680901
2014-08-07 08:00:00,18252,16764.001164110425
2014-08-07 08:30:00,19400,16636.000879982079
2014-08-07 09:00:00,18455,18204.996658886721
2014-08-07 09:30:00,18277,18034.0002376634
2014-08-07 10:00:00,16719,17700.000661547463
2014-08-07 10:30:00,16764,16969.999678965702
2014-08-07 11:00:00,16636,17983.000016556074
2014-08-07 11:30:00,18205,18230.000269830598
2014-08-07 12:00:00,18034,18073.000602806773
2014-08-07 12:30:00,17700,17471.000002359033
2014-08-07 13:00:00,16970,15872.000003182684
2014-08-07 13:30:00,17983,13783.999958786402
2014-08-07 14:00:00,18230,13341.000025622754
2014-08-07 14:30:00,18073,15857.000037111138
2014-08-07 15:00:00,17471,18396.00113156981
2014-08-07 15:30:00,15872,21499.999498103338
2014-08-07 16:00:00,13784,23368.002089046073
2014-08-07 16:30:00,13341,24976.999198283269
2014-08-07 17:00:00,15857,24747.006715328054
2014-08-07 17:30:00,18396,23895.008144357591
2014-08-07 18:00:00,21500,24153.010439415659
2014-08-07 18:30:00,23368,24777.993032947059
2014-08-07 19:00:00,24977,24533.000305633388
2014-08-07 19:30:00,24747,24478.000307650003
2014-08-07 20:00:00,23895,24253.00347334284
2014-08-07 20:30:00,24153,23299.008677103382
2014-08-07 21:00:00,24778,22155.0029335781
2014-08-07 21:30:00,24533,19328.999878347538
2014-08-07 22:00:00,24478,15933.000753792317
2014-08-07 22:30:00,24253,13410.000812697594
2014-08-07 23:00:00,23299,10613.990086037709
2014-08-07 23:30:00,22155,8933.9640970999972
2014-08-08 00:00:00,19329,7078.9976471482278
2014-08-08 00:30:00,15933,5803.0035466634163
2014-08-08 01:00:00,13410,4992.000823221364
2014-08-08 01:30:00,10614,4554.9799315916389
2014-08-08 02:00:00,8934,3600.9990646733622
2014-08-08 02:30:00,7079,3643.0058216735979
2014-08-08 03:00:00,5803,4924.0004548965535
2014-08-08 03:30:00,4992,6648.9963349889531
2014-08-08 04:00:00,4555,10747.997394444086
2014-08-08 04:30:00,3601,12731.000000094253
2014-08-08 05:00:00,3643,15178.00063992678
2014-08-08 05:30:00,4924,16730.999777626395
2014-08-08 06:00:00,6649,18521.000102855432
2014-08-08 06:30:00,10748,17924.000202131756
2014-08-08 07:00:00,12731,17128.999630592356
2014-08-08 07:30:00,15178,15819.999846352826
2014-08-08 08:00:00,16731,16404.99988566176
2014-08-08 08:30:00,18521,15709.999984133767
2014-08-08 09:00:00,17924,16405.997325230845
2014-08-08 09:30:00,17129,17040.000060348902
2014-08-08 10:00:00,15820,16997.999185736237
2014-08-08 10:30:00,16405,16523.999895731475
2014-08-08 11:00:00,15710,17157.000019248229
2014-08-08 11:30:00,16406,17341.000074019506
2014-08-08 12:00:00,17040,17715.99902398773
2014-08-08 12:30:00,16998,17134.999997177438
2014-08-08 13:00:00,16524,15590.999921893901
2014-08-08 13:30:00,17157,13941.999450459309
2014-08-08 14:00:00,17341,13215.000056600184
2014-08-08 14:30:00,17716,16319.99789690714
2014-08-08 15:00:00,17135,19538.999699293396
2014-08-08 15:30:00,15591,21553.00511748873
2014-08-08 16:00:00,13942,23099.996351163347
2014-08-08 16:30:00,13215,24705.005179143463
2014-08-08 17:00:00,16320,23912.987183978625
2014-08-08 17:30:00,19539,22282.998715163209
2014-08-08 18:00:00,21553,22808.006820731291
2014-08-08 18:30:00,23100,22238.996839779538
2014-08-08 19:00:00,24705,21989.000280969613
2014-08-08 19:30:00,23913,22689.000168206599
2014-08-08 20:00:00,22283,23755.999873977962
2014-08-08 20:30:00,22808,24181.998415341419
2014-08-08 21:00:00,22239,24184.005644635577
2014-08-08 21:30:00,21989,23849.004309756398
2014-08-08 22:00:00,22689,22495.002057152647
2014-08-08 22:30:00,23756,20367.000465291065
2014-08-08 23:00:00,24182,18367.993575539338
2014-08-08 23:30:00,24184,17498.999269759152
2014-08-09 00:00:00,23849,15606.999529731258
2014-08-09 00:30:00,22495,13501.999968048796
2014-08-09 01:00:00,20367,11669.999915493298
2014-08-09 01:30:00,18368,9955.9965380725953
2014-08-09 02:00:00,17499,5950.0010152916748
2014-08-09 02:30:00,15607,4023.0013815524326
2014-08-09 03:00:00,13502,3499.0014939303801
2014-08-09 03:30:00,11670,3662.9963340337399
2014-08-09 04:00:00,9956,4608.000842428728
2014-08-09 04:30:00,5950,5225.9999809676137
2014-08-09 05:00:00,4023,6154.0009002568786
2014-08-09 05:30:00,3499,7081.9974152788336
2014-08-09 06:00:00,3663,8916.9981876405509
2014-08-09 06:30:00,4608,9965.0005270081674
2014-08-09 07:00:00,5226,12488.000011918324
2014-08-09 07:30:00,6154,12844.999515324162
2014-08-09 08:00:00,7082,14960.000712445022
2014-08-09 08:30:00,8917,15194.999335860544
2014-08-09 09:00:00,9965,16331.000045064324
2014-08-09 09:30:00,12488,16384.999573982484
2014-08-09 10:00:00,12845,16704.000028773473
2014-08-09 10:30:00,14960,17449.996833015419
2014-08-09 11:00:00,15195,17457.999952482565
2014-08-09 11:30:00,16331,16849.001086357872
2014-08-09 12:00:00,16385,16879.999961945869
2014-08-09 12:30:00,16704,16951.00007691564
2014-08-09 13:00:00,17450,16925.999652496204
2014-08-09 13:30:00,17458,16376.000943143887
2014-08-09 14:00:00,16849,16454.000220646139
2014-08-09 14:30:00,16880,17768.000105251063
2014-08-09 15:00:00,16951,19334.996513436916
2014-08-09 15:30:00,16926,20035.002983705377
2014-08-09 16:00:00,16376,21022.99957731683
2014-08-09 16:30:00,16454,21976.997882647996
2014-08-09 17:00:00,17768,20986.999894196546
2014-08-09 17:30:00,19335,19158.999352144143
2014-08-09 18:00:00,20035,19800.998134747231
2014-08-09 18:30:00,21023,20361.000179784041
2014-08-09 19:00:00,21977,20650.999952188526
2014-08-09 19:30:00,20987,20832.997477217628
2014-08-09 20:00:00,19159,22466.999322461787
2014-08-09 20:30:00,19801,23285.000460533622
2014-08-09 21:00:00,20361,23651.998510668021
2014-08-09 21:30:00,20651,23700.999635055123
2014-08-09 22:00:00,20833,21531.999940169851
2014-08-09 22:30:00,22467,20557.002585401162
2014-08-09 23:00:00,23285,18414.997013171986
2014-08-09 23:30:00,23652,17812.999252658894
2014-08-10 00:00:00,23701,16222.998318805619
2014-08-10 00:30:00,21532,13777.005467897621
2014-08-10 01:00:00,20557,11818.000608018934
2014-08-10 01:30:00,18415,10499.000197593385
2014-08-10 02:00:00,17813,6180.0017647437562
2014-08-10 02:30:00,16223,4096.0000334077249
2014-08-10 03:00:00,13777,3476.0007354619684
2014-08-10 03:30:00,11818,3258.9988994966188
2014-08-10 04:00:00,10499,3467.999111758345
2014-08-10 04:30:00,6180,3690.0001119409371
2014-08-10 05:00:00,4096,5046.9997152710985
2014-08-10 05:30:00,3476,5503.0003218999154
2014-08-10 06:00:00,3259,6667.0000005332095
2014-08-10 06:30:00,3468,8014.0001262503574
2014-08-10 07:00:00,3690,10532.000197881061
2014-08-10 07:30:00,5047,11486.000717354489
2014-08-10 08:00:00,5503,13733.000336830299
2014-08-10 08:30:00,6667,14524.999999214415
2014-08-10 09:00:00,8014,15313.999944132443
2014-08-10 09:30:00,10532,16013.000000440079
2014-08-10 10:00:00,11486,16267.999912953104
2014-08-10 10:30:00,13733,16610.000037627568
2014-08-10 11:00:00,14525,16496.00001080404
2014-08-10 11:30:00,15314,16884.999929343987
2014-08-10 12:00:00,16013,16395.999983797461
2014-08-10 12:30:00,16268,15795.999976677618
2014-08-10 13:00:00,16610,15545.00001768292
2014-08-10 13:30:00,16496,15641.999985878243
2014-08-10 14:00:00,16885,15530.999864805292
2014-08-10 14:30:00,16396,16409.999886496269
2014-08-10 15:00:00,15796,17684.001186716454
2014-08-10 15:30:00,15545,17991.999794069208
2014-08-10 16:00:00,15642,18285.000031040658
2014-08-10 16:30:00,15531,17697.000047742917
2014-08-10 17:00:00,16410,16452.000364985692
2014-08-10 17:30:00,17684,16194.999935173091
