timestamp,data,prediction-5step
2014-10-04 02:00:00,17120,3975.7079347125327
2014-10-04 02:30:00,15544,5646.679914654329
2014-10-04 03:00:00,14012,2707.5266401479385
2014-10-04 03:30:00,11425,6602.7647849831774
2014-10-04 04:00:00,9541,8980.3045729139521
2014-10-04 04:30:00,5912,8777.7865666579146
2014-10-04 05:00:00,3832,9001.2188843579788
2014-10-04 05:30:00,3230,10457.964339457088
2014-10-04 06:00:00,3425,10582.885119871215
2014-10-04 06:30:00,4159,11752.825861389825
2014-10-04 07:00:00,4720,11942.400334723083
2014-10-04 07:30:00,5848,10466.050433040542
2014-10-04 08:00:00,6901,17199.425124775204
2014-10-04 08:30:00,9611,18177.152152792652
2014-10-04 09:00:00,11626,17910.736232180003
2014-10-04 09:30:00,14814,17637.251213963027
2014-10-04 10:00:00,16839,16313.555414324905
2014-10-04 10:30:00,18245,24271.183091168612
2014-10-04 11:00:00,18230,20998.727840386826
2014-10-04 11:30:00,18322,21023.197219368187
2014-10-04 12:00:00,18541,18775.088631183262
2014-10-04 12:30:00,18062,21149.518928586571
2014-10-04 13:00:00,18008,19180.314375865306
2014-10-04 13:30:00,18784,18681.434855679254
2014-10-04 14:00:00,17708,15086.001047733022
2014-10-04 14:30:00,17998,19246.687250052775
2014-10-04 15:00:00,18033,19971.089815519474
2014-10-04 15:30:00,17851,23570.931760879517
2014-10-04 16:00:00,17046,25208.047286273501
2014-10-04 16:30:00,17241,25951.52998085634
2014-10-04 17:00:00,19295,24253.461127881917
2014-10-04 17:30:00,21740,24400.243267448306
2014-10-04 18:00:00,22729,21349.835563596815
2014-10-04 18:30:00,23854,24142.665841240952
2014-10-04 19:00:00,25857,23251.221121281571
2014-10-04 19:30:00,26490,22767.736635818859
2014-10-04 20:00:00,24115,22856.189050925859
2014-10-04 20:30:00,23384,25176.4272944615
2014-10-04 21:00:00,23515,23066.762375246461
2014-10-04 21:30:00,24476,22416.130371548843
2014-10-04 22:00:00,24455,22570.721410237697
2014-10-04 22:30:00,25474,19702.746814704282
2014-10-04 23:00:00,25811,19343.706810014868
2014-10-04 23:30:00,25847,18911.706765499399
2014-10-05 00:00:00,25224,15301.623671645273
2014-10-05 00:30:00,23248,17776.283213270934
2014-10-05 01:00:00,22772,16584.312730698104
2014-10-05 01:30:00,20671,10375.36814599772
2014-10-05 02:00:00,19208,8473.0054683078324
2014-10-05 02:30:00,17300,4371.3209575603778
2014-10-05 03:00:00,15260,5028.5859813918432
2014-10-05 03:30:00,12970,4153.8202249372225
2014-10-05 04:00:00,11168,9253.7089949761648
2014-10-05 04:30:00,6678,4213.9304735331098
2014-10-05 05:00:00,4321,9955.0231167985785
2014-10-05 05:30:00,3259,10658.088198320193
2014-10-05 06:00:00,3277,7111.0083350515342
2014-10-05 06:30:00,4072,9786.1705784033511
2014-10-05 07:00:00,4566,9889.2501676962165
2014-10-05 07:30:00,5973,13043.608014493475
2014-10-05 08:00:00,7209,16422.019901452812
2014-10-05 08:30:00,8999,17787.430994828155
2014-10-05 09:00:00,10669,18641.035023809916
2014-10-05 09:30:00,12678,21585.270560071651
2014-10-05 10:00:00,14511,18781.554492738236
2014-10-05 10:30:00,16953,18254.652269402781
2014-10-05 11:00:00,17817,18282.901003601142
2014-10-05 11:30:00,18894,18554.841687727607
2014-10-05 12:00:00,18505,15911.266841550256
2014-10-05 12:30:00,19227,14654.142045512512
2014-10-05 13:00:00,18361,12638.77007707779
2014-10-05 13:30:00,18014,17677.798853947759
2014-10-05 14:00:00,17486,17204.391660631769
2014-10-05 14:30:00,17816,18415.859610598422
2014-10-05 15:00:00,17364,17413.589476618858
2014-10-05 15:30:00,16871,16677.486743221722
2014-10-05 16:00:00,15497,19759.191882024323
2014-10-05 16:30:00,15185,21691.440780220953
2014-10-05 17:00:00,16114,21516.450515812845
2014-10-05 17:30:00,18312,18109.065787862481
2014-10-05 18:00:00,19793,18379.41080453233
2014-10-05 18:30:00,19706,15076.279201157489
2014-10-05 19:00:00,20198,17645.666477911473
2014-10-05 19:30:00,19790,20537.631236671186
2014-10-05 20:00:00,18192,17926.798288367485
2014-10-05 20:30:00,17701,16450.950081571449
2014-10-05 21:00:00,16484,12091.147120040427
2014-10-05 21:30:00,16626,9811.6304015245005
2014-10-05 22:00:00,14889,10565.458636148887
2014-10-05 22:30:00,14114,8580.358087238008
2014-10-05 23:00:00,11870,6063.3695739487648
2014-10-05 23:30:00,10041,7131.3217244804146
2014-10-06 00:00:00,7997,7370.390310636074
2014-10-06 00:30:00,5689,2271.254535041744
2014-10-06 01:00:00,4351,3076.8391290492345
2014-10-06 01:30:00,3348,2856.6552063188046
2014-10-06 02:00:00,2809,1146.6664538599834
2014-10-06 02:30:00,2193,3826.2360373672436
2014-10-06 03:00:00,1752,4654.8167656345158
2014-10-06 03:30:00,1731,5163.689946061113
2014-10-06 04:00:00,1994,10921.474457180257
2014-10-06 04:30:00,2178,9868.7386002508774
2014-10-06 05:00:00,2787,16646.784247746775
2014-10-06 05:30:00,4578,16570.255158152791
2014-10-06 06:00:00,6816,15445.270151610308
2014-10-06 06:30:00,11243,15402.429945890943
2014-10-06 07:00:00,14265,18617.016814481962
2014-10-06 07:30:00,17395,17510.25450583854
2014-10-06 08:00:00,18327,16061.14030734018
2014-10-06 08:30:00,17729,20406.855853844067
2014-10-06 09:00:00,17870,12278.61404002597
2014-10-06 09:30:00,16982,17982.965370157508
2014-10-06 10:00:00,15335,18970.724410508086
2014-10-06 10:30:00,15998,18335.751327678583
2014-10-06 11:00:00,15414,15565.259381625912
2014-10-06 11:30:00,16233,18669.754467536535
2014-10-06 12:00:00,16499,17759.72258474628
2014-10-06 12:30:00,16380,16394.112099927737
2014-10-06 13:00:00,15414,18302.728149884926
2014-10-06 13:30:00,16720,16508.809287512733
2014-10-06 14:00:00,17137,15196.14877999559
2014-10-06 14:30:00,18046,16442.742193044141
2014-10-06 15:00:00,18110,16772.020400396428
2014-10-06 15:30:00,17087,21398.18183969806
2014-10-06 16:00:00,15794,21726.452419174737
2014-10-06 16:30:00,15965,25337.821862193006
2014-10-06 17:00:00,18732,24441.522746949733
2014-10-06 17:30:00,21107,22858.10405415728
2014-10-06 18:00:00,23450,25371.039149416378
2014-10-06 18:30:00,24200,22852.893878628864
2014-10-06 19:00:00,24518,21368.524658093993
2014-10-06 19:30:00,23704,20154.207392362274
2014-10-06 20:00:00,22112,15399.524098897173
2014-10-06 20:30:00,20986,17447.681173452638
2014-10-06 21:00:00,21032,13311.860682438693
2014-10-06 21:30:00,19963,8409.4568467307254
2014-10-06 22:00:00,18986,7862.098098733396
2014-10-06 22:30:00,17125,7903.9119909772635
2014-10-06 23:00:00,15528,3613.9005062756023
2014-10-06 23:30:00,11610,8072.1187379341372
2014-10-07 00:00:00,9469,4389.960188467101
2014-10-07 00:30:00,6605,158.72440079119951
2014-10-07 01:00:00,5283,2712.2614351415414
2014-10-07 01:30:00,4152,7562.3512387852816
2014-10-07 02:00:00,3319,1837.504622236107
2014-10-07 02:30:00,2432,2116.1890843816891
2014-10-07 03:00:00,1968,3585.1708375303915
2014-10-07 03:30:00,1769,7540.2701077694874
2014-10-07 04:00:00,2018,11858.523574893516
2014-10-07 04:30:00,1933,14660.747291020587
2014-10-07 05:00:00,2240,16978.516198910125
2014-10-07 05:30:00,4305,19395.918599713103
2014-10-07 06:00:00,6719,22809.801285364163
2014-10-07 06:30:00,11392,23229.552241706064
2014-10-07 07:00:00,14960,18943.746339883313
2014-10-07 07:30:00,18975,16917.518059128735
2014-10-07 08:00:00,19602,14024.028896577893
2014-10-07 08:30:00,19572,18667.636744218667
2014-10-07 09:00:00,18772,17346.532888992777
2014-10-07 09:30:00,17757,15968.800376238836
2014-10-07 10:00:00,16706,16664.935003178271
2014-10-07 10:30:00,16601,15563.929301071577
2014-10-07 11:00:00,15673,16686.825317187024
2014-10-07 11:30:00,16929,17885.158700847169
2014-10-07 12:00:00,17435,16024.812190192031
2014-10-07 12:30:00,16953,15608.943703653564
2014-10-07 13:00:00,16417,16003.200725261508
2014-10-07 13:30:00,17022,13784.78721226165
2014-10-07 14:00:00,17540,14327.304268494909
2014-10-07 14:30:00,18417,15197.371484314945
2014-10-07 15:00:00,18698,19106.889295391451
2014-10-07 15:30:00,16193,21580.935976772402
2014-10-07 16:00:00,14544,24968.933549878857
2014-10-07 16:30:00,13864,24969.813039621455
2014-10-07 17:00:00,17041,24173.417769403728
2014-10-07 17:30:00,20434,22857.510943733971
2014-10-07 18:00:00,23029,22892.572734134992
2014-10-07 18:30:00,23711,24757.551595212943
2014-10-07 19:00:00,24817,25259.918361961423
2014-10-07 19:30:00,24933,21721.287519088673
2014-10-07 20:00:00,24002,21957.030140179795
2014-10-07 20:30:00,23651,20948.970318524574
2014-10-07 21:00:00,23764,16879.632298783734
2014-10-07 21:30:00,23224,13645.788175733403
2014-10-07 22:00:00,22020,8321.8251354896529
2014-10-07 22:30:00,22214,8248.0216713497502
2014-10-07 23:00:00,21446,5663.7344941281335
2014-10-07 23:30:00,15974,6412.532634012674
2014-10-08 00:00:00,12484,52.224374898789392
2014-10-08 00:30:00,9130,3238.0269111721427
2014-10-08 01:00:00,6693,3906.7675396876894
2014-10-08 01:30:00,5333,1382.2489769667172
2014-10-08 02:00:00,3820,879.35015457986992
2014-10-08 02:30:00,3065,3949.7261934323469
2014-10-08 03:00:00,2511,7536.8163227261057
2014-10-08 03:30:00,2299,8060.6303998943804
2014-10-08 04:00:00,2318,12357.803225298114
2014-10-08 04:30:00,2125,15362.761076601728
2014-10-08 05:00:00,2484,21646.480140521457
2014-10-08 05:30:00,4358,20368.117093548728
2014-10-08 06:00:00,6790,21196.410255160888
2014-10-08 06:30:00,11660,17863.353259583993
2014-10-08 07:00:00,15780,18166.064805087939
2014-10-08 07:30:00,19516,15443.126071970995
2014-10-08 08:00:00,20307,14275.933301863039
2014-10-08 08:30:00,19954,16221.698508374575
2014-10-08 09:00:00,18254,18427.79284525165
2014-10-08 09:30:00,18010,20875.939450746402
2014-10-08 10:00:00,17206,17333.363624295904
2014-10-08 10:30:00,17213,15854.551971355453
2014-10-08 11:00:00,16691,13002.517494554471
2014-10-08 11:30:00,18259,20792.014075938652
2014-10-08 12:00:00,18151,18961.494848960909
2014-10-08 12:30:00,17555,15828.753787577984
2014-10-08 13:00:00,16944,16538.772519135229
2014-10-08 13:30:00,17728,14686.731967325984
2014-10-08 14:00:00,18074,16319.470624328796
2014-10-08 14:30:00,18993,18934.870502691309
2014-10-08 15:00:00,18695,20319.041526052424
2014-10-08 15:30:00,17191,21998.093235890527
2014-10-08 16:00:00,15023,24781.711729504896
2014-10-08 16:30:00,14164,25813.882111629908
2014-10-08 17:00:00,17004,26412.297094180663
2014-10-08 17:30:00,20361,27502.515837962674
2014-10-08 18:00:00,23633,24321.290849872385
2014-10-08 18:30:00,24661,22273.477259063329
2014-10-08 19:00:00,25754,22816.321296899045
2014-10-08 19:30:00,25671,28650.29039709581
2014-10-08 20:00:00,25156,26692.412917175912
2014-10-08 20:30:00,24961,20978.67672929286
2014-10-08 21:00:00,24938,18458.986427410342
2014-10-08 21:30:00,24851,15221.558024450291
2014-10-08 22:00:00,24683,11084.322246468091
2014-10-08 22:30:00,23411,11037.314659924341
2014-10-08 23:00:00,20599,6335.8839603360611
2014-10-08 23:30:00,17147,4080.9011578500176
2014-10-09 00:00:00,13602,3502.1513464817344
2014-10-09 00:30:00,10452,2180.4719282049718
2014-10-09 01:00:00,7836,4013.5557927459995
2014-10-09 01:30:00,6040,2263.6518755806737
2014-10-09 02:00:00,4981,1106.4639854949819
2014-10-09 02:30:00,3613,1483.7785799227513
2014-10-09 03:00:00,2923,4321.8816877871013
2014-10-09 03:30:00,2632,7553.7959380048715
2014-10-09 04:00:00,2912,11157.643357651943
2014-10-09 04:30:00,2577,15079.824646922472
2014-10-09 05:00:00,2921,20232.879654851546
2014-10-09 05:30:00,4679,21231.422858497004
2014-10-09 06:00:00,6693,19289.46181086222
2014-10-09 06:30:00,12140,17210.998039704595
2014-10-09 07:00:00,15534,17652.571822833288
2014-10-09 07:30:00,19974,16848.680936490826
2014-10-09 08:00:00,20533,16839.764802124166
2014-10-09 08:30:00,19988,17657.818654915609
2014-10-09 09:00:00,19239,17573.069856825707
2014-10-09 09:30:00,18788,16266.440927879426
2014-10-09 10:00:00,17934,18589.665618902985
2014-10-09 10:30:00,18048,17622.170466515665
2014-10-09 11:00:00,17415,17821.680345333996
2014-10-09 11:30:00,18292,20315.396125435924
2014-10-09 12:00:00,18506,20353.995045770916
2014-10-09 12:30:00,18180,17395.10931735066
2014-10-09 13:00:00,17401,16887.5205629171
2014-10-09 13:30:00,18973,15059.979983130866
2014-10-09 14:00:00,19361,16132.765097738937
2014-10-09 14:30:00,19722,16968.901518068556
2014-10-09 15:00:00,19572,20540.57542980423
2014-10-09 15:30:00,17500,23115.805362268304
2014-10-09 16:00:00,15213,23747.979280521038
2014-10-09 16:30:00,14457,26217.97990444204
2014-10-09 17:00:00,17736,27188.921654796173
2014-10-09 17:30:00,21319,23599.643822495083
2014-10-09 18:00:00,23270,22118.262063139555
2014-10-09 18:30:00,24892,26280.869626468171
2014-10-09 19:00:00,26555,24743.819597162823
2014-10-09 19:30:00,26743,23506.142255223218
2014-10-09 20:00:00,26376,23985.418994494161
2014-10-09 20:30:00,26311,24115.15876226293
2014-10-09 21:00:00,26179,21660.278653518584
2014-10-09 21:30:00,26774,20301.953575381631
2014-10-09 22:00:00,26449,17165.315433579824
2014-10-09 22:30:00,25459,13367.688047580239
2014-10-09 23:00:00,23927,9181.8039217158112
2014-10-09 23:30:00,21851,6656.2924937503576
2014-10-10 00:00:00,18756,7807.806722931311
2014-10-10 00:30:00,14990,8719.4982048780985
2014-10-10 01:00:00,13865,6150.1676195643959
2014-10-10 01:30:00,10263,2835.7658846449431
2014-10-10 02:00:00,7873,4210.4448469064973
2014-10-10 02:30:00,6480,5029.5296591365732
2014-10-10 03:00:00,5094,2326.1002410672645
2014-10-10 03:30:00,4217,6838.4793455913677
2014-10-10 04:00:00,4289,12139.230983803609
2014-10-10 04:30:00,3640,13109.476837022283
2014-10-10 05:00:00,3376,14401.548534359839
2014-10-10 05:30:00,5145,18421.065713552969
2014-10-10 06:00:00,7144,19535.94116142959
2014-10-10 06:30:00,11739,18234.580095482514
2014-10-10 07:00:00,15197,21229.11213125295
2014-10-10 07:30:00,19716,21072.18948877641
2014-10-10 08:00:00,20851,18681.376485805045
2014-10-10 08:30:00,20463,20235.899280489255
2014-10-10 09:00:00,19658,18067.584816408846
2014-10-10 09:30:00,19287,19022.023438184708
2014-10-10 10:00:00,17986,17443.080841522071
2014-10-10 10:30:00,17776,16449.922018906927
2014-10-10 11:00:00,17735,16340.258159705547
2014-10-10 11:30:00,18716,18480.629564433922
2014-10-10 12:00:00,19032,19152.4719235913
2014-10-10 12:30:00,17702,18362.702710520465
2014-10-10 13:00:00,17023,15971.518913235721
2014-10-10 13:30:00,18352,14982.945267809075
2014-10-10 14:00:00,19791,16390.215980817098
2014-10-10 14:30:00,20131,18841.10918106946
2014-10-10 15:00:00,18645,20118.191826092661
2014-10-10 15:30:00,16572,24118.844973191266
2014-10-10 16:00:00,14736,24096.151303179729
2014-10-10 16:30:00,13731,27449.796437663255
2014-10-10 17:00:00,17166,23210.167508497241
2014-10-10 17:30:00,20392,25375.741834783235
2014-10-10 18:00:00,22838,24174.491088503251
2014-10-10 18:30:00,23791,27237.85642416677
2014-10-10 19:00:00,25914,26861.683138511697
2014-10-10 19:30:00,26355,25854.10526884472
2014-10-10 20:00:00,25656,23035.509635845585
2014-10-10 20:30:00,25449,25030.699545872303
2014-10-10 21:00:00,25448,24258.855212968119
2014-10-10 21:30:00,25823,23279.992781907942
2014-10-10 22:00:00,25813,20093.39732628924
2014-10-10 22:30:00,26407,17523.013234123893
2014-10-10 23:00:00,26898,16079.481636519171
2014-10-10 23:30:00,26587,13767.189576964824
2014-10-11 00:00:00,25257,11994.839788998479
2014-10-11 00:30:00,23717,10543.11885055132
2014-10-11 01:00:00,22541,10557.112098255411
2014-10-11 01:30:00,19773,8530.231561920782
2014-10-11 02:00:00,19652,5338.6879939448154
2014-10-11 02:30:00,16294,2864.6235764423545
2014-10-11 03:00:00,13968,1822.9610760285541
2014-10-11 03:30:00,12000,1686.3108252383245
2014-10-11 04:00:00,10432,6030.3847348643794
2014-10-11 04:30:00,6402,8442.9072276037805
2014-10-11 05:00:00,4443,4891.4380213124477
2014-10-11 05:30:00,3481,8619.7518151547756
2014-10-11 06:00:00,3971,11415.665661438874
2014-10-11 06:30:00,5191,11382.454474240922
2014-10-11 07:00:00,6434,15005.598331749979
2014-10-11 07:30:00,8435,18316.376647132311
2014-10-11 08:00:00,10255,20416.675986238646
2014-10-11 08:30:00,13847,22181.375932007097
2014-10-11 09:00:00,14970,20210.252056291465
2014-10-11 09:30:00,18403,19296.105328986654
2014-10-11 10:00:00,19338,18699.448133748552
2014-10-11 10:30:00,21107,22215.366821931344
2014-10-11 11:00:00,20821,21913.062879578123
2014-10-11 11:30:00,21854,19690.724297943154
2014-10-11 12:00:00,21813,19411.896652461695
2014-10-11 12:30:00,22250,20593.023097793761
2014-10-11 13:00:00,21450,19213.162835583415
2014-10-11 13:30:00,21271,18526.708392813052
2014-10-11 14:00:00,20595,17602.937110370305
2014-10-11 14:30:00,20863,19189.664139515367
2014-10-11 15:00:00,20262,20600.78483261618
2014-10-11 15:30:00,21024,22517.36630853005
2014-10-11 16:00:00,19141,23099.116250345462
2014-10-11 16:30:00,17903,25357.590899873183
2014-10-11 17:00:00,19903,24812.960256692808
2014-10-11 17:30:00,22820,26898.221985656157
2014-10-11 18:00:00,24243,28054.815197220792
2014-10-11 18:30:00,25880,22358.310393823966
2014-10-11 19:00:00,26756,23343.495329712081
2014-10-11 19:30:00,26593,24035.008165797084
2014-10-11 20:00:00,25248,27763.630042774479
2014-10-11 20:30:00,23934,25865.173482937644
2014-10-11 21:00:00,23401,21576.295865043347
2014-10-11 21:30:00,24145,20016.058105147131
2014-10-11 22:00:00,25308,23366.483132729667
2014-10-11 22:30:00,26284,23836.441411750631
2014-10-11 23:00:00,27136,20247.941022134866
2014-10-11 23:30:00,27099,22462.115427798184
2014-10-12 00:00:00,26610,21182.850753207509
2014-10-12 00:30:00,25400,20138.326186190014
2014-10-12 01:00:00,23992,17615.208106999075
2014-10-12 01:30:00,22359,12685.826766102184
2014-10-12 02:00:00,21054,10730.463276249069
2014-10-12 02:30:00,18812,4347.9753194838886
2014-10-12 03:00:00,16584,4108.3698077916179
2014-10-12 03:30:00,14204,5093.8878835200449
2014-10-12 04:00:00,11990,6175.6443705921611
2014-10-12 04:30:00,7092,4491.407810165636
2014-10-12 05:00:00,4311,5936.3127998226846
2014-10-12 05:30:00,3844,8407.3433400933063
2014-10-12 06:00:00,3796,10013.557950204839
2014-10-12 06:30:00,4755,9489.0794720845042
2014-10-12 07:00:00,4491,14351.590615720699
2014-10-12 07:30:00,5559,18557.079286840577
2014-10-12 08:00:00,6959,20119.002961605056
2014-10-12 08:30:00,9127,15133.734294588612
2014-10-12 09:00:00,11015,19226.733359737787
2014-10-12 09:30:00,13961,21310.587198526708
2014-10-12 10:00:00,15445,17999.821565392482
2014-10-12 10:30:00,17923,18558.836826531544
2014-10-12 11:00:00,18438,20780.035916714842
2014-10-12 11:30:00,19592,20188.720170120461
2014-10-12 12:00:00,19733,19547.668904190603
2014-10-12 12:30:00,19766,17531.590572825062
2014-10-12 13:00:00,19809,19230.60494287598
2014-10-12 13:30:00,19242,19588.702746321709
2014-10-12 14:00:00,18990,18191.691119096678
2014-10-12 14:30:00,18676,16930.995035067273
2014-10-12 15:00:00,18037,17263.90237823905
2014-10-12 15:30:00,16660,21949.403385790054
2014-10-12 16:00:00,15948,23477.690282196447
2014-10-12 16:30:00,15261,23423.561498647217
2014-10-12 17:00:00,17141,20386.702753283731
2014-10-12 17:30:00,19085,18460.327377949037
2014-10-12 18:00:00,20188,23869.869355258154
2014-10-12 18:30:00,20512,17682.421183356691
2014-10-12 19:00:00,20723,15503.64383067473
2014-10-12 19:30:00,20415,18159.03394750219
2014-10-12 20:00:00,19483,17077.672867866269
2014-10-12 20:30:00,19008,15761.545886465185
2014-10-12 21:00:00,17958,15829.929410164075
2014-10-12 21:30:00,18341,15742.825543665966
2014-10-12 22:00:00,18181,15237.262517676334
2014-10-12 22:30:00,17069,15511.856205121336
2014-10-12 23:00:00,15057,11372.37548329639
2014-10-12 23:30:00,13867,6992.5045284789585
2014-10-13 00:00:00,11544,4579.9366252272739
2014-10-13 00:30:00,9016,4278.8349972077103
2014-10-13 01:00:00,6739,4944.4256316235205
2014-10-13 01:30:00,5420,2848.6136331136804
2014-10-13 02:00:00,4584,3150.0917267370496
2014-10-13 02:30:00,3787,2769.883301803462
2014-10-13 03:00:00,3018,1977.0323838668464
2014-10-13 03:30:00,2667,5455.9102666348663
2014-10-13 04:00:00,2981,9251.8780877711106
2014-10-13 04:30:00,2756,9974.5185282420898
2014-10-13 05:00:00,2712,13250.059801550591
2014-10-13 05:30:00,3798,11371.398253275056
2014-10-13 06:00:00,5117,16970.416389145819
2014-10-13 06:30:00,7727,16278.143728096304
2014-10-13 07:00:00,9655,16664.601026044988
2014-10-13 07:30:00,12109,16959.745529047315
2014-10-13 08:00:00,13484,14539.868622003505
2014-10-13 08:30:00,15506,17192.818442338314
2014-10-13 09:00:00,15325,14475.058314873377
2014-10-13 09:30:00,15924,14282.472598005681
2014-10-13 10:00:00,14830,11450.736826279333
2014-10-13 10:30:00,14907,14603.284026692047
2014-10-13 11:00:00,14796,18213.107731398988
2014-10-13 11:30:00,15699,18295.334263434626
2014-10-13 12:00:00,15705,18157.814283861957
2014-10-13 12:30:00,15880,17263.168577353656
2014-10-13 13:00:00,15693,18891.760629823155
2014-10-13 13:30:00,16643,17287.709912291321
2014-10-13 14:00:00,16929,17520.166705367439
2014-10-13 14:30:00,17698,18017.65877969033
2014-10-13 15:00:00,17429,17384.404489268534
2014-10-13 15:30:00,17248,17777.218737461226
2014-10-13 16:00:00,16219,20767.04712228676
2014-10-13 16:30:00,15918,25997.884331212968
2014-10-13 17:00:00,17780,26258.310831525196
2014-10-13 17:30:00,19414,17276.691574325028
2014-10-13 18:00:00,21594,24627.628567532116
2014-10-13 18:30:00,24915,19157.743113568791
2014-10-13 19:00:00,24556,21504.992072909503
2014-10-13 19:30:00,22341,22901.528159234666
2014-10-13 20:00:00,22343,15830.507886184316
2014-10-13 20:30:00,21619,14667.232644877809
2014-10-13 21:00:00,21315,14409.573375879267
2014-10-13 21:30:00,19821,8128.4375558446709
2014-10-13 22:00:00,17669,1236.670824427898
2014-10-13 22:30:00,15504,-211.51803929371999
2014-10-13 23:00:00,14525,2140.285707784542
2014-10-13 23:30:00,10738,2405.4758778513878
2014-10-14 00:00:00,8908,48.21572177629605
2014-10-14 00:30:00,6593,-2230.8523420162874
2014-10-14 01:00:00,5560,2425.0824062583415
2014-10-14 01:30:00,4014,1347.1774509042916
2014-10-14 02:00:00,3046,1084.9190421658186
2014-10-14 02:30:00,2349,3478.9367646773171
2014-10-14 03:00:00,1876,5249.2958269399805
2014-10-14 03:30:00,1691,7361.9660630050867
2014-10-14 04:00:00,1941,9362.3770505806788
2014-10-14 04:30:00,1850,18459.048131170097
2014-10-14 05:00:00,2318,17901.402417109508
2014-10-14 05:30:00,4337,16757.381117582008
2014-10-14 06:00:00,6669,19276.857831852984
2014-10-14 06:30:00,11585,21691.847449781817
2014-10-14 07:00:00,15170,16648.74846791285
2014-10-14 07:30:00,19136,17948.695679361925
2014-10-14 08:00:00,20085,13019.460082640469
2014-10-14 08:30:00,19758,13594.200913178491
2014-10-14 09:00:00,18842,15588.125778440823
2014-10-14 09:30:00,18530,15574.328276167465
2014-10-14 10:00:00,16617,17446.334084100483
2014-10-14 10:30:00,17458,17100.684310935729
2014-10-14 11:00:00,16359,19399.489687261117
2014-10-14 11:30:00,17483,20961.093847770204
2014-10-14 12:00:00,17600,18551.416667567522
2014-10-14 12:30:00,17552,17055.602858629103
2014-10-14 13:00:00,17058,16739.499619332779
2014-10-14 13:30:00,17658,13241.464525589023
2014-10-14 14:00:00,18319,15805.094530600449
2014-10-14 14:30:00,18818,14789.46991528541
2014-10-14 15:00:00,18735,22356.972434445674
2014-10-14 15:30:00,17254,21593.761776266991
2014-10-14 16:00:00,15022,25942.271926516398
2014-10-14 16:30:00,14365,29933.233165174373
2014-10-14 17:00:00,16300,25251.514669228465
2014-10-14 17:30:00,19687,22961.375415006158
2014-10-14 18:00:00,22620,25361.227686798145
2014-10-14 18:30:00,23309,25492.929996809224
2014-10-14 19:00:00,23636,22262.189377394294
2014-10-14 19:30:00,23752,21741.747745851117
2014-10-14 20:00:00,23095,21431.71843394274
2014-10-14 20:30:00,23108,21506.977520523364
2014-10-14 21:00:00,23221,14865.760351870953
2014-10-14 21:30:00,23581,12150.86235963871
2014-10-14 22:00:00,22249,8878.1885496911418
2014-10-14 22:30:00,19533,5321.8681323807941
2014-10-14 23:00:00,17226,1555.8484139565371
2014-10-14 23:30:00,13935,4052.321404051856
2014-10-15 00:00:00,11429,2483.7707379204894
2014-10-15 00:30:00,8486,1155.3180815931646
2014-10-15 01:00:00,6484,3664.1602542173987
2014-10-15 01:30:00,5093,1357.4492809679468
2014-10-15 02:00:00,4018,2238.4489835580534
2014-10-15 02:30:00,3218,3000.3618245679118
2014-10-15 03:00:00,2536,6633.7315238387382
2014-10-15 03:30:00,2219,3402.6999574908259
2014-10-15 04:00:00,2171,8653.6838343220716
2014-10-15 04:30:00,2268,13298.940025969187
2014-10-15 05:00:00,2437,20736.693410341104
2014-10-15 05:30:00,4569,16744.066990077154
2014-10-15 06:00:00,6862,21255.019975873598
2014-10-15 06:30:00,11924,23047.276824102672
2014-10-15 07:00:00,15860,16126.292177305504
2014-10-15 07:30:00,19821,17800.241302573435
2014-10-15 08:00:00,20508,15773.492859886632
2014-10-15 08:30:00,20540,20166.390168702943
2014-10-15 09:00:00,19590,15981.103607174489
2014-10-15 09:30:00,18480,15910.955502091543
2014-10-15 10:00:00,17330,16872.436689331535
2014-10-15 10:30:00,18508,18274.207396212638
2014-10-15 11:00:00,17354,16192.260805421038
2014-10-15 11:30:00,18552,18295.517581987799
2014-10-15 12:00:00,18241,20386.350914649429
2014-10-15 12:30:00,18475,22114.173584773329
2014-10-15 13:00:00,17939,19397.625173639335
2014-10-15 13:30:00,18398,14385.94964656302
2014-10-15 14:00:00,18875,17876.915643502234
2014-10-15 14:30:00,19559,18068.260074167461
2014-10-15 15:00:00,19133,22661.350862810257
2014-10-15 15:30:00,16816,21464.941528516436
2014-10-15 16:00:00,14757,23227.757414325089
2014-10-15 16:30:00,14470,22235.667271182745
2014-10-15 17:00:00,17800,25337.91818625843
2014-10-15 17:30:00,21127,27757.856528422279
2014-10-15 18:00:00,22269,25682.209605177704
2014-10-15 18:30:00,22819,25885.102828245708
2014-10-15 19:00:00,23582,21335.05277684563
2014-10-15 19:30:00,26273,21618.198513593339
2014-10-15 20:00:00,25338,20157.475131850675
2014-10-15 20:30:00,24021,22084.674894298128
2014-10-15 21:00:00,26163,18554.996676833071
2014-10-15 21:30:00,23839,16968.909804744177
2014-10-15 22:00:00,22608,8912.3131603594011
2014-10-15 22:30:00,24886,10039.907682273837
2014-10-15 23:00:00,20128,6108.913882316845
2014-10-15 23:30:00,16180,7441.3252673662791
2014-10-16 00:00:00,13302,3378.5618511883476
2014-10-16 00:30:00,10509,3004.5476388886145
2014-10-16 01:00:00,8241,7401.008945079152
2014-10-16 01:30:00,5536,5258.912683535993
2014-10-16 02:00:00,4664,2541.3895862630507
