timestamp,data,prediction-5step
2014-07-29 12:00:00,17357,17766.615094334364
2014-07-29 12:30:00,16841,17665.30272377075
2014-07-29 13:00:00,16797,17067.437845845317
2014-07-29 13:30:00,17226,16932.49160676869
2014-07-29 14:00:00,17550,14947.930217591054
2014-07-29 14:30:00,17336,12991.93317055992
2014-07-29 15:00:00,17343,17953.681604242862
2014-07-29 15:30:00,16601,20890.043403416785
2014-07-29 16:00:00,15090,25356.657270144904
2014-07-29 16:30:00,14130,25350.387699298972
2014-07-29 17:00:00,16356,25528.70940798572
2014-07-29 17:30:00,19357,24452.380177393643
2014-07-29 18:00:00,22313,22183.968378437006
2014-07-29 18:30:00,23636,22582.918487138748
2014-07-29 19:00:00,24822,24713.078998462959
2014-07-29 19:30:00,24550,22659.235253003637
2014-07-29 20:00:00,22761,22533.756875805291
2014-07-29 20:30:00,23119,20515.188086591024
2014-07-29 21:00:00,23658,19154.638238303185
2014-07-29 21:30:00,23853,17033.805342827938
2014-07-29 22:00:00,22995,9500.2184045632093
2014-07-29 22:30:00,21708,8033.6019417233038
2014-07-29 23:00:00,20231,6255.3284341781909
2014-07-29 23:30:00,17264,6188.8087216125477
2014-07-30 00:00:00,13549,2857.2470813052714
2014-07-30 00:30:00,10142,4700.0644431177498
2014-07-30 01:00:00,7783,2123.18262473301
2014-07-30 01:30:00,6011,1834.6350502095629
2014-07-30 02:00:00,4935,2794.5601542769527
2014-07-30 02:30:00,3668,3805.6676223776158
2014-07-30 03:00:00,3092,2043.8918472600362
2014-07-30 03:30:00,2577,5937.6053929125719
2014-07-30 04:00:00,2772,8643.8537550945912
2014-07-30 04:30:00,2637,13697.921572419569
2014-07-30 05:00:00,2605,15743.56008724598
2014-07-30 05:30:00,4449,19688.987842749251
2014-07-30 06:00:00,6912,18725.851270615996
2014-07-30 06:30:00,11909,20940.043168638567
2014-07-30 07:00:00,14184,18624.841295089616
2014-07-30 07:30:00,17246,18548.872048955913
2014-07-30 08:00:00,18393,15601.639763826406
2014-07-30 08:30:00,19797,17194.050128293107
2014-07-30 09:00:00,19101,17802.137720137034
2014-07-30 09:30:00,18889,16819.357021794865
2014-07-30 10:00:00,16897,17156.935203909132
2014-07-30 10:30:00,16922,16455.238016655978
2014-07-30 11:00:00,16218,17072.568088749147
2014-07-30 11:30:00,17511,17930.116248606282
2014-07-30 12:00:00,17941,17359.508966751993
2014-07-30 12:30:00,17203,18016.843869114615
2014-07-30 13:00:00,16879,16471.033380180706
2014-07-30 13:30:00,17733,15780.982118541866
2014-07-30 14:00:00,17587,13182.615094419791
2014-07-30 14:30:00,17564,12676.089393126669
2014-07-30 15:00:00,17003,17728.973875575732
2014-07-30 15:30:00,15725,20117.975706683748
2014-07-30 16:00:00,13832,20854.644594539623
2014-07-30 16:30:00,12826,24161.568027710586
2014-07-30 17:00:00,15603,24876.042937121972
2014-07-30 17:30:00,18935,24025.378384917523
2014-07-30 18:00:00,21175,23648.238734363484
2014-07-30 18:30:00,22980,22908.869634810326
2014-07-30 19:00:00,24644,25010.501653516887
2014-07-30 19:30:00,24938,24576.495110712945
2014-07-30 20:00:00,24095,25614.664308898173
2014-07-30 20:30:00,23952,22024.141723266119
2014-07-30 21:00:00,24913,21485.379173428755
2014-07-30 21:30:00,25138,17544.181110743502
2014-07-30 22:00:00,24972,12373.222724858151
2014-07-30 22:30:00,23605,11108.134622471132
2014-07-30 23:00:00,22758,8949.034593850869
2014-07-30 23:30:00,19560,6281.9367886545169
2014-07-31 00:00:00,15486,7263.6115900660589
2014-07-31 00:30:00,12362,4753.2380531807066
2014-07-31 01:00:00,9401,4608.219606214494
2014-07-31 01:30:00,7131,4170.5470092595842
2014-07-31 02:00:00,5949,3364.7278290345712
2014-07-31 02:30:00,4722,2701.7372526174277
2014-07-31 03:00:00,3792,2882.235410417301
2014-07-31 03:30:00,3266,6201.0773490008323
2014-07-31 04:00:00,3267,8690.7816412421525
2014-07-31 04:30:00,2605,14282.041219231198
2014-07-31 05:00:00,2562,15765.284932130824
2014-07-31 05:30:00,4595,18443.978338930894
2014-07-31 06:00:00,7263,19464.298178649555
2014-07-31 06:30:00,11825,20499.493811459335
2014-07-31 07:00:00,13863,18625.878915568861
2014-07-31 07:30:00,16898,17435.012157337907
2014-07-31 08:00:00,18741,16657.790475098358
2014-07-31 08:30:00,20117,16844.506340581655
2014-07-31 09:00:00,19185,16527.459116291582
2014-07-31 09:30:00,17821,18367.263160546416
2014-07-31 10:00:00,16721,17397.523314763137
2014-07-31 10:30:00,16869,16971.321042392046
2014-07-31 11:00:00,16188,16269.156599057158
2014-07-31 11:30:00,17325,17812.966523899337
2014-07-31 12:00:00,17849,18685.283171016261
2014-07-31 12:30:00,17746,17780.074304459024
2014-07-31 13:00:00,17208,16523.465457310387
2014-07-31 13:30:00,17848,15010.662338478207
2014-07-31 14:00:00,18132,13146.79680912708
2014-07-31 14:30:00,18019,12834.569225157988
2014-07-31 15:00:00,17120,18471.756148042194
2014-07-31 15:30:00,15410,19360.430653247462
2014-07-31 16:00:00,13868,23421.100974058449
2014-07-31 16:30:00,13146,23988.067818450822
2014-07-31 17:00:00,15734,25251.338313307966
2014-07-31 17:30:00,18139,24339.308452677742
2014-07-31 18:00:00,20969,22823.427232119815
2014-07-31 18:30:00,23287,25300.450804369881
2014-07-31 19:00:00,24723,25167.828158772652
2014-07-31 19:30:00,25186,25288.680115542324
2014-07-31 20:00:00,24192,24833.838895351942
2014-07-31 20:30:00,24605,23383.806864472961
2014-07-31 21:00:00,25805,23763.882286898377
2014-07-31 21:30:00,25969,21309.436690912033
2014-07-31 22:00:00,25593,18539.099496076735
2014-07-31 22:30:00,24695,15741.650060242066
2014-07-31 23:00:00,24316,12746.052606272624
2014-07-31 23:30:00,23050,9350.0176738690443
2014-08-01 00:00:00,20138,9060.3813934927821
2014-08-01 00:30:00,17252,7789.842599717218
2014-08-01 01:00:00,14103,5669.8062177423944
2014-08-01 01:30:00,10859,4723.0300833408801
2014-08-01 02:00:00,9242,5828.3508522945212
2014-08-01 02:30:00,7122,4787.4414974590618
2014-08-01 03:00:00,5763,3344.3779442817922
2014-08-01 03:30:00,4912,6538.9824805279168
2014-08-01 04:00:00,4648,8244.0503085560777
2014-08-01 04:30:00,3673,12531.184536784685
2014-08-01 05:00:00,3322,13745.669030938943
2014-08-01 05:30:00,4968,16786.058498931667
2014-08-01 06:00:00,7209,19165.968733343983
2014-08-01 06:30:00,11113,20461.551842610999
2014-08-01 07:00:00,13143,18135.47773989386
2014-08-01 07:30:00,15932,17748.736784073491
2014-08-01 08:00:00,17355,15849.46341873999
2014-08-01 08:30:00,19462,17237.932809918002
2014-08-01 09:00:00,18581,14873.055206107354
2014-08-01 09:30:00,18123,16569.13960986205
2014-08-01 10:00:00,16476,16016.024831645311
2014-08-01 10:30:00,16964,15885.107640696489
2014-08-01 11:00:00,16009,16820.866637953997
2014-08-01 11:30:00,16890,15253.913479384206
2014-08-01 12:00:00,17069,17743.299901313323
2014-08-01 12:30:00,16779,16895.685244485278
2014-08-01 13:00:00,16654,16064.968495057254
2014-08-01 13:30:00,16580,15268.714797525945
2014-08-01 14:00:00,17407,11400.072238357465
2014-08-01 14:30:00,17037,12843.56349070945
2014-08-01 15:00:00,16651,16519.300019186652
2014-08-01 15:30:00,15324,19930.616582522212
2014-08-01 16:00:00,12987,20385.063642391477
2014-08-01 16:30:00,12845,22185.963282552202
2014-08-01 17:00:00,15439,23671.226942666104
2014-08-01 17:30:00,18280,23872.590207360801
2014-08-01 18:00:00,20439,21496.692537145551
2014-08-01 18:30:00,22588,23665.570754720808
2014-08-01 19:00:00,24047,22812.033068848024
2014-08-01 19:30:00,23745,21936.89760728578
2014-08-01 20:00:00,22420,23582.486156614912
2014-08-01 20:30:00,23260,24468.021106795062
2014-08-01 21:00:00,23454,25968.105733815049
2014-08-01 21:30:00,22822,23479.800947576034
2014-08-01 22:00:00,23704,23738.859590757289
2014-08-01 22:30:00,24940,22146.234976588057
2014-08-01 23:00:00,25951,20932.502604144007
2014-08-01 23:30:00,25479,19269.556506858647
2014-08-02 00:00:00,25234,16676.191285924651
2014-08-02 00:30:00,23378,15125.726754542677
2014-08-02 01:00:00,22180,14100.133595661129
2014-08-02 01:30:00,20497,10396.471784536512
2014-08-02 02:00:00,18933,9986.6337279676845
2014-08-02 02:30:00,17041,4235.4062790975004
2014-08-02 03:00:00,14983,5846.0328372769345
2014-08-02 03:30:00,12488,4946.6458139966435
2014-08-02 04:00:00,10554,4444.8250869497951
2014-08-02 04:30:00,6425,6960.4235179625675
2014-08-02 05:00:00,4384,7111.4076967224419
2014-08-02 05:30:00,3611,7565.6668019244189
2014-08-02 06:00:00,3904,7715.4831272758111
2014-08-02 06:30:00,5204,11382.728253022211
2014-08-02 07:00:00,5624,10856.435493965579
2014-08-02 07:30:00,7264,13682.360539721156
2014-08-02 08:00:00,7501,13244.333679469226
2014-08-02 08:30:00,9344,15230.748044421947
2014-08-02 09:00:00,10021,15909.852906689455
2014-08-02 09:30:00,12227,15621.736940590452
2014-08-02 10:00:00,12203,15048.264364426284
2014-08-02 10:30:00,14669,16141.615029852681
2014-08-02 11:00:00,14849,17876.782586719532
2014-08-02 11:30:00,16363,17376.840389158049
2014-08-02 12:00:00,16489,17446.28276195217
2014-08-02 12:30:00,17237,18025.264541155811
2014-08-02 13:00:00,17955,18209.170011747607
2014-08-02 13:30:00,17713,17897.069852804303
2014-08-02 14:00:00,17418,17861.170773368805
2014-08-02 14:30:00,17679,16794.280110691379
2014-08-02 15:00:00,18014,18442.28412167327
2014-08-02 15:30:00,18031,19355.357173400906
2014-08-02 16:00:00,17643,20911.918522215059
2014-08-02 16:30:00,17167,21015.058197542654
2014-08-02 17:00:00,18409,23542.561646062415
2014-08-02 17:30:00,20034,24143.964312059208
2014-08-02 18:00:00,21113,18751.280990696836
2014-08-02 18:30:00,21487,21423.914198373914
2014-08-02 19:00:00,22872,20965.885584648437
2014-08-02 19:30:00,22995,21183.886713021249
2014-08-02 20:00:00,20896,21557.232206391374
2014-08-02 20:30:00,21411,23161.515789790072
2014-08-02 21:00:00,21273,23008.331844601977
2014-08-02 21:30:00,21628,24546.298515196224
2014-08-02 22:00:00,21872,24468.710187289711
2014-08-02 22:30:00,23457,22859.974866313802
2014-08-02 23:00:00,24958,20406.219915484719
2014-08-02 23:30:00,24984,21178.36606457792
2014-08-03 00:00:00,24613,19240.782521533478
2014-08-03 00:30:00,23468,17040.704224945133
2014-08-03 01:00:00,22125,14477.480598541382
2014-08-03 01:30:00,22220,12860.558986080077
2014-08-03 02:00:00,20171,9957.933041599932
2014-08-03 02:30:00,17690,5618.3403879931102
2014-08-03 03:00:00,14908,6689.9997950805791
2014-08-03 03:30:00,13465,2975.7871625414573
2014-08-03 04:00:00,11663,2698.1742274582994
2014-08-03 04:30:00,6997,4628.7711877965539
2014-08-03 05:00:00,4810,6677.121570399855
2014-08-03 05:30:00,3650,7673.697217419869
2014-08-03 06:00:00,3561,7340.3433110858368
2014-08-03 06:30:00,4060,6760.6948363259435
2014-08-03 07:00:00,4382,8958.0450545837994
2014-08-03 07:30:00,5741,10506.148543000098
2014-08-03 08:00:00,6722,12379.657885139224
2014-08-03 08:30:00,7857,14246.992694331331
2014-08-03 09:00:00,8424,15600.437822659664
2014-08-03 09:30:00,10636,15616.914340429757
2014-08-03 10:00:00,11811,17082.88331741195
2014-08-03 10:30:00,13776,18306.008712373226
2014-08-03 11:00:00,14821,17007.595016098756
2014-08-03 11:30:00,16169,17238.148689567301
2014-08-03 12:00:00,16715,19007.104036940102
2014-08-03 12:30:00,17652,16735.541242415195
2014-08-03 13:00:00,17360,17278.149800429033
2014-08-03 13:30:00,17167,17102.897501245778
2014-08-03 14:00:00,18546,16056.412726355285
2014-08-03 14:30:00,17882,16493.68582123689
2014-08-03 15:00:00,17268,17293.817932890503
2014-08-03 15:30:00,17322,18720.969616734685
2014-08-03 16:00:00,16500,19567.918046517032
2014-08-03 16:30:00,16446,19063.727391343036
2014-08-03 17:00:00,17317,18529.35188510111
2014-08-03 17:30:00,18472,16119.49865400441
2014-08-03 18:00:00,19503,16376.759796775059
2014-08-03 18:30:00,19622,19155.764194922114
2014-08-03 19:00:00,18900,15208.749890252466
2014-08-03 19:30:00,17188,16467.499505615793
2014-08-03 20:00:00,16880,15001.551968417369
2014-08-03 20:30:00,17035,14363.335330316466
2014-08-03 21:00:00,16790,12240.749211988097
2014-08-03 21:30:00,17007,10327.808927589069
2014-08-03 22:00:00,15893,7029.100930393507
2014-08-03 22:30:00,14672,7347.614650872204
2014-08-03 23:00:00,12667,4300.1573003246776
2014-08-03 23:30:00,10905,4292.2466742203942
2014-08-04 00:00:00,8882,3491.5832066565708
2014-08-04 00:30:00,6896,2965.3223189372657
2014-08-04 01:00:00,5417,1957.8231172157484
2014-08-04 01:30:00,4245,4236.5037070067538
2014-08-04 02:00:00,3478,3122.7747240630833
2014-08-04 02:30:00,2525,4035.5266117122665
2014-08-04 03:00:00,2288,5196.4276769294393
2014-08-04 03:30:00,2114,5916.3653876211683
2014-08-04 04:00:00,2212,7289.9058538979298
2014-08-04 04:30:00,2303,13754.506541519346
2014-08-04 05:00:00,2482,15538.860564489572
2014-08-04 05:30:00,4420,17624.726427285754
2014-08-04 06:00:00,6426,18117.193083156377
2014-08-04 06:30:00,10775,18891.089658648358
2014-08-04 07:00:00,12795,18952.304079422989
2014-08-04 07:30:00,15762,17631.285711552588
2014-08-04 08:00:00,17271,14476.2626501619
2014-08-04 08:30:00,18418,13736.733701240899
2014-08-04 09:00:00,18214,15734.381200955726
2014-08-04 09:30:00,17223,16334.611800527709
2014-08-04 10:00:00,15029,16481.995766550932
2014-08-04 10:30:00,15614,14586.439744079227
2014-08-04 11:00:00,15026,15782.116326563084
2014-08-04 11:30:00,16170,16959.958996644738
2014-08-04 12:00:00,16111,16507.7595828263
2014-08-04 12:30:00,16049,17910.051145319743
2014-08-04 13:00:00,16084,15614.034156256217
2014-08-04 13:30:00,16640,16455.851490957055
2014-08-04 14:00:00,16634,14424.567151562307
2014-08-04 14:30:00,17210,14393.23142322226
2014-08-04 15:00:00,16546,17490.119082566638
2014-08-04 15:30:00,16798,19732.648911883771
2014-08-04 16:00:00,15124,21208.990110438393
2014-08-04 16:30:00,14870,21668.867262318894
2014-08-04 17:00:00,16956,21765.327917490988
2014-08-04 17:30:00,18613,19773.867405382865
2014-08-04 18:00:00,21126,21088.390586016176
2014-08-04 18:30:00,22510,20677.024833332904
2014-08-04 19:00:00,22568,20806.743368494976
2014-08-04 19:30:00,21668,19246.267347549041
2014-08-04 20:00:00,21659,19346.220360699324
2014-08-04 20:30:00,21278,15790.183331710314
2014-08-04 21:00:00,21346,14472.994073774264
2014-08-04 21:30:00,20247,12302.17495256797
2014-08-04 22:00:00,19945,10132.409569526619
2014-08-04 22:30:00,17601,8584.3321081241265
2014-08-04 23:00:00,15750,6806.8687301832215
2014-08-04 23:30:00,12897,3581.4743245316386
2014-08-05 00:00:00,10385,5765.7036375092139
2014-08-05 00:30:00,8125,4882.2703565013344
2014-08-05 01:00:00,6294,6101.5654918374566
2014-08-05 01:30:00,4485,4408.3852440945684
2014-08-05 02:00:00,3669,5387.8548965717164
2014-08-05 02:30:00,3097,3350.4941621293838
2014-08-05 03:00:00,2484,5691.3847302438226
2014-08-05 03:30:00,2011,6645.5892927638615
2014-08-05 04:00:00,2175,6970.8725711425741
2014-08-05 04:30:00,2108,12727.34222525913
2014-08-05 05:00:00,2252,12951.108400073175
2014-08-05 05:30:00,4131,18474.035352021114
2014-08-05 06:00:00,6599,20154.062550895898
2014-08-05 06:30:00,11040,20749.465522660023
2014-08-05 07:00:00,13290,18701.264033622734
2014-08-05 07:30:00,16754,18060.333034306303
2014-08-05 08:00:00,18504,15279.215870433945
2014-08-05 08:30:00,19897,16446.871540291024
2014-08-05 09:00:00,19208,16616.630236429399
2014-08-05 09:30:00,18253,18433.701405348838
2014-08-05 10:00:00,16976,17655.712914437809
2014-08-05 10:30:00,16888,17475.258923830501
2014-08-05 11:00:00,16080,16403.559675314424
2014-08-05 11:30:00,17328,18347.488632217061
2014-08-05 12:00:00,17901,18599.382068946499
2014-08-05 12:30:00,18121,18375.582853984663
2014-08-05 13:00:00,17478,17123.266522672555
2014-08-05 13:30:00,18616,16080.04012177076
2014-08-05 14:00:00,18576,14332.736126615786
2014-08-05 14:30:00,18465,12564.478255306814
2014-08-05 15:00:00,17373,18231.246293605545
2014-08-05 15:30:00,16457,18990.73411464112
2014-08-05 16:00:00,14626,21965.920294142183
2014-08-05 16:30:00,13466,22134.608550350677
2014-08-05 17:00:00,16213,22953.338072406517
2014-08-05 17:30:00,18715,21799.691187654527
2014-08-05 18:00:00,21356,22917.416102710155
2014-08-05 18:30:00,22899,22051.81177992489
2014-08-05 19:00:00,23782,22589.230985665952
2014-08-05 19:30:00,22778,24246.571130938537
2014-08-05 20:00:00,22401,22211.900505031772
2014-08-05 20:30:00,22986,19396.417403070751
2014-08-05 21:00:00,23340,17334.232101398535
2014-08-05 21:30:00,24046,14547.246451286117
2014-08-05 22:00:00,22726,11856.677588456041
2014-08-05 22:30:00,20819,9892.3959102290974
2014-08-05 23:00:00,19149,5056.5851173663796
2014-08-05 23:30:00,16406,4046.2867498738324
2014-08-06 00:00:00,13399,4676.9195147592472
2014-08-06 00:30:00,10273,4001.5848257753441
2014-08-06 01:00:00,7723,2938.3137877598583
2014-08-06 01:30:00,5860,3218.5903379004085
2014-08-06 02:00:00,4664,4084.3252715565432
2014-08-06 02:30:00,3875,3998.2092595035519
2014-08-06 03:00:00,3057,2062.3994242544959
2014-08-06 03:30:00,2675,7378.0601850516987
2014-08-06 04:00:00,2803,8338.6900339285494
2014-08-06 04:30:00,2364,14368.837560438127
2014-08-06 05:00:00,2602,15996.317263194213
2014-08-06 05:30:00,4488,18110.438637055682
2014-08-06 06:00:00,6944,21184.462515593255
2014-08-06 06:30:00,11761,19214.946768189744
2014-08-06 07:00:00,14631,18016.678998805037
2014-08-06 07:30:00,17455,17912.243795972714
2014-08-06 08:00:00,19107,14590.327746750871
2014-08-06 08:30:00,19737,17986.069858682433
2014-08-06 09:00:00,18707,14492.991322240321
2014-08-06 09:30:00,18466,16586.947205428449
2014-08-06 10:00:00,16630,19032.546086968061
2014-08-06 10:30:00,17291,17883.750019020259
2014-08-06 11:00:00,15977,16527.71872235043
2014-08-06 11:30:00,17643,16868.361695675623
2014-08-06 12:00:00,17959,17991.579665992689
2014-08-06 12:30:00,17652,16895.114386491769
2014-08-06 13:00:00,17197,16890.334440782073
2014-08-06 13:30:00,17949,15920.740001985836
2014-08-06 14:00:00,17918,13584.90440540885
2014-08-06 14:30:00,17534,12644.247500263271
2014-08-06 15:00:00,17350,17024.858227547076
2014-08-06 15:30:00,16327,20994.860083595002
2014-08-06 16:00:00,14582,22042.179326740137
2014-08-06 16:30:00,13374,25022.667801895943
2014-08-06 17:00:00,16090,24813.703898019565
2014-08-06 17:30:00,18989,22968.937355572914
2014-08-06 18:00:00,21429,21388.12420337095
2014-08-06 18:30:00,23892,22471.160987006861
2014-08-06 19:00:00,24481,23833.198908263468
2014-08-06 19:30:00,24197,25339.615191538112
2014-08-06 20:00:00,23556,25205.188475514016
2014-08-06 20:30:00,23555,22739.877219408441
2014-08-06 21:00:00,24355,20196.856168392638
2014-08-06 21:30:00,24699,17571.013498981141
2014-08-06 22:00:00,23955,15341.814610765561
2014-08-06 22:30:00,22754,10278.046337736361
2014-08-06 23:00:00,21450,7686.2243449328798
2014-08-06 23:30:00,18427,5491.2953745093018
2014-08-07 00:00:00,15411,6293.1432115304397
2014-08-07 00:30:00,11851,4246.23859320052
2014-08-07 01:00:00,9317,4599.0206287303463
2014-08-07 01:30:00,6973,3090.4601687054801
2014-08-07 02:00:00,5807,4198.1587267491232
2014-08-07 02:30:00,4812,4197.3173333978975
2014-08-07 03:00:00,3738,4049.723433689911
2014-08-07 03:30:00,3108,5029.7357149402487
2014-08-07 04:00:00,3199,8660.4806953779262
2014-08-07 04:30:00,2642,13822.851103738669
2014-08-07 05:00:00,2704,15313.480834952794
2014-08-07 05:30:00,4812,18389.536517577133
2014-08-07 06:00:00,6873,19471.662808162429
2014-08-07 06:30:00,11765,18467.769382808183
2014-08-07 07:00:00,13641,18079.314500012646
2014-08-07 07:30:00,17052,19432.299616394346
2014-08-07 08:00:00,18252,16192.191697708198
2014-08-07 08:30:00,19400,15942.938771594907
2014-08-07 09:00:00,18455,15764.117872491439
2014-08-07 09:30:00,18277,18977.51678818409
2014-08-07 10:00:00,16719,17535.596109072889
2014-08-07 10:30:00,16764,15833.204232557273
2014-08-07 11:00:00,16636,15506.510070818225
2014-08-07 11:30:00,18205,18657.903044783328
2014-08-07 12:00:00,18034,17240.904428664806
2014-08-07 12:30:00,17700,19080.133081714568
2014-08-07 13:00:00,16970,17857.386585097294
2014-08-07 13:30:00,17983,15016.610209925127
2014-08-07 14:00:00,18230,12591.842745556183
2014-08-07 14:30:00,18073,13864.284790952472
2014-08-07 15:00:00,17471,16958.516044089687
2014-08-07 15:30:00,15872,18827.856174370969
2014-08-07 16:00:00,13784,22292.707401952397
2014-08-07 16:30:00,13341,23692.577519692582
2014-08-07 17:00:00,15857,27319.888298052312
2014-08-07 17:30:00,18396,23581.515103318245
2014-08-07 18:00:00,21500,21038.450164742557
2014-08-07 18:30:00,23368,24379.337022638611
2014-08-07 19:00:00,24977,22111.912910451381
2014-08-07 19:30:00,24747,24890.249609699156
2014-08-07 20:00:00,23895,23837.535231592687
2014-08-07 20:30:00,24153,22306.414191813194
2014-08-07 21:00:00,24778,22431.440529117521
2014-08-07 21:30:00,24533,21735.372816024399
2014-08-07 22:00:00,24478,17548.912284606024
2014-08-07 22:30:00,24253,13109.833814309659
2014-08-07 23:00:00,23299,11943.637859487109
2014-08-07 23:30:00,22155,9819.4454481449211
2014-08-08 00:00:00,19329,8360.7181779947095
2014-08-08 00:30:00,15933,6825.8598624253173
2014-08-08 01:00:00,13410,6011.0618744810345
2014-08-08 01:30:00,10614,4998.0196806522745
2014-08-08 02:00:00,8934,4016.3594984122028
2014-08-08 02:30:00,7079,4238.3905791813231
2014-08-08 03:00:00,5803,3799.3143989058808
2014-08-08 03:30:00,4992,4382.5928668451797
2014-08-08 04:00:00,4555,7163.999428335791
2014-08-08 04:30:00,3601,13023.231737570131
2014-08-08 05:00:00,3643,14712.217528995956
2014-08-08 05:30:00,4924,16301.862628774186
2014-08-08 06:00:00,6649,16687.253367532881
2014-08-08 06:30:00,10748,18730.286327100046
2014-08-08 07:00:00,12731,17303.808779816762
2014-08-08 07:30:00,15178,16736.474450386213
2014-08-08 08:00:00,16731,15560.014676946044
2014-08-08 08:30:00,18521,16870.506524502536
2014-08-08 09:00:00,17924,16431.313341261262
2014-08-08 09:30:00,17129,16246.634118810671
2014-08-08 10:00:00,15820,17296.233932499847
2014-08-08 10:30:00,16405,17352.659832984176
2014-08-08 11:00:00,15710,16227.138916902091
2014-08-08 11:30:00,16406,16953.883848313966
2014-08-08 12:00:00,17040,17202.014044567673
2014-08-08 12:30:00,16998,17409.527445251781
2014-08-08 13:00:00,16524,16293.847318884546
2014-08-08 13:30:00,17157,14978.483000378697
2014-08-08 14:00:00,17341,13584.918605811163
2014-08-08 14:30:00,17716,12857.512593919868
2014-08-08 15:00:00,17135,16776.282715240213
2014-08-08 15:30:00,15591,20463.339010005304
2014-08-08 16:00:00,13942,21645.019229507765
2014-08-08 16:30:00,13215,23408.478556937494
2014-08-08 17:00:00,16320,25117.007097200512
2014-08-08 17:30:00,19539,21768.208286115838
2014-08-08 18:00:00,21553,22463.881992459996
2014-08-08 18:30:00,23100,21747.859905247391
2014-08-08 19:00:00,24705,21916.125536031261
2014-08-08 19:30:00,23913,20829.710399218668
2014-08-08 20:00:00,22283,22097.83922662929
2014-08-08 20:30:00,22808,21420.527826322425
2014-08-08 21:00:00,22239,24206.378594625719
2014-08-08 21:30:00,21989,23211.787177485901
2014-08-08 22:00:00,22689,22355.57832882378
2014-08-08 22:30:00,23756,20722.707938624462
2014-08-08 23:00:00,24182,18204.622041092287
2014-08-08 23:30:00,24184,16406.612408261986
2014-08-09 00:00:00,23849,15828.547563073796
2014-08-09 00:30:00,22495,15077.57701644253
2014-08-09 01:00:00,20367,12245.049127852672
2014-08-09 01:30:00,18368,10608.356877120714
2014-08-09 02:00:00,17499,10302.183743721667
2014-08-09 02:30:00,15607,3510.0115187821557
2014-08-09 03:00:00,13502,2715.4068367415548
2014-08-09 03:30:00,11670,3439.7285619129943
2014-08-09 04:00:00,9956,4478.6972400224131
2014-08-09 04:30:00,5950,4002.4209606452623
2014-08-09 05:00:00,4023,7297.1526674499237
2014-08-09 05:30:00,3499,6289.0387263685825
2014-08-09 06:00:00,3663,7750.1048394334457
2014-08-09 06:30:00,4608,10078.56831796085
2014-08-09 07:00:00,5226,10876.877146163959
2014-08-09 07:30:00,6154,14207.247857889126
2014-08-09 08:00:00,7082,13902.976416221198
2014-08-09 08:30:00,8917,16839.361251492926
2014-08-09 09:00:00,9965,15707.438523500878
2014-08-09 09:30:00,12488,16437.201402374594
2014-08-09 10:00:00,12845,16196.015251915696
2014-08-09 10:30:00,14960,16179.228966615403
2014-08-09 11:00:00,15195,18013.493712558469
2014-08-09 11:30:00,16331,17145.838650257774
2014-08-09 12:00:00,16385,16617.551896138491
2014-08-09 12:30:00,16704,16880.084505239269
2014-08-09 13:00:00,17450,16665.613485091617
2014-08-09 13:30:00,17458,16963.105627142086
2014-08-09 14:00:00,16849,16031.707515565708
2014-08-09 14:30:00,16880,16423.654861096646
2014-08-09 15:00:00,16951,18339.54964730038
2014-08-09 15:30:00,16926,20591.415197283128
2014-08-09 16:00:00,16376,19783.184835341704
2014-08-09 16:30:00,16454,20751.550826619423
2014-08-09 17:00:00,17768,22906.099982855274
2014-08-09 17:30:00,19335,20144.216468907165
2014-08-09 18:00:00,20035,18596.572236325323
2014-08-09 18:30:00,21023,21139.974264127304
2014-08-09 19:00:00,21977,20894.137619111072
2014-08-09 19:30:00,20987,21091.913119743731
2014-08-09 20:00:00,19159,20464.464069224083
2014-08-09 20:30:00,19801,22007.863996092798
2014-08-09 21:00:00,20361,23153.557269508405
2014-08-09 21:30:00,20651,23320.047362825593
2014-08-09 22:00:00,20833,22917.310902831236
2014-08-09 22:30:00,22467,19351.699141740795
2014-08-09 23:00:00,23285,19953.983118492972
2014-08-09 23:30:00,23652,17155.961786664382
2014-08-10 00:00:00,23701,18993.965767816426
2014-08-10 00:30:00,21532,14596.742713968019
2014-08-10 01:00:00,20557,11673.61413942443
2014-08-10 01:30:00,18415,10123.868132671902
2014-08-10 02:00:00,17813,9166.242083935158
2014-08-10 02:30:00,16223,3260.1522876325253
2014-08-10 03:00:00,13777,3959.2458241410823
2014-08-10 03:30:00,11818,2529.2722433131166
2014-08-10 04:00:00,10499,2807.4289637102502
2014-08-10 04:30:00,6180,3123.1347732300364
2014-08-10 05:00:00,4096,3055.0257400358078
2014-08-10 05:30:00,3476,6397.2345587182735
2014-08-10 06:00:00,3259,5355.9125299978132
2014-08-10 06:30:00,3468,7179.2470752461149
2014-08-10 07:00:00,3690,8625.4810497646595
2014-08-10 07:30:00,5047,12380.783300707029
2014-08-10 08:00:00,5503,12464.954602095127
2014-08-10 08:30:00,6667,14546.805205209228
2014-08-10 09:00:00,8014,15792.875699452778
2014-08-10 09:30:00,10532,15365.757995624846
2014-08-10 10:00:00,11486,16246.557737676623
2014-08-10 10:30:00,13733,16626.202925259859
2014-08-10 11:00:00,14525,16607.19703064573
2014-08-10 11:30:00,15314,16633.518803483217
2014-08-10 12:00:00,16013,17270.094809209015
