timestamp,data,prediction-5step
2014-09-16 14:30:00,18554,-3.7521628900459041e+119
2014-09-16 15:00:00,18680,-4.959619944836345e+118
2014-09-16 15:30:00,16755,-2.6690263001573372e+119
2014-09-16 16:00:00,14825,1.7247703386912602e+120
2014-09-16 16:30:00,13975,-1.1371329046532161e+120
2014-09-16 17:00:00,17093,2.6753613700193047e+119
2014-09-16 17:30:00,19977,-4.3356351258446013e+119
2014-09-16 18:00:00,22922,-1.0121575880690006e+119
2014-09-16 18:30:00,24364,-4.4226823110808645e+119
2014-09-16 19:00:00,24630,-2.2279974187250134e+119
2014-09-16 19:30:00,25234,1.0549338607537499e+119
2014-09-16 20:00:00,24839,-4.0913398630580999e+119
2014-09-16 20:30:00,24161,8.6374173973134958e+118
2014-09-16 21:00:00,24550,-1.7953880533366175e+119
2014-09-16 21:30:00,23734,-6.9829693550570924e+119
2014-09-16 22:00:00,22366,1.0671573815186785e+119
2014-09-16 22:30:00,20411,-8.2122676119259898e+119
2014-09-16 23:00:00,17774,-1.1351942165425673e+120
2014-09-16 23:30:00,14027,2.8047668036340253e+119
2014-09-17 00:00:00,11590,-3.6783204731028525e+119
2014-09-17 00:30:00,8440,1.0835041604120413e+119
2014-09-17 01:00:00,6881,-1.6075754631020851e+119
2014-09-17 01:30:00,4920,9.8187629203223743e+117
2014-09-17 02:00:00,4097,-3.1168724717366547e+118
2014-09-17 02:30:00,3159,-3.443187287652345e+118
2014-09-17 03:00:00,2653,-5.31002348933332e+119
2014-09-17 03:30:00,2347,-2.1919158093267154e+119
2014-09-17 04:00:00,2387,-4.0669051827426096e+119
2014-09-17 04:30:00,2194,-5.2487330351411959e+118
2014-09-17 05:00:00,2479,3.5769500634262481e+120
2014-09-17 05:30:00,4554,6.0208060595823977e+120
2014-09-17 06:00:00,6775,1.1035625629505866e+121
2014-09-17 06:30:00,12311,1.3102694622901794e+119
2014-09-17 07:00:00,15989,1.5328006483057192e+121
2014-09-17 07:30:00,20058,1.0821441861239308e+121
2014-09-17 08:00:00,20361,1.0530822191273774e+121
2014-09-17 08:30:00,20172,-1.7400868106603043e+121
2014-09-17 09:00:00,18974,-4.4020751343735241e+121
2014-09-17 09:30:00,17732,1.0473156764088108e+123
2014-09-17 10:00:00,17336,-2.5317219668086177e+125
2014-09-17 10:30:00,17321,-5.857575117582091e+126
2014-09-17 11:00:00,16872,7.7982079121093818e+125
2014-09-17 11:30:00,18295,1.0360178525971613e+127
2014-09-17 12:00:00,18273,2.1350578466872038e+128
2014-09-17 12:30:00,17275,-3.8408649446589145e+127
2014-09-17 13:00:00,17095,1.1829311914045709e+128
2014-09-17 13:30:00,17715,4.6395776440379758e+128
2014-09-17 14:00:00,18451,-1.0000135880683091e+129
2014-09-17 14:30:00,18612,1.7390598571437561e+129
2014-09-17 15:00:00,18148,1.1650103538531662e+129
2014-09-17 15:30:00,16473,1.4835334801951378e+129
2014-09-17 16:00:00,14474,1.3655886920743404e+129
2014-09-17 16:30:00,13434,3.4332781370138481e+129
2014-09-17 17:00:00,16229,1.6225959381781696e+129
2014-09-17 17:30:00,19852,1.4209143341221605e+129
2014-09-17 18:00:00,22394,5.1812585674440219e+129
2014-09-17 18:30:00,24618,-2.1288665999913372e+129
2014-09-17 19:00:00,25838,3.3147517639337616e+130
2014-09-17 19:30:00,25496,1.1004867647459025e+131
2014-09-17 20:00:00,24980,1.2300855884834936e+130
2014-09-17 20:30:00,23545,1.1270331618955292e+130
2014-09-17 21:00:00,23847,2.1088743865413529e+130
2014-09-17 21:30:00,24236,4.3119701882141458e+130
2014-09-17 22:00:00,23551,5.5860633647183848e+130
2014-09-17 22:30:00,22454,-1.3834083657967841e+130
2014-09-17 23:00:00,20389,8.4903321642398658e+130
2014-09-17 23:30:00,17673,7.1780829126904234e+130
2014-09-18 00:00:00,13651,3.6430770702923833e+130
2014-09-18 00:30:00,10769,8.7718705325242225e+130
2014-09-18 01:00:00,8102,1.0026731459505161e+131
2014-09-18 01:30:00,6196,5.0940793237366792e+130
2014-09-18 02:00:00,5249,9.2145534806209069e+130
2014-09-18 02:30:00,3850,7.8614302797806525e+130
2014-09-18 03:00:00,3150,5.0355534411581036e+130
2014-09-18 03:30:00,2584,2.9697451704973557e+130
2014-09-18 04:00:00,2770,4.3512748434637495e+130
2014-09-18 04:30:00,2477,4.0177739345312242e+129
2014-09-18 05:00:00,2678,4.2222353759756831e+130
2014-09-18 05:30:00,4506,5.9225720997153489e+130
2014-09-18 06:00:00,7292,4.5468407225780568e+130
2014-09-18 06:30:00,12449,5.2597315522978659e+130
2014-09-18 07:00:00,16418,-1.7953693064566918e+132
2014-09-18 07:30:00,20080,4.4571088581644769e+132
2014-09-18 08:00:00,20693,-2.5295928344365597e+132
2014-09-18 08:30:00,19988,-7.3681282827275308e+132
2014-09-18 09:00:00,19313,4.8720232333419632e+132
2014-09-18 09:30:00,18918,-8.545978704759848e+132
2014-09-18 10:00:00,17790,-1.8726837893708061e+133
2014-09-18 10:30:00,18028,3.6786461705039577e+133
2014-09-18 11:00:00,17242,-5.3584897083925105e+133
2014-09-18 11:30:00,18279,5.0497689651436605e+132
2014-09-18 12:00:00,18118,3.8433858386685762e+132
2014-09-18 12:30:00,17858,2.6403080355064984e+133
2014-09-18 13:00:00,17635,4.58631033656552e+133
2014-09-18 13:30:00,18265,-2.0325343880229069e+135
2014-09-18 14:00:00,18676,-2.4365498756907448e+136
2014-09-18 14:30:00,18686,3.1605702415432203e+136
2014-09-18 15:00:00,18134,-1.9217138107909401e+137
2014-09-18 15:30:00,15579,-4.0557101585319125e+137
2014-09-18 16:00:00,13635,1.0087286822748081e+137
2014-09-18 16:30:00,12689,-7.8786188192986371e+136
2014-09-18 17:00:00,15756,-1.5985196964253935e+137
2014-09-18 17:30:00,19691,-2.9621337493004674e+135
2014-09-18 18:00:00,21487,5.3064617662671315e+137
2014-09-18 18:30:00,22751,8.3004807552436738e+137
2014-09-18 19:00:00,24126,-4.2531192143263846e+138
2014-09-18 19:30:00,24956,-7.050388974934993e+138
2014-09-18 20:00:00,26003,5.213498407242855e+138
2014-09-18 20:30:00,25167,2.0991052258645001e+138
2014-09-18 21:00:00,25659,4.5806639485795912e+138
2014-09-18 21:30:00,25536,-6.496489596054957e+136
2014-09-18 22:00:00,25761,1.3524509202543608e+139
2014-09-18 22:30:00,25212,-6.6196399773294364e+138
2014-09-18 23:00:00,23548,4.801590267104524e+139
2014-09-18 23:30:00,22005,6.8929740608962234e+139
2014-09-19 00:00:00,19518,3.8788613808290521e+140
2014-09-19 00:30:00,15755,-9.9350988761570251e+140
2014-09-19 01:00:00,12747,6.4588103139335435e+140
2014-09-19 01:30:00,10116,3.2030558807397668e+142
2014-09-19 02:00:00,8379,1.6625612120725301e+144
2014-09-19 02:30:00,6566,-1.9059465094074519e+145
2014-09-19 03:00:00,5478,-1.1175757701704165e+144
2014-09-19 03:30:00,4552,1.3820605022125838e+145
2014-09-19 04:00:00,4546,9.83253749166963e+145
2014-09-19 04:30:00,3489,-1.4590048786513563e+146
2014-09-19 05:00:00,3269,-6.0924528056687362e+146
2014-09-19 05:30:00,4799,-3.1080946790177945e+147
2014-09-19 06:00:00,7384,2.1426360549761408e+147
2014-09-19 06:30:00,11928,4.4291730601965026e+146
2014-09-19 07:00:00,15434,-3.9279981834155658e+147
2014-09-19 07:30:00,19509,3.5190495634078797e+148
2014-09-19 08:00:00,19672,-2.7474475612953894e+147
2014-09-19 08:30:00,19287,2.9100471075745225e+148
2014-09-19 09:00:00,18369,8.8746290422119579e+147
2014-09-19 09:30:00,18050,1.8922473980748474e+148
2014-09-19 10:00:00,17306,2.7768001459650675e+148
2014-09-19 10:30:00,17661,4.1273151765798874e+148
2014-09-19 11:00:00,17158,3.7199077015339028e+148
2014-09-19 11:30:00,18215,6.8858967452584841e+148
2014-09-19 12:00:00,18175,5.8506528214746841e+148
2014-09-19 12:30:00,17568,8.4681194993868999e+148
2014-09-19 13:00:00,17079,3.2210133899902856e+148
2014-09-19 13:30:00,17287,-3.5154918529172147e+148
2014-09-19 14:00:00,17885,-4.9665136833088468e+147
2014-09-19 14:30:00,18287,-3.4581858535778523e+148
2014-09-19 15:00:00,17782,3.1479383012077364e+148
2014-09-19 15:30:00,16021,-3.4082795516266495e+148
2014-09-19 16:00:00,14205,1.3112121977129464e+149
2014-09-19 16:30:00,12834,-2.9248892567485066e+148
2014-09-19 17:00:00,16332,-1.2597768597599745e+150
2014-09-19 17:30:00,19704,1.457645003159758e+150
2014-09-19 18:00:00,22931,-1.5608631778391848e+150
2014-09-19 18:30:00,25328,3.7817737555711777e+150
2014-09-19 19:00:00,26188,-5.4468529848256785e+150
2014-09-19 19:30:00,27541,1.7164740538660842e+150
2014-09-19 20:00:00,26811,9.9344875013642276e+149
2014-09-19 20:30:00,26093,7.7500897755510578e+149
2014-09-19 21:00:00,26091,-4.2652784107909379e+149
2014-09-19 21:30:00,26247,1.6165600884370623e+150
2014-09-19 22:00:00,27090,1.1832952345568959e+150
2014-09-19 22:30:00,27681,-1.0519533571458564e+149
2014-09-19 23:00:00,27159,-5.4720346037602388e+150
2014-09-19 23:30:00,26816,1.0018305518417634e+151
2014-09-20 00:00:00,25251,-1.802896679512637e+150
2014-09-20 00:30:00,23375,7.3831185245502207e+150
2014-09-20 01:00:00,21806,1.5901859065281544e+150
2014-09-20 01:30:00,20635,4.4220664645339383e+149
2014-09-20 02:00:00,19322,1.0788338010356858e+152
2014-09-20 02:30:00,16841,1.4909765511956105e+153
2014-09-20 03:00:00,14744,3.5017850516971594e+153
2014-09-20 03:30:00,12309,-8.5114539231640641e+153
2014-09-20 04:00:00,10242,1.1637476961004008e+155
2014-09-20 04:30:00,6470,-1.4268290193803744e+157
2014-09-20 05:00:00,4374,-2.8000712217361068e+157
2014-09-20 05:30:00,3435,-6.1985158670901494e+156
2014-09-20 06:00:00,3789,-2.5615165289928072e+156
2014-09-20 06:30:00,4454,-2.757560881470399e+157
2014-09-20 07:00:00,5381,-2.1595302873747766e+157
2014-09-20 07:30:00,7585,2.2427706069498088e+157
2014-09-20 08:00:00,8782,5.0304439598573463e+157
2014-09-20 08:30:00,11824,-6.2181107576280269e+157
2014-09-20 09:00:00,12587,-6.6315089901154609e+157
2014-09-20 09:30:00,15795,3.2999611321795752e+157
2014-09-20 10:00:00,16088,4.4912330732594632e+156
2014-09-20 10:30:00,18430,1.0071718911705134e+157
2014-09-20 11:00:00,18543,-5.1672658576293069e+158
2014-09-20 11:30:00,20332,5.1781890988228827e+158
2014-09-20 12:00:00,19797,8.8087669440796653e+158
2014-09-20 12:30:00,20601,3.0261913845340102e+157
2014-09-20 13:00:00,20823,6.3767841307115358e+157
2014-09-20 13:30:00,21182,-8.3505399875146539e+157
2014-09-20 14:00:00,20742,-8.8006959116111428e+157
2014-09-20 14:30:00,20477,5.0664186333042668e+158
2014-09-20 15:00:00,20654,-8.8034440461699781e+157
2014-09-20 15:30:00,20386,9.9304822157270931e+158
2014-09-20 16:00:00,18174,6.7678356864529258e+158
2014-09-20 16:30:00,16690,1.7839911371644802e+158
2014-09-20 17:00:00,18151,5.9463781884755629e+158
2014-09-20 17:30:00,21330,6.4099493829153696e+158
2014-09-20 18:00:00,23268,2.0927511832502117e+158
2014-09-20 18:30:00,25025,6.0243744101654596e+159
2014-09-20 19:00:00,25816,1.3581635134803417e+159
2014-09-20 19:30:00,25694,8.571973529826311e+159
2014-09-20 20:00:00,24693,7.3063598946650201e+159
2014-09-20 20:30:00,24187,6.2789372412992413e+161
2014-09-20 21:00:00,23820,4.3761715679027824e+162
2014-09-20 21:30:00,24549,6.2219117013396692e+162
2014-09-20 22:00:00,25442,1.9436007237884154e+164
2014-09-20 22:30:00,25914,-3.7338150925810352e+165
2014-09-20 23:00:00,26329,-2.5385025874501721e+166
2014-09-20 23:30:00,26618,-8.0721319222127434e+166
2014-09-21 00:00:00,26477,-3.0973017320892329e+166
2014-09-21 00:30:00,25461,7.5291643980516612e+166
2014-09-21 01:00:00,25371,2.4405359572688617e+166
2014-09-21 01:30:00,21726,5.5864662708273574e+167
2014-09-21 02:00:00,20737,4.1609505879985117e+168
2014-09-21 02:30:00,18852,-2.8985527166634512e+169
2014-09-21 03:00:00,16474,1.1611524436835807e+171
2014-09-21 03:30:00,13647,-5.0570640055746443e+172
2014-09-21 04:00:00,11793,-4.5847049100342905e+173
2014-09-21 04:30:00,7142,1.223853164564038e+174
2014-09-21 05:00:00,4611,-1.8523557226225937e+175
2014-09-21 05:30:00,3474,-5.9077734424425112e+176
2014-09-21 06:00:00,4131,-9.1139155195563838e+177
2014-09-21 06:30:00,4395,-2.6842815601832835e+179
2014-09-21 07:00:00,4443,-2.3403692176765606e+180
2014-09-21 07:30:00,6155,1.7641310962069892e+180
2014-09-21 08:00:00,6827,-3.5666492973680869e+180
2014-09-21 08:30:00,9510,-3.6523783511162216e+180
2014-09-21 09:00:00,10785,-7.8538520327971251e+180
2014-09-21 09:30:00,13570,1.3137805348492919e+180
2014-09-21 10:00:00,14691,-5.9366058197082246e+181
2014-09-21 10:30:00,17071,5.4668646827679421e+182
2014-09-21 11:00:00,17457,4.8373861625303212e+183
2014-09-21 11:30:00,17961,-7.0509088519337448e+182
2014-09-21 12:00:00,17900,-4.3833517957164406e+184
2014-09-21 12:30:00,18347,4.2434566445393449e+184
2014-09-21 13:00:00,17302,9.528538632224613e+184
2014-09-21 13:30:00,16009,-1.52787774203695e+185
2014-09-21 14:00:00,15427,-5.5605026279177268e+185
2014-09-21 14:30:00,14986,1.6016670068524978e+186
2014-09-21 15:00:00,14381,-4.2626001685018811e+185
2014-09-21 15:30:00,13763,-4.9385069577571304e+185
2014-09-21 16:00:00,13163,4.882149754412838e+185
2014-09-21 16:30:00,11940,1.6890465522748018e+186
2014-09-21 17:00:00,13536,8.0039576395087371e+185
2014-09-21 17:30:00,15175,3.328249474787487e+185
2014-09-21 18:00:00,16406,3.601466605677827e+185
2014-09-21 18:30:00,17318,1.0130726036216359e+186
2014-09-21 19:00:00,17588,6.0702769092476862e+185
2014-09-21 19:30:00,17895,1.9518513338731497e+185
2014-09-21 20:00:00,18084,-8.5593254748811889e+182
2014-09-21 20:30:00,16972,2.5743359208013279e+185
2014-09-21 21:00:00,16389,-3.9545692411337041e+185
2014-09-21 21:30:00,15846,-1.8732878181299842e+184
2014-09-21 22:00:00,15329,1.2829194129329185e+185
2014-09-21 22:30:00,14446,4.0434515065504742e+185
2014-09-21 23:00:00,12721,5.5023868382028387e+184
2014-09-21 23:30:00,10826,8.4046546995967974e+185
2014-09-22 00:00:00,9067,-1.2142342256978167e+186
2014-09-22 00:30:00,6546,-7.974548727989679e+185
2014-09-22 01:00:00,4580,-1.8723102063750441e+186
2014-09-22 01:30:00,3654,1.1976052794688622e+186
2014-09-22 02:00:00,3137,1.1704837453852195e+187
2014-09-22 02:30:00,2610,-1.225688181632424e+186
2014-09-22 03:00:00,2061,-1.126614260569499e+187
2014-09-22 03:30:00,1959,2.5982080897758479e+186
2014-09-22 04:00:00,2356,4.7746207739223357e+186
2014-09-22 04:30:00,2400,8.5723009052171184e+186
2014-09-22 05:00:00,2911,7.6449630181921217e+186
2014-09-22 05:30:00,4833,1.0802466493222175e+187
2014-09-22 06:00:00,7398,-1.1189831939751676e+187
2014-09-22 06:30:00,11809,5.2269688429423541e+187
2014-09-22 07:00:00,14495,1.5259635825025522e+188
2014-09-22 07:30:00,16812,7.9607204327392342e+187
2014-09-22 08:00:00,17569,-3.9461179679132691e+187
2014-09-22 08:30:00,16738,2.2422643690001421e+186
2014-09-22 09:00:00,16612,3.9770541154060013e+186
2014-09-22 09:30:00,15702,4.2636262956203511e+187
2014-09-22 10:00:00,14817,-3.2005251040090175e+188
2014-09-22 10:30:00,14668,1.0014336010312026e+188
2014-09-22 11:00:00,14458,1.5590301280060508e+189
2014-09-22 11:30:00,15475,-4.4153496719192449e+189
2014-09-22 12:00:00,15539,-1.1243716114892722e+189
2014-09-22 12:30:00,15345,-5.460102572817447e+187
2014-09-22 13:00:00,15222,6.4937962976928043e+189
2014-09-22 13:30:00,15213,-1.3960961497385188e+189
2014-09-22 14:00:00,16167,3.2731143365758376e+189
2014-09-22 14:30:00,16210,1.8420821507619733e+189
2014-09-22 15:00:00,16393,-2.9774573785872099e+189
2014-09-22 15:30:00,14797,-2.0282790277353812e+189
2014-09-22 16:00:00,13755,-3.2248914939528563e+189
2014-09-22 16:30:00,13960,-2.2028328557999059e+189
2014-09-22 17:00:00,16248,7.7310396598568244e+188
2014-09-22 17:30:00,18272,4.7250130269207081e+189
2014-09-22 18:00:00,20440,5.9087345693903332e+189
2014-09-22 18:30:00,21524,-3.5077168663916457e+190
2014-09-22 19:00:00,21828,2.7671363748500752e+191
2014-09-22 19:30:00,22825,5.127844629852812e+192
2014-09-22 20:00:00,22647,-3.2029670545551634e+193
2014-09-22 20:30:00,22210,-1.4119898796817026e+194
2014-09-22 21:00:00,22426,-8.0576366769150811e+194
2014-09-22 21:30:00,20839,-9.790126092614659e+195
2014-09-22 22:00:00,20239,-1.5995192198813616e+196
2014-09-22 22:30:00,18144,7.1462949110333674e+195
2014-09-22 23:00:00,15459,2.3513455296965082e+195
2014-09-22 23:30:00,13766,1.8116984510556609e+196
2014-09-23 00:00:00,11187,2.6175576663287852e+195
2014-09-23 00:30:00,8959,-6.2422996450490454e+193
2014-09-23 01:00:00,7101,-3.1685494060526097e+195
2014-09-23 01:30:00,4710,-5.3825017200467467e+195
2014-09-23 02:00:00,3571,1.7181001491632393e+195
2014-09-23 02:30:00,2765,8.6149354083446847e+195
2014-09-23 03:00:00,2101,1.4630689436336132e+195
2014-09-23 03:30:00,1867,1.4906757882679911e+195
2014-09-23 04:00:00,2126,-1.6327771275902106e+195
2014-09-23 04:30:00,2082,1.224957600208845e+196
2014-09-23 05:00:00,2393,-6.4952890034036712e+196
2014-09-23 05:30:00,4443,-1.1117540514099221e+197
2014-09-23 06:00:00,7297,3.4798020004718357e+195
2014-09-23 06:30:00,12466,3.7644807857315785e+197
2014-09-23 07:00:00,15547,-1.7009469452689271e+198
2014-09-23 07:30:00,18160,-5.4398044360070063e+197
2014-09-23 08:00:00,18295,-7.5901711128813538e+196
2014-09-23 08:30:00,17794,8.9540422092454229e+196
2014-09-23 09:00:00,16541,7.6773078327382856e+197
2014-09-23 09:30:00,16239,2.8801394704662e+197
2014-09-23 10:00:00,15239,4.3350680165452389e+197
2014-09-23 10:30:00,15153,-4.9708090076319632e+196
2014-09-23 11:00:00,14168,-7.6379048545793382e+197
2014-09-23 11:30:00,14872,8.9543123651948948e+197
2014-09-23 12:00:00,15293,1.2487676894617042e+198
2014-09-23 12:30:00,14971,6.0956910686502917e+197
2014-09-23 13:00:00,14359,-5.5814560929350338e+197
2014-09-23 13:30:00,14486,1.3347746658187766e+198
2014-09-23 14:00:00,14471,-7.2023318442623535e+197
2014-09-23 14:30:00,14920,3.3671024189731608e+198
2014-09-23 15:00:00,14411,7.0881729609583796e+198
2014-09-23 15:30:00,13573,-7.7158380346050497e+198
2014-09-23 16:00:00,11876,-9.7383222287547617e+198
2014-09-23 16:30:00,11040,8.0718662200040367e+198
2014-09-23 17:00:00,13441,3.1071362223811269e+199
2014-09-23 17:30:00,16163,1.3497003638311618e+200
2014-09-23 18:00:00,19059,9.8986303765586564e+198
2014-09-23 18:30:00,19621,1.9717853335388785e+199
2014-09-23 19:00:00,21616,4.9868343864501426e+199
2014-09-23 19:30:00,23427,5.8125952872388689e+199
2014-09-23 20:00:00,23735,2.844731170612812e+199
2014-09-23 20:30:00,23354,4.5539547682251251e+199
2014-09-23 21:00:00,23391,-5.3151856814246199e+199
2014-09-23 21:30:00,23228,-5.9952116531161415e+199
2014-09-23 22:00:00,21882,9.6121364561939865e+199
2014-09-23 22:30:00,21221,-5.1533252162624757e+199
2014-09-23 23:00:00,18922,-2.7363590277288108e+199
2014-09-23 23:30:00,15473,-4.5041742482902944e+199
2014-09-24 00:00:00,12457,-6.1300527796505598e+198
2014-09-24 00:30:00,9497,-1.2691567255168402e+199
2014-09-24 01:00:00,7073,4.542798890575612e+197
2014-09-24 01:30:00,5496,8.4249209575175409e+198
2014-09-24 02:00:00,4477,1.6536035235996678e+199
2014-09-24 02:30:00,3527,7.8424269795507774e+198
2014-09-24 03:00:00,2971,4.2698712975196944e+199
2014-09-24 03:30:00,2660,9.3853525923091256e+198
2014-09-24 04:00:00,2497,1.7304796406267549e+198
2014-09-24 04:30:00,2250,7.0174592198274169e+198
2014-09-24 05:00:00,2594,1.705049952588744e+198
2014-09-24 05:30:00,4316,3.3493417054969253e+199
2014-09-24 06:00:00,7112,-5.4251050138705543e+198
2014-09-24 06:30:00,12119,8.4288407533693152e+199
2014-09-24 07:00:00,15652,-2.6159181607990026e+199
2014-09-24 07:30:00,18565,5.8013533522676808e+199
2014-09-24 08:00:00,18437,5.6564766847005093e+199
2014-09-24 08:30:00,17831,2.3459290707213896e+199
2014-09-24 09:00:00,17103,-1.2054138667319529e+200
2014-09-24 09:30:00,16446,4.9395339183325864e+198
2014-09-24 10:00:00,15593,-3.3093045091207565e+199
2014-09-24 10:30:00,15353,5.5368864282758564e+199
2014-09-24 11:00:00,15105,9.4494628781553841e+199
2014-09-24 11:30:00,16058,4.2027472654062817e+199
2014-09-24 12:00:00,16475,1.8964785629465526e+199
2014-09-24 12:30:00,16226,-3.5704918025116532e+199
2014-09-24 13:00:00,15766,2.1632394669227883e+199
2014-09-24 13:30:00,16242,8.1639186538470122e+199
2014-09-24 14:00:00,16976,9.8311752987964719e+198
2014-09-24 14:30:00,17117,-8.241989860177102e+199
2014-09-24 15:00:00,16910,3.5525079630615168e+199
2014-09-24 15:30:00,14845,1.1010599998939454e+200
2014-09-24 16:00:00,12840,2.7486796628939855e+200
2014-09-24 16:30:00,12913,5.5059244793057774e+200
2014-09-24 17:00:00,15736,3.680529733655237e+200
2014-09-24 17:30:00,18396,2.3683833749943484e+201
2014-09-24 18:00:00,21170,8.1719444949622694e+198
2014-09-24 18:30:00,21255,-6.7556208327629454e+200
2014-09-24 19:00:00,22014,-6.4830731539797337e+200
2014-09-24 19:30:00,22334,1.6432400457401113e+201
2014-09-24 20:00:00,21426,5.2311797053874786e+201
2014-09-24 20:30:00,21152,-1.975131852538571e+202
2014-09-24 21:00:00,22304,-9.122066870236655e+202
2014-09-24 21:30:00,22947,6.1037416697687025e+203
2014-09-24 22:00:00,22195,-1.4206372276760407e+201
2014-09-24 22:30:00,21592,-9.4726850116149056e+202
2014-09-24 23:00:00,18884,9.7411681310637253e+201
2014-09-24 23:30:00,15885,7.7525195749805658e+203
2014-09-25 00:00:00,12556,-2.5256696811134089e+203
2014-09-25 00:30:00,10023,-2.1747050140321011e+203
2014-09-25 01:00:00,7320,-2.2918588852962878e+203
2014-09-25 01:30:00,6007,-5.6107919747624998e+202
2014-09-25 02:00:00,4886,1.1780592739028595e+202
2014-09-25 02:30:00,4068,1.5916924656059653e+203
2014-09-25 03:00:00,3170,-3.9034743924226251e+202
2014-09-25 03:30:00,2671,-1.77887953851093e+203
2014-09-25 04:00:00,2844,3.1882295974853759e+203
2014-09-25 04:30:00,2430,-4.5813237850368638e+203
2014-09-25 05:00:00,2534,1.262596386540019e+204
2014-09-25 05:30:00,4193,-1.2945311321340643e+204
2014-09-25 06:00:00,6274,-1.2395440771416789e+204
2014-09-25 06:30:00,11614,-1.7364040552748673e+204
2014-09-25 07:00:00,14471,-2.8467928264846233e+204
2014-09-25 07:30:00,17184,1.5763696939763886e+204
2014-09-25 08:00:00,18428,-3.2618513877951831e+204
2014-09-25 08:30:00,18257,1.8721778155063483e+205
2014-09-25 09:00:00,17375,-6.9548469034580568e+204
2014-09-25 09:30:00,18079,-5.9557558933982977e+204
2014-09-25 10:00:00,17902,-1.5738419080334796e+204
2014-09-25 10:30:00,17934,-1.5974648114975643e+205
2014-09-25 11:00:00,16311,-1.9942698914635331e+205
2014-09-25 11:30:00,16460,-7.4657773291492377e+204
2014-09-25 12:00:00,17383,-3.375514559146764e+205
2014-09-25 12:30:00,16931,-3.023849194358698e+205
2014-09-25 13:00:00,17236,-4.5760295609050036e+205
2014-09-25 13:30:00,17120,-2.1491940668790495e+205
2014-09-25 14:00:00,16635,-7.2512938774259031e+203
2014-09-25 14:30:00,16048,-2.9114773098385188e+205
2014-09-25 15:00:00,15553,-7.1125622572877717e+205
2014-09-25 15:30:00,14421,-2.4784038523082368e+205
2014-09-25 16:00:00,13456,-4.0990934081783393e+205
2014-09-25 16:30:00,12820,-2.2270547968627343e+205
2014-09-25 17:00:00,16109,-3.1152846048842277e+203
2014-09-25 17:30:00,19198,-3.4169077201973192e+205
2014-09-25 18:00:00,21302,-4.480928191021285e+205
2014-09-25 18:30:00,22657,-1.005696720952605e+205
2014-09-25 19:00:00,23276,-2.0328883880203753e+205
2014-09-25 19:30:00,23723,6.9201806620193201e+205
2014-09-25 20:00:00,23021,2.0937175753091129e+205
2014-09-25 20:30:00,21823,1.3234175336099461e+205
2014-09-25 21:00:00,21666,-2.9725812497486661e+205
2014-09-25 21:30:00,22491,-5.3249521886131728e+205
2014-09-25 22:00:00,22004,5.1015048704902666e+205
2014-09-25 22:30:00,23595,-6.8789162004654464e+205
2014-09-25 23:00:00,22090,-1.0985083878448447e+206
2014-09-25 23:30:00,20296,5.1797763243021394e+206
2014-09-26 00:00:00,16288,7.1910197776327483e+205
2014-09-26 00:30:00,13049,-6.3185410669973002e+205
2014-09-26 01:00:00,10504,-2.3015865370509126e+205
2014-09-26 01:30:00,8423,-1.0245340132705769e+206
2014-09-26 02:00:00,7090,7.5957941010037443e+205
2014-09-26 02:30:00,5920,-1.0497246096609357e+206
2014-09-26 03:00:00,4849,-1.0742270826626619e+207
2014-09-26 03:30:00,4102,7.7204153988174498e+206
2014-09-26 04:00:00,4093,-5.1935449346068745e+206
2014-09-26 04:30:00,3162,-7.3252004259207209e+206
2014-09-26 05:00:00,2939,-2.1302247391792197e+207
2014-09-26 05:30:00,4012,-1.7066369755771623e+207
2014-09-26 06:00:00,6627,1.0685533994587753e+207
2014-09-26 06:30:00,10911,2.0071622727581528e+208
2014-09-26 07:00:00,13043,7.043031727745644e+208
2014-09-26 07:30:00,16141,-2.2701817077625777e+209
2014-09-26 08:00:00,16551,1.2346320951308764e+210
2014-09-26 08:30:00,17566,-1.1406445835926863e+210
2014-09-26 09:00:00,16839,3.5434469605587238e+209
2014-09-26 09:30:00,16706,-5.4173422258371401e+209
2014-09-26 10:00:00,15946,-7.3856320209878209e+210
2014-09-26 10:30:00,16319,-4.2129057496406369e+210
2014-09-26 11:00:00,15319,7.862982044268258e+211
2014-09-26 11:30:00,16456,1.2535798442828566e+213
2014-09-26 12:00:00,16719,-4.8144212344147447e+212
2014-09-26 12:30:00,16157,6.426245153743563e+213
2014-09-26 13:00:00,15798,-2.1117432155726461e+213
2014-09-26 13:30:00,16747,9.7935433520868937e+213
2014-09-26 14:00:00,16855,-1.4278737487992066e+214
2014-09-26 14:30:00,17441,-3.9034037769051413e+211
2014-09-26 15:00:00,16769,1.0891427073383372e+212
2014-09-26 15:30:00,15274,-5.7855310188346543e+212
2014-09-26 16:00:00,14150,3.7330521487828118e+213
2014-09-26 16:30:00,13382,9.4368960310998336e+212
2014-09-26 17:00:00,16018,3.2479449981983394e+213
2014-09-26 17:30:00,19412,3.4660884167134072e+213
2014-09-26 18:00:00,22047,4.682585622850485e+213
2014-09-26 18:30:00,23843,-2.8560289434266927e+212
2014-09-26 19:00:00,24816,1.069579473936239e+212
2014-09-26 19:30:00,25433,2.7830329333280627e+212
2014-09-26 20:00:00,25249,2.6032137417497849e+214
2014-09-26 20:30:00,24492,1.4340926027730642e+213
