timestamp,data,prediction-5step
2014-10-17 08:00:00,20149,16796.28716007842
2014-10-17 08:30:00,19998,17862.675345837433
2014-10-17 09:00:00,19310,17323.572404203955
2014-10-17 09:30:00,18601,18993.519535265717
2014-10-17 10:00:00,17567,19081.669861795388
2014-10-17 10:30:00,17890,17103.152025097948
2014-10-17 11:00:00,17470,17015.651378000151
2014-10-17 11:30:00,18557,18733.278380254887
2014-10-17 12:00:00,18944,20832.76285412311
2014-10-17 12:30:00,17922,21168.566757483648
2014-10-17 13:00:00,17627,20378.249069851616
2014-10-17 13:30:00,18361,16455.271184277175
2014-10-17 14:00:00,19557,14597.449664520736
2014-10-17 14:30:00,19811,14520.228400256259
2014-10-17 15:00:00,19277,20166.292228612539
2014-10-17 15:30:00,16741,24428.530000130362
2014-10-17 16:00:00,14948,25236.181111724978
2014-10-17 16:30:00,14244,26228.694891427913
2014-10-17 17:00:00,17563,27466.050220715399
2014-10-17 17:30:00,21246,27154.643331519117
2014-10-17 18:00:00,23115,26330.582340022873
2014-10-17 18:30:00,24785,25421.874873153698
2014-10-17 19:00:00,26396,25316.209286923629
2014-10-17 19:30:00,26837,26589.898783400247
2014-10-17 20:00:00,26621,25914.252342700165
2014-10-17 20:30:00,26144,25299.153822796659
2014-10-17 21:00:00,26019,25509.226483456747
2014-10-17 21:30:00,26816,24734.481905580986
2014-10-17 22:00:00,26701,23555.317073083592
2014-10-17 22:30:00,26519,23418.767326933881
2014-10-17 23:00:00,26740,21351.818423120534
2014-10-17 23:30:00,26173,19039.657062773829
2014-10-18 00:00:00,25059,18178.251721285895
2014-10-18 00:30:00,24437,14339.562824513807
2014-10-18 01:00:00,22718,12125.772006003583
2014-10-18 01:30:00,20700,10277.368195233028
2014-10-18 02:00:00,19623,8908.7275069448078
2014-10-18 02:30:00,16675,3757.4732558800642
2014-10-18 03:00:00,14447,2929.9938554279997
2014-10-18 03:30:00,12377,3454.6457617546184
2014-10-18 04:00:00,10609,4632.1661342507941
2014-10-18 04:30:00,6436,6659.2936666558289
2014-10-18 05:00:00,4562,7448.665848433895
2014-10-18 05:30:00,3783,10634.64523570975
2014-10-18 06:00:00,3923,11485.321220320471
2014-10-18 06:30:00,5060,15408.587916019107
2014-10-18 07:00:00,5992,14764.152114419479
2014-10-18 07:30:00,8639,18726.622507634889
2014-10-18 08:00:00,10309,17689.854183599935
2014-10-18 08:30:00,13563,20341.222711154896
2014-10-18 09:00:00,14136,20456.351384982787
2014-10-18 09:30:00,16945,21327.944133039116
2014-10-18 10:00:00,17004,20838.490539104994
2014-10-18 10:30:00,19045,20464.723409157305
2014-10-18 11:00:00,19859,20307.459508802123
2014-10-18 11:30:00,21198,21467.070294492591
2014-10-18 12:00:00,21550,20961.257554518794
2014-10-18 12:30:00,21583,21893.019593029894
2014-10-18 13:00:00,21455,22094.611101358721
2014-10-18 13:30:00,21869,21061.034717542861
2014-10-18 14:00:00,21426,18138.872242233436
2014-10-18 14:30:00,21650,16502.388722608397
2014-10-18 15:00:00,21611,20287.687845619377
2014-10-18 15:30:00,20904,25637.293185799717
2014-10-18 16:00:00,18820,26425.65401323176
2014-10-18 16:30:00,17255,28137.128024862453
2014-10-18 17:00:00,19029,28707.617957999817
2014-10-18 17:30:00,22812,27748.972055215974
2014-10-18 18:00:00,24455,24478.863038751628
2014-10-18 18:30:00,26373,23749.611001669902
2014-10-18 19:00:00,27460,24606.354400765133
2014-10-18 19:30:00,27222,25645.681950204482
2014-10-18 20:00:00,25204,26502.306052259897
2014-10-18 20:30:00,24329,27619.511954267757
2014-10-18 21:00:00,24526,28138.250314896861
2014-10-18 21:30:00,25203,28798.709637616317
2014-10-18 22:00:00,25975,27576.712851915956
2014-10-18 22:30:00,27073,24680.445160031013
2014-10-18 23:00:00,27881,24949.639991230993
2014-10-18 23:30:00,28626,21883.724969514711
2014-10-19 00:00:00,28093,20272.011720610422
2014-10-19 00:30:00,26200,17080.846544356795
2014-10-19 01:00:00,25610,14070.612183848183
2014-10-19 01:30:00,23483,12004.839864547137
2014-10-19 02:00:00,21850,9912.8530018852343
2014-10-19 02:30:00,19297,3980.2909211591978
2014-10-19 03:00:00,16574,2440.8922746823973
2014-10-19 03:30:00,14355,2642.3471074390745
2014-10-19 04:00:00,12112,4052.7264123433924
2014-10-19 04:30:00,7284,6025.5766075715237
2014-10-19 05:00:00,4845,6699.9667970820046
2014-10-19 05:30:00,3667,8924.1810575971067
2014-10-19 06:00:00,3718,8375.6234380569367
2014-10-19 06:30:00,4573,11818.413823641269
2014-10-19 07:00:00,5167,13886.00714580515
2014-10-19 07:30:00,6844,16923.892219244255
2014-10-19 08:00:00,7279,17625.718864608851
2014-10-19 08:30:00,9761,21410.701983476349
2014-10-19 09:00:00,11712,20948.113766941748
2014-10-19 09:30:00,14210,22450.306442604196
2014-10-19 10:00:00,15394,22545.821440402433
2014-10-19 10:30:00,18387,22228.445100498848
2014-10-19 11:00:00,19168,21604.812159809946
2014-10-19 11:30:00,20891,20739.454784225592
2014-10-19 12:00:00,21806,21056.241144480948
2014-10-19 12:30:00,22188,20202.851357296029
2014-10-19 13:00:00,22153,19799.779218248255
2014-10-19 13:30:00,21713,19860.039985032501
2014-10-19 14:00:00,21838,18118.683329520103
2014-10-19 14:30:00,21082,16576.641878860359
2014-10-19 15:00:00,20448,19093.209479112829
2014-10-19 15:30:00,20113,22215.807878520056
2014-10-19 16:00:00,18645,21708.710673715417
2014-10-19 16:30:00,17210,22093.309771787219
2014-10-19 17:00:00,18326,22363.486776818267
2014-10-19 17:30:00,20498,22441.487107486668
2014-10-19 18:00:00,20924,18829.467820468188
2014-10-19 18:30:00,21579,18116.111235582124
2014-10-19 19:00:00,22026,17599.981873095883
2014-10-19 19:30:00,22197,17807.522657318928
2014-10-19 20:00:00,19709,16026.993890353981
2014-10-19 20:30:00,18780,13983.320032094707
2014-10-19 21:00:00,18060,10683.519388151544
2014-10-19 21:30:00,17973,8330.243517629915
2014-10-19 22:00:00,16572,5985.8024378048885
2014-10-19 22:30:00,14957,4924.0082278714835
2014-10-19 23:00:00,12461,2999.6764630065663
2014-10-19 23:30:00,10448,2124.1746116051163
2014-10-20 00:00:00,8295,2509.8158211766695
2014-10-20 00:30:00,6837,1929.0483062189633
2014-10-20 01:00:00,4747,1374.9797176828306
2014-10-20 01:30:00,3283,1293.125955866426
2014-10-20 02:00:00,2904,1983.7574010759927
2014-10-20 02:30:00,2345,2093.750690990295
2014-10-20 03:00:00,1917,3570.8976224208564
2014-10-20 03:30:00,1783,6292.5207759714212
2014-10-20 04:00:00,2174,9467.1235096116943
2014-10-20 04:30:00,2157,15577.484377170456
2014-10-20 05:00:00,2989,17719.623469896782
2014-10-20 05:30:00,4841,20932.102819726377
2014-10-20 06:00:00,7228,19543.979997983763
2014-10-20 06:30:00,11726,18003.957366137485
2014-10-20 07:00:00,14557,17743.372587690304
2014-10-20 07:30:00,17848,16699.774889142558
2014-10-20 08:00:00,18436,15495.627647652225
2014-10-20 08:30:00,18059,15982.248145975602
2014-10-20 09:00:00,18028,15657.60268627961
2014-10-20 09:30:00,17353,16664.556742754277
2014-10-20 10:00:00,16350,16426.972344010268
2014-10-20 10:30:00,16376,16106.87451024123
2014-10-20 11:00:00,16099,15223.717219508027
2014-10-20 11:30:00,16817,16310.210780593712
2014-10-20 12:00:00,16898,17774.504348370563
2014-10-20 12:30:00,16809,18602.737698840541
2014-10-20 13:00:00,16199,19399.994737152992
2014-10-20 13:30:00,16758,17189.539635870624
2014-10-20 14:00:00,17679,16157.876921059718
2014-10-20 14:30:00,18148,15531.476018190562
2014-10-20 15:00:00,18644,20199.753615096353
2014-10-20 15:30:00,17183,23071.31396063415
2014-10-20 16:00:00,16196,25075.527155404357
2014-10-20 16:30:00,15534,25783.694722549171
2014-10-20 17:00:00,18451,23927.73740326448
2014-10-20 17:30:00,20950,22337.826857937005
2014-10-20 18:00:00,23192,20725.419207182298
2014-10-20 18:30:00,24655,20434.724093009732
2014-10-20 19:00:00,24094,21078.451298182081
2014-10-20 19:30:00,23285,20609.875812422724
2014-10-20 20:00:00,22083,19318.060083515054
2014-10-20 20:30:00,21485,14657.720424918452
2014-10-20 21:00:00,21579,10729.856191285035
2014-10-20 21:30:00,21118,8941.5834255804293
2014-10-20 22:00:00,20204,6618.2725797948424
2014-10-20 22:30:00,16909,4776.7974018135574
2014-10-20 23:00:00,13785,3948.3458949069645
2014-10-20 23:30:00,11695,3166.9644562527719
2014-10-21 00:00:00,9214,2720.2043062899465
2014-10-21 00:30:00,6931,2112.0149107069956
2014-10-21 01:00:00,5413,1965.8735301278411
2014-10-21 01:30:00,4130,2075.543382984386
2014-10-21 02:00:00,3276,2663.0285019084786
2014-10-21 02:30:00,2475,2697.8406940470995
2014-10-21 03:00:00,2080,3515.6534271220662
2014-10-21 03:30:00,1917,6260.7464191798372
2014-10-21 04:00:00,2123,8834.5803926597328
2014-10-21 04:30:00,1984,16120.1117161976
2014-10-21 05:00:00,2458,18814.440955059858
2014-10-21 05:30:00,4338,23117.821685731913
2014-10-21 06:00:00,6470,22069.286236343927
2014-10-21 06:30:00,11775,19815.182894429174
2014-10-21 07:00:00,15088,18510.47702744378
2014-10-21 07:30:00,19429,17597.425983859179
2014-10-21 08:00:00,20482,16482.136509462045
2014-10-21 08:30:00,19886,16080.489954040495
2014-10-21 09:00:00,19170,16711.950756170641
2014-10-21 09:30:00,18277,18063.289628222035
2014-10-21 10:00:00,17064,18463.840722143879
2014-10-21 10:30:00,16386,17654.352805102822
2014-10-21 11:00:00,16633,15628.743273785609
2014-10-21 11:30:00,17681,16388.435097437054
2014-10-21 12:00:00,18233,18570.843171858425
2014-10-21 12:30:00,17996,18719.918694808621
2014-10-21 13:00:00,16695,19404.069442579115
2014-10-21 13:30:00,16912,16745.923413254248
2014-10-21 14:00:00,18124,13919.15096193008
2014-10-21 14:30:00,18411,13434.732750530708
2014-10-21 15:00:00,19013,18660.327950633629
2014-10-21 15:30:00,17590,22797.331261339579
2014-10-21 16:00:00,15673,24838.096646542603
2014-10-21 16:30:00,14923,24438.466197100242
2014-10-21 17:00:00,17981,25259.964572715864
2014-10-21 17:30:00,21208,25333.599677846378
2014-10-21 18:00:00,23458,24778.980531534304
2014-10-21 18:30:00,24028,25328.208315940607
2014-10-21 19:00:00,24934,27448.382358340939
2014-10-21 19:30:00,25135,24663.96130169278
2014-10-21 20:00:00,24613,22894.702574458712
2014-10-21 20:30:00,24617,20210.004051077518
2014-10-21 21:00:00,25841,16050.414259028925
2014-10-21 21:30:00,24141,13970.899565815997
2014-10-21 22:00:00,23069,9800.7005875894465
2014-10-21 22:30:00,21243,6924.0919808464578
2014-10-21 23:00:00,18077,5441.5129204870627
2014-10-21 23:30:00,15745,3788.9562334242746
2014-10-22 00:00:00,12115,3402.7965647939272
2014-10-22 00:30:00,9035,2814.5669632401205
2014-10-22 01:00:00,7015,2719.7016263650257
2014-10-22 01:30:00,5113,2681.1815687415619
2014-10-22 02:00:00,4220,3256.3916631101201
2014-10-22 02:30:00,3331,2967.3242798220617
2014-10-22 03:00:00,2870,3355.8450630476254
2014-10-22 03:30:00,2516,7406.4111703482968
2014-10-22 04:00:00,2656,11099.714610281218
2014-10-22 04:30:00,2336,17426.939642046549
2014-10-22 05:00:00,2494,20116.630424721545
2014-10-22 05:30:00,5081,22228.698339334835
2014-10-22 06:00:00,8091,21858.808072958214
2014-10-22 06:30:00,13037,20161.211998291972
2014-10-22 07:00:00,16579,19149.824960065846
2014-10-22 07:30:00,19657,18011.405369090931
2014-10-22 08:00:00,20914,16543.087065728596
2014-10-22 08:30:00,20612,17702.55818612827
2014-10-22 09:00:00,20015,15782.319383003105
2014-10-22 09:30:00,19001,19043.13924796593
2014-10-22 10:00:00,17533,18018.830137997742
2014-10-22 10:30:00,17877,16964.667886605865
2014-10-22 11:00:00,16470,16260.753844500881
2014-10-22 11:30:00,18266,17773.300267859853
2014-10-22 12:00:00,17992,19061.622737519905
2014-10-22 12:30:00,17419,21851.383726466767
2014-10-22 13:00:00,16775,19178.210601508417
2014-10-22 13:30:00,17378,16235.933503834154
2014-10-22 14:00:00,18067,13370.859226786113
2014-10-22 14:30:00,19841,13902.858555338698
2014-10-22 15:00:00,18552,18739.272929860061
2014-10-22 15:30:00,16825,23286.886674650967
2014-10-22 16:00:00,14712,23330.818629239398
2014-10-22 16:30:00,14439,24742.514816559858
2014-10-22 17:00:00,17305,25715.634270921633
2014-10-22 17:30:00,20949,24089.622946840747
2014-10-22 18:00:00,22182,24635.449249242753
2014-10-22 18:30:00,23886,25048.385937109691
2014-10-22 19:00:00,25234,25642.496455793516
2014-10-22 19:30:00,24731,23012.467628600643
2014-10-22 20:00:00,25195,20368.105757284204
2014-10-22 20:30:00,25551,21373.482225419681
2014-10-22 21:00:00,26110,19221.049870846815
2014-10-22 21:30:00,24842,14471.621595260558
2014-10-22 22:00:00,23178,9894.8512066315452
2014-10-22 22:30:00,23408,7514.6603502123553
2014-10-22 23:00:00,21749,5738.3147431667639
2014-10-22 23:30:00,17918,3783.1841080450886
2014-10-23 00:00:00,13496,2422.3612135016574
2014-10-23 00:30:00,10416,1734.8234889876567
2014-10-23 01:00:00,8090,1727.9399524748296
2014-10-23 01:30:00,5946,2093.4549907985838
2014-10-23 02:00:00,4330,2892.1654234266771
2014-10-23 02:30:00,3282,2579.1972887833963
2014-10-23 03:00:00,2732,3608.6674250463966
2014-10-23 03:30:00,2524,6719.5469972937499
2014-10-23 04:00:00,2700,10317.468802346642
2014-10-23 04:30:00,2290,17146.871688561187
2014-10-23 05:00:00,2743,20687.40468979759
2014-10-23 05:30:00,4732,22923.904296726956
2014-10-23 06:00:00,7570,23068.826368627029
2014-10-23 06:30:00,12751,20431.915523891214
2014-10-23 07:00:00,16887,19257.808272373524
2014-10-23 07:30:00,20268,17922.65894536105
2014-10-23 08:00:00,21992,17300.698157559764
2014-10-23 08:30:00,21301,18573.064562211643
2014-10-23 09:00:00,20526,18979.735829800935
2014-10-23 09:30:00,19251,20188.981875822064
2014-10-23 10:00:00,18228,20957.748169360741
2014-10-23 10:30:00,18603,18854.283880713239
2014-10-23 11:00:00,18762,17746.070814982635
2014-10-23 11:30:00,19645,18103.754095338852
2014-10-23 12:00:00,20453,19749.579709679798
2014-10-23 12:30:00,19400,20145.995385419228
2014-10-23 13:00:00,18448,18321.955857329067
2014-10-23 13:30:00,18199,13526.512529827409
2014-10-23 14:00:00,18845,12292.214971750745
2014-10-23 14:30:00,18973,12029.303974387616
2014-10-23 15:00:00,17968,17820.622743948377
2014-10-23 15:30:00,15112,22845.99461714091
2014-10-23 16:00:00,13580,24046.794121124618
2014-10-23 16:30:00,12751,25209.74633548077
2014-10-23 17:00:00,15901,25750.738400319991
2014-10-23 17:30:00,19774,25488.51739682378
2014-10-23 18:00:00,21960,26089.512566937323
2014-10-23 18:30:00,23790,25006.522724013012
2014-10-23 19:00:00,24998,25463.375911579813
2014-10-23 19:30:00,25414,24628.126165115686
2014-10-23 20:00:00,26075,23508.261770817182
2014-10-23 20:30:00,25616,23098.687227028702
2014-10-23 21:00:00,25916,21784.036786096174
2014-10-23 21:30:00,25589,20484.849831083357
2014-10-23 22:00:00,25041,16291.827320589995
2014-10-23 22:30:00,24891,14497.382632840334
2014-10-23 23:00:00,23888,10217.454517670398
2014-10-23 23:30:00,22464,6643.7425523598722
2014-10-24 00:00:00,19061,5811.9059326926763
2014-10-24 00:30:00,16689,4470.5183932954933
2014-10-24 01:00:00,13006,4378.4204504405716
2014-10-24 01:30:00,9512,4073.0280742417417
2014-10-24 02:00:00,7745,4648.1379033199173
2014-10-24 02:30:00,6037,3954.1809971903876
2014-10-24 03:00:00,5194,4147.702322277406
2014-10-24 03:30:00,4419,6693.6451342878463
2014-10-24 04:00:00,4267,9864.0039046063357
2014-10-24 04:30:00,3366,16286.851057789852
2014-10-24 05:00:00,3096,19131.561510563861
2014-10-24 05:30:00,4532,22055.798399533967
2014-10-24 06:00:00,6877,21122.564764391165
2014-10-24 06:30:00,11826,19349.047387243456
2014-10-24 07:00:00,15333,18407.097424070365
2014-10-24 07:30:00,19013,18344.245826953709
2014-10-24 08:00:00,20131,17388.232858084069
2014-10-24 08:30:00,19779,18601.251926114895
2014-10-24 09:00:00,19227,17435.987190840624
2014-10-24 09:30:00,18824,18966.882112763928
2014-10-24 10:00:00,17705,18312.552562417113
2014-10-24 10:30:00,18111,17132.379811281247
2014-10-24 11:00:00,17408,17124.021241123632
2014-10-24 11:30:00,18509,18345.519281307115
2014-10-24 12:00:00,18510,21047.772859931436
2014-10-24 12:30:00,17910,20488.252173639929
2014-10-24 13:00:00,17690,19484.418238869312
2014-10-24 13:30:00,18149,15806.926241284018
2014-10-24 14:00:00,19632,14735.841372453835
2014-10-24 14:30:00,19426,14718.757272104751
2014-10-24 15:00:00,18760,19706.729959833065
2014-10-24 15:30:00,16379,23711.370210547582
2014-10-24 16:00:00,15083,24896.309155074665
2014-10-24 16:30:00,14553,26871.743913257502
2014-10-24 17:00:00,17509,27642.13546612897
2014-10-24 17:30:00,20911,27411.012600604576
2014-10-24 18:00:00,22958,25975.100181181508
2014-10-24 18:30:00,25257,25146.366998712379
2014-10-24 19:00:00,26659,25225.262107765182
2014-10-24 19:30:00,27104,25885.000475649227
2014-10-24 20:00:00,26439,26765.930471697495
2014-10-24 20:30:00,25840,26133.557132330949
2014-10-24 21:00:00,25694,25847.380094461223
2014-10-24 21:30:00,26093,26654.062979575028
2014-10-24 22:00:00,26821,24320.924458358488
2014-10-24 22:30:00,26870,22338.259195759823
2014-10-24 23:00:00,26889,20949.369635643365
2014-10-24 23:30:00,27283,18871.782446947233
2014-10-25 00:00:00,25739,18000.367777475465
2014-10-25 00:30:00,23889,14563.178291545933
2014-10-25 01:00:00,22278,11959.918354317655
2014-10-25 01:30:00,20337,10045.856371867187
2014-10-25 02:00:00,19179,8792.2773312652171
2014-10-25 02:30:00,16566,4124.8349414853546
2014-10-25 03:00:00,14146,2659.8851538365852
2014-10-25 03:30:00,12015,3374.4346224855562
2014-10-25 04:00:00,10285,4596.6379025481783
2014-10-25 04:30:00,6316,6538.4156778946926
2014-10-25 05:00:00,4106,7906.6379360656829
2014-10-25 05:30:00,3465,9541.9328537376314
2014-10-25 06:00:00,3657,9934.9814557070495
2014-10-25 06:30:00,4756,13590.225035686808
2014-10-25 07:00:00,6003,14531.438203268521
2014-10-25 07:30:00,7853,19346.850809119689
2014-10-25 08:00:00,9091,17763.4927431531
2014-10-25 08:30:00,12209,20731.131535995137
2014-10-25 09:00:00,13433,21033.836696098351
2014-10-25 09:30:00,16768,22012.258153230119
2014-10-25 10:00:00,16390,20950.431165254675
2014-10-25 10:30:00,18666,20443.910327709222
2014-10-25 11:00:00,19740,20582.248547085866
2014-10-25 11:30:00,21266,20338.416350379201
2014-10-25 12:00:00,21452,19279.897653519391
2014-10-25 12:30:00,21613,20701.353900845595
2014-10-25 13:00:00,21773,21857.062337238323
2014-10-25 13:30:00,21440,20780.685792196822
2014-10-25 14:00:00,20362,18214.850281365609
2014-10-25 14:30:00,20601,16657.624729967571
2014-10-25 15:00:00,20989,20727.917945335092
2014-10-25 15:30:00,20210,24773.097735530155
2014-10-25 16:00:00,18243,25397.313603158771
2014-10-25 16:30:00,16875,27086.846894237256
2014-10-25 17:00:00,19078,28521.110965883614
2014-10-25 17:30:00,22244,26978.032739467479
2014-10-25 18:00:00,23703,24686.471966151817
2014-10-25 18:30:00,25544,23114.402577687779
2014-10-25 19:00:00,27125,22942.42202492278
2014-10-25 19:30:00,26539,24705.25610707741
2014-10-25 20:00:00,24964,25714.626442048291
2014-10-25 20:30:00,23665,26421.860787998601
2014-10-25 21:00:00,23200,27417.918992559913
2014-10-25 21:30:00,24238,27115.850134209541
2014-10-25 22:00:00,25202,25735.753148727104
2014-10-25 22:30:00,26140,25514.626054361903
2014-10-25 23:00:00,27417,23414.362694457945
2014-10-25 23:30:00,27692,20920.652437908433
2014-10-26 00:00:00,26866,19334.038901357228
2014-10-26 00:30:00,26254,16777.273727654843
2014-10-26 01:00:00,24482,13432.211340966314
2014-10-26 01:30:00,22425,11577.696066585979
2014-10-26 02:00:00,20865,9329.1705562853076
2014-10-26 02:30:00,18801,3391.5733207982703
2014-10-26 03:00:00,16066,1837.384928698837
2014-10-26 03:30:00,14093,2344.6790129367055
2014-10-26 04:00:00,11863,3733.9843977546498
2014-10-26 04:30:00,7194,4697.6823425355142
2014-10-26 05:00:00,4661,5304.0037974472543
2014-10-26 05:30:00,3656,7621.5728866318204
2014-10-26 06:00:00,3780,8410.934771711065
2014-10-26 06:30:00,4116,10738.753265478374
2014-10-26 07:00:00,4530,12568.486912623444
2014-10-26 07:30:00,6287,17017.530504772942
2014-10-26 08:00:00,7318,17936.164371012637
2014-10-26 08:30:00,9260,21781.647893789541
2014-10-26 09:00:00,10911,19629.06676318527
2014-10-26 09:30:00,14136,21693.957839806
2014-10-26 10:00:00,15466,20825.802281027867
2014-10-26 10:30:00,18611,21053.892812023838
2014-10-26 11:00:00,18437,18977.883881979273
2014-10-26 11:30:00,20375,18971.839158260485
2014-10-26 12:00:00,20658,19576.03838518685
2014-10-26 12:30:00,21283,20040.453297775348
2014-10-26 13:00:00,20200,19560.100813549492
2014-10-26 13:30:00,20135,19745.36915614349
2014-10-26 14:00:00,20306,17961.648669800979
2014-10-26 14:30:00,20404,16311.002194089255
2014-10-26 15:00:00,19931,18652.967993078277
2014-10-26 15:30:00,19772,20810.443388258773
2014-10-26 16:00:00,18406,20669.620228873991
2014-10-26 16:30:00,16957,20476.860533379946
2014-10-26 17:00:00,17972,19155.180393002167
2014-10-26 17:30:00,19563,18506.569876271304
2014-10-26 18:00:00,20106,17028.755297144966
2014-10-26 18:30:00,20449,16478.61698089986
2014-10-26 19:00:00,19860,15085.492506778181
2014-10-26 19:30:00,19343,16434.735561539143
2014-10-26 20:00:00,18128,13592.444379718403
2014-10-26 20:30:00,17298,11611.413060556853
2014-10-26 21:00:00,16004,9934.5449671153892
2014-10-26 21:30:00,16422,8377.8151557635574
2014-10-26 22:00:00,14618,6475.468092820669
2014-10-26 22:30:00,13017,4896.4499408242427
2014-10-26 23:00:00,11532,2975.6182599084641
2014-10-26 23:30:00,10089,3106.079120931643
2014-10-27 00:00:00,8326,3145.5739062895318
2014-10-27 00:30:00,6579,2353.9991594403873
2014-10-27 01:00:00,4385,2058.1591064656841
2014-10-27 01:30:00,3470,2096.1957163810548
2014-10-27 02:00:00,2854,2923.3078881153051
2014-10-27 02:30:00,2128,3285.7303143129866
2014-10-27 03:00:00,1785,3924.7096331933171
2014-10-27 03:30:00,1707,7162.6767441566271
2014-10-27 04:00:00,2138,9644.6408698861742
2014-10-27 04:30:00,2406,14911.494033426972
2014-10-27 05:00:00,2847,17715.6073305684
2014-10-27 05:30:00,4951,20789.50311500968
2014-10-27 06:00:00,7094,19489.084712260323
2014-10-27 06:30:00,11090,17720.413467323033
2014-10-27 07:00:00,14205,17602.948851625439
2014-10-27 07:30:00,17506,16465.951252698593
2014-10-27 08:00:00,18105,14743.839750260848
2014-10-27 08:30:00,17656,15780.62501879362
2014-10-27 09:00:00,17751,13956.253277331241
2014-10-27 09:30:00,17096,16873.113651622763
2014-10-27 10:00:00,15784,16581.79738854053
2014-10-27 10:30:00,16086,15534.662726616243
2014-10-27 11:00:00,14843,14669.129076049559
2014-10-27 11:30:00,16446,16282.066822245975
2014-10-27 12:00:00,16614,17307.813189934524
2014-10-27 12:30:00,16155,18800.859071277486
2014-10-27 13:00:00,15502,19949.259292331299
2014-10-27 13:30:00,16293,18362.670636166844
2014-10-27 14:00:00,16885,16614.279622781385
2014-10-27 14:30:00,17759,15840.70015045752
2014-10-27 15:00:00,18533,20305.10342684832
2014-10-27 15:30:00,17617,23069.991650808392
2014-10-27 16:00:00,16279,24832.103844531572
2014-10-27 16:30:00,15551,25255.175824630845
2014-10-27 17:00:00,18199,24816.588583258512
2014-10-27 17:30:00,20618,22412.177643760122
2014-10-27 18:00:00,22703,20397.590543587394
2014-10-27 18:30:00,23897,20348.447140207096
2014-10-27 19:00:00,24329,20832.302422036912
2014-10-27 19:30:00,23182,20520.698721793335
2014-10-27 20:00:00,21778,18554.513619515816
2014-10-27 20:30:00,21251,16479.221173973834
2014-10-27 21:00:00,21189,12881.861382444591
2014-10-27 21:30:00,20884,10527.603235859837
2014-10-27 22:00:00,19670,8142.6407344819272
2014-10-27 22:30:00,18163,4726.5214955408883
2014-10-27 23:00:00,15613,3631.2128479689691
2014-10-27 23:30:00,13371,3070.1023310451856
2014-10-28 00:00:00,10910,2812.4015630542945
2014-10-28 00:30:00,7638,2484.9934678441678
2014-10-28 01:00:00,5589,2094.900914664624
2014-10-28 01:30:00,4215,2275.9650966691606
2014-10-28 02:00:00,3386,2673.0158970735829
2014-10-28 02:30:00,2753,2651.702960146411
2014-10-28 03:00:00,2181,3899.9851512071036
2014-10-28 03:30:00,2034,6777.2460041423819
2014-10-28 04:00:00,2094,9175.8911835298204
2014-10-28 04:30:00,1896,16010.662061384801
2014-10-28 05:00:00,2632,19100.665346427919
2014-10-28 05:30:00,4581,22747.989570867121
2014-10-28 06:00:00,6612,20621.25656643969
2014-10-28 06:30:00,11609,19320.982494182601
2014-10-28 07:00:00,15127,16884.872047315068
2014-10-28 07:30:00,19097,16877.529745496733
2014-10-28 08:00:00,19516,16025.549007781285
2014-10-28 08:30:00,19422,17188.717111122132
2014-10-28 09:00:00,18088,15416.937396194073
2014-10-28 09:30:00,17669,17990.854341350907
2014-10-28 10:00:00,16744,17879.204353304704
2014-10-28 10:30:00,17075,16314.363173541018
2014-10-28 11:00:00,16035,15056.000969694149
2014-10-28 11:30:00,17421,17944.52296100654
2014-10-28 12:00:00,17756,18465.394452765242
2014-10-28 12:30:00,17057,19528.056281851754
2014-10-28 13:00:00,16101,19381.362175334158
2014-10-28 13:30:00,17443,16476.300102467882
2014-10-28 14:00:00,17890,13583.955957079343
2014-10-28 14:30:00,18651,12457.124003705281
2014-10-28 15:00:00,18762,17933.068563276331
2014-10-28 15:30:00,17135,21229.178867764051
2014-10-28 16:00:00,15175,23942.274157695672
2014-10-28 16:30:00,13958,23650.486235735974
2014-10-28 17:00:00,16881,23838.612919763997
2014-10-28 17:30:00,19615,22979.80794319135
2014-10-28 18:00:00,22196,24237.65653666354
2014-10-28 18:30:00,22906,23710.690252512613
2014-10-28 19:00:00,23482,24764.723807690545
2014-10-28 19:30:00,23088,24714.277681588246
2014-10-28 20:00:00,23728,22422.449623535849
2014-10-28 20:30:00,23210,19751.068762852337
2014-10-28 21:00:00,23685,17833.297934999166
2014-10-28 21:30:00,23843,13549.835518334863
2014-10-28 22:00:00,22597,9500.1558574394548
2014-10-28 22:30:00,20923,6654.4621881649782
2014-10-28 23:00:00,19229,4881.4530132888267
2014-10-28 23:30:00,15963,4480.8995136221274
2014-10-29 00:00:00,12292,3537.0809633378321
2014-10-29 00:30:00,9190,2421.9713184045013
2014-10-29 01:00:00,6864,1930.6518637988938
2014-10-29 01:30:00,5693,2312.5928288452014
2014-10-29 02:00:00,4499,2773.5589657135788
2014-10-29 02:30:00,3304,2629.3153173611227
2014-10-29 03:00:00,2560,3105.7796455848511
2014-10-29 03:30:00,2485,6003.3586825783386
2014-10-29 04:00:00,2560,8899.265235619645
2014-10-29 04:30:00,2248,14992.843197982731
2014-10-29 05:00:00,2389,18575.026824400898
2014-10-29 05:30:00,4313,22812.102835771373
2014-10-29 06:00:00,6649,20089.097587299628
2014-10-29 06:30:00,11289,19233.631731934605
2014-10-29 07:00:00,15103,17593.522921107182
2014-10-29 07:30:00,19437,16822.594570953894
2014-10-29 08:00:00,19443,14840.520344785324
