timestamp,data,prediction-5step
2014-08-21 03:30:00,3166,5234.6931993097824
2014-08-21 04:00:00,3256,7916.2493662893776
2014-08-21 04:30:00,2805,12601.831265048393
2014-08-21 05:00:00,3067,14207.5375297022
2014-08-21 05:30:00,4424,15775.911552985148
2014-08-21 06:00:00,6076,17192.614160913625
2014-08-21 06:30:00,10251,19265.32501011547
2014-08-21 07:00:00,12400,17446.613338381656
2014-08-21 07:30:00,15229,16962.338203305557
2014-08-21 08:00:00,17252,14929.76324927325
2014-08-21 08:30:00,19332,16233.946836109228
2014-08-21 09:00:00,18249,16126.149735202356
2014-08-21 09:30:00,18059,17040.637658496467
2014-08-21 10:00:00,15889,17557.379773913784
2014-08-21 10:30:00,16234,16536.457385658174
2014-08-21 11:00:00,15730,16604.364585766984
2014-08-21 11:30:00,16578,17433.976808939482
2014-08-21 12:00:00,17363,18422.813825832174
2014-08-21 12:30:00,16708,18715.803059599042
2014-08-21 13:00:00,16809,15559.302432458862
2014-08-21 13:30:00,17193,14085.176523629319
2014-08-21 14:00:00,18105,12841.111940114959
2014-08-21 14:30:00,19035,12941.752326254522
2014-08-21 15:00:00,17230,15850.206427962517
2014-08-21 15:30:00,15928,18346.564886112374
2014-08-21 16:00:00,14180,19993.552373530547
2014-08-21 16:30:00,13252,23368.783547077659
2014-08-21 17:00:00,15256,23062.453384850778
2014-08-21 17:30:00,17773,21777.507309990349
2014-08-21 18:00:00,21104,22106.707408333124
2014-08-21 18:30:00,23557,24057.552261101107
2014-08-21 19:00:00,24797,23538.558423500486
2014-08-21 19:30:00,24794,21938.367221120221
2014-08-21 20:00:00,24154,21632.67770828693
2014-08-21 20:30:00,24501,25529.151837361773
2014-08-21 21:00:00,24042,24447.223721510141
2014-08-21 21:30:00,24125,21490.304278477466
2014-08-21 22:00:00,23970,18013.567452020459
2014-08-21 22:30:00,25949,14361.814379636533
2014-08-21 23:00:00,25094,12039.44220558017
2014-08-21 23:30:00,23295,9714.4914834609335
2014-08-22 00:00:00,20552,6767.7647632109311
2014-08-22 00:30:00,16266,5002.8191610453687
2014-08-22 01:00:00,13365,3739.6693175851415
2014-08-22 01:30:00,10287,4087.7257179554836
2014-08-22 02:00:00,7901,4584.6707679010651
2014-08-22 02:30:00,6235,3808.9908056038166
2014-08-22 03:00:00,4869,3438.855591799269
2014-08-22 03:30:00,3995,5553.5125065380926
2014-08-22 04:00:00,3734,7692.2799643091166
2014-08-22 04:30:00,3190,11753.203187748933
2014-08-22 05:00:00,2878,13010.91565997565
2014-08-22 05:30:00,4020,14829.713011650585
2014-08-22 06:00:00,6062,15936.366574732394
2014-08-22 06:30:00,9502,18909.35944375116
2014-08-22 07:00:00,11446,16870.562769772907
2014-08-22 07:30:00,13665,15009.904971575977
2014-08-22 08:00:00,15257,13798.951837048693
2014-08-22 08:30:00,17391,14413.917155437475
2014-08-22 09:00:00,16922,14122.402811951388
2014-08-22 09:30:00,16227,15641.336267638839
2014-08-22 10:00:00,15185,16319.039778812412
2014-08-22 10:30:00,15390,16373.765456288525
2014-08-22 11:00:00,14725,15591.182103763156
2014-08-22 11:30:00,15415,15431.759960389847
2014-08-22 12:00:00,15729,16973.843800365477
2014-08-22 12:30:00,16131,17392.544568182184
2014-08-22 13:00:00,16058,16747.708351286143
2014-08-22 13:30:00,16015,14694.547583371794
2014-08-22 14:00:00,16749,13283.907631773243
2014-08-22 14:30:00,16857,13417.880444446855
2014-08-22 15:00:00,16588,16374.057711130059
2014-08-22 15:30:00,15430,18816.165021220917
2014-08-22 16:00:00,14186,20154.966983700477
2014-08-22 16:30:00,13756,21299.041951678348
2014-08-22 17:00:00,15596,22388.379056396388
2014-08-22 17:30:00,17743,20815.495155885998
2014-08-22 18:00:00,19439,21178.045011081362
2014-08-22 18:30:00,21047,20023.524579729718
2014-08-22 19:00:00,22647,20751.276216318256
2014-08-22 19:30:00,21734,20956.496197522447
2014-08-22 20:00:00,21394,21693.332282621945
2014-08-22 20:30:00,20208,22608.586846198625
2014-08-22 21:00:00,20329,22406.425980079784
2014-08-22 21:30:00,20221,22548.012403883909
2014-08-22 22:00:00,20945,22675.977475885411
2014-08-22 22:30:00,22327,20587.468378374579
2014-08-22 23:00:00,22765,18579.198000116874
2014-08-22 23:30:00,22852,17004.046968176484
2014-08-23 00:00:00,22726,15810.973431420145
2014-08-23 00:30:00,21079,13052.011044856748
2014-08-23 01:00:00,19166,11665.567228784454
2014-08-23 01:30:00,17719,9991.1161697677853
2014-08-23 02:00:00,16471,7981.6148662728501
2014-08-23 02:30:00,14158,3614.2817268228682
2014-08-23 03:00:00,12730,2398.6052270331638
2014-08-23 03:30:00,10984,3179.7724807382619
2014-08-23 04:00:00,9409,4678.6386552168569
2014-08-23 04:30:00,5667,6344.6387808922755
2014-08-23 05:00:00,3879,5237.8672144671273
2014-08-23 05:30:00,3398,6815.8411219891896
2014-08-23 06:00:00,3683,7654.6639535118966
2014-08-23 06:30:00,4437,10464.321645322092
2014-08-23 07:00:00,4732,11743.748964122744
2014-08-23 07:30:00,6130,13358.804382107606
2014-08-23 08:00:00,6492,12229.164233610878
2014-08-23 08:30:00,8397,15357.241185047107
2014-08-23 09:00:00,9673,14971.915794057328
2014-08-23 09:30:00,11493,16684.399265131098
2014-08-23 10:00:00,11723,16406.376411469202
2014-08-23 10:30:00,14060,16618.948618847644
2014-08-23 11:00:00,14204,16611.838013627308
2014-08-23 11:30:00,15542,16625.852897482091
2014-08-23 12:00:00,15446,15357.659454066366
2014-08-23 12:30:00,15993,15688.04801011704
2014-08-23 13:00:00,16206,15714.673998563298
2014-08-23 13:30:00,16531,15859.916050208683
2014-08-23 14:00:00,15717,16042.73620977236
2014-08-23 14:30:00,15964,15179.833998122351
2014-08-23 15:00:00,15868,16211.638781427731
2014-08-23 15:30:00,16012,19778.960028941106
2014-08-23 16:00:00,16200,20063.832777452753
2014-08-23 16:30:00,15778,21053.320671961887
2014-08-23 17:00:00,16268,22510.641535477211
2014-08-23 17:30:00,18160,20359.317795876865
2014-08-23 18:00:00,19155,19462.117711759562
2014-08-23 18:30:00,20365,23450.937252127376
2014-08-23 19:00:00,21278,18746.871158683069
2014-08-23 19:30:00,20466,18220.871551481156
2014-08-23 20:00:00,20057,20356.842800804621
2014-08-23 20:30:00,23457,20333.86734116474
2014-08-23 21:00:00,18798,22166.676617667134
2014-08-23 21:30:00,19387,21587.154266560094
2014-08-23 22:00:00,19998,21459.996192741131
2014-08-23 22:30:00,21426,20240.363849485635
2014-08-23 23:00:00,22449,18540.952790445353
2014-08-23 23:30:00,22640,17601.366360692547
2014-08-24 00:00:00,22666,16901.894397848733
2014-08-24 00:30:00,21430,15210.251929717271
2014-08-24 01:00:00,20015,13321.0670710415
2014-08-24 01:30:00,18791,11159.727853468261
2014-08-24 02:00:00,17683,9265.5705581382317
2014-08-24 02:30:00,15830,4769.3210509844703
2014-08-24 03:00:00,13862,2894.6413412355651
2014-08-24 03:30:00,11961,1709.926634955893
2014-08-24 04:00:00,10153,3002.8104202452905
2014-08-24 04:30:00,6051,2319.6342856042502
2014-08-24 05:00:00,3848,3620.5375568870513
2014-08-24 05:30:00,2948,5917.4625294495727
2014-08-24 06:00:00,3143,6820.4213119651085
2014-08-24 06:30:00,3505,7398.9689792535855
2014-08-24 07:00:00,3812,8319.7979186174161
2014-08-24 07:30:00,4939,10985.809660094961
2014-08-24 08:00:00,5442,12185.690538891127
2014-08-24 08:30:00,6630,14323.738529949711
2014-08-24 09:00:00,7744,14996.75074626929
2014-08-24 09:30:00,10198,15877.152024681949
2014-08-24 10:00:00,11041,16093.879892988421
2014-08-24 10:30:00,13200,15655.76557196799
2014-08-24 11:00:00,14107,15567.79747639481
2014-08-24 11:30:00,15069,16046.942067970493
2014-08-24 12:00:00,15638,16677.422654302543
2014-08-24 12:30:00,15464,16061.002303469717
2014-08-24 13:00:00,15901,14896.900641915323
2014-08-24 13:30:00,16001,15329.056077744883
2014-08-24 14:00:00,16492,14643.726836504131
2014-08-24 14:30:00,16166,14947.574218053476
2014-08-24 15:00:00,15531,16741.248804781273
2014-08-24 15:30:00,15655,18548.57956841747
2014-08-24 16:00:00,15040,17810.373667255379
2014-08-24 16:30:00,15083,16957.455808976876
2014-08-24 17:00:00,16229,16901.745950624321
2014-08-24 17:30:00,17409,15611.884350652821
2014-08-24 18:00:00,17288,16344.820270196689
2014-08-24 18:30:00,17242,16057.335642741034
2014-08-24 19:00:00,17129,15057.164341777105
2014-08-24 19:30:00,16103,14528.164274457482
2014-08-24 20:00:00,16485,13989.315496594074
2014-08-24 20:30:00,16190,13724.884066713716
2014-08-24 21:00:00,15500,11971.227248547169
2014-08-24 21:30:00,15128,11249.908480616888
2014-08-24 22:00:00,14489,8143.3071499588696
2014-08-24 22:30:00,13947,5171.0019005643499
2014-08-24 23:00:00,12525,4006.7224874509811
2014-08-24 23:30:00,11899,3594.4229803207854
2014-08-25 00:00:00,9192,1833.6095775225731
2014-08-25 00:30:00,6886,1069.9690534520396
2014-08-25 01:00:00,4888,570.94131233100052
2014-08-25 01:30:00,4138,670.74987831209546
2014-08-25 02:00:00,3366,1343.5978994334728
2014-08-25 02:30:00,2698,1349.602095003409
2014-08-25 03:00:00,2290,1791.1542423107585
2014-08-25 03:30:00,2009,4064.6920484860639
2014-08-25 04:00:00,2265,6785.6453802484175
2014-08-25 04:30:00,2213,10925.383034867031
2014-08-25 05:00:00,2450,13121.948206756573
2014-08-25 05:30:00,3829,14007.903225683356
2014-08-25 06:00:00,5933,15540.801461646828
2014-08-25 06:30:00,9356,17677.344452018311
2014-08-25 07:00:00,11482,17002.662077017394
2014-08-25 07:30:00,13178,14537.706581214969
2014-08-25 08:00:00,14803,12694.349085662707
2014-08-25 08:30:00,16826,12996.664833720595
2014-08-25 09:00:00,16649,13486.679179459124
2014-08-25 09:30:00,15422,14774.221173400172
2014-08-25 10:00:00,13996,14465.646940192943
2014-08-25 10:30:00,13682,14498.248735637639
2014-08-25 11:00:00,13297,15011.937478128675
2014-08-25 11:30:00,14284,16237.387655478655
2014-08-25 12:00:00,14435,16007.771636885103
2014-08-25 12:30:00,14612,15746.013692492312
2014-08-25 13:00:00,14814,15287.046960266909
2014-08-25 13:30:00,15398,14745.739171965291
2014-08-25 14:00:00,15511,14478.49235397622
2014-08-25 14:30:00,15828,14366.791526235877
2014-08-25 15:00:00,15396,17618.230307618465
2014-08-25 15:30:00,15109,20157.363484548783
2014-08-25 16:00:00,14787,20913.450617921873
2014-08-25 16:30:00,14532,20685.400984435786
2014-08-25 17:00:00,16387,20834.569523004073
2014-08-25 17:30:00,18242,19247.874962795828
2014-08-25 18:00:00,19715,19965.298296019864
2014-08-25 18:30:00,20288,19036.144681048634
2014-08-25 19:00:00,20761,18903.378688624933
2014-08-25 19:30:00,19466,16850.790574216142
2014-08-25 20:00:00,19670,15787.819430763744
2014-08-25 20:30:00,18802,15093.969302755098
2014-08-25 21:00:00,18709,13082.978417718885
2014-08-25 21:30:00,17186,9111.5395388091783
2014-08-25 22:00:00,16500,7420.680864580132
2014-08-25 22:30:00,15616,5581.9392131181103
2014-08-25 23:00:00,13902,5913.8284482526142
2014-08-25 23:30:00,11077,4106.6090269628003
2014-08-26 00:00:00,9618,2722.6926250647884
2014-08-26 00:30:00,7193,530.42382330798682
2014-08-26 01:00:00,5665,439.5961531290468
2014-08-26 01:30:00,4149,1851.3443313859207
2014-08-26 02:00:00,3502,3549.8425649621859
2014-08-26 02:30:00,2634,2557.4542623343168
2014-08-26 03:00:00,2100,2814.808656102603
2014-08-26 03:30:00,1985,4811.7981884508717
2014-08-26 04:00:00,2053,7076.0613183923997
2014-08-26 04:30:00,1841,11604.285932142438
2014-08-26 05:00:00,1909,13226.302299301125
2014-08-26 05:30:00,3547,15672.987752051975
2014-08-26 06:00:00,5829,17631.805823985196
2014-08-26 06:30:00,9599,20096.964912905481
2014-08-26 07:00:00,11323,17134.77467904265
2014-08-26 07:30:00,13923,15887.035039354678
2014-08-26 08:00:00,16029,14471.87099547622
2014-08-26 08:30:00,18308,16237.688709007332
2014-08-26 09:00:00,17153,14599.73060299361
2014-08-26 09:30:00,16723,16267.939794014546
2014-08-26 10:00:00,15360,17328.188562237123
2014-08-26 10:30:00,16066,16711.961647738557
2014-08-26 11:00:00,14643,14991.280212596439
2014-08-26 11:30:00,15960,17246.32812079541
2014-08-26 12:00:00,16351,17198.287585895941
2014-08-26 12:30:00,16173,16582.048117520815
2014-08-26 13:00:00,15659,16407.846890853689
2014-08-26 13:30:00,17346,15274.71817400102
2014-08-26 14:00:00,17145,13412.197265846889
2014-08-26 14:30:00,16896,13903.702398617736
2014-08-26 15:00:00,16746,17182.456776071551
2014-08-26 15:30:00,15797,19530.374295957634
2014-08-26 16:00:00,14202,22262.152187436139
2014-08-26 16:30:00,14083,23108.694405720693
2014-08-26 17:00:00,16074,21234.102668845433
2014-08-26 17:30:00,18329,20020.227263994366
2014-08-26 18:00:00,20961,20585.012191362996
2014-08-26 18:30:00,22545,19882.494288823167
2014-08-26 19:00:00,22067,19881.874210778209
2014-08-26 19:30:00,21416,19775.438801101591
2014-08-26 20:00:00,21484,18454.893396812608
2014-08-26 20:30:00,20731,16758.675583165117
2014-08-26 21:00:00,20969,15819.993067153264
2014-08-26 21:30:00,20820,13160.628129295501
2014-08-26 22:00:00,19650,8720.3642023764332
2014-08-26 22:30:00,18240,6443.9607973268285
2014-08-26 23:00:00,17133,5765.2957470926103
2014-08-26 23:30:00,14907,4864.3904660010539
2014-08-27 00:00:00,11703,4004.8201029473403
2014-08-27 00:30:00,8521,3482.7615613751495
2014-08-27 01:00:00,6962,2712.3169442706167
2014-08-27 01:30:00,5451,4229.6137625443571
2014-08-27 02:00:00,4439,4840.6644280404234
2014-08-27 02:30:00,3436,4110.090649238864
2014-08-27 03:00:00,2741,4397.933773993771
2014-08-27 03:30:00,2311,5615.9585110029348
2014-08-27 04:00:00,2532,7385.1808920135436
2014-08-27 04:30:00,2066,10600.868348507669
2014-08-27 05:00:00,2111,13045.365471025183
2014-08-27 05:30:00,3623,15501.115741923699
2014-08-27 06:00:00,5719,17175.190973241395
2014-08-27 06:30:00,9376,19215.887371003399
2014-08-27 07:00:00,11971,16830.808081765827
2014-08-27 07:30:00,14673,16076.064647595276
2014-08-27 08:00:00,16545,14747.142783270159
2014-08-27 08:30:00,18678,15208.916017662485
2014-08-27 09:00:00,17655,15398.135506607725
2014-08-27 09:30:00,17485,17333.952725207921
2014-08-27 10:00:00,15834,17646.352666729828
2014-08-27 10:30:00,15703,16890.668271526825
2014-08-27 11:00:00,15816,16038.411055314085
2014-08-27 11:30:00,16870,17154.23845117008
2014-08-27 12:00:00,17123,17785.637156983012
2014-08-27 12:30:00,16841,18027.331642879231
2014-08-27 13:00:00,16700,16582.586112461449
2014-08-27 13:30:00,17722,15452.455301826738
2014-08-27 14:00:00,17849,14357.625770462966
2014-08-27 14:30:00,18221,14092.207213103533
2014-08-27 15:00:00,17208,17294.981055922755
2014-08-27 15:30:00,16318,20187.203968882226
2014-08-27 16:00:00,14910,20285.086845057293
2014-08-27 16:30:00,14145,22405.11960066772
2014-08-27 17:00:00,16330,23144.249858885119
2014-08-27 17:30:00,19328,22071.932819318252
2014-08-27 18:00:00,21226,22081.609934127762
2014-08-27 18:30:00,23109,21361.234095909647
2014-08-27 19:00:00,24206,21609.442891439867
2014-08-27 19:30:00,23297,21360.267627452806
2014-08-27 20:00:00,23493,24274.485406027823
2014-08-27 20:30:00,22794,20253.469209904182
2014-08-27 21:00:00,22502,17060.764762471408
2014-08-27 21:30:00,22337,15333.024410146616
2014-08-27 22:00:00,24446,13374.189427388159
2014-08-27 22:30:00,20929,10383.724893735673
2014-08-27 23:00:00,17937,8675.6963447448979
2014-08-27 23:30:00,16036,7055.9403739434256
2014-08-28 00:00:00,13547,7685.5772880457798
2014-08-28 00:30:00,10363,6093.4524236546695
2014-08-28 01:00:00,8553,3505.4874891773161
2014-08-28 01:30:00,6457,3427.2297967368231
2014-08-28 02:00:00,5248,4381.9344779394542
2014-08-28 02:30:00,3879,4199.1603250818571
2014-08-28 03:00:00,3173,3924.0814721601982
2014-08-28 03:30:00,2653,5874.5172247326536
2014-08-28 04:00:00,2858,8293.2686365582358
2014-08-28 04:30:00,2244,11921.336487837825
2014-08-28 05:00:00,2312,13211.522868080101
2014-08-28 05:30:00,3859,15341.512220549645
2014-08-28 06:00:00,5772,16306.925861817923
2014-08-28 06:30:00,9391,19032.112298304637
2014-08-28 07:00:00,11375,17138.721826806766
2014-08-28 07:30:00,14319,15658.93802534062
2014-08-28 08:00:00,16103,14027.077070348654
2014-08-28 08:30:00,18835,14912.768987056645
2014-08-28 09:00:00,17891,14429.964214499358
2014-08-28 09:30:00,17000,16565.890676998915
2014-08-28 10:00:00,15534,16509.397423923787
2014-08-28 10:30:00,15916,15730.744210716741
2014-08-28 11:00:00,15153,15743.02221966115
2014-08-28 11:30:00,16440,17016.363980024456
2014-08-28 12:00:00,16424,16700.367576698165
2014-08-28 12:30:00,16093,17249.997633923867
2014-08-28 13:00:00,16178,15857.820013959841
2014-08-28 13:30:00,17050,14196.379636366786
2014-08-28 14:00:00,16795,12887.85845386823
2014-08-28 14:30:00,17547,13242.893543096427
2014-08-28 15:00:00,16769,16997.546890731155
2014-08-28 15:30:00,15701,19680.259027078082
2014-08-28 16:00:00,14067,20490.147011965637
2014-08-28 16:30:00,13534,21056.916232115807
2014-08-28 17:00:00,15939,21309.68328225693
2014-08-28 17:30:00,18560,22065.836425859852
2014-08-28 18:00:00,21029,22569.396695904783
2014-08-28 18:30:00,22181,22395.830059225656
2014-08-28 19:00:00,22860,21350.709756617718
2014-08-28 19:30:00,22742,21528.473037194268
2014-08-28 20:00:00,22569,21583.405591178558
2014-08-28 20:30:00,22184,21328.401445643613
2014-08-28 21:00:00,21926,20382.625161233391
2014-08-28 21:30:00,22510,18258.688828409606
2014-08-28 22:00:00,22350,16044.651309582976
2014-08-28 22:30:00,21756,13304.681934945833
2014-08-28 23:00:00,20994,11001.19500614471
2014-08-28 23:30:00,19084,9158.2666257771343
2014-08-29 00:00:00,16702,8302.6527158506633
2014-08-29 00:30:00,13985,6183.4166214978832
2014-08-29 01:00:00,11632,3398.3094226299891
2014-08-29 01:30:00,9900,2741.5242670843363
2014-08-29 02:00:00,8443,4694.0767523673785
2014-08-29 02:30:00,6546,4243.9613012562477
2014-08-29 03:00:00,5270,2452.1759063580976
2014-08-29 03:30:00,4521,4855.4193348662811
2014-08-29 04:00:00,4369,7506.3578278816385
2014-08-29 04:30:00,3409,11329.923943387344
2014-08-29 05:00:00,2967,11482.400484259046
2014-08-29 05:30:00,4444,13367.446818747962
2014-08-29 06:00:00,5712,14098.489557083085
2014-08-29 06:30:00,9008,18135.373886827201
2014-08-29 07:00:00,10312,17116.349782669608
2014-08-29 07:30:00,12809,15328.508970593191
2014-08-29 08:00:00,13491,14119.682660359395
2014-08-29 08:30:00,16417,15049.515141261743
2014-08-29 09:00:00,15906,15794.901181707783
2014-08-29 09:30:00,15249,17549.863981342889
2014-08-29 10:00:00,14367,17690.414031185443
2014-08-29 10:30:00,14667,16393.646170973916
2014-08-29 11:00:00,14738,17162.848040686196
2014-08-29 11:30:00,16134,17211.065213835904
2014-08-29 12:00:00,16343,17723.870300324299
2014-08-29 12:30:00,15908,17756.709082931695
2014-08-29 13:00:00,16700,17015.347505025995
2014-08-29 13:30:00,16712,14760.424039014553
2014-08-29 14:00:00,17394,13374.344246829547
2014-08-29 14:30:00,17680,14379.945530459052
2014-08-29 15:00:00,17495,17611.715669076497
2014-08-29 15:30:00,15984,19846.594411069149
2014-08-29 16:00:00,14946,20360.979394812737
2014-08-29 16:30:00,14572,21216.735116636395
2014-08-29 17:00:00,16880,21279.829713616233
2014-08-29 17:30:00,19398,20185.245891523518
2014-08-29 18:00:00,20797,19041.043330867626
2014-08-29 18:30:00,21449,19586.637580451938
2014-08-29 19:00:00,22077,18683.707595420678
2014-08-29 19:30:00,21483,18268.343881290686
2014-08-29 20:00:00,20415,18999.266157701146
2014-08-29 20:30:00,20436,21549.06564627248
2014-08-29 21:00:00,19315,19860.884373519173
2014-08-29 21:30:00,19328,20489.246722380994
2014-08-29 22:00:00,19660,19065.068067688604
2014-08-29 22:30:00,21469,17364.29013259069
2014-08-29 23:00:00,20853,15762.592469716315
2014-08-29 23:30:00,21452,13139.438606516991
2014-08-30 00:00:00,20564,12971.357938149193
2014-08-30 00:30:00,19267,12211.247472371113
2014-08-30 01:00:00,17439,9568.2423426605055
2014-08-30 01:30:00,14848,9316.1600005843648
2014-08-30 02:00:00,13900,8433.6398842137824
2014-08-30 02:30:00,12731,4794.919474347269
2014-08-30 03:00:00,10776,2784.6802584218585
2014-08-30 03:30:00,9550,4037.7775055011916
2014-08-30 04:00:00,8605,5446.2278891120768
2014-08-30 04:30:00,5547,6364.7719059565752
2014-08-30 05:00:00,3605,6431.4219698654997
2014-08-30 05:30:00,3238,7990.9406033972018
2014-08-30 06:00:00,3520,8291.2059786153623
2014-08-30 06:30:00,4315,10380.666640931169
2014-08-30 07:00:00,5116,10868.884309182482
2014-08-30 07:30:00,5918,13636.859103608689
2014-08-30 08:00:00,6383,12641.033029056007
2014-08-30 08:30:00,8259,14743.628810708615
2014-08-30 09:00:00,9430,14294.905869746264
2014-08-30 09:30:00,11656,15696.022869285947
2014-08-30 10:00:00,11833,15197.220590034725
2014-08-30 10:30:00,13393,15568.719173385949
2014-08-30 11:00:00,13778,16017.087397155574
2014-08-30 11:30:00,15204,16944.726883078685
2014-08-30 12:00:00,15367,16538.267148716859
2014-08-30 12:30:00,15775,16894.33022509098
2014-08-30 13:00:00,16045,16551.146314400543
2014-08-30 13:30:00,16499,17167.734887715251
2014-08-30 14:00:00,16113,14651.728452025634
2014-08-30 14:30:00,16651,15396.510337996251
2014-08-30 15:00:00,16507,17084.192310857958
2014-08-30 15:30:00,16868,19470.496241249108
2014-08-30 16:00:00,15594,19221.402703127536
2014-08-30 16:30:00,16037,19338.975494119168
2014-08-30 17:00:00,16973,19886.1597959393
2014-08-30 17:30:00,18390,19494.345339894659
2014-08-30 18:00:00,18681,16688.85434191813
2014-08-30 18:30:00,19196,17103.251267772357
2014-08-30 19:00:00,19744,17326.918213659796
2014-08-30 19:30:00,19564,17849.21178775061
2014-08-30 20:00:00,17522,18674.853389076477
2014-08-30 20:30:00,17731,20204.39586330673
2014-08-30 21:00:00,17364,19324.421291309976
2014-08-30 21:30:00,17483,19677.724630690827
2014-08-30 22:00:00,18037,18757.548678252795
2014-08-30 22:30:00,19559,17507.058721431586
2014-08-30 23:00:00,19421,16422.049436642574
2014-08-30 23:30:00,19857,14516.336009809836
2014-08-31 00:00:00,19205,13622.852511835323
2014-08-31 00:30:00,18139,12187.788501281872
2014-08-31 01:00:00,16686,9754.8809218347269
2014-08-31 01:30:00,14841,8344.2896454549955
2014-08-31 02:00:00,14018,7669.7045022435013
2014-08-31 02:30:00,12187,3863.5575197915259
2014-08-31 03:00:00,10536,2242.0530596345379
2014-08-31 03:30:00,9591,2062.3544197479896
2014-08-31 04:00:00,8665,2282.9756065419861
2014-08-31 04:30:00,5317,2765.921284688744
2014-08-31 05:00:00,3597,3470.2309175662976
2014-08-31 05:30:00,2783,5367.869596537812
2014-08-31 06:00:00,2587,4777.3262766425105
2014-08-31 06:30:00,2914,5922.0489300725876
2014-08-31 07:00:00,3167,7482.1090181993195
2014-08-31 07:30:00,4212,9744.3262824087797
2014-08-31 08:00:00,4502,11167.707514456211
2014-08-31 08:30:00,5730,14637.602446103398
2014-08-31 09:00:00,7102,15241.277027051459
2014-08-31 09:30:00,9054,15426.567787061878
2014-08-31 10:00:00,10152,15353.566932852162
2014-08-31 10:30:00,13059,16501.297002301832
2014-08-31 11:00:00,13923,16915.057622452015
2014-08-31 11:30:00,14755,17743.974066100862
2014-08-31 12:00:00,15186,17716.690709665909
2014-08-31 12:30:00,16404,17240.845819909868
2014-08-31 13:00:00,16652,16365.382253836284
2014-08-31 13:30:00,17446,17500.79192307041
2014-08-31 14:00:00,17493,18277.960805723258
2014-08-31 14:30:00,17264,16367.148887461421
2014-08-31 15:00:00,16546,16011.714203458767
2014-08-31 15:30:00,17090,17144.295547841783
2014-08-31 16:00:00,17297,16703.742532685861
2014-08-31 16:30:00,16546,18213.568178990095
2014-08-31 17:00:00,16474,16967.455061570414
2014-08-31 17:30:00,16959,16009.938031607626
2014-08-31 18:00:00,16567,16503.47869009613
2014-08-31 18:30:00,17590,16079.363913453206
2014-08-31 19:00:00,17053,15421.873527555783
2014-08-31 19:30:00,16561,15062.112965326984
2014-08-31 20:00:00,16870,14741.122181053421
2014-08-31 20:30:00,16514,15428.295563596645
2014-08-31 21:00:00,15871,15823.554035628847
2014-08-31 21:30:00,15529,15628.167239615203
2014-08-31 22:00:00,15049,14757.511946273358
2014-08-31 22:30:00,15675,12661.424936362018
2014-08-31 23:00:00,15673,10154.020896251677
2014-08-31 23:30:00,15524,8954.2811538892529
2014-09-01 00:00:00,14618,8262.8316557094477
2014-09-01 00:30:00,12908,7174.4507183187325
2014-09-01 01:00:00,10842,6152.7321602833381
2014-09-01 01:30:00,9248,4522.4870856425841
2014-09-01 02:00:00,8588,4347.01051712763
2014-09-01 02:30:00,7631,3078.1995353913862
2014-09-01 03:00:00,6519,2070.5116802376251
2014-09-01 03:30:00,5657,2537.0077207201666
2014-09-01 04:00:00,5214,3300.7872292964385
2014-09-01 04:30:00,3827,4709.9619885483407
2014-09-01 05:00:00,2939,3816.044453004708
2014-09-01 05:30:00,2872,5402.4127688660028
2014-09-01 06:00:00,2994,5778.5563882637161
2014-09-01 06:30:00,3708,6507.5779801875451
2014-09-01 07:00:00,3547,7700.620833499438
2014-09-01 07:30:00,4761,9595.8936691063682
2014-09-01 08:00:00,5038,10634.115793628605
2014-09-01 08:30:00,5875,12120.926877235021
2014-09-01 09:00:00,6910,12900.516821234891
2014-09-01 09:30:00,8800,14050.012710139146
2014-09-01 10:00:00,9782,14564.522008758349
2014-09-01 10:30:00,11506,15331.784899924703
2014-09-01 11:00:00,12291,15350.391408725776
2014-09-01 11:30:00,13600,15987.916312405416
2014-09-01 12:00:00,14040,16884.482436097693
2014-09-01 12:30:00,15063,17147.300770439662
2014-09-01 13:00:00,15073,17533.26323212828
2014-09-01 13:30:00,15834,16623.513257887425
2014-09-01 14:00:00,16567,15252.780405877184
2014-09-01 14:30:00,16955,15196.19359173701
2014-09-01 15:00:00,17408,17171.600532986326
2014-09-01 15:30:00,16857,18523.073538736466
2014-09-01 16:00:00,16002,17863.255196956841
2014-09-01 16:30:00,15826,17123.770829272558
2014-09-01 17:00:00,16961,17310.350366299943
2014-09-01 17:30:00,17779,16657.059180177297
2014-09-01 18:00:00,17578,16303.015783591958
2014-09-01 18:30:00,17777,16819.196666953918
2014-09-01 19:00:00,17764,14991.179380770584
2014-09-01 19:30:00,17130,15211.904108144225
2014-09-01 20:00:00,16641,13936.510852184832
2014-09-01 20:30:00,16884,13123.9538831441
2014-09-01 21:00:00,15068,10515.2026499565
2014-09-01 21:30:00,15557,8948.2775926253271
2014-09-01 22:00:00,13766,7014.2143095308165
2014-09-01 22:30:00,13377,3733.3498771805916
2014-09-01 23:00:00,11025,3344.2960882039461
2014-09-01 23:30:00,9707,3855.5219991077793
2014-09-02 00:00:00,8043,2458.9284170791379
2014-09-02 00:30:00,5630,1555.4810946345769
2014-09-02 01:00:00,4347,1767.123085047082
2014-09-02 01:30:00,3606,1397.5348134179676
2014-09-02 02:00:00,2588,2023.2025052398476
2014-09-02 02:30:00,1969,2647.2902601180504
2014-09-02 03:00:00,1876,2920.2743418234859
2014-09-02 03:30:00,1431,5441.8659567571231
