timestamp,data,prediction-5step
2014-09-02 05:00:00,2447,15809.74656888736
2014-09-02 05:30:00,4617,20351.844267567038
2014-09-02 06:00:00,6988,16411.645621188036
2014-09-02 06:30:00,11616,13654.172944373831
2014-09-02 07:00:00,14774,3337.9847179809822
2014-09-02 07:30:00,17823,11676.964612417178
2014-09-02 08:00:00,18623,12192.009761952786
2014-09-02 08:30:00,18814,10676.175751189576
2014-09-02 09:00:00,19221,9021.084165908549
2014-09-02 09:30:00,18627,12519.03162322057
2014-09-02 10:00:00,16650,9828.8138958230284
2014-09-02 10:30:00,17378,8120.9084300856239
2014-09-02 11:00:00,16414,10767.122014537015
2014-09-02 11:30:00,17230,16078.139502364138
2014-09-02 12:00:00,17557,19812.783643353934
2014-09-02 12:30:00,18262,17093.217321585144
2014-09-02 13:00:00,17698,15166.581603755303
2014-09-02 13:30:00,18863,18881.336023948465
2014-09-02 14:00:00,18234,15884.643525988637
2014-09-02 14:30:00,18514,16293.273609491553
2014-09-02 15:00:00,18364,17117.486493039112
2014-09-02 15:30:00,17952,23040.006241018025
2014-09-02 16:00:00,15781,25460.889026771605
2014-09-02 16:30:00,14487,29029.915138742977
2014-09-02 17:00:00,16062,29583.298488051361
2014-09-02 17:30:00,18952,26179.309658592938
2014-09-02 18:00:00,21395,25118.517433036915
2014-09-02 18:30:00,23040,23946.460709742787
2014-09-02 19:00:00,22890,25381.590363974363
2014-09-02 19:30:00,22306,22631.069662881331
2014-09-02 20:00:00,21704,21940.702347070888
2014-09-02 20:30:00,20543,16783.479800275822
2014-09-02 21:00:00,19896,14661.218165066151
2014-09-02 21:30:00,19857,14362.340790148506
2014-09-02 22:00:00,17841,14938.0765567035
2014-09-02 22:30:00,16192,16664.273455580475
2014-09-02 23:00:00,14116,9068.3950603183803
2014-09-02 23:30:00,12865,4163.044117449901
2014-09-03 00:00:00,10465,8856.9990026135292
2014-09-03 00:30:00,8215,-3047.0373071242993
2014-09-03 01:00:00,6481,8894.103243786647
2014-09-03 01:30:00,4265,7019.740365965722
2014-09-03 02:00:00,3434,12395.561319385855
2014-09-03 02:30:00,2726,2946.8230585145593
2014-09-03 03:00:00,2358,5284.2792208600495
2014-09-03 03:30:00,2019,6025.4706496706494
2014-09-03 04:00:00,2137,5923.4716564779101
2014-09-03 04:30:00,1903,9287.0987156072933
2014-09-03 05:00:00,2252,20546.370502646678
2014-09-03 05:30:00,4206,15925.333216014717
2014-09-03 06:00:00,6545,15785.698659800421
2014-09-03 06:30:00,11780,14786.754257907922
2014-09-03 07:00:00,14707,10927.8328092267
2014-09-03 07:30:00,18624,15170.989049652591
2014-09-03 08:00:00,19178,11220.337021255675
2014-09-03 08:30:00,20265,19521.64400175988
2014-09-03 09:00:00,19277,17397.262313710438
2014-09-03 09:30:00,19042,14159.250036538857
2014-09-03 10:00:00,18108,12808.70859374167
2014-09-03 10:30:00,18275,17652.183817224475
2014-09-03 11:00:00,17300,14653.882173151551
2014-09-03 11:30:00,18631,18096.57988798153
2014-09-03 12:00:00,18582,19100.62574471757
2014-09-03 12:30:00,18037,15771.769563435259
2014-09-03 13:00:00,17899,16819.165373405282
2014-09-03 13:30:00,18984,18590.42558242517
2014-09-03 14:00:00,18491,20301.828324174494
2014-09-03 14:30:00,19072,14201.147722458494
2014-09-03 15:00:00,18693,18144.855525163559
2014-09-03 15:30:00,17268,28933.518314127356
2014-09-03 16:00:00,15918,26510.223958393224
2014-09-03 16:30:00,14478,28098.602804021306
2014-09-03 17:00:00,16540,28351.526188048054
2014-09-03 17:30:00,19765,24444.470796260353
2014-09-03 18:00:00,22526,27126.218561888127
2014-09-03 18:30:00,23454,20358.192221954927
2014-09-03 19:00:00,24380,27327.345638976782
2014-09-03 19:30:00,24477,12485.810447246327
2014-09-03 20:00:00,24234,15433.54194522935
2014-09-03 20:30:00,23319,19927.298162790867
2014-09-03 21:00:00,23387,16315.594836763234
2014-09-03 21:30:00,22963,19124.307133268572
2014-09-03 22:00:00,22006,12152.181720408124
2014-09-03 22:30:00,20301,12058.402153257368
2014-09-03 23:00:00,18259,1140.3922127943006
2014-09-03 23:30:00,15608,5783.2159369215315
2014-09-04 00:00:00,12990,26598.459782543076
2014-09-04 00:30:00,10273,4545.9770685160729
2014-09-04 01:00:00,8434,13155.159009915802
2014-09-04 01:30:00,6378,6468.5372953642491
2014-09-04 02:00:00,5549,4174.8678957808497
2014-09-04 02:30:00,4131,1315.1275352294106
2014-09-04 03:00:00,3241,-10746.441970160269
2014-09-04 03:30:00,2410,-1745.0583108964438
2014-09-04 04:00:00,2804,13460.882886220072
2014-09-04 04:30:00,2320,9695.3695417773579
2014-09-04 05:00:00,2431,13071.342025037138
2014-09-04 05:30:00,4222,18331.288218392143
2014-09-04 06:00:00,6633,20744.732529524041
2014-09-04 06:30:00,12006,21059.494040020563
2014-09-04 07:00:00,15589,18479.942997651207
2014-09-04 07:30:00,20359,10388.31780685997
2014-09-04 08:00:00,20593,13891.549530331142
2014-09-04 08:30:00,19590,15905.677372234695
2014-09-04 09:00:00,19637,18084.076152744121
2014-09-04 09:30:00,19026,9428.0387906179712
2014-09-04 10:00:00,18629,15809.892682038086
2014-09-04 10:30:00,18568,16882.052631908489
2014-09-04 11:00:00,18041,19365.0218082908
2014-09-04 11:30:00,18695,16280.683980555083
2014-09-04 12:00:00,19692,16951.462574989131
2014-09-04 12:30:00,19173,17385.722965780806
2014-09-04 13:00:00,17824,21776.536101957183
2014-09-04 13:30:00,19684,11177.157592121685
2014-09-04 14:00:00,20139,15709.374720935564
2014-09-04 14:30:00,20320,19759.889520149773
2014-09-04 15:00:00,19468,20992.657027280537
2014-09-04 15:30:00,17391,20246.946888146191
2014-09-04 16:00:00,15218,29940.47061866369
2014-09-04 16:30:00,13649,30580.191330454807
2014-09-04 17:00:00,16052,25412.363661346651
2014-09-04 17:30:00,18987,26718.919037154614
2014-09-04 18:00:00,21967,33694.074642272695
2014-09-04 18:30:00,24107,27717.980582722761
2014-09-04 19:00:00,25260,11699.610970580065
2014-09-04 19:30:00,25638,20835.531345530082
2014-09-04 20:00:00,26045,23141.767753536442
2014-09-04 20:30:00,25045,21596.604491529652
2014-09-04 21:00:00,24846,20616.617740537527
2014-09-04 21:30:00,24703,22035.042455381685
2014-09-04 22:00:00,24863,14877.461070082196
2014-09-04 22:30:00,23610,10785.770536946497
2014-09-04 23:00:00,21637,8743.1095259407302
2014-09-04 23:30:00,21643,15435.299265715306
2014-09-05 00:00:00,18962,3860.6143725139555
2014-09-05 00:30:00,15475,3974.6191728400136
2014-09-05 01:00:00,11955,-822.47941405494385
2014-09-05 01:30:00,9339,3259.6720534675496
2014-09-05 02:00:00,7967,1753.8936072216311
2014-09-05 02:30:00,6372,4514.4369165250664
2014-09-05 03:00:00,5132,6548.3478785364096
2014-09-05 03:30:00,4357,5789.6816620494301
2014-09-05 04:00:00,4305,10747.386458235238
2014-09-05 04:30:00,3195,18973.563221568544
2014-09-05 05:00:00,2878,16628.668911474138
2014-09-05 05:30:00,4762,17370.042516909438
2014-09-05 06:00:00,7294,14657.854772211229
2014-09-05 06:30:00,12886,14018.974876953396
2014-09-05 07:00:00,15820,6358.8533598378053
2014-09-05 07:30:00,19874,19485.591664020878
2014-09-05 08:00:00,20367,13464.503838563029
2014-09-05 08:30:00,20091,17083.709163154897
2014-09-05 09:00:00,19600,15419.597714420834
2014-09-05 09:30:00,19283,14536.924562291266
2014-09-05 10:00:00,18413,19753.198048007012
2014-09-05 10:30:00,18745,24000.093082906613
2014-09-05 11:00:00,17998,14736.607439920417
2014-09-05 11:30:00,19325,15223.518043075725
2014-09-05 12:00:00,19004,19248.775056947099
2014-09-05 12:30:00,18450,15442.228460939681
2014-09-05 13:00:00,18029,19593.72305110858
2014-09-05 13:30:00,18057,18475.721320775578
2014-09-05 14:00:00,19315,14800.372229730183
2014-09-05 14:30:00,20057,20827.537221364408
2014-09-05 15:00:00,19211,23540.84786529249
2014-09-05 15:30:00,16903,24261.128965408847
2014-09-05 16:00:00,15288,35236.372141563566
2014-09-05 16:30:00,13729,23849.857193052718
2014-09-05 17:00:00,17003,26675.075730034754
2014-09-05 17:30:00,20142,30029.169184755672
2014-09-05 18:00:00,23177,25470.031158577214
2014-09-05 18:30:00,25036,27171.043377507303
2014-09-05 19:00:00,27337,29905.582776971627
2014-09-05 19:30:00,26812,26699.777504240745
2014-09-05 20:00:00,26592,31228.215648383346
2014-09-05 20:30:00,26243,25370.263936574655
2014-09-05 21:00:00,25919,22098.675587477534
2014-09-05 21:30:00,25898,24119.819122092624
2014-09-05 22:00:00,26603,28071.143573991911
2014-09-05 22:30:00,26899,19604.30171933669
2014-09-05 23:00:00,26900,16324.932654293692
2014-09-05 23:30:00,26763,20949.424593031807
2014-09-06 00:00:00,25721,9088.2995191331538
2014-09-06 00:30:00,24590,20763.322730172578
2014-09-06 01:00:00,22118,5760.8575322765264
2014-09-06 01:30:00,20378,7825.0314472060536
2014-09-06 02:00:00,19093,15290.964395028624
2014-09-06 02:30:00,16717,8473.4800041144845
2014-09-06 03:00:00,14043,14434.147937256606
2014-09-06 03:30:00,12077,7196.5438951194546
2014-09-06 04:00:00,10212,13705.06886170386
2014-09-06 04:30:00,6328,7023.8190530042848
2014-09-06 05:00:00,4440,9033.8254227740508
2014-09-06 05:30:00,3603,-1476.6640473045791
2014-09-06 06:00:00,3781,12915.73616158914
2014-09-06 06:30:00,4846,-2128.7352155699973
2014-09-06 07:00:00,5444,593.25712782394658
2014-09-06 07:30:00,7701,17464.260769157547
2014-09-06 08:00:00,8375,17162.284282433175
2014-09-06 08:30:00,11334,21092.519635072102
2014-09-06 09:00:00,12747,27196.914889825122
2014-09-06 09:30:00,15930,20965.704757878564
2014-09-06 10:00:00,16567,19348.988455222338
2014-09-06 10:30:00,18716,15977.876801834322
2014-09-06 11:00:00,18722,3787.5239969610138
2014-09-06 11:30:00,20103,26985.943236820563
2014-09-06 12:00:00,20287,13054.285525487139
2014-09-06 12:30:00,21127,18649.873467341949
2014-09-06 13:00:00,21259,17450.780507990596
2014-09-06 13:30:00,21946,14878.127747294231
2014-09-06 14:00:00,21655,6762.713560103608
2014-09-06 14:30:00,21830,18171.477620876794
2014-09-06 15:00:00,22886,32190.381143561812
2014-09-06 15:30:00,20736,24991.159455233832
2014-09-06 16:00:00,18209,25345.998142799966
2014-09-06 16:30:00,17090,23789.955032396589
2014-09-06 17:00:00,19270,28033.423287870908
2014-09-06 17:30:00,22270,32276.499573296591
2014-09-06 18:00:00,24264,18193.751043697459
2014-09-06 18:30:00,25210,23538.914963002608
2014-09-06 19:00:00,25976,26252.439079457588
2014-09-06 19:30:00,25765,21879.806202861037
2014-09-06 20:00:00,24487,22840.153241360673
2014-09-06 20:30:00,23499,59410.367215260121
2014-09-06 21:00:00,23210,27393.030319260961
2014-09-06 21:30:00,23487,26657.064947396939
2014-09-06 22:00:00,24515,35268.726970482436
2014-09-06 22:30:00,30313,28290.479456757981
2014-09-06 23:00:00,30373,15734.462109048347
2014-09-06 23:30:00,28464,20161.798380336881
2014-09-07 00:00:00,25818,13261.810516113881
2014-09-07 00:30:00,24635,27695.810286937471
2014-09-07 01:00:00,23410,25895.90290438904
2014-09-07 01:30:00,21481,961.39089124911516
2014-09-07 02:00:00,19800,5674.1734094404474
2014-09-07 02:30:00,17674,-5459.2862445756818
2014-09-07 03:00:00,15215,6318.4183460821787
2014-09-07 03:30:00,13501,-5393.0531858483973
2014-09-07 04:00:00,10896,11277.559706567463
2014-09-07 04:30:00,6766,6238.2525809263516
2014-09-07 05:00:00,4261,10385.717227890471
2014-09-07 05:30:00,3415,763.60950103440337
2014-09-07 06:00:00,3220,17766.157194619711
2014-09-07 06:30:00,4160,9431.9583643995047
2014-09-07 07:00:00,4345,23109.613594606722
2014-09-07 07:30:00,5963,16171.732124453265
2014-09-07 08:00:00,6887,16904.300480028644
2014-09-07 08:30:00,8834,32035.350444204982
2014-09-07 09:00:00,10042,11570.463961856089
2014-09-07 09:30:00,13188,-1072.7183867797648
2014-09-07 10:00:00,14600,32426.597318255102
2014-09-07 10:30:00,18209,3990.4501718588126
2014-09-07 11:00:00,18446,12981.014954644339
2014-09-07 11:30:00,20350,23002.894682799364
2014-09-07 12:00:00,20838,13696.234319491712
2014-09-07 12:30:00,22183,16741.501312616747
2014-09-07 13:00:00,20582,26343.813307973614
2014-09-07 13:30:00,20506,7400.141677159364
2014-09-07 14:00:00,20109,21288.194784774205
2014-09-07 14:30:00,20198,17167.33497503282
2014-09-07 15:00:00,18873,11739.248581568241
2014-09-07 15:30:00,19041,19163.945716307626
2014-09-07 16:00:00,19295,17502.269744086276
2014-09-07 16:30:00,18868,16888.605399574521
2014-09-07 17:00:00,18851,22099.390682277051
2014-09-07 17:30:00,20518,21203.519797430457
2014-09-07 18:00:00,21710,19408.189432734987
2014-09-07 18:30:00,20895,19596.099729294161
2014-09-07 19:00:00,20761,13665.089774828608
2014-09-07 19:30:00,19916,24105.101273224409
2014-09-07 20:00:00,19740,5310.2525797607796
2014-09-07 20:30:00,18975,9820.6423380392298
2014-09-07 21:00:00,17866,11697.204523272463
2014-09-07 21:30:00,17750,20785.164025106315
2014-09-07 22:00:00,16820,5017.3492466451116
2014-09-07 22:30:00,15292,2450.6656304868629
2014-09-07 23:00:00,13219,8524.6574785570447
2014-09-07 23:30:00,12246,3799.962331079505
2014-09-08 00:00:00,9733,6293.0909454584671
2014-09-08 00:30:00,7542,7549.9604202401852
2014-09-08 01:00:00,5518,4544.4038922319905
2014-09-08 01:30:00,4348,7200.1570584305618
2014-09-08 02:00:00,3828,-8188.7631010963905
2014-09-08 02:30:00,3083,5180.2965891758704
2014-09-08 03:00:00,2583,7055.3912603030531
2014-09-08 03:30:00,2328,7207.3110268043456
2014-09-08 04:00:00,2523,26314.149942833923
2014-09-08 04:30:00,2579,12246.433888977701
2014-09-08 05:00:00,2901,21114.053825445553
2014-09-08 05:30:00,4963,13380.219737168867
2014-09-08 06:00:00,7013,19420.072015416627
2014-09-08 06:30:00,11830,6934.0733478829443
2014-09-08 07:00:00,14665,16389.119637891043
2014-09-08 07:30:00,18099,17383.332302552295
2014-09-08 08:00:00,18601,14472.31665431866
2014-09-08 08:30:00,18329,3893.4630389211889
2014-09-08 09:00:00,18506,15094.886985408726
2014-09-08 09:30:00,17983,17077.167760478089
2014-09-08 10:00:00,16869,15083.667764638214
2014-09-08 10:30:00,16771,12477.363747126659
2014-09-08 11:00:00,16010,11887.277556374189
2014-09-08 11:30:00,17370,16288.047891244247
2014-09-08 12:00:00,17526,18254.943754678312
2014-09-08 12:30:00,17910,21506.268310537333
2014-09-08 13:00:00,16565,17358.17440830194
2014-09-08 13:30:00,18380,20677.334696900889
2014-09-08 14:00:00,18294,11989.167353996714
2014-09-08 14:30:00,19585,10304.141076606838
2014-09-08 15:00:00,19323,16218.054442044719
2014-09-08 15:30:00,18113,16127.763128079319
2014-09-08 16:00:00,16472,22696.347542092524
2014-09-08 16:30:00,16007,24098.757306972031
2014-09-08 17:00:00,18299,21455.994540979791
2014-09-08 17:30:00,20385,28838.068567867587
2014-09-08 18:00:00,22906,20275.825679887243
2014-09-08 18:30:00,24153,25544.518234952768
2014-09-08 19:00:00,24545,23525.519678848515
2014-09-08 19:30:00,23635,23018.311042763922
2014-09-08 20:00:00,23773,35350.841076648394
2014-09-08 20:30:00,23212,17944.132302543076
2014-09-08 21:00:00,21918,3076.5829290554902
2014-09-08 21:30:00,21096,13051.032373887358
2014-09-08 22:00:00,21563,4759.0930902418258
2014-09-08 22:30:00,17989,11097.76608022057
2014-09-08 23:00:00,15442,12861.036592263117
2014-09-08 23:30:00,12815,9670.4879861471709
2014-09-09 00:00:00,10436,-4258.2284530713678
2014-09-09 00:30:00,8092,1825.069108096015
2014-09-09 01:00:00,6061,8514.0937776839637
2014-09-09 01:30:00,5058,-1662.2957611058901
2014-09-09 02:00:00,4073,269.44454077543924
2014-09-09 02:30:00,3310,9486.933103749263
2014-09-09 03:00:00,2623,-3184.3586980277742
2014-09-09 03:30:00,2364,6984.5874308357388
2014-09-09 04:00:00,2333,12570.644645812237
2014-09-09 04:30:00,2287,12546.618189208992
2014-09-09 05:00:00,2444,24324.866327161191
2014-09-09 05:30:00,4427,19459.20189893428
2014-09-09 06:00:00,6661,24685.721018221815
2014-09-09 06:30:00,12136,21609.921752588598
2014-09-09 07:00:00,15910,16512.759316565542
2014-09-09 07:30:00,20003,12883.239036084264
2014-09-09 08:00:00,19956,17430.539036493221
2014-09-09 08:30:00,19897,17237.132948807386
2014-09-09 09:00:00,18719,15855.585733883649
2014-09-09 09:30:00,18485,23977.496221143654
2014-09-09 10:00:00,17235,20422.735916938222
2014-09-09 10:30:00,17705,14565.619880462285
2014-09-09 11:00:00,17089,18722.148036667277
2014-09-09 11:30:00,18334,20527.15167239018
2014-09-09 12:00:00,18564,14079.141863588662
2014-09-09 12:30:00,18599,32639.587288657349
2014-09-09 13:00:00,17715,23745.952660580449
2014-09-09 13:30:00,18692,19809.569972051213
2014-09-09 14:00:00,19276,14902.843315398341
2014-09-09 14:30:00,20557,16695.981470090381
2014-09-09 15:00:00,19505,19119.54643200678
2014-09-09 15:30:00,16820,18857.524667932001
2014-09-09 16:00:00,14005,28682.399462199162
2014-09-09 16:30:00,13683,26107.721219546176
2014-09-09 17:00:00,16918,19819.238722605049
2014-09-09 17:30:00,20051,21759.217371294559
2014-09-09 18:00:00,22624,26672.803640243295
2014-09-09 18:30:00,23987,29891.84056530676
2014-09-09 19:00:00,24069,22377.643085012449
2014-09-09 19:30:00,24933,26052.695165745012
2014-09-09 20:00:00,24928,26201.883915543091
2014-09-09 20:30:00,24390,18481.180774606917
2014-09-09 21:00:00,24199,15580.325919882072
2014-09-09 21:30:00,24277,11954.949691483598
2014-09-09 22:00:00,23154,8855.6166551881179
2014-09-09 22:30:00,21090,10913.772814340049
2014-09-09 23:00:00,18854,7256.6801425249751
2014-09-09 23:30:00,16194,5504.5758443324485
2014-09-10 00:00:00,13226,5268.7038256665255
2014-09-10 00:30:00,9866,8082.4846118361856
2014-09-10 01:00:00,8085,713.51736061019801
2014-09-10 01:30:00,6177,2962.1035682838301
2014-09-10 02:00:00,5324,11507.895284501426
2014-09-10 02:30:00,4177,5312.5734390092293
2014-09-10 03:00:00,3464,2760.6625827811149
2014-09-10 03:30:00,2855,10586.266281505385
2014-09-10 04:00:00,2850,7879.1955111930465
2014-09-10 04:30:00,2361,10685.007870483387
2014-09-10 05:00:00,2675,18102.898817798698
2014-09-10 05:30:00,4589,20616.216206514233
2014-09-10 06:00:00,6868,19252.969234279124
2014-09-10 06:30:00,12256,15468.032201113321
2014-09-10 07:00:00,16024,18460.982106099334
2014-09-10 07:30:00,20193,13373.848886559197
2014-09-10 08:00:00,20747,14754.010289692993
2014-09-10 08:30:00,20007,20571.27052998044
2014-09-10 09:00:00,18782,16969.991672309716
2014-09-10 09:30:00,18657,19034.213734288434
2014-09-10 10:00:00,17331,16245.125343910202
2014-09-10 10:30:00,17989,16745.363358823484
2014-09-10 11:00:00,17529,5502.061012734308
2014-09-10 11:30:00,18953,14441.662668007157
2014-09-10 12:00:00,18567,20649.683345873746
2014-09-10 12:30:00,17872,16888.999511360402
2014-09-10 13:00:00,17411,16864.314689739611
2014-09-10 13:30:00,18792,16462.755133434042
2014-09-10 14:00:00,18899,16907.799400220829
2014-09-10 14:30:00,19548,17047.511853824479
2014-09-10 15:00:00,19093,20491.430933552274
2014-09-10 15:30:00,16956,30895.862387240082
2014-09-10 16:00:00,14987,24905.818579386665
2014-09-10 16:30:00,13895,29395.923975802179
2014-09-10 17:00:00,17078,28825.51321353922
2014-09-10 17:30:00,20224,32028.613434286177
2014-09-10 18:00:00,22805,30711.03039669196
2014-09-10 18:30:00,24418,28357.424603587948
2014-09-10 19:00:00,25720,30756.974189956476
2014-09-10 19:30:00,25891,24587.782254829275
2014-09-10 20:00:00,26138,19596.662288926203
2014-09-10 20:30:00,25149,30272.530267706075
2014-09-10 21:00:00,24908,22963.207359702752
2014-09-10 21:30:00,24260,15645.033606156028
2014-09-10 22:00:00,24620,17113.36432074981
2014-09-10 22:30:00,22813,8607.3264233467962
2014-09-10 23:00:00,20948,8421.4098157050612
2014-09-10 23:30:00,18271,1849.0333824474474
2014-09-11 00:00:00,14939,4280.8727948808773
2014-09-11 00:30:00,11332,4689.7278333361464
2014-09-11 01:00:00,8890,3191.8760024183375
2014-09-11 01:30:00,6980,1122.8652256223941
2014-09-11 02:00:00,5659,4813.487239245349
2014-09-11 02:30:00,4679,1264.5899384472596
2014-09-11 03:00:00,3550,5487.2733626354111
2014-09-11 03:30:00,2761,9628.7686403319349
2014-09-11 04:00:00,3009,5061.2297538683761
2014-09-11 04:30:00,2596,19332.294806908194
2014-09-11 05:00:00,2755,17360.301493976378
2014-09-11 05:30:00,4554,18823.726883913161
2014-09-11 06:00:00,6964,18119.388733600841
2014-09-11 06:30:00,12814,14522.427445767364
2014-09-11 07:00:00,16360,25225.274897782474
2014-09-11 07:30:00,20658,13334.253907318152
2014-09-11 08:00:00,21352,12435.659872367098
2014-09-11 08:30:00,20521,14510.084284369794
2014-09-11 09:00:00,19759,17312.411407622763
2014-09-11 09:30:00,19670,16297.466528705987
2014-09-11 10:00:00,18301,15279.729650794307
2014-09-11 10:30:00,17768,13769.498322189911
2014-09-11 11:00:00,16583,14541.616613630609
2014-09-11 11:30:00,18179,17892.565163227599
2014-09-11 12:00:00,18896,24137.168913679921
2014-09-11 12:30:00,18611,24083.428332521275
2014-09-11 13:00:00,17662,21535.899355604677
2014-09-11 13:30:00,19057,24928.043282408515
2014-09-11 14:00:00,18951,13948.511526405666
2014-09-11 14:30:00,19997,18161.65197422681
2014-09-11 15:00:00,19260,24174.609629906085
2014-09-11 15:30:00,17088,26874.627415746581
2014-09-11 16:00:00,15367,25385.289082835148
2014-09-11 16:30:00,13915,33627.486820044789
2014-09-11 17:00:00,17107,29644.622233336693
2014-09-11 17:30:00,20299,31375.085025113465
2014-09-11 18:00:00,23029,30769.746606028704
2014-09-11 18:30:00,24408,28373.679179113173
2014-09-11 19:00:00,25778,29142.958112312619
2014-09-11 19:30:00,26274,29714.12317631015
2014-09-11 20:00:00,26475,27386.08520403393
2014-09-11 20:30:00,25326,23776.260131202391
2014-09-11 21:00:00,24557,21953.493387130889
2014-09-11 21:30:00,24984,15777.008640752438
2014-09-11 22:00:00,25001,12999.795112178845
2014-09-11 22:30:00,24112,9555.530922688773
2014-09-11 23:00:00,23100,2449.7306165865939
2014-09-11 23:30:00,20158,12629.149964465367
2014-09-12 00:00:00,17954,-1462.6221194231493
2014-09-12 00:30:00,14466,5509.0077044829432
2014-09-12 01:00:00,11632,4526.7390402528617
2014-09-12 01:30:00,9400,-1319.9738088574177
2014-09-12 02:00:00,7816,-1826.7417394808599
2014-09-12 02:30:00,6678,475.73322566082243
2014-09-12 03:00:00,5499,2525.9877888845422
2014-09-12 03:30:00,4088,4946.4071431643642
2014-09-12 04:00:00,4312,9715.927856822138
2014-09-12 04:30:00,3433,24648.362657715283
2014-09-12 05:00:00,3156,17316.793696620211
2014-09-12 05:30:00,4545,23219.490414157779
2014-09-12 06:00:00,6802,17805.732224856532
2014-09-12 06:30:00,11555,21035.913810600752
2014-09-12 07:00:00,15447,20059.155879049147
2014-09-12 07:30:00,20385,16826.064552002426
2014-09-12 08:00:00,20562,14094.425252393072
2014-09-12 08:30:00,20191,19576.128923850585
2014-09-12 09:00:00,19405,15195.238837335382
2014-09-12 09:30:00,18903,15542.230018745249
2014-09-12 10:00:00,17251,16260.549897416637
2014-09-12 10:30:00,17874,10062.019621250734
2014-09-12 11:00:00,17024,17746.272613983991
2014-09-12 11:30:00,18267,13143.024278831173
2014-09-12 12:00:00,18351,19675.211528051324
2014-09-12 12:30:00,17253,15628.045562352594
2014-09-12 13:00:00,17098,11133.10385545297
2014-09-12 13:30:00,17885,10399.719941707393
2014-09-12 14:00:00,18868,5633.1121141321946
2014-09-12 14:30:00,19352,11756.234376301734
2014-09-12 15:00:00,18035,14147.04216697381
2014-09-12 15:30:00,15737,14650.705429043895
2014-09-12 16:00:00,14420,24312.260210897104
2014-09-12 16:30:00,13148,24706.743213988775
2014-09-12 17:00:00,16354,33842.698605030993
2014-09-12 17:30:00,20087,25198.5693077744
2014-09-12 18:00:00,22814,35270.903333356538
2014-09-12 18:30:00,25027,19891.108179252493
2014-09-12 19:00:00,25983,30623.231930784357
2014-09-12 19:30:00,27090,31643.024251825736
2014-09-12 20:00:00,26622,35468.873947654094
2014-09-12 20:30:00,25560,30191.617964902631
2014-09-12 21:00:00,25141,31299.69614982263
2014-09-12 21:30:00,25495,21364.265158772734
2014-09-12 22:00:00,26737,25909.094930356383
2014-09-12 22:30:00,26657,22163.411475661851
2014-09-12 23:00:00,27379,21461.940413175405
2014-09-12 23:30:00,27284,13719.451415602758
2014-09-13 00:00:00,26227,539.17496951197791
2014-09-13 00:30:00,24744,16599.676718117389
2014-09-13 01:00:00,23304,15185.396542608494
2014-09-13 01:30:00,21293,8318.6862405598586
2014-09-13 02:00:00,19870,4356.5319667716267
2014-09-13 02:30:00,17657,10280.684409528581
2014-09-13 03:00:00,15100,1331.2241306200885
2014-09-13 03:30:00,12932,2112.2987190536878
2014-09-13 04:00:00,10574,16531.321603338507
2014-09-13 04:30:00,6546,8121.1877207220687
2014-09-13 05:00:00,4531,12735.006432388058
2014-09-13 05:30:00,3807,9266.3320119330383
2014-09-13 06:00:00,3672,3823.311211535547
2014-09-13 06:30:00,5070,9196.82958120689
2014-09-13 07:00:00,5484,4087.342027662884
2014-09-13 07:30:00,7528,24600.789424421509
2014-09-13 08:00:00,8713,17107.663345502686
2014-09-13 08:30:00,11686,13044.765223789203
2014-09-13 09:00:00,12432,17211.341907684917
2014-09-13 09:30:00,16216,19455.412735976879
2014-09-13 10:00:00,16126,20659.490464794704
2014-09-13 10:30:00,18527,26441.293671445543
2014-09-13 11:00:00,18755,-1492.9403808715015
2014-09-13 11:30:00,20352,15080.987594656071
2014-09-13 12:00:00,21020,18872.140992474531
2014-09-13 12:30:00,20732,36255.222928362091
2014-09-13 13:00:00,21345,18130.696578652092
2014-09-13 13:30:00,21500,21120.496097317264
2014-09-13 14:00:00,20453,15014.175684057207
2014-09-13 14:30:00,23821,10275.633229909241
2014-09-13 15:00:00,26150,22301.369548825882
2014-09-13 15:30:00,24051,41610.860798824222
2014-09-13 16:00:00,19433,38910.436156080716
2014-09-13 16:30:00,17521,32387.597031945203
2014-09-13 17:00:00,19137,34090.270152325902
2014-09-13 17:30:00,22602,33622.043342782061
2014-09-13 18:00:00,25039,13427.153631310088
2014-09-13 18:30:00,25988,13934.90867440333
2014-09-13 19:00:00,26920,25025.291515173285
2014-09-13 19:30:00,26845,35559.816297088815
2014-09-13 20:00:00,26733,15300.039865393992
2014-09-13 20:30:00,24954,28674.185850222864
2014-09-13 21:00:00,22317,21252.446575234615
2014-09-13 21:30:00,22581,24720.547613564791
2014-09-13 22:00:00,23544,30910.227400409574
2014-09-13 22:30:00,25662,25695.252399126119
2014-09-13 23:00:00,26615,18825.489686967525
2014-09-13 23:30:00,27542,18487.132843434782
2014-09-14 00:00:00,27320,13461.086379084092
2014-09-14 00:30:00,25627,18073.069246037281
2014-09-14 01:00:00,23964,5113.8292160336186
2014-09-14 01:30:00,22332,10171.09577245639
2014-09-14 02:00:00,20620,10082.732614510074
2014-09-14 02:30:00,18567,-1535.18934373302
2014-09-14 03:00:00,15772,9786.049302251371
2014-09-14 03:30:00,13346,-300.73077175290746
2014-09-14 04:00:00,11616,9088.1965572314984
2014-09-14 04:30:00,6999,4834.0728009596642
2014-09-14 05:00:00,4273,6417.1054598264254
