timestamp,data,prediction-5step
2014-07-21 22:30:00,18642,10682.930003063648
2014-07-21 23:00:00,16106,10255.464451723812
2014-07-21 23:30:00,13303,6394.0973770652236
2014-07-22 00:00:00,10611,-2388.6903821556461
2014-07-22 00:30:00,8009,615.84466778847673
2014-07-22 01:00:00,6210,1805.2901585939944
2014-07-22 01:30:00,4830,1156.7903274534001
2014-07-22 02:00:00,3753,771.32027987417132
2014-07-22 02:30:00,2962,2396.6337116198119
2014-07-22 03:00:00,2379,3964.5082477703454
2014-07-22 03:30:00,2114,7565.2957851208339
2014-07-22 04:00:00,2232,8699.5823899924908
2014-07-22 04:30:00,2090,14128.301703393228
2014-07-22 05:00:00,2532,14148.71906374227
2014-07-22 05:30:00,4492,17352.753559047731
2014-07-22 06:00:00,6830,19295.011902165144
2014-07-22 06:30:00,11269,21217.69144042152
2014-07-22 07:00:00,13635,20022.061424080079
2014-07-22 07:30:00,16356,17219.3458799008
2014-07-22 08:00:00,18449,15248.934587229043
2014-07-22 08:30:00,20054,15426.08148018013
2014-07-22 09:00:00,19462,16273.7186642001
2014-07-22 09:30:00,19016,19148.688523232842
2014-07-22 10:00:00,17349,17032.696477776452
2014-07-22 10:30:00,17684,18151.905727093577
2014-07-22 11:00:00,17412,16678.845252922591
2014-07-22 11:30:00,17854,18365.737334151941
2014-07-22 12:00:00,18649,21778.525574242936
2014-07-22 12:30:00,19970,19519.530282337764
2014-07-22 13:00:00,19168,19127.691852014934
2014-07-22 13:30:00,19270,16630.009841378087
2014-07-22 14:00:00,19463,20163.902845156212
2014-07-22 14:30:00,18999,16082.636820935937
2014-07-22 15:00:00,17998,20053.008304181698
2014-07-22 15:30:00,17209,22486.533836928676
2014-07-22 16:00:00,15581,27428.589970483794
2014-07-22 16:30:00,14846,23262.894371449845
2014-07-22 17:00:00,17832,24959.657697145674
2014-07-22 17:30:00,21545,25526.131450869685
2014-07-22 18:00:00,24769,24941.898995673968
2014-07-22 18:30:00,25573,23212.262727658643
2014-07-22 19:00:00,26243,28193.227498393233
2014-07-22 19:30:00,25057,22913.664681579277
2014-07-22 20:00:00,23381,22355.461634659219
2014-07-22 20:30:00,22148,18784.702795298756
2014-07-22 21:00:00,24590,15929.03583387519
2014-07-22 21:30:00,24168,12965.250186417921
2014-07-22 22:00:00,23364,11496.621837515897
2014-07-22 22:30:00,23272,11354.0303811011
2014-07-22 23:00:00,19939,7447.9303664929639
2014-07-22 23:30:00,17316,5703.9375425724593
2014-07-23 00:00:00,13369,551.42421132717936
2014-07-23 00:30:00,10390,4426.2239631531738
2014-07-23 01:00:00,7994,2460.2554432388788
2014-07-23 01:30:00,5889,631.89025607472649
2014-07-23 02:00:00,4711,3126.8376927730824
2014-07-23 02:30:00,3757,4964.813187348258
2014-07-23 03:00:00,3066,6121.0801866653928
2014-07-23 03:30:00,2647,9202.4547024799067
2014-07-23 04:00:00,2645,9874.492448848272
2014-07-23 04:30:00,2411,15176.004882180252
2014-07-23 05:00:00,2600,18927.104761077924
2014-07-23 05:30:00,4483,15147.242732823979
2014-07-23 06:00:00,6956,19108.550334642146
2014-07-23 06:30:00,11788,18863.859522081253
2014-07-23 07:00:00,14098,17488.908202469669
2014-07-23 07:30:00,17141,18307.014510259822
2014-07-23 08:00:00,19124,17281.962873004817
2014-07-23 08:30:00,20604,17990.5351425064
2014-07-23 09:00:00,20114,16994.436046796502
2014-07-23 09:30:00,19641,16083.027079222516
2014-07-23 10:00:00,18423,17623.300391154462
2014-07-23 10:30:00,18480,19240.96161436908
2014-07-23 11:00:00,18318,21194.578903317808
2014-07-23 11:30:00,19378,19719.691981546679
2014-07-23 12:00:00,19585,22028.103552349043
2014-07-23 12:30:00,19614,17662.768332179094
2014-07-23 13:00:00,19295,19183.821606524598
2014-07-23 13:30:00,19850,15549.909118527588
2014-07-23 14:00:00,20120,15454.914279987757
2014-07-23 14:30:00,19621,17693.968063947526
2014-07-23 15:00:00,18809,19545.790280517045
2014-07-23 15:30:00,17731,23173.711020199862
2014-07-23 16:00:00,15483,28655.301054210329
2014-07-23 16:30:00,15112,24226.642580547039
2014-07-23 17:00:00,18183,26012.391257289579
2014-07-23 17:30:00,21187,26160.489290182537
2014-07-23 18:00:00,24034,23023.968640138075
2014-07-23 18:30:00,25411,25358.552035679168
2014-07-23 19:00:00,26528,23633.565461444534
2014-07-23 19:30:00,26022,20838.855765971963
2014-07-23 20:00:00,23253,22755.901416094133
2014-07-23 20:30:00,25665,23374.276331012134
2014-07-23 21:00:00,26600,18343.099718006564
2014-07-23 21:30:00,24757,16876.657927270586
2014-07-23 22:00:00,24337,13325.817023864442
2014-07-23 22:30:00,24294,8420.3852694402194
2014-07-23 23:00:00,22087,7237.5592451313796
2014-07-23 23:30:00,19064,6241.3076418272249
2014-07-24 00:00:00,15542,3888.1869492058013
2014-07-24 00:30:00,12026,353.74785771001189
2014-07-24 01:00:00,8678,4199.7867328680986
2014-07-24 01:30:00,7042,3664.8132199167685
2014-07-24 02:00:00,5355,3023.0801302605087
2014-07-24 02:30:00,4129,883.07999439346713
2014-07-24 03:00:00,3109,5528.4904075620125
2014-07-24 03:30:00,2534,7054.771596389829
2014-07-24 04:00:00,2788,9560.4841672682633
2014-07-24 04:30:00,2507,14087.537009111255
2014-07-24 05:00:00,2671,15769.781004474758
2014-07-24 05:30:00,4445,18314.528382218494
2014-07-24 06:00:00,7163,20021.409897488091
2014-07-24 06:30:00,11942,22816.401709330585
2014-07-24 07:00:00,14544,19011.840941889845
2014-07-24 07:30:00,17435,18236.172651422217
2014-07-24 08:00:00,19254,18498.908075989464
2014-07-24 08:30:00,20518,17529.31268966051
2014-07-24 09:00:00,20003,17532.098720139769
2014-07-24 09:30:00,19642,17548.733276417195
2014-07-24 10:00:00,17626,20047.521698642697
2014-07-24 10:30:00,18194,20591.442716778398
2014-07-24 11:00:00,16975,18381.232108718727
2014-07-24 11:30:00,18125,19580.048238906966
2014-07-24 12:00:00,18555,18391.254715002811
2014-07-24 12:30:00,18356,15683.893723874635
2014-07-24 13:00:00,17683,13700.651190710127
2014-07-24 13:30:00,18298,12941.837847804321
2014-07-24 14:00:00,18613,14960.415602974903
2014-07-24 14:30:00,18548,18253.923149540064
2014-07-24 15:00:00,17742,17490.343366216221
2014-07-24 15:30:00,16312,21808.897516104895
2014-07-24 16:00:00,14782,26232.307739214499
2014-07-24 16:30:00,13614,23781.593378115729
2014-07-24 17:00:00,16220,23115.486249712339
2014-07-24 17:30:00,18901,22989.65639681611
2014-07-24 18:00:00,21794,22969.30526129184
2014-07-24 18:30:00,23933,24256.284612297794
2014-07-24 19:00:00,25474,23685.367751212023
2014-07-24 19:30:00,24985,21532.629257087992
2014-07-24 20:00:00,22877,21792.636116986403
2014-07-24 20:30:00,22518,21185.893549825847
2014-07-24 21:00:00,25246,19635.015166281413
2014-07-24 21:30:00,25871,21090.982785369455
2014-07-24 22:00:00,25324,17032.610396127071
2014-07-24 22:30:00,25738,12394.085789215276
2014-07-24 23:00:00,24763,8461.869650391036
2014-07-24 23:30:00,23158,5354.2910204757936
2014-07-25 00:00:00,20525,7984.0850517502631
2014-07-25 00:30:00,17608,5000.1112427064436
2014-07-25 01:00:00,14436,2918.0118376905921
2014-07-25 01:30:00,11145,5117.2271883763424
2014-07-25 02:00:00,8915,3863.0183425430587
2014-07-25 02:30:00,7244,2377.8599554582252
2014-07-25 03:00:00,5856,2011.7632165351843
2014-07-25 03:30:00,4953,7514.7409639573852
2014-07-25 04:00:00,4546,9236.5842268330489
2014-07-25 04:30:00,3589,12571.947270404307
2014-07-25 05:00:00,3516,14150.83217163388
2014-07-25 05:30:00,5087,15825.693915991587
2014-07-25 06:00:00,7102,20881.756254770131
2014-07-25 06:30:00,10887,23506.286535944251
2014-07-25 07:00:00,12988,16874.967503133317
2014-07-25 07:30:00,15831,17393.102536801129
2014-07-25 08:00:00,17326,16074.453862281294
2014-07-25 08:30:00,19179,16243.269379250271
2014-07-25 09:00:00,18805,17506.29870878259
2014-07-25 09:30:00,17730,19947.641704258018
2014-07-25 10:00:00,16439,17809.158466656692
2014-07-25 10:30:00,16401,13864.239059203072
2014-07-25 11:00:00,16240,16361.774492267779
2014-07-25 11:30:00,17487,18514.536357892957
2014-07-25 12:00:00,17622,18459.613644296292
2014-07-25 12:30:00,17313,18361.828792206514
2014-07-25 13:00:00,16647,14495.882168859003
2014-07-25 13:30:00,16627,14867.082559784099
2014-07-25 14:00:00,17646,14677.158196168357
2014-07-25 14:30:00,17694,16047.673427378504
2014-07-25 15:00:00,17661,18572.817379735447
2014-07-25 15:30:00,15842,19656.129650866937
2014-07-25 16:00:00,14950,23720.514086562391
2014-07-25 16:30:00,13473,23464.972240441566
2014-07-25 17:00:00,16633,24660.749385360352
2014-07-25 17:30:00,19501,22372.096191428289
2014-07-25 18:00:00,22009,21481.82511812458
2014-07-25 18:30:00,23891,23792.981624926251
2014-07-25 19:00:00,25196,24105.656756619137
2014-07-25 19:30:00,24427,25457.639911209255
2014-07-25 20:00:00,22357,26655.823135835566
2014-07-25 20:30:00,22460,26693.533008211623
2014-07-25 21:00:00,24066,22961.292551144164
2014-07-25 21:30:00,23690,22892.399791050015
2014-07-25 22:00:00,24491,21488.145921044463
2014-07-25 22:30:00,25737,19833.599340692876
2014-07-25 23:00:00,26688,17841.841807032491
2014-07-25 23:30:00,26230,15509.89419059027
2014-07-26 00:00:00,26300,16893.374571188859
2014-07-26 00:30:00,24337,12410.146690078098
2014-07-26 01:00:00,23124,9079.4715727213552
2014-07-26 01:30:00,20675,10575.571450397871
2014-07-26 02:00:00,18663,10351.928072886276
2014-07-26 02:30:00,15997,5541.2347269183101
2014-07-26 03:00:00,13405,4975.6089462603959
2014-07-26 03:30:00,11921,4717.74038691446
2014-07-26 04:00:00,10203,7694.6621529020958
2014-07-26 04:30:00,6543,8493.4170227247741
2014-07-26 05:00:00,4719,9411.5234660162278
2014-07-26 05:30:00,3853,12184.61152729781
2014-07-26 06:00:00,4116,10012.361376432
2014-07-26 06:30:00,5274,12809.183470415073
2014-07-26 07:00:00,5331,13895.971016178299
2014-07-26 07:30:00,6830,15280.435345310176
2014-07-26 08:00:00,7303,16522.786559358297
2014-07-26 08:30:00,9704,15753.449890018843
2014-07-26 09:00:00,11209,18427.746996146965
2014-07-26 09:30:00,13874,19380.005729310738
2014-07-26 10:00:00,14548,20762.155433357068
2014-07-26 10:30:00,16204,21426.546689380768
2014-07-26 11:00:00,16938,15929.230537135127
2014-07-26 11:30:00,18696,17810.731541222176
2014-07-26 12:00:00,17585,19712.477547165974
2014-07-26 12:30:00,18538,17650.223290651855
2014-07-26 13:00:00,18206,16177.536945583286
2014-07-26 13:30:00,17532,21038.725004491171
2014-07-26 14:00:00,17657,20064.305101640472
2014-07-26 14:30:00,17943,17248.135853384796
2014-07-26 15:00:00,17698,17791.244928640182
2014-07-26 15:30:00,18074,20522.877198320723
2014-07-26 16:00:00,16920,22345.548325852687
2014-07-26 16:30:00,18262,20402.582939796332
2014-07-26 17:00:00,19013,22939.429039182043
2014-07-26 17:30:00,19902,23825.986821176106
2014-07-26 18:00:00,20449,17319.716588487296
2014-07-26 18:30:00,22190,21461.40355523154
2014-07-26 19:00:00,23099,22808.173831077846
2014-07-26 19:30:00,22128,23959.84286488888
2014-07-26 20:00:00,20110,19184.022058615446
2014-07-26 20:30:00,20261,23255.456249286646
2014-07-26 21:00:00,22299,25799.771631448533
2014-07-26 21:30:00,21886,23829.010055787141
2014-07-26 22:00:00,22600,23928.861292650025
2014-07-26 22:30:00,24667,20314.690501596211
2014-07-26 23:00:00,25662,20945.397316306593
2014-07-26 23:30:00,25832,20630.359905647485
2014-07-27 00:00:00,25659,19229.482358270092
2014-07-27 00:30:00,24748,17202.640073512655
2014-07-27 01:00:00,22552,15678.986630767418
2014-07-27 01:30:00,20712,9804.2980918178218
2014-07-27 02:00:00,19122,7864.8659921458957
2014-07-27 02:30:00,16777,6125.7663551812857
2014-07-27 03:00:00,14475,4343.2881584543393
2014-07-27 03:30:00,12720,-866.30448904152763
2014-07-27 04:00:00,11239,1063.0194288829862
2014-07-27 04:30:00,7087,4046.2167569209832
2014-07-27 05:00:00,4896,2867.4032145810179
2014-07-27 05:30:00,3818,3682.2139310063194
2014-07-27 06:00:00,3449,5747.7074061446001
2014-07-27 06:30:00,3883,11614.058308330592
2014-07-27 07:00:00,3810,9185.105547194149
2014-07-27 07:30:00,5059,8733.1438355111823
2014-07-27 08:00:00,5476,12213.943677536046
2014-07-27 08:30:00,7083,14279.729144710362
2014-07-27 09:00:00,8153,18125.705760552883
2014-07-27 09:30:00,10647,20342.646759329808
2014-07-27 10:00:00,11873,16649.553726700866
2014-07-27 10:30:00,14193,20042.046176076652
2014-07-27 11:00:00,14938,15569.303368483233
2014-07-27 11:30:00,16488,18359.425611426384
2014-07-27 12:00:00,16996,20836.152200758348
2014-07-27 12:30:00,17381,17249.203915621583
2014-07-27 13:00:00,18173,17105.040175312908
2014-07-27 13:30:00,17651,16867.896397181514
2014-07-27 14:00:00,18698,18750.014524926846
2014-07-27 14:30:00,18260,21447.953845004868
2014-07-27 15:00:00,18181,22323.5220886405
2014-07-27 15:30:00,17413,17615.603230972494
2014-07-27 16:00:00,17230,18396.557655438162
2014-07-27 16:30:00,18275,18310.971408485697
2014-07-27 17:00:00,18883,19898.153236061622
2014-07-27 17:30:00,19851,18020.649835515203
2014-07-27 18:00:00,19673,15889.593478497432
2014-07-27 18:30:00,20508,18026.195958418928
2014-07-27 19:00:00,19557,18112.962397711413
2014-07-27 19:30:00,18268,18210.364487156345
2014-07-27 20:00:00,16615,16012.451032427034
2014-07-27 20:30:00,16969,17256.629486805392
2014-07-27 21:00:00,18252,16284.112687153865
2014-07-27 21:30:00,16920,14553.732422174362
2014-07-27 22:00:00,16356,13911.07462178895
2014-07-27 22:30:00,15567,12092.042175114611
2014-07-27 23:00:00,14278,7043.8319568110501
2014-07-27 23:30:00,12786,6747.3557018644369
2014-07-28 00:00:00,10323,3328.0677061683182
2014-07-28 00:30:00,7645,4312.2443904448446
2014-07-28 01:00:00,6791,7323.0112103909387
2014-07-28 01:30:00,5394,7853.9500794438072
2014-07-28 02:00:00,3694,4059.4158237725715
2014-07-28 02:30:00,2713,3518.1190468291061
2014-07-28 03:00:00,2376,4580.9257125624281
2014-07-28 03:30:00,2146,6007.8390029767252
2014-07-28 04:00:00,2250,10393.534333557658
2014-07-28 04:30:00,2370,12631.840121852252
2014-07-28 05:00:00,2906,13035.074285797613
2014-07-28 05:30:00,4477,12649.974145097138
2014-07-28 06:00:00,6446,10589.77939906246
2014-07-28 06:30:00,9332,14503.306005069224
2014-07-28 07:00:00,10577,15629.38817223622
2014-07-28 07:30:00,11765,14751.991039369386
2014-07-28 08:00:00,13452,16710.605391146139
2014-07-28 08:30:00,14290,14513.427787134395
2014-07-28 09:00:00,15239,19334.103236379568
2014-07-28 09:30:00,14926,15415.064572605801
2014-07-28 10:00:00,14475,19398.549362746009
2014-07-28 10:30:00,14435,15034.45758582668
2014-07-28 11:00:00,14103,17124.779964291218
2014-07-28 11:30:00,15124,14657.54855511596
2014-07-28 12:00:00,15376,15749.070640770073
2014-07-28 12:30:00,15758,14893.305781637768
2014-07-28 13:00:00,14653,15158.957105114196
2014-07-28 13:30:00,15786,17322.837139786301
2014-07-28 14:00:00,15554,16875.411352280124
2014-07-28 14:30:00,16332,19388.929198787744
2014-07-28 15:00:00,15602,18199.818258310403
2014-07-28 15:30:00,14931,14236.039152816933
2014-07-28 16:00:00,13817,15554.870203804834
2014-07-28 16:30:00,13611,16135.620804109654
2014-07-28 17:00:00,14678,17351.45981235589
2014-07-28 17:30:00,16669,19823.343716888096
2014-07-28 18:00:00,18171,18027.053561206234
2014-07-28 18:30:00,20033,18424.73510418562
2014-07-28 19:00:00,20467,19769.863641552925
2014-07-28 19:30:00,20263,18201.011773017806
2014-07-28 20:00:00,18901,20524.66741169649
2014-07-28 20:30:00,18249,14930.016834152908
2014-07-28 21:00:00,18421,11127.605570266644
2014-07-28 21:30:00,17932,6991.6482474464683
2014-07-28 22:00:00,17568,9307.8518546443865
2014-07-28 22:30:00,16656,10516.825633739134
2014-07-28 23:00:00,15574,8082.5670320146146
2014-07-28 23:30:00,13310,4545.6377365004337
2014-07-29 00:00:00,10468,1744.4561585057818
2014-07-29 00:30:00,7932,2953.5609282533333
2014-07-29 01:00:00,6080,3069.4029157073201
2014-07-29 01:30:00,4735,4447.2354289314226
2014-07-29 02:00:00,3834,4743.1673092126985
2014-07-29 02:30:00,2746,3998.2260890346588
2014-07-29 03:00:00,2244,3492.8699778692262
2014-07-29 03:30:00,1940,5845.0763268418814
2014-07-29 04:00:00,2066,8912.2770598525931
2014-07-29 04:30:00,2046,13978.766605599589
2014-07-29 05:00:00,2295,14054.704747482225
2014-07-29 05:30:00,4533,13567.668091895777
2014-07-29 06:00:00,6655,15628.168993131874
2014-07-29 06:30:00,11415,16378.257419530481
2014-07-29 07:00:00,13863,15956.566424742512
2014-07-29 07:30:00,15517,18350.346973956326
2014-07-29 08:00:00,17106,13542.767250668348
2014-07-29 08:30:00,18521,14207.09469001606
2014-07-29 09:00:00,18016,15184.055692503713
2014-07-29 09:30:00,17448,18488.934033799949
2014-07-29 10:00:00,16131,18261.488706679185
2014-07-29 10:30:00,16534,17001.754149380431
2014-07-29 11:00:00,15744,15995.26190468757
2014-07-29 11:30:00,17039,14906.615453263534
2014-07-29 12:00:00,17357,19633.195269966945
2014-07-29 12:30:00,16841,22314.257324593586
2014-07-29 13:00:00,16797,20749.440452558101
2014-07-29 13:30:00,17226,17834.220791551481
2014-07-29 14:00:00,17550,15126.939390062478
2014-07-29 14:30:00,17336,12082.9574660287
2014-07-29 15:00:00,17343,17108.825848524804
2014-07-29 15:30:00,16601,19189.599244746074
2014-07-29 16:00:00,15090,27934.119380610093
2014-07-29 16:30:00,14130,17946.657075628078
2014-07-29 17:00:00,16356,20922.297955995251
2014-07-29 17:30:00,19357,23465.424782587215
2014-07-29 18:00:00,22313,22588.626987576499
2014-07-29 18:30:00,23636,20315.849733168761
2014-07-29 19:00:00,24822,29936.650935037549
2014-07-29 19:30:00,24550,26151.500215526423
2014-07-29 20:00:00,22761,25304.256051286015
2014-07-29 20:30:00,23119,21681.917639295061
2014-07-29 21:00:00,23658,16585.596875755782
2014-07-29 21:30:00,23853,12850.389547825846
2014-07-29 22:00:00,22995,12384.255842892158
2014-07-29 22:30:00,21708,11110.308182468689
2014-07-29 23:00:00,20231,5423.7800724908884
2014-07-29 23:30:00,17264,4146.2997232488669
2014-07-30 00:00:00,13549,967.3938406979014
2014-07-30 00:30:00,10142,3298.9421547456095
2014-07-30 01:00:00,7783,3769.8555170511117
2014-07-30 01:30:00,6011,5259.4649912172226
2014-07-30 02:00:00,4935,3943.7662783321739
2014-07-30 02:30:00,3668,5454.285184264596
2014-07-30 03:00:00,3092,6453.0355814528921
2014-07-30 03:30:00,2577,5776.7094399523612
2014-07-30 04:00:00,2772,9117.7396768515828
2014-07-30 04:30:00,2637,16571.968993976359
2014-07-30 05:00:00,2605,17766.782561846794
2014-07-30 05:30:00,4449,21158.917735827796
2014-07-30 06:00:00,6912,19661.957590435108
2014-07-30 06:30:00,11909,19258.585736488276
2014-07-30 07:00:00,14184,16964.385969498155
2014-07-30 07:30:00,17246,16906.853473909738
2014-07-30 08:00:00,18393,17408.152201646848
2014-07-30 08:30:00,19797,17801.460720145962
2014-07-30 09:00:00,19101,16885.655350989713
2014-07-30 09:30:00,18889,16689.124574512811
2014-07-30 10:00:00,16897,16900.345402018327
2014-07-30 10:30:00,16922,15892.333229205853
2014-07-30 11:00:00,16218,16985.144979086257
2014-07-30 11:30:00,17511,20089.427586606176
2014-07-30 12:00:00,17941,19428.20598801614
2014-07-30 12:30:00,17203,15722.472478895181
2014-07-30 13:00:00,16879,13456.565299496371
2014-07-30 13:30:00,17733,11259.299614712541
2014-07-30 14:00:00,17587,17743.506526214147
2014-07-30 14:30:00,17564,20478.254605552396
2014-07-30 15:00:00,17003,20055.037471630814
2014-07-30 15:30:00,15725,21256.803534991617
2014-07-30 16:00:00,13832,26406.399393791617
2014-07-30 16:30:00,12826,25583.756222935997
2014-07-30 17:00:00,15603,23455.78880169311
2014-07-30 17:30:00,18935,22892.806131800615
2014-07-30 18:00:00,21175,22108.868091779208
2014-07-30 18:30:00,22980,22608.923378892126
2014-07-30 19:00:00,24644,26557.625555934967
2014-07-30 19:30:00,24938,24416.213517029559
2014-07-30 20:00:00,24095,25020.671953754856
2014-07-30 20:30:00,23952,22849.157369879787
2014-07-30 21:00:00,24913,21030.252531965682
2014-07-30 21:30:00,25138,16430.499562416
2014-07-30 22:00:00,24972,11966.405243019164
2014-07-30 22:30:00,23605,10698.229915635224
2014-07-30 23:00:00,22758,7587.3690070065959
2014-07-30 23:30:00,19560,8389.3044063032521
2014-07-31 00:00:00,15486,5446.6188239266685
2014-07-31 00:30:00,12362,4822.3832980457155
2014-07-31 01:00:00,9401,3893.0464276919611
2014-07-31 01:30:00,7131,5381.5023433530187
2014-07-31 02:00:00,5949,1891.3113660827694
2014-07-31 02:30:00,4722,1878.7464087436329
2014-07-31 03:00:00,3792,4382.7152964535435
2014-07-31 03:30:00,3266,7914.8951040061966
2014-07-31 04:00:00,3267,10363.41877092504
2014-07-31 04:30:00,2605,12436.048673702608
2014-07-31 05:00:00,2562,13647.213601351501
2014-07-31 05:30:00,4595,17625.38081920255
2014-07-31 06:00:00,7263,18846.788008497067
2014-07-31 06:30:00,11825,20936.543513058212
2014-07-31 07:00:00,13863,17097.213690724664
2014-07-31 07:30:00,16898,17169.041810834595
2014-07-31 08:00:00,18741,16794.384104554007
2014-07-31 08:30:00,20117,17123.769911333417
2014-07-31 09:00:00,19185,18164.661037045829
2014-07-31 09:30:00,17821,18482.658046070359
2014-07-31 10:00:00,16721,16764.024698842168
2014-07-31 10:30:00,16869,16530.322912347183
2014-07-31 11:00:00,16188,17111.070661256512
2014-07-31 11:30:00,17325,17604.972878195433
2014-07-31 12:00:00,17849,15920.379536715476
2014-07-31 12:30:00,17746,14920.639602790186
2014-07-31 13:00:00,17208,14665.676288529852
2014-07-31 13:30:00,17848,10818.018837923259
2014-07-31 14:00:00,18132,12449.90569795095
2014-07-31 14:30:00,18019,15391.232122687288
2014-07-31 15:00:00,17120,16892.99357946714
2014-07-31 15:30:00,15410,21091.128086823675
2014-07-31 16:00:00,13868,26326.158380646411
2014-07-31 16:30:00,13146,22122.580827629696
2014-07-31 17:00:00,15734,23652.171346986339
2014-07-31 17:30:00,18139,24288.599324662588
2014-07-31 18:00:00,20969,23027.836320385813
2014-07-31 18:30:00,23287,24252.950814446653
2014-07-31 19:00:00,24723,25042.340362415896
2014-07-31 19:30:00,25186,23632.600100227588
2014-07-31 20:00:00,24192,23884.129401180864
2014-07-31 20:30:00,24605,24501.014013921682
2014-07-31 21:00:00,25805,21332.628093225729
2014-07-31 21:30:00,25969,21739.05058158328
2014-07-31 22:00:00,25593,18698.963672318321
2014-07-31 22:30:00,24695,13972.666458724447
2014-07-31 23:00:00,24316,8039.9377547227614
2014-07-31 23:30:00,23050,7381.4005154234792
2014-08-01 00:00:00,20138,7836.9947026800364
2014-08-01 00:30:00,17252,5288.886046249092
2014-08-01 01:00:00,14103,4340.0078758919281
2014-08-01 01:30:00,10859,6231.2764485817333
2014-08-01 02:00:00,9242,3692.6991613019345
2014-08-01 02:30:00,7122,1006.2543123735886
2014-08-01 03:00:00,5763,2629.5854530794932
2014-08-01 03:30:00,4912,6356.2716712262427
2014-08-01 04:00:00,4648,11464.513522054853
2014-08-01 04:30:00,3673,12874.969209678475
2014-08-01 05:00:00,3322,13941.332388612827
2014-08-01 05:30:00,4968,15943.488874595718
2014-08-01 06:00:00,7209,18835.505551804421
2014-08-01 06:30:00,11113,22628.272176055099
2014-08-01 07:00:00,13143,18624.027321760157
2014-08-01 07:30:00,15932,17682.527750144196
2014-08-01 08:00:00,17355,18075.461888770773
2014-08-01 08:30:00,19462,16921.769886789876
2014-08-01 09:00:00,18581,17057.557635042878
2014-08-01 09:30:00,18123,18238.383561811625
2014-08-01 10:00:00,16476,18123.794563003376
2014-08-01 10:30:00,16964,17969.465373684132
2014-08-01 11:00:00,16009,16004.222566973847
2014-08-01 11:30:00,16890,18045.042574266165
2014-08-01 12:00:00,17069,18426.124074084506
2014-08-01 12:30:00,16779,18204.038711094905
2014-08-01 13:00:00,16654,16253.924480169151
2014-08-01 13:30:00,16580,13993.276477339883
2014-08-01 14:00:00,17407,15645.297254142737
2014-08-01 14:30:00,17037,15964.941955773935
2014-08-01 15:00:00,16651,16867.786423385132
2014-08-01 15:30:00,15324,18456.749393364109
2014-08-01 16:00:00,12987,22996.308995961415
2014-08-01 16:30:00,12845,23286.916511155992
2014-08-01 17:00:00,15439,23977.671407200753
2014-08-01 17:30:00,18280,23228.210003894332
2014-08-01 18:00:00,20439,23544.1758500746
2014-08-01 18:30:00,22588,25161.852736642948
2014-08-01 19:00:00,24047,26075.105235066803
2014-08-01 19:30:00,23745,24881.955274735526
2014-08-01 20:00:00,22420,25478.252675743403
2014-08-01 20:30:00,23260,25400.706265803703
2014-08-01 21:00:00,23454,24664.852431204745
2014-08-01 21:30:00,22822,23529.372178550053
2014-08-01 22:00:00,23704,21076.945810655809
2014-08-01 22:30:00,24940,19012.589279310178
2014-08-01 23:00:00,25951,16176.047327337177
2014-08-01 23:30:00,25479,14739.842482449549
2014-08-02 00:00:00,25234,12843.042731131894
2014-08-02 00:30:00,23378,16115.186226907448
2014-08-02 01:00:00,22180,12464.978701036835
2014-08-02 01:30:00,20497,12946.557389050746
2014-08-02 02:00:00,18933,13040.334402039256
2014-08-02 02:30:00,17041,1853.0787963017992
2014-08-02 03:00:00,14983,3636.4993435522501
2014-08-02 03:30:00,12488,3531.9320702457153
2014-08-02 04:00:00,10554,8192.7935708822843
2014-08-02 04:30:00,6425,9026.2144351889056
2014-08-02 05:00:00,4384,7945.7238733320319
2014-08-02 05:30:00,3611,11067.587418914944
2014-08-02 06:00:00,3904,8198.700253747822
2014-08-02 06:30:00,5204,11812.898176283172
2014-08-02 07:00:00,5624,12365.603700887332
2014-08-02 07:30:00,7264,14300.876767195919
2014-08-02 08:00:00,7501,16939.288686716551
2014-08-02 08:30:00,9344,16441.625405773448
2014-08-02 09:00:00,10021,15630.1733662075
2014-08-02 09:30:00,12227,16600.298482083184
2014-08-02 10:00:00,12203,17524.822049390979
2014-08-02 10:30:00,14669,20081.567219837161
2014-08-02 11:00:00,14849,15676.770106743497
2014-08-02 11:30:00,16363,19740.761022166589
2014-08-02 12:00:00,16489,19447.053290758875
2014-08-02 12:30:00,17237,18164.751869979136
2014-08-02 13:00:00,17955,19451.569765555101
2014-08-02 13:30:00,17713,22414.21460501921
2014-08-02 14:00:00,17418,19680.825272280679
2014-08-02 14:30:00,17679,17227.699184838228
2014-08-02 15:00:00,18014,17719.095968573543
2014-08-02 15:30:00,18031,21100.074497835154
2014-08-02 16:00:00,17643,22668.462786909389
2014-08-02 16:30:00,17167,20373.222555804954
2014-08-02 17:00:00,18409,23928.350828056129
2014-08-02 17:30:00,20034,23168.867129799393
2014-08-02 18:00:00,21113,19488.207833810178
2014-08-02 18:30:00,21487,21662.944684893322
2014-08-02 19:00:00,22872,21057.51034241754
2014-08-02 19:30:00,22995,21597.532771405975
2014-08-02 20:00:00,20896,21424.340874098612
2014-08-02 20:30:00,21411,21505.220720850193
2014-08-02 21:00:00,21273,23912.926180612365
2014-08-02 21:30:00,21628,26227.185191907603
2014-08-02 22:00:00,21872,24301.129915864221
2014-08-02 22:30:00,23457,20307.674512961494
2014-08-02 23:00:00,24958,21563.241299102512
