timestamp,data,prediction-5step
2014-08-25 17:00:00,16387,20993.630694362429
2014-08-25 17:30:00,18242,19346.11280090228
2014-08-25 18:00:00,19715,19297.243821525364
2014-08-25 18:30:00,20288,18267.153857254554
2014-08-25 19:00:00,20761,18051.498809147746
2014-08-25 19:30:00,19466,16381.425764153291
2014-08-25 20:00:00,19670,15511.781707459311
2014-08-25 20:30:00,18802,14417.973213217601
2014-08-25 21:00:00,18709,12515.705169748982
2014-08-25 21:30:00,17186,9624.1502245547454
2014-08-25 22:00:00,16500,8254.7835262525805
2014-08-25 22:30:00,15616,5973.2937727004719
2014-08-25 23:00:00,13902,4766.0428535989849
2014-08-25 23:30:00,11077,3588.930187902828
2014-08-26 00:00:00,9618,3207.4967912312459
2014-08-26 00:30:00,7193,2524.2731979826985
2014-08-26 01:00:00,5665,2135.3583122105993
2014-08-26 01:30:00,4149,2210.7909095555588
2014-08-26 02:00:00,3502,2529.4773049634059
2014-08-26 02:30:00,2634,2625.6898346709131
2014-08-26 03:00:00,2100,2989.2451010655877
2014-08-26 03:30:00,1985,4858.7595018135053
2014-08-26 04:00:00,2053,7264.2517181283192
2014-08-26 04:30:00,1841,11081.467730797731
2014-08-26 05:00:00,1909,12756.886699980409
2014-08-26 05:30:00,3547,15227.701373336451
2014-08-26 06:00:00,5829,17114.725248116029
2014-08-26 06:30:00,9599,19124.783099686163
2014-08-26 07:00:00,11323,17655.03836233418
2014-08-26 07:30:00,13923,16925.392850758486
2014-08-26 08:00:00,16029,15287.83070888064
2014-08-26 08:30:00,18308,15762.434691943801
2014-08-26 09:00:00,17153,14196.044395406236
2014-08-26 09:30:00,16723,15465.499597980597
2014-08-26 10:00:00,15360,15861.459536947044
2014-08-26 10:30:00,16066,15625.936223613271
2014-08-26 11:00:00,14643,15032.497168040623
2014-08-26 11:30:00,15960,16619.740524290632
2014-08-26 12:00:00,16351,16430.280549159586
2014-08-26 12:30:00,16173,16390.423933876387
2014-08-26 13:00:00,15659,16668.579283343093
2014-08-26 13:30:00,17346,16196.570801294587
2014-08-26 14:00:00,17145,15019.523074265595
2014-08-26 14:30:00,16896,15159.402079097117
2014-08-26 15:00:00,16746,17183.61811622532
2014-08-26 15:30:00,15797,19266.219871562069
2014-08-26 16:00:00,14202,21619.52276762572
2014-08-26 16:30:00,14083,22903.439845309855
2014-08-26 17:00:00,16074,22159.190456735523
2014-08-26 17:30:00,18329,21288.396435692266
2014-08-26 18:00:00,20961,21189.830619210286
2014-08-26 18:30:00,22545,20297.261000290964
2014-08-26 19:00:00,22067,20415.81060382842
2014-08-26 19:30:00,21416,20103.14529230709
2014-08-26 20:00:00,21484,18712.959161724488
2014-08-26 20:30:00,20731,17063.47394224356
2014-08-26 21:00:00,20969,15748.456421826599
2014-08-26 21:30:00,20820,13390.710438290496
2014-08-26 22:00:00,19650,10177.798456007706
2014-08-26 22:30:00,18240,7126.9684104333437
2014-08-26 23:00:00,17133,5808.1168633106718
2014-08-26 23:30:00,14907,4570.2937808544611
2014-08-27 00:00:00,11703,3832.5444434001984
2014-08-27 00:30:00,8521,3073.3299516793304
2014-08-27 01:00:00,6962,2597.728658403812
2014-08-27 01:30:00,5451,2394.085969939093
2014-08-27 02:00:00,4439,2895.1817871290004
2014-08-27 02:30:00,3436,2749.6961033373536
2014-08-27 03:00:00,2741,3122.5502604196026
2014-08-27 03:30:00,2311,4939.4709954326518
2014-08-27 04:00:00,2532,7268.1065276247937
2014-08-27 04:30:00,2066,11074.570848879279
2014-08-27 05:00:00,2111,13682.67027320409
2014-08-27 05:30:00,3623,16251.452312286272
2014-08-27 06:00:00,5719,17834.508514804471
2014-08-27 06:30:00,9376,19584.554820018944
2014-08-27 07:00:00,11971,18156.45882170332
2014-08-27 07:30:00,14673,17669.647485707683
2014-08-27 08:00:00,16545,15820.776415155273
2014-08-27 08:30:00,18678,15588.291675698376
2014-08-27 09:00:00,17655,15703.410342550365
2014-08-27 09:30:00,17485,16778.585450398125
2014-08-27 10:00:00,15834,17005.538644095854
2014-08-27 10:30:00,15703,16571.297758763245
2014-08-27 11:00:00,15816,16170.950510124017
2014-08-27 11:30:00,16870,16924.337549263171
2014-08-27 12:00:00,17123,16939.691962343975
2014-08-27 12:30:00,16841,17486.813954404588
2014-08-27 13:00:00,16700,16947.267321679366
2014-08-27 13:30:00,17722,16686.688479057855
2014-08-27 14:00:00,17849,15889.523194990266
2014-08-27 14:30:00,18221,15526.589771775445
2014-08-27 15:00:00,17208,17842.466407158197
2014-08-27 15:30:00,16318,20645.558512289692
2014-08-27 16:00:00,14910,22153.223830014125
2014-08-27 16:30:00,14145,23611.302863900957
2014-08-27 17:00:00,16330,24360.745970503474
2014-08-27 17:30:00,19328,23172.39430448752
2014-08-27 18:00:00,21226,23177.073318451156
2014-08-27 18:30:00,23109,22320.959972270648
2014-08-27 19:00:00,24206,21872.111964317151
2014-08-27 19:30:00,23297,21507.608024964989
2014-08-27 20:00:00,23493,23364.505548998419
2014-08-27 20:30:00,22794,19538.061391094147
2014-08-27 21:00:00,22502,16281.772149460066
2014-08-27 21:30:00,22337,14239.750654343452
2014-08-27 22:00:00,24446,11709.469259150941
2014-08-27 22:30:00,20929,8705.6589942311221
2014-08-27 23:00:00,17937,7232.3018134209069
2014-08-27 23:30:00,16036,5497.7667098580841
2014-08-28 00:00:00,13547,4591.9938069364707
2014-08-28 00:30:00,10363,3451.9203946130619
2014-08-28 01:00:00,8553,2933.0085478503006
2014-08-28 01:30:00,6457,2633.3585701864249
2014-08-28 02:00:00,5248,3109.0007060128773
2014-08-28 02:30:00,3879,2834.4448541190577
2014-08-28 03:00:00,3173,3264.3263727050489
2014-08-28 03:30:00,2653,5168.73296040696
2014-08-28 04:00:00,2858,7354.6422493409464
2014-08-28 04:30:00,2244,11148.22016576386
2014-08-28 05:00:00,2312,13153.781611228555
2014-08-28 05:30:00,3859,15959.821916830628
2014-08-28 06:00:00,5772,17430.128675122087
2014-08-28 06:30:00,9391,19751.167647606751
2014-08-28 07:00:00,11375,18397.400765107079
2014-08-28 07:30:00,14319,17193.942717163634
2014-08-28 08:00:00,16103,15541.734167969689
2014-08-28 08:30:00,18835,15839.214463069133
2014-08-28 09:00:00,17891,15103.618401891412
2014-08-28 09:30:00,17000,16448.789491260395
2014-08-28 10:00:00,15534,16421.887880691327
2014-08-28 10:30:00,15916,15939.428348874297
2014-08-28 11:00:00,15153,15772.938192966898
2014-08-28 11:30:00,16440,16318.962591582282
2014-08-28 12:00:00,16424,15864.174263304958
2014-08-28 12:30:00,16093,16702.259262909894
2014-08-28 13:00:00,16178,16366.8639483403
2014-08-28 13:30:00,17050,15992.342289782282
2014-08-28 14:00:00,16795,15126.934773208921
2014-08-28 14:30:00,17547,15176.733793143549
2014-08-28 15:00:00,16769,17845.023759578304
2014-08-28 15:30:00,15701,20286.749376647585
2014-08-28 16:00:00,14067,22293.763126126389
2014-08-28 16:30:00,13534,22898.656228382893
2014-08-28 17:00:00,15939,23120.032302696498
2014-08-28 17:30:00,18560,22670.030957565989
2014-08-28 18:00:00,21029,22289.250382869024
2014-08-28 18:30:00,22181,21756.656864457553
2014-08-28 19:00:00,22860,21361.293799809755
2014-08-28 19:30:00,22742,21749.664861127407
2014-08-28 20:00:00,22569,21296.468702219281
2014-08-28 20:30:00,22184,20347.035578659768
2014-08-28 21:00:00,21926,19289.107255014227
2014-08-28 21:30:00,22510,17189.779751550297
2014-08-28 22:00:00,22350,14786.013398720561
2014-08-28 22:30:00,21756,12246.939419092356
2014-08-28 23:00:00,20994,10218.201611825112
2014-08-28 23:30:00,19084,8847.5039759208976
2014-08-29 00:00:00,16702,7699.9856092960508
2014-08-29 00:30:00,13985,6025.7917695234737
2014-08-29 01:00:00,11632,4904.2279879998787
2014-08-29 01:30:00,9900,4307.1343793124506
2014-08-29 02:00:00,8443,4378.446377237593
2014-08-29 02:30:00,6546,3738.9762035358053
2014-08-29 03:00:00,5270,3663.3641034727279
2014-08-29 03:30:00,4521,5520.4576299263499
2014-08-29 04:00:00,4369,7097.5578951780599
2014-08-29 04:30:00,3409,10616.094628046809
2014-08-29 05:00:00,2967,11985.060945488012
2014-08-29 05:30:00,4444,14370.674231740246
2014-08-29 06:00:00,5712,14759.666627913628
2014-08-29 06:30:00,9008,17298.285034260163
2014-08-29 07:00:00,10312,16423.186889631277
2014-08-29 07:30:00,12809,15525.801866947084
2014-08-29 08:00:00,13491,14564.126372399296
2014-08-29 08:30:00,16417,14878.620444334463
2014-08-29 09:00:00,15906,15040.978061480328
2014-08-29 09:30:00,15249,16524.190117065453
2014-08-29 10:00:00,14367,16714.812115290435
2014-08-29 10:30:00,14667,16089.53979464982
2014-08-29 11:00:00,14738,16539.56802526976
2014-08-29 11:30:00,16134,16083.328843325819
2014-08-29 12:00:00,16343,16399.184288724988
2014-08-29 12:30:00,15908,16617.976150668572
2014-08-29 13:00:00,16700,16738.969418415214
2014-08-29 13:30:00,16712,15860.536833347363
2014-08-29 14:00:00,17394,15604.09904999627
2014-08-29 14:30:00,17680,15872.577093085745
2014-08-29 15:00:00,17495,18514.165808794714
2014-08-29 15:30:00,15984,20977.258737006436
2014-08-29 16:00:00,14946,22003.774926986916
2014-08-29 16:30:00,14572,22133.166633297806
2014-08-29 17:00:00,16880,22307.965158034382
2014-08-29 17:30:00,19398,21378.709886565011
2014-08-29 18:00:00,20797,20126.29971570837
2014-08-29 18:30:00,21449,20068.2359010215
2014-08-29 19:00:00,22077,18881.337085776246
2014-08-29 19:30:00,21483,18769.218106415272
2014-08-29 20:00:00,20415,18908.823205106732
2014-08-29 20:30:00,20436,20451.446146228358
2014-08-29 21:00:00,19315,19585.468030464286
2014-08-29 21:30:00,19328,20035.592908628383
2014-08-29 22:00:00,19660,19095.759493978374
2014-08-29 22:30:00,21469,17856.374496415217
2014-08-29 23:00:00,20853,16237.653388327646
2014-08-29 23:30:00,21452,13887.854812175392
2014-08-30 00:00:00,20564,13103.52759579864
2014-08-30 00:30:00,19267,12076.441776844495
2014-08-30 01:00:00,17439,10221.540658056234
2014-08-30 01:30:00,14848,9091.1344650698993
2014-08-30 02:00:00,13900,8263.026571290693
2014-08-30 02:30:00,12731,5389.1919371583463
2014-08-30 03:00:00,10776,3701.451701476677
2014-08-30 03:30:00,9550,3660.6550617891262
2014-08-30 04:00:00,8605,4269.402162747685
2014-08-30 04:30:00,5547,5400.8872256526956
2014-08-30 05:00:00,3605,6456.9503100431048
2014-08-30 05:30:00,3238,7360.3901929954309
2014-08-30 06:00:00,3520,7708.2503507446481
2014-08-30 06:30:00,4315,9348.8497807553504
2014-08-30 07:00:00,5116,10291.749483454831
2014-08-30 07:30:00,5918,12426.709820327625
2014-08-30 08:00:00,6383,12661.014516361869
2014-08-30 08:30:00,8259,14371.967997953996
2014-08-30 09:00:00,9430,14954.953460502584
2014-08-30 09:30:00,11656,16518.620171866532
2014-08-30 10:00:00,11833,16714.736998760254
2014-08-30 10:30:00,13393,16958.172343479851
2014-08-30 11:00:00,13778,16889.128347267328
2014-08-30 11:30:00,15204,16808.708810790657
2014-08-30 12:00:00,15367,15817.410874604242
2014-08-30 12:30:00,15775,15892.202431448331
2014-08-30 13:00:00,16045,15625.444381889662
2014-08-30 13:30:00,16499,16242.690963606265
2014-08-30 14:00:00,16113,15481.465673886076
2014-08-30 14:30:00,16651,16440.151356707189
2014-08-30 15:00:00,16507,17707.730927598303
2014-08-30 15:30:00,16868,19183.038187789993
2014-08-30 16:00:00,15594,19324.244266820257
2014-08-30 16:30:00,16037,19534.939627207066
2014-08-30 17:00:00,16973,19788.138446988221
2014-08-30 17:30:00,18390,19436.481346552253
2014-08-30 18:00:00,18681,17410.439180439556
2014-08-30 18:30:00,19196,17779.087581160573
2014-08-30 19:00:00,19744,17549.988117462701
2014-08-30 19:30:00,19564,17697.933717239481
2014-08-30 20:00:00,17522,18147.380275822044
2014-08-30 20:30:00,17731,19433.566106960006
2014-08-30 21:00:00,17364,19011.114117955214
2014-08-30 21:30:00,17483,19201.2995324935
2014-08-30 22:00:00,18037,18364.098342587393
2014-08-30 22:30:00,19559,17165.644589098898
2014-08-30 23:00:00,19421,15670.116644254116
2014-08-30 23:30:00,19857,13831.894699004391
2014-08-31 00:00:00,19205,13052.433396404576
2014-08-31 00:30:00,18139,11262.436625934512
2014-08-31 01:00:00,16686,9620.1092303208461
2014-08-31 01:30:00,14841,8697.817049620513
2014-08-31 02:00:00,14018,7799.4151607708427
2014-08-31 02:30:00,12187,4521.4954042262834
2014-08-31 03:00:00,10536,2959.0286502191611
2014-08-31 03:30:00,9591,2386.9377653672218
2014-08-31 04:00:00,8665,2493.1146340638807
2014-08-31 04:30:00,5317,3239.5727750976239
2014-08-31 05:00:00,3597,3920.5275196578459
2014-08-31 05:30:00,2783,5296.2386918127395
2014-08-31 06:00:00,2587,5748.0904369423661
2014-08-31 06:30:00,2914,7018.6967364697284
2014-08-31 07:00:00,3167,8361.0302585226709
2014-08-31 07:30:00,4212,10267.100393886145
2014-08-31 08:00:00,4502,11358.034627560788
2014-08-31 08:30:00,5730,14280.66299259822
2014-08-31 09:00:00,7102,15187.967233695808
2014-08-31 09:30:00,9054,16016.610813940932
2014-08-31 10:00:00,10152,16386.31568193507
2014-08-31 10:30:00,13059,17383.440338938715
2014-08-31 11:00:00,13923,17316.01219796385
2014-08-31 11:30:00,14755,17731.829751063779
2014-08-31 12:00:00,15186,17398.113693558858
2014-08-31 12:30:00,16404,16851.839500168404
2014-08-31 13:00:00,16652,15955.678667703862
2014-08-31 13:30:00,17446,16476.857517613436
2014-08-31 14:00:00,17493,16815.395025547157
2014-08-31 14:30:00,17264,16288.170589472362
2014-08-31 15:00:00,16546,16409.020104523177
2014-08-31 15:30:00,17090,16996.454080308587
2014-08-31 16:00:00,17297,16588.050431329313
2014-08-31 16:30:00,16546,17535.511798756175
2014-08-31 17:00:00,16474,16899.713590140058
2014-08-31 17:30:00,16959,16409.553424610498
2014-08-31 18:00:00,16567,16868.5617489258
2014-08-31 18:30:00,17590,16732.666522041814
2014-08-31 19:00:00,17053,16259.351918844433
2014-08-31 19:30:00,16561,15961.694498574676
2014-08-31 20:00:00,16870,15369.786621491043
2014-08-31 20:30:00,16514,15775.145288716703
2014-08-31 21:00:00,15871,15514.757128121351
2014-08-31 21:30:00,15529,15157.900860465899
2014-08-31 22:00:00,15049,14128.052687451329
2014-08-31 22:30:00,15675,12325.743991655385
2014-08-31 23:00:00,15673,10216.285431459542
2014-08-31 23:30:00,15524,8600.3447226659409
2014-09-01 00:00:00,14618,7927.5302039738235
2014-09-01 00:30:00,12908,6961.923098242075
2014-09-01 01:00:00,10842,5890.4173696303478
2014-09-01 01:30:00,9248,5077.6827824464872
2014-09-01 02:00:00,8588,4678.7277238237857
2014-09-01 02:30:00,7631,3352.8649716587661
2014-09-01 03:00:00,6519,2591.3345124913376
2014-09-01 03:30:00,5657,2738.5821584236401
2014-09-01 04:00:00,5214,3109.7714570828466
2014-09-01 04:30:00,3827,4123.7360891252247
2014-09-01 05:00:00,2939,4256.1432656348661
2014-09-01 05:30:00,2872,5706.0472665328853
2014-09-01 06:00:00,2994,6133.1037567611947
2014-09-01 06:30:00,3708,7059.0626914927116
2014-09-01 07:00:00,3547,8119.3338577121422
2014-09-01 07:30:00,4761,9972.2068927642431
2014-09-01 08:00:00,5038,10867.665091176488
2014-09-01 08:30:00,5875,12497.514897810011
2014-09-01 09:00:00,6910,13179.267119700145
2014-09-01 09:30:00,8800,14370.489459323015
2014-09-01 10:00:00,9782,14686.424381268207
2014-09-01 10:30:00,11506,15555.612153989667
2014-09-01 11:00:00,12291,15392.536332823061
2014-09-01 11:30:00,13600,15952.90765456485
2014-09-01 12:00:00,14040,16519.05874552043
2014-09-01 12:30:00,15063,16780.158324301447
2014-09-01 13:00:00,15073,17208.243972762917
2014-09-01 13:30:00,15834,16685.765208797551
2014-09-01 14:00:00,16567,15894.511287073892
2014-09-01 14:30:00,16955,15806.07149565767
2014-09-01 15:00:00,17408,17002.559994605301
2014-09-01 15:30:00,16857,17839.398904554935
2014-09-01 16:00:00,16002,17597.89632524722
2014-09-01 16:30:00,15826,17694.087727699109
2014-09-01 17:00:00,16961,17559.6852972997
2014-09-01 17:30:00,17779,16853.452295495226
2014-09-01 18:00:00,17578,16413.98420664997
2014-09-01 18:30:00,17777,16752.009792792087
2014-09-01 19:00:00,17764,14995.829039618649
2014-09-01 19:30:00,17130,15486.845577958216
2014-09-01 20:00:00,16641,13623.358139420403
2014-09-01 20:30:00,16884,13094.838434504416
2014-09-01 21:00:00,15068,10592.003383428828
2014-09-01 21:30:00,15557,9141.1105089676857
2014-09-01 22:00:00,13766,7438.5396681545826
2014-09-01 22:30:00,13377,5032.7830401209103
2014-09-01 23:00:00,11025,3833.6122241035246
2014-09-01 23:30:00,9707,3201.4117966453487
2014-09-02 00:00:00,8043,2285.3612779075229
2014-09-02 00:30:00,5630,1765.222284679121
2014-09-02 01:00:00,4347,1763.5448136689229
2014-09-02 01:30:00,3606,1388.623658829496
2014-09-02 02:00:00,2588,1779.0889815756836
2014-09-02 02:30:00,1969,2157.3576963737905
2014-09-02 03:00:00,1876,2664.1930865887007
2014-09-02 03:30:00,1431,4980.3235819368329
2014-09-02 04:00:00,1752,7499.4018295614396
2014-09-02 04:30:00,2044,12294.031957326059
2014-09-02 05:00:00,2447,15594.412207262174
2014-09-02 05:30:00,4617,18726.157041633207
2014-09-02 06:00:00,6988,19517.017606456517
2014-09-02 06:30:00,11616,19615.371022631691
2014-09-02 07:00:00,14774,19838.916277380322
2014-09-02 07:30:00,17823,18971.073828265929
2014-09-02 08:00:00,18623,16686.413432331185
2014-09-02 08:30:00,18814,17128.607275953655
2014-09-02 09:00:00,19221,15902.603769360567
2014-09-02 09:30:00,18627,16540.164419236549
2014-09-02 10:00:00,16650,16809.841756390029
2014-09-02 10:30:00,17378,17528.925616498025
2014-09-02 11:00:00,16414,17044.809439643381
2014-09-02 11:30:00,17230,18309.699926492311
2014-09-02 12:00:00,17557,17804.390402212215
2014-09-02 12:30:00,18262,18242.147072005686
2014-09-02 13:00:00,17698,18353.061904470756
2014-09-02 13:30:00,18863,18244.048465138494
2014-09-02 14:00:00,18234,16380.738030561131
2014-09-02 14:30:00,18514,15298.923601590181
2014-09-02 15:00:00,18364,16959.999984703856
2014-09-02 15:30:00,17952,19780.769622459811
2014-09-02 16:00:00,15781,22076.847695964996
2014-09-02 16:30:00,14487,23551.919869910314
2014-09-02 17:00:00,16062,23192.684249927785
2014-09-02 17:30:00,18952,22359.541554552707
2014-09-02 18:00:00,21395,21500.306200082683
2014-09-02 18:30:00,23040,20104.705862056238
2014-09-02 19:00:00,22890,19252.551542571236
2014-09-02 19:30:00,22306,19019.709552525426
2014-09-02 20:00:00,21704,16789.190531199431
2014-09-02 20:30:00,20543,14909.737161753035
2014-09-02 21:00:00,19896,12629.025015715186
2014-09-02 21:30:00,19857,11241.926285461232
2014-09-02 22:00:00,17841,8821.7824533257317
2014-09-02 22:30:00,16192,6687.9668989987167
2014-09-02 23:00:00,14116,5190.3156294245091
2014-09-02 23:30:00,12865,3250.8117041269998
2014-09-03 00:00:00,10465,2750.673108795314
2014-09-03 00:30:00,8215,2385.5669746257608
2014-09-03 01:00:00,6481,2369.8706678868966
2014-09-03 01:30:00,4265,2392.8110231777828
2014-09-03 02:00:00,3434,2843.7802926631575
2014-09-03 02:30:00,2726,2913.5351457438064
2014-09-03 03:00:00,2358,3522.2865799706942
2014-09-03 03:30:00,2019,5674.4512454717278
2014-09-03 04:00:00,2137,8104.5049622034549
2014-09-03 04:30:00,1903,13364.955399923105
2014-09-03 05:00:00,2252,16221.883903117003
2014-09-03 05:30:00,4206,20001.216161229706
2014-09-03 06:00:00,6545,20330.503136471598
2014-09-03 06:30:00,11780,21125.200403888317
2014-09-03 07:00:00,14707,19790.715008534917
2014-09-03 07:30:00,18624,19176.5726534973
2014-09-03 08:00:00,19178,17937.387251319655
2014-09-03 08:30:00,20265,17889.94950003795
2014-09-03 09:00:00,19277,16833.705758448301
2014-09-03 09:30:00,19042,18176.04092053479
2014-09-03 10:00:00,18108,18155.980316888013
2014-09-03 10:30:00,18275,17574.346143535524
2014-09-03 11:00:00,17300,17334.735980196998
2014-09-03 11:30:00,18631,18298.770159503438
2014-09-03 12:00:00,18582,17816.520949266192
2014-09-03 12:30:00,18037,18642.000546507661
2014-09-03 13:00:00,17899,18698.160353442792
2014-09-03 13:30:00,18984,17769.247779269743
2014-09-03 14:00:00,18491,16887.674875463144
2014-09-03 14:30:00,19072,15749.78827879006
2014-09-03 15:00:00,18693,17911.635275287863
2014-09-03 15:30:00,17268,21005.668775256214
2014-09-03 16:00:00,15918,23450.293154082006
2014-09-03 16:30:00,14478,24007.43947524207
2014-09-03 17:00:00,16540,24586.685997979388
2014-09-03 17:30:00,19765,24392.422901656042
2014-09-03 18:00:00,22526,23891.174192377301
2014-09-03 18:30:00,23454,22744.57751327772
2014-09-03 19:00:00,24380,22592.972658104205
2014-09-03 19:30:00,24477,21924.028270020641
2014-09-03 20:00:00,24234,20682.739057044833
2014-09-03 20:30:00,23319,18698.444716669394
2014-09-03 21:00:00,23387,16431.174194907071
2014-09-03 21:30:00,22963,13661.455173762757
2014-09-03 22:00:00,22006,11070.520856613895
2014-09-03 22:30:00,20301,8523.6976817581435
2014-09-03 23:00:00,18259,6976.6827693706018
2014-09-03 23:30:00,15608,5216.6900984669737
2014-09-04 00:00:00,12990,4672.9230164833316
2014-09-04 00:30:00,10273,3489.3261816467966
2014-09-04 01:00:00,8434,2857.5554713059264
2014-09-04 01:30:00,6378,2347.3542451392186
2014-09-04 02:00:00,5549,3120.6807880598026
2014-09-04 02:30:00,4131,3075.3973458490927
2014-09-04 03:00:00,3241,3607.148486304628
2014-09-04 03:30:00,2410,5758.1604715360118
2014-09-04 04:00:00,2804,8403.9653314799252
2014-09-04 04:30:00,2320,13900.32819766638
2014-09-04 05:00:00,2431,17448.485667467889
2014-09-04 05:30:00,4222,22056.535041178144
2014-09-04 06:00:00,6633,21973.403380305001
2014-09-04 06:30:00,12006,20546.93523798784
2014-09-04 07:00:00,15589,20166.528524080048
2014-09-04 07:30:00,20359,19185.942340565416
2014-09-04 08:00:00,20593,18583.171529704065
2014-09-04 08:30:00,19590,18443.431772494445
2014-09-04 09:00:00,19637,17894.495609774502
2014-09-04 09:30:00,19026,18537.452452565973
2014-09-04 10:00:00,18629,19476.258351005054
2014-09-04 10:30:00,18568,18809.114262407969
2014-09-04 11:00:00,18041,17225.66506951152
2014-09-04 11:30:00,18695,18866.204305249703
2014-09-04 12:00:00,19692,19229.023322279711
2014-09-04 12:30:00,19173,19575.126442544883
2014-09-04 13:00:00,17824,19221.754147179232
2014-09-04 13:30:00,19684,17818.034742875232
2014-09-04 14:00:00,20139,16338.505717642018
2014-09-04 14:30:00,20320,15289.6498763078
2014-09-04 15:00:00,19468,17953.445869534327
2014-09-04 15:30:00,17391,20786.106657392789
2014-09-04 16:00:00,15218,23380.312197605577
2014-09-04 16:30:00,13649,24998.508561215174
2014-09-04 17:00:00,16052,25656.823041827927
2014-09-04 17:30:00,18987,25614.009484392904
2014-09-04 18:00:00,21967,25682.434918815961
2014-09-04 18:30:00,24107,24400.573759670973
2014-09-04 19:00:00,25260,23967.198854892478
2014-09-04 19:30:00,25638,23578.494938492724
2014-09-04 20:00:00,26045,23428.384234117017
2014-09-04 20:30:00,25045,21828.999139764303
2014-09-04 21:00:00,24846,19573.917554454536
2014-09-04 21:30:00,24703,19458.371334006195
2014-09-04 22:00:00,24863,16810.102819928394
2014-09-04 22:30:00,23610,13526.762337596701
2014-09-04 23:00:00,21637,10302.367771936257
2014-09-04 23:30:00,21643,7918.2551012298272
2014-09-05 00:00:00,18962,6755.9967011667795
2014-09-05 00:30:00,15475,5352.5361691134858
2014-09-05 01:00:00,11955,4348.7924947402626
2014-09-05 01:30:00,9339,3891.322773515607
2014-09-05 02:00:00,7967,4252.2965451409455
2014-09-05 02:30:00,6372,3639.070168187347
2014-09-05 03:00:00,5132,3829.6235454465059
2014-09-05 03:30:00,4357,6192.0457018391699
2014-09-05 04:00:00,4305,9057.3806220844526
2014-09-05 04:30:00,3195,14837.436071986333
2014-09-05 05:00:00,2878,17775.352851259748
2014-09-05 05:30:00,4762,21683.042733489347
2014-09-05 06:00:00,7294,21843.465512796112
2014-09-05 06:30:00,12886,21118.472614639588
2014-09-05 07:00:00,15820,20224.486648765152
2014-09-05 07:30:00,19874,19598.60250357334
2014-09-05 08:00:00,20367,18553.079897987558
2014-09-05 08:30:00,20091,18804.558682988492
2014-09-05 09:00:00,19600,18034.983990099776
2014-09-05 09:30:00,19283,19325.231750487685
2014-09-05 10:00:00,18413,18910.723108824568
2014-09-05 10:30:00,18745,18142.660346831814
2014-09-05 11:00:00,17998,17420.591514747739
2014-09-05 11:30:00,19325,17103.706436754459
2014-09-05 12:00:00,19004,18142.688754176048
2014-09-05 12:30:00,18450,18933.644612159864
2014-09-05 13:00:00,18029,18515.801270982054
2014-09-05 13:30:00,18057,16928.452703909923
2014-09-05 14:00:00,19315,16154.333569818737
2014-09-05 14:30:00,20057,15324.502870711458
2014-09-05 15:00:00,19211,19089.869077621115
2014-09-05 15:30:00,16903,22304.715412985999
2014-09-05 16:00:00,15288,25017.24938431022
2014-09-05 16:30:00,13729,26283.318774178209
2014-09-05 17:00:00,17003,27970.686250978815
2014-09-05 17:30:00,20142,26943.154340325545
2014-09-05 18:00:00,23177,26360.162570367062
2014-09-05 18:30:00,25036,25768.455842027935
2014-09-05 19:00:00,27337,25246.013891741502
2014-09-05 19:30:00,26812,25004.396226085162
2014-09-05 20:00:00,26592,25384.426060505597
2014-09-05 20:30:00,26243,25272.516289437252
2014-09-05 21:00:00,25919,24892.097342326575
2014-09-05 21:30:00,25898,24508.839328093141
2014-09-05 22:00:00,26603,23408.453538433278
2014-09-05 22:30:00,26899,22398.926160090978
2014-09-05 23:00:00,26900,20123.639724123768
2014-09-05 23:30:00,26763,18600.625787164034
2014-09-06 00:00:00,25721,17500.0857792729
2014-09-06 00:30:00,24590,15267.970874590761
2014-09-06 01:00:00,22118,12774.592777267633
2014-09-06 01:30:00,20378,11072.927663115901
2014-09-06 02:00:00,19093,9561.3940447529967
2014-09-06 02:30:00,16717,6139.0231986646304
2014-09-06 03:00:00,14043,4764.8406296948251
2014-09-06 03:30:00,12077,4429.6995081388141
2014-09-06 04:00:00,10212,4995.034382988948
2014-09-06 04:30:00,6328,6356.9857630979077
2014-09-06 05:00:00,4440,7092.1637464985488
2014-09-06 05:30:00,3603,9375.1771175617123
2014-09-06 06:00:00,3781,9874.7142321413194
2014-09-06 06:30:00,4846,12604.754864222708
2014-09-06 07:00:00,5444,13812.708295220738
2014-09-06 07:30:00,7701,16933.486476486247
2014-09-06 08:00:00,8375,17618.763619325149
2014-09-06 08:30:00,11334,19822.489221942553
2014-09-06 09:00:00,12747,19892.229883394633
2014-09-06 09:30:00,15930,21277.613239822709
2014-09-06 10:00:00,16567,21390.798686662201
2014-09-06 10:30:00,18716,22016.194290912201
2014-09-06 11:00:00,18722,21769.378732049485
2014-09-06 11:30:00,20103,21921.421090792239
2014-09-06 12:00:00,20287,21048.609456532802
2014-09-06 12:30:00,21127,20782.779493249815
2014-09-06 13:00:00,21259,21748.37664867386
2014-09-06 13:30:00,21946,19854.205205891718
2014-09-06 14:00:00,21655,17862.822787714016
2014-09-06 14:30:00,21830,17360.726856105226
2014-09-06 15:00:00,22886,20038.814417869366
2014-09-06 15:30:00,20736,23341.047649493768
2014-09-06 16:00:00,18209,25448.555407325504
2014-09-06 16:30:00,17090,26320.320396353316
2014-09-06 17:00:00,19270,26865.588638214176
