timestamp,data,prediction-5step
2014-09-12 08:30:00,20191,19413.635432174586
2014-09-12 09:00:00,19405,16751.42623480759
2014-09-12 09:30:00,18903,17838.823446525366
2014-09-12 10:00:00,17251,17526.629937365451
2014-09-12 10:30:00,17874,16175.917232469468
2014-09-12 11:00:00,17024,16849.631863339408
2014-09-12 11:30:00,18267,18916.077217389397
2014-09-12 12:00:00,18351,20287.831243666078
2014-09-12 12:30:00,17253,19029.387416988244
2014-09-12 13:00:00,17098,15931.815046312384
2014-09-12 13:30:00,17885,11962.867232994267
2014-09-12 14:00:00,18868,13862.648642232329
2014-09-12 14:30:00,19352,14152.589447808557
2014-09-12 15:00:00,18035,19925.38275171104
2014-09-12 15:30:00,15737,23667.705766247396
2014-09-12 16:00:00,14420,24955.514713654295
2014-09-12 16:30:00,13148,25514.341757183811
2014-09-12 17:00:00,16354,26147.174085060215
2014-09-12 17:30:00,20087,28213.665311398101
2014-09-12 18:00:00,22814,26594.660931095837
2014-09-12 18:30:00,25027,24670.955557514666
2014-09-12 19:00:00,25983,24732.958169128022
2014-09-12 19:30:00,27090,26072.488467465475
2014-09-12 20:00:00,26622,27223.965743520923
2014-09-12 20:30:00,25560,25683.02517313381
2014-09-12 21:00:00,25141,25962.933263758023
2014-09-12 21:30:00,25495,25938.128637213707
2014-09-12 22:00:00,26737,24113.273076519894
2014-09-12 22:30:00,26657,21307.682801134939
2014-09-12 23:00:00,27379,19701.267165371137
2014-09-12 23:30:00,27284,17952.616096088364
2014-09-13 00:00:00,26227,15383.37130892928
2014-09-13 00:30:00,24744,15462.978534949883
2014-09-13 01:00:00,23304,12388.586413575074
2014-09-13 01:30:00,21293,10270.256723018683
2014-09-13 02:00:00,19870,8780.4913703933107
2014-09-13 02:30:00,17657,3706.8071011062984
2014-09-13 03:00:00,15100,3778.1554755351663
2014-09-13 03:30:00,12932,5844.3244648460568
2014-09-13 04:00:00,10574,5444.2632830133771
2014-09-13 04:30:00,6546,7434.0941424702678
2014-09-13 05:00:00,4531,7287.8249416369208
2014-09-13 05:30:00,3807,10049.735587796431
2014-09-13 06:00:00,3672,10280.822792525058
2014-09-13 06:30:00,5070,15060.694076341901
2014-09-13 07:00:00,5484,14336.559642519886
2014-09-13 07:30:00,7528,20494.603827070168
2014-09-13 08:00:00,8713,17083.389808390573
2014-09-13 08:30:00,11686,20570.922761503727
2014-09-13 09:00:00,12432,20494.141450617404
2014-09-13 09:30:00,16216,21230.493977221948
2014-09-13 10:00:00,16126,20288.687442192251
2014-09-13 10:30:00,18527,19617.388139426897
2014-09-13 11:00:00,18755,20922.81792680686
2014-09-13 11:30:00,20352,20761.165426249878
2014-09-13 12:00:00,21020,18817.162106047952
2014-09-13 12:30:00,20732,24489.366224131056
2014-09-13 13:00:00,21345,29719.705883371022
2014-09-13 13:30:00,21500,20969.966536148928
2014-09-13 14:00:00,20453,6617.8241745415453
2014-09-13 14:30:00,23821,12165.844548254026
2014-09-13 15:00:00,26150,22142.523193564528
2014-09-13 15:30:00,24051,30341.914025801503
2014-09-13 16:00:00,19433,29840.564618598066
2014-09-13 16:30:00,17521,30208.61283608677
2014-09-13 17:00:00,19137,28139.019599926771
2014-09-13 17:30:00,22602,26787.946655569795
2014-09-13 18:00:00,25039,26454.267497849938
2014-09-13 18:30:00,25988,23982.878457984196
2014-09-13 19:00:00,26920,21443.211567542683
2014-09-13 19:30:00,26845,23106.022229127171
2014-09-13 20:00:00,26733,23840.567543521654
2014-09-13 20:30:00,24954,24163.377991672205
2014-09-13 21:00:00,22317,25001.192189225374
2014-09-13 21:30:00,22581,25607.330248459552
2014-09-13 22:00:00,23544,25167.779132481221
2014-09-13 22:30:00,25662,23878.185787858922
2014-09-13 23:00:00,26615,22840.891267179752
2014-09-13 23:30:00,27542,21629.820479196635
2014-09-14 00:00:00,27320,16585.425896165034
2014-09-14 00:30:00,25627,17588.027022865852
2014-09-14 01:00:00,23964,13857.842923640725
2014-09-14 01:30:00,22332,11134.445652113331
2014-09-14 02:00:00,20620,9796.9996285585567
2014-09-14 02:30:00,18567,5071.8920557330057
2014-09-14 03:00:00,15772,1023.8372188961912
2014-09-14 03:30:00,13346,2332.6539572952406
2014-09-14 04:00:00,11616,3665.0348669507403
2014-09-14 04:30:00,6999,5098.4749512000544
2014-09-14 05:00:00,4273,3616.0052788148587
2014-09-14 05:30:00,3568,7211.643570940937
2014-09-14 06:00:00,4209,9110.8606016738358
2014-09-14 06:30:00,4684,13068.528879395253
2014-09-14 07:00:00,4527,13425.454002535131
2014-09-14 07:30:00,6231,17399.837993696623
2014-09-14 08:00:00,7725,16504.755798398055
2014-09-14 08:30:00,10159,19511.905526748389
2014-09-14 09:00:00,11013,16959.800834070447
2014-09-14 09:30:00,14091,18776.426965814415
2014-09-14 10:00:00,15480,21095.854537464387
2014-09-14 10:30:00,18669,23530.418641465258
2014-09-14 11:00:00,18796,21112.961982919267
2014-09-14 11:30:00,20213,18820.181823140418
2014-09-14 12:00:00,20410,19241.062094598841
2014-09-14 12:30:00,21782,20261.880566930271
2014-09-14 13:00:00,20634,20093.108364754538
2014-09-14 13:30:00,20061,19527.036696752275
2014-09-14 14:00:00,19774,19049.346885733434
2014-09-14 14:30:00,20069,17624.119509248107
2014-09-14 15:00:00,19417,20991.802290731466
2014-09-14 15:30:00,19363,23107.845836925459
2014-09-14 16:00:00,19206,22786.055021333181
2014-09-14 16:30:00,18284,20189.321244120198
2014-09-14 17:00:00,19503,17654.161563709284
2014-09-14 17:30:00,20621,18430.529448091023
2014-09-14 18:00:00,21554,18808.939529191292
2014-09-14 18:30:00,21538,18247.253617915623
2014-09-14 19:00:00,20589,17845.629232477993
2014-09-14 19:30:00,20391,18182.852324419731
2014-09-14 20:00:00,19593,14934.206938679465
2014-09-14 20:30:00,18439,13646.752751568005
2014-09-14 21:00:00,17587,12621.128560942916
2014-09-14 21:30:00,17638,10913.960225796609
2014-09-14 22:00:00,15698,7048.7277812178136
2014-09-14 22:30:00,14343,5114.6244366907285
2014-09-14 23:00:00,12808,4122.188914801698
2014-09-14 23:30:00,10827,3006.4255869903154
2014-09-15 00:00:00,8077,-3092.6070020236857
2014-09-15 00:30:00,6261,1018.0208445011976
2014-09-15 01:00:00,4724,888.5652333066264
2014-09-15 01:30:00,3852,1286.6090660681966
2014-09-15 02:00:00,3132,2336.5515076099855
2014-09-15 02:30:00,2606,3820.2590488452825
2014-09-15 03:00:00,1975,3949.1751923674783
2014-09-15 03:30:00,1896,8156.7759328144266
2014-09-15 04:00:00,2310,9595.9208730422724
2014-09-15 04:30:00,2388,15574.695400844819
2014-09-15 05:00:00,2778,17357.489591315181
2014-09-15 05:30:00,4775,19513.591530562087
2014-09-15 06:00:00,7022,18673.836715463429
2014-09-15 06:30:00,11923,16905.423348961238
2014-09-15 07:00:00,14969,16178.332031547627
2014-09-15 07:30:00,17943,16081.399524847309
2014-09-15 08:00:00,18886,16480.067498945646
2014-09-15 08:30:00,18711,16659.273005901283
2014-09-15 09:00:00,18012,15346.084764798694
2014-09-15 09:30:00,17214,16894.239532742929
2014-09-15 10:00:00,16337,17235.282667404885
2014-09-15 10:30:00,16157,16921.460113001303
2014-09-15 11:00:00,15487,15979.024037995921
2014-09-15 11:30:00,16741,18011.037895662099
2014-09-15 12:00:00,16793,18898.715143344438
2014-09-15 12:30:00,16685,20049.128604483896
2014-09-15 13:00:00,15824,19296.758443715993
2014-09-15 13:30:00,17040,17015.471776716506
2014-09-15 14:00:00,17360,16499.292304952654
2014-09-15 14:30:00,18501,17059.507414463173
2014-09-15 15:00:00,18143,20258.611341170646
2014-09-15 15:30:00,16972,22123.102216186315
2014-09-15 16:00:00,16098,25291.829351361106
2014-09-15 16:30:00,15878,25150.563503562869
2014-09-15 17:00:00,18183,22058.456336307463
2014-09-15 17:30:00,20482,21474.258417562167
2014-09-15 18:00:00,23314,23239.451211183525
2014-09-15 18:30:00,24477,20763.483452689496
2014-09-15 19:00:00,24387,20697.730480944105
2014-09-15 19:30:00,24193,21397.451659997147
2014-09-15 20:00:00,24388,19249.090736318285
2014-09-15 20:30:00,22725,12635.448848393291
2014-09-15 21:00:00,21907,12133.553543022364
2014-09-15 21:30:00,21789,11938.320989977718
2014-09-15 22:00:00,20289,8256.3899465603645
2014-09-15 22:30:00,16585,5725.8344494820194
2014-09-15 23:00:00,14423,4011.5820442595905
2014-09-15 23:30:00,12432,2365.4514962490121
2014-09-16 00:00:00,9359,4862.9597141534432
2014-09-16 00:30:00,7247,1188.7321519905345
2014-09-16 01:00:00,5659,987.75353516713039
2014-09-16 01:30:00,4155,1091.4415874943334
2014-09-16 02:00:00,3369,2957.6674352442133
2014-09-16 02:30:00,2617,3405.2121064119583
2014-09-16 03:00:00,2214,3914.6757552558211
2014-09-16 03:30:00,1871,6629.7901376076279
2014-09-16 04:00:00,2101,8996.0507640471733
2014-09-16 04:30:00,2016,15275.19328081371
2014-09-16 05:00:00,2334,19691.193682143457
2014-09-16 05:30:00,4141,24612.494810331249
2014-09-16 06:00:00,6465,25135.465513553994
2014-09-16 06:30:00,11772,21097.280741087074
2014-09-16 07:00:00,16219,20321.084288155165
2014-09-16 07:30:00,21253,19906.653263448294
2014-09-16 08:00:00,22609,18854.00690133074
2014-09-16 08:30:00,21527,21117.487157557487
2014-09-16 09:00:00,20975,18783.736536052395
2014-09-16 09:30:00,19673,17038.262312435323
2014-09-16 10:00:00,18065,17112.542595017712
2014-09-16 10:30:00,18948,17523.690680635031
2014-09-16 11:00:00,18111,16868.035769983624
2014-09-16 11:30:00,17622,17629.54093547308
2014-09-16 12:00:00,17320,17395.175913634972
2014-09-16 12:30:00,16939,18146.170228067447
2014-09-16 13:00:00,16404,19163.569929376848
2014-09-16 13:30:00,17247,17980.537281385517
2014-09-16 14:00:00,17782,14864.371842835049
2014-09-16 14:30:00,18554,14602.38222302274
2014-09-16 15:00:00,18680,19597.635655757604
2014-09-16 15:30:00,16755,23747.899157826243
2014-09-16 16:00:00,14825,26361.696165451231
2014-09-16 16:30:00,13975,27195.580052526166
2014-09-16 17:00:00,17093,25933.888898446152
2014-09-16 17:30:00,19977,24851.385640810575
2014-09-16 18:00:00,22922,21832.622636860509
2014-09-16 18:30:00,24364,18462.441156110603
2014-09-16 19:00:00,24630,22245.91366967891
2014-09-16 19:30:00,25234,21266.910243094197
2014-09-16 20:00:00,24839,19813.017419758711
2014-09-16 20:30:00,24161,18408.522760510765
2014-09-16 21:00:00,24550,16118.963213573152
2014-09-16 21:30:00,23734,11233.569733806866
2014-09-16 22:00:00,22366,8839.8730174981611
2014-09-16 22:30:00,20411,5818.8503634019944
2014-09-16 23:00:00,17774,5597.2383144826381
2014-09-16 23:30:00,14027,4559.0784749201302
2014-09-17 00:00:00,11590,2835.8922058719218
2014-09-17 00:30:00,8440,3275.4222530063907
2014-09-17 01:00:00,6881,735.82681530613627
2014-09-17 01:30:00,4920,-20.760318945149265
2014-09-17 02:00:00,4097,1986.4906763926483
2014-09-17 02:30:00,3159,3699.8645149313088
2014-09-17 03:00:00,2653,4795.5350758730692
2014-09-17 03:30:00,2347,7192.9013224499022
2014-09-17 04:00:00,2387,9340.2380443445072
2014-09-17 04:30:00,2194,14943.618922097354
2014-09-17 05:00:00,2479,19303.360579201973
2014-09-17 05:30:00,4554,23957.693155446676
2014-09-17 06:00:00,6775,21105.072927865309
2014-09-17 06:30:00,12311,17963.234118781649
2014-09-17 07:00:00,15989,15785.617034019288
2014-09-17 07:30:00,20058,16161.703046607872
2014-09-17 08:00:00,20361,17843.51972780691
2014-09-17 08:30:00,20172,17462.404329311321
2014-09-17 09:00:00,18974,15604.180549511853
2014-09-17 09:30:00,17732,17140.640381796042
2014-09-17 10:00:00,17336,17968.992305480537
2014-09-17 10:30:00,17321,17240.593814102842
2014-09-17 11:00:00,16872,17522.793452726106
2014-09-17 11:30:00,18295,18013.073829123423
2014-09-17 12:00:00,18273,18386.783885265522
2014-09-17 12:30:00,17275,17636.064607735665
2014-09-17 13:00:00,17095,16842.622244795104
2014-09-17 13:30:00,17715,14985.595838004559
2014-09-17 14:00:00,18451,14436.662454689784
2014-09-17 14:30:00,18612,13861.241927021674
2014-09-17 15:00:00,18148,18317.765291342374
2014-09-17 15:30:00,16473,23805.038262951632
2014-09-17 16:00:00,14474,25703.799466127923
2014-09-17 16:30:00,13434,26014.240354837479
2014-09-17 17:00:00,16229,25573.019233517251
2014-09-17 17:30:00,19852,24217.32410907657
2014-09-17 18:00:00,22394,24057.166722897389
2014-09-17 18:30:00,24618,22725.139207631604
2014-09-17 19:00:00,25838,23522.848832194388
2014-09-17 19:30:00,25496,22676.849881621049
2014-09-17 20:00:00,24980,21194.351473589635
2014-09-17 20:30:00,23545,19893.223607560816
2014-09-17 21:00:00,23847,17817.508072747143
2014-09-17 21:30:00,24236,14771.951966026365
2014-09-17 22:00:00,23551,9964.595775949103
2014-09-17 22:30:00,22454,7768.9047370340195
2014-09-17 23:00:00,20389,6407.7064741280628
2014-09-17 23:30:00,17673,5552.4471792969725
2014-09-18 00:00:00,13651,3887.6111648081187
2014-09-18 00:30:00,10769,4070.9843476503011
2014-09-18 01:00:00,8102,1983.4785027296512
2014-09-18 01:30:00,6196,387.92021492994172
2014-09-18 02:00:00,5249,1738.9187098653201
2014-09-18 02:30:00,3850,2992.0681326331051
2014-09-18 03:00:00,3150,4752.3426552224082
2014-09-18 03:30:00,2584,7580.1521159363729
2014-09-18 04:00:00,2770,10131.20607988624
2014-09-18 04:30:00,2477,15173.338950316427
2014-09-18 05:00:00,2678,18476.886405828489
2014-09-18 05:30:00,4506,22292.494852076332
2014-09-18 06:00:00,7292,20805.901790644508
2014-09-18 06:30:00,12449,18640.250951618174
2014-09-18 07:00:00,16418,17747.816456258388
2014-09-18 07:30:00,20080,18618.464025645859
2014-09-18 08:00:00,20693,18975.588837873802
2014-09-18 08:30:00,19988,20855.978431926054
2014-09-18 09:00:00,19313,17583.381740326568
2014-09-18 09:30:00,18918,17931.710093118552
2014-09-18 10:00:00,17790,18124.396004627099
2014-09-18 10:30:00,18028,18559.402838629354
2014-09-18 11:00:00,17242,18299.757157639717
2014-09-18 11:30:00,18279,18880.738018755768
2014-09-18 12:00:00,18118,18915.506344075289
2014-09-18 12:30:00,17858,17353.647782869397
2014-09-18 13:00:00,17635,15530.986205221725
2014-09-18 13:30:00,18265,11486.389186222959
2014-09-18 14:00:00,18676,13109.492106371968
2014-09-18 14:30:00,18686,14163.979749891831
2014-09-18 15:00:00,18134,18763.404018609821
2014-09-18 15:30:00,15579,23476.586889484104
2014-09-18 16:00:00,13635,24012.470112026367
2014-09-18 16:30:00,12689,23539.303555284278
2014-09-18 17:00:00,15756,24595.659329673523
2014-09-18 17:30:00,19691,25605.117979688526
2014-09-18 18:00:00,21487,26503.760941487708
2014-09-18 18:30:00,22751,23503.172770085526
2014-09-18 19:00:00,24126,25311.934134790405
2014-09-18 19:30:00,24956,25329.794617847539
2014-09-18 20:00:00,26003,24774.144984124709
2014-09-18 20:30:00,25167,23109.003372819694
2014-09-18 21:00:00,25659,20791.120958209918
2014-09-18 21:30:00,25536,19186.160784109488
2014-09-18 22:00:00,25761,16439.460885238448
2014-09-18 22:30:00,25212,12233.258278718295
2014-09-18 23:00:00,23548,9277.5831927949985
2014-09-18 23:30:00,22005,8571.1044182372734
2014-09-19 00:00:00,19518,5187.3288544243333
2014-09-19 00:30:00,15755,6419.9457808623101
2014-09-19 01:00:00,12747,3935.6233995793882
2014-09-19 01:30:00,10116,2891.6251384441239
2014-09-19 02:00:00,8379,3383.7476498146407
2014-09-19 02:30:00,6566,4216.6395740109983
2014-09-19 03:00:00,5478,5785.7091876986415
2014-09-19 03:30:00,4552,8837.8971119242433
2014-09-19 04:00:00,4546,10835.81400800667
2014-09-19 04:30:00,3489,15094.217106864377
2014-09-19 05:00:00,3269,18329.167520235507
2014-09-19 05:30:00,4799,22827.460723833265
2014-09-19 06:00:00,7384,20894.738733913073
2014-09-19 06:30:00,11928,17666.527671359723
2014-09-19 07:00:00,15434,15886.917410246473
2014-09-19 07:30:00,19509,17567.661007661776
2014-09-19 08:00:00,19672,16926.986320471762
2014-09-19 08:30:00,19287,18353.949195648358
2014-09-19 09:00:00,18369,17263.592444658207
2014-09-19 09:30:00,18050,18528.960263689489
2014-09-19 10:00:00,17306,18070.873496658762
2014-09-19 10:30:00,17661,16806.656441968877
2014-09-19 11:00:00,17158,16502.341899537383
2014-09-19 11:30:00,18215,17504.261939831602
2014-09-19 12:00:00,18175,18682.336600377173
2014-09-19 12:30:00,17568,18422.505761868455
2014-09-19 13:00:00,17079,16383.420855432651
2014-09-19 13:30:00,17287,11372.941261710248
2014-09-19 14:00:00,17885,12162.949648462327
2014-09-19 14:30:00,18287,13458.295300800542
2014-09-19 15:00:00,17782,19686.884221242715
2014-09-19 15:30:00,16021,22317.757047113399
2014-09-19 16:00:00,14205,24941.05692720813
2014-09-19 16:30:00,12834,26268.471818264548
2014-09-19 17:00:00,16332,27101.093526679098
2014-09-19 17:30:00,19704,29438.531579936905
2014-09-19 18:00:00,22931,27237.22204410268
2014-09-19 18:30:00,25328,26043.846186597275
2014-09-19 19:00:00,26188,26023.100857727284
2014-09-19 19:30:00,27541,26814.678269813565
2014-09-19 20:00:00,26811,27761.573016899376
2014-09-19 20:30:00,26093,27194.757740266476
2014-09-19 21:00:00,26091,25476.184145676685
2014-09-19 21:30:00,26247,24663.958248329669
2014-09-19 22:00:00,27090,22762.329397179012
2014-09-19 22:30:00,27681,20273.085854943765
2014-09-19 23:00:00,27159,19023.413941346538
2014-09-19 23:30:00,26816,18902.748269195981
2014-09-20 00:00:00,25251,19258.887032861679
2014-09-20 00:30:00,23375,15056.086731027028
2014-09-20 01:00:00,21806,11690.03991706287
2014-09-20 01:30:00,20635,8446.163073234793
2014-09-20 02:00:00,19322,8014.5824253469709
2014-09-20 02:30:00,16841,4387.4901850929964
2014-09-20 03:00:00,14744,4259.3087583427823
2014-09-20 03:30:00,12309,4585.0478564924797
2014-09-20 04:00:00,10242,5005.8093249408066
2014-09-20 04:30:00,6470,5655.8044044427697
2014-09-20 05:00:00,4374,6605.3752633857384
2014-09-20 05:30:00,3435,9352.2391121334003
2014-09-20 06:00:00,3789,10117.849500310291
2014-09-20 06:30:00,4454,14609.797457021828
2014-09-20 07:00:00,5381,14186.177548234107
2014-09-20 07:30:00,7585,18100.474337714848
2014-09-20 08:00:00,8782,16308.99833331608
2014-09-20 08:30:00,11824,19605.111662893854
2014-09-20 09:00:00,12587,20366.113882757865
2014-09-20 09:30:00,15795,22338.299627262517
2014-09-20 10:00:00,16088,19604.485730250002
2014-09-20 10:30:00,18430,20373.735084265056
2014-09-20 11:00:00,18543,20948.688780821256
2014-09-20 11:30:00,20332,21006.403385539543
2014-09-20 12:00:00,19797,19910.414369523511
2014-09-20 12:30:00,20601,19024.754558694331
2014-09-20 13:00:00,20823,19928.462098613803
2014-09-20 13:30:00,21182,19027.897713612041
2014-09-20 14:00:00,20742,13445.986455519325
2014-09-20 14:30:00,20477,14615.14534100253
2014-09-20 15:00:00,20654,21192.37968205578
2014-09-20 15:30:00,20386,27648.530069811699
2014-09-20 16:00:00,18174,27115.013604331096
2014-09-20 16:30:00,16690,26811.300610914717
2014-09-20 17:00:00,18151,25326.420038360055
2014-09-20 17:30:00,21330,24340.969301194811
2014-09-20 18:00:00,23268,23795.76730261496
2014-09-20 18:30:00,25025,24414.821900909294
2014-09-20 19:00:00,25816,25024.18300826654
2014-09-20 19:30:00,25694,26202.30057962166
2014-09-20 20:00:00,24693,25500.768478629427
2014-09-20 20:30:00,24187,24426.926725775676
2014-09-20 21:00:00,23820,24563.951085971414
2014-09-20 21:30:00,24549,24819.000651009068
2014-09-20 22:00:00,25442,25057.233282919973
2014-09-20 22:30:00,25914,25204.108402198486
2014-09-20 23:00:00,26329,26209.88916470157
2014-09-20 23:30:00,26618,19431.697880001786
2014-09-21 00:00:00,26477,15071.196352642233
2014-09-21 00:30:00,25461,16370.447296359229
2014-09-21 01:00:00,25371,14418.066674496797
2014-09-21 01:30:00,21726,11509.685731345638
2014-09-21 02:00:00,20737,10034.629776007168
2014-09-21 02:30:00,18852,4318.4106227021002
2014-09-21 03:00:00,16474,852.73813897409855
2014-09-21 03:30:00,13647,1641.785512672137
2014-09-21 04:00:00,11793,4057.3648607576652
2014-09-21 04:30:00,7142,5139.2229959453052
2014-09-21 05:00:00,4611,4156.989909572967
2014-09-21 05:30:00,3474,7652.2830101320096
2014-09-21 06:00:00,4131,8229.9954331671306
2014-09-21 06:30:00,4395,12681.255605763014
2014-09-21 07:00:00,4443,13962.57242648429
2014-09-21 07:30:00,6155,16217.084042387149
2014-09-21 08:00:00,6827,15169.452937351985
2014-09-21 08:30:00,9510,17793.641786943532
2014-09-21 09:00:00,10785,17671.822164075438
2014-09-21 09:30:00,13570,17862.63690264921
2014-09-21 10:00:00,14691,18757.831157877274
2014-09-21 10:30:00,17071,19035.389330184789
2014-09-21 11:00:00,17457,17027.613657701706
2014-09-21 11:30:00,17961,13712.709522752068
2014-09-21 12:00:00,17900,13696.619293646965
2014-09-21 12:30:00,18347,13851.486998412614
2014-09-21 13:00:00,17302,14936.691496353886
2014-09-21 13:30:00,16009,14507.804017481982
2014-09-21 14:00:00,15427,13899.272820069071
2014-09-21 14:30:00,14986,11700.708487187028
2014-09-21 15:00:00,14381,15514.194570814754
2014-09-21 15:30:00,13763,18295.424679654032
2014-09-21 16:00:00,13163,17648.689301694274
2014-09-21 16:30:00,11940,16729.894769488685
2014-09-21 17:00:00,13536,16632.73298870468
2014-09-21 17:30:00,15175,18031.874087283384
2014-09-21 18:00:00,16406,18797.078582424168
2014-09-21 18:30:00,17318,17214.694865811744
2014-09-21 19:00:00,17588,16305.982624203129
2014-09-21 19:30:00,17895,15290.785483862193
2014-09-21 20:00:00,18084,14576.083968405002
2014-09-21 20:30:00,16972,13261.356285302267
2014-09-21 21:00:00,16389,11865.595873759972
2014-09-21 21:30:00,15846,9628.2941575540881
2014-09-21 22:00:00,15329,8840.4597088848859
2014-09-21 22:30:00,14446,5699.0691743439165
2014-09-21 23:00:00,12721,3941.8358141819062
2014-09-21 23:30:00,10826,2585.0335479789846
2014-09-22 00:00:00,9067,-6524.9918085484696
2014-09-22 00:30:00,6546,-4.7338194158619444
2014-09-22 01:00:00,4580,873.54477038854384
2014-09-22 01:30:00,3654,1308.3979701268763
2014-09-22 02:00:00,3137,2024.9457419369919
2014-09-22 02:30:00,2610,3045.4044510155309
2014-09-22 03:00:00,2061,2086.6527075474623
2014-09-22 03:30:00,1959,6191.012047015096
2014-09-22 04:00:00,2356,8699.3813814492787
2014-09-22 04:30:00,2400,14462.032573981325
2014-09-22 05:00:00,2911,16595.794849820479
2014-09-22 05:30:00,4833,18289.992947884104
2014-09-22 06:00:00,7398,17344.842621165615
2014-09-22 06:30:00,11809,14369.859122911661
2014-09-22 07:00:00,14495,14714.776510666352
2014-09-22 07:30:00,16812,14706.574730104086
2014-09-22 08:00:00,17569,14834.449832954066
2014-09-22 08:30:00,16738,15160.276475340906
2014-09-22 09:00:00,16612,14630.085035904049
2014-09-22 09:30:00,15702,15427.577473368199
2014-09-22 10:00:00,14817,15521.82994432024
2014-09-22 10:30:00,14668,14734.146079499153
2014-09-22 11:00:00,14458,15314.905862957166
2014-09-22 11:30:00,15475,15540.166286318175
2014-09-22 12:00:00,15539,17386.67575342791
2014-09-22 12:30:00,15345,17443.992568337027
2014-09-22 13:00:00,15222,17419.983694607348
2014-09-22 13:30:00,15213,13392.857341655723
2014-09-22 14:00:00,16167,13106.133604782344
2014-09-22 14:30:00,16210,15575.486373764552
2014-09-22 15:00:00,16393,19233.375967228152
2014-09-22 15:30:00,14797,20293.250586553884
2014-09-22 16:00:00,13755,21092.004199119961
2014-09-22 16:30:00,13960,21096.145353695538
2014-09-22 17:00:00,16248,20184.671381418906
2014-09-22 17:30:00,18272,21436.874158463655
2014-09-22 18:00:00,20440,20799.983467992955
2014-09-22 18:30:00,21524,20206.708999872084
2014-09-22 19:00:00,21828,22308.424714049434
2014-09-22 19:30:00,22825,18982.413572533656
2014-09-22 20:00:00,22647,19625.86320672022
2014-09-22 20:30:00,22210,16778.2744355861
2014-09-22 21:00:00,22426,12617.224104589979
2014-09-22 21:30:00,20839,12140.710987090632
2014-09-22 22:00:00,20239,9342.928817306396
2014-09-22 22:30:00,18144,7417.5859898985509
2014-09-22 23:00:00,15459,5883.7436899869681
2014-09-22 23:30:00,13766,2676.5402437658049
2014-09-23 00:00:00,11187,3049.9355647491502
2014-09-23 00:30:00,8959,933.75141955135405
2014-09-23 01:00:00,7101,399.84198094227577
2014-09-23 01:30:00,4710,972.10343805782759
2014-09-23 02:00:00,3571,3329.5258175393137
2014-09-23 02:30:00,2765,4360.0758052016063
2014-09-23 03:00:00,2101,4849.1388559402876
2014-09-23 03:30:00,1867,7132.8870415228084
2014-09-23 04:00:00,2126,9762.6496406604674
2014-09-23 04:30:00,2082,15673.694790578369
2014-09-23 05:00:00,2393,18702.840786996312
2014-09-23 05:30:00,4443,20742.979131335745
2014-09-23 06:00:00,7297,19635.694945157637
2014-09-23 06:30:00,12466,16771.578695601365
2014-09-23 07:00:00,15547,14660.835247995534
2014-09-23 07:30:00,18160,15393.90408013772
2014-09-23 08:00:00,18295,16086.626015658665
2014-09-23 08:30:00,17794,17045.877932632568
2014-09-23 09:00:00,16541,14990.871269019788
2014-09-23 09:30:00,16239,14902.58770106022
2014-09-23 10:00:00,15239,15417.853157976913
2014-09-23 10:30:00,15153,14463.014243560297
2014-09-23 11:00:00,14168,13367.350183509601
2014-09-23 11:30:00,14872,13598.172420041361
2014-09-23 12:00:00,15293,13608.216381071952
2014-09-23 12:30:00,14971,15096.226293821321
2014-09-23 13:00:00,14359,15105.523491817115
2014-09-23 13:30:00,14486,14830.867845995572
2014-09-23 14:00:00,14471,11652.499743674894
2014-09-23 14:30:00,14920,11563.814001198341
2014-09-23 15:00:00,14411,15210.979142245502
2014-09-23 15:30:00,13573,19260.461803972055
2014-09-23 16:00:00,11876,22357.59725068523
2014-09-23 16:30:00,11040,21197.235320377244
2014-09-23 17:00:00,13441,21730.281243744972
2014-09-23 17:30:00,16163,23454.510257392121
2014-09-23 18:00:00,19059,22663.282692255823
2014-09-23 18:30:00,19621,20881.304510714675
2014-09-23 19:00:00,21616,23145.42693524855
2014-09-23 19:30:00,23427,23314.038407764179
2014-09-23 20:00:00,23735,21076.814641908044
2014-09-23 20:30:00,23354,21027.570740806339
2014-09-23 21:00:00,23391,17390.627838669465
2014-09-23 21:30:00,23228,12512.767390102908
2014-09-23 22:00:00,21882,9208.5974724943735
2014-09-23 22:30:00,21221,6913.7152996965115
2014-09-23 23:00:00,18922,5512.4915017468102
2014-09-23 23:30:00,15473,4916.1285732772012
2014-09-24 00:00:00,12457,5272.4565338330503
2014-09-24 00:30:00,9497,3790.983972479904
2014-09-24 01:00:00,7073,2846.3034381621237
2014-09-24 01:30:00,5496,3056.9955336493149
2014-09-24 02:00:00,4477,3056.321161011816
2014-09-24 02:30:00,3527,3824.5264969022064
2014-09-24 03:00:00,2971,4558.110428567903
2014-09-24 03:30:00,2660,6476.4782224971605
2014-09-24 04:00:00,2497,9506.6574165790462
2014-09-24 04:30:00,2250,14826.474258419117
2014-09-24 05:00:00,2594,19566.307824051608
2014-09-24 05:30:00,4316,21887.734909662784
2014-09-24 06:00:00,7112,18909.277770602825
2014-09-24 06:30:00,12119,15161.258408812466
2014-09-24 07:00:00,15652,14476.026717864792
2014-09-24 07:30:00,18565,16343.460540903145
2014-09-24 08:00:00,18437,16590.752528152385
2014-09-24 08:30:00,17831,15736.261977508311
