timestamp,data,prediction-5step
2014-08-01 08:00:00,17355,15962.803983581867
2014-08-01 08:30:00,19462,15683.255581617468
2014-08-01 09:00:00,18581,16129.104159272943
2014-08-01 09:30:00,18123,16460.043376248042
2014-08-01 10:00:00,16476,16646.191778484645
2014-08-01 10:30:00,16964,16240.39489285847
2014-08-01 11:00:00,16009,16631.174057900334
2014-08-01 11:30:00,16890,15880.656412221821
2014-08-01 12:00:00,17069,16262.983200963894
2014-08-01 12:30:00,16779,16015.972256999868
2014-08-01 13:00:00,16654,16536.495692099794
2014-08-01 13:30:00,16580,14907.064296151861
2014-08-01 14:00:00,17407,12678.990155886175
2014-08-01 14:30:00,17037,14088.826192291057
2014-08-01 15:00:00,16651,15914.431082585941
2014-08-01 15:30:00,15324,16792.673826499249
2014-08-01 16:00:00,12987,20208.758028530559
2014-08-01 16:30:00,12845,23329.520186875128
2014-08-01 17:00:00,15439,22563.944372392485
2014-08-01 17:30:00,18280,22061.785906700181
2014-08-01 18:00:00,20439,19837.75888805979
2014-08-01 18:30:00,22588,21015.532304753848
2014-08-01 19:00:00,24047,21225.635202122627
2014-08-01 19:30:00,23745,21431.035475984056
2014-08-01 20:00:00,22420,21468.364801899865
2014-08-01 20:30:00,23260,22476.251942790717
2014-08-01 21:00:00,23454,23127.319955416049
2014-08-01 21:30:00,22822,23415.105152049691
2014-08-01 22:00:00,23704,23583.003794866607
2014-08-01 22:30:00,24940,19195.231972913727
2014-08-01 23:00:00,25951,18832.510687381073
2014-08-01 23:30:00,25479,17999.636224282236
2014-08-02 00:00:00,25234,17738.799394022619
2014-08-02 00:30:00,23378,16225.142494432825
2014-08-02 01:00:00,22180,13958.069481232167
2014-08-02 01:30:00,20497,12063.756451468336
2014-08-02 02:00:00,18933,10732.332442972453
2014-08-02 02:30:00,17041,5187.8938933607442
2014-08-02 03:00:00,14983,2604.7521177022718
2014-08-02 03:30:00,12488,3698.5010990217052
2014-08-02 04:00:00,10554,5580.8283759475344
2014-08-02 04:30:00,6425,7551.1748092351245
2014-08-02 05:00:00,4384,7937.7685666878897
2014-08-02 05:30:00,3611,9076.308792014599
2014-08-02 06:00:00,3904,9842.2063455000571
2014-08-02 06:30:00,5204,12230.374033465996
2014-08-02 07:00:00,5624,13968.667906731858
2014-08-02 07:30:00,7264,15149.398980035836
2014-08-02 08:00:00,7501,15126.688334780889
2014-08-02 08:30:00,9344,12868.457085977263
2014-08-02 09:00:00,10021,15703.796078324027
2014-08-02 09:30:00,12227,16323.666109371099
2014-08-02 10:00:00,12203,16408.463730908279
2014-08-02 10:30:00,14669,16853.651275489003
2014-08-02 11:00:00,14849,18403.318528573036
2014-08-02 11:30:00,16363,17687.45847967939
2014-08-02 12:00:00,16489,17297.095165953677
2014-08-02 12:30:00,17237,17723.059040377619
2014-08-02 13:00:00,17955,17227.70293489391
2014-08-02 13:30:00,17713,17097.398696407221
2014-08-02 14:00:00,17418,16240.021943889213
2014-08-02 14:30:00,17679,16640.009992271313
2014-08-02 15:00:00,18014,17861.963745875837
2014-08-02 15:30:00,18031,19243.60430014116
2014-08-02 16:00:00,17643,19604.986066161557
2014-08-02 16:30:00,17167,21427.118592596635
2014-08-02 17:00:00,18409,20470.652091974516
2014-08-02 17:30:00,20034,22363.864891799054
2014-08-02 18:00:00,21113,19326.091650869432
2014-08-02 18:30:00,21487,20890.216697805899
2014-08-02 19:00:00,22872,21393.510811686858
2014-08-02 19:30:00,22995,21296.287062756342
2014-08-02 20:00:00,20896,20712.36536264361
2014-08-02 20:30:00,21411,24141.841184587749
2014-08-02 21:00:00,21273,23655.725858893078
2014-08-02 21:30:00,21628,24710.41603537921
2014-08-02 22:00:00,21872,23485.163783149495
2014-08-02 22:30:00,23457,21172.350215603481
2014-08-02 23:00:00,24958,19294.244275020683
2014-08-02 23:30:00,24984,20912.28351248457
2014-08-03 00:00:00,24613,18757.192075054107
2014-08-03 00:30:00,23468,15473.864184270855
2014-08-03 01:00:00,22125,13954.361823568344
2014-08-03 01:30:00,22220,12754.770746983055
2014-08-03 02:00:00,20171,11701.303336052661
2014-08-03 02:30:00,17690,5069.5136736048498
2014-08-03 03:00:00,14908,6255.8913595494887
2014-08-03 03:30:00,13465,4596.9214697388434
2014-08-03 04:00:00,11663,6824.1011347542717
2014-08-03 04:30:00,6997,5923.4673446667093
2014-08-03 05:00:00,4810,5557.8444958435666
2014-08-03 05:30:00,3650,8375.7411356383163
2014-08-03 06:00:00,3561,8038.0685361625565
2014-08-03 06:30:00,4060,9015.3590017590359
2014-08-03 07:00:00,4382,8281.3509228340918
2014-08-03 07:30:00,5741,11822.123356267233
2014-08-03 08:00:00,6722,13803.793686670142
2014-08-03 08:30:00,7857,16036.59849279602
2014-08-03 09:00:00,8424,16611.848642094737
2014-08-03 09:30:00,10636,16690.826423550217
2014-08-03 10:00:00,11811,17241.553515048399
2014-08-03 10:30:00,13776,17196.640022034386
2014-08-03 11:00:00,14821,17217.691407709226
2014-08-03 11:30:00,16169,16958.819382453217
2014-08-03 12:00:00,16715,18190.627741911634
2014-08-03 12:30:00,17652,17334.237964002579
2014-08-03 13:00:00,17360,17156.022159786873
2014-08-03 13:30:00,17167,16812.098922682126
2014-08-03 14:00:00,18546,16656.89517832534
2014-08-03 14:30:00,17882,16127.963960133586
2014-08-03 15:00:00,17268,17710.670737483357
2014-08-03 15:30:00,17322,19365.433181094628
2014-08-03 16:00:00,16500,20669.416872558573
2014-08-03 16:30:00,16446,19477.495091323843
2014-08-03 17:00:00,17317,16569.149921196382
2014-08-03 17:30:00,18472,16280.20265700259
2014-08-03 18:00:00,19503,16456.588270860448
2014-08-03 18:30:00,19622,16033.515367604685
2014-08-03 19:00:00,18900,17037.951886825431
2014-08-03 19:30:00,17188,16917.907032988773
2014-08-03 20:00:00,16880,15534.470654665991
2014-08-03 20:30:00,17035,14895.715232223347
2014-08-03 21:00:00,16790,12623.501878782739
2014-08-03 21:30:00,17007,10953.121619121142
2014-08-03 22:00:00,15893,7674.7320683085518
2014-08-03 22:30:00,14672,4362.7089039331677
2014-08-03 23:00:00,12667,6372.3555103610106
2014-08-03 23:30:00,10905,4349.6789279579425
2014-08-04 00:00:00,8882,4029.7833885621167
2014-08-04 00:30:00,6896,1930.5485997771848
2014-08-04 01:00:00,5417,5127.7626365009946
2014-08-04 01:30:00,4245,3046.5089671741371
2014-08-04 02:00:00,3478,3763.6722092900873
2014-08-04 02:30:00,2525,3193.2948005615472
2014-08-04 03:00:00,2288,2257.7283422176133
2014-08-04 03:30:00,2114,5113.6783621584709
2014-08-04 04:00:00,2212,6935.7956024191881
2014-08-04 04:30:00,2303,12087.049098441657
2014-08-04 05:00:00,2482,13163.641454778279
2014-08-04 05:30:00,4420,16354.935355780568
2014-08-04 06:00:00,6426,18112.750744822009
2014-08-04 06:30:00,10775,19450.654684157391
2014-08-04 07:00:00,12795,18733.91529405746
2014-08-04 07:30:00,15762,18536.349193194997
2014-08-04 08:00:00,17271,14328.118733602532
2014-08-04 08:30:00,18418,14505.991859995636
2014-08-04 09:00:00,18214,14939.508636620894
2014-08-04 09:30:00,17223,16269.210142070442
2014-08-04 10:00:00,15029,15376.233794800208
2014-08-04 10:30:00,15614,15635.858888429568
2014-08-04 11:00:00,15026,15158.312749461924
2014-08-04 11:30:00,16170,16384.020510340215
2014-08-04 12:00:00,16111,16319.616169554582
2014-08-04 12:30:00,16049,17442.918309532801
2014-08-04 13:00:00,16084,17469.989244888897
2014-08-04 13:30:00,16640,16373.039476114345
2014-08-04 14:00:00,16634,14914.128967971606
2014-08-04 14:30:00,17210,14878.103024172628
2014-08-04 15:00:00,16546,17884.605972549711
2014-08-04 15:30:00,16798,18234.992892443752
2014-08-04 16:00:00,15124,20653.145113151699
2014-08-04 16:30:00,14870,21872.470915266651
2014-08-04 17:00:00,16956,20833.977453885273
2014-08-04 17:30:00,18613,21458.656296443281
2014-08-04 18:00:00,21126,20738.816994648088
2014-08-04 18:30:00,22510,21220.202958056023
2014-08-04 19:00:00,22568,21970.915368880342
2014-08-04 19:30:00,21668,20388.809622662309
2014-08-04 20:00:00,21659,18698.60442159525
2014-08-04 20:30:00,21278,17844.375093422415
2014-08-04 21:00:00,21346,16291.193661000989
2014-08-04 21:30:00,20247,11016.312812127311
2014-08-04 22:00:00,19945,7282.1544217659339
2014-08-04 22:30:00,17601,6771.7138229110951
2014-08-04 23:00:00,15750,5231.5605535763953
2014-08-04 23:30:00,12897,2339.3690158138652
2014-08-05 00:00:00,10385,2335.3688928833744
2014-08-05 00:30:00,8125,4719.8743788290503
2014-08-05 01:00:00,6294,3544.610039199606
2014-08-05 01:30:00,4485,2630.4891650227073
2014-08-05 02:00:00,3669,2278.7024354420028
2014-08-05 02:30:00,3097,2193.7788361039493
2014-08-05 03:00:00,2484,1770.1587090957983
2014-08-05 03:30:00,2011,3912.1018155016573
2014-08-05 04:00:00,2175,7449.2315810567934
2014-08-05 04:30:00,2108,12325.302613874361
2014-08-05 05:00:00,2252,15278.338128676498
2014-08-05 05:30:00,4131,17338.379280029541
2014-08-05 06:00:00,6599,21889.299238309082
2014-08-05 06:30:00,11040,20848.255776416987
2014-08-05 07:00:00,13290,18852.419394324621
2014-08-05 07:30:00,16754,17634.195329160506
2014-08-05 08:00:00,18504,16430.66477045896
2014-08-05 08:30:00,19897,16713.814128492162
2014-08-05 09:00:00,19208,16354.984301495981
2014-08-05 09:30:00,18253,17656.345860839254
2014-08-05 10:00:00,16976,18594.399814108099
2014-08-05 10:30:00,16888,17949.383426384222
2014-08-05 11:00:00,16080,18245.92145922851
2014-08-05 11:30:00,17328,17954.665317433453
2014-08-05 12:00:00,17901,18826.866089222152
2014-08-05 12:30:00,18121,17964.55245235439
2014-08-05 13:00:00,17478,17468.378466107621
2014-08-05 13:30:00,18616,15826.205308965009
2014-08-05 14:00:00,18576,14767.449209789911
2014-08-05 14:30:00,18465,13396.146574741881
2014-08-05 15:00:00,17373,16714.843059160463
2014-08-05 15:30:00,16457,18100.443745215867
2014-08-05 16:00:00,14626,18936.696537423381
2014-08-05 16:30:00,13466,24426.662168246301
2014-08-05 17:00:00,16213,24209.995138736776
2014-08-05 17:30:00,18715,21596.007965954195
2014-08-05 18:00:00,21356,21139.666134040519
2014-08-05 18:30:00,22899,21525.580853788611
2014-08-05 19:00:00,23782,22805.965567926178
2014-08-05 19:30:00,22778,25076.668150057834
2014-08-05 20:00:00,22401,21730.518610549905
2014-08-05 20:30:00,22986,20792.565889692043
2014-08-05 21:00:00,23340,16698.155244496749
2014-08-05 21:30:00,24046,15596.227273949627
2014-08-05 22:00:00,22726,12483.232817908338
2014-08-05 22:30:00,20819,8567.4510086749615
2014-08-05 23:00:00,19149,4842.7718369750983
2014-08-05 23:30:00,16406,4292.5276382132615
2014-08-06 00:00:00,13399,4416.8754362001
2014-08-06 00:30:00,10273,3013.7727102569315
2014-08-06 01:00:00,7723,2664.6056968215926
2014-08-06 01:30:00,5860,3931.8425496997206
2014-08-06 02:00:00,4664,4295.4304133788355
2014-08-06 02:30:00,3875,1060.0297117813479
2014-08-06 03:00:00,3057,3374.8886419254359
2014-08-06 03:30:00,2675,4152.7046641004199
2014-08-06 04:00:00,2803,8695.967054686178
2014-08-06 04:30:00,2364,13244.989684767907
2014-08-06 05:00:00,2602,16378.376645431765
2014-08-06 05:30:00,4488,17996.943242799647
2014-08-06 06:00:00,6944,19795.510894491632
2014-08-06 06:30:00,11761,20240.031622005274
2014-08-06 07:00:00,14631,19322.193207347853
2014-08-06 07:30:00,17455,18857.540909163614
2014-08-06 08:00:00,19107,16568.365082096792
2014-08-06 08:30:00,19737,16430.723255874636
2014-08-06 09:00:00,18707,17336.002586238828
2014-08-06 09:30:00,18466,17812.314696042347
2014-08-06 10:00:00,16630,18251.276491537923
2014-08-06 10:30:00,17291,17549.902903108334
2014-08-06 11:00:00,15977,17305.644699407181
2014-08-06 11:30:00,17643,17146.969530827224
2014-08-06 12:00:00,17959,17515.929889873496
2014-08-06 12:30:00,17652,15525.447647759494
2014-08-06 13:00:00,17197,16830.948241127113
2014-08-06 13:30:00,17949,15853.171292959081
2014-08-06 14:00:00,17918,14704.664275648323
2014-08-06 14:30:00,17534,14044.811874087552
2014-08-06 15:00:00,17350,15862.979936979462
2014-08-06 15:30:00,16327,19149.210212459177
2014-08-06 16:00:00,14582,20020.162142979119
2014-08-06 16:30:00,13374,24944.703169166431
2014-08-06 17:00:00,16090,22183.179424584687
2014-08-06 17:30:00,18989,21924.282594361597
2014-08-06 18:00:00,21429,21994.297461825598
2014-08-06 18:30:00,23892,21468.478883380383
2014-08-06 19:00:00,24481,23076.699028849787
2014-08-06 19:30:00,24197,22453.205622499016
2014-08-06 20:00:00,23556,20663.334458988458
2014-08-06 20:30:00,23555,20853.520201609332
2014-08-06 21:00:00,24355,19731.13015211168
2014-08-06 21:30:00,24699,17884.00928533441
2014-08-06 22:00:00,23955,15601.220963845926
2014-08-06 22:30:00,22754,12565.363593930848
2014-08-06 23:00:00,21450,8012.6582281751616
2014-08-06 23:30:00,18427,7939.6673216940953
2014-08-07 00:00:00,15411,7402.0882337626936
2014-08-07 00:30:00,11851,7675.240860431978
2014-08-07 01:00:00,9317,6282.2152089347728
2014-08-07 01:30:00,6973,5874.4079112187173
2014-08-07 02:00:00,5807,6523.5648497577349
2014-08-07 02:30:00,4812,5794.3777001817325
2014-08-07 03:00:00,3738,6452.5524589484703
2014-08-07 03:30:00,3108,7538.4097570282374
2014-08-07 04:00:00,3199,9914.0253804787062
2014-08-07 04:30:00,2642,14364.762729741646
2014-08-07 05:00:00,2704,14539.572188810835
2014-08-07 05:30:00,4812,16939.088600711675
2014-08-07 06:00:00,6873,17946.904351482146
2014-08-07 06:30:00,11765,18538.591173252978
2014-08-07 07:00:00,13641,18671.761329167723
2014-08-07 07:30:00,17052,17296.881792307773
2014-08-07 08:00:00,18252,16391.444880058665
2014-08-07 08:30:00,19400,16173.587398578848
2014-08-07 09:00:00,18455,16395.499556750416
2014-08-07 09:30:00,18277,17387.147625366244
2014-08-07 10:00:00,16719,17953.938350667926
2014-08-07 10:30:00,16764,17194.274640614072
2014-08-07 11:00:00,16636,16324.368542231456
2014-08-07 11:30:00,18205,17289.849249823783
2014-08-07 12:00:00,18034,16752.31610979401
2014-08-07 12:30:00,17700,16625.073443817342
2014-08-07 13:00:00,16970,18351.349504763246
2014-08-07 13:30:00,17983,14954.130558841893
2014-08-07 14:00:00,18230,13444.196814008015
2014-08-07 14:30:00,18073,13871.279756762979
2014-08-07 15:00:00,17471,15841.391240191009
2014-08-07 15:30:00,15872,17638.499142870554
2014-08-07 16:00:00,13784,20317.653469783181
2014-08-07 16:30:00,13341,24577.787159534084
2014-08-07 17:00:00,15857,21360.581023895542
2014-08-07 17:30:00,18396,22157.688444514333
2014-08-07 18:00:00,21500,20770.342900478929
2014-08-07 18:30:00,23368,22597.762172977345
2014-08-07 19:00:00,24977,23326.054303055938
2014-08-07 19:30:00,24747,20650.587854908998
2014-08-07 20:00:00,23895,21229.412866216317
2014-08-07 20:30:00,24153,22661.71459327652
2014-08-07 21:00:00,24778,20956.718819864371
2014-08-07 21:30:00,24533,20158.968632610839
2014-08-07 22:00:00,24478,18765.774524337598
2014-08-07 22:30:00,24253,16354.37709140488
2014-08-07 23:00:00,23299,11482.056572255813
2014-08-07 23:30:00,22155,12457.731066250262
2014-08-08 00:00:00,19329,9729.4153185759842
2014-08-08 00:30:00,15933,10947.765397689676
2014-08-08 01:00:00,13410,7008.4341467881777
2014-08-08 01:30:00,10614,7769.0093462639279
2014-08-08 02:00:00,8934,9211.6638344222374
2014-08-08 02:30:00,7079,4356.7363381177674
2014-08-08 03:00:00,5803,4435.4964021690867
2014-08-08 03:30:00,4992,6404.4515646429554
2014-08-08 04:00:00,4555,10930.848490174416
2014-08-08 04:30:00,3601,12585.737997204171
2014-08-08 05:00:00,3643,14468.228109038104
2014-08-08 05:30:00,4924,14606.586588916729
2014-08-08 06:00:00,6649,17255.922129276158
2014-08-08 06:30:00,10748,17306.889522735477
2014-08-08 07:00:00,12731,18747.614187912466
2014-08-08 07:30:00,15178,15964.362093590189
2014-08-08 08:00:00,16731,15329.66687294853
2014-08-08 08:30:00,18521,15317.029567557316
2014-08-08 09:00:00,17924,16034.976162031118
2014-08-08 09:30:00,17129,16490.370218038635
2014-08-08 10:00:00,15820,16696.526039916062
2014-08-08 10:30:00,16405,16687.407230210792
2014-08-08 11:00:00,15710,16443.83734999338
2014-08-08 11:30:00,16406,16312.915359946099
2014-08-08 12:00:00,17040,16800.523147938067
2014-08-08 12:30:00,16998,15966.079412229192
2014-08-08 13:00:00,16524,16612.380066483616
2014-08-08 13:30:00,17157,14436.464575054619
2014-08-08 14:00:00,17341,14244.144089647056
2014-08-08 14:30:00,17716,13861.565586846024
2014-08-08 15:00:00,17135,15957.704987865569
2014-08-08 15:30:00,15591,17726.01516786604
2014-08-08 16:00:00,13942,21391.688018711888
2014-08-08 16:30:00,13215,24360.756266413686
2014-08-08 17:00:00,16320,22261.086244714257
2014-08-08 17:30:00,19539,21702.445697172163
2014-08-08 18:00:00,21553,20094.1612045523
2014-08-08 18:30:00,23100,20249.926658199824
2014-08-08 19:00:00,24705,20546.693273891684
2014-08-08 19:30:00,23913,20524.292345755654
2014-08-08 20:00:00,22283,20941.414656421661
2014-08-08 20:30:00,22808,22715.941294267741
2014-08-08 21:00:00,22239,21270.004569775905
2014-08-08 21:30:00,21989,22583.658345549236
2014-08-08 22:00:00,22689,22823.897642619551
2014-08-08 22:30:00,23756,18885.920246916598
2014-08-08 23:00:00,24182,17144.960954364269
2014-08-08 23:30:00,24184,16748.0497186789
2014-08-09 00:00:00,23849,16893.801266791132
2014-08-09 00:30:00,22495,15111.303871310685
2014-08-09 01:00:00,20367,12160.662900027075
2014-08-09 01:30:00,18368,11474.878318129882
2014-08-09 02:00:00,17499,9779.5252309882271
2014-08-09 02:30:00,15607,3528.9738189120835
2014-08-09 03:00:00,13502,4887.0304990559307
2014-08-09 03:30:00,11670,3791.2332451232214
2014-08-09 04:00:00,9956,5958.5763916891174
2014-08-09 04:30:00,5950,7175.9324802260589
2014-08-09 05:00:00,4023,6459.9199760713909
2014-08-09 05:30:00,3499,9248.7788287161766
2014-08-09 06:00:00,3663,9753.4326104422762
2014-08-09 06:30:00,4608,11867.91105950599
2014-08-09 07:00:00,5226,13221.297095896485
2014-08-09 07:30:00,6154,15344.871913679148
2014-08-09 08:00:00,7082,16063.082729232998
2014-08-09 08:30:00,8917,14546.675210722258
2014-08-09 09:00:00,9965,15407.656411072563
2014-08-09 09:30:00,12488,16402.716551570451
2014-08-09 10:00:00,12845,16301.587388103331
2014-08-09 10:30:00,14960,15941.787793072604
2014-08-09 11:00:00,15195,16885.592624191173
2014-08-09 11:30:00,16331,16491.817386670653
2014-08-09 12:00:00,16385,16829.609332381027
2014-08-09 12:30:00,16704,17233.442756507138
2014-08-09 13:00:00,17450,16348.839316529416
2014-08-09 13:30:00,17458,16285.989991170238
2014-08-09 14:00:00,16849,15793.651695791472
2014-08-09 14:30:00,16880,16081.413792989275
2014-08-09 15:00:00,16951,17030.928473229953
2014-08-09 15:30:00,16926,19209.587162224136
2014-08-09 16:00:00,16376,18848.65926192488
2014-08-09 16:30:00,16454,21053.643484767908
2014-08-09 17:00:00,17768,19908.080809161846
2014-08-09 17:30:00,19335,20148.401339212738
2014-08-09 18:00:00,20035,17046.758501103683
2014-08-09 18:30:00,21023,19506.682864872379
2014-08-09 19:00:00,21977,20010.828760696168
2014-08-09 19:30:00,20987,19823.883591138667
2014-08-09 20:00:00,19159,20234.073739172709
2014-08-09 20:30:00,19801,23779.217548047945
2014-08-09 21:00:00,20361,22117.776885713592
2014-08-09 21:30:00,20651,21985.94495945091
2014-08-09 22:00:00,20833,22527.404879247297
2014-08-09 22:30:00,22467,18927.352805109265
2014-08-09 23:00:00,23285,19328.945869137446
2014-08-09 23:30:00,23652,18514.297006781748
2014-08-10 00:00:00,23701,16655.338403760095
2014-08-10 00:30:00,21532,14933.441879318538
2014-08-10 01:00:00,20557,12152.0264493782
2014-08-10 01:30:00,18415,12474.784775569589
2014-08-10 02:00:00,17813,10508.264366062551
2014-08-10 02:30:00,16223,6397.0364026955467
2014-08-10 03:00:00,13777,4303.9374366918983
2014-08-10 03:30:00,11818,4894.6031184846051
2014-08-10 04:00:00,10499,6057.2497392252499
2014-08-10 04:30:00,6180,6308.8427046819997
2014-08-10 05:00:00,4096,6529.4244968663224
2014-08-10 05:30:00,3476,6237.4924432012958
2014-08-10 06:00:00,3259,7531.0347367567547
2014-08-10 06:30:00,3468,7737.9939170470525
2014-08-10 07:00:00,3690,8240.583130509749
2014-08-10 07:30:00,5047,11342.022158624388
2014-08-10 08:00:00,5503,12774.845765411275
2014-08-10 08:30:00,6667,15436.736744134925
2014-08-10 09:00:00,8014,16590.423368187094
2014-08-10 09:30:00,10532,15902.383659501553
2014-08-10 10:00:00,11486,16749.871610504641
2014-08-10 10:30:00,13733,15381.971624225456
2014-08-10 11:00:00,14525,16469.885335173181
2014-08-10 11:30:00,15314,16603.621425057026
2014-08-10 12:00:00,16013,16802.239182159992
2014-08-10 12:30:00,16268,16010.412679510269
2014-08-10 13:00:00,16610,15661.333835342171
2014-08-10 13:30:00,16496,15463.730523301992
2014-08-10 14:00:00,16885,15589.580564172027
2014-08-10 14:30:00,16396,15282.042599853801
2014-08-10 15:00:00,15796,16750.389204886029
2014-08-10 15:30:00,15545,17858.93513950532
2014-08-10 16:00:00,15642,18408.399384103592
2014-08-10 16:30:00,15531,18136.077947639944
2014-08-10 17:00:00,16410,17032.503225670414
2014-08-10 17:30:00,17684,15538.202478964125
2014-08-10 18:00:00,17992,15623.133201903693
2014-08-10 18:30:00,18285,16505.726218926455
2014-08-10 19:00:00,17697,16237.506663758879
2014-08-10 19:30:00,16452,15603.941308241838
2014-08-10 20:00:00,16195,14931.068074713992
2014-08-10 20:30:00,16545,14002.26626299252
2014-08-10 21:00:00,15989,12631.840660498598
2014-08-10 21:30:00,15763,11453.123284239657
2014-08-10 22:00:00,14767,8047.7297176885068
2014-08-10 22:30:00,14157,5393.0478669271833
2014-08-10 23:00:00,12939,5219.8603447884816
2014-08-10 23:30:00,11801,4414.0481942143742
2014-08-11 00:00:00,9595,3481.9985851299625
2014-08-11 00:30:00,7267,1653.0130939326409
2014-08-11 01:00:00,5616,4776.7514884915381
2014-08-11 01:30:00,4253,2468.3394597569404
2014-08-11 02:00:00,3261,2792.257862022163
2014-08-11 02:30:00,2770,3691.5533114549708
2014-08-11 03:00:00,2240,2846.6954925227637
2014-08-11 03:30:00,2084,4111.3458773767215
2014-08-11 04:00:00,2407,6492.9863761205852
2014-08-11 04:30:00,2262,12193.893473594415
2014-08-11 05:00:00,2728,14300.381796538415
2014-08-11 05:30:00,4273,15520.988341966009
2014-08-11 06:00:00,6194,16640.789623519508
2014-08-11 06:30:00,10158,18314.372763297601
2014-08-11 07:00:00,12697,18580.275446234475
2014-08-11 07:30:00,14281,17201.411221646304
2014-08-11 08:00:00,16009,14058.141351063314
2014-08-11 08:30:00,17659,13163.140528121945
2014-08-11 09:00:00,17250,13368.97414662202
2014-08-11 09:30:00,16687,14545.912541292688
2014-08-11 10:00:00,14465,15008.250665280622
2014-08-11 10:30:00,14373,15379.03232635882
2014-08-11 11:00:00,14599,15519.326957297111
2014-08-11 11:30:00,15212,15425.416373049895
2014-08-11 12:00:00,16026,15238.681010092439
2014-08-11 12:30:00,15526,16368.532451049763
2014-08-11 13:00:00,15672,17284.650212735225
2014-08-11 13:30:00,16419,16435.013656169522
2014-08-11 14:00:00,16083,15116.76630863683
2014-08-11 14:30:00,16352,14047.313036888625
2014-08-11 15:00:00,16535,16305.100182665035
2014-08-11 15:30:00,16248,17166.387873050135
2014-08-11 16:00:00,14959,19087.275423292151
2014-08-11 16:30:00,14201,20948.820510711917
2014-08-11 17:00:00,16142,21393.042651970747
2014-08-11 17:30:00,18163,19786.007062566834
2014-08-11 18:00:00,20715,19707.841545747269
2014-08-11 18:30:00,21256,19666.554616785754
2014-08-11 19:00:00,21528,19849.97011027527
2014-08-11 19:30:00,20720,19807.125887674545
2014-08-11 20:00:00,20604,18230.240155205633
2014-08-11 20:30:00,19786,16502.427145339534
2014-08-11 21:00:00,19471,16269.386255716297
2014-08-11 21:30:00,19116,9982.7827523433698
2014-08-11 22:00:00,18358,7916.9393116049614
2014-08-11 22:30:00,16440,6932.775877843912
2014-08-11 23:00:00,14821,5258.2608999224249
2014-08-11 23:30:00,12022,2695.4126718310163
2014-08-12 00:00:00,9701,2788.0356768598394
2014-08-12 00:30:00,7757,3851.4955715211727
2014-08-12 01:00:00,6003,3272.9241791918903
2014-08-12 01:30:00,4648,3007.8261728282014
2014-08-12 02:00:00,3805,2364.862104364749
2014-08-12 02:30:00,3093,1726.1583406471145
2014-08-12 03:00:00,2487,853.71660337748472
2014-08-12 03:30:00,2164,3714.2484136347302
2014-08-12 04:00:00,2288,7256.0683881441746
2014-08-12 04:30:00,2083,12712.89333472384
2014-08-12 05:00:00,2452,14809.286800179874
2014-08-12 05:30:00,4282,16896.00413927513
2014-08-12 06:00:00,6142,20537.135736112723
2014-08-12 06:30:00,10744,20947.763839227031
2014-08-12 07:00:00,13034,18372.366894233619
2014-08-12 07:30:00,15724,16455.501475982193
2014-08-12 08:00:00,18102,14142.28623052993
2014-08-12 08:30:00,19748,16189.577417225437
2014-08-12 09:00:00,18510,15458.001921693274
2014-08-12 09:30:00,17502,17571.306786632027
2014-08-12 10:00:00,15832,17230.811882223665
2014-08-12 10:30:00,15940,17139.058935688885
2014-08-12 11:00:00,15064,16957.983662211216
2014-08-12 11:30:00,16927,16675.398186963961
2014-08-12 12:00:00,16871,18132.174590325561
2014-08-12 12:30:00,17325,19699.048390110176
2014-08-12 13:00:00,16350,18953.022375329456
2014-08-12 13:30:00,17244,15471.358205232336
2014-08-12 14:00:00,18778,13318.257376529635
2014-08-12 14:30:00,19036,12570.263386130191
2014-08-12 15:00:00,18549,15543.548209449005
2014-08-12 15:30:00,16263,17610.51016962533
2014-08-12 16:00:00,13781,21269.004047081042
2014-08-12 16:30:00,13197,24735.060146610158
2014-08-12 17:00:00,14909,25118.834660558015
2014-08-12 17:30:00,18695,24923.84565907131
2014-08-12 18:00:00,21494,18943.103278987346
2014-08-12 18:30:00,23426,18151.658600488954
2014-08-12 19:00:00,25057,22153.980019849831
2014-08-12 19:30:00,26062,21965.366069466934
2014-08-12 20:00:00,20944,20300.365878871598
2014-08-12 20:30:00,20583,14640.128647499387
2014-08-12 21:00:00,22343,17746.323276849387
2014-08-12 21:30:00,22704,10247.043885183419
2014-08-12 22:00:00,20090,15641.49330741314
2014-08-12 22:30:00,21338,10563.286931922259
2014-08-12 23:00:00,18853,6298.9951158134008
2014-08-12 23:30:00,14548,6269.9641023862241
2014-08-13 00:00:00,12933,4798.4028465131032
2014-08-13 00:30:00,11301,-26.428290891844881
2014-08-13 01:00:00,8095,3603.3980521118829
2014-08-13 01:30:00,6266,5206.7903160566402
2014-08-13 02:00:00,4752,3501.7567639504941
2014-08-13 02:30:00,3446,3362.0259556257151
2014-08-13 03:00:00,2793,4111.9078464491868
2014-08-13 03:30:00,2333,5234.9896535192238
2014-08-13 04:00:00,2468,6023.6606768647343
2014-08-13 04:30:00,2059,13778.321803851903
2014-08-13 05:00:00,2411,17074.181150494409
2014-08-13 05:30:00,4204,19866.110301782996
2014-08-13 06:00:00,6516,17520.074229055546
2014-08-13 06:30:00,11706,16668.832870422651
2014-08-13 07:00:00,14894,19333.097747274125
2014-08-13 07:30:00,17894,18977.211575863836
2014-08-13 08:00:00,18081,17476.041912680383
