timestamp,data,prediction-5step
2014-09-28 17:30:00,19283,21364.055229555303
2014-09-28 18:00:00,20448,20975.013070898931
2014-09-28 18:30:00,19638,20956.112998699511
2014-09-28 19:00:00,19509,21058.934676960736
2014-09-28 19:30:00,18936,20530.992916117284
2014-09-28 20:00:00,18188,19624.967781433781
2014-09-28 20:30:00,16594,18577.636370442102
2014-09-28 21:00:00,16330,17802.397750060845
2014-09-28 21:30:00,16075,17244.109705590774
2014-09-28 22:00:00,14977,16440.218104575171
2014-09-28 22:30:00,13503,15134.548077383562
2014-09-28 23:00:00,12052,13283.735072650674
2014-09-28 23:30:00,10779,11204.387214650178
2014-09-29 00:00:00,8332,6798.5310386989167
2014-09-29 00:30:00,6357,4424.5165537950415
2014-09-29 01:00:00,4958,2780.3875948810237
2014-09-29 01:30:00,3461,1263.2518344182554
2014-09-29 02:00:00,3253,180.63356116601062
2014-09-29 02:30:00,2493,-176.7559762245528
2014-09-29 03:00:00,1993,441.71133713213567
2014-09-29 03:30:00,1839,1915.8157517025793
2014-09-29 04:00:00,2275,4249.3764083086207
2014-09-29 04:30:00,2280,7635.8019580105283
2014-09-29 05:00:00,2986,10736.870569916886
2014-09-29 05:30:00,4608,13481.815124175526
2014-09-29 06:00:00,7253,16089.848081811237
2014-09-29 06:30:00,11360,18143.659441472744
2014-09-29 07:00:00,14157,19603.039936456444
2014-09-29 07:30:00,16864,20775.059835871947
2014-09-29 08:00:00,17399,21330.257599972665
2014-09-29 08:30:00,16671,21015.657208291304
2014-09-29 09:00:00,15478,19905.358373505187
2014-09-29 09:30:00,14677,18306.107019633415
2014-09-29 10:00:00,14935,16723.101794102309
2014-09-29 10:30:00,15392,15263.877667378447
2014-09-29 11:00:00,15147,14542.2107109097
2014-09-29 11:30:00,16345,14671.308623827437
2014-09-29 12:00:00,16382,15363.013113096902
2014-09-29 12:30:00,15798,16654.997434689772
2014-09-29 13:00:00,15584,18141.132946535548
2014-09-29 13:30:00,16544,19409.663232725186
2014-09-29 14:00:00,17377,20323.903000046139
2014-09-29 14:30:00,18345,20219.670134747692
2014-09-29 15:00:00,18004,19342.478381691959
2014-09-29 15:30:00,16863,18854.846523448003
2014-09-29 16:00:00,15714,19285.096410282556
2014-09-29 16:30:00,14743,19333.451754143098
2014-09-29 17:00:00,17579,18980.693979126227
2014-09-29 17:30:00,21604,18783.931245563454
2014-09-29 18:00:00,23120,18680.619768249569
2014-09-29 18:30:00,22717,18865.778318811743
2014-09-29 19:00:00,22757,19292.086559930802
2014-09-29 19:30:00,22311,19469.657581235246
2014-09-29 20:00:00,21642,18360.553550609809
2014-09-29 20:30:00,20568,16611.434211938365
2014-09-29 21:00:00,19969,14062.669763091542
2014-09-29 21:30:00,19484,10685.456519953419
2014-09-29 22:00:00,17993,6426.7706461774651
2014-09-29 22:30:00,17446,2955.4155480420395
2014-09-29 23:00:00,13722,581.41854061175945
2014-09-29 23:30:00,11549,-196.00113971370774
2014-09-30 00:00:00,9459,-3449.5000072053499
2014-09-30 00:30:00,6800,179.23256895892882
2014-09-30 01:00:00,5323,2881.2632917609644
2014-09-30 01:30:00,3976,4661.6729655747713
2014-09-30 02:00:00,3279,5876.5441368622178
2014-09-30 02:30:00,2617,7051.4301227495635
2014-09-30 03:00:00,2010,8519.8059050425472
2014-09-30 03:30:00,1853,10312.782135882026
2014-09-30 04:00:00,2150,12216.723311963053
2014-09-30 04:30:00,2019,14179.867179069248
2014-09-30 05:00:00,2414,15798.950040947357
2014-09-30 05:30:00,4193,17289.541874151375
2014-09-30 06:00:00,6473,18232.108470319901
2014-09-30 06:30:00,11500,18771.620703554185
2014-09-30 07:00:00,14892,18891.223830599858
2014-09-30 07:30:00,19148,19015.589103178791
2014-09-30 08:00:00,19942,18798.916908080992
2014-09-30 08:30:00,19874,18457.444856022659
2014-09-30 09:00:00,18453,18175.657180203478
2014-09-30 09:30:00,18316,18392.959501700305
2014-09-30 10:00:00,16768,18294.884366516111
2014-09-30 10:30:00,16430,17826.056112015121
2014-09-30 11:00:00,16035,17242.38043847281
2014-09-30 11:30:00,17493,17162.503205313104
2014-09-30 12:00:00,17298,17559.172764588584
2014-09-30 12:30:00,16790,18174.165486890317
2014-09-30 13:00:00,15966,18813.650922953017
2014-09-30 13:30:00,17428,19217.119105122372
2014-09-30 14:00:00,18268,19215.741206490518
2014-09-30 14:30:00,18462,18943.712006323549
2014-09-30 15:00:00,18361,18935.664431911682
2014-09-30 15:30:00,16495,19701.564206875006
2014-09-30 16:00:00,14614,20495.153363381589
2014-09-30 16:30:00,14124,20551.824903762932
2014-09-30 17:00:00,17230,20594.808487009563
2014-09-30 17:30:00,20123,20494.384853479125
2014-09-30 18:00:00,22947,20285.655281317835
2014-09-30 18:30:00,23715,19920.779565910554
2014-09-30 19:00:00,24428,19958.484782455052
2014-09-30 19:30:00,24482,20098.404739147456
2014-09-30 20:00:00,24208,18977.323920988198
2014-09-30 20:30:00,23513,16844.274721937974
2014-09-30 21:00:00,24049,14585.290743411117
2014-09-30 21:30:00,23634,12768.110096365719
2014-09-30 22:00:00,22175,11573.988581418078
2014-09-30 22:30:00,20697,10894.210041732333
2014-09-30 23:00:00,17890,10872.560933741388
2014-09-30 23:30:00,15516,11363.952140780188
2014-10-01 00:00:00,12751,7525.2453764380098
2014-10-01 00:30:00,8767,6494.9573623794731
2014-10-01 01:00:00,7005,5429.6128352532542
2014-10-01 01:30:00,5257,4988.4084226887771
2014-10-01 02:00:00,4189,5078.8414925887264
2014-10-01 02:30:00,3236,5667.7691058048567
2014-10-01 03:00:00,2817,6959.0675848551336
2014-10-01 03:30:00,2527,8647.6757807282247
2014-10-01 04:00:00,2406,10500.161686444568
2014-10-01 04:30:00,1961,12797.167595383509
2014-10-01 05:00:00,2478,15398.090033475501
2014-10-01 05:30:00,4483,17804.005687331744
2014-10-01 06:00:00,7002,19335.464740085648
2014-10-01 06:30:00,11917,20043.793875909611
2014-10-01 07:00:00,15929,19900.008248358219
2014-10-01 07:30:00,20327,19639.207678177685
2014-10-01 08:00:00,20974,19228.323059124414
2014-10-01 08:30:00,20999,18638.55069959558
2014-10-01 09:00:00,19639,17818.480394529506
2014-10-01 09:30:00,19221,17283.950128119752
2014-10-01 10:00:00,17308,17025.227654438135
2014-10-01 10:30:00,17140,17085.259103566208
2014-10-01 11:00:00,16773,16923.611646458903
2014-10-01 11:30:00,19397,16968.862462374891
2014-10-01 12:00:00,18697,16953.596705202053
2014-10-01 12:30:00,18042,17392.484811666047
2014-10-01 13:00:00,17332,18117.027245173689
2014-10-01 13:30:00,17585,18595.17455063837
2014-10-01 14:00:00,18263,19030.678665336767
2014-10-01 14:30:00,18842,19601.444053489897
2014-10-01 15:00:00,18583,20317.595697743636
2014-10-01 15:30:00,17301,21865.672868505753
2014-10-01 16:00:00,15060,23521.460858891172
2014-10-01 16:30:00,14201,24170.118298304234
2014-10-01 17:00:00,16655,24200.089135947877
2014-10-01 17:30:00,19964,23617.868196000651
2014-10-01 18:00:00,22960,22886.260236908227
2014-10-01 18:30:00,23759,22577.307077662888
2014-10-01 19:00:00,25024,22813.970695358297
2014-10-01 19:30:00,25414,22604.505911161988
2014-10-01 20:00:00,24917,20953.556705565781
2014-10-01 20:30:00,24348,18531.650307516458
2014-10-01 21:00:00,24248,15838.867881618053
2014-10-01 21:30:00,24669,13372.632899699171
2014-10-01 22:00:00,23132,11539.952584013634
2014-10-01 22:30:00,22753,10748.393118490421
2014-10-01 23:00:00,20371,10724.108758192382
2014-10-01 23:30:00,17313,10951.257344045072
2014-10-02 00:00:00,13534,6340.4131578145789
2014-10-02 00:30:00,10485,4830.651734382529
2014-10-02 01:00:00,7944,3485.0955433866857
2014-10-02 01:30:00,6030,2605.0142624226592
2014-10-02 02:00:00,4867,2357.4413990855192
2014-10-02 02:30:00,3812,3001.166674947066
2014-10-02 03:00:00,3251,4584.934051833372
2014-10-02 03:30:00,2738,6836.9661063028379
2014-10-02 04:00:00,2755,9314.0303767998739
2014-10-02 04:30:00,2221,12318.993333413098
2014-10-02 05:00:00,2363,15479.107052477451
2014-10-02 05:30:00,4351,18187.597533101336
2014-10-02 06:00:00,6835,19847.435635871199
2014-10-02 06:30:00,11982,20422.571859497526
2014-10-02 07:00:00,15844,19583.512614333995
2014-10-02 07:30:00,19853,18175.591372996885
2014-10-02 08:00:00,20187,17189.404087727882
2014-10-02 08:30:00,20480,16818.639054954096
2014-10-02 09:00:00,19531,16380.463801274191
2014-10-02 09:30:00,18873,15718.606854877895
2014-10-02 10:00:00,17534,15373.121290323514
2014-10-02 10:30:00,17803,15384.628152048188
2014-10-02 11:00:00,16994,15546.269077452054
2014-10-02 11:30:00,18149,16005.142682383339
2014-10-02 12:00:00,18251,16388.595504705507
2014-10-02 12:30:00,17723,16620.085329093687
2014-10-02 13:00:00,17104,17195.580380093077
2014-10-02 13:30:00,18124,17902.091543473049
2014-10-02 14:00:00,18680,18383.067330898262
2014-10-02 14:30:00,19364,19078.4579008816
2014-10-02 15:00:00,19044,20396.446623728843
2014-10-02 15:30:00,16883,22610.237513690066
2014-10-02 16:00:00,14389,24965.816166898891
2014-10-02 16:30:00,13866,25886.039186316255
2014-10-02 17:00:00,17005,25427.024431048721
2014-10-02 17:30:00,20674,24395.313094935245
2014-10-02 18:00:00,22678,23655.422864680855
2014-10-02 18:30:00,23225,23325.081693629705
2014-10-02 19:00:00,25012,23230.699142701938
2014-10-02 19:30:00,25574,23036.115562042778
2014-10-02 20:00:00,25301,21891.637954999176
2014-10-02 20:30:00,25391,19744.848592689657
2014-10-02 21:00:00,25520,17113.585422164862
2014-10-02 21:30:00,25582,14331.375048426442
2014-10-02 22:00:00,24848,12070.587816459003
2014-10-02 22:30:00,24100,11104.062191262439
2014-10-02 23:00:00,23336,11060.155630552348
2014-10-02 23:30:00,21549,11088.208050523361
2014-10-03 00:00:00,18003,6276.1189541901749
2014-10-03 00:30:00,15266,4812.0753158367079
2014-10-03 01:00:00,12130,3304.2621377747382
2014-10-03 01:30:00,9847,2139.2326109299356
2014-10-03 02:00:00,8022,1810.4997421740645
2014-10-03 02:30:00,6508,2692.4104805838579
2014-10-03 03:00:00,5309,4228.2434182395973
2014-10-03 03:30:00,4339,6431.4473971202933
2014-10-03 04:00:00,4202,9272.3003196434493
2014-10-03 04:30:00,3358,12776.150033005018
2014-10-03 05:00:00,3083,16331.924464411528
2014-10-03 05:30:00,4391,19152.920846007524
2014-10-03 06:00:00,6769,20584.259693982502
2014-10-03 06:30:00,11309,20584.370256708939
2014-10-03 07:00:00,14866,18940.240209128238
2014-10-03 07:30:00,18942,17088.980572785538
2014-10-03 08:00:00,19693,16517.987617755454
2014-10-03 08:30:00,19776,16766.368876196859
2014-10-03 09:00:00,19309,16807.918488930463
2014-10-03 09:30:00,18801,16121.807052335129
2014-10-03 10:00:00,17108,15383.530593935666
2014-10-03 10:30:00,16952,14864.607500156651
2014-10-03 11:00:00,17108,14862.559681197448
2014-10-03 11:30:00,17927,15181.005510859412
2014-10-03 12:00:00,18426,15678.31239556026
2014-10-03 12:30:00,17340,15609.614108369855
2014-10-03 13:00:00,17150,15423.925441576403
2014-10-03 13:30:00,17581,15321.670793199883
2014-10-03 14:00:00,18924,15529.927121175569
2014-10-03 14:30:00,19602,16244.109377214525
2014-10-03 15:00:00,18893,18065.659115106617
2014-10-03 15:30:00,16691,20971.173992362994
2014-10-03 16:00:00,15332,24024.953205361991
2014-10-03 16:30:00,14661,25497.653518052579
2014-10-03 17:00:00,18110,25457.408564429141
2014-10-03 17:30:00,22624,24804.243227334187
2014-10-03 18:00:00,25209,24532.590779203398
2014-10-03 18:30:00,24975,24912.992052307942
2014-10-03 19:00:00,26477,25421.676758541209
2014-10-03 19:30:00,27165,25464.105175846787
2014-10-03 20:00:00,25960,24467.697354633347
2014-10-03 20:30:00,25435,22502.138150750274
2014-10-03 21:00:00,24847,20087.597905674917
2014-10-03 21:30:00,25174,17631.587709405503
2014-10-03 22:00:00,25419,15300.757219496614
2014-10-03 22:30:00,25904,14037.69517029445
2014-10-03 23:00:00,24543,13537.189490125887
2014-10-03 23:30:00,24513,13044.616946512007
2014-10-04 00:00:00,23316,8285.2926035692708
2014-10-04 00:30:00,22311,7307.0806808186271
2014-10-04 01:00:00,20470,6439.6260876050146
2014-10-04 01:30:00,18629,5975.06635784629
2014-10-04 02:00:00,17120,5989.2435352604625
2014-10-04 02:30:00,15544,6199.5900008573735
2014-10-04 03:00:00,14012,6481.9080467370932
2014-10-04 03:30:00,11425,7531.7901397127562
2014-10-04 04:00:00,9541,9578.6782370052752
2014-10-04 04:30:00,5912,12017.60087048284
2014-10-04 05:00:00,3832,13979.697739068819
2014-10-04 05:30:00,3230,15039.645130736519
2014-10-04 06:00:00,3425,14960.126220938899
2014-10-04 06:30:00,4159,14012.653491346162
2014-10-04 07:00:00,4720,12369.484217330546
2014-10-04 07:30:00,5848,11655.345273310331
2014-10-04 08:00:00,6901,12377.72130142792
2014-10-04 08:30:00,9611,13843.588891991883
2014-10-04 09:00:00,11626,14815.744040017291
2014-10-04 09:30:00,14814,15132.457548635395
2014-10-04 10:00:00,16839,15600.010826251862
2014-10-04 10:30:00,18245,16461.563111531672
2014-10-04 11:00:00,18230,18194.442203668597
2014-10-04 11:30:00,18322,20385.521643465803
2014-10-04 12:00:00,18541,21319.868022342052
2014-10-04 12:30:00,18062,20873.406081442292
2014-10-04 13:00:00,18008,19346.659357849334
2014-10-04 13:30:00,18784,17732.234782406449
2014-10-04 14:00:00,17708,16479.131789983334
2014-10-04 14:30:00,17998,16402.176622569401
2014-10-04 15:00:00,18033,17618.160934172716
2014-10-04 15:30:00,17851,19396.447287977509
2014-10-04 16:00:00,17046,20970.529818430216
2014-10-04 16:30:00,17241,21898.384796012619
2014-10-04 17:00:00,19295,22013.978391426004
2014-10-04 17:30:00,21740,22096.429517314282
2014-10-04 18:00:00,22729,22706.350603238607
2014-10-04 18:30:00,23854,23689.14628497283
2014-10-04 19:00:00,25857,24938.684859535173
2014-10-04 19:30:00,26490,26126.634286880042
2014-10-04 20:00:00,24115,26321.930599397674
2014-10-04 20:30:00,23384,25694.615305727424
2014-10-04 21:00:00,23515,24843.470201245553
2014-10-04 21:30:00,24476,24047.393362698716
2014-10-04 22:00:00,24455,23116.776923621641
2014-10-04 22:30:00,25474,21955.659925825039
2014-10-04 23:00:00,25811,20928.108542200782
2014-10-04 23:30:00,25847,19871.300759583643
2014-10-05 00:00:00,25224,16143.863129704405
2014-10-05 00:30:00,23248,14739.071052184792
2014-10-05 01:00:00,22772,13291.931250085892
2014-10-05 01:30:00,20671,11570.802715521049
2014-10-05 02:00:00,19208,9791.5320533666618
2014-10-05 02:30:00,17300,7948.8791851230189
2014-10-05 03:00:00,15260,6207.3689621236135
2014-10-05 03:30:00,12970,4822.6643463826949
2014-10-05 04:00:00,11168,4275.5409327028156
2014-10-05 04:30:00,6678,4705.7999324485409
2014-10-05 05:00:00,4321,5674.6988973040698
2014-10-05 05:30:00,3259,6707.6511862257139
2014-10-05 06:00:00,3277,7430.71015560245
2014-10-05 06:30:00,4072,8792.3533057323257
2014-10-05 07:00:00,4566,10986.159388909422
2014-10-05 07:30:00,5973,13769.047451784774
2014-10-05 08:00:00,7209,16355.311274414864
2014-10-05 08:30:00,8999,18047.615911264555
2014-10-05 09:00:00,10669,18687.80208246359
2014-10-05 09:30:00,12678,18901.96281408166
2014-10-05 10:00:00,14511,19315.073384578547
2014-10-05 10:30:00,16953,20265.097255389734
2014-10-05 11:00:00,17817,20682.012856386322
2014-10-05 11:30:00,18894,20290.056427876836
2014-10-05 12:00:00,18505,19483.042766980052
2014-10-05 12:30:00,19227,19049.258661361935
2014-10-05 13:00:00,18361,18806.297474912619
2014-10-05 13:30:00,18014,18487.912323932334
2014-10-05 14:00:00,17486,18081.399439099336
2014-10-05 14:30:00,17816,17694.78501339936
2014-10-05 15:00:00,17364,17469.895840996331
2014-10-05 15:30:00,16871,17883.534320543044
2014-10-05 16:00:00,15497,18528.374885651243
2014-10-05 16:30:00,15185,18835.41772604136
2014-10-05 17:00:00,16114,18953.67541158407
2014-10-05 17:30:00,18312,18940.245089360153
2014-10-05 18:00:00,19793,18915.025087567414
2014-10-05 18:30:00,19706,19271.388241818939
2014-10-05 19:00:00,20198,19845.85239064497
2014-10-05 19:30:00,19790,20516.972943671084
2014-10-05 20:00:00,18192,20839.722563877564
2014-10-05 20:30:00,17701,20871.7847538516
2014-10-05 21:00:00,16484,20239.803010502415
2014-10-05 21:30:00,16626,19159.828772637949
2014-10-05 22:00:00,14889,17735.886485772313
2014-10-05 22:30:00,14114,15786.088992892353
2014-10-05 23:00:00,11870,13284.415447237639
2014-10-05 23:30:00,10041,10930.915204780915
2014-10-06 00:00:00,7997,7966.5453850514032
2014-10-06 00:30:00,5689,5875.9920534879438
2014-10-06 01:00:00,4351,4310.6113398085454
2014-10-06 01:30:00,3348,3075.4218404790136
2014-10-06 02:00:00,2809,2348.1532364201503
2014-10-06 02:30:00,2193,2138.4675758750182
2014-10-06 03:00:00,1752,2587.2470210065057
2014-10-06 03:30:00,1731,3553.2425475036525
2014-10-06 04:00:00,1994,5305.9814720842387
2014-10-06 04:30:00,2178,7638.0863739607767
2014-10-06 05:00:00,2787,10045.070090405379
2014-10-06 05:30:00,4578,12407.272888856392
2014-10-06 06:00:00,6816,14391.979810292682
2014-10-06 06:30:00,11243,16227.865230878089
2014-10-06 07:00:00,14265,18166.188283628777
2014-10-06 07:30:00,17395,19755.320922826075
2014-10-06 08:00:00,18327,20506.165591889352
2014-10-06 08:30:00,17729,20499.544379311083
2014-10-06 09:00:00,17870,19617.490374812998
2014-10-06 09:30:00,16982,18422.285508086341
2014-10-06 10:00:00,15335,16958.891894374061
2014-10-06 10:30:00,15998,15355.816468645693
2014-10-06 11:00:00,15414,14116.60006594723
2014-10-06 11:30:00,16233,13744.072651085155
2014-10-06 12:00:00,16499,14420.362477306771
2014-10-06 12:30:00,16380,15742.171918972359
2014-10-06 13:00:00,15414,17385.760936076134
2014-10-06 13:30:00,16720,18685.536920883227
2014-10-06 14:00:00,17137,18909.304490159047
2014-10-06 14:30:00,18046,18859.128915344627
2014-10-06 15:00:00,18110,20019.517477634065
2014-10-06 15:30:00,17087,21788.093612085835
2014-10-06 16:00:00,15794,23377.472577665889
2014-10-06 16:30:00,15965,24125.781517007563
2014-10-06 17:00:00,18732,24292.19828312648
2014-10-06 17:30:00,21107,23922.881316520248
2014-10-06 18:00:00,23450,23537.198555281087
2014-10-06 18:30:00,24200,23458.303377018165
2014-10-06 19:00:00,24518,23119.266692518144
2014-10-06 19:30:00,23704,22848.094825069245
2014-10-06 20:00:00,22112,21166.923748733636
2014-10-06 20:30:00,20986,18236.522291128043
2014-10-06 21:00:00,21032,14725.691712953952
2014-10-06 21:30:00,19963,9881.5328667982285
2014-10-06 22:00:00,18986,5070.0702367027206
2014-10-06 22:30:00,17125,1967.852904020212
2014-10-06 23:00:00,15528,630.59672415954992
2014-10-06 23:30:00,11610,136.73514168955626
2014-10-07 00:00:00,9469,-4225.1063668369261
2014-10-07 00:30:00,6605,-1593.9304319635976
2014-10-07 01:00:00,5283,1127.0167606329615
2014-10-07 01:30:00,4152,3456.0506131843485
2014-10-07 02:00:00,3319,5704.6164406984026
2014-10-07 02:30:00,2432,7906.9134745769879
2014-10-07 03:00:00,1968,10144.225781788815
2014-10-07 03:30:00,1769,11973.242910079258
2014-10-07 04:00:00,2018,13658.519886529935
2014-10-07 04:30:00,1933,15266.676796778675
2014-10-07 05:00:00,2240,16461.661047333422
2014-10-07 05:30:00,4305,17042.639489599467
2014-10-07 06:00:00,6719,17328.563867730645
2014-10-07 06:30:00,11392,17722.765940923295
2014-10-07 07:00:00,14960,18338.145209597133
2014-10-07 07:30:00,18975,18898.496356304986
2014-10-07 08:00:00,19602,19615.145396372238
2014-10-07 08:30:00,19572,20464.39708568417
2014-10-07 09:00:00,18772,20717.279503815902
2014-10-07 09:30:00,17757,20240.734097560016
2014-10-07 10:00:00,16706,19062.186551393657
2014-10-07 10:30:00,16601,17538.04723217932
2014-10-07 11:00:00,15673,16125.446675677051
2014-10-07 11:30:00,16929,15510.19898052473
2014-10-07 12:00:00,17435,15874.679676656739
2014-10-07 12:30:00,16953,16762.879801006558
2014-10-07 13:00:00,16417,17719.322443012774
2014-10-07 13:30:00,17022,18272.573760936666
2014-10-07 14:00:00,17540,18543.529290299728
2014-10-07 14:30:00,18417,18917.213283547579
2014-10-07 15:00:00,18698,19700.189865948727
2014-10-07 15:30:00,16193,21091.492646388884
2014-10-07 16:00:00,14544,22395.284813267466
2014-10-07 16:30:00,13864,22366.358557215532
2014-10-07 17:00:00,17041,21508.841398927452
2014-10-07 17:30:00,20434,20929.445161622658
2014-10-07 18:00:00,23029,21019.684787521179
2014-10-07 18:30:00,23711,21542.708813281897
2014-10-07 19:00:00,24817,21999.725046361091
2014-10-07 19:30:00,24933,21866.894105046569
2014-10-07 20:00:00,24002,20596.867150546041
2014-10-07 20:30:00,23651,18517.871970038927
2014-10-07 21:00:00,23764,16205.141389152552
2014-10-07 21:30:00,23224,14143.670453148432
2014-10-07 22:00:00,22020,12727.326903073264
2014-10-07 22:30:00,22214,11859.167584400446
2014-10-07 23:00:00,21446,11592.072913503122
2014-10-07 23:30:00,15974,11723.418585721283
2014-10-08 00:00:00,12484,7617.8199415196541
2014-10-08 00:30:00,9130,6616.8332796549494
2014-10-08 01:00:00,6693,5543.9111040458683
2014-10-08 01:30:00,5333,4883.5184275665633
2014-10-08 02:00:00,3820,4849.7644040429714
2014-10-08 02:30:00,3065,5410.5908119526739
2014-10-08 03:00:00,2511,6804.8454945548783
2014-10-08 03:30:00,2299,8745.7063585483993
2014-10-08 04:00:00,2318,10942.365636724382
2014-10-08 04:30:00,2125,13278.194841270129
2014-10-08 05:00:00,2484,15498.140376022733
2014-10-08 05:30:00,4358,17190.827635476009
2014-10-08 06:00:00,6790,18181.086575569501
2014-10-08 06:30:00,11660,18772.972098077254
2014-10-08 07:00:00,15780,19005.059943567489
2014-10-08 07:30:00,19516,19307.389029730548
2014-10-08 08:00:00,20307,19948.203093527874
2014-10-08 08:30:00,19954,20611.701647961825
2014-10-08 09:00:00,18254,20300.079593354872
2014-10-08 09:30:00,18010,19008.127624579796
2014-10-08 10:00:00,17206,17992.952690147675
2014-10-08 10:30:00,17213,17394.608033277043
2014-10-08 11:00:00,16691,16391.171734392443
2014-10-08 11:30:00,18259,15617.91153560887
2014-10-08 12:00:00,18151,15370.335698555369
2014-10-08 12:30:00,17555,16223.184843217974
2014-10-08 13:00:00,16944,17322.992335459632
2014-10-08 13:30:00,17728,17901.181146483075
2014-10-08 14:00:00,18074,18260.153581156672
2014-10-08 14:30:00,18993,19016.54714771494
2014-10-08 15:00:00,18695,19890.198633648106
2014-10-08 15:30:00,17191,21764.256897459978
2014-10-08 16:00:00,15023,23811.763355773597
2014-10-08 16:30:00,14164,24459.592494216035
2014-10-08 17:00:00,17004,23695.264260877942
2014-10-08 17:30:00,20361,22874.197678293876
2014-10-08 18:00:00,23633,22655.787077023953
2014-10-08 18:30:00,24661,22795.540934456061
2014-10-08 19:00:00,25754,22819.455054102018
2014-10-08 19:30:00,25671,22778.562323435508
2014-10-08 20:00:00,25156,22202.772258179455
2014-10-08 20:30:00,24961,20653.322601687829
2014-10-08 21:00:00,24938,18142.534194982749
2014-10-08 21:30:00,24851,15091.187213728486
2014-10-08 22:00:00,24683,12331.157818485641
2014-10-08 22:30:00,23411,10660.744034376836
2014-10-08 23:00:00,20599,10167.028308406132
2014-10-08 23:30:00,17147,10563.519242775259
2014-10-09 00:00:00,13602,6363.4569092455258
2014-10-09 00:30:00,10452,5034.7149601355322
2014-10-09 01:00:00,7836,3638.0436684039669
2014-10-09 01:30:00,6040,2482.1344259256221
2014-10-09 02:00:00,4981,2263.2311202630426
2014-10-09 02:30:00,3613,3094.0514324997621
2014-10-09 03:00:00,2923,5136.3305084286967
2014-10-09 03:30:00,2632,7736.9513323242663
2014-10-09 04:00:00,2912,10532.258559247803
2014-10-09 04:30:00,2577,13425.963166759566
2014-10-09 05:00:00,2921,16038.306474138762
2014-10-09 05:30:00,4679,18116.471511324551
2014-10-09 06:00:00,6693,19273.890286507307
2014-10-09 06:30:00,12140,19572.405151676627
2014-10-09 07:00:00,15534,18963.191244677862
2014-10-09 07:30:00,19974,18250.741713335501
2014-10-09 08:00:00,20533,18136.129787206086
2014-10-09 08:30:00,19988,18099.334391247539
2014-10-09 09:00:00,19239,16967.3073889103
2014-10-09 09:30:00,18788,15674.454062752025
2014-10-09 10:00:00,17934,14708.279064580833
2014-10-09 10:30:00,18048,14356.032984958532
2014-10-09 11:00:00,17415,14430.008263996078
2014-10-09 11:30:00,18292,15308.694719433161
2014-10-09 12:00:00,18506,15882.520079693513
2014-10-09 12:30:00,18180,16293.332313910561
2014-10-09 13:00:00,17401,17190.552138332903
2014-10-09 13:30:00,18973,18039.396823176885
2014-10-09 14:00:00,19361,18439.380225033747
2014-10-09 14:30:00,19722,18862.773262396415
2014-10-09 15:00:00,19572,19886.343751204811
2014-10-09 15:30:00,17500,22196.85432177646
2014-10-09 16:00:00,15213,24894.469448368345
2014-10-09 16:30:00,14457,26525.40678311298
2014-10-09 17:00:00,17736,26149.087529188015
2014-10-09 17:30:00,21319,24941.592023027966
2014-10-09 18:00:00,23270,23785.627378987439
2014-10-09 18:30:00,24892,22978.260207386709
2014-10-09 19:00:00,26555,22586.554872572753
2014-10-09 19:30:00,26743,22945.385399518887
2014-10-09 20:00:00,26376,22816.229858220366
2014-10-09 20:30:00,26311,21590.636513459831
2014-10-09 21:00:00,26179,19621.211932306265
2014-10-09 21:30:00,26774,16605.309416223863
2014-10-09 22:00:00,26449,13193.224905846517
2014-10-09 22:30:00,25459,11125.073470966523
2014-10-09 23:00:00,23927,10882.059639448218
2014-10-09 23:30:00,21851,10771.445541761512
2014-10-10 00:00:00,18756,6199.5651501310476
2014-10-10 00:30:00,14990,4719.5475896010412
2014-10-10 01:00:00,13865,3366.9326783151955
2014-10-10 01:30:00,10263,2258.1196374682859
2014-10-10 02:00:00,7873,1895.1050345328331
2014-10-10 02:30:00,6480,2261.285327022706
2014-10-10 03:00:00,5094,3682.3276327834647
2014-10-10 03:30:00,4217,6119.7865161228983
2014-10-10 04:00:00,4289,9078.2290871102814
2014-10-10 04:30:00,3640,12174.413300272845
2014-10-10 05:00:00,3376,15431.186306431109
2014-10-10 05:30:00,5145,18299.657411408883
2014-10-10 06:00:00,7144,20104.011586038167
2014-10-10 06:30:00,11739,20560.645206507575
2014-10-10 07:00:00,15197,19616.829640428397
2014-10-10 07:30:00,19716,18475.51581510478
2014-10-10 08:00:00,20851,18166.646472695989
2014-10-10 08:30:00,20463,18501.562187094059
2014-10-10 09:00:00,19658,18365.591760958931
2014-10-10 09:30:00,19287,17389.345712390925
2014-10-10 10:00:00,17986,16196.752061243596
2014-10-10 10:30:00,17776,15360.93304983541
2014-10-10 11:00:00,17735,14947.338854913789
2014-10-10 11:30:00,18716,15383.888495496962
2014-10-10 12:00:00,19032,16023.991601560947
2014-10-10 12:30:00,17702,16152.028331044075
2014-10-10 13:00:00,17023,15718.556036346403
2014-10-10 13:30:00,18352,15536.866545432895
2014-10-10 14:00:00,19791,15649.13967344738
2014-10-10 14:30:00,20131,16129.068376192145
2014-10-10 15:00:00,18645,17608.048522439833
2014-10-10 15:30:00,16572,20336.965294505309
2014-10-10 16:00:00,14736,23321.821016004535
2014-10-10 16:30:00,13731,25442.301593224405
2014-10-10 17:00:00,17166,25677.479674071357
2014-10-10 17:30:00,20392,24957.281655208797
2014-10-10 18:00:00,22838,24548.73085748656
