timestamp,data,prediction-1step
2014-09-04 15:00:00,19468,19191.647017134968
2014-09-04 15:30:00,17391,14756.585843431591
2014-09-04 16:00:00,15218,-99849.733751486332
2014-09-04 16:30:00,13649,27649.556177712293
2014-09-04 17:00:00,16052,86033.74656961266
2014-09-04 17:30:00,18987,21079.105499724537
2014-09-04 18:00:00,21967,21411.475195310737
2014-09-04 18:30:00,24107,23651.300006485151
2014-09-04 19:00:00,25260,24925.806515842502
2014-09-04 19:30:00,25638,25345.012458416277
2014-09-04 20:00:00,26045,26042.598100635638
2014-09-04 20:30:00,25045,25049.159620129823
2014-09-04 21:00:00,24846,24821.921493937392
2014-09-04 21:30:00,24703,24677.376338007307
2014-09-04 22:00:00,24863,24790.871208695527
2014-09-04 22:30:00,23610,23717.259416535599
2014-09-04 23:00:00,21637,21244.762424305292
2014-09-04 23:30:00,21643,21439.43375355134
2014-09-05 00:00:00,18962,15524.853432310128
2014-09-05 00:30:00,15475,-52673.083016635668
2014-09-05 01:00:00,11955,-3448.8227710168085
2014-09-05 01:30:00,9339,6493.7289159091179
2014-09-05 02:00:00,7967,6882.6115457428914
2014-09-05 02:30:00,6372,6153.6479573011748
2014-09-05 03:00:00,5132,5253.1497682604222
2014-09-05 03:30:00,4357,4570.5417196867202
2014-09-05 04:00:00,4305,4451.5036530123234
2014-09-05 04:30:00,3195,3766.9193038934827
2014-09-05 05:00:00,2878,3489.8431039092848
2014-09-05 05:30:00,4762,4381.8181919997605
2014-09-05 06:00:00,7294,6385.3013957418461
2014-09-05 06:30:00,12886,7143.2654502698688
2014-09-05 07:00:00,15820,71370.989661846164
2014-09-05 07:30:00,19874,46266.585739691458
2014-09-05 08:00:00,20367,17907.93600885605
2014-09-05 08:30:00,20091,18158.111859729015
2014-09-05 09:00:00,19600,17867.689467969631
2014-09-05 09:30:00,19283,18064.516928913454
2014-09-05 10:00:00,18413,15874.737754834925
2014-09-05 10:30:00,18745,19324.053701044981
2014-09-05 11:00:00,17998,15507.908388854308
2014-09-05 11:30:00,19325,22462.096353398119
2014-09-05 12:00:00,19004,18470.87514150382
2014-09-05 12:30:00,18450,17382.49522350316
2014-09-05 13:00:00,18029,17129.487521766172
2014-09-05 13:30:00,18057,18703.82979207674
2014-09-05 14:00:00,19315,22251.443661520985
2014-09-05 14:30:00,20057,21168.795715542008
2014-09-05 15:00:00,19211,18264.759770708552
2014-09-05 15:30:00,16903,3839.509163138473
2014-09-05 16:00:00,15288,-194931.99371781136
2014-09-05 16:30:00,13729,79810.759954495647
2014-09-05 17:00:00,17003,78735.228221914513
2014-09-05 17:30:00,20142,22207.65385095017
2014-09-05 18:00:00,23177,23257.974770652992
2014-09-05 18:30:00,25036,24817.96076110252
2014-09-05 19:00:00,27337,29762.393726737748
2014-09-05 19:30:00,26812,27112.311580990638
2014-09-05 20:00:00,26592,26587.298716864832
2014-09-05 20:30:00,26243,26040.066523896385
2014-09-05 21:00:00,25919,25595.032765605785
2014-09-05 21:30:00,25898,25483.089740617048
2014-09-05 22:00:00,26603,26073.388001717962
2014-09-05 22:30:00,26899,26582.9582034138
2014-09-05 23:00:00,26900,26970.620354691076
2014-09-05 23:30:00,26763,27053.07032304904
2014-09-06 00:00:00,25721,26099.646517503796
2014-09-06 00:30:00,24590,24978.008554130432
2014-09-06 01:00:00,22118,21805.201109245718
2014-09-06 01:30:00,20378,18388.997486455126
2014-09-06 02:00:00,19093,15726.503202799126
2014-09-06 02:30:00,16717,-78.883848899384247
2014-09-06 03:00:00,14043,-94107.300464802611
2014-09-06 03:30:00,12077,35022.732922962168
2014-09-06 04:00:00,10212,9151.4848660527459
2014-09-06 04:30:00,6328,5274.5030284015411
2014-09-06 05:00:00,4440,3801.9858662256684
2014-09-06 05:30:00,3603,3325.5523841475788
2014-09-06 06:00:00,3781,3616.1655428913054
2014-09-06 06:30:00,4846,4365.8221200827193
2014-09-06 07:00:00,5444,4736.7093760545977
2014-09-06 07:30:00,7701,6768.0853740804723
2014-09-06 08:00:00,8375,7911.1258381920052
2014-09-06 08:30:00,11334,13573.655235765091
2014-09-06 09:00:00,12747,13571.823887188682
2014-09-06 09:30:00,15930,75911.737457209689
2014-09-06 10:00:00,16567,29823.560532014606
2014-09-06 10:30:00,18716,22541.191864069533
2014-09-06 11:00:00,18722,17061.275022086269
2014-09-06 11:30:00,20103,20337.064302635525
2014-09-06 12:00:00,20287,20212.469683673189
2014-09-06 12:30:00,21127,21446.718218276143
2014-09-06 13:00:00,21259,21384.812953696677
2014-09-06 13:30:00,21946,22146.111945304143
2014-09-06 14:00:00,21655,21603.796283011019
2014-09-06 14:30:00,21830,21786.57532125057
2014-09-06 15:00:00,22886,22885.262825218466
2014-09-06 15:30:00,20736,20321.675430049439
2014-09-06 16:00:00,18209,16777.398012823214
2014-09-06 16:30:00,17090,15278.919570444044
2014-09-06 17:00:00,19270,21866.427038756508
2014-09-06 17:30:00,22270,22582.724397043923
2014-09-06 18:00:00,24264,23897.098916722702
2014-09-06 18:30:00,25210,24727.239339319702
2014-09-06 19:00:00,25976,25333.751786711295
2014-09-06 19:30:00,25765,25097.172327278713
2014-09-06 20:00:00,24487,24121.597365885842
2014-09-06 20:30:00,23499,23422.56659180755
2014-09-06 21:00:00,23210,23284.782012583681
2014-09-06 21:30:00,23487,23647.1443571618
2014-09-06 22:00:00,24515,24619.76073831951
2014-09-06 22:30:00,30313,45994.368671619966
2014-09-06 23:00:00,30373,31919.854465911914
2014-09-06 23:30:00,28464,27215.220372446616
2014-09-07 00:00:00,25818,24332.4020163598
2014-09-07 00:30:00,24635,23481.742632945447
2014-09-07 01:00:00,23410,22123.679700338718
2014-09-07 01:30:00,21481,18635.979715366168
2014-09-07 02:00:00,19800,15321.180497157871
2014-09-07 02:30:00,17674,7893.692110329449
2014-09-07 03:00:00,15215,-525190.2670961736
2014-09-07 03:30:00,13501,22834.617397726288
2014-09-07 04:00:00,10896,5760.4133701718183
2014-09-07 04:30:00,6766,4892.5822777092635
2014-09-07 05:00:00,4261,3314.8785636116809
2014-09-07 05:30:00,3415,2998.0037816407585
2014-09-07 06:00:00,3220,2974.5734461027641
2014-09-07 06:30:00,4160,3580.1097759286022
2014-09-07 07:00:00,4345,3745.0772635564535
2014-09-07 07:30:00,5963,4756.4975058957498
2014-09-07 08:00:00,6887,5575.232573354202
2014-09-07 08:30:00,8834,7369.2249383054032
2014-09-07 09:00:00,10042,9071.9460857768936
2014-09-07 09:30:00,13188,-1926.9415935397465
2014-09-07 10:00:00,14600,112579.76358715445
2014-09-07 10:30:00,18209,21019.343025189453
2014-09-07 11:00:00,18446,16586.225344292659
2014-09-07 11:30:00,20350,20545.108599440726
2014-09-07 12:00:00,20838,20755.77150478871
2014-09-07 12:30:00,22183,22074.354399393589
2014-09-07 13:00:00,20582,20530.414644346398
2014-09-07 13:30:00,20506,20446.741566016204
2014-09-07 14:00:00,20109,20041.470493235975
2014-09-07 14:30:00,20198,20084.329567148707
2014-09-07 15:00:00,18873,18883.165370753624
2014-09-07 15:30:00,19041,19048.455769079814
2014-09-07 16:00:00,19295,19165.441121514155
2014-09-07 16:30:00,18868,18725.764445669913
2014-09-07 17:00:00,18851,18718.875829284596
2014-09-07 17:30:00,20518,20132.090289500102
2014-09-07 18:00:00,21710,21103.417308532618
2014-09-07 18:30:00,20895,20356.371221953515
2014-09-07 19:00:00,20761,20346.628210529321
2014-09-07 19:30:00,19916,19556.332115173089
2014-09-07 20:00:00,19740,19483.156507802967
2014-09-07 20:30:00,18975,18759.200263342944
2014-09-07 21:00:00,17866,18230.833754666586
2014-09-07 21:30:00,17750,18520.025536008307
2014-09-07 22:00:00,16820,18420.254381154125
2014-09-07 22:30:00,15292,-379511.90396335756
2014-09-07 23:00:00,13219,58244.640603721637
2014-09-07 23:30:00,12246,16403.305471097978
2014-09-08 00:00:00,9733,10192.988835016255
2014-09-08 00:30:00,7542,7401.8763796633566
2014-09-08 01:00:00,5518,5404.65894542975
2014-09-08 01:30:00,4348,4422.8679266936306
2014-09-08 02:00:00,3828,4009.46681745774
2014-09-08 02:30:00,3083,3402.3134283667496
2014-09-08 03:00:00,2583,2939.6975483101796
2014-09-08 03:30:00,2328,2658.3186315392777
2014-09-08 04:00:00,2523,2663.7735882378984
2014-09-08 04:30:00,2579,2629.2963051594888
2014-09-08 05:00:00,2901,2773.6366079745567
2014-09-08 05:30:00,4963,3989.7604397879531
2014-09-08 06:00:00,7013,5944.7391378856519
2014-09-08 06:30:00,11830,9915.7360770217692
2014-09-08 07:00:00,14665,139454.10639173185
2014-09-08 07:30:00,18099,21293.209466734937
2014-09-08 08:00:00,18601,16073.19488630157
2014-09-08 08:30:00,18329,16891.764998752755
2014-09-08 09:00:00,18506,17813.902944532696
2014-09-08 09:30:00,17983,16979.225107969756
2014-09-08 10:00:00,16869,13763.21777195801
2014-09-08 10:30:00,16771,18914.48328936864
2014-09-08 11:00:00,16010,-7678.465327478325
2014-09-08 11:30:00,17370,29293.683958509337
2014-09-08 12:00:00,17526,17978.309325083894
2014-09-08 12:30:00,17910,18537.862793137712
2014-09-08 13:00:00,16565,14384.610225766093
2014-09-08 13:30:00,18380,20947.7072489907
2014-09-08 14:00:00,18294,18244.114778912772
2014-09-08 14:30:00,19585,20373.344131056223
2014-09-08 15:00:00,19323,19386.711292655422
2014-09-08 15:30:00,18113,17498.524103211115
2014-09-08 16:00:00,16472,14412.312326415244
2014-09-08 16:30:00,16007,16610.277744399991
2014-09-08 17:00:00,18299,21879.203486886516
2014-09-08 17:30:00,20385,20448.124634695592
2014-09-08 18:00:00,22906,23190.70204692163
2014-09-08 18:30:00,24153,24410.303439660536
2014-09-08 19:00:00,24545,24654.885690787749
2014-09-08 19:30:00,23635,23828.006067874732
2014-09-08 20:00:00,23773,23914.527317745928
2014-09-08 20:30:00,23212,23454.836714006924
2014-09-08 21:00:00,21918,22357.052975336024
2014-09-08 21:30:00,21096,21547.644432983619
2014-09-08 22:00:00,21563,22010.743307235327
2014-09-08 22:30:00,17989,16746.056342853532
2014-09-08 23:00:00,15442,-128608.00979457606
2014-09-08 23:30:00,12815,-10695.765850070062
2014-09-09 00:00:00,10436,10522.653544222121
2014-09-09 00:30:00,8092,6560.8886442314506
2014-09-09 01:00:00,6061,5049.8657740775652
2014-09-09 01:30:00,5058,4551.0643048828169
2014-09-09 02:00:00,4073,4027.538022692408
2014-09-09 02:30:00,3310,3585.9968566567786
2014-09-09 03:00:00,2623,3067.983367343666
2014-09-09 03:30:00,2364,2799.2089516553679
2014-09-09 04:00:00,2333,2695.7923646871404
2014-09-09 04:30:00,2287,2602.0357971006069
2014-09-09 05:00:00,2444,2614.5417944990149
2014-09-09 05:30:00,4427,3961.6709162654461
2014-09-09 06:00:00,6661,6394.599650182703
2014-09-09 06:30:00,12136,14388.185758165759
2014-09-09 07:00:00,15910,159630.00167051531
2014-09-09 07:30:00,20003,17132.845151355119
2014-09-09 08:00:00,19956,18386.018340616323
2014-09-09 08:30:00,19897,18918.540124545674
2014-09-09 09:00:00,18719,17489.943498846638
2014-09-09 09:30:00,18485,17777.365234933332
2014-09-09 10:00:00,17235,17221.980427716688
2014-09-09 10:30:00,17705,18151.903550058774
2014-09-09 11:00:00,17089,17808.12292473434
2014-09-09 11:30:00,18334,18769.825770581785
2014-09-09 12:00:00,18564,17997.759432344512
2014-09-09 12:30:00,18599,18081.779555375047
2014-09-09 13:00:00,17715,17191.51475025139
2014-09-09 13:30:00,18692,18796.926248892705
2014-09-09 14:00:00,19276,19093.302321492989
2014-09-09 14:30:00,20557,20477.892779717025
2014-09-09 15:00:00,19505,19125.168972166437
2014-09-09 15:30:00,16820,19266.925581458934
2014-09-09 16:00:00,14005,-44470.136342250058
2014-09-09 16:30:00,13683,-2210.5812274858599
2014-09-09 17:00:00,16918,96457.433488300187
2014-09-09 17:30:00,20051,18556.698364790973
2014-09-09 18:00:00,22624,22215.673968851144
2014-09-09 18:30:00,23987,23660.561380994252
2014-09-09 19:00:00,24069,23883.686661837484
2014-09-09 19:30:00,24933,24631.478238975684
2014-09-09 20:00:00,24928,24739.271854695064
2014-09-09 20:30:00,24390,24461.526068321407
2014-09-09 21:00:00,24199,24378.425505753788
2014-09-09 21:30:00,24277,24449.723500273463
2014-09-09 22:00:00,23154,23710.323047114667
2014-09-09 22:30:00,21090,21848.940437167483
2014-09-09 23:00:00,18854,17986.683786483296
2014-09-09 23:30:00,16194,14963.741157088967
2014-09-10 00:00:00,13226,-48443.779949184398
2014-09-10 00:30:00,9866,9592.0692689444786
2014-09-10 01:00:00,8085,6714.0270641930074
2014-09-10 01:30:00,6177,4990.7159301121701
2014-09-10 02:00:00,5324,4598.8591655891396
2014-09-10 02:30:00,4177,3889.2586816480252
2014-09-10 03:00:00,3464,3512.7971364773384
2014-09-10 03:30:00,2855,3092.9353811001747
2014-09-10 04:00:00,2850,3036.8813565565742
2014-09-10 04:30:00,2361,2680.8627880486129
2014-09-10 05:00:00,2675,2787.1137053376533
2014-09-10 05:30:00,4589,3988.7859896414157
2014-09-10 06:00:00,6868,6264.287149597867
2014-09-10 06:30:00,12256,16030.76200346256
2014-09-10 07:00:00,16024,173779.68357593243
2014-09-10 07:30:00,20193,19129.3710267387
2014-09-10 08:00:00,20747,18648.967758923074
2014-09-10 08:30:00,20007,18327.116661960914
2014-09-10 09:00:00,18782,16794.518997108724
2014-09-10 09:30:00,18657,17647.852349038702
2014-09-10 10:00:00,17331,16852.020935967823
2014-09-10 10:30:00,17989,19237.804049385577
2014-09-10 11:00:00,17529,17487.44009135872
2014-09-10 11:30:00,18953,19016.379050941538
2014-09-10 12:00:00,18567,17369.592659557529
2014-09-10 12:30:00,17872,17367.060206466984
2014-09-10 13:00:00,17411,18354.921614291568
2014-09-10 13:30:00,18792,19128.654425874392
2014-09-10 14:00:00,18899,17821.730100774508
2014-09-10 14:30:00,19548,18993.481203249568
2014-09-10 15:00:00,19093,18445.07864308426
2014-09-10 15:30:00,16956,18499.902217007289
2014-09-10 16:00:00,14987,-552747.15760043811
2014-09-10 16:30:00,13895,-80851.539452340861
2014-09-10 17:00:00,17078,70427.263741816045
2014-09-10 17:30:00,20224,17389.340797322704
2014-09-10 18:00:00,22805,22750.541853427338
2014-09-10 18:30:00,24418,24552.979463319352
2014-09-10 19:00:00,25720,25725.330682665226
2014-09-10 19:30:00,25891,25848.67851955034
2014-09-10 20:00:00,26138,26002.917603160444
2014-09-10 20:30:00,25149,25351.066105615853
2014-09-10 21:00:00,24908,25210.477717951566
2014-09-10 21:30:00,24260,24807.576522773968
2014-09-10 22:00:00,24620,25076.696645499396
2014-09-10 22:30:00,22813,23662.659465145181
2014-09-10 23:00:00,20948,21377.482291363522
2014-09-10 23:30:00,18271,17263.502979717352
2014-09-11 00:00:00,14939,-677135.21438187896
2014-09-11 00:30:00,11332,-49900.979349309389
2014-09-11 01:00:00,8890,7476.2132776681256
2014-09-11 01:30:00,6980,6183.2590977545697
2014-09-11 02:00:00,5659,5429.2631125281296
2014-09-11 02:30:00,4679,4670.9586030782575
2014-09-11 03:00:00,3550,4021.7503182406926
2014-09-11 03:30:00,2761,3399.6603389172051
2014-09-11 04:00:00,3009,3417.9415478464834
2014-09-11 04:30:00,2596,3072.6219510202754
2014-09-11 05:00:00,2755,3017.3776504808102
2014-09-11 05:30:00,4554,3853.0925017046757
2014-09-11 06:00:00,6964,5946.6614298882978
2014-09-11 06:30:00,12814,21584.322457764218
2014-09-11 07:00:00,16360,22633.025254771335
2014-09-11 07:30:00,20658,13077.624193237341
2014-09-11 08:00:00,21352,19022.977136084955
2014-09-11 08:30:00,20521,18691.4708989951
2014-09-11 09:00:00,19759,18006.696392132628
2014-09-11 09:30:00,19670,18435.470942821379
2014-09-11 10:00:00,18301,16844.012880197544
2014-09-11 10:30:00,17768,17998.582226936
2014-09-11 11:00:00,16583,30283.356935312335
2014-09-11 11:30:00,18179,19172.100882486015
2014-09-11 12:00:00,18896,17555.970756374612
2014-09-11 12:30:00,18611,17447.757572529608
2014-09-11 13:00:00,17662,17136.001028074825
2014-09-11 13:30:00,19057,18590.319435532881
2014-09-11 14:00:00,18951,18213.529462502946
2014-09-11 14:30:00,19997,19659.498212914732
2014-09-11 15:00:00,19260,18904.022399505026
2014-09-11 15:30:00,17088,19825.623527444521
2014-09-11 16:00:00,15367,-231618.67586970021
2014-09-11 16:30:00,13915,71417.631875467516
2014-09-11 17:00:00,17107,24536.219930064086
2014-09-11 17:30:00,20299,19672.27479078036
2014-09-11 18:00:00,23029,22758.699285141702
2014-09-11 18:30:00,24408,24070.211882010648
2014-09-11 19:00:00,25778,25422.888339698708
2014-09-11 19:30:00,26274,25960.249061957504
2014-09-11 20:00:00,26475,26274.516898665541
2014-09-11 20:30:00,25326,25497.510071436547
2014-09-11 21:00:00,24557,24931.681835614865
2014-09-11 21:30:00,24984,25282.982065955388
2014-09-11 22:00:00,25001,25327.707760229259
2014-09-11 22:30:00,24112,24691.265208440152
2014-09-11 23:00:00,23100,23709.968824237221
2014-09-11 23:30:00,20158,19450.616065792736
2014-09-12 00:00:00,17954,15615.007447361962
2014-09-12 00:30:00,14466,-320703.77862775011
2014-09-12 01:00:00,11632,6932.7339707779738
2014-09-12 01:30:00,9400,8056.3893278370551
2014-09-12 02:00:00,7816,6410.5919532053067
2014-09-12 02:30:00,6678,6017.1923519593183
2014-09-12 03:00:00,5499,5177.6195086425596
2014-09-12 03:30:00,4088,4124.9261167523528
2014-09-12 04:00:00,4312,4336.6225791988745
2014-09-12 04:30:00,3433,3761.5482523792762
2014-09-12 05:00:00,3156,3569.3735056902551
2014-09-12 05:30:00,4545,4386.3642342857365
2014-09-12 06:00:00,6802,7008.9409915205088
2014-09-12 06:30:00,11555,19036.139007659971
2014-09-12 07:00:00,15447,110950.53446880239
2014-09-12 07:30:00,20385,-2329.6537320370026
2014-09-12 08:00:00,20562,14798.760284994021
2014-09-12 08:30:00,20191,18175.098683245531
2014-09-12 09:00:00,19405,17860.938613720577
2014-09-12 09:30:00,18903,17454.751073000651
2014-09-12 10:00:00,17251,20554.127457624083
2014-09-12 10:30:00,17874,17161.997544860671
2014-09-12 11:00:00,17024,19187.210685707752
2014-09-12 11:30:00,18267,17636.13541318462
2014-09-12 12:00:00,18351,17227.560129996269
2014-09-12 12:30:00,17253,18293.029026351353
2014-09-12 13:00:00,17098,19056.592897892875
2014-09-12 13:30:00,17885,17097.086149714745
2014-09-12 14:00:00,18868,17714.901894444876
2014-09-12 14:30:00,19352,18551.792585358329
2014-09-12 15:00:00,18035,17751.85781900911
2014-09-12 15:30:00,15737,27505.457901748821
2014-09-12 16:00:00,14420,-26165.068957301577
2014-09-12 16:30:00,13148,-3977.5007991809998
2014-09-12 17:00:00,16354,75492.856081942155
2014-09-12 17:30:00,20087,17919.423661025441
2014-09-12 18:00:00,22814,22883.328948218586
2014-09-12 18:30:00,25027,25085.363382208649
2014-09-12 19:00:00,25983,25895.838708773223
2014-09-12 19:30:00,27090,26995.731634794003
2014-09-12 20:00:00,26622,26666.891747520269
2014-09-12 20:30:00,25560,25598.866603295999
2014-09-12 21:00:00,25141,25249.50416729238
2014-09-12 21:30:00,25495,25536.029333505707
2014-09-12 22:00:00,26737,26349.226353677568
2014-09-12 22:30:00,26657,26345.545386738879
2014-09-12 23:00:00,27379,27151.50256728581
2014-09-12 23:30:00,27284,27381.084199193592
2014-09-13 00:00:00,26227,26309.77654913444
2014-09-13 00:30:00,24744,24881.141628823229
2014-09-13 01:00:00,23304,23298.841907209739
2014-09-13 01:30:00,21293,20235.432593747788
2014-09-13 02:00:00,19870,17624.619945499857
2014-09-13 02:30:00,17657,11933.431182366334
2014-09-13 03:00:00,15100,-343544.97933019861
2014-09-13 03:30:00,12932,33620.338756834681
2014-09-13 04:00:00,10574,10999.219467676441
2014-09-13 04:30:00,6546,5113.706609440942
2014-09-13 05:00:00,4531,4089.302656896838
2014-09-13 05:30:00,3807,3835.2834161274623
2014-09-13 06:00:00,3672,3955.1732561339923
2014-09-13 06:30:00,5070,4841.7455766206313
2014-09-13 07:00:00,5484,4953.3580071019351
2014-09-13 07:30:00,7528,6836.6825379841866
2014-09-13 08:00:00,8713,7999.5194767022595
2014-09-13 08:30:00,11686,10829.686896378364
2014-09-13 09:00:00,12432,11080.052942478951
2014-09-13 09:30:00,16216,122005.41982227669
2014-09-13 10:00:00,16126,18338.275997448454
2014-09-13 10:30:00,18527,39855.654773843977
2014-09-13 11:00:00,18755,16310.875939698159
2014-09-13 11:30:00,20352,20895.751137783325
2014-09-13 12:00:00,21020,21399.229753233285
2014-09-13 12:30:00,20732,20692.074966131251
2014-09-13 13:00:00,21345,21737.549121567281
2014-09-13 13:30:00,21500,21773.256748292941
2014-09-13 14:00:00,20453,20107.886062553996
2014-09-13 14:30:00,23821,24427.63714634558
2014-09-13 15:00:00,26150,26172.980414268626
2014-09-13 15:30:00,24051,24179.384307910139
2014-09-13 16:00:00,19433,18440.250567576833
2014-09-13 16:30:00,17521,13639.493220205455
2014-09-13 17:00:00,19137,21398.651813007262
2014-09-13 17:30:00,22602,23626.878740011489
2014-09-13 18:00:00,25039,24810.651645672711
2014-09-13 18:30:00,25988,25487.192058584122
2014-09-13 19:00:00,26920,26137.198255978845
2014-09-13 19:30:00,26845,26093.825317402756
2014-09-13 20:00:00,26733,26051.31995324017
2014-09-13 20:30:00,24954,24827.660194376513
2014-09-13 21:00:00,22317,22307.938558669288
2014-09-13 21:30:00,22581,22856.085474081072
2014-09-13 22:00:00,23544,23810.105633120649
2014-09-13 22:30:00,25662,25427.407395591952
2014-09-13 23:00:00,26615,25928.298235811235
2014-09-13 23:30:00,27542,26595.709360216584
2014-09-14 00:00:00,27320,26787.994989198203
2014-09-14 00:30:00,25627,25440.686832070649
2014-09-14 01:00:00,23964,23873.304372202463
2014-09-14 01:30:00,22332,21804.893300424585
2014-09-14 02:00:00,20620,18889.3824834794
2014-09-14 02:30:00,18567,13328.52648472078
2014-09-14 03:00:00,15772,-111393.27710842913
2014-09-14 03:30:00,13346,-5967.7915749354706
2014-09-14 04:00:00,11616,26481.915508439477
2014-09-14 04:30:00,6999,6347.3227513058355
2014-09-14 05:00:00,4273,4130.8739804017277
2014-09-14 05:30:00,3568,3865.5859348078211
2014-09-14 06:00:00,4209,4491.8056343299668
2014-09-14 06:30:00,4684,4814.8759955451478
2014-09-14 07:00:00,4527,4726.6101270539421
2014-09-14 07:30:00,6231,5898.2118690728839
2014-09-14 08:00:00,7725,7570.0550390850885
2014-09-14 08:30:00,10159,10341.133570311185
2014-09-14 09:00:00,11013,11485.685833816297
2014-09-14 09:30:00,14091,33035.309269928279
2014-09-14 10:00:00,15480,138931.21411342075
2014-09-14 10:30:00,18669,64522.03349459343
2014-09-14 11:00:00,18796,15628.794836634926
2014-09-14 11:30:00,20213,19630.40317123077
2014-09-14 12:00:00,20410,19937.196767325499
2014-09-14 12:30:00,21782,21815.004503701792
2014-09-14 13:00:00,20634,20331.994894734104
2014-09-14 13:30:00,20061,19627.29494801132
2014-09-14 14:00:00,19774,19319.375974946306
2014-09-14 14:30:00,20069,19857.734780910625
2014-09-14 15:00:00,19417,18909.655544977286
2014-09-14 15:30:00,19363,19034.61620442053
2014-09-14 16:00:00,19206,18903.691940282275
2014-09-14 16:30:00,18284,17571.265445657049
2014-09-14 17:00:00,19503,19702.567729578448
2014-09-14 17:30:00,20621,20799.446164500248
2014-09-14 18:00:00,21554,21774.96307141069
2014-09-14 18:30:00,21538,21674.087561391971
2014-09-14 19:00:00,20589,20597.016545405189
2014-09-14 19:30:00,20391,20395.605342998097
2014-09-14 20:00:00,19593,19457.841867740372
2014-09-14 20:30:00,18439,18177.555063762746
2014-09-14 21:00:00,17587,17818.899799859275
2014-09-14 21:30:00,17638,18219.771497354352
2014-09-14 22:00:00,15698,-23195.818911478716
2014-09-14 22:30:00,14343,-46443.121635841839
2014-09-14 23:00:00,12808,18082.070265867005
2014-09-14 23:30:00,10827,10598.893974668972
2014-09-15 00:00:00,8077,6258.3357794151525
2014-09-15 00:30:00,6261,5316.728874109227
2014-09-15 01:00:00,4724,4462.6363762839374
2014-09-15 01:30:00,3852,4001.5813872962881
2014-09-15 02:00:00,3132,3462.2362526645356
2014-09-15 02:30:00,2606,3007.5442287743572
2014-09-15 03:00:00,1975,2768.4835444780383
2014-09-15 03:30:00,1896,2586.9677717159138
2014-09-15 04:00:00,2310,2617.139749320364
2014-09-15 04:30:00,2388,2563.7854255362636
2014-09-15 05:00:00,2778,2832.4849636875715
2014-09-15 05:30:00,4775,4590.1961401449444
2014-09-15 06:00:00,7022,7528.8274873270148
2014-09-15 06:30:00,11923,18009.814770878344
2014-09-15 07:00:00,14969,504369.66928825242
2014-09-15 07:30:00,17943,113573.9790650434
2014-09-15 08:00:00,18886,14782.422876358873
2014-09-15 08:30:00,18711,17683.247513271883
2014-09-15 09:00:00,18012,17412.145438613923
2014-09-15 09:30:00,17214,17851.673238403382
2014-09-15 10:00:00,16337,17433.612366657064
2014-09-15 10:30:00,16157,19707.843466603066
2014-09-15 11:00:00,15487,-129766.27882416689
2014-09-15 11:30:00,16741,15175.122947457367
2014-09-15 12:00:00,16793,15614.07364818576
2014-09-15 12:30:00,16685,17066.62247514449
2014-09-15 13:00:00,15824,4389.8482193206692
2014-09-15 13:30:00,17040,18877.50841111004
2014-09-15 14:00:00,17360,16525.909323078035
2014-09-15 14:30:00,18501,18023.473651986755
2014-09-15 15:00:00,18143,17986.32089583093
2014-09-15 15:30:00,16972,17415.69329273151
2014-09-15 16:00:00,16098,14766.294081774808
2014-09-15 16:30:00,15878,15752.711489456235
2014-09-15 17:00:00,18183,20191.711233184898
2014-09-15 17:30:00,20482,19944.343128010245
2014-09-15 18:00:00,23314,23689.250268695279
2014-09-15 18:30:00,24477,24739.379783779368
2014-09-15 19:00:00,24387,24595.629136672123
2014-09-15 19:30:00,24193,24424.368700535597
2014-09-15 20:00:00,24388,24546.70556231268
2014-09-15 20:30:00,22725,23250.484845973231
2014-09-15 21:00:00,21907,22483.135148008594
2014-09-15 21:30:00,21789,22306.886932463236
2014-09-15 22:00:00,20289,20603.713580725118
2014-09-15 22:30:00,16585,7542.4806995773679
2014-09-15 23:00:00,14423,-95542.342133159778
2014-09-15 23:30:00,12432,-6198.5240509567211
2014-09-16 00:00:00,9359,8729.8964563326463
2014-09-16 00:30:00,7247,5747.3993214754009
2014-09-16 01:00:00,5659,4558.8297503394915
2014-09-16 01:30:00,4155,3617.8829826660422
2014-09-16 02:00:00,3369,3091.7279283856351
2014-09-16 02:30:00,2617,2623.6195284947207
2014-09-16 03:00:00,2214,2401.8670245335907
2014-09-16 03:30:00,1871,2041.7877874168098
2014-09-16 04:00:00,2101,2043.133915812823
2014-09-16 04:30:00,2016,1944.5951938367052
2014-09-16 05:00:00,2334,2216.0550488521149
2014-09-16 05:30:00,4141,3714.0677799067907
2014-09-16 06:00:00,6465,6210.2109511068247
2014-09-16 06:30:00,11772,19306.777035049381
2014-09-16 07:00:00,16219,147421.11518496793
2014-09-16 07:30:00,21253,18860.772559426092
2014-09-16 08:00:00,22609,22488.726232784655
2014-09-16 08:30:00,21527,21114.383056125633
2014-09-16 09:00:00,20975,20567.87228986164
2014-09-16 09:30:00,19673,18705.745679971806
2014-09-16 10:00:00,18065,15571.242294000576
2014-09-16 10:30:00,18948,19342.405553743312
2014-09-16 11:00:00,18111,16856.284594776385
2014-09-16 11:30:00,17622,16513.352859666622
2014-09-16 12:00:00,17320,16642.125705835653
2014-09-16 12:30:00,16939,15964.757674121094
2014-09-16 13:00:00,16404,12264.71676387896
2014-09-16 13:30:00,17247,23567.359097633478
2014-09-16 14:00:00,17782,18317.802611913023
2014-09-16 14:30:00,18554,18867.766095116131
