timestamp,data,prediction-5step
2014-09-02 05:30:00,4617,7341.5173417340484
2014-09-02 06:00:00,6988,8778.0148651729505
2014-09-02 06:30:00,11616,11018.915276253132
2014-09-02 07:00:00,14774,13652.443366833482
2014-09-02 07:30:00,17823,16227.020350230752
2014-09-02 08:00:00,18623,17714.282835461563
2014-09-02 08:30:00,18814,18251.146065027704
2014-09-02 09:00:00,19221,18163.70672410672
2014-09-02 09:30:00,18627,17759.8835699667
2014-09-02 10:00:00,16650,17042.014657698957
2014-09-02 10:30:00,17378,16702.683146703494
2014-09-02 11:00:00,16414,16264.135166622325
2014-09-02 11:30:00,17230,16015.39472848211
2014-09-02 12:00:00,17557,15628.100136109293
2014-09-02 12:30:00,18262,15443.333945649703
2014-09-02 13:00:00,17698,15104.993828135237
2014-09-02 13:30:00,18863,15553.047245282796
2014-09-02 14:00:00,18234,16314.240268588948
2014-09-02 14:30:00,18514,17753.039190934054
2014-09-02 15:00:00,18364,19262.526308011584
2014-09-02 15:30:00,17952,20308.14573204628
2014-09-02 16:00:00,15781,20112.335010943585
2014-09-02 16:30:00,14487,19070.03435898486
2014-09-02 17:00:00,16062,18264.181218364654
2014-09-02 17:30:00,18952,18417.968360399867
2014-09-02 18:00:00,21395,19264.897423395923
2014-09-02 18:30:00,23040,19754.891125326707
2014-09-02 19:00:00,22890,19248.126461139778
2014-09-02 19:30:00,22306,17721.064958807663
2014-09-02 20:00:00,21704,16077.258188671194
2014-09-02 20:30:00,20543,14313.584264615529
2014-09-02 21:00:00,19896,12757.596022658352
2014-09-02 21:30:00,19857,11627.558245546756
2014-09-02 22:00:00,17841,10046.985516639335
2014-09-02 22:30:00,16192,8607.8747132465651
2014-09-02 23:00:00,14116,7436.1272379565717
2014-09-02 23:30:00,12865,6821.1116684587651
2014-09-03 00:00:00,10465,6227.839784689404
2014-09-03 00:30:00,8215,5714.5047138151385
2014-09-03 01:00:00,6481,5343.3324929871524
2014-09-03 01:30:00,4265,5124.9311631416349
2014-09-03 02:00:00,3434,5334.936573066112
2014-09-03 02:30:00,2726,6111.6909097788666
2014-09-03 03:00:00,2358,7393.4731017206332
2014-09-03 03:30:00,2019,8942.5829148175362
2014-09-03 04:00:00,2137,10635.843582015252
2014-09-03 04:30:00,1903,12260.069187336068
2014-09-03 05:00:00,2252,13916.137307335026
2014-09-03 05:30:00,4206,16174.419370561105
2014-09-03 06:00:00,6545,18465.156008896312
2014-09-03 06:30:00,11780,20304.992171208942
2014-09-03 07:00:00,14707,20008.017639244226
2014-09-03 07:30:00,18624,19532.726731617247
2014-09-03 08:00:00,19178,19008.888930708286
2014-09-03 08:30:00,20265,18992.550905190859
2014-09-03 09:00:00,19277,18690.979587765887
2014-09-03 09:30:00,19042,18442.361846305328
2014-09-03 10:00:00,18108,18081.170153265535
2014-09-03 10:30:00,18275,18035.511200406432
2014-09-03 11:00:00,17300,17739.936392642725
2014-09-03 11:30:00,18631,17729.052083635201
2014-09-03 12:00:00,18582,17116.525533379034
2014-09-03 12:30:00,18037,15926.15607500863
2014-09-03 13:00:00,17899,14649.73215848055
2014-09-03 13:30:00,18984,14363.382851908515
2014-09-03 14:00:00,18491,15128.360192284556
2014-09-03 14:30:00,19072,17563.558941210653
2014-09-03 15:00:00,18693,20721.968819433478
2014-09-03 15:30:00,17268,23047.814842773434
2014-09-03 16:00:00,15918,24017.557603166872
2014-09-03 16:30:00,14478,23478.416237602465
2014-09-03 17:00:00,16540,23158.0629470557
2014-09-03 17:30:00,19765,23245.761821522112
2014-09-03 18:00:00,22526,23371.09984563716
2014-09-03 18:30:00,23454,22563.349545977238
2014-09-03 19:00:00,24380,21328.04826784951
2014-09-03 19:30:00,24477,19717.001035576734
2014-09-03 20:00:00,24234,18134.259531390875
2014-09-03 20:30:00,23319,16466.822128284664
2014-09-03 21:00:00,23387,15000.986929901446
2014-09-03 21:30:00,22963,13441.253643590959
2014-09-03 22:00:00,22006,11584.441351553118
2014-09-03 22:30:00,20301,9783.1974949024261
2014-09-03 23:00:00,18259,8155.1133531965843
2014-09-03 23:30:00,15608,6934.7828543023088
2014-09-04 00:00:00,12990,6069.7574429065753
2014-09-04 00:30:00,10273,5459.7180017878727
2014-09-04 01:00:00,8434,5119.4018633774831
2014-09-04 01:30:00,6378,5151.2359213798845
2014-09-04 02:00:00,5549,5545.1036786880813
2014-09-04 02:30:00,4131,6241.8835440298317
2014-09-04 03:00:00,3241,7290.5792129100682
2014-09-04 03:30:00,2410,8643.422761243135
2014-09-04 04:00:00,2804,10281.461332798124
2014-09-04 04:30:00,2320,12046.75762656113
2014-09-04 05:00:00,2431,13812.207834747765
2014-09-04 05:30:00,4222,15995.44700318626
2014-09-04 06:00:00,6633,18233.938696226112
2014-09-04 06:30:00,12006,20479.981118172
2014-09-04 07:00:00,15589,20741.736000057866
2014-09-04 07:30:00,20359,20723.563569124181
2014-09-04 08:00:00,20593,20013.289992911414
2014-09-04 08:30:00,19590,19224.133641140332
2014-09-04 09:00:00,19637,18295.479544757363
2014-09-04 09:30:00,19026,17838.329738016659
2014-09-04 10:00:00,18629,17481.949299313481
2014-09-04 10:30:00,18568,17572.953729481633
2014-09-04 11:00:00,18041,17578.248795372732
2014-09-04 11:30:00,18695,17474.619276663907
2014-09-04 12:00:00,19692,16903.174745583659
2014-09-04 12:30:00,19173,15751.371812000772
2014-09-04 13:00:00,17824,14346.940039199033
2014-09-04 13:30:00,19684,14179.21471331841
2014-09-04 14:00:00,20139,15514.0089596547
2014-09-04 14:30:00,20320,18235.348663604706
2014-09-04 15:00:00,19468,21386.486338146304
2014-09-04 15:30:00,17391,23335.242119537288
2014-09-04 16:00:00,15218,23782.344448124393
2014-09-04 16:30:00,13649,23202.644828340512
2014-09-04 17:00:00,16052,23329.817016851404
2014-09-04 17:30:00,18987,24002.997897701949
2014-09-04 18:00:00,21967,24708.488767357576
2014-09-04 18:30:00,24107,24356.348920964265
2014-09-04 19:00:00,25260,23302.794727022207
2014-09-04 19:30:00,25638,21676.22672661101
2014-09-04 20:00:00,26045,20162.811058159634
2014-09-04 20:30:00,25045,18476.138199042962
2014-09-04 21:00:00,24846,16849.174777360684
2014-09-04 21:30:00,24703,15203.856231463318
2014-09-04 22:00:00,24863,13501.186805941175
2014-09-04 22:30:00,23610,11610.454990560052
2014-09-04 23:00:00,21637,9684.6987703657651
2014-09-04 23:30:00,21643,8422.1059770319625
2014-09-05 00:00:00,18962,7111.2193884202143
2014-09-05 00:30:00,15475,6005.5854181777177
2014-09-05 01:00:00,11955,5070.2298018189485
2014-09-05 01:30:00,9339,4718.6603667243635
2014-09-05 02:00:00,7967,5046.6768972884347
2014-09-05 02:30:00,6372,5887.998552998848
2014-09-05 03:00:00,5132,7186.2847147173043
2014-09-05 03:30:00,4357,8789.3569818594588
2014-09-05 04:00:00,4305,10554.621026407827
2014-09-05 04:30:00,3195,12144.101174075444
2014-09-05 05:00:00,2878,13581.266835169155
2014-09-05 05:30:00,4762,15206.485383021698
2014-09-05 06:00:00,7294,17028.548817555413
2014-09-05 06:30:00,12886,19430.601412530246
2014-09-05 07:00:00,15820,20356.16712573429
2014-09-05 07:30:00,19874,20625.947840562254
2014-09-05 08:00:00,20367,20241.158593644454
2014-09-05 08:30:00,20091,19680.223334968607
2014-09-05 09:00:00,19600,18653.179003490022
2014-09-05 09:30:00,19283,17748.398211401523
2014-09-05 10:00:00,18413,17061.06019272617
2014-09-05 10:30:00,18745,16919.897818752619
2014-09-05 11:00:00,17998,17019.200650349874
2014-09-05 11:30:00,19325,17325.959183840452
2014-09-05 12:00:00,19004,16956.006471332723
2014-09-05 12:30:00,18450,15387.107845631555
2014-09-05 13:00:00,18029,13509.609026211772
2014-09-05 13:30:00,18057,12440.875464938357
2014-09-05 14:00:00,19315,13547.125587353079
2014-09-05 14:30:00,20057,16911.693181122522
2014-09-05 15:00:00,19211,20863.385334513132
2014-09-05 15:30:00,16903,22971.468150024601
2014-09-05 16:00:00,15288,23487.780861999636
2014-09-05 16:30:00,13729,22920.635619711527
2014-09-05 17:00:00,17003,23436.058881753976
2014-09-05 17:30:00,20142,24449.68591835002
2014-09-05 18:00:00,23177,25420.162254620154
2014-09-05 18:30:00,25036,25233.624322132535
2014-09-05 19:00:00,27337,24425.263857067272
2014-09-05 19:30:00,26812,23078.091642680913
2014-09-05 20:00:00,26592,21791.245801580557
2014-09-05 20:30:00,26243,20555.725492059446
2014-09-05 21:00:00,25919,19366.094903617472
2014-09-05 21:30:00,25898,17978.666260446891
2014-09-05 22:00:00,26603,16159.218212812577
2014-09-05 22:30:00,26899,14143.220209855464
2014-09-05 23:00:00,26900,12181.048085903218
2014-09-05 23:30:00,26763,10802.023257813486
2014-09-06 00:00:00,25721,8637.7866508441493
2014-09-06 00:30:00,24590,7860.3396524483778
2014-09-06 01:00:00,22118,6986.0816300727138
2014-09-06 01:30:00,20378,6730.0483660926111
2014-09-06 02:00:00,19093,6967.7683532720157
2014-09-06 02:30:00,16717,7729.1664718418078
2014-09-06 03:00:00,14043,8679.5314916403004
2014-09-06 03:30:00,12077,9816.551900045426
2014-09-06 04:00:00,10212,10939.356289008079
2014-09-06 04:30:00,6328,11697.057118281282
2014-09-06 05:00:00,4440,12207.192638532506
2014-09-06 05:30:00,3603,12553.868684626006
2014-09-06 06:00:00,3781,12703.067447528161
2014-09-06 06:30:00,4846,13150.171814272573
2014-09-06 07:00:00,5444,13711.249118077118
2014-09-06 07:30:00,7701,14788.741280718297
2014-09-06 08:00:00,8375,15849.575521249077
2014-09-06 08:30:00,11334,17282.178505097563
2014-09-06 09:00:00,12747,18391.466602643646
2014-09-06 09:30:00,15930,19251.267797706896
2014-09-06 10:00:00,16567,19252.433858293803
2014-09-06 10:30:00,18716,19187.781608011905
2014-09-06 11:00:00,18722,18852.239413337804
2014-09-06 11:30:00,20103,18700.84313252772
2014-09-06 12:00:00,20287,17895.015368582637
2014-09-06 12:30:00,21127,16749.341270791723
2014-09-06 13:00:00,21259,15383.048151631499
2014-09-06 13:30:00,21946,14493.040108700059
2014-09-06 14:00:00,21655,14638.10368977263
2014-09-06 14:30:00,21830,16005.941712490792
2014-09-06 15:00:00,22886,18940.727610004498
2014-09-06 15:30:00,20736,21573.188873416111
2014-09-06 16:00:00,18209,23110.77588572849
2014-09-06 16:30:00,17090,23299.669051377718
2014-09-06 17:00:00,19270,23965.957221018023
2014-09-06 17:30:00,22270,24712.216585933187
2014-09-06 18:00:00,24264,25597.035258614247
2014-09-06 18:30:00,25210,25803.714961271762
2014-09-06 19:00:00,25976,25809.68782825692
2014-09-06 19:30:00,25765,25346.769752300086
2014-09-06 20:00:00,24487,24817.565938073894
2014-09-06 20:30:00,23499,24160.950719049804
2014-09-06 21:00:00,23210,23568.296382886561
2014-09-06 21:30:00,23487,22886.266175825462
2014-09-06 22:00:00,24515,21956.337687914238
2014-09-06 22:30:00,30313,21573.018148157404
2014-09-06 23:00:00,30373,20856.965681390702
2014-09-06 23:30:00,28464,19499.046911660229
2014-09-07 00:00:00,25818,14616.312814634961
2014-09-07 00:30:00,24635,12469.924436261899
2014-09-07 01:00:00,23410,10790.085443813809
2014-09-07 01:30:00,21481,9705.6391608106878
2014-09-07 02:00:00,19800,8810.3443434365945
2014-09-07 02:30:00,17674,8152.2389964946606
2014-09-07 03:00:00,15215,7603.0422180166497
2014-09-07 03:30:00,13501,7317.892186006432
2014-09-07 04:00:00,10896,7200.7412333823513
2014-09-07 04:30:00,6766,7174.6672054484852
2014-09-07 05:00:00,4261,7387.0922413404478
2014-09-07 05:30:00,3415,7734.2674473150628
2014-09-07 06:00:00,3220,8527.8889239588825
2014-09-07 06:30:00,4160,9835.3910613825319
2014-09-07 07:00:00,4345,11495.262622450715
2014-09-07 07:30:00,5963,13460.467752186458
2014-09-07 08:00:00,6887,15261.82552756567
2014-09-07 08:30:00,8834,16930.652366622642
2014-09-07 09:00:00,10042,18058.213793594252
2014-09-07 09:30:00,13188,19323.159324461169
2014-09-07 10:00:00,14600,20035.818683569814
2014-09-07 10:30:00,18209,20771.314715466302
2014-09-07 11:00:00,18446,20713.675631010123
2014-09-07 11:30:00,20350,20332.319414668382
2014-09-07 12:00:00,20838,19398.90304585539
2014-09-07 12:30:00,22183,18602.487517039044
2014-09-07 13:00:00,20582,17340.971108785376
2014-09-07 13:30:00,20506,16380.75253464241
2014-09-07 14:00:00,20109,16026.282990406507
2014-09-07 14:30:00,20198,16755.6615477499
2014-09-07 15:00:00,18873,18199.612251340004
2014-09-07 15:30:00,19041,20055.80669940509
2014-09-07 16:00:00,19295,22057.931201702817
2014-09-07 16:30:00,18868,22649.153564154745
2014-09-07 17:00:00,18851,22202.934694738764
2014-09-07 17:30:00,20518,21669.103847195664
2014-09-07 18:00:00,21710,21957.280172005856
2014-09-07 18:30:00,20895,22355.961990152544
2014-09-07 19:00:00,20761,23230.994791989404
2014-09-07 19:30:00,19916,24043.658219855126
2014-09-07 20:00:00,19740,25014.805857075728
2014-09-07 20:30:00,18975,25278.773898114465
2014-09-07 21:00:00,17866,24615.891251912268
2014-09-07 21:30:00,17750,23227.537151746092
2014-09-07 22:00:00,16820,21301.512468700694
2014-09-07 22:30:00,15292,18978.926093765636
2014-09-07 23:00:00,13219,16403.102759919573
2014-09-07 23:30:00,12246,14527.126224461856
2014-09-08 00:00:00,9733,10675.107402539079
2014-09-08 00:30:00,7542,8622.2277801714317
2014-09-08 01:00:00,5518,6788.1514153979915
2014-09-08 01:30:00,4348,5099.8803038886108
2014-09-08 02:00:00,3828,3596.9326310871384
2014-09-08 02:30:00,3083,2541.3691335940675
2014-09-08 03:00:00,2583,2087.0571686703006
2014-09-08 03:30:00,2328,2422.0018151414588
2014-09-08 04:00:00,2523,3236.5136255051511
2014-09-08 04:30:00,2579,4437.5038285128376
2014-09-08 05:00:00,2901,5859.9703415476215
2014-09-08 05:30:00,4963,7578.6120160776572
2014-09-08 06:00:00,7013,9709.0376278535769
2014-09-08 06:30:00,11830,13102.922299133063
2014-09-08 07:00:00,14665,16899.820148117142
2014-09-08 07:30:00,18099,20692.0652861448
2014-09-08 08:00:00,18601,22702.884043087986
2014-09-08 08:30:00,18329,22988.930485961348
2014-09-08 09:00:00,18506,22213.599776170748
2014-09-08 09:30:00,17983,21390.578548385245
2014-09-08 10:00:00,16869,20313.643708484124
2014-09-08 10:30:00,16771,19499.486553759234
2014-09-08 11:00:00,16010,18542.629690641152
2014-09-08 11:30:00,17370,18218.974740676837
2014-09-08 12:00:00,17526,17792.501321841133
2014-09-08 12:30:00,17910,17518.928294335979
2014-09-08 13:00:00,16565,17104.932030137363
2014-09-08 13:30:00,18380,17806.833735890803
2014-09-08 14:00:00,18294,18880.606932309707
2014-09-08 14:30:00,19585,20690.689297829285
2014-09-08 15:00:00,19323,22457.928760411272
2014-09-08 15:30:00,18113,23537.642805446732
2014-09-08 16:00:00,16472,23227.053384969164
2014-09-08 16:30:00,16007,22275.622657262451
2014-09-08 17:00:00,18299,21835.120884266507
2014-09-08 17:30:00,20385,21792.063212598357
2014-09-08 18:00:00,22906,22004.022225707897
2014-09-08 18:30:00,24153,21768.734859521061
2014-09-08 19:00:00,24545,21092.922295782675
2014-09-08 19:30:00,23635,19460.944841237644
2014-09-08 20:00:00,23773,17932.093292381127
2014-09-08 20:30:00,23212,16261.397081986433
2014-09-08 21:00:00,21918,14592.886198340391
2014-09-08 21:30:00,21096,12855.137048733468
2014-09-08 22:00:00,21563,11430.288332799
2014-09-08 22:30:00,17989,9714.9579671563133
2014-09-08 23:00:00,15442,8169.4870848433366
2014-09-08 23:30:00,12815,7081.8907371671858
2014-09-09 00:00:00,10436,6041.8361232475308
2014-09-09 00:30:00,8092,5483.1505454826747
2014-09-09 01:00:00,6061,5161.9944675233437
2014-09-09 01:30:00,5058,5276.1453401934832
2014-09-09 02:00:00,4073,5666.1134144227399
2014-09-09 02:30:00,3310,6376.4232836524534
2014-09-09 03:00:00,2623,7348.3720049895546
2014-09-09 03:30:00,2364,8672.6095103095395
2014-09-09 04:00:00,2333,10129.895431339948
2014-09-09 04:30:00,2287,11829.543056321741
2014-09-09 05:00:00,2444,13470.455577718638
2014-09-09 05:30:00,4427,15641.023227145786
2014-09-09 06:00:00,6661,17530.629763608977
2014-09-09 06:30:00,12136,19474.227940353954
2014-09-09 07:00:00,15910,19537.933556115186
2014-09-09 07:30:00,20003,19569.494601490613
2014-09-09 08:00:00,19956,18963.023918301365
2014-09-09 08:30:00,19897,18589.956149624941
2014-09-09 09:00:00,18719,18009.217699998579
2014-09-09 09:30:00,18485,17696.222675724672
2014-09-09 10:00:00,17235,17525.66910182036
2014-09-09 10:30:00,17705,17827.007408433619
2014-09-09 11:00:00,17089,18039.263576996276
2014-09-09 11:30:00,18334,18284.293717691162
2014-09-09 12:00:00,18564,17918.799102141718
2014-09-09 12:30:00,18599,17202.693967368428
2014-09-09 13:00:00,17715,16269.818911613091
2014-09-09 13:30:00,18692,16102.656508586169
2014-09-09 14:00:00,19276,17177.99054735036
2014-09-09 14:30:00,20557,19758.698908683549
2014-09-09 15:00:00,19505,22477.628558954282
2014-09-09 15:30:00,16820,24101.287649500096
2014-09-09 16:00:00,14005,24425.451232211693
2014-09-09 16:30:00,13683,23859.120533837493
2014-09-09 17:00:00,16918,23943.998772942934
2014-09-09 17:30:00,20051,24242.284900180868
2014-09-09 18:00:00,22624,24541.470614188183
2014-09-09 18:30:00,23987,23647.647333067165
2014-09-09 19:00:00,24069,22181.055805040734
2014-09-09 19:30:00,24933,20547.465500896589
2014-09-09 20:00:00,24928,18966.277467805379
2014-09-09 20:30:00,24390,17208.226268742837
2014-09-09 21:00:00,24199,15599.336996334207
2014-09-09 21:30:00,24277,14095.658452529353
2014-09-09 22:00:00,23154,12345.770269450462
2014-09-09 22:30:00,21090,10432.354810103907
2014-09-09 23:00:00,18854,8922.6877291437359
2014-09-09 23:30:00,16194,7599.0157315463739
2014-09-10 00:00:00,13226,6285.7030440360431
2014-09-10 00:30:00,9866,5315.2076723936207
2014-09-10 01:00:00,8085,4819.4794066860341
2014-09-10 01:30:00,6177,4864.7133303320043
2014-09-10 02:00:00,5324,5369.684144884739
2014-09-10 02:30:00,4177,6281.7590946532546
2014-09-10 03:00:00,3464,7487.1405527770839
2014-09-10 03:30:00,2855,8914.1203099367885
2014-09-10 04:00:00,2850,10561.475857357156
2014-09-10 04:30:00,2361,12400.254502048605
2014-09-10 05:00:00,2675,14327.3325136853
2014-09-10 05:30:00,4589,16548.235366912835
2014-09-10 06:00:00,6868,18324.429006566152
2014-09-10 06:30:00,12256,19832.242704207089
2014-09-10 07:00:00,16024,19672.853478584337
2014-09-10 07:30:00,20193,19641.031224895291
2014-09-10 08:00:00,20747,19280.346399994487
2014-09-10 08:30:00,20007,18921.767242728791
2014-09-10 09:00:00,18782,18019.048433408771
2014-09-10 09:30:00,18657,17624.314898421144
2014-09-10 10:00:00,17331,17239.306545899737
2014-09-10 10:30:00,17989,17662.92755449297
2014-09-10 11:00:00,17529,18122.885225951002
2014-09-10 11:30:00,18953,18718.957899708199
2014-09-10 12:00:00,18567,18135.683734381691
2014-09-10 12:30:00,17872,16502.10776683933
2014-09-10 13:00:00,17411,14647.580011042211
2014-09-10 13:30:00,18792,14237.649894691738
2014-09-10 14:00:00,18899,15359.500877828203
2014-09-10 14:30:00,19548,18215.891450479172
2014-09-10 15:00:00,19093,21631.79302628068
2014-09-10 15:30:00,16956,23840.831164789532
2014-09-10 16:00:00,14987,24462.637901353068
2014-09-10 16:30:00,13895,24044.483846797986
2014-09-10 17:00:00,17078,24457.48414984245
2014-09-10 17:30:00,20224,25191.428819976543
2014-09-10 18:00:00,22805,25734.641314496123
2014-09-10 18:30:00,24418,25051.033152623666
2014-09-10 19:00:00,25720,23844.236039937896
2014-09-10 19:30:00,25891,22159.414312785975
2014-09-10 20:00:00,26138,20452.010703707147
2014-09-10 20:30:00,25149,18671.379658861919
2014-09-10 21:00:00,24908,16934.478987646045
2014-09-10 21:30:00,24260,15062.253466409878
2014-09-10 22:00:00,24620,13235.698556980147
2014-09-10 22:30:00,22813,11323.135947505016
2014-09-10 23:00:00,20948,9557.6309923390145
2014-09-10 23:30:00,18271,7949.7261171179816
2014-09-11 00:00:00,14939,6231.8606447609654
2014-09-11 00:30:00,11332,5125.9667086902828
2014-09-11 01:00:00,8890,4577.1283410071264
2014-09-11 01:30:00,6980,4635.9291319212134
2014-09-11 02:00:00,5659,5180.4097935137324
2014-09-11 02:30:00,4679,6117.6906899928435
2014-09-11 03:00:00,3550,7334.0552106325204
2014-09-11 03:30:00,2761,8827.8535976671956
2014-09-11 04:00:00,3009,10553.466135118288
2014-09-11 04:30:00,2596,12463.841740870943
2014-09-11 05:00:00,2755,14302.038545515583
2014-09-11 05:30:00,4554,16314.693070166637
2014-09-11 06:00:00,6964,17971.952684214844
2014-09-11 06:30:00,12814,19716.961093382673
2014-09-11 07:00:00,16360,19905.263782279042
2014-09-11 07:30:00,20658,20043.124067708202
2014-09-11 08:00:00,21352,19641.713728101055
2014-09-11 08:30:00,20521,19041.146947234189
2014-09-11 09:00:00,19759,18024.9252906072
2014-09-11 09:30:00,19670,17419.881728274217
2014-09-11 10:00:00,18301,16885.757557120309
2014-09-11 10:30:00,17768,16885.737243201409
2014-09-11 11:00:00,16583,16799.959255864542
2014-09-11 11:30:00,18179,17040.063283389674
2014-09-11 12:00:00,18896,16877.330444025563
2014-09-11 12:30:00,18611,16038.54878013228
2014-09-11 13:00:00,17662,14768.15766921224
2014-09-11 13:30:00,19057,14492.795451410817
2014-09-11 14:00:00,18951,15598.940730926877
2014-09-11 14:30:00,19997,18403.613583553906
2014-09-11 15:00:00,19260,21716.731484634667
2014-09-11 15:30:00,17088,23772.540123786537
2014-09-11 16:00:00,15367,24633.221537926613
2014-09-11 16:30:00,13915,24424.25960627482
2014-09-11 17:00:00,17107,24820.863963268788
2014-09-11 17:30:00,20299,25389.669770309789
2014-09-11 18:00:00,23029,25877.944451702268
2014-09-11 18:30:00,24408,25141.78620390674
2014-09-11 19:00:00,25778,23850.134757463722
2014-09-11 19:30:00,26274,22225.973044069207
2014-09-11 20:00:00,26475,20811.607086177712
2014-09-11 20:30:00,25326,19211.909102576472
2014-09-11 21:00:00,24557,17600.183083669628
2014-09-11 21:30:00,24984,15923.740469856752
2014-09-11 22:00:00,25001,14088.84762062677
2014-09-11 22:30:00,24112,12022.65048897134
2014-09-11 23:00:00,23100,10193.825812364348
2014-09-11 23:30:00,20158,8415.7606550673481
2014-09-12 00:00:00,17954,6540.539852534399
2014-09-12 00:30:00,14466,5409.0101197723889
2014-09-12 01:00:00,11632,4667.3330900187248
2014-09-12 01:30:00,9400,4613.693201958904
2014-09-12 02:00:00,7816,5139.3570159879691
2014-09-12 02:30:00,6678,6133.8827489972755
2014-09-12 03:00:00,5499,7461.3065302304776
2014-09-12 03:30:00,4088,9014.8351125682257
2014-09-12 04:00:00,4312,10739.921405039633
2014-09-12 04:30:00,3433,12486.755722791588
2014-09-12 05:00:00,3156,14121.778166346518
2014-09-12 05:30:00,4545,15924.91054358484
2014-09-12 06:00:00,6802,17509.543393352684
2014-09-12 06:30:00,11555,19165.065583029147
2014-09-12 07:00:00,15447,19600.035859869568
2014-09-12 07:30:00,20385,19964.296619447639
2014-09-12 08:00:00,20562,19451.528373836962
2014-09-12 08:30:00,20191,18810.207560986611
2014-09-12 09:00:00,19405,17789.358967127002
2014-09-12 09:30:00,18903,17153.270837398075
2014-09-12 10:00:00,17251,16559.610669265461
2014-09-12 10:30:00,17874,16761.005480038308
2014-09-12 11:00:00,17024,16980.928825573345
2014-09-12 11:30:00,18267,17282.699850729652
2014-09-12 12:00:00,18351,16721.203848620182
2014-09-12 12:30:00,17253,15302.864029070397
2014-09-12 13:00:00,17098,13869.966787944737
2014-09-12 13:30:00,17885,13602.523247192916
2014-09-12 14:00:00,18868,15081.924841110465
2014-09-12 14:30:00,19352,18136.615181338311
2014-09-12 15:00:00,18035,21481.443885829693
2014-09-12 15:30:00,15737,23375.452340000327
2014-09-12 16:00:00,14420,24186.523209911385
2014-09-12 16:30:00,13148,24037.57688491208
2014-09-12 17:00:00,16354,24525.40468485991
2014-09-12 17:30:00,20087,25225.36418511557
2014-09-12 18:00:00,22814,25815.013103973615
2014-09-12 18:30:00,25027,25403.539290750661
2014-09-12 19:00:00,25983,24436.228767150031
2014-09-12 19:30:00,27090,23139.401805012749
2014-09-12 20:00:00,26622,21897.997215949857
2014-09-12 20:30:00,25560,20509.76607147876
2014-09-12 21:00:00,25141,19073.526847355468
2014-09-12 21:30:00,25495,17624.480793791809
2014-09-12 22:00:00,26737,16085.447857991478
2014-09-12 22:30:00,26657,14359.720644618617
2014-09-12 23:00:00,27379,12738.181598941474
2014-09-12 23:30:00,27284,11363.451067445978
2014-09-13 00:00:00,26227,8880.8295405755816
2014-09-13 00:30:00,24744,7712.8507234085273
2014-09-13 01:00:00,23304,6950.0588389363838
2014-09-13 01:30:00,21293,6856.7534857521496
2014-09-13 02:00:00,19870,7318.3670140716686
2014-09-13 02:30:00,17657,8050.3507105731005
2014-09-13 03:00:00,15100,8891.3819239893037
2014-09-13 03:30:00,12932,9938.7936730899819
2014-09-13 04:00:00,10574,11061.159104175051
2014-09-13 04:30:00,6546,11874.166447008944
2014-09-13 05:00:00,4531,12501.381131519302
2014-09-13 05:30:00,3807,12905.612335436557
2014-09-13 06:00:00,3672,12830.266834538423
2014-09-13 06:30:00,5070,12940.949439628819
2014-09-13 07:00:00,5484,13074.392425396458
2014-09-13 07:30:00,7528,13857.972712372866
2014-09-13 08:00:00,8713,14844.931365418277
2014-09-13 08:30:00,11686,16506.460802028512
2014-09-13 09:00:00,12432,17614.017415390896
2014-09-13 09:30:00,16216,18861.661476417252
2014-09-13 10:00:00,16126,18958.693574870467
2014-09-13 10:30:00,18527,19151.960016675952
2014-09-13 11:00:00,18755,18834.572976288793
2014-09-13 11:30:00,20352,18697.878081521514
2014-09-13 12:00:00,21020,17834.091263264982
2014-09-13 12:30:00,20732,16399.56232558706
2014-09-13 13:00:00,21345,14974.631138726731
2014-09-13 13:30:00,21500,14066.788656984692
2014-09-13 14:00:00,20453,14180.926947131615
2014-09-13 14:30:00,23821,16462.76362662363
2014-09-13 15:00:00,26150,20643.891056891709
2014-09-13 15:30:00,24051,24042.012922801641
2014-09-13 16:00:00,19433,25146.022740554647
2014-09-13 16:30:00,17521,24297.714347135938
2014-09-13 17:00:00,19137,24080.589450566869
2014-09-13 17:30:00,22602,24593.715731933033
2014-09-13 18:00:00,25039,25656.902570711572
2014-09-13 18:30:00,25988,26397.178333936852
2014-09-13 19:00:00,26920,26791.232890631974
2014-09-13 19:30:00,26845,26470.064307497007
2014-09-13 20:00:00,26733,25873.857535511437
2014-09-13 20:30:00,24954,25298.627279818444
2014-09-13 21:00:00,22317,24337.437093305551
2014-09-13 21:30:00,22581,23043.206504749298
2014-09-13 22:00:00,23544,21696.32251622148
2014-09-13 22:30:00,25662,20748.701048693845
2014-09-13 23:00:00,26615,20075.771078842423
2014-09-13 23:30:00,27542,19344.92087277308
2014-09-14 00:00:00,27320,15595.436226873893
2014-09-14 00:30:00,25627,13916.375040583991
2014-09-14 01:00:00,23964,11929.201047498329
2014-09-14 01:30:00,22332,10214.152257742455
2014-09-14 02:00:00,20620,8994.0625537905253
2014-09-14 02:30:00,18567,8315.8616181711222
2014-09-14 03:00:00,15772,7815.0185788180879
2014-09-14 03:30:00,13346,7372.4893542955533
2014-09-14 04:00:00,11616,7130.1698962498158
2014-09-14 04:30:00,6999,7084.6554611889378
2014-09-14 05:00:00,4273,7392.8970900308123
2014-09-14 05:30:00,3568,7966.4264144950657
2014-09-14 06:00:00,4209,8764.1798945174887
