timestamp,data,prediction-1step
2014-07-23 05:00:00,2600,2061.7535677472897
2014-07-23 05:30:00,4483,5151.5909835913917
2014-07-23 06:00:00,6956,8372.8634219968262
2014-07-23 06:30:00,11788,16244.29153840877
2014-07-23 07:00:00,14098,16712.915791810872
2014-07-23 07:30:00,17141,18598.667260088136
2014-07-23 08:00:00,19124,19940.264938679815
2014-07-23 08:30:00,20604,21620.298544164878
2014-07-23 09:00:00,20114,20270.959608352881
2014-07-23 09:30:00,19641,19403.1081343031
2014-07-23 10:00:00,18423,17706.712574887162
2014-07-23 10:30:00,18480,18269.999836420728
2014-07-23 11:00:00,18318,18196.064177370692
2014-07-23 11:30:00,19378,19703.400085304751
2014-07-23 12:00:00,19585,19020.760844668261
2014-07-23 12:30:00,19614,19327.563187899974
2014-07-23 13:00:00,19295,19299.986021300072
2014-07-23 13:30:00,19850,20190.67425244494
2014-07-23 14:00:00,20120,19521.5720137401
2014-07-23 14:30:00,19621,18675.572868435709
2014-07-23 15:00:00,18809,17691.867390805903
2014-07-23 15:30:00,17731,16776.041307516716
2014-07-23 16:00:00,15483,14446.758382762477
2014-07-23 16:30:00,15112,14766.146684518859
2014-07-23 17:00:00,18183,19661.985540146827
2014-07-23 17:30:00,21187,23365.641321521507
2014-07-23 18:00:00,24034,24521.177395935149
2014-07-23 18:30:00,25411,25123.943042768322
2014-07-23 19:00:00,26528,25594.917346368537
2014-07-23 19:30:00,26022,24446.159323332809
2014-07-23 20:00:00,23253,21399.269376816606
2014-07-23 20:30:00,25665,26911.522182042536
2014-07-23 21:00:00,26600,27070.328887525735
2014-07-23 21:30:00,24757,22940.052775995136
2014-07-23 22:00:00,24337,22718.010780518191
2014-07-23 22:30:00,24294,23466.580611246893
2014-07-23 23:00:00,22087,21203.325025666796
2014-07-23 23:30:00,19064,17989.200522913132
2014-07-24 00:00:00,15542,14107.523170178238
2014-07-24 00:30:00,12026,10660.713826282947
2014-07-24 01:00:00,8678,8741.4798878159236
2014-07-24 01:30:00,7042,7771.8903854229529
2014-07-24 02:00:00,5355,6344.7744506469226
2014-07-24 02:30:00,4129,4791.376277356947
2014-07-24 03:00:00,3109,4650.8946756868918
2014-07-24 03:30:00,2534,2980.8057961020004
2014-07-24 04:00:00,2788,2452.9563157933844
2014-07-24 04:30:00,2507,3325.0154888771121
2014-07-24 05:00:00,2671,4773.4976743547359
2014-07-24 05:30:00,4445,5909.5620380948367
2014-07-24 06:00:00,7163,7883.4231507511622
2014-07-24 06:30:00,11942,13637.593080514955
2014-07-24 07:00:00,14544,16509.607411877696
2014-07-24 07:30:00,17435,18705.133694613971
2014-07-24 08:00:00,19254,20468.390007507871
2014-07-24 08:30:00,20518,20442.096541957715
2014-07-24 09:00:00,20003,19339.044157404758
2014-07-24 09:30:00,19642,18856.858208676978
2014-07-24 10:00:00,17626,17063.081348587126
2014-07-24 10:30:00,18194,17492.380677294488
2014-07-24 11:00:00,16975,16163.445061499211
2014-07-24 11:30:00,18125,18857.141947444543
2014-07-24 12:00:00,18555,19526.769224824679
2014-07-24 12:30:00,18356,18405.566397724397
2014-07-24 13:00:00,17683,17068.090521034297
2014-07-24 13:30:00,18298,18815.999487527894
2014-07-24 14:00:00,18613,18168.736521471634
2014-07-24 14:30:00,18548,17737.720719267832
2014-07-24 15:00:00,17742,16695.907847457151
2014-07-24 15:30:00,16312,15204.294990013246
2014-07-24 16:00:00,14782,13619.282049652689
2014-07-24 16:30:00,13614,13510.385061533058
2014-07-24 17:00:00,16220,18164.80024860851
2014-07-24 17:30:00,18901,20822.565980951331
2014-07-24 18:00:00,21794,22088.619213747181
2014-07-24 18:30:00,23933,24851.694246169809
2014-07-24 19:00:00,25474,25502.935776663802
2014-07-24 19:30:00,24985,23486.140787725435
2014-07-24 20:00:00,22877,20877.961295434303
2014-07-24 20:30:00,22518,22333.650878659424
2014-07-24 21:00:00,25246,26260.305885535257
2014-07-24 21:30:00,25871,24920.928498388028
2014-07-24 22:00:00,25324,23859.47085238908
2014-07-24 22:30:00,25738,24208.598464626019
2014-07-24 23:00:00,24763,21464.601849561266
2014-07-24 23:30:00,23158,19707.184102616713
2014-07-25 00:00:00,20525,18491.065066564996
2014-07-25 00:30:00,17608,15489.605627991699
2014-07-25 01:00:00,14436,12940.86001397216
2014-07-25 01:30:00,11145,10056.308422951432
2014-07-25 02:00:00,8915,7994.7579225386871
2014-07-25 02:30:00,7244,6200.5283809596385
2014-07-25 03:00:00,5856,5424.0690757335778
2014-07-25 03:30:00,4953,4745.3854783279894
2014-07-25 04:00:00,4546,4119.8654655543123
2014-07-25 04:30:00,3589,2966.1002166236212
2014-07-25 05:00:00,3516,3094.4545774641065
2014-07-25 05:30:00,5087,5595.3241589036643
2014-07-25 06:00:00,7102,7734.0321047131101
2014-07-25 06:30:00,10887,13345.800905334614
2014-07-25 07:00:00,12988,14549.865857730645
2014-07-25 07:30:00,15831,18218.565035057662
2014-07-25 08:00:00,17326,19169.028388638359
2014-07-25 08:30:00,19179,20007.488473321839
2014-07-25 09:00:00,18805,18719.111548669807
2014-07-25 09:30:00,17730,16890.13019593438
2014-07-25 10:00:00,16439,15603.531880852277
2014-07-25 10:30:00,16401,16300.156676545694
2014-07-25 11:00:00,16240,16380.767030319364
2014-07-25 11:30:00,17487,18371.07440068826
2014-07-25 12:00:00,17622,17718.801445844962
2014-07-25 12:30:00,17313,16838.244070501787
2014-07-25 13:00:00,16647,16434.716913444805
2014-07-25 13:30:00,16627,16788.937266287612
2014-07-25 14:00:00,17646,17281.277784706479
2014-07-25 14:30:00,17694,17255.401546238139
2014-07-25 15:00:00,17661,17154.357930439874
2014-07-25 15:30:00,15842,15135.66516688845
2014-07-25 16:00:00,14950,13950.033242979209
2014-07-25 16:30:00,13473,12867.875935428805
2014-07-25 17:00:00,16633,18480.805882344903
2014-07-25 17:30:00,19501,21200.074567972519
2014-07-25 18:00:00,22009,22915.603833104327
2014-07-25 18:30:00,23891,24617.105212349437
2014-07-25 19:00:00,25196,25297.409126125152
2014-07-25 19:30:00,24427,23288.991306234879
2014-07-25 20:00:00,22357,20463.700070849442
2014-07-25 20:30:00,22460,21769.786352518298
2014-07-25 21:00:00,24066,24126.571005882892
2014-07-25 21:30:00,23690,22805.276973577274
2014-07-25 22:00:00,24491,24033.453499077797
2014-07-25 22:30:00,25737,24365.327198929888
2014-07-25 23:00:00,26688,24805.31040072472
2014-07-25 23:30:00,26230,24418.088300822554
2014-07-26 00:00:00,26300,24277.795555279306
2014-07-26 00:30:00,24337,22244.013260863227
2014-07-26 01:00:00,23124,21618.76647302627
2014-07-26 01:30:00,20675,19303.177727278286
2014-07-26 02:00:00,18663,18293.662849515098
2014-07-26 02:30:00,15997,14612.514854849829
2014-07-26 03:00:00,13405,11965.665026882805
2014-07-26 03:30:00,11921,11468.690816405855
2014-07-26 04:00:00,10203,8997.6430469220559
2014-07-26 04:30:00,6543,3436.5731837220628
2014-07-26 05:00:00,4719,1144.6042260549384
2014-07-26 05:30:00,3853,2310.0226078410833
2014-07-26 06:00:00,4116,4183.7475033004575
2014-07-26 06:30:00,5274,5665.678364598798
2014-07-26 07:00:00,5331,4342.0230124954651
2014-07-26 07:30:00,6830,7180.4572837285423
2014-07-26 08:00:00,7303,7641.4253604950291
2014-07-26 08:30:00,9704,11563.859252103448
2014-07-26 09:00:00,11209,12152.102247343468
2014-07-26 09:30:00,13874,15357.556434918824
2014-07-26 10:00:00,14548,14500.154170823331
2014-07-26 10:30:00,16204,17189.845636386774
2014-07-26 11:00:00,16938,17841.090423234531
2014-07-26 11:30:00,18696,19950.916462477198
2014-07-26 12:00:00,17585,17751.896124348761
2014-07-26 12:30:00,18538,19620.757777506056
2014-07-26 13:00:00,18206,18878.059574022987
2014-07-26 13:30:00,17532,17365.32230091692
2014-07-26 14:00:00,17657,17723.063341488592
2014-07-26 14:30:00,17943,18150.839155088535
2014-07-26 15:00:00,17698,17394.43666045152
2014-07-26 15:30:00,18074,18301.903781267363
2014-07-26 16:00:00,16920,16260.410523840139
2014-07-26 16:30:00,18262,19554.916114095147
2014-07-26 17:00:00,19013,20009.96373328572
2014-07-26 17:30:00,19902,20592.638417385653
2014-07-26 18:00:00,20449,20985.404189670706
2014-07-26 18:30:00,22190,22886.504681177081
2014-07-26 19:00:00,23099,23949.73832074559
2014-07-26 19:30:00,22128,21299.212474792395
2014-07-26 20:00:00,20110,18537.569534945625
2014-07-26 20:30:00,20261,19802.900486986393
2014-07-26 21:00:00,22299,23157.947404529485
2014-07-26 21:30:00,21886,21556.475812437027
2014-07-26 22:00:00,22600,21531.935114955035
2014-07-26 22:30:00,24667,25435.343329043855
2014-07-26 23:00:00,25662,27567.48143770712
2014-07-26 23:30:00,25832,26453.171415967085
2014-07-27 00:00:00,25659,25446.172628374981
2014-07-27 00:30:00,24748,24461.768600787327
2014-07-27 01:00:00,22552,21725.658623015413
2014-07-27 01:30:00,20712,19493.523908425603
2014-07-27 02:00:00,19122,18086.897421761889
2014-07-27 02:30:00,16777,15487.18850771375
2014-07-27 03:00:00,14475,12313.060109313174
2014-07-27 03:30:00,12720,10898.016754747736
2014-07-27 04:00:00,11239,10311.940336192725
2014-07-27 04:30:00,7087,5220.5418978131929
2014-07-27 05:00:00,4896,1443.9188700143968
2014-07-27 05:30:00,3818,1410.374597688613
2014-07-27 06:00:00,3449,3086.4734473088647
2014-07-27 06:30:00,3883,4945.052901632831
2014-07-27 07:00:00,3810,5303.6208166931174
2014-07-27 07:30:00,5059,6743.6004026281535
2014-07-27 08:00:00,5476,5557.4976852320997
2014-07-27 08:30:00,7083,7744.8848408850445
2014-07-27 09:00:00,8153,9252.2341843858339
2014-07-27 09:30:00,10647,12840.067739934711
2014-07-27 10:00:00,11873,13311.393318372015
2014-07-27 10:30:00,14193,15612.243588853276
2014-07-27 11:00:00,14938,15416.215099564917
2014-07-27 11:30:00,16488,16878.288788992511
2014-07-27 12:00:00,16996,17340.668901223849
2014-07-27 12:30:00,17381,17351.956200377521
2014-07-27 13:00:00,18173,18392.348982713978
2014-07-27 13:30:00,17651,17375.077811736228
2014-07-27 14:00:00,18698,19218.305002968129
2014-07-27 14:30:00,18260,18326.664855371815
2014-07-27 15:00:00,18181,18066.14605898739
2014-07-27 15:30:00,17413,16868.855322997322
2014-07-27 16:00:00,17230,17016.260388781211
2014-07-27 16:30:00,18275,19045.623678529853
2014-07-27 17:00:00,18883,19827.974977322923
2014-07-27 17:30:00,19851,20666.292426120708
2014-07-27 18:00:00,19673,19849.972805411191
2014-07-27 18:30:00,20508,20733.834516575884
2014-07-27 19:00:00,19557,19162.668168418826
2014-07-27 19:30:00,18268,17464.135835352397
2014-07-27 20:00:00,16615,15432.016441462403
2014-07-27 20:30:00,16969,16445.559194347166
2014-07-27 21:00:00,18252,18400.278505112106
2014-07-27 21:30:00,16920,16800.55388347683
2014-07-27 22:00:00,16356,15908.096394500742
2014-07-27 22:30:00,15567,14885.793487102052
2014-07-27 23:00:00,14278,13022.075307633844
2014-07-27 23:30:00,12786,11522.558389279944
2014-07-28 00:00:00,10323,8482.5535426594724
2014-07-28 00:30:00,7645,4166.5775207425231
2014-07-28 01:00:00,6791,5756.7658197383917
2014-07-28 01:30:00,5394,3817.5942794054663
2014-07-28 02:00:00,3694,1304.6531090014287
2014-07-28 02:30:00,2713,1445.4927386471845
2014-07-28 03:00:00,2376,1968.983321320633
2014-07-28 03:30:00,2146,1484.5899403947296
2014-07-28 04:00:00,2250,1409.0234988085394
2014-07-28 04:30:00,2370,1606.617364552174
2014-07-28 05:00:00,2906,2521.1487900532593
2014-07-28 05:30:00,4477,4740.8266410804008
2014-07-28 06:00:00,6446,7343.457655195557
2014-07-28 06:30:00,9332,11515.563045127357
2014-07-28 07:00:00,10577,12217.865568470592
2014-07-28 07:30:00,11765,12383.866906598911
2014-07-28 08:00:00,13452,14314.151428493149
2014-07-28 08:30:00,14290,14952.151403256177
2014-07-28 09:00:00,15239,15863.971051160601
2014-07-28 09:30:00,14926,14836.278974108334
2014-07-28 10:00:00,14475,13890.945073160532
2014-07-28 10:30:00,14435,14309.931196592368
2014-07-28 11:00:00,14103,13861.204542574545
2014-07-28 11:30:00,15124,15492.032416407097
2014-07-28 12:00:00,15376,15528.214363468696
2014-07-28 12:30:00,15758,15953.829418315549
2014-07-28 13:00:00,14653,14311.206262466492
2014-07-28 13:30:00,15786,15958.136278285972
2014-07-28 14:00:00,15554,15813.572130685188
2014-07-28 14:30:00,16332,17061.073385110787
2014-07-28 15:00:00,15602,15650.835998046665
2014-07-28 15:30:00,14931,13782.328524525616
2014-07-28 16:00:00,13817,12187.707950060929
2014-07-28 16:30:00,13611,13064.429291826224
2014-07-28 17:00:00,14678,15333.50716856828
2014-07-28 17:30:00,16669,17844.949720158136
2014-07-28 18:00:00,18171,19126.688803502078
2014-07-28 18:30:00,20033,21701.034579340565
2014-07-28 19:00:00,20467,21267.372480151025
2014-07-28 19:30:00,20263,20084.471566527274
2014-07-28 20:00:00,18901,17395.409023718094
2014-07-28 20:30:00,18249,17549.436026524621
2014-07-28 21:00:00,18421,18598.443142627078
2014-07-28 21:30:00,17932,17779.165949322301
2014-07-28 22:00:00,17568,16964.616689426686
2014-07-28 22:30:00,16656,15671.118269164039
2014-07-28 23:00:00,15574,14313.907485643789
2014-07-28 23:30:00,13310,11107.397446670664
2014-07-29 00:00:00,10468,7480.010642645726
2014-07-29 00:30:00,7932,5390.9622250748907
2014-07-29 01:00:00,6080,4628.8349293345073
2014-07-29 01:30:00,4735,3997.4235150081004
2014-07-29 02:00:00,3834,2723.2574429257093
2014-07-29 02:30:00,2746,603.27445225914562
2014-07-29 03:00:00,2244,748.36365075646427
2014-07-29 03:30:00,1940,723.10653248360904
2014-07-29 04:00:00,2066,1023.4584321974107
2014-07-29 04:30:00,2046,976.18012202177124
2014-07-29 05:00:00,2295,1398.5471306136096
2014-07-29 05:30:00,4533,5039.282664765562
2014-07-29 06:00:00,6655,8252.8844458225722
2014-07-29 06:30:00,11415,15118.210445910825
2014-07-29 07:00:00,13863,16354.363517928099
2014-07-29 07:30:00,15517,16073.41290913412
2014-07-29 08:00:00,17106,16829.100109590803
2014-07-29 08:30:00,18521,18500.184400838574
2014-07-29 09:00:00,18016,17889.400641436718
2014-07-29 09:30:00,17448,17145.871438272748
2014-07-29 10:00:00,16131,14942.682173772597
2014-07-29 10:30:00,16534,16401.593471067165
2014-07-29 11:00:00,15744,15220.153901820111
2014-07-29 11:30:00,17039,17535.753991659119
2014-07-29 12:00:00,17357,17905.004773901826
2014-07-29 12:30:00,16841,16820.640081206951
2014-07-29 13:00:00,16797,16846.94061065737
2014-07-29 13:30:00,17226,18196.246628697711
2014-07-29 14:00:00,17550,18280.948970591424
2014-07-29 14:30:00,17336,17353.292957056867
2014-07-29 15:00:00,17343,17116.135883147475
2014-07-29 15:30:00,16601,16078.143587422184
2014-07-29 16:00:00,15090,13930.964175015401
2014-07-29 16:30:00,14130,12933.004073515764
2014-07-29 17:00:00,16356,17445.242333167567
2014-07-29 17:30:00,19357,21388.627206639558
2014-07-29 18:00:00,22313,24741.369419054558
2014-07-29 18:30:00,23636,24466.103870314088
2014-07-29 19:00:00,24822,24768.183692943006
2014-07-29 19:30:00,24550,23937.081467212003
2014-07-29 20:00:00,22761,21482.672001885032
2014-07-29 20:30:00,23119,24711.420583662712
2014-07-29 21:00:00,23658,26287.31278682113
2014-07-29 21:30:00,23853,25293.171576336317
2014-07-29 22:00:00,22995,23050.678647867175
2014-07-29 22:30:00,21708,20850.629346095622
2014-07-29 23:00:00,20231,19165.421544162029
2014-07-29 23:30:00,17264,14274.002195906587
2014-07-30 00:00:00,13549,10229.283392146746
2014-07-30 00:30:00,10142,7701.8572966240599
2014-07-30 01:00:00,7783,6333.4044867276225
2014-07-30 01:30:00,6011,5072.5419012264792
2014-07-30 02:00:00,4935,4211.1025937808408
2014-07-30 02:30:00,3668,2993.8373403852129
2014-07-30 03:00:00,3092,2604.1131764921411
2014-07-30 03:30:00,2577,1720.4040206167483
2014-07-30 04:00:00,2772,2223.7961204885778
2014-07-30 04:30:00,2637,2189.8848330721703
2014-07-30 05:00:00,2605,2040.5721766595634
2014-07-30 05:30:00,4449,5176.2474682133507
2014-07-30 06:00:00,6912,8795.1430168167226
2014-07-30 06:30:00,11909,16710.691337712284
2014-07-30 07:00:00,14184,17048.602721829313
2014-07-30 07:30:00,17246,19045.594013848116
2014-07-30 08:00:00,18393,18887.90142624369
2014-07-30 08:30:00,19797,20051.22981902054
2014-07-30 09:00:00,19101,18531.159858448791
2014-07-30 09:30:00,18889,18603.838237895077
2014-07-30 10:00:00,16897,15990.287281597994
2014-07-30 10:30:00,16922,16681.664395567208
2014-07-30 11:00:00,16218,16164.780474974074
2014-07-30 11:30:00,17511,18515.837296244783
2014-07-30 12:00:00,17941,18806.057129390927
2014-07-30 12:30:00,17203,16718.84808804686
2014-07-30 13:00:00,16879,16511.897831235307
2014-07-30 13:30:00,17733,18502.577777620769
2014-07-30 14:00:00,17587,17323.238995264437
2014-07-30 14:30:00,17564,17187.499783434785
2014-07-30 15:00:00,17003,16423.126373476061
2014-07-30 15:30:00,15725,15076.572676903421
2014-07-30 16:00:00,13832,13208.550122483746
2014-07-30 16:30:00,12826,12742.443458769698
2014-07-30 17:00:00,15603,17721.302409644075
2014-07-30 17:30:00,18935,22034.055931952247
2014-07-30 18:00:00,21175,22680.32799408611
2014-07-30 18:30:00,22980,23204.61916765225
2014-07-30 19:00:00,24644,24777.660738548198
2014-07-30 19:30:00,24938,24943.289410835547
2014-07-30 20:00:00,24095,24022.698782009815
2014-07-30 20:30:00,23952,24154.134375806945
2014-07-30 21:00:00,24913,25880.72877205124
2014-07-30 21:30:00,25138,25360.175998893457
2014-07-30 22:00:00,24972,24599.92955589854
2014-07-30 22:30:00,23605,22326.971887691907
2014-07-30 23:00:00,22758,21891.276551491981
2014-07-30 23:30:00,19560,18504.290907454037
2014-07-31 00:00:00,15486,12997.355706723709
2014-07-31 00:30:00,12362,10775.630929621751
2014-07-31 01:00:00,9401,8845.0262246897
2014-07-31 01:30:00,7131,6727.9935334508846
2014-07-31 02:00:00,5949,5845.1008150106099
2014-07-31 02:30:00,4722,4737.3526332234869
2014-07-31 03:00:00,3792,4527.537009001504
2014-07-31 03:30:00,3266,4285.6144468345665
2014-07-31 04:00:00,3267,3486.996069593617
2014-07-31 04:30:00,2605,2994.1483160471616
2014-07-31 05:00:00,2562,2820.6167028465625
2014-07-31 05:30:00,4595,5864.7282793701706
2014-07-31 06:00:00,7263,8875.3207332466445
2014-07-31 06:30:00,11825,13668.967203945065
2014-07-31 07:00:00,13863,15654.570677430975
2014-07-31 07:30:00,16898,19164.958352561083
2014-07-31 08:00:00,18741,20745.895424645871
2014-07-31 08:30:00,20117,20490.122786346663
2014-07-31 09:00:00,19185,17893.557818758884
2014-07-31 09:30:00,17821,16593.548191197406
2014-07-31 10:00:00,16721,16330.061816176274
2014-07-31 10:30:00,16869,16990.793499941912
2014-07-31 11:00:00,16188,15964.677020843086
2014-07-31 11:30:00,17325,17629.529583154061
2014-07-31 12:00:00,17849,18304.097429851528
2014-07-31 12:30:00,17746,17456.425883670618
2014-07-31 13:00:00,17208,16919.483943807099
2014-07-31 13:30:00,17848,18304.809569042613
2014-07-31 14:00:00,18132,17144.939362447058
2014-07-31 14:30:00,18019,17323.75758634349
2014-07-31 15:00:00,17120,16327.591197339247
2014-07-31 15:30:00,15410,14185.290503839942
2014-07-31 16:00:00,13868,12719.790101034796
2014-07-31 16:30:00,13146,13166.726999842414
2014-07-31 17:00:00,15734,17833.645771785756
2014-07-31 17:30:00,18139,20377.202593676386
2014-07-31 18:00:00,20969,21761.714279173655
2014-07-31 18:30:00,23287,24734.643772755862
2014-07-31 19:00:00,24723,25366.195899009319
2014-07-31 19:30:00,25186,24410.820543609992
2014-07-31 20:00:00,24192,22655.305950127095
2014-07-31 20:30:00,24605,24336.018435435966
2014-07-31 21:00:00,25805,25476.982528507309
2014-07-31 21:30:00,25969,25004.721821200204
2014-07-31 22:00:00,25593,24439.236720533932
2014-07-31 22:30:00,24695,23209.606414424328
2014-07-31 23:00:00,24316,22172.161045351426
2014-07-31 23:30:00,23050,20117.350850064297
2014-08-01 00:00:00,20138,17313.810622920126
2014-08-01 00:30:00,17252,14772.814691562238
2014-08-01 01:00:00,14103,12181.218368375768
2014-08-01 01:30:00,10859,9446.1307512150233
2014-08-01 02:00:00,9242,8210.8563827992784
2014-08-01 02:30:00,7122,6449.2567912915874
2014-08-01 03:00:00,5763,5941.7775501226242
2014-08-01 03:30:00,4912,5622.2208233374258
2014-08-01 04:00:00,4648,4989.8655444939686
2014-08-01 04:30:00,3673,4172.879982528968
2014-08-01 05:00:00,3322,4080.7876289756859
2014-08-01 05:30:00,4968,5894.4399077603521
2014-08-01 06:00:00,7209,9190.0340220979997
2014-08-01 06:30:00,11113,13461.899368361486
2014-08-01 07:00:00,13143,14459.81550856353
2014-08-01 07:30:00,15932,17481.262566190468
2014-08-01 08:00:00,17355,18978.993164503372
2014-08-01 08:30:00,19462,19898.410375203624
2014-08-01 09:00:00,18581,17574.824024938287
2014-08-01 09:30:00,18123,16191.941411322614
2014-08-01 10:00:00,16476,15372.671626047731
2014-08-01 10:30:00,16964,16555.344582851598
2014-08-01 11:00:00,16009,15703.035468503345
2014-08-01 11:30:00,16890,16958.977404633148
2014-08-01 12:00:00,17069,17323.008080556538
2014-08-01 12:30:00,16779,16717.105679627446
2014-08-01 13:00:00,16654,17424.526158990629
2014-08-01 13:30:00,16580,17451.071004251531
2014-08-01 14:00:00,17407,17493.137238926538
2014-08-01 14:30:00,17037,16495.182781323576
2014-08-01 15:00:00,16651,16075.953517694907
2014-08-01 15:30:00,15324,14533.872494177325
2014-08-01 16:00:00,12987,11574.877861685647
2014-08-01 16:30:00,12845,12394.737880631816
2014-08-01 17:00:00,15439,16823.514871289939
2014-08-01 17:30:00,18280,20065.469205823643
2014-08-01 18:00:00,20439,20606.334002354222
2014-08-01 18:30:00,22588,22077.663011717505
2014-08-01 19:00:00,24047,24770.584327349108
2014-08-01 19:30:00,23745,22848.277857745623
2014-08-01 20:00:00,22420,20572.394695038864
2014-08-01 20:30:00,23260,23255.365779380158
2014-08-01 21:00:00,23454,24686.725991788961
2014-08-01 21:30:00,22822,23241.456242480544
2014-08-01 22:00:00,23704,23546.91541389269
2014-08-01 22:30:00,24940,24109.123480442526
2014-08-01 23:00:00,25951,25248.08346692234
2014-08-01 23:30:00,25479,23391.564324447652
2014-08-02 00:00:00,25234,22907.915650676703
2014-08-02 00:30:00,23378,21583.961312412608
2014-08-02 01:00:00,22180,21206.623889561713
2014-08-02 01:30:00,20497,19217.304978228694
2014-08-02 02:00:00,18933,17475.141903044867
2014-08-02 02:30:00,17041,15464.150253112801
2014-08-02 03:00:00,14983,13529.84950534796
2014-08-02 03:30:00,12488,11260.95875113088
2014-08-02 04:00:00,10554,9472.4974506485687
2014-08-02 04:30:00,6425,2930.1529976521633
2014-08-02 05:00:00,4384,982.45577446026255
2014-08-02 05:30:00,3611,1699.004839253379
2014-08-02 06:00:00,3904,2938.3509358635074
2014-08-02 06:30:00,5204,5671.0290251148199
2014-08-02 07:00:00,5624,5381.2506456201481
2014-08-02 07:30:00,7264,8543.5515545682065
2014-08-02 08:00:00,7501,8037.5550856602222
2014-08-02 08:30:00,9344,10843.482708882959
2014-08-02 09:00:00,10021,10220.660060462549
2014-08-02 09:30:00,12227,13931.48846548278
2014-08-02 10:00:00,12203,12555.739256797793
2014-08-02 10:30:00,14669,16315.970042065936
2014-08-02 11:00:00,14849,15597.189333494653
2014-08-02 11:30:00,16363,17414.927279142637
2014-08-02 12:00:00,16489,17103.177275013484
2014-08-02 12:30:00,17237,18096.246657634612
2014-08-02 13:00:00,17955,19063.339430196196
2014-08-02 13:30:00,17713,17932.461330433274
2014-08-02 14:00:00,17418,17255.408905496726
2014-08-02 14:30:00,17679,18168.917083009572
2014-08-02 15:00:00,18014,18562.815965095648
2014-08-02 15:30:00,18031,17902.475932621743
2014-08-02 16:00:00,17643,17366.76508548982
2014-08-02 16:30:00,17167,16693.594082068004
2014-08-02 17:00:00,18409,19279.723753471815
2014-08-02 17:30:00,20034,20795.239803583965
2014-08-02 18:00:00,21113,22220.429463035725
2014-08-02 18:30:00,21487,22106.238025557606
2014-08-02 19:00:00,22872,23408.345328657775
2014-08-02 19:30:00,22995,23029.089680420075
2014-08-02 20:00:00,20896,19606.973349588749
2014-08-02 20:30:00,21411,20477.61906844586
2014-08-02 21:00:00,21273,21059.461586027686
2014-08-02 21:30:00,21628,21096.461542307574
2014-08-02 22:00:00,21872,21172.040834981693
2014-08-02 22:30:00,23457,24117.175084532912
2014-08-02 23:00:00,24958,26501.553732003784
2014-08-02 23:30:00,24984,25400.822073647258
2014-08-03 00:00:00,24613,24118.562470683843
2014-08-03 00:30:00,23468,22409.899827358528
2014-08-03 01:00:00,22125,21166.597797380939
2014-08-03 01:30:00,22220,22363.381408257857
2014-08-03 02:00:00,20171,19679.890446552046
2014-08-03 02:30:00,17690,16395.064613521365
2014-08-03 03:00:00,14908,12480.500084238676
2014-08-03 03:30:00,13465,12270.968001566744
2014-08-03 04:00:00,11663,10624.960429186565
2014-08-03 04:30:00,6997,4411.8300260224205
2014-08-03 05:00:00,4810,1347.6225581289509
2014-08-03 05:30:00,3650,1562.2220617255225
2014-08-03 06:00:00,3561,3417.4599610885598
2014-08-03 06:30:00,4060,5855.3194724107288
2014-08-03 07:00:00,4382,6496.7413108669243
2014-08-03 07:30:00,5741,6689.8045228025985
2014-08-03 08:00:00,6722,7129.2319659016348
2014-08-03 08:30:00,7857,8764.5741190965055
2014-08-03 09:00:00,8424,9428.478762060482
2014-08-03 09:30:00,10636,12660.162659920219
2014-08-03 10:00:00,11811,13414.134773560052
2014-08-03 10:30:00,13776,15038.611193986855
2014-08-03 11:00:00,14821,15514.953145977432
2014-08-03 11:30:00,16169,16731.360658624671
2014-08-03 12:00:00,16715,17283.945755745943
2014-08-03 12:30:00,17652,18115.211065276497
2014-08-03 13:00:00,17360,16895.375240886475
2014-08-03 13:30:00,17167,16667.771176672846
2014-08-03 14:00:00,18546,19479.89585986434
2014-08-03 14:30:00,17882,18026.236431315552
2014-08-03 15:00:00,17268,16582.127759376224
2014-08-03 15:30:00,17322,17022.600094582205
2014-08-03 16:00:00,16500,16095.355468415821
2014-08-03 16:30:00,16446,16476.70536794516
2014-08-03 17:00:00,17317,18189.222738034747
2014-08-03 17:30:00,18472,19255.49200398528
2014-08-03 18:00:00,19503,20085.749300005085
2014-08-03 18:30:00,19622,19882.050163640113
2014-08-03 19:00:00,18900,18518.522503627435
2014-08-03 19:30:00,17188,16391.221684573578
2014-08-03 20:00:00,16880,16359.241977991753
2014-08-03 20:30:00,17035,17130.475711650601
2014-08-03 21:00:00,16790,16928.296289072568
2014-08-03 21:30:00,17007,17160.589285278125
2014-08-03 22:00:00,15893,15251.81736119477
2014-08-03 22:30:00,14672,12970.429145387759
2014-08-03 23:00:00,12667,10127.232641603594
2014-08-03 23:30:00,10905,8603.4057807848494
2014-08-04 00:00:00,8882,6774.1462415882033
2014-08-04 00:30:00,6896,4557.9585806731138
2014-08-04 01:00:00,5417,3406.5132967933969
2014-08-04 01:30:00,4245,2380.6465361092396
2014-08-04 02:00:00,3478,1929.9653385049387
2014-08-04 02:30:00,2525,1180.404740512713
2014-08-04 03:00:00,2288,1719.0216487283669
2014-08-04 03:30:00,2114,1600.0854689009338
2014-08-04 04:00:00,2212,1360.4924264061883
2014-08-04 04:30:00,2303,1364.6287771643401
2014-08-04 05:00:00,2482,1725.9039058401195
2014-08-04 05:30:00,4420,4169.3077808975759
