timestamp,data,prediction-5step
2014-10-08 17:00:00,17004,30900.007294292212
2014-10-08 17:30:00,20361,22492.801599952931
2014-10-08 18:00:00,23633,26873.58712528996
2014-10-08 18:30:00,24661,22390.358377966517
2014-10-08 19:00:00,25754,28797.740208572272
2014-10-08 19:30:00,25671,24189.082683015735
2014-10-08 20:00:00,25156,21957.028922101406
2014-10-08 20:30:00,24961,21098.582510174332
2014-10-08 21:00:00,24938,22567.20791694615
2014-10-08 21:30:00,24851,19957.120084538357
2014-10-08 22:00:00,24683,4213.6438562055882
2014-10-08 22:30:00,23411,954.15046964241083
2014-10-08 23:00:00,20599,10064.644681861884
2014-10-08 23:30:00,17147,3858.1652468991888
2014-10-09 00:00:00,13602,1551.4906860795563
2014-10-09 00:30:00,10452,9546.2270768161288
2014-10-09 01:00:00,7836,7600.7485730380677
2014-10-09 01:30:00,6040,5415.4497221994206
2014-10-09 02:00:00,4981,4661.6238614470767
2014-10-09 02:30:00,3613,6263.5798963256202
2014-10-09 03:00:00,2923,12121.132852988569
2014-10-09 03:30:00,2632,6776.7004343172539
2014-10-09 04:00:00,2912,9127.8246193625655
2014-10-09 04:30:00,2577,19220.532948518674
2014-10-09 05:00:00,2921,19644.475925731665
2014-10-09 05:30:00,4679,14353.562698808724
2014-10-09 06:00:00,6693,24268.406354896666
2014-10-09 06:30:00,12140,19564.710578317816
2014-10-09 07:00:00,15534,26766.341844571121
2014-10-09 07:30:00,19974,24568.581394850597
2014-10-09 08:00:00,20533,24911.575213542106
2014-10-09 08:30:00,19988,16164.295846580992
2014-10-09 09:00:00,19239,12381.198426831537
2014-10-09 09:30:00,18788,12566.643369834892
2014-10-09 10:00:00,17934,17721.821342318359
2014-10-09 10:30:00,18048,12942.143576352661
2014-10-09 11:00:00,17415,18906.271423937593
2014-10-09 11:30:00,18292,26944.498184299537
2014-10-09 12:00:00,18506,22564.594671475868
2014-10-09 12:30:00,18180,18694.113058906936
2014-10-09 13:00:00,17401,13133.397752948737
2014-10-09 13:30:00,18973,18247.222257615991
2014-10-09 14:00:00,19361,15769.286234622818
2014-10-09 14:30:00,19722,9718.1645905741079
2014-10-09 15:00:00,19572,20010.401349458389
2014-10-09 15:30:00,17500,24998.236641960411
2014-10-09 16:00:00,15213,22067.122594713237
2014-10-09 16:30:00,14457,25982.318151870335
2014-10-09 17:00:00,17736,29638.224061363631
2014-10-09 17:30:00,21319,27801.704198849049
2014-10-09 18:00:00,23270,29382.533628635385
2014-10-09 18:30:00,24892,24781.437491479723
2014-10-09 19:00:00,26555,27315.023629628562
2014-10-09 19:30:00,26743,25599.91273284085
2014-10-09 20:00:00,26376,32230.559828212696
2014-10-09 20:30:00,26311,29143.589604468143
2014-10-09 21:00:00,26179,21976.864792362383
2014-10-09 21:30:00,26774,18834.25786715058
2014-10-09 22:00:00,26449,11101.574443127955
2014-10-09 22:30:00,25459,8972.2125626496818
2014-10-09 23:00:00,23927,7804.2118326018017
2014-10-09 23:30:00,21851,6017.461617332885
2014-10-10 00:00:00,18756,2637.1924521410438
2014-10-10 00:30:00,14990,4862.8853201363909
2014-10-10 01:00:00,13865,1773.8996450784489
2014-10-10 01:30:00,10263,893.76766424856396
2014-10-10 02:00:00,7873,12000.93022735209
2014-10-10 02:30:00,6480,-277.53735808583224
2014-10-10 03:00:00,5094,-8638.2993649180189
2014-10-10 03:30:00,4217,7706.3974477517486
2014-10-10 04:00:00,4289,14505.709655037012
2014-10-10 04:30:00,3640,18525.992016813492
2014-10-10 05:00:00,3376,20934.614957677222
2014-10-10 05:30:00,5145,21808.871957558171
2014-10-10 06:00:00,7144,19395.766706788017
2014-10-10 06:30:00,11739,21668.157488294331
2014-10-10 07:00:00,15197,26652.469389050872
2014-10-10 07:30:00,19716,18533.866821980431
2014-10-10 08:00:00,20851,15335.884858081039
2014-10-10 08:30:00,20463,17800.519560041786
2014-10-10 09:00:00,19658,18436.729224223429
2014-10-10 09:30:00,19287,17197.693447303129
2014-10-10 10:00:00,17986,15877.223300752592
2014-10-10 10:30:00,17776,16326.568408538516
2014-10-10 11:00:00,17735,15321.177178211905
2014-10-10 11:30:00,18716,19304.690876129509
2014-10-10 12:00:00,19032,19587.809212791028
2014-10-10 12:30:00,17702,21301.39031312157
2014-10-10 13:00:00,17023,19232.292465568797
2014-10-10 13:30:00,18352,16993.412083559429
2014-10-10 14:00:00,19791,13228.099511876524
2014-10-10 14:30:00,20131,17863.824398755853
2014-10-10 15:00:00,18645,23719.535914981094
2014-10-10 15:30:00,16572,23031.822160210093
2014-10-10 16:00:00,14736,26002.678355939392
2014-10-10 16:30:00,13731,30400.77632948853
2014-10-10 17:00:00,17166,31225.91690235625
2014-10-10 17:30:00,20392,21205.758130884984
2014-10-10 18:00:00,22838,26496.042256239631
2014-10-10 18:30:00,23791,26610.445205518241
2014-10-10 19:00:00,25914,27170.536722800534
2014-10-10 19:30:00,26355,27275.522498085142
2014-10-10 20:00:00,25656,25707.69592546437
2014-10-10 20:30:00,25449,20688.143739186631
2014-10-10 21:00:00,25448,25295.454511722863
2014-10-10 21:30:00,25823,24898.886261689469
2014-10-10 22:00:00,25813,21161.896770152729
2014-10-10 22:30:00,26407,22453.226220736717
2014-10-10 23:00:00,26898,17920.540214025546
2014-10-10 23:30:00,26587,16938.866521655385
2014-10-11 00:00:00,25257,22005.675132458495
2014-10-11 00:30:00,23717,15789.492039202174
2014-10-11 01:00:00,22541,12581.494662073274
2014-10-11 01:30:00,19773,9705.0827087181424
2014-10-11 02:00:00,19652,13837.060887754506
2014-10-11 02:30:00,16294,7718.1604583964208
2014-10-11 03:00:00,13968,6556.7480781871091
2014-10-11 03:30:00,12000,3288.289874271426
2014-10-11 04:00:00,10432,6640.7724984263896
2014-10-11 04:30:00,6402,7733.0078672392683
2014-10-11 05:00:00,4443,6646.6650656581187
2014-10-11 05:30:00,3481,7976.6479386440469
2014-10-11 06:00:00,3971,11342.175874999708
2014-10-11 06:30:00,5191,16211.256203582943
2014-10-11 07:00:00,6434,17016.562232450167
2014-10-11 07:30:00,8435,21412.747690567801
2014-10-11 08:00:00,10255,22111.95997517871
2014-10-11 08:30:00,13847,23777.287209386894
2014-10-11 09:00:00,14970,21885.037479788753
2014-10-11 09:30:00,18403,18290.643857727016
2014-10-11 10:00:00,19338,16247.832847794913
2014-10-11 10:30:00,21107,18270.575320414238
2014-10-11 11:00:00,20821,21455.046579900722
2014-10-11 11:30:00,21854,26622.349612844024
2014-10-11 12:00:00,21813,21279.23270872622
2014-10-11 12:30:00,22250,18131.947431525274
2014-10-11 13:00:00,21450,18494.634556188568
2014-10-11 13:30:00,21271,22669.978590473809
2014-10-11 14:00:00,20595,18431.168498466388
2014-10-11 14:30:00,20863,24251.015174463955
2014-10-11 15:00:00,20262,23935.75794191959
2014-10-11 15:30:00,21024,24671.510154864583
2014-10-11 16:00:00,19141,24970.535096874388
2014-10-11 16:30:00,17903,29431.446666783115
2014-10-11 17:00:00,19903,30000.231166524918
2014-10-11 17:30:00,22820,28459.528681977921
2014-10-11 18:00:00,24243,25017.87668513973
2014-10-11 18:30:00,25880,24041.974660639491
2014-10-11 19:00:00,26756,22930.968344911624
2014-10-11 19:30:00,26593,26052.980598910828
2014-10-11 20:00:00,25248,25461.419403206521
2014-10-11 20:30:00,23934,25474.725198033986
2014-10-11 21:00:00,23401,26583.939977219896
2014-10-11 21:30:00,24145,25792.926329793539
2014-10-11 22:00:00,25308,24024.734522674706
2014-10-11 22:30:00,26284,24055.574314568716
2014-10-11 23:00:00,27136,20716.586257189505
2014-10-11 23:30:00,27099,23306.793567682293
2014-10-12 00:00:00,26610,20161.105108369899
2014-10-12 00:30:00,25400,17801.29793473559
2014-10-12 01:00:00,23992,15054.255177610223
2014-10-12 01:30:00,22359,16273.58078681133
2014-10-12 02:00:00,21054,9342.5556950515856
2014-10-12 02:30:00,18812,7086.1231197221477
2014-10-12 03:00:00,16584,3943.5410372285169
2014-10-12 03:30:00,14204,4319.0848686681256
2014-10-12 04:00:00,11990,5420.3427792734219
2014-10-12 04:30:00,7092,6612.115313502647
2014-10-12 05:00:00,4311,4322.3717125095336
2014-10-12 05:30:00,3844,8801.8421383546138
2014-10-12 06:00:00,3796,9150.5791978824236
2014-10-12 06:30:00,4755,12382.964869156582
2014-10-12 07:00:00,4491,13262.378304458749
2014-10-12 07:30:00,5559,16104.648104284493
2014-10-12 08:00:00,6959,14447.788372540452
2014-10-12 08:30:00,9127,16788.726174524883
2014-10-12 09:00:00,11015,18974.039970078324
2014-10-12 09:30:00,13961,20775.116159389738
2014-10-12 10:00:00,15445,17314.797431202409
2014-10-12 10:30:00,17923,14286.172101238077
2014-10-12 11:00:00,18438,19968.305967087486
2014-10-12 11:30:00,19592,20705.433361126787
2014-10-12 12:00:00,19733,20575.966184351353
2014-10-12 12:30:00,19766,18677.963446527709
2014-10-12 13:00:00,19809,19313.061440150086
2014-10-12 13:30:00,19242,15116.89800744875
2014-10-12 14:00:00,18990,14447.412519026504
2014-10-12 14:30:00,18676,16502.758471458972
2014-10-12 15:00:00,18037,19331.155732694871
2014-10-12 15:30:00,16660,21858.67142559429
2014-10-12 16:00:00,15948,20591.22397046824
2014-10-12 16:30:00,15261,20066.667645526762
2014-10-12 17:00:00,17141,18935.876195499593
2014-10-12 17:30:00,19085,17837.958922999358
2014-10-12 18:00:00,20188,19020.130279594159
2014-10-12 18:30:00,20512,21526.48377491509
2014-10-12 19:00:00,20723,20315.734904068508
2014-10-12 19:30:00,20415,16907.934974485808
2014-10-12 20:00:00,19483,19172.586901708994
2014-10-12 20:30:00,19008,17315.889855476649
2014-10-12 21:00:00,17958,9856.4598249596675
2014-10-12 21:30:00,18341,14678.25595401313
2014-10-12 22:00:00,18181,9891.4293110705767
2014-10-12 22:30:00,17069,6213.2782178599828
2014-10-12 23:00:00,15057,7168.9409309878038
2014-10-12 23:30:00,13867,6268.4899439523397
2014-10-13 00:00:00,11544,-5740.690678266461
2014-10-13 00:30:00,9016,-408.87135181728627
2014-10-13 01:00:00,6739,7309.808206837999
2014-10-13 01:30:00,5420,4852.9637420358686
2014-10-13 02:00:00,4584,1478.9638953981212
2014-10-13 02:30:00,3787,2938.4130790585095
2014-10-13 03:00:00,3018,483.13261493637947
2014-10-13 03:30:00,2667,6277.4672622448634
2014-10-13 04:00:00,2981,7850.2923321533326
2014-10-13 04:30:00,2756,9189.0228972421428
2014-10-13 05:00:00,2712,12311.946452244852
2014-10-13 05:30:00,3798,14289.394336919724
2014-10-13 06:00:00,5117,16970.194524445822
2014-10-13 06:30:00,7727,16560.896779541075
2014-10-13 07:00:00,9655,11523.894534754503
2014-10-13 07:30:00,12109,15889.203927443057
2014-10-13 08:00:00,13484,11889.435170778686
2014-10-13 08:30:00,15506,12123.433551116392
2014-10-13 09:00:00,15325,12932.940473158971
2014-10-13 09:30:00,15924,12018.098790840617
2014-10-13 10:00:00,14830,11316.573016263275
2014-10-13 10:30:00,14907,16357.463700646778
2014-10-13 11:00:00,14796,14139.975167845172
2014-10-13 11:30:00,15699,20110.92686476123
2014-10-13 12:00:00,15705,17039.883242653916
2014-10-13 12:30:00,15880,18438.612244890897
2014-10-13 13:00:00,15693,15638.671825556479
2014-10-13 13:30:00,16643,15801.507860675492
2014-10-13 14:00:00,16929,17702.710031007558
2014-10-13 14:30:00,17698,18597.247423028486
2014-10-13 15:00:00,17429,19866.267686401916
2014-10-13 15:30:00,17248,20612.142560030905
2014-10-13 16:00:00,16219,22046.999430124895
2014-10-13 16:30:00,15918,20309.333351788231
2014-10-13 17:00:00,17780,26630.225676609258
2014-10-13 17:30:00,19414,16980.198772906537
2014-10-13 18:00:00,21594,21433.185176854498
2014-10-13 18:30:00,24915,17679.212434866025
2014-10-13 19:00:00,24556,21537.083470389145
2014-10-13 19:30:00,22341,17322.327341893848
2014-10-13 20:00:00,22343,12553.004061751944
2014-10-13 20:30:00,21619,9983.1828349532643
2014-10-13 21:00:00,21315,15964.123121434395
2014-10-13 21:30:00,19821,5413.5826497242015
2014-10-13 22:00:00,17669,8379.3430024477493
2014-10-13 22:30:00,15504,7607.9076048878151
2014-10-13 23:00:00,14525,2797.6870559767103
2014-10-13 23:30:00,10738,901.34903075276088
2014-10-14 00:00:00,8908,902.9460037713452
2014-10-14 00:30:00,6593,137.67501223662839
2014-10-14 01:00:00,5560,-889.13835841743276
2014-10-14 01:30:00,4014,3347.4819963000809
2014-10-14 02:00:00,3046,6171.260667609411
2014-10-14 02:30:00,2349,6667.6374024213073
2014-10-14 03:00:00,1876,1960.6157272951586
2014-10-14 03:30:00,1691,5462.3102285623154
2014-10-14 04:00:00,1941,8939.6437159090056
2014-10-14 04:30:00,1850,17782.577129416852
2014-10-14 05:00:00,2318,18170.842182579021
2014-10-14 05:30:00,4337,20303.285549412536
2014-10-14 06:00:00,6669,24894.91847940566
2014-10-14 06:30:00,11585,20833.533621105878
2014-10-14 07:00:00,15170,15372.317564194853
2014-10-14 07:30:00,19136,12358.355744534161
2014-10-14 08:00:00,20085,13408.269311146627
2014-10-14 08:30:00,19758,20032.139396661383
2014-10-14 09:00:00,18842,16354.556673251669
2014-10-14 09:30:00,18530,14099.353321411201
2014-10-14 10:00:00,16617,21190.054313904944
2014-10-14 10:30:00,17458,22591.820283871886
2014-10-14 11:00:00,16359,18678.561794737805
2014-10-14 11:30:00,17483,21687.165222443688
2014-10-14 12:00:00,17600,20277.109083386043
2014-10-14 12:30:00,17552,21039.540927072907
2014-10-14 13:00:00,17058,15603.796945796632
2014-10-14 13:30:00,17658,13452.376456160122
2014-10-14 14:00:00,18319,13611.73051886308
2014-10-14 14:30:00,18818,16895.462643833405
2014-10-14 15:00:00,18735,22408.689254010133
2014-10-14 15:30:00,17254,26238.533726678379
2014-10-14 16:00:00,15022,22658.001194725413
2014-10-14 16:30:00,14365,24590.920996083081
2014-10-14 17:00:00,16300,20359.357918203579
2014-10-14 17:30:00,19687,28449.894878132443
2014-10-14 18:00:00,22620,26090.862636227852
2014-10-14 18:30:00,23309,25197.768881808202
2014-10-14 19:00:00,23636,22889.657484188487
2014-10-14 19:30:00,23752,21886.451036627222
2014-10-14 20:00:00,23095,19000.366819262737
2014-10-14 20:30:00,23108,16426.027833693955
2014-10-14 21:00:00,23221,17473.656481847283
2014-10-14 21:30:00,23581,11966.725394295285
2014-10-14 22:00:00,22249,8476.6360756045942
2014-10-14 22:30:00,19533,8974.8574192671585
2014-10-14 23:00:00,17226,3165.2246218602886
2014-10-14 23:30:00,13935,4162.7125614026136
2014-10-15 00:00:00,11429,1653.8225580825565
2014-10-15 00:30:00,8486,553.77202226827649
2014-10-15 01:00:00,6484,2702.3128229680897
2014-10-15 01:30:00,5093,2103.8302671450365
2014-10-15 02:00:00,4018,676.48336948769611
2014-10-15 02:30:00,3218,2232.0695860277883
2014-10-15 03:00:00,2536,615.21671446341497
2014-10-15 03:30:00,2219,6236.4477607423632
2014-10-15 04:00:00,2171,9988.2383093890712
2014-10-15 04:30:00,2268,14911.133200959777
2014-10-15 05:00:00,2437,17473.560035063299
2014-10-15 05:30:00,4569,21381.775917330593
2014-10-15 06:00:00,6862,19397.439704211811
2014-10-15 06:30:00,11924,16196.271516628492
2014-10-15 07:00:00,15860,17358.979365709682
2014-10-15 07:30:00,19821,12779.106212380322
2014-10-15 08:00:00,20508,13503.867999609016
2014-10-15 08:30:00,20540,18208.482436580689
2014-10-15 09:00:00,19590,15822.015218800514
2014-10-15 09:30:00,18480,17546.97088082154
2014-10-15 10:00:00,17330,16195.824711428128
2014-10-15 10:30:00,18508,21256.506200682335
2014-10-15 11:00:00,17354,18202.546668249473
2014-10-15 11:30:00,18552,16644.833042752485
2014-10-15 12:00:00,18241,19894.512985893565
2014-10-15 12:30:00,18475,20528.098411779974
2014-10-15 13:00:00,17939,17559.189094106143
2014-10-15 13:30:00,18398,16772.127162399702
2014-10-15 14:00:00,18875,15830.571547157009
2014-10-15 14:30:00,19559,16715.995494586143
2014-10-15 15:00:00,19133,23778.338746651389
2014-10-15 15:30:00,16816,25112.991087284368
2014-10-15 16:00:00,14757,23805.775016762302
2014-10-15 16:30:00,14470,25133.821311757536
2014-10-15 17:00:00,17800,28365.038301260942
2014-10-15 17:30:00,21127,32816.556623811106
2014-10-15 18:00:00,22269,25375.308354310993
2014-10-15 18:30:00,22819,22954.257948160575
2014-10-15 19:00:00,23582,28055.54525566347
2014-10-15 19:30:00,26273,22465.461304726057
2014-10-15 20:00:00,25338,16712.565507273503
2014-10-15 20:30:00,24021,25795.345019800865
2014-10-15 21:00:00,26163,14433.558080191118
2014-10-15 21:30:00,23839,11150.594939411047
2014-10-15 22:00:00,22608,9509.6381204490881
2014-10-15 22:30:00,24886,7024.7968670903556
2014-10-15 23:00:00,20128,2999.8259555316963
2014-10-15 23:30:00,16180,-3087.2163128723423
2014-10-16 00:00:00,13302,-59.757224311264508
2014-10-16 00:30:00,10509,-2583.3778642664784
2014-10-16 01:00:00,8241,813.06045232084762
2014-10-16 01:30:00,5536,2275.8256233851698
2014-10-16 02:00:00,4664,4811.3760464938659
2014-10-16 02:30:00,3460,6564.8587340519771
2014-10-16 03:00:00,2799,3588.7358382294915
2014-10-16 03:30:00,2730,4467.2878978901172
2014-10-16 04:00:00,2801,6221.6375095972653
2014-10-16 04:30:00,2511,13512.552944568091
2014-10-16 05:00:00,2670,20589.622439325307
2014-10-16 05:30:00,4767,22485.777542577231
2014-10-16 06:00:00,7096,20692.897376925757
2014-10-16 06:30:00,12556,21537.017258148946
2014-10-16 07:00:00,16431,17696.086128834548
2014-10-16 07:30:00,21581,10916.869370436454
2014-10-16 08:00:00,21355,27490.756363426281
2014-10-16 08:30:00,21573,12640.79556018762
2014-10-16 09:00:00,20390,10296.25498659326
2014-10-16 09:30:00,20452,11489.094858377561
2014-10-16 10:00:00,19678,9547.3951362780972
2014-10-16 10:30:00,18801,14925.391117237637
2014-10-16 11:00:00,17223,14150.42720167434
2014-10-16 11:30:00,18249,18360.812284256033
2014-10-16 12:00:00,17691,16722.421483001679
2014-10-16 12:30:00,17052,18002.588872240005
2014-10-16 13:00:00,16783,14403.657120199094
2014-10-16 13:30:00,18392,20962.977108197596
2014-10-16 14:00:00,18593,18764.099888584082
2014-10-16 14:30:00,19364,16549.591034176094
2014-10-16 15:00:00,19176,31403.026465431354
2014-10-16 15:30:00,16795,18635.653220439264
2014-10-16 16:00:00,15293,20657.90325443857
2014-10-16 16:30:00,14922,36351.604443873475
2014-10-16 17:00:00,17899,33225.963479302416
2014-10-16 17:30:00,21758,31198.52910364974
2014-10-16 18:00:00,24169,34713.719591025809
2014-10-16 18:30:00,24615,27691.102962923815
2014-10-16 19:00:00,26370,24715.716178550269
2014-10-16 19:30:00,26990,29607.088940359183
2014-10-16 20:00:00,26168,27770.739047132403
2014-10-16 20:30:00,25449,22688.541233045591
2014-10-16 21:00:00,25994,18614.039980803282
2014-10-16 21:30:00,27115,24140.541010198605
2014-10-16 22:00:00,26191,15184.271932472335
2014-10-16 22:30:00,25146,12154.811696089208
2014-10-16 23:00:00,24371,9229.985034950445
2014-10-16 23:30:00,23771,5328.8835771814556
2014-10-17 00:00:00,19268,-392.29879561550479
2014-10-17 00:30:00,15623,-1684.7078321831486
2014-10-17 01:00:00,12595,1516.007663977156
2014-10-17 01:30:00,10224,-2523.0870193791288
2014-10-17 02:00:00,7941,5226.9827279545734
2014-10-17 02:30:00,6678,3222.2757420387406
2014-10-17 03:00:00,5182,5399.3239924698883
2014-10-17 03:30:00,4502,11251.408412457138
2014-10-17 04:00:00,4316,6146.1245138402464
2014-10-17 04:30:00,3512,18552.557883896094
2014-10-17 05:00:00,3174,19884.811531909298
2014-10-17 05:30:00,4771,24575.573743543853
2014-10-17 06:00:00,6557,19803.745364789007
2014-10-17 06:30:00,11929,19988.738314160539
2014-10-17 07:00:00,14950,19454.500257218584
2014-10-17 07:30:00,19835,20447.652702653322
2014-10-17 08:00:00,20149,21822.615114097804
2014-10-17 08:30:00,19998,15003.951248539657
2014-10-17 09:00:00,19310,16881.306584922611
2014-10-17 09:30:00,18601,12056.197237508939
2014-10-17 10:00:00,17567,17711.66335631493
2014-10-17 10:30:00,17890,10975.541303720163
2014-10-17 11:00:00,17470,12212.841860061068
2014-10-17 11:30:00,18557,16292.810207446257
2014-10-17 12:00:00,18944,16662.859223590913
2014-10-17 12:30:00,17922,14639.199083110983
2014-10-17 13:00:00,17627,15795.940713919334
2014-10-17 13:30:00,18361,20609.946100704292
2014-10-17 14:00:00,19557,20996.922377260023
2014-10-17 14:30:00,19811,13255.70645577412
2014-10-17 15:00:00,19277,24013.665363606669
2014-10-17 15:30:00,16741,20145.693482430561
2014-10-17 16:00:00,14948,25605.35614006982
2014-10-17 16:30:00,14244,30867.995393592289
2014-10-17 17:00:00,17563,35078.776554437318
2014-10-17 17:30:00,21246,27276.432378633435
2014-10-17 18:00:00,23115,35620.659145402838
2014-10-17 18:30:00,24785,33784.737138899516
2014-10-17 19:00:00,26396,28632.76677286005
2014-10-17 19:30:00,26837,28489.217662734205
2014-10-17 20:00:00,26621,28581.164993018392
2014-10-17 20:30:00,26144,24130.707941531713
2014-10-17 21:00:00,26019,17343.009989651247
2014-10-17 21:30:00,26816,19755.811403276686
2014-10-17 22:00:00,26701,25976.534148970219
2014-10-17 22:30:00,26519,17560.976558733972
2014-10-17 23:00:00,26740,9028.975549815701
2014-10-17 23:30:00,26173,11931.684421681004
2014-10-18 00:00:00,25059,19320.278227557515
2014-10-18 00:30:00,24437,5970.9571325855704
2014-10-18 01:00:00,22718,7214.789495179426
2014-10-18 01:30:00,20700,17646.334214787221
2014-10-18 02:00:00,19623,9012.7585833283847
2014-10-18 02:30:00,16675,6829.6059348491417
2014-10-18 03:00:00,14447,12865.805399488261
2014-10-18 03:30:00,12377,6713.5065491107762
2014-10-18 04:00:00,10609,12682.160276709823
2014-10-18 04:30:00,6436,8407.419168521039
2014-10-18 05:00:00,4562,9515.3878982391943
2014-10-18 05:30:00,3783,9440.1224187175667
2014-10-18 06:00:00,3923,14696.359106061362
2014-10-18 06:30:00,5060,6154.950570820296
2014-10-18 07:00:00,5992,17217.867957072685
2014-10-18 07:30:00,8639,23133.465511358725
2014-10-18 08:00:00,10309,10548.241496688914
2014-10-18 08:30:00,13563,22978.617379289666
2014-10-18 09:00:00,14136,17707.07445752855
2014-10-18 09:30:00,16945,14959.372105980472
2014-10-18 10:00:00,17004,21467.25851863551
2014-10-18 10:30:00,19045,13695.475266973885
2014-10-18 11:00:00,19859,15985.742481908141
2014-10-18 11:30:00,21198,17787.555097381755
2014-10-18 12:00:00,21550,15025.606065369442
2014-10-18 12:30:00,21583,20200.728207723576
2014-10-18 13:00:00,21455,18632.93556141503
2014-10-18 13:30:00,21869,20041.306642276599
2014-10-18 14:00:00,21426,21701.927590513784
2014-10-18 14:30:00,21650,17627.877005675895
2014-10-18 15:00:00,21611,23555.957166106695
2014-10-18 15:30:00,20904,25637.964709156666
2014-10-18 16:00:00,18820,27069.645147743475
2014-10-18 16:30:00,17255,26344.874478241156
2014-10-18 17:00:00,19029,28939.85707437577
2014-10-18 17:30:00,22812,31270.505308823886
2014-10-18 18:00:00,24455,41612.139020189097
2014-10-18 18:30:00,26373,32009.48218364628
2014-10-18 19:00:00,27460,32845.010571728526
2014-10-18 19:30:00,27222,31276.661126577099
2014-10-18 20:00:00,25204,29686.021198858441
2014-10-18 20:30:00,24329,31251.529108555362
2014-10-18 21:00:00,24526,26526.491957933598
2014-10-18 21:30:00,25203,25527.609034292589
2014-10-18 22:00:00,25975,20709.592543112634
2014-10-18 22:30:00,27073,23888.686422843886
2014-10-18 23:00:00,27881,28973.707557400052
2014-10-18 23:30:00,28626,19684.239474355767
2014-10-19 00:00:00,28093,9219.6015600439841
2014-10-19 00:30:00,26200,9308.5994960248099
2014-10-19 01:00:00,25610,7237.5558149940398
2014-10-19 01:30:00,23483,6471.6339676825373
2014-10-19 02:00:00,21850,7139.6962845845364
2014-10-19 02:30:00,19297,11882.682216263041
2014-10-19 03:00:00,16574,1887.9920135877983
2014-10-19 03:30:00,14355,7948.0243534314395
2014-10-19 04:00:00,12112,-4452.2265302663309
2014-10-19 04:30:00,7284,9022.259200580118
2014-10-19 05:00:00,4845,7246.3227467225279
2014-10-19 05:30:00,3667,13920.451045013036
2014-10-19 06:00:00,3718,13084.759039801691
2014-10-19 06:30:00,4573,956.16480902534204
2014-10-19 07:00:00,5167,8096.2959638875336
2014-10-19 07:30:00,6844,18754.794861146522
2014-10-19 08:00:00,7279,18293.350194570172
2014-10-19 08:30:00,9761,26518.35370463381
2014-10-19 09:00:00,11712,25047.328888476171
2014-10-19 09:30:00,14210,19862.551041261315
2014-10-19 10:00:00,15394,15302.421777584332
2014-10-19 10:30:00,18387,20418.235744386137
2014-10-19 11:00:00,19168,22695.461590008475
2014-10-19 11:30:00,20891,12435.757831018866
2014-10-19 12:00:00,21806,12746.757585837329
2014-10-19 12:30:00,22188,18595.955713810759
2014-10-19 13:00:00,22153,17756.469758965992
2014-10-19 13:30:00,21713,11758.404446978515
2014-10-19 14:00:00,21838,14665.08272578729
2014-10-19 14:30:00,21082,13164.96133304322
2014-10-19 15:00:00,20448,21435.886637525964
2014-10-19 15:30:00,20113,25126.287022236604
2014-10-19 16:00:00,18645,18772.913514483902
2014-10-19 16:30:00,17210,27241.618532923971
2014-10-19 17:00:00,18326,14281.451614372047
2014-10-19 17:30:00,20498,30813.580976611054
2014-10-19 18:00:00,20924,26436.41260242572
2014-10-19 18:30:00,21579,20783.272420703572
2014-10-19 19:00:00,22026,14327.38622762259
2014-10-19 19:30:00,22197,21872.912076130437
2014-10-19 20:00:00,19709,25138.012278766138
2014-10-19 20:30:00,18780,18179.678433382487
2014-10-19 21:00:00,18060,13753.546391979966
2014-10-19 21:30:00,17973,3299.112899242291
2014-10-19 22:00:00,16572,4696.3833434656808
2014-10-19 22:30:00,14957,4152.7164441453679
2014-10-19 23:00:00,12461,7201.3377761683469
2014-10-19 23:30:00,10448,10729.102742932417
2014-10-20 00:00:00,8295,14761.147738288324
2014-10-20 00:30:00,6837,-3861.8776990652314
2014-10-20 01:00:00,4747,-14426.056114241035
2014-10-20 01:30:00,3283,-12047.831605758513
2014-10-20 02:00:00,2904,-3041.5261044494709
2014-10-20 02:30:00,2345,4334.5424313743533
2014-10-20 03:00:00,1917,7247.4958512505573
2014-10-20 03:30:00,1783,21539.050139366871
2014-10-20 04:00:00,2174,11833.577469040825
2014-10-20 04:30:00,2157,9960.8138889245784
2014-10-20 05:00:00,2989,21764.248678575743
2014-10-20 05:30:00,4841,24102.01184096362
2014-10-20 06:00:00,7228,17220.081174385741
2014-10-20 06:30:00,11726,24103.266098565924
2014-10-20 07:00:00,14557,24788.889673780148
2014-10-20 07:30:00,17848,21967.428506279357
2014-10-20 08:00:00,18436,3300.0406351951842
2014-10-20 08:30:00,18059,19818.423614848423
2014-10-20 09:00:00,18028,11470.239300880825
2014-10-20 09:30:00,17353,12374.732406219229
2014-10-20 10:00:00,16350,22995.676776723401
2014-10-20 10:30:00,16376,17439.831753709143
2014-10-20 11:00:00,16099,15431.817727982974
2014-10-20 11:30:00,16817,26685.86041394034
2014-10-20 12:00:00,16898,18534.26630230447
2014-10-20 12:30:00,16809,14421.224356758241
2014-10-20 13:00:00,16199,18605.177730909058
2014-10-20 13:30:00,16758,11598.67121274459
2014-10-20 14:00:00,17679,8393.4325381333038
2014-10-20 14:30:00,18148,23661.208422165571
2014-10-20 15:00:00,18644,22398.871234031321
2014-10-20 15:30:00,17183,24244.746110693981
2014-10-20 16:00:00,16196,21324.319806706808
2014-10-20 16:30:00,15534,29608.572407451502
2014-10-20 17:00:00,18451,23561.125976232142
