timestamp,data,prediction-5step
2014-07-25 02:30:00,7244,1736.1893052851356
2014-07-25 03:00:00,5856,1962.580729219053
2014-07-25 03:30:00,4953,5163.234679548088
2014-07-25 04:00:00,4546,8946.7095671096722
2014-07-25 04:30:00,3589,13103.172690624462
2014-07-25 05:00:00,3516,15388.879798479364
2014-07-25 05:30:00,5087,17605.608822907125
2014-07-25 06:00:00,7102,19344.990298271048
2014-07-25 06:30:00,10887,21151.942675722879
2014-07-25 07:00:00,12988,21359.205718236073
2014-07-25 07:30:00,15831,20446.791204748311
2014-07-25 08:00:00,17326,19185.80663059311
2014-07-25 08:30:00,19179,18706.049481755821
2014-07-25 09:00:00,18805,18246.741068276635
2014-07-25 09:30:00,17730,18552.55912462794
2014-07-25 10:00:00,16439,18465.162197769081
2014-07-25 10:30:00,16401,17646.912568976604
2014-07-25 11:00:00,16240,16313.401988557331
2014-07-25 11:30:00,17487,15152.843383533227
2014-07-25 12:00:00,17622,15505.235077145375
2014-07-25 12:30:00,17313,15818.150537642958
2014-07-25 13:00:00,16647,16693.402863878749
2014-07-25 13:30:00,16627,16794.777288897996
2014-07-25 14:00:00,17646,17370.705559992541
2014-07-25 14:30:00,17694,17205.873781199534
2014-07-25 15:00:00,17661,18677.248198730282
2014-07-25 15:30:00,15842,20850.770739576274
2014-07-25 16:00:00,14950,23234.186224424935
2014-07-25 16:30:00,13473,25202.550444937151
2014-07-25 17:00:00,16633,25923.432035930586
2014-07-25 17:30:00,19501,24558.274795786379
2014-07-25 18:00:00,22009,22251.412973321396
2014-07-25 18:30:00,23891,21447.091114368424
2014-07-25 19:00:00,25196,22543.139704231322
2014-07-25 19:30:00,24427,23549.252125695166
2014-07-25 20:00:00,22357,25252.840511454327
2014-07-25 20:30:00,22460,26675.911776039
2014-07-25 21:00:00,24066,26417.343613267112
2014-07-25 21:30:00,23690,24109.979759080976
2014-07-25 22:00:00,24491,21473.604380311801
2014-07-25 22:30:00,25737,18721.795760570181
2014-07-25 23:00:00,26688,17805.958699792216
2014-07-25 23:30:00,26230,17064.519366135577
2014-07-26 00:00:00,26300,16521.593510235038
2014-07-26 00:30:00,24337,15416.00506849484
2014-07-26 01:00:00,23124,13932.837211335473
2014-07-26 01:30:00,20675,12782.842797446048
2014-07-26 02:00:00,18663,11026.087198362799
2014-07-26 02:30:00,15997,7931.1622638250537
2014-07-26 03:00:00,13405,5653.6303453749133
2014-07-26 03:30:00,11921,5102.6726711466054
2014-07-26 04:00:00,10203,6081.7127493720382
2014-07-26 04:30:00,6543,7546.0640396982571
2014-07-26 05:00:00,4719,7646.6173246241788
2014-07-26 05:30:00,3853,8034.180711910828
2014-07-26 06:00:00,4116,8593.379860446923
2014-07-26 06:30:00,5274,10594.777817698483
2014-07-26 07:00:00,5331,12439.886224928021
2014-07-26 07:30:00,6830,15126.274766345436
2014-07-26 08:00:00,7303,17281.558224400247
2014-07-26 08:30:00,9704,19593.297181755734
2014-07-26 09:00:00,11209,20713.500806193711
2014-07-26 09:30:00,13874,21698.043448072822
2014-07-26 10:00:00,14548,20734.17901579064
2014-07-26 10:30:00,16204,20268.512697610149
2014-07-26 11:00:00,16938,18996.530912658352
2014-07-26 11:30:00,18696,17008.764890432183
2014-07-26 12:00:00,17585,16311.768976592532
2014-07-26 12:30:00,18538,16096.369583806167
2014-07-26 13:00:00,18206,16365.072900026656
2014-07-26 13:30:00,17532,17030.00417676186
2014-07-26 14:00:00,17657,16835.773768998617
2014-07-26 14:30:00,17943,17603.634172480415
2014-07-26 15:00:00,17698,17926.936823809654
2014-07-26 15:30:00,18074,18587.851014326945
2014-07-26 16:00:00,16920,19412.18746193697
2014-07-26 16:30:00,18262,21066.318540898541
2014-07-26 17:00:00,19013,22228.115457564836
2014-07-26 17:30:00,19902,21861.289350875559
2014-07-26 18:00:00,20449,20471.867601917562
2014-07-26 18:30:00,22190,20468.840624221903
2014-07-26 19:00:00,23099,21939.409756866822
2014-07-26 19:30:00,22128,23055.073455518599
2014-07-26 20:00:00,20110,24571.111578909524
2014-07-26 20:30:00,20261,26728.279077846797
2014-07-26 21:00:00,22299,27975.182973676645
2014-07-26 21:30:00,21886,27974.119498438704
2014-07-26 22:00:00,22600,25963.220047201441
2014-07-26 22:30:00,24667,23623.352333410556
2014-07-26 23:00:00,25662,21120.035034390297
2014-07-26 23:30:00,25832,19341.416941259275
2014-07-27 00:00:00,25659,17554.00751195219
2014-07-27 00:30:00,24748,15194.235563570095
2014-07-27 01:00:00,22552,12928.406300931822
2014-07-27 01:30:00,20712,11361.16587090744
2014-07-27 02:00:00,19122,10264.958210755882
2014-07-27 02:30:00,16777,7784.4532258036807
2014-07-27 03:00:00,14475,5651.4698080621329
2014-07-27 03:30:00,12720,3990.8983989877925
2014-07-27 04:00:00,11239,3346.1933591026736
2014-07-27 04:30:00,7087,3838.2840487191334
2014-07-27 05:00:00,4896,4289.9437250357278
2014-07-27 05:30:00,3818,5079.1117292054587
2014-07-27 06:00:00,3449,4878.2913112976112
2014-07-27 06:30:00,3883,5605.5982452991611
2014-07-27 07:00:00,3810,6506.2453411285715
2014-07-27 07:30:00,5059,9001.4374602150165
2014-07-27 08:00:00,5476,11614.967244604321
2014-07-27 08:30:00,7083,15044.752729552039
2014-07-27 09:00:00,8153,16924.501139371248
2014-07-27 09:30:00,10647,18164.326863698152
2014-07-27 10:00:00,11873,18582.726337212283
2014-07-27 10:30:00,14193,18385.106707265262
2014-07-27 11:00:00,14938,18754.35234878894
2014-07-27 11:30:00,16488,18616.341787899059
2014-07-27 12:00:00,16996,19473.794387562717
2014-07-27 12:30:00,17381,19365.840691593541
2014-07-27 13:00:00,18173,19405.692572409313
2014-07-27 13:30:00,17651,18729.384211439101
2014-07-27 14:00:00,18698,18772.123820112156
2014-07-27 14:30:00,18260,19674.676499031131
2014-07-27 15:00:00,18181,20334.50431736913
2014-07-27 15:30:00,17413,21274.820445187826
2014-07-27 16:00:00,17230,21516.014181779257
2014-07-27 16:30:00,18275,21797.285859915915
2014-07-27 17:00:00,18883,21132.307214935099
2014-07-27 17:30:00,19851,20253.326131940848
2014-07-27 18:00:00,19673,19025.81044289453
2014-07-27 18:30:00,20508,18999.681963984276
2014-07-27 19:00:00,19557,20031.349105376197
2014-07-27 19:30:00,18268,20293.303135855007
2014-07-27 20:00:00,16615,20776.280934564064
2014-07-27 20:30:00,16969,20333.793752650425
2014-07-27 21:00:00,18252,18925.043108815324
2014-07-27 21:30:00,16920,16728.367698377297
2014-07-27 22:00:00,16356,13553.87898945605
2014-07-27 22:30:00,15567,10733.580767922815
2014-07-27 23:00:00,14278,9662.3631608356845
2014-07-27 23:30:00,12786,8215.2449196917569
2014-07-28 00:00:00,10323,6653.6435554862419
2014-07-28 00:30:00,7645,5661.8005344372123
2014-07-28 01:00:00,6791,4485.9555375919026
2014-07-28 01:30:00,5394,2944.7513119481046
2014-07-28 02:00:00,3694,2084.6334129629558
2014-07-28 02:30:00,2713,1608.0276229142564
2014-07-28 03:00:00,2376,2072.1265177233017
2014-07-28 03:30:00,2146,3164.0432973598472
2014-07-28 04:00:00,2250,4996.6057221172014
2014-07-28 04:30:00,2370,7281.3999231770795
2014-07-28 05:00:00,2906,9244.0494036552664
2014-07-28 05:30:00,4477,11392.003091456789
2014-07-28 06:00:00,6446,13806.337075468073
2014-07-28 06:30:00,9332,14846.625854623886
2014-07-28 07:00:00,10577,16405.870849841947
2014-07-28 07:30:00,11765,16976.412745913571
2014-07-28 08:00:00,13452,16919.73947997663
2014-07-28 08:30:00,14290,16332.572889179368
2014-07-28 09:00:00,15239,15473.330295890682
2014-07-28 09:30:00,14926,15276.008243579223
2014-07-28 10:00:00,14475,14745.611385571048
2014-07-28 10:30:00,14435,14560.229403052617
2014-07-28 11:00:00,14103,13911.30512934185
2014-07-28 11:30:00,15124,14339.7728518734
2014-07-28 12:00:00,15376,14274.141385360232
2014-07-28 12:30:00,15758,15158.721624659815
2014-07-28 13:00:00,14653,15359.650444287097
2014-07-28 13:30:00,15786,15571.659646348824
2014-07-28 14:00:00,15554,15144.490598540295
2014-07-28 14:30:00,16332,15211.696815156267
2014-07-28 15:00:00,15602,15746.570747359636
2014-07-28 15:30:00,14931,16434.617618565506
2014-07-28 16:00:00,13817,17495.871802277994
2014-07-28 16:30:00,13611,18979.617244733527
2014-07-28 17:00:00,14678,19296.004646209734
2014-07-28 17:30:00,16669,18515.882440147499
2014-07-28 18:00:00,18171,16609.725645825878
2014-07-28 18:30:00,20033,15886.762605126494
2014-07-28 19:00:00,20467,15692.335872182261
2014-07-28 19:30:00,20263,15480.479519457103
2014-07-28 20:00:00,18901,15292.892477008327
2014-07-28 20:30:00,18249,15204.025098009111
2014-07-28 21:00:00,18421,14317.65016834883
2014-07-28 21:30:00,17932,11998.301850618298
2014-07-28 22:00:00,17568,8705.1519326269026
2014-07-28 22:30:00,16656,5972.3989039868538
2014-07-28 23:00:00,15574,4274.2660342420713
2014-07-28 23:30:00,13310,2990.4783874368713
2014-07-29 00:00:00,10468,2334.7024349186486
2014-07-29 00:30:00,7932,2338.3251384770065
2014-07-29 01:00:00,6080,2945.6962304665922
2014-07-29 01:30:00,4735,3929.0997638108838
2014-07-29 02:00:00,3834,5276.6444623188272
2014-07-29 02:30:00,2746,6419.6450582579764
2014-07-29 03:00:00,2244,7543.3233406015006
2014-07-29 03:30:00,1940,9839.4754888036441
2014-07-29 04:00:00,2066,12340.998864866944
2014-07-29 04:30:00,2046,16290.132749235889
2014-07-29 05:00:00,2295,18897.32764851199
2014-07-29 05:30:00,4533,20690.528703098593
2014-07-29 06:00:00,6655,21887.408551093737
2014-07-29 06:30:00,11415,22871.505828508885
2014-07-29 07:00:00,13863,22723.292681711991
2014-07-29 07:30:00,15517,22055.06173899808
2014-07-29 08:00:00,17106,20672.6679559728
2014-07-29 08:30:00,18521,19981.607163304328
2014-07-29 09:00:00,18016,18744.379980971498
2014-07-29 09:30:00,17448,18497.493715803226
2014-07-29 10:00:00,16131,18200.899820882089
2014-07-29 10:30:00,16534,17365.309582637947
2014-07-29 11:00:00,15744,17454.61601753857
2014-07-29 11:30:00,17039,17828.686877620359
2014-07-29 12:00:00,17357,18414.847752845493
2014-07-29 12:30:00,16841,18366.699410888188
2014-07-29 13:00:00,16797,18410.585577306578
2014-07-29 13:30:00,17226,17685.739626393384
2014-07-29 14:00:00,17550,16332.504021961686
2014-07-29 14:30:00,17336,15035.534455522093
2014-07-29 15:00:00,17343,15978.580833569926
2014-07-29 15:30:00,16601,18067.497837314011
2014-07-29 16:00:00,15090,20617.916749159645
2014-07-29 16:30:00,14130,22533.755548573939
2014-07-29 17:00:00,16356,23517.033375041978
2014-07-29 17:30:00,19357,22800.860796496261
2014-07-29 18:00:00,22313,20844.53806978729
2014-07-29 18:30:00,23636,20363.590977945591
2014-07-29 19:00:00,24822,20252.018877513397
2014-07-29 19:30:00,24550,20505.600401111478
2014-07-29 20:00:00,22761,20754.749565745777
2014-07-29 20:30:00,23119,19943.573283032925
2014-07-29 21:00:00,23658,17619.663535370706
2014-07-29 21:30:00,23853,14027.022783290991
2014-07-29 22:00:00,22995,10423.49940235559
2014-07-29 22:30:00,21708,7913.9553941055201
2014-07-29 23:00:00,20231,6368.6046708731355
2014-07-29 23:30:00,17264,5922.9981893451368
2014-07-30 00:00:00,13549,5486.5523695642223
2014-07-30 00:30:00,10142,4194.3214906034991
2014-07-30 01:00:00,7783,2946.7296554457698
2014-07-30 01:30:00,6011,2237.1454078938659
2014-07-30 02:00:00,4935,2456.6793907672654
2014-07-30 02:30:00,3668,3334.8302993988073
2014-07-30 03:00:00,3092,4278.7063790463762
2014-07-30 03:30:00,2577,6591.8618734160827
2014-07-30 04:00:00,2772,8871.6163821570299
2014-07-30 04:30:00,2637,11615.285614562134
2014-07-30 05:00:00,2605,13434.426132259112
2014-07-30 05:30:00,4449,15719.966580968872
2014-07-30 06:00:00,6912,16764.629528389702
2014-07-30 06:30:00,11909,17514.6570371628
2014-07-30 07:00:00,14184,17561.583079572501
2014-07-30 07:30:00,17246,17964.583313140196
2014-07-30 08:00:00,18393,17588.100994610722
2014-07-30 08:30:00,19797,17735.468343909088
2014-07-30 09:00:00,19101,17551.973354574729
2014-07-30 09:30:00,18889,17975.740028320502
2014-07-30 10:00:00,16897,18415.152060834236
2014-07-30 10:30:00,16922,17865.469294529925
2014-07-30 11:00:00,16218,17464.306143494745
2014-07-30 11:30:00,17511,17156.465631603191
2014-07-30 12:00:00,17941,17276.36706913048
2014-07-30 12:30:00,17203,17995.278265634086
2014-07-30 13:00:00,16879,18902.489533307573
2014-07-30 13:30:00,17733,18298.600828050654
2014-07-30 14:00:00,17587,16915.791030826691
2014-07-30 14:30:00,17564,15883.851251732516
2014-07-30 15:00:00,17003,17925.378572463731
2014-07-30 15:30:00,15725,21141.767779503709
2014-07-30 16:00:00,13832,24393.650571106587
2014-07-30 16:30:00,12826,26943.875774180269
2014-07-30 17:00:00,15603,27898.620612600855
2014-07-30 17:30:00,18935,26585.032351135065
2014-07-30 18:00:00,21175,24392.92517017317
2014-07-30 18:30:00,22980,22944.115410235587
2014-07-30 19:00:00,24644,22598.619210058871
2014-07-30 19:30:00,24938,22568.855773085019
2014-07-30 20:00:00,24095,22875.407978471867
2014-07-30 20:30:00,23952,22287.638186562948
2014-07-30 21:00:00,24913,20525.892161617063
2014-07-30 21:30:00,25138,17112.046962230328
2014-07-30 22:00:00,24972,12993.321718227193
2014-07-30 22:30:00,23605,10087.22727143944
2014-07-30 23:00:00,22758,8020.159565284227
2014-07-30 23:30:00,19560,6718.6203624961036
2014-07-31 00:00:00,15486,5750.1517961990485
2014-07-31 00:30:00,12362,4488.6156524645285
2014-07-31 01:00:00,9401,3444.8671223372621
2014-07-31 01:30:00,7131,3229.5250419226868
2014-07-31 02:00:00,5949,3621.790341516964
2014-07-31 02:30:00,4722,4320.6100043985098
2014-07-31 03:00:00,3792,5709.937689381346
2014-07-31 03:30:00,3266,8719.2596459997985
2014-07-31 04:00:00,3267,11792.95747906006
2014-07-31 04:30:00,2605,15001.851751406915
2014-07-31 05:00:00,2562,16943.152054527713
2014-07-31 05:30:00,4595,18650.07552725021
2014-07-31 06:00:00,7263,19113.481583732158
2014-07-31 06:30:00,11825,18704.592227703408
2014-07-31 07:00:00,13863,17723.022072292235
2014-07-31 07:30:00,16898,16792.788924113542
2014-07-31 08:00:00,18741,16792.908454454053
2014-07-31 08:30:00,20117,17153.126307785085
2014-07-31 09:00:00,19185,17208.950154741848
2014-07-31 09:30:00,17821,17580.761103261011
2014-07-31 10:00:00,16721,17786.611104508469
2014-07-31 10:30:00,16869,16894.851443486306
2014-07-31 11:00:00,16188,15725.115497860883
2014-07-31 11:30:00,17325,14442.814017059511
2014-07-31 12:00:00,17849,14451.623568928335
2014-07-31 12:30:00,17746,14663.525639963927
2014-07-31 13:00:00,17208,14896.73996188304
2014-07-31 13:30:00,17848,14921.584867281046
2014-07-31 14:00:00,18132,14971.026096879557
2014-07-31 14:30:00,18019,14789.494280516537
2014-07-31 15:00:00,17120,16142.511487601263
2014-07-31 15:30:00,15410,18119.178567364921
2014-07-31 16:00:00,13868,20832.5640212117
2014-07-31 16:30:00,13146,23597.204827889578
2014-07-31 17:00:00,15734,25142.453387228667
2014-07-31 17:30:00,18139,25232.423987843598
2014-07-31 18:00:00,20969,23761.009828351016
2014-07-31 18:30:00,23287,23198.643562691446
2014-07-31 19:00:00,24723,23558.701219171111
2014-07-31 19:30:00,25186,23830.533653579474
2014-07-31 20:00:00,24192,23708.529916947526
2014-07-31 20:30:00,24605,22683.415738707725
2014-07-31 21:00:00,25805,20754.117958131679
2014-07-31 21:30:00,25969,18343.460367572421
2014-07-31 22:00:00,25593,15114.227875347649
2014-07-31 22:30:00,24695,12536.107895822615
2014-07-31 23:00:00,24316,10221.814355892026
2014-07-31 23:30:00,23050,8246.2953239469589
2014-08-01 00:00:00,20138,6905.7071012755605
2014-08-01 00:30:00,17252,5313.2286235973297
2014-08-01 01:00:00,14103,3734.6451299191758
2014-08-01 01:30:00,10859,2486.1913986750824
2014-08-01 02:00:00,9242,1494.816698768007
2014-08-01 02:30:00,7122,1057.276964482031
2014-08-01 03:00:00,5763,1997.5858449988646
2014-08-01 03:30:00,4912,5707.1059336753933
2014-08-01 04:00:00,4648,9279.2765329725753
2014-08-01 04:30:00,3673,12490.542030849625
2014-08-01 05:00:00,3322,14290.523680273838
2014-08-01 05:30:00,4968,15962.418160107807
2014-08-01 06:00:00,7209,16485.870797950982
2014-08-01 06:30:00,11113,16849.645322446489
2014-08-01 07:00:00,13143,16212.624578580619
2014-08-01 07:30:00,15932,16161.25541268258
2014-08-01 08:00:00,17355,16397.908014028704
2014-08-01 08:30:00,19462,17496.321936971312
2014-08-01 09:00:00,18581,17910.608282916754
2014-08-01 09:30:00,18123,18469.33559547089
2014-08-01 10:00:00,16476,18943.808899481144
2014-08-01 10:30:00,16964,18234.203993153034
2014-08-01 11:00:00,16009,17535.326288615299
2014-08-01 11:30:00,16890,16274.986298780159
2014-08-01 12:00:00,17069,16463.357102513786
2014-08-01 12:30:00,16779,16385.270099630354
2014-08-01 13:00:00,16654,16867.076886055849
2014-08-01 13:30:00,16580,16791.298935825071
2014-08-01 14:00:00,17407,15703.179944646387
2014-08-01 14:30:00,17037,15419.65291019381
2014-08-01 15:00:00,16651,17017.938717878409
2014-08-01 15:30:00,15324,19415.599166111147
2014-08-01 16:00:00,12987,22138.982397430529
2014-08-01 16:30:00,12845,25000.987468648476
2014-08-01 17:00:00,15439,26311.361764375979
2014-08-01 17:30:00,18280,25424.798463258747
2014-08-01 18:00:00,20439,22990.468858044955
2014-08-01 18:30:00,22588,22197.692494165924
2014-08-01 19:00:00,24047,22100.294391846368
2014-08-01 19:30:00,23745,22185.333093974219
2014-08-01 20:00:00,22420,23310.540642171552
2014-08-01 20:30:00,23260,24290.972856967666
2014-08-01 21:00:00,23454,24398.617778491905
2014-08-01 21:30:00,22822,23066.190986896738
2014-08-01 22:00:00,23704,21332.400365490725
2014-08-01 22:30:00,24940,19150.673038484027
2014-08-01 23:00:00,25951,17997.05145651977
2014-08-01 23:30:00,25479,17194.064258753166
2014-08-02 00:00:00,25234,16316.094483396984
2014-08-02 00:30:00,23378,15048.717822488054
2014-08-02 01:00:00,22180,13373.619392570263
2014-08-02 01:30:00,20497,11332.590508025687
2014-08-02 02:00:00,18933,9312.951639527877
2014-08-02 02:30:00,17041,6082.169802775883
2014-08-02 03:00:00,14983,4307.6357009664225
2014-08-02 03:30:00,12488,4906.1443694672762
2014-08-02 04:00:00,10554,6927.8324996682541
2014-08-02 04:30:00,6425,9383.9572777899684
2014-08-02 05:00:00,4384,10166.168724575489
2014-08-02 05:30:00,3611,10712.922932923102
2014-08-02 06:00:00,3904,10078.346954248937
2014-08-02 06:30:00,5204,10415.985760348351
2014-08-02 07:00:00,5624,10562.898732497451
2014-08-02 07:30:00,7264,12288.240501585171
2014-08-02 08:00:00,7501,14044.868845900384
2014-08-02 08:30:00,9344,17489.671279363389
2014-08-02 09:00:00,10021,19899.607242530008
2014-08-02 09:30:00,12227,21643.04646897818
2014-08-02 10:00:00,12203,21613.854695400794
2014-08-02 10:30:00,14669,20493.948451343476
2014-08-02 11:00:00,14849,19516.221165210947
2014-08-02 11:30:00,16363,18020.776795414178
2014-08-02 12:00:00,16489,17572.153280848739
2014-08-02 12:30:00,17237,17721.118945803773
2014-08-02 13:00:00,17955,18723.067029159796
2014-08-02 13:30:00,17713,19051.038322663113
2014-08-02 14:00:00,17418,18677.953232882988
2014-08-02 14:30:00,17679,17402.89711886222
2014-08-02 15:00:00,18014,17273.946308501298
2014-08-02 15:30:00,18031,18012.450740849803
2014-08-02 16:00:00,17643,19135.124934351381
2014-08-02 16:30:00,17167,19938.066523546568
2014-08-02 17:00:00,18409,21112.989198519175
2014-08-02 17:30:00,20034,21417.550755776181
2014-08-02 18:00:00,21113,20012.641213130206
2014-08-02 18:30:00,21487,20178.775479213527
2014-08-02 19:00:00,22872,20367.245829737392
2014-08-02 19:30:00,22995,21570.66255199528
2014-08-02 20:00:00,20896,22766.259752607853
2014-08-02 20:30:00,21411,24661.774891435954
2014-08-02 21:00:00,21273,26057.342597768824
2014-08-02 21:30:00,21628,26453.220200272583
2014-08-02 22:00:00,21872,26096.433447970408
2014-08-02 22:30:00,23457,25051.505285731007
2014-08-02 23:00:00,24958,23609.59059384049
2014-08-02 23:30:00,24984,23015.524504754601
2014-08-03 00:00:00,24613,20405.55572689222
2014-08-03 00:30:00,23468,17102.068580023017
2014-08-03 01:00:00,22125,13984.898335179898
2014-08-03 01:30:00,22220,12396.277710217113
2014-08-03 02:00:00,20171,11185.423039520665
2014-08-03 02:30:00,17690,8575.0410457046528
2014-08-03 03:00:00,14908,6578.3408062359613
2014-08-03 03:30:00,13465,5408.1058589301774
2014-08-03 04:00:00,11663,5159.5237568379889
2014-08-03 04:30:00,6997,6078.2219798488968
2014-08-03 05:00:00,4810,7144.5022503228593
2014-08-03 05:30:00,3650,7979.8985540621379
2014-08-03 06:00:00,3561,7583.3519615602736
2014-08-03 06:30:00,4060,7059.4334405379868
2014-08-03 07:00:00,4382,6538.7291628461262
2014-08-03 07:30:00,5741,7045.9483282399351
2014-08-03 08:00:00,6722,8752.435318373191
2014-08-03 08:30:00,7857,11550.052552458892
2014-08-03 09:00:00,8424,14010.28152409914
2014-08-03 09:30:00,10636,15622.138357506507
2014-08-03 10:00:00,11811,16429.245531510216
2014-08-03 10:30:00,13776,16780.88282249809
2014-08-03 11:00:00,14821,16561.436343340156
2014-08-03 11:30:00,16169,16108.654515760843
2014-08-03 12:00:00,16715,16711.959495041265
2014-08-03 12:30:00,17652,16708.857350360904
2014-08-03 13:00:00,17360,16781.128351149338
2014-08-03 13:30:00,17167,17498.19179942874
2014-08-03 14:00:00,18546,18139.895602450069
2014-08-03 14:30:00,17882,18867.367263747929
2014-08-03 15:00:00,17268,19935.189189868222
2014-08-03 15:30:00,17322,21373.817688260464
2014-08-03 16:00:00,16500,22669.81372934247
2014-08-03 16:30:00,16446,22816.671705824527
2014-08-03 17:00:00,17317,21637.820094790015
2014-08-03 17:30:00,18472,19835.625893700766
2014-08-03 18:00:00,19503,19085.479496125383
2014-08-03 18:30:00,19622,18920.28964300808
2014-08-03 19:00:00,18900,18724.825934812801
2014-08-03 19:30:00,17188,19085.675244395181
2014-08-03 20:00:00,16880,18716.980498929559
2014-08-03 20:30:00,17035,17745.030623374168
2014-08-03 21:00:00,16790,15942.365299276149
2014-08-03 21:30:00,17007,13856.169171454447
2014-08-03 22:00:00,15893,11486.593870951743
2014-08-03 22:30:00,14672,9199.190921337
2014-08-03 23:00:00,12667,7305.2012357695885
2014-08-03 23:30:00,10905,5091.9621134489771
2014-08-04 00:00:00,8882,3371.8179503701795
2014-08-04 00:30:00,6896,1888.2741973248903
2014-08-04 01:00:00,5417,1170.548299356351
2014-08-04 01:30:00,4245,911.62202537845769
2014-08-04 02:00:00,3478,1436.2245919649049
2014-08-04 02:30:00,2525,2410.3191644713406
2014-08-04 03:00:00,2288,3685.6615857518354
2014-08-04 03:30:00,2114,5843.4517788997182
2014-08-04 04:00:00,2212,8161.3553848825504
2014-08-04 04:30:00,2303,11887.550200348811
2014-08-04 05:00:00,2482,14713.42124504996
2014-08-04 05:30:00,4420,17604.200484405927
2014-08-04 06:00:00,6426,19428.708136652436
2014-08-04 06:30:00,10775,19319.053547425774
2014-08-04 07:00:00,12795,18488.200244882726
2014-08-04 07:30:00,15762,17169.300156508009
2014-08-04 08:00:00,17271,15255.384490454033
2014-08-04 08:30:00,18418,14917.886636471972
2014-08-04 09:00:00,18214,13998.383693025669
2014-08-04 09:30:00,17223,13941.345402782432
2014-08-04 10:00:00,15029,13316.19693222661
2014-08-04 10:30:00,15614,12955.25082728443
2014-08-04 11:00:00,15026,13015.316132768978
2014-08-04 11:30:00,16170,14015.772979801468
2014-08-04 12:00:00,16111,14464.881872297055
2014-08-04 12:30:00,16049,15503.699277311553
2014-08-04 13:00:00,16084,15387.528077019204
2014-08-04 13:30:00,16640,15923.374007484361
2014-08-04 14:00:00,16634,15166.483381419437
2014-08-04 14:30:00,17210,14773.731049128139
2014-08-04 15:00:00,16546,15840.752385766511
2014-08-04 15:30:00,16798,16554.401197585172
2014-08-04 16:00:00,15124,18198.817423948662
2014-08-04 16:30:00,14870,19390.857348567253
2014-08-04 17:00:00,16956,19982.19345279245
2014-08-04 17:30:00,18613,19841.493036714135
2014-08-04 18:00:00,21126,19990.498521088597
2014-08-04 18:30:00,22510,19398.001507073583
2014-08-04 19:00:00,22568,18761.464065676333
2014-08-04 19:30:00,21668,17071.79373889518
2014-08-04 20:00:00,21659,15563.227756751263
2014-08-04 20:30:00,21278,13052.709205524514
2014-08-04 21:00:00,21346,11618.543910220607
2014-08-04 21:30:00,20247,10026.756875105926
2014-08-04 22:00:00,19945,8118.6806591272025
2014-08-04 22:30:00,17601,6365.9889899500031
2014-08-04 23:00:00,15750,4762.7040783937809
2014-08-04 23:30:00,12897,3118.1181899538751
2014-08-05 00:00:00,10385,2331.3492769896875
2014-08-05 00:30:00,8125,2644.1463686606639
2014-08-05 01:00:00,6294,3613.9440680515363
2014-08-05 01:30:00,4485,4599.2281615976335
2014-08-05 02:00:00,3669,5786.6622344189182
2014-08-05 02:30:00,3097,6351.1139101398767
2014-08-05 03:00:00,2484,6976.5607877303219
2014-08-05 03:30:00,2011,9554.4350055811083
2014-08-05 04:00:00,2175,13428.863720164494
2014-08-05 04:30:00,2108,18720.615847207657
2014-08-05 05:00:00,2252,21255.955107994028
2014-08-05 05:30:00,4131,22765.704551847641
2014-08-05 06:00:00,6599,22698.2505467554
2014-08-05 06:30:00,11040,23086.742709127408
2014-08-05 07:00:00,13290,22553.040626598224
2014-08-05 07:30:00,16754,22175.165293210579
2014-08-05 08:00:00,18504,21180.249792451366
2014-08-05 08:30:00,19897,20560.471437521348
2014-08-05 09:00:00,19208,19497.898448980333
2014-08-05 09:30:00,18253,19566.232337888629
2014-08-05 10:00:00,16976,19440.721019298886
2014-08-05 10:30:00,16888,18452.921186870873
2014-08-05 11:00:00,16080,16596.4128181169
2014-08-05 11:30:00,17328,15558.054066979941
2014-08-05 12:00:00,17901,15105.163990588329
2014-08-05 12:30:00,18121,15400.817678084501
2014-08-05 13:00:00,17478,16095.110372183643
2014-08-05 13:30:00,18616,16938.754013549769
2014-08-05 14:00:00,18576,17121.434464390204
2014-08-05 14:30:00,18465,16936.172352348152
2014-08-05 15:00:00,17373,18337.539219918261
2014-08-05 15:30:00,16457,19398.856984087375
2014-08-05 16:00:00,14626,20050.959748514288
2014-08-05 16:30:00,13466,20778.183142160065
2014-08-05 17:00:00,16213,22102.872088106622
2014-08-05 17:30:00,18715,21709.51227718353
2014-08-05 18:00:00,21356,21753.155376502196
2014-08-05 18:30:00,22899,22467.452729226417
2014-08-05 19:00:00,23782,23023.662236898585
2014-08-05 19:30:00,22778,23507.19828275809
2014-08-05 20:00:00,22401,22712.102132353128
2014-08-05 20:30:00,22986,20996.574390910948
2014-08-05 21:00:00,23340,18302.024653315617
2014-08-05 21:30:00,24046,14683.719338731
2014-08-05 22:00:00,22726,10522.280058979082
2014-08-05 22:30:00,20819,6640.0086005215144
2014-08-05 23:00:00,19149,3654.2478929435238
2014-08-05 23:30:00,16406,1746.696899466222
2014-08-06 00:00:00,13399,1200.156258342291
2014-08-06 00:30:00,10273,768.04893774628545
2014-08-06 01:00:00,7723,-24.818641444850073
2014-08-06 01:30:00,5860,-610.25944561714641
2014-08-06 02:00:00,4664,-647.74320878744038
2014-08-06 02:30:00,3875,101.15891168381677
2014-08-06 03:00:00,3057,1690.9371261848773
