timestamp,data,prediction-5step
2014-07-23 16:30:00,15112,26415.398439292931
2014-07-23 17:00:00,18183,27111.053942614344
2014-07-23 17:30:00,21187,25591.138319361417
2014-07-23 18:00:00,24034,21482.251602618446
2014-07-23 18:30:00,25411,26023.896576717922
2014-07-23 19:00:00,26528,26868.92493288816
2014-07-23 19:30:00,26022,23082.10470415586
2014-07-23 20:00:00,23253,22382.332854080989
2014-07-23 20:30:00,25665,22406.470003124865
2014-07-23 21:00:00,26600,19119.95560568554
2014-07-23 21:30:00,24757,15793.491892315995
2014-07-23 22:00:00,24337,12533.082001530449
2014-07-23 22:30:00,24294,9541.5134528941453
2014-07-23 23:00:00,22087,6607.4196680410405
2014-07-23 23:30:00,19064,5718.6376200798204
2014-07-24 00:00:00,15542,4275.3869320761933
2014-07-24 00:30:00,12026,3288.6050718016268
2014-07-24 01:00:00,8678,2449.6171543172932
2014-07-24 01:30:00,7042,2256.1834257183818
2014-07-24 02:00:00,5355,3226.5292316654304
2014-07-24 02:30:00,4129,3248.2522385757329
2014-07-24 03:00:00,3109,3815.9512504389859
2014-07-24 03:30:00,2534,6693.1507590996443
2014-07-24 04:00:00,2788,10352.193625628788
2014-07-24 04:30:00,2507,16578.336783042829
2014-07-24 05:00:00,2671,18021.011482272115
2014-07-24 05:30:00,4445,20248.793810646006
2014-07-24 06:00:00,7163,20830.057812138693
2014-07-24 06:30:00,11942,21223.128192212778
2014-07-24 07:00:00,14544,19389.466712656584
2014-07-24 07:30:00,17435,18884.615347164785
2014-07-24 08:00:00,19254,16009.47603230502
2014-07-24 08:30:00,20518,17796.842255328789
2014-07-24 09:00:00,20003,16195.551661795889
2014-07-24 09:30:00,19642,18265.676498459194
2014-07-24 10:00:00,17626,18557.810548133344
2014-07-24 10:30:00,18194,17951.019001026729
2014-07-24 11:00:00,16975,17027.191685885107
2014-07-24 11:30:00,18125,18301.657082892172
2014-07-24 12:00:00,18555,19228.46008286679
2014-07-24 12:30:00,18356,19609.352079319397
2014-07-24 13:00:00,17683,18853.0217091833
2014-07-24 13:30:00,18298,16705.287409520981
2014-07-24 14:00:00,18613,14415.396073232614
2014-07-24 14:30:00,18548,13013.195484421542
2014-07-24 15:00:00,17742,17976.613345665151
2014-07-24 15:30:00,16312,21151.156246158651
2014-07-24 16:00:00,14782,24210.451727805259
2014-07-24 16:30:00,13614,25866.776659377145
2014-07-24 17:00:00,16220,26912.417154459312
2014-07-24 17:30:00,18901,25199.395311301399
2014-07-24 18:00:00,21794,21767.108358851983
2014-07-24 18:30:00,23933,21955.298735138731
2014-07-24 19:00:00,25474,26568.680054185003
2014-07-24 19:30:00,24985,26402.510588346675
2014-07-24 20:00:00,22877,24486.818036890327
2014-07-24 20:30:00,22518,24615.555839823595
2014-07-24 21:00:00,25246,22658.339577805844
2014-07-24 21:30:00,25871,20562.296024522475
2014-07-24 22:00:00,25324,17681.894545656
2014-07-24 22:30:00,25738,14893.015209958163
2014-07-24 23:00:00,24763,11818.925144850402
2014-07-24 23:30:00,23158,8521.6918242659704
2014-07-25 00:00:00,20525,6601.7412736670158
2014-07-25 00:30:00,17608,5331.7864294287247
2014-07-25 01:00:00,14436,4294.7672453235464
2014-07-25 01:30:00,11145,3947.9985716730644
2014-07-25 02:00:00,8915,4201.5396469690731
2014-07-25 02:30:00,7244,3256.7023669705868
2014-07-25 03:00:00,5856,3942.1840530093668
2014-07-25 03:30:00,4953,6982.6010380153139
2014-07-25 04:00:00,4546,9736.266960697194
2014-07-25 04:30:00,3589,14845.410205624537
2014-07-25 05:00:00,3516,16097.807099587764
2014-07-25 05:30:00,5087,18618.036299198731
2014-07-25 06:00:00,7102,18749.459434046566
2014-07-25 06:30:00,10887,20219.48207479528
2014-07-25 07:00:00,12988,18260.297624234569
2014-07-25 07:30:00,15831,16439.043759659209
2014-07-25 08:00:00,17326,14942.252068561147
2014-07-25 08:30:00,19179,15751.22024953553
2014-07-25 09:00:00,18805,15728.539724817005
2014-07-25 09:30:00,17730,17635.985813081923
2014-07-25 10:00:00,16439,17269.63199849274
2014-07-25 10:30:00,16401,16489.469761078213
2014-07-25 11:00:00,16240,15535.825726276056
2014-07-25 11:30:00,17487,15842.378276054578
2014-07-25 12:00:00,17622,17777.557177631599
2014-07-25 12:30:00,17313,18278.155929196215
2014-07-25 13:00:00,16647,18550.867047903659
2014-07-25 13:30:00,16627,15972.826049421532
2014-07-25 14:00:00,17646,14879.928376494974
2014-07-25 14:30:00,17694,12751.27867234388
2014-07-25 15:00:00,17661,18287.878915287456
2014-07-25 15:30:00,15842,21795.653892196722
2014-07-25 16:00:00,14950,24155.41211494767
2014-07-25 16:30:00,13473,25563.898027656825
2014-07-25 17:00:00,16633,26433.598260473525
2014-07-25 17:30:00,19501,24499.869486731652
2014-07-25 18:00:00,22009,21326.400516461017
2014-07-25 18:30:00,23891,22245.105537174859
2014-07-25 19:00:00,25196,25015.567057303699
2014-07-25 19:30:00,24427,23706.544075384547
2014-07-25 20:00:00,22357,24611.428382454658
2014-07-25 20:30:00,22460,25897.366021503738
2014-07-25 21:00:00,24066,26418.774111071703
2014-07-25 21:30:00,23690,24951.407464908021
2014-07-25 22:00:00,24491,24987.72947872258
2014-07-25 22:30:00,25737,22363.103195424108
2014-07-25 23:00:00,26688,21272.717861470974
2014-07-25 23:30:00,26230,18518.979729257477
2014-07-26 00:00:00,26300,16471.037822556893
2014-07-26 00:30:00,24337,13318.084615402971
2014-07-26 01:00:00,23124,10503.774614060798
2014-07-26 01:30:00,20675,9711.5531150909737
2014-07-26 02:00:00,18663,8203.6140086069827
2014-07-26 02:30:00,15997,3571.1142497400706
2014-07-26 03:00:00,13405,2699.9492819415937
2014-07-26 03:30:00,11921,3024.1967380055357
2014-07-26 04:00:00,10203,4467.6197245881085
2014-07-26 04:30:00,6543,6635.1832544599256
2014-07-26 05:00:00,4719,6267.8993876617005
2014-07-26 05:30:00,3853,8379.0725259188657
2014-07-26 06:00:00,4116,8181.7617194643126
2014-07-26 06:30:00,5274,11403.917407319746
2014-07-26 07:00:00,5331,12659.246015195937
2014-07-26 07:30:00,6830,16083.035677538697
2014-07-26 08:00:00,7303,15893.465533578559
2014-07-26 08:30:00,9704,17737.712898723799
2014-07-26 09:00:00,11209,17783.161177654671
2014-07-26 09:30:00,13874,19685.679646696968
2014-07-26 10:00:00,14548,16915.734357244874
2014-07-26 10:30:00,16204,18239.1227201287
2014-07-26 11:00:00,16938,17377.620971672201
2014-07-26 11:30:00,18696,16394.923458207642
2014-07-26 12:00:00,17585,16850.306260610767
2014-07-26 12:30:00,18538,17563.54441052959
2014-07-26 13:00:00,18206,17572.934014476381
2014-07-26 13:30:00,17532,18497.028142581465
2014-07-26 14:00:00,17657,17020.879907506158
2014-07-26 14:30:00,17943,19341.118871109204
2014-07-26 15:00:00,17698,20168.144458565323
2014-07-26 15:30:00,18074,21042.199613278739
2014-07-26 16:00:00,16920,21373.480983112553
2014-07-26 16:30:00,18262,23580.446405104973
2014-07-26 17:00:00,19013,24257.625818013519
2014-07-26 17:30:00,19902,22017.290560109588
2014-07-26 18:00:00,20449,18939.76443997824
2014-07-26 18:30:00,22190,20176.173611234033
2014-07-26 19:00:00,23099,23805.35643620363
2014-07-26 19:30:00,22128,22141.638490176523
2014-07-26 20:00:00,20110,23085.15208228922
2014-07-26 20:30:00,20261,26054.073623268177
2014-07-26 21:00:00,22299,26450.518401174515
2014-07-26 21:30:00,21886,25786.392441058735
2014-07-26 22:00:00,22600,25198.654849432391
2014-07-26 22:30:00,24667,23836.636518930653
2014-07-26 23:00:00,25662,21072.670596850432
2014-07-26 23:30:00,25832,19256.778573903179
2014-07-27 00:00:00,25659,17768.536162019416
2014-07-27 00:30:00,24748,15028.549778585784
2014-07-27 01:00:00,22552,12419.737093837786
2014-07-27 01:30:00,20712,10751.743051510193
2014-07-27 02:00:00,19122,9520.2711535380622
2014-07-27 02:30:00,16777,3909.2463414591602
2014-07-27 03:00:00,14475,2478.8429379152858
2014-07-27 03:30:00,12720,2602.8786307366227
2014-07-27 04:00:00,11239,3148.9071403867438
2014-07-27 04:30:00,7087,4490.7252831659371
2014-07-27 05:00:00,4896,4364.7979117926243
2014-07-27 05:30:00,3818,6438.9649901085559
2014-07-27 06:00:00,3449,6498.7602678639851
2014-07-27 06:30:00,3883,8759.2715597346432
2014-07-27 07:00:00,3810,9707.4717547728033
2014-07-27 07:30:00,5059,13155.072560500568
2014-07-27 08:00:00,5476,13941.4264507198
2014-07-27 08:30:00,7083,16828.604229518198
2014-07-27 09:00:00,8153,16537.246785192434
2014-07-27 09:30:00,10647,18040.026945925762
2014-07-27 10:00:00,11873,17571.567712767221
2014-07-27 10:30:00,14193,17493.280257014732
2014-07-27 11:00:00,14938,18354.58423917268
2014-07-27 11:30:00,16488,17241.137197028063
2014-07-27 12:00:00,16996,18958.109424030052
2014-07-27 12:30:00,17381,18099.106788301629
2014-07-27 13:00:00,18173,18152.309303464339
2014-07-27 13:30:00,17651,17181.227428143528
2014-07-27 14:00:00,18698,17322.715114602066
2014-07-27 14:30:00,18260,19181.919764103583
2014-07-27 15:00:00,18181,19910.193311012226
2014-07-27 15:30:00,17413,20974.609347885584
2014-07-27 16:00:00,17230,20137.009125945409
2014-07-27 16:30:00,18275,21007.767190919199
2014-07-27 17:00:00,18883,19068.327064859204
2014-07-27 17:30:00,19851,17285.309825910448
2014-07-27 18:00:00,19673,15226.784229359781
2014-07-27 18:30:00,20508,16637.467450888656
2014-07-27 19:00:00,19557,18911.223156152431
2014-07-27 19:30:00,18268,16223.910618222095
2014-07-27 20:00:00,16615,15600.581225242042
2014-07-27 20:30:00,16969,14570.667337229579
2014-07-27 21:00:00,18252,12861.279997466327
2014-07-27 21:30:00,16920,11104.363238992224
2014-07-27 22:00:00,16356,8054.9613431974467
2014-07-27 22:30:00,15567,5133.3621242997251
2014-07-27 23:00:00,14278,5394.2827747735464
2014-07-27 23:30:00,12786,4210.4346345502636
2014-07-28 00:00:00,10323,2434.1744417031496
2014-07-28 00:30:00,7645,1753.0977904756401
2014-07-28 01:00:00,6791,1779.7097066249098
2014-07-28 01:30:00,5394,1717.9344816465527
2014-07-28 02:00:00,3694,2087.2326779335945
2014-07-28 02:30:00,2713,2377.9170675558653
2014-07-28 03:00:00,2376,3269.1266134719172
2014-07-28 03:30:00,2146,5701.3410069583824
2014-07-28 04:00:00,2250,8346.5406372686521
2014-07-28 04:30:00,2370,12101.537593779618
2014-07-28 05:00:00,2906,12403.852882854046
2014-07-28 05:30:00,4477,13177.300250194008
2014-07-28 06:00:00,6446,15043.68685454084
2014-07-28 06:30:00,9332,15354.751258554743
2014-07-28 07:00:00,10577,16206.910520821724
2014-07-28 07:30:00,11765,15074.318429980971
2014-07-28 08:00:00,13452,14274.839274720227
2014-07-28 08:30:00,14290,14254.045322324117
2014-07-28 09:00:00,15239,13662.42611839026
2014-07-28 09:30:00,14926,15309.266422835872
2014-07-28 10:00:00,14475,15340.046386471118
2014-07-28 10:30:00,14435,15737.80185570572
2014-07-28 11:00:00,14103,13862.075245325932
2014-07-28 11:30:00,15124,15975.63138723106
2014-07-28 12:00:00,15376,15450.316562590528
2014-07-28 12:30:00,15758,16804.017217623528
2014-07-28 13:00:00,14653,15488.295209105921
2014-07-28 13:30:00,15786,14549.610577379057
2014-07-28 14:00:00,15554,13031.013009173654
2014-07-28 14:30:00,16332,13130.772960076325
2014-07-28 15:00:00,15602,15098.597756808438
2014-07-28 15:30:00,14931,17943.604007406924
2014-07-28 16:00:00,13817,19331.141458104797
2014-07-28 16:30:00,13611,21321.657936452018
2014-07-28 17:00:00,14678,20947.116860987848
2014-07-28 17:30:00,16669,20090.005260887381
2014-07-28 18:00:00,18171,17952.066993455897
2014-07-28 18:30:00,20033,17394.530997630201
2014-07-28 19:00:00,20467,18001.263290851635
2014-07-28 19:30:00,20263,17235.933467525585
2014-07-28 20:00:00,18901,16730.461610925726
2014-07-28 20:30:00,18249,15400.076475608887
2014-07-28 21:00:00,18421,14075.25099690706
2014-07-28 21:30:00,17932,11312.731157919494
2014-07-28 22:00:00,17568,8145.1331355936036
2014-07-28 22:30:00,16656,5809.9852314192576
2014-07-28 23:00:00,15574,4541.1337979651234
2014-07-28 23:30:00,13310,3741.1865565567605
2014-07-29 00:00:00,10468,3250.2439507882445
2014-07-29 00:30:00,7932,2110.0288043787295
2014-07-29 01:00:00,6080,1872.0441882672385
2014-07-29 01:30:00,4735,1792.1744029405345
2014-07-29 02:00:00,3834,2289.4195423141136
2014-07-29 02:30:00,2746,2405.2247658078086
2014-07-29 03:00:00,2244,2904.4499417968054
2014-07-29 03:30:00,1940,6536.597989386577
2014-07-29 04:00:00,2066,9076.9538198735372
2014-07-29 04:30:00,2046,15673.445452367128
2014-07-29 05:00:00,2295,17265.254502176631
2014-07-29 05:30:00,4533,17783.337008498631
2014-07-29 06:00:00,6655,18819.761537114337
2014-07-29 06:30:00,11415,19847.573920056886
2014-07-29 07:00:00,13863,18200.259297247911
2014-07-29 07:30:00,15517,17149.337687868716
2014-07-29 08:00:00,17106,15240.521157564441
2014-07-29 08:30:00,18521,16462.401337469306
2014-07-29 09:00:00,18016,15377.675913238605
2014-07-29 09:30:00,17448,17753.626160546064
2014-07-29 10:00:00,16131,17844.108423160356
2014-07-29 10:30:00,16534,16679.069478658279
2014-07-29 11:00:00,15744,16762.407380945198
2014-07-29 11:30:00,17039,17620.376441710214
2014-07-29 12:00:00,17357,18141.872542752288
2014-07-29 12:30:00,16841,17744.566222629728
2014-07-29 13:00:00,16797,17877.72183964989
2014-07-29 13:30:00,17226,16537.570342776708
2014-07-29 14:00:00,17550,14188.348378297385
2014-07-29 14:30:00,17336,13108.192028413217
2014-07-29 15:00:00,17343,17283.987293325757
2014-07-29 15:30:00,16601,21039.315687149792
2014-07-29 16:00:00,15090,24279.320703192359
2014-07-29 16:30:00,14130,24744.363367332284
2014-07-29 17:00:00,16356,25581.022758950639
2014-07-29 17:30:00,19357,24545.485125013118
2014-07-29 18:00:00,22313,21985.204495240207
2014-07-29 18:30:00,23636,23032.366838004495
2014-07-29 19:00:00,24822,24046.485090463786
2014-07-29 19:30:00,24550,24145.353679547239
2014-07-29 20:00:00,22761,22493.177567154111
2014-07-29 20:30:00,23119,20525.097846240671
2014-07-29 21:00:00,23658,18684.410191584157
2014-07-29 21:30:00,23853,14961.223988066778
2014-07-29 22:00:00,22995,10869.847788543368
2014-07-29 22:30:00,21708,7522.8634121337845
2014-07-29 23:00:00,20231,5796.5842745989175
2014-07-29 23:30:00,17264,4575.6271101002676
2014-07-30 00:00:00,13549,4015.7937481943027
2014-07-30 00:30:00,10142,2737.9304171695749
2014-07-30 01:00:00,7783,2475.673916175394
2014-07-30 01:30:00,6011,2068.2323260671037
2014-07-30 02:00:00,4935,2765.8223805337839
2014-07-30 02:30:00,3668,2611.5167323526184
2014-07-30 03:00:00,3092,2639.1220619113174
2014-07-30 03:30:00,2577,5626.1720229733164
2014-07-30 04:00:00,2772,8822.1763131827938
2014-07-30 04:30:00,2637,15685.575019800583
2014-07-30 05:00:00,2605,16587.830206612689
2014-07-30 05:30:00,4449,19263.565278833641
2014-07-30 06:00:00,6912,18714.454316805764
2014-07-30 06:30:00,11909,19526.922585099732
2014-07-30 07:00:00,14184,17466.399928811064
2014-07-30 07:30:00,17246,17465.606781217619
2014-07-30 08:00:00,18393,14653.70558441709
2014-07-30 08:30:00,19797,15969.51393803509
2014-07-30 09:00:00,19101,15236.686387272634
2014-07-30 09:30:00,18889,17650.594155659033
2014-07-30 10:00:00,16897,17882.982500184691
2014-07-30 10:30:00,16922,16491.793622040987
2014-07-30 11:00:00,16218,16216.60533052728
2014-07-30 11:30:00,17511,17889.431182838169
2014-07-30 12:00:00,17941,17876.967602694087
2014-07-30 12:30:00,17203,18173.474758404809
2014-07-30 13:00:00,16879,17590.936284404776
2014-07-30 13:30:00,17733,15591.55076447144
2014-07-30 14:00:00,17587,12494.306310974225
2014-07-30 14:30:00,17564,11544.978046146271
2014-07-30 15:00:00,17003,16951.154328754717
2014-07-30 15:30:00,15725,21007.574228338639
2014-07-30 16:00:00,13832,22763.008444053925
2014-07-30 16:30:00,12826,24099.006397946985
2014-07-30 17:00:00,15603,25476.474943761183
2014-07-30 17:30:00,18935,25010.677420903874
2014-07-30 18:00:00,21175,23305.832841063137
2014-07-30 18:30:00,22980,23184.365726461787
2014-07-30 19:00:00,24644,24791.331283737512
2014-07-30 19:30:00,24938,24690.967145579907
2014-07-30 20:00:00,24095,23988.333941822348
2014-07-30 20:30:00,23952,21577.866604441682
2014-07-30 21:00:00,24913,20789.073269194174
2014-07-30 21:30:00,25138,16752.647240041762
2014-07-30 22:00:00,24972,12401.047383969739
2014-07-30 22:30:00,23605,9991.7021389683414
2014-07-30 23:00:00,22758,7424.402725260531
2014-07-30 23:30:00,19560,5654.9284554299356
2014-07-31 00:00:00,15486,5144.8175653453964
2014-07-31 00:30:00,12362,4082.6325240507904
2014-07-31 01:00:00,9401,3328.7355001279811
2014-07-31 01:30:00,7131,3168.8810447036085
2014-07-31 02:00:00,5949,3734.4493732799074
2014-07-31 02:30:00,4722,3084.4123382905273
2014-07-31 03:00:00,3792,3441.127138258742
2014-07-31 03:30:00,3266,6920.0425372081745
2014-07-31 04:00:00,3267,10442.615596864209
2014-07-31 04:30:00,2605,16370.352593902764
2014-07-31 05:00:00,2562,17083.122802484515
2014-07-31 05:30:00,4595,19826.379930254305
2014-07-31 06:00:00,7263,20542.889983937777
2014-07-31 06:30:00,11825,21148.759346215393
2014-07-31 07:00:00,13863,18458.225519643172
2014-07-31 07:30:00,16898,16366.27745435509
2014-07-31 08:00:00,18741,15397.037902003443
2014-07-31 08:30:00,20117,16470.169059145046
2014-07-31 09:00:00,19185,15678.170058734077
2014-07-31 09:30:00,17821,17700.156343732313
2014-07-31 10:00:00,16721,18121.719730567682
2014-07-31 10:30:00,16869,17655.807803802734
2014-07-31 11:00:00,16188,16920.357242887523
2014-07-31 11:30:00,17325,18209.435974577809
2014-07-31 12:00:00,17849,18935.240778749503
2014-07-31 12:30:00,17746,19062.980245188555
2014-07-31 13:00:00,17208,18183.559933111981
2014-07-31 13:30:00,17848,15569.409176719275
2014-07-31 14:00:00,18132,13496.048945528852
2014-07-31 14:30:00,18019,12946.141867899923
2014-07-31 15:00:00,17120,17485.867051459471
2014-07-31 15:30:00,15410,20116.521706950869
2014-07-31 16:00:00,13868,23166.742849911803
2014-07-31 16:30:00,13146,25188.20649973222
2014-07-31 17:00:00,15734,26032.173442110965
2014-07-31 17:30:00,18139,25887.706040365789
2014-07-31 18:00:00,20969,23895.41870827998
2014-07-31 18:30:00,23287,24718.922188252025
2014-07-31 19:00:00,24723,26525.971306732761
2014-07-31 19:30:00,25186,26089.917781271262
2014-07-31 20:00:00,24192,24845.675900894545
2014-07-31 20:30:00,24605,23044.698639893111
2014-07-31 21:00:00,25805,22598.105375827028
2014-07-31 21:30:00,25969,20938.605634816275
2014-07-31 22:00:00,25593,17435.366881860595
2014-07-31 22:30:00,24695,14757.060245115952
2014-07-31 23:00:00,24316,11683.090673974095
2014-07-31 23:30:00,23050,8446.585964889262
2014-08-01 00:00:00,20138,7555.4673631613532
2014-08-01 00:30:00,17252,5321.883309077286
2014-08-01 01:00:00,14103,4328.8327781248354
2014-08-01 01:30:00,10859,3980.8088316407229
2014-08-01 02:00:00,9242,4397.3346665667323
2014-08-01 02:30:00,7122,3363.464651770304
2014-08-01 03:00:00,5763,3548.6858013478304
2014-08-01 03:30:00,4912,6803.1820068277684
2014-08-01 04:00:00,4648,9890.1180515864671
2014-08-01 04:30:00,3673,15067.485708918706
2014-08-01 05:00:00,3322,16097.027015102674
2014-08-01 05:30:00,4968,18512.237934726512
2014-08-01 06:00:00,7209,18594.780725762939
2014-08-01 06:30:00,11113,20420.828414358708
2014-08-01 07:00:00,13143,17703.197647815512
2014-08-01 07:30:00,15932,17047.691089997479
2014-08-01 08:00:00,17355,14730.708430955299
2014-08-01 08:30:00,19462,16368.263121293327
2014-08-01 09:00:00,18581,15033.05196956092
2014-08-01 09:30:00,18123,16675.434038762018
2014-08-01 10:00:00,16476,16609.949409413788
2014-08-01 10:30:00,16964,15988.747186393504
2014-08-01 11:00:00,16009,15912.852931726862
2014-08-01 11:30:00,16890,16078.908554203559
2014-08-01 12:00:00,17069,17786.769044882123
2014-08-01 12:30:00,16779,17404.642680648831
2014-08-01 13:00:00,16654,17129.791150332992
2014-08-01 13:30:00,16580,15280.520019231393
2014-08-01 14:00:00,17407,11965.432709983686
2014-08-01 14:30:00,17037,12784.152936760896
2014-08-01 15:00:00,16651,17184.995490332014
2014-08-01 15:30:00,15324,20422.566804870818
2014-08-01 16:00:00,12987,22184.43261677141
2014-08-01 16:30:00,12845,24153.731687573993
2014-08-01 17:00:00,15439,25222.014052613151
2014-08-01 17:30:00,18280,23892.927770493348
2014-08-01 18:00:00,20439,21797.932818089186
2014-08-01 18:30:00,22588,23549.803976012343
2014-08-01 19:00:00,24047,23683.760183687999
2014-08-01 19:30:00,23745,22352.922863051019
2014-08-01 20:00:00,22420,23599.411593709603
2014-08-01 20:30:00,23260,25111.777280559487
2014-08-01 21:00:00,23454,25889.169626240786
2014-08-01 21:30:00,22822,24292.495063559989
2014-08-01 22:00:00,23704,24070.657235523144
2014-08-01 22:30:00,24940,21586.709390371703
2014-08-01 23:00:00,25951,20765.21614775015
2014-08-01 23:30:00,25479,19011.741139403479
2014-08-02 00:00:00,25234,17413.432205381963
2014-08-02 00:30:00,23378,15201.608157637278
2014-08-02 01:00:00,22180,12843.274557841811
2014-08-02 01:30:00,20497,9968.5025517890372
2014-08-02 02:00:00,18933,8349.8929253349561
2014-08-02 02:30:00,17041,3050.3793239902898
2014-08-02 03:00:00,14983,2197.8568777961154
2014-08-02 03:30:00,12488,2839.6117867223438
2014-08-02 04:00:00,10554,4358.8137673794172
2014-08-02 04:30:00,6425,6752.8824038982202
2014-08-02 05:00:00,4384,6805.2242016083037
2014-08-02 05:30:00,3611,8989.1039336302929
2014-08-02 06:00:00,3904,8213.9202856053835
2014-08-02 06:30:00,5204,10682.349477879827
2014-08-02 07:00:00,5624,10882.294160514324
2014-08-02 07:30:00,7264,14017.855524506938
2014-08-02 08:00:00,7501,12976.263896448696
2014-08-02 08:30:00,9344,16669.119645529699
2014-08-02 09:00:00,10021,15561.078708225154
2014-08-02 09:30:00,12227,17299.124949206489
2014-08-02 10:00:00,12203,16486.829400271759
2014-08-02 10:30:00,14669,17115.302333828837
2014-08-02 11:00:00,14849,17763.675845670681
2014-08-02 11:30:00,16363,17067.734865911803
2014-08-02 12:00:00,16489,16795.284029330749
2014-08-02 12:30:00,17237,17545.823945612108
2014-08-02 13:00:00,17955,18385.258322532576
2014-08-02 13:30:00,17713,18477.265066169006
2014-08-02 14:00:00,17418,17887.11675829496
2014-08-02 14:30:00,17679,17231.818401007989
2014-08-02 15:00:00,18014,19418.463459427483
2014-08-02 15:30:00,18031,21410.139613683645
2014-08-02 16:00:00,17643,22185.95634054242
2014-08-02 16:30:00,17167,22045.52819327157
2014-08-02 17:00:00,18409,23888.799091444438
2014-08-02 17:30:00,20034,23485.873911427771
2014-08-02 18:00:00,21113,19912.483596346847
2014-08-02 18:30:00,21487,21662.383843852607
2014-08-02 19:00:00,22872,21519.419319991557
2014-08-02 19:30:00,22995,22117.803524772014
2014-08-02 20:00:00,20896,22283.163932342904
2014-08-02 20:30:00,21411,24407.887024636162
2014-08-02 21:00:00,21273,26040.199385544838
2014-08-02 21:30:00,21628,25122.179854913298
2014-08-02 22:00:00,21872,24205.053960265315
2014-08-02 22:30:00,23457,22499.569672208207
2014-08-02 23:00:00,24958,21048.362438490258
2014-08-02 23:30:00,24984,22123.528113049018
2014-08-03 00:00:00,24613,18890.138708823983
2014-08-03 00:30:00,23468,15502.631299831843
2014-08-03 01:00:00,22125,12112.444240968151
2014-08-03 01:30:00,22220,11413.261197225504
2014-08-03 02:00:00,20171,9620.866022337319
2014-08-03 02:30:00,17690,3045.8942056477135
2014-08-03 03:00:00,14908,2050.9963798260451
2014-08-03 03:30:00,13465,2189.4192992151147
2014-08-03 04:00:00,11663,3251.1801512731527
2014-08-03 04:30:00,6997,4579.2827374271001
2014-08-03 05:00:00,4810,5023.3000160521333
2014-08-03 05:30:00,3650,7110.8082355186943
2014-08-03 06:00:00,3561,8018.7348250219648
2014-08-03 06:30:00,4060,9219.0304480495834
2014-08-03 07:00:00,4382,9483.443726499323
2014-08-03 07:30:00,5741,12779.700602890631
2014-08-03 08:00:00,6722,13653.714232475078
2014-08-03 08:30:00,7857,16036.220567780652
2014-08-03 09:00:00,8424,16377.71946101904
2014-08-03 09:30:00,10636,17456.785735979985
2014-08-03 10:00:00,11811,17088.885767976622
2014-08-03 10:30:00,13776,17837.481633482326
2014-08-03 11:00:00,14821,16777.965449229632
2014-08-03 11:30:00,16169,16517.676550980257
2014-08-03 12:00:00,16715,19020.443715592606
2014-08-03 12:30:00,17652,17582.2947568626
2014-08-03 13:00:00,17360,16867.34045127908
2014-08-03 13:30:00,17167,17451.110856927655
2014-08-03 14:00:00,18546,16343.694840104632
2014-08-03 14:30:00,17882,16676.514654601455
2014-08-03 15:00:00,17268,18263.859144424641
2014-08-03 15:30:00,17322,19712.048928977561
2014-08-03 16:00:00,16500,20637.760281346578
2014-08-03 16:30:00,16446,20046.788952784751
2014-08-03 17:00:00,17317,18501.799416415794
2014-08-03 17:30:00,18472,15935.032273389847
2014-08-03 18:00:00,19503,16294.655310486738
2014-08-03 18:30:00,19622,16992.914131455458
2014-08-03 19:00:00,18900,16688.629714975792
2014-08-03 19:30:00,17188,17099.352448557696
2014-08-03 20:00:00,16880,15275.283969884189
2014-08-03 20:30:00,17035,13565.25117220004
2014-08-03 21:00:00,16790,10824.208322849978
2014-08-03 21:30:00,17007,8953.3001085764918
2014-08-03 22:00:00,15893,6840.1502329991399
2014-08-03 22:30:00,14672,4982.3135961014323
2014-08-03 23:00:00,12667,4025.3438141249153
2014-08-03 23:30:00,10905,3468.0589854898535
2014-08-04 00:00:00,8882,3262.033273642106
2014-08-04 00:30:00,6896,2232.5852717704856
2014-08-04 01:00:00,5417,2298.8276919979489
2014-08-04 01:30:00,4245,2234.5003538892597
2014-08-04 02:00:00,3478,2551.6628831532144
2014-08-04 02:30:00,2525,2779.0979346577569
2014-08-04 03:00:00,2288,3114.3261402959015
2014-08-04 03:30:00,2114,6059.761475226258
2014-08-04 04:00:00,2212,8510.223740872385
2014-08-04 04:30:00,2303,14451.671410705454
2014-08-04 05:00:00,2482,15579.029661282439
2014-08-04 05:30:00,4420,18632.809970450577
2014-08-04 06:00:00,6426,19183.287682740869
2014-08-04 06:30:00,10775,19835.378165095208
2014-08-04 07:00:00,12795,18624.68895873252
2014-08-04 07:30:00,15762,16868.986735653652
2014-08-04 08:00:00,17271,13558.105722539414
2014-08-04 08:30:00,18418,15356.107808099789
2014-08-04 09:00:00,18214,14324.686397531215
2014-08-04 09:30:00,17223,16409.589375368174
2014-08-04 10:00:00,15029,15819.2413976688
2014-08-04 10:30:00,15614,15623.129157051806
2014-08-04 11:00:00,15026,15787.897320657239
2014-08-04 11:30:00,16170,16869.094558262164
2014-08-04 12:00:00,16111,16907.49022257539
2014-08-04 12:30:00,16049,18014.205113926491
2014-08-04 13:00:00,16084,16849.14013428921
2014-08-04 13:30:00,16640,17465.773198895113
2014-08-04 14:00:00,16634,14429.996903442465
2014-08-04 14:30:00,17210,14572.532601792882
2014-08-04 15:00:00,16546,18385.897768311755
2014-08-04 15:30:00,16798,20047.649566978143
2014-08-04 16:00:00,15124,23029.288237912573
2014-08-04 16:30:00,14870,23754.663645422221
