timestamp,data,prediction-5step
2014-08-10 10:00:00,11486,15471.335438128614
2014-08-10 10:30:00,13733,15596.142967485348
2014-08-10 11:00:00,14525,19057.997073022601
2014-08-10 11:30:00,15314,20987.135806827217
2014-08-10 12:00:00,16013,20996.487968019588
2014-08-10 12:30:00,16268,21351.614173239774
2014-08-10 13:00:00,16610,22066.791587825424
2014-08-10 13:30:00,16496,23953.951332632278
2014-08-10 14:00:00,16885,23905.216384358049
2014-08-10 14:30:00,16396,20306.087282649587
2014-08-10 15:00:00,15796,18621.599617907683
2014-08-10 15:30:00,15545,18222.660817366646
2014-08-10 16:00:00,15642,17264.367565052817
2014-08-10 16:30:00,15531,14552.312400007408
2014-08-10 17:00:00,16410,15276.695458084023
2014-08-10 17:30:00,17684,16266.131534696782
2014-08-10 18:00:00,17992,16840.567299435588
2014-08-10 18:30:00,18285,18805.797007438719
2014-08-10 19:00:00,17697,19568.461444946406
2014-08-10 19:30:00,16452,19338.632764798684
2014-08-10 20:00:00,16195,20338.951153663489
2014-08-10 20:30:00,16545,20834.24800566613
2014-08-10 21:00:00,15989,20647.283684598413
2014-08-10 21:30:00,15763,20738.058178340681
2014-08-10 22:00:00,14767,19682.643583124038
2014-08-10 22:30:00,14157,18353.592991425801
2014-08-10 23:00:00,12939,18952.135293290037
2014-08-10 23:30:00,11801,18923.822822643215
2014-08-11 00:00:00,9595,19840.758549938975
2014-08-11 00:30:00,7267,17052.385533068995
2014-08-11 01:00:00,5616,12688.284913922107
2014-08-11 01:30:00,4253,9003.3691171879
2014-08-11 02:00:00,3261,8566.636632574995
2014-08-11 02:30:00,2770,9799.5452554106087
2014-08-11 03:00:00,2240,9115.1613623741796
2014-08-11 03:30:00,2084,8939.3945577442701
2014-08-11 04:00:00,2407,9071.2870587421603
2014-08-11 04:30:00,2262,9440.3599405108598
2014-08-11 05:00:00,2728,9968.6826914570556
2014-08-11 05:30:00,4273,12641.799842648867
2014-08-11 06:00:00,6194,13952.852116569487
2014-08-11 06:30:00,10158,13948.5877073308
2014-08-11 07:00:00,12697,13921.663618564491
2014-08-11 07:30:00,14281,15764.059833557869
2014-08-11 08:00:00,16009,19149.996637965007
2014-08-11 08:30:00,17659,19277.032256713563
2014-08-11 09:00:00,17250,19093.865820551939
2014-08-11 09:30:00,16687,19847.573448021569
2014-08-11 10:00:00,14465,20261.602245111593
2014-08-11 10:30:00,14373,18893.607992416539
2014-08-11 11:00:00,14599,18875.078300002082
2014-08-11 11:30:00,15212,19628.09346895801
2014-08-11 12:00:00,16026,18350.342113399271
2014-08-11 12:30:00,15526,18023.796248764993
2014-08-11 13:00:00,15672,16375.504040501421
2014-08-11 13:30:00,16419,14708.786601320222
2014-08-11 14:00:00,16083,13157.812003003311
2014-08-11 14:30:00,16352,11929.493297313693
2014-08-11 15:00:00,16535,15227.742404046765
2014-08-11 15:30:00,16248,17354.430670124013
2014-08-11 16:00:00,14959,15658.391166804007
2014-08-11 16:30:00,14201,14722.334619458547
2014-08-11 17:00:00,16142,15025.727669610993
2014-08-11 17:30:00,18163,14168.377919759469
2014-08-11 18:00:00,20715,16142.161674950752
2014-08-11 18:30:00,21256,18487.920348837979
2014-08-11 19:00:00,21528,19168.034725821853
2014-08-11 19:30:00,20720,19117.393956023581
2014-08-11 20:00:00,20604,19407.943849227562
2014-08-11 20:30:00,19786,20821.661394583389
2014-08-11 21:00:00,19471,18822.755708703251
2014-08-11 21:30:00,19116,17992.151997812176
2014-08-11 22:00:00,18358,16999.124551515648
2014-08-11 22:30:00,16440,16248.275615972636
2014-08-11 23:00:00,14821,15833.231147016084
2014-08-11 23:30:00,12022,14338.120615087977
2014-08-12 00:00:00,9701,9237.3804645654018
2014-08-12 00:30:00,7757,8369.621671401037
2014-08-12 01:00:00,6003,5878.4857165942885
2014-08-12 01:30:00,4648,4626.4050897479628
2014-08-12 02:00:00,3805,5225.3353196955868
2014-08-12 02:30:00,3093,7298.2478489905361
2014-08-12 03:00:00,2487,7331.160111717847
2014-08-12 03:30:00,2164,7016.1447084137935
2014-08-12 04:00:00,2288,7101.6660512547087
2014-08-12 04:30:00,2083,10255.683624482277
2014-08-12 05:00:00,2452,15925.180664748263
2014-08-12 05:30:00,4282,17224.58930079178
2014-08-12 06:00:00,6142,18257.026907398424
2014-08-12 06:30:00,10744,17909.4212268991
2014-08-12 07:00:00,13034,16228.613054330315
2014-08-12 07:30:00,15724,15957.461067115288
2014-08-12 08:00:00,18102,15942.039958851052
2014-08-12 08:30:00,19748,18030.431307776071
2014-08-12 09:00:00,18510,16001.789054335195
2014-08-12 09:30:00,17502,17108.48642402175
2014-08-12 10:00:00,15832,17097.112897273277
2014-08-12 10:30:00,15940,17189.708000917439
2014-08-12 11:00:00,15064,18128.579432829229
2014-08-12 11:30:00,16927,19023.974903506802
2014-08-12 12:00:00,16871,19097.967790632738
2014-08-12 12:30:00,17325,17235.09523125222
2014-08-12 13:00:00,16350,16841.014981923548
2014-08-12 13:30:00,17244,16620.112437666932
2014-08-12 14:00:00,18778,16457.582907047276
2014-08-12 14:30:00,19036,16304.355334579552
2014-08-12 15:00:00,18549,17497.779926211701
2014-08-12 15:30:00,16263,20549.840902820379
2014-08-12 16:00:00,13781,21917.271725064573
2014-08-12 16:30:00,13197,21952.200150981746
2014-08-12 17:00:00,14909,20270.686061088636
2014-08-12 17:30:00,18695,17967.183729166518
2014-08-12 18:00:00,21494,17174.69237624378
2014-08-12 18:30:00,23426,18829.962478403795
2014-08-12 19:00:00,25057,20176.808686045486
2014-08-12 19:30:00,26062,19679.519348027854
2014-08-12 20:00:00,20944,17876.030816450046
2014-08-12 20:30:00,20583,16045.001586465551
2014-08-12 21:00:00,22343,15506.059429423511
2014-08-12 21:30:00,22704,14129.858064811348
2014-08-12 22:00:00,20090,11110.516892401671
2014-08-12 22:30:00,21338,9323.4648617553248
2014-08-12 23:00:00,18853,8883.7198201489009
2014-08-12 23:30:00,14548,4948.2925842488748
2014-08-13 00:00:00,12933,3997.9481661310037
2014-08-13 00:30:00,11301,4764.2739893450198
2014-08-13 01:00:00,8095,5150.3745137262486
2014-08-13 01:30:00,6266,4788.5417706058761
2014-08-13 02:00:00,4752,6665.1085446759753
2014-08-13 02:30:00,3446,6827.1613574899875
2014-08-13 03:00:00,2793,6654.3943129128365
2014-08-13 03:30:00,2333,6648.099428007501
2014-08-13 04:00:00,2468,10156.357834337201
2014-08-13 04:30:00,2059,10279.146388165809
2014-08-13 05:00:00,2411,14684.094222791711
2014-08-13 05:30:00,4204,16558.695765488934
2014-08-13 06:00:00,6516,17729.067642084181
2014-08-13 06:30:00,11706,19982.607005457925
2014-08-13 07:00:00,14894,19800.662807390734
2014-08-13 07:30:00,17894,19755.794451794158
2014-08-13 08:00:00,18081,20533.389297211354
2014-08-13 08:30:00,19597,20435.301759957678
2014-08-13 09:00:00,19047,18037.070619476737
2014-08-13 09:30:00,19060,18938.772445163762
2014-08-13 10:00:00,17041,18738.233792714247
2014-08-13 10:30:00,16354,18491.570207669669
2014-08-13 11:00:00,15259,18302.077620621836
2014-08-13 11:30:00,16470,19358.444468431058
2014-08-13 12:00:00,17146,18570.056776261525
2014-08-13 12:30:00,17220,16263.56986682266
2014-08-13 13:00:00,16932,17384.503813066207
2014-08-13 13:30:00,17515,17179.550253711444
2014-08-13 14:00:00,17285,16965.110228609839
2014-08-13 14:30:00,17467,17825.142571487355
2014-08-13 15:00:00,16869,19754.963279577736
2014-08-13 15:30:00,16383,22174.891589072238
2014-08-13 16:00:00,14727,24532.696651480466
2014-08-13 16:30:00,14059,25754.718818787049
2014-08-13 17:00:00,16707,25388.670458397712
2014-08-13 17:30:00,20486,22695.985430167038
2014-08-13 18:00:00,22207,21564.307472032971
2014-08-13 18:30:00,23183,21088.982621707477
2014-08-13 19:00:00,24873,19834.747396415532
2014-08-13 19:30:00,24028,17674.863519976901
2014-08-13 20:00:00,22822,15214.957934954293
2014-08-13 20:30:00,22831,14573.65867401065
2014-08-13 21:00:00,23148,15584.189474440665
2014-08-13 21:30:00,23005,18209.879677852481
2014-08-13 22:00:00,23506,15026.816037969158
2014-08-13 22:30:00,22493,8442.0636382758494
2014-08-13 23:00:00,20703,7326.4203186511832
2014-08-13 23:30:00,18013,6723.7728910895567
2014-08-14 00:00:00,14505,3759.8661567650379
2014-08-14 00:30:00,11389,3051.3271490906318
2014-08-14 01:00:00,8924,4920.1964350338731
2014-08-14 01:30:00,7135,4662.717572867843
2014-08-14 02:00:00,5649,4364.7531962220819
2014-08-14 02:30:00,4544,6093.4535670340756
2014-08-14 03:00:00,3542,6179.5956756375381
2014-08-14 03:30:00,3086,6305.7690159718477
2014-08-14 04:00:00,3091,8716.3191076074472
2014-08-14 04:30:00,2590,10365.094799736342
2014-08-14 05:00:00,2706,10944.546789857461
2014-08-14 05:30:00,4336,14727.586926683074
2014-08-14 06:00:00,6237,16305.601898191302
2014-08-14 06:30:00,10724,16119.706601267937
2014-08-14 07:00:00,13183,19117.258196853425
2014-08-14 07:30:00,15723,19176.047619431272
2014-08-14 08:00:00,17752,18694.328058566396
2014-08-14 08:30:00,19645,19997.589597488157
2014-08-14 09:00:00,18448,19053.657173404303
2014-08-14 09:30:00,17796,18171.089044002867
2014-08-14 10:00:00,16361,17848.529341886926
2014-08-14 10:30:00,16636,18168.14341199883
2014-08-14 11:00:00,15606,18236.05025309914
2014-08-14 11:30:00,17003,19214.867944451173
2014-08-14 12:00:00,17538,18906.881029170745
2014-08-14 12:30:00,16979,18524.012256972535
2014-08-14 13:00:00,16844,14827.152214804046
2014-08-14 13:30:00,17372,13671.408946751053
2014-08-14 14:00:00,17667,13910.8526746793
2014-08-14 14:30:00,17859,16512.801746255816
2014-08-14 15:00:00,17357,17236.812770816414
2014-08-14 15:30:00,16100,21394.805236437023
2014-08-14 16:00:00,14347,23734.80083751231
2014-08-14 16:30:00,13630,24495.860111932358
2014-08-14 17:00:00,16197,25625.576711291847
2014-08-14 17:30:00,18210,25123.775410347407
2014-08-14 18:00:00,21282,23702.514601134804
2014-08-14 18:30:00,22623,23847.815166213222
2014-08-14 19:00:00,24035,23503.095843490941
2014-08-14 19:30:00,24056,21776.708899471749
2014-08-14 20:00:00,23987,18295.273338759696
2014-08-14 20:30:00,24289,18651.851039882749
2014-08-14 21:00:00,24134,19548.633338707983
2014-08-14 21:30:00,24141,19416.591131632787
2014-08-14 22:00:00,24661,16569.952092828466
2014-08-14 22:30:00,24114,14955.590292562005
2014-08-14 23:00:00,23611,10508.510602252594
2014-08-14 23:30:00,21287,10612.076427636131
2014-08-15 00:00:00,19491,10467.541919024003
2014-08-15 00:30:00,16128,8422.9074850630095
2014-08-15 01:00:00,13044,2791.5192621576934
2014-08-15 01:30:00,9984,4446.8499241887239
2014-08-15 02:00:00,8526,4784.4866420049184
2014-08-15 02:30:00,7009,4518.1623883979428
2014-08-15 03:00:00,5525,4440.7033687354524
2014-08-15 03:30:00,4688,6151.666891471481
2014-08-15 04:00:00,4665,8305.3454926050417
2014-08-15 04:30:00,3542,9727.5607784597341
2014-08-15 05:00:00,3163,12238.266303321268
2014-08-15 05:30:00,4547,12479.597909680833
2014-08-15 06:00:00,6346,12134.461863796427
2014-08-15 06:30:00,10699,13546.260951953171
2014-08-15 07:00:00,12050,16164.185933302844
2014-08-15 07:30:00,14555,17001.457622862079
2014-08-15 08:00:00,16322,16798.435139729081
2014-08-15 08:30:00,18762,17092.522263968793
2014-08-15 09:00:00,18321,18234.129089927803
2014-08-15 09:30:00,17235,17719.656329903039
2014-08-15 10:00:00,15496,18051.150068993269
2014-08-15 10:30:00,15859,17742.779367061088
2014-08-15 11:00:00,15559,17360.922033179857
2014-08-15 11:30:00,16873,17622.028599565969
2014-08-15 12:00:00,17350,18727.640982056244
2014-08-15 12:30:00,16611,18555.010449352951
2014-08-15 13:00:00,16543,14935.864746503647
2014-08-15 13:30:00,16753,13211.729692395817
2014-08-15 14:00:00,17552,13007.957696660929
2014-08-15 14:30:00,17361,14270.605643946808
2014-08-15 15:00:00,16508,16415.898338604227
2014-08-15 15:30:00,15776,18067.022436786912
2014-08-15 16:00:00,14232,21340.248661146186
2014-08-15 16:30:00,13784,23942.201291736761
2014-08-15 17:00:00,16867,24288.665493281238
2014-08-15 17:30:00,19906,25733.44193912005
2014-08-15 18:00:00,21668,23995.187286262506
2014-08-15 18:30:00,23098,24212.957011035964
2014-08-15 19:00:00,24319,24309.114052712244
2014-08-15 19:30:00,23800,22829.966347493752
2014-08-15 20:00:00,22649,22824.560761318979
2014-08-15 20:30:00,23190,21211.318155550311
2014-08-15 21:00:00,22209,20530.028327194785
2014-08-15 21:30:00,22105,19881.829542757678
2014-08-15 22:00:00,23041,19516.856841028006
2014-08-15 22:30:00,23974,17361.641401988119
2014-08-15 23:00:00,24057,14639.093233521004
2014-08-15 23:30:00,23997,13055.557931952135
2014-08-16 00:00:00,23174,12761.423784164566
2014-08-16 00:30:00,21534,11874.634371775242
2014-08-16 01:00:00,20240,11677.857167789554
2014-08-16 01:30:00,18434,4813.1274242357904
2014-08-16 02:00:00,17382,3725.6044469868011
2014-08-16 02:30:00,14870,4902.3430262580841
2014-08-16 03:00:00,12921,6424.546150022732
2014-08-16 03:30:00,11258,7301.1058654502249
2014-08-16 04:00:00,9869,7537.1001370089471
2014-08-16 04:30:00,6061,8263.6598326691164
2014-08-16 05:00:00,4150,9273.6738628180228
2014-08-16 05:30:00,3688,9692.7060716998913
2014-08-16 06:00:00,3811,9840.9539379985254
2014-08-16 06:30:00,4938,9940.9517742082644
2014-08-16 07:00:00,5248,12152.351475351252
2014-08-16 07:30:00,6972,12814.600098819048
2014-08-16 08:00:00,7885,13157.354893569965
2014-08-16 08:30:00,9526,14691.211341496881
2014-08-16 09:00:00,10750,13886.60122136375
2014-08-16 09:30:00,12899,12067.921146112014
2014-08-16 10:00:00,12950,12645.514943955484
2014-08-16 10:30:00,14145,16217.162877976347
2014-08-16 11:00:00,14724,18074.924170862945
2014-08-16 11:30:00,15667,16984.550496979617
2014-08-16 12:00:00,16016,16949.360629205385
2014-08-16 12:30:00,16245,17815.322265847048
2014-08-16 13:00:00,17156,18111.737545609711
2014-08-16 13:30:00,17194,18188.070624520024
2014-08-16 14:00:00,16993,16356.914978716928
2014-08-16 14:30:00,17286,16029.637474269111
2014-08-16 15:00:00,17109,16772.625441032091
2014-08-16 15:30:00,17115,16982.426802067203
2014-08-16 16:00:00,16437,17830.372788917186
2014-08-16 16:30:00,15986,18653.427916149554
2014-08-16 17:00:00,17735,18758.323708120497
2014-08-16 17:30:00,19247,21182.002793044525
2014-08-16 18:00:00,20555,20665.357253437014
2014-08-16 18:30:00,21424,21532.573198019829
2014-08-16 19:00:00,22252,21931.681046132355
2014-08-16 19:30:00,21379,21699.302474630182
2014-08-16 20:00:00,20043,21383.26558859507
2014-08-16 20:30:00,19941,21603.561362491786
2014-08-16 21:00:00,19947,25272.218080565464
2014-08-16 21:30:00,20601,23447.450414331171
2014-08-16 22:00:00,21109,19712.409615765042
2014-08-16 22:30:00,22185,19094.573242984599
2014-08-16 23:00:00,22255,18690.271905793779
2014-08-16 23:30:00,23286,15241.927074352136
2014-08-17 00:00:00,23263,12981.964765886596
2014-08-17 00:30:00,22356,12341.4236943744
2014-08-17 01:00:00,20247,12867.291194867666
2014-08-17 01:30:00,19261,12124.454691055062
2014-08-17 02:00:00,18335,12107.112703567822
2014-08-17 02:30:00,15881,10374.327644309935
2014-08-17 03:00:00,14076,7527.5998488425021
2014-08-17 03:30:00,12215,6974.6032686686031
2014-08-17 04:00:00,10492,6524.4628444695954
2014-08-17 04:30:00,6297,6119.2198799591988
2014-08-17 05:00:00,4328,4814.9327070576146
2014-08-17 05:30:00,3426,5061.9338940548441
2014-08-17 06:00:00,3367,6336.4450763100285
2014-08-17 06:30:00,3930,7982.5838588043271
2014-08-17 07:00:00,3834,8174.1595257206682
2014-08-17 07:30:00,5166,9926.3926636068409
2014-08-17 08:00:00,6704,14707.229661750134
2014-08-17 08:30:00,8252,15230.731217375105
2014-08-17 09:00:00,8872,14408.664189932366
2014-08-17 09:30:00,10157,13750.552584696912
2014-08-17 10:00:00,11490,13450.730761799874
2014-08-17 10:30:00,13701,15161.40362326693
2014-08-17 11:00:00,14623,19865.451732280679
2014-08-17 11:30:00,15373,20411.708470510821
2014-08-17 12:00:00,15798,20477.30350359303
2014-08-17 12:30:00,16478,20771.373726400558
2014-08-17 13:00:00,16986,21357.104107206356
2014-08-17 13:30:00,16375,23551.787996874526
2014-08-17 14:00:00,17545,24664.676144193465
2014-08-17 14:30:00,17532,22031.6602666693
2014-08-17 15:00:00,16751,21128.823561465022
2014-08-17 15:30:00,16425,20677.923103509689
2014-08-17 16:00:00,16231,17898.07988606322
2014-08-17 16:30:00,16257,16676.556177025308
2014-08-17 17:00:00,16875,15946.386114120231
2014-08-17 17:30:00,18041,16865.348528568698
2014-08-17 18:00:00,18055,16845.575972380582
2014-08-17 18:30:00,18276,18166.792594930856
2014-08-17 19:00:00,18030,20521.543148906043
2014-08-17 19:30:00,17081,21472.797718019123
2014-08-17 20:00:00,16006,21833.574196270067
2014-08-17 20:30:00,16544,22206.369996141741
2014-08-17 21:00:00,16394,23103.329855917676
2014-08-17 21:30:00,16467,22513.651253028591
2014-08-17 22:00:00,15480,20502.505895690647
2014-08-17 22:30:00,14150,17635.477911545524
2014-08-17 23:00:00,12599,17289.527539263257
2014-08-17 23:30:00,11942,17437.658117651383
2014-08-18 00:00:00,9875,17652.914310213378
2014-08-18 00:30:00,7581,15650.310310531908
2014-08-18 01:00:00,5815,10769.650668621263
2014-08-18 01:30:00,4164,8650.1488763699508
2014-08-18 02:00:00,3757,8464.0429244915904
2014-08-18 02:30:00,2863,9761.1367444559983
2014-08-18 03:00:00,2372,9066.126173523855
2014-08-18 03:30:00,1951,8709.2297581198563
2014-08-18 04:00:00,2353,8435.9947151188244
2014-08-18 04:30:00,2332,8414.3261933291251
2014-08-18 05:00:00,2702,9171.8727857396661
2014-08-18 05:30:00,4271,13173.509975700283
2014-08-18 06:00:00,6107,13663.430948923022
2014-08-18 06:30:00,10069,13741.943312204323
2014-08-18 07:00:00,11882,13592.022431777965
2014-08-18 07:30:00,14095,15140.168337890951
2014-08-18 08:00:00,15597,18565.521807254911
2014-08-18 08:30:00,18046,18320.720634537854
2014-08-18 09:00:00,17168,18092.48292810014
2014-08-18 09:30:00,16333,20142.481287674887
2014-08-18 10:00:00,14794,20485.504049685638
2014-08-18 10:30:00,14653,20282.356104239068
2014-08-18 11:00:00,14058,17907.902880825368
2014-08-18 11:30:00,15162,18016.473615449915
2014-08-18 12:00:00,15013,17065.038918798436
2014-08-18 12:30:00,15376,15865.672104373438
2014-08-18 13:00:00,14922,15056.026695187284
2014-08-18 13:30:00,16122,12915.924668649899
2014-08-18 14:00:00,16229,12099.422951318158
2014-08-18 14:30:00,16481,10545.190566302899
2014-08-18 15:00:00,16424,13710.700498354245
2014-08-18 15:30:00,15719,15086.882119660384
2014-08-18 16:00:00,15087,14577.410676489539
2014-08-18 16:30:00,14465,14784.644122443306
2014-08-18 17:00:00,16588,16087.586588169681
2014-08-18 17:30:00,17923,16760.707762044185
2014-08-18 18:00:00,20054,18532.040384799959
2014-08-18 18:30:00,21402,22159.203061599976
2014-08-18 19:00:00,21523,22940.559263789044
2014-08-18 19:30:00,20447,20890.325080865558
2014-08-18 20:00:00,20431,18940.154940058481
2014-08-18 20:30:00,19708,19570.117830607465
2014-08-18 21:00:00,19821,18603.524281397262
2014-08-18 21:30:00,19291,17162.963410778946
2014-08-18 22:00:00,18093,16223.991195087186
2014-08-18 22:30:00,16177,15187.470643222381
2014-08-18 23:00:00,14282,13566.673953087513
2014-08-18 23:30:00,11852,10798.192040504633
2014-08-19 00:00:00,9601,8830.1394111707486
2014-08-19 00:30:00,7532,5270.6141308308488
2014-08-19 01:00:00,5866,5166.7624153241559
2014-08-19 01:30:00,4515,4620.4649047982602
2014-08-19 02:00:00,3787,4866.3157259842174
2014-08-19 02:30:00,2947,6316.3742649044398
2014-08-19 03:00:00,2237,6895.2609734210846
2014-08-19 03:30:00,2022,6619.5837011421991
2014-08-19 04:00:00,2313,6467.7481196485787
2014-08-19 04:30:00,1932,9479.3453437870248
2014-08-19 05:00:00,2200,13533.639154216229
2014-08-19 05:30:00,4019,17207.675608030662
2014-08-19 06:00:00,5928,18196.585876239798
2014-08-19 06:30:00,9987,17729.429190930245
2014-08-19 07:00:00,12094,17730.595365878318
2014-08-19 07:30:00,14716,18331.82581600533
2014-08-19 08:00:00,16670,18450.815391617347
2014-08-19 08:30:00,18950,20043.484915092802
2014-08-19 09:00:00,17964,20007.917739495828
2014-08-19 09:30:00,17783,18704.081527703438
2014-08-19 10:00:00,15966,18189.585995141351
2014-08-19 10:30:00,15946,17567.669373312099
2014-08-19 11:00:00,15205,17995.46160544785
2014-08-19 11:30:00,16175,19247.129028630359
2014-08-19 12:00:00,16790,20981.877380640348
2014-08-19 12:30:00,17284,17670.265790961843
2014-08-19 13:00:00,16153,17405.181882224893
2014-08-19 13:30:00,17673,17195.958286686906
2014-08-19 14:00:00,18157,16820.589701208686
2014-08-19 14:30:00,17858,16729.420893917813
2014-08-19 15:00:00,17087,17178.948249356374
2014-08-19 15:30:00,16385,18799.345428198394
2014-08-19 16:00:00,15063,21519.06275345185
2014-08-19 16:30:00,13909,23202.602577115627
2014-08-19 17:00:00,16462,23092.000386942793
2014-08-19 17:30:00,18855,21053.2665242199
2014-08-19 18:00:00,21606,19470.93882685294
2014-08-19 18:30:00,22910,19097.171027333781
2014-08-19 19:00:00,23691,19302.990155977692
2014-08-19 19:30:00,22752,18044.173819058677
2014-08-19 20:00:00,22414,16391.275948614049
2014-08-19 20:30:00,21896,14862.225218539785
2014-08-19 21:00:00,21887,14091.869357382862
2014-08-19 21:30:00,21845,13081.119967524355
2014-08-19 22:00:00,21436,9513.546758821929
2014-08-19 22:30:00,19787,7169.4120895885317
2014-08-19 23:00:00,18369,5539.2572835099327
2014-08-19 23:30:00,15132,3872.7034157164235
2014-08-20 00:00:00,12168,3302.3883673044857
2014-08-20 00:30:00,9288,4850.911548256352
2014-08-20 01:00:00,7465,4741.0572922303763
2014-08-20 01:30:00,5656,4490.0270713447917
2014-08-20 02:00:00,4693,5222.9202372332456
2014-08-20 02:30:00,3694,6311.3879000051111
2014-08-20 03:00:00,3027,6319.3496462163439
2014-08-20 03:30:00,2587,6253.4513058134726
2014-08-20 04:00:00,2733,9536.5044802522098
2014-08-20 04:30:00,2216,9932.7821584820049
2014-08-20 05:00:00,2289,14328.404632303087
2014-08-20 05:30:00,3937,16447.944663525475
2014-08-20 06:00:00,5718,18514.79548784241
2014-08-20 06:30:00,10053,19396.801694862181
2014-08-20 07:00:00,12154,20360.080357543913
2014-08-20 07:30:00,15289,20284.76539730954
2014-08-20 08:00:00,17424,20639.30513972581
2014-08-20 08:30:00,19403,19537.467765632577
2014-08-20 09:00:00,18488,17512.920814058154
2014-08-20 09:30:00,17881,18487.603146621666
2014-08-20 10:00:00,16397,18132.491710311715
2014-08-20 10:30:00,16319,17961.864847213463
2014-08-20 11:00:00,15923,17875.491052984511
2014-08-20 11:30:00,17200,17380.044066710361
2014-08-20 12:00:00,17140,18637.625218520752
2014-08-20 12:30:00,17422,15667.744582066704
2014-08-20 13:00:00,17393,15857.490603738781
2014-08-20 13:30:00,17612,16863.955071775894
2014-08-20 14:00:00,17475,17519.296003835596
2014-08-20 14:30:00,17685,17709.750929616079
2014-08-20 15:00:00,16765,18789.883791921635
2014-08-20 15:30:00,15701,20758.483147654697
2014-08-20 16:00:00,14276,24056.206197947198
2014-08-20 16:30:00,13715,25704.795649205676
2014-08-20 17:00:00,15577,25482.231315018904
2014-08-20 17:30:00,18831,23320.420719667956
2014-08-20 18:00:00,21971,22044.387648104657
2014-08-20 18:30:00,23814,20453.723836874597
2014-08-20 19:00:00,24147,19417.19633840974
2014-08-20 19:30:00,23300,17246.47483720554
2014-08-20 20:00:00,23237,15434.14768645915
2014-08-20 20:30:00,23018,13314.771971400156
2014-08-20 21:00:00,22814,13728.630473607303
2014-08-20 21:30:00,22716,12297.649666458135
2014-08-20 22:00:00,22838,13338.338364813189
2014-08-20 22:30:00,21546,9517.3114998521851
2014-08-20 23:00:00,19205,7433.7785899478595
2014-08-20 23:30:00,17041,7060.0510467476906
2014-08-21 00:00:00,14569,6040.9044905603914
2014-08-21 00:30:00,11396,3517.3786585270846
2014-08-21 01:00:00,8719,4834.2790976729411
2014-08-21 01:30:00,6717,4951.8407217504191
2014-08-21 02:00:00,5410,4545.4828490464679
2014-08-21 02:30:00,4458,4348.7027488886761
2014-08-21 03:00:00,3703,5786.5111999608362
2014-08-21 03:30:00,3166,5844.3767140479777
2014-08-21 04:00:00,3256,8804.5562601766487
2014-08-21 04:30:00,2805,9518.7244432671832
2014-08-21 05:00:00,3067,10929.321341359098
2014-08-21 05:30:00,4424,14979.248218215524
2014-08-21 06:00:00,6076,16764.386195949301
2014-08-21 06:30:00,10251,17909.400242548767
2014-08-21 07:00:00,12400,17500.301007361795
2014-08-21 07:30:00,15229,18953.842320206717
2014-08-21 08:00:00,17252,18626.398216782094
2014-08-21 08:30:00,19332,19537.041292714999
2014-08-21 09:00:00,18249,17337.513479611742
2014-08-21 09:30:00,18059,17984.693322802923
2014-08-21 10:00:00,15889,17699.488871075337
2014-08-21 10:30:00,16234,17588.871763558611
2014-08-21 11:00:00,15730,17705.335466730219
2014-08-21 11:30:00,16578,17847.925966362956
2014-08-21 12:00:00,17363,18969.07911005499
2014-08-21 12:30:00,16708,18457.799052521841
2014-08-21 13:00:00,16809,15513.083374075499
2014-08-21 13:30:00,17193,14617.505403695142
2014-08-21 14:00:00,18105,13266.473539613329
2014-08-21 14:30:00,19035,14601.582366737544
2014-08-21 15:00:00,17230,16570.542242199648
2014-08-21 15:30:00,15928,20405.465847584637
2014-08-21 16:00:00,14180,23874.209439341241
2014-08-21 16:30:00,13252,24731.191375594062
2014-08-21 17:00:00,15256,25761.22098944585
2014-08-21 17:30:00,17773,24288.226982405435
2014-08-21 18:00:00,21104,22881.81474206343
2014-08-21 18:30:00,23557,22671.283163705055
2014-08-21 19:00:00,24797,22155.327234471999
2014-08-21 19:30:00,24794,19975.086034395365
2014-08-21 20:00:00,24154,18107.759227399412
2014-08-21 20:30:00,24501,15624.28605747917
2014-08-21 21:00:00,24042,14754.94471516593
2014-08-21 21:30:00,24125,16396.832795001599
2014-08-21 22:00:00,23970,16404.110167171093
2014-08-21 22:30:00,25949,14249.581296634135
2014-08-21 23:00:00,25094,9845.3402267686215
2014-08-21 23:30:00,23295,10299.768800097665
2014-08-22 00:00:00,20552,10499.808199709772
2014-08-22 00:30:00,16266,6481.0229790126014
2014-08-22 01:00:00,13365,3127.1632167585794
2014-08-22 01:30:00,10287,5019.0994359225697
2014-08-22 02:00:00,7901,5102.9032263124336
2014-08-22 02:30:00,6235,4934.3661876904225
2014-08-22 03:00:00,4869,4927.8981794806878
2014-08-22 03:30:00,3995,5491.9559961813611
2014-08-22 04:00:00,3734,9379.6174316409779
2014-08-22 04:30:00,3190,10899.516513292159
2014-08-22 05:00:00,2878,11796.331484729866
2014-08-22 05:30:00,4020,12737.787404191015
2014-08-22 06:00:00,6062,17260.346492387402
2014-08-22 06:30:00,9502,18903.836794169692
2014-08-22 07:00:00,11446,16856.298295889377
2014-08-22 07:30:00,13665,17133.107089427715
2014-08-22 08:00:00,15257,16953.788489697305
2014-08-22 08:30:00,17391,16411.957921172827
2014-08-22 09:00:00,16922,17914.876465629455
2014-08-22 09:30:00,16227,16032.400190790031
2014-08-22 10:00:00,15185,16036.065842501872
2014-08-22 10:30:00,15390,17774.866984716155
