timestamp,data,prediction-5step
2014-08-04 09:30:00,17223,12802.215260496056
2014-08-04 10:00:00,15029,15507.650790582164
2014-08-04 10:30:00,15614,14790.894638638538
2014-08-04 11:00:00,15026,16029.866054122616
2014-08-04 11:30:00,16170,14592.894792427707
2014-08-04 12:00:00,16111,14507.147026210318
2014-08-04 12:30:00,16049,12573.885669353183
2014-08-04 13:00:00,16084,14125.874779019097
2014-08-04 13:30:00,16640,15348.622019050952
2014-08-04 14:00:00,16634,17983.48571591287
2014-08-04 14:30:00,17210,17061.087965146955
2014-08-04 15:00:00,16546,17566.805987515669
2014-08-04 15:30:00,16798,16157.964545243985
2014-08-04 16:00:00,15124,14756.929653766842
2014-08-04 16:30:00,14870,19761.33954915787
2014-08-04 17:00:00,16956,20478.905014691467
2014-08-04 17:30:00,18613,19922.442331564449
2014-08-04 18:00:00,21126,19055.515462334992
2014-08-04 18:30:00,22510,17075.73797581355
2014-08-04 19:00:00,22568,17411.172159528396
2014-08-04 19:30:00,21668,15919.650107869349
2014-08-04 20:00:00,21659,17321.372635253923
2014-08-04 20:30:00,21278,21154.995362634829
2014-08-04 21:00:00,21346,19019.714324961602
2014-08-04 21:30:00,20247,16909.810850094578
2014-08-04 22:00:00,19945,7479.3841381286938
2014-08-04 22:30:00,17601,4835.7988981813887
2014-08-04 23:00:00,15750,3828.4069028540071
2014-08-04 23:30:00,12897,3511.2081402582189
2014-08-05 00:00:00,10385,-7351.8598123655738
2014-08-05 00:30:00,8125,4236.70150786878
2014-08-05 01:00:00,6294,7109.6936667304026
2014-08-05 01:30:00,4485,6887.817120032777
2014-08-05 02:00:00,3669,4544.6180209468403
2014-08-05 02:30:00,3097,4317.1241969827297
2014-08-05 03:00:00,2484,6160.1221447839616
2014-08-05 03:30:00,2011,8235.3995651496043
2014-08-05 04:00:00,2175,10600.076827017549
2014-08-05 04:30:00,2108,13932.288937868494
2014-08-05 05:00:00,2252,16043.42557432715
2014-08-05 05:30:00,4131,18965.033395441395
2014-08-05 06:00:00,6599,18238.657333940329
2014-08-05 06:30:00,11040,20808.90682072339
2014-08-05 07:00:00,13290,21267.044787492072
2014-08-05 07:30:00,16754,21977.706970041581
2014-08-05 08:00:00,18504,22622.008034352093
2014-08-05 08:30:00,19897,19151.667502052122
2014-08-05 09:00:00,19208,17817.532298409704
2014-08-05 09:30:00,18253,16061.331861743498
2014-08-05 10:00:00,16976,16179.669258885931
2014-08-05 10:30:00,16888,15221.260995423154
2014-08-05 11:00:00,16080,16087.386490052555
2014-08-05 11:30:00,17328,17206.042038503212
2014-08-05 12:00:00,17901,16562.119399863775
2014-08-05 12:30:00,18121,16539.833245221176
2014-08-05 13:00:00,17478,16379.327832158495
2014-08-05 13:30:00,18616,15104.535368252218
2014-08-05 14:00:00,18576,15943.317002481501
2014-08-05 14:30:00,18465,16624.565500450084
2014-08-05 15:00:00,17373,19780.643524887506
2014-08-05 15:30:00,16457,20948.858288661955
2014-08-05 16:00:00,14626,20228.326371583385
2014-08-05 16:30:00,13466,18870.369839813458
2014-08-05 17:00:00,16213,18948.648067849041
2014-08-05 17:30:00,18715,19740.531179361751
2014-08-05 18:00:00,21356,20122.806788057296
2014-08-05 18:30:00,22899,19515.377969390021
2014-08-05 19:00:00,23782,19921.134760933375
2014-08-05 19:30:00,22778,18728.991624911068
2014-08-05 20:00:00,22401,15977.499752681591
2014-08-05 20:30:00,22986,17350.843987116335
2014-08-05 21:00:00,23340,16607.354335006836
2014-08-05 21:30:00,24046,15169.910340189355
2014-08-05 22:00:00,22726,13896.424096116982
2014-08-05 22:30:00,20819,12177.018028324292
2014-08-05 23:00:00,19149,12174.479377717696
2014-08-05 23:30:00,16406,7999.3862863655522
2014-08-06 00:00:00,13399,6113.8948029647345
2014-08-06 00:30:00,10273,7273.8864671300344
2014-08-06 01:00:00,7723,7580.7981418675863
2014-08-06 01:30:00,5860,5545.751798363799
2014-08-06 02:00:00,4664,4891.7175475775039
2014-08-06 02:30:00,3875,3304.4980158310882
2014-08-06 03:00:00,3057,3613.0633692303327
2014-08-06 03:30:00,2675,4970.8691970460495
2014-08-06 04:00:00,2803,6167.0076956062894
2014-08-06 04:30:00,2364,12263.629770070896
2014-08-06 05:00:00,2602,12264.362335457397
2014-08-06 05:30:00,4488,13334.451004605666
2014-08-06 06:00:00,6944,16420.751438862044
2014-08-06 06:30:00,11761,20337.333346091233
2014-08-06 07:00:00,14631,20764.875999376025
2014-08-06 07:30:00,17455,20128.47545442473
2014-08-06 08:00:00,19107,20599.483710276701
2014-08-06 08:30:00,19737,18172.482995615759
2014-08-06 09:00:00,18707,17445.260666423132
2014-08-06 09:30:00,18466,16568.385291456223
2014-08-06 10:00:00,16630,17285.060142134444
2014-08-06 10:30:00,17291,14947.354958661186
2014-08-06 11:00:00,15977,14777.520554850447
2014-08-06 11:30:00,17643,14366.061287648154
2014-08-06 12:00:00,17959,14726.77371861625
2014-08-06 12:30:00,17652,14472.494718552935
2014-08-06 13:00:00,17197,14658.354839554617
2014-08-06 13:30:00,17949,12228.075649947636
2014-08-06 14:00:00,17918,13463.124623954795
2014-08-06 14:30:00,17534,13990.482910816529
2014-08-06 15:00:00,17350,18068.49895400057
2014-08-06 15:30:00,16327,22013.647178397921
2014-08-06 16:00:00,14582,24935.336317130888
2014-08-06 16:30:00,13374,23908.840134111077
2014-08-06 17:00:00,16090,22967.936131873259
2014-08-06 17:30:00,18989,22919.548716978104
2014-08-06 18:00:00,21429,22500.932353390763
2014-08-06 18:30:00,23892,21261.649809105431
2014-08-06 19:00:00,24481,20933.521120734651
2014-08-06 19:30:00,24197,20216.229116985211
2014-08-06 20:00:00,23556,17875.418958904444
2014-08-06 20:30:00,23555,18748.169474382812
2014-08-06 21:00:00,24355,17347.642043073443
2014-08-06 21:30:00,24699,16425.308103277246
2014-08-06 22:00:00,23955,11617.732179669949
2014-08-06 22:30:00,22754,9794.9639588850623
2014-08-06 23:00:00,21450,8306.0216237061941
2014-08-06 23:30:00,18427,6104.7143219552727
2014-08-07 00:00:00,15411,3973.7138791158632
2014-08-07 00:30:00,11851,5835.2334655024242
2014-08-07 01:00:00,9317,5930.8635088516803
2014-08-07 01:30:00,6973,4550.9815892224669
2014-08-07 02:00:00,5807,2524.6303146935334
2014-08-07 02:30:00,4812,2716.1980631579027
2014-08-07 03:00:00,3738,2741.7491649183103
2014-08-07 03:30:00,3108,5441.857647129731
2014-08-07 04:00:00,3199,9415.7060098086477
2014-08-07 04:30:00,2642,14510.748200447357
2014-08-07 05:00:00,2704,14844.399251161984
2014-08-07 05:30:00,4812,13959.03483226294
2014-08-07 06:00:00,6873,17897.490549698985
2014-08-07 06:30:00,11765,17907.796214362756
2014-08-07 07:00:00,13641,18457.35918937928
2014-08-07 07:30:00,17052,18269.103870956584
2014-08-07 08:00:00,18252,19158.632042887435
2014-08-07 08:30:00,19400,16515.293802091925
2014-08-07 09:00:00,18455,15474.619150771716
2014-08-07 09:30:00,18277,17283.974360905318
2014-08-07 10:00:00,16719,17996.774218070525
2014-08-07 10:30:00,16764,16648.819202749717
2014-08-07 11:00:00,16636,15721.674193276513
2014-08-07 11:30:00,18205,14998.923074634316
2014-08-07 12:00:00,18034,14861.779117396627
2014-08-07 12:30:00,17700,14641.292574278699
2014-08-07 13:00:00,16970,13999.42539035586
2014-08-07 13:30:00,17983,12883.632146264572
2014-08-07 14:00:00,18230,14124.131005153828
2014-08-07 14:30:00,18073,14489.541150942598
2014-08-07 15:00:00,17471,17985.088512725895
2014-08-07 15:30:00,15872,21653.688221551925
2014-08-07 16:00:00,13784,24346.826782204509
2014-08-07 16:30:00,13341,24502.147403903149
2014-08-07 17:00:00,15857,25451.370553717905
2014-08-07 17:30:00,18396,24889.590189737544
2014-08-07 18:00:00,21500,25900.391212765622
2014-08-07 18:30:00,23368,24363.067099373096
2014-08-07 19:00:00,24977,25021.38476757313
2014-08-07 19:30:00,24747,23950.317422409469
2014-08-07 20:00:00,23895,21381.59966184073
2014-08-07 20:30:00,24153,21069.214674292598
2014-08-07 21:00:00,24778,18899.706574556378
2014-08-07 21:30:00,24533,17877.514156037596
2014-08-07 22:00:00,24478,12830.065494277618
2014-08-07 22:30:00,24253,11791.289753326602
2014-08-07 23:00:00,23299,9193.7125507485944
2014-08-07 23:30:00,22155,8438.8911852073907
2014-08-08 00:00:00,19329,5286.457476049527
2014-08-08 00:30:00,15933,6514.9607932777544
2014-08-08 01:00:00,13410,5637.0149728872257
2014-08-08 01:30:00,10614,3481.7967130986872
2014-08-08 02:00:00,8934,3255.567352603417
2014-08-08 02:30:00,7079,3503.2901572801147
2014-08-08 03:00:00,5803,4056.7087748723297
2014-08-08 03:30:00,4992,5534.6839404220973
2014-08-08 04:00:00,4555,10747.280491900221
2014-08-08 04:30:00,3601,14601.728303072512
2014-08-08 05:00:00,3643,15043.367490755109
2014-08-08 05:30:00,4924,15092.876827984399
2014-08-08 06:00:00,6649,17515.670428169135
2014-08-08 06:30:00,10748,17786.767323772576
2014-08-08 07:00:00,12731,17195.265202923001
2014-08-08 07:30:00,15178,17969.490032943821
2014-08-08 08:00:00,16731,18555.848337615545
2014-08-08 08:30:00,18521,18054.046639018241
2014-08-08 09:00:00,17924,17012.398167743213
2014-08-08 09:30:00,17129,16997.430052379157
2014-08-08 10:00:00,15820,18038.636439004986
2014-08-08 10:30:00,16405,16799.933941154224
2014-08-08 11:00:00,15710,17173.336801286274
2014-08-08 11:30:00,16406,16454.797291184681
2014-08-08 12:00:00,17040,17182.027241644559
2014-08-08 12:30:00,16998,16337.965604266843
2014-08-08 13:00:00,16524,15881.075192880049
2014-08-08 13:30:00,17157,14619.208253028733
2014-08-08 14:00:00,17341,15161.770149702228
2014-08-08 14:30:00,17716,15095.77330302701
2014-08-08 15:00:00,17135,17542.395681082926
2014-08-08 15:30:00,15591,20315.144079493763
2014-08-08 16:00:00,13942,23313.398074726392
2014-08-08 16:30:00,13215,24449.756078608742
2014-08-08 17:00:00,16320,25886.332230413936
2014-08-08 17:30:00,19539,25592.509477829823
2014-08-08 18:00:00,21553,27808.657439326256
2014-08-08 18:30:00,23100,25544.580957027494
2014-08-08 19:00:00,24705,25849.704288895249
2014-08-08 19:30:00,23913,26251.379294800157
2014-08-08 20:00:00,22283,24358.901303519015
2014-08-08 20:30:00,22808,23859.807397829565
2014-08-08 21:00:00,22239,21417.899056090846
2014-08-08 21:30:00,21989,20705.00005387557
2014-08-08 22:00:00,22689,16687.56946653697
2014-08-08 22:30:00,23756,15454.485400292879
2014-08-08 23:00:00,24182,13328.343561767775
2014-08-08 23:30:00,24184,12745.957750574935
2014-08-09 00:00:00,23849,8186.4014323647043
2014-08-09 00:30:00,22495,9150.8925970651471
2014-08-09 01:00:00,20367,7794.8228740898685
2014-08-09 01:30:00,18368,5721.2137233380363
2014-08-09 02:00:00,17499,5258.8273404333049
2014-08-09 02:30:00,15607,4531.1924858321963
2014-08-09 03:00:00,13502,4844.6215290463606
2014-08-09 03:30:00,11670,7430.6317064030382
2014-08-09 04:00:00,9956,8613.3724438817153
2014-08-09 04:30:00,5950,10385.406410629563
2014-08-09 05:00:00,4023,10020.035107916035
2014-08-09 05:30:00,3499,8981.9792026717078
2014-08-09 06:00:00,3663,9603.6460563730216
2014-08-09 06:30:00,4608,11430.779128484321
2014-08-09 07:00:00,5226,13581.972720465194
2014-08-09 07:30:00,6154,16714.535648719713
2014-08-09 08:00:00,7082,18500.673311601051
2014-08-09 08:30:00,8917,17275.238339041098
2014-08-09 09:00:00,9965,16132.486289288825
2014-08-09 09:30:00,12488,16957.204171809724
2014-08-09 10:00:00,12845,17464.139439940183
2014-08-09 10:30:00,14960,16521.558471928773
2014-08-09 11:00:00,15195,17569.394135179478
2014-08-09 11:30:00,16331,18305.740470378521
2014-08-09 12:00:00,16385,19471.018347920879
2014-08-09 12:30:00,16704,18603.973278974798
2014-08-09 13:00:00,17450,18291.361024826529
2014-08-09 13:30:00,17458,16323.360061550811
2014-08-09 14:00:00,16849,15186.153933380891
2014-08-09 14:30:00,16880,14567.922049039396
2014-08-09 15:00:00,16951,18733.854431133557
2014-08-09 15:30:00,16926,20754.322922590665
2014-08-09 16:00:00,16376,22079.86172083547
2014-08-09 16:30:00,16454,23789.030282470736
2014-08-09 17:00:00,17768,25146.509387478607
2014-08-09 17:30:00,19335,22298.825174668218
2014-08-09 18:00:00,20035,22804.401250377912
2014-08-09 18:30:00,21023,23528.48528308353
2014-08-09 19:00:00,21977,25431.307092241324
2014-08-09 19:30:00,20987,26231.935575157298
2014-08-09 20:00:00,19159,25103.182772649372
2014-08-09 20:30:00,19801,23973.736441214169
2014-08-09 21:00:00,20361,22358.105728874321
2014-08-09 21:30:00,20651,22162.578574298353
2014-08-09 22:00:00,20833,20600.703535532462
2014-08-09 22:30:00,22467,20768.126109263059
2014-08-09 23:00:00,23285,18025.037826439377
2014-08-09 23:30:00,23652,18330.477395475551
2014-08-10 00:00:00,23701,14600.601399255451
2014-08-10 00:30:00,21532,16683.387754605083
2014-08-10 01:00:00,20557,15078.666220255705
2014-08-10 01:30:00,18415,14237.938143312926
2014-08-10 02:00:00,17813,8818.5603285432753
2014-08-10 02:30:00,16223,5807.5961374772105
2014-08-10 03:00:00,13777,3018.5406532263514
2014-08-10 03:30:00,11818,3997.8620249426167
2014-08-10 04:00:00,10499,4783.8466898523584
2014-08-10 04:30:00,6180,6475.5318915478565
2014-08-10 05:00:00,4096,4849.5525605212861
2014-08-10 05:30:00,3476,3914.9557594972721
2014-08-10 06:00:00,3259,5519.1444790793375
2014-08-10 06:30:00,3468,7156.2082719106411
2014-08-10 07:00:00,3690,8171.5314662580404
2014-08-10 07:30:00,5047,11468.605537104191
2014-08-10 08:00:00,5503,15240.180847974925
2014-08-10 08:30:00,6667,16449.151879108824
2014-08-10 09:00:00,8014,16686.365473702139
2014-08-10 09:30:00,10532,19115.180663906296
2014-08-10 10:00:00,11486,20098.818744453594
2014-08-10 10:30:00,13733,18009.851898974161
2014-08-10 11:00:00,14525,17637.411605844107
2014-08-10 11:30:00,15314,18656.42053799006
2014-08-10 12:00:00,16013,17936.121039088703
2014-08-10 12:30:00,16268,17372.522248233072
2014-08-10 13:00:00,16610,18099.421422309715
2014-08-10 13:30:00,16496,16974.507855805758
2014-08-10 14:00:00,16885,16395.259588642861
2014-08-10 14:30:00,16396,15051.939557011341
2014-08-10 15:00:00,15796,17408.503804087399
2014-08-10 15:30:00,15545,17755.86332025837
2014-08-10 16:00:00,15642,18746.22271486402
2014-08-10 16:30:00,15531,19675.665685400418
2014-08-10 17:00:00,16410,19878.270296032715
2014-08-10 17:30:00,17684,17470.961582585413
2014-08-10 18:00:00,17992,17359.618914607665
2014-08-10 18:30:00,18285,17996.755221801202
2014-08-10 19:00:00,17697,18439.319164468274
2014-08-10 19:30:00,16452,19021.829041095301
2014-08-10 20:00:00,16195,19884.364205724512
2014-08-10 20:30:00,16545,20793.524876156724
2014-08-10 21:00:00,15989,18285.470990697311
2014-08-10 21:30:00,15763,16794.398344407404
2014-08-10 22:00:00,14767,14518.725394241685
2014-08-10 22:30:00,14157,12046.105411282366
2014-08-10 23:00:00,12939,6487.1718734821352
2014-08-10 23:30:00,11801,8744.2025264699041
2014-08-11 00:00:00,9595,9185.9481623567426
2014-08-11 00:30:00,7267,6053.2764571905263
2014-08-11 01:00:00,5616,2538.5273524241438
2014-08-11 01:30:00,4253,2988.669956057829
2014-08-11 02:00:00,3261,1279.7615384857072
2014-08-11 02:30:00,2770,-902.08685597560543
2014-08-11 03:00:00,2240,-314.87815755413976
2014-08-11 03:30:00,2084,2587.8951603559981
2014-08-11 04:00:00,2407,2578.6048647590942
2014-08-11 04:30:00,2262,4254.9722935384507
2014-08-11 05:00:00,2728,9221.9373251024663
2014-08-11 05:30:00,4273,14694.687246964333
2014-08-11 06:00:00,6194,19921.085600678391
2014-08-11 06:30:00,10158,26531.766699100888
2014-08-11 07:00:00,12697,22324.476714554174
2014-08-11 07:30:00,14281,20395.71459384288
2014-08-11 08:00:00,16009,16845.853986936967
2014-08-11 08:30:00,17659,14911.715156814418
2014-08-11 09:00:00,17250,12265.096347705252
2014-08-11 09:30:00,16687,12203.499641034936
2014-08-11 10:00:00,14465,14869.459847207787
2014-08-11 10:30:00,14373,14465.839202172048
2014-08-11 11:00:00,14599,15433.377588226815
2014-08-11 11:30:00,15212,16024.858430093009
2014-08-11 12:00:00,16026,15153.938291188208
2014-08-11 12:30:00,15526,14589.345371818621
2014-08-11 13:00:00,15672,16431.325632613538
2014-08-11 13:30:00,16419,15487.225030189136
2014-08-11 14:00:00,16083,16790.675885141485
2014-08-11 14:30:00,16352,15536.747158654518
2014-08-11 15:00:00,16535,16376.462314350951
2014-08-11 15:30:00,16248,15479.200896566059
2014-08-11 16:00:00,14959,16039.407331439674
2014-08-11 16:30:00,14201,17118.38267894222
2014-08-11 17:00:00,16142,17348.664783937566
2014-08-11 17:30:00,18163,16815.939564760294
2014-08-11 18:00:00,20715,18159.514808298274
2014-08-11 18:30:00,21256,16326.951213080283
2014-08-11 19:00:00,21528,15404.330693010157
2014-08-11 19:30:00,20720,15066.501131166968
2014-08-11 20:00:00,20604,16320.805500910974
2014-08-11 20:30:00,19786,18775.49114167193
2014-08-11 21:00:00,19471,18134.900417921599
2014-08-11 21:30:00,19116,16253.713422850022
2014-08-11 22:00:00,18358,10208.386164731433
2014-08-11 22:30:00,16440,3314.2147883955895
2014-08-11 23:00:00,14821,1307.5701000551162
2014-08-11 23:30:00,12022,4213.4258100855459
2014-08-12 00:00:00,9701,-7725.5242913384773
2014-08-12 00:30:00,7757,2897.2430014852944
2014-08-12 01:00:00,6003,6825.5579095503053
2014-08-12 01:30:00,4648,6797.2702564207448
2014-08-12 02:00:00,3805,4456.510355836841
2014-08-12 02:30:00,3093,3587.8112693895728
2014-08-12 03:00:00,2487,5518.401705663824
2014-08-12 03:30:00,2164,7095.1683800526607
2014-08-12 04:00:00,2288,10100.124736593039
2014-08-12 04:30:00,2083,14157.037154888676
2014-08-12 05:00:00,2452,16791.363997514447
2014-08-12 05:30:00,4282,17709.533284835161
2014-08-12 06:00:00,6142,18943.242934345348
2014-08-12 06:30:00,10744,20725.21253065169
2014-08-12 07:00:00,13034,19933.669403160478
2014-08-12 07:30:00,15724,20143.45322008316
2014-08-12 08:00:00,18102,19828.03579323283
2014-08-12 08:30:00,19748,16533.759823562574
2014-08-12 09:00:00,18510,15826.370257271867
2014-08-12 09:30:00,17502,14163.582647239013
2014-08-12 10:00:00,15832,15098.179352291027
2014-08-12 10:30:00,15940,14912.197857900255
2014-08-12 11:00:00,15064,15312.004397008544
2014-08-12 11:30:00,16927,16000.107148301384
2014-08-12 12:00:00,16871,16222.260825121524
2014-08-12 12:30:00,17325,17147.022808166319
2014-08-12 13:00:00,16350,16418.555117678996
2014-08-12 13:30:00,17244,14352.560289514286
2014-08-12 14:00:00,18778,15039.024634007337
2014-08-12 14:30:00,19036,16020.019816615952
2014-08-12 15:00:00,18549,19255.476697981048
2014-08-12 15:30:00,16263,21001.051907798534
2014-08-12 16:00:00,13781,20813.570767851947
2014-08-12 16:30:00,13197,18271.021855901461
2014-08-12 17:00:00,14909,18418.227185191172
2014-08-12 17:30:00,18695,21674.543227777842
2014-08-12 18:00:00,21494,20687.107404901446
2014-08-12 18:30:00,23426,19173.995166339901
2014-08-12 19:00:00,25057,17828.559391331197
2014-08-12 19:30:00,26062,16756.569079774374
2014-08-12 20:00:00,20944,13494.08601671133
2014-08-12 20:30:00,20583,14874.209441929677
2014-08-12 21:00:00,22343,15055.32751275979
2014-08-12 21:30:00,22704,16575.47217021789
2014-08-12 22:00:00,20090,12775.293938278193
2014-08-12 22:30:00,21338,10620.3698845859
2014-08-12 23:00:00,18853,10481.547191416186
2014-08-12 23:30:00,14548,9029.6210063216859
2014-08-13 00:00:00,12933,3664.5523754150454
2014-08-13 00:30:00,11301,4774.2222654322104
2014-08-13 01:00:00,8095,7844.2058050100541
2014-08-13 01:30:00,6266,5608.7634736995969
2014-08-13 02:00:00,4752,5122.8406015566798
2014-08-13 02:30:00,3446,8589.2307845882133
2014-08-13 03:00:00,2793,3613.2880332461555
2014-08-13 03:30:00,2333,6438.7735824617339
2014-08-13 04:00:00,2468,7907.5724627037544
2014-08-13 04:30:00,2059,13444.94681510921
2014-08-13 05:00:00,2411,12271.976187516893
2014-08-13 05:30:00,4204,12765.439163738312
2014-08-13 06:00:00,6516,13140.98124674395
2014-08-13 06:30:00,11706,16745.783771603103
2014-08-13 07:00:00,14894,19195.890345859501
2014-08-13 07:30:00,17894,19832.268670178993
2014-08-13 08:00:00,18081,21160.372062633753
2014-08-13 08:30:00,19597,19618.809191038392
2014-08-13 09:00:00,19047,19195.550350969141
2014-08-13 09:30:00,19060,16775.445282469009
2014-08-13 10:00:00,17041,16764.536626574016
2014-08-13 10:30:00,16354,14867.857622624551
2014-08-13 11:00:00,15259,11857.428365983165
2014-08-13 11:30:00,16470,14071.583340251062
2014-08-13 12:00:00,17146,16183.512714991903
2014-08-13 12:30:00,17220,14835.454548803578
2014-08-13 13:00:00,16932,13743.379469835505
2014-08-13 13:30:00,17515,14054.128679635665
2014-08-13 14:00:00,17285,14150.745588005735
2014-08-13 14:30:00,17467,11100.397519519303
2014-08-13 15:00:00,16869,18445.218938015543
2014-08-13 15:30:00,16383,22762.352421215495
2014-08-13 16:00:00,14727,24272.137861311578
2014-08-13 16:30:00,14059,23557.343081185121
2014-08-13 17:00:00,16707,24445.439868374655
2014-08-13 17:30:00,20486,22057.370193541257
2014-08-13 18:00:00,22207,21730.187328335673
2014-08-13 18:30:00,23183,21269.854122757661
2014-08-13 19:00:00,24873,21222.013009709026
2014-08-13 19:30:00,24028,20246.189262939886
2014-08-13 20:00:00,22822,19023.37460068383
2014-08-13 20:30:00,22831,17344.651150873884
2014-08-13 21:00:00,23148,15152.716129041388
2014-08-13 21:30:00,23005,15996.437267053599
2014-08-13 22:00:00,23506,11912.49775985903
2014-08-13 22:30:00,22493,9477.1532112244422
2014-08-13 23:00:00,20703,8474.3570953378112
2014-08-13 23:30:00,18013,6936.475281534018
2014-08-14 00:00:00,14505,3156.973511487382
2014-08-14 00:30:00,11389,3500.1358456810012
2014-08-14 01:00:00,8924,6056.5815668630985
2014-08-14 01:30:00,7135,5109.2496827017294
2014-08-14 02:00:00,5649,4263.8184740219476
2014-08-14 02:30:00,4544,3214.628416688025
2014-08-14 03:00:00,3542,4415.6474688162289
2014-08-14 03:30:00,3086,3670.2578574834861
2014-08-14 04:00:00,3091,10048.491718607907
2014-08-14 04:30:00,2590,12139.841454127718
2014-08-14 05:00:00,2706,13297.631308935022
2014-08-14 05:30:00,4336,12487.503199762774
2014-08-14 06:00:00,6237,18236.076036886465
2014-08-14 06:30:00,10724,19048.152305551357
2014-08-14 07:00:00,13183,17794.869594206601
2014-08-14 07:30:00,15723,17702.581526983897
2014-08-14 08:00:00,17752,17788.407284906822
2014-08-14 08:30:00,19645,15902.164753752559
2014-08-14 09:00:00,18448,13787.298643646429
2014-08-14 09:30:00,17796,16242.337298181279
2014-08-14 10:00:00,16361,18059.159217171073
2014-08-14 10:30:00,16636,16405.915780579253
2014-08-14 11:00:00,15606,14879.193434132423
2014-08-14 11:30:00,17003,15206.363323229309
2014-08-14 12:00:00,17538,15047.827564652873
2014-08-14 12:30:00,16979,13103.142444815208
2014-08-14 13:00:00,16844,13284.300986479475
2014-08-14 13:30:00,17372,12417.133451270112
2014-08-14 14:00:00,17667,13038.34974771027
2014-08-14 14:30:00,17859,15297.868272269712
2014-08-14 15:00:00,17357,20195.255491137206
2014-08-14 15:30:00,16100,21616.719684889144
2014-08-14 16:00:00,14347,23845.284980937351
2014-08-14 16:30:00,13630,24743.04068313782
2014-08-14 17:00:00,16197,25679.208008594094
2014-08-14 17:30:00,18210,24237.87538161203
2014-08-14 18:00:00,21282,24682.477016997775
2014-08-14 18:30:00,22623,22599.058747702336
2014-08-14 19:00:00,24035,22671.73193377912
2014-08-14 19:30:00,24056,22289.730492667997
2014-08-14 20:00:00,23987,22988.599115319426
2014-08-14 20:30:00,24289,21395.036111096291
2014-08-14 21:00:00,24134,17457.153202082551
2014-08-14 21:30:00,24141,16310.116689356975
2014-08-14 22:00:00,24661,13540.873204134194
2014-08-14 22:30:00,24114,11558.242168800707
2014-08-14 23:00:00,23611,9629.0376073334628
2014-08-14 23:30:00,21287,9038.4275669682393
2014-08-15 00:00:00,19491,5433.7990393782748
2014-08-15 00:30:00,16128,4875.0118733732907
2014-08-15 01:00:00,13044,4965.9769074541582
2014-08-15 01:30:00,9984,3394.086498016748
2014-08-15 02:00:00,8526,3020.3352723709941
2014-08-15 02:30:00,7009,3559.2364670582756
2014-08-15 03:00:00,5525,4119.1641740315808
2014-08-15 03:30:00,4688,5864.29382120841
2014-08-15 04:00:00,4665,9248.6615132344159
2014-08-15 04:30:00,3542,13012.067767487384
2014-08-15 05:00:00,3163,14393.166860514846
2014-08-15 05:30:00,4547,14762.965576043505
2014-08-15 06:00:00,6346,16927.173900350695
2014-08-15 06:30:00,10699,17326.226636260995
2014-08-15 07:00:00,12050,17291.991942923236
2014-08-15 07:30:00,14555,17518.749050730548
2014-08-15 08:00:00,16322,18226.330046461331
2014-08-15 08:30:00,18762,16339.677534975364
2014-08-15 09:00:00,18321,16512.545020690595
2014-08-15 09:30:00,17235,17721.069631359234
2014-08-15 10:00:00,15496,18633.87017623775
2014-08-15 10:30:00,15859,17291.920891273832
2014-08-15 11:00:00,15559,16654.91517098666
2014-08-15 11:30:00,16873,15654.704727914845
2014-08-15 12:00:00,17350,15472.916254065007
2014-08-15 12:30:00,16611,15015.564636586239
2014-08-15 13:00:00,16543,15216.073045072646
2014-08-15 13:30:00,16753,14148.174881126488
2014-08-15 14:00:00,17552,15117.158725724046
2014-08-15 14:30:00,17361,15915.801236860671
2014-08-15 15:00:00,16508,18503.052489186768
2014-08-15 15:30:00,15776,20986.154220701388
2014-08-15 16:00:00,14232,22796.60410991852
2014-08-15 16:30:00,13784,23694.739470724009
2014-08-15 17:00:00,16867,25019.330899370805
2014-08-15 17:30:00,19906,25880.282416808353
2014-08-15 18:00:00,21668,27005.219224312154
2014-08-15 18:30:00,23098,27006.495821281114
2014-08-15 19:00:00,24319,25763.765867434311
2014-08-15 19:30:00,23800,25766.958334521994
2014-08-15 20:00:00,22649,24782.50136519441
2014-08-15 20:30:00,23190,24220.786671261478
2014-08-15 21:00:00,22209,22386.959797755168
2014-08-15 21:30:00,22105,21589.061691037325
2014-08-15 22:00:00,23041,16905.012054592808
2014-08-15 22:30:00,23974,15143.70130962903
2014-08-15 23:00:00,24057,13082.695583547238
2014-08-15 23:30:00,23997,13100.894339193965
2014-08-16 00:00:00,23174,7964.7186721201588
2014-08-16 00:30:00,21534,9144.1570261482884
2014-08-16 01:00:00,20240,7581.6335454966757
2014-08-16 01:30:00,18434,6136.7416033863301
2014-08-16 02:00:00,17382,4780.5109532083825
2014-08-16 02:30:00,14870,4442.5395956187385
2014-08-16 03:00:00,12921,5518.5385452670344
2014-08-16 03:30:00,11258,6821.9082504319358
2014-08-16 04:00:00,9869,7883.4174405630574
2014-08-16 04:30:00,6061,10305.506770282562
2014-08-16 05:00:00,4150,9544.8588876990289
2014-08-16 05:30:00,3688,9637.5583608429279
2014-08-16 06:00:00,3811,10221.143865763923
2014-08-16 06:30:00,4938,13088.903289016027
2014-08-16 07:00:00,5248,14405.66099398048
2014-08-16 07:30:00,6972,16516.393017237853
2014-08-16 08:00:00,7885,17160.268629172391
2014-08-16 08:30:00,9526,16128.857481686344
2014-08-16 09:00:00,10750,15996.609606764383
2014-08-16 09:30:00,12899,16266.710533232579
