timestamp,data,prediction-5step
2014-09-16 09:00:00,20975,21053.660433894387
2014-09-16 09:30:00,19673,19094.908618668713
2014-09-16 10:00:00,18065,17619.253634056295
2014-09-16 10:30:00,18948,15548.060016256033
2014-09-16 11:00:00,18111,17316.118886079585
2014-09-16 11:30:00,17622,17115.345502221582
2014-09-16 12:00:00,17320,14898.899133502198
2014-09-16 12:30:00,16939,14189.96044753571
2014-09-16 13:00:00,16404,15404.414544911058
2014-09-16 13:30:00,17247,15209.011272046089
2014-09-16 14:00:00,17782,14685.940674466381
2014-09-16 14:30:00,18554,16725.177439539704
2014-09-16 15:00:00,18680,17414.06101406068
2014-09-16 15:30:00,16755,19761.255542936575
2014-09-16 16:00:00,14825,20502.196843089128
2014-09-16 16:30:00,13975,20931.191574870747
2014-09-16 17:00:00,17093,19573.101548336061
2014-09-16 17:30:00,19977,20715.88839132445
2014-09-16 18:00:00,22922,21784.233802878833
2014-09-16 18:30:00,24364,21767.188938557352
2014-09-16 19:00:00,24630,21594.345646203736
2014-09-16 19:30:00,25234,20323.422251249656
2014-09-16 20:00:00,24839,17867.977838925537
2014-09-16 20:30:00,24161,16472.252952944142
2014-09-16 21:00:00,24550,13491.725204452527
2014-09-16 21:30:00,23734,11931.806937881665
2014-09-16 22:00:00,22366,10863.399250270715
2014-09-16 22:30:00,20411,8713.7862450469183
2014-09-16 23:00:00,17774,8938.3467921193915
2014-09-16 23:30:00,14027,8043.6277921467254
2014-09-17 00:00:00,11590,6900.8513912247117
2014-09-17 00:30:00,8440,5896.1887494856001
2014-09-17 01:00:00,6881,4284.9323546474607
2014-09-17 01:30:00,4920,1315.6361166639545
2014-09-17 02:00:00,4097,1884.7671270161663
2014-09-17 02:30:00,3159,1926.764130478412
2014-09-17 03:00:00,2653,2599.8293237656417
2014-09-17 03:30:00,2347,7963.1509821164163
2014-09-17 04:00:00,2387,10831.016715862108
2014-09-17 04:30:00,2194,14130.43292175524
2014-09-17 05:00:00,2479,19065.155262366359
2014-09-17 05:30:00,4554,21291.292362202839
2014-09-17 06:00:00,6775,21952.418548491758
2014-09-17 06:30:00,12311,20842.280039175028
2014-09-17 07:00:00,15989,16369.041473820649
2014-09-17 07:30:00,20058,15104.06654323057
2014-09-17 08:00:00,20361,17078.762329802583
2014-09-17 08:30:00,20172,18585.206705600696
2014-09-17 09:00:00,18974,21162.935932675009
2014-09-17 09:30:00,17732,18964.708608478737
2014-09-17 10:00:00,17336,20458.779702685042
2014-09-17 10:30:00,17321,18394.659314898559
2014-09-17 11:00:00,16872,17361.078369196184
2014-09-17 11:30:00,18295,18053.937491803452
2014-09-17 12:00:00,18273,17985.897435454059
2014-09-17 12:30:00,17275,16053.223698966836
2014-09-17 13:00:00,17095,15809.030203243232
2014-09-17 13:30:00,17715,17830.192804838236
2014-09-17 14:00:00,18451,17033.054664716095
2014-09-17 14:30:00,18612,17556.095342390923
2014-09-17 15:00:00,18148,21234.769542794187
2014-09-17 15:30:00,16473,26850.082870772429
2014-09-17 16:00:00,14474,25785.5294003282
2014-09-17 16:30:00,13434,25904.550681257508
2014-09-17 17:00:00,16229,25849.362748831198
2014-09-17 17:30:00,19852,22694.391908022444
2014-09-17 18:00:00,22394,22697.321586282153
2014-09-17 18:30:00,24618,22960.33663481941
2014-09-17 19:00:00,25838,21131.103319522586
2014-09-17 19:30:00,25496,19279.800404184065
2014-09-17 20:00:00,24980,17862.80633679359
2014-09-17 20:30:00,23545,17310.633310058758
2014-09-17 21:00:00,23847,15436.622488069826
2014-09-17 21:30:00,24236,13274.688700484663
2014-09-17 22:00:00,23551,10698.40584240498
2014-09-17 22:30:00,22454,8817.1812739544312
2014-09-17 23:00:00,20389,7781.072196907222
2014-09-17 23:30:00,17673,9080.2855964794435
2014-09-18 00:00:00,13651,6517.2146387495304
2014-09-18 00:30:00,10769,4603.0570762365442
2014-09-18 01:00:00,8102,3110.174029163878
2014-09-18 01:30:00,6196,823.10766814501585
2014-09-18 02:00:00,5249,1527.3093542413517
2014-09-18 02:30:00,3850,2203.6736242872958
2014-09-18 03:00:00,3150,3350.8184208418879
2014-09-18 03:30:00,2584,7519.7222447927234
2014-09-18 04:00:00,2770,11645.535632705982
2014-09-18 04:30:00,2477,15748.009924169462
2014-09-18 05:00:00,2678,18795.804999040509
2014-09-18 05:30:00,4506,19806.535292301745
2014-09-18 06:00:00,7292,22446.500908310856
2014-09-18 06:30:00,12449,21003.286075391054
2014-09-18 07:00:00,16418,18626.373245871757
2014-09-18 07:30:00,20080,15784.267018609355
2014-09-18 08:00:00,20693,15893.340009273443
2014-09-18 08:30:00,19988,16116.108381038279
2014-09-18 09:00:00,19313,18391.683737649702
2014-09-18 09:30:00,18918,18308.972925884653
2014-09-18 10:00:00,17790,19101.793359655945
2014-09-18 10:30:00,18028,18071.193766223383
2014-09-18 11:00:00,17242,17278.862812723361
2014-09-18 11:30:00,18279,18966.139379121352
2014-09-18 12:00:00,18118,17249.264756752549
2014-09-18 12:30:00,17858,16451.214138154246
2014-09-18 13:00:00,17635,15726.39470173016
2014-09-18 13:30:00,18265,15060.655248764799
2014-09-18 14:00:00,18676,14949.39278584302
2014-09-18 14:30:00,18686,17734.378437705513
2014-09-18 15:00:00,18134,19571.270917549689
2014-09-18 15:30:00,15579,24004.578044675953
2014-09-18 16:00:00,13635,26059.977092081132
2014-09-18 16:30:00,12689,26122.273892863501
2014-09-18 17:00:00,15756,26103.462729296618
2014-09-18 17:30:00,19691,22450.891994768412
2014-09-18 18:00:00,21487,23886.209341402231
2014-09-18 18:30:00,22751,24158.499023855118
2014-09-18 19:00:00,24126,23588.443462234103
2014-09-18 19:30:00,24956,22424.295553816621
2014-09-18 20:00:00,26003,21859.937668682327
2014-09-18 20:30:00,25167,20597.647881311008
2014-09-18 21:00:00,25659,17769.305648743153
2014-09-18 21:30:00,25536,15372.543372799162
2014-09-18 22:00:00,25761,12965.399212999358
2014-09-18 22:30:00,25212,10613.116749851788
2014-09-18 23:00:00,23548,7687.0451240149314
2014-09-18 23:30:00,22005,6977.1188619663735
2014-09-19 00:00:00,19518,5580.8130597046893
2014-09-19 00:30:00,15755,4957.9015418456202
2014-09-19 01:00:00,12747,3477.8383913641846
2014-09-19 01:30:00,10116,1291.7509943961413
2014-09-19 02:00:00,8379,2244.1079815942558
2014-09-19 02:30:00,6566,2949.6170131941362
2014-09-19 03:00:00,5478,4052.0614579401081
2014-09-19 03:30:00,4552,8320.7500710372678
2014-09-19 04:00:00,4546,11559.270718797772
2014-09-19 04:30:00,3489,13988.783751291794
2014-09-19 05:00:00,3269,16638.842589540891
2014-09-19 05:30:00,4799,18244.838963095939
2014-09-19 06:00:00,7384,20469.367154461033
2014-09-19 06:30:00,11928,19283.962687826293
2014-09-19 07:00:00,15434,18817.286412563823
2014-09-19 07:30:00,19509,19522.72195118765
2014-09-19 08:00:00,19672,18411.823866709638
2014-09-19 08:30:00,19287,18993.333635699688
2014-09-19 09:00:00,18369,19317.098831920681
2014-09-19 09:30:00,18050,17323.813688317106
2014-09-19 10:00:00,17306,16314.563717408169
2014-09-19 10:30:00,17661,16277.721193445441
2014-09-19 11:00:00,17158,16611.222094884921
2014-09-19 11:30:00,18215,18499.379042817229
2014-09-19 12:00:00,18175,18224.223156815173
2014-09-19 12:30:00,17568,16494.246326858549
2014-09-19 13:00:00,17079,14611.021105655769
2014-09-19 13:30:00,17287,13459.116712065381
2014-09-19 14:00:00,17885,12865.269245178206
2014-09-19 14:30:00,18287,17308.237382035266
2014-09-19 15:00:00,17782,19210.747000164352
2014-09-19 15:30:00,16021,22514.167258902751
2014-09-19 16:00:00,14205,23188.28254202682
2014-09-19 16:30:00,12834,24389.814868859685
2014-09-19 17:00:00,16332,24312.002649666549
2014-09-19 17:30:00,19704,22346.820993172099
2014-09-19 18:00:00,22931,25340.018632066931
2014-09-19 18:30:00,25328,25788.293904279759
2014-09-19 19:00:00,26188,24783.929640817827
2014-09-19 19:30:00,27541,23698.81127580523
2014-09-19 20:00:00,26811,23562.697150471387
2014-09-19 20:30:00,26093,23859.365568844558
2014-09-19 21:00:00,26091,22558.651749575409
2014-09-19 21:30:00,26247,19840.854060712172
2014-09-19 22:00:00,27090,17715.207725731681
2014-09-19 22:30:00,27681,15259.218229356555
2014-09-19 23:00:00,27159,13231.759914884435
2014-09-19 23:30:00,26816,12662.287736214879
2014-09-20 00:00:00,25251,11016.977579913037
2014-09-20 00:30:00,23375,10654.616108160984
2014-09-20 01:00:00,21806,10101.89225095363
2014-09-20 01:30:00,20635,7515.8757032703788
2014-09-20 02:00:00,19322,7029.6482751916619
2014-09-20 02:30:00,16841,7582.2632133655179
2014-09-20 03:00:00,14744,9413.4444480777638
2014-09-20 03:30:00,12309,10917.9668454071
2014-09-20 04:00:00,10242,11504.801370833078
2014-09-20 04:30:00,6470,13105.136646326615
2014-09-20 05:00:00,4374,11604.777796226766
2014-09-20 05:30:00,3435,9037.4422623527171
2014-09-20 06:00:00,3789,10133.073266182944
2014-09-20 06:30:00,4454,10675.210441130592
2014-09-20 07:00:00,5381,12136.296925490537
2014-09-20 07:30:00,7585,12672.8329808955
2014-09-20 08:00:00,8782,14197.173968070025
2014-09-20 08:30:00,11824,18120.20058578833
2014-09-20 09:00:00,12587,21775.654248175841
2014-09-20 09:30:00,15795,22049.949294326158
2014-09-20 10:00:00,16088,21067.759354924176
2014-09-20 10:30:00,18430,20411.944276476661
2014-09-20 11:00:00,18543,21835.312733048842
2014-09-20 11:30:00,20332,21959.140704773803
2014-09-20 12:00:00,19797,20859.258125546985
2014-09-20 12:30:00,20601,18199.611575391042
2014-09-20 13:00:00,20823,14734.745681032589
2014-09-20 13:30:00,21182,12845.407782136655
2014-09-20 14:00:00,20742,13407.756064786103
2014-09-20 14:30:00,20477,15603.408179987644
2014-09-20 15:00:00,20654,17828.26264490428
2014-09-20 15:30:00,20386,22037.489626323375
2014-09-20 16:00:00,18174,22839.673034096864
2014-09-20 16:30:00,16690,25144.299512765618
2014-09-20 17:00:00,18151,26554.48610258659
2014-09-20 17:30:00,21330,26078.864285953146
2014-09-20 18:00:00,23268,27756.867607051798
2014-09-20 18:30:00,25025,25748.060616625247
2014-09-20 19:00:00,25816,25603.221586945852
2014-09-20 19:30:00,25694,25620.854879240585
2014-09-20 20:00:00,24693,27123.075078697751
2014-09-20 20:30:00,24187,25811.468304346206
2014-09-20 21:00:00,23820,24058.359134420334
2014-09-20 21:30:00,24549,23256.658865609737
2014-09-20 22:00:00,25442,24737.311655187164
2014-09-20 22:30:00,25914,22925.586838518837
2014-09-20 23:00:00,26329,21760.647782342381
2014-09-20 23:30:00,26618,19461.330715829001
2014-09-21 00:00:00,26477,19656.751885476377
2014-09-21 00:30:00,25461,18784.840303248955
2014-09-21 01:00:00,25371,17408.25494804894
2014-09-21 01:30:00,21726,14666.165755537297
2014-09-21 02:00:00,20737,11792.635318005781
2014-09-21 02:30:00,18852,8242.1434744637372
2014-09-21 03:00:00,16474,5889.90443164319
2014-09-21 03:30:00,13647,6171.7122176742123
2014-09-21 04:00:00,11793,5180.5599558847807
2014-09-21 04:30:00,7142,5751.2228206940199
2014-09-21 05:00:00,4611,3920.0999729390714
2014-09-21 05:30:00,3474,3346.154714292652
2014-09-21 06:00:00,4131,3871.5621037992987
2014-09-21 06:30:00,4395,7207.8078358462835
2014-09-21 07:00:00,4443,11979.479966743511
2014-09-21 07:30:00,6155,13987.006426358997
2014-09-21 08:00:00,6827,15531.147930570565
2014-09-21 08:30:00,9510,17980.018076934466
2014-09-21 09:00:00,10785,19276.668275431453
2014-09-21 09:30:00,13570,21045.004680080343
2014-09-21 10:00:00,14691,20636.555861731827
2014-09-21 10:30:00,17071,21634.452172554375
2014-09-21 11:00:00,17457,20774.897974898922
2014-09-21 11:30:00,17961,19752.482011049142
2014-09-21 12:00:00,17900,17272.295186507345
2014-09-21 12:30:00,18347,14999.155113244015
2014-09-21 13:00:00,17302,13487.077133642202
2014-09-21 13:30:00,16009,13242.611377376985
2014-09-21 14:00:00,15427,14957.262423797463
2014-09-21 14:30:00,14986,15067.370482006805
2014-09-21 15:00:00,14381,16122.089738539064
2014-09-21 15:30:00,13763,17294.343128153771
2014-09-21 16:00:00,13163,19473.976976801478
2014-09-21 16:30:00,11940,20853.181836510976
2014-09-21 17:00:00,13536,22780.105078425368
2014-09-21 17:30:00,15175,23273.62336715289
2014-09-21 18:00:00,16406,25188.914128152486
2014-09-21 18:30:00,17318,22639.050040721857
2014-09-21 19:00:00,17588,23838.626315807542
2014-09-21 19:30:00,17895,19510.622120990738
2014-09-21 20:00:00,18084,19833.04201765847
2014-09-21 20:30:00,16972,16925.261058562905
2014-09-21 21:00:00,16389,18293.795513724181
2014-09-21 21:30:00,15846,16560.005978116482
2014-09-21 22:00:00,15329,15199.049523136659
2014-09-21 22:30:00,14446,10218.013787666196
2014-09-21 23:00:00,12721,7465.6324369875192
2014-09-21 23:30:00,10826,5469.7397316754887
2014-09-22 00:00:00,9067,4797.6652635907176
2014-09-22 00:30:00,6546,3520.0362332603927
2014-09-22 01:00:00,4580,71.855446404848408
2014-09-22 01:30:00,3654,-345.61435876765063
2014-09-22 02:00:00,3137,-86.03113780678359
2014-09-22 02:30:00,2610,-185.93891904374868
2014-09-22 03:00:00,2061,-1718.5333293051463
2014-09-22 03:30:00,1959,-418.24065755444462
2014-09-22 04:00:00,2356,2722.8602587353962
2014-09-22 04:30:00,2400,5029.7666551698057
2014-09-22 05:00:00,2911,5146.9470015941388
2014-09-22 05:30:00,4833,8065.0222777012086
2014-09-22 06:00:00,7398,12943.635711665924
2014-09-22 06:30:00,11809,15176.75267152231
2014-09-22 07:00:00,14495,15826.406821124718
2014-09-22 07:30:00,16812,14996.215079762793
2014-09-22 08:00:00,17569,14172.560972488394
2014-09-22 08:30:00,16738,15623.544181696532
2014-09-22 09:00:00,16612,16612.76844249386
2014-09-22 09:30:00,15702,16672.085078520413
2014-09-22 10:00:00,14817,14043.021324550175
2014-09-22 10:30:00,14668,13102.604609018745
2014-09-22 11:00:00,14458,14214.522088627571
2014-09-22 11:30:00,15475,16310.540621969179
2014-09-22 12:00:00,15539,16501.671887850513
2014-09-22 12:30:00,15345,19122.615430279511
2014-09-22 13:00:00,15222,18165.737101107617
2014-09-22 13:30:00,15213,19204.659860102256
2014-09-22 14:00:00,16167,20346.411957283941
2014-09-22 14:30:00,16210,19324.907848399169
2014-09-22 15:00:00,16393,19382.528333936461
2014-09-22 15:30:00,14797,19687.20962055675
2014-09-22 16:00:00,13755,21972.068088612494
2014-09-22 16:30:00,13960,24671.229498317705
2014-09-22 17:00:00,16248,22910.814833725577
2014-09-22 17:30:00,18272,22681.538534055071
2014-09-22 18:00:00,20440,18773.041181576853
2014-09-22 18:30:00,21524,21169.215981307891
2014-09-22 19:00:00,21828,18101.124592782417
2014-09-22 19:30:00,22825,16557.407881748197
2014-09-22 20:00:00,22647,13819.770127003427
2014-09-22 20:30:00,22210,13157.487406475164
2014-09-22 21:00:00,22426,12857.183166083003
2014-09-22 21:30:00,20839,12106.997204048319
2014-09-22 22:00:00,20239,10824.252140780707
2014-09-22 22:30:00,18144,6642.2977313695446
2014-09-22 23:00:00,15459,5416.4802982334459
2014-09-22 23:30:00,13766,5853.526999780428
2014-09-23 00:00:00,11187,3049.7146683214269
2014-09-23 00:30:00,8959,4038.0808731168108
2014-09-23 01:00:00,7101,4191.0475070661432
2014-09-23 01:30:00,4710,2947.2040094131207
2014-09-23 02:00:00,3571,4959.5359535307653
2014-09-23 02:30:00,2765,5860.2049824354544
2014-09-23 03:00:00,2101,7789.1240498859042
2014-09-23 03:30:00,1867,7922.5745533482195
2014-09-23 04:00:00,2126,11985.038534690924
2014-09-23 04:30:00,2082,16742.174869297098
2014-09-23 05:00:00,2393,20786.85279261267
2014-09-23 05:30:00,4443,23744.872245851344
2014-09-23 06:00:00,7297,24347.786114786108
2014-09-23 06:30:00,12466,25029.330756475669
2014-09-23 07:00:00,15547,21549.736444875416
2014-09-23 07:30:00,18160,19018.090452194512
2014-09-23 08:00:00,18295,18572.178850423414
2014-09-23 08:30:00,17794,18001.852154404907
2014-09-23 09:00:00,16541,16737.003459688101
2014-09-23 09:30:00,16239,14405.585410688684
2014-09-23 10:00:00,15239,11575.565492106311
2014-09-23 10:30:00,15153,10108.411078929013
2014-09-23 11:00:00,14168,11286.613831154704
2014-09-23 11:30:00,14872,10581.558682025934
2014-09-23 12:00:00,15293,10077.281803201171
2014-09-23 12:30:00,14971,11781.646308069274
2014-09-23 13:00:00,14359,13425.427767757574
2014-09-23 13:30:00,14486,13092.213261141915
2014-09-23 14:00:00,14471,12311.940909333845
2014-09-23 14:30:00,14920,11945.396071043746
2014-09-23 15:00:00,14411,14097.901705679738
2014-09-23 15:30:00,13573,16381.923905717036
2014-09-23 16:00:00,11876,18138.103658072214
2014-09-23 16:30:00,11040,19363.678757389163
2014-09-23 17:00:00,13441,19537.382449175278
2014-09-23 17:30:00,16163,19035.551363195314
2014-09-23 18:00:00,19059,17275.562628303916
2014-09-23 18:30:00,19621,16053.202757104247
2014-09-23 19:00:00,21616,16206.045853721245
2014-09-23 19:30:00,23427,17805.453967448921
2014-09-23 20:00:00,23735,17519.127331420103
2014-09-23 20:30:00,23354,18343.837508824625
2014-09-23 21:00:00,23391,17410.590821736543
2014-09-23 21:30:00,23228,16593.602399962503
2014-09-23 22:00:00,21882,14454.439090312218
2014-09-23 22:30:00,21221,11559.78563006508
2014-09-23 23:00:00,18922,10043.883128567315
2014-09-23 23:30:00,15473,9491.4315899218473
2014-09-24 00:00:00,12457,6325.5416145641375
2014-09-24 00:30:00,9497,5259.2443562311873
2014-09-24 01:00:00,7073,4499.5976131361913
2014-09-24 01:30:00,5496,3434.9569093449591
2014-09-24 02:00:00,4477,3673.6021361196345
2014-09-24 02:30:00,3527,3965.8382187423686
2014-09-24 03:00:00,2971,7085.8220118016261
2014-09-24 03:30:00,2660,11499.682053830464
2014-09-24 04:00:00,2497,13277.537407325708
2014-09-24 04:30:00,2250,15678.301595537005
2014-09-24 05:00:00,2594,17639.419377286245
2014-09-24 05:30:00,4316,18030.55256024237
2014-09-24 06:00:00,7112,18597.168858381534
2014-09-24 06:30:00,12119,17634.558634673485
2014-09-24 07:00:00,15652,16531.083241556818
2014-09-24 07:30:00,18565,14553.784942931319
2014-09-24 08:00:00,18437,14969.854342889528
2014-09-24 08:30:00,17831,15736.996407943001
2014-09-24 09:00:00,17103,16039.471949769346
2014-09-24 09:30:00,16446,15421.701301776122
2014-09-24 10:00:00,15593,16678.188265868608
2014-09-24 10:30:00,15353,15096.946101111022
2014-09-24 11:00:00,15105,13528.971864708814
2014-09-24 11:30:00,16058,14518.017801920543
2014-09-24 12:00:00,16475,13919.628438776708
2014-09-24 12:30:00,16226,15106.659403952608
2014-09-24 13:00:00,15766,14653.028977312362
2014-09-24 13:30:00,16242,14127.052713809404
2014-09-24 14:00:00,16976,13648.686183169577
2014-09-24 14:30:00,17117,13789.639191641651
2014-09-24 15:00:00,16910,17328.751394944447
2014-09-24 15:30:00,14845,22022.933569129091
2014-09-24 16:00:00,12840,22373.856405148486
2014-09-24 16:30:00,12913,23237.293862576156
2014-09-24 17:00:00,15736,21792.475675187743
2014-09-24 17:30:00,18396,20203.50920924019
2014-09-24 18:00:00,21170,21129.565921409481
2014-09-24 18:30:00,21255,20946.635942799134
2014-09-24 19:00:00,22014,20769.406563720666
2014-09-24 19:30:00,22334,20115.676188866491
2014-09-24 20:00:00,21426,19425.992252024236
2014-09-24 20:30:00,21152,18230.564836199119
2014-09-24 21:00:00,22304,16268.719075933848
2014-09-24 21:30:00,22947,12648.990265078372
2014-09-24 22:00:00,22195,9840.1851789080974
2014-09-24 22:30:00,21592,8638.1198211091687
2014-09-24 23:00:00,18884,6722.3452718211774
2014-09-24 23:30:00,15885,7249.0989113964424
2014-09-25 00:00:00,12556,5035.5080093997676
2014-09-25 00:30:00,10023,3511.8733304851612
2014-09-25 01:00:00,7320,2661.7666020088382
2014-09-25 01:30:00,6007,2404.9787848328961
2014-09-25 02:00:00,4886,2599.4951995830579
2014-09-25 02:30:00,4068,1985.8534912038212
2014-09-25 03:00:00,3170,4250.2927912487776
2014-09-25 03:30:00,2671,8587.5052991570919
2014-09-25 04:00:00,2844,12593.44820893796
2014-09-25 04:30:00,2430,15383.951811264264
2014-09-25 05:00:00,2534,17075.910096780684
2014-09-25 05:30:00,4193,18083.464034867437
2014-09-25 06:00:00,6274,17987.718788156315
2014-09-25 06:30:00,11614,16969.580736676606
2014-09-25 07:00:00,14471,14451.82485990518
2014-09-25 07:30:00,17184,14223.361894788795
2014-09-25 08:00:00,18428,16086.834584702117
2014-09-25 08:30:00,18257,15253.460348920533
2014-09-25 09:00:00,17375,17462.560131914212
2014-09-25 09:30:00,18079,16463.835037616474
2014-09-25 10:00:00,17902,18176.628405150266
2014-09-25 10:30:00,17934,17329.255702727722
2014-09-25 11:00:00,16311,18226.809501037271
2014-09-25 11:30:00,16460,19081.437431757549
2014-09-25 12:00:00,17383,17131.219927677914
2014-09-25 12:30:00,16931,15788.208710036681
2014-09-25 13:00:00,17236,14979.509171198639
2014-09-25 13:30:00,17120,14061.900940769539
2014-09-25 14:00:00,16635,14172.930730164926
2014-09-25 14:30:00,16048,16866.065396761562
2014-09-25 15:00:00,15553,19589.360952391344
2014-09-25 15:30:00,14421,22811.869962819135
2014-09-25 16:00:00,13456,23233.928608668553
2014-09-25 16:30:00,12820,23648.136932831527
2014-09-25 17:00:00,16109,23117.283609892431
2014-09-25 17:30:00,19198,20287.841260620513
2014-09-25 18:00:00,21302,22131.678125318162
2014-09-25 18:30:00,22657,21103.170431954321
2014-09-25 19:00:00,23276,21256.757365341189
2014-09-25 19:30:00,23723,21659.420463357885
2014-09-25 20:00:00,23021,21206.418917578263
2014-09-25 20:30:00,21823,19733.317465004664
2014-09-25 21:00:00,21666,17140.892293246925
2014-09-25 21:30:00,22491,13193.283247726589
2014-09-25 22:00:00,22004,9901.2779972819244
2014-09-25 22:30:00,23595,7569.4958402680249
2014-09-25 23:00:00,22090,6787.4101539743406
2014-09-25 23:30:00,20296,6105.6540968498502
2014-09-26 00:00:00,16288,4215.672114631232
2014-09-26 00:30:00,13049,3735.5247093580856
2014-09-26 01:00:00,10504,3255.9429875587102
2014-09-26 01:30:00,8423,1912.5572826360494
2014-09-26 02:00:00,7090,3113.8468346112586
2014-09-26 02:30:00,5920,3322.4234380141461
2014-09-26 03:00:00,4849,4401.728133155706
2014-09-26 03:30:00,4102,7274.0086960396329
2014-09-26 04:00:00,4093,10741.128627630824
2014-09-26 04:30:00,3162,13259.821949365976
2014-09-26 05:00:00,2939,15724.603677906664
2014-09-26 05:30:00,4012,16662.166402815979
2014-09-26 06:00:00,6627,17682.510043667466
2014-09-26 06:30:00,10911,18897.028259408926
2014-09-26 07:00:00,13043,18018.976166096341
2014-09-26 07:30:00,16141,17598.010237258484
2014-09-26 08:00:00,16551,17135.826148690801
2014-09-26 08:30:00,17566,16436.06388638241
2014-09-26 09:00:00,16839,16201.472202844294
2014-09-26 09:30:00,16706,15791.559669108061
2014-09-26 10:00:00,15946,18698.920747036875
2014-09-26 10:30:00,16319,18354.173213575861
2014-09-26 11:00:00,15319,17371.375253551694
2014-09-26 11:30:00,16456,18329.093405055162
2014-09-26 12:00:00,16719,16056.066232062944
2014-09-26 12:30:00,16157,15715.994556999494
2014-09-26 13:00:00,15798,15369.242465118889
2014-09-26 13:30:00,16747,13958.425373661205
2014-09-26 14:00:00,16855,13362.865480408291
2014-09-26 14:30:00,17441,16170.566075784998
2014-09-26 15:00:00,16769,17729.309122766568
2014-09-26 15:30:00,15274,21748.519796912755
2014-09-26 16:00:00,14150,24128.889230986668
2014-09-26 16:30:00,13382,24605.593554206131
2014-09-26 17:00:00,16018,25152.79820907976
2014-09-26 17:30:00,19412,21531.82818325048
2014-09-26 18:00:00,22047,23048.970074949284
2014-09-26 18:30:00,23843,22302.465099031117
2014-09-26 19:00:00,24816,22121.404153781878
2014-09-26 19:30:00,25433,22045.645592854074
2014-09-26 20:00:00,25249,22923.729503371549
2014-09-26 20:30:00,24492,21676.150127032044
2014-09-26 21:00:00,24332,21500.575351753629
2014-09-26 21:30:00,24473,17460.761578094447
2014-09-26 22:00:00,25932,15568.697214268917
2014-09-26 22:30:00,25931,12961.287278806096
2014-09-26 23:00:00,26479,11287.918640466994
2014-09-26 23:30:00,25878,11791.682958310648
2014-09-27 00:00:00,25100,12326.60455580183
2014-09-27 00:30:00,23886,12712.439565094393
2014-09-27 01:00:00,22982,13318.079379398629
2014-09-27 01:30:00,20541,10357.262180675272
2014-09-27 02:00:00,18970,10658.332065986229
2014-09-27 02:30:00,17433,9105.5979353306193
2014-09-27 03:00:00,14547,9740.1421559069695
2014-09-27 03:30:00,12694,9836.9636614766969
2014-09-27 04:00:00,10374,9069.7015137052549
2014-09-27 04:30:00,6339,9056.5353916694839
2014-09-27 05:00:00,4313,7523.5961315996065
2014-09-27 05:30:00,3538,6936.3236670633878
2014-09-27 06:00:00,3709,8992.0468690135349
2014-09-27 06:30:00,5311,11215.263119759833
2014-09-27 07:00:00,5974,12442.937874548459
2014-09-27 07:30:00,8183,14444.978423491784
2014-09-27 08:00:00,8942,13300.962502554892
2014-09-27 08:30:00,11805,15564.32807658833
2014-09-27 09:00:00,12261,17087.537717202475
2014-09-27 09:30:00,15226,19901.92123549934
2014-09-27 10:00:00,15802,20256.100165732525
2014-09-27 10:30:00,17334,21213.31678927043
2014-09-27 11:00:00,18070,19680.816572146872
2014-09-27 11:30:00,20105,19835.691385809423
2014-09-27 12:00:00,20138,18383.198235214302
2014-09-27 12:30:00,19968,17222.168652498316
2014-09-27 13:00:00,20411,14115.23327912157
2014-09-27 13:30:00,20317,12617.508809147874
2014-09-27 14:00:00,19930,12710.253233436024
2014-09-27 14:30:00,20502,14865.632450952235
2014-09-27 15:00:00,19916,17947.167084860426
2014-09-27 15:30:00,19259,20554.495520265904
2014-09-27 16:00:00,17572,21989.523082704611
2014-09-27 16:30:00,15629,22362.749579103056
2014-09-27 17:00:00,17721,25659.378655095821
2014-09-27 17:30:00,21308,24733.233160743344
2014-09-27 18:00:00,23297,26124.83867616432
2014-09-27 18:30:00,24024,24387.044375925827
2014-09-27 19:00:00,24925,25089.931790748858
2014-09-27 19:30:00,25418,23908.521993301158
2014-09-27 20:00:00,23601,25741.841491332299
2014-09-27 20:30:00,23219,26019.200520778333
2014-09-27 21:00:00,22544,26143.57583282495
2014-09-27 21:30:00,23273,26258.932839243556
2014-09-27 22:00:00,25131,24805.25238396203
2014-09-27 22:30:00,26895,24535.173620726389
2014-09-27 23:00:00,27936,22094.376683162161
2014-09-27 23:30:00,28113,21451.312161271042
2014-09-28 00:00:00,27269,21140.545308708235
2014-09-28 00:30:00,26320,20317.655289632377
2014-09-28 01:00:00,24571,16601.363181020304
2014-09-28 01:30:00,22698,12599.272516528741
2014-09-28 02:00:00,20948,10269.064032341572
2014-09-28 02:30:00,18561,7017.4255961785466
2014-09-28 03:00:00,16218,6356.6918113997344
2014-09-28 03:30:00,13873,6137.9312660700543
2014-09-28 04:00:00,11926,6302.2804887435395
2014-09-28 04:30:00,7361,5838.5836960141733
2014-09-28 05:00:00,4330,5931.4084019912952
2014-09-28 05:30:00,3681,5003.9633312750284
2014-09-28 06:00:00,3886,5521.8239690935552
2014-09-28 06:30:00,4600,7751.459599119793
2014-09-28 07:00:00,4930,11526.188416597644
2014-09-28 07:30:00,6204,13433.523722306123
2014-09-28 08:00:00,7212,15993.869223617388
2014-09-28 08:30:00,9136,18689.161314460704
2014-09-28 09:00:00,10287,20560.645350951447
2014-09-28 09:30:00,12808,21099.190340008117
