timestamp,data,prediction-5step
2014-08-21 13:00:00,16809,16855.583290476578
2014-08-21 13:30:00,17193,14840.415821532086
2014-08-21 14:00:00,18105,13040.802497051845
2014-08-21 14:30:00,19035,12899.66597268117
2014-08-21 15:00:00,17230,15708.374485497683
2014-08-21 15:30:00,15928,18640.21083419862
2014-08-21 16:00:00,14180,22101.726045850373
2014-08-21 16:30:00,13252,24773.206828404524
2014-08-21 17:00:00,15256,25797.259391130963
2014-08-21 17:30:00,17773,25027.909083195733
2014-08-21 18:00:00,21104,23480.520337704111
2014-08-21 18:30:00,23557,23204.17980540594
2014-08-21 19:00:00,24797,23277.199942405594
2014-08-21 19:30:00,24794,23505.887762181839
2014-08-21 20:00:00,24154,23325.844607724281
2014-08-21 20:30:00,24501,23953.416561173468
2014-08-21 21:00:00,24042,23505.306827801687
2014-08-21 21:30:00,24125,22360.520352967156
2014-08-21 22:00:00,23970,19841.544771355759
2014-08-21 22:30:00,25949,15144.90752753477
2014-08-21 23:00:00,25094,11544.016289449653
2014-08-21 23:30:00,23295,8709.7813222587356
2014-08-22 00:00:00,20552,7290.9929548509526
2014-08-22 00:30:00,16266,6630.1761545833051
2014-08-22 01:00:00,13365,5917.4058325599854
2014-08-22 01:30:00,10287,4788.721425034857
2014-08-22 02:00:00,7901,4232.4630015390339
2014-08-22 02:30:00,6235,3636.8221731601516
2014-08-22 03:00:00,4869,2487.1196108233944
2014-08-22 03:30:00,3995,3059.1319871225642
2014-08-22 04:00:00,3734,5538.9759522238783
2014-08-22 04:30:00,3190,9105.5766763006814
2014-08-22 05:00:00,2878,11455.8162114718
2014-08-22 05:30:00,4020,13483.491908219823
2014-08-22 06:00:00,6062,15006.054004449004
2014-08-22 06:30:00,9502,17175.262860278726
2014-08-22 07:00:00,11446,17458.542763334426
2014-08-22 07:30:00,13665,16628.257475054073
2014-08-22 08:00:00,15257,15513.172775750516
2014-08-22 08:30:00,17391,15189.177406357023
2014-08-22 09:00:00,16922,14683.521708530434
2014-08-22 09:30:00,16227,15312.187582695458
2014-08-22 10:00:00,15185,15793.395238357178
2014-08-22 10:30:00,15390,16027.828593989749
2014-08-22 11:00:00,14725,15891.200660550558
2014-08-22 11:30:00,15415,15623.210162744464
2014-08-22 12:00:00,15729,16083.299520218927
2014-08-22 12:30:00,16131,16581.490549900187
2014-08-22 13:00:00,16058,16699.923287018933
2014-08-22 13:30:00,16015,15445.91892997136
2014-08-22 14:00:00,16749,13628.201331507535
2014-08-22 14:30:00,16857,13394.323302542611
2014-08-22 15:00:00,16588,16182.292575345326
2014-08-22 15:30:00,15430,18598.829559146292
2014-08-22 16:00:00,14186,19688.799705033001
2014-08-22 16:30:00,13756,21044.029460336693
2014-08-22 17:00:00,15596,23015.478411121767
2014-08-22 17:30:00,17743,21908.154619573113
2014-08-22 18:00:00,19439,20985.523501717085
2014-08-22 18:30:00,21047,19623.544715982789
2014-08-22 19:00:00,22647,19350.912727598465
2014-08-22 19:30:00,21734,19406.487810615832
2014-08-22 20:00:00,21394,20061.171526341786
2014-08-22 20:30:00,20208,21117.819136821923
2014-08-22 21:00:00,20329,21734.011458911311
2014-08-22 21:30:00,20221,22173.63234736025
2014-08-22 22:00:00,20945,22545.121394214999
2014-08-22 22:30:00,22327,21332.139235295788
2014-08-22 23:00:00,22765,19179.063017441371
2014-08-22 23:30:00,22852,17048.43015528917
2014-08-23 00:00:00,22726,15138.583398094821
2014-08-23 00:30:00,21079,13566.507671596803
2014-08-23 01:00:00,19166,12590.060157175756
2014-08-23 01:30:00,17719,11029.889880841722
2014-08-23 02:00:00,16471,9122.6833541902033
2014-08-23 02:30:00,14158,5450.1517452842236
2014-08-23 03:00:00,12730,2714.5011284137054
2014-08-23 03:30:00,10984,1571.1680585866379
2014-08-23 04:00:00,9409,2026.9172659331725
2014-08-23 04:30:00,5667,3620.9776289403489
2014-08-23 05:00:00,3879,4869.8353383091526
2014-08-23 05:30:00,3398,6686.3503552664588
2014-08-23 06:00:00,3683,7754.8848157557259
2014-08-23 06:30:00,4437,9593.0196671061349
2014-08-23 07:00:00,4732,11096.242268348584
2014-08-23 07:30:00,6130,12681.908051916198
2014-08-23 08:00:00,6492,12807.337299480492
2014-08-23 08:30:00,8397,14334.284971300824
2014-08-23 09:00:00,9673,14633.213711950655
2014-08-23 09:30:00,11493,15490.141967984326
2014-08-23 10:00:00,11723,15643.363461808878
2014-08-23 10:30:00,14060,15898.442351592308
2014-08-23 11:00:00,14204,16083.385328673401
2014-08-23 11:30:00,15542,16272.962829957551
2014-08-23 12:00:00,15446,15809.726397489228
2014-08-23 12:30:00,15993,15789.167298096216
2014-08-23 13:00:00,16206,15784.35508652486
2014-08-23 13:30:00,16531,15918.217289637651
2014-08-23 14:00:00,15717,16098.997300545843
2014-08-23 14:30:00,15964,15823.796787550134
2014-08-23 15:00:00,15868,16186.373382840091
2014-08-23 15:30:00,16012,18165.35601552892
2014-08-23 16:00:00,16200,19366.661474855511
2014-08-23 16:30:00,15778,20348.963028930146
2014-08-23 17:00:00,16268,20708.747131424934
2014-08-23 17:30:00,18160,19720.3369595404
2014-08-23 18:00:00,19155,19380.520895357615
2014-08-23 18:30:00,20365,22657.042995125659
2014-08-23 19:00:00,21278,19954.975865517281
2014-08-23 19:30:00,20466,19294.750855543443
2014-08-23 20:00:00,20057,19709.32127447009
2014-08-23 20:30:00,23457,21877.939276010045
2014-08-23 21:00:00,18798,23016.922629634468
2014-08-23 21:30:00,19387,22907.25106713314
2014-08-23 22:00:00,19998,22531.622440003986
2014-08-23 22:30:00,21426,21534.037839479261
2014-08-23 23:00:00,22449,19803.929113758139
2014-08-23 23:30:00,22640,18179.2021454038
2014-08-24 00:00:00,22666,17428.325845237679
2014-08-24 00:30:00,21430,15037.97570715383
2014-08-24 01:00:00,20015,12889.767333757749
2014-08-24 01:30:00,18791,11127.828681137671
2014-08-24 02:00:00,17683,9852.8173964839789
2014-08-24 02:30:00,15830,6972.9448416479499
2014-08-24 03:00:00,13862,4661.6640422848141
2014-08-24 03:30:00,11961,3192.9328679661703
2014-08-24 04:00:00,10153,3032.4908444585999
2014-08-24 04:30:00,6051,4194.6694978041414
2014-08-24 05:00:00,3848,5413.4960999861087
2014-08-24 05:30:00,2948,5993.2775121496525
2014-08-24 06:00:00,3143,6005.0598386518759
2014-08-24 06:30:00,3505,7366.6036777199261
2014-08-24 07:00:00,3812,8834.3704154870593
2014-08-24 07:30:00,4939,11482.431448490526
2014-08-24 08:00:00,5442,12136.276603708517
2014-08-24 08:30:00,6630,13698.700911900803
2014-08-24 09:00:00,7744,14442.494214267737
2014-08-24 09:30:00,10198,15176.706162487439
2014-08-24 10:00:00,11041,15681.122042765166
2014-08-24 10:30:00,13200,15535.716481170479
2014-08-24 11:00:00,14107,15756.821468601865
2014-08-24 11:30:00,15069,15928.360873655529
2014-08-24 12:00:00,15638,16389.822405132527
2014-08-24 12:30:00,15464,16310.055312658533
2014-08-24 13:00:00,15901,15789.128098624049
2014-08-24 13:30:00,16001,15592.28919075719
2014-08-24 14:00:00,16492,15015.099776759367
2014-08-24 14:30:00,16166,14877.984669963136
2014-08-24 15:00:00,15531,16022.151749676597
2014-08-24 15:30:00,15655,18055.824596873386
2014-08-24 16:00:00,15040,17967.245799309028
2014-08-24 16:30:00,15083,17211.286069447695
2014-08-24 17:00:00,16229,16669.790697706863
2014-08-24 17:30:00,17409,15628.843704815605
2014-08-24 18:00:00,17288,16047.071403783399
2014-08-24 18:30:00,17242,16116.695837138226
2014-08-24 19:00:00,17129,15563.699728976986
2014-08-24 19:30:00,16103,15106.011221427772
2014-08-24 20:00:00,16485,14489.111957243944
2014-08-24 20:30:00,16190,13790.296432936064
2014-08-24 21:00:00,15500,12350.405441117169
2014-08-24 21:30:00,15128,11558.327003814509
2014-08-24 22:00:00,14489,9879.0410834032809
2014-08-24 22:30:00,13947,8165.1975977154643
2014-08-24 23:00:00,12525,6479.4186259300513
2014-08-24 23:30:00,11899,5107.8803819415807
2014-08-25 00:00:00,9192,10623.874420929113
2014-08-25 00:30:00,6886,2872.8056225979981
2014-08-25 01:00:00,4888,2653.1951845640906
2014-08-25 01:30:00,4138,1759.0232544125229
2014-08-25 02:00:00,3366,1422.0064507800744
2014-08-25 02:30:00,2698,1285.6161011355071
2014-08-25 03:00:00,2290,1355.9451289957051
2014-08-25 03:30:00,2009,3486.0662161647742
2014-08-25 04:00:00,2265,6249.1692826758663
2014-08-25 04:30:00,2213,9802.4040657349142
2014-08-25 05:00:00,2450,12197.205539610382
2014-08-25 05:30:00,3829,14135.376878828374
2014-08-25 06:00:00,5933,15788.515039938946
2014-08-25 06:30:00,9356,17677.171112944605
2014-08-25 07:00:00,11482,17552.565306822282
2014-08-25 07:30:00,13178,16185.95348265702
2014-08-25 08:00:00,14803,14574.914131723082
2014-08-25 08:30:00,16826,13848.810231854468
2014-08-25 09:00:00,16649,13464.777020043617
2014-08-25 09:30:00,15422,13997.084217343403
2014-08-25 10:00:00,13996,14480.190122198122
2014-08-25 10:30:00,13682,14800.769698417636
2014-08-25 11:00:00,13297,14858.174872214709
2014-08-25 11:30:00,14284,15306.413480916774
2014-08-25 12:00:00,14435,15412.785747829645
2014-08-25 12:30:00,14612,15735.814274777445
2014-08-25 13:00:00,14814,15403.339030487976
2014-08-25 13:30:00,15398,15109.726498006703
2014-08-25 14:00:00,15511,14703.030305515824
2014-08-25 14:30:00,15828,14211.985351086476
2014-08-25 15:00:00,15396,16132.5759395519
2014-08-25 15:30:00,15109,18784.784345812302
2014-08-25 16:00:00,14787,20451.664930523759
2014-08-25 16:30:00,14532,20671.564901864997
2014-08-25 17:00:00,16387,20385.023106519002
2014-08-25 17:30:00,18242,19254.995785981413
2014-08-25 18:00:00,19715,18888.771976922606
2014-08-25 18:30:00,20288,18653.892533550301
2014-08-25 19:00:00,20761,18859.122663696879
2014-08-25 19:30:00,19466,17234.145941480747
2014-08-25 20:00:00,19670,16311.803801073678
2014-08-25 20:30:00,18802,15448.547034623794
2014-08-25 21:00:00,18709,13838.436831106988
2014-08-25 21:30:00,17186,11144.942014646325
2014-08-25 22:00:00,16500,9240.9592472867043
2014-08-25 22:30:00,15616,6680.0280324319028
2014-08-25 23:00:00,13902,5474.9361023451529
2014-08-25 23:30:00,11077,4359.892356135615
2014-08-26 00:00:00,9618,4968.4082441083265
2014-08-26 00:30:00,7193,1247.4200877703497
2014-08-26 01:00:00,5665,250.73305139175136
2014-08-26 01:30:00,4149,1133.7623863831359
2014-08-26 02:00:00,3502,3072.5065213061316
2014-08-26 02:30:00,2634,3599.8704909123899
2014-08-26 03:00:00,2100,3548.5985945062712
2014-08-26 03:30:00,1985,4724.3782664845494
2014-08-26 04:00:00,2053,6533.3921232397643
2014-08-26 04:30:00,1841,9293.3136577038858
2014-08-26 05:00:00,1909,11364.969774883915
2014-08-26 05:30:00,3547,13684.087143980803
2014-08-26 06:00:00,5829,15825.133505333866
2014-08-26 06:30:00,9599,18021.492463261162
2014-08-26 07:00:00,11323,18044.815787885513
2014-08-26 07:30:00,13923,17073.958245219936
2014-08-26 08:00:00,16029,15028.07518714515
2014-08-26 08:30:00,18308,15023.280516924568
2014-08-26 09:00:00,17153,13900.846739617411
2014-08-26 09:30:00,16723,15155.707745379208
2014-08-26 10:00:00,15360,16197.457452229151
2014-08-26 10:30:00,16066,16271.682358369964
2014-08-26 11:00:00,14643,15771.040278636505
2014-08-26 11:30:00,15960,16962.550166904206
2014-08-26 12:00:00,16351,17360.407023875468
2014-08-26 12:30:00,16173,17263.243822983419
2014-08-26 13:00:00,15659,17033.762870341496
2014-08-26 13:30:00,17346,15849.068962989471
2014-08-26 14:00:00,17145,13922.301247885527
2014-08-26 14:30:00,16896,13712.498930038822
2014-08-26 15:00:00,16746,15446.33182856609
2014-08-26 15:30:00,15797,17256.546941942965
2014-08-26 16:00:00,14202,19609.990803486835
2014-08-26 16:30:00,14083,22532.213342162042
2014-08-26 17:00:00,16074,23022.016259954013
2014-08-26 17:30:00,18329,22321.987421232538
2014-08-26 18:00:00,20961,22141.020903325109
2014-08-26 18:30:00,22545,21323.101082974674
2014-08-26 19:00:00,22067,21076.724786386098
2014-08-26 19:30:00,21416,20690.326848410394
2014-08-26 20:00:00,21484,19536.433750784487
2014-08-26 20:30:00,20731,18010.568926311629
2014-08-26 21:00:00,20969,15821.965407824626
2014-08-26 21:30:00,20820,12608.606664911145
2014-08-26 22:00:00,19650,8677.3311327732408
2014-08-26 22:30:00,18240,5255.0619908948011
2014-08-26 23:00:00,17133,4236.9030372334018
2014-08-26 23:30:00,14907,4155.4919729260309
2014-08-27 00:00:00,11703,4351.3326481238964
2014-08-27 00:30:00,8521,3353.0582349041033
2014-08-27 01:00:00,6962,2370.216034691286
2014-08-27 01:30:00,5451,1851.4294788010429
2014-08-27 02:00:00,4439,2662.2551848978492
2014-08-27 02:30:00,3436,3196.8964407069416
2014-08-27 03:00:00,2741,3258.8483475872672
2014-08-27 03:30:00,2311,4335.5125260452587
2014-08-27 04:00:00,2532,6420.6279292451454
2014-08-27 04:30:00,2066,9643.8303209526821
2014-08-27 05:00:00,2111,13286.181717558025
2014-08-27 05:30:00,3623,16953.29942409592
2014-08-27 06:00:00,5719,18901.980997948998
2014-08-27 06:30:00,9376,20297.291124353756
2014-08-27 07:00:00,11971,19200.581349425218
2014-08-27 07:30:00,14673,17726.323794298511
2014-08-27 08:00:00,16545,15063.181498558224
2014-08-27 08:30:00,18678,14304.98676356236
2014-08-27 09:00:00,17655,14682.99316284194
2014-08-27 09:30:00,17485,16168.212705525566
2014-08-27 10:00:00,15834,16931.048049193509
2014-08-27 10:30:00,15703,16560.484029264117
2014-08-27 11:00:00,15816,15949.948703917731
2014-08-27 11:30:00,16870,16837.643859990949
2014-08-27 12:00:00,17123,17493.616816261885
2014-08-27 12:30:00,16841,17988.166210223444
2014-08-27 13:00:00,16700,16982.283610374659
2014-08-27 13:30:00,17722,15957.619375035396
2014-08-27 14:00:00,17849,14718.727650218825
2014-08-27 14:30:00,18221,14088.187260445155
2014-08-27 15:00:00,17208,16142.85168121332
2014-08-27 15:30:00,16318,19466.506239662544
2014-08-27 16:00:00,14910,21826.695650335874
2014-08-27 16:30:00,14145,23667.160827881096
2014-08-27 17:00:00,16330,24585.573257240358
2014-08-27 17:30:00,19328,23415.364557958426
2014-08-27 18:00:00,21226,22701.760641796252
2014-08-27 18:30:00,23109,21958.376443024703
2014-08-27 19:00:00,24206,21911.072109251276
2014-08-27 19:30:00,23297,21956.359163436326
2014-08-27 20:00:00,23493,23341.591393439827
2014-08-27 20:30:00,22794,21592.736298253796
2014-08-27 21:00:00,22502,19234.876833792438
2014-08-27 21:30:00,22337,16327.42386631515
2014-08-27 22:00:00,24446,12433.261196114259
2014-08-27 22:30:00,20929,8137.9497647952294
2014-08-27 23:00:00,17937,6424.5580975033481
2014-08-27 23:30:00,16036,5422.8062006745349
2014-08-28 00:00:00,13547,5687.1293074435926
2014-08-28 00:30:00,10363,4554.7087251914418
2014-08-28 01:00:00,8553,4166.8827496486483
2014-08-28 01:30:00,6457,3487.286760707113
2014-08-28 02:00:00,5248,3386.1060299917808
2014-08-28 02:30:00,3879,2313.228925383748
2014-08-28 03:00:00,3173,1546.4078726513508
2014-08-28 03:30:00,2653,3332.7811324874619
2014-08-28 04:00:00,2858,5710.3961830022035
2014-08-28 04:30:00,2244,8792.9252088407811
2014-08-28 05:00:00,2312,11083.24154208228
2014-08-28 05:30:00,3859,14313.144351774192
2014-08-28 06:00:00,5772,17481.314453207182
2014-08-28 06:30:00,9391,20266.311539176393
2014-08-28 07:00:00,11375,19362.607510758877
2014-08-28 07:30:00,14319,17385.543665763154
2014-08-28 08:00:00,16103,14942.487497612325
2014-08-28 08:30:00,18835,14495.008594302926
2014-08-28 09:00:00,17891,14254.591143106876
2014-08-28 09:30:00,17000,15990.572645737504
2014-08-28 10:00:00,15534,16588.034777752513
2014-08-28 10:30:00,15916,16060.44867029639
2014-08-28 11:00:00,15153,15709.468340203537
2014-08-28 11:30:00,16440,16124.140646308737
2014-08-28 12:00:00,16424,16255.565552741808
2014-08-28 12:30:00,16093,17158.089525721054
2014-08-28 13:00:00,16178,16483.819005253979
2014-08-28 13:30:00,17050,15167.002291499384
2014-08-28 14:00:00,16795,13269.338445738742
2014-08-28 14:30:00,17547,13039.047351038755
2014-08-28 15:00:00,16769,16204.060916371294
2014-08-28 15:30:00,15701,19221.405275567871
2014-08-28 16:00:00,14067,21870.699671737471
2014-08-28 16:30:00,13534,23057.923182516926
2014-08-28 17:00:00,15939,23263.077058609186
2014-08-28 17:30:00,18560,22536.379865836479
2014-08-28 18:00:00,21029,21725.517484106633
2014-08-28 18:30:00,22181,21225.859493220789
2014-08-28 19:00:00,22860,21227.188758654956
2014-08-28 19:30:00,22742,21862.204940881471
2014-08-28 20:00:00,22569,21800.870404821089
2014-08-28 20:30:00,22184,21187.49227365946
2014-08-28 21:00:00,21926,20258.50138669775
2014-08-28 21:30:00,22510,18592.465592537756
2014-08-28 22:00:00,22350,15839.724821622316
2014-08-28 22:30:00,21756,12521.569425191197
2014-08-28 23:00:00,20994,10052.425448541067
2014-08-28 23:30:00,19084,8968.9062068967469
2014-08-29 00:00:00,16702,9172.3810065760517
2014-08-29 00:30:00,13985,7362.377875503038
2014-08-29 01:00:00,11632,6503.7523996868404
2014-08-29 01:30:00,9900,5373.868283823449
2014-08-29 02:00:00,8443,4928.9152404286306
2014-08-29 02:30:00,6546,3916.5918356208349
2014-08-29 03:00:00,5270,2530.4044402996151
2014-08-29 03:30:00,4521,3727.9968660068516
2014-08-29 04:00:00,4369,5472.1438102378324
2014-08-29 04:30:00,3409,8411.0804377684453
2014-08-29 05:00:00,2967,10364.879241295899
2014-08-29 05:30:00,4444,12725.255067330059
2014-08-29 06:00:00,5712,14366.572091071994
2014-08-29 06:30:00,9008,17305.415210296276
2014-08-29 07:00:00,10312,17101.117069564352
2014-08-29 07:30:00,12809,15886.962508118835
2014-08-29 08:00:00,13491,14367.626937963953
2014-08-29 08:30:00,16417,13850.432721890182
2014-08-29 09:00:00,15906,14043.309460070934
2014-08-29 09:30:00,15249,15711.889592148571
2014-08-29 10:00:00,14367,16503.961115775084
2014-08-29 10:30:00,14667,16062.159754786699
2014-08-29 11:00:00,14738,16359.727995445523
2014-08-29 11:30:00,16134,16271.611238679227
2014-08-29 12:00:00,16343,16785.0257438218
2014-08-29 12:30:00,15908,17213.465181348049
2014-08-29 13:00:00,16700,17276.784185132306
2014-08-29 13:30:00,16712,15657.452097155034
2014-08-29 14:00:00,17394,14262.959582754991
2014-08-29 14:30:00,17680,14303.539739357419
2014-08-29 15:00:00,17495,17964.347507869657
2014-08-29 15:30:00,15984,20599.608793283525
2014-08-29 16:00:00,14946,21327.652422974785
2014-08-29 16:30:00,14572,21497.562119892576
2014-08-29 17:00:00,16880,21997.794996434768
2014-08-29 17:30:00,19398,21253.07786386825
2014-08-29 18:00:00,20797,19910.777468531451
2014-08-29 18:30:00,21449,19581.439384274767
2014-08-29 19:00:00,22077,18785.966997876603
2014-08-29 19:30:00,21483,18755.926879223327
2014-08-29 20:00:00,20415,19008.796403929893
2014-08-29 20:30:00,20436,20043.933120734418
2014-08-29 21:00:00,19315,20032.020680329948
2014-08-29 21:30:00,19328,20406.110019732274
2014-08-29 22:00:00,19660,20236.571104817005
2014-08-29 22:30:00,21469,19028.855452437045
2014-08-29 23:00:00,20853,16980.596641589436
2014-08-29 23:30:00,21452,13978.198086184486
2014-08-30 00:00:00,20564,12508.006064360112
2014-08-30 00:30:00,19267,12673.011137081139
2014-08-30 01:00:00,17439,11496.601058278842
2014-08-30 01:30:00,14848,10029.393514846808
2014-08-30 02:00:00,13900,8455.6161062005958
2014-08-30 02:30:00,12731,4870.4371459627928
2014-08-30 03:00:00,10776,1674.1179213798823
2014-08-30 03:30:00,9550,1065.7477782124588
2014-08-30 04:00:00,8605,1956.3059732192378
2014-08-30 04:30:00,5547,3713.4715081622071
2014-08-30 05:00:00,3605,5596.4163800900369
2014-08-30 05:30:00,3238,7242.9779492973521
2014-08-30 06:00:00,3520,8223.2492399897328
2014-08-30 06:30:00,4315,9720.5029987834969
2014-08-30 07:00:00,5116,10768.798070734059
2014-08-30 07:30:00,5918,12536.395362295776
2014-08-30 08:00:00,6383,12794.589118441252
2014-08-30 08:30:00,8259,13666.978842580065
2014-08-30 09:00:00,9430,14038.47630961603
2014-08-30 09:30:00,11656,15132.046736404745
2014-08-30 10:00:00,11833,15536.782675319393
2014-08-30 10:30:00,13393,15746.104156005926
2014-08-30 11:00:00,13778,15929.043795056621
2014-08-30 11:30:00,15204,16267.030150644758
2014-08-30 12:00:00,15367,16153.350220090955
2014-08-30 12:30:00,15775,16537.8648397998
2014-08-30 13:00:00,16045,16548.159861303517
2014-08-30 13:30:00,16499,16796.09473802102
2014-08-30 14:00:00,16113,15482.617548480763
2014-08-30 14:30:00,16651,15678.124791405582
2014-08-30 15:00:00,16507,16793.953740322686
2014-08-30 15:30:00,16868,17977.066650849556
2014-08-30 16:00:00,15594,18530.892986432253
2014-08-30 16:30:00,16037,18833.973860638558
2014-08-30 17:00:00,16973,19099.420814662331
2014-08-30 17:30:00,18390,19102.932959372432
2014-08-30 18:00:00,18681,17541.592046879843
2014-08-30 18:30:00,19196,17348.295927642754
2014-08-30 19:00:00,19744,17126.55313481886
2014-08-30 19:30:00,19564,17320.401436818684
2014-08-30 20:00:00,17522,18072.124564360231
2014-08-30 20:30:00,17731,19767.691730456576
2014-08-30 21:00:00,17364,19859.447594170342
2014-08-30 21:30:00,17483,19804.271194382924
2014-08-30 22:00:00,18037,18968.851807201005
2014-08-30 22:30:00,19559,17731.65875494112
2014-08-30 23:00:00,19421,16000.975914340239
2014-08-30 23:30:00,19857,14160.343275046182
2014-08-31 00:00:00,19205,14029.491301532942
2014-08-31 00:30:00,18139,11781.093782145068
2014-08-31 01:00:00,16686,10014.84316824216
2014-08-31 01:30:00,14841,9153.553631288918
2014-08-31 02:00:00,14018,8810.0467538229677
2014-08-31 02:30:00,12187,6886.5242943727035
2014-08-31 03:00:00,10536,5127.3582010525461
2014-08-31 03:30:00,9591,3329.1231740278581
2014-08-31 04:00:00,8665,2779.8701574458919
2014-08-31 04:30:00,5317,3921.6322191476811
2014-08-31 05:00:00,3597,4319.2326954378404
2014-08-31 05:30:00,2783,4632.6734680558984
2014-08-31 06:00:00,2587,4966.6924550050953
2014-08-31 06:30:00,2914,6450.6500267051888
2014-08-31 07:00:00,3167,8089.0749392226944
2014-08-31 07:30:00,4212,10071.923796950046
2014-08-31 08:00:00,4502,11073.075176112701
2014-08-31 08:30:00,5730,13330.514475937154
2014-08-31 09:00:00,7102,14337.676740701625
2014-08-31 09:30:00,9054,14974.940828096896
2014-08-31 10:00:00,10152,15322.577102841627
2014-08-31 10:30:00,13059,16192.688513424055
2014-08-31 11:00:00,13923,16682.179343386517
2014-08-31 11:30:00,14755,17428.053553736827
2014-08-31 12:00:00,15186,17732.956976883426
2014-08-31 12:30:00,16404,17601.804936879653
2014-08-31 13:00:00,16652,16856.516068731111
2014-08-31 13:30:00,17446,16884.929004497186
2014-08-31 14:00:00,17493,17024.145032590135
2014-08-31 14:30:00,17264,16408.447911396863
2014-08-31 15:00:00,16546,16115.294018938936
2014-08-31 15:30:00,17090,16787.21420502229
2014-08-31 16:00:00,17297,16445.973678252562
2014-08-31 16:30:00,16546,17902.461210555753
2014-08-31 17:00:00,16474,17144.678536536565
2014-08-31 17:30:00,16959,16382.030282896645
2014-08-31 18:00:00,16567,16511.21612365534
2014-08-31 18:30:00,17590,16391.479215114665
2014-08-31 19:00:00,17053,15877.407949250726
2014-08-31 19:30:00,16561,15484.02122729198
2014-08-31 20:00:00,16870,14949.240575794156
2014-08-31 20:30:00,16514,15637.316491172725
2014-08-31 21:00:00,15871,15825.391474816006
2014-08-31 21:30:00,15529,15615.482721752291
2014-08-31 22:00:00,15049,14943.231441545871
2014-08-31 22:30:00,15675,13156.19250377583
2014-08-31 23:00:00,15673,11259.898008924833
2014-08-31 23:30:00,15524,9808.6693774523828
2014-09-01 00:00:00,14618,11802.933853123785
2014-09-01 00:30:00,12908,7795.6305888074212
2014-09-01 01:00:00,10842,6748.101811896584
2014-09-01 01:30:00,9248,5565.8404642120822
2014-09-01 02:00:00,8588,5067.058961386896
2014-09-01 02:30:00,7631,4430.9216029701511
2014-09-01 03:00:00,6519,2705.4147150699373
2014-09-01 03:30:00,5657,2217.8565231133816
2014-09-01 04:00:00,5214,2664.0916507106249
2014-09-01 04:30:00,3827,3749.2476337893804
2014-09-01 05:00:00,2939,4173.9433908481224
2014-09-01 05:30:00,2872,5078.5302115616323
2014-09-01 06:00:00,2994,5342.8323119121942
2014-09-01 06:30:00,3708,6047.2095798857608
2014-09-01 07:00:00,3547,7140.8154309454621
2014-09-01 07:30:00,4761,8816.7021878600281
2014-09-01 08:00:00,5038,10054.117123552447
2014-09-01 08:30:00,5875,11496.616865256683
2014-09-01 09:00:00,6910,12373.571300146308
2014-09-01 09:30:00,8800,13344.558662656227
2014-09-01 10:00:00,9782,14098.037775998238
2014-09-01 10:30:00,11506,15167.185900599923
2014-09-01 11:00:00,12291,15467.367459695588
2014-09-01 11:30:00,13600,15937.174637903225
2014-09-01 12:00:00,14040,16514.319199999936
2014-09-01 12:30:00,15063,17029.851714546799
2014-09-01 13:00:00,15073,17610.878411051741
2014-09-01 13:30:00,15834,17238.389773261864
2014-09-01 14:00:00,16567,16209.725809104428
2014-09-01 14:30:00,16955,15573.547603707426
2014-09-01 15:00:00,17408,16749.925699827669
2014-09-01 15:30:00,16857,18149.808741500427
2014-09-01 16:00:00,16002,18078.293021428366
2014-09-01 16:30:00,15826,17871.462383261645
2014-09-01 17:00:00,16961,17496.461165831199
2014-09-01 17:30:00,17779,16715.589807020908
2014-09-01 18:00:00,17578,16213.987697959625
2014-09-01 18:30:00,17777,16564.368880948223
2014-09-01 19:00:00,17764,15214.746554695517
2014-09-01 19:30:00,17130,15278.185097995105
2014-09-01 20:00:00,16641,14269.51365325209
2014-09-01 20:30:00,16884,13701.729386425675
2014-09-01 21:00:00,15068,12494.501652120636
2014-09-01 21:30:00,15557,10724.941952475539
2014-09-01 22:00:00,13766,7949.5316648129692
2014-09-01 22:30:00,13377,5458.7860987550885
2014-09-01 23:00:00,11025,4559.226095258753
2014-09-01 23:30:00,9707,4171.3881937516617
2014-09-02 00:00:00,8043,4408.1870395235292
2014-09-02 00:30:00,5630,1853.6141831606274
2014-09-02 01:00:00,4347,1205.9197702397378
2014-09-02 01:30:00,3606,783.24156385255083
2014-09-02 02:00:00,2588,1305.2761985462257
2014-09-02 02:30:00,1969,2269.1062994213498
2014-09-02 03:00:00,1876,3449.3763789489603
2014-09-02 03:30:00,1431,5878.0850322688584
2014-09-02 04:00:00,1752,8318.5985459217736
2014-09-02 04:30:00,2044,12019.969672930813
2014-09-02 05:00:00,2447,15238.468824587959
2014-09-02 05:30:00,4617,18186.001570730783
2014-09-02 06:00:00,6988,19535.299180387141
2014-09-02 06:30:00,11616,19760.328759053329
2014-09-02 07:00:00,14774,19758.173729712842
2014-09-02 07:30:00,17823,19114.715373653758
2014-09-02 08:00:00,18623,17160.951125950614
2014-09-02 08:30:00,18814,16852.827777563525
2014-09-02 09:00:00,19221,16061.196508509962
2014-09-02 09:30:00,18627,16466.883251270265
2014-09-02 10:00:00,16650,17309.944830470758
2014-09-02 10:30:00,17378,18554.568645342097
2014-09-02 11:00:00,16414,18013.354610196548
2014-09-02 11:30:00,17230,18773.731883829525
2014-09-02 12:00:00,17557,18331.583853425229
2014-09-02 12:30:00,18262,18343.807807812274
2014-09-02 13:00:00,17698,18233.758217673792
