timestamp,data,prediction-5step
2014-09-06 16:30:00,17090,21597.382688792772
2014-09-06 17:00:00,19270,21540.865721997667
2014-09-06 17:30:00,22270,21914.535382662885
2014-09-06 18:00:00,24264,24276.6008959188
2014-09-06 18:30:00,25210,23104.080236907292
2014-09-06 19:00:00,25976,22484.894262388643
2014-09-06 19:30:00,25765,22599.80718863264
2014-09-06 20:00:00,24487,25048.314862360334
2014-09-06 20:30:00,23499,28980.43949034909
2014-09-06 21:00:00,23210,29803.410383895105
2014-09-06 21:30:00,23487,26580.329868584195
2014-09-06 22:00:00,24515,23421.425429155122
2014-09-06 22:30:00,30313,22323.084168938269
2014-09-06 23:00:00,30373,22459.294225269499
2014-09-06 23:30:00,28464,22383.202829692331
2014-09-07 00:00:00,25818,21161.024183320362
2014-09-07 00:30:00,24635,17192.634724656564
2014-09-07 01:00:00,23410,13258.955942018983
2014-09-07 01:30:00,21481,11262.759214961849
2014-09-07 02:00:00,19800,7990.0176454334887
2014-09-07 02:30:00,17674,5131.0602403838038
2014-09-07 03:00:00,15215,2222.9349453195373
2014-09-07 03:30:00,13501,1409.4813732404873
2014-09-07 04:00:00,10896,1444.395037312961
2014-09-07 04:30:00,6766,3649.2861553062648
2014-09-07 05:00:00,4261,4261.1605966036514
2014-09-07 05:30:00,3415,3870.2289870131171
2014-09-07 06:00:00,3220,1171.7605603195789
2014-09-07 06:30:00,4160,4907.1752728392003
2014-09-07 07:00:00,4345,9185.0489799821153
2014-09-07 07:30:00,5963,14141.904488812044
2014-09-07 08:00:00,6887,16494.070484754135
2014-09-07 08:30:00,8834,18886.171511746761
2014-09-07 09:00:00,10042,19860.938395245466
2014-09-07 09:30:00,13188,22052.120623703904
2014-09-07 10:00:00,14600,23049.257049088006
2014-09-07 10:30:00,18209,23443.371058830617
2014-09-07 11:00:00,18446,22010.087022292093
2014-09-07 11:30:00,20350,21413.424085221704
2014-09-07 12:00:00,20838,20918.895110094392
2014-09-07 12:30:00,22183,21251.259530648189
2014-09-07 13:00:00,20582,21065.830375655169
2014-09-07 13:30:00,20506,21199.736506866775
2014-09-07 14:00:00,20109,20570.757021946218
2014-09-07 14:30:00,20198,21607.498931241455
2014-09-07 15:00:00,18873,23287.42573690354
2014-09-07 15:30:00,19041,25879.815153783318
2014-09-07 16:00:00,19295,26645.807034544549
2014-09-07 16:30:00,18868,25781.97607578012
2014-09-07 17:00:00,18851,24131.69373231108
2014-09-07 17:30:00,20518,22152.172798957217
2014-09-07 18:00:00,21710,23347.491224155718
2014-09-07 18:30:00,20895,23642.594299113611
2014-09-07 19:00:00,20761,22901.985497739184
2014-09-07 19:30:00,19916,21652.124866553226
2014-09-07 20:00:00,19740,21009.63755844321
2014-09-07 20:30:00,18975,18189.287043498811
2014-09-07 21:00:00,17866,16035.533498545434
2014-09-07 21:30:00,17750,13922.409915985636
2014-09-07 22:00:00,16820,11529.034688795397
2014-09-07 22:30:00,15292,8810.4124948947356
2014-09-07 23:00:00,13219,7505.3487374776896
2014-09-07 23:30:00,12246,6457.1849575266006
2014-09-08 00:00:00,9733,4885.8960076930452
2014-09-08 00:30:00,7542,3340.6210128018029
2014-09-08 01:00:00,5518,2160.1841928056856
2014-09-08 01:30:00,4348,2082.7574816273554
2014-09-08 02:00:00,3828,3001.4332922982157
2014-09-08 02:30:00,3083,4187.3832923763894
2014-09-08 03:00:00,2583,3692.0462210961414
2014-09-08 03:30:00,2328,4163.3727844630121
2014-09-08 04:00:00,2523,7425.237717329087
2014-09-08 04:30:00,2579,12352.769321995922
2014-09-08 05:00:00,2901,14733.863753128146
2014-09-08 05:30:00,4963,15208.917362380049
2014-09-08 06:00:00,7013,15549.860634938064
2014-09-08 06:30:00,11830,16584.446664217463
2014-09-08 07:00:00,14665,19065.444705744667
2014-09-08 07:30:00,18099,18849.97922271624
2014-09-08 08:00:00,18601,18195.482594595796
2014-09-08 08:30:00,18329,16580.326117530924
2014-09-08 09:00:00,18506,14734.078555208345
2014-09-08 09:30:00,17983,16367.085254154692
2014-09-08 10:00:00,16869,17663.711798556076
2014-09-08 10:30:00,16771,18170.026499113017
2014-09-08 11:00:00,16010,17378.371884378161
2014-09-08 11:30:00,17370,18242.067223621136
2014-09-08 12:00:00,17526,19321.042586564141
2014-09-08 12:30:00,17910,20552.139139150237
2014-09-08 13:00:00,16565,20135.560660352574
2014-09-08 13:30:00,18380,18571.585586975587
2014-09-08 14:00:00,18294,14852.682808638767
2014-09-08 14:30:00,19585,13740.100375235043
2014-09-08 15:00:00,19323,15014.526549268016
2014-09-08 15:30:00,18113,16865.478565490328
2014-09-08 16:00:00,16472,19593.852405843943
2014-09-08 16:30:00,16007,19955.200358009832
2014-09-08 17:00:00,18299,19835.064755366973
2014-09-08 17:30:00,20385,18297.925871466246
2014-09-08 18:00:00,22906,20249.056266097119
2014-09-08 18:30:00,24153,20137.132960285777
2014-09-08 19:00:00,24545,18165.755374821503
2014-09-08 19:30:00,23635,16347.509868341378
2014-09-08 20:00:00,23773,18097.326087976242
2014-09-08 20:30:00,23212,15395.887273214279
2014-09-08 21:00:00,21918,13120.238046775397
2014-09-08 21:30:00,21096,9703.8069496289136
2014-09-08 22:00:00,21563,7043.1341796346296
2014-09-08 22:30:00,17989,4621.665530410839
2014-09-08 23:00:00,15442,4449.3408152684478
2014-09-08 23:30:00,12815,3956.3792084620472
2014-09-09 00:00:00,10436,3465.8652873737901
2014-09-09 00:30:00,8092,1494.814524650732
2014-09-09 01:00:00,6061,1468.1192768202745
2014-09-09 01:30:00,5058,1578.2947021767541
2014-09-09 02:00:00,4073,1996.0250021566917
2014-09-09 02:30:00,3310,2437.4624481574738
2014-09-09 03:00:00,2623,4107.9275656149039
2014-09-09 03:30:00,2364,7001.5121156192063
2014-09-09 04:00:00,2333,10641.137736129574
2014-09-09 04:30:00,2287,15078.29808929347
2014-09-09 05:00:00,2444,16607.098689484043
2014-09-09 05:30:00,4427,17734.231069076515
2014-09-09 06:00:00,6661,17270.762411202675
2014-09-09 06:30:00,12136,18291.544958584698
2014-09-09 07:00:00,15910,19274.611182370954
2014-09-09 07:30:00,20003,20784.590315731009
2014-09-09 08:00:00,19956,20210.680629391914
2014-09-09 08:30:00,19897,19613.823025813334
2014-09-09 09:00:00,18719,17520.16824249419
2014-09-09 09:30:00,18485,18592.995487013985
2014-09-09 10:00:00,17235,19156.91548758018
2014-09-09 10:30:00,17705,20302.244331250498
2014-09-09 11:00:00,17089,19928.236157539337
2014-09-09 11:30:00,18334,20677.875497041387
2014-09-09 12:00:00,18564,20032.251162856166
2014-09-09 12:30:00,18599,22080.681536781922
2014-09-09 13:00:00,17715,21309.507914321359
2014-09-09 13:30:00,18692,18788.25512611436
2014-09-09 14:00:00,19276,14348.838625490271
2014-09-09 14:30:00,20557,14848.005626078973
2014-09-09 15:00:00,19505,18237.5686713422
2014-09-09 15:30:00,16820,21353.703871081008
2014-09-09 16:00:00,14005,22185.910320205381
2014-09-09 16:30:00,13683,21675.70010176986
2014-09-09 17:00:00,16918,21276.454254936736
2014-09-09 17:30:00,20051,22206.343320196989
2014-09-09 18:00:00,22624,23137.10258743431
2014-09-09 18:30:00,23987,21672.813709059876
2014-09-09 19:00:00,24069,20529.397896577622
2014-09-09 19:30:00,24933,19589.746018933729
2014-09-09 20:00:00,24928,19205.846179682536
2014-09-09 20:30:00,24390,18181.216381344744
2014-09-09 21:00:00,24199,17640.546567169753
2014-09-09 21:30:00,24277,15150.838725123658
2014-09-09 22:00:00,23154,12656.205771547315
2014-09-09 22:30:00,21090,10195.736743795234
2014-09-09 23:00:00,18854,9012.4306010741893
2014-09-09 23:30:00,16194,6800.0281571031519
2014-09-10 00:00:00,13226,6257.6506695260668
2014-09-10 00:30:00,9866,4409.9053824203438
2014-09-10 01:00:00,8085,3745.4494387906234
2014-09-10 01:30:00,6177,1904.4265875630044
2014-09-10 02:00:00,5324,2107.994279904673
2014-09-10 02:30:00,4177,2446.2573333520868
2014-09-10 03:00:00,3464,4473.0343152800306
2014-09-10 03:30:00,2855,7408.549736475904
2014-09-10 04:00:00,2850,12446.351307634288
2014-09-10 04:30:00,2361,18008.616489395255
2014-09-10 05:00:00,2675,18612.507206975522
2014-09-10 05:30:00,4589,17073.23408987881
2014-09-10 06:00:00,6868,14808.54658898366
2014-09-10 06:30:00,12256,14234.528996871886
2014-09-10 07:00:00,16024,15545.385814896345
2014-09-10 07:30:00,20193,17857.966733900241
2014-09-10 08:00:00,20747,17580.161442888366
2014-09-10 08:30:00,20007,17088.802993972946
2014-09-10 09:00:00,18782,15851.114034467038
2014-09-10 09:30:00,18657,16906.137078961376
2014-09-10 10:00:00,17331,17807.473751709345
2014-09-10 10:30:00,17989,18686.346941568147
2014-09-10 11:00:00,17529,18297.698580104163
2014-09-10 11:30:00,18953,18646.802367728378
2014-09-10 12:00:00,18567,18759.153909429326
2014-09-10 12:30:00,17872,20151.039510299204
2014-09-10 13:00:00,17411,19466.728807322474
2014-09-10 13:30:00,18792,16668.798195677806
2014-09-10 14:00:00,18899,16147.128138023194
2014-09-10 14:30:00,19548,17574.402325297815
2014-09-10 15:00:00,19093,21284.779746746346
2014-09-10 15:30:00,16956,24161.413779656123
2014-09-10 16:00:00,14987,24744.826225841716
2014-09-10 16:30:00,13895,23547.603491235648
2014-09-10 17:00:00,17078,24638.144236821696
2014-09-10 17:30:00,20224,26353.42756910382
2014-09-10 18:00:00,22805,27110.022879023603
2014-09-10 18:30:00,24418,24847.346341411241
2014-09-10 19:00:00,25720,22580.570277127772
2014-09-10 19:30:00,25891,20150.37890449887
2014-09-10 20:00:00,26138,17706.141303237437
2014-09-10 20:30:00,25149,15526.815474765946
2014-09-10 21:00:00,24908,14473.200248015568
2014-09-10 21:30:00,24260,13675.918877565477
2014-09-10 22:00:00,24620,11891.006679130445
2014-09-10 22:30:00,22813,10203.836241256078
2014-09-10 23:00:00,20948,8032.0466581442106
2014-09-10 23:30:00,18271,6328.2186924565813
2014-09-11 00:00:00,14939,4934.5185888368269
2014-09-11 00:30:00,11332,4433.54582824313
2014-09-11 01:00:00,8890,2566.5571316180485
2014-09-11 01:30:00,6980,903.93164768353199
2014-09-11 02:00:00,5659,-161.41642626987959
2014-09-11 02:30:00,4679,1595.5803101285255
2014-09-11 03:00:00,3550,3573.9905329002686
2014-09-11 03:30:00,2761,7132.4155672433617
2014-09-11 04:00:00,3009,12213.085355752548
2014-09-11 04:30:00,2596,19775.160614261091
2014-09-11 05:00:00,2755,23395.352362399011
2014-09-11 05:30:00,4554,22756.424936000178
2014-09-11 06:00:00,6964,19310.011243710418
2014-09-11 06:30:00,12814,17728.540015890841
2014-09-11 07:00:00,16360,17981.307546877571
2014-09-11 07:30:00,20658,19380.411100691075
2014-09-11 08:00:00,21352,18963.373673571245
2014-09-11 08:30:00,20521,17329.138637325028
2014-09-11 09:00:00,19759,14831.322648004139
2014-09-11 09:30:00,19670,15097.902386573882
2014-09-11 10:00:00,18301,16298.680904001554
2014-09-11 10:30:00,17768,17012.687765027971
2014-09-11 11:00:00,16583,15904.522546925691
2014-09-11 11:30:00,18179,15447.362934712137
2014-09-11 12:00:00,18896,14801.168489180232
2014-09-11 12:30:00,18611,15513.300741482826
2014-09-11 13:00:00,17662,15393.761004431424
2014-09-11 13:30:00,19057,13115.187677379614
2014-09-11 14:00:00,18951,12951.253147203181
2014-09-11 14:30:00,19997,14726.080237168173
2014-09-11 15:00:00,19260,19805.370766401982
2014-09-11 15:30:00,17088,23506.628296292438
2014-09-11 16:00:00,15367,24639.787649283469
2014-09-11 16:30:00,13915,22790.874294282927
2014-09-11 17:00:00,17107,23774.812324560888
2014-09-11 17:30:00,20299,25523.444480784026
2014-09-11 18:00:00,23029,27193.133161464128
2014-09-11 18:30:00,24408,25878.727435663677
2014-09-11 19:00:00,25778,23707.973140612161
2014-09-11 19:30:00,26274,22004.602350719142
2014-09-11 20:00:00,26475,21241.069964124803
2014-09-11 20:30:00,25326,19554.596828630994
2014-09-11 21:00:00,24557,18128.258015963551
2014-09-11 21:30:00,24984,15592.83523765077
2014-09-11 22:00:00,25001,13319.409445944917
2014-09-11 22:30:00,24112,11341.719641057342
2014-09-11 23:00:00,23100,9104.7590893723936
2014-09-11 23:30:00,20158,7548.1961490054782
2014-09-12 00:00:00,17954,6789.1574821083814
2014-09-12 00:30:00,14466,5777.528218254849
2014-09-12 01:00:00,11632,3527.1816777624681
2014-09-12 01:30:00,9400,1489.4465436630289
2014-09-12 02:00:00,7816,70.769882663911631
2014-09-12 02:30:00,6678,1811.9521350945852
2014-09-12 03:00:00,5499,2655.5498637136934
2014-09-12 03:30:00,4088,5099.5073405697676
2014-09-12 04:00:00,4312,8990.0183816532826
2014-09-12 04:30:00,3433,16062.441247660385
2014-09-12 05:00:00,3156,20212.831503665246
2014-09-12 05:30:00,4545,22474.65300715452
2014-09-12 06:00:00,6802,19300.888886663848
2014-09-12 06:30:00,11555,18531.115210764681
2014-09-12 07:00:00,15447,19197.658161683987
2014-09-12 07:30:00,20385,20559.605187935427
2014-09-12 08:00:00,20562,19543.189086443559
2014-09-12 08:30:00,20191,18791.628952247607
2014-09-12 09:00:00,19405,16576.093150838402
2014-09-12 09:30:00,18903,17261.302065629439
2014-09-12 10:00:00,17251,17687.16342671953
2014-09-12 10:30:00,17874,17764.797410883555
2014-09-12 11:00:00,17024,17055.538904412871
2014-09-12 11:30:00,18267,16712.757874804338
2014-09-12 12:00:00,18351,17309.169421306171
2014-09-12 12:30:00,17253,18201.240585674022
2014-09-12 13:00:00,17098,17153.595310428085
2014-09-12 13:30:00,17885,14509.13388898863
2014-09-12 14:00:00,18868,14086.475427363757
2014-09-12 14:30:00,19352,15906.479019231558
2014-09-12 15:00:00,18035,20929.52231742967
2014-09-12 15:30:00,15737,24787.618897374668
2014-09-12 16:00:00,14420,25989.367895419746
2014-09-12 16:30:00,13148,24343.549549129442
2014-09-12 17:00:00,16354,24812.167600239416
2014-09-12 17:30:00,20087,26766.76715851992
2014-09-12 18:00:00,22814,28806.890194473264
2014-09-12 18:30:00,25027,27620.624837553642
2014-09-12 19:00:00,25983,26031.432840782531
2014-09-12 19:30:00,27090,24206.93689729102
2014-09-12 20:00:00,26622,24907.236394672535
2014-09-12 20:30:00,25560,24268.321975156137
2014-09-12 21:00:00,25141,24179.811012063299
2014-09-12 21:30:00,25495,22717.470446654967
2014-09-12 22:00:00,26737,20996.169406458976
2014-09-12 22:30:00,26657,20120.14094888488
2014-09-12 23:00:00,27379,19604.456660376534
2014-09-12 23:30:00,27284,19406.859227423221
2014-09-13 00:00:00,26227,18687.430645249115
2014-09-13 00:30:00,24744,16856.420476267936
2014-09-13 01:00:00,23304,14136.336874334242
2014-09-13 01:30:00,21293,11590.938753301507
2014-09-13 02:00:00,19870,7938.5944904103171
2014-09-13 02:30:00,17657,5784.3578771484554
2014-09-13 03:00:00,15100,3885.6006714305877
2014-09-13 03:30:00,12932,4901.2694830288492
2014-09-13 04:00:00,10574,5504.9743998572976
2014-09-13 04:30:00,6546,9066.1449949604576
2014-09-13 05:00:00,4531,12057.219961913637
2014-09-13 05:30:00,3807,14272.66755376865
2014-09-13 06:00:00,3672,11880.867501765333
2014-09-13 06:30:00,5070,13628.55994698319
2014-09-13 07:00:00,5484,14662.595756069299
2014-09-13 07:30:00,7528,18296.109604332065
2014-09-13 08:00:00,8713,18948.17192865421
2014-09-13 08:30:00,11686,19336.971655450026
2014-09-13 09:00:00,12432,18528.173488777313
2014-09-13 09:30:00,16216,19868.422602176055
2014-09-13 10:00:00,16126,21524.553547471074
2014-09-13 10:30:00,18527,22515.583096887829
2014-09-13 11:00:00,18755,22799.933046630707
2014-09-13 11:30:00,20352,21284.226114499579
2014-09-13 12:00:00,21020,19178.319897477741
2014-09-13 12:30:00,20732,19685.090337082966
2014-09-13 13:00:00,21345,21692.13150029958
2014-09-13 13:30:00,21500,19857.574905542864
2014-09-13 14:00:00,20453,16332.801138625382
2014-09-13 14:30:00,23821,14260.035982430096
2014-09-13 15:00:00,26150,17779.46095988938
2014-09-13 15:30:00,24051,21774.328056833703
2014-09-13 16:00:00,19433,24111.140236851628
2014-09-13 16:30:00,17521,21623.311353893379
2014-09-13 17:00:00,19137,22916.853559856383
2014-09-13 17:30:00,22602,24549.362695553769
2014-09-13 18:00:00,25039,27329.476333717808
2014-09-13 18:30:00,25988,25488.237478654526
2014-09-13 19:00:00,26920,22293.418047965024
2014-09-13 19:30:00,26845,21277.398290383226
2014-09-13 20:00:00,26733,24608.568950231846
2014-09-13 20:30:00,24954,27187.660027493577
2014-09-13 21:00:00,22317,28200.802429334566
2014-09-13 21:30:00,22581,27496.604126644357
2014-09-13 22:00:00,23544,25543.209470605289
2014-09-13 22:30:00,25662,23895.9658799965
2014-09-13 23:00:00,26615,23520.250207053927
2014-09-13 23:30:00,27542,22754.383810204741
2014-09-14 00:00:00,27320,20756.766814886545
2014-09-14 00:30:00,25627,17577.204575702934
2014-09-14 01:00:00,23964,14291.595099300666
2014-09-14 01:30:00,22332,12590.864535029516
2014-09-14 02:00:00,20620,9296.4634084685204
2014-09-14 02:30:00,18567,6239.4928383018632
2014-09-14 03:00:00,15772,2214.9793038994667
2014-09-14 03:30:00,13346,516.95764195350239
2014-09-14 04:00:00,11616,1117.4795617268592
2014-09-14 04:30:00,6999,3137.6285704994043
2014-09-14 05:00:00,4273,4809.651910061335
2014-09-14 05:30:00,3568,6529.7823201109586
2014-09-14 06:00:00,4209,6228.6965872025758
2014-09-14 06:30:00,4684,9288.6988631235417
2014-09-14 07:00:00,4527,11690.79969758189
2014-09-14 07:30:00,6231,15101.586898636206
2014-09-14 08:00:00,7725,17329.380015919964
2014-09-14 08:30:00,10159,19570.141595067049
2014-09-14 09:00:00,11013,19909.620618180044
2014-09-14 09:30:00,14091,21626.644471642103
2014-09-14 10:00:00,15480,22824.530255350139
2014-09-14 10:30:00,18669,24753.45686593049
2014-09-14 11:00:00,18796,23847.719372010448
2014-09-14 11:30:00,20213,22921.448831035621
2014-09-14 12:00:00,20410,22227.618974510235
2014-09-14 12:30:00,21782,22504.447893655139
2014-09-14 13:00:00,20634,21155.606507585457
2014-09-14 13:30:00,20061,19854.215213334111
2014-09-14 14:00:00,19774,18595.982105897139
2014-09-14 14:30:00,20069,18694.181402551007
2014-09-14 15:00:00,19417,20869.389948363045
2014-09-14 15:30:00,19363,23745.181011595734
2014-09-14 16:00:00,19206,24951.82144374376
2014-09-14 16:30:00,18284,24557.299858608989
2014-09-14 17:00:00,19503,23758.269137973228
2014-09-14 17:30:00,20621,22275.231500366055
2014-09-14 18:00:00,21554,21570.183503877131
2014-09-14 18:30:00,21538,20479.351367561503
2014-09-14 19:00:00,20589,20792.077351051379
2014-09-14 19:30:00,20391,20203.934123767754
2014-09-14 20:00:00,19593,19457.28417443177
2014-09-14 20:30:00,18439,17011.583726068318
2014-09-14 21:00:00,17587,15196.337353069781
2014-09-14 21:30:00,17638,12223.581029221019
2014-09-14 22:00:00,15698,10030.225495943792
2014-09-14 22:30:00,14343,8675.1386790926372
2014-09-14 23:00:00,12808,7573.916377742461
2014-09-14 23:30:00,10827,5502.1682335583755
2014-09-15 00:00:00,8077,4082.16779982351
2014-09-15 00:30:00,6261,2108.2140943114046
2014-09-15 01:00:00,4724,1136.8577971892555
2014-09-15 01:30:00,3852,2888.9671797207138
2014-09-15 02:00:00,3132,4542.8271947068442
2014-09-15 02:30:00,2606,4356.2960928493048
2014-09-15 03:00:00,1975,4514.4943910917282
2014-09-15 03:30:00,1896,6438.8901542880685
2014-09-15 04:00:00,2310,10958.570942889623
2014-09-15 04:30:00,2388,15162.556543324768
2014-09-15 05:00:00,2778,17172.132750435594
2014-09-15 05:30:00,4775,17491.418946350746
2014-09-15 06:00:00,7022,17313.219380713337
2014-09-15 06:30:00,11923,17881.684476355455
2014-09-15 07:00:00,14969,19318.972118200465
2014-09-15 07:30:00,17943,19157.123052088693
2014-09-15 08:00:00,18886,18249.996990577522
2014-09-15 08:30:00,18711,16643.3558956712
2014-09-15 09:00:00,18012,15464.93953234744
2014-09-15 09:30:00,17214,15839.293650893163
2014-09-15 10:00:00,16337,16211.432430108474
2014-09-15 10:30:00,16157,17150.803506023076
2014-09-15 11:00:00,15487,16661.143102497215
2014-09-15 11:30:00,16741,16954.734771580384
2014-09-15 12:00:00,16793,17514.205702640891
2014-09-15 12:30:00,16685,18510.532518751985
2014-09-15 13:00:00,15824,18722.392260603574
2014-09-15 13:30:00,17040,18028.556016604318
2014-09-15 14:00:00,17360,14860.479787097584
2014-09-15 14:30:00,18501,12585.821614598448
2014-09-15 15:00:00,18143,14845.985103766292
2014-09-15 15:30:00,16972,18150.304417057298
2014-09-15 16:00:00,16098,21845.385167188695
2014-09-15 16:30:00,15878,21766.075443085585
2014-09-15 17:00:00,18183,21775.41838418919
2014-09-15 17:30:00,20482,21774.927839097109
2014-09-15 18:00:00,23314,23571.301200282993
2014-09-15 18:30:00,24477,21804.67755157996
2014-09-15 19:00:00,24387,20096.000705954633
2014-09-15 19:30:00,24193,17747.273979020196
2014-09-15 20:00:00,24388,17138.453611691206
2014-09-15 20:30:00,22725,14542.276034108476
2014-09-15 21:00:00,21907,13362.176926473767
2014-09-15 21:30:00,21789,11492.307539294816
2014-09-15 22:00:00,20289,9037.2546214855829
2014-09-15 22:30:00,16585,6407.471833768308
2014-09-15 23:00:00,14423,5136.5263562442651
2014-09-15 23:30:00,12432,4419.2246141455526
2014-09-16 00:00:00,9359,4146.5860429551612
2014-09-16 00:30:00,7247,3333.814626167552
2014-09-16 01:00:00,5659,3302.3751553155143
2014-09-16 01:30:00,4155,3036.2772166927807
2014-09-16 02:00:00,3369,2617.7553835979379
2014-09-16 02:30:00,2617,3404.8462216946882
2014-09-16 03:00:00,2214,5606.0216144937513
2014-09-16 03:30:00,1871,8396.1740143981679
2014-09-16 04:00:00,2101,12407.000243660172
2014-09-16 04:30:00,2016,17644.110857986183
2014-09-16 05:00:00,2334,20860.93499906893
2014-09-16 05:30:00,4141,22773.421567072488
2014-09-16 06:00:00,6465,22844.871815408595
2014-09-16 06:30:00,11772,22693.155741050457
2014-09-16 07:00:00,16219,22813.874908805279
2014-09-16 07:30:00,21253,22322.486114763709
2014-09-16 08:00:00,22609,21078.637897027693
2014-09-16 08:30:00,21527,20705.058872273905
2014-09-16 09:00:00,20975,19240.105282938504
2014-09-16 09:30:00,19673,18701.592658692047
2014-09-16 10:00:00,18065,18992.225787794905
2014-09-16 10:30:00,18948,20214.906618164008
2014-09-16 11:00:00,18111,19822.702701735456
2014-09-16 11:30:00,17622,20400.542246855934
2014-09-16 12:00:00,17320,20624.487745277671
2014-09-16 12:30:00,16939,21951.61012718223
2014-09-16 13:00:00,16404,20720.837069766359
2014-09-16 13:30:00,17247,18289.57242458755
2014-09-16 14:00:00,17782,15332.547451394139
2014-09-16 14:30:00,18554,16322.6489441576
2014-09-16 15:00:00,18680,19977.46840745378
2014-09-16 15:30:00,16755,22651.148013060574
2014-09-16 16:00:00,14825,23596.715719983804
2014-09-16 16:30:00,13975,22846.197078089946
2014-09-16 17:00:00,17093,22680.402004151307
2014-09-16 17:30:00,19977,23378.7589821738
2014-09-16 18:00:00,22922,23981.773245203556
2014-09-16 18:30:00,24364,22820.919173893937
2014-09-16 19:00:00,24630,22151.161329356695
2014-09-16 19:30:00,25234,20480.563902934373
2014-09-16 20:00:00,24839,20152.917354852158
2014-09-16 20:30:00,24161,19503.141340957452
2014-09-16 21:00:00,24550,18494.194727667615
2014-09-16 21:30:00,23734,16257.211979288826
2014-09-16 22:00:00,22366,13825.291529628877
2014-09-16 22:30:00,20411,10569.605633314455
2014-09-16 23:00:00,17774,7733.2880243295558
2014-09-16 23:30:00,14027,5673.2219290689554
2014-09-17 00:00:00,11590,5590.4327861049005
2014-09-17 00:30:00,8440,4848.7780747265151
2014-09-17 01:00:00,6881,5342.4452116241755
2014-09-17 01:30:00,4920,5009.1606066403947
2014-09-17 02:00:00,4097,4237.8170458007753
2014-09-17 02:30:00,3159,4995.1612882343961
2014-09-17 03:00:00,2653,6871.0689787763367
2014-09-17 03:30:00,2347,8345.3470731205416
2014-09-17 04:00:00,2387,11031.967930615197
2014-09-17 04:30:00,2194,16183.221915229127
2014-09-17 05:00:00,2479,19560.391739807048
2014-09-17 05:30:00,4554,20680.979371013305
2014-09-17 06:00:00,6775,18225.463278276693
2014-09-17 06:30:00,12311,17070.669630287226
2014-09-17 07:00:00,15989,16980.818747424011
2014-09-17 07:30:00,20058,17808.066900447637
2014-09-17 08:00:00,20361,18378.214599958079
2014-09-17 08:30:00,20172,18033.358897126371
2014-09-17 09:00:00,18974,16851.509274769996
2014-09-17 09:30:00,17732,16965.989505710961
2014-09-17 10:00:00,17336,17796.483332845422
2014-09-17 10:30:00,17321,17961.34839554986
2014-09-17 11:00:00,16872,18077.797057783318
2014-09-17 11:30:00,18295,18683.383592936858
2014-09-17 12:00:00,18273,20002.057731698515
2014-09-17 12:30:00,17275,20515.93084403266
2014-09-17 13:00:00,17095,19827.071421777859
2014-09-17 13:30:00,17715,17024.315971920347
2014-09-17 14:00:00,18451,16134.073698739081
2014-09-17 14:30:00,18612,17496.597347544342
2014-09-17 15:00:00,18148,21633.917898933898
2014-09-17 15:30:00,16473,24832.863947043625
2014-09-17 16:00:00,14474,25108.139324295022
2014-09-17 16:30:00,13434,23624.818133381486
2014-09-17 17:00:00,16229,24054.681415105169
2014-09-17 17:30:00,19852,24583.344319199663
2014-09-17 18:00:00,22394,24828.035026964608
2014-09-17 18:30:00,24618,24041.240264731776
2014-09-17 19:00:00,25838,22699.620182176692
2014-09-17 19:30:00,25496,21145.714580120894
2014-09-17 20:00:00,24980,18664.713938580982
2014-09-17 20:30:00,23545,17068.475250511623
2014-09-17 21:00:00,23847,14711.986513926255
2014-09-17 21:30:00,24236,13179.940753711553
2014-09-17 22:00:00,23551,10439.123056312139
2014-09-17 22:30:00,22454,8773.5443483617928
2014-09-17 23:00:00,20389,5438.2057878993746
2014-09-17 23:30:00,17673,3859.0400151422473
2014-09-18 00:00:00,13651,2532.8713627158922
2014-09-18 00:30:00,10769,1290.7324670452435
2014-09-18 01:00:00,8102,126.33271273040191
2014-09-18 01:30:00,6196,-458.09453890359691
2014-09-18 02:00:00,5249,-1.9777701697803423
2014-09-18 02:30:00,3850,3066.4482433621033
2014-09-18 03:00:00,3150,5770.1934522675419
2014-09-18 03:30:00,2584,7321.5051153127297
2014-09-18 04:00:00,2770,10782.269248450466
2014-09-18 04:30:00,2477,15930.970316466597
2014-09-18 05:00:00,2678,19756.99732966927
2014-09-18 05:30:00,4506,20011.397573562663
2014-09-18 06:00:00,7292,17939.838027760154
2014-09-18 06:30:00,12449,16435.221216894486
2014-09-18 07:00:00,16418,16813.527473184178
2014-09-18 07:30:00,20080,18370.141680403169
2014-09-18 08:00:00,20693,18969.331577526395
2014-09-18 08:30:00,19988,18253.508020792491
2014-09-18 09:00:00,19313,16520.510371537333
2014-09-18 09:30:00,18918,16079.264057452943
2014-09-18 10:00:00,17790,15711.971145030115
2014-09-18 10:30:00,18028,15476.803989556409
2014-09-18 11:00:00,17242,15112.975837547277
2014-09-18 11:30:00,18279,14785.349517981258
2014-09-18 12:00:00,18118,14432.902610608988
2014-09-18 12:30:00,17858,13733.106279802925
2014-09-18 13:00:00,17635,13328.209849941559
2014-09-18 13:30:00,18265,10832.472014716801
2014-09-18 14:00:00,18676,11340.346614953143
2014-09-18 14:30:00,18686,13949.816903243063
2014-09-18 15:00:00,18134,19320.710902203464
2014-09-18 15:30:00,15579,22607.55542463305
2014-09-18 16:00:00,13635,22887.257176272593
2014-09-18 16:30:00,12689,20819.309027609619
2014-09-18 17:00:00,15756,21212.660342562696
