timestamp,data,prediction-1step
2014-09-05 18:30:00,25036,28639.985516547953
2014-09-05 19:00:00,27337,27502.653040257763
2014-09-05 19:30:00,26812,29336.318426027319
2014-09-05 20:00:00,26592,26493.94267720246
2014-09-05 20:30:00,26243,24242.866108569877
2014-09-05 21:00:00,25919,25778.333036169206
2014-09-05 21:30:00,25898,23329.095261868806
2014-09-05 22:00:00,26603,24638.568969866974
2014-09-05 22:30:00,26899,24679.637365136721
2014-09-05 23:00:00,26900,20873.634881172708
2014-09-05 23:30:00,26763,23744.322909210758
2014-09-06 00:00:00,25721,21878.058107434612
2014-09-06 00:30:00,24590,19357.075754429708
2014-09-06 01:00:00,22118,18867.606733232496
2014-09-06 01:30:00,20378,13691.589241275671
2014-09-06 02:00:00,19093,10213.357451230586
2014-09-06 02:30:00,16717,13640.688085126041
2014-09-06 03:00:00,14043,12138.110638571801
2014-09-06 03:30:00,12077,10890.836213159213
2014-09-06 04:00:00,10212,7474.0695651347196
2014-09-06 04:30:00,6328,4927.7209117179318
2014-09-06 05:00:00,4440,4260.1490145808111
2014-09-06 05:30:00,3603,7279.5102064704479
2014-09-06 06:00:00,3781,4500.3226632220703
2014-09-06 06:30:00,4846,6102.7130242638814
2014-09-06 07:00:00,5444,7195.344034553772
2014-09-06 07:30:00,7701,11106.100091144985
2014-09-06 08:00:00,8375,11345.136560102022
2014-09-06 08:30:00,11334,17297.729854972058
2014-09-06 09:00:00,12747,16415.043407070152
2014-09-06 09:30:00,15930,15442.824086201494
2014-09-06 10:00:00,16567,17320.008418744063
2014-09-06 10:30:00,18716,17149.580471355948
2014-09-06 11:00:00,18722,21835.22907771969
2014-09-06 11:30:00,20103,20534.523671563882
2014-09-06 12:00:00,20287,20925.172533497618
2014-09-06 12:30:00,21127,19108.974654629426
2014-09-06 13:00:00,21259,19878.095560628906
2014-09-06 13:30:00,21946,19896.746246148807
2014-09-06 14:00:00,21655,20174.649354575966
2014-09-06 14:30:00,21830,25744.00108602336
2014-09-06 15:00:00,22886,21406.436557728124
2014-09-06 15:30:00,20736,19022.672524189362
2014-09-06 16:00:00,18209,17118.648880191002
2014-09-06 16:30:00,17090,16436.009896970918
2014-09-06 17:00:00,19270,20529.891049780796
2014-09-06 17:30:00,22270,22044.128783268166
2014-09-06 18:00:00,24264,24035.724985774403
2014-09-06 18:30:00,25210,30977.340771954121
2014-09-06 19:00:00,25976,28268.688030455451
2014-09-06 19:30:00,25765,24997.376495253491
2014-09-06 20:00:00,24487,25530.442876999361
2014-09-06 20:30:00,23499,21453.670553381598
2014-09-06 21:00:00,23210,22658.960479450394
2014-09-06 21:30:00,23487,22700.285161464675
2014-09-06 22:00:00,24515,24348.47079752307
2014-09-06 22:30:00,30313,33662.791005116662
2014-09-06 23:00:00,30373,30604.68017104009
2014-09-06 23:30:00,28464,14598.543074435478
2014-09-07 00:00:00,25818,26112.045020600257
2014-09-07 00:30:00,24635,21175.087169042439
2014-09-07 01:00:00,23410,23723.320350738362
2014-09-07 01:30:00,21481,20933.87471976455
2014-09-07 02:00:00,19800,18780.461684129608
2014-09-07 02:30:00,17674,16775.052265873703
2014-09-07 03:00:00,15215,6785.3099694251396
2014-09-07 03:30:00,13501,10514.074802770512
2014-09-07 04:00:00,10896,9693.1765446546742
2014-09-07 04:30:00,6766,5444.9378990706755
2014-09-07 05:00:00,4261,3923.2641484086816
2014-09-07 05:30:00,3415,4685.1142454989749
2014-09-07 06:00:00,3220,3122.7449529041915
2014-09-07 06:30:00,4160,8534.2226206995765
2014-09-07 07:00:00,4345,2744.8150353583296
2014-09-07 07:30:00,5963,6398.2075354215485
2014-09-07 08:00:00,6887,11228.704742280936
2014-09-07 08:30:00,8834,13930.528655344444
2014-09-07 09:00:00,10042,12334.500649890428
2014-09-07 09:30:00,13188,14992.525558697458
2014-09-07 10:00:00,14600,14338.961360405938
2014-09-07 10:30:00,18209,19095.444481264287
2014-09-07 11:00:00,18446,20718.87102102286
2014-09-07 11:30:00,20350,19501.201511350748
2014-09-07 12:00:00,20838,18050.008338336829
2014-09-07 12:30:00,22183,23242.883944709363
2014-09-07 13:00:00,20582,22559.542501284719
2014-09-07 13:30:00,20506,23493.771452509212
2014-09-07 14:00:00,20109,22289.801116820363
2014-09-07 14:30:00,20198,18136.63308347436
2014-09-07 15:00:00,18873,16970.192302423133
2014-09-07 15:30:00,19041,19431.903666325947
2014-09-07 16:00:00,19295,20209.465902345466
2014-09-07 16:30:00,18868,19400.618974647768
2014-09-07 17:00:00,18851,15511.966819958587
2014-09-07 17:30:00,20518,20598.411264220576
2014-09-07 18:00:00,21710,19986.380673816086
2014-09-07 18:30:00,20895,22935.602774943109
2014-09-07 19:00:00,20761,17750.0647455814
2014-09-07 19:30:00,19916,21064.435292527451
2014-09-07 20:00:00,19740,18338.151699450402
2014-09-07 20:30:00,18975,19987.318973935257
2014-09-07 21:00:00,17866,20735.038960681217
2014-09-07 21:30:00,17750,17315.368398963004
2014-09-07 22:00:00,16820,24685.540060352552
2014-09-07 22:30:00,15292,20924.188402937732
2014-09-07 23:00:00,13219,14245.381636821783
2014-09-07 23:30:00,12246,10828.466737633882
2014-09-08 00:00:00,9733,11868.913935454957
2014-09-08 00:30:00,7542,6928.3633335453387
2014-09-08 01:00:00,5518,7015.9366230861251
2014-09-08 01:30:00,4348,6010.6800201121277
2014-09-08 02:00:00,3828,3226.5084222221267
2014-09-08 02:30:00,3083,2883.2423287258007
2014-09-08 03:00:00,2583,1243.7679322112726
2014-09-08 03:30:00,2328,2618.6504073844098
2014-09-08 04:00:00,2523,122.62775555785265
2014-09-08 04:30:00,2579,3014.9458790065964
2014-09-08 05:00:00,2901,-2050.25216355466
2014-09-08 05:30:00,4963,2431.2994149459864
2014-09-08 06:00:00,7013,7568.8817052541481
2014-09-08 06:30:00,11830,11142.959828909485
2014-09-08 07:00:00,14665,14660.506542124996
2014-09-08 07:30:00,18099,18890.151116963381
2014-09-08 08:00:00,18601,18555.899006402189
2014-09-08 08:30:00,18329,19769.22098339874
2014-09-08 09:00:00,18506,21489.271449570155
2014-09-08 09:30:00,17983,20435.201532523657
2014-09-08 10:00:00,16869,15960.306351965286
2014-09-08 10:30:00,16771,15616.209024149326
2014-09-08 11:00:00,16010,15875.164633228429
2014-09-08 11:30:00,17370,18718.255921920587
2014-09-08 12:00:00,17526,20447.832260272353
2014-09-08 12:30:00,17910,17922.010624659819
2014-09-08 13:00:00,16565,10539.787884905891
2014-09-08 13:30:00,18380,17410.620224953
2014-09-08 14:00:00,18294,19082.815461963579
2014-09-08 14:30:00,19585,20209.02738504457
2014-09-08 15:00:00,19323,18919.596913450729
2014-09-08 15:30:00,18113,16973.595777150134
2014-09-08 16:00:00,16472,15324.856262337753
2014-09-08 16:30:00,16007,16393.119534030859
2014-09-08 17:00:00,18299,17553.929404133432
2014-09-08 17:30:00,20385,17548.686808935043
2014-09-08 18:00:00,22906,22656.828237898582
2014-09-08 18:30:00,24153,24740.547358226744
2014-09-08 19:00:00,24545,24156.37178341352
2014-09-08 19:30:00,23635,21215.019929357855
2014-09-08 20:00:00,23773,24682.135807107745
2014-09-08 20:30:00,23212,22032.334744242966
2014-09-08 21:00:00,21918,16036.052429738029
2014-09-08 21:30:00,21096,23125.44477853864
2014-09-08 22:00:00,21563,23356.289369953436
2014-09-08 22:30:00,17989,15526.825431546986
2014-09-08 23:00:00,15442,15863.396310517199
2014-09-08 23:30:00,12815,13090.107041062556
2014-09-09 00:00:00,10436,6552.8870425833393
2014-09-09 00:30:00,8092,10114.746266220314
2014-09-09 01:00:00,6061,3024.6924951645706
2014-09-09 01:30:00,5058,6108.7353555565041
2014-09-09 02:00:00,4073,4634.2914137570715
2014-09-09 02:30:00,3310,3639.2913041880038
2014-09-09 03:00:00,2623,2572.5114626817849
2014-09-09 03:30:00,2364,5153.1339753702869
2014-09-09 04:00:00,2333,6581.4610387027642
2014-09-09 04:30:00,2287,4132.0332203391554
2014-09-09 05:00:00,2444,2783.3636549348976
2014-09-09 05:30:00,4427,2855.9391940201658
2014-09-09 06:00:00,6661,8171.4799210561359
2014-09-09 06:30:00,12136,13130.442499474339
2014-09-09 07:00:00,15910,18287.096589916109
2014-09-09 07:30:00,20003,18996.531783835915
2014-09-09 08:00:00,19956,17356.62894270265
2014-09-09 08:30:00,19897,16622.28934397069
2014-09-09 09:00:00,18719,17478.440667802341
2014-09-09 09:30:00,18485,20757.701046255574
2014-09-09 10:00:00,17235,20518.539967612385
2014-09-09 10:30:00,17705,18167.039780849511
2014-09-09 11:00:00,17089,17892.178961414385
2014-09-09 11:30:00,18334,15875.686089757777
2014-09-09 12:00:00,18564,20185.826892123063
2014-09-09 12:30:00,18599,15663.345940671903
2014-09-09 13:00:00,17715,16845.450127578297
2014-09-09 13:30:00,18692,19210.317681969758
2014-09-09 14:00:00,19276,19057.969908836363
2014-09-09 14:30:00,20557,18881.10805240984
2014-09-09 15:00:00,19505,18882.570056409895
2014-09-09 15:30:00,16820,15430.266622124163
2014-09-09 16:00:00,14005,12470.923657572206
2014-09-09 16:30:00,13683,11503.841316736274
2014-09-09 17:00:00,16918,21945.053136200906
2014-09-09 17:30:00,20051,21239.812372754182
2014-09-09 18:00:00,22624,20584.403212203852
2014-09-09 18:30:00,23987,23872.29215418037
2014-09-09 19:00:00,24069,21882.399680407831
2014-09-09 19:30:00,24933,24269.347632336438
2014-09-09 20:00:00,24928,22877.700996418309
2014-09-09 20:30:00,24390,22048.463428780109
2014-09-09 21:00:00,24199,22317.333055966043
2014-09-09 21:30:00,24277,24960.272684896063
2014-09-09 22:00:00,23154,23544.980426609425
2014-09-09 22:30:00,21090,18038.673498121974
2014-09-09 23:00:00,18854,12218.180148014058
2014-09-09 23:30:00,16194,11844.326838780373
2014-09-10 00:00:00,13226,13785.863924666044
2014-09-10 00:30:00,9866,8415.2821157294838
2014-09-10 01:00:00,8085,10252.37651281205
2014-09-10 01:30:00,6177,4085.6165907663344
2014-09-10 02:00:00,5324,2820.6684005428178
2014-09-10 02:30:00,4177,6889.0956144758502
2014-09-10 03:00:00,3464,3069.6969337659048
2014-09-10 03:30:00,2855,-387.06433991585072
2014-09-10 04:00:00,2850,2912.1648568687142
2014-09-10 04:30:00,2361,2967.7294092530119
2014-09-10 05:00:00,2675,3555.7890692547644
2014-09-10 05:30:00,4589,5596.5011440028684
2014-09-10 06:00:00,6868,9890.1626271422465
2014-09-10 06:30:00,12256,14508.617612027394
2014-09-10 07:00:00,16024,19337.680820645692
2014-09-10 07:30:00,20193,20203.001997346684
2014-09-10 08:00:00,20747,19712.384476943145
2014-09-10 08:30:00,20007,19012.048594765412
2014-09-10 09:00:00,18782,19259.704878170374
2014-09-10 09:30:00,18657,16167.786028103008
2014-09-10 10:00:00,17331,16726.169554314933
2014-09-10 10:30:00,17989,18388.128670162274
2014-09-10 11:00:00,17529,17478.328055445578
2014-09-10 11:30:00,18953,18808.007566051274
2014-09-10 12:00:00,18567,18202.499294198675
2014-09-10 12:30:00,17872,20810.970076584246
2014-09-10 13:00:00,17411,13409.186623370968
2014-09-10 13:30:00,18792,19439.289218074111
2014-09-10 14:00:00,18899,20047.749633279378
2014-09-10 14:30:00,19548,15935.001652468718
2014-09-10 15:00:00,19093,17677.999950631325
2014-09-10 15:30:00,16956,17496.78907588089
2014-09-10 16:00:00,14987,14038.401896791422
2014-09-10 16:30:00,13895,13700.44098041315
2014-09-10 17:00:00,17078,21406.219098000016
2014-09-10 17:30:00,20224,26741.129473836208
2014-09-10 18:00:00,22805,22235.357798189896
2014-09-10 18:30:00,24418,23187.229791733458
2014-09-10 19:00:00,25720,26047.295316732329
2014-09-10 19:30:00,25891,27281.657214527797
2014-09-10 20:00:00,26138,27390.499559420816
2014-09-10 20:30:00,25149,22742.292590934419
2014-09-10 21:00:00,24908,25268.961635295647
2014-09-10 21:30:00,24260,23613.414796143297
2014-09-10 22:00:00,24620,21957.760524892208
2014-09-10 22:30:00,22813,19684.055677858618
2014-09-10 23:00:00,20948,17052.17866644316
2014-09-10 23:30:00,18271,15562.689537830382
2014-09-11 00:00:00,14939,12909.786530479234
2014-09-11 00:30:00,11332,10161.582647483763
2014-09-11 01:00:00,8890,7198.9409499410276
2014-09-11 01:30:00,6980,2547.5068087740765
2014-09-11 02:00:00,5659,4919.4105091832716
2014-09-11 02:30:00,4679,5383.4642715821246
2014-09-11 03:00:00,3550,3879.2035257146308
2014-09-11 03:30:00,2761,2494.7443663512749
2014-09-11 04:00:00,3009,4257.1766749199705
2014-09-11 04:30:00,2596,1635.7907805735067
2014-09-11 05:00:00,2755,5287.461032982359
2014-09-11 05:30:00,4554,6709.6434737084692
2014-09-11 06:00:00,6964,11041.452818750611
2014-09-11 06:30:00,12814,14975.691130509069
2014-09-11 07:00:00,16360,18375.810535253211
2014-09-11 07:30:00,20658,20943.672907237178
2014-09-11 08:00:00,21352,22539.349807254774
2014-09-11 08:30:00,20521,18528.352302541389
2014-09-11 09:00:00,19759,18692.560831678333
2014-09-11 09:30:00,19670,17498.364667788923
2014-09-11 10:00:00,18301,19108.785265917995
2014-09-11 10:30:00,17768,19286.868523890811
2014-09-11 11:00:00,16583,16850.748180667473
2014-09-11 11:30:00,18179,17435.192013219759
2014-09-11 12:00:00,18896,17857.966548591103
2014-09-11 12:30:00,18611,20651.070179751132
2014-09-11 13:00:00,17662,12972.053675142652
2014-09-11 13:30:00,19057,18596.072057094028
2014-09-11 14:00:00,18951,20756.90102180023
2014-09-11 14:30:00,19997,15617.364651044514
2014-09-11 15:00:00,19260,19469.169151127495
2014-09-11 15:30:00,17088,14634.816685961681
2014-09-11 16:00:00,15367,17319.256108244561
2014-09-11 16:30:00,13915,11859.805068957196
2014-09-11 17:00:00,17107,20474.490073886376
2014-09-11 17:30:00,20299,24788.161528431829
2014-09-11 18:00:00,23029,22650.8518256815
2014-09-11 18:30:00,24408,30055.764573984336
2014-09-11 19:00:00,25778,26411.999378495839
2014-09-11 19:30:00,26274,25969.361260416495
2014-09-11 20:00:00,26475,22097.610911761087
2014-09-11 20:30:00,25326,23147.666383083375
2014-09-11 21:00:00,24557,24778.101566136953
2014-09-11 21:30:00,24984,24406.650185620449
2014-09-11 22:00:00,25001,23790.982913809967
2014-09-11 22:30:00,24112,20080.255178100604
2014-09-11 23:00:00,23100,16432.583060872483
2014-09-11 23:30:00,20158,16282.225493765638
2014-09-12 00:00:00,17954,15640.776788033472
2014-09-12 00:30:00,14466,11569.537281981515
2014-09-12 01:00:00,11632,11161.526660603331
2014-09-12 01:30:00,9400,4114.8567183317646
2014-09-12 02:00:00,7816,5717.3146593887868
2014-09-12 02:30:00,6678,5112.2894298359879
2014-09-12 03:00:00,5499,4347.5882314301925
2014-09-12 03:30:00,4088,4474.71428857307
2014-09-12 04:00:00,4312,4815.2015099499822
2014-09-12 04:30:00,3433,4033.1566709883245
2014-09-12 05:00:00,3156,4319.560262005265
2014-09-12 05:30:00,4545,8558.6208827654609
2014-09-12 06:00:00,6802,10406.116769764831
2014-09-12 06:30:00,11555,13347.699552680744
2014-09-12 07:00:00,15447,16678.726242856683
2014-09-12 07:30:00,20385,21551.078429268113
2014-09-12 08:00:00,20562,20922.450568798093
2014-09-12 08:30:00,20191,18695.682826258679
2014-09-12 09:00:00,19405,16900.481741190531
2014-09-12 09:30:00,18903,16451.170608661629
2014-09-12 10:00:00,17251,16531.774483842604
2014-09-12 10:30:00,17874,20240.966329559258
2014-09-12 11:00:00,17024,16583.517808922792
2014-09-12 11:30:00,18267,15912.027816883061
2014-09-12 12:00:00,18351,18963.219258513785
2014-09-12 12:30:00,17253,18536.380363101423
2014-09-12 13:00:00,17098,14781.365751735131
2014-09-12 13:30:00,17885,14858.024360492867
2014-09-12 14:00:00,18868,19456.083560880586
2014-09-12 14:30:00,19352,18460.766614166514
2014-09-12 15:00:00,18035,16942.864331102021
2014-09-12 15:30:00,15737,15341.173415084839
2014-09-12 16:00:00,14420,17536.601454922216
2014-09-12 16:30:00,13148,13319.590862840481
2014-09-12 17:00:00,16354,19507.869541928234
2014-09-12 17:30:00,20087,24266.750908701943
2014-09-12 18:00:00,22814,23090.813954849596
2014-09-12 18:30:00,25027,29027.365831108771
2014-09-12 19:00:00,25983,25362.275548738769
2014-09-12 19:30:00,27090,27310.434393034269
2014-09-12 20:00:00,26622,26419.391737083541
2014-09-12 20:30:00,25560,23110.580264125289
2014-09-12 21:00:00,25141,24222.852032097639
2014-09-12 21:30:00,25495,24932.61103333682
2014-09-12 22:00:00,26737,26715.162292317294
2014-09-12 22:30:00,26657,23333.948685383824
2014-09-12 23:00:00,27379,20232.276669271927
2014-09-12 23:30:00,27284,22762.802463728582
2014-09-13 00:00:00,26227,22496.90947438866
2014-09-13 00:30:00,24744,15493.844839146288
2014-09-13 01:00:00,23304,18503.560556792661
2014-09-13 01:30:00,21293,14219.118668839366
2014-09-13 02:00:00,19870,10990.796576408024
2014-09-13 02:30:00,17657,13543.476259759527
2014-09-13 03:00:00,15100,13299.57775929082
2014-09-13 03:30:00,12932,12772.55973239921
2014-09-13 04:00:00,10574,6279.3311505222919
2014-09-13 04:30:00,6546,4895.4408019417951
2014-09-13 05:00:00,4531,4858.5268858566815
2014-09-13 05:30:00,3807,6116.2727934274117
2014-09-13 06:00:00,3672,8074.5752613264849
2014-09-13 06:30:00,5070,6924.3209444159511
2014-09-13 07:00:00,5484,5422.4710624699619
2014-09-13 07:30:00,7528,10487.09462492726
2014-09-13 08:00:00,8713,11559.843148883656
2014-09-13 08:30:00,11686,16779.184757511153
2014-09-13 09:00:00,12432,14748.974258156639
2014-09-13 09:30:00,16216,14585.649507609081
2014-09-13 10:00:00,16126,16373.436015947842
2014-09-13 10:30:00,18527,18727.925618101704
2014-09-13 11:00:00,18755,21936.744364165737
2014-09-13 11:30:00,20352,22198.323711752349
2014-09-13 12:00:00,21020,20118.640273428897
2014-09-13 12:30:00,20732,19239.840197346221
2014-09-13 13:00:00,21345,19354.842858779808
2014-09-13 13:30:00,21500,20036.192805963623
2014-09-13 14:00:00,20453,18289.421556718356
2014-09-13 14:30:00,23821,24588.635199191704
2014-09-13 15:00:00,26150,27440.190781659054
2014-09-13 15:30:00,24051,17718.466135692837
2014-09-13 16:00:00,19433,14500.538689326961
2014-09-13 16:30:00,17521,17773.071124164871
2014-09-13 17:00:00,19137,18126.648066383306
2014-09-13 17:30:00,22602,20762.235191499865
2014-09-13 18:00:00,25039,22739.484118237342
2014-09-13 18:30:00,25988,32183.544176510673
2014-09-13 19:00:00,26920,28915.514895441273
2014-09-13 19:30:00,26845,24971.115366861119
2014-09-13 20:00:00,26733,28077.410085306983
2014-09-13 20:30:00,24954,24928.239720929549
2014-09-13 21:00:00,22317,19382.207902051992
2014-09-13 21:30:00,22581,23889.311208310151
2014-09-13 22:00:00,23544,25166.443832146651
2014-09-13 22:30:00,25662,26863.731083114559
2014-09-13 23:00:00,26615,25152.478969917567
2014-09-13 23:30:00,27542,23676.365321210265
2014-09-14 00:00:00,27320,28162.895859183798
2014-09-14 00:30:00,25627,22269.60172184727
2014-09-14 01:00:00,23964,29026.326124894083
2014-09-14 01:30:00,22332,24460.514961087276
2014-09-14 02:00:00,20620,21953.336699546995
2014-09-14 02:30:00,18567,13798.500858969504
2014-09-14 03:00:00,15772,8990.6444002186381
2014-09-14 03:30:00,13346,13487.457894884947
2014-09-14 04:00:00,11616,11625.704522492615
2014-09-14 04:30:00,6999,7126.3167150865302
2014-09-14 05:00:00,4273,-564.24469397641951
2014-09-14 05:30:00,3568,3571.8756323598409
2014-09-14 06:00:00,4209,4055.704377896016
2014-09-14 06:30:00,4684,3536.0485333890356
2014-09-14 07:00:00,4527,2879.9777345904313
2014-09-14 07:30:00,6231,9342.4945040513376
2014-09-14 08:00:00,7725,8304.0664985410913
2014-09-14 08:30:00,10159,11598.935682627522
2014-09-14 09:00:00,11013,11867.060359307701
2014-09-14 09:30:00,14091,15270.2727300202
2014-09-14 10:00:00,15480,17599.1750000018
2014-09-14 10:30:00,18669,19334.698939177593
2014-09-14 11:00:00,18796,23128.810723874627
2014-09-14 11:30:00,20213,18861.05031920044
2014-09-14 12:00:00,20410,19650.450857362433
2014-09-14 12:30:00,21782,19656.565523503326
2014-09-14 13:00:00,20634,24319.228581921088
2014-09-14 13:30:00,20061,26887.209361203604
2014-09-14 14:00:00,19774,20415.644067131489
2014-09-14 14:30:00,20069,21636.341225090931
2014-09-14 15:00:00,19417,20616.49910331858
2014-09-14 15:30:00,19363,20528.257459960234
2014-09-14 16:00:00,19206,19819.638931003323
2014-09-14 16:30:00,18284,17471.025111117055
2014-09-14 17:00:00,19503,18120.553700941375
2014-09-14 17:30:00,20621,20104.62364155638
2014-09-14 18:00:00,21554,21548.220994703439
2014-09-14 18:30:00,21538,22962.841399355886
2014-09-14 19:00:00,20589,19762.894185590885
2014-09-14 19:30:00,20391,21270.919780974644
2014-09-14 20:00:00,19593,18987.40291633191
2014-09-14 20:30:00,18439,19618.359511216549
2014-09-14 21:00:00,17587,17131.22794597648
2014-09-14 21:30:00,17638,16789.289449569002
2014-09-14 22:00:00,15698,21717.097020276597
2014-09-14 22:30:00,14343,19426.550170988761
2014-09-14 23:00:00,12808,13694.46939486568
2014-09-14 23:30:00,10827,8938.2389967310155
2014-09-15 00:00:00,8077,7137.7198942369669
2014-09-15 00:30:00,6261,6569.818108323665
2014-09-15 01:00:00,4724,5860.1467638071663
2014-09-15 01:30:00,3852,5672.7925902642928
2014-09-15 02:00:00,3132,2415.3514693175966
2014-09-15 02:30:00,2606,1273.1012801703837
2014-09-15 03:00:00,1975,-3379.1967618813269
2014-09-15 03:30:00,1896,5317.1994055441428
2014-09-15 04:00:00,2310,540.82199957892772
2014-09-15 04:30:00,2388,326.22171902579976
2014-09-15 05:00:00,2778,741.45742926546154
2014-09-15 05:30:00,4775,2092.4264372578054
2014-09-15 06:00:00,7022,4478.7354103369707
2014-09-15 06:30:00,11923,12113.082606575019
2014-09-15 07:00:00,14969,15500.093537463443
2014-09-15 07:30:00,17943,17634.479131563035
2014-09-15 08:00:00,18886,20073.542678322035
2014-09-15 08:30:00,18711,20250.332190216439
2014-09-15 09:00:00,18012,20037.565429597154
2014-09-15 09:30:00,17214,22359.784869284438
2014-09-15 10:00:00,16337,16069.373755396562
2014-09-15 10:30:00,16157,15720.294496914625
2014-09-15 11:00:00,15487,16064.093838434792
2014-09-15 11:30:00,16741,18182.026570118709
2014-09-15 12:00:00,16793,17712.458501759342
2014-09-15 12:30:00,16685,15720.607919016369
2014-09-15 13:00:00,15824,11659.525547739428
2014-09-15 13:30:00,17040,19291.635241218984
2014-09-15 14:00:00,17360,19243.0372351695
2014-09-15 14:30:00,18501,18633.80605317152
2014-09-15 15:00:00,18143,17632.552536202467
2014-09-15 15:30:00,16972,16096.599533825207
2014-09-15 16:00:00,16098,16715.228745854431
2014-09-15 16:30:00,15878,17356.271395796924
2014-09-15 17:00:00,18183,17793.466028505209
2014-09-15 17:30:00,20482,19623.336732942364
2014-09-15 18:00:00,23314,21938.456387086939
2014-09-15 18:30:00,24477,24522.041932266278
2014-09-15 19:00:00,24387,23212.335770889193
2014-09-15 19:30:00,24193,24048.234055702349
2014-09-15 20:00:00,24388,23965.442121502099
2014-09-15 20:30:00,22725,20596.834462383817
2014-09-15 21:00:00,21907,19164.131474556048
2014-09-15 21:30:00,21789,22109.064215905757
2014-09-15 22:00:00,20289,19435.882830780334
2014-09-15 22:30:00,16585,15594.894841809526
2014-09-15 23:00:00,14423,9685.9938283042866
2014-09-15 23:30:00,12432,12159.13164685178
2014-09-16 00:00:00,9359,2933.991181970192
2014-09-16 00:30:00,7247,3335.8912533775019
2014-09-16 01:00:00,5659,1502.0883507366671
2014-09-16 01:30:00,4155,4263.8078453677044
2014-09-16 02:00:00,3369,3186.3271988296128
2014-09-16 02:30:00,2617,2794.9362951966068
2014-09-16 03:00:00,2214,3222.9822194130793
2014-09-16 03:30:00,1871,4136.2819703385921
2014-09-16 04:00:00,2101,5256.6888627733188
2014-09-16 04:30:00,2016,5562.3785021735075
2014-09-16 05:00:00,2334,829.35547695688547
2014-09-16 05:30:00,4141,3899.1123133583442
2014-09-16 06:00:00,6465,10666.784407287651
2014-09-16 06:30:00,11772,16826.867207555297
2014-09-16 07:00:00,16219,17824.382648955358
2014-09-16 07:30:00,21253,23848.362861867303
2014-09-16 08:00:00,22609,21151.122899807357
2014-09-16 08:30:00,21527,17632.062746079835
2014-09-16 09:00:00,20975,20440.924081529178
2014-09-16 09:30:00,19673,21914.201273799132
2014-09-16 10:00:00,18065,20304.972783782832
2014-09-16 10:30:00,18948,18562.881059857686
2014-09-16 11:00:00,18111,17729.567418800507
2014-09-16 11:30:00,17622,16151.413092558703
2014-09-16 12:00:00,17320,16515.055854778555
2014-09-16 12:30:00,16939,12081.64354112265
2014-09-16 13:00:00,16404,16227.091825319112
2014-09-16 13:30:00,17247,18664.952536114386
2014-09-16 14:00:00,17782,18179.062413978249
2014-09-16 14:30:00,18554,16655.335952901889
2014-09-16 15:00:00,18680,17141.52995885026
2014-09-16 15:30:00,16755,13648.617700154973
2014-09-16 16:00:00,14825,13238.062748727029
2014-09-16 16:30:00,13975,14720.292481950664
2014-09-16 17:00:00,17093,20377.739185269409
2014-09-16 17:30:00,19977,21670.720745839069
2014-09-16 18:00:00,22922,24219.457403252589
2014-09-16 18:30:00,24364,23355.1510162706
2014-09-16 19:00:00,24630,24261.764941880228
2014-09-16 19:30:00,25234,26618.983624650144
2014-09-16 20:00:00,24839,20564.263206832256
2014-09-16 20:30:00,24161,23931.009844421864
2014-09-16 21:00:00,24550,22513.86063060884
2014-09-16 21:30:00,23734,22640.013136826536
2014-09-16 22:00:00,22366,19863.47424561463
2014-09-16 22:30:00,20411,13526.416151870999
2014-09-16 23:00:00,17774,10117.411076648221
2014-09-16 23:30:00,14027,12960.416205098918
2014-09-17 00:00:00,11590,11596.829650861264
2014-09-17 00:30:00,8440,6324.1062645689799
2014-09-17 01:00:00,6881,4074.6012108402829
2014-09-17 01:30:00,4920,3460.5985805837772
2014-09-17 02:00:00,4097,3123.890456061752
2014-09-17 02:30:00,3159,7734.2255501391101
2014-09-17 03:00:00,2653,-337.46305775257861
2014-09-17 03:30:00,2347,-1181.9072018503757
2014-09-17 04:00:00,2387,3538.2675005197871
2014-09-17 04:30:00,2194,3661.5443093740923
2014-09-17 05:00:00,2479,3832.5150763452893
2014-09-17 05:30:00,4554,5993.8194566026541
2014-09-17 06:00:00,6775,10138.655002084255
2014-09-17 06:30:00,12311,13846.031768410383
2014-09-17 07:00:00,15989,21865.551400058928
2014-09-17 07:30:00,20058,20043.38972290956
2014-09-17 08:00:00,20361,19126.98587320526
2014-09-17 08:30:00,20172,17447.140121621462
2014-09-17 09:00:00,18974,19680.640016458772
2014-09-17 09:30:00,17732,17145.911221765713
2014-09-17 10:00:00,17336,18428.964249018776
2014-09-17 10:30:00,17321,17214.045427587665
2014-09-17 11:00:00,16872,16708.423065707953
2014-09-17 11:30:00,18295,20336.701633189503
2014-09-17 12:00:00,18273,17342.157275536185
2014-09-17 12:30:00,17275,17685.861977347042
2014-09-17 13:00:00,17095,13819.325376934743
2014-09-17 13:30:00,17715,18855.277894468909
2014-09-17 14:00:00,18451,19708.125559156168
2014-09-17 14:30:00,18612,16954.844546707391
2014-09-17 15:00:00,18148,16535.413435826471
2014-09-17 15:30:00,16473,17486.741381529791
2014-09-17 16:00:00,14474,13100.73999749251
2014-09-17 16:30:00,13434,12223.080873734652
2014-09-17 17:00:00,16229,20031.664936939222
2014-09-17 17:30:00,19852,23565.933112741881
2014-09-17 18:00:00,22394,21694.595116375203
2014-09-17 18:30:00,24618,23622.332316174005
2014-09-17 19:00:00,25838,27692.753251749593
