timestamp,data,prediction-5step
2014-10-18 09:00:00,14136,21102.677621253632
2014-10-18 09:30:00,16945,21994.504408623336
2014-10-18 10:00:00,17004,22099.203425125404
2014-10-18 10:30:00,19045,21782.428994961621
2014-10-18 11:00:00,19859,21926.115328492862
2014-10-18 11:30:00,21198,22703.413161781995
2014-10-18 12:00:00,21550,21544.80844988309
2014-10-18 12:30:00,21583,21654.436024350511
2014-10-18 13:00:00,21455,21473.860776817186
2014-10-18 13:30:00,21869,20240.227268082497
2014-10-18 14:00:00,21426,17194.467923987198
2014-10-18 14:30:00,21650,15514.938380295313
2014-10-18 15:00:00,21611,20348.470535742781
2014-10-18 15:30:00,20904,27281.477209971534
2014-10-18 16:00:00,18820,26427.745185830627
2014-10-18 16:30:00,17255,27540.845108661695
2014-10-18 17:00:00,19029,30004.402895241103
2014-10-18 17:30:00,22812,28743.702394062486
2014-10-18 18:00:00,24455,23922.759103886892
2014-10-18 18:30:00,26373,23953.192396255094
2014-10-18 19:00:00,27460,25510.094213672019
2014-10-18 19:30:00,27222,26343.473339864729
2014-10-18 20:00:00,25204,26567.936747233754
2014-10-18 20:30:00,24329,27618.852941624413
2014-10-18 21:00:00,24526,28074.465015061898
2014-10-18 21:30:00,25203,27729.33699469125
2014-10-18 22:00:00,25975,26312.217654047708
2014-10-18 22:30:00,27073,24663.521778742961
2014-10-18 23:00:00,27881,24738.761456155051
2014-10-18 23:30:00,28626,22510.402044977833
2014-10-19 00:00:00,28093,20892.403821490439
2014-10-19 00:30:00,26200,18232.351482813261
2014-10-19 01:00:00,25610,14711.200655875777
2014-10-19 01:30:00,23483,12974.541293213573
2014-10-19 02:00:00,21850,11350.540165642353
2014-10-19 02:30:00,19297,5731.6934372793476
2014-10-19 03:00:00,16574,4774.854391902305
2014-10-19 03:30:00,14355,5647.706817169892
2014-10-19 04:00:00,12112,5184.503122315351
2014-10-19 04:30:00,7284,5105.947308599656
2014-10-19 05:00:00,4845,5109.5103026604174
2014-10-19 05:30:00,3667,6770.2063528112758
2014-10-19 06:00:00,3718,6869.8744295862034
2014-10-19 06:30:00,4573,10855.777099977709
2014-10-19 07:00:00,5167,13436.747036654517
2014-10-19 07:30:00,6844,16550.265269824911
2014-10-19 08:00:00,7279,16355.85158170505
2014-10-19 08:30:00,9761,21719.187581110997
2014-10-19 09:00:00,11712,20351.460083310263
2014-10-19 09:30:00,14210,21130.886274155753
2014-10-19 10:00:00,15394,21549.113944321911
2014-10-19 10:30:00,18387,22323.820877666916
2014-10-19 11:00:00,19168,22447.040007025895
2014-10-19 11:30:00,20891,21617.173307262099
2014-10-19 12:00:00,21806,21934.828020141114
2014-10-19 12:30:00,22188,20956.613054527981
2014-10-19 13:00:00,22153,20080.189362468634
2014-10-19 13:30:00,21713,19887.753909456333
2014-10-19 14:00:00,21838,17747.708123769891
2014-10-19 14:30:00,21082,15876.624344325859
2014-10-19 15:00:00,20448,19036.453920729811
2014-10-19 15:30:00,20113,22823.262309173013
2014-10-19 16:00:00,18645,22379.214922473464
2014-10-19 16:30:00,17210,21450.66711554378
2014-10-19 17:00:00,18326,22226.302674355185
2014-10-19 17:30:00,20498,22275.798072205944
2014-10-19 18:00:00,20924,17802.927539000037
2014-10-19 18:30:00,21579,17335.480880125451
2014-10-19 19:00:00,22026,17707.849949127722
2014-10-19 19:30:00,22197,18030.357951375976
2014-10-19 20:00:00,19709,16170.541930907646
2014-10-19 20:30:00,18780,14297.132005057958
2014-10-19 21:00:00,18060,10797.561416147255
2014-10-19 21:30:00,17973,8544.1087222375099
2014-10-19 22:00:00,16572,6719.4980971246441
2014-10-19 22:30:00,14957,5456.637553711289
2014-10-19 23:00:00,12461,3223.3249175361816
2014-10-19 23:30:00,10448,1249.3288280079942
2014-10-20 00:00:00,8295,1481.7089165887464
2014-10-20 00:30:00,6837,1007.4746578365321
2014-10-20 01:00:00,4747,537.92757058817187
2014-10-20 01:30:00,3283,666.45577529602087
2014-10-20 02:00:00,2904,1809.9972652175093
2014-10-20 02:30:00,2345,1387.8031722649812
2014-10-20 03:00:00,1917,2846.3085252505807
2014-10-20 03:30:00,1783,5906.7192114544996
2014-10-20 04:00:00,2174,9054.2214009718791
2014-10-20 04:30:00,2157,15586.117991585235
2014-10-20 05:00:00,2989,17134.420248731327
2014-10-20 05:30:00,4841,20801.446370961814
2014-10-20 06:00:00,7228,19112.330654824502
2014-10-20 06:30:00,11726,17293.214827885524
2014-10-20 07:00:00,14557,17569.05311375306
2014-10-20 07:30:00,17848,16853.969904036843
2014-10-20 08:00:00,18436,15458.689298947687
2014-10-20 08:30:00,18059,16336.046890286178
2014-10-20 09:00:00,18028,15931.702032939778
2014-10-20 09:30:00,17353,17104.474526077509
2014-10-20 10:00:00,16350,17035.495042680261
2014-10-20 10:30:00,16376,16595.837569476102
2014-10-20 11:00:00,16099,15674.837496157912
2014-10-20 11:30:00,16817,16951.974113600769
2014-10-20 12:00:00,16898,18927.624970588386
2014-10-20 12:30:00,16809,19343.23152564864
2014-10-20 13:00:00,16199,19519.094429975914
2014-10-20 13:30:00,16758,17106.055721589881
2014-10-20 14:00:00,17679,15674.490497806992
2014-10-20 14:30:00,18148,14756.221941367205
2014-10-20 15:00:00,18644,20238.66220966222
2014-10-20 15:30:00,17183,21844.407751999173
2014-10-20 16:00:00,16196,22028.028743999996
2014-10-20 16:30:00,15534,26159.564773026912
2014-10-20 17:00:00,18451,25213.916461639463
2014-10-20 17:30:00,20950,22791.580236803627
2014-10-20 18:00:00,23192,21447.179401454181
2014-10-20 18:30:00,24655,21340.224292409242
2014-10-20 19:00:00,24094,22034.420857793993
2014-10-20 19:30:00,23285,21188.099099107298
2014-10-20 20:00:00,22083,19607.796456515534
2014-10-20 20:30:00,21485,14261.8649625291
2014-10-20 21:00:00,21579,10314.17149056527
2014-10-20 21:30:00,21118,10049.549250796732
2014-10-20 22:00:00,20204,8084.3262421652726
2014-10-20 22:30:00,16909,4969.9986224097429
2014-10-20 23:00:00,13785,3583.0797571095591
2014-10-20 23:30:00,11695,2656.7222653967674
2014-10-21 00:00:00,9214,2013.4760669718071
2014-10-21 00:30:00,6931,1671.2909545339044
2014-10-21 01:00:00,5413,1411.2255093507156
2014-10-21 01:30:00,4130,1509.3995728317113
2014-10-21 02:00:00,3276,1618.2457200740082
2014-10-21 02:30:00,2475,1114.1980320519724
2014-10-21 03:00:00,2080,2494.9091309335909
2014-10-21 03:30:00,1917,6353.4649206717659
2014-10-21 04:00:00,2123,8697.9567708888844
2014-10-21 04:30:00,1984,16221.974456401547
2014-10-21 05:00:00,2458,18094.414123412702
2014-10-21 05:30:00,4338,22273.545354661444
2014-10-21 06:00:00,6470,21074.895484821238
2014-10-21 06:30:00,11775,19357.247631342612
2014-10-21 07:00:00,15088,18722.963687123207
2014-10-21 07:30:00,19429,18112.39265007737
2014-10-21 08:00:00,20482,16459.498372473496
2014-10-21 08:30:00,19886,15884.545114432098
2014-10-21 09:00:00,19170,17053.627574303919
2014-10-21 09:30:00,18277,18990.664465291633
2014-10-21 10:00:00,17064,19058.151910679884
2014-10-21 10:30:00,16386,17611.254339124032
2014-10-21 11:00:00,16633,15132.085513442933
2014-10-21 11:30:00,17681,16037.692144868392
2014-10-21 12:00:00,18233,18416.817136433096
2014-10-21 12:30:00,17996,19542.331505958071
2014-10-21 13:00:00,16695,20122.930858030493
2014-10-21 13:30:00,16912,16844.325830593592
2014-10-21 14:00:00,18124,13589.900474669344
2014-10-21 14:30:00,18411,13920.908509664072
2014-10-21 15:00:00,19013,21574.990813916098
2014-10-21 15:30:00,17590,23880.314961750868
2014-10-21 16:00:00,15673,22927.00972119021
2014-10-21 16:30:00,14923,22637.462485464421
2014-10-21 17:00:00,17981,24144.976788421365
2014-10-21 17:30:00,21208,25263.887967698949
2014-10-21 18:00:00,23458,24436.831466817937
2014-10-21 18:30:00,24028,24495.481686035811
2014-10-21 19:00:00,24934,26123.434877780674
2014-10-21 19:30:00,25135,22728.557163639602
2014-10-21 20:00:00,24613,20969.231776751723
2014-10-21 20:30:00,24617,19130.289116091888
2014-10-21 21:00:00,25841,15779.227614949579
2014-10-21 21:30:00,24141,14188.327074120538
2014-10-21 22:00:00,23069,9322.3277463778868
2014-10-21 22:30:00,21243,6964.8101028518713
2014-10-21 23:00:00,18077,6163.1907276028523
2014-10-21 23:30:00,15745,4457.8849870192771
2014-10-22 00:00:00,12115,3218.778714396869
2014-10-22 00:30:00,9035,2513.2752570599259
2014-10-22 01:00:00,7015,3035.8542320833712
2014-10-22 01:30:00,5113,3224.3977003755808
2014-10-22 02:00:00,4220,3875.2617455162381
2014-10-22 02:30:00,3331,3045.6271730453136
2014-10-22 03:00:00,2870,2600.8041931163189
2014-10-22 03:30:00,2516,6537.2238123626375
2014-10-22 04:00:00,2656,9995.3530357223026
2014-10-22 04:30:00,2336,15968.21619177116
2014-10-22 05:00:00,2494,18858.515330672344
2014-10-22 05:30:00,5081,19216.812671183805
2014-10-22 06:00:00,8091,19606.248833790793
2014-10-22 06:30:00,13037,19101.848566227229
2014-10-22 07:00:00,16579,19067.137620223471
2014-10-22 07:30:00,19657,18516.875018520695
2014-10-22 08:00:00,20914,16577.65209205704
2014-10-22 08:30:00,20612,17833.723143294046
2014-10-22 09:00:00,20015,15947.296263392673
2014-10-22 09:30:00,19001,18978.129317501382
2014-10-22 10:00:00,17533,18493.993000501869
2014-10-22 10:30:00,17877,17175.735776283422
2014-10-22 11:00:00,16470,16179.008821230462
2014-10-22 11:30:00,18266,17331.529305977965
2014-10-22 12:00:00,17992,18278.452741189834
2014-10-22 12:30:00,17419,21227.706636156869
2014-10-22 13:00:00,16775,18277.468591209388
2014-10-22 13:30:00,17378,15899.821966180834
2014-10-22 14:00:00,18067,13159.959862882804
2014-10-22 14:30:00,19841,13974.013727535566
2014-10-22 15:00:00,18552,20622.115916577917
2014-10-22 15:30:00,16825,24992.896486782753
2014-10-22 16:00:00,14712,22097.272491719839
2014-10-22 16:30:00,14439,24142.01206944602
2014-10-22 17:00:00,17305,24900.026886412612
2014-10-22 17:30:00,20949,23655.126712235622
2014-10-22 18:00:00,22182,24451.83617899027
2014-10-22 18:30:00,23886,24771.125382020204
2014-10-22 19:00:00,25234,25480.559328502291
2014-10-22 19:30:00,24731,23550.849602168346
2014-10-22 20:00:00,25195,21121.368736446741
2014-10-22 20:30:00,25551,22335.038024015725
2014-10-22 21:00:00,26110,20890.417598740085
2014-10-22 21:30:00,24842,14566.670344838154
2014-10-22 22:00:00,23178,10082.586977920479
2014-10-22 22:30:00,23408,10131.188638192354
2014-10-22 23:00:00,21749,8179.1531786275118
2014-10-22 23:30:00,17918,5764.0850853196807
2014-10-23 00:00:00,13496,4840.0547296062414
2014-10-23 00:30:00,10416,4917.9111978120618
2014-10-23 01:00:00,8090,4073.7961918253186
2014-10-23 01:30:00,5946,3136.7839983075264
2014-10-23 02:00:00,4330,4386.7660635214179
2014-10-23 02:30:00,3282,3250.5112858039265
2014-10-23 03:00:00,2732,3210.4423219058845
2014-10-23 03:30:00,2524,7178.1525807319549
2014-10-23 04:00:00,2700,11269.403124393757
2014-10-23 04:30:00,2290,17361.481735530666
2014-10-23 05:00:00,2743,18301.812915080391
2014-10-23 05:30:00,4732,20546.720523271819
2014-10-23 06:00:00,7570,21269.770039422772
2014-10-23 06:30:00,12751,20466.801566169546
2014-10-23 07:00:00,16887,19858.14543211001
2014-10-23 07:30:00,20268,18146.026294067535
2014-10-23 08:00:00,21992,17147.113189101736
2014-10-23 08:30:00,21301,18906.193859012976
2014-10-23 09:00:00,20526,18921.448880367177
2014-10-23 09:30:00,19251,19935.091748881896
2014-10-23 10:00:00,18228,20530.591311436001
2014-10-23 10:30:00,18603,18575.645115558556
2014-10-23 11:00:00,18762,17691.56611088054
2014-10-23 11:30:00,19645,18445.589695752114
2014-10-23 12:00:00,20453,19704.59490446802
2014-10-23 12:30:00,19400,18902.081825912584
2014-10-23 13:00:00,18448,17232.785310290255
2014-10-23 13:30:00,18199,14819.661316873884
2014-10-23 14:00:00,18845,13155.353420641928
2014-10-23 14:30:00,18973,12216.503552732049
2014-10-23 15:00:00,17968,16802.322165853966
2014-10-23 15:30:00,15112,23658.066580148556
2014-10-23 16:00:00,13580,23465.962697565599
2014-10-23 16:30:00,12751,23633.610942247265
2014-10-23 17:00:00,15901,24903.455841416901
2014-10-23 17:30:00,19774,25089.944992766948
2014-10-23 18:00:00,21960,26570.332897112763
2014-10-23 18:30:00,23790,24891.462211474976
2014-10-23 19:00:00,24998,24469.728556589755
2014-10-23 19:30:00,25414,24546.482514233507
2014-10-23 20:00:00,26075,24479.63041062808
2014-10-23 20:30:00,25616,24187.268706971648
2014-10-23 21:00:00,25916,22478.510178546392
2014-10-23 21:30:00,25589,20565.601439805676
2014-10-23 22:00:00,25041,16299.431124200049
2014-10-23 22:30:00,24891,15679.643341888817
2014-10-23 23:00:00,23888,12281.157192055387
2014-10-23 23:30:00,22464,7916.7796263976325
2014-10-24 00:00:00,19061,7389.0860271094671
2014-10-24 00:30:00,16689,5994.2360552409373
2014-10-24 01:00:00,13006,5445.5134689553634
2014-10-24 01:30:00,9512,4357.850250674901
2014-10-24 02:00:00,7745,3495.7031521081863
2014-10-24 02:30:00,6037,2053.8038359307902
2014-10-24 03:00:00,5194,1858.7957175852134
2014-10-24 03:30:00,4419,4069.2377733202266
2014-10-24 04:00:00,4267,6987.3505806442972
2014-10-24 04:30:00,3366,16039.881673539581
2014-10-24 05:00:00,3096,18109.553231441136
2014-10-24 05:30:00,4532,19901.682609371488
2014-10-24 06:00:00,6877,19023.416600121778
2014-10-24 06:30:00,11826,18303.463930779166
2014-10-24 07:00:00,15333,18844.519144318707
2014-10-24 07:30:00,19013,19080.296099919371
2014-10-24 08:00:00,20131,16882.875300944183
2014-10-24 08:30:00,19779,18605.511838085371
2014-10-24 09:00:00,19227,16951.175307227499
2014-10-24 09:30:00,18824,18174.846438902507
2014-10-24 10:00:00,17705,18594.118009973361
2014-10-24 10:30:00,18111,17297.30107593062
2014-10-24 11:00:00,17408,17101.808806253335
2014-10-24 11:30:00,18509,17979.272964322201
2014-10-24 12:00:00,18510,19912.354899642611
2014-10-24 12:30:00,17910,19184.951375750472
2014-10-24 13:00:00,17690,17985.645031142478
2014-10-24 13:30:00,18149,15437.648112793499
2014-10-24 14:00:00,19632,14561.815534441977
2014-10-24 14:30:00,19426,14417.393315113584
2014-10-24 15:00:00,18760,19331.885663625653
2014-10-24 15:30:00,16379,24161.694346575328
2014-10-24 16:00:00,15083,23972.79265147047
2014-10-24 16:30:00,14553,26224.515671298905
2014-10-24 17:00:00,17509,29984.184901018143
2014-10-24 17:30:00,20911,27947.612078030663
2014-10-24 18:00:00,22958,25401.930427202453
2014-10-24 18:30:00,25257,25100.21011750459
2014-10-24 19:00:00,26659,25784.431549787689
2014-10-24 19:30:00,27104,27150.661870979653
2014-10-24 20:00:00,26439,27640.400373129305
2014-10-24 20:30:00,25840,27086.628640783652
2014-10-24 21:00:00,25694,26862.403934212016
2014-10-24 21:30:00,26093,26738.531547107305
2014-10-24 22:00:00,26821,24331.248367161119
2014-10-24 22:30:00,26870,22918.472040610766
2014-10-24 23:00:00,26889,21975.635239425839
2014-10-24 23:30:00,27283,19423.838516351207
2014-10-25 00:00:00,25739,18292.096244527744
2014-10-25 00:30:00,23889,15371.066353129456
2014-10-25 01:00:00,22278,12654.435698999223
2014-10-25 01:30:00,20337,11094.90051420218
2014-10-25 02:00:00,19179,9479.9962669648194
2014-10-25 02:30:00,16566,2731.8613857911896
2014-10-25 03:00:00,14146,1227.8810108131111
2014-10-25 03:30:00,12015,2120.9568530472261
2014-10-25 04:00:00,10285,3498.8737296295021
2014-10-25 04:30:00,6316,4744.7685973831994
2014-10-25 05:00:00,4106,6770.8535109541317
2014-10-25 05:30:00,3465,9514.891084119161
2014-10-25 06:00:00,3657,10343.753907388225
2014-10-25 06:30:00,4756,14534.226459053993
2014-10-25 07:00:00,6003,14392.414857700307
2014-10-25 07:30:00,7853,19427.675720301981
2014-10-25 08:00:00,9091,15690.842435340581
2014-10-25 08:30:00,12209,19959.522368284001
2014-10-25 09:00:00,13433,20987.073359128091
2014-10-25 09:30:00,16768,22096.959189868292
2014-10-25 10:00:00,16390,21728.20492467019
2014-10-25 10:30:00,18666,21771.799841844011
2014-10-25 11:00:00,19740,22218.319617333476
2014-10-25 11:30:00,21266,21566.900538300066
2014-10-25 12:00:00,21452,19552.599750196281
2014-10-25 12:30:00,21613,20276.662665397507
2014-10-25 13:00:00,21773,21207.625708743792
2014-10-25 13:30:00,21440,19954.440924204901
2014-10-25 14:00:00,20362,17021.575945098455
2014-10-25 14:30:00,20601,15249.327119913965
2014-10-25 15:00:00,20989,20786.931092028335
2014-10-25 15:30:00,20210,26247.344230103106
2014-10-25 16:00:00,18243,25784.297418855705
2014-10-25 16:30:00,16875,26737.663401797072
2014-10-25 17:00:00,19078,30777.244564766908
2014-10-25 17:30:00,22244,27369.714780768765
2014-10-25 18:00:00,23703,24109.957116401991
2014-10-25 18:30:00,25544,22875.230026118399
2014-10-25 19:00:00,27125,23407.144372189479
2014-10-25 19:30:00,26539,24808.230770820133
2014-10-25 20:00:00,24964,26033.864726513297
2014-10-25 20:30:00,23665,26791.327297108728
2014-10-25 21:00:00,23200,27774.054482250773
2014-10-25 21:30:00,24238,26875.425154826742
2014-10-25 22:00:00,25202,24778.938925483337
2014-10-25 22:30:00,26140,25975.578192548353
2014-10-25 23:00:00,27417,23625.500368074318
2014-10-25 23:30:00,27692,20906.54283051407
2014-10-26 00:00:00,26866,19672.383762056652
2014-10-26 00:30:00,26254,17709.770731749319
2014-10-26 01:00:00,24482,14443.236255604044
2014-10-26 01:30:00,22425,12880.104354774217
2014-10-26 02:00:00,20865,11329.216098460225
2014-10-26 02:30:00,18801,6684.7523529569207
2014-10-26 03:00:00,16066,4179.4518423432237
2014-10-26 03:30:00,14093,3489.2115781598095
2014-10-26 04:00:00,11863,3777.7446176565227
2014-10-26 04:30:00,7194,3890.8027801216595
2014-10-26 05:00:00,4661,4178.6606702376303
2014-10-26 05:30:00,3656,6357.3740151622278
2014-10-26 06:00:00,3780,7470.9644319048848
2014-10-26 06:30:00,4116,10074.813635311941
2014-10-26 07:00:00,4530,11630.210816877003
2014-10-26 07:30:00,6287,16364.191556279598
2014-10-26 08:00:00,7318,16420.443386794228
2014-10-26 08:30:00,9260,21566.357172998683
2014-10-26 09:00:00,10911,18742.358491290561
2014-10-26 09:30:00,14136,20397.336032910869
2014-10-26 10:00:00,15466,20147.352927965119
2014-10-26 10:30:00,18611,21708.557675855569
2014-10-26 11:00:00,18437,19652.165336920076
2014-10-26 11:30:00,20375,20084.367573496966
2014-10-26 12:00:00,20658,20598.48569856627
2014-10-26 12:30:00,21283,21004.881674346583
2014-10-26 13:00:00,20200,19980.275589248842
2014-10-26 13:30:00,20135,19740.960184749292
2014-10-26 14:00:00,20306,17576.151761580939
2014-10-26 14:30:00,20404,15791.581612941642
2014-10-26 15:00:00,19931,18938.460984923171
2014-10-26 15:30:00,19772,21737.951356163296
2014-10-26 16:00:00,18406,21417.728969232703
2014-10-26 16:30:00,16957,19889.288973445193
2014-10-26 17:00:00,17972,19151.714306559275
2014-10-26 17:30:00,19563,18688.44577304479
2014-10-26 18:00:00,20106,17512.629102530231
2014-10-26 18:30:00,20449,16425.529413940574
2014-10-26 19:00:00,19860,14954.116146535926
2014-10-26 19:30:00,19343,16376.639945391786
2014-10-26 20:00:00,18128,13490.153275764684
2014-10-26 20:30:00,17298,12025.957064323631
2014-10-26 21:00:00,16004,10522.920053745347
2014-10-26 21:30:00,16422,8755.4485479492068
2014-10-26 22:00:00,14618,6965.940370782133
2014-10-26 22:30:00,13017,4689.2035110424986
2014-10-26 23:00:00,11532,2493.9707269657047
2014-10-26 23:30:00,10089,2259.2739411596249
2014-10-27 00:00:00,8326,1879.0357208080859
2014-10-27 00:30:00,6579,670.30558326744722
2014-10-27 01:00:00,4385,299.39530767172073
2014-10-27 01:30:00,3470,648.86002545041993
2014-10-27 02:00:00,2854,1742.8790539392467
2014-10-27 02:30:00,2128,1911.2157576694226
2014-10-27 03:00:00,1785,2379.7661765060639
2014-10-27 03:30:00,1707,6334.4251330613824
2014-10-27 04:00:00,2138,8954.5318752098501
2014-10-27 04:30:00,2406,14380.304862398889
2014-10-27 05:00:00,2847,16944.037486321286
2014-10-27 05:30:00,4951,20640.350461954687
2014-10-27 06:00:00,7094,18760.660100960453
2014-10-27 06:30:00,11090,16669.703360243733
2014-10-27 07:00:00,14205,17031.964756238565
2014-10-27 07:30:00,17506,16357.243298506592
2014-10-27 08:00:00,18105,14629.039462182885
2014-10-27 08:30:00,17656,16480.365623207261
2014-10-27 09:00:00,17751,13921.493622349586
2014-10-27 09:30:00,17096,17426.071442668715
2014-10-27 10:00:00,15784,17186.500946927808
2014-10-27 10:30:00,16086,15807.855821536326
2014-10-27 11:00:00,14843,14648.221879736484
2014-10-27 11:30:00,16446,16202.36450502082
2014-10-27 12:00:00,16614,17821.088719857296
2014-10-27 12:30:00,16155,19196.837300257848
2014-10-27 13:00:00,15502,19893.574788750986
2014-10-27 13:30:00,16293,17843.127122916725
2014-10-27 14:00:00,16885,16035.984676371872
2014-10-27 14:30:00,17759,15000.219201520546
2014-10-27 15:00:00,18533,19345.099194274528
2014-10-27 15:30:00,17617,21615.874571567656
2014-10-27 16:00:00,16279,26035.0860205313
2014-10-27 16:30:00,15551,25669.76097030428
2014-10-27 17:00:00,18199,23429.322528038705
2014-10-27 17:30:00,20618,20454.427296681733
2014-10-27 18:00:00,22703,20834.856525593132
2014-10-27 18:30:00,23897,21243.140954689501
2014-10-27 19:00:00,24329,21744.478041626266
2014-10-27 19:30:00,23182,21005.265111326589
2014-10-27 20:00:00,21778,18713.900430406429
2014-10-27 20:30:00,21251,16643.049902775441
2014-10-27 21:00:00,21189,13311.576920498539
2014-10-27 21:30:00,20884,11544.224490829462
2014-10-27 22:00:00,19670,9697.3045485188049
2014-10-27 22:30:00,18163,4588.389732532878
2014-10-27 23:00:00,15613,3374.9512259473941
2014-10-27 23:30:00,13371,3245.5452235505509
2014-10-28 00:00:00,10910,2585.8747903781441
2014-10-28 00:30:00,7638,1611.3540335820071
2014-10-28 01:00:00,5589,1062.5408374990584
2014-10-28 01:30:00,4215,1498.4964802829672
2014-10-28 02:00:00,3386,1380.6543948045837
2014-10-28 02:30:00,2753,1088.9298975786824
2014-10-28 03:00:00,2181,2981.5464000673946
2014-10-28 03:30:00,2034,6983.4742280702894
2014-10-28 04:00:00,2094,8576.8402752411494
2014-10-28 04:30:00,1896,15944.9820813851
2014-10-28 05:00:00,2632,18532.166469958123
2014-10-28 05:30:00,4581,22120.517812073704
2014-10-28 06:00:00,6612,19298.638532190893
2014-10-28 06:30:00,11609,18779.538730891829
2014-10-28 07:00:00,15127,17431.944741894058
2014-10-28 07:30:00,19097,17777.665518412239
2014-10-28 08:00:00,19516,16634.991270820385
2014-10-28 08:30:00,19422,17594.231210634251
2014-10-28 09:00:00,18088,15632.0369722788
2014-10-28 09:30:00,17669,18326.074803054602
2014-10-28 10:00:00,16744,18661.614133709481
2014-10-28 10:30:00,17075,16444.367073923786
2014-10-28 11:00:00,16035,14792.603820127166
2014-10-28 11:30:00,17421,17458.512932939288
2014-10-28 12:00:00,17756,18577.116564396998
2014-10-28 12:30:00,17057,19841.866875593019
2014-10-28 13:00:00,16101,19301.039940948991
2014-10-28 13:30:00,17443,15974.418280530834
2014-10-28 14:00:00,17890,12949.566468370049
2014-10-28 14:30:00,18651,12501.077443528058
2014-10-28 15:00:00,18762,19746.698216562243
2014-10-28 15:30:00,17135,22314.708956742943
2014-10-28 16:00:00,15175,22691.677091775229
2014-10-28 16:30:00,13958,22131.005655810353
2014-10-28 17:00:00,16881,23192.052532631402
2014-10-28 17:30:00,19615,23060.551340437923
2014-10-28 18:00:00,22196,24097.492704333148
2014-10-28 18:30:00,22906,22946.091435372302
2014-10-28 19:00:00,23482,23583.17630232864
2014-10-28 19:30:00,23088,23804.934361272084
2014-10-28 20:00:00,23728,21220.03298541121
2014-10-28 20:30:00,23210,18736.625157880888
2014-10-28 21:00:00,23685,17399.567864401593
2014-10-28 21:30:00,23843,13709.084860167646
2014-10-28 22:00:00,22597,8995.1751638368114
2014-10-28 22:30:00,20923,7135.4813155216862
2014-10-28 23:00:00,19229,5894.0258227939739
2014-10-28 23:30:00,15963,5842.1605602281743
2014-10-29 00:00:00,12292,3893.6329923401281
2014-10-29 00:30:00,9190,2350.3114813948159
2014-10-29 01:00:00,6864,2522.2124491440754
2014-10-29 01:30:00,5693,3120.3678425442013
2014-10-29 02:00:00,4499,3931.7237521461757
2014-10-29 02:30:00,3304,3297.1371587044323
2014-10-29 03:00:00,2560,2432.4888094144389
2014-10-29 03:30:00,2485,5544.029362783971
2014-10-29 04:00:00,2560,8116.9374175364501
2014-10-29 04:30:00,2248,14227.981657776934
2014-10-29 05:00:00,2389,17571.355083734539
2014-10-29 05:30:00,4313,20157.28993984007
2014-10-29 06:00:00,6649,17482.594070497064
2014-10-29 06:30:00,11289,17872.193097136849
2014-10-29 07:00:00,15103,17735.167881551904
2014-10-29 07:30:00,19437,18082.331094778547
2014-10-29 08:00:00,19443,15840.863455915671
2014-10-29 08:30:00,19707,16923.862533952135
2014-10-29 09:00:00,18912,15821.14388705185
2014-10-29 09:30:00,18203,17434.797002602307
2014-10-29 10:00:00,16492,17986.598042861351
2014-10-29 10:30:00,16837,17089.484205863442
2014-10-29 11:00:00,16075,16359.340649234455
2014-10-29 11:30:00,17160,18043.011261743417
2014-10-29 12:00:00,17606,18738.980770088987
2014-10-29 12:30:00,17267,19281.513544602385
2014-10-29 13:00:00,16875,19602.285205916451
2014-10-29 13:30:00,17940,15619.066849340101
2014-10-29 14:00:00,18339,13650.711076782174
2014-10-29 14:30:00,18971,12974.60130625212
2014-10-29 15:00:00,19298,20917.290703593324
2014-10-29 15:30:00,16665,24993.164177833649
2014-10-29 16:00:00,15008,22918.284139707615
2014-10-29 16:30:00,13873,24851.671919690125
2014-10-29 17:00:00,17894,27026.70385643901
2014-10-29 17:30:00,21574,23866.796951732955
2014-10-29 18:00:00,22116,22540.600949372987
2014-10-29 18:30:00,23582,23591.758132748153
2014-10-29 19:00:00,25553,25158.232445845373
2014-10-29 19:30:00,25299,25017.125266686235
2014-10-29 20:00:00,24778,23686.882382173713
2014-10-29 20:30:00,24729,22162.879124563024
2014-10-29 21:00:00,24907,18581.618784360675
2014-10-29 21:30:00,24810,17243.063777365642
2014-10-29 22:00:00,24246,11499.961425358713
2014-10-29 22:30:00,23250,9801.6934581652386
2014-10-29 23:00:00,20700,7956.7372014116518
2014-10-29 23:30:00,18631,5686.6793009577414
2014-10-30 00:00:00,14048,6171.4860710033081
2014-10-30 00:30:00,10691,3817.8164802826032
2014-10-30 01:00:00,8363,3412.588180185563
2014-10-30 01:30:00,6405,3396.1262457863377
2014-10-30 02:00:00,5251,4057.7025510138137
2014-10-30 02:30:00,3714,1952.1704693164556
2014-10-30 03:00:00,3232,2074.8490440639143
2014-10-30 03:30:00,3057,6861.237582456979
2014-10-30 04:00:00,3005,10136.174240221902
2014-10-30 04:30:00,2506,16059.225470938729
2014-10-30 05:00:00,2821,17510.200705968236
2014-10-30 05:30:00,5287,19762.207866377459
2014-10-30 06:00:00,7427,18088.308717985557
2014-10-30 06:30:00,12248,19003.679077786172
2014-10-30 07:00:00,15618,18871.073160355401
2014-10-30 07:30:00,19528,18505.550256869468
2014-10-30 08:00:00,19813,17054.628288809585
2014-10-30 08:30:00,19680,17345.06428182144
2014-10-30 09:00:00,19351,16239.670556075485
