timestamp,data,prediction-5step
2014-07-31 23:00:00,24316,11316.912739523823
2014-07-31 23:30:00,23050,10162.248328883559
2014-08-01 00:00:00,20138,6958.8926442230968
2014-08-01 00:30:00,17252,7135.6351358733546
2014-08-01 01:00:00,14103,6747.7361946936762
2014-08-01 01:30:00,10859,5114.0535473096006
2014-08-01 02:00:00,9242,3636.1346554623342
2014-08-01 02:30:00,7122,4574.610194240151
2014-08-01 03:00:00,5763,4960.6095930225092
2014-08-01 03:30:00,4912,6995.7985184354966
2014-08-01 04:00:00,4648,11226.773324263204
2014-08-01 04:30:00,3673,14340.358719840482
2014-08-01 05:00:00,3322,15292.44878884908
2014-08-01 05:30:00,4968,16913.169666913538
2014-08-01 06:00:00,7209,20284.251118281936
2014-08-01 06:30:00,11113,19205.82753413355
2014-08-01 07:00:00,13143,19571.055045308811
2014-08-01 07:30:00,15932,19445.465725672795
2014-08-01 08:00:00,17355,17649.323540567537
2014-08-01 08:30:00,19462,16053.099587488985
2014-08-01 09:00:00,18581,17700.638719122078
2014-08-01 09:30:00,18123,16617.633750479505
2014-08-01 10:00:00,16476,18171.170696245026
2014-08-01 10:30:00,16964,15568.689434928694
2014-08-01 11:00:00,16009,17384.238340996995
2014-08-01 11:30:00,16890,16105.907622135248
2014-08-01 12:00:00,17069,16033.478089541997
2014-08-01 12:30:00,16779,17055.80268768829
2014-08-01 13:00:00,16654,16872.934342262579
2014-08-01 13:30:00,16580,9802.4711744371525
2014-08-01 14:00:00,17407,12230.226200152221
2014-08-01 14:30:00,17037,15549.109534851308
2014-08-01 15:00:00,16651,18732.957564805449
2014-08-01 15:30:00,15324,16960.943440033265
2014-08-01 16:00:00,12987,22649.500676090145
2014-08-01 16:30:00,12845,24246.028246123416
2014-08-01 17:00:00,15439,24882.187165426807
2014-08-01 17:30:00,18280,24424.913307373055
2014-08-01 18:00:00,20439,24402.377697385084
2014-08-01 18:30:00,22588,27543.50627601015
2014-08-01 19:00:00,24047,24355.952368931103
2014-08-01 19:30:00,23745,24386.877227824763
2014-08-01 20:00:00,22420,25177.012052955979
2014-08-01 20:30:00,23260,24693.222968832655
2014-08-01 21:00:00,23454,25327.12211519741
2014-08-01 21:30:00,22822,22685.04233800486
2014-08-01 22:00:00,23704,21932.658397138646
2014-08-01 22:30:00,24940,16187.296678783225
2014-08-01 23:00:00,25951,15299.347778972475
2014-08-01 23:30:00,25479,20445.192827995015
2014-08-02 00:00:00,25234,17593.075496015783
2014-08-02 00:30:00,23378,17978.23862268206
2014-08-02 01:00:00,22180,3887.8585723041633
2014-08-02 01:30:00,20497,11577.159017027097
2014-08-02 02:00:00,18933,8633.8127650347888
2014-08-02 02:30:00,17041,3980.4937156257238
2014-08-02 03:00:00,14983,-4003.8821853426689
2014-08-02 03:30:00,12488,2774.2660106153071
2014-08-02 04:00:00,10554,8130.0580722794039
2014-08-02 04:30:00,6425,9271.3397778848594
2014-08-02 05:00:00,4384,8839.1279493050224
2014-08-02 05:30:00,3611,10651.621009290637
2014-08-02 06:00:00,3904,8875.5713328766051
2014-08-02 06:30:00,5204,10945.573107396769
2014-08-02 07:00:00,5624,10436.937865696576
2014-08-02 07:30:00,7264,10650.825747884424
2014-08-02 08:00:00,7501,20942.513231001394
2014-08-02 08:30:00,9344,15691.648572846962
2014-08-02 09:00:00,10021,15456.024466250059
2014-08-02 09:30:00,12227,14906.384778247011
2014-08-02 10:00:00,12203,22303.647579149383
2014-08-02 10:30:00,14669,18399.225454297983
2014-08-02 11:00:00,14849,18087.650493005352
2014-08-02 11:30:00,16363,17953.648496347585
2014-08-02 12:00:00,16489,19018.236261655111
2014-08-02 12:30:00,17237,19898.950768252027
2014-08-02 13:00:00,17955,18621.021829399044
2014-08-02 13:30:00,17713,21137.713746975591
2014-08-02 14:00:00,17418,19689.469160208675
2014-08-02 14:30:00,17679,20207.017912713229
2014-08-02 15:00:00,18014,17173.574383393086
2014-08-02 15:30:00,18031,19739.107708286465
2014-08-02 16:00:00,17643,19173.301672323887
2014-08-02 16:30:00,17167,21574.271046897669
2014-08-02 17:00:00,18409,19492.819819304379
2014-08-02 17:30:00,20034,27193.293671633248
2014-08-02 18:00:00,21113,21038.764611800816
2014-08-02 18:30:00,21487,19621.851462959621
2014-08-02 19:00:00,22872,20686.974860873161
2014-08-02 19:30:00,22995,21661.651890387708
2014-08-02 20:00:00,20896,21422.579577644381
2014-08-02 20:30:00,21411,23158.394728049687
2014-08-02 21:00:00,21273,27001.645431503195
2014-08-02 21:30:00,21628,22943.460491165537
2014-08-02 22:00:00,21872,20877.928078749283
2014-08-02 22:30:00,23457,25361.304580118354
2014-08-02 23:00:00,24958,21705.466710112709
2014-08-02 23:30:00,24984,21623.201740347737
2014-08-03 00:00:00,24613,15398.722494925551
2014-08-03 00:30:00,23468,18941.014155576471
2014-08-03 01:00:00,22125,11344.986901529808
2014-08-03 01:30:00,22220,11079.068427184808
2014-08-03 02:00:00,20171,9639.2390924941174
2014-08-03 02:30:00,17690,263.36536148683263
2014-08-03 03:00:00,14908,516.48888238450672
2014-08-03 03:30:00,13465,4366.1228318789654
2014-08-03 04:00:00,11663,4060.651665312238
2014-08-03 04:30:00,6997,6448.3132777901792
2014-08-03 05:00:00,4810,6606.0142596143432
2014-08-03 05:30:00,3650,7233.2558797423153
2014-08-03 06:00:00,3561,5759.9671842920143
2014-08-03 06:30:00,4060,9665.875521778984
2014-08-03 07:00:00,4382,8231.6365415519977
2014-08-03 07:30:00,5741,5787.8668638497456
2014-08-03 08:00:00,6722,12772.32618192834
2014-08-03 08:30:00,7857,13810.998427426774
2014-08-03 09:00:00,8424,18011.707761033442
2014-08-03 09:30:00,10636,11163.62622098375
2014-08-03 10:00:00,11811,19805.13524433619
2014-08-03 10:30:00,13776,19040.250721803393
2014-08-03 11:00:00,14821,20235.402387552414
2014-08-03 11:30:00,16169,14356.267108090626
2014-08-03 12:00:00,16715,21098.448652521849
2014-08-03 12:30:00,17652,19814.287540818252
2014-08-03 13:00:00,17360,13682.734099560861
2014-08-03 13:30:00,17167,19192.495169353271
2014-08-03 14:00:00,18546,16345.777969185821
2014-08-03 14:30:00,17882,16625.148264339241
2014-08-03 15:00:00,17268,6237.0076578450899
2014-08-03 15:30:00,17322,18960.639724151057
2014-08-03 16:00:00,16500,19843.753140954963
2014-08-03 16:30:00,16446,17575.949975896514
2014-08-03 17:00:00,17317,14094.285694829645
2014-08-03 17:30:00,18472,19571.451491035485
2014-08-03 18:00:00,19503,14106.381114532031
2014-08-03 18:30:00,19622,21492.70820843408
2014-08-03 19:00:00,18900,16548.171433781845
2014-08-03 19:30:00,17188,11602.815039491607
2014-08-03 20:00:00,16880,17805.213553378664
2014-08-03 20:30:00,17035,14928.63773051066
2014-08-03 21:00:00,16790,14426.51604544978
2014-08-03 21:30:00,17007,11826.342955843991
2014-08-03 22:00:00,15893,8099.1355931224562
2014-08-03 22:30:00,14672,7848.6812085515212
2014-08-03 23:00:00,12667,21446.217656847544
2014-08-03 23:30:00,10905,3116.5827575360181
2014-08-04 00:00:00,8882,-3512.902844972863
2014-08-04 00:30:00,6896,-6273.4744141137035
2014-08-04 01:00:00,5417,5980.4705010001671
2014-08-04 01:30:00,4245,1336.953784244115
2014-08-04 02:00:00,3478,1232.2917167248179
2014-08-04 02:30:00,2525,2167.5648924966554
2014-08-04 03:00:00,2288,4947.3455678040482
2014-08-04 03:30:00,2114,3491.3013160327337
2014-08-04 04:00:00,2212,9020.4897706959891
2014-08-04 04:30:00,2303,8378.0492191748654
2014-08-04 05:00:00,2482,10615.096301411704
2014-08-04 05:30:00,4420,19708.103362425227
2014-08-04 06:00:00,6426,10918.069108666208
2014-08-04 06:30:00,10775,20792.237042381897
2014-08-04 07:00:00,12795,16645.216626921148
2014-08-04 07:30:00,15762,18044.070786325152
2014-08-04 08:00:00,17271,10317.489110766423
2014-08-04 08:30:00,18418,18271.242201481815
2014-08-04 09:00:00,18214,17653.702409826856
2014-08-04 09:30:00,17223,18237.615396057095
2014-08-04 10:00:00,15029,11472.693760075716
2014-08-04 10:30:00,15614,24505.085774573578
2014-08-04 11:00:00,15026,14351.28230073645
2014-08-04 11:30:00,16170,23724.440751893373
2014-08-04 12:00:00,16111,12992.554055197434
2014-08-04 12:30:00,16049,17715.122453000848
2014-08-04 13:00:00,16084,15236.879732559357
2014-08-04 13:30:00,16640,16048.813318407232
2014-08-04 14:00:00,16634,21158.797993979388
2014-08-04 14:30:00,17210,15549.502770518342
2014-08-04 15:00:00,16546,25457.730078234184
2014-08-04 15:30:00,16798,22740.898810956242
2014-08-04 16:00:00,15124,20635.405472967737
2014-08-04 16:30:00,14870,24307.346983885385
2014-08-04 17:00:00,16956,22736.561365928264
2014-08-04 17:30:00,18613,18629.580066354298
2014-08-04 18:00:00,21126,17878.907363553077
2014-08-04 18:30:00,22510,18896.727771314032
2014-08-04 19:00:00,22568,19883.893674824852
2014-08-04 19:30:00,21668,18137.192102864821
2014-08-04 20:00:00,21659,16922.882608539432
2014-08-04 20:30:00,21278,16675.305499348295
2014-08-04 21:00:00,21346,16844.623494314634
2014-08-04 21:30:00,20247,13622.759379500785
2014-08-04 22:00:00,19945,2932.950345661875
2014-08-04 22:30:00,17601,8756.491802134371
2014-08-04 23:00:00,15750,8844.1539502115265
2014-08-04 23:30:00,12897,1289.3028140204005
2014-08-05 00:00:00,10385,12987.766371643087
2014-08-05 00:30:00,8125,3816.9255602148351
2014-08-05 01:00:00,6294,-62.666623132125096
2014-08-05 01:30:00,4485,3363.2207241866327
2014-08-05 02:00:00,3669,418.29815666515969
2014-08-05 02:30:00,3097,-1363.607552638432
2014-08-05 03:00:00,2484,2509.5639855071167
2014-08-05 03:30:00,2011,7073.5763561754411
2014-08-05 04:00:00,2175,10254.93998556825
2014-08-05 04:30:00,2108,13957.471927141532
2014-08-05 05:00:00,2252,15722.566270187572
2014-08-05 05:30:00,4131,16971.610130372072
2014-08-05 06:00:00,6599,18060.906902332892
2014-08-05 06:30:00,11040,22400.583462943261
2014-08-05 07:00:00,13290,22780.248055143114
2014-08-05 07:30:00,16754,20245.250079590132
2014-08-05 08:00:00,18504,18539.117208437638
2014-08-05 08:30:00,19897,16272.339426831521
2014-08-05 09:00:00,19208,17186.620024268155
2014-08-05 09:30:00,18253,17165.978984422734
2014-08-05 10:00:00,16976,15182.493143070817
2014-08-05 10:30:00,16888,16709.256200282445
2014-08-05 11:00:00,16080,16499.312545970941
2014-08-05 11:30:00,17328,19497.97331410697
2014-08-05 12:00:00,17901,16517.377568411172
2014-08-05 12:30:00,18121,15650.414071164414
2014-08-05 13:00:00,17478,16509.859044374381
2014-08-05 13:30:00,18616,14386.476205101897
2014-08-05 14:00:00,18576,16803.732465148823
2014-08-05 14:30:00,18465,11664.475607618793
2014-08-05 15:00:00,17373,15845.371135523197
2014-08-05 15:30:00,16457,24010.660000102398
2014-08-05 16:00:00,14626,20312.150211009925
2014-08-05 16:30:00,13466,21114.098470904904
2014-08-05 17:00:00,16213,20033.267302171804
2014-08-05 17:30:00,18715,18245.512486387393
2014-08-05 18:00:00,21356,22625.996117850635
2014-08-05 18:30:00,22899,21733.294636983788
2014-08-05 19:00:00,23782,19841.06448806317
2014-08-05 19:30:00,22778,21125.271439324995
2014-08-05 20:00:00,22401,23415.013361759044
2014-08-05 20:30:00,22986,18568.235641206727
2014-08-05 21:00:00,23340,16249.805075433409
2014-08-05 21:30:00,24046,14852.70775407248
2014-08-05 22:00:00,22726,10152.525513773875
2014-08-05 22:30:00,20819,10470.740970741783
2014-08-05 23:00:00,19149,5941.4244592471769
2014-08-05 23:30:00,16406,4760.5931243397445
2014-08-06 00:00:00,13399,8737.4130632836059
2014-08-06 00:30:00,10273,3793.8352272417706
2014-08-06 01:00:00,7723,5213.4504876508545
2014-08-06 01:30:00,5860,2242.8794270676408
2014-08-06 02:00:00,4664,3866.1224100901545
2014-08-06 02:30:00,3875,3917.4987162608959
2014-08-06 03:00:00,3057,533.58072726913997
2014-08-06 03:30:00,2675,6313.9805220816997
2014-08-06 04:00:00,2803,13836.142500133068
2014-08-06 04:30:00,2364,12370.878273437507
2014-08-06 05:00:00,2602,17207.402387304934
2014-08-06 05:30:00,4488,19002.041193813522
2014-08-06 06:00:00,6944,19565.451887272618
2014-08-06 06:30:00,11761,19451.055042550033
2014-08-06 07:00:00,14631,17264.516327109493
2014-08-06 07:30:00,17455,17187.3348332067
2014-08-06 08:00:00,19107,14406.251403660632
2014-08-06 08:30:00,19737,18304.474610904726
2014-08-06 09:00:00,18707,15526.75977786837
2014-08-06 09:30:00,18466,16650.31012409721
2014-08-06 10:00:00,16630,18901.470348507133
2014-08-06 10:30:00,17291,13935.055733451532
2014-08-06 11:00:00,15977,18420.622700481967
2014-08-06 11:30:00,17643,19296.088417936102
2014-08-06 12:00:00,17959,18214.296595005399
2014-08-06 12:30:00,17652,17769.898251900559
2014-08-06 13:00:00,17197,16655.726357603155
2014-08-06 13:30:00,17949,12671.17997132749
2014-08-06 14:00:00,17918,15393.820703383924
2014-08-06 14:30:00,17534,11854.394995245024
2014-08-06 15:00:00,17350,16564.639649042372
2014-08-06 15:30:00,16327,23903.676997580915
2014-08-06 16:00:00,14582,24307.117105728692
2014-08-06 16:30:00,13374,25606.212084961979
2014-08-06 17:00:00,16090,22056.323933781568
2014-08-06 17:30:00,18989,23796.21338572181
2014-08-06 18:00:00,21429,26050.158217052911
2014-08-06 18:30:00,23892,23910.442097339801
2014-08-06 19:00:00,24481,27672.945679334822
2014-08-06 19:30:00,24197,24165.958877302677
2014-08-06 20:00:00,23556,22509.011498610576
2014-08-06 20:30:00,23555,19647.419840300474
2014-08-06 21:00:00,24355,18230.809123193485
2014-08-06 21:30:00,24699,15152.989607002522
2014-08-06 22:00:00,23955,12525.234596455397
2014-08-06 22:30:00,22754,8320.253418653956
2014-08-06 23:00:00,21450,6167.7828860812479
2014-08-06 23:30:00,18427,5489.0098645415292
2014-08-07 00:00:00,15411,6877.2187054334372
2014-08-07 00:30:00,11851,4857.0281052154769
2014-08-07 01:00:00,9317,2082.9852077593077
2014-08-07 01:30:00,6973,4983.2872564753779
2014-08-07 02:00:00,5807,3874.6547712631746
2014-08-07 02:30:00,4812,2243.0822285046725
2014-08-07 03:00:00,3738,4699.4712685372633
2014-08-07 03:30:00,3108,5641.2516643503368
2014-08-07 04:00:00,3199,13728.472326525107
2014-08-07 04:30:00,2642,12971.350364230157
2014-08-07 05:00:00,2704,18022.301464758224
2014-08-07 05:30:00,4812,17116.674534944479
2014-08-07 06:00:00,6873,19359.981967199776
2014-08-07 06:30:00,11765,19275.210766965873
2014-08-07 07:00:00,13641,18138.407161668551
2014-08-07 07:30:00,17052,16838.503953016178
2014-08-07 08:00:00,18252,17693.956681436786
2014-08-07 08:30:00,19400,18522.79774041778
2014-08-07 09:00:00,18455,16877.445872489683
2014-08-07 09:30:00,18277,17771.275703065639
2014-08-07 10:00:00,16719,18809.024516051781
2014-08-07 10:30:00,16764,18089.79761696067
2014-08-07 11:00:00,16636,17596.846129423655
2014-08-07 11:30:00,18205,17129.917729204572
2014-08-07 12:00:00,18034,17424.932457715666
2014-08-07 12:30:00,17700,14301.260963614419
2014-08-07 13:00:00,16970,17128.232069890371
2014-08-07 13:30:00,17983,13371.509702850653
2014-08-07 14:00:00,18230,13774.328452619511
2014-08-07 14:30:00,18073,14011.843267078506
2014-08-07 15:00:00,17471,18571.758156659067
2014-08-07 15:30:00,15872,22016.382588714274
2014-08-07 16:00:00,13784,23098.027377128237
2014-08-07 16:30:00,13341,25282.603994447985
2014-08-07 17:00:00,15857,23230.876043552093
2014-08-07 17:30:00,18396,24789.614454049923
2014-08-07 18:00:00,21500,24492.407711416134
2014-08-07 18:30:00,23368,26055.948428549782
2014-08-07 19:00:00,24977,25215.792437749831
2014-08-07 19:30:00,24747,25114.732399200861
2014-08-07 20:00:00,23895,23497.34986283027
2014-08-07 20:30:00,24153,23350.910706967421
2014-08-07 21:00:00,24778,19193.291572514059
2014-08-07 21:30:00,24533,19979.583047909044
2014-08-07 22:00:00,24478,14172.103122934293
2014-08-07 22:30:00,24253,10953.313597538625
2014-08-07 23:00:00,23299,9480.3365887132204
2014-08-07 23:30:00,22155,8931.7594843791558
2014-08-08 00:00:00,19329,6605.3475193276245
2014-08-08 00:30:00,15933,5838.0050200436872
2014-08-08 01:00:00,13410,3816.420479722663
2014-08-08 01:30:00,10614,4981.3125746644528
2014-08-08 02:00:00,8934,3451.753197891012
2014-08-08 02:30:00,7079,2764.39256607676
2014-08-08 03:00:00,5803,5039.6124339700964
2014-08-08 03:30:00,4992,5427.3821154256457
2014-08-08 04:00:00,4555,10923.102223134823
2014-08-08 04:30:00,3601,13623.860770759475
2014-08-08 05:00:00,3643,16051.277206603301
2014-08-08 05:30:00,4924,16551.314554713579
2014-08-08 06:00:00,6649,18386.160017654351
2014-08-08 06:30:00,10748,22074.58275931565
2014-08-08 07:00:00,12731,16520.314071819364
2014-08-08 07:30:00,15178,18199.116738264187
2014-08-08 08:00:00,16731,15888.504072499409
2014-08-08 08:30:00,18521,15681.130722049002
2014-08-08 09:00:00,17924,17789.832021843144
2014-08-08 09:30:00,17129,16082.027631966124
2014-08-08 10:00:00,15820,17280.740429245096
2014-08-08 10:30:00,16405,18153.992194209521
2014-08-08 11:00:00,15710,16856.678939198588
2014-08-08 11:30:00,16406,16456.437664412566
2014-08-08 12:00:00,17040,17878.983634482087
2014-08-08 12:30:00,16998,17073.48705148973
2014-08-08 13:00:00,16524,17808.279457293102
2014-08-08 13:30:00,17157,13524.747499203417
2014-08-08 14:00:00,17341,13450.991087564229
2014-08-08 14:30:00,17716,16605.796159974088
2014-08-08 15:00:00,17135,18668.389837967767
2014-08-08 15:30:00,15591,20643.410960638597
2014-08-08 16:00:00,13942,22564.570043725675
2014-08-08 16:30:00,13215,25652.466021583856
2014-08-08 17:00:00,16320,24020.233979610781
2014-08-08 17:30:00,19539,22175.86520868598
2014-08-08 18:00:00,21553,23758.195561941626
2014-08-08 18:30:00,23100,24452.205627067113
2014-08-08 19:00:00,24705,22904.443197533379
2014-08-08 19:30:00,23913,23354.62715263226
2014-08-08 20:00:00,22283,23290.373413251251
2014-08-08 20:30:00,22808,22588.747506676664
2014-08-08 21:00:00,22239,24339.006393364707
2014-08-08 21:30:00,21989,21906.682437350937
2014-08-08 22:00:00,22689,18151.661053349704
2014-08-08 22:30:00,23756,16605.103193660718
2014-08-08 23:00:00,24182,15625.184255558745
2014-08-08 23:30:00,24184,15495.072463938926
2014-08-09 00:00:00,23849,12987.021916033693
2014-08-09 00:30:00,22495,13748.310855425536
2014-08-09 01:00:00,20367,8475.1740829656956
2014-08-09 01:30:00,18368,12179.440984269055
2014-08-09 02:00:00,17499,8709.2550042871335
2014-08-09 02:30:00,15607,1699.7090042329437
2014-08-09 03:00:00,13502,-2431.9450655453093
2014-08-09 03:30:00,11670,1382.4559449115477
2014-08-09 04:00:00,9956,5142.2151513698936
2014-08-09 04:30:00,5950,8658.1080656705872
2014-08-09 05:00:00,4023,9810.6928285531212
2014-08-09 05:30:00,3499,10564.224856460452
2014-08-09 06:00:00,3663,10128.126876905251
2014-08-09 06:30:00,4608,11077.119597732408
2014-08-09 07:00:00,5226,8302.9129993235401
2014-08-09 07:30:00,6154,17236.701692501829
2014-08-09 08:00:00,7082,12296.275645894049
2014-08-09 08:30:00,8917,15243.179223122603
2014-08-09 09:00:00,9965,13539.166659469271
2014-08-09 09:30:00,12488,14106.006014137747
2014-08-09 10:00:00,12845,17517.854907644698
2014-08-09 10:30:00,14960,13889.001512749352
2014-08-09 11:00:00,15195,18975.205072874844
2014-08-09 11:30:00,16331,12458.394281302062
2014-08-09 12:00:00,16385,17062.084372132304
2014-08-09 12:30:00,16704,18930.770929761835
2014-08-09 13:00:00,17450,16571.342592761412
2014-08-09 13:30:00,17458,16926.998059741985
2014-08-09 14:00:00,16849,14758.312453741752
2014-08-09 14:30:00,16880,15725.257804587613
2014-08-09 15:00:00,16951,17903.123585122157
2014-08-09 15:30:00,16926,20455.922363502599
2014-08-09 16:00:00,16376,19530.912015192793
2014-08-09 16:30:00,16454,19741.567672640729
2014-08-09 17:00:00,17768,19906.614440310099
2014-08-09 17:30:00,19335,24166.619448223712
2014-08-09 18:00:00,20035,20483.828317657
2014-08-09 18:30:00,21023,19337.313668204537
2014-08-09 19:00:00,21977,16458.957293345637
2014-08-09 19:30:00,20987,21967.821529645109
2014-08-09 20:00:00,19159,22356.912355391087
2014-08-09 20:30:00,19801,22821.343451025132
2014-08-09 21:00:00,20361,24387.065400494899
2014-08-09 21:30:00,20651,19561.201905149625
2014-08-09 22:00:00,20833,22265.036515933913
2014-08-09 22:30:00,22467,20041.791785739624
2014-08-09 23:00:00,23285,20149.096352985212
2014-08-09 23:30:00,23652,18620.486186028575
2014-08-10 00:00:00,23701,17802.543818468264
2014-08-10 00:30:00,21532,18456.432425086088
2014-08-10 01:00:00,20557,10572.569108394764
2014-08-10 01:30:00,18415,12262.085642992151
2014-08-10 02:00:00,17813,9660.9662451800214
2014-08-10 02:30:00,16223,-1737.4137424422097
2014-08-10 03:00:00,13777,6159.2497741634961
2014-08-10 03:30:00,11818,3643.998499360534
2014-08-10 04:00:00,10499,3689.7027736647615
2014-08-10 04:30:00,6180,3315.1502444120415
2014-08-10 05:00:00,4096,4990.6357130692195
2014-08-10 05:30:00,3476,6074.027317138838
2014-08-10 06:00:00,3259,4733.542748831529
2014-08-10 06:30:00,3468,6114.1554039075036
2014-08-10 07:00:00,3690,6719.2825554131177
2014-08-10 07:30:00,5047,13002.753655751339
2014-08-10 08:00:00,5503,11407.203464994762
2014-08-10 08:30:00,6667,13997.025293829309
2014-08-10 09:00:00,8014,14793.290092472445
2014-08-10 09:30:00,10532,16325.788323301766
2014-08-10 10:00:00,11486,14364.531351063217
2014-08-10 10:30:00,13733,16825.144002794081
2014-08-10 11:00:00,14525,20157.774645831836
2014-08-10 11:30:00,15314,16275.924530184522
2014-08-10 12:00:00,16013,16405.99465049322
2014-08-10 12:30:00,16268,13817.581731784143
2014-08-10 13:00:00,16610,14069.576297814961
2014-08-10 13:30:00,16496,18633.24363043566
2014-08-10 14:00:00,16885,14969.897541855387
2014-08-10 14:30:00,16396,14252.512056223779
2014-08-10 15:00:00,15796,14681.755537439116
2014-08-10 15:30:00,15545,20908.203595993396
2014-08-10 16:00:00,15642,21167.997385611794
2014-08-10 16:30:00,15531,17515.624186649675
2014-08-10 17:00:00,16410,17207.759806533446
2014-08-10 17:30:00,17684,17459.378021315744
2014-08-10 18:00:00,17992,17386.683849901834
2014-08-10 18:30:00,18285,18077.381497914495
2014-08-10 19:00:00,17697,15130.648227571837
2014-08-10 19:30:00,16452,13641.3168945856
2014-08-10 20:00:00,16195,14893.631525132092
2014-08-10 20:30:00,16545,16149.499575846701
2014-08-10 21:00:00,15989,14423.393370143252
2014-08-10 21:30:00,15763,13925.784637541085
2014-08-10 22:00:00,14767,8026.2521974447645
2014-08-10 22:30:00,14157,8642.4046597965389
2014-08-10 23:00:00,12939,9976.5403738629593
2014-08-10 23:30:00,11801,3469.2381910297463
2014-08-11 00:00:00,9595,-4855.3526676228412
2014-08-11 00:30:00,7267,887.87486275090487
2014-08-11 01:00:00,5616,4208.7602506789972
2014-08-11 01:30:00,4253,2033.3854182950236
2014-08-11 02:00:00,3261,3564.7563580929163
2014-08-11 02:30:00,2770,1807.8985303624104
2014-08-11 03:00:00,2240,2752.1476582793566
2014-08-11 03:30:00,2084,7301.5200370798093
2014-08-11 04:00:00,2407,7690.0204752681639
2014-08-11 04:30:00,2262,10186.046973879191
2014-08-11 05:00:00,2728,12892.229255159344
2014-08-11 05:30:00,4273,15004.534050222806
2014-08-11 06:00:00,6194,17302.250814426596
2014-08-11 06:30:00,10158,18439.889805531071
2014-08-11 07:00:00,12697,17682.831100616579
2014-08-11 07:30:00,14281,15584.324664217444
2014-08-11 08:00:00,16009,13815.230146422549
2014-08-11 08:30:00,17659,12085.532891645917
2014-08-11 09:00:00,17250,17933.818754080647
2014-08-11 09:30:00,16687,16162.506014420289
2014-08-11 10:00:00,14465,17905.180511845894
2014-08-11 10:30:00,14373,24985.6192908046
2014-08-11 11:00:00,14599,13469.33908656705
2014-08-11 11:30:00,15212,20213.404800833257
2014-08-11 12:00:00,16026,15757.365277744686
2014-08-11 12:30:00,15526,17187.019744808931
2014-08-11 13:00:00,15672,18753.754439456392
2014-08-11 13:30:00,16419,17905.817566331119
2014-08-11 14:00:00,16083,17829.243470475554
2014-08-11 14:30:00,16352,13154.695270297989
2014-08-11 15:00:00,16535,19176.877193093063
2014-08-11 15:30:00,16248,22400.769553158541
2014-08-11 16:00:00,14959,27721.880344510315
2014-08-11 16:30:00,14201,17481.5353685031
2014-08-11 17:00:00,16142,18666.816721205363
2014-08-11 17:30:00,18163,20548.472970287708
2014-08-11 18:00:00,20715,17053.096154123414
2014-08-11 18:30:00,21256,17887.46551416006
2014-08-11 19:00:00,21528,16226.565161466016
2014-08-11 19:30:00,20720,15887.109244818734
2014-08-11 20:00:00,20604,11302.057850352414
2014-08-11 20:30:00,19786,14533.246164434953
2014-08-11 21:00:00,19471,15366.761835124304
2014-08-11 21:30:00,19116,6144.3879881978828
2014-08-11 22:00:00,18358,2888.2232657108398
2014-08-11 22:30:00,16440,3362.7964024923622
2014-08-11 23:00:00,14821,6397.9264402853569
2014-08-11 23:30:00,12022,336.67513724655873
2014-08-12 00:00:00,9701,9279.2966869895208
2014-08-12 00:30:00,7757,5269.9261834259232
2014-08-12 01:00:00,6003,-424.38873835251434
2014-08-12 01:30:00,4648,1564.5627125654864
2014-08-12 02:00:00,3805,2071.7587274689376
2014-08-12 02:30:00,3093,1808.4494792902879
2014-08-12 03:00:00,2487,4702.5031595012442
2014-08-12 03:30:00,2164,5690.7933868725322
2014-08-12 04:00:00,2288,9823.2447992739981
2014-08-12 04:30:00,2083,12900.829938411214
2014-08-12 05:00:00,2452,16228.049174046113
2014-08-12 05:30:00,4282,16994.219314884736
2014-08-12 06:00:00,6142,20018.953008150522
2014-08-12 06:30:00,10744,22858.848515621907
2014-08-12 07:00:00,13034,17245.782305165438
2014-08-12 07:30:00,15724,16293.394485233273
2014-08-12 08:00:00,18102,17382.755382200558
2014-08-12 08:30:00,19748,15728.068331293445
2014-08-12 09:00:00,18510,15691.772944623608
2014-08-12 09:30:00,17502,15933.439946060722
2014-08-12 10:00:00,15832,16274.821029299354
2014-08-12 10:30:00,15940,16682.000990392768
2014-08-12 11:00:00,15064,14900.367613397337
2014-08-12 11:30:00,16927,16516.252761924134
2014-08-12 12:00:00,16871,19802.009379126081
2014-08-12 12:30:00,17325,17492.575428740885
2014-08-12 13:00:00,16350,18073.118856345576
2014-08-12 13:30:00,17244,14414.251339414388
2014-08-12 14:00:00,18778,14049.917723006509
2014-08-12 14:30:00,19036,14849.824108917262
2014-08-12 15:00:00,18549,17516.568613648255
2014-08-12 15:30:00,16263,23199.762529051601
2014-08-12 16:00:00,13781,21899.518338948845
2014-08-12 16:30:00,13197,21039.505536692879
2014-08-12 17:00:00,14909,21555.543579194738
2014-08-12 17:30:00,18695,16482.504123048991
2014-08-12 18:00:00,21494,11937.291555995535
2014-08-12 18:30:00,23426,22647.924558584156
2014-08-12 19:00:00,25057,21260.876359008598
2014-08-12 19:30:00,26062,21061.626269040738
2014-08-12 20:00:00,20944,20329.485113014431
2014-08-12 20:30:00,20583,18524.766673084043
2014-08-12 21:00:00,22343,12446.751680907148
2014-08-12 21:30:00,22704,7358.6074169955418
2014-08-12 22:00:00,20090,14645.383522320522
2014-08-12 22:30:00,21338,12827.929645808897
2014-08-12 23:00:00,18853,1940.2472304779494
