timestamp,data,prediction-5step
2014-08-14 08:00:00,17752,14448.973922774752
2014-08-14 08:30:00,19645,15154.384872960485
2014-08-14 09:00:00,18448,17087.98202579749
2014-08-14 09:30:00,17796,15189.288455266071
2014-08-14 10:00:00,16361,15795.589197229187
2014-08-14 10:30:00,16636,12908.671421837789
2014-08-14 11:00:00,15606,14029.264038081961
2014-08-14 11:30:00,17003,17458.576555775307
2014-08-14 12:00:00,17538,18152.834206129472
2014-08-14 12:30:00,16979,19701.361063277061
2014-08-14 13:00:00,16844,18173.274021246078
2014-08-14 13:30:00,17372,16736.923631566704
2014-08-14 14:00:00,17667,16273.685315270344
2014-08-14 14:30:00,17859,15978.712650200687
2014-08-14 15:00:00,17357,21410.6295975432
2014-08-14 15:30:00,16100,21697.544064564998
2014-08-14 16:00:00,14347,25841.74775932933
2014-08-14 16:30:00,13630,24249.165315973962
2014-08-14 17:00:00,16197,25599.179775780231
2014-08-14 17:30:00,18210,24302.540194195728
2014-08-14 18:00:00,21282,23284.378931508305
2014-08-14 18:30:00,22623,23026.038667806326
2014-08-14 19:00:00,24035,22950.128217017693
2014-08-14 19:30:00,24056,23115.524360948613
2014-08-14 20:00:00,23987,23267.152957724727
2014-08-14 20:30:00,24289,22254.808772118377
2014-08-14 21:00:00,24134,18907.362718504668
2014-08-14 21:30:00,24141,16385.56107262108
2014-08-14 22:00:00,24661,14645.80723145077
2014-08-14 22:30:00,24114,12813.439072164305
2014-08-14 23:00:00,23611,11688.182706188421
2014-08-14 23:30:00,21287,8923.7779310716287
2014-08-15 00:00:00,19491,6824.3264448474965
2014-08-15 00:30:00,16128,5365.4507179768443
2014-08-15 01:00:00,13044,4292.994730028413
2014-08-15 01:30:00,9984,3224.4796816950748
2014-08-15 02:00:00,8526,3108.9107758581613
2014-08-15 02:30:00,7009,3365.9357854427926
2014-08-15 03:00:00,5525,3542.5623497625184
2014-08-15 03:30:00,4688,6725.1347307179785
2014-08-15 04:00:00,4665,11156.457824288515
2014-08-15 04:30:00,3542,14332.797268829529
2014-08-15 05:00:00,3163,15802.848396833933
2014-08-15 05:30:00,4547,15699.996856778744
2014-08-15 06:00:00,6346,17997.323066889116
2014-08-15 06:30:00,10699,18445.427659848712
2014-08-15 07:00:00,12050,17873.985693278846
2014-08-15 07:30:00,14555,16112.162334114146
2014-08-15 08:00:00,16322,15425.763968254767
2014-08-15 08:30:00,18762,14826.626683363644
2014-08-15 09:00:00,18321,15951.111324082678
2014-08-15 09:30:00,17235,15686.703443888146
2014-08-15 10:00:00,15496,16945.370914727937
2014-08-15 10:30:00,15859,16012.257094730874
2014-08-15 11:00:00,15559,15640.115673482682
2014-08-15 11:30:00,16873,16213.504805348666
2014-08-15 12:00:00,17350,18092.482733111363
2014-08-15 12:30:00,16611,17652.578255081455
2014-08-15 13:00:00,16543,15593.311810931498
2014-08-15 13:30:00,16753,15121.05092065976
2014-08-15 14:00:00,17552,15059.821295615364
2014-08-15 14:30:00,17361,15605.122336505659
2014-08-15 15:00:00,16508,19460.057932715099
2014-08-15 15:30:00,15776,21796.486361130861
2014-08-15 16:00:00,14232,23091.235396833272
2014-08-15 16:30:00,13784,23124.682200536474
2014-08-15 17:00:00,16867,22536.31222940738
2014-08-15 17:30:00,19906,23013.833192723279
2014-08-15 18:00:00,21668,20847.738802246568
2014-08-15 18:30:00,23098,23336.515148302635
2014-08-15 19:00:00,24319,21074.974130040078
2014-08-15 19:30:00,23800,21856.331097674112
2014-08-15 20:00:00,22649,21923.005921288175
2014-08-15 20:30:00,23190,22612.376872760546
2014-08-15 21:00:00,22209,21866.184913218
2014-08-15 21:30:00,22105,22104.414273179653
2014-08-15 22:00:00,23041,20231.131010077755
2014-08-15 22:30:00,23974,18909.893601043357
2014-08-15 23:00:00,24057,19481.816423115153
2014-08-15 23:30:00,23997,16305.752358396378
2014-08-16 00:00:00,23174,15626.383360583442
2014-08-16 00:30:00,21534,14000.388608997353
2014-08-16 01:00:00,20240,11946.590988480912
2014-08-16 01:30:00,18434,10222.135929946302
2014-08-16 02:00:00,17382,7563.3806665393076
2014-08-16 02:30:00,14870,4590.9057900629759
2014-08-16 03:00:00,12921,3588.9045870273621
2014-08-16 03:30:00,11258,3598.872969217633
2014-08-16 04:00:00,9869,5512.7739926597078
2014-08-16 04:30:00,6061,6844.3983313096105
2014-08-16 05:00:00,4150,7224.7742154413945
2014-08-16 05:30:00,3688,9501.7877043544268
2014-08-16 06:00:00,3811,11232.424379215248
2014-08-16 06:30:00,4938,11721.578065138305
2014-08-16 07:00:00,5248,11177.617164908361
2014-08-16 07:30:00,6972,14559.575452354575
2014-08-16 08:00:00,7885,14766.708951568968
2014-08-16 08:30:00,9526,15980.426036240848
2014-08-16 09:00:00,10750,15905.801223976658
2014-08-16 09:30:00,12899,14382.470792660159
2014-08-16 10:00:00,12950,15846.785198623587
2014-08-16 10:30:00,14145,16509.688075538295
2014-08-16 11:00:00,14724,18304.139140072006
2014-08-16 11:30:00,15667,18328.752811359427
2014-08-16 12:00:00,16016,16863.992473129496
2014-08-16 12:30:00,16245,16857.852258145987
2014-08-16 13:00:00,17156,17507.33693619867
2014-08-16 13:30:00,17194,16575.416930202056
2014-08-16 14:00:00,16993,16418.439650468292
2014-08-16 14:30:00,17286,16869.969746441446
2014-08-16 15:00:00,17109,18156.181020977332
2014-08-16 15:30:00,17115,18798.535875095382
2014-08-16 16:00:00,16437,21355.1702135917
2014-08-16 16:30:00,15986,22389.470194719015
2014-08-16 17:00:00,17735,23491.13519881096
2014-08-16 17:30:00,19247,21043.703026388113
2014-08-16 18:00:00,20555,20435.847087183571
2014-08-16 18:30:00,21424,20181.205812835397
2014-08-16 19:00:00,22252,20473.193625980228
2014-08-16 19:30:00,21379,21837.508394019042
2014-08-16 20:00:00,20043,21474.011034476745
2014-08-16 20:30:00,19941,21876.285818214517
2014-08-16 21:00:00,19947,20615.573878627583
2014-08-16 21:30:00,20601,22755.246894987104
2014-08-16 22:00:00,21109,21059.57254502588
2014-08-16 22:30:00,22185,19599.206598285655
2014-08-16 23:00:00,22255,18161.640571408119
2014-08-16 23:30:00,23286,17441.566394040681
2014-08-17 00:00:00,23263,16946.451470724769
2014-08-17 00:30:00,22356,14017.068730729228
2014-08-17 01:00:00,20247,12464.598946012573
2014-08-17 01:30:00,19261,10568.598632831377
2014-08-17 02:00:00,18335,8387.9670691056272
2014-08-17 02:30:00,15881,4849.2981090257563
2014-08-17 03:00:00,14076,3325.8099242800163
2014-08-17 03:30:00,12215,2623.1338602733267
2014-08-17 04:00:00,10492,2887.0462053726224
2014-08-17 04:30:00,6297,2979.0104799347719
2014-08-17 05:00:00,4328,4157.3765285550853
2014-08-17 05:30:00,3426,5869.636867459616
2014-08-17 06:00:00,3367,8149.6132845654056
2014-08-17 06:30:00,3930,9874.0111496795398
2014-08-17 07:00:00,3834,10417.803498366953
2014-08-17 07:30:00,5166,11750.740646935821
2014-08-17 08:00:00,6704,13665.305827113041
2014-08-17 08:30:00,8252,15226.824563345817
2014-08-17 09:00:00,8872,16613.734996718093
2014-08-17 09:30:00,10157,15631.485147703772
2014-08-17 10:00:00,11490,15813.671476204318
2014-08-17 10:30:00,13701,15885.153543415601
2014-08-17 11:00:00,14623,16429.288082639829
2014-08-17 11:30:00,15373,14776.813035028559
2014-08-17 12:00:00,15798,16051.584816862982
2014-08-17 12:30:00,16478,15855.887331749977
2014-08-17 13:00:00,16986,16007.242791948274
2014-08-17 13:30:00,16375,15551.2252735519
2014-08-17 14:00:00,17545,16171.544990344802
2014-08-17 14:30:00,17532,17472.980329537673
2014-08-17 15:00:00,16751,17570.550083145306
2014-08-17 15:30:00,16425,17676.222709080725
2014-08-17 16:00:00,16231,18006.953233762157
2014-08-17 16:30:00,16257,18912.233303916346
2014-08-17 17:00:00,16875,18047.512433988177
2014-08-17 17:30:00,18041,15713.755979812824
2014-08-17 18:00:00,18055,16269.082254049252
2014-08-17 18:30:00,18276,16293.432228116431
2014-08-17 19:00:00,18030,16171.869338380126
2014-08-17 19:30:00,17081,15532.056931060619
2014-08-17 20:00:00,16006,15346.637461451224
2014-08-17 20:30:00,16544,13367.139341179753
2014-08-17 21:00:00,16394,12514.826018634258
2014-08-17 21:30:00,16467,12142.538108478839
2014-08-17 22:00:00,15480,8324.8664451517907
2014-08-17 22:30:00,14150,7042.9402138070072
2014-08-17 23:00:00,12599,4916.3168187434003
2014-08-17 23:30:00,11942,3658.5282090411183
2014-08-18 00:00:00,9875,4638.8543792055316
2014-08-18 00:30:00,7581,3954.5011346032588
2014-08-18 01:00:00,5815,2723.4578820156221
2014-08-18 01:30:00,4164,1574.4587322774441
2014-08-18 02:00:00,3757,1254.1641760614657
2014-08-18 02:30:00,2863,3220.4925397504467
2014-08-18 03:00:00,2372,4475.4344444763537
2014-08-18 03:30:00,1951,7242.0908949535024
2014-08-18 04:00:00,2353,8892.8639210137153
2014-08-18 04:30:00,2332,12374.225732321622
2014-08-18 05:00:00,2702,14132.690050530147
2014-08-18 05:30:00,4271,16443.25906327249
2014-08-18 06:00:00,6107,18804.812872840612
2014-08-18 06:30:00,10069,20334.498931526967
2014-08-18 07:00:00,11882,18476.314344723331
2014-08-18 07:30:00,14095,17801.036349022324
2014-08-18 08:00:00,15597,16883.748213344774
2014-08-18 08:30:00,18046,14315.552672132068
2014-08-18 09:00:00,17168,13711.572141691353
2014-08-18 09:30:00,16333,15277.626992508405
2014-08-18 10:00:00,14794,16061.400177980933
2014-08-18 10:30:00,14653,15788.470213688006
2014-08-18 11:00:00,14058,12540.873767231782
2014-08-18 11:30:00,15162,14970.713028467486
2014-08-18 12:00:00,15013,15759.668251470459
2014-08-18 12:30:00,15376,17079.758542897111
2014-08-18 13:00:00,14922,16114.595195628035
2014-08-18 13:30:00,16122,15017.752695631581
2014-08-18 14:00:00,16229,15791.899459842069
2014-08-18 14:30:00,16481,15368.17696388375
2014-08-18 15:00:00,16424,17043.184409655129
2014-08-18 15:30:00,15719,17543.536190077881
2014-08-18 16:00:00,15087,20607.053801248319
2014-08-18 16:30:00,14465,22181.096044976402
2014-08-18 17:00:00,16588,20353.832316982807
2014-08-18 17:30:00,17923,17509.630217823229
2014-08-18 18:00:00,20054,17700.962394975839
2014-08-18 18:30:00,21402,19688.718304123267
2014-08-18 19:00:00,21523,19710.295475039624
2014-08-18 19:30:00,20447,16616.005950928542
2014-08-18 20:00:00,20431,15081.451254073543
2014-08-18 20:30:00,19708,13108.202392638257
2014-08-18 21:00:00,19821,10975.067043163694
2014-08-18 21:30:00,19291,9753.8639963884234
2014-08-18 22:00:00,18093,7999.5201490759264
2014-08-18 22:30:00,16177,6810.2596127531033
2014-08-18 23:00:00,14282,3481.1960461574363
2014-08-18 23:30:00,11852,3372.3583608832068
2014-08-19 00:00:00,9601,2771.8776502864566
2014-08-19 00:30:00,7532,2731.8644312342276
2014-08-19 01:00:00,5866,1946.9488630547512
2014-08-19 01:30:00,4515,1683.3106838572294
2014-08-19 02:00:00,3787,1797.8828805780704
2014-08-19 02:30:00,2947,3229.7741294370244
2014-08-19 03:00:00,2237,5079.2456249621864
2014-08-19 03:30:00,2022,6752.3566062320824
2014-08-19 04:00:00,2313,10425.475887442295
2014-08-19 04:30:00,1932,12739.753248222223
2014-08-19 05:00:00,2200,14792.461963428945
2014-08-19 05:30:00,4019,16839.177601808031
2014-08-19 06:00:00,5928,18467.399265715736
2014-08-19 06:30:00,9987,20996.297910102116
2014-08-19 07:00:00,12094,19092.347827537953
2014-08-19 07:30:00,14716,16563.480579012379
2014-08-19 08:00:00,16670,17203.091633321808
2014-08-19 08:30:00,18950,15100.576267611668
2014-08-19 09:00:00,17964,16416.636931303819
2014-08-19 09:30:00,17783,15475.151187780542
2014-08-19 10:00:00,15966,16867.407942918533
2014-08-19 10:30:00,15946,18800.877089125002
2014-08-19 11:00:00,15205,16687.463889005576
2014-08-19 11:30:00,16175,18322.661884620826
2014-08-19 12:00:00,16790,18214.627313675803
2014-08-19 12:30:00,17284,19334.083496309497
2014-08-19 13:00:00,16153,16715.774415091688
2014-08-19 13:30:00,17673,15162.037396812169
2014-08-19 14:00:00,18157,15479.314852089989
2014-08-19 14:30:00,17858,13095.393109015642
2014-08-19 15:00:00,17087,17798.043096968646
2014-08-19 15:30:00,16385,19015.176567633262
2014-08-19 16:00:00,15063,21438.596481016277
2014-08-19 16:30:00,13909,22371.788884148875
2014-08-19 17:00:00,16462,21327.194704560428
2014-08-19 17:30:00,18855,20994.552884948273
2014-08-19 18:00:00,21606,20938.346985463362
2014-08-19 18:30:00,22910,20605.417149382039
2014-08-19 19:00:00,23691,19104.808589396955
2014-08-19 19:30:00,22752,20653.365009515663
2014-08-19 20:00:00,22414,20357.592306900435
2014-08-19 20:30:00,21896,18179.102427932932
2014-08-19 21:00:00,21887,16663.05496108911
2014-08-19 21:30:00,21845,12674.482007143348
2014-08-19 22:00:00,21436,10880.504370007204
2014-08-19 22:30:00,19787,6804.4524831516774
2014-08-19 23:00:00,18369,4758.6365473864225
2014-08-19 23:30:00,15132,4357.4636036808643
2014-08-20 00:00:00,12168,2953.2314810037951
2014-08-20 00:30:00,9288,4382.9045096359714
2014-08-20 01:00:00,7465,2886.9012909842531
2014-08-20 01:30:00,5656,2265.120454363554
2014-08-20 02:00:00,4693,3064.6999317386417
2014-08-20 02:30:00,3694,1944.2991537337093
2014-08-20 03:00:00,3027,2877.4948778245289
2014-08-20 03:30:00,2587,4849.247833984844
2014-08-20 04:00:00,2733,7726.5997131804061
2014-08-20 04:30:00,2216,10717.714073903782
2014-08-20 05:00:00,2289,13641.076000955658
2014-08-20 05:30:00,3937,17335.514930623049
2014-08-20 06:00:00,5718,17709.904432456438
2014-08-20 06:30:00,10053,17509.963395502444
2014-08-20 07:00:00,12154,16953.389411419517
2014-08-20 07:30:00,15289,16019.013232826432
2014-08-20 08:00:00,17424,16573.503633721848
2014-08-20 08:30:00,19403,15060.033145932199
2014-08-20 09:00:00,18488,15361.498644179497
2014-08-20 09:30:00,17881,16334.804247391856
2014-08-20 10:00:00,16397,17136.029605199335
2014-08-20 10:30:00,16319,17033.069743900585
2014-08-20 11:00:00,15923,18465.179383720562
2014-08-20 11:30:00,17200,18718.9771097419
2014-08-20 12:00:00,17140,18802.158988384155
2014-08-20 12:30:00,17422,18404.386123912307
2014-08-20 13:00:00,17393,16972.792397871512
2014-08-20 13:30:00,17612,15577.521751638147
2014-08-20 14:00:00,17475,12458.560733165268
2014-08-20 14:30:00,17685,14796.538052908158
2014-08-20 15:00:00,16765,16769.462238481516
2014-08-20 15:30:00,15701,21100.880515462813
2014-08-20 16:00:00,14276,21274.57821325574
2014-08-20 16:30:00,13715,22643.92354534956
2014-08-20 17:00:00,15577,22252.287603414246
2014-08-20 17:30:00,18831,21262.015262452092
2014-08-20 18:00:00,21971,22995.674111042139
2014-08-20 18:30:00,23814,24235.025044080641
2014-08-20 19:00:00,24147,21982.342107829751
2014-08-20 19:30:00,23300,21927.564526687427
2014-08-20 20:00:00,23237,21139.59763335983
2014-08-20 20:30:00,23018,19223.696515250336
2014-08-20 21:00:00,22814,17704.937173073507
2014-08-20 21:30:00,22716,14842.553730624961
2014-08-20 22:00:00,22838,12391.974171317017
2014-08-20 22:30:00,21546,10004.560827881243
2014-08-20 23:00:00,19205,7899.0034100905086
2014-08-20 23:30:00,17041,5404.8397873236408
2014-08-21 00:00:00,14569,4408.6545717602057
2014-08-21 00:30:00,11396,3824.7753791480955
2014-08-21 01:00:00,8719,2494.972281708182
2014-08-21 01:30:00,6717,1328.706080586353
2014-08-21 02:00:00,5410,1935.786286898885
2014-08-21 02:30:00,4458,2336.4552403840244
2014-08-21 03:00:00,3703,4311.7361148794716
2014-08-21 03:30:00,3166,5426.9280091750752
2014-08-21 04:00:00,3256,8611.91546562445
2014-08-21 04:30:00,2805,13071.200575144128
2014-08-21 05:00:00,3067,14954.732212399473
2014-08-21 05:30:00,4424,18183.705021873102
2014-08-21 06:00:00,6076,19810.586527501022
2014-08-21 06:30:00,10251,19388.622605107386
2014-08-21 07:00:00,12400,16965.607843423681
2014-08-21 07:30:00,15229,15628.473037578626
2014-08-21 08:00:00,17252,15414.9919958637
2014-08-21 08:30:00,19332,16043.010416632946
2014-08-21 09:00:00,18249,16043.087675183537
2014-08-21 09:30:00,18059,15707.016119351612
2014-08-21 10:00:00,15889,16838.506333063742
2014-08-21 10:30:00,16234,16631.047208202333
2014-08-21 11:00:00,15730,17077.45534691896
2014-08-21 11:30:00,16578,17283.651494885813
2014-08-21 12:00:00,17363,17982.514683535042
2014-08-21 12:30:00,16708,17980.229242893591
2014-08-21 13:00:00,16809,16756.515419003474
2014-08-21 13:30:00,17193,15086.58127683874
2014-08-21 14:00:00,18105,13901.026004727486
2014-08-21 14:30:00,19035,15171.529081275768
2014-08-21 15:00:00,17230,18535.532022731335
2014-08-21 15:30:00,15928,20198.562727459677
2014-08-21 16:00:00,14180,21584.74079639469
2014-08-21 16:30:00,13252,21847.829358212359
2014-08-21 17:00:00,15256,22571.452283971943
2014-08-21 17:30:00,17773,23405.327581479258
2014-08-21 18:00:00,21104,22719.534148588165
2014-08-21 18:30:00,23557,22883.685321070148
2014-08-21 19:00:00,24797,23106.52876454511
2014-08-21 19:30:00,24794,24512.545122320091
2014-08-21 20:00:00,24154,23765.546626593208
2014-08-21 20:30:00,24501,23852.615263923726
2014-08-21 21:00:00,24042,22304.956210561202
2014-08-21 21:30:00,24125,20763.819209874422
2014-08-21 22:00:00,23970,18035.17764860786
2014-08-21 22:30:00,25949,15082.396478809953
2014-08-21 23:00:00,25094,11772.832467576969
2014-08-21 23:30:00,23295,8991.2398872608683
2014-08-22 00:00:00,20552,7467.227004745042
2014-08-22 00:30:00,16266,5091.3930859930133
2014-08-22 01:00:00,13365,3663.0874457995651
2014-08-22 01:30:00,10287,2668.3072602137618
2014-08-22 02:00:00,7901,1877.9319323606305
2014-08-22 02:30:00,6235,2129.7864435164029
2014-08-22 03:00:00,4869,3156.8291619608335
2014-08-22 03:30:00,3995,5027.1396311432418
2014-08-22 04:00:00,3734,8828.4921825879319
2014-08-22 04:30:00,3190,11361.30722766122
2014-08-22 05:00:00,2878,14785.665422749058
2014-08-22 05:30:00,4020,16788.91812000049
2014-08-22 06:00:00,6062,17707.730533336558
2014-08-22 06:30:00,9502,17785.852233032499
2014-08-22 07:00:00,11446,16042.924133918363
2014-08-22 07:30:00,13665,14175.375606567264
2014-08-22 08:00:00,15257,15781.173874998462
2014-08-22 08:30:00,17391,15602.197233455632
2014-08-22 09:00:00,16922,16314.249280420625
2014-08-22 09:30:00,16227,16364.260333611875
2014-08-22 10:00:00,15185,14716.449541824262
2014-08-22 10:30:00,15390,16551.339844726146
2014-08-22 11:00:00,14725,17754.714505393942
2014-08-22 11:30:00,15415,16345.197073886713
2014-08-22 12:00:00,15729,17406.178723024237
2014-08-22 12:30:00,16131,17040.077499037776
2014-08-22 13:00:00,16058,14489.184191345596
2014-08-22 13:30:00,16015,12641.21133624942
2014-08-22 14:00:00,16749,13454.935063408662
2014-08-22 14:30:00,16857,15176.39480456998
2014-08-22 15:00:00,16588,17834.004506407669
2014-08-22 15:30:00,15430,18915.104451085786
2014-08-22 16:00:00,14186,21227.686260703871
2014-08-22 16:30:00,13756,21994.002999725089
2014-08-22 17:00:00,15596,22825.688859110269
2014-08-22 17:30:00,17743,20945.986181026477
2014-08-22 18:00:00,19439,22504.205555293771
2014-08-22 18:30:00,21047,21645.399197977011
2014-08-22 19:00:00,22647,21508.149442526148
2014-08-22 19:30:00,21734,22128.908311669835
2014-08-22 20:00:00,21394,22428.78151553213
2014-08-22 20:30:00,20208,22415.202393406777
2014-08-22 21:00:00,20329,23163.903026111955
2014-08-22 21:30:00,20221,22986.922428847982
2014-08-22 22:00:00,20945,21131.926500021931
2014-08-22 22:30:00,22327,17339.330715751767
2014-08-22 23:00:00,22765,16173.467212309588
2014-08-22 23:30:00,22852,13779.853253215249
2014-08-23 00:00:00,22726,14550.408771042064
2014-08-23 00:30:00,21079,13016.435957790243
2014-08-23 01:00:00,19166,10950.718842695027
2014-08-23 01:30:00,17719,10584.902825726313
2014-08-23 02:00:00,16471,7285.2683282105436
2014-08-23 02:30:00,14158,3962.1275938189228
2014-08-23 03:00:00,12730,3601.3293259985676
2014-08-23 03:30:00,10984,2868.6660285225844
2014-08-23 04:00:00,9409,5676.5444275667833
2014-08-23 04:30:00,5667,5496.2497142070788
2014-08-23 05:00:00,3879,5076.5282519643479
2014-08-23 05:30:00,3398,6658.7042485889287
2014-08-23 06:00:00,3683,7745.1119297440737
2014-08-23 06:30:00,4437,8940.4834931162077
2014-08-23 07:00:00,4732,8539.3237365355926
2014-08-23 07:30:00,6130,11538.416906014507
2014-08-23 08:00:00,6492,14918.694703219348
2014-08-23 08:30:00,8397,16696.572372053794
2014-08-23 09:00:00,9673,17596.301283778957
2014-08-23 09:30:00,11493,17089.071969456829
2014-08-23 10:00:00,11723,17150.484341126219
2014-08-23 10:30:00,14060,17419.851073166337
2014-08-23 11:00:00,14204,17836.898702657032
2014-08-23 11:30:00,15542,16768.274224724093
2014-08-23 12:00:00,15446,14684.579886090205
2014-08-23 12:30:00,15993,15579.664585639299
2014-08-23 13:00:00,16206,15447.271519455599
2014-08-23 13:30:00,16531,16089.550351545375
2014-08-23 14:00:00,15717,16388.683011224181
2014-08-23 14:30:00,15964,18554.94589877842
2014-08-23 15:00:00,15868,18584.476001056406
2014-08-23 15:30:00,16012,19825.070692308909
2014-08-23 16:00:00,16200,19299.30092582454
2014-08-23 16:30:00,15778,18452.828160871151
2014-08-23 17:00:00,16268,21723.32448631445
2014-08-23 17:30:00,18160,20078.532026795358
2014-08-23 18:00:00,19155,19320.430397946613
2014-08-23 18:30:00,20365,24533.537326556077
2014-08-23 19:00:00,21278,17945.770322658384
2014-08-23 19:30:00,20466,17250.180383922001
2014-08-23 20:00:00,20057,20014.456176946354
2014-08-23 20:30:00,23457,21339.09148219545
2014-08-23 21:00:00,18798,23516.134756406173
2014-08-23 21:30:00,19387,19124.039815957512
2014-08-23 22:00:00,19998,19417.385734648517
2014-08-23 22:30:00,21426,19048.892500242891
2014-08-23 23:00:00,22449,18904.911159711643
2014-08-23 23:30:00,22640,17908.239008743949
2014-08-24 00:00:00,22666,16738.933559440578
2014-08-24 00:30:00,21430,14105.611301440524
2014-08-24 01:00:00,20015,12639.034140416763
2014-08-24 01:30:00,18791,9639.0918288769535
2014-08-24 02:00:00,17683,9847.040529439093
2014-08-24 02:30:00,15830,4483.1666983868618
2014-08-24 03:00:00,13862,5348.2963284328434
2014-08-24 03:30:00,11961,2607.7467111390379
2014-08-24 04:00:00,10153,3064.9269566658768
2014-08-24 04:30:00,6051,4356.392058016585
2014-08-24 05:00:00,3848,2828.464363428975
2014-08-24 05:30:00,2948,3499.9380308025975
2014-08-24 06:00:00,3143,5738.7269285286784
2014-08-24 06:30:00,3505,5195.9264146515234
2014-08-24 07:00:00,3812,10115.175319176762
2014-08-24 07:30:00,4939,11923.79850537347
2014-08-24 08:00:00,5442,14114.528090460008
2014-08-24 08:30:00,6630,14115.232775673087
2014-08-24 09:00:00,7744,16405.076298036394
2014-08-24 09:30:00,10198,16833.444606109144
2014-08-24 10:00:00,11041,18347.925532057059
2014-08-24 10:30:00,13200,17105.636152454972
2014-08-24 11:00:00,14107,15905.206246478281
2014-08-24 11:30:00,15069,16026.737638417822
2014-08-24 12:00:00,15638,14538.636902907447
2014-08-24 12:30:00,15464,15683.862338270752
2014-08-24 13:00:00,15901,14126.750789511585
2014-08-24 13:30:00,16001,15895.997925347996
2014-08-24 14:00:00,16492,13993.412774692148
2014-08-24 14:30:00,16166,14929.486803728518
2014-08-24 15:00:00,15531,12632.324886148295
2014-08-24 15:30:00,15655,17384.198631931285
2014-08-24 16:00:00,15040,18104.459092605703
2014-08-24 16:30:00,15083,16134.371257768227
2014-08-24 17:00:00,16229,16540.82984919232
2014-08-24 17:30:00,17409,17032.711705669069
2014-08-24 18:00:00,17288,17389.47515030931
2014-08-24 18:30:00,17242,14977.96432019758
2014-08-24 19:00:00,17129,15462.589109070808
2014-08-24 19:30:00,16103,14225.144134414068
2014-08-24 20:00:00,16485,18918.698220378497
2014-08-24 20:30:00,16190,11194.980755895936
2014-08-24 21:00:00,15500,8762.2006607661133
2014-08-24 21:30:00,15128,10543.469859337982
2014-08-24 22:00:00,14489,8624.445662676786
2014-08-24 22:30:00,13947,3677.8336734397253
2014-08-24 23:00:00,12525,4452.4696663602463
2014-08-24 23:30:00,11899,3568.0805255510077
2014-08-25 00:00:00,9192,2937.2802745448316
2014-08-25 00:30:00,6886,2731.1108367715588
2014-08-25 01:00:00,4888,1737.4794272202107
2014-08-25 01:30:00,4138,2258.9284394305341
2014-08-25 02:00:00,3366,964.08479469881604
2014-08-25 02:30:00,2698,4274.9259579007448
2014-08-25 03:00:00,2290,4690.5653212444777
2014-08-25 03:30:00,2009,4968.8394959696179
2014-08-25 04:00:00,2265,5838.3611509997099
2014-08-25 04:30:00,2213,9171.2199516444489
2014-08-25 05:00:00,2450,11169.328210203763
2014-08-25 05:30:00,3829,14356.546853446673
2014-08-25 06:00:00,5933,16995.838728525334
2014-08-25 06:30:00,9356,20096.687229104067
2014-08-25 07:00:00,11482,18752.02475307362
2014-08-25 07:30:00,13178,16906.094264726631
2014-08-25 08:00:00,14803,16612.71028031965
2014-08-25 08:30:00,16826,14308.689836210158
2014-08-25 09:00:00,16649,14977.69797931754
2014-08-25 09:30:00,15422,13851.726804919499
2014-08-25 10:00:00,13996,17652.837720775395
2014-08-25 10:30:00,13682,11510.177021795263
2014-08-25 11:00:00,13297,15633.412133916176
2014-08-25 11:30:00,14284,14724.440701203775
2014-08-25 12:00:00,14435,15136.046243411087
2014-08-25 12:30:00,14612,17433.205978108752
2014-08-25 13:00:00,14814,16974.573649526112
2014-08-25 13:30:00,15398,15678.47152504189
2014-08-25 14:00:00,15511,15833.785901572213
2014-08-25 14:30:00,15828,13139.080191186302
2014-08-25 15:00:00,15396,16862.882073183282
2014-08-25 15:30:00,15109,18630.7327916836
2014-08-25 16:00:00,14787,19121.791325272417
2014-08-25 16:30:00,14532,18755.811749107183
2014-08-25 17:00:00,16387,21166.435798774906
2014-08-25 17:30:00,18242,18311.03143318892
2014-08-25 18:00:00,19715,17316.82197578669
2014-08-25 18:30:00,20288,15907.851987176591
2014-08-25 19:00:00,20761,18339.296648187399
2014-08-25 19:30:00,19466,15251.387186904585
2014-08-25 20:00:00,19670,14116.75058290199
2014-08-25 20:30:00,18802,11779.90721988638
2014-08-25 21:00:00,18709,10494.667053673686
2014-08-25 21:30:00,17186,7401.2142100222218
2014-08-25 22:00:00,16500,4876.7906759313428
2014-08-25 22:30:00,15616,4214.9714921753293
2014-08-25 23:00:00,13902,5398.5973005753931
2014-08-25 23:30:00,11077,3911.7155779817203
2014-08-26 00:00:00,9618,3369.6770155642025
2014-08-26 00:30:00,7193,1391.3428268225871
2014-08-26 01:00:00,5665,1329.0234542363178
2014-08-26 01:30:00,4149,4455.4977609623002
2014-08-26 02:00:00,3502,3488.4977066112679
2014-08-26 02:30:00,2634,2580.7992233913537
2014-08-26 03:00:00,2100,4270.7747544859103
2014-08-26 03:30:00,1985,5357.7998101121593
2014-08-26 04:00:00,2053,7600.0863440694529
2014-08-26 04:30:00,1841,11896.655300168364
2014-08-26 05:00:00,1909,12147.475399131759
2014-08-26 05:30:00,3547,15709.974929737478
2014-08-26 06:00:00,5829,19147.677435024434
2014-08-26 06:30:00,9599,21421.270726683582
2014-08-26 07:00:00,11323,16870.501028675153
2014-08-26 07:30:00,13923,15236.995869695336
2014-08-26 08:00:00,16029,15799.852222326766
